"","DOF006","NOM008","DLF003","NOM026","DLM016","DOF014","NOM007","DOM013","NLM028","DLM009","DLF010","DLF009","DLM015","NLM017","NLM031","DOM016","NLM022","NOM020","NLM006","NOF006","DLM028","NOF011","DOF009","NLM002","DLM012","DLF001","DOM003","DLF012","NOM016","DLM014","NOM022","NLM021","NLF008","DOM015","NOM012","DOM023","NLM026","DLM023","DLM017","NLM027","DLF013","NLF005","DLM010","NOM018","NOM002","DLF005","DOM026","DLM013","NLM001","NLF002","DOM001","NLF013","NOM009","NLM009","NLF010","NOF008","DOM018","DOF004","NOM025","NOM017"
"COG2936",29,12,2,15,9,24,7,14,14,5,6,7,13,4,13,17,19,5,18,10,16,23,6,1,5,26,0,4,15,21,10,31,15,31,8,32,29,14,7,0,8,11,9,19,8,7,28,5,10,23,12,13,7,4,41,13,10,16,29,2
"COG2937",4,1,0,18,0,0,1,0,1,3,5,28,1,1,0,4,7,9,10,5,15,0,0,9,5,1,17,5,0,0,1,0,3,3,0,0,0,1,0,8,2,2,11,6,0,0,0,3,4,1,2,0,1,1,0,0,0,2,8,0
"COG2938",1,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,1,1,0,1,3,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0
"COG2939",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2942",59,69,51,20,65,69,14,35,18,14,24,46,68,67,62,42,27,78,31,64,47,56,54,8,55,83,45,35,43,46,45,63,63,56,33,58,53,26,77,20,30,36,46,21,26,29,43,23,63,44,37,19,23,43,45,38,51,42,33,50
"COG2943",0,0,0,9,0,0,0,0,2,4,4,25,2,1,0,1,7,4,2,7,6,0,1,2,2,1,14,2,1,1,0,0,1,1,2,0,0,1,0,3,1,4,16,0,0,0,0,5,4,0,1,0,1,0,1,0,0,5,11,0
"COG2944",2,0,1,3,2,2,2,0,0,2,4,5,2,2,0,2,3,0,5,5,3,1,2,4,3,0,4,4,2,0,2,1,2,1,5,0,3,10,0,1,1,1,3,1,1,1,2,2,1,0,2,0,0,0,1,0,4,0,0,1
"COG2945",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",15,3,9,17,18,13,28,5,35,63,6,12,14,19,24,18,17,6,9,6,11,9,6,7,16,22,10,59,15,8,8,15,11,25,10,4,11,41,9,84,28,11,8,31,38,12,31,25,7,28,13,8,20,8,13,19,16,13,16,13
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,1,2,1,2,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,10,0,0,0,0,1,1,0,0,0,7,1,1,0,0,0,0,6,8,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,1
"COG2949",2,4,10,11,3,0,3,15,1,2,6,15,4,9,0,2,5,7,7,5,12,11,9,4,1,15,6,4,4,6,0,9,6,2,4,0,4,1,6,6,8,2,8,0,1,7,2,16,4,3,1,2,1,1,4,5,0,3,4,0
"COG2951",1,1,0,4,1,2,0,1,0,2,4,7,1,1,0,0,2,6,2,3,12,3,1,3,2,1,11,1,0,1,1,1,1,1,3,1,0,3,1,3,0,0,5,4,0,0,0,2,0,0,1,0,0,0,0,0,2,1,5,0
"COG2954",25,20,32,14,12,28,30,24,22,22,22,6,14,15,29,21,28,46,31,20,13,13,16,21,49,19,33,23,12,25,47,20,14,20,24,39,28,19,31,10,20,15,18,37,19,21,23,16,35,22,24,29,38,65,20,17,23,23,13,60
"COG2956",1,0,0,10,0,0,3,5,0,5,2,5,0,0,0,1,3,6,0,0,3,0,2,5,0,0,4,2,0,0,0,1,2,0,1,1,1,0,1,2,0,0,4,5,0,0,0,0,1,0,0,1,0,2,2,0,2,1,1,0
"COG2957",21,17,22,18,32,25,65,33,19,14,16,14,34,30,21,41,30,25,32,41,22,34,50,85,3,36,15,42,42,41,42,28,33,31,25,56,24,23,22,5,20,38,18,35,26,33,38,23,46,34,24,33,23,20,54,18,42,33,16,33
"COG2958",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,1,10,4,0,0,0,5,1,0,0,0,1,0,0,0,0,0
"COG2959",2,0,0,13,0,0,0,0,0,1,0,1,0,0,0,3,0,5,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,11,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0
"COG2960",0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",18,2,0,10,2,1,1,0,0,2,5,5,6,11,0,1,4,3,7,7,7,5,0,0,4,18,10,2,0,2,1,3,5,8,3,0,1,2,0,0,5,3,6,2,0,1,4,2,3,11,5,1,1,2,8,3,3,1,6,0
"COG2962",1,4,1,6,3,0,2,6,1,7,4,3,1,0,2,4,5,0,2,0,1,4,2,3,4,0,4,0,1,2,1,2,0,3,6,2,0,3,1,15,1,3,4,7,3,3,0,5,2,2,3,2,2,1,2,2,4,3,2,0
"COG2963",19,17,13,94,18,22,43,35,18,75,15,386,15,11,20,35,27,20,117,14,29,20,26,26,88,41,85,61,19,10,16,6,53,11,15,32,37,23,10,41,18,24,23,24,25,26,13,33,51,37,17,16,4,6,23,33,19,27,39,29
"COG2964",4,5,3,26,5,4,3,8,7,8,19,20,6,5,8,5,7,5,5,3,10,11,13,4,13,7,12,13,10,3,6,5,6,5,17,3,5,6,6,19,13,5,12,5,10,4,4,16,5,4,14,7,21,2,5,13,9,7,2,4
"COG2965",0,1,1,4,0,1,0,2,0,1,1,3,1,2,0,1,4,0,1,2,1,0,0,3,0,0,6,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,8,6,0,0,0,1,1,0,1,1,1,0,0,0,0,3,2,1
"COG2966",34,57,59,59,51,38,40,43,41,51,35,32,43,24,39,62,53,63,51,47,35,42,52,68,21,31,46,41,55,58,34,26,30,32,34,56,36,31,37,37,40,37,28,47,37,30,32,16,30,36,38,22,32,47,19,41,39,23,28,53
"COG2967",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,2,0,1,0,4,0,1,1,3,0,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG2968",4,2,4,9,4,2,3,7,1,4,7,15,2,1,1,4,3,5,5,2,9,0,3,4,4,3,6,6,3,2,3,4,6,1,5,2,4,0,5,2,1,3,6,0,4,2,1,13,6,3,5,1,4,0,3,5,0,1,5,3
"COG2969",0,0,1,7,0,0,1,2,1,9,1,6,0,0,0,2,1,2,1,1,4,1,2,3,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,4,0,0,0,3,1,2,2,1,0,1,1,0,0,3,2,0
"COG2971",0,2,2,2,3,1,6,2,1,1,2,5,1,0,2,3,2,0,9,1,1,2,7,0,10,6,2,4,2,2,1,2,1,6,10,0,7,5,3,3,3,5,4,0,15,5,2,6,3,2,8,3,1,0,0,3,1,1,0,1
"COG2972",132,159,200,320,155,244,302,178,405,307,321,139,164,349,227,181,351,127,109,128,327,201,178,94,274,147,109,891,250,162,184,240,99,187,357,63,350,253,177,543,217,341,123,343,519,301,380,124,259,292,181,374,418,122,134,184,282,217,235,208
"COG2973",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,7,0,0,1,0,0,0,1,47,2,1,0,4,1,7,7,1,2,0,1,1,7,0,13,0,0,0,0,1,2,0,0,0,0,1,0,4,0,1,1,1,0,0,0,1,2,2,1,0,0,0,2,0,0,1,9,0
"COG2975",0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,7,0,0,0,2,0,7,3,11,2,1,0,1,2,7,0,2,6,0,2,0,0,0,6,2,0,0,0,1,2,0,1,1,0,0,0,3,0,0,6,5,0,0,1,0,0,0,0,1,1,0,3,0,1,1,1,0
"COG2977",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,2,6,0,3,4,0,1,0,5,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0
"COG2978",45,29,24,38,18,11,12,9,12,5,13,17,27,20,28,18,17,25,13,22,18,30,13,5,6,29,16,7,15,15,27,16,17,9,10,23,10,14,11,5,19,14,32,20,15,25,19,30,8,16,19,8,7,3,26,13,11,21,22,3
"COG2979",1,0,0,5,0,0,0,0,0,0,2,7,0,0,0,0,3,0,2,2,6,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG2980",0,1,0,9,1,0,0,0,0,1,2,3,0,0,0,1,2,4,0,0,1,1,0,0,0,0,7,1,0,1,0,0,1,2,0,1,0,1,0,2,0,1,3,1,0,1,0,2,0,1,1,0,0,0,1,0,0,1,5,0
"COG2981",0,0,0,8,0,0,1,0,0,0,1,1,2,2,0,4,0,5,2,0,3,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,2,1,0,5,3,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0
"COG2982",3,2,0,15,0,0,0,1,0,1,5,40,2,3,0,5,14,5,4,3,14,0,2,5,11,1,28,7,0,2,0,0,2,1,6,0,1,1,0,3,3,1,14,0,0,0,0,5,4,0,2,0,0,0,1,0,2,5,8,0
"COG2983",1,1,0,3,0,0,0,0,0,1,1,6,0,0,0,0,3,0,0,3,3,0,0,1,3,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2984",15,29,42,35,24,27,31,26,30,32,52,9,22,38,28,30,42,14,10,13,30,34,14,16,21,8,5,40,28,24,28,29,12,46,40,9,34,54,25,77,47,40,19,36,51,27,34,60,33,21,25,33,39,18,8,20,42,18,35,13
"COG2985",217,212,126,64,152,147,137,114,125,45,65,71,184,138,135,182,92,179,144,216,92,161,158,290,18,208,86,13,173,184,174,166,157,169,90,221,75,106,154,12,116,144,137,120,52,64,172,92,147,146,144,86,51,198,206,133,154,151,160,163
"COG2986",55,58,12,19,35,35,21,38,28,18,22,16,66,33,27,44,17,7,29,71,27,51,22,17,21,67,3,10,50,36,28,43,66,64,24,19,23,29,17,16,23,28,27,26,10,14,53,36,20,48,41,20,5,5,54,35,48,37,42,9
"COG2987",59,70,9,15,53,27,20,22,45,5,14,14,59,33,39,57,16,21,19,49,18,36,31,13,8,34,1,8,37,42,25,45,37,50,11,9,22,33,24,9,23,17,24,13,18,2,29,34,21,25,30,13,1,5,54,39,43,31,34,2
"COG2988",2,0,0,2,0,0,0,0,0,2,2,4,0,1,0,1,2,1,1,1,2,0,1,0,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2989",11,4,35,6,6,2,2,2,0,0,13,5,2,6,3,8,4,39,10,8,5,1,3,45,1,15,37,2,3,5,21,3,8,4,12,20,0,1,15,1,5,2,4,1,3,1,3,3,12,1,14,3,7,35,1,1,0,2,1,16
"COG2990",2,3,0,14,1,0,3,2,0,6,2,6,2,3,0,5,4,3,5,2,8,0,6,3,2,2,9,0,0,2,3,0,1,0,1,0,2,3,2,8,1,2,15,6,1,0,0,10,2,2,4,0,0,1,2,1,0,4,6,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,6,0,0,0,0,1,0,0,16,2,2,0,1,2,2,1,4,5,2,0,0,1,0,5,2,0,2,6,0,0,1,0,0,0,0,0,2,0,1,5,0,0,0,0,0,4,0,3,0,0,0,1,0,1,3,4,0
"COG2994",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2995",0,2,0,16,2,0,0,0,1,3,5,17,0,3,0,0,7,6,3,3,9,0,1,0,6,2,15,5,0,0,0,1,3,0,0,0,1,1,0,4,1,0,5,3,0,0,0,1,3,1,0,0,2,0,0,0,0,3,8,0
"COG2996",31,36,34,39,31,29,31,31,30,38,20,12,23,53,35,48,33,34,35,35,22,33,21,29,12,32,30,36,39,40,46,37,32,29,30,48,21,15,34,60,34,46,35,33,39,31,38,22,27,42,24,33,36,31,47,20,36,25,26,35
"COG2998",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,1,0,2,3,3,0,0,1,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3001",0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,2,1,0,1,0,1,0,6,0,27,0,4,3,0,0,0,1,0,2,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3004",28,32,5,22,17,27,4,15,23,12,11,25,39,26,25,26,11,7,20,27,16,24,19,6,39,11,23,4,29,26,17,29,53,19,7,12,14,15,16,9,22,16,18,14,15,7,24,26,5,23,28,11,7,3,26,18,17,25,25,4
"COG3005",13,15,3,9,6,3,0,2,6,5,4,20,8,11,9,12,4,2,3,11,8,7,3,3,1,22,15,1,5,4,1,3,8,5,1,0,2,4,2,5,6,1,10,3,0,5,7,4,4,7,11,10,2,0,4,5,3,6,13,1
"COG3006",0,1,0,7,0,0,0,0,0,1,2,10,0,0,0,0,4,2,1,0,5,0,0,1,2,0,3,2,0,0,1,1,2,0,0,0,1,0,1,2,0,1,3,2,0,0,0,1,2,0,0,1,1,1,0,0,0,3,9,0
"COG3007",0,0,12,4,1,1,5,0,4,0,3,0,2,2,1,1,1,7,6,0,1,2,0,0,1,2,1,16,5,0,2,3,1,1,3,1,2,2,3,4,2,6,1,3,8,2,3,0,0,6,0,5,6,0,2,2,0,4,0,3
"COG3008",2,3,0,24,1,0,2,3,0,0,6,26,2,0,0,5,12,9,5,3,13,0,2,8,4,3,15,5,1,2,1,1,2,0,5,0,0,2,0,4,0,3,18,2,2,0,0,3,5,0,2,2,1,0,4,1,2,5,9,0
"COG3009",2,0,0,2,0,0,0,0,0,0,0,11,0,1,0,1,3,1,1,2,5,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3010",11,7,3,22,4,6,5,10,10,3,13,7,1,3,2,15,4,1,5,8,11,8,2,0,4,12,20,26,10,6,7,4,9,11,4,5,5,10,3,26,6,5,7,14,15,5,15,11,5,9,11,4,15,6,2,4,9,5,21,11
"COG3012",1,0,1,5,0,0,0,0,1,0,0,5,2,0,0,3,0,1,0,1,2,1,0,0,0,0,7,2,0,2,0,1,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0
"COG3013",1,3,0,2,0,0,0,0,0,0,0,5,0,0,0,3,2,1,2,1,3,0,0,0,1,0,11,1,2,0,1,0,2,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3015",9,3,12,11,3,5,9,4,6,2,6,16,8,5,2,12,3,13,9,10,7,7,5,23,3,24,27,2,2,11,19,10,13,16,10,21,2,2,18,3,3,7,15,2,8,2,11,4,12,9,9,1,3,32,21,5,4,6,15,30
"COG3016",3,12,0,5,6,0,2,9,3,5,2,22,7,4,5,14,0,2,8,3,3,12,6,17,0,8,13,2,5,4,0,7,3,0,7,1,0,3,4,1,9,1,2,0,6,5,1,2,1,6,8,4,0,14,4,10,2,10,6,1
"COG3017",0,0,0,3,0,1,0,0,0,3,0,9,1,0,0,0,0,5,2,1,3,2,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,36,32,16,23,24,21,24,16,0,12,16,31,18,23,17,20,28,28,30,23,17,23,29,1,22,40,4,34,24,48,21,32,28,25,49,9,9,28,5,24,15,27,12,4,28,14,28,29,15,25,18,8,58,38,22,28,31,23,34
"COG3022",20,28,16,33,20,21,35,19,16,28,11,21,30,18,31,34,26,30,25,31,16,24,14,15,18,36,49,37,23,29,40,11,22,28,27,42,11,21,31,33,20,28,20,34,21,17,22,15,27,18,32,23,35,39,23,19,19,27,9,41
"COG3023",40,32,37,13,20,23,6,19,11,4,18,9,41,48,21,20,14,73,21,43,23,29,27,29,9,53,37,9,33,20,40,29,67,39,37,69,22,40,77,3,46,22,31,18,14,18,47,38,63,39,51,27,10,32,34,38,22,35,32,80
"COG3024",0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3025",3,1,0,11,4,1,1,2,1,0,3,9,3,0,0,8,5,1,8,5,4,0,1,2,2,3,6,4,1,0,0,1,3,1,3,2,1,8,2,5,2,1,7,2,1,0,0,2,1,3,6,0,0,1,7,9,0,7,4,2
"COG3026",1,1,0,10,3,0,0,0,0,0,1,11,0,2,0,0,4,0,2,1,5,0,0,2,1,1,8,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0
"COG3027",0,1,0,8,3,0,0,4,0,1,6,4,2,0,0,1,1,0,1,4,4,1,3,2,3,0,3,0,3,1,0,0,1,1,1,0,2,3,0,1,0,0,1,2,0,0,0,2,1,0,2,0,1,0,0,1,0,4,2,0
"COG3028",1,0,0,7,0,1,0,2,1,3,1,10,1,0,0,1,2,6,3,2,2,1,2,1,1,1,7,1,0,0,0,0,3,0,1,2,0,2,0,1,0,0,5,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0
"COG3029",1,1,1,3,0,0,0,0,0,0,0,4,0,0,0,3,1,5,0,1,4,0,0,1,2,0,7,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3031",2,0,0,1,0,0,0,0,0,0,1,11,0,1,0,1,1,0,2,1,3,0,1,3,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0
"COG3033",18,11,5,9,19,12,5,16,5,4,10,35,19,10,15,9,6,11,10,25,24,16,13,1,4,4,12,3,13,7,11,11,13,11,5,8,15,11,13,1,23,3,6,9,2,5,12,15,7,4,17,6,2,1,13,18,8,8,4,2
"COG3034",1,3,0,2,0,0,0,0,0,0,0,7,1,0,0,5,2,7,1,0,9,0,2,1,0,1,2,2,1,0,0,0,2,2,0,0,0,2,1,1,0,0,3,0,0,0,1,1,2,0,1,2,1,1,1,1,0,2,1,0
"COG3036",0,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG3037",15,2,2,35,8,11,2,2,7,13,12,26,3,5,2,10,3,5,13,4,7,0,6,8,17,4,23,12,1,3,4,1,7,1,1,6,5,7,3,22,2,1,29,3,9,7,14,12,4,5,1,1,6,1,8,4,4,9,3,6
"COG3038",0,1,0,1,0,1,0,1,0,0,0,26,1,1,0,1,4,0,4,1,9,0,0,0,6,2,10,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,3,0,1,1,0,0,0,0,1,4,7,0
"COG3039",160,212,20,5,288,24,20,47,10,10,12,155,2,10,44,11,26,34,12,3,100,21,15,4,20,12,3,1,14,65,51,7,11,7,34,3,51,18,6,14,17,31,5,68,15,25,14,49,52,1,303,47,14,28,149,6,50,28,34,11
"COG3040",17,8,2,6,7,4,2,4,4,4,5,18,6,13,3,12,5,4,12,13,8,7,14,2,6,19,15,1,12,7,4,2,14,3,4,5,5,4,5,4,11,0,17,2,3,7,6,4,3,5,6,5,1,0,5,3,2,13,12,1
"COG3041",0,6,12,2,6,12,9,6,8,2,38,6,7,8,5,2,4,8,14,4,18,11,8,18,2,3,12,21,11,14,26,13,8,12,11,14,9,5,10,8,15,10,3,4,3,9,11,8,8,6,6,11,4,28,3,11,3,11,5,11
"COG3042",0,1,0,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0
"COG3043",0,0,0,3,1,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,6,0
"COG3044",8,1,4,19,7,5,7,5,12,11,2,3,4,6,13,8,10,2,3,5,8,3,7,3,11,4,4,53,9,5,9,8,3,9,4,7,6,12,3,32,19,8,5,10,39,6,7,13,6,7,5,12,28,4,6,4,2,13,12,10
"COG3045",2,0,0,1,0,0,0,1,0,5,0,11,2,0,0,1,2,0,2,2,1,0,1,0,1,1,5,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0
"COG3047",0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3048",5,2,6,16,2,1,0,0,17,1,8,18,0,1,5,2,5,4,7,3,8,7,1,3,2,1,9,1,2,5,0,3,2,3,1,0,0,0,1,2,2,2,8,2,2,1,1,2,6,3,5,3,0,0,4,3,1,4,7,2
"COG3049",35,43,39,34,60,34,48,48,32,69,28,25,36,54,49,46,47,28,42,49,30,68,52,10,34,70,10,31,41,67,28,39,30,52,47,36,48,32,29,35,38,34,34,42,47,49,47,40,27,49,32,64,50,17,53,50,42,48,33,13
"COG3050",0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3051",7,13,6,14,10,2,15,6,9,9,7,15,8,4,7,10,9,4,8,3,7,6,8,21,7,5,11,2,0,6,6,3,17,7,6,2,1,8,1,9,9,9,8,11,2,5,3,11,8,9,13,4,8,4,3,10,2,8,9,10
"COG3052",4,1,4,6,5,3,4,2,6,4,2,4,1,1,2,5,2,1,2,0,1,0,1,7,3,0,2,1,0,2,0,1,1,1,1,0,1,2,0,1,0,6,1,4,1,1,0,1,1,1,5,2,0,0,1,1,0,0,5,2
"COG3053",2,5,7,10,7,5,31,8,6,5,1,12,6,0,3,8,3,5,5,0,2,1,11,31,9,3,11,6,1,8,3,8,6,1,5,1,3,3,1,5,2,22,10,12,4,4,3,8,2,3,8,1,17,11,5,0,1,2,6,4
"COG3054",0,1,0,9,0,0,0,0,0,1,2,10,1,1,0,2,3,0,2,3,2,0,1,2,2,3,5,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,4,0
"COG3055",29,28,4,6,27,6,16,10,15,4,6,36,25,13,6,25,3,33,25,23,19,5,18,17,3,18,22,5,19,28,31,9,30,23,1,27,7,6,31,0,8,14,18,15,6,11,12,6,21,26,16,4,2,12,32,8,9,27,12,3
"COG3056",1,1,0,8,0,0,0,0,2,1,1,9,1,0,1,1,1,2,4,1,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,0,0,0,2,2,0,1,0,1,0,1,0,0,1,4,0
"COG3057",1,0,0,6,0,0,1,0,0,0,2,2,0,0,0,0,1,0,2,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0
"COG3058",4,0,0,8,1,0,0,1,1,8,4,8,1,0,0,2,1,1,9,0,4,0,0,6,4,0,4,2,1,0,0,1,1,1,1,0,0,3,2,2,1,0,6,2,0,1,0,2,3,0,1,1,0,0,1,0,3,3,2,0
"COG3059",22,20,1,20,14,9,5,9,15,4,2,19,11,12,10,12,5,4,8,24,10,14,9,1,3,27,4,4,11,11,9,12,13,12,2,3,1,16,8,0,9,8,10,8,3,3,12,6,2,10,14,6,1,1,19,16,11,14,15,2
"COG3060",1,0,0,5,0,0,0,1,0,0,2,4,1,0,0,1,1,1,0,1,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0
"COG3061",0,0,0,9,1,0,1,0,0,1,3,2,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
