"","DOF012","NOM018","NOM016","DLM023","NLF013","DLM002","NLF007","NLM009","DLF009","NLM026","DLM010","NLM001","DLM006","NOM005","NOM029","NOM025","DOM010","NLM017","DOM026","DOM024","DOM001","DLM017","DOF011","DOM016","NOM017","DLM003","DLF012","NLM021","NOF006","NLM027","DLM009","DLM021","NOM009","DLF008","NOF010","DOF014","NOF002","DLM008","DLM016","DLF010","NOF005","DLF004","NOM008","DLF014","NOF008","NOM026","NOM002","NOM019","DLF007","NLM023","NLM029","NLM016","DOM013","NLM006","NOF009","DLM001","DOF006","NOM013","NLM024","NOF012"
"COG2227",5,2,4,5,1,3,1,0,6,0,12,5,2,1,1,3,11,16,1,5,10,5,0,9,1,12,1,5,8,0,0,6,0,3,2,6,10,6,10,5,6,4,12,0,5,2,1,3,11,6,8,10,1,3,3,3,3,1,0,4
"COG2230",42,16,6,2,8,9,2,3,16,5,17,13,2,16,10,7,4,2,2,12,7,2,11,9,11,4,26,15,4,25,10,4,18,20,2,12,5,14,6,13,2,2,3,46,9,30,16,12,10,2,10,1,4,12,7,5,2,14,2,8
"COG2231",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0
"COG2233",140,103,60,114,85,92,66,83,120,65,81,101,57,118,80,103,78,69,61,61,69,56,107,85,133,60,92,61,70,121,83,62,118,110,80,63,101,53,58,59,85,69,48,106,64,118,92,99,91,64,109,93,78,79,62,76,68,77,108,42
"COG2234",44,46,48,44,39,26,40,17,23,53,56,42,36,50,76,70,54,63,63,66,49,34,64,70,20,73,65,55,77,33,10,37,54,58,50,46,41,22,67,45,67,34,68,31,55,46,44,41,83,46,25,10,49,42,94,28,75,40,56,39
"COG2235",13,0,2,4,1,2,4,1,23,2,1,3,2,1,1,0,5,0,0,0,8,3,1,1,2,12,1,5,1,6,0,8,4,5,1,3,1,1,2,10,5,5,1,5,12,1,0,8,0,4,5,0,19,8,1,8,0,20,1,3
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2239",27,72,72,122,57,57,74,26,37,64,43,57,25,39,47,59,60,48,73,69,41,45,27,50,29,41,66,69,50,45,66,74,62,33,41,48,66,74,67,56,56,33,60,26,66,62,58,51,44,53,82,11,60,44,47,61,42,42,20,45
"COG2240",50,24,31,34,30,44,20,45,30,36,30,28,35,41,21,47,26,23,46,25,29,44,41,26,29,38,26,33,32,41,46,33,29,25,38,25,39,28,26,47,38,29,30,55,24,53,29,35,38,34,26,30,44,27,40,21,53,33,27,12
"COG2241",19,22,21,38,20,24,28,11,5,24,17,5,21,22,14,30,17,25,28,21,26,14,21,38,11,20,29,28,36,27,13,42,36,22,32,28,16,24,22,19,35,13,33,24,31,20,54,22,28,19,28,4,25,24,29,16,39,24,6,18
"COG2242",24,23,14,41,10,9,11,7,3,10,11,10,6,10,6,22,20,11,31,14,25,15,20,23,3,15,16,12,24,14,13,35,27,27,25,18,13,23,29,20,39,10,33,32,24,19,50,29,26,22,30,3,25,16,33,15,38,27,14,23
"COG2243",15,9,13,17,10,22,9,5,7,13,11,13,9,9,19,16,17,14,16,18,22,10,14,12,5,11,17,8,23,16,7,25,22,15,13,11,16,18,16,10,12,11,18,22,14,11,30,16,21,14,24,0,10,18,19,5,10,17,4,12
"COG2244",226,168,207,161,192,186,217,321,166,213,154,137,195,161,230,215,177,252,219,229,224,223,183,206,162,182,176,196,277,217,201,204,198,200,259,244,196,224,203,194,206,166,274,169,215,168,183,180,325,235,190,224,188,168,211,171,246,247,157,240
"COG2246",15,9,7,12,19,18,11,4,12,11,1,6,10,9,5,12,3,11,6,6,4,7,3,2,9,1,3,5,6,18,8,4,11,0,3,17,11,7,4,17,9,8,4,22,4,9,12,8,9,5,11,6,19,2,0,1,1,5,1,9
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,14,9,5,9,4,2,5,27,2,20,9,8,30,27,12,6,9,3,18,10,8,1,11,3,16,9,9,31,23,17,17,4,11,4,19,12,14,10,15,1,3,9,10,3,18,1,5,18,16,6,3,8,11,13,9,8,5,2,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",149,47,38,55,48,48,55,61,70,54,60,72,47,93,49,32,50,30,24,36,44,48,38,44,25,36,74,28,18,106,86,33,55,61,29,29,44,38,35,37,38,48,26,82,38,87,52,41,27,23,61,49,44,39,22,42,32,50,56,27
"COG2253",0,0,0,0,0,2,0,9,0,0,0,0,12,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,96,0,8,0,0,0,0,1,2
"COG2255",45,29,43,43,48,49,60,43,36,44,41,56,31,32,48,44,47,48,42,39,41,53,51,32,52,41,29,44,36,40,35,46,45,31,41,31,40,46,60,44,42,44,33,49,44,36,36,55,20,47,51,34,50,52,41,49,41,40,36,62
"COG2256",51,40,33,30,53,37,35,39,35,42,35,34,32,18,33,26,41,34,28,23,47,44,31,36,35,25,32,49,31,50,54,41,53,35,42,51,46,44,58,80,44,65,37,65,51,46,60,69,40,48,60,56,68,49,45,45,44,56,56,78
"COG2257",0,5,1,0,2,2,4,1,1,1,1,4,5,0,4,4,3,8,1,0,4,1,1,1,1,1,0,5,0,0,4,2,3,3,2,0,0,1,1,1,6,3,0,0,0,0,7,1,0,2,4,0,0,0,1,1,0,3,0,0
"COG2258",14,7,6,25,6,11,7,2,11,6,10,5,3,24,10,16,9,1,12,3,6,6,8,11,15,2,24,12,3,15,11,7,27,4,12,4,15,11,5,9,10,1,2,16,5,23,25,13,5,7,9,2,9,13,1,9,5,10,3,6
"COG2259",7,4,9,2,2,5,3,0,21,2,13,3,6,25,9,12,7,12,15,8,5,7,3,9,1,15,5,7,21,2,0,11,0,12,8,4,4,12,12,6,13,8,7,4,11,20,3,6,15,8,5,2,3,17,15,5,11,10,7,7
"COG2261",17,0,0,0,0,1,0,0,3,0,1,2,0,6,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,9,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2262",62,62,54,64,54,54,65,53,47,49,47,58,47,50,42,60,56,42,58,50,51,64,63,59,56,63,58,63,39,57,62,53,46,36,48,66,40,69,54,51,48,67,47,72,46,69,47,66,42,43,54,62,43,60,39,45,55,47,70,44
"COG2264",31,37,32,43,51,37,41,18,36,34,44,41,39,46,42,26,39,47,45,44,39,30,53,58,36,40,28,45,45,43,38,57,34,36,26,47,43,42,44,38,51,28,36,27,44,43,52,54,31,30,52,31,38,33,40,41,34,41,19,36
"COG2265",117,87,91,78,101,79,100,55,77,86,69,81,107,97,84,80,72,55,73,70,81,75,55,66,92,66,77,88,44,145,113,77,128,56,58,84,74,79,67,90,87,74,49,72,86,100,102,108,42,82,86,66,72,77,67,70,41,80,78,74
"COG2267",28,38,18,42,28,27,30,9,43,27,31,15,24,44,31,25,15,27,27,23,30,19,9,23,20,13,64,27,14,33,40,11,53,24,12,25,14,17,24,47,22,13,10,41,26,35,34,25,22,29,34,2,19,15,9,20,3,20,3,11
"COG2268",15,11,19,5,16,26,26,5,86,23,9,17,36,28,26,31,9,28,22,9,11,11,6,21,7,18,11,19,15,7,49,16,12,23,13,12,32,16,18,7,5,18,10,16,10,16,30,17,16,20,28,2,19,18,16,13,18,12,6,9
"COG2269",2,6,0,0,0,0,0,0,18,0,4,2,0,19,4,5,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,1,0,6,2,1,2,0,0,2,0,0,0,0,0,6,1,1,1,0,0,2,0,3,1,0,1,0,1,0
"COG2270",22,18,10,30,8,3,11,7,16,14,6,8,9,18,15,16,8,3,14,6,8,7,5,8,10,5,10,7,2,11,30,18,21,1,6,11,6,10,3,4,12,7,8,24,2,10,16,2,2,8,16,0,9,5,1,7,1,2,1,8
"COG2271",35,35,30,16,10,16,9,4,57,18,32,12,6,51,10,17,37,14,8,37,35,60,5,28,1,40,9,30,40,19,8,59,4,54,21,29,11,42,20,37,20,36,17,10,19,50,7,37,12,27,8,34,23,29,37,47,16,27,64,12
"COG2272",32,23,31,12,18,11,27,97,6,40,11,63,29,10,37,16,16,43,41,23,30,69,75,15,99,14,0,15,14,13,17,15,27,12,56,34,32,35,26,32,25,39,21,46,18,18,14,36,2,13,21,82,15,24,10,42,6,17,66,22
"COG2273",8,48,41,19,28,55,41,16,33,38,49,25,88,17,40,49,24,56,53,27,36,42,50,49,44,35,14,45,71,5,5,22,12,69,36,24,54,27,28,36,47,42,58,15,32,11,65,22,88,51,52,51,39,33,30,46,37,47,30,44
"COG2274",86,51,64,64,28,81,78,187,74,25,53,144,194,67,61,120,33,57,107,67,154,69,179,88,154,101,88,80,116,70,15,57,80,35,113,44,73,34,65,71,87,49,73,16,44,60,41,104,51,80,71,396,75,43,93,67,55,139,63,124
"COG2301",14,4,2,7,2,4,0,6,7,2,15,0,2,10,3,6,13,3,3,3,4,0,1,5,2,6,22,2,2,12,8,2,10,8,7,4,5,3,11,8,9,6,4,11,3,21,10,7,4,6,18,1,4,4,7,4,2,17,4,8
"COG2302",29,12,11,17,18,12,18,9,6,35,11,14,14,12,8,16,13,11,10,10,14,9,10,16,11,9,22,17,4,42,25,12,26,8,9,15,7,22,8,23,11,3,5,10,19,19,22,21,6,10,30,4,31,6,2,10,3,16,5,18
"COG2303",4,0,0,0,0,1,0,0,12,0,18,2,0,20,2,7,0,0,0,0,1,0,0,0,0,0,4,0,0,8,1,2,0,2,1,0,5,0,0,11,1,1,0,0,0,10,0,0,1,3,0,0,0,2,1,0,3,0,2,0
"COG2304",9,39,68,28,56,58,65,78,49,46,39,72,59,23,60,46,61,62,44,71,64,68,78,50,60,43,7,81,74,12,2,42,18,45,53,60,53,28,43,32,26,39,34,12,40,18,24,35,55,46,20,61,58,38,54,40,43,25,50,31
"COG2306",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",19,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,50,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2308",13,0,0,0,2,0,0,1,4,0,10,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,8,0,1,0,10,1,0,0,0,13,0,0,1,7,0,0,2,36,0,4,1,3,0,2,0,1,5,0,1,7,0,1,0,0
"COG2309",38,38,24,33,20,32,29,12,19,30,17,22,33,39,24,23,24,8,26,19,22,21,20,26,24,12,39,22,5,63,87,17,50,33,23,16,18,38,25,29,27,14,10,38,31,43,44,39,11,15,49,3,29,22,13,22,9,33,9,44
"COG2310",15,10,5,3,7,4,6,23,0,14,35,1,16,12,6,1,2,1,7,31,4,3,2,3,6,8,54,6,1,22,0,0,18,1,3,3,2,4,4,12,2,41,0,2,5,40,22,17,3,15,4,44,1,23,0,1,1,5,3,4
"COG2311",26,37,38,27,42,33,11,44,51,11,52,35,23,17,40,32,34,39,41,25,44,32,22,48,51,50,7,33,53,3,8,37,12,54,54,18,53,22,23,22,31,25,34,8,20,16,14,23,85,54,10,33,15,26,63,37,60,28,23,16
"COG2312",0,2,1,3,0,2,1,1,3,1,2,2,0,1,3,0,0,0,0,16,3,0,1,9,0,1,0,4,0,0,5,2,4,0,3,1,9,1,0,1,1,1,1,0,0,0,6,1,7,1,1,0,1,7,1,1,0,0,0,1
"COG2313",1,0,1,3,0,0,1,0,10,4,1,1,0,7,1,2,0,1,0,0,5,2,0,1,0,3,3,3,1,0,1,0,0,1,1,1,2,7,2,9,2,0,3,0,6,1,0,5,3,1,1,0,2,3,0,5,4,2,1,0
"COG2314",1,0,1,0,1,1,0,0,2,2,1,5,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,3,1,0,0,1,2,1,0,12,0,1,2,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG2315",10,20,27,17,14,22,20,13,25,22,24,22,22,36,32,23,17,36,32,21,22,46,16,21,16,37,29,31,36,34,15,22,28,35,24,36,34,30,25,21,34,36,34,12,23,25,27,27,36,37,28,15,14,18,31,23,31,17,11,46
"COG2316",2,4,3,6,7,12,4,3,4,7,3,7,1,9,3,2,9,2,5,7,6,11,3,6,7,8,9,8,4,6,13,4,6,1,3,6,4,6,6,21,1,5,2,18,15,8,13,8,5,1,3,2,7,7,2,0,1,8,2,6
"COG2317",2,11,1,26,3,6,8,6,3,14,11,3,6,10,3,11,21,1,4,7,6,4,2,3,5,4,0,10,2,2,3,7,13,10,3,3,6,14,5,16,6,7,4,2,11,15,7,18,3,8,4,1,2,3,3,2,0,4,5,10
"COG2318",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,3,1,2,3,2,0,7,0,2,58,1,1,15,5,0,10,1,1,2,0,76,10,11,6,0,2,14,0,1,14,0,1,7,0,18,1,2,11,4,0,3,0,2,0,4,1,21,6,15,38,3,0,3,10,13,4,0,7
"COG2320",0,5,5,4,0,4,0,0,0,2,11,3,5,2,1,1,4,8,5,1,2,2,5,0,0,1,3,3,7,3,3,2,2,5,5,0,5,5,1,4,1,1,4,0,2,8,1,5,4,2,1,1,2,3,1,2,6,4,1,3
"COG2321",3,1,0,0,3,0,6,1,13,0,7,4,0,16,1,1,0,0,0,0,1,0,0,3,1,0,2,0,1,4,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,7,1,0,3,1,1,0,3,0,1,0,2,1,1,0
"COG2323",17,14,7,17,12,2,16,10,15,24,13,6,12,10,5,11,8,1,8,5,13,13,2,1,5,9,20,16,1,18,4,9,6,10,10,17,10,18,6,39,5,8,8,3,18,14,4,24,0,5,13,3,25,7,1,10,2,17,0,43
"COG2326",22,19,16,6,24,16,10,13,18,21,16,10,12,12,13,13,17,21,17,20,10,21,3,10,12,19,34,17,9,21,13,10,29,11,14,21,17,5,5,7,24,8,11,37,23,20,32,23,18,13,18,2,14,4,14,14,17,14,3,14
"COG2327",35,10,9,7,5,17,13,0,11,7,8,3,9,6,17,18,7,7,17,11,21,9,12,14,10,16,17,18,6,16,14,6,3,14,13,15,8,8,8,14,37,5,4,18,7,3,11,16,32,8,4,10,8,14,24,16,9,14,7,33
"COG2329",1,1,0,0,3,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,3,0,0,0
"COG2331",2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2332",1,3,0,1,1,0,0,2,3,0,3,1,1,3,0,3,0,0,0,0,3,0,0,1,0,0,2,3,1,1,7,0,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,2
"COG2333",71,37,38,52,54,53,52,23,32,54,29,44,21,65,30,29,23,25,65,31,37,29,26,27,46,21,83,31,14,78,73,25,52,23,16,25,41,63,28,83,38,19,19,78,57,56,90,41,23,22,62,5,48,36,19,25,11,74,8,103
"COG2334",7,5,0,3,3,0,0,2,21,5,6,1,0,14,0,4,0,1,2,3,1,0,1,3,0,5,2,2,3,4,4,0,1,6,3,1,8,1,2,4,0,3,1,2,0,12,3,2,2,7,0,2,0,3,2,1,1,1,0,1
"COG2335",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,4,0,0,0,0
"COG2336",4,1,0,0,0,0,0,0,6,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2337",26,29,23,82,22,47,55,13,14,33,27,30,21,44,8,25,34,27,56,106,17,23,29,5,15,7,28,38,18,18,30,13,33,12,15,27,21,52,20,43,36,15,88,8,38,33,30,38,8,16,30,8,47,17,6,21,4,27,5,23
"COG2339",0,4,1,2,6,5,6,0,0,6,0,6,4,2,0,0,0,6,1,1,0,9,0,2,2,1,2,11,0,7,4,0,6,0,2,2,0,2,1,12,3,0,1,4,6,7,0,5,0,1,3,1,1,0,0,1,0,1,0,13
"COG2340",2,3,5,1,8,10,15,2,1,7,4,7,7,5,5,3,3,4,5,3,4,4,0,5,5,2,0,11,2,4,23,2,4,0,1,6,11,8,0,7,3,2,1,5,4,10,12,2,0,6,16,2,8,1,1,2,1,11,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2344",18,35,37,38,22,20,35,6,17,38,27,16,37,20,47,33,33,25,42,34,31,26,21,24,10,34,20,35,29,30,26,29,22,18,20,31,24,48,26,26,31,34,34,26,29,24,28,24,29,31,28,2,36,31,32,38,31,27,12,21
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2348",0,5,3,1,6,3,1,1,24,12,2,3,5,1,8,0,0,1,15,18,0,5,5,2,2,15,1,3,1,58,1,1,7,1,0,19,21,15,1,20,5,3,4,4,12,11,4,7,0,3,12,5,10,2,1,6,0,9,0,76
"COG2350",0,0,0,0,0,0,3,0,1,0,4,0,0,2,5,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,2,0,0,0,0
"COG2351",4,2,2,0,4,0,1,0,5,2,9,0,0,3,8,5,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,1,0,2,0,0,6,0,2,0,2,0,0,0,7,1,0,2,1,1,0
"COG2352",30,1,0,1,1,0,1,3,29,0,14,3,2,17,2,3,0,0,1,0,0,0,0,1,1,6,5,0,3,45,0,4,5,1,0,12,1,1,1,6,0,1,0,52,0,27,1,1,1,0,0,0,0,5,1,8,3,2,1,0
"COG2353",3,1,0,1,0,0,0,0,9,0,4,0,0,6,1,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,8,0,0,4,0,1,0,1,0,0,0,0,1,0,1,1,1,0
"COG2354",1,5,0,0,0,0,0,0,5,0,7,1,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2355",42,39,33,37,48,23,37,83,14,28,41,57,45,24,40,36,52,31,34,36,41,50,69,30,82,35,20,41,30,24,23,34,37,42,54,19,12,31,53,42,37,42,47,10,31,28,17,52,39,40,30,91,29,29,52,44,21,37,93,44
"COG2356",1,1,0,1,3,8,36,11,4,6,6,4,22,7,3,3,2,0,0,12,2,0,0,15,0,4,0,1,1,3,9,3,1,2,11,0,1,7,0,12,0,0,10,0,7,4,0,5,3,4,7,17,8,14,0,13,1,3,6,1
"COG2357",55,44,20,24,43,46,44,17,17,27,20,31,30,40,37,21,16,20,30,21,29,21,17,14,24,20,64,34,10,75,53,10,68,17,22,25,29,45,20,34,36,21,8,46,42,49,97,18,33,11,43,3,27,16,8,18,17,33,3,50
"COG2358",2,16,6,13,15,11,18,6,1,8,4,8,9,7,9,7,2,4,18,11,5,9,6,9,7,4,17,12,1,7,11,13,14,7,17,15,29,16,22,32,19,17,11,17,31,24,32,28,9,9,37,2,14,8,19,9,9,21,6,16
"COG2359",0,0,2,1,1,1,0,0,3,2,0,0,5,1,0,0,1,0,1,1,0,4,7,0,3,1,1,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,1,2,1,3,0,0,1,6,0,8,0,0,1,0,18,0,10
"COG2360",7,3,2,3,10,8,2,39,12,0,14,12,23,4,2,8,10,4,3,10,10,30,11,11,22,3,1,4,10,1,1,7,8,1,12,3,4,6,7,6,2,18,10,0,8,1,1,8,1,15,10,26,1,5,2,2,2,5,16,5
"COG2361",10,2,4,4,9,9,13,6,3,5,6,20,25,6,3,6,3,12,6,7,8,14,14,5,7,14,1,11,8,1,1,1,4,8,0,3,5,1,4,12,5,9,5,0,1,4,5,3,9,8,2,5,3,5,2,7,5,3,6,2
"COG2362",3,0,1,0,0,0,0,0,1,2,0,0,0,1,2,1,2,1,0,2,0,0,1,1,0,0,1,0,0,1,6,1,6,3,0,0,7,1,3,0,2,0,3,2,1,5,1,2,4,5,1,0,2,0,6,2,1,2,1,0
"COG2363",2,1,0,0,0,0,0,0,4,0,0,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,1,0,1,0,1,0
"COG2364",25,47,29,20,25,30,14,17,13,30,24,17,26,16,49,12,29,16,19,20,23,16,30,21,15,19,41,28,25,16,44,13,36,25,10,21,31,21,23,26,25,12,17,43,21,38,40,28,25,20,15,12,20,25,17,18,8,37,37,19
"COG2365",54,8,27,43,19,17,16,9,12,15,15,12,12,15,27,25,22,53,22,26,18,13,7,20,3,23,20,18,36,31,24,48,20,31,23,24,41,13,16,11,23,9,29,8,13,8,13,14,32,28,12,2,23,21,25,24,23,8,5,12
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0
"COG2367",35,27,23,27,19,18,23,59,15,21,30,37,36,23,35,18,22,22,24,19,37,68,36,40,53,21,84,18,119,80,14,21,45,28,29,24,34,28,25,31,27,44,42,16,30,36,18,30,30,37,22,61,26,56,39,19,41,36,48,27
"COG2368",1,4,2,4,2,5,0,0,4,3,10,1,3,9,7,10,0,1,0,1,16,0,0,11,0,9,2,3,2,0,0,0,0,1,4,1,8,3,8,18,6,1,3,6,5,6,1,6,3,2,3,0,2,2,7,9,3,9,7,3
"COG2369",0,7,2,0,5,6,4,0,31,1,0,1,9,6,1,5,1,0,0,15,11,3,0,1,0,13,0,1,32,2,0,0,0,21,1,0,1,1,1,4,2,7,0,0,1,21,0,0,1,0,5,1,9,1,5,7,4,2,2,9
"COG2371",0,5,1,3,0,0,5,0,1,1,9,2,1,2,1,2,2,0,3,1,3,1,0,0,0,11,13,1,1,6,9,0,3,0,0,4,0,1,1,1,0,0,0,4,1,8,3,0,0,1,0,0,3,1,0,0,1,2,0,1
"COG2372",2,1,0,0,0,0,0,0,4,0,3,1,0,9,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,4,0,0,1,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG2373",35,63,104,66,73,94,87,165,125,61,124,135,126,81,126,89,124,126,64,88,112,118,165,125,121,160,13,89,154,16,12,126,34,125,135,82,111,71,104,44,80,113,102,18,86,36,25,58,119,130,59,118,90,144,143,150,159,61,266,52
"COG2374",0,10,2,6,0,0,5,2,0,2,1,0,4,7,0,20,1,1,8,20,0,2,3,7,0,1,0,1,1,5,0,2,1,0,9,0,0,1,1,2,0,1,1,4,9,11,0,11,0,0,2,0,8,3,0,5,15,4,0,1
"COG2375",4,0,0,1,0,0,0,0,3,0,6,2,0,6,4,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2376",16,2,0,8,6,21,8,0,31,7,13,5,8,30,15,7,20,9,2,12,11,6,39,20,12,11,39,3,9,60,46,8,3,18,9,2,4,2,9,17,7,8,9,18,8,12,20,5,7,25,3,1,9,21,15,8,7,13,5,9
"COG2377",4,8,6,4,2,3,2,2,10,4,5,8,0,5,4,4,5,3,2,5,11,10,0,3,1,2,2,5,6,5,6,7,0,2,8,9,3,7,13,7,3,1,8,3,8,21,2,4,1,6,7,0,4,3,6,4,5,2,3,7
"COG2378",10,12,7,7,14,14,11,5,18,23,19,16,14,18,26,15,9,13,16,10,19,20,12,13,5,22,3,16,10,13,29,18,11,52,25,11,10,22,20,13,14,6,5,4,28,8,6,19,17,28,17,2,21,23,37,13,7,21,2,15
"COG2379",1,3,8,17,10,8,11,3,2,19,6,6,4,18,1,15,1,1,5,6,8,8,4,2,3,7,0,12,2,0,14,7,6,4,2,4,6,4,4,9,8,2,4,0,7,14,3,14,2,6,10,0,6,6,1,8,2,5,2,6
"COG2382",21,47,38,24,45,27,41,50,16,35,53,71,42,44,56,20,48,57,38,46,54,51,103,46,92,35,22,31,36,8,11,22,16,22,37,42,24,33,28,24,40,20,36,2,21,13,20,16,10,34,31,73,15,24,39,25,24,12,70,20
"COG2384",33,5,13,12,11,10,24,3,9,18,6,10,16,11,3,6,7,16,14,12,3,3,13,3,9,7,31,8,5,34,23,4,23,6,2,11,16,13,9,12,9,15,4,19,10,18,19,14,5,8,27,2,16,10,3,6,2,24,2,15
"COG2385",27,56,55,80,64,66,71,22,21,65,40,38,29,33,52,60,57,49,54,60,38,48,33,44,35,42,43,60,47,36,50,40,64,39,40,57,51,57,40,67,72,28,40,37,62,55,86,54,44,38,67,8,54,40,47,36,57,59,24,69
"COG2386",1,0,1,0,2,1,0,0,2,0,2,1,0,2,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,2,1,1,0,2,1,0,2,1,0,0,0,0,0,3,0,1,2,3,0,0,0,4,2,1,0,2,2,1
"COG2388",3,5,7,2,6,5,3,2,12,0,8,4,6,15,7,5,8,7,8,11,11,1,5,15,0,9,2,2,13,1,3,6,0,12,4,5,10,4,8,3,6,9,6,3,7,10,5,5,15,13,2,1,13,5,15,4,12,8,7,6
"COG2390",43,13,4,6,4,12,6,3,17,9,43,8,9,14,15,2,8,3,1,6,7,6,17,21,11,10,6,4,6,27,24,5,6,19,4,5,2,1,6,12,4,3,6,42,9,28,14,5,2,5,3,2,15,21,7,8,7,11,6,5
