"","DLF005","NOM029","NLM009","DOM022","NLM032","DOF004","NLM027","DLF009","DLM023","NLM029","NLM031","DLM013","NLM006","NLF001","DLM014","NOM013","NOM018","NLM022","NOM008","DLF012","DLF001","NOF007","DLM020","DOM013","NLF005","DLM017","NOM025","NOF014","NOF012","DLM018","DLF014","DLM011","DOF008","DLM019","NLM024","NLF002","NLM001","NLM021","DLF004","DOM021","DLM021","DLF003","DLM009","DLM027","NOM010","NLF007","DLM003","DOM008","NLF013","NOM009","DOF007","NLM016","NLF015","DLF008","DLM015","NOF002","NLF009","NOM026","DLM001","NOM028"
"COG3023",21,24,28,33,18,28,2,20,39,21,46,42,29,33,54,16,21,21,49,15,71,31,65,20,24,75,31,16,25,22,3,46,10,40,45,30,66,36,62,49,34,58,9,55,49,25,43,63,36,19,99,104,76,81,57,43,48,21,55,60
"COG3024",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3025",3,2,1,6,3,10,3,8,6,2,0,3,9,4,2,8,0,2,3,1,0,2,3,4,3,1,6,3,1,5,1,7,3,8,1,6,3,0,3,2,4,0,1,1,1,2,1,5,0,1,5,0,2,8,2,2,1,8,6,1
"COG3026",0,1,1,0,0,3,2,14,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,2,0,0,0,0,1,0,1,2,1,1,2,0,2,1,10,0,1
"COG3027",0,2,1,2,1,1,1,6,2,0,0,2,0,0,1,4,0,1,1,1,1,0,0,1,1,0,3,1,1,0,0,2,0,1,1,0,1,1,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,5,1,0,0,3,0,0
"COG3028",0,1,0,1,0,0,1,9,1,0,0,0,3,2,0,0,4,0,1,0,2,0,0,2,1,0,0,0,1,1,0,1,2,0,2,2,1,1,0,1,1,1,3,1,0,0,1,2,0,2,3,0,0,1,2,2,1,12,0,5
"COG3029",0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,4,0,1
"COG3030",0,2,0,0,0,0,0,7,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1
"COG3031",0,2,0,0,1,0,0,8,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,1,0,2,1,1,1,0
"COG3033",7,7,1,2,7,9,0,31,10,6,12,11,13,12,15,13,5,10,10,4,4,14,20,10,6,14,11,16,15,13,2,9,1,13,11,3,4,17,11,24,18,2,4,2,13,12,26,15,1,1,14,0,23,17,16,9,14,7,12,11
"COG3034",0,1,0,1,2,1,1,7,1,0,1,1,1,0,2,0,1,2,1,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,3,0,0,1,0,0,3,0,1,1,2,0,2
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1
"COG3037",7,4,1,3,4,6,26,38,11,1,2,6,13,6,3,4,7,6,0,15,8,4,2,4,1,1,5,1,3,11,66,3,7,1,11,8,8,1,1,11,0,2,10,1,0,2,7,5,1,3,10,6,6,9,3,4,0,23,3,11
"COG3038",0,2,0,0,0,2,0,22,1,0,0,0,2,0,0,0,0,4,0,3,1,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,3,0,0,1,1,0,1
"COG3039",34,13,20,1338,46,24,9,148,22,11,46,59,11,26,44,15,65,15,230,4,15,9,101,44,44,6,48,71,210,61,4,7,11,65,9,0,51,10,2,22,126,21,5,5,32,22,13,186,53,3,22,2,36,19,2,49,70,8,27,10
"COG3040",6,19,0,6,1,11,3,15,5,1,6,4,5,4,8,2,5,5,3,1,17,4,27,3,2,5,12,3,1,4,0,6,5,0,2,4,3,5,4,3,4,1,1,5,7,4,16,12,6,0,16,1,23,11,5,9,7,7,10,8
"COG3041",9,5,27,1,16,10,10,1,2,14,9,8,10,23,8,20,3,9,5,17,4,13,4,8,7,10,4,4,9,5,11,4,10,17,1,5,14,7,5,3,4,13,2,5,7,13,9,3,6,5,3,11,6,2,5,8,12,3,10,10
"COG3042",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0
"COG3043",0,1,0,1,1,0,0,7,0,1,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3044",10,10,8,4,26,11,34,1,6,7,18,4,5,7,3,6,14,7,1,33,5,13,7,6,12,4,9,8,15,4,14,3,33,2,2,14,6,9,5,3,5,4,11,7,8,4,2,6,15,31,3,2,1,5,6,10,5,9,2,24
"COG3045",0,3,0,1,0,3,0,10,0,0,0,0,1,1,0,0,1,4,0,1,0,2,0,0,0,1,2,1,0,0,0,2,0,0,1,1,2,0,0,0,0,1,2,0,1,0,2,3,0,0,0,0,0,1,1,0,3,0,0,3
"COG3047",0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG3048",4,2,1,4,4,4,1,10,2,0,4,6,7,1,4,1,1,11,0,8,1,0,0,4,0,1,4,2,3,4,0,4,9,9,4,1,2,2,3,2,2,5,4,4,2,1,3,1,2,2,1,1,6,15,0,1,2,22,9,4
"COG3049",35,44,7,33,57,47,33,22,29,42,38,51,34,50,46,39,48,40,42,27,72,48,59,59,42,30,36,59,54,47,41,42,25,42,23,59,33,60,23,63,41,38,50,40,59,44,45,60,58,33,72,7,52,60,50,56,46,33,43,62
"COG3050",0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3051",3,3,5,21,9,12,3,7,5,7,5,11,4,3,13,4,10,14,6,5,1,4,6,4,10,0,17,6,2,5,13,5,28,19,7,10,6,5,3,6,6,7,21,8,2,4,5,9,5,4,5,3,22,28,8,10,9,19,7,6
"COG3052",2,0,2,3,3,2,2,3,4,3,1,2,1,2,3,2,5,5,1,2,4,2,2,2,0,0,4,1,0,2,6,1,5,5,0,4,4,1,3,1,0,2,4,3,0,2,0,3,1,0,2,0,2,8,2,3,4,8,3,2
"COG3053",2,2,11,1,4,6,1,16,4,4,1,11,3,2,9,3,6,6,2,5,2,1,0,3,21,0,10,17,3,21,7,5,14,9,4,1,9,3,4,1,1,6,4,17,0,2,3,7,1,11,1,3,3,8,3,6,4,17,1,6
"COG3054",0,2,0,0,0,1,2,6,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,1,5,1,6
"COG3055",10,31,6,19,18,22,0,43,8,7,16,4,13,25,20,11,6,12,22,4,25,12,32,17,15,39,19,2,25,5,10,16,0,5,8,19,21,12,8,23,17,3,3,3,24,2,14,21,8,7,30,1,27,24,19,28,16,1,17,16
"COG3056",0,6,0,0,0,1,0,15,1,0,0,1,1,0,0,0,3,2,0,2,1,0,0,0,1,1,3,0,0,1,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,5,0,3
"COG3057",0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,5,0,0
"COG3058",1,2,0,4,1,1,3,11,3,0,0,1,6,2,0,1,0,3,2,2,0,0,0,2,1,0,4,0,0,1,0,0,0,0,2,1,1,1,0,0,1,1,4,2,0,0,0,1,0,1,2,1,3,2,1,1,1,14,0,1
"COG3059",4,4,0,14,5,19,0,20,11,0,9,5,5,10,13,7,8,2,20,4,20,15,10,6,4,4,12,7,6,1,5,11,0,0,12,13,4,10,12,15,13,1,2,3,11,3,12,19,5,1,13,0,11,15,8,17,9,18,7,20
"COG3060",0,0,1,0,1,0,0,8,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,3,0,0
"COG3061",0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,2
"COG3062",1,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3063",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,4,14,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,4,0,2
"COG3065",0,1,2,0,0,2,1,10,0,0,0,1,0,0,0,0,2,2,0,1,0,0,3,0,1,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,7,0,0
"COG3066",0,0,0,0,1,2,0,8,0,0,0,0,5,0,2,0,0,4,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,6,0,2
"COG3067",0,4,0,0,1,2,5,7,0,0,0,2,2,1,0,0,5,0,2,3,0,0,1,0,2,0,3,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,2,0,1,0,13,1,2
"COG3068",0,2,1,0,0,0,3,10,0,1,0,2,3,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,5,0,2
"COG3069",11,7,8,22,13,15,4,26,13,8,3,12,7,14,10,8,12,6,15,5,6,4,10,12,5,4,9,8,16,4,3,13,4,5,14,6,19,17,8,4,7,5,49,10,4,4,2,11,28,11,12,5,19,40,13,2,14,21,19,6
"COG3070",6,6,3,2,6,4,13,13,5,9,5,10,3,2,3,3,4,5,2,5,3,4,1,4,5,2,5,7,4,3,6,2,19,10,7,3,4,4,2,0,3,2,1,1,4,10,5,1,7,12,1,1,2,4,3,8,4,14,1,13
"COG3071",1,1,1,0,0,1,2,7,0,0,0,5,2,0,0,0,4,6,0,4,0,0,1,0,1,0,4,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,3,0,1,2,1,2,0,13,0,1
"COG3072",0,6,1,0,0,3,8,20,1,0,0,7,6,0,0,0,7,4,0,8,2,0,0,0,3,0,4,1,0,0,0,2,3,1,5,1,0,1,0,5,0,0,2,0,0,0,0,2,2,1,4,0,0,1,0,3,0,21,1,6
"COG3073",0,1,1,0,0,0,0,7,0,0,0,0,2,0,0,0,3,2,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,1,0,1,0,1,1,1,0,3
"COG3074",0,2,1,0,1,0,1,6,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,3,0,0
"COG3075",1,2,4,3,4,14,3,16,7,2,9,10,8,1,12,2,11,4,12,1,1,13,3,5,2,2,5,3,3,8,0,11,0,2,0,0,5,5,4,25,19,1,0,0,8,2,11,13,4,1,2,1,2,1,10,2,3,11,20,6
"COG3076",0,1,1,1,0,0,3,7,0,0,0,1,2,0,0,0,4,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3077",17,10,16,4,18,5,4,7,25,15,12,7,8,13,5,23,16,14,15,7,2,12,5,11,13,5,12,13,6,7,13,14,21,13,0,16,9,11,5,7,9,24,14,2,5,19,6,0,9,10,3,6,8,3,5,13,19,9,11,5
"COG3078",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,5,1,0
"COG3079",0,1,0,0,1,1,2,6,0,0,0,2,2,1,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,7,0,0
"COG3080",0,1,1,0,1,0,1,4,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3081",0,4,1,0,0,1,3,7,0,0,0,0,3,0,0,0,2,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,1,6,0,2
"COG3082",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0
"COG3083",3,8,1,5,4,9,2,25,5,8,7,2,5,6,4,2,15,3,11,1,0,12,3,8,6,4,2,2,3,2,0,3,4,1,6,1,4,9,2,5,5,21,18,3,2,2,16,8,7,1,2,1,9,5,5,10,5,13,4,2
"COG3084",0,5,0,0,0,0,1,10,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,6,0,2
"COG3085",0,2,2,0,1,0,0,5,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0
"COG3086",0,0,0,0,0,2,1,6,0,0,0,0,3,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,9,0,1
"COG3087",0,2,0,1,1,1,0,14,1,1,0,0,3,1,0,0,2,1,0,1,2,2,1,0,0,0,5,0,1,1,0,4,4,1,3,1,0,0,1,0,0,0,5,1,1,0,0,1,0,1,0,0,0,1,0,2,0,6,2,2
"COG3088",1,4,2,2,1,3,1,13,1,0,0,0,3,0,1,0,2,4,2,1,0,1,1,1,1,0,4,0,0,0,0,2,2,0,2,1,3,4,0,0,2,0,10,1,0,0,0,4,1,0,2,1,2,0,2,4,3,7,4,3
"COG3089",0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3090",14,17,19,24,22,26,20,30,31,20,20,18,18,18,15,19,38,23,25,17,6,23,13,16,10,11,28,14,13,14,18,28,23,20,7,23,6,21,6,27,14,8,39,24,8,16,10,20,13,39,16,6,13,78,21,25,25,27,7,33
"COG3091",0,1,0,1,0,0,14,6,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,7,0,1,0,0,0,0,2,0,0,11,1,0,0,1,0,0,1,0,1,1,2,1,0,0,6,1,0
"COG3092",0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,4,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,4,0,1
"COG3093",4,30,16,14,7,6,10,15,4,3,4,6,8,11,10,8,7,7,3,24,17,0,19,32,8,0,5,7,5,0,2,7,3,3,2,8,3,11,4,1,17,5,28,3,1,3,5,15,4,6,6,13,9,2,19,16,24,8,3,11
"COG3094",0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,5,0,1
"COG3095",0,1,0,0,1,0,0,6,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,3,0,1
"COG3096",0,3,1,1,2,0,3,19,0,0,0,3,4,0,0,0,8,8,1,1,0,1,0,1,1,1,7,0,0,0,0,1,5,1,3,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,1,18,1,6
"COG3097",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0
"COG3098",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3099",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,3,0,1
"COG3100",0,2,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0
"COG3101",0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1
"COG3102",0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1
"COG3103",15,14,8,13,46,7,17,16,12,23,5,7,4,4,11,10,23,14,5,9,3,12,3,19,33,12,11,26,14,11,29,0,28,23,6,5,29,13,13,6,11,8,15,2,24,29,5,4,21,12,15,4,6,9,10,16,9,26,5,26
"COG3104",41,84,49,53,16,42,28,85,19,19,59,31,64,28,62,37,29,35,70,12,71,37,65,49,50,57,44,22,38,55,7,65,20,14,68,31,46,40,39,68,55,36,25,44,44,39,73,70,36,14,63,56,38,60,55,45,37,18,83,40
"COG3105",0,0,0,0,0,1,1,9,0,0,0,2,1,0,0,0,1,2,2,3,0,1,1,1,0,0,3,0,0,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,4,0,0
"COG3106",0,5,1,0,0,1,2,13,0,0,0,1,2,0,0,0,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,1,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,6,0,3
"COG3107",0,7,2,0,0,4,0,9,1,0,0,3,2,0,0,0,1,6,0,5,0,0,2,0,2,1,5,0,0,0,0,2,1,0,3,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,10,0,2
"COG3108",0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,3,1,1,0,2,0,1,0,3,0,2,0,0,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1
"COG3109",0,3,0,0,1,1,1,10,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,8,1,3
"COG3110",0,0,1,0,0,1,0,7,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1
"COG3111",1,4,0,1,0,1,2,17,0,0,0,2,4,4,2,0,2,3,0,0,1,0,0,3,2,2,6,0,0,0,0,1,3,0,0,2,2,2,0,2,1,1,9,1,0,0,2,0,0,2,1,0,0,3,0,0,0,8,0,2
"COG3112",0,2,0,0,0,3,1,7,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG3113",0,4,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,5,0,2
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3115",0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0
"COG3116",0,1,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,1,1,3,0,1,0,3,0,0
"COG3117",0,2,0,0,1,2,1,11,0,0,0,1,3,0,0,0,1,4,0,3,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,1,3,1,0,0,0,0,6,0,0,0,1,7,0,0,4,1,1,3,0,1,0,10,2,0
"COG3118",0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,4,12,2,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,7,0,0
"COG3119",174,567,73,346,173,420,53,273,200,268,317,240,431,379,409,188,312,202,496,76,752,411,546,285,218,329,453,251,249,183,90,418,51,175,289,321,205,324,324,552,425,148,51,108,318,219,448,530,282,76,811,174,567,816,451,423,418,175,393,387
"COG3120",0,3,1,0,1,1,1,8,0,0,0,1,1,0,1,0,3,2,1,1,1,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,6,0,1
"COG3121",0,22,0,1,2,5,18,113,5,0,0,11,30,0,0,0,2,18,4,19,3,0,5,2,1,1,23,0,0,0,0,14,6,0,5,0,10,0,3,7,1,0,11,0,1,0,1,8,1,0,14,7,1,17,6,4,2,61,0,15
"COG3122",0,2,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,3
"COG3123",0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,3,2,0
"COG3124",0,0,1,0,0,4,0,7,0,5,9,1,3,1,0,2,1,5,0,1,0,2,1,0,0,3,2,2,6,0,0,1,1,1,1,3,1,2,0,0,3,0,1,1,7,0,2,0,0,0,0,0,4,0,6,1,2,3,1,0
"COG3125",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3126",0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0
"COG3127",0,2,0,0,0,2,0,20,0,0,0,3,4,0,0,0,0,5,1,3,1,0,0,0,0,0,4,0,0,0,0,2,3,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,4,1,2
"COG3128",0,0,0,0,0,0,0,7,1,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,2,0,1,0,3,0,1
"COG3129",1,4,1,3,1,8,0,12,3,0,1,0,6,3,2,1,0,0,2,1,20,3,9,1,1,0,4,1,3,0,0,3,1,2,1,3,0,0,2,1,5,0,0,0,1,0,4,10,1,1,16,1,6,11,7,14,2,2,1,8
"COG3130",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,5,0,1,0,2,2,27,1,0,0,4,3,0,0,0,1,9,0,5,0,0,2,0,1,0,6,0,0,0,0,3,3,0,4,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,4,4,1,6,2,1,0,7,0,4
"COG3132",1,3,1,0,0,1,0,10,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2
"COG3133",0,3,1,0,0,2,1,5,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0
