"","NLM002","DOF007","NLM007","NLM008","DOF004","NOM026","DLF004","NLM022","DOM016","DLM006","NLM032","DLF013","DOM024","DLM022","NLM001","DOM005","DLM019","NOM028","DOM001","NOM008","DLM013","DLF006","NOM016","NLF008","NLF013","DLM016","NOF002","NLM017","NLF009","DLM018","NLM021","DLM020","DLF008","DLM027","NLM026","DLM012","DLF001","DOM018","NOM025","NLM004","NLF007","DLM001","DLM014","DOF014","NOM009","NOM012","DLF005","DLM024","NOF007","DLF012","NLM016","NLM028","DLM021","NOF009","DLM017","NOM017","NOF011","NOM004","DOM010","NOM019"
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",13,130,73,44,80,41,77,54,85,24,58,85,82,80,43,160,38,83,93,98,61,100,96,87,45,97,141,94,93,61,75,127,113,39,51,24,157,47,74,41,70,73,109,83,19,55,49,25,84,18,40,61,76,110,87,51,134,118,120,67
"COG1754",124,58,47,35,42,6,68,40,48,60,25,33,43,22,79,62,15,47,56,54,23,37,53,55,50,53,43,29,44,50,61,45,49,60,22,76,58,39,62,84,41,92,69,42,28,52,41,0,30,10,134,33,56,67,65,125,57,71,42,46
"COG1755",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,1,0,8,0,0,0,0,0,0,9,0,2,0,0,5,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,2,0,0
"COG1757",100,101,128,109,121,113,155,125,155,97,86,126,97,113,107,134,100,100,129,123,97,120,91,88,96,138,92,71,117,94,128,89,159,135,92,69,92,108,110,125,106,111,125,108,135,128,83,72,110,80,195,113,128,142,105,192,109,147,158,125
"COG1758",3,0,0,1,2,2,0,0,2,0,3,2,1,3,0,1,0,2,1,1,1,2,0,2,1,1,0,0,0,1,1,1,2,5,0,12,0,0,2,0,4,1,1,4,0,1,2,7,0,2,1,0,1,0,0,0,0,0,1,1
"COG1760",77,46,52,29,44,60,58,71,61,57,50,55,38,46,48,68,48,51,51,29,55,54,50,43,40,34,38,42,52,47,40,37,40,51,31,66,30,30,42,32,36,35,42,32,53,46,39,50,28,24,38,43,41,36,39,46,25,36,45,42
"COG1762",18,41,54,65,60,131,31,74,68,30,116,63,28,70,57,38,41,116,25,41,77,62,41,73,43,52,76,36,37,59,27,29,142,91,70,66,31,58,75,57,49,34,35,54,91,39,112,260,70,180,16,84,41,30,30,48,17,46,61,49
"COG1763",1,3,14,5,7,12,2,1,4,1,9,2,2,4,4,1,2,9,2,4,5,5,4,1,2,6,3,1,9,2,5,7,10,6,3,1,3,3,9,4,3,1,4,3,7,4,1,27,6,14,1,10,4,2,1,3,2,9,2,5
"COG1764",0,0,0,0,1,4,0,1,1,0,1,3,0,2,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,8,1,1,2,1,1,0,3,0,0,1,1,4,1,2,0,6,5,2,1,6,0,2,0,3,2,0,2,2,0,3,1,2,2,17,0,0,3,1,0,0,2,3,0,2,0,9,1,4,1,0,1,1,1,0,0,1,1,3
"COG1766",1,3,3,14,2,9,6,15,7,14,12,2,2,9,8,7,1,6,3,1,4,4,8,1,11,4,13,15,12,1,3,3,13,1,8,0,3,10,12,6,19,4,4,2,4,21,9,24,13,3,1,7,5,3,5,1,8,2,4,4
"COG1767",3,1,16,2,1,10,1,4,7,4,5,3,3,6,1,5,10,5,15,1,9,5,1,5,2,5,4,3,2,3,0,0,17,5,3,9,1,3,3,2,3,8,2,1,1,3,2,19,4,3,3,12,1,5,0,3,2,13,10,3
"COG1768",2,2,7,2,4,5,4,6,3,4,13,13,4,19,2,0,21,5,10,3,14,6,3,3,6,3,9,0,6,9,18,4,3,8,13,4,5,8,6,7,9,13,6,12,9,12,22,1,2,27,2,7,9,3,10,5,5,2,3,10
"COG1770",2,2,1,0,4,8,0,4,1,0,0,9,0,1,2,1,2,3,0,0,2,7,0,1,0,0,4,1,0,6,0,0,3,2,0,59,0,1,4,0,0,1,0,9,0,0,0,27,0,8,2,0,1,0,0,1,1,0,0,0
"COG1773",7,8,19,14,10,23,13,8,10,10,10,10,6,12,13,16,8,9,10,9,11,17,7,6,12,16,9,5,14,4,10,4,20,14,10,5,7,5,10,7,8,19,15,8,13,13,6,21,13,11,7,18,16,8,8,5,17,9,25,9
"COG1774",72,29,52,39,43,49,21,39,39,46,50,48,41,60,34,23,45,39,33,31,47,31,58,36,46,36,32,35,38,59,52,29,22,26,50,14,30,41,41,57,46,35,57,47,55,35,40,12,34,42,29,49,32,29,34,38,44,29,36,53
"COG1775",10,4,16,26,19,27,10,28,16,15,14,21,12,49,15,2,43,32,31,7,31,27,14,8,13,16,18,8,10,25,23,6,10,29,16,16,12,28,23,15,9,21,5,10,44,27,22,42,7,22,7,15,12,15,10,10,18,22,12,24
"COG1776",2,2,9,47,14,11,8,24,6,13,5,0,6,4,14,5,0,5,4,2,6,10,5,2,12,1,12,18,12,12,6,3,18,6,18,0,0,16,9,20,15,1,5,7,18,10,12,12,12,2,3,12,3,3,7,5,7,4,5,7
"COG1778",23,20,14,16,14,16,22,9,32,24,9,23,19,5,17,23,14,13,20,41,11,22,9,24,19,7,13,16,15,13,10,18,14,22,11,7,23,23,16,9,22,21,26,12,13,45,11,21,13,0,31,12,21,24,25,23,21,16,12,10
"COG1780",2,1,0,1,1,1,0,0,0,0,1,3,0,0,2,2,0,1,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,7,1,22,0,0,1,5,0,0,0,5,0,1,1,5,0,5,0,0,1,0,0,1,0,1,2,0
"COG1781",29,18,17,28,16,24,29,15,23,30,19,14,17,17,23,14,7,14,25,27,11,14,15,22,20,23,12,36,10,27,24,21,12,21,27,31,18,25,20,12,31,24,24,23,24,24,17,13,29,10,20,16,30,20,22,23,27,20,21,25
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1783",4,10,8,18,11,12,41,11,22,19,29,144,43,18,12,17,13,10,11,13,91,37,17,8,15,55,17,7,15,15,18,10,50,11,24,4,42,6,48,4,15,6,15,77,2,10,48,1,24,4,14,32,34,13,24,12,20,30,17,21
"COG1785",24,52,49,20,54,24,32,32,59,17,28,50,62,27,18,39,24,35,41,57,30,45,58,49,43,63,52,48,54,31,37,61,37,22,30,7,46,45,32,3,37,39,60,44,14,20,30,31,52,6,4,47,54,64,33,11,51,63,53,36
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,5,3,2,1,2,2,3,3,1,7,1,0,0,1,1,0,0,1,1,2,0,0,1,4,0,0,4,1,3,3,0,2,0,1,0,0,2,2,0,2,2,5,0,1,0,5,13,0,0,3,0,0,0,1,0,1,0
"COG1788",3,1,2,4,7,9,2,4,8,3,0,6,1,5,4,5,9,6,11,1,10,8,2,1,1,7,3,1,3,7,5,2,8,4,1,2,2,1,3,3,2,6,5,0,2,4,0,14,1,2,0,1,1,5,3,1,2,5,8,6
"COG1791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",51,35,40,60,54,35,43,42,38,37,54,51,32,41,49,35,46,40,43,31,46,44,34,34,62,38,41,39,46,47,42,28,28,45,38,13,34,51,31,42,54,38,32,47,34,48,43,11,39,20,66,55,39,40,78,59,44,24,32,38
"COG1793",0,6,1,0,0,3,2,2,5,4,1,4,2,9,0,0,4,1,3,2,1,6,2,1,0,1,4,8,2,4,1,10,5,0,0,0,17,1,1,2,14,0,1,2,0,5,5,10,0,4,0,1,1,2,1,1,3,0,1,0
"COG1794",2,0,1,21,3,6,5,11,6,3,2,3,8,5,3,1,9,5,6,3,10,12,1,3,5,4,3,6,7,5,6,7,11,11,8,11,4,18,2,5,0,3,3,2,1,6,0,27,0,2,3,3,0,6,3,2,6,6,6,5
"COG1797",6,17,37,53,67,36,6,45,29,13,32,17,27,19,18,21,28,28,24,24,35,34,21,28,24,33,28,17,22,24,14,33,18,33,32,13,21,39,30,20,23,18,31,38,27,18,30,11,28,23,1,19,28,22,25,18,19,27,34,34
"COG1799",10,3,12,17,9,13,13,16,11,15,28,15,9,17,10,3,22,12,15,10,18,23,8,5,18,11,13,9,14,14,14,3,10,35,15,31,6,15,12,12,16,11,7,15,16,18,18,2,9,19,1,13,7,5,16,19,14,6,17,19
"COG1801",1,2,1,1,2,4,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,1,2,0,1,6,0,0,1,1,0,3,0,1,9,1,0,0,1,0,0,0,0,1,3,0,1
"COG1802",14,24,52,52,50,89,30,51,31,37,62,30,29,43,38,35,25,47,41,33,44,58,31,32,44,38,61,41,42,39,45,22,87,43,30,31,18,55,45,48,52,32,26,44,77,44,52,117,35,40,4,87,37,29,27,35,29,24,36,38
"COG1803",2,33,29,17,24,29,16,27,33,21,26,28,28,21,6,12,22,26,32,34,25,34,21,22,23,23,22,35,33,19,18,23,11,7,13,6,28,15,17,7,20,15,20,14,15,19,12,7,37,22,5,23,28,20,9,4,11,18,12,20
"COG1804",15,13,13,8,16,16,16,12,19,4,6,9,13,23,17,8,20,33,15,5,37,29,10,6,4,13,11,32,16,13,11,13,29,29,10,44,6,10,15,2,19,17,17,7,4,25,13,82,7,13,3,10,9,11,5,8,8,11,10,6
"COG1805",42,29,23,13,16,18,25,11,24,33,2,26,17,13,23,24,3,16,18,24,10,22,23,25,11,19,6,14,16,16,23,15,15,16,13,3,31,22,34,29,14,30,24,14,11,13,9,0,13,3,37,22,15,33,24,24,21,28,25,17
"COG1806",1,1,5,0,2,8,0,0,2,1,0,1,1,2,1,3,2,0,4,0,5,4,2,0,0,0,1,3,0,1,1,3,6,13,0,1,2,3,3,2,0,1,0,3,0,1,0,7,1,4,1,0,0,1,0,2,1,2,0,4
"COG1807",14,46,37,20,41,25,39,16,55,16,22,35,60,15,47,48,17,41,48,49,34,46,34,62,12,65,54,41,37,33,53,46,44,59,15,9,44,44,28,44,24,57,58,45,17,36,19,24,58,3,74,21,56,52,58,48,49,74,40,57
"COG1808",10,40,27,8,36,19,18,15,18,9,19,30,39,13,12,29,16,17,28,41,18,23,31,39,28,27,38,20,17,22,26,28,24,11,19,12,35,23,12,2,17,28,45,32,5,16,19,0,34,5,0,17,32,37,24,4,26,40,31,26
"COG1811",9,13,3,6,9,17,7,4,7,15,8,2,5,12,9,10,11,13,17,7,28,14,3,10,4,5,5,3,5,12,8,7,18,15,12,6,3,4,10,5,6,15,8,9,16,14,3,14,9,8,7,1,6,8,2,3,5,7,8,7
"COG1814",1,13,2,1,4,1,1,0,11,0,0,1,2,1,0,14,0,0,4,1,2,7,3,1,1,2,15,1,8,1,1,10,5,9,0,1,9,0,3,0,4,2,8,2,1,0,0,0,2,0,0,2,5,6,0,0,2,12,8,1
"COG1815",1,4,0,12,4,8,4,13,0,3,2,3,7,4,5,2,2,1,0,1,3,5,2,0,6,0,1,15,8,0,3,2,6,1,6,3,1,4,7,4,6,1,2,1,3,3,1,15,4,2,1,5,1,0,1,3,3,3,5,4
"COG1816",6,5,7,16,6,9,2,8,8,9,18,3,4,9,7,3,6,11,14,5,4,6,6,2,16,2,10,2,6,9,7,1,3,21,5,9,0,11,7,7,10,1,6,10,21,8,5,16,6,2,0,16,3,3,2,6,5,5,5,7
"COG1817",1,0,7,0,3,1,3,0,4,0,1,3,5,1,0,0,1,1,2,4,7,0,0,2,1,4,0,0,3,0,0,2,0,0,0,0,0,20,0,0,0,1,0,13,0,3,1,0,9,0,0,1,18,0,1,0,2,0,0,1
"COG1819",42,35,13,8,18,4,7,10,22,17,12,16,14,8,3,39,4,7,14,21,14,13,21,21,25,20,13,21,17,14,7,32,25,3,17,5,33,4,25,5,15,15,19,18,2,18,23,2,14,1,7,24,14,36,15,14,17,38,25,8
"COG1820",41,78,68,56,66,58,50,50,79,37,47,72,42,49,33,68,47,73,36,81,53,58,57,46,77,56,62,59,50,45,48,79,55,64,61,69,75,65,69,25,45,70,53,55,41,41,57,60,63,82,11,57,79,91,29,21,66,68,69,41
"COG1823",2,0,1,2,4,18,2,5,8,0,3,5,0,2,3,8,0,5,4,1,9,7,1,3,2,0,0,3,0,3,0,1,1,8,0,0,0,2,6,0,2,0,4,1,3,0,1,16,0,8,1,1,1,0,1,2,0,1,3,0
"COG1825",30,25,20,19,22,20,24,21,21,30,13,23,32,7,22,28,9,24,27,25,12,16,23,20,15,22,17,36,17,21,23,15,8,17,19,30,17,23,16,19,9,17,26,27,24,21,12,4,14,16,24,12,16,30,35,31,19,22,24,18
"COG1826",3,2,1,2,4,10,1,8,5,0,3,0,2,4,1,7,1,5,2,0,0,4,0,5,4,2,0,1,1,1,3,1,1,0,0,4,4,6,8,2,1,3,0,0,1,6,0,38,5,2,0,0,4,2,0,1,0,9,2,2
"COG1827",1,2,8,7,6,10,5,8,7,2,13,7,6,2,5,1,4,9,4,0,9,8,7,4,9,5,5,2,7,10,13,6,6,17,13,3,3,11,13,11,5,7,1,6,30,4,5,8,9,14,1,15,9,2,9,12,4,5,6,13
"COG1830",8,67,36,14,28,13,20,18,40,18,9,18,19,18,8,34,10,20,35,28,27,40,10,28,7,23,14,36,19,2,22,49,28,3,18,8,46,19,53,2,9,18,24,14,9,7,6,29,37,4,4,25,25,34,9,3,16,53,25,15
"COG1832",2,1,0,0,1,5,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,3,1,1,1,0,1,0,0,1,0,0,4,1,5,0,0,0,0,0,0,0,1,0,0
"COG1834",0,2,4,0,3,7,1,1,2,0,1,2,5,11,2,0,12,2,9,0,0,0,4,0,1,2,0,0,6,0,4,0,0,1,2,0,3,3,2,2,1,3,8,0,0,1,1,0,1,2,2,1,4,2,2,1,2,6,2,0
"COG1835",26,27,36,23,39,12,33,32,33,9,19,33,45,22,27,49,20,24,32,71,31,28,61,60,25,60,64,52,34,42,24,44,21,26,20,63,14,21,14,19,24,32,25,50,9,15,21,15,19,3,23,22,41,27,42,8,27,33,31,11
"COG1837",2,0,3,15,3,11,4,11,3,7,13,13,4,13,9,1,13,9,3,5,15,13,4,3,15,9,4,7,7,5,4,1,0,6,10,12,3,12,6,4,15,9,6,11,8,8,16,3,4,10,1,11,2,3,4,8,8,3,6,10
"COG1838",98,28,61,49,41,40,56,48,70,31,29,46,23,38,53,32,22,50,54,44,30,44,44,44,57,39,39,38,49,55,71,46,28,44,34,24,30,42,60,50,49,42,62,29,51,53,57,42,46,26,61,56,31,55,45,76,25,63,41,51
"COG1840",5,21,43,9,7,48,23,16,23,11,12,15,20,17,13,28,27,23,25,16,33,20,11,26,24,22,16,20,12,6,15,10,65,24,26,20,18,15,14,13,11,13,14,12,14,29,14,46,18,9,3,19,13,22,4,29,13,18,27,19
"COG1841",0,2,1,3,5,13,2,8,4,5,4,1,2,11,12,4,7,2,3,3,7,7,6,6,5,3,4,4,3,7,4,1,4,4,10,9,2,1,4,2,8,6,2,2,6,7,6,4,2,6,1,3,1,2,3,2,3,5,3,1
"COG1842",4,3,4,2,9,9,3,10,3,3,2,0,4,3,8,3,6,1,3,1,1,2,3,0,4,1,2,2,4,5,6,1,1,5,2,0,1,3,2,5,8,0,1,6,1,4,5,24,0,4,1,5,1,3,1,3,3,5,0,3
"COG1843",2,1,2,15,7,5,5,13,1,11,6,4,5,5,12,1,1,1,2,0,2,5,3,2,9,2,8,13,6,5,9,4,1,0,2,0,0,7,8,1,9,3,6,11,11,4,5,9,1,1,2,7,2,0,2,2,2,0,0,2
"COG1845",0,1,0,0,0,2,0,5,1,0,0,0,0,0,1,2,0,3,1,2,0,2,0,3,0,1,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,1
"COG1846",30,49,71,106,68,138,37,89,61,72,94,68,79,59,39,53,39,88,67,54,48,75,71,44,68,60,46,63,66,74,49,48,67,65,51,64,47,64,45,60,61,35,45,78,84,55,74,93,81,85,11,78,47,66,53,27,34,69,53,54
"COG1847",5,9,20,18,17,35,16,26,15,13,22,26,15,31,25,4,46,17,26,5,34,30,20,10,28,14,18,14,13,22,19,8,12,43,32,50,3,18,12,17,21,13,12,16,35,21,21,9,22,29,3,20,10,6,22,11,10,9,15,22
"COG1850",0,0,2,2,1,0,0,0,0,0,2,0,1,0,1,2,3,3,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,1,0,1,0,1
"COG1852",0,8,0,0,0,6,1,0,0,0,4,1,1,1,1,8,0,3,0,3,4,7,0,3,0,2,0,2,0,0,0,0,2,6,0,0,2,1,0,1,1,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,6,2,0
"COG1853",32,44,45,56,31,62,46,71,51,44,54,39,45,43,50,27,68,36,68,43,41,71,46,30,56,38,26,54,60,58,59,30,28,50,65,19,54,42,50,57,62,35,43,44,55,56,65,32,39,40,58,51,27,38,63,68,45,60,45,53
"COG1854",21,10,19,23,19,26,19,30,12,10,23,20,22,10,28,8,15,14,16,19,9,18,12,18,35,19,11,14,16,29,14,9,6,21,12,17,4,12,16,24,13,11,12,16,18,12,13,16,7,16,17,14,15,6,17,21,6,6,10,13
"COG1857",0,0,3,8,1,4,0,11,1,10,6,1,0,1,2,0,2,2,0,0,1,0,0,0,0,0,2,0,0,5,1,0,0,1,10,0,0,3,0,2,5,1,1,1,5,1,6,0,2,29,0,0,0,1,0,10,0,0,7,0
"COG1858",8,23,6,5,24,10,6,17,12,8,4,9,3,15,5,35,7,9,8,16,4,6,12,9,19,6,24,9,7,19,8,14,8,1,11,7,11,6,10,2,6,16,8,8,1,4,14,27,1,1,1,3,6,20,7,5,10,13,11,8
"COG1859",0,2,0,0,0,0,2,3,1,4,4,1,1,5,2,1,0,1,3,1,0,8,1,13,1,1,1,1,2,3,0,1,4,0,1,2,0,1,2,1,5,0,1,5,0,1,1,18,1,1,3,0,0,0,0,0,0,4,1,1
"COG1861",1,8,5,3,3,1,3,4,2,3,0,1,8,5,2,6,2,1,4,7,6,5,6,7,0,6,2,7,7,1,9,4,1,0,0,0,7,7,0,0,7,6,6,5,0,1,0,0,9,0,0,2,2,9,1,1,14,3,5,2
"COG1862",18,14,19,16,18,25,10,17,8,21,15,20,24,7,12,15,17,7,22,17,13,24,15,11,8,12,10,13,18,12,11,16,15,18,11,4,13,19,8,15,9,11,12,33,12,14,23,5,26,11,17,12,13,26,18,19,13,18,10,18
"COG1863",0,0,1,0,0,1,1,0,0,1,0,0,0,6,1,1,1,3,3,2,2,2,2,0,0,1,0,0,2,2,2,0,0,1,0,0,0,0,0,1,2,4,2,2,0,1,1,3,1,0,0,1,1,2,0,0,0,1,0,3
"COG1864",53,34,27,31,30,7,48,23,22,42,16,34,29,11,42,32,14,17,41,34,17,32,39,44,27,39,28,32,30,26,30,41,35,18,19,0,28,44,12,33,14,49,50,18,8,43,26,0,46,4,39,12,40,23,29,27,21,26,30,24
"COG1865",3,3,6,1,3,0,1,0,0,5,1,2,1,1,1,0,3,0,9,2,0,6,0,2,0,2,5,2,0,1,0,1,8,3,0,0,1,0,0,2,0,2,2,1,4,3,0,0,2,0,0,0,0,5,0,1,1,3,3,4
"COG1866",97,56,100,71,71,51,81,70,64,71,62,69,57,50,96,41,50,53,64,76,44,61,48,63,82,65,48,66,63,76,76,54,53,86,70,25,60,73,84,85,67,54,78,60,79,70,63,35,80,56,114,78,84,80,76,103,64,65,54,66
"COG1868",2,1,5,22,5,10,5,20,4,14,8,4,8,5,15,2,3,1,4,0,2,13,6,0,16,4,7,9,5,8,8,2,9,6,5,0,2,4,7,9,11,1,5,9,11,11,8,14,5,2,2,14,3,5,7,7,3,3,2,9
"COG1869",4,4,1,0,4,9,2,1,3,0,2,4,1,2,2,14,5,7,3,1,2,4,1,2,1,2,3,4,0,2,0,1,11,1,2,4,1,1,3,3,3,4,5,2,2,0,0,38,0,4,1,2,1,5,0,1,0,2,1,1
"COG1871",0,1,0,5,7,10,7,9,3,10,5,1,2,3,7,2,6,3,2,1,1,0,7,1,9,1,3,8,6,3,5,2,5,1,11,0,0,2,4,3,11,2,2,4,5,2,2,3,5,0,1,5,1,0,2,1,2,1,1,3
"COG1872",0,1,0,1,0,4,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,10,0,4,1,0,0,1,2,0,0,4,1,0
"COG1873",0,1,4,13,7,10,4,8,1,5,8,8,8,20,8,0,10,3,0,4,5,4,7,0,9,3,3,3,6,8,2,2,5,7,5,1,1,5,6,4,3,2,1,5,3,6,6,0,8,1,0,9,4,0,4,5,5,0,2,7
"COG1874",45,236,93,90,104,87,165,80,115,71,96,112,90,84,67,164,75,152,94,139,115,73,136,155,179,99,163,149,140,81,100,159,135,73,74,214,206,80,113,96,97,122,106,78,107,82,111,18,90,153,71,110,98,153,109,78,138,257,129,67
"COG1875",0,27,12,2,23,10,8,2,27,8,12,13,18,9,12,37,7,11,21,26,12,20,28,20,12,23,28,25,15,7,18,24,20,4,10,3,27,18,10,3,10,18,18,10,3,15,5,11,15,2,1,5,21,23,14,4,33,20,16,11
"COG1876",0,3,29,18,17,20,5,22,6,13,23,10,20,22,23,6,45,13,20,11,15,18,20,9,27,6,14,16,20,16,25,2,8,8,20,7,6,12,10,35,22,13,8,23,36,27,41,9,18,24,3,34,13,3,15,13,24,3,8,24
"COG1877",3,22,9,15,13,9,9,15,19,13,5,12,25,9,11,14,1,32,24,13,13,12,15,26,10,27,7,19,23,1,13,30,15,3,3,3,35,12,13,0,7,12,22,14,3,9,1,17,16,4,1,14,17,36,12,2,9,36,20,5
"COG1878",2,4,7,7,14,8,2,8,6,12,13,10,14,15,10,4,17,8,15,3,29,12,1,6,5,7,11,2,7,9,6,6,11,13,3,5,2,10,1,12,1,6,3,9,11,7,1,6,6,10,2,12,5,6,4,2,3,7,3,9
"COG1879",134,98,87,147,75,117,82,93,94,77,90,90,67,82,145,122,86,135,79,79,86,78,60,61,83,83,110,109,82,77,126,106,160,66,147,113,105,149,144,143,149,106,90,83,210,135,126,342,125,320,149,163,108,141,126,181,84,117,106,115
"COG1881",1,3,2,0,3,10,1,3,3,0,2,2,0,4,1,0,2,2,6,2,1,3,0,0,1,2,1,1,1,9,1,2,4,3,0,37,0,2,1,0,1,1,2,6,2,4,1,13,1,2,0,1,0,2,1,0,0,3,1,0
"COG1882",135,123,174,91,139,131,107,131,172,100,151,115,127,160,120,181,97,158,122,140,134,108,96,113,125,142,145,115,118,102,86,70,78,74,94,90,71,97,129,69,104,99,80,65,115,57,84,115,85,96,85,105,81,110,67,83,94,114,99,63
"COG1883",59,101,78,68,78,59,62,71,65,53,66,88,71,56,63,87,104,79,78,95,76,53,81,79,88,98,115,81,71,82,89,108,75,34,67,14,80,75,91,47,74,77,96,97,57,73,76,17,61,33,46,68,117,80,77,61,96,61,104,89
"COG1884",32,86,71,46,92,30,52,50,101,36,45,89,69,52,46,74,60,57,72,90,49,93,111,117,74,112,66,69,65,86,66,120,79,14,62,8,77,79,71,7,56,120,92,77,10,39,66,28,74,5,22,41,123,111,78,26,87,81,108,75
"COG1886",0,3,0,15,11,10,2,14,1,8,7,2,1,5,12,3,2,8,5,2,6,4,3,0,6,0,8,8,5,4,6,1,7,4,7,3,2,5,12,3,5,1,3,5,9,8,5,45,3,1,3,6,0,4,1,0,1,1,0,2
"COG1887",50,17,10,23,40,37,32,38,21,72,59,82,52,73,77,19,50,56,25,25,13,38,68,6,39,49,58,30,29,34,66,12,18,29,41,23,27,41,20,89,57,28,39,41,82,64,45,6,57,104,32,27,28,18,54,21,30,3,33,77
"COG1892",0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",15,48,52,26,55,39,15,52,45,32,48,31,44,27,26,36,38,44,41,50,52,33,46,42,49,49,55,28,52,35,45,32,43,52,30,36,33,50,58,19,30,30,44,46,43,27,32,16,57,17,5,63,34,46,35,27,45,44,23,27
"COG1894",8,69,25,30,38,57,44,26,32,24,20,49,31,81,20,40,63,48,23,18,74,42,25,45,31,34,22,52,33,39,51,31,71,22,61,25,34,23,24,18,31,27,45,26,55,56,29,50,16,75,7,15,22,27,31,22,38,36,36,50
"COG1895",20,9,6,6,5,3,19,8,12,19,6,7,15,9,2,4,0,10,11,17,4,6,4,16,7,14,4,17,19,1,13,15,7,2,1,4,24,1,8,8,7,2,16,9,8,14,4,0,15,11,27,5,8,9,20,7,9,8,4,10
"COG1896",3,12,18,30,12,19,11,48,16,16,34,23,31,37,5,6,42,21,18,6,28,29,22,6,24,19,27,9,17,14,27,18,15,26,22,14,9,22,14,13,16,16,16,19,26,13,19,54,18,40,3,16,13,9,13,10,25,19,18,29
"COG1897",37,21,31,41,31,28,30,40,28,35,44,36,29,25,40,30,33,25,37,33,45,35,38,36,38,32,44,33,25,51,39,37,21,42,35,46,26,39,41,31,28,39,28,37,43,44,44,35,44,32,46,32,43,23,46,49,36,22,34,39
"COG1898",59,58,27,49,59,34,58,20,49,37,38,46,48,36,38,69,52,22,76,72,43,63,55,55,32,41,87,57,65,49,53,53,45,38,57,32,98,43,30,65,34,60,45,57,34,66,34,13,44,37,70,39,43,52,66,47,75,70,49,54
"COG1899",0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG1902",17,52,78,61,71,79,22,76,66,34,75,80,70,108,40,42,100,90,63,48,111,76,56,42,44,67,38,59,49,75,104,46,55,69,60,90,33,68,59,44,47,64,55,48,128,70,62,85,67,97,9,75,52,45,37,40,44,55,78,62
"COG1903",4,18,39,27,51,23,16,23,21,16,43,21,51,20,11,29,26,27,28,34,28,31,41,38,20,63,28,50,36,19,16,37,28,26,14,11,19,42,30,21,16,19,22,29,38,25,19,4,40,15,1,49,58,54,31,14,21,25,38,30
"COG1904",49,49,65,29,45,20,53,46,37,46,37,40,44,19,55,48,30,40,47,40,62,39,37,51,36,44,37,41,55,49,37,43,37,42,41,15,46,49,36,50,31,44,32,46,44,48,32,26,43,9,52,51,43,51,43,61,51,44,46,46
