"","DLM019","NOM022","DLM008","DLF004","NLM006","DLM009","NLM008","NOF014","DLF014","NLM002","NLF009","DLF010","DLM027","NOF006","DOM010","DLM004","DOM022","DLM017","NLM026","NOM016","NLF002","DLM028","NOM026","NLM017","DLM018","DOM018","DLF007","NOF005","DLF005","DLF006","NOF007","DOM003","NLF001","DOF012","DLF008","DOM005","DLM005","NOF012","DOM019","DLM013","NOM029","NLM032","DOF003","NOF002","DOM016","DLM021","DOM001","DLM023","DOM008","DLM022","NOM007","NOF009","DOF006","DLM012","NLM023","DLM015","DOM013","DOF009","NLM024","NLF013"
"COG2407",97,70,80,71,81,51,114,90,34,99,93,63,50,124,91,79,100,83,78,117,94,69,85,123,75,70,97,95,81,73,90,79,118,33,83,79,66,61,89,84,78,69,82,110,95,80,69,60,77,54,75,81,118,41,126,109,52,57,91,81
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2414",9,6,8,1,1,11,1,1,1,1,4,1,6,3,10,2,1,3,2,1,10,12,4,3,7,8,2,10,2,8,14,13,5,7,2,4,10,2,5,8,4,12,9,3,8,6,9,25,4,12,2,2,4,6,9,3,4,9,5,8
"COG2421",4,1,2,2,1,1,2,0,4,4,1,0,0,1,9,0,0,1,0,1,7,3,3,3,0,0,2,2,1,5,0,10,1,0,11,1,1,0,2,0,1,1,1,4,4,5,5,0,1,5,1,1,1,9,0,3,3,2,2,0
"COG2423",3,2,11,3,4,19,4,7,1,0,6,7,4,0,2,0,1,8,8,5,3,4,2,1,4,5,11,6,7,4,13,5,10,1,3,2,12,9,5,5,3,9,10,3,6,4,8,5,0,10,5,5,0,2,9,3,2,10,5,12
"COG2425",5,23,3,26,31,2,20,6,1,53,19,29,20,37,21,25,14,26,12,16,18,20,15,26,10,11,28,18,22,15,11,22,16,10,11,29,12,11,19,8,18,3,13,17,13,16,10,5,18,7,4,13,13,2,18,11,4,6,31,9
"COG2426",11,0,8,0,1,0,1,3,0,0,4,8,0,0,0,0,0,2,3,1,0,3,0,0,5,2,1,3,8,6,0,1,1,0,0,0,2,1,1,8,3,2,5,0,0,0,6,2,0,5,0,0,0,0,1,2,6,2,0,1
"COG2431",5,27,16,25,41,5,14,13,7,19,31,23,14,47,32,38,24,24,19,31,30,24,35,33,25,26,46,23,27,20,33,16,29,14,46,41,29,21,21,20,39,13,33,23,32,35,37,28,41,8,22,54,40,5,40,36,16,51,43,33
"COG2440",1,0,0,1,0,3,0,0,4,0,0,0,6,4,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,0,7,0,7,1,1,4,0,0,0,3,0,0,1,2,0,1,0,3,2,0,0,0,1,0,0,1,1,2,0
"COG2452",2,5,4,3,11,27,6,13,22,4,9,5,9,2,4,7,3,2,8,3,7,3,12,3,8,7,2,6,8,3,14,9,5,20,1,2,8,9,2,7,11,8,4,1,3,2,3,4,0,0,3,2,4,3,10,1,8,7,1,6
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,6,0,2,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,6,3,2,0,16,2,15,13,18,5,4,46,4,2,0,34,2,11,2,2,12,6,13,18,3,4,14,4,10,4,2,3,67,7,0,1,1,2,4,3,14,5,4,9,1,3,2,5,3,43,1,6,13,6,5,0,3,0,7
"COG2501",9,3,7,6,8,17,15,14,10,1,9,7,11,2,7,2,2,2,2,3,5,10,13,8,5,9,4,9,10,13,7,3,3,10,4,2,7,3,8,10,5,14,6,8,7,5,4,12,2,10,9,7,1,6,9,7,6,4,1,7
"COG2502",45,50,36,42,29,8,57,30,8,34,41,24,52,25,26,26,23,39,32,43,27,25,40,23,32,38,13,23,19,21,21,15,21,34,19,21,22,16,18,8,17,16,30,9,29,21,24,25,25,21,8,20,16,19,19,20,23,19,36,19
"COG2503",0,0,0,0,0,3,0,0,6,1,0,3,0,0,1,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2508",73,29,64,22,19,83,85,80,113,10,36,54,64,17,31,26,28,24,74,42,73,46,62,47,56,68,27,61,50,55,46,25,43,49,40,15,41,38,40,46,47,80,44,46,29,28,51,60,22,62,60,21,16,79,21,34,47,27,4,63
"COG2509",111,70,84,61,53,54,74,104,68,87,69,72,74,65,75,53,69,84,105,95,75,69,79,44,79,103,48,64,90,75,71,40,96,37,44,48,64,104,87,104,48,91,64,66,62,75,60,107,56,96,90,60,69,30,55,67,99,67,64,88
"COG2510",17,5,14,0,1,2,24,8,4,1,9,12,4,4,10,1,3,2,5,10,5,4,6,1,10,9,2,11,17,6,2,1,11,0,5,0,5,15,11,22,7,14,3,1,6,4,10,16,4,6,8,6,3,2,11,5,10,6,4,5
"COG2513",7,10,7,11,5,0,8,17,0,5,10,5,2,26,8,6,6,5,5,20,12,6,19,12,3,12,14,9,5,18,16,1,4,3,16,10,4,4,17,3,9,2,30,28,13,14,5,3,23,9,6,6,8,2,3,15,18,1,2,7
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2515",12,0,9,2,4,1,2,3,6,2,1,8,13,4,5,1,2,2,2,2,1,6,0,2,4,4,1,0,2,6,0,4,4,8,9,2,8,5,3,3,2,3,3,4,4,0,5,2,5,8,1,9,7,2,2,2,6,4,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,1,0,1,1,0,0
"COG2519",2,0,0,0,1,0,0,0,17,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,20,0,0,0,7,0,0
"COG2602",8,3,2,2,9,22,85,19,5,16,8,2,4,2,1,3,1,5,5,1,7,7,4,0,3,1,5,8,11,8,17,13,3,4,3,2,10,10,5,4,10,7,4,3,10,4,2,3,2,7,12,3,12,7,8,4,1,5,1,9
"COG2603",0,0,0,3,4,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,4,4,2,0,2,0,0,1,0,1,7,0,1,1,7,0,0,0,1,4,1,0,0,3,0,0,1,0,1,0,2,1,2,5,1,0,1,0,0
"COG2604",1,10,6,2,1,0,6,2,5,0,1,1,0,4,0,1,7,1,0,2,6,1,4,0,1,9,0,0,2,2,25,1,1,0,0,0,3,2,12,0,6,13,7,12,6,6,2,0,0,0,4,4,0,1,2,0,1,1,0,5
"COG2605",10,38,12,52,35,3,28,37,24,19,46,20,27,28,51,122,48,16,30,34,36,31,24,21,58,19,59,35,29,21,29,5,27,13,50,40,24,32,25,16,44,25,55,11,51,12,32,34,27,31,22,70,72,2,25,34,23,45,40,33
"COG2606",32,14,50,18,32,63,32,24,44,8,20,32,19,21,28,19,24,23,30,28,22,36,51,26,27,15,19,25,33,49,20,26,28,36,33,21,34,38,26,29,22,28,30,34,22,26,34,22,19,32,16,14,20,31,29,33,25,33,15,35
"COG2607",21,13,21,11,21,30,30,44,28,2,22,27,28,10,13,11,32,27,25,21,32,20,21,26,26,25,13,38,18,21,29,9,36,13,5,0,20,15,14,22,12,30,18,29,11,15,25,36,3,26,29,7,13,11,11,18,24,13,6,34
"COG2608",38,12,37,9,4,44,12,17,12,8,14,13,29,6,9,8,0,17,15,9,26,20,22,8,17,15,12,8,16,19,8,8,14,13,4,2,5,12,13,48,17,25,16,16,10,23,10,18,3,17,16,4,4,13,6,11,24,3,5,18
"COG2609",2,0,0,0,6,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,9,12,0,0,0,1,0,0,4,0,8,0,0,2,8,1,0,0,1,3,4,0,0,2,0,3,2,1,1,3,0,4,1,3,0,0,3,0,0
"COG2610",20,29,38,33,42,43,57,27,85,11,16,27,37,32,25,25,22,23,12,24,44,30,108,34,22,25,52,31,16,44,26,75,33,27,85,41,43,21,24,50,30,16,27,28,30,35,30,44,47,20,17,25,42,67,23,43,39,23,24,21
"COG2703",2,2,5,2,1,16,26,10,0,1,14,6,7,3,8,1,9,2,10,6,19,10,12,9,6,3,12,8,4,5,10,0,8,0,1,0,3,4,7,3,6,3,5,1,4,4,4,3,1,2,11,1,0,0,2,9,4,2,0,13
"COG2704",13,18,21,18,34,34,8,14,10,54,18,13,18,61,47,35,45,18,6,32,24,27,19,26,18,48,22,19,19,31,33,33,31,60,34,27,18,19,33,13,42,23,23,32,44,42,23,28,50,24,11,55,29,12,44,33,21,37,33,20
"COG2706",9,32,32,23,25,46,16,19,36,12,29,17,35,22,23,34,28,22,27,22,38,36,27,62,29,12,42,34,23,25,33,24,25,31,37,36,22,21,19,20,27,22,23,21,34,15,16,15,27,5,24,18,48,16,18,34,24,23,18,28
"COG2707",0,0,0,1,2,8,0,0,0,1,0,0,5,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1,5,0,2,4,0,0,5,0,0,0,1,1,0,2,0,1,1,0,0,1,5,0,0,1,0,0,1
"COG2710",12,9,8,6,5,9,8,12,46,6,4,10,24,3,3,2,15,2,9,8,4,16,7,9,8,16,3,9,18,23,9,13,3,1,24,9,21,4,6,22,11,5,7,19,15,3,27,27,10,4,12,6,11,1,8,11,19,11,4,14
"COG2715",25,56,39,41,40,9,30,26,18,54,24,29,35,32,41,24,30,43,28,39,31,18,17,31,34,43,28,33,30,19,28,32,21,21,20,28,20,24,29,24,36,24,23,24,33,33,30,27,34,29,39,41,34,3,42,44,40,26,87,35
"COG2716",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,3,0,3,0,1,0,1,2,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,3,0
"COG2717",2,2,0,5,2,25,4,0,0,3,0,3,1,0,2,0,8,3,0,4,3,4,8,1,1,1,22,26,1,1,0,5,2,2,10,3,3,0,0,4,1,1,2,1,2,4,1,2,0,1,0,27,1,2,4,1,1,1,2,8
"COG2718",0,0,0,0,2,2,1,0,0,2,0,3,0,2,0,2,0,1,0,0,0,5,3,0,0,0,2,1,0,4,0,4,0,6,1,2,1,0,0,4,3,0,0,3,0,0,1,1,0,1,2,0,2,1,1,0,0,0,0,0
"COG2719",0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,4,6,1,0,0,0,0,0,2,0,3,0,5,1,5,1,0,0,3,2,0,0,1,0,0,2,0,0,0,1,0,1,4,0,0,0,0,2,0
"COG2720",50,15,20,16,5,13,21,42,28,3,14,31,18,11,23,2,12,17,58,14,20,29,22,17,21,13,5,21,40,15,22,4,7,22,14,4,16,84,15,8,13,44,9,14,8,12,18,27,6,47,35,6,11,4,2,15,52,11,2,26
"COG2721",21,58,37,48,53,39,30,59,44,68,35,46,38,42,61,33,58,48,42,56,52,51,41,44,41,60,40,40,39,37,49,39,41,23,55,30,49,31,47,60,47,33,41,41,47,64,41,136,53,26,33,58,54,19,39,59,33,38,73,56
"COG2723",57,41,56,15,33,156,44,68,123,26,58,66,109,23,43,9,21,62,79,24,31,66,124,60,50,61,24,71,81,42,45,75,61,193,86,36,51,38,24,81,52,127,29,65,27,57,44,123,28,41,23,16,33,106,60,26,22,37,13,46
"COG2730",104,20,61,125,34,26,44,91,30,17,72,48,72,45,52,27,43,94,92,76,36,71,21,65,55,31,43,41,105,61,46,78,52,23,54,23,53,67,89,49,64,49,73,40,15,43,73,23,23,27,48,28,47,72,43,32,38,38,105,70
"COG2731",11,23,28,24,42,21,28,16,13,50,22,14,13,18,30,36,25,24,14,27,20,27,39,24,27,19,23,18,18,15,24,27,28,28,40,24,36,12,22,10,34,32,18,18,24,22,30,20,34,21,13,15,24,6,32,22,20,26,26,19
"COG2732",0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,3,0,2,1,0,2,0,4,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG2733",1,0,1,2,9,7,0,0,32,1,0,5,13,0,0,1,6,2,0,0,8,3,3,2,7,1,1,1,5,3,0,13,6,24,2,1,26,7,0,9,5,4,1,5,3,2,2,3,7,5,1,1,2,2,0,1,11,8,6,3
"COG2738",34,21,32,31,19,9,30,26,14,3,27,18,6,31,19,28,17,16,28,36,29,22,21,21,12,27,36,29,25,21,23,3,28,21,15,19,26,15,19,24,21,27,15,15,21,24,21,23,34,15,18,31,21,14,17,29,34,35,5,29
"COG2739",21,8,11,10,2,25,22,12,15,3,8,15,16,6,4,1,6,11,17,13,11,11,17,12,11,11,7,8,15,18,4,2,7,8,4,3,5,14,7,7,1,19,6,13,8,4,3,16,1,5,6,3,1,1,4,5,13,6,2,7
"COG2740",18,10,10,8,4,14,6,18,11,2,4,18,11,1,7,1,4,4,12,6,8,9,7,7,9,13,2,9,12,10,3,1,6,20,1,2,4,16,5,18,1,12,7,6,6,1,8,9,1,6,9,3,1,5,9,6,17,5,4,6
"COG2746",0,0,1,0,0,3,0,8,0,0,4,2,4,0,5,0,0,1,2,2,5,1,7,9,4,2,2,1,2,1,4,0,1,25,0,2,3,3,1,1,1,6,3,2,3,1,1,1,1,2,5,0,0,3,5,5,1,3,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",87,237,151,202,188,99,120,165,64,91,156,117,123,204,146,173,132,152,110,161,176,130,102,130,146,186,147,133,138,115,166,104,144,77,128,147,148,99,166,142,162,112,165,137,151,205,140,144,203,84,95,193,169,41,163,175,127,138,172,173
"COG2759",100,55,74,74,47,77,42,63,77,87,53,72,91,60,63,44,70,61,69,51,56,70,56,43,67,71,48,61,65,53,49,67,55,58,33,44,65,82,70,87,49,77,61,64,69,71,55,72,53,54,81,64,61,88,67,60,74,75,81,70
"COG2761",1,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,6,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2764",0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,2,0,0,2,1,0,1,0,1,2,0,0,0,1,1,0,1,1,0,1
"COG2766",0,0,0,0,1,1,1,0,0,1,1,8,0,1,0,0,0,1,0,0,0,3,8,1,0,0,0,0,0,6,0,8,0,5,0,2,1,0,0,3,7,0,0,3,1,1,2,1,5,4,0,0,0,2,2,1,0,3,3,0
"COG2768",20,13,29,20,17,18,10,23,27,6,30,30,22,26,29,13,44,28,35,21,23,33,17,8,18,41,8,14,22,24,32,40,27,12,21,13,33,17,44,41,10,27,32,12,29,43,28,50,23,33,20,26,8,26,18,29,32,28,13,22
"COG2770",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2771",3,10,4,1,12,4,3,0,3,5,0,13,1,7,3,6,3,0,3,0,3,22,35,4,1,0,4,3,3,21,1,35,2,20,16,9,19,6,0,8,15,3,1,7,10,0,6,3,9,11,3,3,5,15,12,2,0,4,6,0
"COG2801",250,111,212,294,225,187,224,140,440,53,148,173,242,90,212,92,202,112,156,199,169,110,346,102,144,137,114,145,265,191,94,337,151,235,90,75,355,279,246,247,139,152,134,195,215,158,117,133,184,255,181,119,74,286,167,105,168,185,356,135
"COG2804",23,10,15,15,18,44,20,56,19,4,20,40,34,7,15,7,17,33,34,11,14,78,51,24,19,21,15,18,35,20,5,32,13,33,12,15,22,15,19,12,24,28,18,18,16,13,16,11,7,48,32,10,8,16,23,22,35,13,14,46
"COG2805",31,5,12,12,14,42,41,40,25,3,19,17,19,5,15,4,10,12,35,18,9,40,16,20,20,20,12,13,38,28,18,17,17,25,22,6,17,15,17,12,10,25,18,17,11,6,14,9,6,21,17,8,10,9,12,16,25,16,4,26
"COG2807",1,1,0,1,1,0,0,0,5,2,0,3,0,1,1,0,4,3,1,1,0,14,6,5,2,1,0,0,0,3,2,21,1,6,7,0,2,1,0,3,4,0,0,1,1,4,4,1,2,0,0,0,2,3,2,4,1,7,2,0
"COG2812",105,101,90,111,107,109,96,135,116,135,86,100,76,98,93,108,115,119,110,107,126,76,110,101,127,119,87,100,130,107,108,117,102,116,79,72,87,150,166,83,94,104,80,74,131,106,74,80,93,88,119,111,125,84,83,132,113,95,121,119
"COG2813",1,0,4,0,8,9,2,2,16,4,0,3,5,5,0,1,2,3,2,2,0,13,13,0,3,0,0,1,2,7,0,14,0,14,2,6,4,9,0,5,7,2,0,2,3,1,4,2,1,7,3,0,4,24,2,1,2,5,2,0
"COG2814",13,25,16,23,44,13,9,20,70,24,24,22,37,34,31,32,43,28,6,17,24,39,35,16,41,25,13,22,22,33,9,42,16,27,23,16,14,13,17,15,14,9,25,10,22,26,22,12,23,9,20,26,17,46,19,20,22,21,35,16
"COG2815",24,5,23,8,6,19,18,28,57,7,12,28,38,6,20,1,12,11,41,18,25,35,25,25,27,21,17,25,32,14,17,13,14,44,6,9,12,34,18,25,9,24,19,14,9,9,14,13,8,34,31,4,5,77,11,15,41,13,1,18
"COG2816",18,27,24,35,19,18,45,25,40,35,25,28,35,26,21,20,24,26,15,24,34,13,30,31,38,29,18,22,29,19,23,24,17,20,26,21,24,14,19,19,32,27,23,26,25,18,21,26,32,12,22,18,26,46,15,25,24,20,26,26
"COG2818",8,6,16,11,6,19,9,8,16,4,17,11,20,24,16,26,14,18,10,21,19,18,23,9,3,12,10,13,11,29,16,9,19,28,24,22,28,38,25,8,17,18,27,24,16,23,17,9,26,22,10,29,17,10,24,24,28,13,8,9
"COG2819",13,6,10,14,23,6,6,16,19,3,12,7,25,13,14,9,19,18,18,18,26,27,26,8,24,20,6,15,28,11,18,3,18,4,9,7,19,24,16,11,13,24,24,11,11,14,17,41,6,9,19,11,15,3,12,11,14,12,8,16
"COG2820",26,43,40,17,23,12,34,31,11,38,32,32,19,29,39,39,35,25,36,35,17,30,21,28,21,33,32,47,22,30,31,31,25,16,35,16,19,18,26,14,22,20,28,38,31,33,35,26,35,31,36,40,33,11,37,32,31,26,27,24
"COG2821",2,1,0,1,3,9,0,3,0,0,3,0,1,1,2,3,3,1,0,0,1,4,14,1,0,2,0,2,1,3,3,7,3,3,4,2,4,1,1,1,6,1,7,1,1,0,3,2,0,3,0,3,2,3,0,1,2,2,3,0
"COG2822",0,1,0,0,1,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,1,2,0,4,0,3,0,1,2,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2823",1,2,0,0,4,6,1,0,0,1,2,3,0,2,1,6,3,1,0,0,1,4,15,0,0,5,2,1,1,8,2,6,1,4,2,2,2,2,0,4,1,2,0,3,1,1,1,0,2,4,0,4,0,4,3,0,0,0,4,0
"COG2824",0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,3,7,1,0,0,2,0,0,1,0,6,0,5,1,3,1,0,0,0,5,4,0,2,0,0,1,0,2,0,0,0,3,2,1,0,0,0,1,0
"COG2825",0,0,1,3,5,5,3,0,0,1,2,2,3,10,0,6,2,0,0,6,3,4,13,5,1,1,5,0,2,2,1,11,1,3,19,8,3,0,1,3,3,2,3,3,3,1,2,2,4,3,3,3,9,1,4,1,2,4,2,2
"COG2826",177,63,72,41,708,8,374,72,100,30,30,59,128,24,10,3,42,56,111,36,67,90,78,204,87,84,251,98,55,39,41,68,114,138,22,29,92,68,39,44,39,84,53,29,40,28,89,200,17,37,55,14,52,101,69,50,65,39,12,112
"COG2827",5,0,10,6,4,10,17,3,7,3,4,15,11,1,4,0,3,2,2,1,6,3,10,2,2,4,2,7,9,12,1,6,6,21,4,4,5,6,2,4,5,7,3,2,1,1,4,6,4,9,4,1,4,7,1,3,1,4,3,1
"COG2828",2,2,0,4,1,1,3,0,11,6,4,2,5,5,4,10,0,0,1,2,0,6,6,1,1,0,0,3,0,5,0,10,3,4,2,1,7,6,1,11,0,3,1,3,3,1,6,2,9,3,1,0,0,2,4,2,6,2,1,2
"COG2829",0,0,1,0,4,1,3,4,0,0,1,4,1,3,1,1,2,2,4,1,1,3,6,3,1,0,4,1,1,5,2,5,0,5,1,2,5,3,1,2,2,1,1,1,2,1,5,2,4,6,0,2,2,1,3,1,3,1,2,1
"COG2830",1,11,15,10,18,0,5,6,4,6,7,3,4,18,11,22,12,17,13,19,11,9,1,16,7,8,14,11,5,5,20,1,19,1,16,30,11,13,24,16,11,8,25,12,23,21,6,2,20,7,8,25,24,0,13,11,17,16,10,5
"COG2831",1,0,0,1,3,7,0,2,2,2,4,0,2,1,5,2,1,1,2,0,1,1,8,4,0,1,4,1,0,6,0,5,1,14,21,1,9,0,0,4,2,8,10,3,1,3,8,16,3,6,0,15,3,0,8,4,7,0,4,4
"COG2832",1,3,1,5,4,8,0,2,1,1,1,3,4,4,0,2,1,4,0,2,12,5,14,5,12,0,2,3,6,2,2,10,5,12,1,3,6,2,2,1,3,6,4,3,5,0,3,1,3,5,1,2,5,4,5,3,5,5,0,8
"COG2834",1,0,2,0,3,10,1,0,0,1,1,7,0,2,1,3,4,0,4,0,0,6,10,1,0,2,3,1,4,0,0,4,0,3,0,7,0,27,0,0,1,2,4,1,1,2,1,1,0,5,3,1,1,0,1,0,2,3,1,4
"COG2835",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2836",2,1,1,1,0,0,0,4,8,2,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,3,2,0,2,0,2,2,2,1,6,0,0,0,1,0,1,0,0,2
"COG2837",2,0,1,6,4,2,2,1,1,4,1,6,7,7,2,8,10,0,1,4,5,9,6,11,0,1,16,8,1,2,3,11,7,15,11,28,5,1,2,6,21,1,10,17,8,4,8,3,11,1,0,14,14,5,10,3,3,6,4,1
"COG2839",0,2,9,1,3,2,0,0,0,3,3,2,2,9,5,4,6,3,1,5,4,0,2,1,0,4,5,8,1,1,5,0,7,1,6,8,2,2,3,1,1,0,3,6,2,5,1,2,10,0,0,11,3,0,7,4,5,4,2,2
"COG2840",0,1,0,0,0,5,0,1,0,1,0,3,1,2,0,2,2,0,0,1,0,5,5,1,0,3,2,1,0,6,0,5,1,7,5,3,4,1,0,0,0,0,3,1,2,1,2,1,1,2,1,1,1,1,3,2,0,1,1,1
"COG2841",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,3,0,0,0,0,3,2,45,1,3,0,3,6,3,2,19,1,5,5,1,3,10,1,1,0,5,4,0,1,0,0,0,1,0,1,8,5,0,4,2,7,2,7,9,0,3,3,6,3,0,0,0,3,2,5,1,0,5
"COG2843",47,22,53,32,28,51,65,103,34,6,51,51,41,63,39,54,26,26,63,60,56,62,33,46,50,52,40,43,53,48,44,19,41,34,39,37,36,75,50,43,36,58,63,55,45,46,51,41,38,48,41,57,61,66,51,37,61,47,17,46
"COG2844",3,0,0,0,4,13,0,0,34,5,3,3,10,1,1,4,3,1,0,1,1,13,17,2,9,7,1,1,1,2,2,22,1,15,2,3,7,1,4,1,4,0,2,3,5,1,3,1,5,3,1,2,1,76,3,2,3,9,6,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG2846",1,6,5,3,10,4,7,3,19,6,11,6,5,7,7,10,4,9,5,19,15,6,4,11,5,5,8,14,12,13,13,6,16,8,9,3,7,10,10,4,15,10,7,6,7,7,4,5,19,3,6,10,11,2,9,13,7,11,5,4
"COG2848",56,23,32,40,33,54,35,42,60,64,26,34,58,7,39,13,22,30,37,22,31,27,44,18,41,34,11,31,38,24,15,60,22,34,12,10,29,12,26,53,41,47,21,31,34,15,20,40,9,29,23,8,8,43,14,15,27,28,37,46
"COG2849",1,14,7,9,24,0,0,9,0,5,17,8,1,21,23,6,7,9,3,5,3,4,21,18,11,49,11,4,16,2,21,0,1,2,59,45,5,0,29,8,0,4,17,11,15,15,4,17,15,7,4,31,22,1,11,23,17,17,16,18
"COG2850",0,1,0,1,1,1,0,0,0,1,0,4,0,3,0,1,0,0,0,1,0,3,11,0,0,2,0,0,0,2,0,8,0,0,6,6,1,0,0,4,0,0,0,0,2,0,1,0,0,2,0,0,0,4,0,3,1,0,0,0
"COG2851",0,9,4,4,2,1,2,0,15,3,7,1,10,0,13,5,3,1,2,3,3,4,5,3,4,5,1,11,3,9,3,6,5,0,6,0,21,6,5,9,2,4,5,7,3,5,5,9,12,0,5,7,5,0,7,4,3,1,1,2
"COG2852",7,2,4,3,5,0,0,2,13,1,3,10,3,1,1,2,4,4,7,2,0,7,5,1,5,1,1,3,5,7,6,2,0,1,1,1,7,6,3,5,3,2,1,2,2,6,7,16,4,2,2,0,0,0,3,0,4,6,1,2
"COG2853",0,1,0,0,3,5,1,0,0,3,2,1,3,2,4,1,3,0,0,0,1,2,13,3,1,0,2,1,1,2,0,8,1,3,6,7,2,2,0,0,4,0,2,1,2,1,1,0,2,3,0,4,3,0,7,1,0,2,6,1
"COG2854",0,1,0,0,0,7,1,0,0,2,3,0,3,1,1,1,7,0,0,0,0,6,4,0,0,1,0,0,0,2,0,2,1,1,0,0,2,0,0,2,2,0,1,2,0,0,2,1,0,3,0,2,0,1,2,0,0,0,1,4
"COG2855",20,63,36,42,32,20,10,30,22,12,42,29,54,51,48,41,31,45,25,40,41,43,26,20,36,46,36,37,25,43,41,26,40,53,26,50,39,25,36,30,36,37,25,34,39,55,44,25,62,28,44,35,21,56,56,41,40,31,30,26
