"","DLF005","NLF015","DLF009","NOF009","NLM027","DOF014","NOF008","NLM002","DOM026","NOM008","NOM002","NOF014","NLM028","NLF002","NOM005","DLF006","NOF011","NLM031","DLF001","NOM017","DLM009","DLF003","DOM005","DLF008","DLM013","NOM019","NOM009","NLM010","DLF013","DOM018","NLM017","DLM024","DLM003","DLM011","DLM005","DOF007","DLF007","DOF011","NOM001","NLM021","NOF010","DLM014","NOM010","NLM025","DLM002","DLM027","NOF007","DLM008","NLF009","DOM016","DOM019","NLM026","NLM022","NLM016","NOF006","NLM008","NLF008","NLM004","DLM023","NOM018"
"COG2181",0,1,12,0,2,0,0,1,0,2,0,0,0,0,3,7,1,1,0,0,2,1,8,2,2,0,0,0,1,1,0,15,0,3,3,2,0,0,2,1,0,1,2,0,0,2,0,1,1,3,2,0,2,0,3,0,3,1,0,0
"COG2182",23,3,20,7,35,28,19,11,34,1,75,71,29,49,40,23,16,45,10,12,70,18,8,4,15,12,54,35,16,53,47,31,9,7,13,4,15,11,20,27,18,21,26,87,47,44,7,37,36,23,21,66,60,1,16,64,2,30,12,37
"COG2183",97,57,54,83,91,51,75,45,66,62,84,72,78,65,78,49,82,74,42,116,95,87,55,54,64,73,88,85,69,91,60,54,68,56,69,57,40,99,104,74,63,83,82,58,72,70,67,73,71,98,82,72,68,81,65,82,111,97,62,87
"COG2184",18,17,7,9,5,26,13,47,20,9,26,29,24,11,7,7,8,18,13,27,6,22,19,12,11,13,19,8,28,13,17,8,8,17,22,17,28,73,20,7,26,17,27,39,27,27,17,10,11,11,14,22,19,46,15,36,9,5,17,16
"COG2185",50,91,51,85,14,87,55,26,44,81,20,51,34,66,25,55,77,66,77,19,22,24,77,58,24,55,11,71,63,68,75,13,77,95,67,70,66,46,9,62,66,87,70,18,49,13,56,36,57,77,69,48,50,7,98,32,110,10,45,50
"COG2186",31,26,107,27,49,40,20,21,23,25,34,21,41,22,99,37,26,42,12,30,37,22,45,72,50,46,37,30,49,31,28,168,27,27,37,47,64,28,44,35,30,13,17,13,25,15,21,31,28,25,21,22,61,12,28,39,34,13,49,42
"COG2188",48,27,117,40,76,26,30,14,33,33,54,37,46,45,71,45,43,47,46,25,94,11,51,98,59,22,46,38,34,27,53,150,47,22,42,34,40,57,24,28,17,20,22,11,38,64,34,25,34,38,21,38,37,7,24,19,45,15,58,27
"COG2189",28,30,7,25,6,48,41,62,45,28,16,24,9,51,10,43,37,12,16,106,140,47,36,9,13,33,37,30,33,36,9,0,36,27,16,5,29,122,25,31,58,23,22,131,34,52,37,13,27,25,31,47,22,74,21,19,18,65,14,19
"COG2190",46,14,63,17,254,41,15,18,56,29,45,27,54,30,64,29,19,29,21,17,182,19,12,43,25,14,134,39,38,21,33,127,33,20,21,22,22,26,36,27,28,12,22,22,26,144,30,40,22,22,17,32,39,8,8,55,17,32,50,49
"COG2191",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,1,4,1,1,0,1,1,0,0,0,0,1,1,0
"COG2192",2,0,6,2,0,0,5,1,0,0,2,19,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,18,1,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,5,1,2,0,2,5,0,1,1,0,6,4,5,0
"COG2193",1,5,15,12,1,5,9,3,0,6,3,6,11,6,12,13,6,4,5,0,4,0,1,10,7,4,1,11,3,4,3,11,8,7,8,10,11,4,1,11,10,15,10,0,4,0,7,7,12,10,9,1,4,0,7,7,9,0,6,1
"COG2194",17,45,153,49,30,54,37,127,30,44,22,30,25,45,87,46,47,35,55,57,31,53,53,45,53,84,29,30,44,41,45,129,75,53,105,76,76,85,53,38,83,48,46,111,58,42,42,25,46,75,50,23,42,123,55,23,69,80,25,29
"COG2195",136,149,70,136,114,124,138,219,120,141,105,128,135,123,92,177,131,149,118,167,169,139,150,135,140,143,120,130,112,126,105,92,147,122,162,113,148,173,190,124,159,160,130,169,131,129,120,133,138,155,130,126,136,221,159,106,141,110,94,117
"COG2197",117,317,189,279,55,152,135,141,183,246,93,137,127,221,145,126,265,161,510,88,65,76,411,329,143,94,63,181,187,136,318,111,212,206,145,363,369,146,79,122,158,178,160,79,181,94,143,165,231,132,205,99,115,122,442,112,266,67,97,131
"COG2198",0,5,93,6,8,2,6,10,0,5,4,1,0,3,92,23,5,1,1,1,1,0,21,8,9,4,3,4,4,1,4,150,0,16,15,10,6,0,1,3,8,1,3,5,0,3,2,1,4,19,2,0,27,9,13,1,12,2,1,2
"COG2199",160,56,366,65,159,109,139,64,132,64,318,302,191,145,368,161,71,158,69,93,172,192,130,243,67,113,226,184,54,136,188,526,79,80,130,71,131,34,119,132,74,64,182,167,207,131,171,152,141,132,115,145,342,39,89,360,39,159,103,254
"COG2200",87,11,293,23,63,61,39,29,81,43,126,133,87,74,258,85,37,64,31,45,94,71,93,144,48,88,81,102,26,86,42,414,29,39,52,55,72,17,46,60,35,35,111,76,72,71,33,64,57,66,35,70,123,23,47,161,34,78,43,78
"COG2201",11,2,11,3,2,6,2,1,13,4,15,25,8,11,14,8,5,8,0,2,29,2,4,9,2,7,10,20,0,8,18,21,1,3,6,1,10,4,9,10,15,5,12,13,12,0,7,12,10,4,5,9,20,0,3,15,4,12,2,12
"COG2202",5,29,109,24,12,9,19,16,20,13,9,9,23,20,88,33,31,9,50,2,37,14,81,62,19,22,3,20,17,21,28,193,38,28,27,57,47,7,5,17,25,18,25,22,5,5,25,12,32,39,12,8,37,7,42,15,31,2,15,8
"COG2203",5,1,8,0,5,0,7,3,0,0,3,14,0,0,13,5,4,0,0,2,0,4,14,14,7,0,1,3,1,2,1,22,0,1,1,2,1,0,0,1,2,3,4,0,2,0,1,0,3,3,0,1,6,2,3,1,4,0,4,3
"COG2204",106,335,107,299,14,219,176,278,221,413,107,117,187,199,147,212,251,225,320,168,61,116,261,258,143,199,61,199,171,159,236,93,275,289,220,312,225,281,233,239,206,270,181,227,167,101,197,219,218,271,214,188,127,282,377,133,460,183,149,217
"COG2205",65,70,70,52,39,54,68,20,65,63,95,56,86,71,62,74,46,72,59,72,54,69,53,35,67,84,63,64,65,46,48,88,48,46,49,55,66,131,34,59,75,54,57,115,56,47,69,69,75,75,77,56,66,58,36,38,52,64,88,54
"COG2206",64,18,11,11,32,35,45,6,57,9,183,88,109,91,51,41,45,97,6,48,77,37,17,31,29,29,100,39,20,67,74,22,16,5,29,6,41,31,53,73,41,48,63,44,70,36,71,77,62,50,57,58,150,28,24,149,5,105,31,133
"COG2207",831,1239,540,1133,556,966,791,724,1138,970,760,766,783,1041,764,840,1164,932,1594,557,507,517,1427,1461,732,570,653,930,901,763,1144,605,974,1097,828,1282,1330,685,663,796,918,990,1003,502,790,508,914,857,1160,748,1007,652,721,663,1459,900,1158,661,774,714
"COG2208",42,16,39,16,39,22,41,8,55,6,56,44,36,34,21,29,25,31,12,20,16,21,19,26,62,52,35,21,41,28,22,15,52,7,25,14,21,5,9,30,17,20,30,42,27,16,20,34,33,40,34,53,40,3,23,31,13,33,20,35
"COG2209",12,11,8,13,2,14,10,21,7,12,4,13,14,3,2,8,22,6,13,26,0,19,16,6,8,14,2,8,12,15,14,0,17,19,17,8,7,21,19,3,12,15,13,22,5,13,16,14,8,9,12,14,13,27,15,13,20,15,11,6
"COG2210",29,51,4,65,0,22,32,41,39,60,14,15,33,30,15,22,46,37,53,5,3,7,54,34,19,19,5,29,24,23,33,0,39,45,31,59,59,26,3,47,31,38,32,4,22,9,48,13,31,51,49,22,27,2,57,18,39,2,42,36
"COG2211",110,111,112,79,229,143,119,62,146,114,268,150,137,167,199,187,107,184,71,158,202,147,95,93,420,196,214,109,210,136,106,205,90,125,135,87,95,242,147,143,109,98,80,180,147,165,138,190,97,145,93,165,157,174,74,201,96,114,230,171
"COG2212",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",10,5,33,3,21,4,2,3,0,3,21,1,0,22,20,6,0,9,10,10,3,3,10,2,8,4,21,0,6,9,5,51,3,5,11,4,4,36,6,7,4,4,1,3,9,15,3,4,1,14,0,0,8,3,4,0,20,4,8,4
"COG2214",35,19,22,29,17,33,38,30,31,23,30,30,40,31,23,11,16,23,22,18,18,35,27,12,26,24,20,34,29,26,30,23,16,33,12,14,33,16,12,28,19,29,33,12,28,17,25,12,30,25,25,31,24,9,22,27,16,21,21,25
"COG2215",0,1,5,0,5,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,6,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,6
"COG2216",18,41,43,59,19,45,37,18,29,37,26,15,25,43,24,48,51,53,48,17,13,15,58,47,26,35,9,34,27,21,45,29,49,42,29,53,41,26,6,27,22,47,46,6,26,11,46,38,34,43,54,19,32,5,50,9,62,3,25,29
"COG2217",198,166,166,153,267,206,208,154,219,164,276,208,261,240,186,172,166,185,118,174,335,171,145,141,245,216,293,210,243,263,160,127,134,166,163,141,132,150,138,230,151,169,180,126,215,273,196,188,153,188,224,233,215,88,132,213,164,172,264,207
"COG2220",65,68,29,73,21,55,66,107,51,58,46,49,39,65,34,71,73,79,101,48,38,45,74,77,70,47,29,40,80,50,65,20,71,68,72,102,72,67,94,44,63,98,85,69,40,37,68,67,71,48,76,67,46,53,50,46,100,34,45,62
"COG2221",18,8,3,7,23,8,10,6,19,4,29,13,14,9,7,13,6,5,6,8,10,2,11,14,9,6,24,18,16,23,5,8,3,0,6,1,8,5,9,9,5,10,6,1,15,14,10,12,4,16,1,3,11,0,3,24,9,10,6,10
"COG2222",6,9,26,4,19,1,4,3,16,18,5,7,25,4,23,12,9,9,2,8,5,4,6,19,29,12,23,7,14,5,8,73,11,11,16,5,7,9,11,11,9,4,3,7,4,14,16,17,23,9,10,10,22,4,3,11,6,14,28,9
"COG2223",0,1,20,2,9,1,0,9,0,0,0,1,2,0,22,0,0,0,0,0,9,0,5,3,2,1,0,0,5,2,1,17,0,2,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,7,1,2,0,0,2,3,0
"COG2224",0,2,14,2,2,0,0,4,0,1,0,0,0,0,11,1,0,0,2,1,0,0,3,3,0,1,0,0,1,0,0,19,0,3,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,3,0,2,0
"COG2225",0,1,44,0,2,0,0,2,0,2,1,0,2,0,40,6,0,0,1,0,1,0,3,3,5,1,0,1,1,0,1,18,0,7,4,1,2,0,0,0,1,0,0,1,0,2,0,2,0,5,0,0,6,1,5,1,1,0,3,1
"COG2226",16,25,16,30,11,17,21,41,17,23,6,15,15,24,13,21,23,23,24,33,15,12,47,14,14,30,8,17,20,25,14,19,25,27,24,26,29,17,16,12,27,26,17,18,21,33,14,21,31,20,20,21,13,37,28,15,29,20,15,17
"COG2227",2,7,10,4,0,9,6,0,1,18,6,1,0,9,3,6,11,8,4,0,4,10,11,0,1,4,0,3,6,1,21,3,16,4,6,10,7,1,0,7,7,6,4,3,4,1,9,3,4,6,7,2,1,17,14,1,5,10,6,1
"COG2230",11,2,24,4,20,17,8,4,2,5,18,8,21,10,20,16,5,5,3,6,6,6,9,23,8,9,7,4,8,6,3,33,1,3,12,4,13,10,5,22,2,4,15,6,15,24,5,15,6,8,7,5,11,0,4,2,9,14,4,12
"COG2231",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2233",77,77,108,62,115,62,50,93,76,45,122,59,102,93,149,76,55,58,64,149,71,108,86,86,103,106,126,80,83,72,59,148,47,71,102,90,77,104,109,80,76,63,47,114,92,157,72,63,56,98,52,69,119,110,52,121,77,120,104,99
"COG2234",28,71,26,80,38,47,66,26,83,74,50,52,42,59,40,62,57,51,72,8,19,34,54,67,69,42,47,47,68,41,80,30,58,62,42,94,76,59,16,50,44,53,64,18,35,23,64,36,46,83,44,36,41,13,67,45,44,16,39,63
"COG2235",3,0,37,4,7,0,11,0,1,2,0,5,0,0,2,9,4,2,1,0,0,5,1,2,14,10,1,0,18,5,2,42,10,1,4,2,0,0,1,3,0,3,4,4,5,20,0,6,9,1,7,8,3,0,1,0,1,5,1,1
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2239",65,57,22,51,35,62,51,10,81,66,58,65,79,69,31,57,74,64,36,27,72,32,49,36,80,48,63,69,69,92,56,16,51,64,43,31,29,25,39,60,40,56,53,31,45,33,62,71,58,49,68,63,66,12,50,43,47,29,111,70
"COG2240",30,37,46,37,41,30,27,27,44,36,29,32,54,53,27,32,18,23,36,36,46,50,27,28,28,36,37,35,41,25,17,13,16,18,25,25,20,26,29,17,11,19,20,13,21,28,19,14,20,23,21,25,18,21,21,23,36,18,18,15
"COG2241",13,35,5,38,26,27,29,2,40,34,42,30,42,30,20,29,17,33,21,15,17,4,11,23,28,25,27,17,23,35,16,4,16,15,12,9,14,7,15,16,14,14,20,8,22,12,24,10,16,17,9,18,12,0,23,26,17,6,29,21
"COG2242",10,33,8,38,37,22,22,3,44,29,53,30,36,35,19,20,14,38,15,8,13,8,11,29,30,31,34,32,12,41,26,8,21,16,23,9,20,19,20,9,22,22,25,16,23,22,36,25,33,24,31,24,23,2,28,45,23,15,51,28
"COG2243",12,27,5,17,10,19,16,5,24,25,33,19,17,26,8,14,9,22,15,9,14,8,22,16,18,14,15,18,12,34,20,10,10,14,11,7,20,10,10,3,16,6,18,2,17,23,31,17,19,12,18,9,5,2,20,22,21,7,15,5
"COG2244",214,154,170,207,234,186,216,159,195,256,197,179,194,235,179,189,219,230,333,177,205,173,313,163,177,173,191,182,188,173,251,101,219,266,214,257,330,179,113,163,245,224,233,158,217,165,286,209,215,189,171,213,187,212,279,188,170,192,160,179
"COG2246",12,1,6,1,16,16,2,2,9,4,7,16,4,4,11,7,6,4,2,11,11,7,1,6,10,9,10,7,7,4,5,2,2,6,6,1,4,1,8,15,0,8,13,5,14,11,7,9,6,2,4,14,11,1,3,17,2,10,12,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,13,24,13,29,17,5,4,2,18,3,4,4,5,30,13,16,10,9,5,19,1,13,11,13,4,2,5,5,21,6,51,12,11,17,13,17,2,3,8,8,8,4,18,8,2,13,22,9,5,19,2,6,2,21,6,13,3,9,4
"COG2250",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",62,28,76,33,80,31,35,87,40,25,45,45,37,43,106,60,25,33,20,27,58,48,15,62,39,31,52,29,35,49,19,138,27,43,36,18,17,51,63,36,24,19,33,58,41,82,23,39,38,41,34,57,66,67,11,64,29,49,44,36
"COG2253",0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,1,1,0,29,2,0,0,0,0,1,0,0,1,85,0,2,2,1,0,0
"COG2255",46,38,41,27,44,37,59,54,44,45,42,47,54,45,42,55,42,58,24,55,50,57,40,26,40,57,42,36,50,46,59,20,40,39,52,41,28,35,28,56,42,47,45,48,48,46,30,34,28,44,40,51,41,41,34,40,52,49,52,41
"COG2256",80,59,61,39,61,48,47,62,50,44,40,59,40,44,43,49,47,54,32,66,56,82,39,28,50,66,52,57,43,64,37,38,48,39,56,45,30,42,77,74,63,53,41,68,59,92,42,63,42,59,65,58,48,59,38,48,55,53,55,57
"COG2257",0,1,0,1,0,1,2,0,3,1,1,4,2,9,4,1,3,4,0,1,2,2,0,0,0,0,3,7,1,2,4,2,2,0,1,0,2,1,4,4,1,2,2,8,1,1,1,4,1,2,1,0,5,0,1,12,0,4,1,3
"COG2258",9,6,9,1,12,6,6,0,14,3,17,4,14,15,18,10,10,3,4,7,6,3,4,4,8,8,19,5,7,7,2,21,6,3,7,3,3,7,8,5,8,8,5,3,10,15,3,8,9,7,3,3,16,1,4,9,5,13,19,13
"COG2259",2,11,13,22,6,4,8,0,12,16,3,2,7,8,15,7,19,11,21,2,3,5,8,15,6,8,1,9,11,6,11,17,9,16,15,10,18,6,0,3,11,21,15,0,6,1,13,8,15,6,4,7,11,2,19,7,5,0,5,12
"COG2261",0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,9,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG2262",48,35,50,53,61,39,57,65,70,61,66,49,56,43,59,46,51,53,39,63,56,58,42,41,64,48,73,56,51,42,61,34,43,43,40,42,47,69,67,66,60,71,58,60,69,48,61,48,51,59,65,49,57,54,49,47,29,81,52,64
"COG2264",44,30,30,42,42,44,45,52,45,47,40,37,40,42,38,39,33,40,43,21,36,29,36,29,57,39,31,34,41,51,53,39,43,34,30,33,30,32,17,36,27,33,32,44,36,42,43,39,40,30,43,57,52,25,30,36,30,37,54,39
"COG2265",89,64,76,53,149,48,66,76,72,52,101,97,109,89,100,75,69,84,47,97,107,99,53,48,101,78,95,84,85,75,58,93,58,49,65,56,50,65,103,90,59,83,79,95,79,97,74,99,73,54,83,84,108,81,66,89,54,91,81,83
"COG2267",28,9,39,14,46,21,25,9,16,14,54,36,28,36,48,26,18,30,8,14,52,27,14,20,42,29,61,19,43,29,17,54,15,12,30,11,13,6,22,25,16,15,18,37,35,21,20,30,18,15,27,30,37,10,12,30,11,32,36,39
"COG2268",10,30,93,12,10,18,14,22,19,11,18,33,26,50,29,7,15,22,25,4,49,17,39,28,6,14,11,30,9,20,32,39,10,12,12,35,17,5,10,20,25,18,22,133,28,9,7,16,14,10,27,29,26,4,20,20,16,8,4,17
"COG2269",1,0,11,0,2,0,0,3,0,1,0,0,0,0,18,3,0,0,0,0,0,0,4,4,2,0,0,0,1,0,2,29,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,7,3,4,0,1,0,0,4
"COG2270",17,3,16,5,9,7,7,1,12,12,17,5,27,15,14,2,7,10,2,8,40,7,0,0,11,11,22,10,9,11,1,12,5,7,5,3,2,4,10,8,6,6,10,4,10,20,12,14,13,5,7,10,22,0,2,14,4,13,21,15
"COG2271",17,28,63,46,34,26,14,7,10,14,4,8,9,13,41,29,60,38,62,2,5,9,36,49,43,35,2,18,26,53,12,66,42,40,45,21,20,3,52,29,41,31,27,13,11,23,29,53,12,18,23,24,24,35,39,21,43,21,18,19
"COG2272",20,27,11,6,24,40,25,56,30,19,7,28,12,9,9,25,13,30,6,101,25,58,11,6,32,33,32,21,22,14,33,1,11,29,33,12,5,66,94,11,36,16,27,61,33,43,27,23,18,14,34,32,28,83,15,30,13,50,11,19
"COG2273",44,56,25,42,2,27,30,172,57,60,58,22,39,47,15,40,38,29,76,49,2,58,77,83,17,18,13,16,38,20,46,1,41,37,48,58,74,57,21,29,29,35,38,29,43,18,46,22,35,51,26,42,37,59,65,41,40,30,20,38
"COG2274",39,148,64,106,57,35,40,126,80,73,42,29,61,81,82,71,80,43,47,152,13,93,132,27,43,123,70,76,43,124,49,17,103,64,34,53,48,170,33,69,136,71,67,260,90,73,69,45,82,89,44,25,59,375,118,117,98,157,63,50
"COG2301",3,6,7,8,13,3,6,17,6,9,8,1,10,9,10,12,4,4,9,2,5,9,17,11,3,6,7,3,8,6,6,14,6,5,8,4,5,4,1,2,8,7,2,11,11,8,5,3,7,10,3,1,7,2,1,5,3,3,8,5
"COG2302",21,3,2,3,30,9,20,3,21,4,25,20,16,25,11,13,11,20,3,16,46,17,2,6,23,31,21,13,15,12,15,6,7,11,16,3,6,9,11,22,11,8,16,7,18,27,16,18,22,7,17,25,16,3,5,10,14,11,20,13
"COG2303",0,1,16,0,4,0,1,1,0,2,0,0,1,0,12,2,0,0,3,0,0,0,0,3,7,2,0,0,1,2,1,21,0,1,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,8,0,1,1,5,0,0,0
"COG2304",60,55,44,79,12,72,63,80,39,63,45,53,33,39,18,57,63,55,109,73,4,82,76,74,20,48,29,91,62,44,56,14,80,90,52,85,73,90,61,59,76,72,70,48,57,21,57,48,53,62,77,63,37,72,73,27,53,44,25,43
"COG2306",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,1,10,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,1,1,0,15,0,3,0,4,0,3,0,0,0,4,2,0,0,0,7,4,1,0,17,1,0,0,5,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,1,2,4,0,0,0,1
"COG2309",33,16,13,13,58,10,30,6,30,8,50,34,34,34,37,21,13,30,10,16,78,44,7,21,26,37,57,26,27,22,5,30,8,11,24,5,13,15,24,23,9,19,34,19,36,29,29,31,28,25,22,46,31,4,5,52,14,34,26,22
"COG2310",8,10,0,2,30,1,1,0,12,1,20,28,4,2,14,8,11,1,2,2,1,1,1,0,7,12,22,2,0,4,1,0,4,4,2,0,7,0,1,7,1,0,6,1,3,1,7,4,2,4,1,8,12,44,2,3,38,29,4,8
"COG2311",21,68,37,52,2,23,19,10,40,36,14,13,30,40,24,27,38,20,88,57,4,23,81,58,21,25,18,22,27,25,40,12,46,40,30,86,75,30,4,25,50,43,36,30,21,22,32,19,39,36,40,13,13,33,42,30,32,2,19,15
"COG2312",1,0,1,0,0,0,0,2,0,3,3,1,3,5,1,3,2,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,7,1,7,0,1,5,3,0,0,0,0,0,2,1,4,5,0,1,1,0,0,1,0,1,6,1
"COG2313",1,3,10,1,0,1,7,1,0,1,1,0,0,0,5,5,2,1,1,2,0,0,1,7,1,8,0,1,7,1,0,1,3,5,1,1,3,1,0,3,1,0,1,4,2,1,0,3,2,3,5,5,2,2,6,1,0,1,4,0
"COG2314",0,0,0,1,0,2,1,0,0,1,4,2,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,1,1,2,0,0,1,5,0,2,0,0,0,0,1,1,6,0,8,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG2315",28,36,26,23,27,31,32,16,29,35,30,14,22,22,31,34,40,22,43,11,18,25,27,25,22,29,19,31,29,19,32,15,40,26,31,38,46,20,19,25,20,16,21,13,22,15,32,31,28,22,26,18,29,15,30,32,25,14,20,28
"COG2316",8,3,3,6,5,8,11,6,5,3,10,3,9,4,9,11,7,4,2,4,13,14,2,5,20,6,9,4,4,5,3,3,6,5,8,3,0,2,1,10,7,2,6,6,5,3,1,11,7,3,5,6,13,1,3,2,3,4,7,6
"COG2317",2,8,12,3,4,6,14,1,1,7,13,13,15,6,7,6,2,12,2,5,1,10,15,13,25,6,12,2,7,4,1,11,2,6,4,5,2,3,5,9,2,8,8,3,9,4,7,5,6,6,9,13,8,0,2,7,4,8,25,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,11,1,0,0,1,1,1,4,0,4,6,6,0,5,2,3,8,12,2,10,19,6,6,1,1,1,2,1,10,0,5,2,1,10,20,82,1,2,8,8,1,64,1,0,3,3,12,13,3,0,0,54,10,0,1,1,2,1
"COG2320",0,5,5,0,6,4,3,2,3,5,1,6,1,0,1,1,4,5,3,0,11,1,4,7,5,2,2,4,7,1,10,6,3,0,1,1,1,0,0,3,1,3,0,1,2,1,4,5,5,0,3,3,1,1,2,4,0,1,6,3
"COG2321",0,0,7,2,5,1,0,2,0,1,0,0,0,1,10,4,1,0,0,0,0,0,3,3,1,0,1,0,0,1,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,2
"COG2323",23,2,15,1,18,18,16,2,20,4,2,18,12,8,17,20,11,9,4,10,4,14,10,4,18,16,6,17,22,12,2,5,7,9,11,2,2,4,9,15,9,5,7,6,17,14,7,26,13,6,10,18,9,3,5,4,3,14,25,15
"COG2326",18,12,27,9,14,19,17,8,15,11,27,20,16,22,18,13,20,13,17,4,9,21,27,11,25,21,26,10,7,15,22,13,8,3,30,13,21,5,11,19,10,11,15,7,24,40,22,8,23,14,13,24,24,1,5,28,13,15,9,18
"COG2327",4,23,10,31,22,25,13,2,12,2,10,2,3,18,4,27,7,3,7,8,12,19,5,9,22,21,4,12,10,8,10,2,15,2,15,11,24,14,53,11,11,1,16,16,17,27,14,10,34,11,7,5,6,13,15,16,10,10,9,6
"COG2329",0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0,1,0
"COG2331",0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG2332",0,1,3,4,1,0,0,3,0,1,0,0,0,0,4,2,0,0,0,0,6,0,0,1,0,0,2,0,0,2,1,9,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,4,0,0,0,2,0,0,4
"COG2333",76,18,32,11,84,21,55,16,52,12,76,52,47,60,55,51,37,44,16,38,67,59,6,24,58,41,73,18,55,47,23,39,20,10,37,15,21,37,23,34,12,18,59,20,65,58,35,53,29,31,33,59,34,6,14,50,24,39,32,44
"COG2334",0,2,16,0,3,6,0,3,1,1,2,1,1,1,19,2,1,0,1,0,6,2,2,9,4,1,1,0,1,3,1,20,4,0,2,1,2,0,0,0,0,0,2,2,2,2,5,1,2,4,1,2,4,3,3,2,2,0,3,5
"COG2335",4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,31,0,0,0,15,0,0
"COG2336",0,1,4,0,0,0,0,0,0,3,0,1,1,0,4,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,15,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
