"","DOF014","NOM020","NLM027","NOF005","DOM026","NOM014","DLM005","DLM019","NLM017","DOM021","DOF006","NOM008","DLM009","DLM016","NLF015","DLF008","NOM022","DLF001","DLF005","DOM003","NOM027","DLM002","NOF013","NOM017","NLM023","DOM016","NLM026","DOF007","DLM018","NLF010","NOM013","DLM024","NOM012","NLF013","DLM021","NOM009","NLM022","NLF001","NLF007","NOM001","NOM029","NLM009","NLM032","NLM024","NLF005","NOM019","DOF011","NLM016","DLM014","NOF007","DLM020","DOM022","DLM027","DOM008","DLM012","NOF010","NLM006","DLM010","DLM008","DLM004"
"COG2755",168,192,73,129,154,188,134,97,147,157,181,138,107,142,163,114,226,160,129,102,93,147,174,210,131,163,112,151,191,217,155,26,142,161,202,128,143,155,127,142,147,138,121,163,146,138,218,228,131,204,191,139,115,198,39,178,147,125,138,195
"COG2759",66,66,75,62,67,53,57,80,42,63,43,58,65,64,54,37,65,50,66,75,93,71,63,77,57,70,79,46,61,46,61,6,69,65,50,74,71,50,67,86,60,74,81,70,57,72,70,52,59,56,61,88,85,64,91,60,68,35,78,57
"COG2761",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,2,0,1,5,0,0
"COG2764",0,0,2,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,3,0,0,2,0,0,3,0,1,0,0,0,4,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,2,10,0,0
"COG2766",0,4,3,0,0,0,1,1,0,0,2,0,2,1,1,1,1,1,0,14,0,0,1,0,1,2,0,1,0,2,0,21,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,5,9,0,0
"COG2768",22,11,26,24,7,26,21,25,11,26,9,22,26,42,27,22,10,21,20,35,78,22,21,22,28,30,31,9,21,21,28,13,34,16,41,40,12,28,31,14,10,6,15,12,18,41,22,7,36,31,28,35,28,31,26,25,23,18,31,6
"COG2770",0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG2771",1,9,5,2,0,3,10,5,2,5,8,1,8,3,4,17,11,3,0,36,6,2,0,0,8,12,1,9,1,1,1,76,0,0,1,0,14,2,2,1,13,0,2,3,1,1,0,6,1,4,2,2,0,8,16,1,8,14,1,3
"COG2801",251,158,183,137,79,81,352,243,102,262,63,143,157,151,136,78,126,172,279,315,228,194,151,174,156,204,151,138,168,120,202,410,162,116,136,124,184,149,153,319,148,250,145,338,142,224,196,506,93,131,114,196,258,172,305,161,238,129,201,86
"COG2804",22,11,39,29,12,6,16,25,20,17,7,12,52,10,6,27,8,6,39,28,40,30,15,18,13,16,42,4,18,10,39,62,24,35,4,20,33,18,33,20,21,2,19,17,21,26,11,10,17,5,10,18,25,7,19,17,19,24,17,4
"COG2805",25,7,31,25,15,7,12,30,19,7,6,7,44,13,9,15,6,10,28,18,33,29,8,22,11,13,41,4,11,6,19,16,22,20,10,23,28,19,35,19,11,3,26,7,23,20,15,5,15,7,17,8,24,5,4,10,21,14,27,5
"COG2807",0,2,41,0,0,1,4,0,2,1,2,0,0,1,1,8,1,1,0,25,1,0,0,0,2,0,0,6,2,0,0,32,0,0,5,1,3,0,1,0,6,0,2,1,0,0,0,2,3,0,2,3,3,1,4,2,4,11,3,0
"COG2812",130,101,80,108,129,110,84,115,91,116,105,109,115,119,104,78,128,80,116,110,154,123,94,139,86,116,110,83,117,117,102,46,123,118,93,121,119,110,89,117,88,116,119,120,100,104,124,107,102,108,99,122,113,87,88,91,116,108,98,113
"COG2813",5,14,11,2,0,1,5,4,1,2,2,1,12,0,0,3,1,0,1,19,1,0,0,1,2,0,5,4,3,0,3,31,0,0,0,2,9,0,1,0,9,1,2,3,1,0,0,0,0,0,0,0,7,1,13,0,4,5,2,2
"COG2814",34,52,33,23,22,27,38,15,19,36,20,24,10,27,35,45,27,38,21,87,95,33,23,34,27,33,13,45,33,22,30,91,25,23,45,8,34,29,26,31,29,33,7,49,18,24,57,44,18,20,27,28,25,27,54,40,59,55,20,36
"COG2815",17,9,50,20,18,16,15,22,33,6,14,8,22,22,9,13,7,3,20,7,27,20,19,16,17,10,44,5,19,5,27,21,17,38,7,27,26,9,23,18,8,3,26,5,18,13,1,1,10,15,2,9,34,7,84,9,8,5,14,4
"COG2816",21,36,16,21,20,31,34,28,22,15,12,14,30,16,19,26,28,25,37,38,27,32,22,29,17,28,21,32,27,22,22,25,28,28,20,31,40,27,22,20,40,38,21,33,24,19,26,44,31,35,29,26,35,20,40,29,23,26,27,26
"COG2818",21,9,18,10,18,14,13,14,20,21,22,24,21,29,16,19,14,13,22,7,2,10,15,6,17,19,9,17,5,23,15,13,11,7,36,7,11,17,11,1,13,5,16,10,19,12,5,3,12,23,20,10,15,15,8,7,10,17,14,27
"COG2819",19,5,32,22,22,9,18,17,19,10,5,33,5,11,13,7,5,8,36,9,33,22,22,13,20,13,23,10,20,33,8,0,26,18,19,23,23,31,21,19,8,10,28,8,14,16,17,7,12,17,4,13,15,14,3,12,22,13,16,16
"COG2820",33,33,25,31,20,44,20,17,27,27,41,25,12,32,33,27,31,25,27,18,11,36,25,33,27,37,24,32,28,30,28,31,33,25,40,29,26,30,34,19,33,23,42,24,27,18,35,26,28,34,40,25,12,26,18,35,23,24,32,24
"COG2821",2,3,0,1,0,0,4,1,0,0,2,0,7,2,3,3,1,4,0,5,0,0,1,0,4,2,0,1,1,3,1,24,2,1,0,2,4,2,0,0,6,1,0,1,1,1,0,2,0,1,1,3,1,3,2,3,4,6,3,4
"COG2822",0,4,14,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,11,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,3,6,0,0
"COG2823",1,6,3,0,0,2,1,0,0,1,2,0,3,2,2,0,0,0,1,6,0,0,0,1,5,0,0,0,0,1,0,29,0,1,1,1,7,0,0,0,3,0,1,2,1,1,0,2,2,1,0,2,2,1,2,2,2,10,0,3
"COG2824",0,1,3,0,0,0,1,0,1,0,1,1,3,4,0,2,0,3,0,9,0,0,0,1,1,1,0,0,0,1,0,20,0,0,0,1,4,0,0,0,2,0,4,5,1,0,2,0,0,0,0,1,1,2,2,0,3,3,1,0
"COG2825",0,4,2,4,4,3,2,1,5,0,6,3,3,4,6,6,0,5,1,5,0,0,3,1,5,0,1,5,0,4,1,16,1,2,5,0,5,1,1,1,5,1,0,5,0,0,0,1,2,1,8,5,0,5,3,2,10,4,1,5
"COG2826",67,47,143,100,48,125,81,180,225,25,50,16,12,59,18,23,55,28,49,75,34,97,32,49,62,43,101,22,60,51,94,35,76,122,20,85,72,118,62,79,33,621,77,10,41,78,110,101,122,43,43,40,117,20,111,40,717,9,75,7
"COG2827",8,2,22,9,4,5,8,4,2,1,1,1,7,0,1,7,1,0,5,2,5,7,2,2,2,6,5,1,3,0,6,6,9,1,2,9,4,1,2,2,3,1,4,2,2,3,2,0,6,5,1,1,14,5,8,1,6,6,2,0
"COG2828",1,0,0,0,0,14,4,2,2,1,1,3,1,0,2,2,0,1,1,9,5,0,1,0,1,4,0,6,0,0,1,22,1,2,0,2,2,1,0,0,3,0,1,2,3,2,0,3,2,1,0,0,4,5,1,0,4,3,1,5
"COG2829",0,1,0,2,0,2,5,0,0,3,2,3,0,3,0,1,2,2,1,2,0,0,1,1,3,10,0,6,2,0,2,10,3,0,1,0,0,1,10,0,6,4,0,3,0,4,0,1,4,1,1,0,1,5,2,0,7,9,0,1
"COG2830",12,11,1,15,17,20,12,6,13,17,32,8,3,23,16,16,18,24,8,0,1,7,13,1,17,18,5,21,9,19,18,0,5,13,17,3,5,3,13,0,18,0,5,10,12,4,8,0,16,11,17,12,1,16,2,11,24,16,11,25
"COG2831",0,12,14,2,0,9,6,0,0,6,4,2,11,6,6,15,2,3,0,3,2,6,2,0,5,3,1,8,1,1,1,0,6,5,5,1,2,3,1,2,1,1,1,4,2,4,1,0,6,1,6,4,0,4,0,0,2,13,0,1
"COG2832",2,3,14,5,5,2,3,0,3,4,0,1,16,0,2,3,2,3,4,5,15,6,2,4,9,2,2,2,4,7,5,15,4,3,2,9,6,2,2,5,2,0,3,1,1,1,2,1,2,3,0,5,2,4,2,0,5,3,5,0
"COG2834",0,2,2,0,2,0,1,1,0,0,1,1,6,1,1,1,1,1,3,10,1,0,2,0,4,1,3,2,0,1,4,7,3,1,1,0,2,0,3,0,1,0,1,4,5,4,1,0,3,3,0,1,0,2,1,1,1,3,2,1
"COG2835",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG2836",1,1,6,3,0,6,1,2,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,2,3,0,6,1,3,0,0,0,1,4,0,1,9,0,0,0,1,1,0,0,0,0,1,3,1,0,2
"COG2837",1,2,25,0,7,2,4,0,10,4,9,3,1,1,10,14,1,15,0,10,1,5,3,0,9,6,3,25,0,9,0,22,2,1,6,1,4,4,0,1,17,1,4,1,2,0,1,1,4,3,9,3,4,9,4,8,7,9,1,6
"COG2839",4,0,0,3,4,5,2,3,5,5,4,7,9,7,7,6,3,1,0,0,0,1,2,0,5,2,0,9,0,1,0,0,3,1,5,0,2,1,2,0,2,1,2,1,2,0,0,0,4,2,7,5,1,5,0,3,4,1,18,4
"COG2840",0,5,2,0,0,2,1,0,0,1,0,1,3,2,0,3,0,1,0,9,0,0,0,0,1,2,0,1,0,0,0,14,3,1,1,1,6,4,1,0,0,0,0,1,2,2,0,0,0,0,1,4,0,1,2,0,5,7,0,2
"COG2841",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",1,2,0,1,4,5,0,4,10,0,0,1,0,3,3,2,3,0,7,0,2,4,1,0,1,2,1,2,1,1,3,0,1,6,14,3,7,0,9,1,7,1,9,0,2,1,0,3,2,3,2,2,0,6,0,6,0,2,5,5
"COG2843",46,25,56,39,56,55,40,63,58,52,57,45,43,44,34,27,29,46,66,13,30,33,57,19,48,44,80,46,43,85,42,11,36,51,48,45,47,38,61,16,34,26,53,8,34,57,33,9,46,49,50,39,28,41,77,30,33,22,54,58
"COG2844",11,12,6,0,1,1,11,2,1,1,2,1,10,0,0,2,0,0,1,24,39,0,0,1,7,3,0,2,3,3,1,50,2,4,1,1,8,1,1,1,4,2,8,5,2,2,0,1,0,6,5,2,13,4,66,0,6,8,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2846",9,6,3,7,6,14,5,2,17,13,11,24,2,19,13,6,2,5,11,15,1,1,2,0,12,7,6,2,13,15,3,6,9,4,5,1,6,9,7,2,14,3,12,4,12,2,30,13,8,9,4,4,5,14,1,5,17,8,7,10
"COG2848",32,42,75,31,32,23,29,52,18,14,13,17,54,24,21,17,34,8,31,48,54,48,17,72,14,22,47,7,44,5,27,6,31,48,18,44,46,33,30,57,38,35,40,40,25,36,45,55,25,15,10,28,46,11,38,33,32,29,34,10
"COG2849",23,4,3,6,24,8,5,0,17,49,17,8,3,20,7,55,15,15,12,0,1,9,20,0,20,19,5,8,13,10,5,0,10,9,20,5,15,4,10,3,0,0,3,17,12,0,3,0,15,23,19,16,2,9,0,15,19,17,4,11
"COG2850",1,2,1,0,0,0,1,0,2,0,0,5,1,0,0,5,1,0,0,9,0,0,0,0,0,3,0,2,0,1,0,10,1,0,0,0,4,0,0,1,4,0,0,1,1,0,0,1,0,1,0,0,0,2,2,1,0,13,0,1
"COG2851",0,5,0,6,2,19,24,0,7,4,7,4,2,7,2,7,11,1,3,2,9,2,12,9,12,6,3,2,5,5,1,3,5,1,6,4,9,1,5,2,5,3,7,1,2,3,0,2,4,3,1,1,10,4,1,5,3,1,2,1
"COG2852",4,4,0,2,1,1,3,7,3,2,0,3,0,2,3,0,1,0,6,2,1,2,1,3,4,0,9,0,4,1,2,4,7,5,2,8,6,3,5,2,5,1,3,0,6,13,1,3,2,8,4,4,6,0,1,0,1,2,4,1
"COG2853",0,8,2,0,0,1,2,1,0,1,1,2,9,0,1,4,0,1,2,6,1,0,0,0,4,7,0,2,0,0,0,15,2,3,1,2,4,1,0,1,4,1,3,11,1,1,0,2,2,1,1,3,2,6,2,1,0,3,0,3
"COG2854",0,4,4,0,0,1,0,2,0,1,0,0,6,2,1,0,3,0,0,6,0,0,0,1,2,4,0,0,0,0,1,12,1,0,3,0,2,1,1,2,0,0,1,1,2,4,0,1,2,1,1,2,0,2,1,3,1,12,0,0
"COG2855",34,105,56,37,31,45,32,23,25,51,26,34,15,48,46,17,63,43,28,26,35,47,46,54,55,39,24,49,31,44,36,19,24,20,56,28,26,40,30,6,43,94,31,44,31,30,34,21,51,33,52,37,52,48,46,42,32,38,30,44
"COG2856",22,53,27,16,17,10,28,32,19,10,21,13,26,19,5,13,23,32,38,19,19,31,30,62,10,15,10,17,15,13,25,39,49,28,8,16,29,17,18,11,31,62,28,33,23,9,20,27,11,25,10,30,7,7,23,14,40,11,33,7
"COG2859",17,22,0,11,10,20,19,4,9,13,16,19,10,14,15,7,35,8,17,28,2,13,5,18,9,6,6,7,20,19,13,0,14,8,12,8,11,10,11,21,12,37,9,32,16,8,20,50,19,22,3,28,17,10,2,16,19,14,11,14
"COG2860",17,11,17,10,19,18,14,14,15,23,14,13,13,18,13,14,10,11,19,20,26,15,14,8,15,23,11,23,17,15,13,27,17,15,18,11,10,11,26,8,11,7,8,9,14,13,14,10,16,17,23,14,17,16,29,19,18,27,16,17
"COG2861",2,2,5,1,0,1,3,1,1,2,1,2,0,3,2,10,2,0,1,9,0,1,1,0,1,4,1,0,1,1,1,15,3,0,1,0,2,0,0,5,8,1,4,1,3,4,1,1,3,0,4,1,1,8,1,2,1,7,0,0
"COG2862",0,2,0,0,0,0,4,0,0,0,1,0,6,2,0,1,0,1,1,2,0,0,0,1,5,1,0,1,0,0,0,8,1,0,1,1,1,0,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,2,5,1,2,9,0,1
"COG2863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2864",0,1,0,1,0,1,6,1,0,1,2,1,6,1,1,2,2,0,1,6,0,0,1,0,6,3,0,1,0,2,1,20,1,0,1,0,3,1,0,0,3,0,2,2,1,3,1,0,0,1,0,0,1,2,4,0,6,13,0,2
"COG2865",110,120,72,102,137,108,172,84,100,82,89,89,111,73,141,80,221,77,92,244,62,161,93,274,114,100,134,61,91,100,146,8,187,146,121,142,89,118,96,396,107,133,131,148,178,99,210,282,122,110,109,99,140,111,123,149,123,112,97,129
"COG2866",11,4,14,11,20,8,19,30,18,12,11,36,4,10,23,8,8,2,7,5,1,4,3,5,10,6,12,1,5,9,14,14,16,13,6,3,10,25,6,2,6,6,14,0,16,21,3,1,6,14,12,3,4,3,8,3,9,8,13,3
"COG2867",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,0,1,0,1,0,9,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,1,3,0,0
"COG2868",6,6,10,7,11,6,16,14,2,2,5,0,17,11,6,6,6,3,10,2,10,7,5,4,9,3,10,4,5,3,14,1,9,11,3,8,6,6,10,1,6,6,15,3,6,5,4,0,6,4,6,8,6,5,7,3,8,7,7,4
"COG2869",14,21,1,13,4,12,20,6,10,18,17,12,1,13,18,10,11,13,15,15,0,8,16,17,19,14,13,17,16,16,7,0,8,7,16,2,6,11,8,8,10,18,4,14,5,2,11,14,11,9,12,11,6,12,0,16,9,5,9,12
"COG2870",6,14,13,6,3,7,20,10,11,10,5,12,18,9,14,10,6,4,7,23,28,7,3,7,17,18,1,2,8,8,5,35,3,4,6,6,9,15,6,6,10,4,11,4,1,15,14,2,7,8,4,15,18,9,6,8,21,15,4,7
"COG2871",17,34,3,21,19,24,26,7,24,37,35,20,1,21,21,11,34,34,13,14,0,13,21,20,23,28,18,28,27,18,23,0,21,17,20,9,13,18,29,29,25,33,7,43,24,17,27,36,30,7,28,30,18,33,5,21,24,27,15,19
"COG2872",9,8,23,17,11,9,13,22,12,4,4,2,11,11,9,7,7,5,11,8,5,8,8,12,5,10,25,4,10,5,10,13,15,13,9,33,20,11,6,9,5,5,27,5,10,21,3,2,10,9,5,7,13,7,11,8,9,11,10,6
"COG2873",95,141,75,95,132,100,78,95,71,82,92,97,107,82,93,66,108,78,106,128,125,95,96,143,79,98,85,76,144,105,70,30,99,104,84,137,116,100,108,182,76,128,107,155,109,138,138,130,84,90,93,100,108,83,101,101,89,70,78,104
"COG2875",26,11,10,30,32,32,25,14,33,21,43,30,10,32,44,25,29,17,18,7,33,21,34,9,28,52,14,17,11,50,29,3,14,24,27,24,11,48,20,12,15,11,29,14,20,12,26,1,24,27,35,28,10,33,9,27,19,28,12,33
"COG2876",49,56,14,36,38,60,44,34,38,53,49,47,26,36,52,37,45,46,38,40,74,38,38,56,47,50,37,27,55,54,32,6,46,40,59,38,29,36,44,54,44,55,36,55,49,44,63,32,45,50,40,50,42,58,23,40,53,30,31,37
"COG2877",22,31,8,18,32,36,23,8,16,41,42,33,16,23,30,14,30,21,15,34,34,21,17,21,34,24,18,31,35,24,27,11,20,23,30,7,18,32,17,28,24,39,7,44,17,21,47,34,36,22,27,27,15,31,5,27,23,29,23,40
"COG2878",24,26,19,14,23,17,24,46,23,18,33,30,30,42,36,23,22,19,25,26,7,33,23,38,21,23,37,17,24,25,16,18,29,34,31,28,38,29,29,23,25,23,27,45,30,30,18,34,28,25,34,20,38,30,17,25,18,24,30,17
"COG2879",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,6,0,0,0,0,1,1,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,1
"COG2882",0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0
"COG2884",39,39,32,35,33,42,42,39,42,54,27,36,49,42,33,13,34,16,41,25,41,52,30,36,34,35,51,32,49,24,36,18,41,30,42,49,34,37,45,35,24,64,22,32,42,41,35,36,36,31,15,34,45,34,41,41,27,28,50,26
"COG2885",20,75,8,25,21,47,50,10,31,46,36,48,7,50,43,56,66,60,36,92,4,40,31,105,41,49,22,67,43,33,57,83,89,40,71,39,37,42,69,103,136,204,21,123,32,70,150,234,88,38,83,76,54,83,10,132,80,57,22,90
"COG2887",14,0,4,0,0,0,10,2,0,0,0,0,0,0,0,1,0,0,1,10,48,0,0,2,0,0,1,0,13,1,0,0,2,0,1,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,3,0,15,0,138,0,0,0,3,1
"COG2890",41,43,44,45,42,46,41,53,55,40,36,38,48,39,36,21,42,33,33,38,37,45,36,52,44,37,39,36,56,50,54,32,34,58,43,46,36,51,45,46,58,60,45,55,37,37,56,42,33,29,32,43,62,51,55,41,37,45,46,45
"COG2891",0,2,17,0,0,0,1,0,1,0,0,0,10,1,0,0,0,0,0,2,0,1,0,0,1,2,0,4,0,1,0,6,0,2,0,0,3,0,0,0,4,1,0,4,0,1,1,0,0,0,1,2,1,0,4,0,3,6,0,0
"COG2893",11,7,97,14,14,13,12,8,1,8,7,3,67,6,9,13,5,5,17,41,59,13,12,12,7,6,4,12,9,9,6,48,8,9,4,29,14,13,5,11,15,4,22,10,3,9,19,7,4,5,16,15,25,18,41,3,17,21,25,9
"COG2894",13,8,27,23,23,15,21,23,14,6,7,4,24,11,7,7,12,3,18,13,32,21,7,10,9,13,28,4,18,12,21,22,18,14,5,30,23,17,19,11,15,7,35,2,25,15,16,2,7,19,9,6,9,6,13,8,14,11,21,4
"COG2895",27,12,13,17,15,18,8,8,17,27,12,38,6,15,21,12,10,17,18,7,4,11,18,6,28,27,14,20,26,13,10,13,17,25,43,41,34,29,31,49,37,10,26,9,28,14,10,7,23,38,35,22,25,40,13,28,31,37,28,32
"COG2896",5,6,13,4,4,0,8,6,3,3,5,2,10,9,9,9,7,4,7,17,14,10,3,4,6,5,10,4,13,7,15,17,12,5,11,21,18,14,21,18,12,11,21,9,6,9,9,11,5,7,5,10,20,5,9,9,12,12,10,3
"COG2897",0,1,6,1,1,2,7,0,0,0,0,0,8,2,1,3,2,1,1,10,0,1,0,0,7,2,0,1,0,1,1,28,0,0,2,1,7,0,0,1,2,2,1,0,0,1,2,0,0,5,2,0,1,4,2,1,3,8,0,1
"COG2898",9,2,60,2,0,5,5,1,1,2,1,0,35,1,2,8,0,1,0,11,38,4,1,0,0,7,1,0,5,0,1,1,1,0,1,6,0,2,0,1,1,0,4,0,0,3,0,1,2,2,1,6,10,1,57,1,0,2,5,5
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG2901",0,1,2,0,0,2,2,0,1,0,2,0,4,0,0,2,0,0,0,8,0,1,0,0,2,0,0,2,1,0,0,11,0,1,2,0,4,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,2,1,3,0,1,5,1,0
"COG2904",0,5,1,0,0,2,7,0,1,2,2,0,7,5,0,0,1,1,0,7,0,0,0,0,2,3,0,3,0,0,7,13,1,0,0,0,1,2,1,0,2,1,0,2,1,2,0,2,2,1,0,3,0,1,3,1,2,2,1,0
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2908",22,37,1,21,27,34,18,6,27,30,39,48,14,22,30,33,38,48,32,16,1,21,24,36,33,26,20,37,35,43,21,15,20,31,32,10,22,32,12,25,37,25,11,39,31,18,40,38,37,32,29,34,15,50,8,33,42,26,26,38
"COG2909",1,7,13,8,8,11,13,13,9,8,6,3,25,9,9,7,2,0,11,20,4,22,7,6,3,11,10,1,12,0,5,32,22,15,6,11,27,9,9,4,4,2,15,1,11,17,0,3,3,5,8,1,4,3,7,4,13,21,5,3
"COG2910",7,3,0,5,14,2,2,4,8,1,6,3,2,2,4,12,2,5,1,1,13,1,5,0,2,2,0,4,4,2,3,1,6,0,0,0,3,1,7,0,5,2,6,0,2,7,0,0,1,1,4,1,1,3,3,6,1,3,8,3
"COG2911",5,20,20,4,0,3,21,8,2,11,7,7,57,7,4,11,4,9,14,34,90,18,2,17,15,9,1,6,15,24,19,45,1,1,4,1,7,18,2,8,12,5,6,8,3,17,28,4,2,9,5,23,22,18,13,3,28,18,1,3
"COG2912",0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG2913",0,3,4,0,0,1,2,0,1,0,0,2,7,0,0,0,0,0,0,8,0,0,0,0,2,3,0,0,0,2,0,11,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,2,3,3,0,1
"COG2914",0,2,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2915",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1
"COG2916",0,3,1,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,4,0,0,0,0,1,0,0,1,1,0,0,27,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,2,8,0,5,7,1,1
"COG2917",2,4,1,0,0,1,0,0,0,2,1,1,6,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8,1,2,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,3,0,3,0,0,2,1,1,6,0,1
"COG2918",0,2,23,10,0,5,5,0,5,2,1,6,0,0,13,4,1,24,0,6,3,0,1,0,0,16,1,6,0,8,5,18,0,1,4,2,5,18,1,1,4,1,2,6,4,7,0,0,0,1,9,8,10,3,5,2,16,15,5,1
"COG2919",3,3,16,1,0,1,3,2,0,1,0,0,5,0,0,1,0,0,1,2,14,2,0,1,1,1,0,0,3,0,0,5,0,0,1,0,2,0,0,0,1,1,1,0,4,0,0,0,0,2,0,1,0,1,26,0,0,5,0,0
"COG2920",0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2921",0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,6,0,2,0,0,2,0,0,0,1,1,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1
"COG2922",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,3,5,0,0
"COG2923",0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2924",1,1,0,0,0,0,3,1,0,0,0,0,8,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,0,0,0,4,1,2,1,0,1,3,0,0
"COG2925",3,2,2,0,0,1,3,2,0,1,1,1,17,2,2,0,0,0,1,1,0,1,0,1,1,2,0,1,0,1,0,14,1,3,1,0,1,0,0,0,3,0,2,2,0,3,0,0,1,3,1,3,1,1,4,2,0,6,0,4
