"","DLM001","NLM006","NLM021","NLM032","DLM010","NLM026","NLM009","DLF010","DOF004","DOF008","NLM024","DLM002","NLF002","DLM009","NLM028","DLM003","DOM023","NLM027","NOF013","NOF005","DLM028","NLM029","DLM017","NOM005","DOF007","NOF010","DLM019","DLM020","DLM016","DLF006","NOM007","DLM018","DLF008","DOM021","DOM003","DOM022","DOF014","NOM029","DLF001","NLM017","NOM027","DLM014","DLM012","NLM031","DOF011","DLM008","NOM001","DLM004","NOM012","NOM025","DOM010","NLM022","DLM023","DLM006","NLM002","NLM023","NOF011","DLM011","NLM001","DOM015"
"COG2908",25,38,22,10,32,16,39,13,22,3,40,16,19,9,21,35,27,0,20,29,29,15,28,25,33,20,7,35,31,32,17,28,27,30,27,26,31,32,38,17,1,36,8,23,46,19,25,41,18,16,40,21,17,17,43,21,22,40,30,30
"COG2909",6,14,17,14,24,3,4,35,17,16,1,18,1,27,16,3,4,7,7,3,17,6,4,20,5,1,12,4,7,8,21,13,7,8,9,4,2,3,3,10,2,9,6,14,3,4,3,3,18,9,4,19,7,15,5,5,10,2,8,8
"COG2910",6,2,3,1,0,1,3,3,1,10,0,1,5,1,2,7,0,2,1,3,0,0,0,0,9,1,5,5,0,4,2,2,12,2,1,1,6,3,9,10,10,0,1,0,0,4,0,5,14,4,1,1,2,2,1,6,8,3,1,2
"COG2911",13,32,16,8,27,2,4,11,8,3,12,16,20,50,1,7,10,21,0,5,13,7,11,27,7,4,9,6,2,24,10,12,9,11,35,21,1,10,11,3,84,6,18,1,41,0,8,4,4,13,12,6,6,6,9,8,3,4,4,6
"COG2912",0,0,0,1,8,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,6,3,0,0,1,0,1,0,0,2,0,4,0,1,4,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,2,0,0
"COG2913",0,2,0,2,3,0,1,0,1,1,3,0,0,3,0,0,0,2,0,0,1,0,1,5,1,1,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,3,0,0,1,0,3,3,5,0,1,0,0,0,0,0,0,0,0
"COG2914",0,1,0,1,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2915",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0
"COG2916",0,7,0,0,12,0,2,5,2,2,1,0,0,2,0,1,0,3,0,1,5,0,0,10,0,0,0,2,0,2,0,0,1,0,3,3,1,1,1,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,1,0,0,2,2,0
"COG2917",0,2,2,0,2,0,0,2,0,0,2,0,1,2,0,0,0,2,0,1,3,0,0,2,1,0,1,2,0,4,0,1,2,1,3,0,0,3,0,0,0,1,2,0,0,0,0,4,0,0,3,4,1,1,2,1,0,0,1,0
"COG2918",1,12,4,5,9,0,3,4,7,1,2,0,0,0,3,10,6,44,5,5,6,1,0,30,3,2,2,5,2,3,1,0,4,1,14,15,0,2,22,1,3,0,5,1,1,2,2,1,0,6,1,9,2,0,19,2,2,2,5,0
"COG2919",1,1,1,1,4,0,0,1,1,3,1,1,2,4,0,1,0,13,0,0,4,0,0,2,1,1,1,0,2,2,0,0,0,2,2,0,5,1,0,0,18,0,19,0,0,1,1,0,0,1,0,3,0,0,1,2,0,0,1,0
"COG2920",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,0,5,1,1,0,0,1,2,0,2,0,0,4,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0
"COG2921",1,0,0,1,3,0,0,1,2,0,0,1,1,4,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0
"COG2922",0,1,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,4,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG2923",0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,5,0,1,0,1,0,3,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,2,0,1,0,0
"COG2924",0,3,0,0,1,0,0,1,3,2,1,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,4,3,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0
"COG2925",2,2,0,1,5,0,0,3,3,0,0,0,0,8,1,0,0,2,0,1,6,0,0,5,3,2,0,2,2,1,5,0,1,1,7,5,3,6,0,0,0,3,2,0,0,1,0,3,2,1,2,2,1,0,5,1,1,3,0,1
"COG2926",0,2,0,0,3,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,4,0,0,9,2,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0
"COG2927",0,1,1,0,4,0,1,2,2,0,2,0,1,0,0,0,2,1,0,0,2,1,1,8,0,1,0,2,0,1,0,0,3,0,5,3,0,2,0,1,0,1,0,0,0,1,0,1,0,3,1,3,0,0,0,0,0,2,1,0
"COG2928",0,2,1,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,1,2,1,1,0,2,0,13,5,0,0,5,0,1,0,0,0,6,0,0,0,3,0,2,0,0,0
"COG2929",0,0,3,1,0,1,2,10,0,7,0,2,1,0,0,2,0,0,1,3,1,2,1,5,0,1,1,0,0,2,1,1,0,1,1,0,0,4,0,1,0,0,0,1,1,2,1,2,0,1,1,2,1,0,0,1,1,5,2,2
"COG2931",3,2,3,9,2,9,1,6,9,4,1,11,7,18,0,9,1,1,19,6,7,6,2,0,22,3,11,13,2,2,5,0,36,3,0,10,13,9,31,20,0,3,0,14,2,6,1,6,5,9,8,13,5,7,1,7,35,2,6,1
"COG2932",3,12,11,16,13,9,3,12,12,23,6,10,10,14,25,3,0,42,11,6,14,13,3,24,1,6,10,8,6,12,4,9,8,12,7,1,5,10,1,13,5,8,7,8,6,17,8,6,16,13,12,14,12,12,1,9,10,8,11,6
"COG2933",1,3,0,0,6,0,1,3,0,1,2,0,0,0,0,0,0,3,0,0,2,0,1,6,1,2,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,5,0,1,0,2,1,0,2,0,1,2,0,3,1,0,2,0,0
"COG2935",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",20,13,26,13,14,17,2,8,6,2,20,15,23,9,13,10,37,0,19,24,10,3,6,11,32,13,4,7,12,10,8,26,9,23,2,13,19,32,31,5,0,20,2,23,14,5,8,26,10,29,12,17,9,13,3,5,33,27,7,39
"COG2937",0,3,0,3,8,0,2,5,4,3,5,0,0,2,0,0,0,6,0,2,12,1,0,22,2,2,1,1,1,3,0,0,6,1,19,0,0,5,1,0,0,0,5,0,1,0,0,3,0,6,0,7,0,1,4,3,0,4,2,0
"COG2938",0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG2939",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,6,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2942",28,30,30,13,26,19,37,18,39,18,20,26,23,11,17,25,35,15,30,29,29,21,54,21,60,42,24,61,38,29,28,31,41,40,60,24,87,48,97,74,33,38,35,63,54,48,39,45,29,34,39,45,39,23,8,52,60,41,52,56
"COG2943",2,3,1,2,9,0,0,4,3,0,5,0,0,2,0,1,0,3,0,0,8,0,1,22,0,4,0,1,1,2,0,0,1,1,18,2,0,4,1,3,0,0,6,0,0,0,2,0,1,9,0,6,0,0,2,3,0,3,2,2
"COG2944",0,2,0,2,4,0,0,1,1,0,0,0,1,4,0,0,0,0,0,1,2,0,0,7,1,1,2,1,1,4,1,0,4,1,6,1,0,0,0,0,0,2,5,0,0,0,0,2,2,2,1,0,8,4,4,4,1,2,1,0
"COG2945",2,0,1,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,10,8,38,7,14,10,11,14,56,6,23,30,61,48,12,6,88,20,26,16,23,9,11,11,11,7,4,23,17,27,10,15,3,22,7,15,16,25,16,36,13,23,26,3,12,13,5,13,13,12,20,28,11,10,19,3,3,12,31
"COG2947",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0
"COG2948",0,1,1,1,3,1,0,1,0,0,2,0,0,2,2,2,2,3,0,0,0,0,0,7,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,4,1,12,0,0,2,8,0,3,2,0,0,2,0,0,0,0,0
"COG2949",3,3,3,4,3,4,0,4,4,6,2,5,2,1,2,3,0,4,8,5,8,14,4,9,14,1,5,7,2,6,3,7,11,3,7,6,2,2,15,3,1,5,2,0,1,0,3,8,4,4,4,0,3,5,2,6,10,7,5,2
"COG2951",0,1,0,0,4,0,1,0,1,3,1,2,0,0,1,0,2,2,0,0,6,0,0,6,2,4,0,0,3,2,0,1,1,0,5,4,0,4,1,2,0,2,7,0,1,0,1,2,2,2,1,3,4,0,3,2,2,0,1,0
"COG2954",16,21,18,27,16,29,44,20,21,23,39,33,26,22,20,26,32,13,20,19,13,23,30,10,25,30,20,23,17,15,19,29,16,25,39,23,18,23,20,23,15,20,33,13,47,27,56,29,38,14,23,21,17,19,25,18,19,32,29,19
"COG2956",2,2,1,1,4,2,1,1,1,0,1,0,0,10,0,0,1,2,0,1,5,0,0,6,1,2,0,2,0,1,1,1,1,0,7,1,1,5,0,0,0,0,1,0,1,0,0,4,0,2,1,2,1,0,4,2,0,3,2,1
"COG2957",34,31,28,24,22,20,4,17,24,11,52,32,26,9,28,22,53,4,25,38,23,20,24,26,22,30,20,47,17,24,47,36,22,37,19,39,27,68,40,31,5,33,1,30,80,28,17,60,17,20,17,30,17,61,78,37,37,41,42,39
"COG2958",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,7,8,0,0,0,0,0,0
"COG2959",0,1,0,1,4,0,1,1,1,3,0,0,0,2,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2960",0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,4,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,3,1,0
"COG2961",2,11,5,1,8,2,0,4,1,2,1,3,9,1,1,2,0,2,9,1,3,3,0,11,13,3,1,10,2,4,0,0,18,1,8,2,2,9,22,8,0,10,3,2,0,3,0,9,1,12,1,5,4,4,2,6,8,8,2,3
"COG2962",4,2,2,3,7,0,2,8,4,2,2,1,1,4,0,4,2,26,2,2,2,1,0,5,3,2,3,5,2,6,1,8,9,1,7,6,0,7,0,1,3,1,3,2,0,2,2,4,3,2,1,2,2,6,4,2,3,3,2,1
"COG2963",21,100,12,21,22,28,15,10,22,25,18,42,43,66,11,25,19,34,7,28,31,20,18,98,20,21,26,22,17,58,49,19,31,15,62,20,30,32,32,6,123,11,88,14,27,30,8,9,12,49,28,23,21,16,22,26,21,55,46,8
"COG2964",6,5,10,10,9,5,1,26,7,13,1,12,4,12,14,14,3,11,7,9,12,4,7,22,5,3,22,4,7,17,3,8,8,4,8,8,7,7,4,3,13,3,9,7,5,17,3,7,11,10,5,6,9,5,5,11,8,7,3,5
"COG2965",1,0,3,0,3,0,1,1,3,0,0,0,3,7,0,0,0,0,0,1,3,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,1,0,0,2,1,0
"COG2966",51,57,57,62,54,40,62,27,50,63,69,52,37,43,34,34,67,54,47,45,46,38,60,47,39,51,43,55,56,46,48,55,35,62,67,44,45,53,49,16,42,50,20,44,79,66,78,39,48,50,54,44,46,46,76,46,39,65,38,52
"COG2967",0,0,0,0,3,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0
"COG2968",6,6,1,5,6,7,2,5,4,1,2,6,6,6,2,6,2,3,2,6,6,2,3,10,4,1,16,0,7,13,3,6,13,3,7,8,2,6,2,1,17,1,3,3,6,5,3,3,4,1,3,5,2,3,4,1,3,3,7,4
"COG2969",0,2,2,0,2,0,0,0,3,1,2,1,2,6,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,1,3,3,0,4,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,1,3,0,0,0,0
"COG2971",1,4,6,2,1,8,1,4,2,3,0,2,1,1,2,3,1,5,0,0,0,2,1,0,0,0,10,0,1,4,4,6,6,0,4,3,3,3,2,0,1,1,7,4,2,1,0,2,8,2,3,7,6,0,1,0,2,0,3,2
"COG2972",117,109,204,429,111,361,145,305,224,434,37,319,273,327,420,245,46,610,262,282,314,382,161,287,134,155,176,166,146,182,313,229,210,100,88,184,229,245,176,349,225,134,229,247,96,288,273,89,362,251,164,333,299,257,102,157,198,117,251,182
"COG2973",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2974",1,6,0,2,3,0,1,1,0,4,0,0,1,0,0,0,0,2,0,0,6,0,0,12,1,0,0,0,1,1,0,0,3,0,9,0,0,1,0,1,0,0,5,0,0,0,1,0,0,3,0,2,1,0,0,2,0,3,0,0
"COG2975",0,2,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,3,4,0,2,0,0,2,2,2,2,0,1,12,0,0,0,0,0,0,4,0,0,10,1,0,0,0,2,2,0,0,0,3,9,2,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,2,0
"COG2977",0,2,4,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,0,1,0,1,3,0,0,1,0,4,0,0,0,1,2,0,0,6,0,8,0,0,0,0,0,0,4,2,0,2,0,0,0,2,0
"COG2978",21,26,14,13,29,6,6,15,18,19,18,11,9,7,9,22,13,2,14,23,24,10,4,25,41,17,7,18,21,39,16,23,71,30,11,12,17,25,33,29,26,24,3,28,4,34,5,28,11,27,33,15,11,17,11,28,24,28,18,19
"COG2979",0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,4,0,0,8,1,0,0,1,0,4,2,0,2,1,5,1,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,1,1,0,0
"COG2980",1,0,2,0,7,0,1,0,3,0,1,0,2,8,0,0,1,1,0,1,1,0,0,5,1,1,2,1,3,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,1,1,2,1,0,1,0,0
"COG2981",1,1,0,1,3,0,0,1,0,0,3,0,0,1,0,7,0,4,1,0,2,0,2,3,0,1,0,0,1,2,0,0,9,4,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,5,0,2,0,0,3,0,0,0,0
"COG2982",1,4,0,1,15,0,1,7,5,0,6,0,1,2,0,0,1,3,1,0,24,0,0,39,3,2,0,0,0,8,1,0,7,5,23,0,0,7,0,1,0,2,9,0,1,0,0,2,7,9,0,7,1,0,8,4,0,6,2,0
"COG2983",0,1,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,4,0,1,0,1,0,3,1,0,0,1,5,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2984",29,10,35,45,18,42,15,29,24,42,12,22,24,34,51,20,15,64,26,42,23,43,26,31,11,20,69,15,22,42,22,18,27,13,12,27,28,14,6,38,21,18,18,35,14,53,32,8,51,35,31,39,52,21,6,27,31,25,30,32
"COG2985",172,141,143,60,143,73,195,58,146,13,253,98,104,42,120,169,215,8,133,145,98,100,155,63,190,198,51,182,174,113,137,90,123,229,105,178,138,153,212,157,13,175,19,139,150,96,177,223,99,141,183,89,78,152,270,151,148,204,104,145
"COG2986",35,28,43,18,23,17,7,20,25,10,16,29,40,18,33,43,25,9,31,38,27,29,18,17,55,36,22,42,41,34,33,21,50,52,1,44,33,18,53,45,4,56,25,35,17,21,5,56,20,45,37,22,25,22,19,64,49,34,15,52
"COG2987",29,12,39,12,22,12,7,17,54,3,27,18,31,8,30,42,13,18,34,29,16,28,22,5,44,30,23,65,52,40,17,10,26,51,0,42,35,26,31,36,0,47,4,30,11,26,3,42,20,42,43,14,25,17,13,45,47,60,10,41
"COG2988",1,3,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,7,3,0,0,1,0,0,0,0,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0
"COG2989",10,11,5,3,17,0,47,8,3,2,40,10,5,0,3,7,37,4,8,5,5,2,18,13,13,15,2,12,2,5,0,15,12,5,32,2,2,2,9,14,0,3,2,2,26,1,45,14,24,9,7,2,0,15,43,2,0,4,15,3
"COG2990",0,5,0,4,20,0,0,2,4,2,3,1,2,9,1,5,0,6,0,0,7,3,0,13,6,0,0,2,1,11,0,1,15,3,10,1,0,4,2,2,2,0,6,1,0,0,0,0,1,5,2,10,1,0,4,4,2,0,5,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,16,3,2,1,2,0,4,0,0,15,0,10,1,0,3,0,2,0,1,3,0,0,0,0,1,2,6,3,3,1,0,0,3,1,2,4,1
"COG2994",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2995",1,2,0,1,15,0,2,2,2,3,5,1,1,4,0,1,0,4,1,2,9,0,1,23,2,2,1,4,0,1,0,0,4,0,11,0,0,6,0,0,1,0,6,0,1,0,2,0,0,8,0,8,0,0,4,2,1,2,6,0
"COG2996",25,34,29,36,25,20,41,22,30,29,45,39,34,53,44,42,48,58,32,41,14,32,25,21,36,29,9,31,35,28,30,26,28,43,26,35,34,33,30,28,29,28,14,29,34,37,54,54,25,22,32,35,22,38,45,33,30,38,31,25
"COG2998",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,1
"COG2999",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,8,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3001",2,2,0,1,4,0,2,2,0,17,0,0,0,0,0,1,0,5,0,0,1,0,0,3,2,0,0,1,0,3,0,3,0,0,6,0,2,1,0,0,14,0,25,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG3004",24,21,16,8,17,4,2,15,22,18,9,10,14,2,10,19,13,8,20,23,9,7,9,12,13,22,4,12,14,17,8,22,21,26,17,16,16,21,18,21,46,25,31,18,28,19,11,25,12,43,10,20,16,14,10,24,26,22,7,29
"COG3005",7,6,7,2,14,4,1,4,5,1,3,3,3,7,10,12,1,1,14,2,6,1,0,23,19,6,1,13,13,3,1,7,12,6,11,3,0,7,14,9,0,3,8,5,2,4,3,13,3,10,12,3,1,2,4,13,10,3,10,5
"COG3006",2,1,0,1,7,1,1,1,4,1,2,0,2,0,0,0,0,2,0,0,6,0,0,14,3,0,0,1,0,3,1,0,1,1,5,0,0,5,0,1,0,0,1,0,0,0,0,0,0,4,0,3,1,0,1,3,0,2,0,0
"COG3007",0,7,2,3,1,7,0,4,2,1,0,4,4,0,2,1,1,9,5,0,1,2,2,2,0,1,0,0,0,1,9,2,0,1,4,2,0,0,1,1,5,1,3,1,7,2,2,1,3,0,1,0,1,0,0,0,4,0,2,1
"COG3008",0,12,0,5,25,0,0,8,3,6,4,0,2,2,2,1,1,3,1,0,17,0,2,30,4,0,0,0,1,6,4,0,2,1,14,1,0,4,0,1,0,0,5,0,0,1,1,1,4,10,0,6,3,0,0,3,2,2,2,3
"COG3009",0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,4,0,0,0,1,6,0,0,1,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3010",6,11,8,11,10,9,7,3,7,6,6,9,8,3,18,7,6,26,7,5,8,7,2,16,6,2,3,8,1,7,7,10,11,6,9,4,7,12,7,4,17,4,13,8,13,7,6,2,10,16,15,9,16,1,4,7,5,2,3,11
"COG3012",0,0,0,1,4,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,9,1,1,2,1,0,0,2,0,3,0,1,1,0,3,1,0,0,1,4,0,0,0,1,0,1,2,2,2,0,0,2,3,0,2,2,1
"COG3013",0,2,0,6,1,0,0,3,1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,8,0,0,0,0,0,7,1,0,3,1,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0,1,1,1
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3015",7,13,4,3,8,2,27,12,9,1,28,11,10,0,3,12,15,2,4,16,11,5,14,10,19,10,2,9,5,6,9,1,8,9,21,8,4,3,22,3,0,12,1,2,14,2,25,19,12,14,3,5,1,27,36,11,5,8,12,10
"COG3016",12,12,7,0,0,1,13,6,2,0,7,7,8,0,1,7,2,0,1,10,3,7,4,1,6,0,5,5,12,10,1,1,14,7,12,13,0,1,4,0,4,3,1,4,8,0,1,2,6,12,3,2,4,10,18,14,6,14,2,2
"COG3017",1,2,0,0,5,1,0,0,1,0,3,0,0,5,1,1,0,2,0,0,1,0,0,4,2,0,0,0,1,2,0,0,0,0,4,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0
"COG3019",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,26,29,13,30,16,62,11,17,2,33,23,15,4,17,32,45,2,26,13,28,9,19,21,17,28,3,26,28,13,19,18,20,34,30,22,21,57,32,21,3,31,2,17,37,23,35,36,17,12,17,23,12,29,26,30,22,26,28,34
"COG3022",18,17,10,17,16,9,22,7,18,15,18,25,10,11,12,14,30,31,6,10,10,12,17,18,15,14,6,17,13,10,36,19,23,26,44,25,22,38,31,25,12,25,16,25,21,22,31,34,22,12,20,17,15,19,18,24,17,29,27,25
"COG3023",57,23,33,15,33,24,33,20,28,5,62,40,40,7,18,54,63,6,70,24,29,28,87,29,106,68,38,62,42,46,11,18,68,34,68,41,24,28,71,74,1,46,7,35,119,31,54,80,25,42,49,25,38,28,53,53,42,47,76,41
"COG3024",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3025",1,8,0,1,3,2,0,1,2,3,2,3,1,0,1,2,3,1,1,2,2,2,2,8,0,0,5,3,4,4,2,0,6,3,6,3,0,5,1,1,24,3,0,1,4,0,2,0,1,3,2,2,4,4,4,6,2,4,5,5
"COG3026",1,3,0,2,7,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,7,0,0,8,1,1,0,0,0,3,1,0,0,0,5,0,0,4,0,1,0,0,4,0,0,0,0,0,0,7,0,4,1,0,3,3,0,0,0,2
"COG3027",0,0,3,0,0,0,1,2,1,3,3,1,0,0,1,2,0,1,0,1,5,1,0,9,1,1,2,1,2,6,0,0,3,1,5,2,0,7,0,0,0,0,0,4,0,2,0,1,1,1,0,3,0,1,1,0,1,1,2,2
"COG3028",0,5,1,0,6,0,0,2,1,0,1,0,0,2,0,0,2,1,1,0,3,1,0,8,2,0,0,0,2,4,3,1,5,1,2,2,1,0,1,0,0,1,2,1,1,0,0,2,0,2,1,6,0,1,3,1,0,1,0,0
"COG3029",0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,4,0,0,6,1,0,0,1,1,2,0,0,3,1,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0
"COG3030",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3031",0,4,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,2,1,0,0,0,0
"COG3033",16,11,16,10,3,10,2,8,17,2,11,13,5,3,2,27,11,2,12,12,22,7,18,28,13,8,12,12,15,21,9,12,16,8,6,1,8,7,7,13,8,20,5,12,3,17,0,6,6,11,11,7,5,2,3,17,14,14,5,14
