"","X70_MES_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG3174",526,93,236,3,1,12,10,31,11,6
"COG3175",1478,1317,1064,2194,2888,788,2429,2465,1430,1877
"COG3176",5423,1685,1404,3712,2014,945,2216,1978,1595,2221
"COG3177",4356,878,1835,149,50,964,115,282,214,102
"COG3178",3145,3041,1428,4408,4571,1963,4039,4092,2534,3965
"COG3179",238,27,5547,108,131,25,49,117,22,52
"COG3180",2683,1020,623,1803,1610,611,1829,2220,1016,1899
"COG3181",3261,2135,1468,3267,2898,5613,3334,4442,1968,3402
"COG3182",10023,2417,4151,130,152,860,176,492,771,204
"COG3183",1363,117,67,57,50,81,64,48,50,65
"COG3184",21,102,90,0,0,3,2,22,34,0
"COG3185",2110,1203,767,567,413,916,399,350,541,481
"COG3186",437,1219,681,499,843,1284,512,265,936,876
"COG3187",398,284,653,14,4,136,22,59,73,6
"COG3188",344,171,811,9,11,76,5,57,72,2
"COG3189",564,22,78,0,0,21,2,12,7,0
"COG3190",335,76,151,1,1,8,0,16,27,1
"COG3191",1706,1684,412,667,1352,2214,921,608,1087,1122
"COG3192",22,0,3,0,0,34,0,1,0,0
"COG3193",667,537,302,286,109,809,221,306,230,258
"COG3194",630,771,463,400,840,711,970,606,530,1093
"COG3195",2127,896,309,452,720,904,1187,747,602,1199
"COG3196",0,4,0,0,0,0,0,2,0,0
"COG3197",143,8,57,0,1,0,3,7,7,0
"COG3198",499,173,306,6,2,56,6,34,36,3
"COG3199",1371,1626,740,686,979,1303,709,432,1060,1260
"COG3200",2286,3573,1536,4399,6366,2323,4969,5001,3200,5673
"COG3201",230,472,554,919,1014,636,1237,696,894,948
"COG3202",1458,891,426,1134,1446,1433,1616,949,1275,1488
"COG3203",127,561,556,181,447,30,332,193,446,299
"COG3204",361,754,1652,1276,5028,334,941,1378,1871,1065
"COG3205",409,154,229,3,0,4,4,40,17,0
"COG3206",6517,2959,2370,2061,1634,1967,1640,2134,1943,1662
"COG3207",0,3,0,0,0,14,0,0,0,1
"COG3208",78,72,97,13,28,23,73,147,155,202
"COG3209",1341,1016,1434,264,160,331,95,359,302,90
"COG3210",2258,1422,985,628,109,956,236,538,643,416
"COG3211",6841,2110,2696,2959,615,1487,1122,780,1478,2548
"COG3212",594,59,213,0,0,2,1,10,4,1
"COG3213",1777,257,225,7,10,30,20,68,93,17
"COG3214",1692,410,233,171,343,554,189,231,200,193
"COG3215",504,80,237,18,3,64,12,24,28,25
"COG3216",1492,448,497,1069,247,371,839,1068,1340,420
"COG3217",849,1052,327,737,920,1580,1393,893,913,1454
"COG3218",189,90,277,12,1,9,7,31,22,4
"COG3219",931,234,377,12,2,31,22,32,69,36
"COG3220",2240,493,1489,36,6,183,42,107,168,96
"COG3221",5218,2235,2148,4693,2039,3400,2477,2502,3685,2867
"COG3222",1614,719,358,1038,231,510,610,1058,1496,428
"COG3223",48,17,119,87,113,25,73,33,63,60
"COG3224",235,112,156,11,3,19,8,69,68,5
"COG3225",1380,5119,1144,2234,1604,5294,1487,1870,2031,1954
"COG3226",695,23,96,41,3,38,14,36,18,7
"COG3227",257,682,522,291,113,699,102,126,207,150
"COG3228",583,134,248,45,5,428,16,52,301,103
"COG3230",54,62,201,0,0,0,1,26,11,0
"COG3231",0,5,1,2,0,37,0,47,0,0
"COG3232",62,97,130,44,46,131,61,25,96,70
"COG3233",811,3,47,0,0,10,3,6,1,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",201,209,474,6,1,7,8,52,74,8
"COG3236",35,258,169,25,68,57,88,125,111,128
"COG3237",526,66,87,2,5,11,5,18,17,1
"COG3238",355,284,100,75,87,99,51,71,45,35
"COG3239",4961,2856,2350,7880,4093,3508,6470,7644,10119,5068
"COG3240",142,162,104,25,32,249,73,15,42,49
"COG3241",143,476,272,492,368,435,730,341,500,487
"COG3242",10,36,64,24,4,36,10,4,3,15
"COG3243",7423,1040,2064,512,78,692,444,1030,369,316
"COG3245",700,307,316,164,124,750,392,253,257,321
"COG3246",1725,1075,260,1317,916,3028,3616,3185,2189,3366
"COG3247",51,27,18,9,0,10,1,45,6,3
"COG3248",343,163,973,9,7,121,15,19,85,17
"COG3249",1443,774,781,308,138,507,401,356,282,337
"COG3250",347,3732,1782,3404,4696,8161,3775,2856,3818,3787
"COG3251",36,3,34,3,0,2,1,10,21,1
"COG3252",191,156,39,169,188,95,181,212,79,143
"COG3253",4,1379,3,121,254,887,197,62,305,397
"COG3254",34,345,36,184,155,333,207,173,148,216
"COG3255",438,183,262,337,400,115,428,252,202,325
"COG3256",767,200,81,1,2,15,68,51,27,59
"COG3257",1127,67,387,86,38,311,170,153,131,131
"COG3258",232,57,61,79,30,19,32,46,50,37
"COG3259",5,0,12,1,1,4,0,7,0,6
"COG3261",0,0,0,0,0,0,0,1,0,1
"COG3263",3423,2018,1227,47,17,1481,261,156,834,655
"COG3264",9818,2241,2194,1073,1359,2393,1272,967,1972,1514
"COG3265",338,284,377,183,112,361,189,235,145,157
"COG3266",149,333,318,43,1,117,12,24,24,7
"COG3267",551,996,929,323,512,877,405,741,665,534
"COG3268",5111,1564,1369,3028,3500,1689,3470,2430,2353,2816
"COG3269",0,22,14,2,8,8,8,3,13,45
"COG3270",2,45,12,1,0,25,0,0,49,1
"COG3271",147,36,177,5,3,7,2,30,6,2
"COG3272",1491,893,586,133,115,369,135,66,259,289
"COG3273",0,150,2,38,36,358,86,6,119,128
"COG3274",0,65,0,4,0,16,5,0,0,0
"COG3275",1077,734,836,50,44,1598,162,390,328,63
"COG3276",1452,4256,1188,2200,3472,5882,2586,1162,2652,3233
"COG3277",0,4,0,0,0,0,2,14,6,4
"COG3278",6386,1014,2227,317,1614,752,572,384,359,311
"COG3279",2622,1360,1870,210,105,1702,238,625,540,148
"COG3280",132,18,53,0,0,30,0,74,0,1
"COG3281",76,54,57,5,6,31,1,42,20,8
"COG3283",227,454,914,5,0,120,11,23,52,0
"COG3284",3440,473,1231,293,326,139,934,323,322,486
"COG3285",1491,147,107,7,2,73,1,197,23,4
"COG3287",2276,850,1040,21,14,290,45,123,93,18
"COG3288",4720,7042,2992,9609,10262,6582,9367,9226,9490,9379
"COG3290",474,113,123,8,2,723,6,108,15,18
"COG3291",953,5169,2532,4348,3954,12888,4882,5032,7604,9520
"COG3292",3314,5488,4974,1807,3976,5478,1793,1745,3340,3343
"COG3293",1026,1660,929,56,14,1155,104,1078,396,40
"COG3294",0,0,22,0,0,27,0,0,0,0
"COG3295",768,294,459,6,0,8,5,61,93,0
"COG3296",71,146,320,17,1,213,37,114,108,81
"COG3297",264,649,637,158,49,384,167,312,159,52
"COG3298",988,404,204,91,55,1367,188,95,170,252
"COG3299",126,16,83,1,6,0,0,1,0,2
"COG3300",3457,947,2633,58,4,76,95,258,287,20
"COG3301",0,76,0,2,0,6,9,0,37,22
"COG3302",131,99,10,280,124,6,212,105,118,143
"COG3303",19,71,19,0,1,2,0,3,0,0
"COG3304",37,86,21,13,34,32,40,44,83,63
"COG3305",0,0,106,0,0,0,0,0,0,0
"COG3306",2571,326,21110,1473,842,135,1502,1437,589,650
"COG3307",2085,1715,782,1294,304,912,1208,1273,2578,1017
"COG3308",129,140,289,15,0,31,6,28,37,3
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",307,239,257,30,7,103,48,195,77,61
"COG3311",121,102,356,32,5,482,34,99,81,17
"COG3312",185,214,410,33,25,129,46,35,47,43
"COG3313",536,310,578,561,602,161,454,452,375,296
"COG3314",311,361,531,21,2,562,24,33,92,8
"COG3315",1130,347,212,426,282,545,556,268,402,396
"COG3316",2872,158,104,198,22,932,118,146,49,26
"COG3317",596,766,935,1397,1087,916,1216,1148,815,767
"COG3318",658,700,309,423,303,771,412,66,429,363
"COG3319",241,162,220,13,10,260,9,93,91,27
"COG3320",2701,288,250,46,29,453,217,81,338,353
"COG3321",2965,1721,724,1024,791,4774,817,2267,1497,1608
"COG3322",614,100,450,1,3,22,3,35,10,0
"COG3323",527,196,411,495,986,387,481,502,591,546
"COG3324",1201,272,561,15,18,297,25,112,96,14
"COG3325",24,596,354,393,576,1413,473,156,554,645
"COG3326",332,115,438,3,0,18,5,61,39,3
"COG3327",972,73,18,8,21,100,50,28,40,56
"COG3328",8349,1366,2203,41,61,3524,142,1092,302,93
"COG3329",330,768,694,1893,1074,233,1110,1442,2212,577
"COG3330",0,75,26,1639,2,0,861,1191,2209,297
"COG3331",5,3,484,0,2,10,0,0,5,5
"COG3332",1093,635,684,808,352,367,553,613,328,391
"COG3333",6698,3445,7056,6163,4848,7937,5721,7726,3400,5606
"COG3334",761,98,9,60,2,47,30,52,55,44
"COG3335",5026,870,721,94,44,3198,137,490,228,147
"COG3336",61,885,373,536,1501,615,677,705,241,508
"COG3338",71,110,68,35,16,27,6,74,23,42
"COG3339",255,212,195,454,72,89,203,476,786,114
"COG3340",62,929,415,2391,1078,933,2064,1725,2724,1657
"COG3341",47,41,18,72,46,159,82,50,106,122
"COG3342",233,1053,125,379,313,2135,691,634,705,927
"COG3344",4588,4929,6064,190,92,1656,286,1276,881,234
"COG3345",1807,539,347,46,46,1149,436,396,127,71
"COG3346",2350,1097,1376,2820,4292,829,2902,2995,1578,2118
"COG3347",167,3904,1583,2084,1230,4154,3184,2519,2002,2904
"COG3349",22,644,172,4675,120,277,2584,4638,7450,1958
"COG3350",12,31,2,2,0,5,0,9,1,1
"COG3354",0,7,1,1,0,0,1,1,2,1
"COG3356",17,1485,14,121,42,1623,144,24,299,553
"COG3357",0,0,0,2,0,0,0,0,0,0
"COG3358",57,180,77,210,1114,411,141,205,310,215
"COG3359",3,36,38,63,98,116,19,35,12,7
"COG3360",243,24,168,2,2,31,4,14,10,2
"COG3361",27,266,76,267,446,304,322,204,489,426
"COG3363",0,33,0,0,0,22,0,0,0,1
"COG3364",0,1,0,0,0,0,0,0,0,1
"COG3365",0,3,0,0,0,4,0,0,0,0
"COG3367",1610,1308,215,981,1577,2873,1256,868,1175,1189
"COG3369",69,45,10,3,2,249,18,18,57,31
"COG3371",0,14,0,0,0,0,0,0,0,0
"COG3372",0,77,1,10,1,985,10,48,40,33
"COG3375",79,53,3,12,1,83,3,27,13,8
"COG3376",1,1,0,0,0,9,0,2,5,3
"COG3377",0,0,0,5,0,57,5,18,0,1
"COG3378",169,745,10902,881,1950,1295,3213,1746,823,1889
"COG3379",125,109,20,8,1,432,25,79,11,35
"COG3380",803,622,1237,2405,3656,222,1627,2775,1194,1625
"COG3381",1093,464,78,93,15,462,108,181,102,112
"COG3382",21,33,0,3,1,267,5,13,5,5
"COG3383",2756,4341,517,2059,1081,9301,7188,3940,4127,8169
"COG3384",2236,1261,874,499,285,2489,742,519,1341,1436
"COG3385",1095,3154,2578,44,25,3430,81,326,877,76
"COG3386",4310,6549,1995,5031,3734,7812,4397,3684,4454,4408
"COG3387",773,197,356,978,195,387,384,827,352,197
"COG3388",0,3,0,0,0,1,0,0,0,0
"COG3389",0,447,162,306,385,310,430,212,788,961
"COG3390",0,324,88,252,177,334,327,153,643,660
"COG3391",3824,14013,1681,2770,3124,14604,1972,1711,3071,3137
"COG3392",114,334,1322,112,311,429,263,303,258,340
"COG3393",19,25,4,39,68,154,25,14,3,1
"COG3394",68,203,148,355,273,552,485,235,210,408
"COG3395",515,574,287,2535,68,275,1250,2698,3297,492
"COG3396",2526,1320,295,850,489,3244,1264,1188,1601,1781
"COG3397",48,256,106,40,18,77,12,16,87,13
"COG3398",2,1451,138,282,373,901,504,124,764,1611
"COG3399",7,24,56,0,0,0,0,0,0,0
"COG3400",0,120,423,457,1690,0,658,178,133,531
"COG3401",0,388,13,36,9,145,47,74,68,106
"COG3402",451,12,40,17,3,46,2,67,4,0
"COG3403",207,91,126,6,0,8,4,13,11,0
"COG3404",11,832,116,908,1685,1229,971,765,1657,1480
"COG3405",639,58,173,3,1,55,9,37,65,2
"COG3407",118,325,165,661,558,722,855,548,545,748
"COG3408",98,411,200,81,10,1078,43,293,124,78
"COG3409",693,522,4122,1369,4878,427,1913,885,478,1403
"COG3410",2045,183,239,14,34,71,20,51,8,15
"COG3411",86,566,181,600,106,760,320,504,844,429
"COG3412",0,7,7,1,0,17,0,22,0,0
"COG3413",0,73,16,68,33,4,78,24,130,101
"COG3414",0,74,1,0,0,5,0,31,0,0
"COG3415",4371,431,155,20,26,378,22,129,67,31
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",566,108,42,27,17,179,15,34,87,31
"COG3418",33,47,195,0,0,0,1,5,7,2
"COG3419",4710,5303,4312,2038,4715,1538,1992,4050,1757,3387
"COG3420",158,46,31,31,7,110,7,43,81,43
"COG3421",47,62,180,19,153,11,59,79,53,48
"COG3422",122,51,299,52,40,2,50,33,16,40
"COG3423",0,25,1,0,0,1,0,3,13,0
"COG3424",136,96,69,149,67,1051,50,388,149,113
"COG3425",63,2221,195,1048,693,2595,1697,762,1897,2627
"COG3426",19,3,0,0,1,0,0,0,0,0
"COG3427",1061,1188,29,640,526,2106,836,712,798,1172
"COG3428",1637,388,413,224,15,160,96,309,145,39
"COG3429",1,80,38,1581,8,29,689,1669,2728,343
"COG3431",5,3,57,7,1,27,6,33,162,71
"COG3433",14,15,1,0,0,1,0,0,0,0
"COG3434",1744,1154,1101,28,2,141,57,138,334,19
"COG3435",213,379,10,122,88,426,159,255,214,180
"COG3436",30158,7861,4385,170,16,1032,135,785,571,60
"COG3437",3352,4596,5679,605,979,1408,377,1158,1059,392
"COG3439",1181,131,198,58,121,216,28,73,104,54
"COG3440",293,352,337,242,412,95,122,164,114,125
"COG3442",0,55,3,20,231,16,25,80,26,27
"COG3443",452,3,5,0,0,4,0,4,3,1
"COG3444",0,2,0,0,0,5,0,0,0,0
"COG3447",27,355,12,2,0,2,9,91,14,0
"COG3448",1081,1020,1045,1372,1817,818,1435,1458,895,1359
"COG3449",103,308,94,1,0,10,5,30,6,0
"COG3450",285,165,407,383,62,434,293,313,572,190
"COG3451",8647,1476,1685,74,66,204,52,688,246,58
"COG3452",2875,386,1037,6,18,33,14,112,170,9
"COG3453",3637,166,295,150,127,55,178,188,132,110
"COG3454",2766,96,284,1672,5,27,99,128,84,350
"COG3455",200,244,595,35,7,7,19,37,65,8
"COG3456",297,156,544,2,0,6,6,30,42,5
"COG3457",48,62,38,1,2,213,2,11,3,1
"COG3458",3,646,52,59,6,1146,16,109,79,61
"COG3459",1585,292,208,28,9,123,75,38,28,29
"COG3460",407,49,10,47,19,201,75,80,76,64
"COG3461",90,7,6,0,0,1,2,7,0,1
"COG3463",0,149,10,151,450,1012,228,205,738,310
"COG3464",14895,1479,2681,18,160,891,73,339,325,99
"COG3467",146,780,21,88,48,1004,133,59,186,309
"COG3468",511,138,8,54,47,8,76,183,153,91
"COG3469",0,116,16,0,2,36,22,1,80,31
"COG3470",36,287,137,375,1054,180,640,194,559,443
"COG3471",208,29,347,1,0,18,3,8,5,6
"COG3472",332,199,49,55,64,85,58,31,43,72
"COG3473",311,2139,633,2090,2676,3460,2886,2400,1798,2810
"COG3474",5398,1640,564,2145,2367,830,2485,2428,1423,2677
"COG3475",0,26,77,16,77,186,24,13,40,46
"COG3476",259,613,422,1223,1633,165,1113,1449,758,1128
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,174,80,27,355,88,102,9,31,85
"COG3479",0,4,0,0,0,0,0,0,0,0
"COG3480",1,223,254,411,1472,323,718,248,233,560
"COG3481",111,726,266,389,615,896,504,161,455,282
"COG3482",0,6,0,14,0,0,0,9,4,0
"COG3483",1177,1031,558,776,788,1675,1082,838,1564,1695
"COG3484",507,124,112,2547,248,53,773,2630,507,910
"COG3485",1893,956,482,751,344,1508,613,892,734,676
"COG3486",295,53,340,1,2,7,1,10,52,2
"COG3487",2028,448,658,81,75,170,34,102,53,39
"COG3488",2426,1085,816,402,275,726,311,488,208,205
"COG3489",1496,295,447,15,5,207,28,72,83,17
"COG3490",1569,269,525,16,11,48,26,106,37,8
"COG3491",1083,4279,3121,4328,4745,5869,5077,4002,4629,5680
"COG3492",543,699,296,491,679,518,795,543,452,768
"COG3493",51,0,71,0,0,15,1,0,1,0
"COG3494",918,1922,449,1940,2412,874,1944,2061,1283,2249
"COG3495",397,672,938,277,105,34,286,317,247,148
"COG3496",2132,2639,1227,3037,3403,341,2899,3185,2140,3288
"COG3497",1690,1842,146142,8376,3529,1128,5774,7592,2159,2637
"COG3498",299,5,27,0,0,0,0,3,4,11
"COG3499",268,2,27,0,0,0,1,4,3,18
"COG3500",706,41,97,225,43,19,22,83,55,54
"COG3501",969,685,2413,397,57,85,105,213,255,103
"COG3502",492,201,97,591,461,171,770,554,763,672
"COG3503",37,618,820,271,124,493,360,213,428,283
"COG3504",2853,139,585,9,1,39,5,94,38,20
"COG3505",12477,739,1485,129,14,202,197,560,116,79
"COG3506",0,14,11,3,0,42,0,13,1,0
"COG3507",893,1885,334,898,391,1235,743,758,1213,866
"COG3508",1773,1302,922,708,520,1403,771,830,1336,1201
"COG3509",1395,2631,902,5947,5074,2127,6052,4826,6452,5448
"COG3510",143,363,395,153,167,234,153,122,194,173
"COG3511",3,36,11,7,2,20,4,19,7,13
"COG3512",8,42,15,0,1,10,2,9,1,3
"COG3513",124,388,182,20,10,74,15,86,9,22
"COG3514",24,0,4,1,0,12,0,3,3,0
"COG3515",361,297,903,75,11,16,28,47,91,17
"COG3516",151,129,415,72,6,20,26,20,44,9
"COG3517",510,500,1151,164,19,21,40,87,170,42
"COG3518",68,73,272,16,1,11,8,9,17,5
"COG3519",222,180,626,61,4,29,36,76,109,24
"COG3520",267,157,601,70,1,22,14,61,70,17
"COG3521",73,94,213,1,1,0,5,18,20,6
"COG3522",359,270,878,94,4,27,36,74,89,21
"COG3523",864,676,2354,192,28,13,61,146,177,49
"COG3524",3319,373,322,72,1,21,31,64,167,42
"COG3525",215,2281,987,2237,3882,4292,3155,1537,2235,2393
"COG3526",169,119,98,24,11,68,31,16,19,30
"COG3527",1,11,1,17,1,2,19,5,44,66
"COG3528",3264,223,266,272,147,144,235,177,53,91
"COG3529",61,68,106,13,0,58,11,48,23,1
"COG3530",299,105,228,11,2,89,8,25,41,11
"COG3531",32,272,427,42,10,276,32,55,99,46
"COG3533",93,860,410,506,308,790,187,243,97,153
"COG3534",336,612,196,405,496,668,376,1001,291,291
"COG3535",12,424,13,86,64,760,221,112,211,223
"COG3536",258,437,328,271,143,418,254,268,209,216
"COG3537",289,737,181,1520,1243,1634,1646,1143,1754,1627
"COG3538",87,48,4,108,103,106,143,52,163,210
"COG3539",12,6,174,0,0,2,0,2,2,0
"COG3540",3185,2106,1730,3442,1668,2550,2863,1934,2583,2204
"COG3541",935,128,141,2,0,27,5,26,10,7
"COG3542",172,349,294,934,182,155,434,875,1087,428
"COG3543",4,0,1,0,0,0,0,2,0,0
"COG3544",304,714,406,1527,1634,1089,1864,1694,1247,1424
"COG3545",31,17,193,1,0,3,0,25,6,1
"COG3546",129,1,7,0,0,3,0,16,1,0
"COG3547",33365,4435,4513,93,98,753,73,823,674,42
"COG3548",8,12,1,17,3,5,1,27,81,3
"COG3549",302,91,155,16,4,42,14,22,14,2
"COG3550",7247,2064,2210,82,12,325,98,374,291,39
"COG3551",40,204,266,187,118,20,41,55,97,111
"COG3552",3212,1248,365,1376,2578,1189,853,522,518,799
"COG3553",363,7,99,2,0,0,15,18,4,5
"COG3554",55,0,82,1,0,1,0,9,2,0
"COG3555",387,255,5825,857,524,224,910,1184,570,657
"COG3556",46,39,112,630,13,31,288,673,1122,185
"COG3558",245,70,199,38,1,77,23,159,104,24
"COG3559",3,0,1,0,0,10,0,94,0,0
"COG3560",2,1,0,1,0,5,0,0,0,0
"COG3561",56,0,2,8,0,3,12,4,0,0
"COG3562",1500,72,112,178,60,105,55,97,167,54
"COG3563",2290,47,81,162,0,9,88,155,363,122
"COG3564",24,79,118,258,509,20,367,617,252,349
"COG3565",365,767,676,1476,2141,663,1608,1274,1096,1424
"COG3566",195,0,42,0,6,0,0,9,3,29
"COG3567",229,5,81,1,11,0,1,25,4,48
"COG3568",2303,1065,1036,456,504,1762,520,354,720,581
"COG3569",1668,2008,678,293,365,910,208,136,347,494
"COG3570",12,4,0,15,0,94,1,4,2,3
"COG3571",977,433,467,68,197,442,94,100,274,144
"COG3572",2054,1833,930,4346,5451,3032,3507,4391,2505,3899
"COG3573",1785,69,62,1,4,11,4,153,8,5
"COG3575",146,241,216,10,0,7,5,31,20,3
"COG3576",2772,1731,837,546,1176,1735,650,636,546,699
"COG3577",1153,584,644,221,23,245,207,103,334,117
"COG3579",0,581,136,516,628,1673,1709,562,1569,1888
"COG3580",1,34,47,2,1,43,4,2,2,1
"COG3581",1,21,30,3,0,20,6,5,3,2
"COG3582",0,11,0,0,3,0,0,0,2,5
"COG3583",0,16,2,0,1,22,6,2,0,1
"COG3584",50,31,297,21,2,21,12,7,5,17
"COG3585",4,3,83,0,0,0,1,7,1,0
"COG3586",113,196,450,56,237,109,53,136,49,52
"COG3587",2567,509,374,35,38,54,26,227,61,58
"COG3588",1463,4114,3221,5078,5756,4298,5891,6960,6205,5662
"COG3590",963,1258,1801,473,590,1339,693,634,947,1005
"COG3591",19,2,18,22,12,3,6,16,3,2
"COG3592",49,13,1,0,0,14,0,0,1,0
"COG3593",2642,2405,626,26,42,1689,261,144,468,747
"COG3594",20,179,90,88,156,69,89,124,57,188
"COG3595",95,28,36,15,16,114,6,1,16,3
"COG3596",135,41,7,21,3,0,3,49,3,2
"COG3597",2,16,34,61,66,26,20,97,24,36
"COG3598",35,84,3602,203,82,96,31,218,16,16
"COG3599",41,88,16,125,612,74,65,62,354,188
"COG3600",36,68,12,0,2,1,0,7,9,0
"COG3602",110,173,232,140,80,74,143,89,112,127
"COG3603",6,145,102,4,0,198,7,1,35,8
"COG3604",1170,1319,2124,239,1074,1014,260,260,550,323
"COG3605",7759,1642,2022,719,261,2813,736,893,706,549
"COG3607",419,27,80,1,0,1,0,16,2,0
"COG3608",6933,3214,1234,594,360,3196,916,804,1422,1344
"COG3609",839,167,156,48,33,93,49,43,134,136
"COG3610",4,364,401,5,1,162,16,51,97,1
"COG3612",0,0,0,0,0,0,0,0,0,2
"COG3613",70,168,255,213,763,26,487,126,127,340
"COG3614",613,271,1539,3,3,274,13,186,227,24
"COG3615",0,15,2,0,1,1,0,3,0,0
"COG3616",1955,3259,869,1228,1585,2740,1257,1264,1148,1196
"COG3617",83,10,75,5,1,2,7,19,6,1
"COG3618",2903,4784,692,2561,1610,5754,2142,2641,2050,2136
"COG3619",12,17,20,2,0,6,0,23,4,1
"COG3620",22,365,83,37,24,568,75,53,95,233
"COG3621",389,266,223,855,705,424,1076,716,659,767
"COG3622",1469,1631,1089,987,1174,1635,755,735,986,879
"COG3623",10,368,85,141,303,1036,204,134,188,239
"COG3624",256,8,36,192,1,11,23,48,16,96
"COG3625",708,28,122,575,1,7,21,44,24,125
"COG3626",1439,45,200,1114,3,13,46,93,42,250
"COG3627",853,41,194,869,0,13,55,64,46,181
"COG3628",223,131,8223,438,139,47,406,645,122,137
"COG3629",43,7,0,9,8,76,6,15,7,5
"COG3631",552,171,54,216,85,249,203,244,162,199
"COG3633",233,309,489,6,36,31,40,35,74,56
"COG3634",1107,934,1410,218,1157,265,180,280,348,114
"COG3635",6,2752,5,316,42,3150,225,27,503,756
"COG3636",828,4,58,4,0,10,1,11,3,2
"COG3637",520,105,46,23,3,42,17,89,48,6
"COG3638",4497,1193,1279,3594,1324,1433,1497,1805,2389,1498
"COG3639",8256,2332,2040,7142,2537,3349,2855,1479,4623,2959
"COG3640",0,3,1,4,1,13,6,39,7,4
"COG3641",3,0,0,0,0,3,0,0,0,0
"COG3642",4,816,64,199,124,738,393,127,612,750
"COG3643",0,510,69,412,889,1093,1078,615,1710,1628
"COG3644",12,37,4,28,2,13,14,36,6,3
"COG3645",15,5,2,2,0,2,0,0,0,0
"COG3646",32,37,59,0,0,1,6,1,17,0
"COG3647",774,73,14,21,1,47,3,35,29,12
"COG3648",0,2,1,1,0,1,17,60,29,35
"COG3649",2,53,7,0,0,2,0,1,0,0
"COG3650",15,178,328,13,1,15,5,20,42,24
"COG3651",508,1081,692,2420,2157,1192,2049,2437,2545,2100
"COG3652",93,2,24,3,0,2,0,12,1,0
"COG3653",539,5391,790,2717,3127,14012,5293,3613,4616,6061
"COG3654",222,36,35,12,2,40,11,15,17,5
"COG3655",90,62,43,22,11,106,17,15,21,18
"COG3656",798,471,707,9,1,2,15,72,116,8
"COG3657",622,13,99,0,6,9,2,13,4,0
"COG3658",1222,399,702,133,54,140,89,231,125,47
"COG3659",1266,339,309,33,7,178,25,60,185,72
"COG3660",643,2005,719,3431,4244,1009,3222,3561,2137,3610
"COG3661",531,204,88,3,6,11,10,31,8,1
"COG3662",225,237,488,426,1313,276,677,203,227,543
"COG3663",603,116,101,42,95,538,18,97,54,73
"COG3664",8,207,82,154,189,497,270,193,170,259
"COG3665",3329,3463,2083,4383,5947,5154,5115,4725,2999,6053
"COG3666",2497,1335,5778,50,23,4639,71,356,327,66
"COG3667",4237,616,1617,31,12,136,46,230,173,30
"COG3668",887,163,237,5,4,98,16,97,37,6
"COG3669",115,406,154,1127,1040,574,556,214,302,375
"COG3670",1260,1284,254,3602,2360,2265,3330,3780,5303,3091
"COG3671",265,34,59,5,0,48,5,6,7,3
"COG3672",319,259,355,26,3,127,17,67,63,9
"COG3673",1371,38,113,52,0,135,16,28,14,7
"COG3675",80,337,2780,469,246,130,513,586,286,278
"COG3676",163,43,27,21,1,1095,20,22,8,5
"COG3677",54,282,260,6,0,368,6,46,53,8
"COG3678",56,207,382,3,0,7,9,16,41,0
"COG3679",0,3,0,0,0,3,0,0,0,0
"COG3680",30,107,60,74,153,56,134,124,82,93
"COG3681",0,17,0,0,0,2,0,5,0,0
"COG3682",102,192,158,3,2,83,4,107,55,3
"COG3683",168,63,47,37,4,12,21,19,10,4
"COG3684",37,68,1,197,75,464,498,170,186,196
"COG3685",889,23,19,2,0,17,2,25,3,4
"COG3686",459,130,288,608,112,160,446,644,1014,248
"COG3687",6330,288,1228,38,31,413,130,144,103,160
"COG3688",0,35,1,25,6,78,28,36,43,34
"COG3689",0,6,4,12,0,0,25,119,206,105
"COG3692",14,2,0,0,1,3,0,5,0,0
"COG3693",461,634,296,1841,881,598,1352,1506,1168,786
"COG3694",0,293,41,1238,70,259,600,774,1944,296
"COG3695",394,364,341,252,386,514,290,258,331,272
"COG3696",28398,8025,13425,1523,335,4753,714,2172,2585,543
"COG3698",1177,51,31,22,29,39,106,41,63,84
"COG3700",0,107,8,64,242,79,81,78,158,100
"COG3701",512,87,338,0,0,13,4,57,14,11
"COG3702",585,11,10,1,0,7,0,10,5,0
"COG3703",1559,334,64,264,93,681,235,429,285,258
"COG3704",90,34,28,5,1,7,2,26,6,1
"COG3705",3724,2612,1433,5190,4396,1794,4677,5776,5011,4427
"COG3706",16664,8668,13607,2186,1303,3992,1318,3615,2611,995
"COG3707",1885,441,527,67,212,517,199,207,161,84
"COG3708",430,108,168,6,2,11,3,17,12,3
"COG3709",488,49,88,435,5,8,39,76,45,103
"COG3710",213,1058,842,38,4,52,10,103,76,6
"COG3711",0,11,2,0,17,25,0,66,1,0
"COG3712",3206,896,2646,333,291,996,390,416,528,305
"COG3713",419,430,385,125,8,99,51,117,165,38
"COG3714",215,145,237,4,13,260,12,26,26,3
"COG3716",0,0,0,0,0,21,0,0,0,0
"COG3717",111,159,143,74,4,204,41,34,30,8
