"","X124_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45"
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",15,28,24,4,3,1,8,12,214,24
"COG3122",18,95,188,41,2,8,21,65,63,38
"COG3123",264,53,671,147,91,29,281,15,60,54
"COG3124",103,247,856,161,46,48,47,143,232,51
"COG3125",11,83,423,15,1,0,14,17,53,26
"COG3126",20,128,1,3,0,1,12,8,99,16
"COG3127",3949,5657,8298,3440,4633,5032,4034,3686,3964,6950
"COG3128",1071,167,271,775,2152,2212,1888,251,378,1150
"COG3129",45,344,1456,141,2,27,10,18,40,17
"COG3130",14,29,4,27,5,4,13,12,26,6
"COG3131",98,87,11,201,13,29,96,116,172,145
"COG3132",18,53,0,12,12,7,7,36,28,4
"COG3133",207,46,164,133,82,69,129,9,55,121
"COG3134",21,166,142,11,8,11,10,104,77,15
"COG3135",149,105,343,325,117,116,129,133,261,118
"COG3136",2,0,0,4,0,1,0,7,5,8
"COG3137",87,141,9,191,28,31,79,89,243,52
"COG3138",373,317,1239,414,186,217,294,92,201,258
"COG3139",21,54,82,50,9,8,26,16,33,35
"COG3141",10,29,3,27,1,0,6,18,17,13
"COG3142",403,422,1118,869,298,347,285,330,181,393
"COG3143",21,76,1,61,2,11,29,38,98,33
"COG3144",540,167,1532,646,29,34,54,77,171,71
"COG3145",713,824,2174,1229,337,765,305,284,631,300
"COG3146",3576,1931,2416,2662,4514,3013,3937,1020,1875,3033
"COG3147",52,128,383,58,14,13,14,34,39,11
"COG3148",59,234,32,183,12,41,31,56,94,42
"COG3149",22,48,1,53,15,6,22,38,41,20
"COG3150",525,185,1132,468,391,495,602,32,131,630
"COG3151",272,265,376,205,144,190,277,79,198,156
"COG3152",765,977,1000,927,680,749,907,912,919,1033
"COG3153",247,103,154,319,262,397,205,301,232,120
"COG3154",10,2,0,40,1,0,4,126,16,4
"COG3155",127,415,5,188,87,69,104,1008,363,137
"COG3156",770,682,1604,710,625,650,846,380,440,801
"COG3157",31,17,20,88,9,12,26,24,95,31
"COG3158",40,57,136,41,17,28,10,55,222,78
"COG3159",815,445,872,668,443,445,703,507,443,612
"COG3160",22,84,690,57,2,5,37,25,58,21
"COG3161",390,581,1380,311,205,181,336,327,217,230
"COG3162",0,19,0,4,0,0,1,25,30,5
"COG3164",784,2317,5185,983,702,893,749,1546,1338,652
"COG3165",105,542,1389,144,64,61,86,310,361,53
"COG3166",59,162,332,89,25,12,44,137,141,24
"COG3167",19,123,126,53,5,24,46,231,149,50
"COG3168",33,201,38,71,2,14,38,167,174,26
"COG3169",15,8,10,9,0,3,4,2,43,9
"COG3170",109,298,41,195,102,244,153,457,195,266
"COG3171",3,62,0,1,0,1,1,1,10,11
"COG3172",337,301,1006,825,196,207,199,323,203,231
"COG3173",4699,4382,4101,4470,3758,5008,4764,2461,3527,4131
"COG3174",20,11,6,27,8,8,31,34,72,26
"COG3175",2383,727,4631,1955,2608,2547,2327,780,1037,2746
"COG3176",2388,908,2870,2476,1888,2446,1909,292,774,1505
"COG3177",81,480,25,173,29,105,154,742,589,213
"COG3178",3123,1960,4044,2613,3808,3881,4273,3179,3044,5329
"COG3179",176,31,22,360,288,288,145,26,59,88
"COG3180",1340,612,1545,1252,2238,2695,1849,1683,837,2346
"COG3181",2891,5574,4517,2717,3963,4552,3270,3552,5732,3572
"COG3182",630,836,472,872,154,90,145,164,481,203
"COG3183",39,88,103,49,61,75,40,174,80,40
"COG3184",5,4,2,30,1,1,1,5,12,12
"COG3185",722,1854,2467,1470,572,861,591,1044,968,577
"COG3186",869,1256,2274,1826,439,435,473,373,629,403
"COG3187",23,146,50,45,4,7,33,73,127,51
"COG3188",46,76,79,21,13,3,17,25,594,59
"COG3189",3,27,0,23,0,2,13,1,27,9
"COG3190",8,7,3,16,2,2,6,5,12,7
"COG3191",890,2201,1322,1097,663,932,817,2109,1782,347
"COG3192",0,22,0,0,0,0,0,0,6,1
"COG3193",204,817,386,203,249,423,196,143,843,162
"COG3194",795,759,445,712,664,561,383,640,507,241
"COG3195",770,910,933,838,814,1357,1049,1369,1435,572
"COG3196",0,0,0,0,0,0,0,0,2,0
"COG3197",1,0,3,0,4,16,1,55,2,4
"COG3198",21,44,0,34,3,5,14,26,35,26
"COG3199",723,1252,255,1139,579,1057,718,919,1209,265
"COG3200",4966,2289,3366,3997,5421,5228,5562,4369,3586,6856
"COG3201",812,679,2046,1250,443,477,752,242,215,505
"COG3202",1542,1387,2384,1255,771,1200,1370,2018,632,1077
"COG3203",560,52,108,402,302,178,596,34,122,190
"COG3204",1320,316,470,4769,430,427,714,390,203,1047
"COG3205",7,7,3,32,2,4,16,8,31,24
"COG3206",2299,2008,2712,3114,1419,1352,1646,1520,1500,1861
"COG3207",0,13,0,0,0,0,0,0,2,1
"COG3208",177,22,19,283,85,139,66,7,63,10
"COG3209",418,308,48,1596,82,33,52,289,400,93
"COG3210",993,944,199,1333,469,244,176,314,421,202
"COG3211",933,1431,214,1217,857,900,690,996,1790,943
"COG3212",3,3,0,5,0,0,16,13,15,10
"COG3213",34,17,5,91,29,158,50,2190,173,29
"COG3214",157,541,43,303,117,164,137,461,456,109
"COG3215",16,63,5,33,8,11,14,74,63,17
"COG3216",1021,407,1099,849,1321,798,869,522,405,547
"COG3217",911,1626,1802,1094,655,1296,1100,1627,1322,529
"COG3218",15,7,1,15,4,6,10,40,77,15
"COG3219",27,31,209,59,1,3,14,33,67,29
"COG3220",84,184,220,174,18,9,25,48,69,39
"COG3221",2884,3401,1181,2315,3157,3124,3045,2194,3872,1768
"COG3222",554,255,630,410,696,711,875,677,389,531
"COG3223",46,24,0,79,103,18,45,58,19,65
"COG3224",48,15,2,54,5,5,11,6,30,33
"COG3225",1966,5395,2204,2342,1857,2117,1481,3453,4016,1283
"COG3226",10,49,0,31,11,8,24,9,24,22
"COG3227",235,704,1946,471,151,240,80,417,287,84
"COG3228",294,427,7,292,83,22,57,113,120,23
"COG3230",11,3,1,22,0,0,3,19,12,15
"COG3231",5,41,0,3,8,17,0,13,16,3
"COG3232",91,133,68,134,49,53,63,104,133,14
"COG3233",0,9,0,1,0,0,3,5,5,5
"COG3234",1,0,0,0,1,0,0,0,0,2
"COG3235",18,5,4,82,1,1,14,28,55,28
"COG3236",145,56,118,246,27,54,27,27,30,36
"COG3237",3,3,1,4,3,6,17,10,29,7
"COG3238",145,185,52,233,98,208,91,80,135,30
"COG3239",6685,3662,4494,5905,8656,6640,6894,2371,3472,5196
"COG3240",43,204,9,139,30,221,86,28,92,7
"COG3241",463,445,1040,688,245,129,158,54,48,76
"COG3242",23,44,20,15,3,3,3,52,10,5
"COG3243",401,736,80,571,518,995,493,6699,2201,369
"COG3245",242,710,845,362,274,386,244,592,555,434
"COG3246",2585,2981,2916,2585,2529,3093,3326,3348,3156,2834
"COG3247",16,11,2,17,4,6,16,4,20,19
"COG3248",25,103,0,54,2,8,10,39,77,50
"COG3249",216,500,1832,292,171,202,189,160,321,138
"COG3250",2467,8226,6281,5463,2118,2876,2093,5190,3327,2347
"COG3251",0,1,0,1,0,0,2,0,5,2
"COG3252",149,105,280,207,196,229,109,184,111,233
"COG3253",125,962,0,199,72,144,63,362,1134,41
"COG3254",214,293,89,97,187,172,266,164,203,164
"COG3255",304,111,413,199,235,267,340,157,115,367
"COG3256",28,12,3,120,3,40,74,955,113,20
"COG3257",134,289,160,177,124,245,105,48,221,44
"COG3258",25,25,9,31,28,12,11,112,76,39
"COG3259",9,2,0,31,1,0,4,9,29,4
"COG3261",3,0,0,17,1,0,1,1008,1,0
"COG3263",193,1460,5,124,61,126,150,470,2884,123
"COG3264",1499,2479,1638,1759,900,1301,1215,2014,1603,873
"COG3265",126,354,62,160,129,147,121,203,240,113
"COG3266",25,119,286,69,2,8,1,44,16,39
"COG3267",515,898,1072,899,386,478,473,879,876,728
"COG3268",2905,1668,4292,3404,1940,2126,2585,991,973,2999
"COG3269",10,12,0,33,44,91,99,21,6,8
"COG3270",17,24,0,7,7,0,1,40,24,0
"COG3271",16,14,1,10,2,4,21,37,20,19
"COG3272",257,350,48,486,90,206,183,154,422,33
"COG3273",29,361,0,29,9,12,29,320,293,1
"COG3274",1,15,40,1,3,0,0,0,1,1
"COG3275",381,1592,3716,482,35,56,62,142,204,179
"COG3276",2189,5715,16,2627,1882,3100,2161,3683,4778,1419
"COG3277",1,0,0,0,1,3,0,1,0,0
"COG3278",765,735,26,569,391,806,509,1361,813,507
"COG3279",465,1678,3123,721,91,99,148,263,474,318
"COG3280",7,29,4,3,2,1,0,5,70,14
"COG3281",17,39,2,59,1,5,2,5,51,17
"COG3283",22,240,4,76,5,9,15,35,42,27
"COG3284",273,133,3131,329,674,1531,473,89,354,280
"COG3285",31,110,8,34,1,11,26,38,246,133
"COG3287",46,268,58,181,11,27,60,200,133,76
"COG3288",9750,6629,6532,7767,10402,9209,10209,7163,6670,11151
"COG3290",11,383,124,7,35,302,4,206,282,18
"COG3291",7631,13019,4947,13241,4738,6476,5794,8028,6212,3021
"COG3292",2013,5545,2325,3323,1116,1484,1767,3147,1954,3094
"COG3293",161,1187,587,530,77,31,105,2224,1129,339
"COG3294",1,21,0,0,0,0,0,3,6,0
"COG3295",22,5,2,54,0,4,15,22,59,51
"COG3296",50,234,403,63,14,17,65,53,74,55
"COG3297",122,380,953,177,90,57,73,134,211,87
"COG3298",138,1338,59,127,117,274,85,694,679,65
"COG3299",2,1,0,19,0,5,0,13,5,1
"COG3300",115,59,14,222,3,30,83,161,237,159
"COG3301",0,7,0,1,16,86,2,116,7,0
"COG3302",291,15,432,425,251,387,248,15,35,77
"COG3303",11,4,0,65,0,0,1,233,6,0
"COG3304",308,41,123,211,17,152,24,42,36,19
"COG3305",0,0,0,0,0,0,0,1,1,0
"COG3306",949,159,545,969,2001,1538,1233,107,148,1319
"COG3307",2601,884,924,1983,1176,1590,1505,1151,748,797
"COG3308",8,39,25,18,0,2,8,14,33,13
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",27,84,434,108,5,40,17,29,90,16
"COG3311",68,495,73,52,65,124,30,125,219,34
"COG3312",40,121,42,70,5,27,25,34,72,26
"COG3313",553,183,183,388,380,396,514,31,219,589
"COG3314",7,582,3,21,13,1,6,74,138,5
"COG3315",372,482,548,511,149,155,293,573,361,173
"COG3316",71,864,237,74,72,36,59,961,675,125
"COG3317",1148,988,1963,937,837,438,476,236,353,532
"COG3318",210,752,99,267,194,152,208,1069,521,226
"COG3319",292,258,7,697,10,4,9,47,71,29
"COG3320",282,481,918,937,52,274,174,106,294,60
"COG3321",2028,4873,1095,4756,1006,2461,910,1861,2115,262
"COG3322",27,31,2,17,0,0,5,24,30,7
"COG3323",492,408,1635,1642,253,326,270,164,113,272
"COG3324",45,302,18,127,41,89,32,110,295,45
"COG3325",731,1429,97,623,287,355,358,502,228,422
"COG3326",13,23,3,14,0,2,13,37,41,43
"COG3327",24,90,73,32,12,13,30,145,134,12
"COG3328",246,3421,204,564,87,91,166,5443,2096,761
"COG3329",1190,246,6,451,2218,952,1556,132,424,946
"COG3330",1287,0,0,546,1710,745,1438,216,142,588
"COG3331",7,10,0,0,1,0,3,2,6,0
"COG3332",540,359,1261,491,422,431,448,1053,377,748
"COG3333",4809,7959,4330,4381,6561,7529,5719,5422,8531,6627
"COG3334",74,55,1,39,38,35,40,9,67,9
"COG3335",207,3300,592,424,69,114,209,3610,2189,188
"COG3336",653,576,14,361,623,732,612,363,668,747
"COG3338",104,21,36,77,33,20,32,95,10,37
"COG3339",389,101,3,242,763,159,195,48,72,148
"COG3340",1413,911,2255,1317,1928,1056,1992,358,584,1901
"COG3341",85,184,1030,432,41,38,35,25,16,24
"COG3342",928,2002,441,1347,509,1533,421,1860,1804,431
"COG3344",492,1645,635,1345,165,291,370,2147,1482,558
"COG3345",162,1195,1904,392,77,49,46,741,177,27
"COG3346",3171,848,4957,2604,3218,3414,2869,555,854,3955
"COG3347",842,2029,617,735,1158,2538,2600,5134,4379,2732
"COG3349",4885,300,249,2756,5863,2989,4404,508,568,2158
"COG3350",4,3,0,9,10,14,1,67,14,2
"COG3354",7,0,0,3,2,0,2,0,0,1
"COG3356",71,1533,0,35,48,129,60,327,3334,33
"COG3357",0,0,0,0,0,5,0,53,0,0
"COG3358",290,442,989,837,145,151,111,310,250,252
"COG3359",76,131,0,114,68,9,41,95,66,84
"COG3360",7,35,0,20,4,3,9,909,33,9
"COG3361",300,285,1031,620,200,336,272,44,117,176
"COG3363",0,29,0,0,0,0,0,1,4,0
"COG3364",0,0,0,0,0,0,0,24,1,0
"COG3365",0,0,0,0,1,1,0,17,0,0
"COG3367",1684,2891,1026,1445,847,833,403,1153,801,490
"COG3369",2,262,1,3,3,3,4,33,124,3
"COG3371",0,0,0,0,0,0,0,8,28,0
"COG3372",17,931,0,8,18,12,2,214,444,3
"COG3375",6,111,0,4,5,24,9,95,104,5
"COG3376",2,10,18,3,1,3,0,0,0,3
"COG3377",1,55,70,1,3,0,0,7,3,0
"COG3378",1166,1246,1238,1076,884,1050,906,1710,717,1997
"COG3379",46,401,660,82,13,3,5,1965,192,1
"COG3380",2816,223,4873,3185,3273,3501,2181,33,318,3080
"COG3381",14,481,68,52,109,162,66,498,338,30
"COG3382",8,276,0,4,22,94,0,85,59,10
"COG3383",2994,9395,17740,2963,4828,8982,4938,14677,10172,3913
"COG3384",578,2413,28,821,519,1234,967,611,1476,270
"COG3385",110,3484,11,531,67,142,96,2912,1859,199
"COG3386",4788,7892,4225,4451,3612,4156,3847,5855,6598,3351
"COG3387",121,394,31,193,255,223,293,518,601,551
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",486,352,0,1008,361,597,446,184,147,110
"COG3390",291,341,0,516,234,524,397,164,143,93
"COG3391",2889,14541,6221,3216,1730,2713,2038,9527,15905,1628
"COG3392",212,479,133,151,214,196,245,310,449,352
"COG3393",30,144,607,44,14,12,10,39,12,6
"COG3394",214,582,701,200,184,128,212,820,382,191
"COG3395",1485,284,246,876,2753,1155,1772,375,490,1281
"COG3396",1175,3279,862,1892,960,1422,1145,1554,2585,353
"COG3397",9,89,5,32,70,12,39,30,34,25
"COG3398",521,855,2,1264,450,973,469,289,831,55
"COG3399",4,0,0,2,0,0,0,1,2,2
"COG3400",623,1,0,222,578,973,710,4,33,648
"COG3401",17,142,10,113,16,56,69,193,43,34
"COG3402",4,66,143,3,3,2,12,1,21,15
"COG3403",8,13,0,23,1,3,5,16,71,21
"COG3404",962,1226,721,2381,657,929,801,1873,706,713
"COG3405",14,53,2,16,1,5,22,26,59,13
"COG3407",431,716,2213,1177,341,367,327,288,194,274
"COG3408",259,1019,16,241,122,118,112,346,844,213
"COG3409",2055,395,20,1055,1582,2688,2077,361,546,1634
"COG3410",25,61,37,33,12,32,53,154,27,31
"COG3411",343,777,178,294,669,462,177,668,594,524
"COG3412",2,22,0,0,25,34,1,13,8,7
"COG3413",65,4,0,131,94,281,72,16,23,13
"COG3414",1,10,0,0,0,0,0,0,4,11
"COG3415",48,357,27,189,8,17,101,561,353,67
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",82,176,5,85,33,18,39,68,76,11
"COG3418",1,1,0,0,0,0,1,7,6,9
"COG3419",3165,1548,2688,2363,4654,1568,1921,2156,925,3986
"COG3420",33,107,3,61,52,100,151,266,105,38
"COG3421",88,14,86,84,32,102,54,38,36,99
"COG3422",22,7,0,18,47,93,29,7,22,101
"COG3423",3,0,0,10,0,0,1,4,2,2
"COG3424",189,1067,1847,204,139,120,63,223,447,115
"COG3425",1046,2517,453,1499,780,777,637,490,1519,182
"COG3426",2,0,0,23,0,0,0,9,6,0
"COG3427",569,2035,438,793,718,1434,835,1660,2377,337
"COG3428",21,159,1038,102,73,15,23,31,102,71
"COG3429",1529,27,1,636,2175,899,1295,187,162,883
"COG3431",247,32,0,146,13,153,17,16,9,10
"COG3433",0,4,0,0,0,0,0,0,23,0
"COG3434",53,159,6,322,6,13,58,88,154,48
"COG3435",270,439,30,341,171,419,166,289,663,74
"COG3436",535,1978,347,1500,87,151,428,3962,2984,591
"COG3437",1335,1447,1002,2581,542,615,626,1495,1131,791
"COG3439",88,233,6,117,65,60,82,234,368,121
"COG3440",463,157,466,290,314,260,367,438,187,341
"COG3442",37,14,0,86,16,59,26,1,14,40
"COG3443",0,3,0,6,1,0,0,0,2,1
"COG3444",1,9,0,6,0,0,0,0,6,0
"COG3447",6,1,17,138,1,0,12,16,9,5
"COG3448",1781,842,3166,1147,1399,1368,1673,1315,1331,2355
"COG3449",16,22,7,43,1,0,5,25,29,17
"COG3450",355,404,1479,174,500,77,220,209,108,116
"COG3451",200,218,49,287,40,45,157,331,1814,603
"COG3452",82,35,7,198,11,9,47,72,147,77
"COG3453",108,34,65,127,54,163,186,60,164,174
"COG3454",82,19,34,74,81,54,84,50,107,24
"COG3455",41,5,33,75,9,17,32,33,25,37
"COG3456",37,8,22,60,5,3,17,42,87,29
"COG3457",9,223,236,10,3,0,1,80,51,6
"COG3458",74,1108,2,104,68,246,31,232,876,38
"COG3459",15,131,6,87,29,22,14,61,38,11
"COG3460",70,189,118,112,54,49,54,119,160,18
"COG3461",0,0,1,5,2,2,2,2,1,3
"COG3463",486,1010,0,375,207,513,298,738,596,96
"COG3464",306,893,32,388,50,75,233,2357,977,193
"COG3467",53,1100,2,66,72,149,133,1139,1704,62
"COG3468",56,4,7,129,115,167,42,15,25,73
"COG3469",257,35,54,131,0,10,4,10,4,0
"COG3470",993,180,191,950,315,126,543,223,39,210
"COG3471",5,22,3,7,0,2,3,13,79,12
"COG3472",43,84,103,109,41,81,56,273,168,41
"COG3473",2232,3347,3771,1716,2391,2561,2737,3721,3628,3489
"COG3474",1941,852,1705,1821,2441,2886,2335,1818,1333,2459
"COG3475",56,175,20,56,34,38,20,653,53,18
"COG3476",1260,146,2133,1143,1350,1263,1453,27,716,2074
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",106,91,0,70,81,225,74,160,153,38
"COG3479",0,0,0,0,0,0,0,1,1,1
"COG3480",533,301,0,346,456,377,312,162,137,252
"COG3481",396,872,1,371,251,144,358,1711,539,405
"COG3482",69,0,0,38,5,4,5,19,2,2
"COG3483",894,1651,2074,1547,680,1241,943,1073,951,538
"COG3484",171,49,4,121,1341,675,1260,77,251,3557
"COG3485",671,1505,140,1114,756,771,572,260,1191,217
"COG3486",19,12,0,60,0,1,10,8,25,13
"COG3487",196,314,1941,233,93,34,90,248,146,91
"COG3488",386,716,2401,294,322,190,408,699,428,670
"COG3489",97,203,396,130,23,6,141,266,44,36
"COG3490",68,39,480,82,11,10,34,181,87,45
"COG3491",4035,5910,2044,5423,3449,5274,4474,2789,5512,3533
"COG3492",658,570,766,538,603,957,696,659,824,475
"COG3493",2,11,0,0,0,0,0,5,5,0
"COG3494",1913,949,1379,1612,2355,2341,2434,2102,1638,3074
"COG3495",211,35,206,284,215,121,90,151,122,163
"COG3496",2596,370,4138,2688,3214,3360,3428,206,1078,4468
"COG3497",4400,1150,506,5101,10959,12182,11270,2331,1497,5723
"COG3498",2,0,0,4,0,1,0,4,5,0
"COG3499",2,0,0,1,0,1,2,1,5,0
"COG3500",41,24,2,73,45,38,34,27,35,65
"COG3501",294,83,80,664,159,82,197,101,224,243
"COG3502",1072,177,575,802,438,1010,586,77,331,590
"COG3503",206,521,78,414,151,325,265,403,376,132
"COG3504",55,39,7,52,10,10,33,38,221,116
"COG3505",197,208,46,226,56,40,55,87,555,241
"COG3506",4,49,0,3,3,0,1,0,14,0
"COG3507",793,1135,75,2001,509,342,449,914,581,648
"COG3508",397,654,1219,911,287,660,756,667,909,504
"COG3509",5081,2098,2397,6704,3186,2923,4365,1457,1413,3744
"COG3510",219,217,435,203,170,136,229,196,300,191
"COG3511",21,13,20,16,10,8,1,12,6,20
"COG3512",19,7,33,11,2,1,4,24,1,8
"COG3513",141,77,323,108,13,21,29,226,32,26
"COG3514",2,11,0,2,1,0,1,0,21,5
"COG3515",52,18,32,128,26,13,57,36,95,78
"COG3516",43,20,21,64,23,8,39,25,46,26
"COG3517",134,20,80,265,35,48,70,97,139,94
"COG3518",14,11,8,45,2,2,10,13,24,17
"COG3519",84,28,53,165,47,34,64,48,143,71
"COG3520",50,18,21,94,37,19,41,38,83,36
"COG3521",15,0,1,47,2,6,14,7,18,10
"COG3522",79,19,57,145,35,28,45,61,53,55
"COG3523",133,22,82,346,65,57,110,118,121,139
"COG3524",282,44,2,178,51,129,54,78,159,54
"COG3525",2029,4275,4555,3084,1490,1317,1760,2359,2126,1685
"COG3526",27,70,2,11,17,18,27,32,65,13
"COG3527",9,4,10,22,7,6,2,163,6,1
"COG3528",168,164,203,98,87,77,243,62,152,93
"COG3529",7,61,239,21,1,1,9,12,26,8
"COG3530",10,74,307,31,5,5,11,27,39,24
"COG3531",20,269,307,36,10,32,20,316,272,19
"COG3533",392,1531,59,443,366,294,326,865,467,302
"COG3534",316,712,265,450,271,164,306,158,271,341
"COG3535",134,765,166,143,82,138,95,691,820,37
"COG3536",239,379,697,262,220,206,131,362,382,130
"COG3537",1233,1692,9235,5745,574,639,615,1168,240,468
"COG3538",139,111,1628,781,75,35,27,9,4,4
"COG3539",1,4,0,0,1,0,1,1,1,6
"COG3540",1834,2451,1625,2416,1583,1907,1838,659,1704,1859
"COG3541",2,42,9,4,0,3,8,7,18,24
"COG3542",514,138,65,448,822,453,398,414,207,639
"COG3543",0,0,0,0,0,0,1,4,7,0
"COG3544",2133,1105,2544,1442,1121,1287,1866,517,725,1493
"COG3545",5,2,2,5,3,2,10,18,301,23
"COG3546",0,15,0,3,0,0,0,0,10,2
"COG3547",440,1512,192,1502,43,102,476,2946,2322,739
"COG3548",16,1,1,10,10,6,15,74,8,12
"COG3549",16,20,6,35,11,21,10,112,77,11
"COG3550",126,343,49,405,12,41,136,161,706,162
"COG3551",257,51,0,247,136,188,90,307,76,194
"COG3552",1463,2219,299,1577,1285,1980,1672,1678,1902,1107
"COG3553",2,0,8,4,2,14,5,0,11,14
"COG3554",5,1,0,0,1,4,5,0,7,3
"COG3555",952,217,1194,758,836,777,743,141,238,711
"COG3556",709,30,14,381,929,472,481,82,104,389
"COG3558",46,71,14,33,68,22,23,5,60,71
"COG3559",0,6,0,0,0,0,0,0,10,35
"COG3560",3,7,0,0,0,0,0,0,0,4
"COG3561",0,2,0,0,0,2,0,0,3,0
"COG3562",419,153,21,175,110,166,68,31,169,123
"COG3563",374,12,15,186,109,75,22,3,85,25
"COG3564",751,20,680,537,720,262,541,105,88,908
"COG3565",1399,660,1736,1597,1441,1622,1268,270,388,1727
"COG3566",8,1,0,26,0,15,1,0,1,3
"COG3567",6,1,0,33,0,10,2,1,2,7
"COG3568",552,1801,1146,832,381,425,295,1746,1315,323
"COG3569",366,1810,172,653,341,596,469,630,3522,223
"COG3570",1,78,0,2,2,5,2,40,35,0
"COG3571",137,405,182,191,32,82,82,365,498,50
"COG3572",3925,2985,1819,3512,4962,5150,4378,4254,3788,6334
"COG3573",45,8,3,121,3,4,19,86,44,80
"COG3575",12,8,1,28,3,3,4,17,36,12
"COG3576",761,1781,774,900,664,720,652,595,3058,425
"COG3577",111,248,249,153,81,93,162,154,274,70
"COG3579",1299,1671,178,1210,907,934,1510,1848,1119,1023
"COG3580",2,32,0,1,0,0,2,2625,128,2
"COG3581",1,21,0,1,1,0,3,2198,93,6
"COG3582",1,0,0,2,0,0,0,1,3,0
"COG3583",4,17,0,2,0,0,2,90,16,1
"COG3584",4,24,5,11,13,11,18,95,30,11
"COG3585",0,0,1,0,0,0,0,1,3,1
"COG3586",159,95,135,173,66,72,98,186,82,116
"COG3587",53,47,99,108,30,30,95,172,175,215
"COG3588",5927,4345,3524,4461,7471,5029,7254,3933,4453,7057
"COG3590",604,1333,4350,700,352,440,846,289,656,452
"COG3591",26,6,95,91,1,3,30,55,5,8
"COG3592",0,20,0,0,0,0,0,41,18,1
"COG3593",80,1763,26,218,21,119,73,236,4058,82
"COG3594",131,71,223,634,48,294,48,13,25,101
"COG3595",14,116,0,16,3,3,14,159,67,16
"COG3596",12,0,0,6,14,1,2,0,2,6
"COG3597",57,20,49,50,47,20,58,68,23,31
"COG3598",129,92,18,192,38,120,67,157,54,94
"COG3599",838,84,4,649,67,384,68,159,92,80
"COG3600",5,4,0,33,2,0,5,13,18,4
"COG3602",45,34,24,41,45,63,104,21,46,75
"COG3603",4,356,13,18,0,1,5,146,189,2
"COG3604",602,949,25,1127,192,144,210,1284,665,470
"COG3605",850,2860,2240,1190,660,996,602,959,1675,340
"COG3607",1,2,0,3,0,1,4,1,4,7
"COG3608",805,3230,736,1339,744,1605,922,2119,2328,345
"COG3609",62,89,6,105,38,62,91,30,64,43
"COG3610",12,161,23,77,1,2,18,37,35,7
"COG3612",0,0,0,0,1,5,1,0,0,0
"COG3613",328,18,57,236,285,396,429,20,51,371
"COG3614",165,278,17,452,4,14,71,167,502,186
"COG3615",0,0,3,0,0,0,0,4,0,0
"COG3616",1430,2614,313,1872,1088,1601,1118,1539,2600,536
"COG3617",11,3,0,16,3,1,5,11,9,29
"COG3618",2560,5645,1986,2613,2369,2818,2156,2749,5096,1203
"COG3619",2,4,2,1,0,2,5,5,50,11
"COG3620",126,585,113,175,16,38,7,101,977,31
"COG3621",995,466,754,1440,534,830,704,232,368,569
"COG3622",1011,1591,346,1318,763,877,649,1231,1197,376
"COG3623",227,1000,247,165,146,132,165,515,640,166
"COG3624",20,8,1,16,15,9,9,1,13,8
"COG3625",20,11,2,19,20,16,19,1,32,8
"COG3626",39,26,26,22,44,32,23,7,70,21
"COG3627",39,17,6,39,27,7,27,2,56,12
"COG3628",178,43,5,150,697,1234,777,198,114,333
"COG3629",9,75,14,14,2,2,7,425,12,12
"COG3631",133,221,262,88,81,134,154,120,187,224
"COG3633",34,43,0,48,3,36,49,21,69,17
"COG3634",675,248,56,752,265,102,349,189,981,421
"COG3635",167,3217,0,210,107,157,96,1813,3944,36
"COG3636",2,4,0,1,1,4,18,2,38,10
"COG3637",40,61,31,49,9,9,30,53,158,37
"COG3638",1716,1473,754,1193,2369,1826,1826,1490,1397,1443
"COG3639",2280,3250,851,2000,1839,2847,2837,2463,3610,1362
"COG3640",1,8,11,15,15,18,2,419,10,4
"COG3641",0,7,0,0,0,0,0,0,1,0
"COG3642",267,795,3,437,206,459,309,224,1353,86
"COG3643",958,1110,633,2674,676,1029,864,1234,650,535
"COG3644",13,6,2,28,9,1,4,22,5,11
"COG3645",1,2,0,0,0,0,1,1,5,1
"COG3646",1,0,7,19,0,0,10,5,6,5
"COG3647",40,49,4,24,20,8,20,16,44,38
"COG3648",18,0,5,7,3,12,2,5,0,34
"COG3649",2,4,0,21,0,1,3,2,12,7
"COG3650",38,3,5,34,16,12,20,27,20,25
"COG3651",2242,1279,1781,1889,2480,2181,2214,309,1168,2687
"COG3652",2,0,0,6,0,0,1,6,7,14
"COG3653",4376,13846,5599,4490,3415,4498,4171,8236,11673,2597
"COG3654",14,47,22,25,2,4,13,36,34,5
"COG3655",14,206,300,25,14,39,11,79,85,40
"COG3656",31,4,1,125,4,5,32,50,67,22
"COG3657",4,7,1,11,2,4,9,1,19,7
"COG3658",89,134,9,196,124,140,67,103,109,88
"COG3659",75,139,9,119,25,26,48,720,145,31
"COG3660",3286,994,3229,2534,3864,3677,4089,2113,2202,4503
"COG3661",13,24,15,81,6,1,16,22,38,55
"COG3662",529,287,2,529,489,709,620,87,319,511
"COG3663",46,528,129,82,26,66,39,189,372,37
