"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG3016",142,124,126,309,78,304,434,180,80,109
"COG3017",90,97,49,248,50,220,349,37,158,117
"COG3018",282,251,355,301,349,48,238,335,315,289
"COG3019",764,673,571,607,1014,2060,960,659,800,1446
"COG3021",289,543,357,413,202,1891,456,458,589,292
"COG3022",2193,2363,2427,2326,1811,901,1872,2709,2072,2462
"COG3023",2266,4318,3205,2010,3080,6281,1864,2713,2862,3057
"COG3024",88,89,124,91,43,72,90,105,112,82
"COG3025",161,104,53,376,45,434,481,33,302,94
"COG3026",120,151,29,294,63,360,392,10,250,64
"COG3027",806,1042,1137,742,1394,286,646,1084,1115,1127
"COG3028",115,127,47,180,61,252,236,25,128,73
"COG3029",1,0,0,205,0,0,111,0,0,0
"COG3030",1246,1449,1486,1504,1551,534,1349,1271,1659,1321
"COG3031",171,156,210,517,171,683,218,100,91,157
"COG3033",368,774,852,82,988,1161,68,763,919,685
"COG3034",255,348,232,876,261,422,484,176,115,120
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,4,1,1,2,2,2,1
"COG3038",676,1256,610,456,1283,2597,789,690,1022,1301
"COG3039",380,532,196,2313,479,1053,6027,223,844,83
"COG3040",426,420,363,300,331,744,303,302,327,359
"COG3041",6,1,4,17,0,19,60,0,5,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",1,1,5,0,0,32,8,1,2,0
"COG3044",30,56,50,390,45,0,196,32,7,40
"COG3045",54,30,15,177,12,555,183,16,124,7
"COG3046",5196,5086,5560,268,6144,2953,951,11294,10760,11850
"COG3047",274,156,92,517,116,1697,602,101,282,88
"COG3048",1,2,3,0,0,0,4,3,0,0
"COG3049",22,60,29,12,17,59,89,47,103,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,137,0,0,141,4,3,18
"COG3053",0,0,1,5,0,0,0,0,0,0
"COG3054",0,4,0,75,0,0,81,0,1,6
"COG3055",383,201,170,319,192,13,275,131,191,196
"COG3056",0,0,0,0,0,0,1,0,0,1
"COG3057",30,12,1,121,6,5,34,1,3,3
"COG3058",7,0,6,38,0,1,45,2,0,0
"COG3059",58,1,1,122,8,11,80,7,4,5
"COG3060",25,9,4,87,4,5,27,0,70,2
"COG3061",0,0,0,0,1,0,2,0,0,0
"COG3062",0,0,0,1,0,21,2,0,0,0
"COG3063",109,88,42,351,57,323,472,34,190,47
"COG3064",47,35,14,141,8,7,78,1,121,9
"COG3065",48,15,21,137,8,87,61,3,124,1
"COG3066",70,40,14,124,14,30,37,3,65,2
"COG3067",754,1368,1672,518,915,206,304,799,490,754
"COG3068",54,30,15,151,18,27,131,3,105,9
"COG3069",34,204,80,20,2,1,6,44,53,99
"COG3070",42,18,31,59,25,85,109,38,32,38
"COG3071",403,244,155,724,155,540,832,118,231,300
"COG3072",185,78,76,840,47,274,1106,26,365,17
"COG3073",60,35,15,146,13,42,137,4,108,20
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",2,5,0,124,2,3,68,5,3,1
"COG3076",18,17,9,83,5,3,42,2,65,3
"COG3077",11,4,0,20,13,275,71,2,5,1
"COG3078",0,10,0,0,0,2,9,3,0,2
"COG3079",174,189,80,411,97,243,418,72,146,109
"COG3080",2,0,0,225,0,4,257,1,0,0
"COG3081",86,26,23,196,22,70,400,13,220,13
"COG3082",10,5,1,40,0,1,27,0,45,1
"COG3083",241,258,66,581,127,29,385,121,397,81
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",91,41,14,189,30,6,118,0,236,9
"COG3086",40,16,10,88,14,140,146,4,80,3
"COG3087",168,136,68,322,76,148,186,27,95,73
"COG3088",1589,1819,2000,1895,1789,817,1663,1769,1790,1954
"COG3089",54,25,17,100,20,69,86,14,62,30
"COG3090",675,1324,1226,649,915,2324,984,1067,1122,1190
"COG3091",54,45,10,107,31,44,107,14,77,6
"COG3092",40,12,3,86,2,8,63,0,54,1
"COG3093",27,8,18,94,14,874,565,97,116,14
"COG3094",0,6,11,4,4,6,18,2,2,4
"COG3095",0,1,2,0,0,0,1,2,0,0
"COG3096",1,2,3,5,0,0,9,11,1,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",16,35,8,31,20,110,94,8,11,11
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",35,22,21,120,16,115,161,13,46,26
"COG3101",84,72,34,191,52,135,252,23,113,74
"COG3102",1,2,3,0,1,0,4,11,2,0
"COG3103",65,38,25,111,49,4,110,50,141,21
"COG3104",2451,3366,3621,1804,2006,3861,1651,4161,2989,2965
"COG3105",50,53,13,45,36,174,121,10,22,48
"COG3106",106,58,41,350,27,582,369,11,318,12
"COG3107",506,390,235,1031,305,800,1087,216,618,611
"COG3108",187,355,238,52,159,771,83,334,179,112
"COG3109",43,40,9,119,15,6,81,3,93,5
"COG3110",0,0,0,10,6,0,13,0,0,1
"COG3111",0,9,1,2,0,0,3,0,3,0
"COG3112",2,0,3,17,0,0,15,0,2,0
"COG3113",0,0,0,0,0,0,0,1,0,1
"COG3114",3,0,2,10,0,0,10,0,1,0
"COG3115",272,219,165,669,133,365,664,119,318,236
"COG3116",35,41,11,67,13,25,59,7,56,23
"COG3117",101,61,23,216,32,57,235,17,128,89
"COG3118",1170,914,842,914,853,2554,1079,826,908,812
"COG3119",40174,44063,33093,39856,33772,4309,35284,34893,34279,39899
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",59,11,4,48,2,581,143,8,6,3
"COG3122",72,36,9,156,34,181,236,5,98,27
"COG3123",127,217,378,116,43,39,130,367,94,140
"COG3124",163,167,123,268,69,230,317,87,150,142
"COG3125",36,22,7,104,8,139,111,1,65,1
"COG3126",27,3,4,25,0,355,154,0,5,1
"COG3127",1846,2392,1973,2143,2094,3257,4363,4038,4010,4675
"COG3128",1556,2703,1273,277,2080,24535,341,1037,1520,1024
"COG3129",111,69,15,181,22,79,212,18,210,10
"COG3130",33,15,10,63,15,121,114,3,35,9
"COG3131",276,131,81,527,78,3051,876,38,434,110
"COG3132",22,41,32,20,10,10,33,10,118,19
"COG3133",55,171,225,32,41,11,98,179,105,147
"COG3134",6,48,1,107,11,114,83,3,8,10
"COG3135",318,188,134,521,147,580,591,85,355,188
"COG3136",0,2,0,11,0,1,74,0,2,0
"COG3137",191,103,53,447,66,766,448,30,274,95
"COG3138",311,353,353,354,207,1446,917,404,381,326
"COG3139",46,36,12,68,26,73,142,7,49,36
"COG3141",43,11,9,109,6,1,84,1,49,2
"COG3142",401,644,550,316,348,55,159,712,459,524
"COG3143",59,29,15,214,11,326,291,5,132,4
"COG3144",175,136,50,505,64,588,473,28,340,67
"COG3145",568,904,370,787,439,2968,829,466,650,502
"COG3146",4505,2853,3234,1866,3885,2219,1947,3530,3013,4269
"COG3147",68,38,16,170,22,112,143,9,100,51
"COG3148",147,33,37,356,22,62,396,16,308,23
"COG3149",51,28,34,128,29,28,170,16,72,37
"COG3150",309,488,627,211,377,178,126,697,403,619
"COG3151",232,377,194,315,163,164,311,223,242,382
"COG3152",1064,1128,826,908,743,1311,864,928,957,811
"COG3153",200,346,275,338,247,1612,372,251,161,241
"COG3154",6,0,23,4,2,22,23,4,0,0
"COG3155",164,86,204,720,83,11,262,77,97,40
"COG3156",703,882,903,570,643,1256,619,924,772,1185
"COG3157",15,21,30,41,20,100,181,17,19,38
"COG3158",50,155,78,129,22,661,261,67,55,13
"COG3159",619,631,789,645,433,341,600,748,555,827
"COG3160",60,39,18,175,26,197,210,13,128,28
"COG3161",228,410,400,357,208,197,319,444,313,354
"COG3162",3,1,0,16,0,0,27,4,5,1
"COG3164",1267,2277,522,2175,901,1482,2074,489,1843,1013
"COG3165",174,220,71,489,79,214,388,57,193,124
"COG3166",44,19,17,129,16,227,268,26,73,23
"COG3167",97,50,25,290,34,283,329,28,153,17
"COG3168",57,36,18,227,26,203,270,5,104,14
"COG3169",6,4,3,25,1,128,46,9,10,0
"COG3170",203,307,90,654,165,969,898,110,632,171
"COG3171",1,0,2,3,0,7,33,0,0,1
"COG3172",304,488,403,206,210,32,282,559,407,451
"COG3173",4115,4512,4606,4283,4076,4193,3857,4523,4396,4732
"COG3174",47,24,22,76,35,502,310,36,20,3
"COG3175",1527,2714,2652,1122,2407,1190,901,2381,2075,2263
"COG3176",1735,1866,2020,1156,2217,1359,480,1071,1221,1790
"COG3177",235,159,252,512,184,4072,1010,297,273,149
"COG3178",1398,1950,1867,1308,1929,2085,2318,3726,3403,4326
"COG3179",44,650,188,19,134,1523,108,242,102,119
"COG3180",1362,1873,1608,585,2282,1110,738,1396,1828,1955
"COG3181",2914,3618,3366,5642,3926,2747,5348,2767,3335,3263
"COG3182",841,469,381,1849,295,4893,2005,424,1393,137
"COG3183",63,35,37,97,61,171,101,29,55,56
"COG3184",2,20,9,21,2,63,30,9,101,0
"COG3185",954,1013,868,1364,681,1705,1242,929,873,633
"COG3186",476,360,541,560,213,1383,865,1228,703,495
"COG3187",97,51,12,221,20,155,459,14,155,8
"COG3188",144,13,15,124,5,2268,431,12,13,7
"COG3189",10,5,4,18,9,140,75,16,9,1
"COG3190",11,0,8,30,9,87,104,3,2,3
"COG3191",1263,800,942,1971,759,2386,1797,857,825,653
"COG3192",1,0,0,4,0,72,13,0,0,0
"COG3193",504,209,143,737,243,248,769,146,199,318
"COG3194",616,743,753,1029,805,181,765,839,732,361
"COG3195",745,654,750,1261,1093,514,1057,868,851,447
"COG3196",0,0,0,2,0,3,5,0,0,1
"COG3197",1,2,1,3,3,3,8,0,1,0
"COG3198",36,23,8,116,17,117,177,5,95,3
"COG3199",1175,665,693,1543,593,414,1370,805,929,689
"COG3200",4033,5051,5298,3324,5412,3191,2755,4423,5240,4560
"COG3201",693,1117,903,416,465,145,316,1140,912,922
"COG3202",1069,1505,1557,914,795,451,677,1799,1005,1240
"COG3203",245,560,536,123,276,31,179,495,278,190
"COG3204",721,887,1674,618,374,308,517,1841,1292,1331
"COG3205",29,5,5,70,12,492,116,5,54,1
"COG3206",1839,1588,2434,2107,1410,6035,2331,2364,1917,2086
"COG3207",0,0,0,0,1,0,5,0,1,0
"COG3208",151,164,157,61,75,25,69,225,139,26
"COG3209",326,462,446,729,299,1451,769,1244,680,279
"COG3210",903,471,827,852,870,819,882,769,680,607
"COG3211",1718,800,597,2857,904,2466,2405,686,2092,3021
"COG3212",13,4,2,18,10,187,85,0,4,0
"COG3213",86,14,44,93,76,683,309,50,35,10
"COG3214",276,107,59,459,154,1348,604,97,161,158
"COG3215",21,8,7,41,13,65,55,1,5,12
"COG3216",540,365,440,162,541,664,403,939,881,1136
"COG3217",1088,1431,797,1252,889,427,1311,928,1038,741
"COG3218",56,8,12,46,13,125,183,23,10,6
"COG3219",65,34,31,177,19,259,180,5,118,7
"COG3220",81,50,17,187,35,665,481,65,235,27
"COG3221",3181,2208,2580,3605,2853,3375,4328,2729,2822,4687
"COG3222",681,366,483,174,576,1026,487,1106,704,1011
"COG3223",39,47,91,26,77,4,16,73,55,84
"COG3224",6,19,40,22,10,194,123,36,10,5
"COG3225",3147,2037,1885,4576,1999,2114,4439,1937,1593,2326
"COG3226",7,33,6,8,10,208,73,1,11,42
"COG3227",305,172,438,494,90,97,440,341,234,266
"COG3228",231,185,138,246,106,385,420,222,132,81
"COG3230",5,8,21,31,6,31,59,0,5,0
"COG3231",5,2,2,10,2,1,41,0,0,4
"COG3232",101,122,72,153,47,50,119,69,59,41
"COG3233",5,3,1,11,12,208,40,1,7,0
"COG3234",0,0,0,0,0,0,3,0,0,0
"COG3235",56,18,21,154,16,29,238,7,97,2
"COG3236",70,311,84,65,54,38,68,126,73,33
"COG3237",28,9,16,46,7,232,86,22,77,0
"COG3238",107,153,81,139,114,122,120,64,59,34
"COG3239",7908,5896,5550,3670,8010,3982,3048,5978,6729,8052
"COG3240",69,129,7,40,58,6,44,44,86,26
"COG3241",388,532,607,229,330,114,135,585,423,482
"COG3242",8,2,3,8,1,6,28,5,13,16
"COG3243",502,409,260,1355,498,6471,2897,365,364,518
"COG3245",295,368,219,779,297,397,662,223,363,336
"COG3246",2564,2980,2518,3172,2575,1109,2609,2448,3227,2696
"COG3247",15,30,15,15,21,111,69,17,28,14
"COG3248",9,24,22,58,6,48,312,5,12,14
"COG3249",343,337,163,776,229,390,672,156,416,298
"COG3250",3026,4065,3079,5615,2617,584,4474,4409,4075,3369
"COG3251",11,6,0,0,0,1,15,0,3,1
"COG3252",137,193,127,120,181,127,83,107,208,143
"COG3253",470,141,28,942,103,104,577,47,108,54
"COG3254",246,141,165,253,206,174,236,117,149,219
"COG3255",206,460,295,124,358,461,193,345,343,323
"COG3256",43,30,41,59,36,205,314,102,66,3
"COG3257",121,205,108,189,187,173,328,119,105,90
"COG3258",68,103,15,51,38,77,119,34,89,74
"COG3259",4,3,16,4,6,6,3,57,5,0
"COG3261",0,0,2,0,1,0,0,6,0,0
"COG3263",590,138,55,2740,148,2379,3602,180,461,52
"COG3264",1456,2004,1331,1860,1094,4974,2097,1646,1444,987
"COG3265",107,104,73,198,87,638,394,237,371,215
"COG3266",18,6,11,42,0,153,156,9,5,40
"COG3267",687,598,707,1360,487,830,1376,595,990,711
"COG3268",1864,3086,3239,1531,1899,1557,1207,3135,2337,3088
"COG3269",49,1,16,6,39,0,7,51,10,4
"COG3270",0,21,32,0,5,0,4,1,0,1
"COG3271",9,4,12,38,5,29,156,2,5,3
"COG3272",558,165,118,370,111,507,477,261,240,143
"COG3273",103,26,0,353,24,0,269,13,52,29
"COG3274",0,0,1,0,1,0,3,1,0,3
"COG3275",217,264,141,929,78,1082,585,209,418,73
"COG3276",3265,1975,1832,4840,2379,60,5169,2166,2377,2223
"COG3277",4,5,0,0,2,0,0,12,2,0
"COG3278",395,890,687,920,603,4456,1630,1047,659,308
"COG3279",275,268,143,725,76,4097,1281,421,711,223
"COG3280",9,11,2,30,0,134,53,23,11,0
"COG3281",19,16,23,26,7,345,87,35,53,4
"COG3283",96,44,41,223,21,138,182,2,263,3
"COG3284",262,1340,246,484,957,1055,782,389,815,301
"COG3285",87,16,21,173,19,1929,494,75,53,8
"COG3287",168,55,100,510,55,594,506,156,35,32
"COG3288",8743,8287,10394,6952,9570,3129,5614,9629,8919,9596
"COG3290",40,12,9,446,83,36,478,29,13,11
"COG3291",6543,7554,9232,9006,4750,784,6594,10485,6108,4364
"COG3292",2611,2713,2676,5168,1496,1650,1698,1664,2113,929
"COG3293",356,511,221,958,110,2321,2054,330,267,82
"COG3294",0,0,0,3,0,0,9,4,0,0
"COG3295",115,13,13,279,29,956,197,11,14,6
"COG3296",81,12,30,118,45,283,194,29,26,17
"COG3297",201,181,144,493,138,81,407,113,266,178
"COG3298",208,177,84,704,131,500,793,137,131,94
"COG3299",0,53,3,2,1,163,1,0,0,0
"COG3300",287,110,122,844,83,4312,1190,44,553,57
"COG3301",13,0,0,8,11,0,7,1,17,1
"COG3302",250,528,211,7,232,237,12,288,253,280
"COG3303",0,4,10,3,2,3,2,14,12,0
"COG3304",28,33,26,20,40,1,38,39,54,14
"COG3305",0,0,1,0,0,0,1,0,0,0
"COG3306",609,3689,1397,45,2575,1414,68,1035,1929,1452
"COG3307",2052,1185,1256,952,1152,2667,824,1241,1238,1341
"COG3308",26,28,6,80,6,32,93,1,96,15
"COG3309",0,0,0,2,0,1,1,1,0,0
"COG3310",81,66,26,148,25,31,143,21,121,14
"COG3311",61,34,11,219,69,63,377,25,36,33
"COG3312",48,49,38,135,9,25,181,19,127,49
"COG3313",287,426,604,298,284,291,320,592,374,529
"COG3314",19,69,24,193,21,4,102,9,122,9
"COG3315",328,377,311,613,162,310,411,395,308,404
"COG3316",98,346,31,319,53,2619,696,54,42,212
"COG3317",593,1207,1163,874,788,105,763,1118,968,1423
"COG3318",240,86,213,803,199,141,774,157,205,424
"COG3319",215,48,150,45,12,93,143,178,25,22
"COG3320",262,158,121,240,151,815,786,109,220,39
"COG3321",1883,2106,1789,2379,1102,8981,2793,2914,1461,1009
"COG3322",17,2,16,62,3,1707,168,12,5,1
"COG3323",388,540,736,146,281,138,229,1007,577,523
"COG3324",72,25,42,247,65,475,463,106,101,27
"COG3325",396,553,470,389,339,55,273,627,500,380
"COG3326",49,1,7,133,10,280,190,1,4,1
"COG3327",56,80,16,122,22,62,250,35,48,12
"COG3328",451,249,276,1570,247,7866,4033,475,322,39
"COG3329",1879,729,1741,60,1854,169,224,1547,1201,1897
"COG3330",1661,530,1248,13,1478,2,5,1069,1013,1588
"COG3331",2,20,6,2,0,21,8,1,5,5
"COG3332",453,517,454,507,407,386,621,369,490,830
"COG3333",4929,7061,5646,7987,6669,4183,7947,4494,6217,6164
"COG3334",71,36,28,37,30,275,74,17,32,74
"COG3335",328,547,204,1522,138,2308,3146,418,280,104
"COG3336",489,632,539,693,702,558,549,321,322,270
"COG3338",17,93,35,25,42,60,45,123,24,30
"COG3339",564,144,405,81,474,464,200,371,289,439
"COG3340",1903,1754,1806,627,1457,31,473,1907,1765,2376
"COG3341",46,120,94,40,51,20,21,147,89,77
"COG3342",1216,453,505,2286,637,349,1735,612,461,408
"COG3344",1295,459,598,1578,625,4758,4007,828,1644,186
"COG3345",275,427,76,482,110,69,283,156,432,41
"COG3346",1845,3341,3239,908,3159,500,456,1671,1143,1444
"COG3347",2581,2463,1382,4665,2704,1145,4173,1826,2631,2103
"COG3349",2725,959,1668,83,2603,7,97,3522,3447,4722
"COG3350",4,13,0,16,7,60,49,5,2,4
"COG3354",1,0,13,0,0,0,0,8,3,0
"COG3356",428,77,143,2239,80,0,3316,113,130,99
"COG3357",1,1,0,0,0,0,0,8,0,0
"COG3358",170,144,358,359,87,345,342,556,188,216
"COG3359",80,37,105,50,55,52,56,72,22,62
"COG3360",6,11,5,22,5,169,116,7,12,5
"COG3361",431,453,371,125,201,154,181,455,384,277
"COG3363",9,0,0,2,0,0,1,0,0,0
"COG3364",1,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",438,639,501,1039,474,925,1804,1075,884,965
"COG3369",27,69,15,96,1,53,123,5,4,5
"COG3371",0,0,0,21,0,0,25,0,0,0
"COG3372",40,25,10,516,21,0,558,38,7,8
"COG3375",35,16,2,76,6,8,98,5,12,13
"COG3376",2,5,0,4,3,3,8,14,8,1
"COG3377",1,5,1,0,1,0,1,6,0,3
"COG3378",996,5839,647,785,1521,15486,787,890,1332,890
"COG3379",98,10,56,188,11,203,211,34,23,6
"COG3380",1481,2763,3517,129,3104,1123,369,3308,1716,2318
"COG3381",134,82,7,309,152,368,405,41,87,113
"COG3382",14,1,1,62,22,13,58,9,9,3
"COG3383",5953,7338,2149,10648,6051,2328,8056,2789,5898,4164
"COG3384",1112,710,789,2063,635,2005,1784,925,1085,534
"COG3385",909,343,128,1735,209,336,2674,252,1629,43
"COG3386",5827,4593,3916,6463,4015,4503,6629,3895,4097,4996
"COG3387",433,762,170,391,326,3380,905,230,610,949
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",341,230,359,162,151,0,168,923,674,350
"COG3390",506,381,492,264,248,0,145,527,387,279
"COG3391",5879,2970,2372,14078,1841,2097,16255,3387,2086,2726
"COG3392",345,724,192,470,230,210,369,154,256,110
"COG3393",3,3,20,23,1,23,43,37,4,35
"COG3394",209,526,260,468,233,33,368,365,340,332
"COG3395",2873,979,1381,266,2404,844,430,1474,1564,2614
"COG3396",829,686,594,1551,432,470,2952,1304,1322,880
"COG3397",79,88,41,49,96,1,21,14,9,26
"COG3398",474,314,376,386,192,0,614,932,819,267
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",172,640,570,3,868,1,0,316,292,218
"COG3401",74,22,72,110,43,0,81,21,57,25
"COG3402",14,12,8,17,8,418,106,31,12,12
"COG3403",49,23,3,110,4,1022,113,6,99,9
"COG3404",1103,815,1261,1159,661,0,750,1375,978,835
"COG3405",64,32,4,178,30,421,92,2,147,8
"COG3407",460,886,643,337,428,75,276,807,725,675
"COG3408",227,87,102,920,195,746,879,234,118,82
"COG3409",788,1110,1839,463,2171,2256,650,1968,1773,1349
"COG3410",31,22,17,52,27,793,160,31,25,12
"COG3411",697,281,46,698,610,236,519,121,434,586
"COG3412",1,2,1,4,14,1,5,2,1,1
"COG3413",89,44,153,133,86,0,59,120,101,105
"COG3414",1,0,0,1,0,93,21,2,0,0
"COG3415",94,89,145,278,48,1680,582,29,40,14
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",74,54,58,84,48,214,112,78,30,19
"COG3418",3,5,3,9,6,8,39,0,3,0
"COG3419",1865,2153,4471,2540,3450,1604,2429,3056,2908,2114
"COG3420",101,221,83,111,99,199,302,81,39,66
"COG3421",35,59,91,73,72,37,135,134,64,29
"COG3422",26,47,35,29,41,159,74,55,35,79
"COG3423",10,0,0,3,2,42,16,1,0,0
"COG3424",151,281,206,414,144,483,663,257,113,134
"COG3425",1957,1431,1215,2600,798,242,2984,1463,1476,957
"COG3426",0,1,1,0,0,2,0,7,0,0
"COG3427",1096,550,427,2440,818,373,2129,559,806,610
"COG3428",196,178,68,336,130,1505,477,149,346,218
"COG3429",1740,534,1306,17,1504,267,92,1279,899,1505
"COG3431",9,42,0,4,36,2,41,23,30,7
"COG3433",2,0,0,0,0,1,2,4,2,0
"COG3434",257,175,64,695,56,557,337,22,797,19
"COG3435",381,226,129,471,193,180,689,179,121,141
"COG3436",913,1111,531,3098,460,3824,5393,762,4515,158
"COG3437",1322,890,1393,2818,682,2104,2526,1426,2474,624
"COG3439",142,48,81,225,83,1094,427,157,46,74
"COG3440",263,235,532,172,274,718,244,503,218,249
"COG3442",87,23,3,15,25,116,24,6,23,8
"COG3443",1,2,3,11,0,88,24,6,9,2
"COG3444",0,0,0,12,0,0,11,1,0,0
"COG3447",4,4,83,39,7,192,57,6,18,0
"COG3448",841,1412,2065,992,1335,304,1227,1872,1346,1348
"COG3449",4,27,14,32,7,48,92,23,167,2
"COG3450",511,298,485,212,396,256,219,539,250,406
"COG3451",402,273,172,800,109,13419,2280,395,1050,67
"COG3452",51,22,48,92,33,553,798,139,71,4
"COG3453",119,206,181,109,106,1878,342,212,128,150
"COG3454",49,56,30,23,43,1186,111,53,286,1660
"COG3455",26,24,31,35,17,89,207,25,6,37
"COG3456",33,7,28,56,9,287,287,8,7,5
"COG3457",12,59,14,55,1,20,63,7,6,4
"COG3458",330,87,91,795,92,299,973,96,82,61
"COG3459",30,42,19,54,17,119,130,73,117,30
"COG3460",54,98,80,175,36,59,211,80,48,30
"COG3461",5,1,1,6,0,40,2,2,1,0
"COG3463",224,302,82,649,231,4,587,123,219,150
"COG3464",354,262,150,1075,420,4848,2220,596,1046,33
"COG3467",298,52,50,1190,121,187,1727,85,114,108
"COG3468",72,68,100,28,122,168,123,59,125,72
"COG3469",12,47,1,8,3,0,9,41,38,2
"COG3470",271,615,1077,43,210,15,35,1097,419,374
"COG3471",5,0,5,67,1,58,108,1,12,1
"COG3472",60,58,58,144,52,611,274,55,42,70
"COG3473",2021,2602,2286,3275,2439,704,2909,2064,2533,2167
"COG3474",1906,2501,2088,1011,2603,3369,1075,1790,2516,2094
"COG3475",33,81,26,54,46,13,46,36,30,22
"COG3476",842,1466,1469,430,1191,943,328,1444,1115,1251
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",66,187,136,93,132,0,126,124,59,17
"COG3479",2,0,1,0,0,0,2,0,2,0
"COG3480",269,506,431,282,725,337,329,459,560,390
"COG3481",365,315,422,768,291,56,690,341,252,383
"COG3482",0,2,1,0,8,0,1,4,1,19
"COG3483",1148,1253,1159,1735,738,388,1134,1327,941,788
"COG3484",1019,196,264,85,917,1165,151,98,1409,2405
"COG3485",983,609,604,1430,785,1282,1436,604,611,710
"COG3486",3,28,35,13,1,110,42,6,0,0
"COG3487",98,134,53,120,45,732,501,103,118,112
"COG3488",394,890,341,367,441,958,715,267,262,410
"COG3489",42,326,49,80,23,509,309,44,17,5
"COG3490",27,48,21,38,4,513,344,25,17,11
"COG3491",4601,4642,4120,5981,3818,2067,6150,4565,4566,4246
"COG3492",587,790,528,751,672,285,761,612,661,500
"COG3493",0,2,1,0,0,2,0,0,10,0
"COG3494",1589,1792,1980,1261,2370,867,1105,1881,2075,2006
"COG3495",314,311,182,301,237,694,396,117,387,265
"COG3496",2761,2869,2809,923,3264,1176,590,2777,2875,2945
"COG3497",3497,27190,7414,644,15835,12858,1095,4082,11505,8326
"COG3498",1,6,0,6,0,21,45,0,0,0
"COG3499",0,10,0,4,2,14,38,0,2,0
"COG3500",169,134,83,25,74,89,130,63,97,198
"COG3501",331,277,274,173,251,401,843,175,263,404
"COG3502",414,938,556,168,530,445,256,572,555,600
"COG3503",495,620,201,907,246,257,397,237,375,244
"COG3504",74,36,39,127,14,2153,194,37,34,2
"COG3505",329,331,157,524,51,12049,1798,287,1133,159
"COG3506",1,12,4,8,3,2,19,5,9,10
"COG3507",1274,1046,899,1027,666,2636,1093,1354,868,905
"COG3508",1246,1157,1004,1510,631,392,1111,1005,879,700
"COG3509",5157,5398,6425,2082,3257,432,1412,5969,4864,5934
"COG3510",102,60,75,151,103,216,349,195,172,163
"COG3511",21,21,16,26,4,13,26,28,26,10
"COG3512",3,5,11,19,1,3,0,6,1,3
"COG3513",37,40,80,195,19,41,59,86,40,23
"COG3514",7,0,0,3,4,28,5,1,3,0
"COG3515",51,33,62,67,49,106,388,39,19,74
"COG3516",47,27,37,25,20,71,138,24,26,89
"COG3517",100,75,104,108,69,226,430,73,46,196
"COG3518",9,5,14,27,6,51,101,5,4,11
"COG3519",76,70,59,86,76,202,398,45,49,138
"COG3520",44,27,40,51,38,105,234,23,24,76
"COG3521",7,1,10,24,4,25,125,11,2,0
"COG3522",74,49,49,70,64,167,343,41,28,118
"COG3523",88,84,138,178,111,377,840,64,46,219
"COG3524",134,208,54,319,107,869,260,40,284,80
"COG3525",1787,2701,2399,3767,1635,190,2069,2854,2321,2253
"COG3526",42,28,23,76,16,70,115,13,20,26
"COG3527",7,49,3,0,6,3,7,13,24,17
"COG3528",100,224,138,129,205,2078,423,170,218,243
"COG3529",38,16,7,88,12,10,97,3,66,20
"COG3530",30,26,11,75,13,85,93,35,43,15
"COG3531",80,56,13,298,16,135,304,21,148,29
"COG3533",560,378,478,599,456,83,486,565,363,566
"COG3534",408,339,342,467,256,1115,338,481,232,408
"COG3535",170,174,87,770,90,25,837,93,285,81
"COG3536",313,320,137,379,212,393,382,148,208,232
"COG3537",877,2398,1712,544,796,1063,620,2418,1469,1549
"COG3538",97,229,204,22,63,105,17,261,152,122
"COG3539",1,3,5,0,1,1,6,1,0,0
"COG3540",2708,2562,1316,1995,1884,5563,2326,1690,2425,3475
"COG3541",15,21,6,62,14,312,46,36,19,1
"COG3542",702,337,280,346,736,555,220,285,686,866
"COG3543",2,0,0,0,0,27,3,2,6,0
"COG3544",973,1573,2216,628,977,1541,776,2059,1130,1612
"COG3545",8,9,6,33,6,163,97,3,15,1
"COG3546",3,1,1,3,0,110,40,0,1,0
