"","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3051",15,0,76,116,1,11,3,45,110,1
"COG3053",0,0,2,9,5,7,0,2,1,0
"COG3054",12,1,69,35,2,1,0,1,52,2
"COG3055",309,121,253,338,74,339,33,288,360,29
"COG3056",0,0,0,1,1,0,0,0,0,0
"COG3057",0,0,2,50,192,13,12,11,1,21
"COG3058",0,7,56,53,91,9,0,40,61,1
"COG3059",0,2,24,55,248,25,37,18,13,27
"COG3060",0,2,5,311,175,21,92,10,6,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,7,0,3,0,0,0,0
"COG3063",94,22,307,1150,614,232,388,193,113,126
"COG3064",1,3,11,562,230,57,134,16,8,22
"COG3065",3,1,10,601,129,40,140,95,11,28
"COG3066",2,5,11,726,221,58,132,21,6,29
"COG3067",404,2093,236,1524,968,1173,1385,355,218,1288
"COG3068",4,4,19,585,282,105,119,15,13,40
"COG3069",11,19,11,21,11,54,10,6,23,92
"COG3070",15,21,35,39,193,36,10,9,27,26
"COG3071",417,126,449,1650,997,407,560,546,423,354
"COG3072",49,32,192,1957,1583,588,438,551,228,149
"COG3073",29,6,22,556,377,72,174,47,18,40
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",18,1,68,29,0,7,5,35,67,0
"COG3076",1,4,6,343,121,21,81,15,1,7
"COG3077",3,0,34,29,11,16,4,5,46,36
"COG3078",0,0,1,1,11,0,7,1,1,0
"COG3079",167,51,183,830,395,204,304,272,199,275
"COG3080",1,0,245,157,4,0,3,9,301,1
"COG3081",16,43,72,811,818,256,270,31,34,98
"COG3082",0,0,0,120,61,10,51,5,4,10
"COG3083",461,6,363,1543,376,178,793,533,441,88
"COG3084",0,0,0,1,1,0,0,0,0,0
"COG3085",1,2,20,649,353,75,207,22,9,65
"COG3086",14,3,12,328,247,87,89,10,3,43
"COG3087",86,27,136,755,460,124,251,169,154,184
"COG3088",1926,2369,2170,1602,839,939,1553,1840,1795,1181
"COG3089",8,11,10,357,200,55,63,30,17,73
"COG3090",795,1254,937,1242,1043,695,1377,514,741,816
"COG3091",20,10,31,385,1026,44,93,76,7,19
"COG3092",0,0,2,392,136,26,69,10,3,10
"COG3093",13,28,115,726,541,236,124,63,98,82
"COG3094",3,1,10,379,32,47,8,20,4,11
"COG3095",0,0,1,0,2,20,0,0,0,0
"COG3096",0,1,3,2,12,96,0,1,0,4
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",23,2,22,198,173,60,46,19,8,29
"COG3099",0,1,0,5,24,0,4,0,1,0
"COG3100",16,15,43,252,191,58,69,44,31,59
"COG3101",25,26,223,530,358,175,134,77,19,118
"COG3102",1,0,0,0,1,0,0,4,0,0
"COG3103",32,25,27,780,319,89,147,129,11,36
"COG3104",2598,3471,2172,2940,930,3582,3366,1643,1645,3081
"COG3105",28,10,35,48,244,148,13,53,25,137
"COG3106",6,6,117,1540,807,135,397,77,80,79
"COG3107",431,193,553,1973,1454,637,807,799,420,702
"COG3108",72,186,109,92,279,355,59,71,80,284
"COG3109",0,2,9,472,282,40,130,13,8,28
"COG3110",0,0,0,25,4,75,4,3,0,10
"COG3111",0,0,0,1,58,0,0,25,0,1
"COG3112",0,3,2,277,34,17,4,4,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,6,35,11,2,2,4,0
"COG3115",179,204,561,1157,770,346,425,362,327,318
"COG3116",10,11,21,263,207,26,71,32,27,30
"COG3117",42,7,88,631,409,145,196,106,71,50
"COG3118",1108,730,710,1681,984,1070,754,987,710,1138
"COG3119",32257,24420,32787,33126,4359,47894,16752,35065,41414,32262
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,7,126,135,281,6,5,11,52,19
"COG3122",7,14,93,330,417,144,134,78,10,67
"COG3123",48,193,151,479,329,759,91,59,15,109
"COG3124",44,99,156,670,427,248,161,110,170,256
"COG3125",0,5,32,80,325,20,101,13,32,29
"COG3126",1,3,84,84,143,2,19,21,57,36
"COG3127",4031,3662,4750,4984,2552,2836,3676,4204,4215,4149
"COG3128",347,889,133,548,15322,2081,387,489,117,2399
"COG3129",67,13,244,115,732,50,217,102,48,48
"COG3130",12,4,15,239,196,82,53,25,2,36
"COG3131",49,14,187,1893,1349,485,483,137,153,248
"COG3132",9,4,23,36,111,80,102,47,17,9
"COG3133",43,281,28,73,278,73,236,5,7,85
"COG3134",8,3,39,59,262,30,32,16,34,32
"COG3135",167,57,160,1625,1127,350,323,165,153,444
"COG3136",0,0,70,18,112,10,13,1,1,8
"COG3137",47,23,186,1256,735,236,351,169,123,155
"COG3138",76,347,207,1379,1300,871,667,216,124,497
"COG3139",16,2,62,212,207,81,44,14,7,82
"COG3141",0,2,6,425,260,36,92,15,4,15
"COG3142",531,753,271,207,192,446,490,325,349,370
"COG3143",9,13,28,742,649,182,174,81,15,70
"COG3144",44,30,74,1414,1291,505,355,190,31,183
"COG3145",711,391,772,1135,1057,925,686,522,693,687
"COG3146",1913,2698,1936,2130,1243,2679,797,639,791,3270
"COG3147",27,10,43,562,363,65,133,94,47,48
"COG3148",37,14,48,1436,929,191,354,43,32,91
"COG3149",5,21,20,476,293,124,90,61,14,55
"COG3150",138,806,168,735,406,423,582,52,34,525
"COG3151",143,231,198,476,357,221,297,213,156,274
"COG3152",1064,1129,929,631,449,655,1186,1135,1080,695
"COG3153",148,183,427,276,280,320,122,220,467,297
"COG3154",9,2,13,623,21,110,4,10,0,8
"COG3155",246,194,539,1291,380,235,563,582,600,175
"COG3156",666,1061,484,1257,731,774,638,391,269,843
"COG3157",21,18,48,68,515,187,36,109,38,50
"COG3158",19,14,276,330,199,143,105,101,186,153
"COG3159",376,789,407,1044,652,345,384,356,204,318
"COG3160",17,10,21,570,426,155,150,69,12,71
"COG3161",47,203,123,451,267,385,430,146,162,403
"COG3162",5,1,15,12,11,2,6,10,25,0
"COG3164",1173,457,1022,5020,3469,1331,2016,1582,794,1381
"COG3165",109,62,207,730,494,165,299,168,214,273
"COG3166",78,7,199,647,386,194,190,189,85,69
"COG3167",70,7,218,722,541,197,253,148,80,76
"COG3168",63,4,176,558,413,79,101,77,23,27
"COG3169",0,3,31,35,81,76,8,45,26,12
"COG3170",88,54,90,2226,1295,469,775,434,112,244
"COG3171",0,4,1,15,148,5,6,2,2,1
"COG3172",297,356,550,174,430,455,158,149,217,405
"COG3173",2214,2513,2018,1977,997,3252,5138,3427,3745,3814
"COG3174",45,4,96,117,230,275,34,22,66,78
"COG3175",1746,2900,993,1651,1055,1160,2230,1313,1018,1708
"COG3176",2426,1648,1042,2392,1413,2218,2047,1205,1046,2461
"COG3177",177,325,434,2953,1829,1050,293,343,308,304
"COG3178",4072,4538,2971,1714,1442,1662,2468,3522,2533,2225
"COG3179",94,237,36,70,5502,146,34,20,21,227
"COG3180",1646,1405,755,594,637,678,1363,1324,875,1707
"COG3181",3227,2695,6369,3170,1422,1485,3108,2779,6425,3746
"COG3182",206,303,1202,4983,4109,1263,1499,995,808,631
"COG3183",40,46,90,110,74,49,87,78,100,80
"COG3184",1,1,12,501,99,22,98,32,5,4
"COG3185",926,915,1681,1716,765,1270,1030,891,1451,924
"COG3186",863,1694,1394,1570,674,1408,1148,890,1303,491
"COG3187",5,4,38,114,341,231,214,72,109,98
"COG3188",4,26,406,364,825,56,24,115,353,123
"COG3189",6,1,32,27,81,51,6,5,19,22
"COG3190",0,0,2,319,140,60,15,7,4,24
"COG3191",1307,1048,2269,2616,400,853,1844,1829,2421,805
"COG3192",0,0,1,3,3,0,0,0,1,0
"COG3193",366,117,605,584,286,185,259,459,598,329
"COG3194",972,760,1036,482,459,356,612,956,992,591
"COG3195",1233,703,1352,635,297,524,527,977,1280,879
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,4,8,26,4,5,2,6,4
"COG3198",15,5,12,400,310,111,110,12,8,49
"COG3199",900,875,1257,1582,762,260,661,690,711,237
"COG3200",5879,5901,3344,3494,1575,1071,3037,2212,1705,1481
"COG3201",709,1014,604,780,558,775,809,347,308,756
"COG3202",1459,2105,1111,849,445,839,1774,1024,1111,886
"COG3203",390,556,44,129,543,338,479,165,56,165
"COG3204",897,1148,238,660,1643,1778,2240,441,271,893
"COG3205",3,1,12,147,103,108,72,38,16,30
"COG3206",1790,2563,2376,5177,2360,4593,2170,1868,1783,2393
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",151,41,16,237,115,147,23,28,20,166
"COG3209",277,120,544,4868,1475,2711,1590,450,351,370
"COG3210",760,226,579,667,983,1299,261,678,299,521
"COG3211",2668,789,2688,4642,2726,1327,1700,1410,2387,1288
"COG3212",2,6,2,32,208,12,10,2,2,16
"COG3213",27,21,121,1272,224,365,38,49,121,112
"COG3214",245,54,426,581,246,231,225,418,604,126
"COG3215",17,1,43,17,121,83,50,65,9,25
"COG3216",467,418,405,924,501,2102,431,295,205,1900
"COG3217",1500,738,1140,926,339,683,873,1061,1296,858
"COG3218",5,5,58,83,282,106,21,35,65,31
"COG3219",58,10,29,692,390,134,203,115,19,41
"COG3220",161,28,138,843,1488,319,317,149,133,105
"COG3221",2982,1907,3687,3186,2205,4152,2733,2091,3914,3931
"COG3222",409,482,366,505,373,1231,155,350,192,953
"COG3223",39,169,139,22,126,24,183,26,12,33
"COG3224",30,31,27,1142,149,142,72,21,27,13
"COG3225",2736,1950,4490,4248,1159,2449,1933,4916,4654,1791
"COG3226",11,4,3,23,112,92,34,3,3,24
"COG3227",74,333,457,377,514,711,112,307,459,160
"COG3228",179,48,436,269,516,732,63,203,268,108
"COG3230",0,5,22,470,214,26,20,21,1,9
"COG3231",4,1,7,9,1,2,0,8,5,1
"COG3232",84,43,102,65,131,82,45,81,120,70
"COG3233",0,1,8,14,50,0,6,1,6,21
"COG3234",0,0,0,0,0,2,2,0,0,0
"COG3235",5,11,13,555,484,182,140,23,3,42
"COG3236",109,84,22,495,161,137,150,82,17,45
"COG3237",3,7,104,297,84,57,108,22,29,21
"COG3238",65,92,133,114,104,160,124,266,106,166
"COG3239",4813,4397,3144,3393,2347,8587,3522,2851,3114,11623
"COG3240",79,6,394,78,115,88,28,44,24,24
"COG3241",400,649,153,666,290,617,578,347,166,300
"COG3242",10,5,11,21,67,15,7,8,4,8
"COG3243",342,86,1729,4038,2054,1228,245,360,1467,994
"COG3245",289,352,836,982,614,175,322,237,242,129
"COG3246",3419,1963,3041,2120,491,1568,3516,2937,3442,3007
"COG3247",2,7,27,50,20,45,9,23,28,30
"COG3248",5,14,16,121,984,138,78,10,19,40
"COG3249",263,142,421,1272,773,357,612,395,281,504
"COG3250",3449,3876,5540,8583,1813,5233,4796,2703,6245,3739
"COG3251",2,4,0,5,35,5,5,1,0,12
"COG3252",195,81,129,28,38,126,317,200,130,143
"COG3253",678,9,1032,547,2,124,451,1440,1201,32
"COG3254",251,214,217,146,31,43,81,137,121,49
"COG3255",268,350,135,91,251,92,239,112,74,130
"COG3256",49,8,69,125,74,177,75,82,16,33
"COG3257",77,43,93,133,378,158,49,28,97,301
"COG3258",26,37,200,80,68,118,34,47,46,62
"COG3259",11,1,10,10,18,160,0,1,6,7
"COG3261",0,3,0,0,0,11,0,1,0,2
"COG3263",1211,89,3733,899,1308,294,931,909,1559,157
"COG3264",808,756,831,1778,1064,2289,1957,1675,1539,1457
"COG3265",138,148,313,616,374,246,185,174,366,252
"COG3266",23,1,9,50,317,114,36,139,3,15
"COG3267",551,1432,792,2882,1854,846,1253,1078,748,703
"COG3268",2225,4481,1606,1272,1363,2238,4011,1567,1206,2127
"COG3269",81,16,10,0,17,3,4,28,10,6
"COG3270",0,1,1,8,21,34,10,5,2,1
"COG3271",1,7,21,48,181,139,14,5,10,21
"COG3272",459,138,280,130,579,441,156,714,363,91
"COG3273",127,0,278,476,2,4,139,181,352,14
"COG3274",0,0,3,16,1,7,0,4,1,0
"COG3275",94,144,817,1585,802,1895,413,232,756,410
"COG3276",3612,2516,5468,2876,1201,596,1548,2253,2745,655
"COG3277",4,1,1,0,1,0,1,3,0,0
"COG3278",334,664,1360,1767,2191,713,395,254,484,200
"COG3279",185,259,1248,2941,1878,2073,716,482,961,793
"COG3280",1,1,87,128,61,15,2,47,106,14
"COG3281",7,17,246,103,54,156,18,48,265,33
"COG3283",5,15,33,1188,913,70,335,34,27,61
"COG3284",316,263,253,576,1222,297,843,148,236,316
"COG3285",21,87,533,455,108,146,26,160,445,113
"COG3287",21,30,203,2280,1044,258,243,113,159,126
"COG3288",4661,5417,3486,3139,1559,7919,11517,8133,6778,9419
"COG3290",29,0,556,240,131,46,20,52,537,46
"COG3291",6898,8123,8027,8499,2646,13720,5475,5250,9019,7747
"COG3292",2643,4868,3799,10639,4969,5059,5511,2362,4541,1844
"COG3293",105,36,1854,9941,904,848,187,476,1009,413
"COG3294",0,0,7,0,35,0,0,2,5,0
"COG3295",20,5,30,654,466,80,80,30,15,74
"COG3296",15,4,41,299,177,115,45,46,95,46
"COG3297",70,85,174,1336,675,347,324,248,113,370
"COG3298",288,84,861,396,210,175,295,454,691,95
"COG3299",0,0,15,9,92,5,0,6,1,0
"COG3300",11,21,122,1540,1393,658,730,132,119,240
"COG3301",37,0,2,4,0,0,30,39,9,4
"COG3302",173,143,23,87,10,274,102,87,21,422
"COG3303",3,2,0,2,19,113,2,4,0,7
"COG3304",48,24,23,34,21,352,36,54,14,64
"COG3305",0,4,1,3,115,1,0,1,0,0
"COG3306",225,1394,42,828,20963,646,392,330,57,884
"COG3307",912,734,665,925,782,4551,756,1394,706,2199
"COG3308",1,6,20,308,290,30,108,10,2,21
"COG3309",0,0,8,2,0,0,0,2,3,0
"COG3310",51,6,18,492,275,115,135,24,13,54
"COG3311",38,7,193,328,346,123,17,62,167,77
"COG3312",49,25,56,617,423,92,189,52,38,18
"COG3313",210,705,244,556,575,367,508,173,131,435
"COG3314",19,13,348,269,525,23,282,206,213,34
"COG3315",346,337,451,423,234,314,334,321,541,190
"COG3316",44,14,352,329,107,107,79,151,374,96
"COG3317",568,1396,467,1135,900,841,1243,610,477,871
"COG3318",599,374,948,515,311,259,741,496,844,61
"COG3319",142,17,54,99,234,991,36,21,58,136
"COG3320",327,20,221,303,266,784,56,134,221,279
"COG3321",2137,1187,2813,1568,744,1331,293,1117,1450,665
"COG3322",2,10,30,75,446,91,11,12,25,18
"COG3323",413,631,225,242,421,1050,216,140,178,709
"COG3324",30,43,228,984,536,280,118,101,240,76
"COG3325",518,756,372,448,356,757,502,240,433,295
"COG3326",8,5,104,145,456,65,42,19,15,43
"COG3327",27,8,166,147,16,56,7,101,200,47
"COG3328",147,203,2356,1681,2219,1987,348,853,1214,806
"COG3329",742,982,51,455,703,2371,1006,881,116,2887
"COG3330",254,484,6,343,26,2958,106,44,1,2672
"COG3331",2,3,4,7,468,3,1,1,0,0
"COG3332",474,491,518,774,693,403,434,581,289,300
"COG3333",5060,4670,9270,4683,7028,2345,5381,4688,9426,6279
"COG3334",78,1,56,31,12,59,16,80,60,31
"COG3335",201,78,1259,4538,742,828,112,354,822,333
"COG3336",251,281,352,421,190,232,808,857,914,132
"COG3338",33,23,42,32,71,166,78,67,17,65
"COG3339",118,204,79,180,186,991,101,145,119,1103
"COG3340",1392,1714,465,1161,420,1950,2137,881,510,2377
"COG3341",71,36,88,42,20,205,15,46,82,188
"COG3342",891,441,2199,1308,128,1159,588,1290,2431,1871
"COG3344",203,115,431,8472,3022,2961,1356,1592,669,1341
"COG3345",76,84,171,687,348,672,383,258,251,113
"COG3346",1875,3609,630,1953,1358,742,1050,499,331,1030
"COG3347",3169,1362,4492,4389,1538,1412,2416,4439,4790,2021
"COG3349",1518,1412,219,976,187,9314,509,487,192,8941
"COG3350",2,5,32,22,2,6,1,23,31,5
"COG3354",0,11,0,0,1,3,0,7,0,16
"COG3356",1010,191,2967,391,13,31,1024,1703,2872,30
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",196,450,424,249,66,379,211,203,399,244
"COG3359",7,246,30,49,42,46,4,26,27,10
"COG3360",6,6,11,42,178,51,23,3,8,21
"COG3361",252,433,139,125,81,383,414,193,179,198
"COG3363",4,0,4,0,0,0,0,34,4,0
"COG3364",0,0,1,2,0,0,0,5,2,0
"COG3365",1,0,1,0,0,0,0,5,3,0
"COG3367",1293,1377,2016,2064,212,1469,1424,1460,2159,853
"COG3369",18,0,105,50,11,17,4,55,92,4
"COG3371",1,0,28,2,0,0,1,18,20,0
"COG3372",60,1,570,247,1,14,38,151,544,18
"COG3375",18,4,146,79,4,5,2,96,124,8
"COG3376",4,1,2,4,1,2,1,0,0,2
"COG3377",0,1,0,0,0,1,0,5,2,13
"COG3378",1440,631,492,552,11003,581,575,988,586,965
"COG3379",71,15,236,160,22,219,4,138,193,11
"COG3380",806,1893,179,355,619,1343,1372,515,81,1718
"COG3381",143,3,340,182,87,50,31,360,365,352
"COG3382",11,3,45,33,0,3,1,52,72,13
"COG3383",8541,1728,9897,4664,1053,1824,8255,10076,11144,4415
"COG3384",1042,939,1893,1593,851,745,1445,1049,1880,461
"COG3385",69,59,703,3009,2524,757,1649,1873,666,629
"COG3386",4964,4405,6013,4920,2027,3846,3594,6833,7045,3780
"COG3387",108,280,697,510,354,386,316,244,699,624
"COG3388",2,0,1,0,0,0,0,6,1,0
"COG3389",577,734,269,132,143,276,558,492,360,295
"COG3390",429,513,267,140,89,145,490,337,304,157
"COG3391",4534,2697,14079,8826,1645,3164,4280,15138,15773,1754
"COG3392",80,117,183,232,672,173,203,206,519,210
"COG3393",13,7,57,39,4,46,10,28,38,19
"COG3394",251,408,372,471,143,231,214,220,454,213
"COG3395",494,581,298,563,264,3294,105,584,220,4696
"COG3396",1429,722,2577,2240,281,1308,963,1486,2988,1325
"COG3397",54,53,42,47,107,11,33,30,24,1
"COG3398",1502,804,703,186,143,270,854,1418,906,339
"COG3399",0,1,3,18,58,11,2,1,0,0
"COG3400",355,674,3,4,411,55,688,250,1,80
"COG3401",101,43,66,2859,13,110,108,160,62,14
"COG3402",1,1,55,51,39,50,2,22,33,31
"COG3403",3,5,117,153,133,48,110,41,75,46
"COG3404",1253,1591,1170,907,105,1150,1739,841,1341,718
"COG3405",0,1,27,92,323,38,186,23,21,57
"COG3407",527,539,363,331,169,679,454,413,369,795
"COG3408",157,14,902,414,191,514,24,375,849,175
"COG3409",1036,1969,771,708,4135,346,2006,783,519,547
"COG3410",13,23,46,79,243,202,27,103,18,70
"COG3411",432,86,576,399,182,386,348,682,684,991
"COG3412",1,0,3,0,12,0,0,30,1,3
"COG3413",47,162,114,37,17,32,144,62,56,17
"COG3414",0,0,1,1,0,0,0,0,2,0
"COG3415",20,46,162,3240,163,271,23,87,183,156
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",85,28,37,49,44,181,74,63,76,31
"COG3418",1,1,1,7,194,3,13,1,0,5
"COG3419",4634,4704,1569,4536,4238,1977,5192,5830,1246,1604
"COG3420",82,120,195,150,71,267,79,101,182,62
"COG3421",43,78,58,75,182,77,52,34,31,60
"COG3422",20,34,42,63,294,40,55,15,31,37
"COG3423",0,0,52,115,4,10,15,2,0,3
"COG3424",96,132,485,262,59,320,33,108,457,185
"COG3425",2732,1170,2851,897,184,707,2551,2467,2980,992
"COG3426",0,3,18,2,0,26,0,2,21,0
"COG3427",1362,339,2257,1074,31,468,825,1669,2491,1044
"COG3428",5,28,300,1452,402,240,315,126,304,437
"COG3429",313,566,20,392,37,3334,105,76,25,3391
"COG3431",46,1,0,10,60,294,13,2,1,51
"COG3433",0,0,1,2,1,0,1,0,2,1
"COG3434",37,12,42,2566,1091,195,433,51,26,79
"COG3435",270,46,387,240,10,229,139,469,447,216
"COG3436",342,109,1192,21363,4416,2570,3315,4099,1348,1196
"COG3437",545,1788,612,9541,5646,3445,2554,1669,438,1044
"COG3439",103,271,329,186,206,237,116,100,219,65
"COG3440",219,406,210,259,330,761,203,359,191,385
"COG3442",59,4,16,14,4,5,59,88,12,14
"COG3443",2,0,17,9,7,14,1,3,10,5
"COG3444",0,1,11,7,1,7,0,4,4,0
"COG3447",3,2,4,4002,9,162,8,35,2,11
"COG3448",1395,1928,1165,825,1051,1394,1617,1221,1003,611
"COG3449",1,0,49,525,89,56,176,99,45,11
"COG3450",186,231,241,278,404,930,100,132,236,779
"COG3451",158,366,1636,2676,1699,1087,451,1088,1659,636
"COG3452",3,62,63,532,514,761,94,49,76,77
"COG3453",113,187,371,727,291,276,118,93,143,259
"COG3454",262,3,40,34,135,131,23,104,78,94
"COG3455",25,20,24,74,605,197,39,102,20,34
"COG3456",11,7,54,140,537,238,42,74,51,47
"COG3457",18,37,41,22,42,37,2,49,48,5
"COG3458",155,52,717,413,50,269,32,668,812,53
"COG3459",12,11,162,165,234,62,16,26,177,202
"COG3460",65,16,182,164,13,132,16,55,216,112
"COG3461",9,1,11,4,5,44,0,4,0,5
"COG3463",213,32,587,654,11,626,242,187,565,247
"COG3464",96,58,230,575,1390,1181,1859,892,367,907
"COG3467",580,83,1534,694,25,52,213,454,851,29
"COG3468",111,43,89,172,9,123,49,188,56,124
"COG3469",57,0,1,5,17,148,1,15,3,2
"COG3470",340,1441,71,237,125,697,511,251,68,249
"COG3471",5,7,193,70,351,14,14,10,55,15
"COG3472",67,39,170,119,50,232,53,170,174,83
"COG3473",2986,2390,3132,1890,671,972,2396,2508,3422,1491
"COG3474",2914,1916,1332,1164,586,951,2172,2055,1314,2041
"COG3475",19,60,92,69,65,34,15,28,90,16
"COG3476",1001,1749,579,400,431,766,1028,698,555,863
"COG3477",0,0,0,2,0,0,0,0,0,0
"COG3478",88,150,123,78,72,17,117,150,142,13
"COG3479",0,0,4,4,0,0,0,2,6,0
"COG3480",405,486,237,419,237,57,895,380,324,81
"COG3481",383,1083,715,740,270,466,499,686,763,136
"COG3482",4,1,1,0,1,91,0,0,3,6
"COG3483",1179,1446,1625,1305,534,914,1500,897,1749,902
"COG3484",1034,278,134,513,125,149,680,90,94,1373
"COG3485",722,372,1271,1621,492,782,323,740,1418,1255
"COG3486",8,10,5,64,345,86,17,9,4,6
"COG3487",129,30,373,163,673,421,80,309,98,118
"COG3488",279,339,737,395,831,547,333,1185,401,192
"COG3489",28,23,258,100,431,248,36,154,52,39
"COG3490",20,14,340,114,506,200,33,175,60,38
"COG3491",5592,4402,5605,7702,3136,3192,4989,4441,6069,4077
"COG3492",791,544,865,654,299,397,583,845,814,526
"COG3493",1,1,5,5,67,2,0,0,5,1
"COG3494",2539,2218,1420,752,455,900,1083,2160,1352,1224
"COG3495",200,130,245,774,910,307,408,386,211,252
"COG3496",3478,3462,1171,1276,1230,1470,1882,2771,1072,1992
"COG3497",903,6208,663,1525,146011,2346,2938,2932,403,3740
"COG3498",1,0,149,10,23,9,0,5,4,1
"COG3499",2,0,93,6,29,1,0,3,5,4
"COG3500",43,54,245,52,102,92,46,31,124,142
"COG3501",202,153,367,397,2424,1436,143,348,173,345
"COG3502",471,495,190,219,99,1036,572,170,176,572
"COG3503",243,188,280,1384,826,300,536,177,364,472
"COG3504",58,14,299,284,561,185,27,100,220,121
"COG3505",290,247,1250,1504,1449,486,84,202,703,254
"COG3506",2,1,7,14,23,2,1,8,11,3
"COG3507",820,623,1002,7237,361,2075,907,1244,1301,989
"COG3508",1154,1000,1331,1943,928,1340,1168,1045,1444,1012
"COG3509",3906,8321,2033,3781,862,4701,6695,2627,2111,5965
"COG3510",254,177,245,138,361,215,91,358,247,169
"COG3511",5,1,43,63,12,46,12,28,65,22
"COG3512",8,1,12,17,15,98,0,34,7,3
"COG3513",82,11,101,125,195,899,17,234,120,64
"COG3514",0,1,5,7,17,4,5,0,2,2
"COG3515",36,32,38,131,905,357,57,91,9,86
"COG3516",22,21,32,51,423,177,26,46,15,56
"COG3517",94,52,103,172,1206,620,81,295,45,142
"COG3518",7,4,18,34,257,126,17,39,5,26
"COG3519",63,39,70,173,1234,463,74,179,37,124
"COG3520",37,25,39,90,602,249,33,103,20,75
"COG3521",9,3,20,30,207,106,14,36,3,12
"COG3522",48,32,62,111,909,382,49,144,48,115
"COG3523",87,70,157,331,2320,452,81,163,41,82
"COG3524",59,11,234,1209,315,503,285,122,244,179
"COG3525",2236,3292,3253,2869,988,1844,2157,1844,3711,1545
"COG3526",33,18,75,34,98,49,71,46,59,22
"COG3527",23,1,1,5,0,45,0,14,15,61
"COG3528",121,201,127,286,265,196,76,139,111,181
"COG3529",3,4,10,255,236,63,72,9,6,69
"COG3530",4,4,40,194,223,73,104,17,38,31
"COG3531",73,37,161,159,398,73,210,163,169,48
"COG3533",325,450,787,2832,413,875,199,761,794,276
"COG3534",340,352,472,1841,194,389,214,256,286,516
"COG3535",245,66,762,565,18,138,368,487,836,77
"COG3536",263,85,261,237,336,248,267,425,287,331
"COG3537",854,969,1073,1089,195,3268,333,604,1266,1993
"COG3538",110,67,67,70,6,391,16,31,81,131
"COG3539",0,9,38,11,330,0,2,2,0,8
"COG3540",1849,1246,1649,4284,1727,2085,2623,1566,1638,2076
"COG3541",2,7,84,57,130,16,7,36,24,33
"COG3542",370,257,185,569,287,473,430,184,140,1323
"COG3543",1,0,3,1,1,0,0,0,9,2
"COG3544",1101,2270,1101,864,427,1255,1874,975,760,1487
"COG3545",0,5,54,23,211,17,20,19,16,16
"COG3546",0,0,21,18,7,2,3,2,14,2
"COG3547",285,288,1472,11422,4518,3464,2436,891,1408,1731
"COG3548",0,6,47,29,3,58,6,11,47,5
"COG3549",4,14,65,264,147,95,87,26,40,20
"COG3550",147,89,556,6063,2151,1060,1007,545,474,496
"COG3551",155,336,75,145,261,346,148,67,103,86
"COG3552",1687,1178,2204,1916,374,447,662,798,1268,553
"COG3553",1,3,12,14,98,39,11,4,7,8
"COG3554",0,1,7,7,74,0,0,4,9,1
"COG3555",419,693,100,193,5848,1158,254,311,117,685
"COG3556",183,232,34,171,110,1439,32,20,25,1464
"COG3558",20,1,24,51,86,126,68,40,11,154
"COG3559",0,0,9,4,1,0,1,1,7,1
"COG3560",0,0,75,0,0,10,0,0,1,1
"COG3561",0,1,0,4,2,7,1,0,1,4
"COG3562",40,70,168,112,122,564,37,29,162,186
"COG3563",47,5,168,90,88,565,26,25,157,238
"COG3564",268,870,207,209,244,257,632,196,77,307
"COG3565",1200,2173,347,938,682,912,1660,661,383,1073
"COG3566",1,3,0,15,37,3,0,0,1,6
"COG3567",0,2,2,17,81,5,0,4,1,8
"COG3568",633,651,1539,1479,1010,1044,552,945,1431,370
"COG3569",1410,571,3487,1952,666,238,1204,2009,3186,276
"COG3570",2,1,11,20,0,5,0,2,24,12
