"","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG2963",5193,101,2262,183,1101,20,923,4184,162,53
"COG2964",167,11,132,2,122,23,238,112,15,15
"COG2965",38,1,6,5,5,0,0,2,3,4
"COG2966",1310,2,191,109,67,2,96,33,44,4
"COG2967",773,620,890,606,817,413,944,908,403,708
"COG2968",1261,30,979,301,491,13,485,167,34,154
"COG2969",449,104,353,106,312,29,191,269,43,97
"COG2971",997,126,410,329,270,266,695,771,174,373
"COG2972",1052,153,934,198,311,37,593,216,314,109
"COG2973",4,0,3,1,0,0,0,0,0,0
"COG2974",1090,91,480,124,158,47,41,106,82,15
"COG2975",26,239,49,160,184,149,76,107,116,201
"COG2976",557,277,415,307,464,194,352,396,186,333
"COG2977",38,69,323,39,229,88,226,174,24,31
"COG2978",1969,157,597,337,318,94,404,193,242,117
"COG2979",61,0,218,21,20,1,32,24,6,1
"COG2980",435,67,269,153,224,30,256,353,32,159
"COG2981",610,129,593,209,188,83,217,354,194,82
"COG2982",773,318,1485,248,767,114,849,1966,149,148
"COG2983",369,290,357,218,364,261,322,315,211,261
"COG2984",1160,16,426,90,71,5,30,123,33,2
"COG2985",15,1,48,3,30,1,70,80,28,14
"COG2986",3590,846,2424,1448,3284,1480,3138,4112,1706,2239
"COG2987",3489,924,2405,1607,3057,940,1584,1507,1078,1287
"COG2988",1262,850,264,2127,358,1181,28,179,4582,541
"COG2989",523,246,573,324,247,241,213,53,350,301
"COG2990",4,0,2,0,6,1,51,0,0,0
"COG2991",224,37,91,46,23,13,13,12,17,15
"COG2992",3376,4819,1367,2944,2920,4053,1340,3870,1576,3093
"COG2993",558,40,533,181,541,112,464,395,174,83
"COG2994",63,17,1,5,2,11,0,0,36,5
"COG2995",962,2,210,112,104,6,103,106,41,3
"COG2996",707,105,231,146,130,23,60,21,59,55
"COG2998",279,913,814,563,864,695,817,1051,456,740
"COG2999",16,5,23,76,12,7,7,3,43,27
"COG3000",2313,5792,3565,5498,4952,2462,2083,1207,1924,3884
"COG3001",755,1032,1108,2104,1357,1311,1046,1332,3675,859
"COG3002",124,36,803,47,255,22,407,248,75,71
"COG3004",2442,3096,2219,2612,2347,3157,2308,2374,973,2591
"COG3005",379,7,8,4,174,21,3,684,45,3
"COG3006",5,0,1,0,0,1,0,0,0,0
"COG3007",768,249,195,173,122,145,91,139,199,72
"COG3008",1356,27,271,160,182,17,122,162,113,17
"COG3009",577,10,93,45,69,8,18,67,48,3
"COG3010",13,152,30,341,79,59,18,62,46,117
"COG3011",502,759,562,1502,667,900,515,196,1821,1184
"COG3012",266,35,341,270,105,54,112,109,96,96
"COG3013",0,0,10,0,0,0,0,0,0,0
"COG3014",117,31,138,105,66,29,123,146,129,48
"COG3015",1,0,2,1,13,0,20,2,3,1
"COG3016",175,66,466,177,207,35,138,328,77,74
"COG3017",96,94,325,122,176,22,163,241,52,68
"COG3018",1434,334,247,227,295,391,181,294,284,195
"COG3019",1681,1408,959,739,497,1146,522,288,344,660
"COG3021",947,347,460,366,493,266,584,283,513,466
"COG3022",921,2300,1895,1841,2242,1838,2153,1044,1845,2487
"COG3023",3055,3581,1877,2630,2292,3162,1565,2236,1586,2850
"COG3024",280,78,100,96,67,61,32,20,71,105
"COG3025",1397,72,470,161,118,24,41,98,85,18
"COG3026",904,71,404,165,126,35,60,91,72,57
"COG3027",446,1358,629,978,920,1370,646,955,366,1057
"COG3028",562,89,218,101,84,34,48,54,53,55
"COG3029",113,0,238,0,79,0,195,28,0,0
"COG3030",1309,1582,1353,1439,1584,1669,1316,1768,618,1479
"COG3031",1029,338,467,125,420,128,174,256,92,77
"COG3033",206,423,40,138,389,902,104,1251,116,793
"COG3034",138,244,1094,258,646,240,883,675,205,308
"COG3036",0,0,3,0,0,0,0,0,1,0
"COG3037",15,1,1,0,0,0,4,0,0,1
"COG3038",1246,1494,797,817,507,1243,264,247,304,1096
"COG3039",4028,153,5795,504,2038,385,2977,6767,298,77
"COG3040",737,301,303,304,213,238,263,66,396,404
"COG3041",27,2,43,0,14,0,50,5,2,2
"COG3042",21,0,1,1,0,0,0,18,0,0
"COG3043",12,0,2,2,21,0,0,53,3,0
"COG3044",267,35,375,27,261,34,523,823,60,19
"COG3045",389,3,160,96,56,10,64,39,30,15
"COG3046",910,11735,976,10941,3919,12607,602,78,10779,11118
"COG3047",1520,49,593,264,315,70,249,380,103,127
"COG3048",12,0,4,1,3,0,0,1,2,1
"COG3049",5,26,90,135,34,5,10,63,63,48
"COG3050",2,0,2,0,0,0,0,0,0,0
"COG3051",75,1,130,1,111,2,144,198,0,1
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",21,5,75,10,37,0,78,103,6,6
"COG3055",30,94,277,209,207,115,311,240,190,140
"COG3056",4,0,2,0,0,0,0,0,0,0
"COG3057",475,1,41,8,23,2,10,6,2,0
"COG3058",8,0,41,1,21,0,40,53,28,2
"COG3059",723,0,69,20,38,2,15,16,4,2
"COG3060",440,1,45,36,19,1,4,7,11,1
"COG3061",5,0,1,0,0,0,0,0,0,0
"COG3062",8,0,0,0,8,0,0,19,1,0
"COG3063",923,63,464,148,206,30,167,202,55,20
"COG3064",611,0,77,69,39,4,20,14,14,2
"COG3065",390,0,70,47,26,3,14,13,21,7
"COG3066",636,5,74,56,38,5,16,13,23,5
"COG3067",1049,1559,648,799,668,931,319,89,1032,1037
"COG3068",737,5,124,54,44,2,15,20,16,0
"COG3069",9,45,10,83,30,9,1,0,28,55
"COG3070",27,29,82,34,42,37,37,19,33,31
"COG3071",1342,251,851,326,527,82,499,750,117,234
"COG3072",1693,2,1136,227,201,5,305,445,90,19
"COG3073",494,20,160,64,46,4,31,31,30,4
"COG3074",3,0,0,0,0,0,0,0,0,0
"COG3075",9,0,68,11,39,3,91,51,11,13
"COG3076",291,1,39,28,23,1,6,6,12,0
"COG3077",32,3,79,3,14,1,41,2,2,0
"COG3078",79,0,5,5,2,0,1,0,1,0
"COG3079",576,117,365,136,506,39,348,503,68,113
"COG3080",190,0,248,0,73,0,206,26,0,0
"COG3081",725,3,423,154,116,13,30,57,38,3
"COG3082",174,0,21,36,9,1,2,4,10,3
"COG3083",1086,17,396,287,447,75,207,836,63,222
"COG3084",5,0,2,0,0,0,0,0,0,0
"COG3085",856,1,111,91,71,3,19,28,29,1
"COG3086",304,4,168,36,30,2,22,14,19,0
"COG3087",350,59,173,71,68,41,199,200,56,80
"COG3088",1213,2133,1671,1666,1978,1835,1833,1785,941,2013
"COG3089",362,41,75,34,34,12,17,35,22,9
"COG3090",446,1574,1052,898,716,978,806,384,514,1256
"COG3091",404,2,99,66,60,12,23,30,18,13
"COG3092",342,1,45,37,34,2,10,6,11,0
"COG3093",354,12,514,64,91,11,181,391,41,12
"COG3094",76,4,19,6,36,0,2,135,18,0
"COG3095",6,0,0,0,1,0,0,0,0,0
"COG3096",28,1,10,0,1,4,1,0,0,0
"COG3097",3,0,1,0,0,1,0,0,0,0
"COG3098",41,11,109,22,27,8,22,21,17,6
"COG3099",21,1,0,2,0,0,1,0,0,0
"COG3100",296,18,144,43,52,12,30,117,15,6
"COG3101",628,67,254,63,61,45,30,28,46,5
"COG3102",4,1,3,27,2,2,0,2,4,8
"COG3103",660,46,91,78,63,27,18,56,42,15
"COG3104",1477,2781,1559,2431,2390,2316,2179,1237,2837,3800
"COG3105",11,54,138,15,35,21,39,21,16,11
"COG3106",1599,4,332,147,117,5,93,61,60,8
"COG3107",1874,678,1086,444,596,189,504,746,248,309
"COG3108",168,118,69,191,127,205,85,12,243,229
"COG3109",504,0,69,58,38,2,11,14,8,1
"COG3110",24,0,33,0,2,1,1,0,0,1
"COG3111",3,0,7,0,3,0,0,64,1,0
"COG3112",56,0,11,6,3,0,0,0,10,0
"COG3113",5,0,3,0,0,0,0,0,0,0
"COG3114",15,0,11,4,0,0,1,0,0,1
"COG3115",988,217,664,239,356,85,388,410,119,184
"COG3116",227,18,78,22,21,2,25,52,9,22
"COG3117",521,60,262,106,113,12,126,200,30,61
"COG3118",1135,1033,1106,942,757,772,758,954,666,891
"COG3119",13049,39043,35274,31089,35149,25821,42043,35985,30962,40848
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",19,1,62,5,26,5,142,6,6,16
"COG3122",457,21,236,46,62,1,11,32,13,4
"COG3123",315,93,140,138,82,38,18,17,1295,91
"COG3124",542,190,337,105,186,39,214,169,137,108
"COG3125",424,2,116,29,50,1,20,17,5,7
"COG3126",141,0,145,8,28,0,72,12,3,5
"COG3127",2227,5936,4530,3587,4220,4270,4984,3679,2119,4438
"COG3128",1899,938,334,1765,590,2056,121,271,3057,808
"COG3129",706,3,209,197,78,16,51,31,25,40
"COG3130",225,7,105,16,24,13,4,19,15,2
"COG3131",1548,26,883,205,260,14,164,107,136,43
"COG3132",76,14,34,50,30,6,16,44,62,8
"COG3133",7,137,128,112,82,80,36,7,108,143
"COG3134",6,22,139,11,153,4,114,110,5,24
"COG3135",1204,162,610,279,179,122,167,154,167,110
"COG3136",4,1,67,7,11,0,1,10,1,0
"COG3137",1278,35,446,155,136,36,175,69,67,37
"COG3138",1241,167,922,384,299,215,140,76,267,352
"COG3139",192,26,121,38,38,8,7,23,11,9
"COG3141",508,0,86,46,22,1,7,4,7,0
"COG3142",162,433,175,349,505,369,442,348,429,731
"COG3143",670,1,316,84,55,4,23,27,46,2
"COG3144",1930,58,492,171,147,26,43,64,84,11
"COG3145",797,664,812,1025,448,421,676,322,364,770
"COG3146",989,3357,1927,4418,1935,3615,1652,1004,6342,2897
"COG3147",496,58,169,62,61,11,30,19,13,8
"COG3148",1173,8,368,239,118,18,35,60,66,13
"COG3149",423,38,149,58,58,12,18,50,51,9
"COG3150",582,604,118,383,278,378,58,26,390,403
"COG3151",415,276,266,266,199,145,177,74,138,311
"COG3152",435,586,797,823,946,795,765,895,643,1063
"COG3153",140,251,387,155,266,233,254,325,160,269
"COG3154",62,0,60,5,92,1,1,231,26,0
"COG3155",1891,64,458,141,517,69,477,1079,196,73
"COG3156",1132,1114,604,654,578,622,438,306,558,677
"COG3157",45,57,186,27,34,15,38,22,48,19
"COG3158",97,6,245,69,117,7,214,50,155,128
"COG3159",1004,751,584,570,638,471,418,496,439,655
"COG3160",640,21,198,64,55,1,11,34,33,2
"COG3161",835,309,331,302,594,204,221,315,261,355
"COG3162",17,0,26,3,6,1,29,46,2,3
"COG3164",4434,923,1977,1336,1700,602,1279,1500,420,1577
"COG3165",656,113,404,158,238,45,314,271,57,107
"COG3166",463,39,294,98,114,14,110,147,41,21
"COG3167",680,30,355,98,129,4,95,214,46,33
"COG3168",424,29,282,88,93,6,104,149,27,16
"COG3169",4,0,51,9,15,1,46,4,5,4
"COG3170",1517,230,839,297,241,104,152,443,104,88
"COG3171",0,0,57,2,10,0,2,4,0,0
"COG3172",49,556,278,269,349,283,224,296,348,568
"COG3173",2280,4257,3905,3418,3681,3881,4331,2475,2639,4712
"COG3174",134,0,310,22,37,4,86,33,37,13
"COG3175",928,2803,854,1829,1633,2504,757,727,1279,2205
"COG3176",1725,6119,1055,1767,1271,2022,996,311,1373,2015
"COG3177",2238,41,1033,194,368,55,464,812,268,65
"COG3178",1057,4210,2363,3555,3102,3977,2243,3125,1709,3852
"COG3179",369,181,115,46,106,310,21,31,454,61
"COG3180",607,2689,763,1445,1054,2338,606,1599,810,1671
"COG3181",1999,5325,5492,2523,3887,3952,5476,3596,1584,3149
"COG3182",5632,46,2054,807,697,110,1019,331,402,274
"COG3183",325,76,111,45,90,59,53,174,25,51
"COG3184",15,0,37,24,8,0,12,8,13,1
"COG3185",758,214,600,322,643,786,1466,1070,851,705
"COG3186",1026,269,824,505,1045,456,1232,378,1089,721
"COG3187",768,6,447,92,102,6,107,53,8,27
"COG3188",132,3,444,10,155,2,401,16,15,23
"COG3189",12,1,66,8,5,0,23,2,11,0
"COG3190",26,2,56,7,7,3,7,6,17,0
"COG3191",1285,522,1888,804,1558,630,2264,2149,677,1004
"COG3192",2,0,13,0,0,0,10,0,0,0
"COG3193",219,262,778,226,266,263,764,163,147,193
"COG3194",185,227,429,402,560,786,928,1290,370,843
"COG3195",374,462,1084,945,1298,1042,1189,1342,448,1061
"COG3196",16,0,5,0,0,0,0,0,0,0
"COG3197",19,1,9,3,5,1,4,25,0,0
"COG3198",377,1,169,48,33,3,7,35,17,2
"COG3199",507,99,610,269,529,670,1345,886,574,994
"COG3200",2885,6224,2722,4244,3864,5382,3192,4455,2254,4964
"COG3201",528,901,328,772,622,290,230,93,387,603
"COG3202",604,564,346,587,608,870,1295,2017,950,1441
"COG3203",272,166,171,386,275,210,36,45,286,415
"COG3204",2113,1055,496,1369,731,621,377,368,1377,836
"COG3205",214,3,147,25,19,2,15,11,15,2
"COG3206",4790,1670,2277,1614,1612,1388,1850,1579,3150,1111
"COG3207",1,0,2,0,3,0,4,2,0,0
"COG3208",37,21,60,458,142,84,44,16,135,149
"COG3209",2298,49,782,357,345,104,226,583,580,131
"COG3210",145,290,457,370,224,452,646,650,1076,441
"COG3211",1973,3374,2382,1043,1403,978,2130,976,627,1105
"COG3212",10,0,93,9,18,0,3,11,3,0
"COG3213",411,27,306,48,965,59,72,2150,61,9
"COG3214",69,38,289,90,149,122,554,462,76,145
"COG3215",44,35,122,24,44,6,25,89,8,6
"COG3216",502,784,424,1272,638,1038,295,507,2359,680
"COG3217",191,733,1404,1299,1412,805,1288,1691,515,1463
"COG3218",31,0,193,18,27,7,61,33,17,5
"COG3219",460,9,198,88,40,1,33,36,28,8
"COG3220",685,35,483,163,107,23,107,78,74,50
"COG3221",2377,5732,4248,3087,2893,2943,3696,2296,4706,2540
"COG3222",159,757,445,1425,483,1094,423,735,2824,688
"COG3223",21,81,24,30,127,71,17,92,36,81
"COG3224",32,9,155,112,31,13,57,5,92,23
"COG3225",1085,1159,2126,769,1423,1963,4385,3474,1686,1732
"COG3226",15,8,80,21,4,6,2,3,7,13
"COG3227",2426,142,384,84,391,145,544,483,414,151
"COG3228",116,14,470,186,258,66,332,226,158,138
"COG3230",32,0,32,2,6,0,17,12,28,2
"COG3231",4,8,28,1,4,3,19,12,3,1
"COG3232",52,46,111,90,97,46,134,101,44,102
"COG3233",7,0,41,2,3,0,6,9,2,4
"COG3234",0,0,0,1,0,0,0,0,3,0
"COG3235",510,5,220,54,38,2,14,27,28,1
"COG3236",323,25,62,163,57,44,13,48,60,81
"COG3237",188,1,71,31,33,1,48,14,27,7
"COG3238",50,61,229,83,96,126,194,72,82,123
"COG3239",1212,7536,3023,9757,3760,7447,3143,2406,9768,6450
"COG3240",46,7,45,17,53,91,29,16,26,41
"COG3241",436,458,137,386,296,253,276,102,546,658
"COG3242",14,9,29,9,21,0,8,21,1,5
"COG3243",2880,640,2914,404,4129,581,1790,6743,346,422
"COG3245",296,145,308,125,317,263,619,577,179,270
"COG3246",714,3253,2482,3014,3315,2549,2982,3330,1390,3686
"COG3247",51,16,79,11,5,6,46,11,22,9
"COG3248",102,19,295,32,49,3,14,43,25,4
"COG3249",1170,252,679,316,317,170,350,154,121,247
"COG3250",6315,2844,4439,2706,5397,2695,6757,5236,2654,4038
"COG3251",12,0,12,4,2,0,1,0,0,2
"COG3252",83,198,76,110,137,147,91,187,117,137
"COG3253",649,12,1106,281,628,63,1250,366,33,470
"COG3254",61,191,251,200,184,161,242,164,109,247
"COG3255",24,426,177,214,264,314,141,157,148,411
"COG3256",102,5,310,25,160,4,38,954,44,35
"COG3257",18,111,340,223,155,162,234,53,113,162
"COG3258",50,86,153,20,76,28,47,100,8,118
"COG3259",444,0,4,0,0,0,4,16,27,2
"COG3261",200,0,0,0,74,1,0,989,11,0
"COG3263",2870,166,3618,905,1852,67,2923,483,146,494
"COG3264",2287,1074,2115,1793,1635,1015,1986,2069,1244,1598
"COG3265",539,208,378,196,275,154,423,185,180,243
"COG3266",31,12,164,20,34,0,4,43,17,9
"COG3267",2880,554,1308,424,711,392,790,904,563,326
"COG3268",1501,2995,1229,1830,1840,1035,663,507,982,1537
"COG3269",219,0,9,4,11,70,6,28,7,8
"COG3270",468,1,2,9,5,2,2,35,46,0
"COG3271",137,5,89,2,3,2,4,33,4,4
"COG3272",95,32,443,139,145,124,612,130,146,196
"COG3273",66,0,301,85,219,8,394,314,0,92
"COG3274",11,1,5,0,0,0,1,0,3,2
"COG3275",1638,116,571,299,419,50,1088,151,233,212
"COG3276",4016,1754,5166,2008,3878,2337,5410,3668,1137,2653
"COG3277",1,0,0,16,2,1,0,1,2,6
"COG3278",1361,210,1544,408,1351,508,1044,1305,316,398
"COG3279",3337,258,1213,473,698,91,1291,250,470,345
"COG3280",22,0,123,3,12,0,138,4,13,14
"COG3281",29,21,83,23,57,3,388,2,29,40
"COG3283",1076,1,185,158,80,6,28,37,52,1
"COG3284",869,161,779,630,382,839,272,92,174,939
"COG3285",203,3,524,6,159,3,617,52,45,51
"COG3287",1455,4,504,139,191,9,200,165,131,40
"COG3288",3930,9638,5548,8944,7384,10045,6642,7204,9598,8726
"COG3290",93,18,240,16,170,89,310,203,20,14
"COG3291",8376,2750,6592,3690,8891,6106,8453,7927,10319,5921
"COG3292",16209,1510,3256,2247,3767,1356,4293,3114,2098,1571
"COG3293",2447,130,2089,242,635,65,1123,2182,425,171
"COG3294",3,0,6,0,1,0,7,2,0,0
"COG3295",1141,1,189,30,74,5,33,37,48,3
"COG3296",133,7,107,39,37,7,151,61,61,56
"COG3297",1401,184,389,168,165,67,188,122,103,54
"COG3298",527,140,765,160,509,112,723,729,81,192
"COG3299",118,14,0,3,0,1,3,5,10,1
"COG3300",2603,7,1214,355,303,20,148,151,158,25
"COG3301",62,6,8,14,35,13,17,123,0,15
"COG3302",10,305,19,289,134,256,25,12,234,447
"COG3303",735,0,2,1,58,0,1,289,30,0
"COG3304",16,40,39,84,34,55,42,45,44,60
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",417,509,90,933,546,2204,36,115,1246,852
"COG3307",1353,1100,831,2377,980,596,348,572,1866,427
"COG3308",157,4,39,20,16,1,9,13,14,9
"COG3309",3,0,0,0,0,0,3,0,1,0
"COG3310",588,23,145,100,51,15,25,21,27,14
"COG3311",70,51,376,83,165,98,243,135,41,33
"COG3312",376,15,173,63,58,5,47,34,44,35
"COG3313",437,500,276,331,253,347,233,43,310,403
"COG3314",167,15,191,98,130,6,251,74,16,12
"COG3315",683,366,421,428,566,128,365,561,228,477
"COG3316",1045,115,672,87,317,30,301,502,32,41
"COG3317",738,1418,729,821,1077,784,673,546,716,981
"COG3318",933,310,771,169,446,185,655,1131,193,395
"COG3319",150,3,176,102,109,20,87,55,179,47
"COG3320",179,23,810,425,220,71,220,80,157,153
"COG3321",784,526,2877,1545,2590,1392,2334,1844,1738,982
"COG3322",58,0,155,18,16,2,19,29,18,4
"COG3323",52,557,207,367,552,434,261,193,697,634
"COG3324",696,18,455,74,108,42,381,113,76,9
"COG3325",778,349,268,393,548,377,385,456,569,804
"COG3326",422,1,205,16,57,1,17,16,9,4
"COG3327",42,10,265,47,95,9,186,136,26,55
"COG3328",7038,73,4071,260,1470,79,2364,5479,457,215
"COG3329",74,1169,220,1882,362,1635,289,110,4315,1021
"COG3330",5,473,1,951,127,1274,6,240,4076,549
"COG3331",45,1,6,1,4,0,1,2,2,0
"COG3332",915,739,616,400,549,387,306,1070,201,401
"COG3333",3141,9552,7942,4572,6206,6802,8159,5332,2847,5446
"COG3334",10,43,79,57,13,24,56,9,38,28
"COG3335",4879,149,3076,244,615,88,1587,3666,283,223
"COG3336",422,426,1088,204,458,690,968,370,171,496
"COG3338",45,48,52,29,47,13,5,44,10,15
"COG3339",50,259,174,596,125,524,95,91,1278,204
"COG3340",643,1675,492,2200,983,1531,710,376,3131,2270
"COG3341",19,69,18,72,87,78,114,22,113,130
"COG3342",1464,402,1703,455,1328,617,2341,1820,550,660
"COG3344",9306,135,4007,935,1103,169,994,2119,862,272
"COG3345",643,48,277,208,201,96,327,769,124,304
"COG3346",903,2947,818,1950,1669,1648,397,279,729,1242
"COG3347",1394,2399,4002,2429,3555,2475,4278,5134,1008,3008
"COG3349",231,2984,117,6868,839,4614,218,495,11540,2146
"COG3350",18,1,50,2,23,5,31,74,1,0
"COG3354",0,0,0,0,4,0,1,0,10,0
"COG3356",1988,5,3239,432,1801,32,3372,310,73,379
"COG3357",33,4,0,0,0,0,0,62,0,0
"COG3358",302,143,338,141,365,214,391,306,201,175
"COG3359",853,33,76,12,40,44,67,93,125,36
"COG3360",95,2,125,11,355,2,8,901,8,2
"COG3361",42,53,196,244,217,227,153,30,421,561
"COG3363",0,0,5,0,0,0,3,0,0,0
"COG3364",221,0,0,0,2,0,0,29,0,0
"COG3365",177,0,1,0,0,0,0,18,0,1
"COG3367",1543,1138,1733,879,1813,1017,2157,2314,583,1437
"COG3369",66,14,131,51,34,1,128,36,3,76
"COG3371",8,0,18,0,1,0,21,9,0,0
"COG3372",24,17,563,16,309,12,539,236,20,37
"COG3375",17,3,111,7,58,1,137,104,7,5
"COG3376",12,0,8,13,11,8,0,0,2,8
"COG3377",0,4,0,16,0,0,0,5,2,1
"COG3378",1317,645,429,617,397,1344,753,1768,395,3360
"COG3379",812,0,218,11,220,9,208,1973,122,19
"COG3380",32,1334,173,725,514,3354,105,35,1767,1909
"COG3381",118,123,414,117,338,163,360,505,23,95
"COG3382",162,15,61,8,60,39,79,97,1,2
"COG3383",4096,4871,8151,5470,9559,5818,8939,14749,1443,6917
"COG3384",828,63,1851,583,1333,736,2146,642,599,1160
"COG3385",9923,34,2548,943,1327,89,1209,3032,186,51
"COG3386",4439,5257,6639,4263,4820,3569,6441,5901,2682,5319
"COG3387",974,1204,888,291,334,277,966,541,180,720
"COG3388",1,0,3,0,1,0,0,4,0,0
"COG3389",301,11,169,292,623,232,164,104,269,338
"COG3390",412,21,178,219,349,344,289,148,333,537
"COG3391",4006,889,8168,1055,3829,1880,15253,9492,1859,3170
"COG3392",817,117,335,179,307,173,442,282,259,566
"COG3393",27,6,48,5,27,6,35,58,26,3
"COG3394",179,404,418,178,543,239,479,811,150,691
"COG3395",158,1520,441,2852,468,2160,216,374,4532,980
"COG3396",316,265,1430,467,1024,1011,2909,1528,1158,1436
"COG3397",375,20,39,38,37,37,31,23,14,36
"COG3398",362,7,674,490,714,578,1055,263,550,743
"COG3399",1,0,4,1,8,0,0,1,1,0
"COG3400",8,582,1,182,257,784,0,6,50,461
"COG3401",177,73,99,39,76,38,63,232,116,34
"COG3402",41,8,93,3,14,0,73,1,10,0
"COG3403",378,3,130,47,42,5,89,12,9,8
"COG3404",2192,438,748,754,1385,969,1303,1940,1068,1045
"COG3405",854,3,84,56,46,1,23,18,8,3
"COG3407",171,889,260,436,601,494,479,259,572,1134
"COG3408",118,74,891,88,235,121,1447,360,167,108
"COG3409",849,1589,689,518,879,1988,585,357,328,1311
"COG3410",375,23,175,21,43,20,21,176,10,27
"COG3411",443,430,556,623,523,651,696,669,42,413
"COG3412",4,4,4,0,11,29,17,13,3,2
"COG3413",119,2,74,59,107,112,45,17,88,79
"COG3414",1,0,20,0,0,0,6,1,0,0
"COG3415",533,28,595,63,132,23,214,529,176,28
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",48,21,116,69,38,26,66,71,90,26
"COG3418",4,0,46,1,12,0,2,10,5,0
"COG3419",4012,2522,2506,2538,3644,3910,1337,4288,1290,1693
"COG3420",130,4,253,58,210,57,185,261,64,16
"COG3421",167,29,139,50,42,32,29,48,47,41
"COG3422",10,63,72,13,55,42,37,9,16,21
"COG3423",34,0,14,12,23,2,1,2,1,0
"COG3424",107,225,704,286,244,133,686,231,273,212
"COG3425",1665,634,3047,1340,2412,1001,3324,1104,882,2388
"COG3426",2,0,0,0,2,0,12,3,21,4
"COG3427",733,696,2094,989,1258,844,2158,1552,354,688
"COG3428",1324,211,437,140,184,86,358,63,128,138
"COG3429",5,963,80,2348,253,1530,50,186,4529,679
"COG3431",2,34,35,191,15,46,2,21,15,42
"COG3433",2,0,3,0,0,0,2,0,0,0
"COG3434",1539,2,206,162,98,9,59,95,149,4
"COG3435",61,142,706,220,143,211,549,307,107,185
"COG3436",9768,84,5402,1494,1477,116,1620,3895,868,163
"COG3437",9015,542,2566,1291,1063,437,557,1501,1621,267
"COG3439",183,39,420,51,163,74,255,259,74,46
"COG3440",961,208,269,215,306,236,233,402,1024,253
"COG3442",3,1,48,14,10,26,31,2,3,21
"COG3443",3,0,29,3,4,0,14,0,7,0
"COG3444",0,0,5,0,0,0,12,0,9,0
"COG3447",37,0,49,20,34,0,7,17,155,1
"COG3448",696,1623,1243,1270,1160,1340,1022,1278,2335,1523
"COG3449",76,2,87,62,27,2,84,18,26,3
"COG3450",346,308,199,494,248,168,145,228,765,134
"COG3451",2245,21,2359,200,599,56,1913,305,225,209
"COG3452",510,5,777,56,70,6,75,58,138,5
"COG3453",157,158,342,110,110,110,156,59,187,157
"COG3454",26,3415,124,129,23,47,67,27,68,77
"COG3455",68,60,235,43,22,7,15,38,38,26
"COG3456",36,0,159,8,21,1,79,38,18,8
"COG3457",35,5,66,3,37,0,107,80,19,12
"COG3458",101,62,948,44,232,80,869,244,97,60
"COG3459",98,76,138,27,67,26,267,112,34,24
"COG3460",47,44,227,58,132,40,221,116,73,47
"COG3461",1,0,7,0,2,0,0,2,2,0
"COG3463",145,138,582,547,539,256,602,703,319,243
"COG3464",1870,23,2222,487,807,88,646,2415,172,45
"COG3467",1644,54,1748,202,984,135,1775,1162,48,246
"COG3468",10,60,133,152,42,145,55,17,118,65
"COG3469",23,1,15,52,11,3,3,14,0,15
"COG3470",32,360,40,460,418,193,83,238,661,819
"COG3471",7,3,108,10,32,4,64,17,6,5
"COG3472",1567,75,289,43,172,41,193,292,80,70
"COG3473",1168,2393,3072,2494,3118,2433,3273,3809,936,3002
"COG3474",834,2896,1013,2220,1711,2635,1106,1823,839,2422
"COG3475",172,10,45,27,180,28,66,624,39,43
"COG3476",60,1298,350,1039,580,1354,460,26,715,1251
"COG3477",1,0,0,0,0,0,1,0,0,0
"COG3478",134,1,116,17,139,101,155,157,16,73
"COG3479",3,0,3,0,2,0,1,0,0,1
"COG3480",64,403,332,198,358,596,358,276,40,503
"COG3481",1862,292,661,218,663,261,768,1705,380,367
"COG3482",0,3,1,3,3,5,1,21,4,2
"COG3483",1020,300,1130,738,1510,839,1492,997,1018,1361
"COG3484",48,3224,175,637,51,1023,115,70,90,782
"COG3485",1012,710,1408,733,604,833,1360,264,637,603
"COG3486",62,0,55,6,14,4,11,2,26,0
"COG3487",53,54,455,146,119,58,108,262,137,108
"COG3488",115,408,676,278,370,351,378,686,251,325
"COG3489",21,0,353,72,108,9,57,292,113,42
"COG3490",14,2,143,26,24,4,42,184,43,16
"COG3491",1667,4139,6125,4758,5096,4102,5479,2751,2544,5154
"COG3492",444,564,717,657,652,604,595,623,277,725
