"","DLM006","DOM023","NLM016","DLM024","DLF008","NLM027","NOF009","NOM005","NLM024","NOM010"
"COG4574",0,0,3,95,10,8,3,54,7,1
"COG4575",0,1,6,127,11,13,6,125,19,3
"COG4576",2,13,4,77,38,37,21,53,11,4
"COG4577",14,25,7,149,81,208,81,150,41,24
"COG4578",0,9,2,62,7,12,1,42,6,1
"COG4579",0,3,13,346,29,29,6,155,21,1
"COG4580",0,9,35,830,58,82,18,396,46,3
"COG4581",1,2,0,1,9,52,1,0,0,1
"COG4582",0,4,5,108,16,7,9,95,19,0
"COG4584",305,3700,102,1617,499,284,3005,537,784,1474
"COG4585",257,220,287,128,150,711,245,161,80,219
"COG4586",16,0,6,26,48,157,8,10,8,5
"COG4587",17,1,4,14,61,79,3,3,5,25
"COG4589",23,15,4,95,176,9,32,37,15,27
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",665,643,960,292,459,232,726,408,509,468
"COG4592",0,0,5,114,12,15,1,40,8,0
"COG4594",2,0,0,0,0,4,1,48,1,0
"COG4597",1,11,10,175,22,1,22,91,45,7
"COG4598",0,1,5,109,18,12,5,72,13,2
"COG4603",166,55,55,344,214,515,82,202,65,197
"COG4604",49,5,2,52,15,44,4,10,17,25
"COG4605",59,7,1,63,7,59,12,9,9,35
"COG4606",51,6,0,51,12,26,6,5,18,19
"COG4607",44,3,0,37,8,97,6,1,16,28
"COG4608",237,173,85,921,679,1182,256,642,178,397
"COG4615",0,3,6,171,17,9,6,90,13,1
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",0,1,9,144,16,115,10,71,7,1
"COG4623",110,220,29,179,243,73,368,224,133,272
"COG4624",763,633,113,704,1113,694,868,707,524,778
"COG4625",3,9,9,177,93,7,107,165,74,12
"COG4626",146,72,32,335,118,80,158,170,46,225
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,7,0,1,0,0
"COG4631",0,0,0,0,0,2,0,4,0,0
"COG4632",217,157,28,15,543,266,263,93,63,358
"COG4633",3,4,0,2,0,250,3,14,4,1
"COG4635",12,4,4,117,72,10,7,61,13,7
"COG4636",73,32,12,58,39,158,21,72,18,71
"COG4637",44,33,144,1,3,39,17,41,226,10
"COG4638",0,0,6,136,16,57,2,138,10,2
"COG4639",2,1,4,62,0,25,5,45,1,4
"COG4640",1,0,0,0,5,177,1,3,0,2
"COG4641",359,98,18,0,67,1,23,133,2,172
"COG4642",209,438,341,2,166,122,261,64,425,173
"COG4643",16,10,25,0,1,0,46,179,24,2
"COG4644",0,1527,6,29,127,80,16,297,57,3
"COG4646",1332,1459,1161,566,1251,997,867,1329,571,1196
"COG4648",0,2,0,0,3,12,0,0,4,0
"COG4650",5,4,2,232,21,29,37,123,14,4
"COG4651",17,16,11,203,28,25,55,155,47,10
"COG4652",1,0,1,2,0,149,0,0,0,0
"COG4653",77,10,12,252,25,47,49,67,36,60
"COG4656",451,534,485,485,333,625,522,611,478,521
"COG4657",357,275,250,112,193,113,255,199,285,307
"COG4658",407,414,313,239,254,192,430,415,379,460
"COG4659",242,373,267,151,187,74,231,167,220,199
"COG4660",418,376,292,167,205,135,318,272,326,364
"COG4662",2,9,0,0,0,0,7,6,2,2
"COG4663",4,5,0,0,0,2,9,6,0,2
"COG4664",2,5,0,0,0,3,9,5,3,2
"COG4665",1,5,0,0,0,2,2,5,3,1
"COG4666",131,61,38,208,247,95,147,75,97,67
"COG4667",362,416,455,226,268,352,357,341,416,372
"COG4668",22,59,24,504,65,198,21,368,52,13
"COG4669",1,1,10,202,35,0,0,39,10,2
"COG4670",14,16,25,375,148,79,126,248,72,21
"COG4672",3,1,5,180,46,3,5,38,5,2
"COG4674",0,0,0,0,1,0,0,2,0,1
"COG4675",0,0,0,0,0,1,1,0,2,0
"COG4676",0,0,8,111,9,1,2,70,10,3
"COG4677",915,942,987,244,1043,33,1251,533,1533,827
"COG4678",0,0,5,1,15,14,3,31,36,1
"COG4679",3,2,6,25,0,38,8,38,1,8
"COG4680",32,146,120,76,96,1,25,39,41,15
"COG4681",0,5,5,105,10,8,3,75,15,4
"COG4682",0,2,10,184,20,13,5,104,9,4
"COG4683",0,0,3,1,1,0,1,0,0,0
"COG4684",23,4,3,82,56,154,16,36,4,29
"COG4685",0,1,6,195,19,3,6,147,13,2
"COG4687",2,1,1,2,4,233,2,9,0,2
"COG4688",0,0,17,0,0,0,0,22,3,1
"COG4690",424,730,799,82,268,728,449,223,709,400
"COG4692",178,375,381,21,413,27,397,93,901,453
"COG4693",4,0,4,8,39,38,3,52,1,0
"COG4694",27,21,2,0,184,55,10,52,8,99
"COG4695",91,14,17,195,92,71,75,84,29,78
"COG4696",0,9,3,1,5,126,0,4,2,10
"COG4698",2,0,0,0,3,132,0,0,0,0
"COG4699",2,0,0,0,0,100,0,0,0,0
"COG4700",0,0,6,0,24,1,0,1,0,0
"COG4702",9,6,2,1,3,6,0,29,6,2
"COG4703",0,0,0,0,1,100,0,1,0,0
"COG4704",1,0,0,0,0,0,15,0,1,17
"COG4706",0,3,0,0,2,9,1,0,3,1
"COG4708",131,24,24,52,40,244,21,94,12,75
"COG4709",14,5,1,35,17,293,15,38,3,11
"COG4710",3,0,0,0,0,0,0,0,0,0
"COG4712",11,1,3,1,113,1,15,28,26,50
"COG4713",139,9,14,75,26,275,25,115,5,136
"COG4715",0,0,0,1,1,0,0,0,0,0
"COG4716",239,70,51,167,71,364,23,174,17,212
"COG4717",79,62,26,185,70,140,26,162,27,182
"COG4718",0,0,7,163,17,0,3,47,3,3
"COG4720",52,17,33,53,35,468,21,71,7,109
"COG4721",1,3,0,0,26,37,11,0,12,0
"COG4722",2,1,3,14,16,6,1,68,0,1
"COG4723",0,2,4,192,12,1,6,65,17,3
"COG4724",613,21,146,2,16,56,37,14,13,60
"COG4725",85,9,26,88,17,21,17,51,9,151
"COG4728",59,86,100,14,13,50,20,45,60,41
"COG4729",3,1,1,12,0,0,0,0,1,3
"COG4731",3,2,0,0,0,1,1,0,1,0
"COG4732",59,20,6,71,43,88,26,98,9,27
"COG4733",7,10,41,921,218,20,31,301,30,8
"COG4734",107,43,18,52,67,57,57,69,63,46
"COG4735",2,30,7,131,10,0,11,80,14,33
"COG4737",1,1,2,6,22,0,4,4,1,1
"COG4739",64,87,7,2,106,1,228,17,63,149
"COG4744",45,86,90,1,77,1,134,12,93,83
"COG4747",129,100,22,55,115,79,253,85,113,159
"COG4748",14,8,2,5,160,18,53,16,10,116
"COG4750",300,43,70,141,106,285,97,178,54,155
"COG4752",5,8,2,0,37,14,16,2,13,5
"COG4753",2521,1723,1200,2576,5668,3299,3900,2423,1814,3621
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4758",1,0,0,2,3,143,0,0,0,0
"COG4760",0,8,0,0,0,0,0,0,4,4
"COG4763",1,8,7,86,11,13,2,46,10,8
"COG4766",1,1,1,103,12,0,17,63,10,1
"COG4767",203,40,62,139,55,329,43,183,7,230
"COG4768",0,0,0,1,1,83,0,0,0,0
"COG4769",94,39,25,63,91,84,40,116,37,116
"COG4770",1,3,0,0,2,26,0,3,0,0
"COG4771",1314,1162,817,245,1615,244,2437,645,1176,1215
"COG4772",1,1,2,0,14,1,37,108,3,13
"COG4773",1,1,10,208,12,0,6,136,18,1
"COG4774",0,4,14,328,38,2,7,221,14,1
"COG4775",742,1090,1479,473,631,96,761,483,1286,534
"COG4776",2,1,0,34,6,35,1,24,5,1
"COG4778",9,3,0,101,36,15,15,84,17,6
"COG4779",0,2,0,154,10,3,4,69,23,2
"COG4781",0,0,0,0,8,188,0,0,0,0
"COG4783",20,47,11,256,60,65,29,163,42,17
"COG4784",20,202,10,0,17,0,36,35,25,36
"COG4785",1,2,1,45,3,15,0,31,4,1
"COG4786",195,55,22,239,119,20,42,230,13,221
"COG4787",0,0,3,96,5,7,1,60,8,0
"COG4789",0,12,10,422,57,1,8,6,4,2
"COG4790",0,2,9,139,25,0,8,42,8,2
"COG4791",0,2,10,155,31,2,2,45,5,0
"COG4792",3,7,0,0,0,0,3,1,0,3
"COG4794",0,2,3,66,7,0,2,18,6,0
"COG4795",0,2,9,223,23,10,3,168,11,2
"COG4796",30,45,13,294,57,77,43,172,37,15
"COG4797",0,0,0,0,4,34,0,0,0,0
"COG4799",829,966,717,223,898,235,1237,453,1186,859
"COG4803",2,0,0,0,0,1,2,1,0,2
"COG4804",805,839,2246,335,942,177,1341,376,1945,673
"COG4805",200,66,19,202,85,374,44,252,16,129
"COG4806",320,243,401,239,304,49,474,183,172,233
"COG4807",0,3,1,40,32,7,10,19,8,0
"COG4808",0,0,7,72,7,40,2,63,6,0
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",16,7,4,77,30,136,28,77,16,7
"COG4811",0,1,1,67,10,6,3,65,6,0
"COG4812",0,1,2,46,2,6,23,36,7,5
"COG4813",3,0,1,0,0,56,0,11,0,1
"COG4814",0,0,0,2,0,350,0,0,0,0
"COG4816",10,9,5,68,64,112,48,116,10,9
"COG4819",2,4,6,177,15,6,46,88,17,7
"COG4820",4,8,5,73,61,95,30,130,7,5
"COG4821",6,6,2,7,21,1,10,4,5,24
"COG4822",219,173,44,86,224,273,598,227,156,334
"COG4823",665,282,679,46,149,153,330,130,450,252
"COG4824",50,27,8,33,108,80,25,29,20,24
"COG4825",0,0,0,0,0,0,1,2,0,1
"COG4826",243,152,361,90,57,93,13,35,176,41
"COG4828",43,22,1,0,99,0,78,9,35,38
"COG4829",0,0,0,0,0,2,0,2,0,0
"COG4832",14,24,20,49,29,87,10,66,4,83
"COG4833",297,687,26,3,1942,7,570,144,128,353
"COG4834",7,15,4,1,2,16,5,9,20,6
"COG4835",1,0,0,2,2,66,1,0,0,0
"COG4839",0,0,0,0,1,81,0,2,0,0
"COG4842",30,2,0,24,2,29,6,18,0,2
"COG4843",1,0,0,1,0,0,0,0,0,0
"COG4845",79,202,90,51,163,29,245,197,325,167
"COG4849",48,0,523,0,1,0,0,5,0,0
"COG4850",0,0,0,0,5,25,0,0,0,0
"COG4851",4,1,3,1,8,103,0,11,1,1
"COG4853",0,0,0,0,0,90,0,0,0,0
"COG4856",179,66,20,45,60,400,55,232,30,185
"COG4857",8,5,3,61,100,95,18,27,16,5
"COG4858",3,0,0,0,3,261,0,0,0,0
"COG4859",14,9,3,0,0,5,0,15,23,14
"COG4861",67,0,653,0,0,0,0,1,0,0
"COG4862",78,23,13,111,31,420,28,96,6,114
"COG4864",187,273,22,3,203,28,408,79,145,264
"COG4865",0,11,3,1,80,15,31,2,35,0
"COG4866",249,302,83,143,351,117,491,202,203,315
"COG4868",475,331,617,152,144,463,60,227,521,241
"COG4869",52,17,31,105,127,183,69,72,18,46
"COG4870",192,23,78,71,48,127,48,245,16,256
"COG4871",0,0,0,0,0,0,1,1,0,0
"COG4874",26,29,0,1,82,2,116,16,61,45
"COG4877",24,2,4,0,0,21,6,9,5,15
"COG4878",26,2,6,0,84,187,16,34,3,37
"COG4880",21,10,27,76,15,99,17,68,11,68
"COG4884",1,6,3,0,92,1,3,68,8,2
"COG4886",800,829,1416,415,673,232,204,289,841,630
"COG4887",34,107,9,17,63,8,89,60,83,43
"COG4889",10,733,17,1,0,4,91,98,152,34
"COG4890",0,0,2,19,4,0,0,10,1,1
"COG4892",0,0,0,0,0,20,0,0,0,0
"COG4894",42,12,15,6,10,96,6,60,9,53
"COG4895",0,0,0,0,0,10,0,0,0,0
"COG4898",0,0,3,0,2,0,2,0,1,0
"COG4903",9,0,0,0,1,0,0,0,0,4
"COG4905",343,66,63,256,161,299,113,348,45,354
"COG4907",0,5,0,1,86,176,34,1,24,1
"COG4908",0,0,0,14,0,0,0,0,0,0
"COG4909",3,28,1,64,93,118,42,58,36,2
"COG4910",1,9,0,9,27,32,15,12,9,1
"COG4912",297,280,216,70,204,223,367,152,158,256
"COG4913",93,18,19,44,59,115,540,232,223,232
"COG4916",0,0,4,0,0,0,0,0,0,0
"COG4917",11,16,10,149,32,77,42,125,11,6
"COG4922",1,0,6,3,2,40,0,2,0,23
"COG4924",21,11,0,0,23,7,142,2,57,32
"COG4925",34,13,12,4,72,2,55,42,18,28
"COG4926",12,2,1,95,35,78,4,307,0,4
"COG4927",7,6,2,77,46,13,6,5,2,4
"COG4928",295,142,802,72,244,140,234,188,16,225
"COG4929",5,2,0,0,99,0,16,3,3,13
"COG4930",242,48,90,3,33,40,54,33,498,75
"COG4932",649,103,113,1381,335,2072,187,569,140,1231
"COG4933",2,30,100,1,9,21,4,3,27,35
"COG4936",83,18,5,9,169,26,32,115,11,145
"COG4937",180,291,427,0,32,0,106,23,321,63
"COG4938",108,649,576,0,28,18,11,22,36,31
"COG4939",0,0,0,3,0,0,1,0,2,1
"COG4940",24,6,6,0,36,95,12,10,8,10
"COG4942",257,64,15,165,236,32,210,119,119,145
"COG4943",2,5,22,531,54,64,18,308,42,4
"COG4946",197,838,852,13,595,3,1635,398,1394,1022
"COG4947",45,27,10,2,37,136,24,89,32,98
"COG4948",371,420,479,1955,990,250,595,763,459,409
"COG4950",0,2,4,121,13,10,1,34,3,0
"COG4951",270,218,85,44,5,172,37,32,144,57
"COG4952",8,1,0,33,33,3,15,1,0,9
"COG4953",37,57,6,152,330,32,184,172,135,97
"COG4955",0,0,0,0,0,82,0,0,0,0
"COG4956",24,27,6,3,41,88,20,11,15,49
"COG4957",1,1,0,0,0,0,3,0,0,1
"COG4959",0,1,0,0,0,0,1,1,7,0
"COG4962",315,70,54,405,145,371,78,263,48,268
"COG4963",3,1,13,12,6,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,1,0,0
"COG4965",95,13,12,70,23,186,14,114,7,63
"COG4967",0,0,1,84,4,6,8,56,5,0
"COG4969",1,0,5,65,12,14,4,63,5,2
"COG4972",195,11,20,32,43,86,24,73,8,170
"COG4973",150,389,134,175,149,29,329,179,372,207
"COG4974",3759,2189,7576,1126,1554,1113,2382,981,2937,2197
"COG4975",0,0,0,3,9,91,1,0,0,0
"COG4977",523,645,617,4,1611,138,682,341,250,525
"COG4978",86,54,16,380,442,157,123,65,40,85
"COG4981",2,1,0,0,7,75,0,0,0,0
"COG4982",0,1,0,0,2,48,0,0,0,0
"COG4983",15,4,21,54,0,7,4,19,8,36
"COG4984",25,6,0,0,219,6,83,12,8,24
"COG4985",60,12,8,0,0,41,3,15,6,58
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,33,6,201,23,231,5,120,42,2
"COG4988",57,88,19,297,74,468,32,273,52,45
"COG4989",25,7,8,135,40,322,27,112,21,15
"COG4990",133,8,9,43,10,31,19,102,4,79
"COG4992",658,637,369,728,455,471,747,917,763,684
"COG4993",0,3,19,390,30,71,10,198,26,2
"COG4995",266,42,282,0,113,1,217,10,18,450
"COG4997",5,0,4,0,0,0,0,2,0,3
"COG4999",2070,1105,1126,477,1651,932,2542,1836,1335,3136
"COG5000",485,694,661,29,822,28,1084,278,634,537
"COG5001",1280,268,106,1024,1868,1123,482,1067,101,1290
"COG5002",4699,2927,3606,133,6102,684,5460,1764,3615,4555
"COG5004",0,0,1,0,1,2,1,7,2,0
"COG5005",2,0,0,3,41,0,4,0,3,0
"COG5006",3,2,4,144,13,18,3,95,6,3
"COG5007",0,1,3,75,7,10,1,58,4,1
"COG5009",808,1204,1872,698,410,424,678,502,1481,546
"COG5011",103,49,25,65,78,125,40,96,34,117
"COG5012",96,43,13,4,334,173,210,82,40,95
"COG5013",21,6,16,688,107,190,85,429,52,15
"COG5015",48,31,29,51,53,106,35,117,5,124
"COG5016",811,862,805,193,715,261,1285,409,1058,958
"COG5017",51,13,9,1,40,73,15,32,7,43
"COG5018",177,44,14,66,57,149,39,155,14,146
"COG5026",35,51,1,1,163,1,61,7,36,23
"COG5029",2,5,1,0,0,0,0,0,0,0
"COG5039",54,99,97,0,71,53,14,12,21,15
"COG5048",1,0,0,0,0,8,0,4,0,6
"COG5108",0,45,0,0,0,0,5,221,0,2
"COG5146",146,166,272,0,22,0,196,36,262,150
"COG5184",145,0,7,0,2,99,14,52,3,993
"COG5206",51,21,6,0,1,0,0,0,0,40
"COG5263",129,40,33,965,746,2210,117,192,68,64
"COG5265",0,1,8,0,0,1,1,1,0,0
"COG5266",11,2,7,358,24,14,17,3,10,11
"COG5268",0,1,0,0,0,0,1,2,5,0
"COG5271",1,2,0,0,0,0,11,0,0,1
"COG5272",1,1,0,1,9,0,0,7,0,0
"COG5276",8,2,0,0,1,10,4,25,2,1
"COG5279",356,54,25,108,55,183,87,295,15,331
"COG5280",18,26,26,98,1,55,6,25,12,44
"COG5281",56,7,23,803,104,16,24,197,49,33
"COG5282",0,0,0,0,1,16,0,0,0,0
"COG5283",225,54,53,215,634,252,48,489,122,294
"COG5285",0,0,0,0,0,0,0,4,0,0
"COG5293",2,2,0,2,0,126,2,8,0,2
"COG5294",0,0,3,1,0,0,0,0,0,4
"COG5295",45,15,22,38,148,371,78,277,43,22
"COG5298",0,0,0,0,55,101,0,7,13,6
"COG5301",8,7,4,351,46,26,16,99,21,1
"COG5302",0,0,3,103,17,10,3,5,0,0
"COG5305",15,0,6,0,0,1,0,29,0,116
"COG5309",2,0,0,0,0,0,2,0,0,4
"COG5314",1,0,1,0,0,0,0,6,0,0
"COG5319",3,4,0,0,2,0,1,0,5,1
"COG5322",9,0,4,0,24,1,9,1,4,6
"COG5324",0,0,3,0,0,18,0,1,0,0
"COG5337",17,6,9,0,4,97,6,59,2,104
"COG5339",2,2,16,470,42,33,9,229,24,2
"COG5340",6,3,8,0,0,2,1,14,0,1
"COG5341",20,5,2,7,22,17,10,33,3,7
"COG5345",0,0,0,0,0,0,4,2,3,2
"COG5353",1,0,0,1,1,122,2,0,0,0
"COG5360",6,2,2,0,1,0,21,6,28,2
"COG5361",14,2,12,0,0,6,1,12,5,94
"COG5362",3,0,3,0,0,27,17,6,8,2
"COG5368",293,157,20,0,152,4,422,78,210,471
"COG5373",28,8,4,0,146,1,59,12,6,8
"COG5377",64,33,130,143,91,141,33,122,34,50
"COG5383",0,0,6,173,17,8,7,92,17,0
"COG5393",0,1,1,45,11,6,2,26,4,1
"COG5398",0,0,0,0,0,0,0,2,0,0
"COG5401",2,0,0,0,1,0,0,0,0,17
"COG5404",0,1,6,98,13,10,5,60,4,0
"COG5405",1,34,5,91,28,47,18,58,33,25
"COG5410",13,222,31,81,21,44,37,182,28,30
"COG5412",179,41,19,1,18,64,28,62,5,131
"COG5413",1,0,0,0,0,5,0,0,2,0
"COG5418",0,0,1,30,9,28,0,1,7,0
"COG5421",322,95,93,36,28,82,121,44,229,92
"COG5423",8,8,0,0,42,0,7,2,10,2
"COG5424",0,1,0,0,0,11,0,4,0,0
"COG5426",0,1,1,236,25,7,5,72,8,3
"COG5427",15,3,7,0,0,372,9,116,0,9
"COG5433",233,851,430,895,385,43,290,397,579,132
"COG5434",2708,2476,3533,235,1959,234,2721,794,2792,1936
"COG5437",0,1,6,1,0,0,14,1,0,5
"COG5438",152,58,5,76,148,403,75,134,31,46
"COG5441",5,3,1,123,73,1,12,21,7,4
"COG5444",11,0,9,47,19,30,13,22,3,10
"COG5445",1,1,12,225,25,1,4,131,25,1
"COG5449",1,0,8,0,0,0,0,2,0,8
"COG5455",0,0,0,44,5,5,1,23,2,0
"COG5457",0,0,0,0,1,0,0,1,0,0
"COG5459",1,0,0,0,0,0,0,2,0,25
"COG5463",0,1,2,141,10,9,2,76,7,0
"COG5464",107,325,556,476,107,43,54,296,115,8
"COG5471",0,3,0,1,0,0,1,17,3,0
"COG5474",15,0,0,0,0,9,0,18,0,0
"COG5475",0,0,2,34,6,4,2,33,2,1
"COG5476",1,10,6,12,5,46,34,4,17,10
"COG5482",3,1,0,0,0,0,0,2,0,1
"COG5483",0,2,0,0,0,0,8,0,0,0
"COG5484",1,9,9,11,21,27,13,53,11,5
"COG5485",0,0,1,12,1,0,2,15,7,1
"COG5492",548,151,213,168,296,152,287,498,72,1421
"COG5493",1,0,0,2,0,3,1,3,1,0
"COG5495",26,17,6,26,26,48,29,51,22,82
"COG5496",72,122,20,7,44,32,76,105,42,55
"COG5498",318,321,376,114,372,6,257,24,643,417
"COG5499",0,4,3,116,19,4,5,78,10,1
"COG5503",0,0,0,2,1,76,0,0,0,0
"COG5504",19,1,0,15,4,13,2,0,0,1
"COG5505",85,9,8,108,81,16,16,36,6,67
"COG5506",0,0,0,0,1,81,1,0,0,0
"COG5507",0,0,6,84,8,7,2,33,5,2
"COG5510",0,1,7,32,4,1,1,22,3,1
"COG5511",65,20,30,383,95,13,31,120,30,23
"COG5512",12,39,3,0,34,43,17,8,24,7
"COG5514",0,1,0,0,0,4,0,0,9,0
"COG5517",0,1,1,100,7,4,0,48,11,1
"COG5518",2,0,7,1,13,14,8,32,8,11
"COG5519",7,6,19,22,83,3,2,42,1,57
"COG5520",632,636,941,99,1049,51,608,171,492,570
"COG5521",0,0,0,0,0,78,0,0,0,0
"COG5522",13,20,2,0,27,10,23,17,0,14
"COG5523",107,142,30,77,154,280,95,138,41,138
"COG5525",68,30,60,625,100,23,40,223,57,24
"COG5527",47,60,52,384,74,182,20,70,2,138
"COG5529",1,6,13,62,22,6,1,84,4,0
"COG5532",0,0,0,308,0,0,3,65,8,0
"COG5542",18,4,2,0,1,8,3,23,2,137
"COG5544",0,0,1,34,3,7,0,46,3,0
"COG5545",1342,2116,2277,417,1608,371,1462,958,1786,1264
"COG5546",0,0,0,0,2,0,0,0,1,0
"COG5549",2,0,1,0,8,136,0,0,0,0
"COG5551",15,17,6,0,0,48,0,26,0,18
"COG5553",0,1,0,0,0,10,0,2,0,0
"COG5557",3,6,7,209,11,10,5,82,16,1
"COG5561",26,23,8,0,84,9,23,9,10,9
"COG5562",0,0,2,138,7,7,3,83,4,0
"COG5564",2,3,0,13,3,0,0,15,0,2
"COG5565",0,0,1,1,0,0,0,26,1,0
"COG5566",0,1,0,3,0,1,0,2,0,0
"COG5567",0,1,6,65,7,3,2,32,1,0
"COG5569",0,1,1,67,7,4,4,43,3,1
"COG5571",0,0,5,100,7,17,2,63,6,0
"COG5577",57,8,5,0,0,53,5,55,1,72
"COG5578",0,0,0,5,5,41,0,0,0,0
"COG5579",142,4,58,0,27,31,13,1,9,9
"COG5581",0,1,4,140,7,1,4,74,11,1
"COG5585",91,18,11,103,89,174,9,44,21,14
"COG5586",0,0,0,3,1,0,0,1,0,0
"COG5587",171,173,15,5,137,2,250,48,62,205
"COG5595",0,0,0,0,0,1,0,0,0,1
"COG5598",5,0,0,0,0,0,7,1,0,2
"COG5606",0,0,0,9,0,8,2,9,0,0
"COG5610",173,27,6,0,180,171,38,195,48,239
"COG5614",0,0,1,50,2,1,2,3,0,4
"COG5617",85,18,2,0,0,9,7,67,0,100
"COG5618",2,1,0,5,0,19,0,9,1,0
"COG5619",36,0,3,0,0,9,3,4,0,2
"COG5620",47,66,10,10,54,5,92,3,67,15
"COG5632",59,17,26,93,89,171,24,105,17,42
"COG5633",0,0,3,46,2,7,1,29,5,1
"COG5635",41,172,223,6,118,6,110,9,85,103
"COG5640",0,0,0,0,0,0,36,0,14,4
"COG5642",0,2,1,0,0,0,0,0,0,0
"COG5645",0,0,5,103,10,10,5,78,13,0
"COG5646",0,0,0,1,2,1,0,0,0,1
"COG5651",0,0,0,0,0,0,0,0,2,2
"COG5652",84,20,22,75,19,116,23,105,3,172
"COG5654",0,2,1,0,0,0,0,4,0,0
"COG5655",60,0,62,1751,3,26,0,339,45,0
"COG5658",70,16,6,48,31,70,12,130,2,35
"COG5659",0,0,0,3,2,0,0,0,0,0
"COG5663",10,4,1,18,6,6,31,0,2,104
