"","NLM025","NOF007","NOF002","NLM016","DLM012","DOM023","DOM005","DLM015","DOM010","NOM012","NOF005","DOF004","DOF006","NOM004","NOF009","DLF014","DLM021","NOM009","NOM008","NLF007"
"COG2414",1,11,7,1,2,1,0,3,7,11,7,3,5,6,5,0,9,7,11,14
"COG2421",3,0,1,0,1,1,3,2,6,5,1,1,5,1,5,5,2,0,5,2
"COG2423",3,8,4,1,1,1,2,3,3,5,8,5,0,1,5,5,5,5,0,20
"COG2425",29,11,19,49,10,53,34,21,14,18,16,8,27,22,24,3,9,12,15,7
"COG2426",2,1,1,1,1,1,0,0,1,6,2,0,0,0,1,1,1,1,1,0
"COG2431",28,38,27,30,8,35,39,31,38,20,21,22,42,48,41,4,33,9,45,18
"COG2440",0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,6,0,0,1,0
"COG2452",0,18,3,4,5,6,0,1,7,7,1,8,4,4,1,22,2,21,2,8
"COG2453",0,0,0,0,1,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,6,4,0,12,0,0,5,3,5,20,4,6,9,2,14,4,20,0,9
"COG2501",4,9,5,3,5,1,4,5,6,10,7,6,6,6,1,7,3,12,1,5
"COG2502",50,35,22,55,19,40,32,32,39,34,30,30,36,23,20,13,39,46,27,31
"COG2503",0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,0
"COG2508",29,59,36,7,69,13,16,34,29,77,41,26,11,8,6,94,16,65,19,38
"COG2509",65,81,70,57,39,51,44,71,76,105,83,83,64,40,60,70,93,93,62,94
"COG2510",5,4,4,2,1,2,4,6,5,7,11,4,1,0,4,8,2,20,3,21
"COG2513",3,25,28,1,2,4,19,13,16,3,9,8,15,3,2,1,8,1,12,4
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",3,2,3,25,2,0,5,6,6,5,1,1,8,9,1,8,2,9,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2519",0,0,0,0,33,0,0,0,0,0,0,0,2,0,1,15,1,0,0,0
"COG2602",4,10,7,2,13,4,1,2,3,8,0,2,5,5,3,5,0,11,1,8
"COG2603",0,0,1,1,0,0,6,0,3,0,1,2,5,3,2,0,0,1,0,0
"COG2604",48,22,4,1,0,0,0,1,2,4,1,0,0,1,3,6,4,6,0,2
"COG2605",18,31,9,8,7,40,38,24,52,32,46,40,98,77,56,25,21,36,43,25
"COG2606",24,23,29,7,28,19,13,23,26,29,30,36,19,27,31,48,26,35,13,25
"COG2607",3,27,27,1,7,11,5,18,18,32,30,25,2,12,7,34,18,34,7,44
"COG2608",21,5,19,4,15,7,2,12,3,20,17,15,3,3,1,11,12,44,6,11
"COG2609",0,0,3,0,3,0,10,1,0,0,1,3,6,0,1,0,0,2,1,0
"COG2610",17,26,25,10,44,13,44,19,27,18,18,29,29,36,14,57,22,25,16,9
"COG2703",3,5,9,0,0,4,0,5,5,7,7,4,0,1,2,2,5,13,0,13
"COG2704",26,42,28,4,18,31,21,47,35,17,34,38,40,33,39,10,50,6,48,16
"COG2706",24,31,34,20,12,22,29,18,25,19,20,26,42,33,17,30,20,23,32,17
"COG2707",1,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2710",3,11,18,5,2,1,5,11,8,16,11,14,11,9,7,40,3,37,11,7
"COG2715",30,25,21,39,5,42,19,24,33,19,24,33,42,33,28,17,38,30,39,35
"COG2716",0,0,0,3,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2717",3,0,1,2,1,1,3,1,3,1,20,7,0,1,30,0,1,5,8,0
"COG2718",0,0,0,0,1,0,3,1,0,0,0,2,2,1,1,0,0,0,1,0
"COG2719",0,0,1,1,4,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2720",7,24,17,6,2,5,4,12,12,24,19,10,14,7,3,31,8,12,7,25
"COG2721",19,45,38,74,27,58,39,64,64,44,37,42,53,39,39,55,44,55,58,47
"COG2723",33,34,79,13,110,26,44,21,29,55,100,53,23,39,10,103,57,135,64,67
"COG2730",71,40,46,129,83,122,28,36,66,77,50,63,53,48,22,23,28,61,92,100
"COG2731",12,20,24,27,10,19,24,21,35,23,13,27,23,15,21,8,22,8,25,18
"COG2732",3,0,0,1,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG2733",3,1,5,2,3,9,4,3,1,0,1,2,1,0,2,33,0,2,0,0
"COG2738",6,33,20,3,11,23,21,21,18,21,29,23,24,34,42,11,28,15,25,24
"COG2739",3,12,14,1,7,2,3,3,3,8,10,8,4,11,6,11,9,13,5,13
"COG2740",7,5,6,0,4,0,6,8,7,9,6,7,1,2,2,6,3,9,3,5
"COG2746",8,4,2,0,5,2,2,5,7,0,4,4,0,2,0,0,3,5,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",114,197,131,203,47,160,133,201,163,134,128,199,164,167,183,69,168,102,170,150
"COG2759",63,66,61,77,87,82,39,52,56,64,39,48,33,45,41,52,49,45,43,49
"COG2761",2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2764",0,0,0,0,3,0,2,1,0,1,0,0,0,3,1,0,1,0,0,0
"COG2766",3,0,1,1,4,0,4,0,0,0,0,1,0,2,1,0,2,0,2,0
"COG2768",10,40,19,5,13,21,13,24,22,31,12,20,6,15,18,12,37,12,22,22
"COG2770",6,0,0,0,1,0,2,0,0,0,0,2,0,2,2,0,0,1,0,0
"COG2771",3,3,6,8,17,3,6,3,2,1,7,7,9,15,4,1,1,1,1,2
"COG2801",250,132,179,543,232,295,65,121,219,150,124,128,78,96,112,474,148,134,156,139
"COG2804",15,4,25,11,24,7,17,14,15,30,16,25,12,17,10,22,9,18,3,41
"COG2805",10,13,13,4,8,6,8,17,10,30,22,26,7,9,9,10,13,24,7,41
"COG2807",1,0,2,0,3,0,1,0,1,0,0,2,1,6,0,0,2,1,1,1
"COG2812",110,118,91,97,108,131,62,106,122,131,112,94,106,110,110,127,97,137,98,96
"COG2813",11,0,0,2,19,1,4,1,0,5,3,4,2,3,1,13,2,3,1,1
"COG2814",41,14,21,48,58,44,31,24,36,18,16,29,22,26,35,73,49,9,26,27
"COG2815",5,12,11,0,90,3,17,16,24,31,19,22,10,6,6,66,7,34,4,22
"COG2816",28,24,24,48,40,27,17,18,16,23,26,33,27,26,34,30,14,40,16,29
"COG2818",3,18,35,4,8,10,32,19,15,14,16,23,17,31,16,12,18,6,34,11
"COG2819",7,15,5,3,1,7,8,5,13,29,27,31,9,15,10,14,20,31,35,26
"COG2820",19,31,22,20,14,38,29,34,48,39,35,26,27,24,32,18,36,29,26,36
"COG2821",0,3,3,2,1,0,1,2,0,3,0,6,4,3,5,0,2,0,1,2
"COG2822",1,0,1,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG2823",5,0,3,2,4,1,4,0,0,1,1,2,1,4,3,0,0,1,0,0
"COG2824",0,0,4,2,2,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG2825",6,4,2,0,2,0,6,0,2,2,2,5,3,2,2,0,3,1,0,0
"COG2826",61,38,30,71,96,45,27,50,19,87,92,41,54,12,28,82,33,85,17,73
"COG2827",2,3,5,1,4,0,9,1,3,7,5,2,0,7,2,10,3,12,3,3
"COG2828",0,2,8,0,6,1,0,2,1,4,3,3,1,5,1,8,0,3,1,2
"COG2829",2,2,0,0,3,4,8,3,2,4,2,4,3,4,2,0,1,1,2,11
"COG2830",22,8,12,1,1,21,27,18,20,9,7,19,28,24,29,4,13,1,11,22
"COG2831",15,0,3,2,1,0,1,5,7,1,5,2,4,5,14,2,2,3,2,1
"COG2832",2,0,4,0,4,4,4,2,6,3,7,2,1,2,0,3,2,4,1,4
"COG2834",10,1,2,1,2,2,2,1,1,3,1,5,0,2,4,0,1,1,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2836",0,2,0,0,0,2,0,1,0,0,1,2,0,1,0,4,2,5,0,0
"COG2837",0,3,18,1,3,0,12,1,3,0,2,9,8,7,7,1,3,0,1,3
"COG2839",2,6,6,0,0,2,11,6,5,1,3,6,3,2,11,0,5,0,2,1
"COG2840",6,2,3,2,1,1,1,1,0,3,0,0,0,0,1,0,0,1,0,1
"COG2841",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,2,2,2,4,0,0,13,2,2,3,0,1,0,1,11,1,0,4
"COG2843",17,51,49,9,67,21,36,47,26,51,55,53,50,36,44,22,48,45,53,65
"COG2844",19,0,2,3,69,0,2,3,3,2,0,6,0,8,1,21,2,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2846",0,11,11,9,5,10,2,13,7,16,8,4,12,11,5,12,4,3,18,6
"COG2848",26,13,34,53,52,59,2,15,23,43,28,26,8,12,10,57,12,42,7,35
"COG2849",0,18,11,2,1,12,32,25,31,9,5,20,18,26,34,0,17,1,7,4
"COG2850",1,0,4,1,1,0,6,0,0,0,0,5,1,2,0,0,0,0,7,0
"COG2851",0,2,5,1,1,1,0,2,4,4,8,7,2,12,3,20,6,3,5,3
"COG2852",3,8,2,4,0,0,0,0,1,14,4,2,0,0,1,12,3,2,7,2
"COG2853",8,3,2,1,0,0,2,0,4,1,0,1,1,5,3,0,2,0,1,0
"COG2854",9,2,0,1,0,0,2,0,1,3,0,0,3,1,5,0,0,2,1,0
"COG2855",15,22,27,9,34,39,27,35,22,12,31,48,27,20,45,28,43,20,31,26
"COG2856",39,29,12,25,25,61,3,10,53,58,7,17,14,8,9,12,15,14,9,18
"COG2859",16,8,2,20,1,21,2,3,8,6,17,12,16,9,14,3,17,10,22,13
"COG2860",3,20,10,13,32,17,14,15,19,9,20,12,15,21,26,24,21,16,20,18
"COG2861",1,0,1,4,3,1,4,3,1,6,1,4,0,2,2,3,1,0,3,0
"COG2862",0,0,3,0,1,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",2,1,3,3,0,1,3,1,0,0,0,3,2,2,3,0,0,1,1,0
"COG2865",235,110,82,294,118,80,77,112,115,185,112,78,75,107,74,136,143,154,79,129
"COG2866",4,17,9,2,1,7,8,2,19,10,16,18,4,13,7,6,5,9,21,9
"COG2867",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",3,7,16,1,5,4,6,4,7,9,6,5,3,3,3,11,7,12,6,9
"COG2869",20,14,18,24,3,26,25,19,14,9,13,9,14,18,14,1,13,1,22,12
"COG2870",53,10,19,7,4,9,18,8,18,1,7,11,6,6,9,19,4,4,18,2
"COG2871",37,20,26,36,3,34,22,26,31,24,19,23,27,22,39,5,28,7,21,17
"COG2872",4,12,14,1,7,8,8,7,7,12,16,12,7,2,7,6,10,27,1,7
"COG2873",137,90,87,137,74,95,61,94,90,89,117,108,97,88,96,81,84,126,112,95
"COG2875",7,21,21,1,13,7,24,37,27,10,31,36,39,37,44,23,28,19,32,12
"COG2876",29,41,40,37,7,44,23,53,65,40,46,39,55,34,55,28,63,30,49,42
"COG2877",22,17,7,31,3,16,20,17,26,13,21,24,41,35,41,15,20,5,27,17
"COG2878",14,18,26,35,12,29,21,24,53,28,31,22,37,26,24,22,24,30,24,26
"COG2879",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",7,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",22,35,43,30,48,40,22,34,34,47,33,37,34,28,31,40,42,45,34,45
"COG2885",162,47,73,224,13,123,68,53,66,77,27,67,43,46,79,17,65,53,73,71
"COG2887",0,0,0,0,151,0,0,0,0,3,0,1,0,0,0,68,2,0,0,2
"COG2890",59,31,32,47,53,50,31,38,52,39,46,37,37,36,24,46,44,44,44,44
"COG2891",7,0,0,0,4,0,1,0,0,0,1,2,2,2,1,1,0,1,0,0
"COG2893",2,6,11,3,25,7,7,3,9,12,14,4,3,7,2,32,6,24,1,6
"COG2894",14,12,21,4,13,7,10,6,19,24,22,14,8,12,4,24,4,21,3,18
"COG2895",16,43,43,7,13,30,33,33,45,20,25,39,26,25,31,29,31,31,40,22
"COG2896",11,13,6,11,16,6,5,4,13,14,7,14,15,8,6,21,10,29,1,12
"COG2897",1,0,4,0,1,1,8,3,2,1,1,2,3,3,0,0,1,4,1,0
"COG2898",1,2,3,1,64,0,0,0,0,0,0,1,2,1,6,55,1,8,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2901",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2904",14,2,1,1,3,1,4,0,1,0,0,0,2,2,0,0,0,0,1,0
"COG2906",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2908",41,32,28,33,7,49,36,23,30,21,20,26,42,32,34,5,36,15,52,17
"COG2909",6,5,11,4,3,6,4,3,1,16,4,16,1,7,2,10,4,6,0,10
"COG2910",7,1,9,0,2,3,14,1,2,17,4,0,6,0,5,6,4,1,4,5
"COG2911",55,12,8,6,9,19,12,10,11,3,3,15,6,16,1,34,5,1,1,1
"COG2912",0,0,2,1,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2913",7,0,2,1,0,0,2,0,0,0,0,3,3,2,0,0,0,0,1,0
"COG2914",0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2915",9,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG2916",1,0,1,2,5,0,2,0,2,0,0,2,0,2,0,0,0,0,1,0
"COG2917",8,0,1,1,0,1,3,0,0,0,0,2,1,1,0,0,2,1,0,0
"COG2918",1,2,2,2,5,4,8,49,0,0,4,4,2,0,0,6,0,1,9,2
"COG2919",6,1,0,0,24,1,0,1,0,0,0,2,0,1,0,15,0,0,1,1
"COG2920",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2921",0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG2922",1,0,1,0,1,0,2,1,0,0,0,0,1,2,2,0,0,0,1,0
"COG2923",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,2,1,0,0
"COG2925",1,0,1,0,0,1,5,4,0,1,0,2,0,9,2,0,3,2,0,0
"COG2926",0,0,1,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2927",3,1,1,0,0,0,1,0,0,1,1,2,1,4,0,0,0,0,0,1
"COG2928",0,0,2,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,0,1
"COG2929",2,3,2,1,0,0,1,1,0,3,1,2,0,1,0,0,4,1,4,0
"COG2931",2,1,24,0,0,2,35,12,5,9,4,7,9,26,10,0,3,4,2,16
"COG2932",8,7,9,2,7,3,14,3,11,12,8,7,2,7,6,2,4,20,9,8
"COG2933",0,0,1,1,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2936",1,5,1,0,2,27,1,11,6,6,18,12,35,32,27,36,11,6,15,8
"COG2937",30,0,0,0,5,0,4,2,0,0,1,3,3,3,2,0,1,1,2,0
"COG2938",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,10,0,0
"COG2942",53,53,85,63,38,55,67,63,44,39,32,43,77,47,54,28,52,31,55,32
"COG2943",1,1,5,0,9,0,3,2,0,1,1,1,1,1,2,0,1,0,0,0
"COG2944",1,2,5,3,4,1,2,5,0,6,2,0,1,2,1,3,0,0,1,2
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2946",11,23,14,0,27,4,5,21,12,12,18,11,8,11,2,15,11,21,5,8
"COG2947",0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2948",0,0,1,3,8,0,0,1,0,4,0,0,1,2,1,14,1,0,1,3
"COG2949",18,2,7,1,1,0,8,4,4,3,5,6,4,7,4,0,7,0,5,4
"COG2951",13,2,1,0,3,0,3,2,1,1,0,3,0,1,1,0,0,1,3,2
"COG2954",36,29,19,77,52,38,24,23,21,25,19,23,17,18,24,31,17,20,19,22
"COG2956",16,1,1,0,0,2,2,0,1,2,1,2,0,2,1,0,1,1,2,0
"COG2957",23,29,36,26,1,45,38,35,23,21,24,25,23,34,45,10,25,33,31,28
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",15,0,0,1,1,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2960",0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2961",5,0,3,0,4,1,17,6,2,1,6,1,9,5,3,0,5,0,3,1
"COG2962",2,2,4,1,3,0,2,3,0,4,5,6,3,5,4,11,2,6,0,3
"COG2963",9,19,27,20,109,19,5,17,37,17,29,24,17,20,26,43,29,8,10,18
"COG2964",1,3,7,3,13,4,5,3,4,12,9,9,6,4,5,23,14,13,7,13
"COG2965",2,1,2,2,2,0,4,0,1,0,0,1,1,2,0,0,1,1,0,0
"COG2966",36,40,45,43,11,54,24,47,41,46,40,52,34,38,50,26,68,74,53,49
"COG2967",0,0,0,0,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2968",15,0,8,1,1,2,0,4,2,1,3,5,3,2,0,8,3,7,1,1
"COG2969",7,0,0,0,1,0,3,1,1,1,0,1,0,2,0,0,0,2,0,0
"COG2971",0,5,2,0,5,1,1,2,2,8,1,0,0,8,1,2,3,0,3,2
"COG2972",146,351,286,77,263,45,143,167,201,386,266,214,107,129,100,280,151,414,149,376
"COG2973",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",11,0,2,1,10,0,1,2,0,0,0,3,4,1,0,0,0,1,0,0
"COG2975",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG2976",7,1,2,2,1,0,3,0,0,1,0,1,1,1,1,0,2,0,0,0
"COG2977",0,0,0,2,9,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2978",26,15,27,1,7,15,42,23,23,17,21,15,36,30,42,24,12,13,14,21
"COG2979",0,0,3,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2980",8,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",10,0,1,1,1,0,5,0,4,0,0,0,3,1,5,0,0,0,0,1
"COG2982",3,0,3,4,10,0,10,2,0,7,0,4,4,9,0,0,1,0,0,1
"COG2983",0,0,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2984",21,24,36,7,15,7,10,23,36,40,42,36,14,15,14,21,26,60,26,50
"COG2985",146,137,129,182,19,239,138,183,165,89,159,162,196,214,283,32,185,51,232,110
"COG2986",11,44,33,5,21,26,41,38,30,13,37,39,81,41,68,14,49,5,70,33
"COG2987",11,41,41,3,4,14,44,56,44,13,25,34,47,41,44,6,37,2,42,20
"COG2988",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2989",28,4,2,44,0,29,8,1,3,21,7,5,12,3,2,0,6,5,5,2
"COG2990",0,0,3,0,4,1,6,3,1,1,1,2,3,0,1,3,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,1,2,3,1,2,2,4,3,1,2,3,3,3,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",14,1,3,3,5,0,4,0,0,0,1,1,3,2,1,0,0,0,1,0
"COG2996",35,44,35,38,13,54,31,30,32,27,33,30,28,49,45,30,32,57,28,26
"COG2998",0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0
"COG2999",0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,26,0,1,3,0,0,0,1,1,0,1,22,1,0,0,0
"COG3004",5,17,26,0,40,12,24,24,27,11,16,27,40,31,21,33,26,3,33,18
"COG3005",0,5,11,0,2,3,12,3,5,0,0,5,13,12,10,1,6,0,16,2
"COG3006",1,0,3,1,2,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0
"COG3007",7,1,1,1,3,4,0,1,1,1,1,6,0,0,1,2,0,4,0,5
"COG3008",20,0,8,4,7,1,12,2,1,3,0,6,2,2,8,0,0,0,3,0
"COG3009",8,0,0,3,2,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG3010",5,10,10,5,12,4,17,3,13,7,4,6,5,2,5,16,13,16,6,4
"COG3012",0,0,0,0,0,0,2,1,2,0,2,1,1,1,3,0,0,0,0,0
"COG3013",0,0,2,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3015",16,12,6,23,0,8,18,12,2,10,9,9,22,24,11,3,4,6,11,7
"COG3016",21,4,0,1,0,1,7,5,0,10,19,7,7,6,15,0,8,0,9,2
"COG3017",10,0,2,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",51,20,13,55,1,44,22,25,32,25,19,27,30,20,35,5,47,13,33,10
"COG3022",27,31,23,37,23,33,34,30,13,30,19,29,29,23,21,12,18,30,31,17
"COG3023",49,22,47,107,6,72,70,61,32,37,26,33,67,63,61,4,55,21,45,25
"COG3024",8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",1,3,0,1,2,2,2,2,5,12,2,5,2,5,3,1,5,0,4,1
"COG3026",0,0,2,0,1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0
"COG3027",1,1,3,1,0,1,2,1,0,2,0,6,1,2,0,0,1,0,0,0
"COG3028",10,1,1,1,2,1,2,2,0,0,1,1,0,1,1,0,4,0,0,0
"COG3029",10,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3030",4,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0
"COG3033",3,11,7,0,5,10,11,9,19,8,14,19,16,2,11,1,15,2,19,15
"COG3034",9,1,1,0,0,1,2,1,0,0,0,0,3,2,1,1,1,0,1,0
"COG3036",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",1,3,5,1,6,5,7,3,3,1,6,11,8,3,3,68,0,7,0,2
"COG3038",0,0,3,1,1,0,5,1,0,0,1,2,0,2,2,0,0,0,1,0
"COG3039",46,23,37,5,21,6,6,2,3,35,303,24,151,15,201,4,131,8,210,11
"COG3040",0,1,13,1,3,3,24,10,8,3,5,11,20,20,7,0,4,2,5,4
"COG3041",9,4,4,5,1,20,3,0,5,15,10,9,1,6,2,9,4,6,7,17
"COG3042",1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,1,1,1,0,4,1,1,1,0,1,0,2,0
"COG3044",2,12,6,2,7,2,4,3,12,2,8,9,4,9,6,15,7,31,1,4
"COG3045",1,2,3,1,1,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0
"COG3047",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",1,0,0,0,1,0,1,1,3,0,1,7,3,3,3,0,0,1,0,0
"COG3049",17,43,54,8,34,35,43,46,47,50,47,47,48,54,44,32,42,43,51,50
"COG3050",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,6,17,2,13,3,22,7,14,13,9,8,4,8,7,16,5,11,6,1
"COG3052",1,3,3,1,1,0,4,0,2,1,3,5,3,4,3,5,1,2,2,1
"COG3053",7,4,1,3,4,8,3,4,4,2,3,6,3,7,5,6,2,11,2,4
"COG3054",1,0,0,0,3,0,1,1,0,0,0,3,4,2,0,0,0,1,1,0
"COG3055",7,13,24,4,4,25,19,24,17,3,7,17,22,22,26,3,21,5,24,8
"COG3056",1,1,0,1,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3058",2,0,0,2,3,1,2,1,2,0,0,1,4,8,2,0,1,0,1,0
"COG3059",1,19,12,1,6,3,14,13,9,3,13,14,17,16,27,2,20,3,19,5
"COG3060",0,0,2,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG3061",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",6,0,0,0,2,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3066",14,1,1,1,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,6
"COG3067",16,0,1,0,4,0,5,0,1,0,0,1,2,0,1,0,0,1,1,0
"COG3068",12,0,3,1,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3069",1,16,4,2,7,3,12,12,16,15,11,15,13,23,24,5,8,8,8,6
"COG3070",2,5,8,0,7,0,1,8,3,5,5,5,2,1,1,4,2,5,1,13
"COG3071",0,0,3,0,5,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0
"COG3072",24,0,1,1,2,1,5,2,0,0,0,4,1,2,1,0,1,1,1,0
"COG3073",1,0,3,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,17,3,1,2,1,5,8,10,2,1,13,1,1,14,0,22,0,12,6
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG3077",9,11,6,6,9,2,1,5,6,24,8,4,3,4,1,14,11,9,4,24
"COG3078",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3082",0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3083",23,3,7,0,4,2,4,5,15,7,5,11,0,2,8,0,3,1,16,1
"COG3084",1,1,0,2,1,0,2,1,0,0,1,4,1,3,0,0,0,1,0,0
"COG3085",6,0,0,0,2,0,1,1,0,0,0,0,3,4,0,0,0,0,1,0
