"","DLF014","DLM015","NLM027","DLM023","NOF007","DLF012","NOF008","NLM002","NOM008","NOF012","DLM001","NLM024","NLM032","DOF008","NOM026","NLF007","DOF003","DOF004","DOM021","DLM014"
"COG2843",35,39,51,29,50,49,40,7,46,80,37,15,69,51,52,65,58,54,59,48
"COG2844",35,1,8,1,4,4,0,7,0,3,8,4,2,24,15,0,0,2,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,7,2,2,16,2,9,5,15,6,6,2,4,2,8,2,11,2,9,5
"COG2848",58,25,59,33,19,45,24,43,20,20,34,34,54,41,29,41,15,33,8,29
"COG2849",0,20,1,13,26,0,10,7,11,4,23,22,6,1,16,4,25,13,42,10
"COG2850",0,0,6,0,0,0,0,1,4,0,0,1,0,2,14,0,0,12,0,0
"COG2851",14,3,1,1,3,0,3,3,2,1,1,3,4,12,2,6,2,3,6,3
"COG2852",9,0,0,15,4,0,6,2,5,4,5,1,6,2,1,5,5,8,1,7
"COG2853",0,0,1,1,3,1,0,0,0,0,2,8,0,3,15,1,5,3,0,3
"COG2854",0,1,2,3,0,0,0,2,0,1,2,0,0,1,7,1,2,1,3,1
"COG2855",34,55,48,19,24,17,36,14,37,21,45,61,28,26,28,24,35,31,51,43
"COG2856",9,8,25,19,23,9,22,20,11,5,30,27,39,38,16,18,16,24,14,19
"COG2859",2,9,0,4,18,0,11,40,16,13,14,11,3,0,4,8,11,4,14,10
"COG2860",29,15,17,8,20,26,17,6,16,12,21,11,10,8,12,17,11,19,29,18
"COG2861",2,2,5,3,2,1,4,5,3,2,2,2,0,0,6,1,3,1,1,2
"COG2862",0,0,0,0,1,3,0,1,0,0,3,0,0,1,9,1,0,3,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,4,0,1
"COG2864",1,1,1,1,0,3,1,2,0,0,1,1,2,2,14,0,1,1,1,0
"COG2865",133,99,60,69,127,145,100,122,102,85,111,125,156,150,91,119,123,90,109,136
"COG2866",8,6,6,8,15,62,25,2,29,34,12,3,18,3,11,12,16,14,17,4
"COG2867",0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2868",11,5,20,5,4,15,7,2,3,9,6,2,11,14,21,11,3,5,3,5
"COG2869",2,11,2,8,12,2,12,17,16,7,22,19,7,1,13,14,6,9,20,17
"COG2870",9,9,9,8,10,3,4,7,8,11,10,10,5,2,22,2,16,10,12,6
"COG2871",4,29,5,9,14,3,17,41,26,15,34,34,9,5,10,24,22,17,30,36
"COG2872",14,11,19,32,10,18,10,3,3,13,7,3,18,33,10,14,8,11,7,13
"COG2873",95,71,87,105,82,107,92,129,91,60,102,159,99,91,100,101,78,81,92,78
"COG2875",25,34,7,32,30,16,34,2,38,21,19,21,23,21,10,20,20,28,29,12
"COG2876",22,43,13,70,40,25,49,59,48,37,59,53,38,31,31,47,46,56,49,51
"COG2877",11,27,6,16,23,5,16,23,28,12,36,35,9,2,21,21,30,26,26,32
"COG2878",24,36,11,45,28,21,30,21,33,16,30,45,27,20,32,32,29,29,29,30
"COG2879",0,2,2,0,0,0,0,1,0,0,1,0,1,2,5,0,0,1,0,0
"COG2882",0,0,1,0,0,3,0,2,0,0,0,0,0,1,4,0,0,1,0,0
"COG2884",48,43,28,39,33,32,45,39,35,50,31,30,38,26,37,39,43,27,30,42
"COG2885",10,58,14,29,46,23,37,200,67,55,61,119,14,15,53,60,47,61,69,92
"COG2887",72,0,4,0,0,5,0,0,0,1,6,0,0,36,1,1,6,2,0,1
"COG2890",50,49,44,34,44,60,42,52,18,58,40,71,41,44,42,29,38,45,26,36
"COG2891",0,1,14,1,0,3,0,1,0,0,0,2,1,2,9,0,0,1,0,0
"COG2893",28,4,91,45,6,24,6,8,7,7,14,10,27,22,35,6,3,9,10,3
"COG2894",19,12,20,14,15,23,13,4,2,26,3,8,28,17,24,24,10,13,3,7
"COG2895",29,36,24,15,30,27,29,9,35,26,37,8,20,7,14,25,35,24,32,28
"COG2896",18,2,10,11,3,13,5,2,4,8,3,8,27,25,27,7,5,13,9,9
"COG2897",0,1,7,1,5,6,0,0,1,1,0,0,1,6,11,0,0,2,1,1
"COG2898",40,3,68,1,0,5,0,8,0,3,1,3,6,18,3,1,0,1,5,1
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG2901",0,0,1,0,0,1,0,0,0,0,1,3,1,1,4,0,0,2,0,2
"COG2904",0,3,1,3,2,2,0,0,0,1,2,1,0,1,11,2,1,2,1,1
"COG2906",0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG2908",3,29,1,19,23,2,23,37,35,20,22,39,8,3,27,15,35,26,44,40
"COG2909",4,3,15,14,4,31,16,7,4,4,9,2,18,8,33,8,8,21,9,14
"COG2910",8,4,1,0,1,2,0,0,5,5,4,0,8,5,0,6,6,1,3,3
"COG2911",40,9,21,4,4,3,2,1,3,9,11,16,9,4,26,0,3,9,5,4
"COG2912",0,0,4,0,0,1,0,1,0,0,1,0,0,3,2,0,0,1,0,0
"COG2913",0,0,2,0,0,1,0,0,0,1,3,2,0,2,2,0,2,1,1,1
"COG2914",0,0,2,0,0,1,0,1,0,0,0,1,0,0,6,0,0,1,0,0
"COG2915",0,0,1,0,0,0,0,1,0,0,0,0,0,1,8,0,0,1,0,0
"COG2916",0,1,1,1,0,3,0,2,2,0,2,1,0,0,17,0,1,1,0,0
"COG2917",0,1,2,0,2,0,0,0,0,3,2,1,1,0,8,0,0,2,1,0
"COG2918",8,60,43,0,0,5,0,20,6,1,2,4,1,2,21,1,1,3,2,0
"COG2919",17,1,14,0,1,7,0,1,2,0,0,1,0,7,6,0,1,0,2,0
"COG2920",0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2921",0,0,1,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0
"COG2923",0,0,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,1,0
"COG2924",0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2925",0,1,3,1,0,1,0,1,0,0,1,6,0,0,8,0,0,3,1,0
"COG2926",0,0,2,0,0,2,0,0,0,0,0,2,0,1,3,0,0,1,1,0
"COG2927",0,0,1,0,0,1,0,0,0,2,1,0,0,1,4,0,0,0,0,0
"COG2928",2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1
"COG2929",1,0,0,0,4,0,2,0,2,0,2,0,3,3,1,0,1,0,0,0
"COG2931",0,7,0,6,2,0,8,0,6,8,3,2,2,7,2,12,33,5,5,8
"COG2932",5,2,31,9,12,18,17,2,9,10,3,2,18,17,21,17,7,8,7,10
"COG2933",0,0,1,1,1,4,0,2,0,0,0,1,0,0,4,0,0,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2936",33,10,0,6,24,5,16,4,24,21,23,19,19,8,15,14,8,11,37,27
"COG2937",0,3,6,0,0,4,0,6,2,0,0,6,1,3,25,0,0,3,1,0
"COG2938",0,0,1,0,0,2,0,2,0,0,0,1,0,2,5,0,0,2,0,0
"COG2939",4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG2942",20,33,13,24,37,32,39,9,32,35,41,29,31,14,15,41,56,42,37,34
"COG2943",0,1,2,1,0,7,0,3,2,0,1,4,0,2,2,1,2,3,2,0
"COG2944",0,3,1,5,4,3,0,2,0,1,1,1,2,0,3,0,0,0,2,0
"COG2945",0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,1,2,0,0,0
"COG2946",23,16,62,34,31,80,19,5,5,14,7,3,49,45,25,5,11,19,6,6
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2948",4,1,3,3,0,4,0,1,3,0,1,0,0,0,0,3,13,1,0,1
"COG2949",0,4,2,0,4,2,2,0,2,27,4,0,2,0,7,7,0,10,5,7
"COG2951",0,1,3,0,1,3,0,5,2,0,0,6,0,0,9,1,1,1,0,2
"COG2954",18,8,9,13,20,14,18,10,12,18,25,26,23,28,9,21,26,15,38,25
"COG2956",0,1,2,0,2,1,0,1,1,1,0,3,1,1,9,0,0,0,1,0
"COG2957",10,33,4,18,29,31,21,86,22,18,39,39,16,6,16,23,23,25,34,39
"COG2958",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,2,5,0,0,0,0,1,1,0,0,1,0,4,10,0,1,0,0,0
"COG2960",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2961",0,5,3,2,0,1,1,0,1,0,1,3,3,0,11,3,11,0,2,10
"COG2962",15,1,25,5,1,2,3,3,2,0,3,4,5,4,9,0,1,6,1,2
"COG2963",46,20,37,14,14,54,17,14,12,17,21,10,45,29,72,30,12,29,14,11
"COG2964",27,4,16,6,5,14,16,4,4,9,10,3,12,16,17,7,9,6,3,6
"COG2965",0,1,2,3,2,0,0,0,2,0,1,2,0,0,4,0,0,3,2,0
"COG2966",36,37,46,35,53,30,57,87,45,27,58,78,47,58,40,44,32,37,49,47
"COG2967",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2968",12,3,3,1,0,0,3,8,3,4,3,2,9,3,4,2,1,5,8,5
"COG2969",0,1,2,2,0,0,0,0,0,1,1,3,0,1,7,0,1,1,0,1
"COG2971",2,3,2,3,4,2,3,1,5,1,1,0,2,9,5,1,3,0,0,0
"COG2972",307,182,559,291,297,893,176,89,154,191,108,36,472,457,316,348,185,203,80,161
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2974",0,1,5,1,0,1,0,0,2,0,1,0,0,1,12,0,0,2,2,0
"COG2975",0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1
"COG2976",0,0,0,1,1,2,0,0,2,0,1,1,0,1,5,0,1,1,0,0
"COG2977",0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,1,2,1,1
"COG2978",16,20,4,16,14,12,11,9,24,25,22,21,9,12,40,11,17,20,27,26
"COG2979",0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG2980",0,0,2,0,1,0,0,1,0,0,1,0,0,0,6,0,2,1,0,0
"COG2981",0,0,1,1,0,1,2,1,0,0,0,1,1,1,6,0,0,1,0,1
"COG2982",0,0,4,0,0,7,1,10,4,0,0,5,1,1,9,3,14,8,1,1
"COG2983",0,1,0,0,0,2,0,0,1,0,1,0,1,0,4,1,6,1,0,1
"COG2984",18,18,73,63,25,27,18,10,18,20,24,15,41,45,41,47,23,28,23,13
"COG2985",34,174,4,90,137,33,124,269,201,98,187,227,58,19,50,87,138,150,204,162
"COG2986",7,58,14,30,37,6,29,17,64,28,41,14,27,9,21,21,40,22,53,45
"COG2987",9,28,8,18,39,6,29,13,31,21,32,15,16,2,12,21,37,40,56,42
"COG2988",0,0,4,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG2989",0,3,3,2,3,4,1,48,1,1,15,39,0,1,7,3,4,7,3,7
"COG2990",20,3,2,1,1,2,2,2,2,1,3,3,3,4,17,0,0,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2992",0,0,3,1,1,4,0,1,3,0,0,2,1,1,5,0,4,3,0,2
"COG2994",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,1,10,0,1,6,0,1,2,0,0,3,3,2,14,0,0,0,2,0
"COG2996",21,27,47,21,42,30,28,38,34,29,22,51,29,33,28,30,38,31,54,44
"COG2998",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2999",0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,2,1,0
"COG3001",20,0,3,0,0,2,1,0,0,0,2,0,1,15,5,0,0,0,0,0
"COG3004",37,30,10,9,18,12,22,4,26,15,19,25,17,18,13,19,24,18,27,24
"COG3005",0,5,5,2,6,3,2,4,5,4,3,5,2,1,7,3,2,5,6,5
"COG3006",0,0,2,0,0,0,0,0,1,0,1,1,0,0,16,0,1,0,0,0
"COG3007",2,1,9,3,0,13,6,0,0,0,0,2,3,1,8,6,0,1,1,0
"COG3008",0,1,13,1,0,6,1,3,1,2,1,4,1,7,15,2,9,3,2,0
"COG3009",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1
"COG3010",25,4,23,16,17,34,0,7,2,5,5,7,15,5,13,4,5,6,3,9
"COG3012",0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0
"COG3013",0,1,0,0,1,1,0,1,0,0,1,1,4,1,3,0,0,1,0,0
"COG3014",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,1
"COG3015",3,8,1,4,10,5,8,29,21,6,10,22,5,3,7,1,9,8,11,3
"COG3016",0,3,1,5,2,3,14,9,11,5,9,10,0,3,0,2,1,2,7,9
"COG3017",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3021",1,34,3,14,26,8,25,31,31,13,28,24,13,3,8,7,21,23,41,32
"COG3022",14,22,73,15,27,37,27,28,37,11,21,40,15,31,38,17,17,29,26,27
"COG3023",5,60,2,29,25,19,34,56,40,23,45,55,9,12,22,25,52,35,52,52
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3025",0,0,2,5,5,2,4,1,7,2,6,6,0,0,8,0,1,9,3,2
"COG3026",0,2,3,2,0,1,0,2,1,0,0,2,0,0,8,0,0,0,2,0
"COG3027",0,1,0,1,0,1,3,1,0,2,2,2,0,3,4,1,1,0,1,0
"COG3028",0,1,3,0,1,1,0,0,2,1,1,2,0,1,12,0,1,3,2,0
"COG3029",0,0,2,0,0,0,0,1,1,0,0,1,0,2,5,0,0,0,1,0
"COG3030",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3031",0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,0,1,0,0
"COG3033",1,18,4,7,17,3,12,4,11,14,17,6,8,0,10,8,25,14,16,19
"COG3034",0,1,0,1,1,1,3,4,4,0,0,0,0,4,1,0,0,2,2,1
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3037",52,6,39,5,6,7,4,7,1,1,2,7,8,8,34,0,2,5,8,2
"COG3038",0,0,1,0,0,4,0,1,0,0,1,1,0,0,4,0,0,1,2,0
"COG3039",4,8,11,18,10,9,4,3,201,247,28,16,38,13,2,18,28,21,24,58
"COG3040",0,10,1,3,3,0,4,4,4,5,13,3,2,1,10,7,7,11,3,6
"COG3041",11,8,5,4,6,16,6,19,10,12,5,6,18,7,3,13,11,10,5,10
"COG3042",0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0
"COG3043",0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0
"COG3044",13,8,35,7,15,57,1,4,1,6,1,1,21,25,16,5,8,22,5,6
"COG3045",0,0,2,0,1,3,0,3,2,1,1,1,0,1,4,0,0,1,1,2
"COG3047",0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3048",0,0,0,0,1,5,6,1,3,1,4,7,5,11,14,1,1,2,1,5
"COG3049",37,47,44,37,44,36,40,6,44,68,48,19,53,22,29,46,28,54,60,42
"COG3050",0,0,1,0,0,0,0,1,0,0,1,1,0,1,6,0,0,0,0,0
"COG3051",13,7,6,9,8,10,8,21,3,4,7,9,18,20,17,8,10,7,4,16
"COG3052",5,3,2,1,4,3,2,5,3,0,0,0,1,8,5,1,2,3,1,2
"COG3053",4,4,1,2,3,5,4,37,3,5,4,4,4,17,10,6,9,3,1,10
"COG3054",0,0,0,0,0,2,0,1,1,0,0,1,1,2,7,0,0,2,0,0
"COG3055",5,24,2,7,5,2,16,19,23,23,11,10,9,0,5,3,6,12,8,19
"COG3056",0,1,3,0,0,1,0,1,0,0,0,1,0,2,7,0,0,3,0,0
"COG3057",0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,1,0
"COG3058",4,3,2,0,1,2,0,2,1,2,0,2,1,2,6,0,0,2,2,0
"COG3059",5,14,0,8,13,2,12,4,16,5,4,11,7,0,12,5,10,18,20,9
"COG3060",0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,1,1,0,0
"COG3061",1,0,4,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3064",0,0,4,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG3065",0,0,2,0,0,0,1,1,1,0,0,2,0,1,8,0,0,3,0,0
"COG3066",0,0,6,1,0,1,0,1,0,0,1,0,0,0,5,5,0,2,0,0
"COG3067",0,0,5,0,0,3,0,1,1,0,1,2,0,0,9,0,1,0,1,0
"COG3068",0,0,1,0,0,2,0,1,1,0,0,1,0,0,8,0,0,1,1,0
"COG3069",2,10,3,13,14,4,5,17,19,12,13,12,5,6,12,6,16,15,2,8
"COG3070",7,1,18,6,4,10,2,1,2,4,5,2,5,10,14,5,3,5,3,4
"COG3071",0,2,3,0,0,3,0,0,0,0,1,2,1,1,9,0,0,0,0,0
"COG3072",0,2,7,0,1,5,0,1,0,0,1,2,3,5,23,0,1,4,2,0
"COG3073",0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0
"COG3074",0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0
"COG3075",0,12,3,6,11,5,6,1,9,3,14,5,3,2,11,6,0,12,13,10
"COG3076",0,0,1,1,0,2,0,0,0,0,0,3,0,3,10,0,0,1,1,0
"COG3077",20,3,8,18,18,10,8,2,8,8,7,3,16,13,22,23,8,9,9,2
"COG3078",0,0,2,1,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG3079",0,0,2,1,0,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,1,1,0
"COG3081",0,1,2,0,0,1,1,2,1,0,1,2,1,0,10,0,0,3,2,0
"COG3082",0,0,1,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0
"COG3083",0,6,3,3,5,2,4,57,21,4,4,3,1,1,13,0,8,8,3,1
"COG3084",0,0,0,1,2,2,0,1,1,0,0,1,2,0,2,0,0,2,0,0
"COG3085",0,0,5,1,0,1,0,0,0,0,0,0,1,0,7,0,0,3,0,0
"COG3086",0,0,2,0,0,1,0,0,0,0,0,1,0,1,9,0,0,0,0,2
"COG3087",1,0,0,1,0,1,0,3,1,3,2,1,1,1,6,0,0,2,0,0
"COG3088",0,2,0,4,0,2,0,0,1,1,1,5,2,1,1,0,2,1,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3090",19,21,12,37,27,24,20,5,33,12,10,15,24,22,34,17,17,18,11,10
"COG3091",3,0,15,0,0,0,0,0,0,0,1,1,1,6,4,0,0,0,1,0
"COG3092",0,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0,0,0,0,0
"COG3093",4,19,4,7,1,19,5,24,4,7,4,1,3,4,1,5,4,6,1,5
"COG3094",0,1,1,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,1,0
"COG3095",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0
"COG3096",0,2,9,1,1,7,0,2,1,0,4,0,3,4,21,0,0,6,2,0
"COG3097",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3100",0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3101",0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0
"COG3103",15,15,18,11,14,10,13,6,4,17,3,1,31,27,16,28,9,15,5,8
"COG3104",4,62,15,37,48,14,47,79,64,31,65,58,12,31,22,31,48,57,70,77
"COG3105",0,1,0,1,0,4,0,1,0,0,1,1,0,0,8,0,0,1,0,0
"COG3106",0,0,2,0,0,2,0,1,0,0,0,0,0,0,6,0,1,2,1,0
"COG3107",0,2,1,0,0,3,0,1,1,0,1,4,1,3,16,0,0,6,1,0
"COG3108",0,1,1,0,0,1,0,1,0,0,0,0,0,3,10,0,0,0,0,0
"COG3109",0,1,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG3111",0,0,2,0,2,2,0,0,0,0,0,0,0,4,9,2,4,0,3,2
"COG3112",0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,2,0
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0,1,1,5,0,0,0,1,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG3116",0,1,2,0,0,1,0,1,0,0,1,0,0,0,7,0,0,1,0,0
"COG3117",0,2,0,0,0,1,0,1,1,0,2,3,1,1,5,0,1,2,0,0
"COG3118",9,0,2,0,0,6,0,0,1,0,1,0,0,6,7,0,0,0,0,0
"COG3119",93,437,36,232,400,95,342,115,535,230,356,296,148,35,172,204,542,404,539,455
"COG3120",0,1,1,0,0,2,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG3121",0,2,12,3,3,31,0,8,3,1,1,6,2,6,51,0,0,9,3,0
"COG3122",0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,1,0
"COG3123",0,0,3,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG3124",0,2,0,2,1,2,5,0,6,3,1,1,0,0,4,2,2,2,4,1
"COG3125",0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0
"COG3127",0,0,1,0,0,5,0,2,0,0,0,2,3,1,3,0,0,3,1,0
"COG3128",0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG3129",0,4,2,1,0,1,0,3,0,2,1,2,1,0,3,0,3,7,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",0,2,9,2,0,2,0,4,1,0,0,6,1,1,11,1,6,4,0,0
"COG3132",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0
"COG3133",0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG3134",0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3137",0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG3138",0,0,5,0,0,1,0,0,0,0,1,3,0,0,5,0,0,1,2,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3142",9,10,22,22,16,16,15,7,14,12,25,8,19,29,13,18,9,24,17,27
"COG3143",0,1,0,1,0,2,0,2,0,0,1,1,1,1,0,0,1,1,0,0
"COG3144",0,5,3,5,2,2,1,2,1,0,2,0,1,1,7,9,3,10,1,6
"COG3145",0,0,1,0,0,5,0,0,1,0,1,0,0,1,5,0,0,1,0,0
"COG3147",0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3148",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0
"COG3149",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0
"COG3150",0,1,4,0,9,5,0,4,2,0,2,6,0,2,6,2,1,3,10,3
"COG3151",0,0,2,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,2,0
"COG3152",27,4,42,0,2,6,1,21,7,8,4,6,12,6,9,14,7,3,6,7
"COG3153",2,15,10,5,12,1,7,8,13,4,9,6,5,5,22,12,7,12,6,8
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0
"COG3155",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1
"COG3156",0,1,0,0,0,1,0,1,1,0,3,3,0,0,1,0,0,4,0,0
"COG3157",0,1,2,1,1,8,0,5,2,2,1,2,1,2,10,0,2,4,2,0
"COG3158",51,2,33,0,1,14,4,78,0,1,25,40,3,74,6,12,1,10,4,7
"COG3159",0,0,4,1,0,1,0,0,1,0,0,0,3,3,2,0,1,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0
"COG3161",0,0,1,1,0,1,0,0,1,0,0,0,1,0,5,0,0,1,1,0
"COG3162",0,0,2,1,0,1,0,2,0,0,0,4,0,1,4,0,0,0,0,1
"COG3164",0,2,6,6,2,8,0,6,1,3,3,8,0,8,15,0,1,9,1,2
"COG3165",0,1,3,0,0,3,0,2,0,0,0,2,0,3,1,0,0,3,0,1
"COG3166",0,0,0,1,0,0,1,1,1,0,0,1,1,2,0,0,1,1,0,0
"COG3169",1,5,0,1,15,1,9,5,13,15,10,7,5,2,9,13,12,23,16,16
"COG3171",0,0,3,0,0,1,0,0,0,0,0,1,0,3,2,0,0,1,0,0
"COG3172",0,0,19,0,0,0,0,1,2,0,0,0,3,6,10,0,0,0,2,0
"COG3173",1,5,1,0,0,4,3,0,2,2,1,0,1,0,2,0,0,1,0,0
"COG3174",0,42,0,13,29,3,19,0,24,16,21,8,7,0,2,7,22,14,20,16
"COG3176",6,56,2,31,79,6,44,107,85,32,61,89,28,7,37,35,46,59,74,62
"COG3177",91,55,49,77,106,46,102,70,108,156,52,98,62,49,54,87,82,61,78,76
"COG3178",3,29,0,20,24,0,24,79,25,20,23,52,11,3,5,9,27,38,29,23
"COG3179",0,1,0,1,0,0,0,15,0,0,0,0,0,0,3,3,0,0,2,0
"COG3180",0,3,1,3,1,1,2,0,1,0,2,3,1,0,1,0,0,3,2,1
"COG3181",3,11,0,18,9,2,12,6,12,11,9,7,5,10,10,10,15,6,7,10
"COG3182",2,29,5,9,19,0,10,3,12,4,27,2,5,2,12,9,15,23,21,16
"COG3183",0,1,3,2,10,0,0,1,0,0,7,1,2,0,0,7,1,0,10,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3187",4,14,1,10,18,5,14,9,21,4,4,9,1,1,12,10,10,12,9,16
