"","DLM027","DOM023","NLM023","NLM025","DLF010","NOM028","NOF010","DLM018","NLM022","NOF007","NOM027","DLM009","NLM028","DLM024","DLM016","DLM010","NLM021","DLM028","NOF005","DLM020"
"COG2759",91,73,39,67,74,57,64,88,59,46,90,55,67,12,63,51,60,60,60,49
"COG2761",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,3,0,0
"COG2764",3,1,2,0,0,1,1,0,1,0,0,0,0,6,0,14,0,1,2,0
"COG2766",0,0,1,1,3,2,1,0,5,1,0,0,1,18,0,8,0,2,0,0
"COG2768",25,14,20,9,23,14,20,25,6,36,75,17,33,10,26,13,21,22,12,28
"COG2770",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0,5,0,0
"COG2771",1,1,4,5,15,12,3,1,16,4,4,5,1,96,3,25,3,20,2,1
"COG2801",229,254,134,249,153,128,142,162,160,118,237,158,105,442,146,97,94,94,152,105
"COG2804",15,6,19,23,42,14,14,12,32,6,30,45,16,63,11,24,20,72,20,9
"COG2805",15,1,3,10,10,13,9,15,16,5,42,37,20,21,10,2,11,64,17,10
"COG2807",3,1,1,1,7,5,3,6,1,0,0,0,1,32,0,13,0,16,0,1
"COG2812",118,127,97,83,97,129,107,121,107,107,155,107,103,60,115,111,118,99,110,85
"COG2813",5,0,4,11,4,11,4,3,3,0,4,10,3,25,0,17,0,8,0,0
"COG2814",15,25,20,22,18,12,19,19,25,18,93,11,4,75,20,58,24,34,24,39
"COG2815",31,1,10,10,29,33,14,23,22,10,32,26,28,21,16,14,22,23,19,3
"COG2816",35,22,10,24,29,26,40,42,41,22,31,27,28,23,20,37,21,21,24,24
"COG2818",21,19,13,9,19,15,17,8,14,20,1,28,10,16,25,13,19,11,15,12
"COG2819",25,7,15,7,15,16,11,23,18,11,31,4,35,0,11,15,20,17,25,7
"COG2820",23,25,27,25,25,31,33,32,19,31,17,8,22,36,42,34,28,23,18,23
"COG2821",2,2,4,2,1,3,3,0,1,0,0,6,1,15,4,8,3,8,1,0
"COG2822",0,0,2,0,1,4,1,0,1,0,0,0,0,13,0,3,0,5,1,0
"COG2823",1,2,1,10,8,3,3,0,2,0,1,9,1,30,0,12,3,12,0,3
"COG2824",0,0,3,2,0,1,0,0,1,0,1,2,1,15,0,0,0,4,0,0
"COG2825",1,1,1,8,2,7,3,1,1,1,0,5,1,10,4,9,0,2,3,3
"COG2826",126,53,71,63,55,64,44,79,92,50,38,8,43,43,62,13,33,78,90,45
"COG2827",13,0,3,2,15,7,5,1,6,3,11,17,7,12,4,7,5,9,6,0
"COG2828",4,1,3,2,3,2,1,3,5,1,10,1,7,14,0,4,1,2,2,0
"COG2829",0,2,3,1,2,4,3,1,1,0,0,0,0,10,2,9,0,3,1,2
"COG2830",0,15,12,12,9,7,8,8,11,15,0,4,9,0,21,19,14,6,10,12
"COG2831",1,2,7,12,5,0,0,1,1,0,0,8,1,0,2,14,2,0,2,8
"COG2832",2,1,5,2,6,6,2,6,3,2,8,10,6,11,2,6,5,2,7,1
"COG2834",2,0,0,9,8,2,0,0,3,2,0,9,3,14,0,4,2,4,0,1
"COG2835",0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,3,0,0
"COG2836",1,0,1,1,2,2,1,2,1,1,10,0,0,0,1,1,3,0,0,0
"COG2837",6,1,12,0,5,5,3,0,7,5,0,3,3,22,4,17,2,8,5,14
"COG2839",0,2,6,0,0,2,2,2,0,3,0,1,0,0,4,2,4,1,3,2
"COG2840",1,1,1,12,3,4,0,0,6,0,0,4,0,17,1,7,2,4,1,0
"COG2841",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2842",0,2,1,2,4,0,5,1,5,1,2,0,5,0,5,1,8,0,7,6
"COG2843",22,34,53,22,43,31,40,43,39,51,29,43,55,6,35,30,45,53,64,56
"COG2844",7,2,5,20,9,11,0,8,8,3,36,10,0,31,2,11,4,12,0,5
"COG2845",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,9,9,3,2,10,4,18,7,10,0,4,6,10,16,8,5,10,14,4
"COG2848",44,47,10,24,33,31,34,46,45,20,41,56,40,11,31,33,27,29,24,8
"COG2849",2,8,10,0,9,4,3,7,8,29,1,1,6,0,20,27,6,6,3,17
"COG2850",0,0,2,0,6,3,0,0,0,0,0,0,1,9,0,11,0,13,0,1
"COG2851",8,2,6,0,0,6,3,10,7,4,16,0,47,11,6,3,3,0,5,1
"COG2852",4,2,3,1,10,1,3,5,2,10,1,0,2,1,2,7,4,5,5,1
"COG2853",0,3,4,5,0,1,1,1,4,5,1,12,2,12,1,6,2,3,1,0
"COG2854",4,1,2,10,1,1,1,0,1,0,1,6,0,16,3,3,2,2,0,2
"COG2855",65,51,47,36,25,29,32,30,22,38,29,17,22,16,44,34,42,36,38,44
"COG2856",8,55,5,38,16,14,11,16,24,24,16,22,18,30,14,14,16,24,12,8
"COG2859",9,33,11,19,8,10,10,22,7,18,0,11,6,3,14,8,16,10,6,7
"COG2860",10,7,21,5,7,27,12,12,17,13,33,13,7,25,16,23,20,26,17,20
"COG2861",1,2,1,1,0,2,2,1,1,0,1,0,0,13,3,7,1,2,1,2
"COG2862",0,0,1,1,0,2,0,0,3,2,0,9,0,15,1,4,3,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2864",0,1,4,0,4,2,1,0,1,1,0,12,1,14,1,12,8,12,0,1
"COG2865",126,52,109,223,139,66,156,107,109,108,56,119,105,2,89,106,72,95,95,114
"COG2866",1,3,13,8,31,9,12,6,14,18,1,2,3,11,9,9,14,16,12,11
"COG2867",0,1,1,0,3,1,0,0,2,0,0,0,0,6,0,1,0,3,0,0
"COG2868",18,4,3,5,9,4,3,10,7,7,18,20,13,7,6,9,9,13,5,3
"COG2869",10,26,14,16,8,12,24,19,11,2,0,2,7,0,14,12,7,13,10,20
"COG2870",5,7,13,48,6,4,6,7,3,11,35,18,3,18,17,13,12,13,6,6
"COG2871",18,37,25,32,13,15,29,24,11,17,1,3,16,0,23,26,15,16,14,28
"COG2872",16,1,8,3,18,14,8,8,17,10,9,14,15,13,17,12,16,15,12,3
"COG2873",103,98,78,125,67,77,95,132,124,95,66,66,67,20,84,45,70,54,71,53
"COG2875",21,17,30,3,15,33,33,7,15,34,43,13,31,1,30,12,20,16,36,29
"COG2876",48,44,48,34,37,44,34,44,24,48,72,29,47,16,52,28,35,40,44,36
"COG2877",16,27,38,33,12,17,29,27,10,28,31,6,22,10,27,27,23,19,19,17
"COG2878",23,33,22,28,33,25,27,35,35,13,6,24,26,17,25,36,37,30,26,31
"COG2879",0,0,1,0,1,1,0,0,6,0,0,0,0,9,1,5,0,1,0,0
"COG2882",0,0,0,5,0,2,0,0,3,0,0,1,0,2,0,0,1,1,0,0
"COG2884",35,52,24,35,57,30,39,55,31,33,55,46,44,18,31,30,34,34,33,40
"COG2885",39,104,75,166,49,65,118,45,28,38,4,15,28,77,86,62,48,54,38,73
"COG2887",10,0,0,0,0,6,1,11,0,0,58,0,1,0,0,2,0,0,0,1
"COG2890",43,41,48,61,54,52,43,43,41,51,39,52,41,43,29,43,32,57,47,39
"COG2891",1,0,1,7,0,1,1,0,5,0,1,15,0,10,1,7,0,3,0,0
"COG2893",35,5,10,6,8,34,2,12,11,10,69,61,15,34,7,25,3,17,7,8
"COG2894",24,2,11,25,29,9,6,14,20,22,25,16,22,28,11,9,20,17,13,6
"COG2895",23,22,31,16,14,18,23,39,41,37,9,26,23,15,40,32,24,25,31,32
"COG2896",16,8,7,8,11,13,8,11,28,14,47,16,16,19,5,10,10,12,13,7
"COG2897",1,0,2,1,1,4,2,0,3,3,0,10,1,26,3,14,0,8,2,0
"COG2898",12,0,0,1,1,3,1,6,0,1,35,39,0,3,0,1,0,2,5,1
"COG2900",0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0
"COG2901",0,1,1,0,2,2,1,0,3,1,0,2,0,7,0,1,0,3,1,0
"COG2904",0,1,2,10,1,2,1,0,1,1,0,4,0,15,0,6,2,7,1,0
"COG2906",0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,3,0,1,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2908",13,32,36,29,14,31,32,26,23,23,2,5,18,13,35,40,25,29,32,20
"COG2909",2,2,4,3,10,18,3,18,20,4,3,22,17,19,10,16,20,22,4,5
"COG2910",1,1,3,7,4,7,6,2,2,1,19,1,0,1,1,4,3,2,2,3
"COG2911",25,17,8,53,17,3,3,16,7,6,89,67,0,41,8,15,11,7,5,7
"COG2912",1,0,2,0,0,4,1,0,2,0,0,2,0,13,1,3,0,1,0,1
"COG2913",0,1,1,8,2,3,0,0,1,0,0,5,0,16,2,5,0,1,0,0
"COG2914",0,0,0,0,0,1,0,0,1,0,0,1,0,9,2,7,0,0,0,0
"COG2915",0,1,0,8,2,1,1,0,2,0,0,0,0,4,0,0,0,3,0,0
"COG2916",0,0,1,3,4,2,1,0,2,0,0,1,0,30,0,14,0,2,0,1
"COG2917",0,0,0,6,0,1,1,1,3,1,0,4,0,8,0,3,0,3,1,0
"COG2918",12,11,0,1,5,4,0,1,5,0,2,3,0,20,2,6,3,1,6,9
"COG2919",4,0,3,8,1,2,2,4,1,1,9,2,0,7,0,4,1,3,0,0
"COG2920",0,0,0,3,0,0,1,0,1,1,0,0,0,9,0,0,0,2,0,0
"COG2921",1,0,2,1,3,0,1,0,1,1,0,3,0,6,1,0,1,1,0,0
"COG2922",0,0,4,3,4,1,1,0,3,0,0,1,0,9,0,5,0,2,0,0
"COG2923",0,0,4,1,1,0,0,0,2,0,0,2,0,11,0,3,0,0,0,0
"COG2924",0,0,2,0,0,2,0,0,1,1,0,4,0,2,0,3,0,0,0,0
"COG2925",1,1,2,0,2,1,1,0,5,3,0,9,0,13,2,6,3,1,0,4
"COG2926",0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,2,0,1,0,1
"COG2927",1,0,1,0,1,1,0,0,1,1,0,2,0,9,1,2,0,1,0,1
"COG2928",1,0,2,0,0,0,0,1,0,0,12,1,0,0,0,1,1,0,0,0
"COG2929",2,0,1,2,6,0,3,3,1,4,0,0,0,14,2,1,0,1,0,0
"COG2931",0,4,11,5,1,15,5,4,5,3,0,17,3,0,5,3,5,2,5,23
"COG2932",9,3,12,4,15,12,5,8,13,11,2,16,22,6,10,11,10,9,6,12
"COG2933",0,0,3,2,0,2,0,0,2,0,0,0,0,14,1,3,0,2,1,0
"COG2935",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,13,5,1,4,15,12,12,8,12,0,7,14,4,12,17,31,4,23,14
"COG2937",1,0,4,32,4,4,5,0,6,0,0,1,0,51,2,14,0,10,1,1
"COG2938",0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,6,0,4,0,0
"COG2939",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",21,91,60,47,25,32,48,50,30,49,19,2,15,25,41,20,34,33,26,41
"COG2943",1,0,3,1,1,4,3,0,5,0,0,1,0,32,1,15,0,10,0,0
"COG2944",0,0,1,0,3,4,1,0,2,2,0,1,1,10,1,9,2,1,2,2
"COG2945",0,1,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG2946",35,1,17,9,2,39,10,12,10,27,35,70,38,60,16,8,10,16,37,7
"COG2947",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2948",0,0,2,0,0,13,0,0,1,0,0,1,1,0,2,6,0,0,0,0
"COG2949",0,1,6,16,4,3,5,5,5,2,1,0,1,10,3,8,3,13,4,6
"COG2951",1,0,3,8,1,0,2,1,4,0,2,3,1,17,0,6,0,3,1,0
"COG2954",22,40,16,40,22,20,30,19,27,24,15,16,20,6,23,25,19,14,17,14
"COG2956",3,2,4,6,1,1,3,0,2,0,0,9,0,16,0,11,3,3,0,0
"COG2957",22,52,40,26,13,27,42,34,28,31,5,17,26,0,26,19,30,21,32,38
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2959",0,0,0,11,0,0,0,0,1,0,0,1,0,4,2,10,1,2,0,0
"COG2960",0,1,0,1,1,0,1,0,1,0,0,0,0,4,0,1,0,1,0,0
"COG2961",0,2,9,5,2,12,1,0,4,1,0,0,0,19,0,6,4,7,3,13
"COG2962",1,1,5,2,3,5,1,2,1,4,1,9,0,7,3,7,0,2,3,4
"COG2963",12,30,30,9,17,31,16,28,45,17,89,63,14,250,14,31,7,25,21,19
"COG2964",16,3,13,5,22,13,13,7,7,4,16,13,16,37,13,13,4,17,13,0
"COG2965",2,1,0,0,1,3,0,0,5,0,0,1,0,10,0,8,0,3,0,0
"COG2966",72,49,47,47,33,54,54,53,73,43,46,43,50,32,32,49,58,44,51,41
"COG2967",0,0,1,0,2,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0
"COG2968",5,2,5,3,11,5,7,5,3,1,24,1,3,22,6,7,1,8,5,2
"COG2969",0,2,3,8,1,3,0,0,3,1,0,5,0,12,0,5,2,5,0,1
"COG2971",5,0,3,0,2,4,4,0,7,5,1,1,1,1,2,0,5,0,1,2
"COG2972",207,49,164,145,327,276,167,210,362,305,241,299,364,335,162,134,243,299,286,167
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2974",0,0,0,9,1,3,0,0,3,1,0,1,0,17,1,5,1,7,1,0
"COG2975",0,0,1,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2976",0,0,5,4,3,1,3,0,1,1,0,4,1,14,0,4,2,2,0,1
"COG2977",0,0,0,0,2,0,1,0,2,0,0,0,0,14,0,3,7,5,0,1
"COG2978",0,13,27,16,14,25,17,21,12,23,13,5,11,37,18,25,16,15,21,20
"COG2979",0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,1,0,4,1,2
"COG2980",0,2,1,11,0,1,1,0,3,1,0,5,0,5,2,4,3,2,0,0
"COG2981",0,2,7,6,2,1,1,0,1,0,0,1,0,9,0,6,1,2,0,1
"COG2982",0,0,4,1,8,6,1,0,9,0,1,0,1,55,0,23,1,22,0,2
"COG2983",0,0,0,1,1,2,0,0,1,0,0,2,0,6,0,1,0,3,0,2
"COG2984",33,18,29,23,58,21,29,22,47,29,24,29,35,15,22,14,44,37,33,16
"COG2985",74,132,110,109,28,86,135,56,49,102,8,34,105,41,159,143,157,95,151,204
"COG2986",8,28,52,11,24,46,36,10,14,40,2,27,31,14,39,32,49,41,30,49
"COG2987",6,19,46,6,15,31,32,12,17,51,1,8,32,12,46,26,48,25,40,47
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,1,10,1,5,0,2,1,0
"COG2989",15,33,4,30,5,9,20,13,4,2,0,0,3,16,4,16,3,4,4,12
"COG2990",8,1,2,0,3,2,1,3,2,2,1,9,0,22,4,15,0,4,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,1,0,0,1,0,0,2,0,0,3,3,24,0,5,0,6,0,2
"COG2994",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,7,15,5,1,3,0,5,0,0,0,0,34,0,11,0,11,0,4
"COG2996",27,36,19,21,12,18,22,18,23,36,35,45,53,8,28,30,34,21,42,34
"COG2998",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2999",0,0,0,0,1,0,0,0,6,0,0,0,1,9,0,0,0,2,0,0
"COG3001",9,1,0,0,2,0,0,6,1,0,15,0,0,12,0,11,1,0,0,1
"COG3004",25,9,34,5,15,25,22,20,8,17,62,10,11,19,20,15,27,9,23,34
"COG3005",4,1,15,2,2,6,5,6,2,9,0,6,4,28,9,5,8,9,2,13
"COG3006",1,0,3,0,3,3,0,0,8,0,0,0,1,7,0,4,0,3,0,0
"COG3007",1,3,2,12,3,8,0,2,0,0,15,1,0,0,0,0,7,3,1,0
"COG3008",1,2,1,24,4,1,1,1,12,0,0,2,0,28,4,16,1,17,0,0
"COG3009",0,0,0,11,1,1,0,0,0,0,0,0,0,10,1,0,0,3,0,1
"COG3010",0,3,11,5,8,16,4,5,6,8,28,5,15,14,4,12,9,10,3,8
"COG3012",0,1,2,0,2,2,2,0,1,0,0,3,0,10,0,3,0,2,0,0
"COG3013",0,0,4,0,1,1,0,0,4,0,0,0,0,18,1,4,0,2,1,0
"COG3014",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",11,24,10,16,4,7,17,2,7,15,0,0,6,14,5,9,8,7,10,18
"COG3016",0,3,3,16,3,2,2,1,0,2,10,1,4,3,6,1,5,0,13,2
"COG3017",1,0,0,14,2,0,0,0,2,2,0,5,0,9,1,5,1,2,1,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,38,26,37,15,29,25,18,20,25,1,3,23,12,23,32,28,17,13,35
"COG3022",49,43,26,28,11,47,24,19,29,27,4,25,16,26,33,17,24,20,19,24
"COG3023",40,70,69,68,22,45,55,18,21,30,0,9,14,14,37,56,37,25,23,73
"COG3024",1,0,0,11,0,0,0,0,1,0,0,3,0,0,1,1,2,0,1,0
"COG3025",1,3,1,3,4,1,2,3,3,3,15,0,1,20,6,8,0,4,3,6
"COG3026",0,0,1,2,1,4,0,0,3,0,0,1,0,17,3,9,0,6,0,0
"COG3027",0,0,5,1,2,3,1,0,2,0,0,1,0,15,2,4,0,1,2,2
"COG3028",0,1,3,8,2,2,1,0,5,2,1,4,0,9,2,6,2,0,1,1
"COG3029",0,0,0,6,1,0,1,0,1,0,0,0,0,16,0,2,0,4,0,0
"COG3030",0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0
"COG3031",0,0,0,0,2,1,0,0,0,0,0,0,0,16,0,6,0,3,0,0
"COG3033",2,6,17,8,12,7,8,13,5,5,3,6,4,35,14,6,20,24,10,7
"COG3034",0,0,1,9,2,2,1,0,1,0,2,0,1,10,0,2,0,5,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG3037",1,4,2,3,9,10,3,5,7,2,65,11,5,18,5,28,0,11,8,2
"COG3038",0,0,2,0,0,5,1,0,3,0,0,0,0,41,0,1,0,5,0,0
"COG3039",3,4,52,52,14,6,24,53,27,16,3,7,3,46,272,1,14,101,304,98
"COG3040",1,2,11,0,5,6,2,6,4,5,0,2,2,5,8,15,5,7,6,20
"COG3041",8,12,10,13,30,6,7,7,6,7,4,3,18,14,14,1,5,21,9,3
"COG3042",0,0,1,0,1,0,0,0,2,0,0,0,0,3,1,2,0,10,0,0
"COG3043",0,0,1,0,0,1,0,0,0,1,0,6,0,10,1,2,0,1,0,0
"COG3044",13,2,9,3,2,15,4,3,9,12,10,9,12,14,8,8,13,4,10,5
"COG3045",1,1,2,0,0,1,0,0,4,1,0,7,0,11,0,3,2,2,0,2
"COG3047",0,0,0,0,0,1,1,0,1,0,0,0,0,10,0,3,0,0,1,0
"COG3048",6,0,5,0,3,0,3,1,3,0,0,0,12,30,0,8,1,11,0,0
"COG3049",52,41,49,21,39,41,41,48,51,52,10,43,43,14,46,35,45,24,45,65
"COG3050",0,0,1,0,2,1,0,0,1,0,0,0,0,3,0,5,0,5,0,0
"COG3051",6,3,8,4,10,7,3,5,6,8,13,13,17,23,11,13,2,13,8,7
"COG3052",2,1,1,2,3,0,4,0,2,2,7,1,5,9,2,4,2,2,3,2
"COG3053",4,3,3,2,4,2,3,5,6,1,3,2,9,23,6,10,3,8,2,2
"COG3054",0,0,0,0,1,3,0,0,1,0,0,0,0,12,0,3,0,4,0,0
"COG3055",1,24,29,5,6,20,19,7,8,10,19,8,9,20,11,14,6,14,3,22
"COG3056",0,1,0,0,1,2,0,0,3,0,0,0,0,7,0,2,0,5,0,1
"COG3057",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,6,0,2,0,0
"COG3058",2,0,5,1,1,3,0,0,1,0,0,6,0,14,3,1,4,8,1,0
"COG3059",1,9,17,0,5,7,10,0,8,16,3,1,8,12,18,13,13,10,11,13
"COG3060",1,0,1,0,0,1,0,0,0,0,0,0,0,15,0,3,0,4,0,0
"COG3061",1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,5,0,2,0,0
"COG3062",0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,3,1,3,2,0,2,0,0,1,0,11,0,4,0,3,0,0
"COG3065",0,0,0,0,0,1,2,0,2,0,0,0,0,16,0,2,0,4,0,0
"COG3066",0,0,1,5,2,0,0,0,1,0,0,0,0,8,1,6,0,1,0,0
"COG3067",0,0,1,18,4,3,0,0,4,1,0,1,0,17,0,9,0,6,0,0
"COG3068",0,0,2,9,1,2,0,0,1,0,0,3,1,12,0,2,0,1,1,0
"COG3069",11,10,14,4,2,4,16,4,21,16,1,49,12,70,13,25,6,15,11,14
"COG3070",1,0,4,0,5,4,2,6,4,5,6,1,4,18,10,3,0,11,3,4
"COG3071",1,0,0,2,1,0,0,0,4,0,0,0,0,10,2,6,0,5,0,0
"COG3072",3,1,3,30,6,7,0,0,8,1,0,2,0,46,3,19,0,5,0,3
"COG3073",1,0,1,0,2,0,0,0,1,0,0,0,1,12,0,5,0,5,0,0
"COG3074",0,0,1,0,3,0,0,0,1,0,0,0,0,15,0,3,0,0,0,0
"COG3075",1,3,5,5,5,6,3,2,2,18,1,0,4,10,10,8,6,10,6,11
"COG3076",0,0,1,0,0,3,1,0,3,0,1,1,0,14,0,0,0,4,0,0
"COG3077",4,4,12,13,27,5,3,8,12,14,7,14,19,13,22,4,9,17,12,5
"COG3078",0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG3079",0,0,1,0,2,2,0,0,4,0,1,0,0,14,0,5,0,5,0,0
"COG3080",1,0,0,5,0,0,0,0,2,0,0,0,0,4,0,4,0,2,0,2
"COG3081",0,0,2,1,4,2,0,0,6,0,0,4,0,18,0,10,0,4,0,1
"COG3082",0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,5,0,1,0,0
"COG3083",1,5,10,5,4,4,5,2,9,7,1,20,2,21,7,9,4,8,4,3
"COG3084",1,0,2,1,3,1,0,0,6,0,0,1,1,16,0,5,0,6,0,0
"COG3085",1,0,4,4,1,1,0,0,2,1,0,1,0,14,0,2,0,3,0,0
"COG3086",0,1,3,0,0,1,1,0,0,0,0,0,0,8,1,4,0,1,0,0
"COG3087",1,0,1,0,1,1,0,0,4,2,1,5,0,12,1,2,0,7,0,2
"COG3088",1,2,4,0,2,4,0,0,4,0,0,5,0,34,0,2,0,2,0,0
"COG3089",0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,3,0,1,0,0
"COG3090",18,12,26,5,10,29,17,17,16,21,32,37,52,85,13,8,21,13,15,11
"COG3091",2,0,1,0,4,1,0,0,1,0,0,12,0,7,0,6,1,5,0,0
"COG3092",0,0,1,5,1,0,0,0,2,0,0,0,0,6,0,4,0,3,0,1
"COG3093",3,0,18,19,11,12,5,6,2,4,0,30,5,14,6,0,7,9,19,22
"COG3094",0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,1,0,2,0,0
"COG3095",0,0,0,0,1,0,2,0,3,0,0,0,0,14,0,1,0,5,0,1
"COG3096",0,0,1,1,7,4,0,0,6,0,0,4,0,42,0,21,0,21,0,3
"COG3097",0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,2,0,1,0,2
"COG3098",0,0,1,0,0,0,1,0,1,0,0,1,0,6,0,1,0,1,0,0
"COG3099",0,0,1,0,0,1,1,0,3,0,0,0,0,7,0,0,0,0,0,0
"COG3100",0,0,0,2,3,1,0,0,1,0,0,1,0,5,0,1,0,2,0,1
"COG3101",0,0,0,1,0,0,0,0,4,0,0,1,0,8,1,2,0,1,0,0
"COG3102",0,0,0,0,0,1,1,0,6,0,0,0,0,12,0,2,1,2,0,1
"COG3103",1,1,2,4,18,10,5,9,9,8,15,17,8,26,14,11,20,38,5,0
"COG3104",29,74,53,29,32,35,42,47,39,44,0,36,27,85,63,83,39,42,29,60
"COG3105",1,0,1,0,1,1,1,0,3,1,0,0,0,13,0,2,1,3,0,1
"COG3106",1,0,2,1,0,0,0,0,0,0,0,2,0,23,0,9,0,3,0,1
"COG3107",1,0,1,19,2,5,1,0,3,0,1,0,0,26,0,9,0,9,0,1
"COG3108",0,0,1,0,0,2,0,0,1,0,0,0,1,9,0,0,0,2,0,0
"COG3109",1,0,1,9,1,1,1,0,1,0,0,1,0,9,0,4,0,1,0,1
"COG3110",0,0,0,0,1,3,0,0,3,0,0,0,0,11,0,0,0,1,0,0
"COG3111",0,4,2,0,0,2,1,2,6,3,7,10,0,16,0,0,3,3,0,1
"COG3112",1,0,0,0,2,0,0,0,2,0,0,3,0,5,1,0,0,2,0,0
"COG3113",0,0,3,0,0,1,0,0,1,0,0,0,0,10,0,1,1,3,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3115",0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1
"COG3116",0,0,3,0,1,3,0,0,2,0,0,0,0,7,2,4,0,3,0,0
"COG3117",2,1,3,8,3,0,1,0,1,1,0,4,0,13,2,5,2,3,0,1
"COG3118",2,0,0,11,1,2,0,5,1,0,0,0,0,5,2,9,0,2,0,0
"COG3119",108,304,490,93,133,436,319,171,230,389,24,55,306,141,371,340,360,276,389,586
"COG3120",2,0,0,0,3,0,0,0,2,2,0,1,0,4,0,4,0,3,0,1
"COG3121",0,1,9,2,7,11,4,0,18,0,1,6,2,140,0,55,0,29,3,7
"COG3122",0,0,1,2,3,2,0,0,2,1,0,0,0,11,1,9,0,2,0,0
"COG3123",0,0,2,0,3,0,1,0,0,0,0,0,0,14,0,4,0,0,0,0
"COG3124",0,0,1,0,3,0,3,0,2,0,0,1,1,7,5,6,4,4,2,1
"COG3125",0,0,0,0,1,0,0,0,2,0,0,1,0,5,1,7,0,0,0,0
"COG3126",1,2,0,0,1,0,0,0,1,0,0,0,0,9,0,4,0,3,0,0
"COG3127",1,0,2,0,5,3,2,0,1,0,0,0,0,26,0,11,0,6,1,2
"COG3128",0,0,1,0,0,0,0,0,0,0,0,1,2,15,0,2,0,5,0,0
"COG3129",0,0,7,0,0,4,3,0,0,1,1,0,1,14,1,6,1,4,3,10
"COG3130",0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3131",1,1,4,1,6,1,5,0,10,0,0,2,0,53,1,13,0,8,0,2
"COG3132",1,0,0,1,0,1,0,0,0,0,0,0,0,15,1,5,0,4,0,0
"COG3133",0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,3,0,5,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,3,0,1
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0
"COG3137",0,0,1,0,3,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0
"COG3138",0,1,1,1,3,1,0,0,4,0,0,0,0,10,1,10,0,3,0,0
"COG3139",0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,5,0,1,0,1
"COG3140",0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,1
