"","NOF014","NLM025","DLM028","NLM021","NLF015","DLM020","DLM014","DOM018","NOM022","DOM008","NOM018","NOF013","DLM008","NOM010","DOM021","NOM002","NOM020","NLF012","NOM029","DLF001"
"COG2856",24,49,15,14,6,13,18,13,21,10,12,25,26,9,15,8,68,20,27,48
"COG2859",5,27,10,13,11,6,19,7,32,10,19,7,8,10,16,4,16,10,16,6
"COG2860",13,6,21,21,21,16,20,19,10,18,12,13,21,19,29,13,8,29,16,14
"COG2861",1,1,2,3,2,0,0,7,5,1,2,4,0,2,2,3,3,1,4,3
"COG2862",0,0,2,1,0,0,1,0,1,1,6,0,0,0,1,0,0,0,1,0
"COG2863",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,3,3,0,0,0,0,1,1,2,0,0,0,0,0,4,0,3,1
"COG2865",131,196,103,83,118,91,114,95,251,83,75,64,58,93,52,84,79,54,51,49
"COG2866",10,2,17,15,19,9,7,12,7,2,9,10,18,25,14,29,8,7,12,1
"COG2867",0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2868",10,5,6,3,7,3,3,6,4,4,4,6,16,5,3,13,2,5,9,2
"COG2869",5,19,7,5,3,8,13,9,10,15,10,25,8,10,8,1,21,19,18,7
"COG2870",2,53,25,8,15,6,3,4,5,11,3,2,3,5,3,8,14,0,3,3
"COG2871",9,41,8,24,25,40,22,11,36,29,21,26,20,23,24,4,34,15,26,28
"COG2872",11,11,16,10,7,7,4,22,10,10,7,3,26,4,1,27,5,5,8,4
"COG2873",74,155,80,89,77,98,94,119,97,85,128,93,84,101,75,138,149,116,89,84
"COG2875",26,7,24,20,45,31,14,35,27,30,19,27,20,29,18,32,10,30,19,24
"COG2876",22,25,27,44,49,47,54,41,51,33,30,31,28,35,48,43,54,46,53,36
"COG2877",9,27,12,18,27,23,39,16,29,29,17,24,18,16,33,9,39,25,17,33
"COG2878",20,33,35,35,29,28,41,31,30,20,28,31,34,30,15,33,35,40,29,23
"COG2879",0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2882",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG2884",36,28,33,49,31,36,27,38,33,22,47,16,30,32,33,36,45,33,32,33
"COG2885",29,151,59,57,41,94,94,55,117,79,25,49,13,38,63,7,110,35,153,115
"COG2887",0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",44,68,53,21,35,33,48,42,57,45,40,38,49,42,35,51,44,31,44,37
"COG2891",1,11,1,0,2,0,0,2,1,1,2,0,0,0,0,0,2,0,0,0
"COG2893",4,2,8,4,5,9,5,3,7,9,10,11,13,3,8,18,6,8,17,11
"COG2894",21,19,21,19,13,12,11,15,11,6,19,11,19,17,2,37,17,14,4,2
"COG2895",27,16,31,23,23,34,33,28,13,40,43,22,21,21,25,46,14,27,30,26
"COG2896",6,4,13,14,10,5,8,14,3,6,11,10,11,3,9,43,8,15,8,7
"COG2897",1,0,4,4,0,1,0,0,0,1,4,1,2,0,0,0,1,0,2,1
"COG2898",0,0,0,3,2,3,0,3,0,1,2,0,0,1,1,6,2,1,2,0
"COG2900",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0
"COG2904",0,11,5,1,0,0,0,0,0,1,4,0,0,0,0,0,11,0,5,1
"COG2906",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG2907",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG2908",10,35,29,26,38,33,24,24,45,35,27,43,17,20,40,7,37,20,50,39
"COG2909",8,5,18,15,4,7,9,11,6,9,9,8,10,7,11,1,10,8,5,2
"COG2910",2,10,3,3,5,10,3,2,1,7,2,3,2,0,3,0,2,0,5,12
"COG2911",0,27,4,13,1,5,2,5,1,14,19,3,0,6,16,16,23,0,9,4
"COG2912",0,1,1,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,1
"COG2913",0,5,0,0,0,0,0,1,1,2,2,0,0,1,0,0,2,0,3,0
"COG2914",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2915",0,6,2,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0
"COG2916",0,4,5,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,7,0
"COG2917",2,0,2,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,3,0
"COG2918",1,0,8,5,22,8,0,0,2,0,20,6,3,0,2,0,3,0,5,40
"COG2919",0,12,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1
"COG2920",0,8,4,1,0,1,0,0,0,0,2,0,0,0,1,0,5,1,2,0
"COG2921",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2922",0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,2
"COG2923",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2924",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2925",0,1,4,1,2,1,0,1,0,2,4,0,0,0,1,0,0,0,3,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2927",0,2,2,0,0,1,0,1,0,4,3,0,0,0,0,0,1,0,2,0
"COG2928",0,0,0,2,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG2929",1,3,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2931",10,2,9,3,21,29,3,2,0,7,0,20,6,5,8,0,2,12,4,25
"COG2932",12,2,15,14,2,5,7,3,5,6,19,8,12,10,1,23,8,17,14,3
"COG2933",0,0,2,1,0,1,0,1,0,2,5,0,0,0,1,0,2,0,7,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2936",6,6,12,28,7,9,23,10,18,10,19,13,6,13,21,13,4,27,24,29
"COG2937",0,24,18,0,1,1,0,2,1,3,7,0,0,1,3,0,14,1,6,0
"COG2938",0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2942",35,42,50,57,77,74,43,54,46,53,41,49,42,40,42,28,75,35,38,78
"COG2943",0,2,13,0,2,1,0,0,0,4,0,1,0,0,0,0,3,0,2,0
"COG2944",1,0,3,2,1,1,0,1,1,4,0,0,1,0,2,5,2,1,2,0
"COG2945",0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2946",8,5,5,6,3,7,3,8,5,10,20,13,9,12,9,42,7,21,15,11
"COG2947",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",12,20,9,5,5,5,11,0,0,3,2,8,0,7,3,1,5,4,3,16
"COG2951",0,12,6,0,3,1,0,2,1,0,6,0,1,0,1,0,9,0,0,0
"COG2954",23,50,20,16,23,13,24,28,51,11,30,31,18,11,43,24,36,14,23,16
"COG2956",0,6,2,1,2,1,2,1,0,5,7,1,0,0,0,0,2,0,2,0
"COG2957",17,31,7,31,33,34,34,33,51,39,31,31,23,24,45,22,19,30,69,51
"COG2958",0,0,1,0,0,0,0,0,0,0,1,0,1,25,1,7,0,0,1,1
"COG2959",0,11,3,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0
"COG2960",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2961",2,9,6,4,15,13,10,4,1,10,4,9,1,2,3,1,4,8,6,24
"COG2962",3,1,3,1,3,0,1,3,1,2,2,0,0,1,2,3,4,2,5,2
"COG2963",16,14,20,5,19,19,10,15,13,42,19,6,20,6,14,34,20,20,44,28
"COG2964",5,1,12,3,7,2,6,10,4,7,5,10,13,2,9,7,3,0,7,1
"COG2965",1,0,1,2,0,0,2,4,0,1,2,0,0,0,3,0,0,0,0,0
"COG2966",27,46,47,54,43,35,48,55,65,42,64,44,47,33,46,52,59,43,72,44
"COG2967",0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG2968",9,17,7,3,3,1,2,2,1,3,1,0,5,1,9,8,9,1,2,1
"COG2969",0,3,7,0,0,1,1,1,0,1,4,0,0,0,0,0,3,0,3,1
"COG2971",9,0,2,0,1,2,1,1,1,2,2,2,0,1,0,9,1,1,1,6
"COG2972",428,133,318,237,112,174,146,245,158,134,347,239,276,308,95,511,117,271,255,148
"COG2973",0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2974",0,10,5,0,0,0,1,0,1,2,4,0,0,1,0,0,8,0,5,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,14,7,2,0,0,0,0,1,2,6,0,0,0,1,0,4,0,3,1
"COG2977",0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2978",14,24,6,13,29,18,32,21,29,25,12,18,28,20,33,12,17,18,15,32
"COG2979",0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG2980",0,13,5,0,1,0,0,0,0,3,3,0,0,0,1,0,6,0,4,1
"COG2981",1,13,3,1,0,0,3,0,0,1,2,1,0,1,1,0,2,0,0,0
"COG2982",0,2,15,0,2,1,2,0,1,7,2,0,2,1,2,0,4,0,6,2
"COG2983",0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0
"COG2984",59,21,34,40,20,13,28,45,14,9,52,24,43,20,15,58,15,33,24,7
"COG2985",89,115,94,144,236,220,188,145,183,221,129,137,110,136,222,62,203,142,134,206
"COG2986",18,12,31,45,77,60,46,48,39,79,26,33,30,44,43,11,13,35,27,49
"COG2987",14,11,16,50,72,48,58,51,25,49,12,28,41,45,73,15,11,45,20,42
"COG2988",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2989",3,21,9,6,15,9,3,0,12,5,7,5,2,5,2,0,41,4,2,7
"COG2990",0,2,10,0,2,1,1,1,4,5,4,0,0,1,5,2,2,1,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,1,4,0,1,0,0,0,6,4,1,0,0,0,1,0,2,0,5,3
"COG2994",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,14,10,0,1,0,0,0,0,2,2,0,0,1,2,1,7,1,5,0
"COG2996",30,37,29,29,23,35,28,21,39,37,39,27,31,27,42,43,37,37,34,36
"COG2998",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3001",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3004",12,5,14,28,31,34,42,12,8,28,10,21,20,20,30,18,12,12,23,34
"COG3005",4,2,3,5,9,13,3,2,4,9,10,6,6,6,4,1,6,1,10,14
"COG3006",0,2,8,0,0,1,0,0,0,0,2,0,0,0,3,0,5,0,2,0
"COG3007",3,9,0,7,0,0,3,0,2,0,5,1,3,5,1,4,2,2,0,1
"COG3008",2,33,15,0,2,0,0,2,1,3,6,1,0,0,4,1,11,0,8,5
"COG3009",0,10,2,0,0,0,0,0,0,2,0,0,1,0,1,0,6,0,2,0
"COG3010",3,3,13,2,6,8,10,12,8,10,12,10,8,9,4,17,4,9,10,6
"COG3012",1,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,3,0
"COG3013",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3014",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3015",1,9,5,5,4,3,3,2,19,7,5,5,3,6,17,7,16,4,9,25
"COG3016",2,18,2,7,0,5,9,2,1,5,0,1,3,3,3,6,3,8,1,6
"COG3017",0,11,2,0,0,2,0,1,1,3,2,0,0,0,0,0,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,22,5,14,26,33,26,23,25,27,21,35,18,14,39,7,27,25,48,26
"COG3022",12,29,17,20,22,32,35,23,40,36,22,16,24,24,39,17,29,13,37,33
"COG3023",28,71,30,41,91,72,51,20,42,59,27,62,41,44,55,16,97,36,27,75
"COG3024",1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG3025",5,2,3,1,0,8,3,3,0,6,3,2,1,3,2,2,0,2,3,1
"COG3026",0,1,6,1,0,1,0,0,1,0,4,0,0,0,2,1,0,0,1,0
"COG3027",0,0,5,1,1,0,0,0,1,3,1,2,1,0,2,0,0,0,1,1
"COG3028",0,7,3,2,1,0,0,2,1,1,1,0,0,0,0,0,3,0,1,1
"COG3029",0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2
"COG3030",0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3031",0,0,4,0,1,0,0,0,0,3,0,2,0,0,0,0,1,2,3,1
"COG3033",6,4,18,9,14,7,9,6,4,7,10,9,8,8,11,3,7,14,7,6
"COG3034",0,11,7,0,2,1,0,0,0,0,0,1,0,0,2,3,3,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3037",1,1,11,1,9,2,5,6,5,4,7,4,6,1,8,17,4,2,1,11
"COG3038",0,1,9,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,8,0
"COG3039",59,65,93,9,29,80,60,44,48,218,60,72,11,40,17,25,44,6,12,11
"COG3040",5,3,1,5,16,21,8,2,4,10,3,14,0,4,5,1,4,1,27,21
"COG3041",10,14,14,13,6,3,10,1,20,5,5,20,20,5,3,2,17,8,7,5
"COG3042",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3044",10,1,9,15,3,5,4,13,7,5,6,10,6,7,3,25,2,5,6,3
"COG3045",0,0,4,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0
"COG3047",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3048",3,1,9,5,3,0,4,7,0,0,0,2,4,2,2,1,5,5,1,0
"COG3049",41,18,29,48,55,48,46,45,30,78,57,43,58,47,59,44,13,46,47,76
"COG3050",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3051",1,11,9,7,14,9,12,3,3,9,4,11,5,4,12,6,3,4,10,7
"COG3052",0,2,2,0,3,0,5,0,1,1,2,5,0,0,0,4,2,2,1,2
"COG3053",25,5,3,2,3,1,7,3,2,5,11,4,2,0,2,1,1,2,4,1
"COG3054",0,1,1,0,1,2,0,0,0,3,2,0,0,0,1,0,1,0,3,0
"COG3055",7,7,25,13,23,28,32,9,27,38,12,17,5,23,25,6,28,11,15,27
"COG3056",0,3,4,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,6,0
"COG3057",0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3058",0,1,1,2,3,0,0,4,2,1,1,0,0,1,0,1,2,0,0,1
"COG3059",7,0,3,11,6,23,9,18,9,20,8,12,18,9,16,5,3,14,4,21
"COG3060",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,1
"COG3061",0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,5,4,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,2,1
"COG3065",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3066",0,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3067",0,13,13,0,0,0,0,0,1,0,3,0,1,0,1,0,8,0,0,0
"COG3068",0,14,2,0,0,0,1,0,0,1,2,0,0,0,2,0,3,1,4,1
"COG3069",7,1,12,9,13,13,7,17,7,3,20,0,7,5,4,5,8,3,9,3
"COG3070",7,5,11,2,1,4,1,6,1,1,3,5,8,1,1,5,1,0,3,3
"COG3071",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,5,1
"COG3072",0,31,10,1,0,2,0,0,3,3,8,0,0,0,2,0,17,1,4,1
"COG3073",0,2,3,0,0,1,0,0,0,0,2,1,0,0,1,0,3,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,3,1,0,0,1,2,1,2,0,2,1
"COG3075",8,4,8,15,2,4,10,15,13,11,10,2,10,6,13,0,3,12,5,1
"COG3076",0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3077",15,12,19,11,4,4,3,9,7,3,8,7,13,5,4,12,5,19,5,2
"COG3078",0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG3079",0,0,3,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,1,0
"COG3080",0,5,1,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,0
"COG3081",0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,1
"COG3082",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,10,9,5,9,1,8,4,0,6,13,1,3,5,9,0,5,5,2,3
"COG3084",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3085",0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG3086",0,0,1,1,1,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0
"COG3087",0,0,2,1,1,0,0,1,2,5,1,0,0,1,2,0,1,0,0,0
"COG3088",0,0,4,4,0,2,1,1,0,4,2,0,0,0,2,0,0,0,8,0
"COG3089",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3090",12,9,13,21,12,11,5,28,17,22,28,13,27,5,13,52,12,19,25,15
"COG3091",0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,1,0,2,1
"COG3092",0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3093",10,19,14,3,11,20,10,8,6,23,12,6,13,4,1,0,34,2,23,19
"COG3094",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3095",0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3096",0,0,5,1,0,0,0,0,0,6,5,0,0,0,1,0,3,0,6,2
"COG3097",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG3098",0,4,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,2,1
"COG3099",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3100",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1
"COG3101",0,1,6,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0
"COG3102",0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0
"COG3103",42,5,26,7,5,7,6,27,4,6,22,10,26,15,11,37,5,10,9,4
"COG3104",27,27,53,44,46,58,66,34,43,68,36,38,58,33,71,12,58,60,62,65
"COG3105",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3106",0,0,4,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,5,0
"COG3107",0,26,4,0,0,1,0,0,0,1,6,0,0,0,1,0,9,0,3,1
"COG3108",0,0,2,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0
"COG3109",0,8,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG3110",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3111",0,0,3,3,1,1,1,0,2,1,2,0,0,0,1,1,2,0,3,0
"COG3112",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3113",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,8,2,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,2,0
"COG3116",0,2,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3117",0,7,2,1,0,2,0,1,0,3,1,0,0,0,0,0,3,0,4,0
"COG3118",0,9,3,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,1,0
"COG3119",219,115,258,349,574,633,410,291,371,541,294,589,410,326,541,134,214,349,559,719
"COG3120",0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3121",0,3,25,1,5,4,2,1,3,10,3,0,0,2,5,1,19,1,29,5
"COG3122",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3123",0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3124",0,1,5,1,6,1,2,2,2,3,2,1,0,5,0,2,0,1,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3127",0,0,5,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,3,0
"COG3128",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3129",1,0,3,0,6,9,6,1,2,0,0,5,0,3,2,0,3,1,9,17
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,12,0,2,0,1,0,0,3,0,0,1,0,5,1,1,0,4,2
"COG3132",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3135",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3137",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3139",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3140",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",18,15,16,17,9,26,28,10,24,16,20,11,13,12,11,9,5,14,18,7
"COG3143",0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1
"COG3144",14,4,12,3,1,1,6,0,1,0,6,2,1,12,1,8,0,4,2,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0
"COG3149",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3150",3,12,7,3,0,5,5,0,0,1,2,2,9,2,6,0,5,0,5,0
"COG3151",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3152",2,13,2,3,6,11,3,2,5,11,4,5,2,5,3,6,25,2,15,12
"COG3153",17,12,6,13,11,17,8,12,11,22,7,12,16,12,4,8,18,12,9,9
"COG3154",0,1,3,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,4,0
"COG3155",0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3156",0,1,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,2
"COG3157",0,0,5,0,1,2,0,0,0,17,2,1,0,0,3,0,3,1,4,4
"COG3158",0,26,12,0,3,1,5,4,40,5,7,2,0,2,4,1,36,1,8,0
"COG3159",1,1,2,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,2,0
"COG3160",0,10,7,0,1,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0
"COG3161",0,0,6,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3164",1,4,10,3,3,1,1,9,2,10,10,0,1,4,5,0,8,0,9,1
"COG3165",0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3166",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3169",9,5,4,5,6,12,15,14,11,14,4,8,10,6,16,1,7,12,13,14
"COG3171",0,0,2,0,1,1,0,1,1,1,5,0,0,0,0,0,1,0,1,0
"COG3172",1,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3173",3,8,1,1,0,2,0,0,0,1,4,0,1,0,0,0,0,1,0,1
"COG3174",10,3,9,18,38,37,23,29,9,28,10,26,17,22,22,3,6,19,7,42
"COG3176",34,76,31,42,48,57,55,56,91,72,36,45,46,44,83,15,61,37,57,58
"COG3177",100,183,53,85,59,52,83,32,196,49,82,70,108,76,84,68,55,112,57,126
"COG3178",10,60,17,26,42,26,29,32,48,33,18,17,20,20,22,10,45,26,18,21
"COG3179",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",0,1,2,0,0,2,2,0,3,0,0,0,1,1,0,1,4,2,1,1
"COG3181",6,3,10,13,15,6,5,16,8,12,12,7,4,6,8,5,12,15,7,9
"COG3182",5,2,8,10,24,24,15,21,13,19,14,13,11,8,21,1,7,22,32,18
"COG3183",1,3,7,0,2,1,2,0,0,0,1,0,0,2,13,0,1,2,0,3
"COG3185",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3187",7,2,9,17,18,18,29,12,14,23,24,17,14,11,22,4,6,12,13,28
"COG3188",0,6,81,0,9,12,0,5,6,16,4,3,3,4,11,3,15,3,43,8
"COG3189",5,1,14,8,5,3,14,5,1,4,5,7,5,6,13,6,3,6,5,18
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",6,3,6,7,6,2,5,7,3,4,4,6,17,6,4,7,7,13,3,4
"COG3192",2,0,3,1,0,2,2,2,5,4,0,4,7,1,1,2,1,2,2,4
"COG3193",1,1,3,1,2,0,3,3,5,6,2,1,2,1,3,3,3,0,6,1
"COG3194",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,5,3,4,2,0,2,5,0,1,7,3,2,3,3,0,1,2,0
"COG3199",0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,1,0,1,0,0
"COG3201",9,12,11,10,5,8,13,6,4,16,19,13,27,10,29,13,30,17,9,27
"COG3203",7,45,26,27,9,5,5,15,1,13,43,0,2,3,13,3,39,0,12,0
