"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG3156",344,338,270,221,339,153,321,461,323,894
"COG3157",16,96,28,53,12,14,11,6,6,25
"COG3158",9,369,306,61,25,34,4,44,253,82
"COG3159",350,290,233,274,292,265,355,379,280,395
"COG3160",59,142,27,41,30,53,22,3,9,285
"COG3161",166,210,142,150,111,49,58,87,101,307
"COG3162",0,23,7,3,3,19,1,0,0,0
"COG3164",665,1156,612,846,613,519,652,1079,1156,1852
"COG3165",72,145,137,249,80,91,54,94,143,275
"COG3166",72,127,51,102,44,91,31,15,12,87
"COG3167",34,164,63,115,43,143,31,10,11,66
"COG3168",37,140,46,88,37,91,39,15,5,12
"COG3169",3,54,28,22,6,2,1,0,0,5
"COG3170",195,422,118,199,109,215,110,82,36,48
"COG3171",1,9,2,3,0,0,1,0,1,0
"COG3172",152,112,114,184,150,38,113,215,134,453
"COG3173",1997,1165,2167,2183,2085,1252,2412,2622,2039,2572
"COG3174",4,104,48,15,22,25,7,1,3,10
"COG3175",1012,411,654,406,785,307,1091,1354,1779,1975
"COG3176",916,619,570,517,831,298,866,911,271,1289
"COG3177",128,628,339,252,112,684,78,31,66,132
"COG3178",1497,480,1298,1208,1427,1072,1862,2381,2720,2012
"COG3179",108,2081,34,20,53,1,32,24,654,113
"COG3180",284,47,152,117,293,532,704,989,1205,708
"COG3181",1592,325,2630,2560,1459,2092,1360,1681,2316,2663
"COG3182",504,2049,950,571,415,456,373,106,43,353
"COG3183",14,110,42,46,37,313,34,23,37,80
"COG3184",11,23,14,21,4,0,4,2,1,4
"COG3185",369,758,847,903,480,779,268,485,191,1339
"COG3186",318,444,725,630,454,283,500,419,122,1001
"COG3187",46,281,81,77,41,76,21,7,7,59
"COG3188",6,257,355,135,63,35,15,6,30,108
"COG3189",2,13,12,17,7,0,0,0,2,0
"COG3190",7,26,8,30,5,8,9,1,3,2
"COG3191",416,167,1007,1250,616,1137,718,521,89,752
"COG3192",0,6,1,2,1,0,0,0,1,0
"COG3193",51,43,96,153,91,117,164,127,88,517
"COG3194",132,39,168,192,106,308,524,501,560,450
"COG3195",364,110,533,558,361,352,424,636,226,749
"COG3196",0,1,1,0,0,9,0,2,0,0
"COG3197",0,27,3,5,0,11,0,0,0,0
"COG3198",32,117,17,35,16,26,17,0,8,4
"COG3199",819,249,563,871,594,464,528,429,22,144
"COG3200",2217,777,1714,1464,1965,1511,2790,2933,2739,1628
"COG3201",399,256,203,178,314,95,284,630,404,1099
"COG3202",530,104,579,655,529,979,749,958,809,1390
"COG3203",200,291,66,75,124,51,154,321,279,142
"COG3204",655,549,281,235,367,419,460,518,81,195
"COG3205",15,106,24,25,18,24,8,1,1,2
"COG3206",817,1759,1183,901,893,1554,837,665,1236,1015
"COG3207",2,9,0,0,0,0,1,0,0,1
"COG3208",600,12,74,26,83,9,26,63,14,20
"COG3209",205,1721,570,158,184,336,67,29,18,99
"COG3210",231,188,146,195,182,306,166,138,262,243
"COG3211",469,1004,1118,1510,829,620,524,558,276,61
"COG3212",5,33,9,28,7,2,1,0,5,0
"COG3213",19,91,79,72,48,464,15,1,43,2
"COG3214",62,165,301,363,162,247,147,46,16,97
"COG3215",14,39,10,32,4,13,3,0,2,0
"COG3216",492,342,208,142,552,160,125,273,194,505
"COG3217",509,197,593,657,514,272,615,852,980,944
"COG3218",6,64,38,36,15,23,6,0,1,1
"COG3219",36,128,26,42,33,27,25,3,1,8
"COG3220",72,405,66,110,86,70,49,26,17,75
"COG3221",1444,722,1935,1558,1584,1296,697,937,1160,1194
"COG3222",542,251,279,223,631,259,179,203,108,468
"COG3223",48,12,11,16,23,27,19,46,21,1
"COG3224",17,63,25,24,3,2,12,4,5,6
"COG3225",1033,462,1850,2779,1631,2474,1299,951,674,866
"COG3226",19,23,7,17,7,0,2,9,8,0
"COG3227",222,288,180,322,150,428,21,14,19,106
"COG3228",176,186,199,159,105,60,12,54,5,2
"COG3230",4,35,10,33,2,10,5,0,3,1
"COG3231",1,31,9,0,1,7,0,0,0,0
"COG3232",35,13,45,113,40,58,42,48,21,124
"COG3233",0,11,3,4,2,3,0,0,2,1
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3235",38,171,23,43,28,40,26,1,2,5
"COG3236",89,129,18,4,35,37,42,42,408,32
"COG3237",5,72,38,10,10,5,8,1,0,4
"COG3238",62,117,114,70,54,73,55,56,31,126
"COG3239",3483,1431,1863,1884,4111,1045,1950,2922,1850,2779
"COG3240",56,60,28,20,39,16,18,14,4,35
"COG3241",244,97,102,92,161,30,205,248,140,387
"COG3242",4,17,4,8,8,22,9,2,0,4
"COG3243",313,951,1053,459,283,1830,135,125,112,178
"COG3245",119,181,261,363,140,203,139,174,271,185
"COG3246",1506,169,1389,1568,1314,1085,1415,1644,965,1878
"COG3247",4,217,45,20,6,10,4,3,1,3
"COG3248",5,81,14,34,8,12,11,1,5,3
"COG3249",179,301,162,236,181,119,164,230,59,952
"COG3250",1550,1188,3190,3071,1547,2461,1478,1824,712,2788
"COG3251",2,2,4,1,18,1,0,2,1,4
"COG3252",84,3,54,67,77,106,73,73,198,10
"COG3253",85,49,576,478,227,372,708,168,48,1
"COG3254",82,30,98,127,125,101,164,142,24,171
"COG3255",128,62,84,62,86,24,144,176,317,344
"COG3256",17,50,48,20,27,204,2,31,27,9
"COG3257",90,52,83,109,81,4,19,69,46,450
"COG3258",8,95,38,32,36,44,21,22,32,43
"COG3259",0,0,1,0,0,222,0,0,0,3
"COG3261",0,0,0,0,0,509,0,0,0,0
"COG3263",153,488,1609,837,313,430,1022,166,137,17
"COG3264",697,1014,998,1138,781,1071,663,783,483,1442
"COG3265",102,209,161,236,99,105,41,71,103,117
"COG3266",40,69,14,34,5,14,3,3,4,126
"COG3267",388,1005,461,482,360,651,336,200,61,454
"COG3268",1249,604,863,785,895,649,1325,1725,1112,2562
"COG3269",11,4,3,3,24,60,31,18,0,0
"COG3270",3,0,2,18,1,107,1,0,0,2
"COG3271",23,30,13,12,4,45,6,0,6,0
"COG3272",223,143,122,314,256,98,129,133,75,9
"COG3273",6,0,202,235,50,86,40,5,0,0
"COG3274",0,0,10,0,1,0,0,4,0,0
"COG3275",107,825,455,134,99,168,58,93,124,1362
"COG3276",1325,171,2436,2845,1683,2607,2026,1347,860,45
"COG3277",27,0,0,0,4,0,1,0,0,4
"COG3278",258,887,550,374,210,435,244,211,1587,68
"COG3279",228,1870,895,240,292,331,121,157,206,995
"COG3280",1,227,93,7,3,27,0,1,0,16
"COG3281",4,207,78,9,17,2,0,1,2,3
"COG3283",64,288,35,68,50,71,43,4,3,7
"COG3284",233,390,285,114,142,65,128,670,1084,1712
"COG3285",2,658,546,87,40,59,12,3,10,20
"COG3287",254,393,130,85,102,55,25,1,15,19
"COG3288",4742,1339,3395,3582,4447,2704,4375,4536,4653,3232
"COG3290",19,8,160,164,22,120,1,5,1,146
"COG3291",5243,1464,3968,4862,3340,5272,1235,2994,1263,3078
"COG3292",1460,3004,2207,1973,1330,3302,1229,1036,390,2577
"COG3293",88,1007,522,330,180,1983,89,47,56,1606
"COG3294",0,0,1,3,0,4,0,0,0,0
"COG3295",36,240,40,49,59,67,36,4,5,4
"COG3296",33,89,56,55,38,66,6,18,5,9
"COG3297",102,277,89,96,93,112,75,32,20,366
"COG3298",55,34,244,411,118,169,30,33,82,13
"COG3299",1,94,6,4,0,6,6,0,16,0
"COG3300",150,1013,259,233,174,221,74,6,12,26
"COG3301",0,0,7,4,15,85,4,6,0,0
"COG3302",160,17,43,3,114,13,72,205,113,566
"COG3303",0,10,0,0,0,332,0,0,0,0
"COG3304",27,79,28,17,8,14,27,10,21,20
"COG3305",0,8,0,2,0,0,0,0,0,0
"COG3306",317,6625,100,34,312,16,274,324,1523,374
"COG3307",982,498,453,471,1013,452,299,227,166,710
"COG3308",20,96,13,24,15,25,12,4,66,8
"COG3309",0,0,1,1,0,0,0,0,0,1
"COG3310",84,128,22,27,35,26,30,14,16,290
"COG3311",23,98,101,95,29,62,11,5,5,46
"COG3312",38,97,27,59,19,33,39,25,9,25
"COG3313",224,218,101,135,157,38,207,278,209,76
"COG3314",41,35,139,160,7,61,18,9,4,13
"COG3315",183,27,309,236,173,510,213,232,80,209
"COG3316",26,238,201,187,47,446,23,28,41,732
"COG3317",418,291,348,427,327,128,440,655,636,829
"COG3318",82,64,296,534,112,748,271,177,9,37
"COG3319",231,44,34,52,106,37,30,5,5,16
"COG3320",194,152,174,177,114,119,39,116,15,61
"COG3321",3257,165,1274,1227,952,1019,318,507,162,572
"COG3322",2,84,14,24,10,7,9,1,0,5
"COG3323",224,129,189,107,171,23,111,261,130,737
"COG3324",33,347,155,146,37,124,19,5,6,22
"COG3325",296,68,287,312,200,417,146,263,85,60
"COG3326",6,156,15,37,21,41,16,4,0,2
"COG3327",4,128,105,93,26,18,25,25,7,179
"COG3328",96,2289,909,446,234,7793,94,35,176,742
"COG3329",653,249,151,94,952,19,758,259,845,10
"COG3330",669,138,97,14,824,6,13,70,4,0
"COG3331",1,8,0,4,2,0,1,0,1,0
"COG3332",265,225,205,218,255,338,263,252,42,514
"COG3333",2648,4090,3849,3743,2463,2877,2267,3126,3828,3999
"COG3334",26,22,43,25,28,23,15,12,1,9
"COG3335",94,622,312,588,151,4085,86,83,541,2803
"COG3336",103,474,519,392,264,257,507,230,774,36
"COG3338",21,82,59,4,9,28,17,10,67,14
"COG3339",162,86,115,56,306,38,29,36,2,7
"COG3340",973,214,379,364,986,155,523,955,707,836
"COG3341",46,11,26,14,26,8,16,62,48,300
"COG3342",271,52,970,1362,621,1261,322,354,63,280
"COG3344",487,3669,721,534,636,1852,287,77,75,674
"COG3345",75,99,83,112,133,73,39,195,203,945
"COG3346",1088,506,579,441,865,270,1353,1643,2673,2146
"COG3347",959,478,1966,2154,1320,1511,1383,1365,860,831
"COG3349",2118,442,302,161,2704,85,254,449,229,162
"COG3350",1,5,29,1,1,17,4,0,0,0
"COG3354",21,0,1,0,1,0,0,0,0,0
"COG3356",64,2,1354,574,207,375,1224,115,87,0
"COG3357",0,0,0,0,0,20,0,1,0,0
"COG3358",71,152,221,220,99,204,93,111,27,377
"COG3359",9,9,22,39,32,311,12,8,0,0
"COG3360",1,34,20,21,4,31,1,0,1,0
"COG3361",354,71,131,93,203,36,82,271,25,260
"COG3363",0,0,4,0,13,0,17,0,0,0
"COG3364",1,0,3,0,0,49,2,0,0,0
"COG3365",0,0,0,0,1,19,3,0,0,0
"COG3367",399,106,824,1316,438,1410,457,568,299,875
"COG3369",1,26,32,76,10,37,6,48,11,19
"COG3371",0,0,5,2,0,12,3,0,0,0
"COG3372",4,2,84,73,13,119,2,10,0,0
"COG3375",4,49,79,58,18,51,22,1,2,10
"COG3376",60,15,7,0,3,6,0,2,0,11
"COG3377",16,0,0,1,1,3,0,0,2,32
"COG3378",297,8400,431,337,482,885,402,1614,9033,1275
"COG3379",5,19,162,123,63,1001,21,5,13,667
"COG3380",1268,356,332,75,762,13,1092,1464,1720,1855
"COG3381",33,8,129,150,87,303,44,36,20,180
"COG3382",3,2,28,38,8,130,2,1,0,0
"COG3383",2232,217,3808,5212,3118,5552,2558,4280,5630,6643
"COG3384",819,408,794,1162,567,265,185,564,19,24
"COG3385",632,899,416,469,447,2527,190,43,8,301
"COG3386",2345,868,2642,4012,3069,2594,2478,2364,1667,2315
"COG3387",36,355,223,79,68,532,70,135,166,41
"COG3388",0,0,0,0,0,0,4,0,0,0
"COG3389",849,55,159,256,349,102,100,279,3,0
"COG3390",203,15,59,79,90,124,75,249,4,1
"COG3391",1274,636,5522,9238,2999,6692,4458,1463,1361,1868
"COG3392",93,202,240,276,168,186,170,277,634,31
"COG3393",3,17,31,24,14,9,1,1,5,4
"COG3394",97,11,230,287,104,264,103,199,227,703
"COG3395",1141,306,256,178,1483,125,78,160,78,618
"COG3396",901,389,1295,1824,877,746,520,694,161,1524
"COG3397",6,17,44,56,50,45,21,12,15,3
"COG3398",753,48,207,423,485,145,1104,328,42,0
"COG3399",0,20,5,0,0,0,0,0,0,0
"COG3400",88,19,39,1,88,3,278,192,1302,0
"COG3401",5,18,11,22,13,62,77,7,0,21
"COG3402",6,128,63,11,5,3,0,0,1,33
"COG3403",22,122,105,13,35,36,15,2,3,1
"COG3404",584,50,594,838,528,1621,413,665,89,513
"COG3405",38,188,17,28,33,51,20,1,8,0
"COG3407",307,36,240,154,208,123,192,429,278,1207
"COG3408",52,197,147,224,41,109,23,34,15,16
"COG3409",328,1837,457,250,413,230,825,503,2039,55
"COG3410",31,12,22,39,17,189,24,9,67,8
"COG3411",98,135,307,442,305,399,156,161,88,25
"COG3412",0,0,4,3,0,5,1,0,0,0
"COG3413",112,17,37,24,53,23,10,35,3,0
"COG3414",0,0,1,0,0,1,0,0,0,0
"COG3415",38,89,64,127,46,441,34,57,272,42
"COG3416",0,9,0,0,0,0,0,0,0,0
"COG3417",43,8,37,64,27,18,22,12,9,3
"COG3418",0,14,3,14,3,1,0,0,0,0
"COG3419",1208,1174,881,879,919,1298,1795,1867,2326,1327
"COG3420",38,41,56,99,51,86,21,14,55,5
"COG3421",25,56,28,16,22,70,21,25,63,4
"COG3422",7,70,37,14,7,1,17,23,15,2
"COG3423",2,0,1,0,5,1,5,0,0,0
"COG3424",234,134,214,172,87,71,33,40,24,847
"COG3425",1186,101,1401,1091,942,247,477,418,115,228
"COG3426",0,0,0,0,0,2,0,0,0,0
"COG3427",372,66,768,1206,540,767,551,457,216,432
"COG3428",93,586,321,79,83,112,33,36,19,118
"COG3429",658,217,143,15,855,1,14,73,2,3
"COG3431",10,3,0,8,2,0,0,7,3,0
"COG3433",0,3,0,0,2,0,0,0,0,0
"COG3434",150,589,51,104,124,217,84,13,15,45
"COG3435",77,34,158,277,181,177,186,138,23,76
"COG3436",665,3158,1440,681,480,3054,431,66,70,1640
"COG3437",823,2452,436,602,663,502,211,69,40,119
"COG3439",20,87,142,136,59,136,44,24,10,5
"COG3440",52,67,80,32,70,379,212,96,119,195
"COG3442",9,67,23,5,32,1,50,6,2,0
"COG3443",0,4,10,6,1,2,0,0,0,0
"COG3444",0,0,11,3,0,0,0,0,0,0
"COG3447",8,18,19,4,3,1,11,1,2,56
"COG3448",522,246,538,523,402,386,883,883,1218,1249
"COG3449",23,110,74,6,0,5,7,3,2,16
"COG3450",152,100,135,164,267,287,79,84,32,651
"COG3451",49,2345,1553,324,201,313,75,24,153,155
"COG3452",10,147,80,128,18,74,44,5,4,18
"COG3453",81,182,161,82,66,27,62,58,103,236
"COG3454",78,52,48,31,59,13,14,27,4,102
"COG3455",44,98,21,51,15,4,4,3,2,25
"COG3456",8,130,38,58,17,16,0,1,1,43
"COG3457",0,6,15,14,3,42,8,7,1,77
"COG3458",67,75,214,585,158,143,94,30,8,2
"COG3459",9,447,56,12,17,28,20,6,7,26
"COG3460",28,49,100,107,27,45,17,36,17,186
"COG3461",1,0,3,1,0,2,0,0,0,2
"COG3463",122,6,307,428,93,338,108,59,3,0
"COG3464",270,1285,520,383,184,942,216,11,48,40
"COG3467",32,109,725,537,150,1001,515,96,91,13
"COG3468",26,46,234,20,42,1,13,19,40,17
"COG3469",36,0,5,8,7,4,7,6,8,44
"COG3470",366,26,124,64,145,51,402,437,96,266
"COG3471",1,14,12,20,2,4,2,2,2,8
"COG3472",43,51,137,39,35,162,55,15,12,40
"COG3473",1150,198,1321,1693,1029,1477,1407,1611,1593,2187
"COG3474",913,341,733,441,956,652,1153,1300,1308,1311
"COG3475",28,4,43,45,15,166,23,34,400,14
"COG3476",666,225,301,177,388,14,538,739,826,902
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",15,1,58,102,29,43,82,36,182,0
"COG3479",0,0,6,1,0,0,0,0,0,0
"COG3480",96,52,216,199,130,208,311,212,896,1
"COG3481",144,168,342,542,197,1424,382,198,158,1
"COG3482",2,5,1,0,0,0,1,0,0,0
"COG3483",873,404,822,1051,652,618,294,733,155,1155
"COG3484",284,207,127,28,525,8,72,283,161,7
"COG3485",372,318,443,807,526,218,194,204,123,365
"COG3486",7,38,19,37,1,10,8,0,1,2
"COG3487",151,134,87,91,72,16,78,65,16,813
"COG3488",600,183,237,276,183,138,216,186,68,954
"COG3489",350,85,83,35,16,2,15,16,2,343
"COG3490",40,102,55,34,19,2,25,16,9,644
"COG3491",2202,1606,2583,3575,2235,1260,2149,2715,1584,1502
"COG3492",287,111,323,322,306,231,396,451,486,506
"COG3493",0,1,15,2,0,1,0,0,0,3
"COG3494",897,84,680,561,828,779,1141,1225,1311,638
"COG3495",133,330,88,142,171,82,139,153,79,258
"COG3496",1361,314,459,489,1403,61,1442,1882,1895,1452
"COG3497",1409,55305,840,388,1747,693,1655,1026,3632,1209
"COG3498",32,21,10,5,0,0,0,0,0,0
"COG3499",38,9,6,1,0,0,0,0,5,0
"COG3500",118,92,34,16,87,30,10,14,70,28
"COG3501",166,1094,120,171,154,65,46,39,120,213
"COG3502",284,34,96,117,195,47,220,444,670,548
"COG3503",242,436,187,266,266,206,110,220,198,30
"COG3504",3,180,100,34,12,30,11,5,39,30
"COG3505",72,1741,1138,282,181,70,52,19,102,73
"COG3506",1,1,12,5,1,0,0,1,3,0
"COG3507",529,568,832,550,652,258,203,413,371,173
"COG3508",452,496,720,910,637,436,404,512,145,1552
"COG3509",3168,491,1289,1222,2470,533,1793,3061,996,2358
"COG3510",191,43,118,86,105,62,41,31,35,71
"COG3511",58,80,112,8,14,3,0,7,0,24
"COG3512",3,23,12,0,4,31,4,0,2,17
"COG3513",14,298,90,9,25,95,13,4,7,77
"COG3514",2,18,6,6,1,9,0,0,0,1
"COG3515",67,186,33,88,29,14,16,7,5,88
"COG3516",42,65,14,46,17,9,11,13,5,39
"COG3517",112,224,55,122,50,25,32,21,8,176
"COG3518",6,51,13,22,5,1,5,1,3,21
"COG3519",84,208,54,106,41,19,19,16,13,105
"COG3520",23,43,12,26,8,9,8,8,5,32
"COG3521",12,44,15,16,9,3,4,3,0,2
"COG3522",66,160,40,65,33,14,13,10,7,103
"COG3523",150,443,144,214,38,40,35,16,19,215
"COG3524",82,251,110,61,65,54,43,36,12,52
"COG3525",868,516,1727,1889,863,1821,1165,1566,865,1846
"COG3526",9,8,33,53,29,18,40,12,3,3
"COG3527",0,54,9,0,4,4,0,6,86,8
"COG3528",49,133,106,47,66,11,78,78,103,99
"COG3529",26,63,22,14,20,26,12,4,3,77
"COG3530",20,85,31,20,9,18,11,3,3,117
"COG3531",34,118,92,175,46,62,30,15,22,79
"COG3533",146,202,495,335,250,272,189,153,47,62
"COG3534",98,219,354,205,213,83,262,218,96,177
"COG3535",71,65,309,525,92,190,162,129,19,344
"COG3536",138,79,173,267,160,91,125,123,202,256
"COG3537",319,53,418,80,163,736,161,892,508,3876
"COG3538",76,17,52,19,36,3,10,87,107,494
"COG3539",0,13,5,3,0,0,0,0,1,0
"COG3540",1317,1170,1046,1163,1290,411,598,1456,850,1244
"COG3541",10,45,73,23,10,36,1,5,2,0
"COG3542",194,310,164,70,348,184,175,171,40,104
"COG3543",0,2,3,0,1,6,0,0,0,0
"COG3544",587,766,695,359,446,244,773,910,479,1151
"COG3545",3,121,30,39,3,37,7,0,0,1
"COG3546",1,25,28,4,1,0,0,0,0,0
"COG3547",876,3317,1216,900,789,3481,371,56,93,603
"COG3548",17,64,26,2,1,3,2,2,2,6
"COG3549",18,82,34,20,8,94,19,3,3,23
"COG3550",265,1412,488,198,240,261,154,17,32,76
"COG3551",114,92,89,36,83,260,62,78,9,2
"COG3552",550,64,1021,1219,718,1152,804,700,853,548
"COG3553",3,33,4,10,1,2,0,1,1,38
"COG3554",0,13,4,3,1,0,1,0,1,0
"COG3555",778,3601,150,93,223,66,170,417,1068,341
"COG3556",281,96,59,23,446,3,14,65,1,6
"COG3558",36,118,37,14,26,6,5,1,2,3
"COG3559",0,1,7,1,1,0,0,0,0,0
"COG3560",1,0,0,0,2,1,0,0,0,0
"COG3561",2,81,4,4,3,0,0,0,0,0
"COG3562",19,157,34,18,22,22,8,23,10,62
"COG3563",80,114,94,29,45,6,1,24,8,94
"COG3564",236,73,118,9,126,15,337,288,485,279
"COG3565",602,432,364,267,565,110,667,945,953,740
"COG3566",1,157,11,0,4,0,1,0,2,0
"COG3567",1,232,13,0,2,5,0,2,5,0
"COG3568",368,598,779,692,361,1079,154,346,245,354
"COG3569",419,432,1681,828,368,524,1025,440,1187,50
"COG3570",5,8,4,9,5,21,4,4,11,0
"COG3571",104,150,217,297,137,151,104,52,6,114
"COG3572",1589,401,1752,1631,1383,2682,2056,2490,2888,1369
"COG3573",0,62,37,5,4,19,6,4,1,15
"COG3575",22,132,13,5,29,17,8,0,2,6
"COG3576",258,301,1073,1056,493,461,853,261,503,341
"COG3577",217,359,256,202,134,89,70,97,22,169
"COG3579",721,44,665,1083,747,847,612,833,715,279
"COG3580",3,1,77,116,11,1023,3,0,0,0
"COG3581",1,0,34,40,14,801,0,0,0,0
"COG3582",1,0,0,0,0,18,10,0,3,0
"COG3583",0,89,19,6,6,7,11,0,0,0
"COG3584",3,132,42,11,17,58,4,0,8,28
"COG3585",1,8,2,7,0,0,0,0,0,0
"COG3586",30,167,79,54,45,170,89,36,63,77
"COG3587",74,109,184,65,62,16,11,8,9,33
"COG3588",3176,7963,2046,2273,2699,2198,2515,2929,2775,1291
"COG3590",447,1402,739,280,596,128,124,220,182,558
"COG3591",6,15,4,1,5,7,16,1,0,38
"COG3592",0,0,7,24,0,26,0,0,0,0
"COG3593",67,531,1690,667,285,331,1546,174,135,41
"COG3594",60,85,42,6,35,4,25,55,84,5
"COG3595",6,43,44,86,5,665,7,2,0,1
"COG3596",1,5,4,0,2,1,6,1,1,0
"COG3597",15,3,18,6,7,7,19,2,3,6
"COG3598",37,1315,44,31,32,210,35,11,169,69
"COG3599",66,57,36,40,40,22,95,27,7,4
"COG3600",17,16,33,4,0,4,5,1,0,0
"COG3602",56,82,35,25,48,35,46,76,24,16
"COG3603",15,75,82,122,25,59,17,3,2,11
"COG3604",116,478,383,652,232,970,353,156,40,52
"COG3605",492,1109,1028,906,488,513,265,280,156,1826
"COG3607",2,61,17,15,3,3,0,0,0,0
"COG3608",1028,848,1255,1563,705,1064,415,595,163,475
"COG3609",100,151,55,50,62,45,19,30,13,15
"COG3610",19,80,7,15,15,81,39,3,1,13
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",82,55,51,26,84,20,165,167,856,130
"COG3614",30,696,368,343,65,180,62,0,17,29
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",770,412,1024,1646,1022,781,908,619,269,926
"COG3617",4,126,18,12,2,0,0,0,5,1
"COG3618",540,253,780,1225,811,1150,1566,1184,538,1297
"COG3619",0,180,59,13,5,0,0,0,0,3
"COG3620",102,108,401,220,62,161,377,66,36,246
"COG3621",338,101,294,245,239,23,284,586,408,553
"COG3622",607,388,635,927,660,739,593,446,208,570
"COG3623",103,41,344,413,98,176,168,177,135,69
"COG3624",19,16,14,4,20,0,3,12,0,2
"COG3625",13,22,5,4,12,1,3,1,2,2
"COG3626",30,45,13,18,41,4,6,17,3,32
"COG3627",38,39,16,9,26,1,10,16,2,9
"COG3628",42,1150,17,4,51,39,91,39,153,60
"COG3629",3,15,17,1,13,211,4,2,1,4
"COG3631",80,69,111,127,77,78,68,130,51,108
"COG3633",41,191,44,26,43,63,30,47,8,2
"COG3634",315,755,449,178,190,185,327,179,285,43
"COG3635",70,2,1694,1376,417,1211,1197,252,83,0
"COG3636",7,15,16,14,4,2,0,0,4,6
"COG3637",9,269,199,76,31,47,24,13,112,11
"COG3638",733,422,644,797,1066,471,418,524,706,482
"COG3639",1395,429,1780,1580,1414,984,878,1041,1091,891
"COG3640",1,1,12,7,6,371,0,4,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",453,32,653,387,271,366,465,276,43,7
"COG3643",754,57,552,806,592,396,431,682,91,540
"COG3644",7,44,27,4,2,7,5,3,1,2
"COG3645",1,46,11,7,2,0,1,0,1,0
"COG3646",4,30,2,4,5,0,0,1,1,7
"COG3647",11,28,12,29,22,35,5,5,1,6
"COG3648",73,2,8,0,11,13,1,9,0,5
"COG3649",0,9,24,2,0,7,9,0,0,2
"COG3650",13,64,29,49,22,5,6,2,2,2
"COG3651",1083,229,534,557,989,87,314,378,390,314
"COG3652",0,87,10,11,3,0,4,1,0,0
"COG3653",2090,670,4826,8193,3906,5706,4683,2878,992,2339
"COG3654",3,98,29,11,9,44,7,2,5,33
"COG3655",9,128,108,77,22,116,12,14,19,40
"COG3656",35,400,47,32,83,148,54,5,5,10
"COG3657",8,35,19,15,7,8,2,1,1,5
"COG3658",87,269,76,73,78,81,64,19,32,28
"COG3659",70,353,100,135,99,279,18,20,4,7
"COG3660",1329,162,923,688,1231,627,1896,1997,2224,1434
"COG3661",16,85,179,12,12,5,9,6,2,36
"COG3662",65,303,318,186,149,94,260,154,799,7
"COG3663",70,78,131,209,50,140,47,33,12,7
"COG3664",66,42,131,129,110,216,177,139,149,28
"COG3665",2042,501,2313,2963,1798,1599,2623,3276,3140,2855
"COG3666",76,1932,961,534,252,3879,90,27,47,100
"COG3667",103,949,550,191,106,36,28,4,10,16
"COG3668",66,296,90,52,45,84,31,2,10,21
"COG3669",275,256,860,893,329,620,251,410,356,308
"COG3670",1889,2471,1196,1229,2189,355,925,1659,431,309
"COG3671",1,59,33,6,3,1,3,0,4,146
"COG3672",41,180,68,46,23,124,27,0,0,10
"COG3673",7,58,130,8,23,130,2,5,4,190
"COG3675",103,1512,25,39,52,73,170,265,1099,223
"COG3676",6,335,106,130,5,2029,0,8,2,39
"COG3677",0,13,26,30,3,621,22,4,12,76
"COG3678",16,68,4,5,23,67,25,1,2,1
"COG3679",0,0,1,0,1,0,5,0,0,0
"COG3680",55,29,45,17,42,41,72,50,210,82
"COG3681",0,0,1,1,0,0,0,0,0,1
"COG3682",26,163,99,33,35,39,23,3,2,7
"COG3683",11,11,31,10,7,26,5,2,1,18
"COG3684",70,3,95,138,76,201,46,287,142,27
"COG3685",2,74,57,16,4,0,4,1,0,2
"COG3686",383,101,121,55,343,78,79,86,31,59
"COG3687",209,333,211,248,117,112,81,73,193,633
"COG3688",29,0,24,24,12,70,0,11,0,0
"COG3689",42,33,12,0,6,0,0,12,2,1
"COG3692",0,0,4,1,0,7,0,0,0,0
"COG3693",451,229,299,103,443,34,87,455,127,526
"COG3694",451,84,112,116,607,175,58,98,24,0
"COG3695",138,154,158,194,117,107,90,113,79,453
"COG3696",1474,8157,3336,1875,1440,4686,926,319,656,521
"COG3698",82,99,132,10,38,26,13,34,14,72
"COG3700",18,3,60,125,43,70,70,45,0,0
"COG3701",6,236,122,33,22,4,3,0,0,4
"COG3702",0,74,46,9,3,4,0,0,10,2
"COG3703",277,43,260,290,206,121,96,106,48,349
"COG3704",0,152,142,27,26,11,2,1,220,12
"COG3705",2282,614,1443,1049,2347,696,1977,2453,2319,1453
"COG3706",1591,4885,1839,2224,1445,3496,1162,555,309,613
"COG3707",104,375,236,229,85,186,90,86,68,84
"COG3708",10,189,46,23,10,33,11,3,4,14
"COG3709",103,32,10,8,25,0,26,8,3,42
"COG3710",172,387,111,81,52,180,58,16,9,52
"COG3711",0,136,53,1,0,0,2,1,0,8
"COG3712",236,1615,674,530,286,400,150,156,261,457
"COG3713",60,347,129,108,50,93,46,21,11,185
"COG3714",4,236,93,79,55,306,10,5,17,8
"COG3716",0,1,4,8,0,1,0,0,0,0
