"","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3049",6,1,100,9,24,10,0,28,8,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,57,6,70,35,72,35,9,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,27,3,28,29,36,15,0,0
"COG3055",61,19,103,48,40,104,165,111,36,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,107,3,8,56,4,53,0,2
"COG3058",0,0,49,0,90,1,6,4,0,3
"COG3059",0,0,175,5,9,48,10,58,4,2
"COG3060",0,1,86,0,6,153,14,64,2,2
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,14,0,9,0,0,0,0,0
"COG3063",4,17,391,33,82,783,84,295,25,27
"COG3064",0,0,164,4,17,326,20,151,4,3
"COG3065",1,1,108,3,5,306,11,105,1,1
"COG3066",5,0,147,3,9,372,19,147,3,1
"COG3067",645,606,591,714,36,877,96,615,303,701
"COG3068",0,5,184,13,4,289,15,102,1,7
"COG3069",81,3,11,20,3,2,1,11,9,13
"COG3070",10,16,78,19,17,31,14,36,22,19
"COG3071",155,60,601,68,286,939,244,324,163,49
"COG3072",3,8,1010,36,72,1673,165,511,11,28
"COG3073",2,5,181,4,15,445,18,115,6,13
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",6,0,19,3,115,23,52,8,3,0
"COG3076",0,0,70,0,5,184,7,81,1,0
"COG3077",0,3,39,4,58,18,4,19,2,0
"COG3078",1,0,4,0,7,22,2,21,0,0
"COG3079",122,40,296,31,211,439,110,188,51,38
"COG3080",0,0,67,0,76,99,151,52,0,0
"COG3081",1,4,471,12,28,1189,31,290,5,12
"COG3082",0,0,16,1,3,122,4,54,0,0
"COG3083",174,37,340,56,111,743,207,360,191,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,306,6,9,599,34,207,3,3
"COG3086",0,3,159,11,10,202,14,66,1,1
"COG3087",30,27,341,17,91,381,95,162,20,27
"COG3088",1214,731,677,1008,1103,780,948,799,931,1100
"COG3089",6,6,98,7,10,195,15,66,6,5
"COG3090",565,424,1033,554,166,259,127,199,170,315
"COG3091",5,2,147,13,7,229,11,73,6,0
"COG3092",0,0,86,3,9,219,9,108,2,2
"COG3093",0,10,353,26,160,354,69,169,53,4
"COG3094",0,0,11,0,84,125,3,23,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,1,0,3,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",3,7,70,5,3,59,8,38,7,8
"COG3099",0,0,2,0,1,23,1,14,0,0
"COG3100",4,19,133,8,63,235,37,75,3,7
"COG3101",7,32,252,29,19,467,30,153,13,10
"COG3102",1,1,0,2,0,0,0,9,1,0
"COG3103",9,20,151,9,81,300,17,132,14,11
"COG3104",1816,1065,1186,1383,208,1134,781,1187,1398,1070
"COG3105",14,19,97,12,9,39,15,24,6,31
"COG3106",1,5,591,9,24,868,37,293,17,3
"COG3107",150,140,883,136,369,1521,393,552,110,128
"COG3108",90,91,265,149,61,169,2,84,56,144
"COG3109",0,0,120,6,11,296,18,128,1,3
"COG3110",1,2,13,1,7,4,0,4,1,0
"COG3111",0,1,2,0,1,1,1,1,0,0
"COG3112",0,0,7,0,5,40,2,12,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,8,0,3,30,0,12,0,0
"COG3115",93,64,540,81,145,416,104,149,12,14
"COG3116",3,3,77,1,18,129,18,57,5,3
"COG3117",27,11,217,9,115,386,61,128,19,14
"COG3118",421,474,986,450,419,298,145,195,187,160
"COG3119",15502,11643,12856,9870,9510,10774,19193,13124,11950,10407
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,120,6,10,10,27,23,1,11
"COG3122",1,4,230,16,24,409,13,128,8,5
"COG3123",75,17,147,133,10,248,12,91,9,16
"COG3124",33,33,308,19,81,347,86,194,28,33
"COG3125",0,2,162,3,10,163,9,70,5,9
"COG3126",0,4,91,4,42,51,9,48,2,2
"COG3127",2660,2014,2228,1939,1174,2804,2054,2024,2001,2503
"COG3128",206,1223,371,891,56,303,89,880,233,1088
"COG3129",30,6,356,6,18,645,15,224,6,10
"COG3130",0,3,118,5,6,187,3,42,4,7
"COG3131",5,17,952,44,51,1047,74,459,67,69
"COG3132",1,13,28,1,14,257,13,86,9,14
"COG3133",30,18,34,26,1,37,20,29,27,42
"COG3134",13,4,86,8,51,40,28,22,11,5
"COG3135",53,95,745,68,56,750,89,368,62,95
"COG3136",0,0,46,0,1,9,0,4,1,1
"COG3137",15,21,518,40,85,953,79,360,22,12
"COG3138",185,106,705,141,62,715,55,343,70,142
"COG3139",4,7,109,11,5,46,8,22,2,3
"COG3141",0,0,151,7,3,172,10,79,1,2
"COG3142",375,106,84,157,90,58,112,119,224,113
"COG3143",1,3,298,15,15,543,18,189,8,9
"COG3144",1,26,678,36,42,992,38,377,16,31
"COG3145",389,247,583,130,121,634,281,296,235,167
"COG3146",1264,2635,1105,1980,317,1268,874,1552,1299,2124
"COG3147",6,8,232,11,21,135,15,46,4,7
"COG3148",12,11,470,18,31,1034,28,314,11,7
"COG3149",4,10,165,13,10,217,26,92,5,11
"COG3150",276,198,205,294,31,438,34,281,98,337
"COG3151",225,83,237,116,22,381,109,142,68,64
"COG3152",518,371,447,467,554,221,504,357,467,320
"COG3153",118,125,385,102,95,104,153,131,98,105
"COG3154",0,0,16,4,56,13,2,6,1,1
"COG3155",49,46,323,66,558,191,130,91,34,26
"COG3156",392,356,496,453,63,786,221,413,312,395
"COG3157",3,11,136,8,15,174,5,32,5,16
"COG3158",58,13,405,14,18,26,37,20,22,23
"COG3159",372,256,368,346,232,223,98,127,68,110
"COG3160",4,4,205,12,23,466,14,171,5,3
"COG3161",104,53,94,85,47,498,91,202,74,127
"COG3162",0,0,34,0,21,9,15,8,2,0
"COG3164",1219,346,1688,357,634,3147,539,1168,371,369
"COG3165",74,52,298,42,128,531,141,223,21,40
"COG3166",8,24,258,29,75,427,56,140,21,21
"COG3167",10,10,321,18,93,523,59,184,20,12
"COG3168",11,5,233,17,63,419,60,127,16,12
"COG3169",0,0,82,6,3,6,3,8,20,1
"COG3170",59,86,635,76,266,1668,110,616,31,61
"COG3171",0,0,55,0,0,15,1,1,1,4
"COG3172",256,63,190,68,99,48,95,112,222,102
"COG3173",2564,1929,2094,2378,1083,1593,1864,1808,2097,2203
"COG3174",0,2,253,10,45,34,15,63,16,15
"COG3175",1381,1030,610,1128,360,195,181,322,359,545
"COG3176",946,903,1233,981,207,1493,511,950,1278,1152
"COG3177",44,39,841,74,741,1328,126,319,194,102
"COG3178",2633,1375,1167,2049,1445,973,1324,1283,1941,2268
"COG3179",25,126,134,73,2,180,0,84,156,204
"COG3180",1074,902,543,930,800,268,364,594,928,1149
"COG3181",1791,1855,2228,1607,1719,1729,2744,1817,1745,2286
"COG3182",106,41,2806,179,208,3532,246,1394,153,103
"COG3183",19,27,55,17,135,64,38,31,26,36
"COG3184",0,0,81,2,0,98,3,76,0,1
"COG3185",510,307,1027,280,543,864,628,646,516,346
"COG3186",372,142,716,243,255,663,567,447,523,137
"COG3187",5,7,425,20,15,400,43,143,11,16
"COG3188",3,3,357,11,31,69,52,102,16,16
"COG3189",0,2,50,5,2,41,6,9,12,2
"COG3190",1,3,70,8,3,67,2,21,2,4
"COG3191",534,324,732,418,1109,592,1057,477,486,272
"COG3192",0,0,6,0,1,6,2,2,0,0
"COG3193",145,151,302,95,88,328,315,184,135,152
"COG3194",545,333,382,402,443,275,470,284,367,387
"COG3195",723,397,497,490,520,382,633,377,498,493
"COG3196",0,0,2,0,3,0,0,1,0,0
"COG3197",0,1,24,2,23,4,0,5,0,2
"COG3198",0,3,173,7,26,380,11,120,4,6
"COG3199",425,266,609,390,459,1060,729,528,495,184
"COG3200",2823,2070,1678,2750,2105,1368,1589,1974,2597,2749
"COG3201",666,191,294,358,59,485,181,335,328,207
"COG3202",905,401,311,739,989,205,494,366,602,414
"COG3203",340,61,140,306,57,82,36,89,124,158
"COG3204",563,281,763,328,349,1027,113,592,993,239
"COG3205",0,3,140,11,20,213,14,69,6,7
"COG3206",672,920,2610,858,1175,2700,778,1644,1103,743
"COG3207",0,0,5,0,1,0,1,0,2,0
"COG3208",60,56,138,29,9,47,12,73,60,18
"COG3209",17,15,1270,51,250,2379,76,946,274,98
"COG3210",129,254,524,197,173,773,323,325,255,243
"COG3211",553,1292,1990,314,574,1796,1050,933,1792,256
"COG3212",0,0,89,5,2,27,1,9,2,3
"COG3213",1,46,324,20,707,169,43,107,49,33
"COG3214",69,64,460,47,282,156,208,128,103,87
"COG3215",3,6,83,6,31,124,14,38,7,12
"COG3216",272,727,407,451,300,468,115,414,355,544
"COG3217",897,409,404,507,462,743,610,403,550,373
"COG3218",1,2,158,7,29,43,20,26,2,11
"COG3219",3,1,175,8,14,560,41,161,35,4
"COG3220",10,2,207,6,27,657,60,238,142,19
"COG3221",900,2061,1711,1544,1142,1740,1851,1629,2094,1547
"COG3222",180,856,277,417,199,167,167,437,420,511
"COG3223",44,19,29,53,67,13,7,21,24,25
"COG3224",0,3,164,8,0,307,8,34,14,9
"COG3225",961,1064,1605,687,1695,1217,2524,1248,1147,829
"COG3226",13,5,33,5,5,89,2,13,2,1
"COG3227",46,46,479,31,572,325,174,346,33,54
"COG3228",63,15,339,71,61,149,93,138,37,28
"COG3230",1,0,62,1,2,42,6,11,4,11
"COG3231",0,6,3,1,9,6,2,5,1,2
"COG3232",43,26,63,31,62,58,57,36,32,18
"COG3233",0,1,31,1,2,9,0,7,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,6,257,12,12,478,13,140,4,10
"COG3236",44,29,39,34,33,169,13,72,36,14
"COG3237",0,0,141,7,4,202,9,60,14,4
"COG3238",64,72,126,41,68,72,58,64,44,52
"COG3239",2612,5128,1522,3409,1056,2401,1515,2810,3072,4071
"COG3240",26,20,69,41,16,21,11,31,56,16
"COG3241",273,130,157,146,18,279,60,163,200,92
"COG3242",3,8,20,1,17,40,3,4,4,2
"COG3243",116,384,1576,209,3455,1331,854,621,290,377
"COG3245",188,160,350,127,200,693,290,285,119,168
"COG3246",1674,1489,1069,1671,1441,1195,1635,1231,1472,1513
"COG3247",1,13,39,8,5,9,2,13,8,17
"COG3248",0,3,254,3,16,165,14,106,8,19
"COG3249",203,104,546,99,45,986,269,383,78,70
"COG3250",1885,1052,2415,1145,2039,3252,2637,2226,1848,973
"COG3251",0,1,56,1,0,10,0,4,2,1
"COG3252",85,113,33,48,62,41,83,58,49,124
"COG3253",170,33,354,38,195,328,587,230,111,24
"COG3254",107,76,191,129,61,61,59,31,31,53
"COG3255",205,99,88,202,96,161,56,88,150,167
"COG3256",38,1,164,42,257,58,22,54,83,7
"COG3257",70,106,176,38,8,142,47,60,47,85
"COG3258",17,10,104,3,21,83,28,60,18,13
"COG3259",0,0,19,2,183,2,0,5,6,1
"COG3261",0,0,2,0,556,1,0,0,0,3
"COG3263",53,18,557,25,64,1603,1877,1029,275,48
"COG3264",795,399,2044,660,921,1294,726,1047,936,410
"COG3265",61,71,383,71,82,424,146,203,84,70
"COG3266",2,1,121,1,11,385,3,27,3,4
"COG3267",164,190,1270,215,544,2058,402,790,326,155
"COG3268",1632,939,884,1280,525,1103,648,851,1120,1029
"COG3269",6,11,0,36,61,0,12,3,65,5
"COG3270",0,0,2,0,82,79,4,45,0,0
"COG3271",3,0,74,10,30,246,5,26,2,2
"COG3272",118,36,274,94,42,395,119,112,132,44
"COG3273",34,5,67,15,256,106,109,64,18,9
"COG3274",2,1,1,0,0,0,0,2,0,0
"COG3275",90,23,804,22,173,840,123,641,113,53
"COG3276",1311,804,1428,1108,2313,1438,2965,1280,1566,944
"COG3277",0,0,0,0,2,0,0,0,0,0
"COG3278",219,150,1363,260,723,1347,283,670,279,273
"COG3279",136,70,2023,87,197,1577,210,1050,113,96
"COG3280",0,0,141,1,2,6,1,18,16,6
"COG3281",0,0,214,1,8,14,0,11,54,2
"COG3283",1,3,306,10,40,741,36,329,4,24
"COG3284",708,275,780,220,36,831,46,396,203,389
"COG3285",1,8,770,9,70,40,35,54,48,13
"COG3287",4,8,721,45,48,327,61,152,25,13
"COG3288",4473,5149,2471,5056,3010,2550,3340,3651,5020,4992
"COG3290",7,94,94,3,122,208,248,168,45,40
"COG3291",2874,2107,2238,2869,4285,2662,4230,4880,4648,2013
"COG3292",973,449,4367,926,2027,7441,1696,3983,1114,462
"COG3293",27,48,1719,50,1823,1049,751,519,130,63
"COG3294",0,0,0,0,1,2,4,1,0,0
"COG3295",1,1,334,9,22,267,14,81,4,6
"COG3296",15,7,313,29,40,74,11,24,8,2
"COG3297",39,77,364,43,61,876,138,273,38,58
"COG3298",126,62,220,48,391,213,362,142,109,41
"COG3299",0,0,4,0,8,85,0,4,0,1
"COG3300",3,20,1759,47,78,1671,84,732,37,45
"COG3301",0,12,3,1,100,2,1,3,7,7
"COG3302",225,133,33,116,6,4,11,50,79,142
"COG3303",0,0,1,0,342,2,0,0,47,0
"COG3304",13,24,9,7,28,5,7,12,29,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",302,893,149,579,25,38,16,304,74,428
"COG3307",206,971,847,766,620,1159,331,742,721,452
"COG3308",3,0,154,4,11,226,13,99,3,5
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3310",14,4,180,18,17,388,17,137,5,7
"COG3311",7,49,174,18,83,145,99,75,37,39
"COG3312",31,3,149,11,19,302,15,79,1,3
"COG3313",273,178,225,268,12,416,119,197,134,214
"COG3314",10,7,75,2,25,675,114,261,6,13
"COG3315",265,75,149,153,393,333,301,134,121,43
"COG3316",20,22,465,18,421,351,149,131,45,27
"COG3317",662,436,507,494,232,848,276,521,287,509
"COG3318",154,72,345,88,807,380,384,203,131,33
"COG3319",9,11,539,3,26,90,21,81,20,8
"COG3320",114,44,301,88,65,159,103,190,39,33
"COG3321",501,615,2773,442,1790,962,1174,924,796,317
"COG3322",0,0,302,1,8,32,5,36,6,10
"COG3323",300,110,179,137,58,115,29,138,263,105
"COG3324",0,37,393,22,73,167,31,117,19,14
"COG3325",271,149,115,169,260,181,213,161,372,94
"COG3326",0,0,308,3,23,90,14,46,2,6
"COG3327",27,7,142,20,26,60,76,51,11,11
"COG3328",25,54,5021,89,7671,1283,515,670,207,194
"COG3329",253,1257,146,813,11,65,9,544,542,959
"COG3330",60,1270,0,703,4,3,1,424,482,632
"COG3331",1,0,1,1,0,0,1,1,1,0
"COG3332",234,222,401,176,760,231,85,134,62,91
"COG3333",3123,3178,3350,2795,2594,2535,3950,3101,2684,3883
"COG3334",8,24,78,24,50,21,24,27,21,17
"COG3335",80,83,1196,87,3358,916,949,500,140,58
"COG3336",222,239,830,330,262,156,312,263,328,460
"COG3338",10,22,52,20,18,24,7,34,40,33
"COG3339",26,463,147,217,26,55,32,211,218,311
"COG3340",897,1084,237,949,200,418,266,706,887,879
"COG3341",54,19,34,14,8,9,5,23,60,14
"COG3342",333,1469,585,176,878,572,1131,460,467,199
"COG3344",49,166,3719,166,1529,4502,613,1986,206,208
"COG3345",233,44,198,33,35,792,102,367,90,37
"COG3346",1821,1192,648,1460,309,561,306,907,1025,1982
"COG3347",1350,1170,1894,1247,2194,1782,2351,1365,1286,1278
"COG3349",346,4167,45,2149,71,85,82,1468,1876,2125
"COG3350",0,8,10,0,8,11,10,9,4,3
"COG3354",1,0,0,1,0,0,0,0,0,0
"COG3356",139,16,563,21,134,878,1785,626,115,58
"COG3357",0,0,0,0,16,0,0,0,1,0
"COG3358",106,29,243,62,149,101,168,134,190,38
"COG3359",12,21,11,16,220,17,36,22,58,16
"COG3360",1,7,89,5,333,55,4,20,10,4
"COG3361",271,103,152,132,24,28,84,78,130,60
"COG3363",0,0,1,0,0,0,3,2,0,0
"COG3364",0,0,0,0,64,0,3,0,0,0
"COG3365",0,0,0,0,25,0,0,0,0,0
"COG3367",581,490,675,422,1205,563,1085,575,660,302
"COG3369",40,6,40,1,36,50,54,32,1,3
"COG3371",0,0,7,0,10,2,25,2,0,0
"COG3372",8,21,104,0,115,176,303,116,13,1
"COG3375",0,6,16,0,19,21,53,18,7,9
"COG3376",1,0,11,0,0,2,0,1,9,3
"COG3377",1,1,0,0,0,1,2,0,0,1
"COG3378",716,319,99,182,477,239,313,620,455,831
"COG3379",10,5,93,1,934,69,130,51,8,11
"COG3380",1526,1267,298,1052,20,319,18,734,1068,1787
"COG3381",23,100,120,31,290,126,186,107,67,67
"COG3382",2,25,30,0,179,15,35,9,12,17
"COG3383",4139,2870,2877,2562,6514,2382,5382,2513,3130,2875
"COG3384",537,273,988,453,158,1124,786,748,680,262
"COG3385",8,35,3112,69,2279,7384,824,1860,97,19
"COG3386",2337,1747,2913,1886,2289,1818,3645,2011,1912,1817
"COG3387",110,121,1250,153,559,179,188,306,236,137
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",315,138,44,253,62,51,164,110,331,154
"COG3390",226,117,43,191,83,51,128,84,298,146
"COG3391",1361,896,5464,979,4882,4954,8945,3265,1738,650
"COG3392",245,75,167,131,229,148,211,260,89,102
"COG3393",0,20,35,3,13,13,30,20,3,13
"COG3394",191,96,123,107,287,140,222,140,140,69
"COG3395",144,1654,398,933,129,78,141,707,768,1224
"COG3396",763,565,1062,546,599,839,1499,754,709,523
"COG3397",3,5,6,15,7,76,17,48,41,15
"COG3398",366,147,128,198,75,117,400,130,431,128
"COG3399",0,0,19,0,0,0,0,0,0,0
"COG3400",241,183,2,365,2,1,4,109,366,461
"COG3401",7,14,34,33,37,123,40,59,75,21
"COG3402",0,10,154,6,6,7,10,10,5,3
"COG3403",0,4,290,4,13,284,27,95,4,4
"COG3404",674,242,312,400,1145,273,627,354,822,258
"COG3405",0,0,238,18,8,144,18,152,4,6
"COG3407",396,127,144,188,65,61,161,140,298,127
"COG3408",27,66,704,42,54,210,313,185,74,50
"COG3409",587,643,769,1038,335,116,142,473,944,1225
"COG3410",5,10,74,17,142,42,16,33,11,21
"COG3411",185,450,222,100,327,147,315,277,346,282
"COG3412",0,17,1,1,19,1,0,3,4,7
"COG3413",36,41,23,32,25,25,33,40,23,36
"COG3414",0,0,53,0,0,0,0,2,2,0
"COG3415",53,15,334,52,468,251,224,124,28,11
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",18,14,31,13,16,162,35,57,4,6
"COG3418",0,0,47,1,1,11,1,2,1,1
"COG3419",2125,1772,2068,1843,1909,3030,695,1834,2369,2516
"COG3420",26,12,167,90,55,82,73,106,197,73
"COG3421",9,3,36,15,33,26,5,19,28,30
"COG3422",27,23,91,10,13,14,4,24,6,35
"COG3423",0,0,52,0,2,101,0,13,0,0
"COG3424",26,94,306,30,24,167,250,141,59,62
"COG3425",436,133,228,247,155,826,1640,742,995,291
"COG3426",0,0,0,0,19,0,0,0,0,0
"COG3427",473,445,766,436,778,574,1241,464,500,437
"COG3428",14,25,290,10,22,717,53,357,21,79
"COG3429",62,1381,129,680,0,5,2,558,526,769
"COG3431",10,25,36,11,1,17,1,1,28,2
"COG3433",0,0,18,0,0,0,0,3,5,0
"COG3434",5,9,675,26,72,2026,83,740,13,15
"COG3435",103,207,300,91,132,163,303,131,113,127
"COG3436",8,31,1690,71,1385,7544,1826,3533,248,201
"COG3437",167,291,3079,319,681,6850,454,2399,457,482
"COG3439",36,20,188,35,121,126,102,233,96,23
"COG3440",117,184,299,177,437,252,96,199,153,140
"COG3442",12,13,96,11,1,0,1,4,31,4
"COG3443",0,0,61,2,1,9,0,3,0,2
"COG3444",0,1,3,0,0,2,8,1,0,0
"COG3447",1,3,20,7,8,151,32,35,30,2
"COG3448",917,492,701,844,559,394,499,522,678,718
"COG3449",3,1,65,0,6,365,16,131,4,10
"COG3450",67,305,208,207,278,79,119,141,156,179
"COG3451",4,55,3225,88,379,729,207,1008,156,94
"COG3452",1,5,450,24,49,261,39,210,66,34
"COG3453",67,83,379,99,31,159,33,79,90,97
"COG3454",16,126,193,38,6,67,19,37,357,56
"COG3455",2,13,153,15,17,288,12,69,3,20
"COG3456",2,1,220,12,9,101,17,58,1,12
"COG3457",3,0,34,0,7,16,13,18,2,2
"COG3458",22,48,415,10,99,75,163,67,32,9
"COG3459",5,5,184,12,40,29,15,19,38,29
"COG3460",40,35,83,22,30,65,97,53,21,28
"COG3461",0,0,2,0,1,3,0,3,2,1
"COG3463",58,162,122,134,407,188,275,174,198,88
"COG3464",0,17,664,51,629,2686,388,971,212,95
"COG3467",102,43,402,80,782,511,889,364,104,44
"COG3468",10,116,168,40,2,6,12,41,47,62
"COG3469",8,1,5,7,1,5,2,6,15,0
"COG3470",436,32,35,272,65,10,23,75,146,52
"COG3471",4,0,100,4,39,8,4,5,0,2
"COG3472",21,24,170,35,286,58,68,69,74,16
"COG3473",1661,1022,1018,1395,1968,820,1680,1135,1169,1343
"COG3474",1291,1117,766,1199,880,362,584,796,1348,1380
"COG3475",42,4,28,9,221,16,54,16,11,12
"COG3476",716,428,342,691,26,36,156,388,533,762
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",50,34,42,30,64,33,80,33,48,27
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",228,169,239,322,239,101,103,165,341,345
"COG3481",215,85,256,163,1147,195,430,176,161,73
"COG3482",0,4,2,2,0,0,0,7,5,0
"COG3483",730,303,766,507,598,391,769,513,661,282
"COG3484",272,804,222,654,11,61,19,389,667,771
"COG3485",259,418,896,294,103,732,660,455,411,426
"COG3486",0,5,52,1,9,77,5,59,9,9
"COG3487",45,32,464,39,28,712,37,108,48,52
"COG3488",159,161,570,211,133,532,196,247,132,162
"COG3489",20,3,328,83,11,66,10,75,8,17
"COG3490",9,4,304,9,10,330,13,64,8,23
"COG3491",2868,1985,2646,2233,951,2210,2997,2171,2333,1693
"COG3492",459,299,366,325,268,364,404,292,329,365
"COG3493",0,0,1,0,0,6,1,13,10,0
"COG3494",1307,713,381,1202,987,355,679,739,1113,1230
"COG3495",127,149,497,75,145,740,132,254,69,83
"COG3496",1970,1124,453,1794,72,628,367,941,1699,1677
"COG3497",1122,6450,327,5691,959,259,139,2140,437,2935
"COG3498",0,0,31,0,0,17,2,4,0,1
"COG3499",0,0,13,0,0,15,0,0,0,0
"COG3500",25,38,105,21,24,43,6,46,22,31
"COG3501",46,98,691,90,73,747,33,202,44,154
"COG3502",447,308,140,291,38,55,98,132,272,274
"COG3503",224,72,685,141,206,539,125,294,172,68
"COG3504",1,9,615,16,18,74,26,64,30,34
"COG3505",7,43,2199,77,116,484,141,388,129,104
"COG3506",0,3,1,2,0,3,2,2,3,2
"COG3507",350,211,759,229,238,1237,342,479,372,153
"COG3508",500,315,848,429,323,822,642,656,592,286
"COG3509",2933,1626,476,2176,658,543,1251,1171,2327,1510
"COG3510",91,79,177,123,110,99,122,100,92,78
"COG3511",5,7,14,1,8,1,4,9,6,15
"COG3512",0,0,12,0,35,2,0,4,2,0
"COG3513",5,12,122,13,197,19,21,43,55,20
"COG3514",0,1,19,0,14,7,2,5,1,0
"COG3515",8,25,287,27,13,362,5,90,12,38
"COG3516",5,12,101,9,7,135,3,46,4,9
"COG3517",10,17,149,18,12,843,16,151,26,38
"COG3518",1,0,78,2,7,142,1,20,3,4
"COG3519",18,37,269,35,27,503,13,109,18,45
"COG3520",3,13,183,12,10,349,5,79,14,24
"COG3521",1,1,76,5,3,154,0,32,2,5
"COG3522",10,26,214,24,20,396,12,77,15,32
"COG3523",15,48,630,62,46,992,28,197,26,84
"COG3524",10,48,575,20,17,553,58,219,96,19
"COG3525",1562,541,1198,841,1283,812,1643,909,1060,592
"COG3526",14,6,48,14,8,32,37,22,7,5
"COG3527",5,18,6,2,3,0,0,3,28,3
"COG3528",77,24,224,105,62,121,27,108,63,43
"COG3529",3,5,105,5,7,234,12,68,3,3
"COG3530",3,1,119,4,9,209,10,72,4,4
"COG3531",10,15,281,12,145,360,106,163,49,7
"COG3533",145,135,341,162,141,204,227,176,91,184
"COG3534",192,139,230,161,54,120,153,115,163,203
"COG3535",152,70,353,49,225,592,502,340,122,58
"COG3536",120,128,207,69,170,240,171,118,81,124
"COG3537",828,207,873,295,578,148,174,272,545,179
"COG3538",48,8,12,9,4,10,3,14,121,25
"COG3539",0,1,6,0,0,0,0,3,2,5
"COG3540",1458,810,1931,919,267,2107,779,1115,904,827
"COG3541",3,6,55,6,12,17,6,13,16,1
"COG3542",167,586,275,202,142,316,91,377,298,374
"COG3543",0,0,0,0,16,0,1,1,0,0
"COG3544",811,675,852,941,115,135,295,485,642,605
"COG3545",0,1,159,6,47,7,1,66,2,1
"COG3546",0,0,67,0,1,3,1,2,0,0
"COG3547",10,46,6530,238,2847,7704,752,3245,299,118
"COG3548",1,21,21,5,2,4,1,7,13,10
"COG3549",0,8,80,4,86,272,25,103,25,11
"COG3550",2,18,1485,64,172,3117,156,975,87,74
"COG3551",79,93,99,39,240,131,54,153,173,60
"COG3552",761,760,762,845,1297,275,423,244,340,371
"COG3553",4,1,77,2,5,5,2,1,0,4
"COG3554",0,2,28,1,2,1,0,0,3,6
"COG3555",604,458,126,356,92,54,50,400,171,603
"COG3556",35,571,25,276,2,12,8,234,242,352
"COG3558",11,87,137,16,14,178,14,103,58,32
"COG3559",0,0,249,0,0,1,2,4,2,1
"COG3560",0,0,1,0,0,1,0,1,0,0
"COG3561",0,2,20,0,0,6,0,2,1,0
"COG3562",12,104,313,35,5,73,25,77,139,73
"COG3563",14,119,180,29,5,84,22,57,123,44
"COG3564",260,184,145,271,6,9,13,174,200,278
"COG3565",982,518,295,619,93,153,141,498,704,783
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,1,2,1,0,1,0,0,2,0
"COG3568",398,160,948,156,936,935,685,435,331,153
"COG3569",657,81,1123,234,242,1612,1899,923,344,184
"COG3570",0,2,22,1,14,5,18,8,3,3
"COG3571",38,38,378,47,168,527,206,241,137,26
"COG3572",1043,741,468,842,936,1004,2017,1607,2065,2677
"COG3573",9,1,534,7,15,40,3,38,22,12
"COG3575",0,2,121,2,6,247,22,92,5,15
"COG3576",231,309,1116,340,283,884,1618,810,334,407
"COG3577",89,56,584,81,51,339,140,164,55,44
"COG3579",820,347,423,772,726,356,907,476,844,384
"COG3580",1,0,44,1,1335,37,132,45,1,0
"COG3581",0,0,18,0,1124,19,51,25,1,0
"COG3582",0,0,0,0,59,0,0,0,0,0
"COG3583",0,0,4,0,10,0,2,4,2,0
"COG3584",6,8,18,9,68,7,11,6,11,5
"COG3585",0,0,6,0,0,2,1,1,0,2
"COG3586",36,33,184,45,170,63,40,78,41,38
"COG3587",21,19,1249,46,59,97,18,70,12,4
"COG3588",2844,3627,1506,3704,2089,1795,2245,3499,2899,3962
"COG3590",581,134,1736,418,114,1726,256,861,376,108
"COG3591",1,2,12,19,8,31,1,8,10,0
"COG3592",0,0,5,0,29,2,11,4,0,0
"COG3593",181,18,1425,38,79,589,820,397,28,4
"COG3594",76,14,147,24,9,66,8,81,13,28
"COG3595",2,2,32,14,358,46,55,28,1,2
"COG3596",1,31,31,2,0,5,0,7,1,16
"COG3597",9,36,5,30,20,9,10,20,28,18
"COG3598",13,28,65,35,169,10,20,115,23,27
"COG3599",27,68,35,27,59,27,37,36,191,21
"COG3600",0,0,30,0,4,99,5,106,11,1
"COG3602",91,24,228,60,12,200,29,86,29,25
"COG3603",7,0,166,3,53,236,130,108,1,0
