"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG3137",45,7,57,20,455,56,965,58,118,8
"COG3138",142,615,235,123,535,204,713,154,80,157
"COG3139",25,43,13,2,48,4,70,13,12,1
"COG3141",4,0,8,3,122,13,167,15,10,1
"COG3142",251,610,195,363,110,273,51,88,139,151
"COG3143",18,2,32,6,237,22,568,20,18,2
"COG3144",72,770,91,23,526,43,1048,64,24,17
"COG3145",370,1088,427,187,647,217,611,377,355,365
"COG3146",1932,1238,2009,910,782,1926,1277,1781,2198,1875
"COG3147",18,179,18,9,146,14,372,55,62,6
"COG3148",20,12,28,22,323,56,1057,41,28,9
"COG3149",26,0,18,3,108,17,217,23,22,6
"COG3150",379,617,379,272,185,400,437,377,230,282
"COG3151",138,222,133,82,131,119,388,209,208,115
"COG3152",405,510,329,596,164,348,224,401,300,379
"COG3153",187,78,143,117,206,179,92,152,105,161
"COG3154",1,0,4,3,16,3,15,4,2,1
"COG3155",66,5,56,84,169,98,517,36,36,29
"COG3156",681,831,594,297,334,494,779,672,442,397
"COG3157",22,9,18,7,91,10,173,18,47,2
"COG3158",8,71,28,12,375,24,22,37,26,13
"COG3159",477,450,357,325,264,446,633,499,412,271
"COG3160",14,346,29,6,142,12,423,23,8,1
"COG3161",219,730,201,186,217,216,524,249,104,141
"COG3162",2,0,0,1,25,1,2,0,3,0
"COG3164",436,2610,587,361,1175,396,3150,674,854,491
"COG3165",61,641,67,34,168,43,497,85,135,39
"COG3166",27,184,38,7,144,26,440,36,42,7
"COG3167",6,54,20,4,80,19,452,45,30,10
"COG3168",32,27,37,9,124,13,421,30,22,8
"COG3169",0,6,0,0,25,0,14,0,0,2
"COG3170",137,21,325,50,472,80,1737,132,256,180
"COG3171",0,0,0,0,22,0,13,0,1,0
"COG3172",351,534,194,123,126,214,64,107,168,113
"COG3173",2181,2107,2778,2752,1154,2643,1586,3018,2292,2333
"COG3174",4,2,21,9,105,11,54,2,1,2
"COG3175",1602,2282,1299,1537,370,1420,517,1756,970,1336
"COG3176",1284,566,480,338,275,1374,1492,2588,2162,1238
"COG3177",129,33,122,84,686,69,1367,104,64,25
"COG3178",2214,2086,1952,2239,465,781,398,625,690,819
"COG3179",334,9,354,54,2078,221,202,197,103,111
"COG3180",1408,763,1083,893,131,824,277,1162,1022,1176
"COG3181",3082,2270,2007,1487,338,1926,1784,3206,1789,2149
"COG3182",154,259,204,104,2054,291,3551,190,197,124
"COG3183",6,20,13,10,40,15,58,23,25,33
"COG3184",1,2,7,0,28,1,98,12,0,0
"COG3185",377,1252,497,281,767,409,844,281,236,391
"COG3186",193,1176,169,411,459,268,628,152,100,154
"COG3187",32,24,15,4,274,34,402,18,8,7
"COG3188",8,31,20,26,286,2,24,1,4,2
"COG3189",1,0,11,1,24,2,43,2,2,1
"COG3190",2,1,12,1,33,3,61,19,2,3
"COG3191",352,663,355,458,173,454,609,434,445,431
"COG3192",0,0,0,0,2,0,5,0,0,0
"COG3193",182,159,219,71,119,47,125,89,121,67
"COG3194",250,226,396,564,82,451,256,215,305,550
"COG3195",309,417,528,553,107,574,378,219,285,620
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",1,0,5,1,35,0,2,0,1,8
"COG3198",10,1,15,6,111,8,389,14,6,2
"COG3199",109,121,215,530,241,240,1122,256,312,350
"COG3200",2912,1604,2137,3260,769,2342,1399,2751,2032,2434
"COG3201",537,974,365,365,220,557,453,506,320,339
"COG3202",643,1201,667,788,97,780,238,946,414,680
"COG3203",31,71,166,180,275,248,90,96,123,83
"COG3204",725,243,250,693,547,621,1075,325,454,200
"COG3205",9,1,11,0,103,6,214,4,2,0
"COG3206",972,1338,1129,918,1767,1235,2750,678,568,835
"COG3207",0,0,4,0,15,0,1,0,0,0
"COG3208",5,9,16,13,13,83,63,19,16,28
"COG3209",119,25,155,163,1744,135,2308,107,70,26
"COG3210",371,101,312,104,460,141,299,101,87,94
"COG3211",932,105,694,402,989,295,1839,1778,2439,538
"COG3212",0,0,4,0,41,1,24,1,0,1
"COG3213",14,3,65,6,91,34,130,27,20,43
"COG3214",105,11,64,74,152,28,129,121,196,66
"COG3215",12,0,12,7,35,3,119,35,27,10
"COG3216",475,579,448,119,336,517,457,322,559,527
"COG3217",434,863,427,478,174,587,684,432,518,562
"COG3218",5,0,5,3,67,1,44,4,4,2
"COG3219",20,121,16,1,110,11,549,27,17,4
"COG3220",51,100,47,15,389,32,717,64,21,18
"COG3221",1980,570,1445,1316,706,1222,1795,3090,3154,1490
"COG3222",130,260,169,48,105,443,164,283,765,526
"COG3223",38,1,33,56,12,31,16,26,18,19
"COG3224",14,0,22,5,65,10,302,4,1,5
"COG3225",1135,1092,1057,819,448,1118,1383,1105,1437,920
"COG3226",6,0,10,4,25,3,216,4,5,1
"COG3227",37,354,28,22,114,76,342,109,44,64
"COG3228",13,1,71,15,206,39,63,42,26,12
"COG3230",3,0,10,2,30,3,30,0,1,1
"COG3231",5,0,0,0,35,0,5,4,1,2
"COG3232",28,27,16,21,14,63,55,41,30,31
"COG3233",0,0,5,0,21,0,10,5,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",13,1,19,5,155,16,504,16,7,6
"COG3236",27,59,45,36,133,24,138,38,26,19
"COG3237",10,1,15,0,72,6,174,7,5,1
"COG3238",52,25,38,50,114,58,61,51,83,105
"COG3239",3515,2259,3416,1656,1342,3494,2341,3588,4268,3812
"COG3240",15,5,32,6,67,13,31,37,21,60
"COG3241",190,554,173,200,99,246,268,171,218,188
"COG3242",1,9,2,5,13,2,52,11,39,0
"COG3243",630,50,455,58,970,253,1310,434,440,462
"COG3245",228,430,261,139,182,130,615,301,241,218
"COG3246",1360,1373,1101,1113,172,1734,1157,1733,1533,1510
"COG3247",5,0,10,2,204,2,5,21,8,1
"COG3248",6,2,25,8,175,6,150,37,14,3
"COG3249",139,880,122,69,302,114,945,223,256,101
"COG3250",2313,3162,1633,1749,1148,1811,3337,1121,878,1347
"COG3251",3,0,2,0,6,5,6,3,2,0
"COG3252",163,156,64,68,6,72,33,134,60,118
"COG3253",5,1,44,59,61,32,307,61,144,54
"COG3254",103,42,65,85,34,99,120,116,150,88
"COG3255",157,191,169,200,59,200,174,214,113,139
"COG3256",3,0,20,2,48,11,57,9,3,21
"COG3257",101,88,107,20,57,125,113,72,63,129
"COG3258",37,4,40,4,91,28,66,18,30,5
"COG3259",0,0,1,0,0,1,2,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",152,1,135,27,483,84,1587,187,262,58
"COG3264",831,783,568,593,1011,644,1274,566,436,712
"COG3265",121,25,98,74,206,31,149,31,35,29
"COG3266",6,111,7,3,67,1,397,12,15,2
"COG3267",181,502,246,572,1006,211,2050,233,207,192
"COG3268",1460,2295,1397,1647,601,1483,1126,1745,998,1097
"COG3269",0,0,4,22,3,7,1,8,1,37
"COG3270",0,0,0,0,0,2,57,18,8,0
"COG3271",6,0,8,12,30,9,212,17,6,0
"COG3272",23,17,62,56,143,36,415,92,167,62
"COG3273",0,0,3,10,0,2,117,15,39,13
"COG3274",0,27,0,0,0,0,0,1,2,0
"COG3275",139,1907,135,28,802,91,799,78,38,54
"COG3276",551,10,1189,1688,176,859,1450,910,1203,1080
"COG3277",0,1,0,0,0,0,0,0,0,1
"COG3278",194,15,628,719,895,490,1419,317,159,271
"COG3279",324,1555,200,52,1857,213,1671,174,163,91
"COG3280",0,1,6,1,232,0,5,1,0,0
"COG3281",1,1,5,2,205,4,34,21,9,0
"COG3283",27,2,37,8,283,33,699,32,13,6
"COG3284",286,1558,732,185,405,428,887,287,123,759
"COG3285",4,6,8,0,618,9,49,7,16,2
"COG3287",38,36,43,20,394,50,349,18,21,7
"COG3288",4416,3239,4526,5652,1364,4768,2517,4938,4368,4843
"COG3290",25,126,96,19,8,7,212,28,43,98
"COG3291",1713,2476,2030,3045,1488,3448,2776,1744,1700,2624
"COG3292",299,461,444,755,1267,933,7368,721,478,685
"COG3293",169,305,92,46,1041,144,1017,145,113,20
"COG3294",0,0,0,2,0,0,0,0,0,0
"COG3295",24,2,20,7,276,27,269,23,7,3
"COG3296",8,221,20,11,100,34,178,26,32,12
"COG3297",163,502,115,43,287,110,908,120,98,25
"COG3298",30,33,86,40,27,44,206,75,114,121
"COG3299",23,0,14,0,87,0,77,0,1,0
"COG3300",103,8,74,20,1094,58,1793,89,41,15
"COG3301",0,0,16,2,0,0,0,0,5,12
"COG3302",218,226,145,51,12,238,5,271,181,222
"COG3303",1,0,0,0,9,3,0,0,1,0
"COG3304",20,72,72,11,86,20,4,27,21,111
"COG3305",0,0,1,1,8,0,0,0,0,0
"COG3306",386,254,1142,503,6587,1153,94,239,593,622
"COG3307",757,540,744,256,487,507,1161,463,1086,1156
"COG3308",13,10,12,1,96,5,226,17,12,2
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",36,205,27,3,114,16,405,43,20,8
"COG3311",35,34,46,11,114,7,129,22,47,46
"COG3312",21,15,16,19,92,22,335,21,70,9
"COG3313",328,78,298,306,188,310,428,394,176,230
"COG3314",9,3,46,2,39,8,583,32,25,1
"COG3315",51,97,15,54,13,130,326,259,290,59
"COG3316",171,127,18,45,237,22,315,173,314,19
"COG3317",736,991,573,515,279,656,768,1071,527,485
"COG3318",26,48,101,182,73,67,361,51,68,55
"COG3319",23,5,29,5,48,25,36,6,3,0
"COG3320",22,429,73,25,143,65,146,30,27,55
"COG3321",264,579,469,696,157,886,955,620,523,752
"COG3322",8,2,12,8,87,1,40,7,4,1
"COG3323",397,801,320,204,133,364,101,117,131,169
"COG3324",64,14,55,10,295,18,385,55,23,38
"COG3325",163,69,190,404,57,220,217,166,106,228
"COG3326",8,2,13,3,153,11,87,6,7,4
"COG3327",2,17,6,1,45,13,51,15,13,1
"COG3328",195,113,282,31,2169,187,1218,71,68,26
"COG3329",282,2,721,363,262,761,72,511,1119,506
"COG3330",265,0,468,8,124,530,2,359,1020,548
"COG3331",0,0,4,13,11,2,0,0,4,0
"COG3332",287,603,272,242,229,182,676,360,392,193
"COG3333",5277,2160,3754,2876,3979,3114,2608,5154,3512,3425
"COG3334",23,4,8,13,29,4,21,9,67,18
"COG3335",127,286,191,32,603,80,934,131,96,41
"COG3336",163,6,471,623,463,283,152,380,248,300
"COG3338",30,17,20,13,57,27,19,24,21,8
"COG3339",100,4,201,24,85,138,47,101,242,233
"COG3340",251,447,265,278,89,942,439,749,969,676
"COG3341",61,555,61,17,8,46,15,6,3,19
"COG3342",268,230,459,246,62,264,499,209,180,1002
"COG3344",309,287,251,112,3633,344,4404,497,225,134
"COG3345",75,972,99,19,117,50,764,99,37,59
"COG3346",1982,2482,1847,2150,487,1716,535,1533,1168,1756
"COG3347",1009,587,1196,754,461,1395,1708,1271,1335,1415
"COG3349",881,136,1837,208,437,1507,81,1141,2836,2312
"COG3350",1,0,3,1,4,1,13,0,1,7
"COG3354",1,0,0,0,0,4,0,0,0,0
"COG3356",7,0,18,63,1,13,888,75,135,40
"COG3357",0,0,1,0,0,0,0,2,0,3
"COG3358",100,455,115,136,151,98,113,46,17,67
"COG3359",7,0,13,54,18,18,19,6,16,14
"COG3360",2,0,5,4,29,4,62,1,4,1
"COG3361",75,566,106,230,70,139,39,94,70,92
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",378,477,627,635,106,475,548,395,508,854
"COG3369",7,0,0,4,32,0,31,14,19,3
"COG3371",0,0,0,0,0,0,4,0,0,0
"COG3372",7,0,5,0,2,4,155,10,35,5
"COG3375",1,0,8,3,54,1,9,6,2,1
"COG3376",0,7,4,0,11,1,0,0,1,0
"COG3377",2,30,0,0,0,0,1,0,1,0
"COG3378",643,597,763,643,8275,646,241,591,788,498
"COG3379",0,338,13,3,11,36,75,13,7,1
"COG3380",1934,2390,1384,2016,347,1564,299,957,1016,1670
"COG3381",94,34,76,3,12,17,118,105,48,88
"COG3382",1,0,10,6,4,1,21,0,12,36
"COG3383",2530,8876,3144,1020,200,3139,2415,3741,3233,4326
"COG3384",80,13,204,420,381,188,1254,189,161,423
"COG3385",74,4,177,43,913,291,7479,324,74,58
"COG3386",2641,2109,2020,1548,893,2298,1909,2515,2590,2030
"COG3387",833,15,193,67,864,132,191,284,159,135
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",24,0,82,434,54,172,50,154,65,191
"COG3390",15,0,69,188,47,95,56,97,62,177
"COG3391",805,3215,1028,1142,602,842,5027,1152,2521,1073
"COG3392",112,62,180,220,204,124,141,57,62,82
"COG3393",23,315,22,3,16,4,18,13,7,10
"COG3394",198,355,126,134,15,181,127,99,120,104
"COG3395",586,115,806,62,299,694,76,540,1458,860
"COG3396",446,401,437,467,364,604,853,545,618,611
"COG3397",6,2,15,17,30,7,86,37,14,11
"COG3398",20,0,96,367,39,155,111,184,178,302
"COG3399",0,0,0,2,15,0,0,0,0,0
"COG3400",153,0,616,783,15,373,0,363,179,346
"COG3401",14,6,13,5,44,0,42,1,2,1
"COG3402",9,76,4,1,116,2,11,9,6,0
"COG3403",11,0,8,0,119,10,260,8,2,4
"COG3404",195,375,366,626,49,357,277,160,202,354
"COG3405",15,0,12,5,178,23,143,11,8,2
"COG3407",545,1118,323,189,45,399,64,175,183,229
"COG3408",23,7,117,11,486,66,192,79,46,55
"COG3409",463,7,1692,2207,1833,1192,128,1154,805,973
"COG3410",7,33,39,4,16,30,52,1,0,8
"COG3411",151,78,229,92,137,30,107,121,168,269
"COG3412",3,0,6,1,0,0,0,3,1,14
"COG3413",2,0,16,38,21,39,31,18,12,83
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",20,16,31,7,85,12,105,13,16,3
"COG3416",0,0,0,0,11,0,0,2,0,0
"COG3417",19,1,41,12,12,14,171,19,8,12
"COG3418",0,0,0,0,18,0,13,0,1,0
"COG3419",796,1397,1904,2161,1241,2134,3005,1373,1146,2044
"COG3420",8,2,37,14,47,25,98,20,17,31
"COG3421",24,39,68,63,55,61,26,13,6,26
"COG3422",41,0,69,31,75,41,16,70,29,47
"COG3423",1,0,3,0,1,10,90,0,0,3
"COG3424",202,923,52,36,157,123,169,142,95,52
"COG3425",316,251,363,648,83,208,313,170,233,247
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",352,229,420,201,81,277,591,347,589,583
"COG3428",252,454,121,15,630,74,693,70,58,45
"COG3429",328,0,608,19,193,482,4,342,982,695
"COG3431",8,0,32,1,1,10,15,34,11,97
"COG3433",0,0,0,0,3,0,1,0,0,0
"COG3434",44,4,84,12,596,71,1864,98,41,15
"COG3435",58,26,101,49,34,53,178,87,155,143
"COG3436",452,146,342,74,3255,265,7488,365,175,71
"COG3437",507,513,466,643,2411,565,6841,580,353,249
"COG3439",15,0,36,58,76,20,128,22,21,37
"COG3440",108,253,143,197,184,212,240,95,114,134
"COG3442",1,0,32,34,76,1,1,6,10,10
"COG3443",1,0,15,0,6,2,7,0,0,0
"COG3444",0,0,1,0,0,0,5,3,1,0
"COG3447",18,6,10,1,19,7,142,0,0,1
"COG3448",631,1582,563,1123,266,814,413,696,619,623
"COG3449",2,1,9,0,50,2,422,2,1,0
"COG3450",74,762,114,35,91,192,72,76,181,160
"COG3451",208,30,86,47,2352,102,750,90,54,24
"COG3452",33,6,71,28,134,25,306,42,13,5
"COG3453",167,65,106,57,187,102,166,130,85,70
"COG3454",1652,24,23,8,55,28,66,1720,1102,20
"COG3455",23,18,23,8,105,12,296,25,59,2
"COG3456",6,9,10,7,126,7,76,7,7,1
"COG3457",10,88,5,3,12,1,14,21,11,0
"COG3458",10,2,61,12,71,45,198,30,74,75
"COG3459",78,2,59,4,446,26,23,45,4,23
"COG3460",49,67,28,10,50,50,64,28,31,26
"COG3461",0,2,2,0,0,4,5,6,0,0
"COG3463",144,0,171,115,6,53,153,129,167,287
"COG3464",75,19,212,96,1307,168,2712,60,39,15
"COG3467",17,2,35,52,126,6,520,60,120,82
"COG3468",30,4,73,15,53,39,9,48,34,97
"COG3469",1,22,1,2,0,9,1,1,0,21
"COG3470",51,33,33,170,6,505,18,76,83,77
"COG3471",4,0,0,2,50,1,34,0,2,0
"COG3472",100,46,39,24,53,28,67,11,15,38
"COG3473",1046,1926,939,1623,195,1147,857,1240,1315,1300
"COG3474",1648,790,1053,1253,359,1037,385,1300,1001,1418
"COG3475",14,7,8,13,5,14,9,0,3,1
"COG3476",807,1114,582,976,223,732,48,619,478,630
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,1,91,201,0,69,27,31,13,81
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",101,0,406,576,58,290,80,366,214,288
"COG3481",116,0,137,219,156,147,232,86,64,71
"COG3482",0,0,0,0,6,0,0,0,2,6
"COG3483",58,393,116,252,159,437,389,224,257,445
"COG3484",1559,3,136,93,213,35,63,1370,915,409
"COG3485",363,68,403,177,346,308,683,414,434,334
"COG3486",0,2,19,3,40,2,85,18,1,1
"COG3487",31,919,70,26,149,101,745,56,58,13
"COG3488",113,1244,165,239,185,196,452,181,196,92
"COG3489",8,194,16,13,116,51,83,2,6,9
"COG3490",22,231,20,8,89,14,327,3,7,0
"COG3491",1756,1011,2164,2066,1617,2395,2282,2207,2249,2520
"COG3492",358,402,314,387,117,411,387,343,312,463
"COG3493",0,0,16,0,0,1,8,1,0,0
"COG3494",1326,678,1009,1399,100,1053,369,661,796,1074
"COG3495",139,90,134,109,285,110,714,138,195,96
"COG3496",1759,1981,1403,1990,321,1440,628,1013,1298,1612
"COG3497",2139,237,8651,3105,55463,5223,627,4017,5684,4307
"COG3498",1,0,2,1,18,0,7,0,22,0
"COG3499",0,0,2,1,10,0,15,2,32,0
"COG3500",78,4,30,11,111,22,60,49,104,22
"COG3501",158,41,149,52,1060,43,325,56,89,13
"COG3502",404,296,422,320,38,384,63,384,277,569
"COG3503",94,36,102,96,407,187,562,88,71,143
"COG3504",49,3,10,6,450,15,87,15,5,3
"COG3505",277,18,74,26,1716,26,180,43,25,5
"COG3506",7,0,2,0,0,1,1,7,2,0
"COG3507",442,47,341,219,562,505,1274,377,256,180
"COG3508",324,1256,290,352,488,440,866,319,336,266
"COG3509",2628,1174,1576,2213,519,2494,526,3150,2028,1417
"COG3510",94,235,54,85,44,100,81,51,97,83
"COG3511",20,10,6,0,76,7,3,6,9,0
"COG3512",6,17,1,1,15,0,3,2,4,0
"COG3513",35,86,9,2,106,17,16,19,38,5
"COG3514",0,0,0,0,16,0,11,3,0,0
"COG3515",29,15,25,10,170,18,376,48,70,3
"COG3516",22,10,8,5,69,17,147,27,66,0
"COG3517",52,42,54,15,227,31,781,110,189,16
"COG3518",2,2,5,2,50,5,129,5,12,2
"COG3519",55,26,37,21,216,29,534,93,152,10
"COG3520",20,12,22,8,129,11,344,50,86,7
"COG3521",2,0,4,3,52,6,138,4,2,1
"COG3522",36,29,45,18,153,13,137,24,45,4
"COG3523",65,43,78,36,456,61,1030,85,165,13
"COG3524",125,2,71,2,223,42,531,102,39,114
"COG3525",1343,2239,921,1201,555,1241,795,706,714,679
"COG3526",18,3,29,8,14,9,32,15,15,8
"COG3527",26,4,18,0,61,0,0,27,8,12
"COG3528",199,100,109,74,146,113,107,53,70,29
"COG3529",15,116,11,3,64,12,234,9,22,2
"COG3530",6,161,10,4,79,32,203,13,4,2
"COG3531",29,154,12,4,114,12,381,34,49,19
"COG3533",385,23,258,161,205,284,224,220,257,163
"COG3534",429,135,99,147,220,179,110,208,186,113
"COG3535",84,75,62,44,70,91,572,88,90,82
"COG3536",191,333,121,70,59,101,221,167,168,96
"COG3537",630,4557,539,112,178,1062,137,320,464,338
"COG3538",31,762,46,15,12,71,12,16,12,46
"COG3539",1,0,6,2,32,0,1,0,0,0
"COG3540",2198,839,1406,508,1097,1326,2089,2553,1553,1004
"COG3541",5,4,16,2,34,0,7,7,2,1
"COG3542",356,27,278,114,312,190,304,245,262,333
"COG3543",0,0,0,0,1,0,1,0,0,0
"COG3544",1030,1207,812,869,763,1171,138,1454,581,784
"COG3545",5,0,5,0,122,2,13,0,1,0
"COG3546",0,0,9,0,23,2,4,2,0,0
"COG3547",364,96,364,131,3346,611,7797,260,129,58
"COG3548",2,0,2,2,25,10,2,5,7,2
"COG3549",22,3,25,5,72,5,289,11,10,12
"COG3550",147,18,133,41,1430,121,3158,170,70,22
"COG3551",124,0,52,93,93,60,122,87,48,80
"COG3552",595,120,1013,1008,81,763,623,895,958,849
"COG3553",2,1,1,0,29,0,11,1,0,10
"COG3554",2,0,3,1,18,0,3,0,0,5
"COG3555",261,620,493,263,3731,494,56,389,458,379
"COG3556",136,7,251,8,92,245,7,134,387,301
"COG3558",62,7,29,2,116,6,198,40,21,26
"COG3559",0,0,2,0,2,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",6,0,0,0,92,0,12,0,3,0
"COG3562",221,18,143,38,401,52,59,163,81,122
"COG3563",161,5,108,1,116,38,73,71,29,143
"COG3564",498,339,194,580,70,402,7,389,249,132
"COG3565",951,859,782,996,463,809,122,947,607,673
"COG3566",19,0,7,0,65,2,0,16,2,2
"COG3567",67,0,14,7,205,4,3,24,4,6
"COG3568",266,551,356,304,582,358,894,242,284,217
"COG3569",87,85,154,191,444,195,1621,160,290,202
"COG3570",22,0,1,0,4,2,9,10,2,4
"COG3571",70,100,63,50,149,36,609,65,94,32
"COG3572",2735,915,2183,3107,382,2164,954,1995,1867,2422
"COG3573",7,3,28,2,154,13,42,2,4,1
"COG3575",9,3,10,0,132,9,218,3,14,1
"COG3576",348,394,359,478,313,353,943,352,468,320
"COG3577",76,113,52,22,371,70,348,90,132,35
"COG3579",354,97,302,956,56,476,369,359,334,415
"COG3580",0,0,1,0,0,0,39,3,0,0
"COG3581",0,1,0,1,0,0,18,5,0,0
"COG3582",2,0,0,2,0,1,0,0,0,0
"COG3583",0,0,5,1,117,0,4,0,4,1
"COG3584",9,2,19,3,110,9,7,11,13,4
"COG3585",0,0,0,0,7,0,2,0,0,0
"COG3586",76,68,62,77,168,39,52,25,21,35
"COG3587",46,36,23,24,128,51,246,13,11,10
"COG3588",2268,1737,2621,2882,8227,2763,1755,2737,2472,2666
"COG3590",195,2120,249,407,1408,302,1654,298,453,205
"COG3591",6,59,2,7,17,3,27,7,22,0
"COG3592",0,0,0,0,0,0,3,0,0,0
"COG3593",35,17,39,31,575,54,1542,82,211,42
"COG3594",55,118,82,20,81,19,81,8,7,64
"COG3595",2,0,0,9,46,1,51,13,1,1
"COG3596",9,0,8,2,6,0,0,13,15,2
"COG3597",22,32,12,31,8,11,7,32,18,8
"COG3598",45,9,60,71,1316,26,12,301,529,24
"COG3599",119,2,223,83,69,50,23,86,51,337
"COG3600",4,1,4,4,11,3,89,0,0,1
"COG3602",64,27,48,36,85,41,173,79,78,33
"COG3603",9,7,2,5,63,6,204,20,21,3
"COG3604",147,11,172,325,509,143,580,106,70,56
"COG3605",492,1163,524,161,1120,537,2158,517,593,473
"COG3607",0,0,4,0,56,0,8,1,1,0
"COG3608",235,360,432,471,879,334,2164,383,447,608
"COG3609",18,3,12,17,165,17,187,28,11,30
"COG3610",11,16,14,8,240,29,570,39,17,9
"COG3612",0,0,3,0,0,3,0,0,0,2
"COG3613",103,31,234,319,58,86,50,99,42,77
"COG3614",20,6,35,27,699,22,443,34,20,4
"COG3615",0,1,0,0,4,0,0,0,0,0
"COG3616",249,68,259,184,151,705,977,675,809,664
"COG3617",12,2,7,2,128,2,9,0,8,0
"COG3618",1429,935,1190,679,634,1281,1660,1561,1795,1358
"COG3619",0,0,2,0,160,1,1,0,0,1
"COG3620",2,57,19,53,96,36,97,11,18,14
"COG3621",445,365,404,310,91,487,258,593,206,341
"COG3622",659,163,495,310,398,668,859,535,471,413
"COG3623",92,113,104,111,35,114,175,43,54,61
"COG3624",472,0,8,1,18,3,19,378,277,4
"COG3625",620,0,4,1,18,6,37,503,357,8
"COG3626",1271,6,11,4,42,18,46,1377,802,8
"COG3627",919,3,9,3,36,6,30,1125,577,13
"COG3628",72,2,578,196,2903,223,17,71,371,390
"COG3629",0,7,6,1,8,0,6,4,6,2
"COG3631",114,126,42,48,69,42,67,135,99,72
"COG3633",9,0,27,25,182,35,563,19,10,25
"COG3634",94,28,120,501,727,259,1457,96,109,31
"COG3635",14,0,48,35,4,12,437,57,104,34
"COG3636",6,1,5,1,15,2,25,5,0,1
"COG3637",8,4,2,6,126,1,58,59,18,2
"COG3638",1589,385,1041,759,431,761,671,2144,2397,1035
"COG3639",3448,445,1112,1415,445,1362,1521,4416,4658,1189
"COG3640",0,3,14,1,4,5,5,1,6,13
"COG3641",0,0,6,0,0,1,1,0,0,0
"COG3642",12,0,68,205,32,91,396,74,99,175
"COG3643",77,119,138,270,36,411,271,139,187,350
"COG3644",11,0,4,0,40,9,18,14,8,1
"COG3645",1,0,0,1,52,1,4,0,0,0
"COG3646",2,7,5,2,30,3,76,0,0,0
"COG3647",8,1,37,4,22,18,36,22,3,6
"COG3648",2,2,2,0,3,6,0,3,4,3
"COG3649",1,0,5,1,9,0,12,0,0,0
"COG3650",7,0,8,4,57,2,18,12,6,6
"COG3651",1237,858,963,1165,221,1044,483,1107,1109,1022
"COG3652",0,0,1,0,78,0,4,0,8,0
"COG3653",1684,2807,2067,2161,608,1575,3093,2952,3948,1998
"COG3654",22,11,4,1,103,11,45,30,14,1
"COG3655",20,150,34,14,97,14,41,5,7,31
"COG3656",21,4,20,6,374,24,104,13,2,2
"COG3657",3,1,9,0,33,1,27,2,2,2
"COG3658",204,2,98,31,259,86,627,133,92,68
"COG3659",98,1,58,17,351,25,161,92,64,34
"COG3660",2327,1641,1634,2098,155,1720,482,1743,1510,1807
"COG3661",7,16,17,8,86,4,600,13,6,1
"COG3662",132,0,415,438,295,290,132,284,181,245
"COG3663",10,69,37,39,79,27,127,14,45,26
"COG3664",82,8,63,85,41,84,57,71,61,103
"COG3665",3129,3302,2669,3731,494,2612,2020,3020,2338,3308
"COG3666",138,24,171,106,1906,101,2230,167,64,40
"COG3667",99,119,73,21,990,42,1149,70,39,7
"COG3668",53,9,40,10,309,4,269,12,5,5
"COG3669",904,85,726,410,258,745,314,485,216,233
"COG3670",815,292,1446,774,2518,1298,1440,1389,2128,1834
"COG3671",6,205,12,4,45,1,28,4,3,2
"COG3672",40,5,18,7,196,14,511,40,17,3
"COG3673",52,30,8,5,65,10,31,60,23,3
"COG3675",239,96,336,117,3844,284,74,597,699,123
"COG3676",44,43,4,1,362,0,123,56,22,1
"COG3677",67,11,17,5,36,15,93,26,15,7
"COG3678",8,0,7,2,156,17,303,16,8,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",39,124,69,64,32,100,18,39,26,39
"COG3681",0,1,0,0,1,1,0,0,0,0
"COG3682",4,0,7,1,65,18,219,11,7,6
"COG3683",11,4,4,6,11,0,36,11,20,12
"COG3684",48,93,64,45,3,74,38,181,129,90
"COG3685",4,0,4,0,30,0,18,12,3,2
"COG3686",189,59,246,70,116,240,278,169,410,295
"COG3687",60,532,82,32,371,34,1871,55,55,50
"COG3688",30,0,41,5,0,31,13,24,5,2
"COG3689",45,0,101,0,29,21,0,43,21,150
"COG3692",0,0,1,0,2,1,1,0,0,0
"COG3693",1271,368,661,168,236,362,791,479,239,232
"COG3694",202,0,345,29,84,111,7,96,320,126
"COG3695",205,497,207,110,164,217,391,109,116,215
