"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG3101",14,10,63,418,239,20,12,229,41,27
"COG3102",0,0,0,0,0,0,0,2,0,2
"COG3103",4,15,83,458,389,12,10,244,16,45
"COG3104",1102,1506,649,867,1561,1296,970,1352,1519,1154
"COG3105",5,1,9,83,7,9,11,60,41,25
"COG3106",55,8,162,900,816,10,20,524,7,9
"COG3107",234,125,369,1550,981,101,120,814,286,175
"COG3108",47,56,26,218,38,104,55,90,60,75
"COG3109",5,0,44,315,230,4,2,133,0,4
"COG3110",0,0,0,3,6,0,1,1,0,3
"COG3111",0,0,3,25,0,0,0,2,0,0
"COG3112",2,2,7,17,128,0,0,31,0,0
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,3,18,2,0,0,2,0,0
"COG3115",193,77,198,824,548,39,48,420,124,110
"COG3116",8,2,46,214,126,3,8,86,14,7
"COG3117",58,6,91,407,320,9,6,202,38,23
"COG3118",371,367,391,926,920,465,209,717,404,524
"COG3119",21404,12161,10334,2707,16668,10337,8917,14669,20128,21886
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",59,11,16,154,71,0,9,89,0,0
"COG3122",2,4,21,165,66,2,8,161,13,19
"COG3123",4,6,17,98,101,14,19,340,57,31
"COG3124",96,23,68,448,342,24,25,200,56,42
"COG3125",8,5,38,235,37,1,19,97,2,15
"COG3126",51,4,17,134,34,0,9,37,1,0
"COG3127",2470,2497,1460,2151,2565,2760,3486,1672,2379,1553
"COG3128",61,163,221,4024,275,960,632,1484,524,447
"COG3129",20,8,88,537,70,11,24,224,3,58
"COG3130",5,5,32,195,101,3,3,78,6,7
"COG3131",104,27,217,1422,999,9,61,589,47,114
"COG3132",8,1,7,52,14,3,3,40,8,19
"COG3133",27,84,61,133,35,47,58,94,83,29
"COG3134",59,3,88,187,31,5,12,58,11,14
"COG3135",78,25,227,1368,782,54,50,609,96,137
"COG3136",2,0,8,26,11,0,1,56,0,0
"COG3137",30,12,56,363,255,10,38,404,56,44
"COG3138",77,227,166,1000,665,185,123,628,151,81
"COG3139",0,4,28,227,106,3,3,43,10,6
"COG3141",4,3,44,305,228,2,7,146,0,2
"COG3142",203,339,84,26,83,165,202,143,240,176
"COG3143",11,7,94,560,370,1,19,298,4,8
"COG3144",23,15,224,1333,724,24,30,653,24,40
"COG3145",331,273,338,1354,591,404,157,398,264,471
"COG3146",810,1024,610,1033,1026,1883,1439,1871,2126,1320
"COG3147",25,13,64,415,270,0,3,73,6,8
"COG3148",20,47,161,924,707,4,22,480,15,63
"COG3149",15,7,57,318,227,4,4,195,19,6
"COG3150",24,325,134,479,373,284,325,251,310,110
"COG3151",101,144,115,379,250,99,78,228,187,70
"COG3152",443,549,363,282,331,370,510,323,377,606
"COG3153",119,80,70,171,127,165,47,117,120,111
"COG3154",1,7,17,98,357,1,4,64,1,3
"COG3155",237,87,223,534,677,37,74,338,51,58
"COG3156",199,373,255,917,630,373,373,437,635,232
"COG3157",11,4,28,253,33,2,15,99,26,6
"COG3158",49,1,14,96,62,18,38,89,5,10
"COG3159",185,356,266,718,502,262,323,445,416,201
"COG3160",9,3,79,471,324,6,12,206,7,10
"COG3161",124,194,159,548,439,136,130,317,175,56
"COG3162",6,1,18,62,8,0,6,26,0,0
"COG3164",284,198,405,1428,1025,471,353,1804,536,451
"COG3165",171,44,197,561,373,42,32,234,71,51
"COG3166",36,14,86,409,372,9,12,215,6,43
"COG3167",50,18,95,537,376,7,23,274,11,34
"COG3168",49,11,95,445,262,11,13,186,7,18
"COG3169",34,2,18,69,25,0,5,53,0,1
"COG3170",87,56,258,1647,1114,135,128,780,99,114
"COG3171",1,0,11,78,5,0,1,41,0,0
"COG3172",122,193,79,213,102,133,115,114,217,100
"COG3173",2181,2617,1963,2038,1998,2397,1944,1688,2428,2160
"COG3174",48,3,47,298,66,1,17,178,1,21
"COG3175",401,1394,804,702,853,1339,1402,580,1120,845
"COG3176",554,947,432,1564,1215,1242,773,986,1794,785
"COG3177",234,82,295,1773,1452,27,84,882,95,90
"COG3178",446,1158,388,255,333,2001,2710,793,2174,951
"COG3179",2,12,29,501,34,113,43,56,56,111
"COG3180",299,999,331,439,310,1194,1174,320,908,641
"COG3181",2729,1812,2285,1291,1582,2134,1814,723,1622,1790
"COG3182",188,43,333,1915,973,131,179,2425,66,241
"COG3183",33,23,59,326,57,39,30,46,32,24
"COG3184",5,2,19,95,248,0,3,117,0,3
"COG3185",733,382,508,1030,874,423,254,763,279,380
"COG3186",621,490,400,679,759,201,223,826,248,228
"COG3187",58,7,91,521,115,3,29,293,5,9
"COG3188",225,39,55,458,200,0,22,176,1,3
"COG3189",9,4,8,107,20,0,6,23,0,10
"COG3190",4,3,33,112,135,3,4,103,0,4
"COG3191",1111,541,776,280,1355,380,169,421,305,532
"COG3192",4,0,2,38,2,0,0,3,0,0
"COG3193",372,85,140,335,293,172,77,132,164,190
"COG3194",413,404,464,264,254,511,250,260,190,297
"COG3195",591,478,483,299,279,614,263,249,247,340
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,3,21,4,12,2,16,0,1
"COG3198",8,1,55,358,172,2,5,144,3,7
"COG3199",700,399,477,610,851,315,132,638,323,810
"COG3200",1617,3307,1890,1214,1750,1027,1467,543,882,951
"COG3201",224,532,209,447,376,318,264,307,443,161
"COG3202",633,796,412,445,434,682,621,569,638,534
"COG3203",18,332,81,206,72,40,46,70,36,64
"COG3204",200,633,398,1791,352,187,472,870,616,485
"COG3205",8,4,23,243,141,0,3,29,1,2
"COG3206",889,976,755,2713,2595,841,927,2569,1007,542
"COG3207",1,4,0,0,0,0,1,2,0,0
"COG3208",25,24,121,100,123,34,5,62,5,188
"COG3209",139,281,171,2004,2590,23,71,874,140,143
"COG3210",323,132,175,596,326,187,211,675,300,577
"COG3211",1064,490,1195,2711,2308,561,479,1378,1497,566
"COG3212",0,5,28,154,6,0,5,85,0,5
"COG3213",45,6,105,463,635,58,20,178,5,31
"COG3214",269,38,278,237,328,84,58,90,103,141
"COG3215",6,3,16,151,24,8,13,51,5,11
"COG3216",132,163,147,543,445,551,274,760,562,403
"COG3217",601,575,552,381,489,625,278,272,385,494
"COG3218",36,3,50,263,26,3,0,30,0,1
"COG3219",22,8,70,382,344,2,12,139,3,17
"COG3220",54,33,127,916,452,16,41,431,13,72
"COG3221",1933,868,2727,1700,1568,1563,873,1929,2412,1697
"COG3222",224,140,121,247,240,513,279,960,505,413
"COG3223",1,44,10,41,4,20,61,19,59,23
"COG3224",34,5,60,215,574,4,11,139,2,14
"COG3225",2207,838,1046,634,2115,945,685,1446,1105,1226
"COG3226",1,5,4,82,12,0,13,7,24,9
"COG3227",284,120,151,548,188,66,39,179,138,57
"COG3228",69,5,39,154,53,15,32,271,34,161
"COG3230",6,4,27,144,274,0,12,96,0,11
"COG3231",7,0,2,27,4,4,1,7,2,4
"COG3232",73,18,14,79,32,32,7,31,14,48
"COG3233",2,0,16,87,7,0,6,9,1,5
"COG3234",0,1,0,0,0,0,1,0,0,0
"COG3235",4,1,81,450,265,3,20,224,1,7
"COG3236",8,50,31,68,257,10,59,82,17,91
"COG3237",19,16,31,212,163,1,7,95,1,7
"COG3238",117,41,53,136,67,94,12,53,46,45
"COG3239",1647,2358,1345,1246,1707,3891,2659,3325,4070,3172
"COG3240",13,20,41,161,26,62,4,68,10,48
"COG3241",131,254,111,273,359,172,76,315,213,179
"COG3242",5,2,2,56,12,3,0,21,11,7
"COG3243",878,79,1531,1606,2029,187,71,493,106,101
"COG3245",285,135,292,732,514,209,223,261,141,153
"COG3246",1397,1618,1295,593,1126,1544,1476,684,1273,1619
"COG3247",36,1,14,35,26,0,12,18,9,10
"COG3248",14,5,85,574,56,3,15,212,6,4
"COG3249",164,124,250,899,636,106,81,491,156,139
"COG3250",3441,2325,2259,1976,4399,1290,1171,2264,1706,1417
"COG3251",0,0,2,25,3,0,1,4,2,3
"COG3252",67,140,40,4,33,94,130,39,82,55
"COG3253",525,51,908,80,272,63,30,56,74,109
"COG3254",115,146,94,37,78,83,75,64,99,88
"COG3255",70,181,94,112,47,52,76,42,64,40
"COG3256",16,26,61,402,87,17,14,74,2,14
"COG3257",128,18,69,242,69,126,19,157,40,112
"COG3258",38,35,48,169,32,4,26,38,33,45
"COG3259",5,0,8,1,3,0,1,3,0,1
"COG3261",0,9,0,0,0,0,0,1,0,0
"COG3263",1474,116,3176,1753,437,68,54,526,25,158
"COG3264",994,708,542,2181,1720,713,420,1620,534,666
"COG3265",208,64,151,425,317,51,51,172,107,101
"COG3266",4,1,42,121,28,1,10,143,10,2
"COG3267",388,377,490,1792,1424,205,368,1159,337,325
"COG3268",658,1861,673,1038,631,1050,1481,1057,1532,1197
"COG3269",4,2,4,2,0,28,1,27,3,144
"COG3270",0,3,2,2,4,0,0,3,1,0
"COG3271",3,1,7,104,15,1,17,24,3,7
"COG3272",301,77,67,385,64,53,13,342,65,190
"COG3273",83,8,113,0,118,9,0,20,21,36
"COG3274",2,0,0,1,13,0,0,8,3,0
"COG3275",546,70,197,1046,806,64,89,438,33,35
"COG3276",2779,1331,3008,693,1395,1038,712,1190,1090,1561
"COG3277",0,0,0,0,0,2,0,0,0,8
"COG3278",502,289,336,1810,869,283,265,786,189,212
"COG3279",665,79,391,2144,1475,90,158,1128,107,108
"COG3280",70,0,41,311,60,2,10,35,0,1
"COG3281",175,12,55,312,60,0,9,41,3,0
"COG3283",12,2,133,876,592,2,11,312,3,9
"COG3284",158,239,230,1652,311,775,139,451,149,220
"COG3285",310,14,112,745,225,5,77,180,3,14
"COG3287",114,37,205,1116,1182,9,40,619,7,40
"COG3288",3336,5145,3188,1731,3172,4877,5425,3731,4872,4887
"COG3290",149,3,121,221,101,93,11,22,3,40
"COG3291",4261,3180,2774,1378,4198,2592,1545,3329,2235,4189
"COG3292",2177,1806,1938,5719,5461,692,1475,4008,899,1720
"COG3293",554,11,384,1690,5013,19,167,1403,30,105
"COG3294",3,0,0,0,2,0,0,0,0,0
"COG3295",12,7,102,746,303,1,23,220,3,20
"COG3296",82,12,45,232,272,10,14,180,7,70
"COG3297",95,16,230,949,683,9,14,149,39,16
"COG3298",369,68,166,37,243,124,35,70,52,123
"COG3299",1,0,1,38,11,0,1,5,0,3
"COG3300",81,13,410,3000,1557,8,75,1361,29,51
"COG3301",8,0,0,0,1,18,0,1,2,4
"COG3302",15,108,16,99,48,195,25,75,133,108
"COG3303",0,12,1,3,1,0,0,1,0,1
"COG3304",20,23,10,19,17,116,14,13,8,87
"COG3305",0,0,1,42,2,0,0,2,0,0
"COG3306",17,332,114,1141,379,615,640,286,708,448
"COG3307",348,256,267,822,432,1132,414,1682,666,918
"COG3308",6,1,33,287,156,0,4,143,7,7
"COG3309",2,0,1,1,0,0,0,0,0,0
"COG3310",5,4,61,395,208,4,4,61,4,23
"COG3311",119,1,73,324,150,20,6,47,5,15
"COG3312",20,20,58,354,315,14,12,187,25,16
"COG3313",123,294,141,480,253,245,295,302,306,147
"COG3314",146,2,119,234,145,3,2,127,12,3
"COG3315",217,152,209,174,214,57,88,152,203,231
"COG3316",320,6,35,681,163,6,31,68,42,16
"COG3317",329,619,440,739,554,479,573,471,680,329
"COG3318",344,137,296,170,288,69,107,234,218,137
"COG3319",39,41,7,614,48,3,17,28,9,46
"COG3320",114,46,43,597,125,66,35,225,17,171
"COG3321",1179,450,734,774,790,739,122,894,502,1685
"COG3322",4,0,34,176,17,0,11,56,3,1
"COG3323",146,259,91,162,147,163,124,195,264,134
"COG3324",183,8,113,523,500,32,20,228,13,30
"COG3325",209,364,163,72,235,253,229,193,200,226
"COG3326",2,3,46,408,87,4,24,164,1,7
"COG3327",91,6,24,244,81,4,9,44,12,33
"COG3328",1165,72,317,3065,793,21,392,1092,20,185
"COG3329",161,217,113,256,208,211,190,407,351,236
"COG3330",2,39,33,3,188,588,294,1044,839,552
"COG3331",5,0,3,164,2,0,0,1,0,0
"COG3332",134,214,196,648,377,209,371,404,391,259
"COG3333",4038,2862,3680,2458,2416,3424,3126,1089,3091,3119
"COG3334",21,6,4,22,16,2,1,8,16,18
"COG3335",806,30,258,1280,2228,40,95,762,55,138
"COG3336",482,329,358,202,403,276,385,118,279,304
"COG3338",7,8,27,15,10,13,22,22,25,43
"COG3339",19,24,17,68,43,213,173,501,226,202
"COG3340",336,976,265,338,603,679,988,1231,1181,818
"COG3341",67,28,7,17,22,17,14,29,34,30
"COG3342",1188,182,759,208,638,964,195,366,179,735
"COG3344",505,80,1595,7790,8505,123,293,3847,90,349
"COG3345",163,18,76,647,329,51,9,316,22,59
"COG3346",159,735,364,364,367,1721,1942,714,1436,790
"COG3347",2151,1215,1669,340,2251,1307,1261,984,1062,1177
"COG3349",107,201,106,27,482,2320,1137,2909,2350,2719
"COG3350",16,2,17,5,14,7,2,5,1,6
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",1756,56,3210,374,205,34,9,27,55,85
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",208,134,122,33,154,64,122,64,111,66
"COG3359",30,21,26,36,18,4,30,32,40,18
"COG3360",2,1,18,123,16,0,7,41,1,2
"COG3361",93,176,34,26,66,93,68,170,110,211
"COG3363",1,0,3,0,0,0,0,2,0,0
"COG3364",0,0,4,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1064,639,546,167,1023,843,490,489,460,796
"COG3369",25,1,5,1,11,1,3,3,4,14
"COG3371",11,0,8,0,2,0,0,1,0,1
"COG3372",283,2,141,3,136,6,4,11,8,17
"COG3375",71,3,40,66,41,4,0,5,3,16
"COG3376",1,0,1,8,4,0,0,2,0,2
"COG3377",0,0,0,0,1,0,0,1,1,5
"COG3378",373,425,310,2470,240,572,1028,675,434,1984
"COG3379",89,3,47,19,83,0,5,63,3,18
"COG3380",49,1413,460,455,388,1645,1484,426,1121,993
"COG3381",165,6,89,130,92,83,16,40,43,77
"COG3382",33,1,28,8,18,36,3,3,1,16
"COG3383",4410,3072,3528,811,2361,4322,1855,974,2113,3257
"COG3384",1008,405,661,962,816,410,138,779,259,979
"COG3385",603,33,538,2624,1456,47,117,1726,14,194
"COG3386",3270,2381,1716,1576,2516,2032,1680,1682,2444,2443
"COG3387",426,264,134,489,242,111,255,195,475,85
"COG3388",0,0,3,0,0,0,0,2,0,0
"COG3389",192,323,128,6,83,213,56,213,177,499
"COG3390",118,212,116,9,79,159,45,181,121,519
"COG3391",7606,1324,4309,1506,4384,1110,808,1861,1298,1962
"COG3392",209,174,314,235,221,80,185,105,57,60
"COG3393",14,0,6,7,17,10,3,4,17,15
"COG3394",248,204,309,3,249,92,95,66,159,74
"COG3395",104,93,58,152,313,858,583,1334,1215,768
"COG3396",1411,407,1023,709,1128,604,179,664,420,1062
"COG3397",10,10,4,17,14,10,20,54,23,19
"COG3398",562,226,172,7,96,318,27,289,131,561
"COG3399",0,0,25,73,9,0,0,66,0,0
"COG3400",0,349,74,6,3,347,320,25,220,251
"COG3401",23,20,98,97,1395,18,23,501,12,51
"COG3402",26,2,6,59,27,3,13,14,5,2
"COG3403",48,7,27,229,80,2,9,94,1,4
"COG3404",663,639,480,61,406,338,375,554,481,558
"COG3405",17,3,57,516,47,6,6,114,3,12
"COG3407",278,350,106,64,146,238,129,196,344,155
"COG3408",726,29,177,102,204,53,106,196,41,175
"COG3409",281,905,516,853,331,1049,797,247,681,836
"COG3410",9,25,6,91,32,14,11,15,9,4
"COG3411",320,73,201,100,202,309,234,97,322,368
"COG3412",9,0,0,2,0,6,6,0,0,3
"COG3413",28,50,31,3,24,46,1,16,18,27
"COG3414",1,0,0,4,2,0,9,1,0,0
"COG3415",128,26,84,241,1690,7,30,416,11,50
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",41,25,9,86,26,9,5,53,11,40
"COG3418",4,0,10,122,6,0,6,16,1,5
"COG3419",745,2059,1649,3742,2188,2018,4117,1884,1029,2031
"COG3420",107,28,68,171,75,30,23,87,38,24
"COG3421",12,31,10,116,31,31,52,84,16,36
"COG3422",12,16,22,150,22,48,39,69,33,12
"COG3423",1,0,3,86,73,1,0,27,0,3
"COG3424",314,33,210,101,113,46,57,63,66,101
"COG3425",1664,716,2287,290,444,667,170,543,518,1184
"COG3426",11,0,0,0,2,0,0,0,0,0
"COG3427",1062,286,538,117,514,241,82,105,136,205
"COG3428",195,20,113,781,725,55,66,436,126,27
"COG3429",19,52,23,22,203,741,428,1302,771,687
"COG3431",1,0,0,21,3,127,6,12,5,86
"COG3433",0,0,7,45,2,0,0,2,0,0
"COG3434",37,27,256,1322,1314,14,24,819,11,34
"COG3435",283,71,39,80,129,161,41,158,52,240
"COG3436",800,109,1258,8373,10599,58,300,5266,90,308
"COG3437",144,90,398,2174,1955,255,386,3474,308,425
"COG3439",48,22,41,89,32,28,78,169,19,33
"COG3440",125,132,110,176,118,137,161,203,118,74
"COG3442",16,25,12,13,6,16,12,12,10,20
"COG3443",7,0,1,14,6,0,0,2,0,4
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,107,197,2002,1,4,513,0,5
"COG3448",466,993,606,628,412,632,1182,677,672,422
"COG3449",40,5,16,127,278,0,10,169,1,3
"COG3450",119,37,66,141,135,142,102,385,203,113
"COG3451",986,110,420,1736,1344,22,296,1224,27,49
"COG3452",39,12,95,796,594,5,51,328,4,48
"COG3453",64,69,86,640,347,86,91,171,85,68
"COG3454",41,3,16,440,43,31,12,88,782,71
"COG3455",5,7,44,320,42,5,23,135,19,12
"COG3456",39,0,54,313,57,0,18,155,2,3
"COG3457",57,2,11,15,13,0,2,12,1,0
"COG3458",445,2,81,22,169,87,18,59,33,90
"COG3459",139,1,13,146,81,19,7,37,22,14
"COG3460",41,4,30,32,29,29,6,23,18,24
"COG3461",0,0,0,6,2,0,1,5,0,5
"COG3463",122,25,140,0,133,271,43,504,81,204
"COG3464",124,157,246,1221,239,24,105,1841,8,298
"COG3467",848,56,1299,135,327,63,41,72,47,97
"COG3468",31,20,10,76,63,88,26,78,29,78
"COG3469",1,0,4,1,0,27,2,10,0,12
"COG3470",49,577,83,46,113,68,90,220,209,122
"COG3471",26,1,36,216,32,0,18,69,0,1
"COG3472",29,8,73,135,22,29,26,90,26,35
"COG3473",1685,1586,1266,193,926,497,737,169,417,387
"COG3474",550,1253,593,458,570,1416,1269,500,1079,1052
"COG3475",45,49,26,1,29,15,6,15,11,12
"COG3476",252,844,200,105,201,654,982,225,590,420
"COG3477",0,0,0,0,0,0,0,1,0,1
"COG3478",57,43,49,11,52,88,20,31,6,54
"COG3479",3,0,0,4,3,0,0,0,0,0
"COG3480",194,338,303,22,202,267,265,52,178,273
"COG3481",380,343,270,231,403,60,166,397,199,113
"COG3482",0,0,0,0,0,2,2,8,6,0
"COG3483",762,636,623,576,614,462,268,557,376,911
"COG3484",50,448,88,141,263,408,1805,108,1213,370
"COG3485",692,155,288,838,810,366,124,539,348,409
"COG3486",6,20,19,153,40,0,8,35,1,1
"COG3487",56,36,73,626,69,12,51,282,52,85
"COG3488",204,220,153,707,174,90,339,698,188,203
"COG3489",30,18,44,423,57,6,17,448,8,12
"COG3490",31,17,53,449,37,0,24,145,10,16
"COG3491",2780,2474,2219,3587,3716,2627,1755,2453,2182,2256
"COG3492",309,363,271,247,358,455,239,251,217,260
"COG3493",2,0,4,147,0,0,0,1,0,0
"COG3494",568,1438,589,91,388,1131,1546,359,914,608
"COG3495",58,78,178,700,375,97,143,534,138,176
"COG3496",522,2068,421,564,654,1578,2198,904,1499,930
"COG3497",256,1271,1257,15637,704,4246,2922,2538,4090,3450
"COG3498",1,1,5,23,5,0,1,17,0,0
"COG3499",3,0,3,11,2,0,0,6,1,1
"COG3500",94,38,31,69,22,15,32,54,113,41
"COG3501",86,93,198,1528,186,23,118,454,194,99
"COG3502",141,366,64,53,114,595,316,98,293,365
"COG3503",220,176,381,1101,696,155,62,451,132,122
"COG3504",130,4,69,378,131,5,65,265,3,20
"COG3505",793,42,258,1595,788,15,241,1032,69,53
"COG3506",9,0,0,2,11,0,1,11,2,7
"COG3507",250,96,140,262,1385,171,319,1658,447,396
"COG3508",746,396,473,1024,940,312,235,832,358,414
"COG3509",1136,3281,929,315,1863,606,731,896,1309,943
"COG3510",119,61,207,196,73,83,90,107,102,83
"COG3511",27,4,4,39,46,0,8,40,5,13
"COG3512",8,1,1,11,9,0,3,12,2,0
"COG3513",85,14,17,93,56,5,10,73,9,12
"COG3514",3,0,4,12,2,0,1,2,0,0
"COG3515",10,7,71,457,66,1,31,181,33,21
"COG3516",7,9,31,196,30,5,15,87,49,9
"COG3517",25,23,79,574,84,15,39,241,92,23
"COG3518",3,0,17,147,22,0,5,75,5,4
"COG3519",14,12,96,635,97,10,39,237,56,36
"COG3520",6,4,48,339,45,3,5,66,11,9
"COG3521",1,2,11,104,19,1,5,62,1,2
"COG3522",21,9,81,451,60,13,28,200,64,18
"COG3523",47,19,156,1178,179,14,67,530,91,43
"COG3524",122,8,79,558,632,104,40,353,37,112
"COG3525",1658,1608,1440,894,1443,632,864,963,1201,805
"COG3526",37,9,20,79,13,7,6,25,15,25
"COG3527",4,1,2,8,8,12,0,3,6,8
"COG3528",68,121,67,251,142,28,56,111,115,73
"COG3529",4,2,41,237,152,3,10,95,4,7
"COG3530",31,8,32,219,100,2,13,101,5,11
"COG3531",115,10,98,288,60,13,8,124,14,26
"COG3533",577,233,237,258,1389,168,161,613,243,220
"COG3534",366,148,205,222,857,121,170,446,194,134
"COG3535",425,40,143,12,269,104,17,129,45,111
"COG3536",171,98,119,240,121,109,69,158,129,126
"COG3537",862,287,184,318,580,330,234,747,774,472
"COG3538",55,23,11,33,39,49,5,35,58,52
"COG3539",0,0,9,140,3,0,5,2,1,0
"COG3540",886,1339,544,1931,2159,1052,918,1461,1693,1182
"COG3541",19,4,6,84,40,2,4,32,1,12
"COG3542",100,183,186,408,276,327,314,228,429,310
"COG3543",12,0,0,2,2,0,1,1,0,2
"COG3544",181,356,144,183,161,759,743,491,788,622
"COG3545",18,0,33,219,18,0,20,24,0,1
"COG3546",7,0,23,51,6,0,0,11,0,2
"COG3547",939,228,1097,6902,5689,59,373,3918,35,243
"COG3548",30,3,10,21,12,4,3,6,6,3
"COG3549",30,13,34,166,134,10,4,107,6,13
"COG3550",258,58,476,3022,3059,17,82,1534,41,73
"COG3551",11,37,19,20,28,93,92,181,78,76
"COG3552",1066,737,925,324,964,823,558,359,710,797
"COG3553",2,0,6,34,5,3,8,14,0,3
"COG3554",5,0,5,30,4,4,0,3,0,3
"COG3555",60,183,117,1383,114,399,349,166,426,651
"COG3556",11,27,23,111,107,336,199,572,328,263
"COG3558",21,1,25,201,39,20,30,63,19,67
"COG3559",13,1,2,5,0,0,9,0,0,0
"COG3560",0,0,2,53,0,0,1,0,0,0
"COG3561",1,0,3,18,6,0,0,4,6,1
"COG3562",104,11,27,157,42,145,54,50,100,172
"COG3563",84,5,46,196,57,57,9,23,31,81
"COG3564",64,394,150,66,103,138,450,97,301,230
"COG3565",226,979,364,864,460,751,858,490,723,564
"COG3566",0,2,2,109,8,10,0,2,0,147
"COG3567",0,0,4,140,15,7,2,4,1,257
"COG3568",791,349,395,1010,761,209,169,599,233,309
"COG3569",1764,211,3018,1019,955,183,122,521,145,413
"COG3570",20,7,2,2,13,0,0,1,2,2
"COG3571",224,37,213,451,414,33,22,280,39,113
"COG3572",1740,2558,1681,294,1244,2545,3141,756,2129,1550
"COG3573",61,1,17,183,45,1,43,32,0,19
"COG3575",4,1,42,295,220,3,2,118,5,6
"COG3576",1335,208,1655,811,454,259,201,255,318,413
"COG3577",158,137,167,683,345,39,32,470,110,69
"COG3579",798,1009,510,9,512,440,557,672,573,890
"COG3580",80,7,41,20,78,0,3,25,0,1
"COG3581",44,6,21,20,26,0,2,7,1,0
"COG3582",0,2,0,0,0,0,0,0,0,2
"COG3583",16,0,11,19,10,0,0,19,1,0
"COG3584",15,1,12,106,11,3,9,25,8,7
"COG3585",2,0,4,52,1,0,0,8,0,1
"COG3586",60,60,57,142,51,30,77,65,34,14
"COG3587",73,120,127,204,122,12,120,333,17,49
"COG3588",2239,3239,2110,1033,1794,2584,3649,2664,2608,3715
"COG3590",597,514,399,2186,1232,205,215,1035,236,439
"COG3591",6,3,0,9,4,1,2,13,10,1
"COG3592",10,0,5,2,7,0,0,0,0,0
"COG3593",1895,66,3517,1262,310,39,48,432,16,86
"COG3594",36,16,30,210,31,68,62,61,34,134
"COG3595",57,18,55,17,34,4,6,7,9,3
"COG3596",0,1,21,24,6,1,2,3,3,4
"COG3597",7,23,14,5,10,2,13,7,6,9
"COG3598",36,20,46,870,35,30,41,127,87,35
"COG3599",12,36,11,2,10,304,52,49,48,251
"COG3600",3,8,17,23,24,0,2,73,1,2
"COG3602",35,52,35,205,182,32,39,154,65,27
"COG3603",92,10,72,123,77,1,2,55,4,5
"COG3604",399,383,461,1087,1135,60,250,835,144,115
"COG3605",831,120,668,2440,1780,492,150,1152,355,513
"COG3607",19,2,4,110,15,0,4,10,0,0
"COG3608",1383,494,889,1755,1646,604,170,1042,294,1056
"COG3609",60,48,60,180,45,37,20,97,25,66
"COG3610",12,24,122,601,655,4,7,324,4,11
"COG3612",0,0,0,0,0,3,0,0,0,0
"COG3613",51,188,46,63,21,63,77,37,49,57
"COG3614",174,59,213,1694,802,1,44,282,2,12
"COG3615",2,0,0,0,0,0,0,0,0,0
"COG3616",1221,524,706,673,1301,611,267,789,575,740
"COG3617",4,2,9,33,22,0,15,42,3,2
"COG3618",2420,826,1077,840,2081,1297,586,1360,1295,1539
"COG3619",36,0,5,32,21,2,7,16,2,4
"COG3620",425,36,847,106,82,29,9,21,16,21
"COG3621",89,170,120,37,67,359,289,231,392,440
"COG3622",754,523,476,911,970,389,187,653,495,506
"COG3623",342,102,345,21,232,56,89,91,72,101
"COG3624",0,1,5,127,4,7,8,16,190,10
"COG3625",13,1,9,127,14,8,3,16,269,8
"COG3626",15,2,15,312,20,16,10,29,570,22
"COG3627",14,2,7,105,8,9,6,24,457,31
"COG3628",14,75,53,890,16,390,161,252,210,141
"COG3629",3,6,1,4,10,0,4,0,0,2
"COG3631",131,111,121,96,139,70,108,45,103,66
"COG3633",12,38,98,630,95,23,11,148,4,12
"COG3634",236,354,563,1595,752,45,197,752,113,195
"COG3635",1894,65,2960,283,664,88,27,168,161,166
"COG3636",7,8,6,58,9,1,3,13,0,9
"COG3637",42,0,8,67,40,5,28,103,8,44
"COG3638",586,476,566,703,601,1024,656,1136,1817,783
"COG3639",1857,983,2585,1340,1112,1127,687,1965,3691,1133
"COG3640",6,0,4,1,4,8,1,3,2,6
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",729,167,1375,124,119,168,51,153,92,383
"COG3643",562,586,396,10,432,367,217,537,439,665
"COG3644",8,1,21,28,335,1,8,81,11,2
"COG3645",2,0,4,22,16,0,1,34,1,0
"COG3646",0,1,5,7,71,0,2,59,0,5
"COG3647",5,7,35,148,18,3,21,28,15,19
"COG3648",4,0,1,2,3,3,15,2,0,46
"COG3649",6,5,27,111,283,0,3,96,0,2
"COG3650",5,7,32,205,22,3,11,90,4,66
"COG3651",564,1059,582,289,500,1022,1372,819,1213,1016
"COG3652",2,0,6,75,3,0,10,12,3,1
"COG3653",6466,2378,3623,622,3814,1930,1318,1766,2631,3823
"COG3654",22,0,30,182,163,1,0,70,9,5
"COG3655",116,11,39,65,134,25,20,47,8,5
