"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8"
"COG3117",33,57,9,174,32,8,102,203,383,334
"COG3118",428,460,362,675,396,172,632,199,297,338
"COG3119",11731,17123,12133,21340,17457,16649,3834,2563,10786,13364
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",6,4,2,5,3,0,50,145,11,55
"COG3122",34,58,2,153,6,11,345,200,400,321
"COG3123",47,450,106,108,58,17,67,150,248,209
"COG3124",68,92,28,222,62,43,471,192,354,402
"COG3125",31,20,2,66,1,1,161,93,195,160
"COG3126",11,9,0,0,0,0,557,56,55,143
"COG3127",2250,1302,1781,2249,2502,2668,3949,1199,2802,2735
"COG3128",1870,1220,404,838,463,765,831,9824,318,382
"COG3129",85,51,10,202,3,0,592,263,632,425
"COG3130",17,38,3,72,4,6,248,80,179,143
"COG3131",147,218,16,400,67,16,3345,603,1011,1199
"COG3132",7,13,2,13,7,10,2,78,247,81
"COG3133",74,48,151,46,65,49,70,110,43,68
"COG3134",54,23,2,27,7,0,127,30,12,53
"COG3135",145,217,19,329,87,99,356,461,733,815
"COG3136",6,5,0,0,0,0,2,37,10,54
"COG3137",98,101,11,394,31,21,666,384,934,789
"COG3138",243,336,181,354,140,141,591,618,700,928
"COG3139",28,26,2,86,22,10,154,91,141,164
"COG3141",11,18,1,46,0,1,5,124,147,211
"COG3142",162,202,368,186,225,152,23,101,42,77
"COG3143",63,98,3,187,0,5,759,262,604,431
"COG3144",111,178,8,475,26,21,992,900,1020,989
"COG3145",298,283,185,567,250,239,873,524,625,636
"COG3146",833,1062,509,615,798,2366,1584,522,1311,1046
"COG3147",27,50,6,139,11,6,219,186,327,297
"COG3148",91,112,10,318,12,8,152,393,1067,760
"COG3149",17,59,11,100,17,8,173,139,238,262
"COG3150",288,182,397,244,332,305,301,200,419,334
"COG3151",102,80,103,196,175,98,290,199,364,266
"COG3152",407,434,627,358,387,358,350,211,239,361
"COG3153",98,128,73,126,124,94,430,152,86,192
"COG3154",4,29,0,0,1,3,55,16,8,48
"COG3155",102,147,72,250,47,54,86,201,542,586
"COG3156",342,283,509,516,554,451,1321,399,816,634
"COG3157",29,50,9,11,23,10,105,211,181,100
"COG3158",5,67,8,53,6,3,94,37,18,96
"COG3159",284,237,397,367,413,343,614,356,575,520
"COG3160",37,60,1,129,10,2,414,234,419,332
"COG3161",158,124,186,273,134,122,391,211,544,404
"COG3162",1,5,2,1,0,2,5,0,7,8
"COG3164",600,580,236,1572,453,379,3357,1434,3168,2403
"COG3165",28,26,11,92,31,45,465,214,545,389
"COG3166",42,109,6,158,9,5,168,80,190,162
"COG3167",46,92,7,151,7,18,464,240,481,445
"COG3168",55,53,3,121,12,1,148,82,166,132
"COG3169",2,37,2,3,0,2,67,46,8,34
"COG3170",191,253,20,343,92,69,1807,846,1748,957
"COG3171",13,8,1,1,0,0,5,59,11,46
"COG3172",130,174,193,135,209,153,37,291,52,138
"COG3173",1824,1406,2587,2030,2511,1995,2272,711,1630,2042
"COG3174",17,48,2,2,0,6,255,144,53,98
"COG3175",1168,554,1425,1354,1200,1378,749,432,550,631
"COG3176",997,881,811,1466,1867,1070,2669,718,1541,1430
"COG3177",211,283,142,415,96,92,2146,845,1305,1035
"COG3178",1973,795,2257,708,2270,1952,1568,508,973,1114
"COG3179",162,62,105,365,71,32,44,1541,79,37
"COG3180",928,421,670,879,1121,1213,1385,263,254,371
"COG3181",750,323,574,1126,730,2330,1683,598,1754,1809
"COG3182",405,695,128,553,61,46,5066,1717,3635,3269
"COG3183",37,40,18,27,29,30,619,43,55,65
"COG3184",8,8,0,24,0,0,12,58,118,122
"COG3185",357,673,455,582,244,256,1051,388,885,1037
"COG3186",267,643,863,333,240,55,88,141,256,340
"COG3187",54,85,3,183,7,5,189,217,359,455
"COG3188",9,29,9,9,3,5,174,479,67,274
"COG3189",3,10,1,3,0,2,240,49,28,30
"COG3190",17,22,0,14,1,1,157,68,72,107
"COG3191",270,364,501,402,343,273,818,196,576,695
"COG3192",0,0,0,0,0,0,13,0,2,2
"COG3193",131,93,66,175,150,115,329,152,335,261
"COG3194",254,225,391,341,220,225,283,184,236,332
"COG3195",378,263,361,311,222,270,1076,116,356,421
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",1,2,1,1,0,1,62,33,6,18
"COG3198",20,44,5,105,1,3,286,156,406,272
"COG3199",276,554,431,664,305,153,685,376,1083,868
"COG3200",2377,1158,2962,2544,2649,2478,1161,695,1428,1466
"COG3201",240,323,560,373,410,331,107,309,425,358
"COG3202",404,331,1060,387,555,466,743,260,222,333
"COG3203",159,109,286,94,87,42,65,168,79,201
"COG3204",363,781,597,944,540,386,176,710,1092,788
"COG3205",15,12,3,19,1,0,222,105,206,140
"COG3206",1102,2481,1312,1099,936,927,3234,1045,2613,2367
"COG3207",0,1,0,0,0,1,0,4,0,17
"COG3208",33,79,17,24,4,15,21,22,22,76
"COG3209",118,681,66,290,101,123,704,770,2257,1843
"COG3210",247,857,130,182,266,480,1169,199,746,471
"COG3211",669,699,400,1473,1541,638,3454,1051,1833,2024
"COG3212",11,18,4,0,0,0,279,87,26,79
"COG3213",35,86,13,4,4,23,877,211,145,371
"COG3214",60,85,28,130,112,55,835,172,146,230
"COG3215",33,27,2,21,5,6,235,89,145,81
"COG3216",540,964,199,432,490,591,747,287,458,405
"COG3217",371,288,398,448,400,283,408,114,698,375
"COG3218",33,19,6,3,4,4,96,78,40,102
"COG3219",34,55,7,134,4,1,505,269,520,352
"COG3220",149,142,16,255,20,11,1114,833,722,748
"COG3221",1498,2276,1006,1831,2222,1459,2684,709,1767,1861
"COG3222",622,1200,220,304,421,607,803,98,174,343
"COG3223",46,22,80,16,39,25,29,44,21,10
"COG3224",6,77,14,52,3,3,119,92,303,127
"COG3225",1096,1249,957,742,1019,339,266,381,477,684
"COG3226",9,17,2,13,20,21,350,76,197,24
"COG3227",106,504,149,409,100,71,130,366,278,643
"COG3228",93,330,28,64,41,11,603,229,138,255
"COG3230",7,13,2,7,0,0,22,118,34,117
"COG3231",3,2,0,0,0,3,0,0,3,2
"COG3232",32,23,15,24,21,14,36,63,61,62
"COG3233",39,3,0,12,0,0,414,8,9,29
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",26,72,3,124,5,4,112,242,491,336
"COG3236",24,35,41,45,17,13,15,126,133,84
"COG3237",12,24,1,89,3,5,270,62,166,165
"COG3238",78,84,40,68,62,37,189,57,68,141
"COG3239",3528,4123,2257,3298,3900,4849,2471,1638,2376,1415
"COG3240",70,28,6,30,8,6,61,30,24,30
"COG3241",142,244,289,269,202,51,26,57,98,101
"COG3242",8,5,0,11,6,1,5,21,49,17
"COG3243",569,412,38,426,254,325,3694,674,1311,1415
"COG3245",166,168,146,347,162,118,700,285,660,434
"COG3246",1272,802,970,1568,1462,1462,1717,206,1136,963
"COG3247",7,11,3,21,7,1,27,33,2,27
"COG3248",90,74,12,159,9,4,144,527,174,382
"COG3249",143,200,53,458,118,94,724,274,984,698
"COG3250",1388,1448,1923,2730,1452,1627,203,893,3374,3333
"COG3251",1,2,1,0,0,3,21,17,16,51
"COG3252",79,60,42,119,73,91,104,25,31,21
"COG3253",26,48,6,60,73,9,0,4,320,286
"COG3254",78,40,124,58,91,91,17,16,142,117
"COG3255",136,71,175,167,185,128,212,86,170,90
"COG3256",8,55,2,10,2,1,388,204,67,78
"COG3257",80,54,19,109,42,56,588,185,126,158
"COG3258",11,36,18,61,30,23,119,16,73,99
"COG3259",0,24,2,0,0,3,1,6,1,2
"COG3261",0,0,0,1,0,5,0,0,0,0
"COG3263",166,240,57,396,41,21,1713,568,1647,1541
"COG3264",664,1007,696,888,439,396,4892,939,1256,1931
"COG3265",81,104,75,131,89,57,166,201,437,305
"COG3266",32,56,3,20,13,5,89,97,376,148
"COG3267",341,403,706,1092,261,190,582,930,2082,1652
"COG3268",939,788,2209,1359,1347,1223,2482,448,1101,873
"COG3269",1,8,3,0,1,1,0,2,1,3
"COG3270",7,20,0,4,1,1,3,12,68,104
"COG3271",9,35,5,2,1,1,76,90,215,19
"COG3272",86,256,60,84,84,22,741,325,328,230
"COG3273",1,6,0,10,26,1,0,3,106,131
"COG3274",0,3,2,1,3,0,0,0,0,0
"COG3275",168,1066,71,176,32,70,557,662,846,988
"COG3276",871,835,1281,960,1132,571,689,417,1460,1464
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",377,554,348,647,180,184,3231,1205,1415,1419
"COG3279",210,887,129,706,98,113,1290,1152,1647,1928
"COG3280",0,4,0,0,0,3,67,10,9,33
"COG3281",6,14,5,17,0,4,39,276,33,84
"COG3283",87,71,5,348,4,5,110,573,710,579
"COG3284",259,111,145,643,157,96,1656,392,830,445
"COG3285",13,11,45,15,1,10,722,46,58,209
"COG3287",121,168,21,565,11,2,443,149,133,383
"COG3288",4669,4283,5521,4180,4763,5238,2367,1340,2681,2604
"COG3290",122,32,1,7,2,25,211,37,202,189
"COG3291",2555,10014,4023,2833,1824,1978,471,2612,2685,3000
"COG3292",1015,2695,2460,3544,774,617,1648,2905,7366,6474
"COG3293",155,319,11,552,21,44,511,280,1120,2382
"COG3294",0,1,0,0,0,0,0,6,0,0
"COG3295",22,60,7,71,2,7,416,195,257,369
"COG3296",23,64,8,94,6,3,32,130,173,254
"COG3297",64,133,34,437,76,84,121,345,870,522
"COG3298",59,68,46,65,50,34,506,38,244,259
"COG3299",2,0,0,12,0,0,61,20,68,4
"COG3300",177,298,21,656,24,10,1759,1286,1684,1761
"COG3301",0,5,0,1,1,0,0,0,3,1
"COG3302",99,135,64,192,136,126,70,8,5,9
"COG3303",1,8,2,0,0,2,8,105,1,8
"COG3304",17,63,14,18,6,9,24,47,9,9
"COG3305",0,0,3,0,0,0,0,64,0,0
"COG3306",1831,356,686,946,694,443,1284,8032,96,204
"COG3307",623,1819,362,927,600,559,1025,442,1156,670
"COG3308",35,27,4,95,5,0,29,55,101,97
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3310",38,53,2,190,8,13,165,80,359,253
"COG3311",49,47,7,50,7,14,72,136,141,178
"COG3312",36,49,14,105,12,3,90,176,336,213
"COG3313",240,148,339,280,250,233,295,221,411,320
"COG3314",55,17,8,19,14,1,63,97,255,121
"COG3315",53,126,142,120,185,98,560,113,326,167
"COG3316",19,36,7,215,95,17,1447,20,310,305
"COG3317",456,294,698,613,642,568,287,404,793,647
"COG3318",143,93,169,27,184,7,141,29,141,114
"COG3319",11,266,10,8,11,55,101,117,71,350
"COG3320",47,224,12,66,17,30,1372,81,187,250
"COG3321",653,1468,589,627,414,361,1435,370,916,2140
"COG3322",100,29,5,1,1,1,297,204,36,165
"COG3323",169,476,300,183,237,197,254,154,95,121
"COG3324",71,92,29,176,17,18,610,355,369,485
"COG3325",187,440,367,241,146,116,10,476,199,188
"COG3326",36,52,3,27,0,0,63,81,30,96
"COG3327",8,16,3,22,6,6,468,18,63,103
"COG3328",343,574,92,276,18,153,4230,832,1228,2142
"COG3329",883,1558,488,599,840,1011,170,251,75,129
"COG3330",640,1504,275,525,710,786,0,24,2,12
"COG3331",5,4,1,3,0,0,4,250,1,1
"COG3332",217,162,220,328,384,268,533,226,632,455
"COG3333",1450,564,946,1724,1307,3893,3364,4669,2607,2799
"COG3334",28,40,2,19,31,13,394,8,22,53
"COG3335",124,221,42,307,42,92,2516,393,957,1420
"COG3336",100,47,146,158,105,191,25,132,165,279
"COG3338",38,29,12,14,18,9,16,38,10,34
"COG3339",330,451,115,122,183,375,134,48,50,67
"COG3340",834,1260,841,673,1093,1116,35,206,419,344
"COG3341",30,34,18,21,17,19,23,33,16,25
"COG3342",227,426,225,297,146,409,123,80,544,615
"COG3344",424,1290,98,2651,65,159,2335,2183,4572,6669
"COG3345",76,142,47,371,13,36,951,268,774,372
"COG3346",1385,676,1818,1049,1534,1630,1194,471,552,611
"COG3347",1096,577,708,1224,1140,1084,82,468,1821,1693
"COG3349",2374,4399,743,1637,2072,2891,13,165,93,79
"COG3350",2,3,2,0,0,3,3,1,9,5
"COG3354",2,5,7,2,1,0,0,1,1,0
"COG3356",35,47,99,19,61,31,8,4,856,603
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",51,121,229,22,80,73,33,22,112,91
"COG3359",36,38,125,8,25,35,1,136,14,26
"COG3360",16,19,4,2,2,1,118,87,49,79
"COG3361",104,333,246,176,130,75,6,47,26,58
"COG3363",0,0,0,0,0,0,0,0,3,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",374,412,687,510,472,341,790,105,536,703
"COG3369",5,7,0,7,3,4,32,1,48,55
"COG3371",0,0,0,0,0,0,0,0,4,4
"COG3372",13,8,0,2,4,7,0,3,171,150
"COG3375",5,4,1,3,4,0,41,1,20,21
"COG3376",0,2,0,1,0,0,0,6,1,15
"COG3377",1,0,0,0,1,0,0,0,1,0
"COG3378",1591,295,343,813,421,426,83,6867,221,316
"COG3379",6,47,6,3,5,14,60,20,68,67
"COG3380",1481,1173,1897,734,1266,1527,418,504,288,182
"COG3381",77,17,0,43,34,37,513,12,123,121
"COG3382",12,6,0,8,1,9,6,4,15,22
"COG3383",2029,952,871,4047,2396,1951,2830,470,2444,2564
"COG3384",275,831,487,557,246,219,1157,470,1246,1036
"COG3385",59,160,11,167,8,32,529,618,7433,3367
"COG3386",1663,1583,2223,2048,2562,2180,2130,979,1782,2627
"COG3387",182,59,129,340,416,363,394,491,185,515
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",143,561,365,247,111,127,0,74,54,66
"COG3390",97,270,262,151,103,83,0,42,44,51
"COG3391",946,1230,1343,1119,1327,859,1935,1058,5020,4734
"COG3392",172,126,125,120,69,75,63,283,163,175
"COG3393",11,15,1,7,12,24,13,0,11,32
"COG3394",95,44,207,192,147,156,31,37,143,173
"COG3395",1319,1692,300,576,1084,1380,280,124,70,111
"COG3396",491,1184,359,673,393,423,1226,138,836,1106
"COG3397",22,53,34,29,20,7,24,153,66,84
"COG3398",124,538,389,310,138,78,1,73,112,101
"COG3399",0,1,0,0,0,0,3,13,0,5
"COG3400",213,51,337,264,290,194,0,126,1,1
"COG3401",29,63,13,51,7,12,0,46,115,296
"COG3402",2,1,2,9,5,2,245,6,7,26
"COG3403",9,12,1,80,0,1,28,34,104,82
"COG3404",348,783,863,285,418,249,7,70,233,309
"COG3405",9,33,1,249,2,1,648,177,143,308
"COG3407",67,91,109,90,147,319,59,89,60,171
"COG3408",100,162,9,20,28,65,62,26,211,275
"COG3409",842,259,968,899,748,537,329,1988,137,223
"COG3410",62,43,12,9,4,2,977,25,60,107
"COG3411",285,172,50,127,269,318,53,117,160,163
"COG3412",9,0,0,2,0,0,0,3,0,0
"COG3413",32,52,77,33,33,12,0,6,26,29
"COG3414",0,0,0,2,0,0,0,1,0,0
"COG3415",55,67,18,103,13,16,2199,96,240,591
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",28,68,16,12,5,25,285,35,160,132
"COG3418",7,12,2,0,0,1,18,75,12,47
"COG3419",1820,951,2356,1953,1174,1766,2344,2003,3086,2518
"COG3420",46,46,58,2,33,12,182,31,100,79
"COG3421",86,65,31,8,22,44,17,117,26,48
"COG3422",57,16,20,33,34,29,44,104,12,70
"COG3423",1,2,0,1,0,0,0,13,107,144
"COG3424",74,178,65,97,78,110,61,25,174,185
"COG3425",334,685,614,521,473,343,29,86,841,713
"COG3426",0,2,0,0,0,1,7,0,0,0
"COG3427",317,226,179,321,352,256,534,32,570,633
"COG3428",67,95,10,395,88,126,798,181,773,737
"COG3429",835,1656,261,361,625,1073,0,25,7,15
"COG3431",11,38,1,37,1,0,2,18,16,47
"COG3433",0,1,0,1,0,0,4,0,1,7
"COG3434",65,223,7,713,10,10,864,809,1892,1418
"COG3435",94,100,24,64,84,100,103,18,175,189
"COG3436",619,1201,53,3867,80,143,15136,1737,7475,7674
"COG3437",610,1397,881,2682,288,366,1677,2891,6944,5047
"COG3439",74,85,138,28,27,17,581,97,152,229
"COG3440",177,380,199,97,111,174,140,207,286,274
"COG3442",10,6,1,11,9,0,0,0,1,2
"COG3443",0,3,0,8,1,0,226,4,5,27
"COG3444",0,0,0,6,0,0,0,0,2,3
"COG3447",19,51,0,73,3,0,20,38,147,389
"COG3448",699,984,969,549,791,618,535,327,368,673
"COG3449",10,19,2,22,0,1,54,47,392,161
"COG3450",187,563,158,142,168,233,112,207,70,116
"COG3451",162,179,179,430,33,125,4253,771,780,2028
"COG3452",139,139,56,12,1,2,1446,703,266,675
"COG3453",71,95,100,343,76,58,1880,130,161,291
"COG3454",50,71,15,340,920,49,1430,101,78,116
"COG3455",34,68,6,15,19,14,114,321,254,208
"COG3456",24,70,4,0,1,5,133,270,125,194
"COG3457",1,12,16,7,4,1,25,6,13,15
"COG3458",37,83,31,23,34,20,3,121,198,199
"COG3459",11,27,6,19,13,12,353,74,13,15
"COG3460",29,75,12,20,22,19,190,10,59,83
"COG3461",1,7,0,9,0,1,39,3,9,1
"COG3463",87,160,9,100,90,48,0,4,160,207
"COG3464",349,536,47,186,10,182,7455,763,2725,3095
"COG3467",36,39,44,27,55,19,77,18,461,423
"COG3468",58,45,23,47,20,60,248,12,4,33
"COG3469",0,55,0,0,1,0,0,25,1,0
"COG3470",130,237,669,91,168,126,10,40,9,33
"COG3471",11,12,1,1,1,0,112,123,27,74
"COG3472",21,34,17,128,23,11,168,173,84,56
"COG3473",1096,532,1174,948,1323,1094,168,202,891,938
"COG3474",1099,435,968,1093,1198,1201,2743,251,384,540
"COG3475",19,13,19,5,12,16,1,34,18,34
"COG3476",722,322,830,483,674,719,122,131,56,72
"COG3477",1,0,0,0,0,0,0,1,0,1
"COG3478",8,12,99,51,10,1,0,24,30,46
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",197,45,262,280,236,172,1,71,79,111
"COG3481",126,209,555,128,177,96,63,130,232,356
"COG3482",1,7,1,0,2,2,0,0,1,5
"COG3483",348,885,736,609,300,267,564,282,398,739
"COG3484",786,53,124,465,1328,1523,244,54,62,119
"COG3485",420,459,183,393,318,328,954,163,693,731
"COG3486",21,7,0,0,0,2,151,140,68,121
"COG3487",162,171,13,50,43,48,981,259,742,275
"COG3488",245,247,155,97,195,187,1226,607,496,354
"COG3489",80,96,9,3,6,4,763,161,84,168
"COG3490",67,73,6,11,9,7,772,157,323,153
"COG3491",789,631,894,764,877,1717,524,2376,2201,2673
"COG3492",287,208,286,316,277,235,301,123,338,341
"COG3493",46,3,0,0,0,0,26,7,6,4
"COG3494",1019,527,1105,505,1126,1096,506,192,356,411
"COG3495",141,130,55,245,154,117,195,454,693,582
"COG3496",1591,829,1676,773,1651,1560,1066,457,620,479
"COG3497",11023,1962,3145,13188,4054,2605,851,53724,661,537
"COG3498",11,13,0,2,0,0,145,19,9,26
"COG3499",5,24,0,1,0,0,125,16,11,6
"COG3500",47,64,23,46,105,10,155,20,18,31
"COG3501",200,419,97,113,193,83,521,1285,779,487
"COG3502",212,265,254,333,315,246,253,36,82,125
"COG3503",105,237,85,360,131,47,16,336,560,885
"COG3504",17,33,4,14,5,10,1440,248,70,187
"COG3505",134,147,123,225,85,51,6336,753,510,1001
"COG3506",3,1,0,4,4,5,0,3,3,0
"COG3507",368,589,284,1014,346,113,177,197,532,537
"COG3508",391,792,468,572,341,304,897,509,835,1056
"COG3509",1782,2509,4189,2043,2626,2158,735,809,526,850
"COG3510",96,77,96,32,78,78,62,262,69,93
"COG3511",9,10,2,1,3,9,3,18,4,28
"COG3512",1,36,0,0,1,1,2,2,5,2
"COG3513",32,480,8,20,13,25,72,65,20,37
"COG3514",0,2,0,2,1,2,20,4,5,4
"COG3515",56,117,16,24,40,17,181,455,352,230
"COG3516",29,49,11,24,46,5,79,197,140,97
"COG3517",83,172,29,66,89,28,246,695,847,374
"COG3518",16,46,4,6,2,1,34,139,141,74
"COG3519",62,157,21,42,84,29,233,569,502,305
"COG3520",50,89,11,25,25,17,146,325,317,182
"COG3521",7,37,1,1,0,1,28,138,160,72
"COG3522",55,111,15,38,45,20,209,466,334,233
"COG3523",131,245,28,49,103,48,457,1147,1026,588
"COG3524",76,92,5,374,39,40,1600,90,573,530
"COG3525",694,801,1634,1249,1014,916,113,819,870,1097
"COG3526",23,26,5,4,13,8,78,28,39,37
"COG3527",0,2,0,53,8,0,0,0,0,0
"COG3528",108,80,103,92,117,71,1592,111,119,160
"COG3529",29,34,2,63,6,7,73,121,251,125
"COG3530",17,30,3,50,5,1,147,86,200,180
"COG3531",25,44,23,22,26,3,11,219,386,257
"COG3533",138,180,252,188,299,260,42,205,200,423
"COG3534",163,179,183,352,195,329,152,84,124,307
"COG3535",44,55,29,76,61,65,6,10,559,428
"COG3536",146,116,49,141,122,103,126,127,239,178
"COG3537",307,831,467,588,608,462,142,193,154,255
"COG3538",30,90,32,25,56,41,48,10,7,15
"COG3539",1,3,3,0,0,0,10,212,0,1
"COG3540",965,871,658,1712,1606,1031,1590,668,2150,1793
"COG3541",7,7,4,0,0,1,457,100,13,75
"COG3542",381,148,128,320,431,490,89,161,321,322
"COG3543",0,1,0,0,0,0,2,0,1,0
"COG3544",543,373,1115,601,721,759,145,119,138,229
"COG3545",14,9,3,1,0,0,19,75,19,47
"COG3546",1,1,0,0,0,1,68,0,5,9
"COG3547",672,1026,138,2741,38,168,16477,1551,7691,8826
"COG3548",7,39,8,2,8,7,3,2,5,6
"COG3549",18,24,4,91,5,4,134,99,274,125
"COG3550",157,471,47,1395,34,26,3562,768,3184,2176
"COG3551",79,66,177,76,81,46,23,80,142,135
"COG3552",610,352,598,663,753,610,1595,136,576,734
"COG3553",4,5,2,11,0,0,211,51,11,47
"COG3554",1,0,1,0,1,0,23,46,0,7
"COG3555",880,490,334,395,441,275,199,3825,52,135
"COG3556",383,749,115,191,299,470,11,67,6,16
"COG3558",46,46,6,47,14,74,141,87,193,146
"COG3559",1,0,0,0,0,0,1,1,0,5
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,1,0,1,12,0,35,1,12,13
"COG3562",134,34,37,171,74,102,791,40,58,154
"COG3563",103,48,2,125,63,75,1135,16,45,105
"COG3564",305,122,447,282,307,364,19,80,14,18
"COG3565",705,527,1110,790,748,275,74,151,60,123
"COG3566",0,0,0,39,1,0,106,43,1,3
"COG3567",0,1,0,12,0,0,121,42,1,0
"COG3568",257,333,334,384,227,137,1182,787,951,851
"COG3569",171,177,282,396,137,143,830,259,1624,1254
"COG3570",1,0,0,23,1,4,5,3,5,19
"COG3571",71,119,7,182,47,9,487,181,570,439
"COG3572",2099,997,2513,1445,2470,2482,1027,318,939,1112
"COG3573",4,70,29,1,0,2,877,53,47,89
"COG3575",11,25,2,161,7,3,66,98,236,172
"COG3576",165,134,90,127,143,306,1388,415,925,1060
"COG3577",102,80,12,244,102,22,549,272,368,460
"COG3579",213,309,508,159,215,430,0,108,341,401
"COG3580",0,2,1,6,1,1,1,7,31,44
"COG3581",1,1,0,2,0,0,0,8,16,19
"COG3582",1,1,1,0,0,0,0,0,0,0
"COG3583",0,0,1,1,2,0,0,0,4,1
"COG3584",16,8,1,13,7,5,23,130,9,7
"COG3585",7,4,1,0,0,0,1,53,2,7
"COG3586",44,285,97,10,32,69,49,142,62,97
"COG3587",92,65,11,24,15,22,1241,199,273,456
"COG3588",4733,2871,3327,2302,2688,3234,704,3168,1756,1571
"COG3590",275,594,287,1332,249,147,477,752,1684,1728
"COG3591",8,23,6,1,10,13,13,16,22,10
"COG3592",0,0,0,0,0,0,25,0,3,1
"COG3593",99,139,5,80,38,13,1354,262,1654,1561
"COG3594",21,64,17,38,40,36,6,109,80,86
"COG3595",10,4,46,2,4,4,47,17,55,73
"COG3596",12,5,1,3,8,4,68,25,0,12
"COG3597",28,28,35,5,19,17,0,19,6,7
"COG3598",587,94,132,28,95,32,19,2385,13,28
"COG3599",28,155,121,94,49,30,30,15,25,63
"COG3600",3,13,1,0,0,5,11,71,87,75
"COG3602",38,33,52,125,55,35,50,97,178,184
"COG3603",4,15,2,75,6,0,10,33,214,225
"COG3604",243,527,655,321,87,142,626,977,615,1604
"COG3605",453,609,119,1180,315,269,3830,1106,2182,1904
"COG3607",0,1,2,0,0,0,216,33,10,19
"COG3608",437,1054,362,982,232,282,3396,605,2104,2069
"COG3609",31,51,50,153,25,13,409,68,194,123
"COG3610",21,83,3,268,5,0,3,259,541,559
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",137,69,146,179,142,100,44,120,143,84
"COG3614",165,355,41,57,9,20,600,1499,423,1330
"COG3615",0,0,0,2,0,0,0,0,0,0
"COG3616",565,587,502,633,567,476,955,441,1008,948
"COG3617",24,16,1,11,0,9,53,87,6,90
"COG3618",1155,985,859,1275,1249,1316,1455,300,1668,1842
"COG3619",2,1,0,0,0,0,10,3,4,20
"COG3620",29,223,53,27,13,19,13,14,285,176
"COG3621",313,180,434,275,421,374,174,67,277,255
"COG3622",402,483,485,670,450,314,740,429,884,840
"COG3623",83,115,107,55,80,82,8,49,171,151
"COG3624",6,4,0,25,91,15,267,29,16,24
"COG3625",19,13,0,85,313,24,349,41,29,17
"COG3626",26,28,5,215,607,32,711,80,42,57
"COG3627",27,26,5,183,464,23,429,70,49,45
"COG3628",777,123,126,518,191,87,116,2501,15,39
"COG3629",2,0,1,14,6,6,21,2,15,17
"COG3631",33,36,41,61,88,76,264,10,52,110
"COG3633",13,37,23,176,4,2,129,224,552,305
"COG3634",217,345,624,498,82,155,569,731,1353,1126
"COG3635",34,46,28,78,147,32,4,12,1119,932
"COG3636",5,2,2,3,0,6,424,47,20,23
"COG3637",20,27,4,73,9,7,250,19,65,135
"COG3638",1129,1352,548,912,1634,1152,2222,395,612,720
"COG3639",871,1907,1160,1736,3537,833,4123,715,1600,1414
"COG3640",7,1,3,1,2,27,0,0,9,7
"COG3641",0,0,0,0,0,0,1,0,1,0
"COG3642",81,199,189,150,104,59,2,33,374,256
"COG3643",350,707,814,328,337,228,0,84,275,319
"COG3644",11,6,10,39,11,3,4,9,27,78
"COG3645",0,1,0,2,1,1,5,4,3,28
"COG3646",1,13,1,0,0,0,13,17,167,89
"COG3647",12,35,2,10,8,14,393,10,35,82
"COG3648",2,3,0,2,0,4,0,0,0,2
"COG3649",3,18,0,6,0,0,0,16,9,17
"COG3650",21,30,1,5,7,2,11,131,25,93
"COG3651",1217,1016,1014,1088,1243,503,108,110,189,166
"COG3652",0,4,0,0,4,0,45,1,7,13
"COG3653",1543,1208,1760,1978,2671,1697,518,947,3148,3429
"COG3654",5,14,17,34,9,11,216,67,40,137
"COG3655",15,22,26,31,11,20,54,13,40,72
"COG3656",33,94,7,340,4,4,408,253,271,536
"COG3657",4,10,7,4,0,7,306,66,30,65
"COG3658",140,141,16,384,58,49,604,288,585,530
"COG3659",23,129,7,338,14,4,627,153,140,487
"COG3660",1726,702,2092,845,1907,1841,333,228,496,502
"COG3661",37,44,7,338,3,1,279,57,599,439
"COG3662",163,171,250,185,259,194,111,190,161,138
"COG3663",9,5,16,4,11,12,289,54,130,175
"COG3664",100,511,123,76,77,108,5,37,73,73
"COG3665",2298,789,2447,2361,2613,2278,1705,796,2128,1808
"COG3666",212,566,44,343,24,31,539,585,917,894
"COG3667",138,195,18,223,19,19,2119,684,1065,1024
"COG3668",29,105,31,296,10,8,934,233,618,459
"COG3669",295,255,1008,666,498,484,57,76,313,421
"COG3670",1704,2230,923,1521,1501,1822,613,130,1382,843
