"","X62_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3"
"COG3011",443,145,579,480,265,485,453,122,548,469
"COG3012",21,77,113,16,59,137,82,101,58,21
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",15,102,81,15,57,59,28,48,10,7
"COG3015",0,2,0,0,1,7,0,6,1,0
"COG3016",29,245,110,40,101,321,74,564,40,84
"COG3017",20,134,27,31,119,214,41,167,61,14
"COG3018",198,179,204,151,174,10,77,258,208,163
"COG3019",539,204,291,449,192,892,359,249,444,251
"COG3021",143,133,54,134,164,1359,197,174,158,246
"COG3022",900,892,796,1257,1142,614,1188,523,899,1181
"COG3023",1621,998,991,1405,998,2548,1269,1013,1646,1449
"COG3024",29,28,36,39,26,87,72,45,52,43
"COG3025",9,90,25,49,71,484,4,215,44,8
"COG3026",16,117,44,55,94,327,72,150,21,6
"COG3027",731,364,335,628,408,194,506,317,663,507
"COG3028",17,77,34,31,31,152,50,122,17,18
"COG3029",0,23,0,0,108,4,1,77,0,0
"COG3030",869,810,532,817,721,293,739,689,783,702
"COG3031",22,122,28,41,77,502,57,156,61,114
"COG3033",453,740,369,542,212,461,194,947,273,691
"COG3034",116,416,102,171,412,381,147,349,136,130
"COG3036",0,0,0,0,1,0,0,1,0,0
"COG3037",0,0,1,0,0,0,0,1,0,2
"COG3038",592,172,248,710,105,1071,666,265,626,580
"COG3039",226,2623,276,92,657,922,138,3619,107,41
"COG3040",109,79,137,241,46,397,311,107,173,154
"COG3041",0,16,0,4,6,33,1,18,1,1
"COG3042",0,2,0,0,0,0,0,4,0,0
"COG3043",0,14,0,0,11,49,0,27,0,0
"COG3044",19,246,25,8,194,0,16,468,7,7
"COG3045",5,53,32,8,36,180,16,67,19,5
"COG3046",6493,123,3963,5605,120,1430,4900,273,6411,6252
"COG3047",49,232,59,79,130,1274,87,339,43,36
"COG3048",0,0,0,0,0,0,0,25,1,2
"COG3049",7,57,21,32,4,276,4,23,12,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,111,2,3,64,0,3,127,0,1
"COG3053",0,0,0,0,0,0,0,9,0,0
"COG3054",0,42,0,3,23,0,3,57,0,0
"COG3055",55,150,136,46,144,37,49,93,17,51
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",0,7,9,4,17,2,0,16,2,0
"COG3058",0,20,0,0,15,1,1,39,3,0
"COG3059",0,6,8,4,31,3,0,36,1,0
"COG3060",0,13,1,3,17,2,5,25,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,4,18,0,7,0,0
"COG3063",17,158,39,32,113,274,37,266,34,5
"COG3064",1,19,3,7,23,1,0,45,0,0
"COG3065",1,22,4,4,16,68,3,39,1,1
"COG3066",3,32,10,8,32,47,4,55,3,2
"COG3067",467,136,334,516,109,112,545,238,585,743
"COG3068",2,18,1,3,22,14,0,80,2,1
"COG3069",7,0,6,8,12,0,50,0,30,6
"COG3070",14,22,9,22,17,103,21,20,21,13
"COG3071",48,411,157,159,321,460,250,527,120,35
"COG3072",3,205,27,29,157,279,22,376,9,3
"COG3073",2,40,4,7,36,177,16,41,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,4,1,61,1,8,28,1,0
"COG3076",0,10,1,1,10,1,0,29,2,0
"COG3077",0,7,11,0,3,53,0,8,4,0
"COG3078",0,0,1,0,2,0,0,3,0,0
"COG3079",28,347,62,99,232,218,167,208,65,18
"COG3080",0,21,0,0,84,2,1,69,0,0
"COG3081",4,71,17,11,31,35,2,142,10,3
"COG3082",0,9,0,1,7,0,0,12,1,0
"COG3083",40,320,129,184,327,242,243,376,15,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,46,6,9,23,1,0,54,0,2
"COG3086",0,25,5,3,7,152,7,68,2,1
"COG3087",21,118,50,70,117,118,54,177,38,12
"COG3088",948,963,574,1088,991,383,877,730,985,923
"COG3089",8,26,18,12,11,43,12,40,18,1
"COG3090",502,228,382,554,240,1043,365,456,593,643
"COG3091",2,36,29,11,12,123,14,46,4,4
"COG3092",1,16,5,6,22,3,0,43,1,0
"COG3093",7,113,16,17,43,501,4,223,5,3
"COG3094",1,65,2,1,11,13,0,58,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,1,1,0,0,0,2
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",1,21,16,7,17,79,8,48,6,8
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",3,50,16,6,39,73,11,80,8,9
"COG3101",18,31,45,21,26,152,14,83,39,11
"COG3102",0,0,2,0,0,0,10,0,1,2
"COG3103",13,43,50,16,29,8,9,82,2,11
"COG3104",1205,803,1176,1453,907,1875,1623,712,1251,1750
"COG3105",10,34,17,22,22,117,28,52,28,4
"COG3106",2,94,14,17,59,94,2,68,2,2
"COG3107",112,446,162,192,384,664,201,538,231,110
"COG3108",111,2,71,128,6,316,81,26,140,166
"COG3109",0,21,5,4,24,3,1,44,1,0
"COG3110",0,1,3,0,0,0,0,4,1,1
"COG3111",0,1,0,2,1,0,0,33,1,0
"COG3112",0,1,1,0,4,0,0,7,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,1,0,0,1,0,0
"COG3115",47,271,117,83,253,316,89,274,102,52
"COG3116",3,32,4,16,25,62,7,42,3,2
"COG3117",9,124,21,32,79,181,56,136,15,1
"COG3118",371,409,465,495,311,1125,480,487,485,428
"COG3119",12892,24163,21677,18446,20435,19486,13058,17446,11369,14273
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,9,0,1,17,19,14,14,2,1
"COG3122",1,53,20,12,20,120,7,92,27,5
"COG3123",21,23,38,78,18,27,81,43,56,148
"COG3124",25,88,36,53,92,193,40,134,51,83
"COG3125",0,21,7,1,17,43,0,44,6,0
"COG3126",0,23,0,0,15,313,2,35,5,0
"COG3127",2106,2109,1584,2206,1877,1776,2539,1904,2621,2098
"COG3128",991,152,485,438,98,7153,163,118,946,610
"COG3129",4,54,47,21,25,86,79,53,9,4
"COG3130",0,4,4,1,7,52,2,38,7,2
"COG3131",5,170,103,43,96,1479,18,237,27,14
"COG3132",2,28,13,6,18,109,6,14,5,2
"COG3133",35,11,25,62,9,16,76,14,38,85
"COG3134",3,109,14,20,63,75,17,79,1,3
"COG3135",59,128,145,81,98,200,90,223,146,43
"COG3136",0,12,0,0,0,7,0,3,1,0
"COG3137",15,95,42,28,107,203,33,218,21,10
"COG3138",95,102,85,105,85,539,196,315,129,145
"COG3139",2,14,11,10,9,73,16,47,20,3
"COG3141",0,4,1,1,3,4,1,38,2,0
"COG3142",200,232,190,297,220,72,308,109,131,286
"COG3143",0,47,5,8,30,104,1,95,2,1
"COG3144",17,105,37,28,63,538,5,238,38,17
"COG3145",241,198,476,407,229,468,558,247,312,229
"COG3146",767,241,476,523,321,1196,1204,564,2377,1657
"COG3147",7,57,19,18,47,50,5,27,2,1
"COG3148",10,84,52,18,54,28,35,181,29,4
"COG3149",2,54,11,13,28,27,3,94,17,7
"COG3150",205,45,110,171,34,34,151,86,282,309
"COG3151",77,96,86,133,107,161,190,121,125,95
"COG3152",404,515,591,584,505,740,526,370,286,321
"COG3153",125,112,107,157,146,712,101,170,117,128
"COG3154",0,91,0,1,15,85,0,121,3,0
"COG3155",30,542,61,58,363,74,50,655,42,48
"COG3156",319,189,244,397,191,626,346,306,405,374
"COG3157",7,22,8,22,3,47,4,86,12,7
"COG3158",3,25,16,15,56,40,82,37,32,39
"COG3159",220,348,193,330,218,354,355,329,319,371
"COG3160",0,42,15,5,28,58,7,26,2,2
"COG3161",109,268,72,179,235,211,187,204,188,166
"COG3162",0,4,0,0,0,0,6,20,1,1
"COG3164",342,1239,461,874,875,1453,1239,1067,502,302
"COG3165",24,198,51,90,187,206,90,199,61,30
"COG3166",11,104,27,14,67,219,36,161,21,10
"COG3167",6,127,49,22,79,337,23,215,10,5
"COG3168",2,124,18,17,60,170,20,148,7,2
"COG3169",0,2,2,0,4,16,1,4,2,2
"COG3170",62,333,108,70,116,229,83,369,36,126
"COG3171",0,14,0,0,1,5,0,2,0,0
"COG3172",140,144,104,210,111,40,195,106,155,215
"COG3173",1985,1499,2101,2572,1782,2237,2332,1692,1941,2350
"COG3174",1,28,18,3,10,399,0,93,13,2
"COG3175",1305,567,883,1176,514,552,1202,388,1301,1435
"COG3176",1029,360,890,1330,547,1703,754,426,1196,1321
"COG3177",37,332,109,88,156,2507,62,623,51,32
"COG3178",2029,1323,983,1859,1374,1075,1878,1178,2100,1842
"COG3179",177,11,123,107,10,405,20,10,221,415
"COG3180",1184,568,695,1101,344,557,1010,537,1259,901
"COG3181",798,667,741,756,982,1497,1924,2139,2433,1931
"COG3182",50,447,251,146,431,1990,136,661,62,88
"COG3183",26,95,37,28,60,10,27,153,25,10
"COG3184",0,18,0,0,3,4,0,18,0,0
"COG3185",406,968,373,465,945,1362,680,604,290,415
"COG3186",265,584,213,382,734,856,448,258,140,387
"COG3187",2,75,12,15,62,116,14,130,14,5
"COG3188",0,29,1,4,52,101,34,29,7,3
"COG3189",0,4,9,0,4,43,2,25,1,1
"COG3190",1,13,2,3,4,99,0,39,3,4
"COG3191",320,981,518,668,1015,1077,589,1152,325,429
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",141,113,171,150,238,146,242,151,153,90
"COG3194",401,575,288,423,469,114,459,377,389,422
"COG3195",531,670,326,389,625,239,484,433,533,482
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",3,9,0,0,0,20,0,11,2,0
"COG3198",1,28,2,3,21,117,0,75,2,0
"COG3199",324,535,873,527,592,117,572,596,111,238
"COG3200",2581,2034,2442,2622,1758,1200,2446,1340,2630,2661
"COG3201",293,146,195,447,188,78,202,71,152,194
"COG3202",432,689,543,658,522,179,398,445,172,206
"COG3203",34,24,73,36,15,100,234,70,86,190
"COG3204",284,330,540,526,261,100,620,269,286,744
"COG3205",1,10,7,5,16,132,2,62,1,1
"COG3206",707,878,519,600,774,2625,685,1236,761,1023
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",45,20,180,32,11,164,81,12,66,68
"COG3209",44,105,145,202,189,3976,16,305,39,40
"COG3210",211,489,616,152,301,1492,268,476,299,184
"COG3211",451,738,550,1057,1117,2293,944,874,379,272
"COG3212",0,20,11,0,1,50,0,6,0,1
"COG3213",38,1103,36,7,289,479,6,623,25,7
"COG3214",55,239,132,161,206,691,78,286,53,18
"COG3215",2,46,15,4,13,132,10,70,6,3
"COG3216",491,289,394,348,160,430,236,228,675,421
"COG3217",405,753,464,740,709,424,832,517,590,474
"COG3218",3,37,9,4,8,139,3,42,4,1
"COG3219",0,49,12,7,41,228,8,51,2,1
"COG3220",11,112,70,32,69,695,45,176,10,11
"COG3221",1463,1291,1817,1535,1713,1624,1045,1181,1404,1402
"COG3222",482,260,420,307,138,256,72,150,273,194
"COG3223",33,38,27,37,50,4,20,33,24,65
"COG3224",9,15,9,2,8,285,7,39,2,10
"COG3225",930,1867,1215,950,2150,2243,1100,1995,748,919
"COG3226",7,7,5,1,3,62,8,16,1,4
"COG3227",71,328,56,115,192,99,76,337,38,51
"COG3228",38,229,150,73,133,254,30,173,36,29
"COG3230",0,30,6,0,9,40,0,13,1,2
"COG3231",0,1,3,1,1,0,0,1,3,0
"COG3232",20,47,39,45,79,42,66,71,31,45
"COG3233",0,2,5,0,2,17,0,25,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,38,8,6,23,151,0,86,4,0
"COG3236",19,17,103,38,29,175,92,66,49,23
"COG3237",2,6,4,6,13,88,1,15,3,0
"COG3238",51,43,59,76,50,61,81,61,61,47
"COG3239",3673,1412,3205,2717,1679,1345,2750,1005,4379,3575
"COG3240",39,10,52,58,1,384,33,61,18,14
"COG3241",129,63,159,262,91,61,221,76,94,238
"COG3242",1,17,12,8,5,52,6,35,2,2
"COG3243",271,2417,293,243,2254,2705,299,2061,286,227
"COG3245",143,407,158,194,378,381,252,358,139,115
"COG3246",501,660,674,712,648,927,1609,1181,1819,1465
"COG3247",4,0,3,17,5,114,1,10,9,1
"COG3248",1,59,2,10,7,36,3,72,18,2
"COG3249",92,179,118,166,238,300,165,212,155,63
"COG3250",1402,3070,1415,1957,3091,660,1702,3442,1219,1631
"COG3251",1,2,2,0,1,26,0,1,2,0
"COG3252",84,81,50,96,91,176,45,99,89,77
"COG3253",28,349,138,218,548,82,301,301,24,18
"COG3254",89,87,79,73,78,36,92,106,56,90
"COG3255",147,92,110,217,63,240,149,65,150,222
"COG3256",1,325,24,17,58,615,33,543,10,6
"COG3257",96,54,115,100,37,150,113,71,103,87
"COG3258",10,62,46,37,21,151,17,77,14,20
"COG3259",0,1,1,0,0,132,2,15,1,2
"COG3261",2,107,0,0,1,0,0,627,2,0
"COG3263",26,636,169,271,1295,1197,549,665,82,61
"COG3264",491,966,683,788,830,2470,944,1309,419,640
"COG3265",76,145,106,105,205,214,75,172,100,51
"COG3266",0,73,0,8,5,95,12,23,1,0
"COG3267",203,609,338,292,423,1430,235,782,199,164
"COG3268",1060,636,1232,1437,674,646,1655,575,961,1349
"COG3269",26,3,140,20,1,0,11,28,2,7
"COG3270",0,3,1,0,2,0,0,51,0,0
"COG3271",1,3,10,3,3,129,4,92,6,2
"COG3272",68,135,168,246,53,178,343,176,10,40
"COG3273",1,181,25,119,141,0,53,147,3,0
"COG3274",0,0,0,0,0,21,3,1,1,0
"COG3275",29,187,36,69,264,587,146,239,102,49
"COG3276",1183,2139,1597,1728,2549,64,1717,2205,622,948
"COG3277",1,0,19,1,0,0,8,0,6,0
"COG3278",243,877,210,364,435,2090,167,642,163,450
"COG3279",53,242,104,151,336,1723,145,462,172,117
"COG3280",0,0,3,0,3,4,0,2,4,3
"COG3281",2,9,2,16,29,9,5,6,8,2
"COG3283",1,49,13,8,48,118,1,114,4,2
"COG3284",366,69,226,498,60,1215,548,407,242,484
"COG3285",2,33,12,1,93,85,2,52,14,4
"COG3287",9,119,47,23,78,239,3,264,15,18
"COG3288",4873,3499,4946,4447,3573,1546,4163,3050,4906,4854
"COG3290",58,87,42,10,205,34,13,184,20,7
"COG3291",3042,4346,4212,3202,5083,1286,4205,4354,2236,4447
"COG3292",622,2395,1702,1234,2378,3450,956,2110,323,918
"COG3293",36,565,100,57,239,693,103,1401,136,27
"COG3294",0,1,0,0,0,0,0,4,0,0
"COG3295",1,45,17,8,33,147,0,44,0,3
"COG3296",10,54,60,34,33,76,14,59,10,20
"COG3297",38,96,74,71,72,312,50,213,78,53
"COG3298",47,354,151,104,343,197,142,366,42,39
"COG3299",0,1,3,9,1,49,0,3,1,0
"COG3300",10,248,36,68,140,1962,16,407,21,7
"COG3301",8,31,1,6,4,0,0,69,1,0
"COG3302",129,3,113,222,16,77,157,11,164,170
"COG3303",0,150,2,0,8,215,1,167,0,0
"COG3304",32,13,74,16,4,6,15,15,21,14
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",1107,53,449,307,45,1484,223,48,786,961
"COG3307",639,681,901,490,435,1594,424,284,799,566
"COG3308",0,30,4,3,15,29,9,28,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,12,26,9,12,154,57,91,53,3
"COG3311",38,77,41,29,108,75,5,106,22,8
"COG3312",1,37,14,22,35,102,33,74,2,12
"COG3313",158,67,126,209,104,73,65,14,83,92
"COG3314",1,43,5,6,109,13,32,97,11,6
"COG3315",78,445,204,204,375,152,322,379,87,109
"COG3316",37,402,32,63,145,1132,93,576,13,4
"COG3317",378,450,334,497,471,325,543,294,513,527
"COG3318",106,424,122,300,276,54,185,596,22,94
"COG3319",3,49,44,3,6,687,9,69,16,9
"COG3320",42,62,174,78,99,674,229,333,53,17
"COG3321",704,1034,1693,873,1298,5002,773,909,683,634
"COG3322",1,14,4,0,2,562,0,52,2,0
"COG3323",88,63,52,96,52,182,196,68,203,410
"COG3324",14,115,40,20,63,119,3,123,11,12
"COG3325",173,334,212,334,275,8,209,268,104,213
"COG3326",0,60,12,3,13,152,0,57,3,1
"COG3327",11,78,44,25,79,137,40,142,7,11
"COG3328",59,1577,188,75,437,1504,75,4601,212,41
"COG3329",819,152,576,641,7,729,308,15,903,889
"COG3330",654,84,592,243,3,0,75,0,771,553
"COG3331",0,1,0,3,2,91,1,0,0,0
"COG3332",199,374,243,256,296,337,315,358,184,165
"COG3333",3453,2723,3017,3537,3551,3518,3224,3242,4126,3412
"COG3334",16,6,44,22,6,259,14,6,16,19
"COG3335",52,943,126,107,200,1510,138,3306,128,46
"COG3336",345,181,288,436,280,96,159,170,187,365
"COG3338",14,80,49,13,21,36,19,42,32,12
"COG3339",262,80,183,59,31,461,26,93,331,184
"COG3340",778,325,773,918,284,15,873,165,929,941
"COG3341",29,21,26,43,29,23,38,6,52,58
"COG3342",278,890,677,345,1030,430,354,1011,551,216
"COG3344",89,997,352,215,657,1699,115,2376,204,63
"COG3345",36,325,83,171,86,47,288,232,72,12
"COG3346",1595,421,844,1555,424,514,1320,411,1529,1730
"COG3347",1210,2356,1072,1312,2246,582,1151,1758,1394,1116
"COG3349",2248,208,2767,807,47,178,730,77,2704,1637
"COG3350",4,29,2,0,8,252,0,18,0,1
"COG3354",0,0,0,0,0,0,0,0,5,4
"COG3356",17,380,90,194,1366,0,384,560,6,9
"COG3357",0,6,0,0,0,0,0,27,0,0
"COG3358",106,111,72,105,193,68,82,169,80,141
"COG3359",22,31,26,18,13,7,8,68,4,13
"COG3360",1,192,8,2,200,50,1,88,1,1
"COG3361",122,48,189,211,62,2,104,10,8,31
"COG3363",0,0,0,0,0,0,1,1,0,0
"COG3364",0,3,0,0,0,0,0,34,0,0
"COG3365",0,2,0,0,0,0,0,23,0,0
"COG3367",537,1167,718,750,1203,439,610,1252,397,467
"COG3369",1,18,7,7,28,2,63,23,4,1
"COG3371",0,1,0,0,4,0,0,7,0,0
"COG3372",5,161,13,47,228,0,15,94,13,4
"COG3375",3,41,26,2,39,0,4,56,3,2
"COG3376",2,0,4,0,0,0,1,1,2,3
"COG3377",0,0,0,0,2,0,3,0,7,0
"COG3378",676,445,2010,517,329,5990,995,1147,764,602
"COG3379",1,342,22,28,116,1,5,933,3,13
"COG3380",1664,50,1057,1300,36,660,1087,106,1308,1635
"COG3381",59,249,72,67,217,157,35,343,146,10
"COG3382",15,17,20,2,40,3,1,52,6,1
"COG3383",2916,6415,3256,3606,5584,1363,4622,6314,2915,3368
"COG3384",369,535,990,461,918,939,754,475,87,215
"COG3385",38,1287,191,38,415,168,27,949,19,12
"COG3386",1841,2592,2438,2447,2974,2641,2195,2764,1882,1965
"COG3387",127,85,93,262,152,1014,79,281,189,123
"COG3388",0,0,0,0,1,0,0,2,0,0
"COG3389",236,117,536,354,250,0,486,74,53,216
"COG3390",161,109,509,200,206,0,316,83,40,130
"COG3391",860,4843,1993,1777,6226,1579,2351,6278,695,961
"COG3392",80,121,53,71,207,158,192,144,112,131
"COG3393",3,24,20,12,37,94,0,39,5,7
"COG3394",113,298,92,206,269,38,195,309,90,131
"COG3395",1039,143,715,396,78,236,177,144,1455,701
"COG3396",504,1011,1072,753,1383,568,926,923,486,599
"COG3397",20,8,32,28,26,0,11,19,3,6
"COG3398",291,256,550,534,394,0,991,123,47,201
"COG3399",0,2,0,0,0,0,0,0,0,0
"COG3400",392,3,252,392,9,1,111,2,240,501
"COG3401",19,94,45,14,53,1,60,132,3,1
"COG3402",1,1,2,1,6,30,1,5,3,1
"COG3403",2,20,4,0,17,140,0,10,3,1
"COG3404",468,911,562,518,848,2,661,1128,222,459
"COG3405",3,38,16,4,28,46,0,57,3,2
"COG3407",246,133,172,357,173,35,367,133,279,457
"COG3408",58,216,181,19,182,219,27,201,71,34
"COG3409",1039,195,844,1935,151,961,291,213,754,1482
"COG3410",19,61,6,8,7,4,10,153,8,27
"COG3411",314,362,326,179,383,66,295,277,305,60
"COG3412",18,7,4,0,2,0,2,4,2,0
"COG3413",61,35,103,51,37,0,18,19,6,38
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",12,174,35,45,45,85,40,605,13,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",12,43,40,7,50,27,21,50,5,10
"COG3418",0,13,1,0,0,11,0,11,0,0
"COG3419",1885,3122,2076,902,1423,1837,1216,1643,1167,1804
"COG3420",26,217,18,19,190,308,100,203,7,18
"COG3421",21,8,35,17,10,4,13,15,17,85
"COG3422",24,24,6,20,10,247,17,21,29,65
"COG3423",1,3,3,0,1,4,1,7,2,0
"COG3424",71,65,110,43,159,219,81,124,115,75
"COG3425",500,740,1215,1018,1483,114,1381,782,287,554
"COG3426",0,2,0,0,0,0,0,7,0,0
"COG3427",415,727,537,439,877,168,506,788,558,260
"COG3428",39,57,28,29,90,113,13,126,98,56
"COG3429",816,70,735,193,3,0,77,7,1047,607
"COG3431",25,9,86,5,0,1,28,1,32,22
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,155,30,37,121,399,4,228,2,7
"COG3435",74,78,219,100,106,125,161,192,115,65
"COG3436",66,1554,306,277,770,5334,43,3454,207,50
"COG3437",225,880,440,300,517,2100,132,1446,279,265
"COG3439",29,130,36,39,63,345,32,159,13,24
"COG3440",111,180,96,101,121,122,48,91,67,89
"COG3442",12,4,24,25,2,0,11,5,63,0
"COG3443",0,1,3,2,2,62,0,6,1,1
"COG3444",0,1,0,0,3,0,0,7,0,0
"COG3447",2,35,2,7,28,44,0,77,1,2
"COG3448",706,592,425,780,425,559,723,503,753,847
"COG3449",0,27,7,2,23,184,1,28,0,0
"COG3450",160,166,117,99,79,163,129,171,265,207
"COG3451",26,255,74,65,328,5040,25,547,91,42
"COG3452",4,95,32,10,31,303,2,318,9,4
"COG3453",67,39,55,98,25,1356,66,88,71,67
"COG3454",27,23,62,457,4,783,60,39,43,22
"COG3455",2,40,6,19,12,5,3,40,3,2
"COG3456",0,18,2,0,2,21,0,118,6,2
"COG3457",0,41,0,5,17,125,13,116,0,0
"COG3458",54,134,83,41,190,53,18,51,11,4
"COG3459",19,33,14,7,24,1918,10,61,60,0
"COG3460",16,63,23,39,73,40,51,70,26,48
"COG3461",1,0,5,0,1,94,1,3,0,0
"COG3463",144,411,188,183,299,249,126,256,215,106
"COG3464",29,1031,306,52,170,1779,32,2163,62,27
"COG3467",52,523,94,161,662,93,222,793,23,16
"COG3468",64,10,68,23,7,260,30,11,43,48
"COG3469",0,7,9,1,2,0,10,6,3,0
"COG3470",49,42,44,70,18,0,248,78,96,448
"COG3471",1,22,2,2,29,59,13,12,12,2
"COG3472",26,109,28,36,82,112,37,211,18,33
"COG3473",1210,1741,1038,1391,1568,419,1478,1257,1327,1205
"COG3474",1262,800,1015,1216,647,1426,1164,594,1477,1144
"COG3475",9,222,5,21,79,0,54,334,14,20
"COG3476",640,49,400,663,46,342,595,35,755,744
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",11,23,20,36,24,0,36,52,16,62
"COG3479",0,0,0,0,5,0,0,1,0,0
"COG3480",286,154,271,436,145,0,133,159,185,391
"COG3481",134,628,118,221,472,446,153,1056,44,129
"COG3482",3,6,2,0,0,0,0,0,3,1
"COG3483",383,825,864,573,905,248,912,406,260,455
"COG3484",478,30,327,550,10,668,174,87,1077,123
"COG3485",448,204,430,380,403,774,351,351,477,248
"COG3486",1,1,2,0,7,38,1,39,0,0
"COG3487",33,187,76,40,52,465,50,181,55,53
"COG3488",159,420,216,252,171,812,162,243,156,197
"COG3489",1,181,18,17,18,328,5,74,24,60
"COG3490",3,134,15,15,25,406,4,106,21,8
"COG3491",2096,2131,2250,2624,2879,1079,2828,1542,2158,2138
"COG3492",297,279,252,339,372,179,398,310,378,361
"COG3493",0,0,0,0,0,3,0,31,0,0
"COG3494",1205,810,650,998,664,711,906,707,1158,1044
"COG3495",110,284,188,188,152,442,167,216,91,51
"COG3496",1639,279,975,1552,125,835,1544,133,1723,1484
"COG3497",6947,754,3356,1942,544,16253,699,712,4016,4054
"COG3498",0,1,0,11,2,25,0,3,0,0
"COG3499",0,0,1,14,1,16,0,1,1,0
"COG3500",35,1,40,63,17,26,5,3,11,25
"COG3501",80,63,123,106,46,189,41,293,110,159
"COG3502",279,30,367,367,42,230,409,41,376,359
"COG3503",95,381,122,188,343,24,240,210,139,105
"COG3504",5,51,18,14,28,1844,2,80,21,1
"COG3505",19,192,57,103,250,2558,3,134,32,17
"COG3506",1,0,3,2,4,2,0,0,2,2
"COG3507",304,657,422,663,558,1864,349,906,295,341
"COG3508",327,693,444,490,793,589,629,431,300,447
"COG3509",1760,1086,2372,2717,1164,105,2829,763,1912,2379
"COG3510",85,111,76,101,125,326,54,139,99,60
"COG3511",2,3,16,2,34,8,1,1,4,4
"COG3512",0,4,1,1,6,19,2,15,1,1
"COG3513",5,89,13,10,44,300,4,141,16,23
"COG3514",1,1,1,0,1,62,0,1,0,1
"COG3515",7,38,31,38,9,76,11,139,25,8
"COG3516",4,15,10,22,6,25,8,53,13,4
"COG3517",12,68,36,62,13,114,34,168,34,22
"COG3518",0,1,0,1,1,14,2,36,8,0
"COG3519",24,57,44,57,9,86,17,167,27,18
"COG3520",4,16,5,12,3,41,9,82,21,14
"COG3521",0,10,3,3,0,5,0,56,4,0
"COG3522",12,50,17,42,5,48,13,138,20,12
"COG3523",24,112,33,75,21,102,22,301,40,23
"COG3524",77,67,129,30,75,331,59,153,54,24
"COG3525",903,1797,820,1399,2260,234,1258,1356,619,1187
"COG3526",8,20,14,14,28,27,24,31,3,1
"COG3527",2,44,3,6,0,1,47,16,13,4
"COG3528",69,45,72,114,48,912,55,150,35,80
"COG3529",3,20,1,5,12,7,6,52,13,0
"COG3530",1,12,2,3,7,14,2,47,6,9
"COG3531",9,223,33,25,190,27,41,106,19,1
"COG3533",72,211,98,70,122,123,130,482,174,268
"COG3534",128,139,148,189,207,668,163,170,332,142
"COG3535",39,296,96,95,379,204,217,235,18,54
"COG3536",85,270,133,133,232,290,156,143,139,84
"COG3537",447,379,483,654,446,143,770,733,540,1060
"COG3538",74,12,54,68,22,7,85,11,45,100
"COG3539",0,0,0,0,0,34,0,8,0,0
"COG3540",954,615,1172,1281,739,3399,1095,790,864,1167
"COG3541",1,9,10,1,14,209,1,14,3,1
"COG3542",338,181,316,166,98,340,175,200,466,165
"COG3543",0,3,4,0,1,8,0,4,0,0
"COG3544",551,299,638,654,296,175,810,281,603,877
"COG3545",0,15,9,0,2,78,0,14,2,0
"COG3546",0,0,2,0,1,64,1,9,0,0
"COG3547",55,1227,255,162,664,5208,52,3035,137,68
"COG3548",0,40,2,4,1,4,0,1,4,9
"COG3549",1,29,8,6,15,102,0,123,5,3
"COG3550",13,264,104,67,232,1819,14,435,49,8
"COG3551",91,123,73,65,48,256,158,129,29,58
"COG3552",766,772,830,1176,1020,1070,675,862,649,772
"COG3553",2,4,1,4,0,40,6,5,1,1
"COG3554",0,0,3,0,1,80,0,0,0,0
"COG3555",194,13,233,114,27,1449,317,48,505,325
"COG3556",320,47,272,104,18,12,76,8,452,233
"COG3558",38,14,60,9,10,400,6,42,41,4
"COG3559",0,0,0,0,0,0,1,1,0,0
"COG3560",0,0,0,0,0,1,0,0,7,0
"COG3561",0,0,0,6,0,9,0,0,0,0
"COG3562",71,16,182,12,26,237,55,79,57,56
"COG3563",85,9,175,17,20,175,74,64,65,29
"COG3564",288,33,222,292,22,64,203,43,287,405
"COG3565",713,264,533,815,313,193,819,121,634,890
