"","X96_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3"
"COG2989",107,144,132,299,163,150,314,196,383,140
"COG2990",0,14,0,0,0,0,0,0,0,1
"COG2991",2,19,24,52,17,15,13,41,36,15
"COG2992",1929,759,1965,1301,2081,1924,1651,1276,1268,1663
"COG2993",94,185,119,230,51,335,190,500,181,111
"COG2994",5,0,3,24,14,2,16,0,23,3
"COG2995",5,77,31,157,18,4,31,229,9,27
"COG2996",91,81,61,187,47,38,101,228,433,29
"COG2998",565,455,280,227,433,291,492,364,491,297
"COG2999",5,4,25,27,1,5,2,5,1,3
"COG3000",3816,1847,3133,2344,2695,2882,4073,2270,4703,2572
"COG3001",487,441,394,563,631,487,589,798,87,541
"COG3002",37,104,4,52,4,31,17,341,60,26
"COG3004",1528,1110,1780,1397,1457,647,513,478,420,590
"COG3005",4,4,3,11,7,10,0,27,4,5
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",157,79,119,268,96,48,148,233,258,37
"COG3008",42,134,68,209,31,25,46,345,52,70
"COG3009",21,40,28,63,16,7,25,130,7,19
"COG3010",58,16,28,33,176,94,66,19,56,66
"COG3011",281,300,334,461,455,388,473,306,442,483
"COG3012",16,86,39,165,83,36,18,133,123,43
"COG3013",0,1,1,0,0,0,0,4,0,0
"COG3014",50,64,62,94,32,43,21,71,25,20
"COG3015",2,16,1,3,0,2,1,11,0,8
"COG3016",16,56,21,46,5,110,74,163,72,45
"COG3017",40,93,52,113,15,19,50,143,94,42
"COG3018",61,45,59,75,75,168,200,216,116,191
"COG3019",436,249,262,465,309,291,414,491,231,505
"COG3021",97,218,147,192,120,148,336,374,523,248
"COG3022",1394,975,1146,1095,873,1078,1529,1214,1778,1020
"COG3023",2235,944,1653,1300,1859,1878,1706,1211,1847,1400
"COG3024",52,32,31,48,40,41,72,76,85,21
"COG3025",24,79,93,291,45,27,62,298,20,43
"COG3026",8,77,67,201,40,20,22,224,187,22
"COG3027",810,374,674,340,573,690,532,371,366,607
"COG3028",11,35,44,125,47,19,51,149,119,12
"COG3029",0,144,0,0,0,0,0,56,1,0
"COG3030",820,747,895,562,656,904,801,694,739,773
"COG3031",250,160,121,194,105,86,93,311,132,41
"COG3033",75,20,589,150,480,730,254,134,233,333
"COG3034",104,428,130,143,118,137,173,324,286,125
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,10,0,0,0,0,0,1
"COG3038",993,170,361,424,876,332,433,417,639,519
"COG3039",21,477,86,216,39,158,151,746,812,211
"COG3040",84,111,170,312,160,158,196,201,480,177
"COG3041",0,12,1,7,1,1,0,21,3,4
"COG3042",0,0,0,0,0,0,0,1,1,0
"COG3043",0,0,0,1,0,1,2,4,2,0
"COG3044",3,228,30,37,6,16,10,153,4,24
"COG3045",2,57,29,80,14,13,22,103,6,10
"COG3046",6289,290,4206,3689,6156,5910,6087,447,4957,5464
"COG3047",54,155,143,258,59,55,70,373,57,139
"COG3048",0,0,0,1,0,3,0,8,0,0
"COG3049",2,7,10,33,11,17,5,6,119,4
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,56,10,11,0,0,0,26,6,3
"COG3053",0,0,0,0,0,0,0,2,0,0
"COG3054",0,37,0,1,0,3,0,20,3,0
"COG3055",3,59,54,75,18,83,95,140,85,56
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,21,10,27,10,1,6,103,0,2
"COG3058",0,14,0,2,0,0,0,17,0,4
"COG3059",1,29,7,45,18,2,4,117,1,5
"COG3060",2,19,18,40,7,2,7,72,15,0
"COG3061",0,0,0,0,0,2,1,1,0,0
"COG3062",0,0,1,0,0,0,1,2,0,0
"COG3063",13,115,70,185,42,23,23,272,131,39
"COG3064",3,31,24,75,12,4,17,115,0,2
"COG3065",1,23,24,86,15,0,14,93,0,4
"COG3066",6,22,26,91,8,3,20,125,1,5
"COG3067",1383,118,388,379,507,678,1112,297,949,322
"COG3068",4,56,25,83,12,14,22,135,0,3
"COG3069",4,9,2,14,1,14,62,10,116,6
"COG3070",16,11,16,29,4,16,23,18,24,12
"COG3071",75,247,175,267,74,108,124,562,220,150
"COG3072",19,178,81,378,41,31,61,432,11,25
"COG3073",7,23,31,96,13,14,16,119,31,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,35,12,1,0,2,0,50,0,4
"COG3076",0,13,15,50,6,2,9,70,0,4
"COG3077",11,6,1,19,3,4,0,40,3,4
"COG3078",0,2,0,0,0,0,0,19,0,1
"COG3079",41,107,81,130,53,32,71,392,223,54
"COG3080",0,148,0,5,0,0,0,53,0,0
"COG3081",5,66,50,212,21,16,34,235,1,14
"COG3082",1,4,8,19,1,1,5,32,1,1
"COG3083",9,262,273,199,51,17,46,171,6,59
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,42,51,111,27,1,23,187,0,4
"COG3086",8,11,20,66,4,10,12,73,25,1
"COG3087",33,106,36,156,51,15,65,216,104,43
"COG3088",1275,871,1174,644,947,1061,951,1009,863,878
"COG3089",5,24,23,55,5,4,18,62,23,5
"COG3090",1174,403,469,522,440,535,718,392,940,510
"COG3091",3,25,15,71,11,7,12,71,27,9
"COG3092",0,21,26,40,8,0,7,95,0,1
"COG3093",21,116,22,174,14,21,22,140,20,56
"COG3094",1,7,3,7,1,0,5,28,4,3
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",5,0,3,0,1,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,20,6,27,19,8,8,36,20,12
"COG3099",0,0,0,0,0,0,0,4,0,0
"COG3100",2,47,13,59,14,7,24,94,22,5
"COG3101",14,43,51,90,25,23,34,148,63,17
"COG3102",1,1,0,1,1,2,0,1,3,0
"COG3103",5,40,51,117,13,17,14,116,34,25
"COG3104",1799,802,1468,905,1129,1432,2438,1123,2507,1518
"COG3105",36,16,8,46,11,10,14,37,73,15
"COG3106",6,94,54,228,35,13,51,310,34,16
"COG3107",416,306,296,429,144,119,179,661,422,128
"COG3108",37,25,52,135,176,94,222,7,234,47
"COG3109",2,26,24,53,11,2,9,101,1,2
"COG3110",1,0,1,13,1,0,1,13,0,2
"COG3111",0,0,1,1,0,0,0,7,0,1
"COG3112",1,2,4,11,2,0,2,15,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,3,0,0,0,3,0,0
"COG3115",95,213,145,237,43,98,129,407,181,61
"COG3116",8,6,11,21,0,2,13,46,5,8
"COG3117",14,68,51,100,20,11,17,156,54,12
"COG3118",564,411,495,637,454,401,552,500,628,460
"COG3119",22559,17709,16282,27768,15976,11589,22991,18458,22392,13315
"COG3120",0,0,0,0,0,1,0,1,0,0
"COG3121",4,45,43,43,0,7,0,122,117,36
"COG3122",9,29,18,122,10,4,17,89,46,13
"COG3123",64,20,60,102,26,96,167,86,111,21
"COG3124",30,80,47,122,49,30,124,187,283,43
"COG3125",5,28,20,78,14,3,10,70,8,16
"COG3126",1,24,2,39,0,4,3,56,0,28
"COG3127",4710,1903,2049,1814,2229,1951,2155,2488,2106,2057
"COG3128",244,71,899,982,2186,449,498,163,340,244
"COG3129",3,34,32,155,16,17,11,152,246,10
"COG3130",3,18,10,35,6,10,8,71,19,6
"COG3131",14,115,120,424,35,37,72,436,8,88
"COG3132",15,5,11,69,8,3,4,38,7,16
"COG3133",88,21,29,24,29,96,113,29,80,33
"COG3134",2,30,8,26,1,12,12,123,50,5
"COG3135",66,186,113,384,106,55,91,372,42,86
"COG3136",0,1,2,9,0,0,0,3,0,1
"COG3137",22,177,90,254,50,21,51,335,66,34
"COG3138",180,136,143,346,177,212,225,420,102,73
"COG3139",18,22,20,57,9,10,9,70,28,4
"COG3141",2,23,13,44,14,2,13,88,4,1
"COG3142",181,121,255,231,168,240,367,172,556,268
"COG3143",5,46,39,137,6,14,26,143,4,12
"COG3144",18,107,68,263,57,44,45,400,50,19
"COG3145",175,327,210,412,371,218,171,402,967,244
"COG3146",2138,840,1084,1129,1746,1284,1900,852,1573,1406
"COG3147",10,46,41,75,17,8,13,127,47,16
"COG3148",13,80,60,225,31,17,41,276,22,12
"COG3149",7,26,22,87,24,8,27,78,21,5
"COG3150",498,38,173,114,234,241,428,142,363,147
"COG3151",140,89,117,125,96,81,170,177,378,80
"COG3152",267,416,443,456,377,490,399,456,471,526
"COG3153",132,170,128,123,114,152,133,150,238,95
"COG3154",1,3,5,14,0,3,6,27,1,0
"COG3155",103,305,139,242,37,79,103,402,33,89
"COG3156",926,199,400,362,311,315,598,363,479,372
"COG3157",11,5,15,45,2,17,7,24,7,14
"COG3158",7,93,10,92,28,54,54,114,108,63
"COG3159",695,214,287,251,228,368,525,339,501,187
"COG3160",10,33,35,96,18,8,24,145,41,7
"COG3161",170,102,97,145,86,153,298,462,421,86
"COG3162",3,13,2,5,1,0,0,8,0,3
"COG3164",314,644,717,1006,473,298,423,1610,1548,405
"COG3165",68,157,60,137,51,35,56,256,117,30
"COG3166",18,57,45,111,8,37,16,174,80,27
"COG3167",9,71,51,129,12,22,23,183,94,22
"COG3168",9,56,26,75,7,10,16,143,61,21
"COG3169",0,11,3,20,0,11,2,15,0,6
"COG3170",111,103,118,474,165,78,53,395,96,40
"COG3171",0,0,1,9,0,3,0,2,0,0
"COG3172",213,66,133,97,110,162,322,102,346,210
"COG3173",2720,1845,2672,1755,1975,2477,2547,2058,2170,2065
"COG3174",14,10,13,52,1,18,8,43,2,4
"COG3175",1832,478,975,684,1348,1337,1552,718,1366,889
"COG3176",525,195,449,314,457,1133,1258,706,1462,1290
"COG3177",136,225,86,395,42,37,33,120,72,67
"COG3178",2935,1207,2156,1149,2103,1906,1977,1303,1789,1925
"COG3179",5,17,17,103,743,19,62,16,316,33
"COG3180",1033,342,882,626,1336,841,936,323,804,915
"COG3181",2800,3166,1545,1430,2369,1844,1759,2241,2708,1671
"COG3182",72,656,491,1141,207,188,318,1401,48,268
"COG3183",52,39,22,27,27,24,13,77,20,31
"COG3184",0,6,12,30,1,1,5,13,0,1
"COG3185",125,747,462,670,533,355,366,814,1055,570
"COG3186",76,544,505,595,219,495,442,677,542,557
"COG3187",1,13,10,82,8,20,14,202,17,13
"COG3188",32,145,28,102,0,23,2,385,251,100
"COG3189",0,4,1,10,0,3,0,26,1,3
"COG3190",1,9,7,35,4,11,8,18,0,5
"COG3191",295,1093,634,533,284,430,418,807,495,511
"COG3192",0,3,0,0,0,0,0,0,0,0
"COG3193",102,347,113,236,133,67,85,211,337,148
"COG3194",187,444,561,239,524,503,451,497,500,396
"COG3195",270,654,587,293,669,443,486,524,726,475
"COG3196",0,0,0,1,8,0,0,0,0,0
"COG3197",0,0,2,0,3,1,0,1,1,1
"COG3198",7,23,28,87,5,11,8,80,17,6
"COG3199",68,660,453,660,306,378,166,605,245,586
"COG3200",3017,1605,3061,2146,2543,2901,2435,1771,1673,2604
"COG3201",334,145,412,215,250,357,744,256,775,421
"COG3202",626,440,683,716,460,591,914,569,986,670
"COG3203",249,8,216,107,135,207,267,99,238,127
"COG3204",593,156,537,683,224,679,915,517,408,937
"COG3205",7,19,14,50,6,4,5,56,2,9
"COG3206",1305,888,854,1552,616,1170,1482,1324,1675,1209
"COG3207",0,3,0,1,1,0,0,0,0,2
"COG3208",18,45,45,136,28,75,45,20,64,67
"COG3209",100,287,154,398,34,158,126,618,78,105
"COG3210",560,310,466,685,337,276,220,312,202,238
"COG3211",89,1110,694,1244,344,349,256,1373,547,1906
"COG3212",0,3,3,13,0,6,0,3,2,4
"COG3213",12,51,26,87,15,34,38,489,129,30
"COG3214",30,251,140,334,59,54,27,184,117,110
"COG3215",7,9,7,30,1,8,4,37,50,13
"COG3216",371,130,259,354,517,306,510,290,524,358
"COG3217",313,654,731,542,537,429,518,643,1036,483
"COG3218",5,47,5,51,4,7,2,41,3,13
"COG3219",7,29,31,99,8,4,19,109,0,9
"COG3220",7,81,87,232,27,30,32,186,117,50
"COG3221",618,1953,1224,1344,1424,1559,1015,1612,1043,2094
"COG3222",255,179,271,403,506,332,504,205,477,385
"COG3223",17,7,28,14,44,18,16,120,9,24
"COG3224",9,44,18,128,24,44,32,39,29,21
"COG3225",1164,2181,1318,1839,886,846,1056,1515,1293,1133
"COG3226",30,6,6,27,11,1,3,19,5,4
"COG3227",76,236,69,182,133,181,48,320,176,35
"COG3228",3,116,114,178,68,26,17,71,21,30
"COG3230",1,6,2,30,1,14,9,33,2,3
"COG3231",0,25,0,55,1,0,0,4,1,3
"COG3232",12,59,30,29,33,35,43,76,75,31
"COG3233",0,3,1,16,0,1,1,12,0,5
"COG3234",0,0,0,1,0,1,0,0,0,0
"COG3235",4,11,6,37,2,14,16,126,1,11
"COG3236",16,18,41,120,37,41,29,56,166,40
"COG3237",6,23,14,45,1,5,9,54,0,12
"COG3238",24,111,31,89,30,78,55,55,145,40
"COG3239",1508,559,944,931,1403,2503,3157,1676,3420,2954
"COG3240",17,15,19,50,43,11,6,27,40,70
"COG3241",215,49,268,152,137,201,427,178,189,188
"COG3242",5,3,2,10,1,5,1,10,4,10
"COG3243",475,964,214,677,286,140,165,2391,632,285
"COG3245",80,282,198,279,198,98,127,461,339,140
"COG3246",1816,1608,1779,1009,1232,1319,1599,1589,1833,1412
"COG3247",12,50,0,89,2,1,2,7,8,16
"COG3248",2,16,10,67,1,18,2,46,41,11
"COG3249",122,195,202,280,112,82,104,434,198,90
"COG3250",582,1272,577,1007,530,1404,2227,3137,2081,1990
"COG3251",2,12,4,19,0,0,1,6,4,0
"COG3252",111,44,104,75,163,78,46,44,77,68
"COG3253",2,268,46,104,17,34,27,384,50,98
"COG3254",150,127,128,139,59,75,108,70,72,96
"COG3255",131,45,221,106,118,181,153,98,265,127
"COG3256",20,26,10,51,13,12,8,61,20,9
"COG3257",50,94,53,65,111,60,119,63,348,56
"COG3258",10,40,14,33,15,19,36,32,23,14
"COG3259",5,1,0,18,1,6,1,0,0,1
"COG3261",0,0,1,0,1,2,0,0,0,0
"COG3263",19,1801,183,441,108,97,33,1342,152,253
"COG3264",135,308,335,482,249,710,748,1038,1437,973
"COG3265",98,213,97,176,88,59,103,227,178,88
"COG3266",9,0,3,40,0,10,5,11,10,1
"COG3267",186,497,404,1007,304,323,255,745,348,360
"COG3268",1880,577,1237,954,955,1494,1712,780,1509,1109
"COG3269",0,6,13,74,20,26,0,2,0,81
"COG3270",0,1,1,2,0,11,1,15,1,1
"COG3271",1,4,6,29,2,13,4,39,31,9
"COG3272",40,132,118,301,62,103,39,91,106,202
"COG3273",1,132,79,34,11,5,0,174,2,32
"COG3274",0,0,0,0,0,0,0,0,2,0
"COG3275",58,354,147,249,126,321,123,631,590,140
"COG3276",303,2828,1495,1761,993,1282,548,1831,813,1677
"COG3277",0,0,0,1,1,1,0,0,0,1
"COG3278",160,544,241,526,465,636,333,1017,626,237
"COG3279",167,565,276,584,153,277,260,1010,1019,219
"COG3280",4,34,0,74,1,7,1,10,1,19
"COG3281",7,103,2,64,0,8,13,47,18,48
"COG3283",2,50,47,177,25,12,40,259,4,9
"COG3284",16,180,132,425,1003,159,261,258,1104,221
"COG3285",23,367,5,370,0,16,11,182,1,111
"COG3287",9,132,50,215,33,29,60,331,25,23
"COG3288",5421,3244,4738,3769,4807,5353,4654,3242,3298,4907
"COG3290",2,282,11,65,25,31,2,220,3,44
"COG3291",456,1664,905,1798,927,5066,4136,3453,5417,5454
"COG3292",413,2288,1593,3254,908,1516,1063,3865,1779,1417
"COG3293",148,876,201,1041,30,54,191,602,777,173
"COG3294",0,2,0,0,0,1,0,1,0,1
"COG3295",9,50,32,98,23,5,27,200,1,3
"COG3296",7,50,35,101,16,17,28,87,14,27
"COG3297",71,126,135,219,90,60,125,283,184,62
"COG3298",22,154,40,58,25,64,33,264,113,96
"COG3299",0,1,0,3,3,0,0,0,16,1
"COG3300",25,169,135,638,46,15,33,247,7,25
"COG3301",0,4,3,1,2,0,0,5,0,3
"COG3302",132,9,83,63,189,117,223,1,402,80
"COG3303",2,1,0,0,0,1,0,0,1,0
"COG3304",7,32,15,33,98,31,16,7,47,27
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",328,33,909,618,1355,425,886,104,705,176
"COG3307",359,351,634,960,963,666,574,578,564,618
"COG3308",2,12,12,40,7,3,10,82,11,4
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",4,44,23,96,17,7,15,122,173,6
"COG3311",9,125,9,63,26,31,11,120,31,29
"COG3312",6,34,32,78,13,12,31,100,28,9
"COG3313",351,100,191,134,187,266,354,140,251,127
"COG3314",2,53,23,43,9,7,13,197,22,14
"COG3315",209,211,221,220,65,148,185,312,226,108
"COG3316",22,161,56,203,17,32,12,195,725,60
"COG3317",1036,266,449,360,447,498,784,655,746,302
"COG3318",16,488,270,198,25,106,20,325,60,134
"COG3319",115,65,38,146,2,34,39,71,128,14
"COG3320",9,39,22,108,16,84,40,144,133,69
"COG3321",255,1497,519,1622,633,876,401,1175,734,1006
"COG3322",3,5,9,33,4,3,3,35,0,5
"COG3323",191,65,208,115,173,267,582,217,527,360
"COG3324",34,135,26,149,13,19,20,173,24,43
"COG3325",88,217,222,257,331,362,186,255,244,342
"COG3326",4,15,21,105,5,13,11,109,2,7
"COG3327",9,74,9,27,11,23,15,72,76,27
"COG3328",137,1356,193,1851,119,192,127,698,1118,306
"COG3329",369,21,360,440,604,660,551,25,202,483
"COG3330",241,3,235,293,591,342,412,8,54,429
"COG3331",0,2,7,1,0,2,0,0,1,0
"COG3332",630,184,290,380,156,252,162,308,168,166
"COG3333",4894,4378,2437,2465,4437,2847,2985,3392,4839,2661
"COG3334",11,7,4,26,0,22,9,7,10,15
"COG3335",56,1003,154,423,53,36,120,417,1243,109
"COG3336",158,459,404,1022,281,501,160,237,160,327
"COG3338",27,3,20,22,20,26,21,28,57,14
"COG3339",114,61,118,149,229,96,152,91,14,197
"COG3340",1100,242,740,666,614,672,844,333,904,898
"COG3341",37,13,35,7,17,20,65,31,272,72
"COG3342",206,1104,372,636,525,273,264,880,254,476
"COG3344",163,1476,528,1703,326,368,395,2627,325,267
"COG3345",9,144,49,435,168,41,58,241,883,40
"COG3346",2255,373,1056,838,1769,1779,1774,590,1671,1072
"COG3347",1353,2393,1819,1481,1526,792,1211,1918,1110,1285
"COG3349",925,92,806,1380,2308,1183,1234,68,412,1659
"COG3350",0,7,3,12,1,8,0,6,0,2
"COG3354",0,0,0,2,0,0,3,0,0,1
"COG3356",4,1763,30,121,9,62,2,933,56,155
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",81,223,101,148,31,118,186,175,307,192
"COG3359",8,22,7,53,11,35,14,7,2,16
"COG3360",2,20,3,25,1,9,1,174,2,7
"COG3361",65,89,141,276,202,234,105,54,143,181
"COG3363",0,3,3,6,0,0,0,0,0,0
"COG3364",0,1,2,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",260,1043,679,608,594,676,522,916,633,600
"COG3369",2,49,1,14,0,3,0,10,80,1
"COG3371",0,5,0,1,0,0,0,2,0,0
"COG3372",6,323,5,17,1,7,3,174,2,4
"COG3375",6,62,2,46,4,1,1,28,4,21
"COG3376",0,15,0,8,1,1,0,10,3,9
"COG3377",2,0,0,2,0,2,0,1,33,0
"COG3378",316,337,796,738,830,347,514,307,3863,313
"COG3379",6,116,26,41,0,15,13,68,226,12
"COG3380",1813,58,679,860,1625,1707,1457,84,1042,1197
"COG3381",2,213,44,47,82,7,5,183,74,71
"COG3382",0,38,4,11,2,1,0,15,1,4
"COG3383",1560,4703,3423,2292,4107,1169,1640,5295,4156,3090
"COG3384",13,382,123,283,105,517,132,842,147,785
"COG3385",39,1047,449,864,141,72,223,1205,65,124
"COG3386",3037,3308,2464,3165,1927,1822,2444,2401,2048,2067
"COG3387",521,446,114,642,121,65,184,250,104,227
"COG3388",0,2,1,0,0,0,0,0,0,0
"COG3389",40,133,122,293,235,363,105,132,51,455
"COG3390",20,128,104,280,180,237,55,99,36,369
"COG3391",801,7693,1981,3661,765,1114,1287,4058,1472,1542
"COG3392",107,216,159,122,197,122,127,211,189,98
"COG3393",29,5,5,20,11,6,5,17,9,4
"COG3394",182,196,126,88,124,114,257,233,269,137
"COG3395",611,179,342,791,939,432,552,73,411,657
"COG3396",316,1439,496,723,512,675,557,1052,900,727
"COG3397",2,14,21,42,7,37,14,31,77,34
"COG3398",16,164,47,187,115,387,79,306,70,639
"COG3399",0,0,0,0,0,0,0,4,0,1
"COG3400",122,1,416,103,462,550,220,7,228,247
"COG3401",6,45,135,263,8,4,31,57,0,54
"COG3402",16,35,0,79,0,3,10,16,7,6
"COG3403",7,58,18,77,15,6,14,118,0,9
"COG3404",180,595,576,601,308,248,162,206,202,368
"COG3405",2,48,27,93,23,1,18,139,53,2
"COG3407",326,177,241,135,195,224,602,202,706,323
"COG3408",44,500,93,360,47,68,29,175,56,123
"COG3409",249,222,1033,702,1303,1640,696,253,629,845
"COG3410",12,62,17,47,9,22,35,62,27,15
"COG3411",114,316,121,274,245,114,9,298,125,317
"COG3412",0,0,0,5,2,1,0,2,0,8
"COG3413",17,60,39,21,72,27,7,15,14,38
"COG3414",0,2,0,30,0,0,0,0,0,0
"COG3415",3,92,22,75,6,6,88,135,184,32
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",25,33,37,54,10,31,11,39,14,11
"COG3418",0,0,0,9,0,0,1,6,1,0
"COG3419",2088,677,2067,1586,617,1891,2543,2417,1167,2287
"COG3420",7,79,19,84,9,15,12,98,64,247
"COG3421",31,7,35,55,36,38,63,35,22,14
"COG3422",25,12,13,20,34,16,13,22,37,10
"COG3423",1,2,10,12,1,1,6,20,0,0
"COG3424",340,316,42,292,86,139,133,105,134,90
"COG3425",191,1573,613,712,482,630,436,1084,518,1107
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",187,1155,581,398,624,236,277,687,291,503
"COG3428",224,209,49,417,70,17,109,338,102,94
"COG3429",138,13,101,177,341,378,485,6,64,498
"COG3431",2,1,1,15,114,26,4,5,31,43
"COG3433",0,0,0,2,0,0,0,0,0,0
"COG3434",17,133,144,352,83,19,100,625,21,30
"COG3435",40,274,83,205,76,58,51,72,47,129
"COG3436",194,2473,669,2243,219,156,564,2157,411,247
"COG3437",306,553,725,1913,421,557,911,1841,407,323
"COG3439",7,63,32,50,18,55,13,90,17,75
"COG3440",198,130,120,158,145,215,222,145,88,183
"COG3442",0,5,28,72,8,12,0,3,0,28
"COG3443",1,6,4,6,0,0,0,13,0,1
"COG3444",0,6,0,0,0,1,0,2,0,0
"COG3447",6,35,16,55,1,6,46,78,0,2
"COG3448",879,566,841,457,628,1049,974,441,655,654
"COG3449",25,39,26,82,1,1,19,40,18,18
"COG3450",86,116,71,112,183,177,204,72,240,146
"COG3451",188,821,134,957,25,38,35,397,24,121
"COG3452",18,40,37,157,2,48,25,206,1,14
"COG3453",49,84,72,131,98,60,145,76,201,86
"COG3454",40,28,36,80,12,40,20,21,122,311
"COG3455",22,6,12,48,6,18,16,27,4,6
"COG3456",3,23,6,73,1,23,3,76,0,13
"COG3457",7,25,2,1,0,9,0,16,46,7
"COG3458",7,427,31,277,45,44,17,119,54,56
"COG3459",97,77,6,26,13,9,23,60,44,37
"COG3460",29,94,25,33,21,45,62,63,113,21
"COG3461",0,0,1,0,0,0,1,7,0,3
"COG3463",20,298,145,94,201,93,37,280,68,164
"COG3464",68,626,239,629,33,204,166,881,60,199
"COG3467",14,923,115,211,31,25,10,540,68,106
"COG3468",8,33,63,64,108,35,28,14,107,36
"COG3469",0,1,9,0,0,13,11,1,12,23
"COG3470",511,32,264,60,72,450,687,53,123,168
"COG3471",3,15,1,24,1,4,0,29,0,1
"COG3472",19,82,28,49,47,29,30,80,38,38
"COG3473",1433,1643,1477,876,1254,1339,1114,1360,1688,1232
"COG3474",1240,616,1410,819,1225,1173,1127,718,1607,1307
"COG3475",6,44,23,16,13,10,22,43,118,2
"COG3476",725,227,657,437,628,751,819,113,793,613
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,60,62,42,62,46,14,9,17,18
"COG3479",0,3,0,0,0,0,0,1,0,2
"COG3480",70,164,420,307,271,417,106,152,210,273
"COG3481",74,400,310,389,120,208,165,357,131,183
"COG3482",17,0,0,2,0,9,0,0,7,2
"COG3483",128,786,493,769,474,606,375,799,713,792
"COG3484",1984,37,369,613,77,98,22,40,127,667
"COG3485",296,783,361,636,408,104,131,205,186,176
"COG3486",6,32,8,18,1,3,2,18,4,15
"COG3487",21,32,85,246,69,79,107,116,132,56
"COG3488",168,186,401,326,118,282,194,214,114,146
"COG3489",4,17,164,107,1,34,62,54,37,10
"COG3490",8,16,25,99,9,23,24,62,33,9
"COG3491",1703,2904,2484,2226,2134,2154,2342,2800,2855,2353
"COG3492",241,339,403,246,476,313,322,341,388,316
"COG3493",0,2,0,7,0,0,0,23,0,12
"COG3494",1429,652,1240,666,1169,1150,1069,547,788,1123
"COG3495",96,116,194,274,86,98,104,276,222,88
"COG3496",2042,320,1776,1387,1690,1511,1469,390,1429,1642
"COG3497",347,370,7947,5561,14847,2549,2774,422,4676,1287
"COG3498",0,1,0,11,3,6,0,6,0,2
"COG3499",0,0,0,3,0,3,0,13,0,0
"COG3500",11,50,36,91,403,22,47,64,59,37
"COG3501",92,42,77,317,58,136,84,230,117,48
"COG3502",308,84,182,127,558,347,304,46,399,268
"COG3503",95,190,182,276,165,121,175,720,269,148
"COG3504",43,108,16,166,1,23,11,105,13,41
"COG3505",150,659,145,649,16,33,25,265,22,116
"COG3506",6,7,0,0,0,0,5,13,2,3
"COG3507",290,630,558,1499,302,109,247,285,171,215
"COG3508",174,603,581,744,289,455,477,818,944,626
"COG3509",833,395,889,972,580,2304,3337,900,2283,2507
"COG3510",62,144,133,76,87,99,114,90,37,95
"COG3511",9,57,8,27,8,7,2,69,2,22
"COG3512",8,15,2,5,0,21,3,11,1,2
"COG3513",34,107,25,34,2,181,31,76,22,47
"COG3514",0,8,2,7,0,2,0,7,0,0
"COG3515",24,4,23,107,4,26,13,53,11,17
"COG3516",14,3,18,26,3,15,9,21,17,9
"COG3517",44,20,51,140,16,43,23,56,38,31
"COG3518",3,0,4,22,0,13,1,18,10,3
"COG3519",37,13,29,113,20,52,12,71,43,15
"COG3520",12,8,21,69,12,28,16,35,21,8
"COG3521",4,1,1,18,0,8,2,23,2,4
"COG3522",26,10,25,116,13,16,9,22,13,7
"COG3523",121,19,61,223,15,93,34,165,24,30
"COG3524",21,108,64,198,119,20,37,231,156,86
"COG3525",1136,1519,1200,1233,770,954,1761,2173,1879,1217
"COG3526",16,33,29,47,9,8,7,35,11,22
"COG3527",1,3,2,5,2,0,1,2,88,22
"COG3528",68,55,70,110,80,96,160,98,131,62
"COG3529",8,12,13,48,4,7,19,58,19,5
"COG3530",2,22,19,37,10,5,14,78,65,20
"COG3531",10,91,46,118,7,14,11,309,69,23
"COG3533",439,425,151,383,184,173,356,405,96,241
"COG3534",356,323,213,270,91,145,287,356,206,292
"COG3535",72,431,109,119,51,51,76,462,87,113
"COG3536",155,146,107,153,113,86,85,263,223,118
"COG3537",524,661,452,809,312,403,1283,664,2136,807
"COG3538",30,24,23,20,24,46,73,44,109,132
"COG3539",0,1,0,7,0,4,0,30,0,2
"COG3540",1340,804,944,1560,1038,687,903,1004,1506,1056
"COG3541",1,32,11,24,4,3,3,67,6,18
"COG3542",409,106,140,257,321,51,81,55,40,123
"COG3543",0,4,1,1,0,0,0,0,0,1
