"","NOF012","NLM010","DOM021","DOM013","DOF003","NLM016","DLM010","DOF004","DOF012","DLM027","DLF010","NLM027","NLF009","NLM006","DLM009","NLF002","DLF005","NLM021","NLM025","DOF008","DLF004","NLM032","DLM022","NOM015","DLM021","NOM027","DLM016","NOF010","NLM017","NOM014","NOM017","DLF007","DOM016","DLM018","NOM029","NOF002","NOM008","DLF009","DOM024","NLF013","NOF009","DLM008","NOM028","DOF011","NOM019","NLM002","NLF001","DLM017","DOM010","NLM026","DLM005","NOM016","DOM026","DOM019","NOM010","NOF008","DLF001","NLF007","DLM028","DLF006"
"COG2861",5,1,1,0,5,0,5,2,0,4,2,3,2,4,0,0,3,1,4,1,2,1,3,1,2,0,0,1,3,0,1,2,2,0,1,1,2,11,2,0,1,1,3,0,7,4,2,0,0,1,3,0,0,1,0,0,0,2,2,12
"COG2862",0,0,1,0,0,1,6,1,3,0,2,0,1,2,4,0,0,0,0,2,1,2,3,1,0,0,0,2,1,1,0,3,2,0,5,3,0,8,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,3
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,2,0,1,9,1,2,0,5,2,1,0,10,0,0,5,1,1,0,1,3,3,2,0,1,0,1,1,0,1,7,2,2,1,2,11,1,0,2,1,3,0,1,0,1,0,0,0,3,0,0,0,0,2,2,0,7,5
"COG2865",82,111,82,125,141,308,95,90,109,149,130,72,128,129,115,106,95,83,213,125,200,147,104,94,121,64,90,152,101,101,256,127,102,95,87,92,93,87,78,149,70,108,78,215,112,107,126,92,118,134,221,87,122,118,124,121,85,111,93,141
"COG2866",28,17,18,31,27,1,3,12,3,0,36,11,10,8,1,13,8,14,3,4,3,20,23,14,6,2,9,7,17,10,3,3,2,7,5,18,22,12,11,17,8,11,10,0,24,4,16,7,21,13,14,18,25,19,25,29,0,10,24,31
"COG2867",0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG2868",16,10,3,5,4,3,2,10,8,8,15,13,5,11,8,10,12,3,4,11,3,8,10,4,2,15,5,6,2,12,3,5,4,7,9,8,2,0,7,9,5,9,4,4,8,3,4,3,10,14,6,2,10,3,9,8,4,5,9,22
"COG2869",10,8,25,14,13,27,11,9,4,12,5,0,9,17,3,10,14,8,20,3,20,7,4,9,8,1,13,20,4,10,26,12,8,17,15,9,14,2,16,8,17,12,12,23,7,22,8,18,10,10,20,10,8,11,10,7,6,12,9,10
"COG2870",3,5,7,7,9,5,18,9,16,10,8,13,6,11,13,15,7,11,65,1,7,7,6,7,6,33,11,8,8,9,4,4,20,3,6,17,6,30,5,6,15,5,5,14,17,7,8,15,15,3,20,11,4,13,9,10,1,6,14,14
"COG2871",25,20,27,16,15,30,22,20,4,14,15,3,36,32,4,10,27,21,48,0,37,4,13,22,31,0,25,28,23,18,23,20,20,19,22,26,21,14,25,19,31,22,14,21,22,52,19,23,25,16,18,23,21,31,21,18,24,19,14,15
"COG2872",15,9,3,10,10,0,14,7,14,16,21,26,12,9,8,5,10,7,8,27,8,24,13,13,9,14,10,7,23,12,9,7,10,7,6,8,3,6,9,10,6,8,15,2,15,3,10,10,8,14,19,13,6,15,7,9,3,10,17,11
"COG2873",52,108,81,91,72,139,70,111,46,96,73,79,77,79,97,112,93,100,145,106,127,115,61,106,72,126,83,95,71,83,128,94,108,114,68,94,87,56,93,106,81,65,77,129,122,118,77,109,78,74,95,108,108,103,108,76,83,120,72,79
"COG2875",12,39,30,21,17,1,26,34,17,21,15,17,42,18,11,26,15,17,5,12,6,20,15,40,26,28,26,27,32,33,17,34,40,10,24,21,38,7,32,19,34,13,27,16,19,5,29,24,24,30,15,25,31,25,19,26,23,21,23,27
"COG2876",33,34,58,57,41,37,28,37,15,43,32,12,29,52,26,53,37,36,44,33,38,40,31,49,61,74,43,43,37,53,59,19,61,57,38,32,51,19,60,49,54,41,41,63,45,53,43,47,51,44,40,43,42,44,47,41,42,45,28,53
"COG2877",17,13,49,24,29,33,27,24,18,20,10,3,14,22,5,15,20,14,40,2,34,6,9,19,34,30,31,34,20,34,26,20,28,25,16,25,32,25,25,18,48,19,14,53,16,23,38,28,34,7,27,17,20,25,18,30,29,15,15,22
"COG2878",26,36,16,25,32,35,22,36,16,33,27,17,20,28,23,24,34,31,21,14,41,20,25,29,27,10,35,32,29,23,33,14,22,13,11,19,17,9,19,12,20,23,21,6,25,11,18,14,35,21,20,26,22,20,20,26,13,13,22,13
"COG2879",0,0,0,0,0,0,4,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2882",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,7,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG2884",31,39,31,36,39,33,25,35,41,43,56,21,35,29,53,26,39,33,36,33,26,36,34,28,51,45,23,30,40,50,47,38,29,42,28,31,26,20,39,39,23,55,35,26,47,43,37,40,32,42,42,44,31,46,42,42,23,28,26,47
"COG2885",34,82,53,74,38,226,51,54,31,61,34,17,42,89,17,36,47,50,141,9,114,19,46,40,57,5,68,98,45,55,153,171,84,52,126,61,84,65,43,35,76,17,72,138,76,186,42,73,61,35,68,33,30,68,42,43,83,57,46,55
"COG2887",0,0,0,0,3,0,2,2,14,6,0,4,0,0,0,0,0,0,0,28,0,0,8,0,0,47,0,0,0,1,1,0,0,12,0,2,0,20,0,0,0,2,4,0,3,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2890",61,43,33,41,50,41,37,42,44,53,38,41,43,31,54,50,41,40,66,37,46,45,42,36,36,40,40,47,37,32,53,30,38,54,38,39,35,39,48,48,35,45,51,51,49,40,44,57,49,34,44,40,39,55,34,48,30,46,42,41
"COG2891",1,0,1,1,0,1,6,3,2,1,2,11,2,3,13,0,1,3,7,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,2,0,1,6,3,3,7,0,4,0,3,4,0,1,1,0,0,0,0,0,0,1,1,0,3,1
"COG2893",7,7,11,8,6,3,20,7,66,26,11,89,13,13,63,16,18,7,6,26,5,13,17,13,6,73,7,8,4,13,4,6,8,12,9,6,5,24,4,7,6,5,29,11,7,2,10,1,6,2,7,5,6,3,1,4,8,9,7,17
"COG2894",21,15,5,21,13,4,13,12,23,20,35,19,15,12,41,26,22,17,23,21,11,28,24,10,4,26,12,10,10,14,14,4,13,17,20,28,6,16,15,30,11,11,19,18,17,5,23,14,13,22,9,12,25,11,13,15,3,13,15,13
"COG2895",18,26,29,29,35,7,35,43,9,27,5,23,18,31,14,36,43,28,13,12,20,20,26,15,38,6,35,21,22,26,17,24,31,40,49,33,32,29,24,31,22,23,25,10,20,8,26,23,35,17,21,25,41,38,29,26,23,26,34,17
"COG2896",2,12,4,11,16,4,20,8,16,15,13,26,7,15,26,12,21,13,4,24,2,32,22,11,2,31,11,5,1,7,13,3,12,15,12,13,7,18,9,10,8,9,19,9,7,4,17,11,15,22,9,8,9,8,1,9,6,17,15,13
"COG2897",2,0,1,2,0,0,4,1,14,1,4,6,0,3,14,0,1,1,1,10,0,3,3,5,2,0,3,3,0,0,0,1,0,1,4,3,1,19,0,4,5,1,3,0,0,3,1,0,0,0,4,0,0,1,0,0,0,2,8,2
"COG2898",1,2,1,2,2,1,1,5,17,14,1,60,0,1,34,1,2,2,0,24,1,7,0,3,3,33,3,0,0,5,3,0,0,5,3,2,0,7,4,0,2,0,6,0,5,1,6,1,0,0,2,1,1,1,0,0,1,0,0,2
"COG2900",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1
"COG2901",0,1,0,0,0,2,4,2,0,1,1,3,0,0,4,0,0,1,0,0,2,0,2,1,1,0,2,0,0,1,0,1,0,0,5,0,0,10,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
"COG2904",3,2,0,1,0,4,3,3,6,0,1,1,0,2,7,0,0,7,11,2,0,0,7,0,1,0,1,1,1,1,1,1,2,0,0,1,0,9,1,0,3,0,4,0,0,0,1,0,2,0,2,0,0,1,0,0,2,1,7,4
"COG2906",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,1,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",14,22,44,15,34,27,28,25,13,16,8,1,31,40,14,22,25,28,37,3,35,7,15,35,25,3,43,29,26,24,20,35,33,35,42,29,46,35,42,22,30,13,35,45,27,52,27,43,35,14,27,21,31,35,28,31,25,18,32,28
"COG2909",2,11,7,6,7,1,16,23,4,0,24,7,7,13,22,3,13,23,10,9,4,14,22,8,3,8,7,4,7,9,12,6,3,8,4,2,1,25,13,8,3,12,13,1,10,3,3,9,1,16,11,14,4,12,4,13,3,11,10,9
"COG2910",7,3,1,0,4,1,2,1,12,2,3,1,3,6,2,3,0,2,11,7,5,4,5,2,0,10,3,1,11,2,1,9,3,5,6,4,7,2,0,3,3,3,8,0,9,2,2,2,1,0,3,5,11,4,0,1,10,12,5,2
"COG2911",8,8,15,15,3,6,24,11,24,16,17,22,3,30,75,21,9,13,59,4,3,6,9,2,8,101,5,4,5,3,16,3,13,10,9,7,7,20,2,0,6,2,4,44,13,9,27,2,11,2,30,1,0,4,3,3,6,0,4,18
"COG2912",0,0,1,0,0,1,4,1,4,0,0,2,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,2,2,1,9,0,0,1,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG2913",0,0,0,0,1,0,2,0,0,0,0,1,0,1,8,1,0,0,5,1,2,1,1,3,2,0,0,2,0,0,0,0,0,0,3,0,0,8,0,1,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,2,1
"COG2914",1,0,1,0,0,1,5,0,1,0,3,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,0,1,0,0,3,2,1,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2916",0,0,2,0,0,1,17,0,6,0,2,1,0,4,1,0,0,0,7,1,0,1,2,1,0,0,1,1,0,2,0,2,0,0,1,2,0,6,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2917",1,1,0,1,1,0,7,3,1,1,1,0,2,2,10,1,0,0,7,1,0,1,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,3,0,10,0,13,11,4,33,6,11,0,0,1,8,1,6,0,6,4,11,2,4,5,1,1,3,1,2,15,2,5,3,15,15,0,3,2,4,6,1,6,12,24,0,0,0,6,22,0,0,1,3,33,1,3,2
"COG2919",0,0,1,0,2,2,4,0,9,4,0,16,0,1,4,0,0,0,6,3,0,0,1,1,2,20,0,2,0,2,1,0,2,3,2,0,0,4,2,0,2,1,4,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,8,0
"COG2920",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,7,3,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2921",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,1,1,0,7,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2923",0,0,0,0,0,1,2,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG2924",0,1,1,1,0,0,4,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,5,1,1,4,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2925",2,5,1,2,3,1,8,3,3,0,0,4,3,0,17,0,0,4,1,3,2,2,2,3,0,1,1,1,2,2,0,3,4,0,2,1,0,8,1,4,3,0,3,1,2,2,1,2,2,0,0,0,0,1,0,0,0,0,1,3
"COG2926",0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2
"COG2927",0,0,0,1,3,1,6,0,1,1,2,3,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,2,1,1,2,1,0,6,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2,3
"COG2928",0,0,0,4,3,0,1,0,0,0,0,1,0,1,1,4,1,1,0,0,2,1,1,1,0,11,0,1,0,1,2,1,6,0,0,0,0,0,0,0,1,0,0,6,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,1,1,2,1,0,0,1,0,5,2,1,1,0,1,0,0,0,3,4,1,2,4,0,0,1,1,0,0,0,0,1,3,4,1,10,3,5,1,1,4,0,0,2,2,2,0,0,2,0,1,3,1,0,0,0,1,0,2
"COG2931",9,11,11,5,22,0,3,10,0,0,4,0,6,11,19,4,24,3,7,8,2,5,1,3,1,0,6,5,32,5,1,13,3,0,4,22,7,0,1,5,10,7,12,2,2,1,3,6,2,5,3,13,13,9,5,2,24,15,9,0
"COG2932",11,16,5,12,19,3,12,16,4,8,15,29,15,7,10,8,13,12,3,15,7,21,33,7,6,9,9,4,18,5,6,5,8,7,7,8,6,12,11,17,4,15,4,7,16,6,16,3,11,7,11,9,17,9,7,15,0,13,20,9
"COG2933",0,1,1,0,0,0,9,2,0,0,2,1,0,5,1,0,0,0,0,2,0,0,2,0,0,1,0,3,2,0,0,0,1,0,1,1,0,5,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG2935",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,29,35,11,8,0,15,16,21,2,10,0,16,11,4,25,5,23,5,11,7,15,11,21,10,1,22,21,7,14,2,39,18,19,26,1,18,6,35,10,26,6,20,16,16,3,20,4,8,21,14,6,29,11,17,16,19,11,14,13
"COG2937",0,1,2,1,0,1,9,6,5,1,0,4,0,8,2,2,0,1,32,1,0,3,5,1,1,1,1,1,1,1,1,3,1,0,4,1,3,25,0,1,1,1,6,1,2,4,0,1,0,0,6,3,0,0,1,0,2,0,18,2
"COG2938",0,0,0,0,0,0,3,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2939",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2942",61,40,57,28,51,40,39,54,28,38,26,22,56,42,14,37,37,44,32,21,50,38,29,49,59,27,68,52,75,45,60,33,45,33,46,77,65,37,45,22,67,42,46,46,37,11,44,62,48,35,31,41,59,45,42,54,101,46,68,41
"COG2943",0,1,2,1,10,1,19,3,6,1,7,5,0,4,1,0,0,0,3,3,0,1,7,0,0,0,0,1,2,0,0,1,1,0,3,1,4,18,0,0,2,0,2,0,2,2,0,0,0,1,3,0,0,0,0,0,1,1,7,5
"COG2944",2,0,0,0,0,1,8,0,1,0,2,0,0,2,2,1,2,2,0,0,0,2,1,1,0,0,1,0,1,1,0,0,5,1,4,2,1,2,0,0,0,0,5,0,0,5,0,0,1,0,9,1,3,0,0,1,0,4,4,4
"COG2945",0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,10,8,6,6,0,12,20,32,42,5,85,14,7,81,31,14,20,10,50,6,35,15,20,17,29,27,7,19,11,21,14,13,11,16,10,4,13,12,10,4,15,31,5,4,11,6,6,15,13,10,11,31,8,10,9,22,16,6,13
"COG2947",1,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,10,2,9,0,0,0,1,1,0,3,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,3,2,1,1,1,0,1,4,10,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG2949",22,8,3,16,4,5,4,3,7,1,3,1,6,2,0,3,5,0,13,3,1,5,9,5,5,1,4,5,3,0,0,7,1,3,4,8,2,14,2,4,6,2,4,0,2,1,2,6,2,4,5,4,3,3,12,1,22,8,14,9
"COG2951",1,1,1,1,3,1,8,1,2,2,1,1,1,2,1,0,0,0,10,1,0,0,1,4,0,1,0,2,0,2,0,1,3,0,4,0,1,13,2,1,2,0,6,0,2,0,1,0,2,1,1,0,0,1,0,0,1,0,4,2
"COG2954",29,21,36,17,16,58,11,14,24,28,26,16,13,17,27,25,21,26,32,26,28,23,20,21,26,10,17,37,26,21,42,21,19,28,34,22,14,5,28,24,20,28,22,44,30,15,20,27,13,18,23,22,25,19,20,22,18,30,11,11
"COG2956",1,1,2,1,1,1,11,2,1,0,1,2,1,1,4,0,0,1,6,1,0,0,1,1,3,0,2,3,0,1,1,1,1,1,2,0,0,5,0,1,2,0,2,0,1,2,1,0,1,0,6,0,0,1,0,0,0,0,3,0
"COG2957",28,26,37,20,18,43,22,27,31,22,13,3,21,30,15,31,25,34,35,15,18,18,23,28,36,4,31,29,27,31,27,39,51,47,66,28,32,17,41,40,35,33,40,64,17,88,36,28,30,25,14,35,33,33,17,18,61,30,22,27
"COG2958",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,2,0
"COG2959",0,0,1,0,1,0,10,0,1,0,1,0,0,2,3,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2
"COG2960",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2961",6,4,4,1,8,0,6,0,6,1,5,4,9,2,1,7,1,0,6,1,4,3,2,4,2,0,2,3,14,2,1,13,1,0,2,6,3,11,1,1,9,3,13,0,0,0,3,0,0,1,3,1,5,4,2,3,30,2,5,2
"COG2962",2,1,4,5,2,0,6,2,15,6,4,10,5,4,9,1,2,0,0,0,3,2,6,2,5,3,1,0,2,2,0,3,4,3,1,4,4,4,2,4,6,3,2,0,5,3,1,3,2,0,9,1,0,2,0,3,3,3,2,8
"COG2963",16,28,14,31,7,28,24,25,57,14,16,44,18,101,57,43,20,13,14,29,8,30,34,20,28,115,22,18,16,5,33,36,38,28,39,25,11,389,15,17,23,14,30,26,29,16,33,20,20,32,74,21,16,13,5,26,48,24,30,51
"COG2964",7,7,3,11,7,4,3,13,19,15,24,23,7,4,9,5,6,8,8,16,4,11,23,16,4,17,7,14,7,13,9,10,8,5,7,6,6,18,3,2,2,9,13,4,15,4,6,3,6,7,14,3,4,8,7,17,6,6,12,14
"COG2965",0,1,0,0,0,0,3,1,1,0,2,1,0,1,2,2,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,1,2,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG2966",43,50,57,43,41,59,45,57,80,76,31,45,47,64,53,47,41,54,58,60,46,49,21,40,64,43,55,63,17,52,72,34,36,57,47,60,66,32,35,40,43,70,45,60,42,68,57,52,64,38,50,42,40,40,34,51,37,50,40,49
"COG2967",0,1,0,0,0,3,0,1,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2968",2,3,3,1,1,1,4,5,14,6,5,7,4,6,5,3,3,2,9,4,0,6,12,4,4,19,4,3,1,5,2,1,7,1,2,6,5,15,1,4,2,7,3,10,5,6,3,1,8,10,9,1,1,2,2,4,4,4,9,14
"COG2969",1,0,0,0,1,0,6,3,2,1,1,1,2,2,5,2,0,1,8,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,1,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3,1
"COG2971",1,3,0,1,3,0,1,4,14,24,0,1,6,1,1,1,2,3,1,5,0,3,21,1,2,0,0,2,2,1,1,1,4,2,2,4,0,5,0,2,0,2,4,0,6,0,1,1,1,5,6,1,9,2,2,4,4,1,0,9
"COG2972",206,286,106,201,196,81,109,222,214,191,334,498,266,118,323,281,296,258,167,441,173,451,251,145,148,251,145,171,367,186,197,255,208,209,231,276,147,153,179,397,93,277,281,84,213,96,301,184,199,370,234,244,369,189,262,157,162,397,331,206
"COG2973",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,1,0,1,7,1,1,0,1,3,1,3,3,0,0,0,8,1,0,0,4,1,0,0,1,0,3,0,1,0,1,0,4,1,0,54,0,0,2,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,5
"COG2975",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0
"COG2976",0,1,0,0,1,1,5,2,1,0,2,1,1,2,11,0,0,2,12,1,0,0,0,1,3,0,1,1,0,0,0,1,1,0,3,0,0,8,1,1,2,0,2,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,6,1
"COG2977",0,0,1,0,0,0,1,2,3,0,2,1,1,1,1,0,0,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2978",24,11,23,7,8,0,19,5,9,1,11,1,11,9,2,9,15,8,11,14,13,4,9,15,16,12,16,13,17,27,3,28,17,14,18,14,25,21,25,11,35,18,21,9,12,9,9,5,34,12,15,41,17,7,17,12,45,11,11,34
"COG2979",0,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2
"COG2980",0,0,1,1,0,0,4,0,1,1,0,0,0,0,3,0,1,0,10,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,4,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2981",1,0,3,0,1,0,3,0,1,0,0,2,0,1,0,0,0,0,11,1,2,2,3,1,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2
"COG2982",1,0,3,0,10,3,16,4,6,2,8,6,0,3,3,0,0,0,2,3,0,1,5,1,0,0,0,1,1,2,0,1,1,0,10,6,3,36,0,0,0,0,11,0,4,2,1,1,0,0,1,1,0,0,1,0,0,2,12,2
"COG2983",0,0,0,0,3,0,2,3,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,9,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG2984",19,33,20,30,24,10,13,20,36,30,38,66,32,10,22,23,36,42,14,48,14,37,31,35,27,26,34,26,34,19,20,17,20,25,23,24,26,12,26,28,9,42,26,12,46,13,24,29,42,47,22,21,37,33,18,29,6,36,35,38
"COG2985",110,142,227,98,145,198,146,158,61,99,63,9,132,128,23,118,70,141,131,15,173,65,69,195,194,9,150,187,150,198,164,169,197,93,134,105,218,88,186,103,260,127,129,157,117,272,151,159,153,88,120,139,149,146,151,150,201,93,109,111
"COG2986",34,55,47,31,51,2,23,21,13,6,28,11,43,32,27,50,7,49,11,15,26,26,14,56,57,2,34,35,59,50,2,35,38,9,25,33,45,16,41,14,63,27,46,18,27,12,36,21,23,16,21,49,45,28,37,33,60,19,35,33
"COG2987",31,31,53,29,29,1,29,54,11,5,19,11,30,13,3,28,5,45,9,5,19,10,18,55,34,1,59,45,31,45,1,29,50,11,26,42,55,9,53,18,67,23,30,14,25,17,29,21,32,20,24,32,39,40,30,32,40,32,22,27
"COG2988",0,1,1,0,0,1,2,2,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2989",2,3,1,1,6,33,6,7,3,10,7,3,5,8,1,2,3,1,14,1,14,0,5,2,2,0,2,8,7,1,32,4,7,12,4,0,3,4,2,2,5,3,9,30,12,45,4,17,4,2,17,2,10,0,5,5,9,1,6,3
