"","DOF011","DOM008","DLM010","DOM018","DLM004","DLM017","DLF003","DLM023","DLF014","DLM008","DLF009","NOM007","DLM016","DLF010","NOF005","NOF002","NLM004","NLM017","NOF014","NOM029"
"COG2355",63,45,37,34,40,54,52,39,17,42,8,36,49,35,40,19,73,28,26,44
"COG2356",0,2,4,1,2,5,10,1,0,9,6,25,2,12,0,2,3,1,3,0
"COG2357",19,9,13,38,15,17,32,23,64,41,10,27,19,38,36,30,41,33,66,27
"COG2358",3,0,1,7,3,10,6,7,4,10,3,10,16,32,14,15,20,13,20,9
"COG2359",1,1,2,1,0,1,6,1,1,1,0,4,0,2,1,0,2,0,4,0
"COG2360",10,9,10,7,4,20,16,0,0,3,6,11,6,9,2,4,20,5,1,6
"COG2361",8,21,9,1,6,7,7,3,2,12,2,15,4,15,3,5,16,11,9,1
"COG2362",0,4,1,0,0,2,1,2,2,2,5,0,1,3,1,2,3,0,1,0
"COG2363",0,0,5,0,1,0,0,0,0,0,11,0,0,3,0,0,0,0,0,2
"COG2364",24,10,31,23,19,24,29,18,48,21,19,37,21,22,16,28,22,16,22,45
"COG2365",8,30,19,25,31,11,8,50,10,26,6,12,20,10,19,57,5,37,20,27
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2367",58,29,27,20,25,56,46,36,10,31,9,21,24,24,25,27,17,21,59,37
"COG2368",0,6,2,0,0,0,1,2,4,2,2,1,7,7,4,2,1,2,5,4
"COG2369",0,0,3,0,4,3,2,1,0,0,29,2,0,4,1,0,3,0,2,1
"COG2371",1,0,4,1,1,0,1,2,1,0,0,2,3,2,1,2,1,1,6,0
"COG2372",0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0
"COG2373",144,175,131,96,143,122,60,60,17,67,116,100,77,40,73,111,94,129,56,122
"COG2374",3,0,0,1,26,0,0,8,5,3,0,2,0,0,0,0,0,0,0,0
"COG2375",0,1,2,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,2
"COG2376",28,12,14,10,11,6,4,12,27,9,30,1,17,23,8,11,7,12,10,4
"COG2377",0,9,8,3,1,7,1,3,1,4,9,4,13,3,7,8,1,3,1,3
"COG2378",6,3,13,20,27,24,10,9,4,24,12,15,24,25,3,7,5,21,40,25
"COG2379",3,5,9,11,2,8,9,24,0,5,1,8,8,13,6,4,17,4,1,2
"COG2382",103,53,56,47,43,62,46,21,1,37,23,45,44,21,39,30,49,41,36,45
"COG2384",10,5,7,14,2,5,24,9,17,17,2,12,18,20,19,14,5,5,26,6
"COG2385",38,33,41,55,46,45,57,70,44,59,11,32,52,65,69,60,36,48,50,38
"COG2386",0,0,4,2,1,0,1,0,0,0,3,0,0,0,1,2,2,1,1,0
"COG2388",7,12,10,4,13,2,2,5,7,2,15,6,5,3,9,5,2,5,7,10
"COG2390",20,3,26,4,3,6,3,5,30,8,22,5,10,13,7,4,8,4,0,10
"COG2391",0,0,5,2,2,0,0,0,1,1,19,3,0,0,1,5,2,0,1,6
"COG2404",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0
"COG2405",3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2406",0,3,5,0,12,1,0,2,0,0,0,1,2,0,1,2,0,0,2,0
"COG2407",124,80,99,89,76,79,70,66,47,84,46,73,115,75,99,97,66,114,90,73
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,5,10,8,4,6,12,30,1,13,32,3,1,2,11,2,2,0,1,7
"COG2421",0,2,0,0,1,3,1,1,2,2,4,0,1,2,1,5,0,2,1,2
"COG2423",1,1,3,7,0,6,23,4,2,20,5,1,8,10,6,5,3,2,9,3
"COG2425",36,31,24,12,23,19,19,9,2,10,18,4,11,24,16,29,31,22,3,38
"COG2426",0,0,1,1,0,0,2,2,0,6,0,1,1,5,0,1,0,0,2,1
"COG2431",34,33,43,28,54,27,21,17,3,20,25,31,35,13,35,23,17,26,16,38
"COG2440",0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,3,0,1,0,2
"COG2452",5,0,3,7,5,2,2,3,22,7,3,3,4,2,1,3,6,3,8,7
"COG2453",0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,2,0,0,0,4
"COG2461",4,6,9,5,2,1,8,2,9,3,0,41,8,9,12,10,10,10,11,6
"COG2501",2,2,5,6,1,4,4,12,9,15,5,18,1,6,9,5,8,12,14,5
"COG2502",47,30,41,35,32,50,39,47,9,42,16,19,39,21,32,24,40,26,23,26
"COG2503",0,0,1,0,0,0,2,0,4,0,0,0,0,1,1,1,1,0,0,1
"COG2508",19,27,28,55,24,39,49,58,169,81,30,70,48,63,70,29,60,43,79,35
"COG2509",73,66,57,94,59,84,88,106,77,81,38,78,76,88,82,74,69,57,115,41
"COG2510",2,5,4,13,2,4,25,15,5,14,5,12,5,11,8,6,10,0,14,3
"COG2513",3,20,4,16,3,9,0,1,2,10,10,5,4,4,11,26,5,22,16,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",0,12,2,4,4,5,4,2,11,2,14,1,1,7,1,2,3,1,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,2,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,1
"COG2602",5,3,2,4,1,7,1,6,5,4,4,6,3,5,6,6,6,4,16,4
"COG2603",0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,1,1,0,0,0
"COG2604",0,0,1,8,0,1,3,0,11,4,1,13,0,1,1,2,12,0,5,4
"COG2605",28,45,40,19,116,18,24,43,18,11,15,26,29,11,45,9,15,19,31,46
"COG2606",18,9,38,24,20,20,29,18,42,32,25,26,28,40,27,35,18,28,41,24
"COG2607",22,13,6,20,11,21,26,41,40,30,8,34,23,30,33,23,26,32,45,16
"COG2608",3,5,7,20,6,19,11,24,15,30,4,6,9,24,15,12,19,4,25,6
"COG2609",0,0,8,1,1,1,0,0,0,1,15,0,3,4,1,1,1,1,0,3
"COG2610",38,49,50,24,25,16,13,44,73,30,96,13,33,12,25,44,23,43,17,24
"COG2703",1,0,1,7,1,3,7,2,2,11,1,11,2,2,8,2,6,4,5,9
"COG2704",22,38,39,36,53,18,3,18,6,19,13,3,17,3,10,9,1,11,9,6
"COG2706",40,35,39,16,37,22,24,16,36,22,20,16,19,11,29,29,30,58,29,51
"COG2707",3,2,3,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2710",2,13,21,23,5,7,5,21,40,10,4,7,10,10,10,24,8,8,17,6
"COG2715",64,29,25,24,38,52,45,23,15,27,5,42,37,32,29,28,51,38,23,32
"COG2716",0,2,7,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0
"COG2717",0,2,6,5,0,1,0,1,0,0,11,0,3,4,14,2,2,2,3,1
"COG2718",0,2,8,1,0,0,0,1,0,0,11,0,0,1,0,3,0,1,0,7
"COG2719",0,2,15,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1
"COG2720",5,12,6,13,5,8,34,12,30,20,5,28,19,41,15,15,17,14,36,8
"COG2721",32,46,54,49,33,60,40,144,41,34,48,36,44,51,38,51,40,35,39,34
"COG2723",13,6,46,20,4,20,21,49,47,21,121,44,48,76,81,54,101,55,82,51
"COG2730",56,22,13,29,34,113,130,38,16,51,22,42,48,65,51,45,99,73,99,51
"COG2731",34,26,33,21,23,15,18,31,17,38,36,9,24,18,10,35,30,27,21,24
"COG2732",0,0,4,0,0,0,0,0,0,2,2,0,0,3,0,1,0,1,0,0
"COG2733",16,2,7,2,1,2,4,1,33,0,13,1,0,3,0,2,3,0,0,2
"COG2738",17,20,26,28,29,19,22,10,22,20,12,19,28,33,23,22,9,27,37,30
"COG2739",5,1,4,12,3,7,18,21,11,14,2,15,7,16,14,13,12,8,22,10
"COG2740",4,0,4,15,5,7,8,10,12,12,1,9,7,15,7,7,11,9,16,8
"COG2746",2,0,1,4,2,3,1,1,0,6,16,8,3,2,4,1,1,11,5,0
"COG2755",194,194,117,183,194,175,178,149,62,164,19,28,52,31,30,49,87,29,48,41
"COG2759",62,64,51,82,44,85,81,66,67,63,48,80,66,95,60,61,75,44,64,62
"COG2761",0,0,9,0,0,0,0,0,3,0,13,0,0,1,0,0,0,0,0,0
"COG2764",0,1,15,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,1
"COG2766",0,3,17,0,0,0,1,1,1,1,13,0,0,5,1,1,1,0,0,3
"COG2768",9,7,7,20,5,5,7,22,7,9,12,16,27,20,11,17,16,8,23,16
"COG2770",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,12,33,1,5,1,2,4,2,2,89,1,2,8,2,12,0,2,0,17
"COG2801",211,175,133,140,71,118,356,128,485,201,795,158,154,146,139,176,163,99,150,124
"COG2804",16,12,19,19,7,21,58,15,19,30,117,23,13,30,20,18,24,19,41,24
"COG2805",18,7,7,19,2,21,37,9,17,23,75,14,15,16,21,15,10,14,39,11
"COG2807",1,0,17,1,0,0,1,0,4,0,29,0,2,5,0,0,2,2,0,3
"COG2812",116,82,104,102,94,117,115,68,129,109,64,101,121,87,110,107,96,94,102,93
"COG2813",0,4,16,4,0,1,4,3,14,3,14,0,0,0,2,0,1,0,1,4
"COG2814",63,26,77,25,38,24,28,14,63,21,67,28,27,20,23,18,30,20,13,34
"COG2815",9,8,9,25,4,11,42,20,70,21,9,9,6,16,5,6,8,11,14,4
"COG2816",30,26,28,28,26,16,32,22,39,20,23,22,29,30,29,32,34,22,13,30
"COG2818",12,24,13,13,21,15,12,6,7,13,28,16,26,14,23,32,8,12,10,12
"COG2819",16,13,10,24,11,13,24,49,23,11,3,17,17,11,16,9,24,13,18,12
"COG2820",29,37,35,28,22,33,30,34,17,43,15,36,41,20,22,26,26,28,29,26
"COG2821",0,1,6,5,3,0,2,0,0,0,16,0,1,3,5,1,1,2,1,7
"COG2822",0,4,3,0,0,0,0,1,0,1,9,0,0,4,0,0,2,2,0,1
"COG2823",1,4,8,2,1,0,0,2,0,0,20,0,2,3,0,2,0,0,0,6
"COG2824",1,3,2,0,0,0,0,0,0,0,14,0,0,0,0,1,5,1,0,3
"COG2825",1,2,4,3,9,1,0,1,0,0,10,0,2,3,2,4,0,3,1,4
"COG2826",111,17,19,85,7,52,42,212,100,71,51,63,72,62,107,27,149,192,85,32
"COG2827",5,7,6,5,1,4,3,3,9,2,13,5,3,8,5,5,5,1,2,6
"COG2828",0,8,6,2,5,0,2,1,9,0,1,0,0,1,0,3,0,1,0,0
"COG2829",1,4,7,0,4,0,0,1,0,0,8,0,3,6,0,2,0,1,0,0
"COG2830",5,17,17,6,17,6,4,10,1,20,0,6,17,6,15,9,1,12,7,26
"COG2831",1,1,15,0,3,1,0,8,4,0,0,1,4,1,2,4,6,5,1,2
"COG2832",6,2,1,0,1,1,1,2,2,6,6,0,2,3,2,3,4,0,1,4
"COG2834",1,1,5,0,2,0,9,0,0,4,5,1,1,0,0,2,1,0,0,1
"COG2835",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,1,2,3,0,3,4,6,0,0,3,2,1,0,2,0,0,2,0
"COG2837",0,12,20,1,7,0,0,4,1,1,10,0,1,7,2,15,2,7,4,22
"COG2839",2,5,4,4,6,1,0,1,0,10,0,2,3,2,4,1,0,2,2,0
"COG2840",0,0,0,1,0,0,1,0,0,0,14,0,5,2,0,0,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG2842",0,2,1,0,6,18,1,4,2,1,0,4,4,3,2,1,0,12,1,6
"COG2843",33,39,32,65,65,31,45,34,29,53,19,37,41,45,45,64,26,57,83,27
"COG2844",0,1,13,3,4,1,0,1,28,0,42,4,1,6,0,1,4,1,1,8
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",43,8,16,5,8,8,2,0,14,8,4,8,13,5,15,10,0,7,6,15
"COG2848",39,13,37,24,8,26,40,39,65,36,17,23,25,31,19,31,41,21,39,32
"COG2849",3,22,9,47,11,9,1,21,0,11,3,7,14,1,8,15,7,17,16,2
"COG2850",0,0,6,0,2,0,0,0,0,1,7,0,0,3,0,0,0,0,0,2
"COG2851",2,5,5,5,4,1,4,5,19,6,1,5,9,0,8,3,3,5,2,4
"COG2852",2,1,6,4,2,7,17,16,10,3,3,4,2,11,2,3,4,3,1,2
"COG2853",0,1,3,2,2,0,0,0,0,1,8,1,1,4,0,3,0,1,2,2
"COG2854",0,0,6,1,1,0,0,0,0,1,1,1,1,3,0,1,1,0,1,1
"COG2855",40,64,24,22,38,54,32,22,22,35,49,35,50,31,35,43,22,17,31,33
"COG2856",14,9,14,13,5,10,44,29,8,37,13,62,15,10,12,6,49,16,26,26
"COG2859",30,11,8,11,16,22,20,6,2,10,0,7,5,1,4,2,5,4,2,4
"COG2860",16,22,23,19,26,19,5,17,18,30,30,8,17,7,17,19,7,23,8,19
"COG2861",0,5,4,1,1,1,0,1,8,0,11,0,3,0,3,5,1,4,0,2
"COG2862",0,0,5,0,0,0,0,1,0,0,6,0,0,4,1,1,0,1,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,2,9,2,4,0,3,2,2,0,12,0,3,3,1,3,1,0,0,5
"COG2865",205,95,97,87,124,99,146,69,120,101,90,233,82,125,95,96,214,115,132,96
"COG2866",1,2,4,17,3,14,7,6,10,13,16,7,12,33,12,12,5,12,15,6
"COG2867",0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1
"COG2868",6,1,3,5,4,1,9,5,9,13,2,10,6,15,7,9,13,4,10,5
"COG2869",13,18,15,17,15,10,14,7,0,5,5,17,10,5,7,7,10,10,11,10
"COG2870",3,3,4,1,2,2,4,1,9,1,22,4,7,8,5,24,4,6,2,7
"COG2871",27,29,10,14,33,24,21,15,3,21,7,32,21,13,20,20,20,23,12,27
"COG2872",5,4,12,8,3,13,11,30,12,13,6,5,7,23,24,10,16,24,16,10
"COG2873",108,74,83,103,102,105,110,119,103,90,49,128,90,82,102,97,120,77,87,75
"COG2875",33,32,29,27,24,22,9,29,19,21,8,9,27,22,28,21,10,29,15,17
"COG2876",61,47,36,47,33,51,32,73,28,43,29,61,37,29,50,36,22,26,29,30
"COG2877",67,26,27,30,41,38,18,19,13,18,22,9,28,7,19,24,14,20,10,18
"COG2878",18,25,36,27,18,33,30,44,17,42,10,17,29,33,30,25,41,25,21,34
"COG2879",0,0,2,1,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2
"COG2882",2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1
"COG2884",33,27,29,40,30,47,45,40,43,55,26,46,46,58,38,30,27,31,54,21
"COG2885",145,84,73,52,97,77,104,41,7,25,62,49,63,40,27,58,97,35,29,132
"COG2887",0,0,1,1,0,0,0,0,52,0,14,2,3,0,0,2,0,0,2,1
"COG2890",49,39,38,41,43,41,48,23,43,39,38,42,38,59,38,40,39,30,41,46
"COG2891",1,1,5,0,3,1,1,0,3,2,6,0,1,1,0,2,3,0,0,1
"COG2893",14,10,29,3,8,7,8,41,30,9,49,7,10,7,17,12,12,3,4,15
"COG2894",9,7,16,18,1,14,26,11,23,25,16,20,18,23,18,23,11,11,31,12
"COG2895",9,23,33,39,29,27,17,14,19,17,9,6,12,7,7,10,3,6,3,12
"COG2896",7,7,14,12,7,10,21,22,27,15,15,10,7,16,11,14,16,2,8,11
"COG2897",1,3,4,1,2,0,1,5,0,0,16,1,0,1,0,2,4,2,2,2
"COG2898",2,0,2,3,0,0,0,1,50,2,17,1,0,2,1,3,4,1,0,3
"COG2900",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2901",0,0,2,0,0,0,2,0,0,3,6,0,2,0,0,0,2,1,0,5
"COG2904",0,1,4,1,1,1,2,0,0,0,10,1,0,3,1,1,0,0,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2908",38,41,37,22,38,38,20,7,2,22,32,17,28,14,20,33,18,25,20,44
"COG2909",1,2,2,3,1,1,4,1,4,2,22,12,9,21,10,7,10,16,6,6
"COG2910",0,3,2,2,6,3,3,3,6,5,3,1,2,3,0,6,0,5,2,10
"COG2911",36,16,20,1,4,8,8,6,40,0,5,0,1,6,3,2,1,1,1,6
"COG2912",0,2,5,0,0,0,1,0,0,0,9,0,0,4,1,0,0,0,1,2
"COG2913",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3
"COG2914",0,2,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0
"COG2915",1,2,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2916",0,1,10,0,1,0,0,1,0,0,5,0,1,7,0,1,0,1,0,2
"COG2917",0,1,5,0,1,0,0,0,0,0,6,0,1,2,1,1,2,0,0,4
"COG2918",0,2,14,1,1,4,5,0,6,1,13,4,0,2,8,1,3,0,0,5
"COG2919",0,0,2,0,1,0,0,0,5,0,4,0,0,1,1,0,2,0,0,2
"COG2920",0,0,2,0,1,0,0,2,0,0,5,0,0,0,0,1,1,0,1,4
"COG2921",0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1
"COG2922",0,1,9,0,0,1,0,0,0,0,7,0,0,2,0,0,0,2,0,0
"COG2923",1,3,1,0,0,0,0,0,0,1,3,0,0,1,0,1,2,0,0,1
"COG2924",0,0,3,1,2,0,0,0,0,0,7,0,0,0,0,2,0,1,1,1
"COG2925",0,1,12,5,6,0,1,1,0,0,7,3,0,3,1,0,1,0,0,5
"COG2926",0,0,2,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,1
"COG2927",1,2,10,0,1,0,0,0,0,0,12,0,0,0,0,2,2,0,0,3
"COG2928",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,1,1,0,1,0,0,3,1,1,1,2,1,0,0,0,1,0
"COG2931",0,9,1,2,8,2,3,3,0,10,0,11,0,0,1,30,0,24,9,4
"COG2932",5,3,10,5,5,5,9,19,1,13,16,6,9,12,4,10,18,19,11,5
"COG2933",1,1,7,0,0,0,0,0,0,0,5,0,2,3,0,1,1,0,0,3
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",16,14,13,14,22,7,7,20,49,4,6,7,14,10,26,4,5,10,8,31
"COG2937",0,8,13,1,0,0,0,3,0,0,34,0,0,4,0,3,0,2,0,8
"COG2938",0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,6,0,0,0
"COG2942",67,60,48,66,33,63,41,29,34,40,41,27,50,23,55,71,49,85,40,44
"COG2943",0,3,12,0,1,1,0,1,0,0,26,1,0,6,0,1,0,2,0,7
"COG2944",0,3,4,2,1,0,1,11,1,1,6,0,0,1,1,4,0,1,2,1
"COG2945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,20,10,11,11,7,8,26,24,18,12,31,19,4,41,15,34,21,10,16
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",15,0,4,0,0,0,1,2,11,0,0,1,5,1,0,2,0,0,2,0
"COG2949",1,5,5,1,14,3,14,3,0,8,12,3,4,9,7,8,6,2,12,5
"COG2951",0,0,4,4,2,1,0,0,0,0,15,0,0,2,0,0,0,1,1,1
"COG2954",35,21,20,22,20,29,29,21,21,20,8,30,16,26,21,23,42,20,28,29
"COG2956",0,3,6,2,3,1,1,3,0,0,6,2,1,5,0,0,3,0,2,5
"COG2957",72,30,27,28,67,32,23,20,12,29,19,59,33,21,19,44,22,29,14,56
"COG2958",0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,6,0,1,0,0,0,0,1,2,2,0,6,0,0,2,0,0,1
"COG2960",0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1
"COG2961",0,6,5,8,3,1,1,1,0,4,7,1,3,1,7,8,1,8,0,8
"COG2962",2,6,3,1,5,2,2,1,19,1,9,0,6,7,4,5,5,0,3,4
"COG2963",21,49,30,13,11,13,24,14,39,22,347,41,23,11,26,27,14,10,15,42
"COG2964",3,7,16,8,6,10,9,6,21,12,27,6,7,20,9,8,8,4,7,4
"COG2965",0,0,4,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,2
"COG2966",66,53,49,64,55,46,61,50,35,55,32,53,52,33,34,36,58,26,26,48
"COG2967",0,1,3,0,1,1,0,1,0,0,6,0,0,2,0,0,0,2,0,0
"COG2968",8,5,8,3,1,1,4,5,17,7,11,5,10,11,2,3,8,0,6,4
"COG2969",0,0,7,2,1,0,0,2,0,0,8,1,2,1,0,0,0,0,0,1
"COG2971",1,2,3,1,1,1,1,6,3,2,4,1,0,0,4,1,1,1,3,3
"COG2972",101,148,103,296,99,175,222,293,286,294,152,332,162,340,250,300,355,317,459,234
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2974",1,1,4,1,1,0,0,2,0,0,46,0,1,0,0,0,2,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2976",1,0,4,0,2,0,1,2,0,0,7,1,0,0,0,1,0,0,0,1
"COG2977",8,1,0,0,1,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2978",12,40,31,13,36,10,15,11,17,25,17,18,17,19,19,29,10,30,12,22
"COG2979",0,1,2,0,0,0,0,0,0,0,8,0,0,1,1,1,1,1,0,2
"COG2980",0,1,2,1,1,0,0,2,0,0,4,0,2,0,0,1,1,0,0,1
"COG2981",1,1,5,1,0,1,0,0,0,0,3,0,0,3,1,0,1,0,0,1
"COG2982",0,4,15,2,2,0,0,0,0,1,38,0,0,3,1,4,0,1,0,5
"COG2983",1,1,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,1,0,0
"COG2984",12,8,19,45,6,19,33,65,28,43,9,31,28,34,35,26,29,43,44,26
"COG2985",155,202,134,142,236,160,90,103,29,103,68,126,173,69,126,105,143,144,90,136
"COG2986",20,54,24,49,66,22,12,26,9,30,13,17,50,22,38,42,2,48,21,30
"COG2987",13,61,26,45,39,21,9,36,3,22,13,19,49,17,39,37,2,27,26,19
"COG2988",0,0,5,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,2
"COG2989",25,8,9,1,10,16,43,2,0,0,8,5,7,10,4,0,38,14,6,4
"COG2990",0,7,8,0,0,0,0,4,11,0,14,2,6,3,2,2,3,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2992",0,1,6,0,0,0,1,0,0,0,20,0,0,3,1,1,0,2,0,7
"COG2994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2995",0,1,12,0,1,0,0,1,1,0,20,1,0,3,0,2,1,2,0,3
"COG2996",45,30,33,33,52,26,42,17,43,34,11,38,30,16,32,33,32,45,29,47
"COG2998",0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,1,0,1,1,0
"COG2999",0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG3001",0,2,3,0,1,0,0,0,20,0,2,1,0,2,0,1,1,0,0,3
"COG3004",25,30,15,16,26,12,6,11,42,24,20,5,11,16,21,19,4,30,10,20
"COG3005",3,9,8,6,9,2,0,0,2,4,11,2,8,1,5,8,0,8,2,15
"COG3006",1,1,3,0,0,0,0,1,0,0,13,0,0,1,0,3,2,0,0,3
"COG3007",8,0,2,1,0,3,18,4,1,2,0,3,0,0,0,0,2,2,2,2
"COG3008",0,4,30,1,3,1,0,2,0,2,23,5,5,3,0,6,1,1,4,10
"COG3009",0,0,3,0,1,0,0,0,0,0,8,0,0,0,1,1,0,0,0,2
"COG3010",8,4,10,13,6,4,5,7,14,11,7,10,9,7,8,7,8,4,4,12
"COG3012",0,1,6,0,1,0,0,0,0,0,6,1,1,0,0,5,1,1,0,1
"COG3013",0,0,4,1,2,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3015",20,10,7,4,25,14,16,2,1,3,12,13,1,4,14,4,8,7,2,4
"COG3016",2,11,1,1,2,1,5,4,0,2,24,2,6,4,12,0,0,3,4,2
"COG3017",1,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3021",46,54,21,27,42,20,32,16,3,18,27,34,32,17,20,11,38,13,17,66
"COG3022",36,40,24,21,30,24,20,19,6,34,20,25,16,11,15,26,28,24,17,33
"COG3023",110,63,27,21,71,74,51,26,3,34,24,18,33,29,33,43,29,88,26,26
"COG3024",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",10,1,3,1,0,1,0,5,0,1,11,3,6,3,3,2,0,0,2,3
"COG3026",0,3,6,2,2,0,0,0,0,0,6,1,0,2,1,0,1,0,0,1
"COG3027",1,2,2,0,1,0,1,4,0,1,7,1,0,3,3,1,1,0,1,1
"COG3028",0,1,4,3,1,0,0,0,0,0,7,2,0,1,1,1,2,1,0,2
"COG3029",1,1,3,0,1,0,0,0,0,0,2,0,0,1,1,1,2,0,0,2
"COG3030",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3031",0,1,5,0,1,1,0,0,0,0,9,0,0,0,0,2,0,1,0,2
"COG3033",3,10,8,9,13,15,5,8,5,16,37,5,12,10,10,5,1,10,12,4
"COG3034",0,1,5,1,1,1,1,1,0,2,10,1,2,1,0,2,2,0,0,1
"COG3036",0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1
"COG3037",16,2,22,2,5,4,1,5,48,8,23,2,10,12,1,6,2,5,1,6
"COG3038",0,2,1,0,0,0,0,0,0,0,17,0,1,2,0,4,0,0,0,2
"COG3039",2,171,2,41,12,3,14,24,5,6,139,15,290,13,305,45,5,13,58,14
"COG3040",0,15,14,4,13,8,1,4,0,1,7,2,0,1,3,2,0,3,1,9
"COG3041",22,3,1,4,4,10,18,3,4,12,9,10,6,16,8,8,17,6,7,5
"COG3042",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG3044",1,7,4,8,5,5,2,9,15,10,3,15,7,4,14,10,15,6,4,4
"COG3045",0,2,2,2,0,0,1,1,0,0,5,0,1,1,0,1,1,1,0,1
"COG3047",0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3048",1,0,5,1,0,0,2,0,0,1,10,0,2,8,2,2,1,0,1,3
"COG3049",17,50,60,47,77,24,40,38,36,45,8,15,5,12,8,15,6,17,22,22
"COG3050",0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0
"COG3051",4,5,12,8,5,2,4,4,13,3,17,17,6,7,9,6,2,4,0,5
