"","NOM002","DOM015","NOM012","DLM018","NOM028","DLM006","DLM015","NOM016","NLF002","NOF012","DLF001","NLM025","NLM006","NLM022","DOM022","NOM015","NLM032","NOM010","DOF011","NLM002"
"COG2875",29,39,15,7,29,16,34,28,23,15,17,7,18,13,26,31,31,36,30,5
"COG2876",22,31,49,52,31,38,41,46,48,41,36,34,54,39,43,57,35,27,70,44
"COG2877",12,19,22,20,13,25,21,15,23,14,36,27,29,15,23,25,13,26,58,23
"COG2878",23,33,32,34,29,27,22,41,26,24,25,22,19,34,18,30,22,31,20,25
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2882",0,0,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG2884",32,51,30,39,28,46,30,33,38,52,23,41,38,27,31,42,33,43,21,34
"COG2885",11,60,88,53,52,84,51,33,55,45,90,153,89,34,95,45,22,42,126,203
"COG2887",3,0,1,14,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2890",46,44,47,59,40,35,37,37,53,55,30,68,47,55,37,23,64,44,50,57
"COG2891",0,0,1,0,3,1,0,0,0,0,0,10,1,1,2,0,1,1,1,4
"COG2893",23,3,5,11,31,5,7,6,17,8,6,3,17,10,9,4,21,2,12,5
"COG2894",27,9,14,11,21,11,11,15,23,26,3,19,17,28,14,9,21,21,10,1
"COG2895",41,20,15,46,26,23,47,17,36,25,31,10,34,36,15,27,19,29,11,10
"COG2896",34,6,10,9,17,6,10,8,15,8,8,5,13,21,18,14,33,3,16,7
"COG2897",2,0,2,1,5,0,0,0,1,0,3,0,1,3,2,2,2,1,0,1
"COG2898",6,0,0,5,9,5,1,1,1,0,0,0,1,1,7,2,7,2,0,3
"COG2900",0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2904",0,0,0,0,3,0,1,0,0,0,0,11,4,7,7,0,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2907",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",11,31,27,17,30,21,21,27,23,20,36,35,42,15,34,33,11,22,46,41
"COG2909",3,6,21,13,23,9,9,7,2,9,1,6,11,20,1,2,15,9,1,12
"COG2910",1,1,7,2,5,4,2,4,3,4,12,9,2,3,3,3,4,1,0,1
"COG2911",16,12,5,19,5,2,9,1,28,11,13,38,34,10,18,6,9,2,42,5
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1
"COG2913",0,0,2,0,1,2,1,1,0,1,0,2,1,2,0,2,1,0,0,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,1,1,0,0,0,1,1,4,9,0,0,0,0,0,0,2
"COG2917",0,0,1,0,0,1,2,0,0,1,1,4,0,0,1,1,1,0,0,0
"COG2918",1,0,0,1,3,0,49,14,0,1,23,1,15,5,10,13,8,1,0,14
"COG2919",0,0,0,4,1,0,0,0,2,0,2,4,0,2,0,0,2,0,0,2
"COG2920",0,0,0,1,0,0,0,1,0,0,0,3,1,2,1,1,0,0,0,0
"COG2921",0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1
"COG2923",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,2,0,0,0,0,2,3,3,1,1,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,2,0,4,0,1,3,0,2,0,1,4
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,2,1,0,4,1,0,0,0,0,0,1,2,4,0,0,0,1,0,0
"COG2928",0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,0,0,0,8,1
"COG2929",0,0,2,0,0,3,1,0,0,0,0,0,0,3,0,0,3,0,1,0
"COG2931",1,2,7,2,4,14,14,17,3,9,45,3,9,18,19,5,7,3,2,0
"COG2932",28,8,3,5,11,6,2,10,11,7,4,9,8,17,9,5,18,2,6,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2936",8,33,13,26,16,8,13,13,26,9,18,5,18,28,14,17,15,18,7,1
"COG2937",0,1,0,0,4,0,0,0,1,0,0,36,1,8,2,3,1,0,0,8
"COG2938",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2939",0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG2942",9,16,14,8,26,8,14,12,11,4,74,48,38,26,43,39,19,37,59,11
"COG2943",0,1,3,0,4,0,0,0,0,0,3,1,7,1,0,4,0,1,0,0
"COG2944",4,1,3,2,2,1,4,1,0,2,2,1,2,6,0,0,2,1,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",39,34,14,4,34,11,10,9,29,18,21,7,17,13,10,17,25,10,3,7
"COG2947",0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0
"COG2948",1,0,6,0,8,0,2,0,0,0,0,0,6,3,0,0,1,0,18,0
"COG2949",0,0,9,2,2,2,5,3,2,23,18,16,6,5,3,3,3,6,0,1
"COG2951",0,0,1,0,1,1,0,0,0,1,2,10,0,5,5,0,0,0,0,0
"COG2954",23,15,21,33,9,22,21,23,20,29,20,39,22,26,15,21,24,25,57,19
"COG2956",0,0,0,0,0,0,0,0,1,0,0,11,3,6,4,1,1,1,0,0
"COG2957",21,30,17,33,22,51,33,33,38,13,53,24,28,27,43,31,23,20,56,83
"COG2958",6,0,5,0,1,7,0,0,4,0,0,0,1,0,0,0,0,4,0,0
"COG2959",0,2,0,0,0,0,1,0,0,0,0,15,3,0,1,0,1,0,1,0
"COG2960",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG2961",0,3,3,1,8,4,6,1,8,1,16,7,8,5,2,2,2,3,1,1
"COG2962",1,5,3,3,4,1,1,1,2,3,0,1,2,0,6,1,3,1,0,5
"COG2963",39,11,15,13,34,18,17,22,37,17,41,9,80,32,23,11,31,11,27,14
"COG2964",12,9,12,4,20,2,8,5,9,11,6,2,9,7,10,5,9,6,2,5
"COG2965",0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,4
"COG2966",43,59,42,55,40,44,42,47,55,43,30,42,57,54,61,36,62,29,79,82
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2968",8,2,2,5,8,3,4,0,7,3,0,13,7,3,2,1,1,1,11,5
"COG2969",0,1,1,0,1,2,0,1,0,2,2,7,2,5,0,0,0,0,0,1
"COG2971",5,1,4,2,4,0,3,0,0,1,4,1,1,3,1,2,1,0,0,0
"COG2972",505,186,352,211,312,229,171,264,260,213,174,147,121,362,212,157,482,303,86,96
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,8,6,3,0,1,0,0,0,1
"COG2975",0,0,1,0,1,0,0,0,0,1,1,0,2,3,1,0,0,0,0,1
"COG2976",1,1,0,0,0,0,1,0,1,1,0,3,1,4,3,1,0,0,1,2
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,1
"COG2978",11,20,13,17,31,10,24,21,13,34,42,24,24,16,26,20,9,18,17,9
"COG2979",2,0,0,0,3,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0
"COG2980",0,0,0,1,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,2
"COG2981",0,0,0,0,0,0,1,0,2,0,0,5,1,0,0,0,0,0,0,0
"COG2982",0,1,3,0,7,0,2,2,1,0,1,0,3,14,1,4,0,1,0,6
"COG2983",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2984",52,37,51,24,19,26,18,29,15,16,5,18,15,42,29,25,38,30,11,12
"COG2985",60,171,79,77,143,166,174,169,127,96,214,158,125,97,203,222,66,152,164,270
"COG2986",10,49,15,20,44,32,55,48,39,36,58,10,17,24,30,42,17,33,20,10
"COG2987",19,44,13,14,40,11,50,30,33,16,37,6,12,18,33,52,13,44,15,15
"COG2988",0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1
"COG2989",3,3,30,13,5,18,4,3,1,3,15,27,14,2,0,6,0,6,19,47
"COG2990",1,5,0,2,3,2,5,0,0,0,1,0,4,2,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2994",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,0,6,0,2,1,1,0,1,12,2,9,0,1,1,2,1,3
"COG2996",42,25,41,30,34,34,34,27,40,24,35,34,37,30,44,17,27,35,39,46
"COG2998",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3001",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3004",12,27,8,21,20,12,26,18,22,16,13,5,27,7,32,24,17,28,27,5
"COG3005",0,2,3,10,6,2,6,7,4,11,16,0,5,8,11,4,1,9,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3007",7,0,2,0,4,0,0,3,4,2,0,12,3,1,1,0,3,2,6,1
"COG3008",0,3,0,0,4,2,2,0,0,4,2,27,5,11,0,2,2,0,0,8
"COG3009",0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0
"COG3010",19,17,14,3,14,4,7,9,9,3,2,1,5,3,9,2,13,5,7,1
"COG3012",2,0,0,0,0,1,2,0,0,1,2,0,0,3,1,1,0,0,0,0
"COG3013",0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,3,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,7,5,4,15,22,2,3,5,6,26,17,10,5,14,4,7,3,17,24
"COG3016",5,1,6,0,3,10,3,4,5,2,2,13,10,3,18,12,2,6,7,16
"COG3017",0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,44,24,22,32,29,38,20,14,16,18,30,31,20,32,28,11,11,58,21
"COG3022",14,26,35,24,26,17,30,21,23,11,24,27,24,21,32,19,19,19,29,15
"COG3023",10,30,38,27,37,33,71,61,43,36,83,71,42,21,37,49,12,41,105,64
"COG3024",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG3025",3,2,7,1,1,3,4,2,7,1,1,0,7,2,1,2,2,3,7,3
"COG3026",0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0
"COG3027",0,2,1,0,4,0,3,0,0,1,2,2,3,1,2,1,0,3,0,2
"COG3028",0,1,1,0,0,1,0,0,0,1,0,10,2,1,0,1,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG3030",0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,2
"COG3033",3,8,3,6,9,2,17,12,3,8,7,2,10,12,3,20,4,21,2,4
"COG3034",0,1,0,0,3,1,0,2,0,0,0,6,2,2,2,1,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3037",12,5,0,12,9,0,2,2,8,1,8,1,13,9,0,2,6,1,26,6
"COG3038",0,1,0,0,6,0,0,0,1,0,0,0,0,6,0,1,1,1,0,2
"COG3039",21,4,43,48,8,25,3,10,3,235,15,30,11,27,1336,338,34,37,0,3
"COG3040",0,3,2,1,1,2,7,2,2,1,15,2,15,6,4,6,1,8,1,2
"COG3041",2,2,1,2,4,6,1,4,1,1,0,15,13,6,3,2,13,5,31,30
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3044",23,13,6,5,16,7,10,10,16,9,2,2,7,13,9,5,21,5,1,2
"COG3045",0,0,1,0,1,0,3,0,0,0,3,0,3,2,5,0,2,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",2,0,1,3,3,3,1,1,1,0,0,1,5,12,1,5,4,2,6,1
"COG3049",41,55,41,57,44,30,48,51,64,62,86,14,36,41,33,38,38,52,13,11
"COG3050",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3051",4,5,4,9,6,12,7,1,11,2,4,7,9,12,23,15,21,3,1,22
"COG3052",1,3,2,0,2,3,2,0,0,1,1,2,3,2,10,1,2,2,0,7
"COG3053",4,2,6,8,1,8,1,2,1,2,2,12,1,8,1,1,2,2,3,31
"COG3054",0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1
"COG3055",5,18,3,5,16,13,22,12,25,25,25,1,16,14,23,11,18,13,19,23
"COG3056",1,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3058",0,2,2,0,0,0,2,1,0,1,0,0,4,4,2,1,0,1,0,2
"COG3059",4,17,3,0,13,6,20,15,6,11,13,0,6,9,7,21,5,13,8,2
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,0,0,2,0,0,0,0,0,1,3,1,2,0,1,1,0,0,0
"COG3065",0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,3
"COG3066",0,0,0,0,1,0,0,0,0,0,0,8,2,1,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,2,0,0,0,0,17,2,4,1,1,2,0,0,2
"COG3068",1,0,0,0,3,0,0,0,1,0,1,4,1,4,0,2,1,0,0,1
"COG3069",0,10,13,4,4,27,18,3,2,10,2,4,4,14,23,19,9,3,1,16
"COG3070",7,2,7,1,10,3,7,1,4,9,1,1,9,6,2,5,6,4,0,1
"COG3071",0,0,0,0,3,0,1,0,0,0,0,1,1,3,0,0,1,0,0,1
"COG3072",1,2,0,0,5,0,0,1,0,0,1,30,6,12,1,1,2,0,0,4
"COG3073",0,0,0,0,2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0
"COG3074",2,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,1,0,0,2
"COG3075",0,2,3,3,3,1,10,11,2,3,0,1,4,0,3,2,0,2,2,1
"COG3076",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3077",11,11,27,9,4,7,9,11,12,9,1,17,8,10,4,6,21,7,4,1
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3079",0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1
"COG3081",0,3,0,0,5,1,1,0,0,0,0,1,3,3,0,0,0,0,1,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3083",1,8,1,2,6,21,8,7,3,3,1,13,5,9,0,2,1,4,0,74
"COG3084",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG3086",0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3087",0,1,1,1,2,0,1,0,0,1,1,1,3,3,1,0,2,0,0,0
"COG3088",0,0,1,1,6,1,0,0,1,0,1,0,3,3,5,0,1,0,0,1
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",33,12,23,20,24,24,16,19,27,16,15,6,11,22,34,12,30,8,11,6
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,3,9,1,1,0,0,0,0,0,2
"COG3093",1,8,7,4,14,17,25,14,7,9,15,19,13,3,27,13,7,6,3,18
"COG3094",0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG3095",0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,5,1,0,0,0,1,0,4,6,10,1,2,0,1,0,4
"COG3097",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2
"COG3102",1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG3103",41,8,31,11,14,11,11,27,5,20,2,3,1,4,3,1,11,7,2,2
"COG3104",18,50,40,51,47,38,58,67,30,30,63,45,70,36,49,56,23,44,33,86
"COG3105",0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0,1,1,5,1,0,0,1,0,0,2
"COG3107",0,0,0,0,8,0,1,0,1,0,1,24,2,7,0,1,1,1,0,3
"COG3108",0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,0,1
"COG3109",0,1,0,0,1,0,0,0,0,0,1,5,1,2,0,0,1,1,0,1
"COG3110",0,0,0,0,3,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0
"COG3111",0,0,0,2,4,0,1,1,3,0,4,1,5,3,3,0,0,0,8,1
"COG3112",0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,4,0,0,0,0,9,1,1,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1
"COG3117",0,0,3,0,2,3,0,0,0,1,0,7,1,2,0,0,0,1,0,2
"COG3118",0,0,1,3,1,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0
"COG3119",106,539,226,188,415,236,455,461,340,215,242,38,136,75,121,136,49,116,90,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG3121",5,3,0,0,17,0,4,0,0,0,8,2,17,20,2,1,3,2,1,8
"COG3122",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,4,0,1,2,2,4,5,0,3,3,0,1,1,0,3,1,5,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,1
"COG3128",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3129",1,2,1,0,4,1,5,0,6,2,17,0,4,2,1,2,1,3,2,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3131",1,0,2,0,1,0,0,0,0,0,0,1,4,4,0,0,0,2,0,2
"COG3132",1,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3134",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3136",1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3142",14,17,16,14,24,12,25,23,15,12,23,10,25,15,14,23,19,13,25,13
"COG3143",0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG3144",13,1,9,4,4,5,1,2,10,0,0,1,0,15,0,1,0,12,1,1
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3150",0,0,5,10,2,7,0,3,3,2,0,6,2,5,3,2,0,2,0,2
"COG3151",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,2
"COG3152",9,7,6,9,11,7,4,2,9,6,13,10,5,6,5,3,7,1,7,9
"COG3153",5,1,2,0,0,0,4,4,0,3,9,9,10,14,11,13,3,10,12,4
"COG3154",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3157",1,0,0,0,5,0,0,0,0,0,2,2,10,2,1,0,0,0,0,3
"COG3158",4,2,13,30,7,19,0,3,0,1,1,25,7,4,29,5,6,0,38,62
"COG3159",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,2,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,1,1,0,3,8,0,1,0,0,0,1
"COG3162",0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2
"COG3164",0,1,0,0,2,0,0,0,0,0,0,2,10,9,12,9,3,1,1,4
"COG3165",0,1,0,0,2,0,1,0,0,0,0,0,5,3,0,1,0,0,0,2
"COG3166",0,1,2,0,1,1,0,0,0,0,1,0,1,2,0,2,0,1,1,0
"COG3169",3,10,4,6,7,9,6,17,6,13,14,6,9,9,16,12,6,11,3,22
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,1,0,0,6,1,0,0,0,0,0,0,2,2,1,0,2,0,0,4
"COG3173",1,0,2,0,0,0,1,0,0,2,0,5,2,1,0,0,1,0,0,0
"COG3174",5,14,9,4,23,11,32,21,16,17,46,0,12,3,13,25,6,27,4,3
"COG3176",13,53,50,34,48,59,45,45,26,43,53,82,69,30,49,56,26,49,85,76
"COG3177",65,96,93,93,77,116,62,87,81,181,45,56,21,26,17,35,17,38,28,28
"COG3178",4,38,21,20,22,36,35,36,21,25,19,44,25,9,41,29,12,18,56,61
"COG3179",0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3180",0,1,0,1,2,3,3,0,0,1,2,1,1,2,0,2,0,1,0,2
"COG3181",11,4,6,13,13,12,9,13,14,8,3,0,19,9,13,17,9,9,5,5
"COG3182",4,16,7,23,27,2,27,16,6,5,5,1,16,10,31,13,8,11,7,4
"COG3183",1,2,5,0,0,1,0,2,1,0,4,0,3,3,0,7,2,4,26,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3187",5,16,8,8,19,5,21,21,11,10,14,4,21,13,18,15,9,11,6,12
"COG3188",8,6,0,0,49,1,8,0,0,0,6,4,39,39,4,4,4,3,1,18
"COG3189",2,11,4,4,14,4,11,1,7,4,21,1,4,4,6,9,6,5,8,2
"COG3190",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3191",8,2,9,14,11,10,4,3,3,7,2,3,2,9,5,6,10,5,2,0
"COG3192",1,2,4,1,6,0,4,0,0,1,6,1,2,3,0,3,6,0,2,9
"COG3193",6,2,2,0,6,3,0,1,2,3,1,1,4,2,2,0,6,1,0,5
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",0,5,0,0,1,1,2,1,2,0,2,0,2,3,2,4,6,2,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3201",17,9,14,18,16,10,17,14,11,10,25,9,9,9,18,13,6,14,14,20
"COG3203",0,2,8,2,4,2,10,0,7,6,0,44,18,12,26,12,5,2,1,24
"COG3204",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",22,49,31,30,38,41,55,34,29,32,34,42,54,27,74,46,15,43,89,121
"COG3208",8,1,1,1,5,2,1,0,0,0,1,1,1,0,1,2,0,0,3,4
"COG3209",64,75,153,29,108,83,179,102,50,113,95,64,83,137,173,182,93,122,120,244
"COG3210",2,4,9,1,7,4,15,5,2,3,7,23,10,2,16,4,4,2,3,30
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,1,2,2,0,1,0,0,4,3,0,0,6,2,5,0,1,0,6,0
"COG3213",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",6,3,3,2,5,8,5,4,0,1,3,1,2,6,2,2,0,4,1,3
"COG3222",3,2,0,0,2,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1
