"","NOM015","NOF012","NLF012","NOM002","DLF014","NOF009","NLM025","DLM003","NOF005","DLF006","DOM018","DOM016","DLM005","DLF004","NOM012","DLM009","DOM022","NOM019","DLM014","NOF011"
"COG2873",86,53,110,124,95,98,135,61,107,82,90,104,70,116,112,105,97,101,91,85
"COG2875",40,19,22,37,20,34,10,13,38,21,13,11,2,3,5,4,7,8,11,8
"COG2876",53,28,46,34,28,59,27,50,53,47,47,49,41,54,42,27,54,43,47,41
"COG2877",6,4,7,1,1,16,15,11,8,12,29,34,31,38,29,19,20,22,26,20
"COG2878",37,21,33,27,25,23,31,27,28,34,36,29,26,30,35,23,20,29,36,23
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2882",0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2884",38,49,44,40,47,36,30,38,41,46,37,28,42,34,29,43,38,47,38,31
"COG2885",38,41,50,13,7,67,144,73,46,54,60,72,72,93,83,11,96,67,88,34
"COG2887",0,1,1,2,55,0,0,0,0,0,3,0,10,0,5,0,1,2,1,0
"COG2890",48,54,42,36,43,33,75,32,46,36,43,46,43,48,37,54,47,45,33,35
"COG2891",0,0,0,0,0,1,12,0,0,5,2,1,1,0,1,14,4,0,0,0
"COG2893",4,6,8,16,32,5,3,12,13,18,4,12,16,4,3,66,15,9,3,7
"COG2894",8,27,13,35,24,6,23,13,14,14,15,13,11,8,10,34,17,16,12,7
"COG2895",23,23,33,45,29,31,8,20,23,20,37,36,20,14,10,23,22,17,34,26
"COG2896",5,9,9,34,22,7,4,8,23,11,16,13,15,9,15,20,9,13,6,10
"COG2897",2,0,0,1,0,3,0,0,2,3,2,1,3,0,0,11,3,0,0,0
"COG2898",1,0,2,4,44,5,1,2,1,0,5,2,4,0,0,43,2,2,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2904",0,2,1,0,0,0,11,2,1,7,0,1,3,1,0,7,5,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",15,17,31,7,3,39,33,37,22,21,29,34,26,32,14,11,35,32,30,24
"COG2909",3,4,7,4,8,0,9,4,7,17,8,14,16,9,11,18,4,10,12,7
"COG2910",2,2,3,0,8,3,12,6,3,1,2,1,0,2,9,2,4,4,3,4
"COG2911",4,9,2,14,41,3,46,6,3,22,3,16,25,3,2,86,22,12,5,3
"COG2912",2,0,0,0,0,0,1,0,0,3,1,1,3,0,0,1,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,1,2,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,6,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,1,0,0,2,3,1,2,0,0,2,2,0,0,0
"COG2917",1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG2918",10,1,2,1,8,1,2,4,10,7,2,23,9,0,0,2,10,4,0,1
"COG2919",1,0,1,0,7,0,3,0,0,0,4,1,0,0,0,3,2,3,0,0
"COG2920",0,1,0,0,0,0,5,1,0,2,0,2,0,0,0,0,1,1,0,1
"COG2921",2,0,0,0,0,1,0,0,0,2,1,1,1,0,0,2,3,0,1,0
"COG2922",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG2925",0,1,0,0,0,2,0,0,0,1,2,1,0,0,2,8,2,0,1,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2927",2,0,1,1,0,2,3,0,0,3,0,1,0,0,1,1,0,0,0,0
"COG2928",0,0,0,2,0,2,0,1,0,0,0,5,2,1,0,0,0,0,2,0
"COG2929",2,1,1,0,0,0,2,1,1,6,2,0,2,1,9,1,0,1,0,0
"COG2931",4,9,5,4,0,8,4,18,11,1,1,3,6,2,12,20,11,3,5,26
"COG2932",3,8,7,15,3,8,9,6,10,12,5,11,8,6,7,28,6,9,6,10
"COG2933",3,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG2935",2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",27,19,22,7,51,29,0,10,27,11,9,18,14,10,9,7,5,11,23,24
"COG2937",1,0,1,0,0,1,32,1,0,6,1,2,3,0,0,2,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2939",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",38,44,38,35,24,53,42,43,40,40,20,8,7,18,8,1,16,7,12,21
"COG2943",2,0,0,0,0,2,0,0,1,4,2,2,2,0,1,3,0,0,0,0
"COG2944",0,0,2,2,1,1,1,0,0,5,6,1,12,0,1,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2946",18,20,11,42,31,12,7,13,36,11,6,14,11,5,14,74,6,5,8,5
"COG2947",0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,1,1,0
"COG2948",0,0,0,0,9,0,0,0,0,3,0,0,0,2,4,3,1,2,1,3
"COG2949",8,18,0,1,0,5,7,9,7,11,3,1,14,7,2,1,2,8,1,10
"COG2951",0,2,1,0,0,1,6,0,1,3,3,5,1,1,0,3,7,0,2,1
"COG2954",20,32,22,28,23,11,34,21,16,21,29,21,26,29,23,17,19,25,24,19
"COG2956",1,2,0,1,0,2,12,0,2,0,6,0,2,0,2,5,1,2,1,0
"COG2957",11,5,8,11,5,20,9,7,12,7,36,37,17,17,22,14,41,21,28,30
"COG2958",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,0,20,0,1,2,1,0,1,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2961",6,2,6,2,0,5,10,4,3,8,3,4,4,5,1,1,4,1,5,8
"COG2962",4,2,0,2,10,5,2,0,3,5,4,13,6,2,5,11,5,5,1,4
"COG2963",15,15,21,30,52,20,8,47,30,51,17,24,100,5,8,59,20,33,11,23
"COG2964",10,8,6,7,26,4,5,9,20,17,9,6,22,1,15,3,12,15,6,9
"COG2965",0,0,0,0,0,2,0,0,0,0,1,2,3,0,1,4,0,0,0,0
"COG2966",30,36,42,56,32,38,51,38,36,34,67,46,50,50,56,36,51,58,31,35
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2968",2,0,2,6,13,3,3,5,3,9,4,5,10,1,2,4,8,6,2,1
"COG2969",0,0,1,0,1,1,9,1,1,0,0,0,2,1,0,5,1,0,0,0
"COG2971",1,2,0,5,5,3,2,7,1,2,3,2,2,1,3,1,6,2,1,0
"COG2972",180,205,272,484,283,91,148,254,257,200,270,192,209,176,357,321,182,252,130,188
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,12,0,0,3,0,2,6,0,0,1,0,0,0,1
"COG2975",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2976",1,0,0,0,0,4,8,0,0,5,2,5,1,1,2,3,1,1,0,0
"COG2977",0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG2978",15,39,13,17,22,44,29,20,15,29,17,26,14,17,17,4,14,9,28,17
"COG2979",2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG2980",1,1,0,0,0,0,11,1,0,0,0,0,1,0,0,1,2,1,0,2
"COG2981",0,1,0,0,0,3,8,5,0,4,0,6,0,1,0,0,0,1,4,0
"COG2982",2,0,0,0,0,1,2,0,0,3,0,3,8,0,10,3,1,1,5,1
"COG2983",1,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,0,0,0,0
"COG2984",32,15,23,52,28,15,22,21,35,40,50,21,15,12,48,36,35,51,27,33
"COG2985",200,88,149,45,23,246,137,150,147,127,182,187,117,157,99,29,188,98,171,159
"COG2986",49,45,42,20,7,77,14,41,30,45,51,34,32,19,12,24,41,29,51,44
"COG2987",62,35,47,13,5,70,8,31,33,33,40,44,20,24,11,5,36,21,37,43
"COG2988",1,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,1,0,0
"COG2989",5,1,2,1,0,0,26,6,7,3,0,5,8,30,23,0,1,7,6,0
"COG2990",2,0,0,0,13,5,1,2,0,9,1,2,11,3,0,4,1,3,3,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,5,1,2,0,1,0,2,0,1,1,0,1,0,2,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2995",0,0,0,0,0,1,13,2,1,4,0,0,2,0,0,3,1,2,0,0
"COG2996",33,24,27,41,34,31,32,33,32,30,24,44,34,53,24,43,32,26,40,30
"COG2998",0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,1,18,0,1,0,0,4,2,1,1,0,0,0,0,0,0,2
"COG3004",30,15,25,9,47,42,4,27,17,18,7,17,11,5,5,4,6,12,3,7
"COG3005",5,1,1,1,0,5,1,13,8,2,5,6,5,3,3,9,7,3,7,6
"COG3006",1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0
"COG3007",0,6,3,3,4,1,9,3,3,0,0,0,2,1,3,0,2,1,0,4
"COG3008",1,1,0,0,0,5,24,2,0,3,3,12,9,0,3,3,1,4,2,0
"COG3009",0,0,0,1,0,0,6,0,2,1,0,1,2,0,0,0,0,0,0,0
"COG3010",10,5,9,16,19,6,7,5,3,7,15,9,9,7,5,5,15,12,5,4
"COG3012",2,0,0,0,0,0,0,0,0,4,0,0,2,3,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1
"COG3015",10,4,4,7,5,16,21,8,10,5,2,12,16,17,10,1,12,15,11,4
"COG3016",5,0,0,3,0,3,9,3,0,0,0,11,14,23,9,3,15,3,4,5
"COG3017",0,1,0,0,0,0,7,1,0,3,0,0,0,0,0,5,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",24,14,31,4,5,35,37,29,26,15,27,28,34,30,22,2,20,22,29,21
"COG3022",20,14,20,26,11,31,26,31,21,21,19,22,17,30,26,26,35,15,22,15
"COG3023",59,41,26,15,4,63,56,50,30,35,16,38,33,51,38,9,43,32,46,63
"COG3024",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,2
"COG3025",2,0,3,4,0,3,0,1,3,14,0,2,2,0,7,1,4,5,4,2
"COG3026",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0
"COG3027",1,1,0,1,0,0,0,0,0,5,2,2,1,2,0,1,0,2,1,2
"COG3028",1,0,0,2,0,1,11,1,0,0,0,1,1,0,0,3,0,1,0,0
"COG3029",0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3033",11,10,8,4,1,17,4,33,8,20,14,13,16,10,8,1,4,11,21,18
"COG3034",0,0,0,2,1,1,7,4,0,1,1,5,0,2,1,0,4,3,1,1
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,5,11,52,5,3,12,4,5,0,9,9,1,0,10,2,0,6,1
"COG3038",0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,1,0,3,0,0
"COG3039",344,226,8,18,2,185,47,20,301,161,37,12,414,12,32,12,1370,15,64,15
"COG3040",9,2,2,5,0,7,3,13,2,4,4,9,6,8,6,1,3,1,1,13
"COG3041",6,8,10,7,9,2,18,4,6,12,4,7,13,7,13,1,4,15,9,10
"COG3042",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,1,2,0,1
"COG3044",5,7,12,33,14,3,2,6,8,11,13,9,0,9,3,7,7,4,3,9
"COG3045",1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,4,2,0,1,1
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3048",1,1,7,0,0,5,3,4,1,4,3,6,14,2,0,2,3,9,3,5
"COG3049",13,27,11,15,14,17,5,22,20,9,32,50,44,33,39,54,36,29,45,71
"COG3050",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",12,5,2,5,12,3,9,2,7,19,6,14,7,11,6,12,24,14,15,8
"COG3052",2,1,2,4,3,3,4,1,4,3,1,0,4,5,2,2,7,3,1,3
"COG3053",1,0,1,2,5,3,7,3,2,4,2,13,7,3,5,5,1,9,8,1
"COG3054",1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0
"COG3055",14,20,6,7,7,22,1,9,13,18,5,27,20,12,3,6,14,14,21,7
"COG3056",1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3058",2,2,0,0,1,1,0,0,1,3,1,1,2,1,0,5,4,0,1,1
"COG3059",11,12,14,8,2,18,1,18,8,12,11,9,13,7,4,4,10,7,23,14
"COG3060",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,4,0,1,2,0,1,3,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3067",0,0,1,0,0,1,14,0,0,1,1,2,3,0,0,2,0,2,0,0
"COG3068",0,0,0,1,0,0,9,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG3069",4,4,0,0,0,5,1,1,5,3,18,25,12,9,7,47,22,13,12,9
"COG3070",1,3,0,8,5,0,3,1,3,10,1,4,2,3,9,2,1,6,0,6
"COG3071",0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,0,39,0,2,7,0,2,2,1,0,4,1,0,1,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3075",5,5,14,0,0,15,0,10,3,0,19,5,8,8,3,1,7,3,8,15
"COG3076",0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0
"COG3077",8,16,9,13,12,3,12,3,12,8,14,6,13,7,26,7,5,12,3,10
"COG3078",1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3080",0,0,1,0,0,0,4,0,0,3,1,1,0,0,0,2,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0
"COG3082",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3083",5,2,4,1,0,5,8,10,8,15,4,3,4,1,5,16,3,6,3,6
"COG3084",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3085",1,0,0,1,0,0,4,0,0,3,0,1,2,0,0,1,0,1,0,0
"COG3086",0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,2,0,0,1,0
"COG3087",0,3,0,0,0,0,1,0,0,4,2,1,1,0,0,2,4,3,0,0
"COG3088",2,1,0,0,0,3,2,0,0,3,0,4,4,1,1,14,5,2,0,1
"COG3089",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3090",15,12,20,30,20,16,9,19,20,20,32,23,24,16,20,29,30,21,19,14
"COG3091",0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,9,1,0,0,0
"COG3092",0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG3093",12,3,2,1,4,10,8,9,13,12,8,4,4,3,9,30,15,4,11,7
"COG3094",0,0,0,0,0,0,1,0,0,5,0,1,2,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,0,0,0,1,0,1,2,1,0,1,2,0,0,3,2,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,12,13,28,23,3,4,3,7,16,21,12,9,12,28,10,10,16,9,10
"COG3104",45,32,44,7,4,78,34,76,40,40,43,63,53,41,47,35,54,35,60,56
"COG3105",0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,23,1,0,2,0,2,1,0,0,0,1,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,1,4,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,2,0,0,0,3,1,2,2,0,2,7,2,1,3,0
"COG3112",0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3116",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3117",1,0,1,0,0,1,7,0,2,2,2,0,1,0,2,4,0,0,1,0
"COG3118",0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",488,242,376,121,61,520,97,474,361,259,287,432,224,293,217,52,367,167,427,542
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,0,0,2,4,0,1,22,0,3,10,0,0,2,1,0,0,0
"COG3122",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3124",1,3,1,0,0,3,0,3,2,2,1,1,2,0,0,1,2,2,1,3
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG3128",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3129",1,0,0,0,0,2,0,0,3,0,0,4,6,0,0,0,3,1,0,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0
"COG3132",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG3134",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3142",15,11,25,11,9,24,12,29,16,9,19,35,23,16,11,20,15,15,20,19
"COG3143",0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3144",0,0,2,5,0,1,6,0,0,6,0,2,7,3,5,3,0,8,13,2
"COG3145",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3150",1,1,0,0,0,1,13,1,0,6,0,2,3,1,7,5,1,1,6,0
"COG3151",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3152",5,2,0,6,31,5,8,7,7,14,3,9,8,11,2,10,10,2,15,8
"COG3153",17,11,12,5,7,10,8,17,11,11,11,8,5,5,9,6,12,8,6,14
"COG3154",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,2,0,1
"COG3156",1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG3157",0,0,0,0,0,2,1,0,1,16,2,2,9,0,0,1,2,0,0,0
"COG3158",2,1,0,3,50,4,29,2,2,5,3,4,6,8,0,0,5,4,3,0
"COG3159",0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,1,0,0
"COG3160",0,0,0,0,0,1,7,0,0,3,0,0,3,0,0,0,1,1,0,0
"COG3161",1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,1,0,0
"COG3162",1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3164",9,4,2,0,0,2,1,2,3,7,8,11,10,0,4,24,16,6,3,1
"COG3165",0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,1,0,1,0,0
"COG3166",1,0,1,0,0,1,0,0,1,7,0,1,2,0,2,0,0,1,1,0
"COG3169",10,13,15,4,1,13,3,17,18,17,7,17,7,13,7,2,14,12,13,8
"COG3171",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,1,2,0,3,1,0,1,0,0,0,2,0,0,1
"COG3173",0,0,1,1,0,1,9,5,1,1,0,0,1,0,2,1,0,1,0,1
"COG3174",21,8,32,5,3,33,2,17,14,10,27,12,4,12,7,2,11,4,13,28
"COG3176",51,39,52,12,8,74,67,95,46,51,20,16,24,20,19,4,21,11,19,11
"COG3177",89,176,108,68,94,42,184,97,125,56,54,42,101,69,79,54,49,71,86,101
"COG3178",31,15,31,8,8,41,70,29,19,16,21,25,21,26,24,7,31,18,36,26
"COG3179",0,0,0,0,0,0,1,0,0,0,0,1,10,30,0,0,0,1,0,0
"COG3180",1,1,2,2,0,0,0,1,1,9,0,2,2,0,1,0,0,1,0,1
"COG3181",21,4,10,9,4,15,4,11,16,17,9,14,7,11,11,15,21,10,10,9
"COG3182",14,11,18,4,2,17,2,31,10,11,24,17,5,7,4,4,9,13,23,9
"COG3183",4,0,3,0,0,1,4,0,10,0,0,0,0,1,4,1,0,3,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",9,8,15,6,3,23,3,12,3,7,19,17,11,2,5,3,18,7,25,23
"COG3188",6,0,3,6,0,5,7,1,1,41,4,23,44,2,0,15,3,6,1,1
"COG3189",10,8,6,2,5,9,3,3,9,6,5,5,13,4,6,2,4,4,5,12
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",12,3,7,5,12,2,5,5,10,4,17,1,8,6,8,10,5,10,7,4
"COG3192",1,2,1,2,1,3,2,5,3,2,2,3,2,2,1,4,3,1,1,0
"COG3193",0,0,1,1,0,6,2,2,0,3,3,1,0,0,1,4,1,1,2,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",6,3,1,0,0,0,1,3,4,4,4,7,3,0,1,0,1,8,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3201",24,20,22,13,13,25,12,26,11,20,14,25,19,23,15,14,26,15,16,19
"COG3203",13,14,2,0,0,27,42,0,3,24,18,30,24,3,11,115,18,11,3,4
"COG3204",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3206",37,23,55,8,14,38,44,38,35,30,72,59,50,41,26,12,55,21,86,34
"COG3208",1,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG3209",201,134,187,69,41,43,49,60,147,105,149,60,107,558,160,28,181,63,81,99
"COG3210",1,7,24,2,9,24,25,18,4,19,3,13,6,3,11,11,12,4,2,7
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,3,0,1,0,0,3,1,0,3,2,5,6,0,4,7,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",2,0,0,1,0,0,0,2,0,4,0,1,2,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG3217",0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",5,1,10,5,8,5,1,5,3,9,6,1,14,5,6,15,1,3,4,5
