"","NOM010","NLF005","NOM016","NLF001","NLM004","DLF008","DOM026","DLM017","NOM008","NOM020","NOF011","DLM003","DLM023","NLM031","NLM027","NLF007","DLF009","NLM029","DOM001","NLM025"
"COG2884",36,41,25,32,21,31,36,41,35,39,42,30,29,39,28,38,25,39,33,32
"COG2885",36,56,39,42,76,64,31,82,78,103,47,71,23,36,16,65,67,35,69,157
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,20,1,0,0
"COG2890",48,32,40,33,60,34,37,53,39,63,31,33,39,33,54,42,41,51,53,64
"COG2891",1,1,0,0,1,2,0,0,0,5,1,2,1,0,27,0,3,0,5,5
"COG2893",6,3,9,8,21,12,12,6,8,8,2,4,45,12,88,11,41,7,8,8
"COG2894",15,17,13,18,19,4,26,13,2,9,5,6,10,13,19,20,16,23,16,22
"COG2895",29,32,25,21,13,13,26,23,34,15,23,20,26,31,16,30,36,28,19,9
"COG2896",3,0,1,7,0,7,1,5,0,0,6,5,24,14,19,6,16,10,8,5
"COG2897",0,0,0,2,5,5,2,1,1,2,0,1,2,3,4,1,16,2,4,1
"COG2898",0,4,1,5,3,13,0,1,2,1,1,4,2,1,59,1,14,2,0,1
"COG2900",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2901",0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,9,1,2,0
"COG2904",0,0,0,1,1,2,0,0,0,2,0,6,0,0,1,0,18,0,2,9
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2907",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2908",24,21,31,26,34,24,25,26,39,45,19,35,13,20,1,25,28,19,27,31
"COG2909",2,5,2,2,2,1,1,0,0,2,8,3,4,14,4,14,19,8,10,7
"COG2910",3,0,0,2,2,12,7,3,5,1,2,9,4,0,2,5,2,2,5,8
"COG2911",3,4,2,17,6,8,0,10,5,19,4,7,5,1,14,0,27,9,16,61
"COG2912",1,0,0,0,0,2,0,0,0,1,0,1,0,1,3,1,8,0,0,1
"COG2913",0,1,0,1,0,1,0,0,0,3,0,1,2,0,1,2,9,0,0,8
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1
"COG2915",0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,3,0,0,7
"COG2916",1,0,0,0,0,0,0,1,1,6,1,1,0,0,2,0,13,0,2,5
"COG2917",0,2,0,0,1,2,0,0,0,4,1,0,1,0,2,0,4,0,0,7
"COG2918",0,7,15,12,10,7,0,0,7,1,1,5,0,1,37,0,11,1,2,1
"COG2919",0,3,0,3,1,0,0,0,0,2,0,0,0,0,17,0,3,0,1,7
"COG2920",0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,5,0,2,7
"COG2921",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,1,4,0,1,1,0,1,0,10,0,0,1
"COG2923",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,4,0,1,1
"COG2924",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG2925",0,2,0,1,1,0,0,1,1,1,2,0,0,0,3,0,8,0,2,0
"COG2926",0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,4,0,0,0
"COG2927",0,3,0,0,0,1,0,0,0,3,0,0,1,0,1,0,13,0,1,1
"COG2928",0,1,0,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2929",0,5,1,1,1,0,1,2,4,0,0,1,1,1,1,2,3,2,4,1
"COG2931",0,2,2,2,1,6,6,1,1,1,24,18,5,22,1,19,0,5,1,6
"COG2932",10,13,6,17,11,4,7,6,5,8,9,5,11,5,40,16,10,12,11,8
"COG2933",0,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,5,1,2,0
"COG2935",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2936",19,8,18,30,2,13,29,9,18,10,19,9,8,26,0,10,6,2,15,6
"COG2937",1,1,0,0,4,4,0,0,2,17,0,0,2,1,6,0,29,0,3,32
"COG2938",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2939",0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0
"COG2942",49,35,53,43,45,39,46,76,40,75,71,44,33,65,24,39,49,25,48,39
"COG2943",0,1,1,0,0,1,0,1,0,3,0,1,0,0,1,0,26,0,0,5
"COG2944",1,1,2,0,0,6,2,0,1,1,0,0,7,0,1,0,3,0,1,0
"COG2945",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,16,8,10,28,17,21,11,5,6,2,11,29,12,79,12,21,22,16,13
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2948",0,5,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0
"COG2949",9,3,3,2,3,13,3,5,5,13,7,4,5,2,1,3,13,12,4,14
"COG2951",0,1,0,0,2,2,0,0,1,9,1,1,2,0,2,1,9,0,1,14
"COG2954",14,11,17,16,47,18,27,32,23,43,26,18,13,19,10,13,9,16,27,37
"COG2956",0,0,0,0,1,0,0,1,1,8,1,0,2,0,3,0,7,1,0,15
"COG2957",26,42,27,27,18,25,27,14,29,15,37,26,23,28,1,26,13,19,33,23
"COG2958",23,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0
"COG2959",0,0,0,0,1,2,0,0,0,7,0,0,0,0,3,0,2,0,0,13
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,1
"COG2961",3,3,2,4,2,7,3,3,2,3,5,4,1,4,1,3,6,3,0,13
"COG2962",1,2,3,2,3,5,0,0,2,2,5,2,5,1,19,0,5,1,7,1
"COG2963",10,16,12,37,7,35,10,12,10,16,17,29,20,7,40,31,366,19,21,12
"COG2964",7,2,4,9,14,14,7,5,8,2,13,7,7,4,16,11,18,6,12,3
"COG2965",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0
"COG2966",48,46,53,51,43,43,39,50,41,69,32,38,50,42,54,44,24,49,59,61
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG2968",4,2,7,4,4,5,1,1,5,1,0,0,2,3,7,2,9,2,8,10
"COG2969",0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,8,0,2,5
"COG2971",0,2,0,1,0,1,0,1,0,0,2,9,5,7,2,3,0,2,5,1
"COG2972",280,363,259,237,372,205,392,178,177,119,226,239,246,249,529,385,141,398,162,152
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,1,1,5,0,0,0,0,1,0,46,0,1,16
"COG2975",0,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,1,0,5,0,0,2,4,0,0,3,0,2,0,11,0,2,9
"COG2977",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,3,0,0,0
"COG2978",23,14,28,13,12,63,15,11,19,21,29,20,17,17,7,13,20,12,19,17
"COG2979",0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,8,0,0,1
"COG2980",0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,3,0,1,12
"COG2981",2,0,0,1,0,4,0,0,0,4,0,6,0,0,2,1,1,0,1,7
"COG2982",2,11,1,0,1,11,0,1,4,4,0,1,2,0,2,2,42,0,4,1
"COG2983",0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,1,10,0,1,1
"COG2984",24,45,42,36,22,25,29,18,29,12,21,31,54,36,70,38,7,46,25,24
"COG2985",127,137,127,137,105,141,122,162,214,167,165,191,98,149,1,104,72,68,148,134
"COG2986",33,28,39,50,1,65,34,25,56,19,43,36,33,37,10,27,16,29,39,11
"COG2987",42,21,26,30,4,25,37,17,67,17,40,31,29,42,12,26,9,20,26,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG2989",4,2,6,4,28,12,13,19,7,37,2,10,2,2,5,1,6,2,12,23
"COG2990",1,2,1,0,5,4,0,0,2,3,1,5,2,2,4,0,16,2,2,1
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,10,0,0,1,2,0,1,1,0,2,1,18,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2995",0,1,0,0,1,5,0,0,1,2,0,0,2,0,4,0,27,0,1,8
"COG2996",39,43,34,34,24,23,32,31,26,45,25,53,17,32,50,23,14,26,22,36
"COG2998",1,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG3004",25,9,31,31,3,28,25,10,23,13,22,22,17,19,13,26,24,8,21,4
"COG3005",11,2,5,3,0,9,7,1,11,2,6,9,2,9,2,2,16,0,12,3
"COG3006",0,0,1,0,1,1,0,0,2,1,0,0,4,0,1,0,7,0,0,0
"COG3007",4,9,6,3,3,0,1,6,0,4,1,0,0,2,10,4,0,6,0,9
"COG3008",1,2,0,0,5,3,0,0,2,13,0,1,1,0,6,1,25,1,4,12
"COG3009",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,11,0,0,7
"COG3010",6,7,9,12,6,14,4,5,13,4,5,7,10,2,21,4,11,3,7,4
"COG3012",1,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,8,0,1,0
"COG3013",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,2
"COG3014",0,0,1,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,0,0
"COG3015",6,4,6,17,6,16,15,13,12,9,11,8,1,2,0,2,16,5,12,12
"COG3016",8,2,5,8,0,9,0,1,10,2,5,7,5,3,0,3,14,10,7,19
"COG3017",0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,4,0,1,11
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,20,19,33,38,22,12,25,27,25,21,28,13,15,5,13,31,17,25,39
"COG3022",25,30,28,17,41,30,19,30,16,22,28,33,13,19,39,11,23,22,27,27
"COG3023",46,23,60,44,32,79,52,88,52,80,68,46,34,54,1,23,24,29,51,59
"COG3024",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6
"COG3025",2,2,1,5,1,11,0,2,3,0,2,1,7,2,6,2,6,3,4,0
"COG3026",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,6,0,3,1
"COG3027",2,0,0,2,2,1,0,1,3,0,6,0,3,0,2,0,12,1,3,2
"COG3028",0,0,0,1,1,2,0,0,1,6,1,0,1,0,1,0,6,0,0,9
"COG3029",0,0,0,0,2,1,0,1,0,4,0,0,0,0,1,0,9,0,2,7
"COG3030",0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,4,0,0,4
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0
"COG3033",10,10,13,7,3,12,5,10,7,2,19,29,12,19,4,14,35,6,14,1
"COG3034",0,1,2,0,0,1,0,2,1,2,0,4,2,0,1,0,11,2,1,9
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1
"COG3037",0,4,3,7,1,14,6,0,0,5,0,11,2,2,12,2,25,1,3,0
"COG3038",0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,7,0,0,0
"COG3039",29,43,16,16,4,16,13,2,201,38,15,14,25,44,10,19,150,10,266,47
"COG3040",6,1,9,3,0,13,12,4,7,6,10,12,2,1,0,3,16,1,5,4
"COG3041",2,7,7,28,17,4,8,7,6,17,7,11,4,4,8,21,3,8,14,10
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3044",3,10,12,3,23,6,9,1,1,8,7,6,6,8,24,4,2,9,3,0
"COG3045",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,9,0,0,1
"COG3047",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG3048",2,1,3,0,1,11,1,0,1,5,1,5,1,5,6,2,15,3,10,1
"COG3049",45,44,52,36,20,61,53,37,36,8,52,68,24,59,50,33,30,43,35,16
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3051",7,10,3,3,5,31,4,1,7,4,3,3,11,8,9,3,14,9,13,5
"COG3052",1,5,3,0,0,5,1,1,0,2,1,0,1,2,2,2,8,1,3,4
"COG3053",1,20,3,3,1,11,3,0,5,3,1,1,2,6,1,3,14,4,6,7
"COG3054",0,0,0,0,2,3,0,1,1,0,0,0,1,0,1,0,7,0,2,0
"COG3055",11,14,20,27,17,21,15,41,29,41,5,15,5,16,1,3,35,10,16,3
"COG3056",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,15,0,0,1
"COG3057",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG3058",0,1,0,1,1,4,0,0,1,3,0,0,2,0,2,0,22,0,2,0
"COG3059",16,4,8,21,2,10,11,7,20,7,18,18,10,10,1,7,19,10,11,2
"COG3060",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG3061",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3062",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,0,1,0,1,0,0,0,1,3,0,0,1,0,5,0,13,0,1,2
"COG3065",0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,0,5,0,1,1
"COG3066",2,1,1,0,0,0,0,1,1,4,0,0,0,0,0,5,7,0,2,6
"COG3067",1,1,0,0,1,1,0,0,0,8,0,0,0,0,4,0,10,0,0,9
"COG3068",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,4,0,0,13
"COG3069",6,12,1,14,7,23,7,4,17,6,9,7,12,3,13,10,24,12,14,3
"COG3070",5,8,3,1,7,3,7,3,3,1,1,6,4,2,9,11,11,6,6,1
"COG3071",0,1,0,0,1,5,0,0,0,2,0,0,0,0,4,0,22,0,1,1
"COG3072",1,1,1,0,3,4,0,0,0,15,0,0,0,1,8,0,19,0,2,30
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG3074",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,5,0,0,2
"COG3075",5,4,12,3,0,4,0,4,7,1,10,7,8,10,1,7,18,0,7,1
"COG3076",0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,9,0,0,0
"COG3077",8,11,14,10,15,2,21,5,9,7,8,1,16,9,5,17,5,13,6,13
"COG3078",0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,7,0,1,0
"COG3079",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,1,0
"COG3080",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,7
"COG3081",1,0,0,0,0,2,0,0,1,1,1,0,0,0,3,0,7,0,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3083",7,4,2,7,7,1,5,4,11,6,4,12,3,6,3,2,20,5,3,13
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,13,0,1,0
"COG3085",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,6,0,0,5
"COG3086",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,1,4,0,1,0,2,0,0,0,0,3,0,18,0,0,3
"COG3088",1,2,1,1,3,1,0,0,6,1,0,1,2,0,4,1,16,0,3,0
"COG3089",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG3090",10,13,17,22,12,80,8,9,29,11,13,20,46,22,11,19,28,16,16,6
"COG3091",0,0,0,0,3,0,0,0,0,0,0,1,0,0,19,0,7,0,3,0
"COG3092",0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,1,6
"COG3093",3,12,5,10,12,1,0,1,2,25,3,2,2,0,4,4,8,6,16,10
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG3095",0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,5,0,0,0
"COG3096",0,0,0,0,1,1,0,0,2,2,0,0,0,0,3,0,6,0,2,2
"COG3097",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,1
"COG3098",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,6,0,0,4
"COG3099",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5
"COG3101",0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,0,1
"COG3102",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,1
"COG3103",19,25,12,7,15,11,30,17,3,7,12,1,10,9,6,29,13,14,2,9
"COG3104",67,42,54,35,24,63,23,41,63,58,69,58,24,46,28,41,86,28,58,29
"COG3105",0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,8,0,0,0
"COG3106",1,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,17,0,2,1
"COG3107",0,0,1,0,1,2,0,0,0,12,0,0,1,0,4,0,23,0,3,18
"COG3108",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3109",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG3111",1,0,0,4,1,0,0,1,0,2,0,0,0,1,4,0,14,0,0,0
"COG3112",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,1,0,1,0,6,0,0,1,0,1,0,0,0,0,10
"COG3116",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0
"COG3117",0,1,0,1,0,1,0,0,2,4,0,0,0,0,3,0,7,0,0,9
"COG3118",0,0,0,0,0,1,0,0,0,6,0,1,0,0,3,0,6,0,0,7
"COG3119",342,218,408,377,260,805,474,324,533,250,569,477,216,319,45,221,267,264,268,119
"COG3120",0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3121",0,1,0,0,0,17,0,4,2,8,2,1,1,0,17,0,113,0,7,4
"COG3122",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0
"COG3123",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG3124",2,2,3,2,0,1,0,4,2,1,1,5,2,3,2,2,6,7,2,0
"COG3125",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,19,0,1,0
"COG3128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3129",0,0,2,2,1,18,5,0,3,2,7,5,3,2,2,0,13,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3131",0,2,0,0,0,4,0,0,0,3,0,0,2,0,7,1,25,0,3,0
"COG3132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3133",0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,6,0,1,1
"COG3134",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3141",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG3142",23,21,17,8,29,17,22,11,30,6,19,28,23,20,27,19,10,13,12,15
"COG3143",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,12,0,2,8
"COG3144",15,8,2,2,6,1,0,3,3,2,3,1,5,7,1,4,14,25,4,7
"COG3145",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG3148",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4,0,1,0
"COG3149",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0
"COG3150",2,4,3,0,0,5,0,6,4,2,0,1,0,0,1,1,7,0,0,5
"COG3151",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0
"COG3152",2,1,1,6,3,12,11,2,3,25,6,2,5,1,24,12,22,5,5,8
"COG3153",16,3,6,8,0,17,17,3,14,11,23,17,7,12,10,15,12,4,10,8
"COG3154",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2
"COG3156",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0
"COG3157",0,0,0,0,0,10,0,0,0,1,0,0,1,0,1,0,18,0,0,0
"COG3158",1,17,1,0,32,2,1,18,0,29,0,7,0,1,21,12,45,11,9,32
"COG3159",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG3160",0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,11,0,0,10
"COG3161",0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,10,0,1,1
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3164",4,2,1,3,2,7,0,0,2,5,1,1,5,0,5,0,35,1,7,2
"COG3165",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0
"COG3166",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,4,0
"COG3169",13,19,9,12,1,19,12,12,10,7,13,19,9,19,1,7,9,5,6,3
"COG3171",0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0
"COG3172",2,1,0,0,0,1,0,0,0,1,0,0,0,0,11,0,6,1,1,0
"COG3173",0,1,1,0,2,0,4,0,1,3,0,1,0,0,2,0,4,0,1,2
"COG3174",23,10,24,23,1,26,21,17,26,6,29,13,14,21,0,6,3,6,10,2
"COG3176",41,39,59,45,70,43,35,70,82,72,55,78,26,44,2,44,31,35,53,77
"COG3177",72,57,93,84,97,71,103,61,102,66,52,22,24,23,17,33,17,18,30,73
"COG3178",28,32,37,17,43,35,16,42,32,45,24,18,15,22,1,21,3,18,38,49
"COG3179",0,0,0,0,1,0,0,5,0,2,0,3,0,0,0,0,2,0,0,0
"COG3180",0,0,0,1,1,12,0,2,4,2,0,1,9,3,0,2,8,0,8,0
"COG3181",5,7,3,13,8,15,7,7,7,9,9,3,22,8,0,9,1,7,20,4
"COG3182",12,13,16,18,10,12,11,5,15,9,9,18,2,11,1,11,4,8,10,1
"COG3183",2,2,6,1,0,0,0,0,0,0,2,2,1,0,2,7,28,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3187",7,15,19,8,0,17,18,4,18,6,13,12,11,17,0,12,8,5,8,4
"COG3188",1,4,0,0,0,31,0,2,10,17,1,4,6,0,31,0,262,1,12,9
"COG3189",6,5,6,4,1,10,11,5,9,5,6,13,10,4,1,3,11,2,9,2
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3191",6,3,3,9,10,7,8,5,0,9,6,8,18,8,2,8,3,10,6,2
"COG3192",2,0,4,1,3,4,3,0,0,3,1,2,2,1,0,2,7,0,4,3
"COG3193",0,2,0,2,1,10,3,0,1,2,0,2,5,1,19,1,7,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,1,4,1,0,6,2,0,3,1,12,1,3,0,12,2,4,0
"COG3199",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3201",13,14,17,19,20,22,14,24,19,27,12,24,10,13,9,20,15,15,30,15
"COG3203",4,4,0,5,4,17,0,2,14,37,3,3,4,0,15,1,75,3,10,44
"COG3204",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3206",32,55,35,26,41,17,26,18,68,25,28,41,13,20,15,32,36,19,38,45
"COG3208",0,0,0,3,1,4,0,0,0,2,1,0,2,1,2,1,0,1,1,0
"COG3209",114,67,105,58,144,81,103,81,107,118,93,55,40,75,50,89,290,97,207,51
"COG3210",0,7,4,2,8,50,0,3,5,20,3,4,1,4,3,1,6,9,9,8
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,4,4,1,2,0,3,1,0,0,0,1,0,0,1,1,2,1,0
"COG3213",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,3,0,0,1,0,0,4,1,0,2,0,13,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,13,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",4,4,5,1,1,1,2,1,4,3,1,1,0,4,4,1,4,2,0,0
"COG3222",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3225",26,55,27,28,16,43,54,36,10,9,32,48,51,31,32,32,23,26,31,11
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0
"COG3227",1,0,0,0,0,0,2,0,0,0,0,0,4,0,3,2,0,0,0,0
"COG3228",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,2
