"","NLM016","DLF005","NLF001","NLM008","NOM018","DLM023","DLF013","NLM026","DLM016","NLM010","NLF002","NOM028","NLM004","DLF008","NLM009","DOM008","NLM032","DLM012","DLM003","DLF009"
"COG2421",0,0,0,0,0,3,0,0,6,2,5,7,2,10,0,4,2,2,8,1
"COG2423",1,12,16,3,7,6,3,10,5,10,2,0,5,1,0,3,5,0,18,1
"COG2425",52,21,15,22,17,5,12,10,18,17,20,21,31,13,24,28,8,5,7,17
"COG2426",4,9,0,1,0,2,1,1,1,0,0,2,1,0,0,0,1,0,1,1
"COG2431",31,30,36,18,41,15,23,10,47,27,40,29,18,51,24,50,11,7,37,24
"COG2440",0,0,0,0,3,0,1,0,0,0,0,2,0,4,0,2,0,3,0,8
"COG2452",0,7,8,5,22,8,13,5,3,8,1,24,6,0,42,2,13,5,3,3
"COG2453",2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",1,2,0,2,3,1,0,2,0,4,16,5,12,11,22,2,29,20,6,1
"COG2501",0,9,8,11,7,6,9,7,3,3,3,9,4,2,4,1,11,5,5,12
"COG2502",46,30,33,55,25,48,19,30,43,25,30,46,32,27,59,31,25,14,29,25
"COG2503",0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0
"COG2508",6,58,55,88,53,65,56,60,39,45,75,63,45,47,22,21,96,82,26,32
"COG2509",57,102,81,86,78,83,88,108,76,86,75,67,77,48,43,50,94,29,60,37
"COG2510",4,16,11,34,6,20,9,8,3,9,3,9,9,5,0,3,7,0,3,7
"COG2513",1,2,3,7,12,2,19,1,1,7,14,5,8,8,67,24,10,3,16,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2515",18,0,0,6,4,5,7,1,4,0,1,5,1,10,4,5,1,2,3,12
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2519",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,34,0,5
"COG2602",1,9,3,62,5,8,9,4,6,3,3,8,12,3,4,7,8,6,9,0
"COG2603",0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,4
"COG2604",1,1,7,8,14,0,4,0,0,20,4,0,10,0,7,0,9,0,0,0
"COG2605",5,26,30,32,64,37,30,26,39,37,44,26,18,58,15,43,33,3,33,13
"COG2606",9,36,29,28,30,21,22,27,35,31,19,14,16,30,12,16,20,21,22,32
"COG2607",3,27,45,25,22,39,24,39,19,28,25,21,17,13,15,7,41,4,8,2
"COG2608",3,15,8,13,20,18,33,20,7,22,26,13,20,4,14,12,27,14,1,3
"COG2609",0,0,0,0,7,1,0,0,4,2,0,4,3,1,1,2,2,2,0,16
"COG2610",13,22,17,50,28,42,26,19,34,24,40,64,16,102,14,43,18,54,27,98
"COG2703",0,2,3,5,4,0,0,1,0,2,15,0,5,0,3,0,11,0,0,1
"COG2704",3,8,11,5,14,11,8,7,17,8,34,29,8,45,2,41,32,26,29,43
"COG2706",13,26,28,27,26,13,24,31,26,34,43,29,21,34,12,13,32,18,14,24
"COG2707",0,0,3,0,1,0,1,0,0,1,4,1,0,0,0,1,0,2,1,4
"COG2710",5,19,3,6,8,22,17,10,12,16,6,13,15,21,2,10,15,8,9,5
"COG2715",74,31,23,30,35,22,18,31,42,21,40,33,46,22,68,44,21,8,32,15
"COG2716",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,9
"COG2717",2,3,2,3,3,1,0,3,4,3,2,8,1,8,0,2,2,3,0,10
"COG2718",1,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,3,0,9
"COG2719",2,1,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,6,0,6
"COG2720",3,14,3,8,4,8,7,18,8,2,17,10,28,13,6,2,42,3,7,8
"COG2721",57,20,35,42,43,144,66,43,51,43,36,42,63,53,54,54,43,17,40,46
"COG2723",19,72,74,53,62,119,79,70,39,67,29,116,110,97,33,28,123,111,63,111
"COG2730",88,108,53,63,45,36,36,85,65,71,35,39,91,46,189,28,43,85,29,15
"COG2731",39,26,21,30,23,27,23,20,30,17,29,31,33,37,11,34,23,10,52,38
"COG2732",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,5,0,9
"COG2733",1,4,8,0,1,0,0,0,1,0,7,1,2,6,4,4,5,6,1,10
"COG2738",5,25,24,23,30,13,35,25,23,22,13,29,13,15,7,21,31,3,26,15
"COG2739",2,22,8,17,15,20,8,19,8,8,11,3,12,3,2,3,18,8,5,7
"COG2740",4,12,11,13,7,9,7,18,4,10,8,11,11,5,5,2,16,6,10,1
"COG2746",0,1,0,2,2,1,0,3,2,2,18,1,5,0,0,0,4,7,0,14
"COG2755",229,164,187,135,164,157,125,123,147,183,178,146,223,133,140,210,103,30,136,60
"COG2759",62,70,47,56,60,72,63,86,71,62,64,68,55,52,76,54,71,93,61,41
"COG2761",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,8
"COG2764",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,3,0,3
"COG2766",2,0,0,1,0,1,1,0,0,1,0,5,0,1,0,2,0,2,0,10
"COG2768",1,8,11,4,3,10,7,11,10,9,19,27,18,15,10,29,26,17,23,14
"COG2770",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2771",6,2,0,2,3,2,5,0,2,1,1,21,0,17,2,11,3,16,1,88
"COG2801",490,255,153,254,139,150,121,149,154,211,137,175,165,78,217,171,170,300,168,680
"COG2804",9,44,17,26,21,8,13,37,18,40,14,14,24,26,0,9,34,10,26,129
"COG2805",3,30,21,38,16,9,9,39,9,25,22,12,21,12,5,4,28,7,13,64
"COG2807",1,1,0,0,0,2,2,1,1,0,2,2,1,9,0,4,0,3,1,30
"COG2812",107,122,96,86,109,87,99,112,115,90,129,120,113,74,121,99,112,91,76,77
"COG2813",0,1,0,1,2,0,2,2,1,0,0,8,1,6,1,4,4,28,2,22
"COG2814",42,16,25,12,11,17,32,17,33,27,21,22,27,41,44,30,8,55,41,90
"COG2815",1,27,19,8,15,21,16,36,16,28,14,31,15,12,5,5,22,84,7,24
"COG2816",38,25,20,28,30,17,21,11,14,20,26,30,27,21,35,17,23,41,20,29
"COG2818",6,15,37,6,9,10,15,10,25,8,16,28,13,15,3,25,17,7,16,18
"COG2819",5,18,17,10,14,59,15,25,22,25,20,10,24,9,12,16,21,7,11,4
"COG2820",13,23,29,37,25,28,27,30,35,27,20,32,30,34,24,32,25,11,35,22
"COG2821",0,1,0,0,4,3,0,0,0,2,0,2,1,0,0,0,1,3,0,19
"COG2822",0,0,0,1,0,1,0,0,3,0,0,2,1,3,0,0,1,5,0,6
"COG2823",1,0,0,0,1,0,1,0,0,1,1,3,0,2,1,4,1,3,2,21
"COG2824",0,0,0,1,1,0,1,0,1,0,0,3,1,2,0,4,1,2,0,6
"COG2825",1,2,0,1,7,1,5,1,1,2,1,2,1,12,2,6,3,1,2,9
"COG2826",83,61,124,338,70,210,47,113,65,42,75,65,175,11,678,16,82,101,27,33
"COG2827",1,7,4,8,5,6,6,2,4,3,4,9,3,8,0,5,10,6,4,8
"COG2828",0,1,2,1,1,3,0,0,2,1,1,6,0,5,0,7,0,5,0,13
"COG2829",2,0,0,0,0,1,2,0,3,2,0,6,0,2,1,4,0,1,17,13
"COG2830",1,5,13,10,18,9,8,15,20,18,12,16,1,20,1,18,2,2,18,3
"COG2831",1,0,0,0,3,10,3,1,8,3,0,1,3,15,0,2,4,0,4,1
"COG2832",1,3,6,2,1,1,1,4,2,4,12,8,6,5,1,2,2,7,5,8
"COG2834",2,6,1,0,5,1,1,2,0,1,2,1,0,1,1,2,4,3,0,4
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1
"COG2836",0,1,2,2,5,1,0,0,0,3,1,3,0,0,0,0,1,0,0,0
"COG2837",0,0,2,1,2,2,5,2,5,5,6,4,0,20,0,12,5,5,4,20
"COG2839",0,0,2,0,0,2,4,1,0,3,0,5,0,7,1,6,0,0,4,0
"COG2840",1,0,1,0,2,1,0,0,0,1,1,4,0,1,0,3,2,2,0,14
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2842",1,3,0,0,16,4,2,0,4,3,1,1,0,1,1,5,6,1,3,0
"COG2843",8,47,43,50,56,32,46,61,28,44,50,35,35,44,12,38,76,60,35,32
"COG2844",0,0,2,1,5,3,4,0,2,7,4,4,2,3,2,7,4,73,0,44
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,7,13,6,12,6,2,8,15,3,12,8,5,4,1,17,8,1,2,5
"COG2848",67,37,28,25,42,38,25,50,25,35,28,23,53,17,33,7,45,46,15,13
"COG2849",0,8,3,1,3,12,21,4,13,4,3,7,12,68,1,13,2,0,17,4
"COG2850",1,0,0,0,1,0,0,0,0,0,0,2,1,2,1,3,0,5,1,9
"COG2851",1,3,7,5,11,2,2,3,6,2,4,7,4,8,1,7,2,0,0,2
"COG2852",3,2,0,0,1,16,8,7,0,7,1,1,2,2,3,5,2,0,1,3
"COG2853",0,0,1,0,3,1,0,2,1,0,0,1,1,1,0,7,1,2,1,16
"COG2854",0,0,2,0,5,1,1,0,2,0,0,0,0,2,0,1,0,0,0,7
"COG2855",21,22,43,14,19,21,39,14,44,28,15,9,4,3,21,20,11,11,29,15
"COG2856",33,31,17,20,13,25,17,12,14,16,10,14,64,11,53,6,23,19,13,7
"COG2859",11,11,4,2,5,2,2,2,9,2,17,8,22,6,50,11,9,0,13,1
"COG2860",10,16,14,9,13,10,20,12,24,12,5,6,4,7,1,12,4,4,7,12
"COG2861",1,0,1,1,1,2,1,1,4,2,1,5,3,0,1,7,0,2,2,9
"COG2862",1,0,1,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,1,5,0,0,0,2,0,3,3,1,0,1,1,3,0,7
"COG2865",319,98,121,98,106,75,124,142,109,120,101,87,226,76,133,100,145,119,99,70
"COG2866",3,8,17,10,11,11,17,16,6,8,19,6,3,13,6,3,17,1,10,6
"COG2867",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6
"COG2868",0,6,3,11,7,4,10,11,2,7,10,4,3,9,4,6,23,5,7,3
"COG2869",16,7,10,4,8,11,15,4,19,8,11,9,4,18,27,24,4,0,17,6
"COG2870",3,2,14,4,9,14,1,2,15,3,13,6,7,10,0,13,4,1,8,19
"COG2871",24,19,11,10,28,4,17,23,31,16,18,10,25,13,36,16,9,7,34,7
"COG2872",0,16,12,20,4,35,14,24,12,9,6,11,16,9,6,6,8,4,6,3
"COG2873",130,99,105,126,118,88,115,88,95,106,95,106,129,55,153,76,107,89,59,44
"COG2875",2,12,36,17,21,38,25,35,24,21,29,34,8,33,4,28,21,7,15,11
"COG2876",30,49,36,28,32,67,31,34,65,47,43,45,28,49,61,35,36,7,41,22
"COG2877",22,22,27,15,16,17,24,7,18,22,21,9,23,26,33,37,9,4,29,13
"COG2878",28,27,14,21,30,37,24,46,24,42,32,26,37,20,30,21,28,11,35,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,10
"COG2882",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,9
"COG2884",36,36,25,52,33,38,48,49,46,44,37,30,24,22,47,30,42,63,35,27
"COG2885",259,47,48,40,34,37,40,34,60,49,31,68,56,73,173,91,12,7,86,57
"COG2887",1,0,0,0,0,0,5,2,0,0,0,7,0,0,0,0,1,143,0,27
"COG2890",38,43,44,34,55,33,28,47,39,42,43,42,48,26,50,33,47,59,28,33
"COG2891",1,0,0,1,2,0,1,0,0,0,0,1,1,2,0,1,3,3,1,8
"COG2893",4,9,13,11,4,37,15,3,7,6,14,29,20,18,3,8,14,29,13,33
"COG2894",8,26,20,32,28,18,11,22,10,18,9,10,5,3,4,3,11,3,4,9
"COG2895",10,27,38,31,43,25,33,26,31,31,36,27,20,10,9,23,25,4,28,24
"COG2896",8,10,8,15,16,25,19,17,16,16,13,13,14,21,18,8,19,10,6,21
"COG2897",1,0,2,1,2,2,3,0,2,1,0,9,4,3,0,1,0,1,1,19
"COG2898",0,1,0,2,0,1,6,0,2,2,1,8,5,8,1,2,7,67,6,11
"COG2900",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,7
"COG2901",0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,2,0,5
"COG2904",0,0,0,0,4,1,1,0,1,3,1,2,0,0,0,0,0,3,6,19
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,8
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2908",24,23,34,19,25,14,17,15,34,29,33,17,23,32,36,36,8,8,38,30
"COG2909",2,7,3,1,10,8,12,6,2,11,1,6,3,3,1,1,6,4,3,7
"COG2910",0,0,1,1,0,2,2,0,1,2,4,8,1,6,4,4,1,0,7,1
"COG2911",5,10,23,3,10,8,1,1,5,5,27,5,4,13,5,13,20,14,14,30
"COG2912",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,1,5
"COG2913",1,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1,2,0,4
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG2915",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,7
"COG2916",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,3,1,3,0,5
"COG2917",1,0,0,0,4,0,0,0,1,0,1,0,1,1,0,3,0,2,1,6
"COG2918",1,0,24,10,24,0,0,1,3,2,0,2,1,0,2,2,5,7,4,5
"COG2919",0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,25,1,4
"COG2920",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,6
"COG2921",1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,6
"COG2922",1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,3,0,4
"COG2923",1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,4
"COG2924",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6
"COG2925",0,0,0,0,6,1,0,0,2,2,0,0,1,2,2,2,4,3,0,5
"COG2926",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,4
"COG2927",0,0,0,1,6,2,0,0,1,2,1,0,1,0,0,1,0,0,0,1
"COG2928",0,1,6,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,1
"COG2929",0,0,0,0,1,0,0,2,0,2,2,0,0,0,1,0,2,2,2,1
"COG2931",0,7,6,3,0,7,5,3,0,17,3,9,2,27,1,6,2,1,23,0
"COG2932",5,10,21,44,15,14,7,7,9,20,8,19,11,9,4,7,25,4,9,21
"COG2933",0,0,0,1,2,0,0,1,0,0,0,1,1,1,1,3,0,1,0,9
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",0,9,26,15,13,11,6,26,12,32,23,26,3,8,2,10,17,5,10,2
"COG2937",1,0,0,1,1,2,2,0,1,0,2,2,0,4,0,4,4,8,2,37
"COG2938",0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,3
"COG2939",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3
"COG2942",52,43,51,30,28,37,39,45,56,38,47,41,49,48,38,68,27,62,48,45
"COG2943",2,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,6
"COG2944",1,1,0,1,1,14,2,0,0,1,0,3,1,5,0,2,3,8,1,6
"COG2945",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,21,12,81,20,32,30,16,30,10,28,37,29,13,8,18,28,32,14,17
"COG2947",0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,1,3,2,0,8,0,0,0,0,2,10,0,1
"COG2949",1,5,3,2,1,4,10,6,1,6,0,0,1,2,0,1,0,1,0,5
"COG2951",1,0,0,0,5,0,0,1,3,1,0,1,3,0,1,5,1,1,1,9
"COG2954",51,22,12,31,25,19,20,22,18,30,28,13,40,18,52,20,19,38,24,8
"COG2956",1,0,0,2,10,1,0,0,0,2,0,1,0,2,3,1,0,0,0,8
"COG2957",21,40,29,30,50,26,32,20,35,24,36,24,34,26,21,44,31,4,29,17
"COG2958",0,2,0,10,1,4,0,0,0,0,3,1,0,0,0,0,0,0,5,0
"COG2959",0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,1,1,0,1
"COG2960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2961",2,0,6,1,2,3,8,1,0,4,6,13,1,16,1,8,2,4,6,3
"COG2962",1,3,1,2,6,4,0,1,3,5,3,2,1,5,2,5,1,1,2,10
"COG2963",21,17,24,18,16,17,21,39,27,30,45,26,10,34,9,46,31,100,38,385
"COG2964",1,11,7,9,5,9,17,9,6,7,7,22,13,15,4,5,10,8,8,26
"COG2965",1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2966",54,45,50,49,48,58,59,45,57,50,60,45,46,33,66,41,62,18,53,34
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2968",2,3,4,3,1,5,0,6,2,1,4,2,1,7,1,7,5,4,2,11
"COG2969",2,0,0,1,1,1,1,0,2,1,0,1,1,0,0,3,0,1,1,8
"COG2971",0,4,3,4,4,4,2,2,0,3,0,3,2,10,2,0,2,8,4,6
"COG2972",88,288,265,561,362,247,211,448,176,275,279,248,357,203,157,124,402,270,262,151
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2974",0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,0,1,9,0,45
"COG2975",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2976",1,1,1,0,1,1,0,0,2,1,0,1,1,0,0,0,2,0,0,3
"COG2977",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,9
"COG2978",3,21,14,20,19,24,15,9,22,13,10,21,11,69,3,35,5,6,21,19
"COG2979",1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1
"COG2980",0,0,1,0,4,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1
"COG2981",0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1
"COG2982",2,0,1,0,1,1,3,0,1,3,2,10,0,8,0,2,0,5,0,40
"COG2983",1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,8
"COG2984",4,22,27,48,31,56,34,62,30,33,17,14,30,22,17,7,33,21,21,10
"COG2985",187,73,133,75,122,102,128,67,184,118,152,123,115,161,187,215,60,21,185,80
"COG2986",4,10,54,11,27,27,23,24,51,52,36,37,3,58,9,74,20,25,45,26
"COG2987",0,9,27,12,18,31,28,17,46,40,33,33,1,41,7,54,14,5,35,14
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,8
"COG2989",46,10,2,11,8,2,6,0,5,3,6,12,17,15,37,2,0,3,6,6
"COG2990",0,0,0,0,5,3,0,1,1,1,1,4,2,8,0,5,5,3,1,19
"COG2991",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,1,0,4,1,11
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2995",0,0,1,1,1,0,2,0,0,0,0,3,0,3,0,2,0,5,2,25
"COG2996",40,31,35,48,40,19,29,20,15,23,45,35,28,25,41,27,35,20,45,17
"COG2998",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,9
"COG3001",0,0,0,0,4,0,1,0,0,0,0,2,1,1,0,0,0,31,0,8
"COG3004",3,7,21,6,10,12,11,13,17,22,24,18,4,22,8,36,14,42,25,17
"COG3005",3,7,7,1,5,2,8,4,9,6,7,1,0,12,1,9,2,2,12,19
"COG3006",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,8
"COG3007",0,3,4,1,5,2,1,4,3,2,6,4,6,0,0,1,0,0,0,0
"COG3008",5,1,2,1,4,1,2,0,2,1,0,6,0,2,0,3,1,6,0,32
"COG3009",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,5
"COG3010",0,3,16,7,18,11,2,6,3,4,7,16,11,18,6,9,6,16,8,10
"COG3012",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,11
"COG3014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0
"COG3015",29,1,6,7,3,5,8,3,8,10,1,3,4,3,8,5,1,0,4,6
"COG3016",3,3,5,6,0,2,7,0,10,2,9,3,0,9,12,9,0,1,6,29
"COG3017",0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,2,0,3
"COG3021",49,20,26,23,25,13,26,15,22,28,16,30,27,19,53,31,10,2,24,21
"COG3022",31,16,22,27,17,17,29,11,19,24,30,28,30,32,35,39,23,13,40,22
"COG3023",96,18,37,23,19,39,47,22,45,46,41,58,19,68,45,53,12,9,49,25
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,8,0,1,3,1,8,3,4,3,1,1,5,2,1,0,4,1,16
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,12
"COG3027",1,3,2,0,2,1,0,0,0,1,1,3,1,0,0,2,1,0,1,10
"COG3028",1,0,2,1,5,1,1,0,2,0,1,3,0,0,1,0,0,2,0,2
"COG3029",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,6
"COG3030",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9
"COG3033",3,5,6,4,8,8,17,15,21,9,5,12,4,17,2,9,9,6,21,25
"COG3034",1,0,1,0,0,0,1,1,3,1,0,3,1,2,1,2,0,3,14,9
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3037",0,7,3,2,8,7,7,6,4,1,10,12,2,11,0,3,8,7,7,24
"COG3038",0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,0,0,0,0,18
"COG3039",3,27,13,19,59,22,15,45,305,6,3,10,7,16,26,190,36,24,16,93
"COG3040",4,8,6,4,2,1,11,5,6,6,6,7,0,18,1,13,1,2,27,11
"COG3041",3,1,14,2,3,1,2,3,4,3,5,9,26,2,32,3,7,1,11,11
"COG3042",1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,10
"COG3043",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,9
"COG3044",0,11,12,9,15,7,14,3,10,6,11,19,13,4,5,7,20,6,4,4
"COG3045",0,0,1,1,1,2,0,0,0,1,0,0,0,2,0,2,0,0,0,7
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG3048",1,1,1,0,1,2,2,1,4,1,2,4,4,6,1,6,0,4,3,10
"COG3049",5,57,35,59,48,34,42,49,59,55,40,45,20,53,5,68,50,36,54,25
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3051",1,2,5,5,17,9,10,4,10,5,12,5,5,30,4,5,8,7,3,21
"COG3052",0,3,2,1,1,2,1,2,1,2,1,0,3,6,2,1,0,2,1,4
"COG3053",2,4,1,6,15,4,3,4,3,1,1,3,0,10,11,1,6,6,2,13
"COG3054",2,0,0,0,0,2,0,0,0,0,2,2,1,1,0,3,1,3,0,9
"COG3055",4,7,22,7,6,14,11,11,24,23,24,18,14,29,11,26,12,6,10,45
"COG3056",1,0,0,0,4,0,2,0,0,0,0,2,0,1,0,1,1,0,0,10
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,1,0,3,0,0,0,1,3,2,1,1,4,1,1,1,4,0,8
"COG3059",3,2,17,6,5,7,17,1,17,9,19,11,1,14,3,18,4,8,13,23
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG3061",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG3063",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,1,0,2,0,13
"COG3065",2,0,0,0,1,1,0,0,0,0,2,3,0,1,1,3,0,1,0,8
"COG3066",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,9
"COG3067",1,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,4,0,16
"COG3068",1,0,0,1,0,0,0,0,0,0,0,3,0,3,1,1,0,3,0,14
"COG3069",6,7,19,20,13,18,10,3,6,25,7,4,8,21,9,9,6,9,7,26
"COG3070",0,6,1,18,6,4,5,4,3,8,4,10,7,5,3,2,7,3,3,10
"COG3071",1,0,0,1,9,1,0,0,0,1,0,1,5,2,0,2,1,1,0,11
"COG3072",1,0,0,1,7,2,2,0,2,0,0,3,1,1,0,1,0,2,0,9
"COG3073",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3074",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,7
"COG3075",2,3,1,3,5,9,4,11,6,4,0,0,1,1,2,13,3,3,13,21
"COG3076",1,0,0,1,2,1,0,0,0,0,0,0,2,2,0,1,0,2,0,9
"COG3077",4,9,13,18,8,14,14,16,8,9,10,12,5,4,12,2,25,12,2,7
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,6
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,5,0,6
"COG3080",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,2,0,4
"COG3081",1,0,0,0,1,0,0,0,1,0,0,8,3,2,0,1,0,2,0,10
"COG3082",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG3083",2,1,5,0,11,4,3,2,6,2,3,6,1,3,0,3,3,5,10,17
"COG3084",1,0,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,2,0,5
"COG3085",1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,3
"COG3086",0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,2,2,1,1,6
"COG3087",0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,3,2,0,1,13
"COG3088",1,0,2,1,4,4,1,0,0,0,2,4,0,3,2,3,1,5,0,23
