"","NOM027","DOM022","DLM002","DLF012","DLM015","NOM028","NOM012","DOF008","DLM009","NOM010","DLF007","DLM018","DLM024","DOF014","NOF014","DOF012","DLM013","NLM029","DLM022","DLM012"
"COG2897",1,1,0,5,2,6,1,8,10,0,2,2,30,2,0,16,2,0,1,4
"COG2898",34,4,2,8,3,5,2,23,34,0,0,8,5,7,2,18,4,2,0,61
"COG2900",0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0,3,1
"COG2901",0,2,0,0,0,2,0,2,2,0,2,1,11,0,0,5,1,0,0,0
"COG2904",0,2,0,2,0,2,0,1,7,0,3,0,14,0,0,5,0,0,3,1
"COG2906",0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",2,29,18,2,27,26,18,2,10,31,29,30,16,27,20,13,16,12,12,5
"COG2909",4,3,18,33,2,21,21,6,31,8,5,11,33,6,9,9,9,7,18,4
"COG2910",15,2,1,1,5,4,7,4,1,0,6,3,1,5,7,12,6,1,6,0
"COG2911",30,5,3,3,1,1,1,0,15,1,3,13,47,4,3,28,25,6,6,10
"COG2912",0,1,0,0,0,1,0,1,1,0,1,0,8,0,0,2,0,0,3,2
"COG2913",0,0,0,0,0,3,1,1,4,0,3,0,5,0,0,0,0,0,0,3
"COG2914",0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0
"COG2915",0,0,0,3,2,1,0,1,0,0,0,0,6,0,0,3,0,0,1,1
"COG2916",0,0,0,1,1,2,0,0,1,1,1,0,24,0,0,2,1,0,4,5
"COG2917",0,1,0,1,1,1,0,1,8,0,1,0,8,0,1,1,1,0,2,0
"COG2918",6,16,0,3,55,2,1,5,0,0,0,2,19,0,0,14,3,0,1,7
"COG2919",15,0,0,1,0,1,1,9,4,0,0,0,1,3,0,9,2,1,1,20
"COG2920",0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG2921",0,2,2,0,0,0,0,0,6,0,1,0,9,0,0,0,1,0,1,1
"COG2922",0,0,0,2,0,2,0,2,0,0,0,0,7,0,0,0,1,0,1,2
"COG2923",0,0,0,1,0,2,0,0,0,0,2,0,5,0,0,2,0,0,1,1
"COG2924",0,1,0,1,2,3,0,0,4,0,2,0,3,0,0,2,0,0,0,1
"COG2925",0,5,0,0,1,1,1,1,9,2,0,2,13,3,0,3,2,0,1,2
"COG2926",0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,1,1,0,0,0
"COG2927",0,0,1,1,1,1,1,0,0,0,1,0,11,0,0,5,2,0,1,2
"COG2928",14,0,4,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,3,8,0,0,1,3,14,0,1,1,0,1,0,0
"COG2931",0,14,7,0,12,13,9,2,18,5,20,6,1,7,15,0,3,6,2,0
"COG2932",5,9,8,15,7,4,12,15,19,7,5,5,7,10,11,11,2,10,20,6
"COG2933",0,1,0,1,0,2,0,3,0,0,1,0,10,0,0,3,0,0,2,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,15,7,6,18,26,12,7,3,15,32,33,6,25,9,17,4,7,11,3
"COG2937",0,0,0,4,0,0,1,4,1,0,0,0,50,0,0,6,2,0,6,3
"COG2938",0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2942",31,35,40,42,62,51,38,23,11,39,45,41,33,60,40,34,18,34,29,49
"COG2943",0,0,0,1,1,5,1,3,1,0,3,0,47,0,0,7,5,0,4,5
"COG2944",0,0,1,2,2,3,4,1,4,1,0,0,10,2,2,4,4,0,1,6
"COG2945",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2946",23,11,11,70,15,41,8,57,73,10,17,8,65,12,14,47,18,15,14,19
"COG2947",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2948",0,1,0,4,0,5,10,0,1,0,0,0,0,0,0,0,1,1,0,7
"COG2949",0,3,2,0,6,5,10,4,1,5,8,6,15,5,8,4,16,9,13,4
"COG2951",0,5,0,3,1,2,1,0,0,1,0,0,13,0,1,3,1,0,2,4
"COG2954",22,21,20,25,17,19,23,23,21,15,18,22,6,18,25,12,15,20,16,36
"COG2956",0,1,1,0,0,0,2,0,1,0,1,1,10,0,0,0,2,0,0,3
"COG2957",4,32,23,41,39,23,19,11,15,19,37,40,0,36,22,21,11,25,21,2
"COG2958",0,0,1,0,1,1,3,0,0,31,0,0,3,0,0,0,0,1,0,0
"COG2959",0,0,0,1,0,0,0,3,2,0,0,0,5,0,0,2,1,0,1,1
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,1,1
"COG2961",0,5,3,1,6,11,3,0,0,1,11,0,14,4,2,5,4,4,1,2
"COG2962",4,11,3,1,0,3,1,4,6,1,3,4,7,0,4,13,5,2,5,2
"COG2963",41,7,13,28,6,14,6,14,30,1,34,24,237,33,10,70,34,23,30,96
"COG2964",17,11,11,16,5,20,15,26,10,4,12,10,34,8,7,18,15,6,16,12
"COG2965",0,1,0,3,0,0,0,0,4,0,1,1,9,0,1,3,1,0,0,2
"COG2966",51,56,54,39,42,50,39,54,33,38,35,52,29,42,42,50,40,40,23,24
"COG2967",0,0,0,1,1,2,0,1,1,0,0,0,19,0,0,1,1,0,0,0
"COG2968",15,5,6,5,2,6,3,2,7,2,3,6,16,5,2,14,14,3,13,3
"COG2969",0,1,0,2,1,3,0,1,3,0,1,0,5,0,0,1,0,0,4,0
"COG2971",0,2,1,1,1,1,12,5,0,2,2,3,2,2,3,8,5,1,13,11
"COG2972",87,74,80,290,57,100,134,136,97,105,244,247,329,234,413,200,132,363,268,269
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2974",0,0,0,1,1,4,0,2,1,0,1,0,12,0,0,2,0,0,3,5
"COG2975",0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG2976",0,3,0,1,1,3,0,0,7,0,1,0,18,0,0,1,5,0,3,1
"COG2977",0,0,0,1,0,1,0,1,1,0,1,0,6,0,0,0,1,0,1,6
"COG2978",14,11,8,9,26,29,13,15,6,21,25,14,45,9,5,12,37,11,9,5
"COG2979",0,0,0,2,2,2,0,1,0,0,1,0,7,0,0,0,0,0,0,3
"COG2980",0,2,0,0,0,2,1,0,1,0,0,0,5,1,0,0,0,0,1,2
"COG2981",0,0,0,0,0,1,1,2,0,0,0,0,9,0,0,0,0,0,2,1
"COG2982",0,0,0,9,2,8,2,2,2,2,0,0,53,0,0,11,8,0,7,12
"COG2983",0,0,0,1,0,0,3,1,1,0,0,0,13,0,0,1,1,0,2,2
"COG2984",26,20,32,35,23,25,36,42,31,20,12,22,13,22,47,47,49,41,17,15
"COG2985",8,170,108,21,208,135,91,20,38,149,153,72,43,137,83,50,108,91,68,21
"COG2986",0,45,23,10,42,47,22,9,23,32,36,12,13,34,22,18,40,21,15,24
"COG2987",1,29,10,4,56,32,12,4,5,42,38,12,9,24,18,11,22,21,11,11
"COG2988",0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,2,0,1,1
"COG2989",0,2,7,0,1,3,9,1,0,1,13,12,7,1,3,0,3,1,5,3
"COG2990",1,1,1,5,1,0,4,2,4,0,3,2,14,0,0,17,4,0,5,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,4,1,3,0,1,3,0,0,0,31,0,0,3,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2995",1,2,1,7,0,3,0,1,0,0,0,0,33,0,0,8,0,0,3,3
"COG2996",30,46,32,27,30,38,31,32,50,24,38,33,9,34,31,39,18,33,11,17
"COG2998",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2999",0,0,0,1,1,2,0,0,0,0,0,0,15,0,0,2,0,0,0,1
"COG3001",13,0,0,3,1,3,0,18,0,0,0,3,3,5,0,11,4,0,1,28
"COG3004",51,15,15,8,29,23,5,11,13,29,16,29,6,8,9,50,37,8,7,33
"COG3005",1,3,0,0,1,3,0,0,0,2,19,10,24,4,8,4,5,0,7,1
"COG3006",0,0,0,0,0,2,0,2,1,0,1,0,20,0,0,2,0,0,3,0
"COG3007",17,0,5,16,2,3,1,3,1,4,0,4,0,2,0,0,0,3,3,6
"COG3008",0,1,0,2,3,4,3,5,7,0,0,0,47,0,1,6,3,0,6,5
"COG3009",0,1,0,0,0,1,0,2,1,0,1,0,9,0,0,5,1,0,0,5
"COG3010",24,11,11,35,5,14,7,10,7,4,10,7,23,7,7,13,14,3,7,7
"COG3012",0,1,0,1,0,1,1,0,1,1,1,0,9,0,1,1,0,0,2,0
"COG3013",0,0,0,1,0,2,0,3,1,0,0,0,15,0,0,4,0,0,1,1
"COG3014",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",1,18,11,6,9,4,11,2,0,4,19,5,9,6,7,10,2,3,6,3
"COG3016",4,28,4,4,5,3,6,2,4,6,15,1,0,0,5,0,1,9,0,0
"COG3017",0,1,0,1,2,0,0,0,5,0,0,0,7,0,0,0,1,0,2,3
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",1,23,30,6,53,27,20,2,2,14,24,26,11,20,18,10,16,12,9,6
"COG3022",10,33,25,45,32,30,31,29,31,20,24,34,35,26,21,36,19,17,16,22
"COG3023",3,35,34,18,59,44,37,14,10,45,55,30,16,25,30,18,36,22,38,11
"COG3024",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG3025",20,4,4,3,1,1,4,5,1,4,0,3,23,3,2,1,5,6,5,2
"COG3026",0,0,0,1,0,0,0,2,0,0,2,0,18,0,0,2,2,0,0,0
"COG3027",1,0,2,2,0,1,1,2,1,0,0,0,13,2,0,3,1,1,1,3
"COG3028",0,2,0,0,0,1,2,1,4,0,0,0,8,0,0,1,1,0,4,1
"COG3029",0,0,0,0,0,1,0,0,1,0,1,0,12,0,0,5,0,0,1,0
"COG3030",0,0,0,3,0,1,0,1,1,0,0,0,7,0,0,2,0,0,2,2
"COG3031",0,0,0,6,1,1,0,0,0,0,0,0,15,0,0,1,1,0,2,0
"COG3033",4,4,6,4,8,10,9,2,2,17,2,6,34,8,13,1,13,8,13,1
"COG3034",2,2,0,1,0,2,0,0,1,0,0,0,12,0,0,1,0,1,0,1
"COG3036",0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG3037",57,6,12,19,6,7,3,4,7,0,6,11,17,9,2,23,7,0,5,3
"COG3038",0,0,0,5,0,2,0,1,0,0,2,0,33,0,0,4,1,0,1,2
"COG3039",3,1274,8,4,7,14,34,13,4,41,68,67,69,25,46,10,55,10,48,13
"COG3040",0,3,6,2,7,4,8,1,0,7,12,9,13,1,3,9,8,2,4,3
"COG3041",3,2,11,15,4,4,7,14,3,1,98,7,10,7,5,32,11,10,5,3
"COG3042",0,0,0,2,0,0,0,1,1,0,0,0,6,0,0,2,1,0,0,1
"COG3043",0,2,0,1,0,0,3,0,5,0,2,0,9,0,0,0,0,0,0,1
"COG3044",12,6,8,48,4,26,1,40,7,9,4,7,23,6,10,18,12,13,12,13
"COG3045",0,0,0,0,0,1,1,0,6,0,0,1,16,0,1,3,0,0,0,2
"COG3047",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3
"COG3048",2,3,1,2,0,2,2,12,2,1,4,1,32,2,0,0,4,1,4,0
"COG3049",19,35,41,31,41,42,35,29,51,62,45,55,20,58,50,49,42,48,32,35
"COG3050",0,0,0,0,0,1,0,2,0,0,2,0,5,0,0,1,1,0,1,1
"COG3051",14,27,6,4,7,7,5,21,9,2,3,3,34,3,3,16,8,14,14,11
"COG3052",3,4,0,0,2,2,2,6,2,2,2,1,11,1,0,11,2,6,2,2
"COG3053",3,1,6,3,1,8,6,20,10,2,4,14,16,6,16,6,6,4,7,11
"COG3054",0,0,0,2,0,1,0,0,0,0,1,0,23,0,0,3,1,0,1,4
"COG3055",30,16,5,3,21,29,1,0,10,13,27,9,30,6,2,16,5,10,12,4
"COG3056",0,0,0,2,0,2,0,1,2,0,0,0,16,0,0,2,1,0,2,3
"COG3057",0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,4,0,0,0
"COG3058",0,1,0,1,0,0,0,1,6,0,1,1,17,0,0,1,0,0,5,1
"COG3059",0,11,5,5,17,12,4,3,5,24,15,0,18,6,6,6,3,3,8,4
"COG3060",0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,3,2,0,0,0
"COG3061",0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,1,0,1,0,0,0,0,11,0,0,6,0,0,6,2
"COG3065",0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,3,1,0,2,2
"COG3066",0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,1,0,2,2
"COG3067",0,0,0,0,2,5,0,1,0,0,0,0,20,0,0,3,2,0,1,2
"COG3068",0,1,0,0,0,4,0,1,0,0,0,0,9,0,0,1,3,0,0,0
"COG3069",1,35,8,8,13,5,12,7,51,5,8,4,69,13,5,19,9,19,6,10
"COG3070",1,0,6,8,4,8,6,9,3,1,4,4,14,6,6,8,8,5,5,3
"COG3071",0,0,0,5,1,2,1,2,2,0,0,0,14,0,0,2,2,0,1,1
"COG3072",0,0,0,2,2,3,1,6,1,0,3,0,46,0,0,1,3,0,4,2
"COG3073",0,0,0,2,0,0,0,2,1,0,0,0,12,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,1,0,0,1,2
"COG3075",0,5,1,1,14,2,3,0,1,14,0,2,4,5,2,0,5,0,1,2
"COG3076",0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG3077",9,3,14,11,5,1,19,18,13,7,5,15,19,6,15,16,9,13,18,3
"COG3078",0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1
"COG3079",0,0,1,3,0,1,0,2,1,0,0,0,14,0,0,3,1,0,1,2
"COG3080",0,0,0,1,1,0,0,0,0,0,1,0,10,0,0,1,0,0,2,1
"COG3081",0,0,0,1,1,3,0,0,3,0,0,0,11,0,0,1,2,0,3,3
"COG3082",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG3083",1,5,4,4,11,4,4,6,18,4,2,0,23,10,3,4,1,6,1,1
"COG3084",0,0,0,0,1,1,0,0,2,0,1,0,8,1,0,4,0,0,0,1
"COG3085",0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,1,1,0,0,0
"COG3086",0,0,0,1,1,1,0,1,2,0,1,0,7,0,0,1,0,0,0,0
"COG3087",0,3,0,0,2,1,0,0,6,0,0,0,16,1,1,4,4,0,1,3
"COG3088",0,1,0,0,0,2,1,1,8,0,3,0,24,0,2,5,0,0,3,0
"COG3089",0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,3
"COG3090",40,28,25,26,18,25,19,25,36,3,30,19,102,16,12,21,21,20,13,7
"COG3091",0,3,0,0,0,1,0,4,10,0,0,0,9,0,0,13,1,0,0,4
"COG3092",0,1,0,0,0,2,1,0,0,0,1,0,3,0,0,2,1,0,2,0
"COG3093",0,4,6,11,2,5,6,1,8,0,4,7,20,1,3,21,12,4,8,3
"COG3094",0,0,0,3,2,1,0,1,0,0,0,0,6,0,0,0,0,0,1,1
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,2,0,0,1
"COG3096",0,1,0,2,0,4,0,3,0,0,1,0,43,1,0,1,9,1,5,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,2
"COG3098",0,0,0,0,0,3,0,1,1,0,0,0,10,0,0,1,0,0,1,2
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,3,0,2,2
"COG3100",0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,4,3,0,0,2
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,3,0,0,0
"COG3102",0,0,0,1,0,0,0,1,3,0,0,0,11,0,0,0,0,0,4,1
"COG3103",13,7,19,4,14,20,23,28,15,25,4,5,32,13,40,15,6,24,38,5
"COG3104",0,50,26,12,55,43,36,25,36,48,44,50,93,87,30,47,24,21,30,18
"COG3105",0,0,0,2,0,0,0,1,0,0,1,0,12,0,0,1,0,0,0,2
"COG3106",0,0,0,2,0,1,0,0,0,0,1,0,19,0,0,0,0,0,2,3
"COG3107",0,0,0,4,0,3,0,1,0,0,6,0,23,1,0,2,1,0,5,2
"COG3108",0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,2,0,0,1,4
"COG3109",0,0,0,1,1,0,0,0,2,0,0,0,14,0,0,1,0,0,2,1
"COG3110",0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,3,0,0,2,3
"COG3111",9,2,4,3,1,2,0,2,5,0,0,0,16,1,0,4,1,0,1,6
"COG3112",0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,1,0,0,1,1
"COG3113",0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,1,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3115",0,0,0,1,2,3,0,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG3116",0,0,0,1,1,2,0,0,0,0,0,0,12,0,0,1,0,0,2,2
"COG3117",0,3,0,2,0,1,0,0,3,0,2,0,15,0,0,2,3,0,3,1
"COG3118",0,0,0,2,0,0,0,6,1,0,0,2,4,2,0,3,2,0,1,14
"COG3119",21,388,200,99,449,422,243,42,57,328,630,187,129,398,208,179,238,227,255,61
"COG3120",0,0,0,2,0,4,0,0,1,0,1,0,12,0,0,2,1,0,0,2
"COG3121",1,0,1,21,3,23,0,10,3,1,8,0,126,2,0,26,8,0,15,18
"COG3122",0,1,0,1,0,1,0,0,0,0,0,0,11,0,0,1,1,0,1,1
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,2,0
"COG3124",0,1,1,0,3,0,0,0,0,7,0,1,6,5,0,1,3,2,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,1,0,0,2,0
"COG3127",0,1,0,0,2,11,0,3,1,0,2,0,30,0,0,3,2,0,3,2
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,1,0,1,3
"COG3129",0,3,2,2,5,1,1,0,1,1,12,1,5,1,1,0,1,1,2,2
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG3131",0,0,0,2,1,0,0,2,2,1,2,0,41,0,0,5,3,0,5,6
"COG3132",0,0,0,0,1,1,0,1,0,0,0,0,16,0,0,1,1,0,0,1
"COG3133",0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1
"COG3134",0,1,0,1,0,3,0,0,0,0,0,0,13,0,0,2,2,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,1
"COG3138",0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,1,1,0,0,1
"COG3139",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,2,0
"COG3140",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG3141",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1
"COG3142",20,23,20,19,20,28,9,28,15,16,15,13,11,33,23,18,21,7,8,12
"COG3143",0,0,0,0,0,5,0,0,0,0,1,0,11,0,0,1,0,0,2,1
"COG3144",1,0,1,3,13,2,8,5,0,18,1,7,17,0,19,5,0,17,5,2
"COG3145",0,0,0,1,0,5,0,1,1,0,0,0,8,0,0,0,2,0,0,3
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,0,2,1,0,0,1,1,0,1,0,14,0,0,0,0,0,0,1
"COG3149",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2
"COG3150",0,2,1,3,0,3,1,2,7,3,2,11,26,0,1,2,11,1,3,5
"COG3151",0,0,0,0,0,4,0,1,1,0,0,0,10,0,0,1,0,0,0,2
"COG3152",18,7,2,4,7,7,7,6,15,5,13,9,19,8,4,35,19,5,4,16
"COG3153",1,6,17,4,12,6,9,8,4,17,15,4,13,7,22,7,15,6,21,2
"COG3154",0,0,0,1,0,2,0,4,2,0,3,0,13,0,0,1,0,0,0,3
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,1,0
"COG3156",0,0,0,5,0,2,0,0,0,0,0,0,18,0,0,6,3,0,0,0
"COG3157",0,0,1,2,0,4,0,5,0,0,2,0,35,1,1,5,1,0,4,10
"COG3158",44,26,11,13,2,10,13,64,3,2,3,38,46,16,0,59,10,15,4,156
"COG3159",0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,2,0,0,1,0
"COG3160",0,0,0,0,0,1,0,1,0,0,1,0,18,0,0,0,3,0,1,4
"COG3161",0,0,0,0,1,4,0,0,0,0,0,0,10,1,0,5,0,1,4,2
"COG3162",0,0,0,2,1,4,0,1,0,0,0,0,10,0,0,1,2,0,0,2
"COG3164",0,8,1,4,2,5,3,3,21,0,4,0,55,0,2,5,8,1,8,6
"COG3165",0,0,0,2,0,3,0,2,0,0,0,0,20,0,0,3,0,0,2,0
"COG3166",0,0,1,2,1,1,1,1,0,0,0,0,13,0,1,2,0,0,2,0
"COG3169",4,14,9,0,11,8,9,0,3,6,18,6,0,9,7,5,6,9,5,1
"COG3171",0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,1,1,0,1,1
"COG3172",4,1,4,1,0,1,1,2,1,0,2,0,19,0,4,0,1,0,3,6
"COG3173",0,0,2,3,4,0,1,0,0,0,0,0,26,3,0,4,1,1,5,5
"COG3174",0,20,6,0,34,24,6,1,4,21,18,1,0,26,22,7,11,8,5,0
"COG3176",2,49,34,1,57,38,41,5,7,51,60,36,2,54,32,17,25,25,33,11
"COG3177",70,68,107,45,54,94,108,67,54,80,81,104,12,111,108,74,45,71,88,142
"COG3178",1,42,15,2,29,29,25,3,14,24,26,20,1,35,10,6,25,20,8,3
"COG3179",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3180",0,0,2,2,0,3,4,0,1,0,0,1,9,0,0,1,3,2,1,1
"COG3181",20,15,13,1,4,7,16,9,8,9,9,7,24,7,4,3,12,7,6,2
"COG3182",1,18,7,0,23,23,9,2,3,9,13,22,0,23,8,22,7,4,6,2
"COG3183",1,0,0,0,0,0,1,0,2,2,2,0,53,0,1,3,2,0,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3187",0,15,12,3,19,11,7,3,4,15,28,13,5,25,8,7,12,7,3,2
"COG3188",3,1,0,32,2,55,0,20,15,1,12,0,274,1,0,64,16,0,26,31
"COG3189",1,2,0,3,6,11,4,9,2,9,16,5,9,7,8,13,4,7,4,7
"COG3190",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",11,4,10,24,5,7,9,26,9,8,7,11,1,4,3,5,9,11,11,18
"COG3192",1,2,0,4,2,4,2,4,1,0,3,1,20,0,1,4,3,0,4,3
"COG3193",2,2,1,19,3,9,2,8,4,0,2,0,7,2,1,5,3,1,4,6
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,3,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",2,2,0,1,1,6,5,1,0,0,0,1,21,2,1,2,2,2,1,0
"COG3199",0,2,3,0,0,1,0,0,0,0,4,0,8,1,1,0,4,0,2,0
"COG3201",0,20,21,7,16,9,15,9,18,12,27,11,20,22,24,28,34,15,6,20
"COG3203",1,32,4,6,6,3,10,16,114,7,6,2,21,1,4,4,1,2,4,6
"COG3204",0,0,0,1,1,3,0,0,1,0,0,0,6,0,0,1,0,0,0,7
"COG3206",33,59,49,9,52,43,34,4,15,32,20,25,66,26,16,51,18,24,12,11
"COG3208",2,3,0,0,1,1,0,0,0,0,0,0,7,3,0,4,4,0,1,3
"COG3209",15,155,130,33,182,94,191,48,30,146,125,26,285,42,91,64,116,95,48,54
"COG3210",0,13,12,1,9,3,1,1,12,3,12,5,13,5,3,30,5,27,18,3
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3212",13,4,6,3,1,2,1,8,0,1,0,0,1,0,0,3,0,1,2,3
"COG3213",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,1,3,0,0,1,0,0,0,20,0,0,3,1,0,2,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,3,1,1,0,1,0,0,0,0,6,0,0,1,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3221",2,1,4,4,3,3,8,21,17,4,5,2,18,4,4,35,12,3,4,10
"COG3222",1,3,0,0,2,1,0,0,3,0,2,0,4,2,1,0,0,0,0,2
"COG3223",0,1,0,3,1,0,0,1,1,0,0,0,11,0,0,18,0,0,1,1
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",11,28,28,75,21,33,37,38,20,23,37,22,19,24,36,23,13,21,25,13
"COG3226",0,0,0,1,0,1,0,1,1,0,1,0,10,0,0,2,2,0,0,1
"COG3227",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3228",0,0,0,3,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,3
"COG3231",0,3,0,4,3,2,2,0,0,1,0,1,2,0,1,7,0,0,7,5
"COG3232",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3234",0,0,0,1,1,3,0,0,0,0,0,0,10,0,0,5,0,0,1,3
"COG3236",0,3,3,7,2,0,3,2,2,2,3,7,15,1,15,3,2,9,8,1
"COG3237",0,2,0,0,1,1,0,0,3,0,1,0,9,0,0,5,0,0,0,2
"COG3238",10,1,4,10,6,10,5,14,12,10,4,3,39,3,5,4,2,4,10,16
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,3,0,0,1,0,0,0,6,0,0,3,1,0,1,1
"COG3246",15,9,4,0,4,10,6,1,2,0,7,4,9,1,7,0,7,2,7,2
