"","DLF010","NLM031","DOM010","DOM015","NOF009","NOF005","DOF004","NLF015","NLM007","DLM019","DOF014","NLM032","NLM001","NLM010","DLM028","DLF004","DLM009","NLM017","NLM009","NLM029"
"COG2337",36,30,34,125,9,52,70,10,109,62,31,44,21,51,35,12,22,39,12,31
"COG2339",6,7,0,3,0,2,0,0,0,6,3,2,2,2,3,1,8,5,0,2
"COG2340",15,14,3,11,0,2,12,3,0,12,14,7,6,5,8,8,35,2,1,20
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",28,31,26,42,27,28,23,21,38,37,42,33,17,27,24,22,34,27,8,24
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2348",21,9,0,12,0,0,12,0,0,27,8,24,3,6,7,0,3,1,4,18
"COG2350",2,0,0,0,0,0,3,0,0,1,0,0,2,3,4,1,0,0,0,0
"COG2351",3,0,4,0,2,0,1,0,0,1,2,0,1,0,6,0,0,0,0,0
"COG2352",4,0,1,3,0,3,6,1,2,10,11,7,2,0,7,0,0,0,3,0
"COG2353",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2354",1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG2355",29,32,36,46,47,42,31,42,53,36,22,34,63,30,44,63,16,26,73,27
"COG2356",10,2,4,1,1,0,0,1,1,3,0,1,4,10,3,1,7,1,15,2
"COG2357",35,30,17,25,11,37,25,21,40,32,22,63,22,30,31,17,63,32,13,41
"COG2358",28,17,9,11,12,19,13,11,34,22,12,26,13,16,9,12,13,7,7,31
"COG2359",6,1,0,0,0,3,0,0,0,2,5,0,2,1,0,0,0,0,0,3
"COG2360",3,3,11,14,5,6,3,23,4,2,7,2,6,7,13,10,0,7,37,7
"COG2361",14,4,14,12,4,11,8,5,8,3,3,2,15,6,2,18,0,15,2,4
"COG2362",1,1,1,0,0,2,2,1,2,7,2,4,0,0,1,0,2,0,0,0
"COG2363",3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2364",23,24,24,26,16,11,29,9,16,18,13,30,10,16,18,17,41,13,26,18
"COG2365",9,29,15,18,23,23,26,39,38,25,24,18,9,20,12,8,32,48,8,20
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2367",31,27,32,30,31,28,40,32,36,14,26,22,30,23,28,38,18,25,60,19
"COG2368",10,2,1,2,5,9,2,1,5,0,1,0,4,3,4,0,0,0,0,2
"COG2369",0,1,1,4,2,1,0,0,0,2,1,1,0,12,0,10,0,0,1,7
"COG2371",4,2,3,0,1,0,3,1,0,2,3,3,0,3,0,0,9,0,0,0
"COG2372",1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2373",38,76,108,84,146,96,110,155,108,34,80,34,133,114,99,147,15,99,177,51
"COG2374",2,6,1,9,0,0,2,3,18,2,0,4,0,7,4,3,0,0,2,5
"COG2375",1,0,0,0,0,1,1,2,1,0,0,1,1,0,2,0,1,0,0,0
"COG2376",26,13,17,7,22,11,10,10,13,8,7,9,10,19,18,6,44,14,1,8
"COG2377",0,6,13,6,3,3,8,9,4,8,5,0,3,3,4,5,5,5,3,10
"COG2378",25,14,5,37,21,11,37,4,20,22,6,12,13,15,19,9,23,16,2,21
"COG2379",2,1,1,5,3,3,3,2,3,4,4,17,6,8,13,6,13,1,8,12
"COG2382",29,65,50,36,53,41,48,49,38,17,52,17,102,38,50,39,18,52,45,43
"COG2384",21,12,4,7,4,15,8,7,3,21,13,27,14,15,6,11,25,15,2,18
"COG2385",76,76,59,42,47,52,63,37,82,85,52,74,41,36,34,37,34,40,10,69
"COG2386",1,0,0,0,0,1,2,0,0,0,1,0,1,1,3,0,3,0,1,0
"COG2388",3,4,4,8,12,6,6,14,6,3,6,4,3,6,4,4,13,7,0,2
"COG2390",15,6,7,7,3,3,9,5,7,4,9,11,13,3,15,3,19,1,3,3
"COG2391",0,0,0,2,3,0,5,0,2,0,2,2,3,0,9,0,0,0,2,0
"COG2404",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,2,0,1,2,2,1,0,0,0,1,0,4,0,0,0,0,1,0
"COG2406",1,2,0,2,2,5,1,8,1,0,0,0,1,1,0,4,0,9,0,2
"COG2407",69,94,90,97,97,93,79,133,77,86,81,73,94,73,69,81,47,144,57,81
"COG2414",2,6,5,10,6,13,4,10,25,10,6,14,10,3,20,3,15,0,3,4
"COG2421",0,1,7,1,3,2,2,3,0,2,1,2,1,1,2,5,0,1,0,2
"COG2423",10,6,4,6,8,4,5,2,2,17,9,7,3,14,8,7,23,1,0,6
"COG2425",27,6,21,30,23,16,12,28,10,0,10,4,31,24,15,27,3,23,35,10
"COG2426",11,1,0,3,1,3,1,0,1,7,1,2,0,0,1,0,0,1,0,1
"COG2431",8,18,30,30,57,39,35,50,31,7,29,15,29,30,22,18,5,39,19,19
"COG2440",0,0,0,0,0,0,1,2,1,0,0,0,2,0,2,0,2,2,0,0
"COG2452",0,11,8,1,2,6,8,1,11,3,3,7,1,3,3,2,18,4,41,4
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",13,2,2,1,0,15,7,1,5,3,6,14,3,16,8,3,21,6,20,26
"COG2501",10,9,5,5,4,9,8,4,5,16,8,13,7,4,5,4,27,13,6,10
"COG2502",32,33,30,30,34,22,32,28,31,33,23,29,34,24,19,38,5,15,49,18
"COG2503",1,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0
"COG2508",70,52,31,41,12,58,41,22,41,66,45,91,42,42,47,30,104,53,40,70
"COG2509",89,88,76,103,58,81,87,60,86,123,23,36,26,34,25,13,14,11,15,34
"COG2510",14,13,4,5,3,7,6,3,1,18,4,10,5,12,3,3,2,1,3,13
"COG2513",3,12,11,23,3,7,7,7,4,15,4,3,10,3,5,14,0,20,77,5
"COG2515",3,1,5,0,4,2,2,2,2,15,0,3,3,1,7,5,2,3,1,2
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2518",0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0
"COG2519",0,1,0,0,1,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0
"COG2602",1,2,3,6,3,7,6,5,8,2,4,6,3,5,10,2,23,0,3,5
"COG2603",3,0,6,0,4,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2604",4,10,3,9,3,0,1,0,4,0,2,10,1,20,0,2,0,0,6,4
"COG2605",8,41,48,38,58,33,33,28,46,8,33,23,22,34,24,43,4,26,8,29
"COG2606",45,31,20,28,23,31,20,28,17,29,36,29,22,29,29,19,43,19,9,38
"COG2607",36,24,14,24,11,31,20,11,25,15,5,16,8,11,17,3,5,1,2,16
"COG2608",15,29,8,12,1,15,16,6,12,27,8,23,6,23,12,4,60,7,13,12
"COG2609",2,1,1,1,1,0,1,0,2,0,0,1,1,1,12,0,1,1,0,0
"COG2610",26,24,33,16,18,23,33,33,22,24,28,24,15,35,22,25,28,35,5,15
"COG2703",6,11,5,2,1,8,10,3,1,0,4,14,4,10,9,4,24,1,5,13
"COG2704",13,34,47,38,41,23,45,53,56,7,31,25,25,17,30,15,48,30,7,15
"COG2706",8,6,15,15,12,14,10,8,9,1,25,25,34,20,25,8,41,57,2,20
"COG2707",0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,10,1,0,0
"COG2710",14,14,9,13,6,14,8,5,5,7,13,10,11,13,9,6,11,13,0,13
"COG2715",31,38,34,45,41,27,34,42,43,18,26,26,39,23,16,48,8,29,78,24
"COG2716",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2717",1,0,0,5,19,13,4,1,1,3,2,3,2,8,4,3,22,0,1,1
"COG2718",3,0,0,1,0,0,6,0,0,0,0,1,2,0,4,0,0,0,0,1
"COG2719",3,0,1,1,2,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG2720",27,18,22,8,6,14,10,8,9,43,4,19,14,3,10,1,5,5,2,9
"COG2721",56,48,61,38,42,44,64,63,54,31,47,35,27,46,32,63,29,49,51,39
"COG2723",70,89,38,29,16,83,61,11,31,52,38,150,51,68,57,16,169,57,22,70
"COG2730",49,77,54,35,35,39,63,65,12,103,103,35,64,80,88,130,28,62,167,128
"COG2731",14,36,24,19,26,23,25,13,18,11,18,23,21,20,29,20,27,22,8,23
"COG2732",3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2733",6,1,1,1,0,2,0,2,2,8,7,8,1,0,8,2,12,0,0,0
"COG2738",18,22,22,28,26,29,23,16,22,45,32,30,18,18,18,21,18,34,7,18
"COG2739",18,14,5,7,2,10,10,4,11,18,9,16,9,13,4,7,21,6,4,16
"COG2740",19,10,11,8,2,9,5,0,4,11,5,18,9,8,4,12,7,3,4,15
"COG2746",1,6,3,3,1,2,6,0,1,1,3,1,3,4,1,5,13,18,1,9
"COG2755",111,182,142,155,188,131,160,153,178,96,192,100,141,169,122,202,111,138,122,123
"COG2759",90,63,69,59,44,57,57,54,61,85,63,52,65,55,61,75,83,49,63,81
"COG2761",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0
"COG2766",2,0,0,3,1,0,5,1,0,0,0,2,2,1,4,0,0,0,0,0
"COG2768",22,29,24,16,36,14,22,38,32,35,8,6,5,11,7,6,11,2,3,8
"COG2770",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",9,1,3,3,7,4,11,1,2,4,1,1,10,3,21,0,10,3,1,0
"COG2801",147,124,213,69,108,167,115,114,176,263,270,164,425,209,80,332,148,97,217,186
"COG2804",40,24,17,5,12,19,36,11,11,26,21,20,34,41,73,11,45,17,0,46
"COG2805",16,19,9,7,3,16,17,11,9,36,12,26,16,22,53,14,35,25,1,36
"COG2807",7,0,6,0,1,0,2,0,1,0,0,2,1,2,10,1,2,2,1,0
"COG2812",104,88,89,96,103,104,108,89,95,112,120,103,119,101,102,95,104,91,110,128
"COG2813",5,2,0,3,2,0,0,0,6,2,4,2,1,0,14,3,12,0,0,2
"COG2814",30,19,39,19,36,28,34,28,24,15,31,14,14,27,42,25,9,12,43,25
"COG2815",37,25,20,17,3,16,25,9,15,27,20,29,14,15,18,8,27,26,3,35
"COG2816",29,25,17,19,19,19,25,16,21,18,23,18,20,20,23,21,27,31,26,23
"COG2818",10,17,10,13,18,17,13,13,18,6,16,25,10,13,18,16,19,15,5,7
"COG2819",17,20,10,13,10,15,11,14,23,11,12,21,6,24,17,10,3,14,19,11
"COG2820",9,7,9,14,6,9,9,9,12,6,23,20,24,19,20,27,6,15,25,19
"COG2821",2,0,1,0,0,1,5,0,1,4,2,0,2,3,3,0,5,0,2,0
"COG2822",3,0,0,1,0,0,2,2,0,0,0,1,0,0,6,0,0,0,0,0
"COG2823",5,0,1,0,2,1,2,2,1,0,0,2,2,0,4,0,4,1,0,3
"COG2824",0,1,1,0,0,0,3,0,1,0,0,2,0,0,0,0,2,1,0,0
"COG2825",1,1,5,2,2,0,1,7,2,1,0,0,1,1,7,3,9,4,1,1
"COG2826",53,64,14,10,30,88,52,15,39,205,74,85,48,46,82,54,9,222,642,56
"COG2827",13,2,2,4,1,6,5,2,8,4,1,7,6,6,4,0,14,0,2,2
"COG2828",1,1,0,2,0,0,1,1,3,1,1,2,2,1,2,0,0,3,0,3
"COG2829",6,1,2,3,6,2,2,0,4,1,1,0,2,1,5,1,1,3,1,0
"COG2830",5,18,13,18,16,22,26,21,12,6,19,7,8,13,8,10,1,15,1,10
"COG2831",1,2,4,3,3,1,2,2,1,0,0,1,7,6,3,9,5,4,0,8
"COG2832",9,1,2,2,2,6,6,0,3,3,2,7,3,2,4,5,15,1,2,5
"COG2834",7,0,2,0,5,0,0,2,2,1,0,2,1,2,9,1,5,0,0,6
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2836",1,0,0,7,0,0,4,0,2,1,1,0,0,8,0,1,0,0,0,1
"COG2837",4,1,3,3,9,7,9,9,2,0,0,1,3,10,7,4,8,11,1,3
"COG2839",0,4,6,3,11,2,6,4,7,1,8,1,0,4,0,3,4,4,1,4
"COG2840",1,0,0,0,0,0,3,0,2,0,1,1,3,2,3,1,6,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",8,5,6,0,0,5,2,2,1,3,3,3,0,4,0,1,0,10,2,3
"COG2843",62,61,35,53,39,53,39,53,62,63,64,82,35,46,59,39,41,57,13,43
"COG2844",6,0,3,1,2,1,11,1,6,5,5,0,5,2,7,2,12,0,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",6,11,14,12,14,10,0,18,8,3,15,4,15,9,8,5,4,9,1,10
"COG2848",42,20,39,25,11,30,27,17,27,36,29,47,49,32,21,33,48,17,47,31
"COG2849",2,0,15,3,14,1,7,0,12,1,22,6,6,2,0,3,6,21,1,3
"COG2850",3,0,0,0,0,0,2,0,2,0,0,0,2,0,5,0,1,1,1,0
"COG2851",2,3,5,3,4,4,4,1,8,1,0,3,2,6,3,2,1,4,1,5
"COG2852",9,5,0,2,0,1,8,1,1,7,2,1,0,3,4,0,0,0,1,2
"COG2853",0,0,3,1,0,0,1,2,3,0,0,0,1,1,3,3,12,0,0,1
"COG2854",3,0,3,0,0,0,2,0,0,3,1,0,1,1,1,0,6,0,1,0
"COG2855",23,29,42,39,39,30,39,29,19,21,30,43,29,40,41,36,24,18,91,29
"COG2856",16,18,23,5,13,11,16,8,8,41,17,30,9,22,18,6,31,18,57,31
"COG2859",10,13,14,16,17,11,11,8,11,3,19,8,34,5,9,12,8,6,33,9
"COG2860",19,14,18,10,25,21,17,17,17,12,24,10,7,8,18,13,13,20,6,8
"COG2861",2,1,3,0,1,0,3,1,7,2,0,2,0,0,4,0,0,3,2,2
"COG2862",2,0,0,0,0,0,2,1,0,1,0,1,2,1,4,0,8,1,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,0,1,0,0,2,2,1,0,0,0,2,1,5,0,18,0,0,0
"COG2865",131,120,103,118,68,102,62,133,97,89,135,161,213,116,105,235,133,92,134,104
"COG2866",20,3,17,7,4,19,11,28,1,16,7,18,8,12,20,6,1,13,3,32
"COG2867",2,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,1,1,0,0
"COG2868",13,5,3,4,1,12,5,8,5,16,8,10,13,8,8,5,20,4,5,7
"COG2869",5,9,25,10,17,11,11,20,6,3,17,6,8,18,9,19,2,11,28,14
"COG2870",11,8,14,11,10,3,6,27,6,8,7,3,11,4,16,7,27,10,2,11
"COG2871",14,15,28,13,24,16,22,26,19,6,24,6,23,21,14,22,6,23,48,29
"COG2872",17,9,8,9,2,23,10,6,21,15,3,14,5,12,16,6,8,10,8,17
"COG2873",67,82,86,114,87,99,93,85,96,83,90,106,97,109,87,112,105,73,136,109
"COG2875",14,21,28,30,43,16,39,37,38,15,26,31,7,20,26,10,4,36,8,25
"COG2876",37,41,55,42,49,60,42,34,59,53,42,38,34,44,27,42,27,26,45,31
"COG2877",12,24,26,23,42,22,33,33,23,17,14,14,27,24,17,21,8,17,32,11
"COG2878",25,36,41,28,27,25,30,39,32,26,28,30,27,38,39,33,20,34,30,30
"COG2879",1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2884",38,33,46,41,43,28,32,24,41,47,37,33,29,30,30,36,42,45,54,51
"COG2885",46,27,71,66,81,37,60,54,58,11,29,13,71,57,54,126,14,38,195,30
"COG2887",0,1,0,0,0,0,4,0,0,5,20,5,0,0,0,0,0,0,1,1
"COG2890",42,41,46,40,35,45,37,30,49,53,21,46,53,55,35,44,57,26,53,43
"COG2891",3,0,0,0,2,0,1,2,1,1,0,0,2,0,1,0,15,0,0,0
"COG2893",11,6,8,4,8,17,8,9,12,9,2,15,8,7,15,5,63,5,1,8
"COG2894",30,14,16,12,9,18,11,7,6,23,8,31,15,16,30,13,37,19,7,27
"COG2895",12,23,39,21,31,31,35,20,32,12,30,27,21,25,26,20,15,16,15,38
"COG2896",16,6,13,11,7,16,16,12,18,9,4,35,10,11,15,8,23,1,13,3
"COG2897",6,2,1,2,0,1,3,0,1,2,0,2,2,0,8,0,14,0,0,0
"COG2898",1,4,1,0,5,2,5,0,1,4,10,2,1,2,1,1,38,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2901",0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,1,0
"COG2904",2,0,1,1,0,1,2,0,0,0,0,1,4,1,3,0,3,3,0,0
"COG2906",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",12,23,32,33,29,13,26,31,26,7,25,12,27,28,22,39,6,19,33,13
"COG2909",18,16,5,6,0,4,23,5,5,14,10,12,6,13,19,4,28,15,5,6
"COG2910",1,0,1,1,6,3,1,1,2,5,4,8,1,4,0,2,0,6,1,0
"COG2911",2,0,1,2,1,2,1,2,4,1,4,6,9,3,9,2,69,6,4,4
"COG2912",2,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG2913",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0
"COG2914",2,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,1,1,0
"COG2915",1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2916",5,0,0,0,1,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0
"COG2917",0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,6,0,0,0
"COG2918",6,0,0,1,0,6,8,24,2,0,0,1,12,0,4,0,2,2,1,2
"COG2919",0,0,0,1,0,0,1,0,1,1,1,0,2,2,4,0,5,0,0,1
"COG2920",2,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,1
"COG2921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2922",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2923",0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,2,1,0,0
"COG2924",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0
"COG2925",1,0,2,1,1,1,2,0,2,0,0,1,1,1,3,1,14,1,1,0
"COG2926",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,2,1,0,0,0,1,3,0,2,0,1,0,0,0
"COG2928",0,0,4,0,4,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0
"COG2929",7,0,0,1,0,2,4,0,4,1,1,5,3,0,1,2,1,0,1,0
"COG2931",4,21,6,1,8,6,6,20,2,10,5,6,3,14,6,5,19,29,1,5
"COG2932",12,2,8,9,7,4,9,2,9,21,9,17,9,25,19,6,20,16,8,8
"COG2933",1,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2935",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2936",4,31,15,27,23,28,9,13,31,8,24,14,4,28,19,4,9,12,0,12
"COG2937",8,0,1,2,2,0,5,1,1,0,0,5,4,1,12,0,3,2,0,0
"COG2938",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2939",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",27,65,50,47,57,44,48,89,37,25,89,23,59,35,47,40,9,76,42,36
"COG2943",1,0,0,0,1,0,0,1,0,0,0,0,2,0,12,0,2,0,0,0
"COG2944",4,0,0,0,0,0,0,0,0,0,4,1,0,0,4,1,1,0,0,3
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",6,19,13,32,5,33,12,7,31,10,6,21,7,8,5,4,70,16,7,18
"COG2947",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2948",0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0
"COG2949",9,3,1,0,4,3,4,1,1,5,2,4,8,5,12,3,0,5,0,6
"COG2951",2,0,0,0,1,0,1,0,2,1,1,0,0,1,5,1,2,1,0,1
"COG2954",21,29,25,15,19,27,22,12,26,21,19,17,39,23,9,25,18,28,55,23
"COG2956",1,0,0,1,0,0,1,2,4,1,0,1,4,0,4,0,7,0,1,1
"COG2957",16,34,25,44,35,18,25,40,24,16,32,17,60,24,19,20,10,37,23,26
"COG2958",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,1,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0
"COG2960",1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2961",4,2,0,9,8,2,0,10,1,0,1,2,1,9,6,6,0,15,1,2
"COG2962",6,4,0,0,2,1,5,4,4,3,1,4,0,4,5,1,8,1,0,2
"COG2963",15,20,17,9,24,26,26,11,39,24,22,32,46,28,23,12,68,13,13,8
"COG2964",16,14,1,8,5,11,5,3,15,14,4,6,5,2,7,6,16,6,4,3
"COG2965",2,0,0,0,1,0,4,0,1,0,1,1,1,0,2,0,2,0,0,0
"COG2966",33,42,51,73,54,45,42,35,58,35,41,52,52,42,36,45,33,24,57,39
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0
"COG2968",6,1,4,2,0,2,4,3,4,19,2,0,1,2,1,0,1,1,1,2
"COG2969",1,0,1,0,1,0,0,1,2,1,1,0,2,1,5,0,3,2,0,0
"COG2971",1,1,1,4,1,0,5,0,0,11,4,6,2,2,2,0,0,0,0,3
"COG2972",320,249,159,207,88,251,240,116,222,213,66,155,68,86,102,52,103,116,56,108
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",3,0,0,0,0,0,4,0,1,0,1,0,2,0,5,0,2,0,0,0
"COG2975",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG2976",2,0,0,0,0,1,1,1,2,1,0,0,1,0,2,0,7,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2978",14,25,31,18,41,17,17,28,25,4,18,10,10,14,10,25,2,30,2,10
"COG2979",1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0
"COG2980",1,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,8,0,0,0
"COG2981",0,0,0,0,4,2,0,2,0,0,0,0,1,0,6,3,0,0,1,0
"COG2982",9,0,0,0,1,0,9,1,2,1,0,0,2,2,22,0,2,1,0,0
"COG2983",1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG2984",48,40,33,36,21,29,21,20,40,56,7,16,7,10,20,5,13,15,6,15
"COG2985",54,150,142,172,241,145,170,220,161,42,154,60,113,147,93,158,39,160,192,89
"COG2986",17,35,32,70,73,35,26,72,45,22,37,16,19,42,28,30,21,42,10,19
"COG2987",16,27,58,36,59,33,41,67,53,15,37,15,12,37,23,22,8,29,5,14
"COG2988",1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2989",2,1,1,2,1,2,4,3,0,1,2,2,19,5,4,38,1,6,43,2
"COG2990",3,0,0,1,2,0,1,0,0,1,1,3,0,1,9,1,1,1,1,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",1,0,5,1,1,0,3,1,0,0,0,1,2,0,7,1,1,0,0,0
"COG2994",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2995",1,0,0,2,1,0,0,3,0,0,0,1,2,3,11,1,0,1,0,0
"COG2996",15,54,25,24,50,35,26,25,31,11,28,25,29,31,17,47,39,29,46,37
"COG2998",1,1,0,0,0,1,1,3,0,2,0,0,0,0,1,0,0,1,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3001",1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG3004",15,24,26,22,27,31,25,41,35,11,13,13,7,19,12,9,5,27,4,9
"COG3005",2,6,11,9,9,5,4,12,2,1,4,5,5,8,4,3,5,15,2,1
"COG3006",0,0,0,0,0,2,0,2,2,0,0,0,2,0,11,0,3,1,1,0
"COG3007",3,0,0,1,0,2,2,1,1,1,2,1,0,5,1,4,0,0,0,2
"COG3008",6,0,1,4,1,1,6,3,7,0,0,3,3,1,19,0,3,1,2,1
"COG3009",1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,1,0,0
"COG3010",5,6,14,11,11,8,8,4,8,3,7,12,6,6,11,9,13,7,8,6
"COG3012",0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,2,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0,0
"COG3014",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,7,5,9,11,11,5,5,10,1,2,2,17,8,9,8,1,6,24,3
"COG3016",6,1,2,3,15,14,5,2,0,4,2,0,1,1,4,20,1,4,12,10
"COG3017",0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0
"COG3021",16,17,36,38,37,18,29,36,17,9,26,11,39,13,18,24,3,16,48,7
"COG3022",10,32,20,24,30,19,23,25,32,8,21,16,29,24,13,22,29,14,44,21
"COG3023",19,33,34,44,52,32,30,106,34,49,41,13,53,34,28,66,7,57,41,21
"COG3024",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3025",3,0,3,5,5,2,4,4,1,6,0,2,6,1,6,1,0,2,2,4
"COG3026",1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,1,1,0
"COG3027",5,1,1,1,0,1,1,0,1,3,1,1,4,1,6,1,1,0,0,2
"COG3028",0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,3,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3031",5,0,0,0,0,0,1,1,0,1,0,0,1,0,6,0,0,0,0,0
"COG3033",7,21,17,12,15,15,9,10,4,6,9,10,7,10,24,9,2,7,0,12
"COG3034",1,0,0,0,2,0,0,2,0,0,1,0,0,1,5,2,0,0,0,0
"COG3036",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3037",20,1,10,2,4,4,11,5,7,2,8,5,9,1,14,2,10,4,0,0
"COG3038",0,1,0,1,1,0,0,3,0,0,0,1,3,1,5,0,0,0,0,0
"COG3039",18,35,7,4,209,290,29,26,33,67,18,38,55,6,102,5,11,8,24,16
"COG3040",6,2,5,8,5,9,6,13,3,2,4,2,1,4,7,6,2,12,0,1
