"","DLM010","NOM017","NLM028","DOM003","DLM006","NOF011","DLM020","NLM010","DLM022","NLM029","NLF005","DLM004","NLF015","NOM012","NLF008","DOF009","NLF002","NOF014","DOM024","NOM025"
"COG2891",6,0,0,4,1,0,2,0,3,0,0,0,0,1,3,0,0,1,1,6
"COG2893",29,7,19,44,5,1,5,11,12,5,7,9,9,10,13,9,21,3,12,14
"COG2894",7,17,15,14,9,8,2,24,40,34,21,4,9,20,5,10,21,16,10,13
"COG2895",38,7,23,9,25,25,38,30,15,40,36,30,31,11,30,38,41,18,25,22
"COG2896",9,13,25,16,6,5,8,12,28,12,13,5,9,10,17,7,11,14,5,19
"COG2897",9,0,2,11,0,0,2,1,3,1,0,0,1,4,2,3,3,2,0,2
"COG2898",1,2,0,15,2,2,5,2,0,4,0,3,1,1,0,9,1,1,3,1
"COG2900",1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG2901",3,0,1,2,0,0,1,1,2,1,0,1,0,0,1,2,1,0,0,2
"COG2904",2,0,0,7,0,0,0,3,1,1,1,0,0,0,0,2,0,0,0,1
"COG2906",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,39,11,24,32,31,27,28,19,14,23,46,44,21,28,31,18,15,43,22
"COG2909",20,9,27,14,4,4,5,16,16,11,10,3,5,16,6,8,3,11,7,4
"COG2910",2,1,3,0,1,7,4,4,3,4,2,9,2,8,2,4,0,1,4,6
"COG2911",23,15,0,33,4,4,5,7,8,7,0,1,3,1,14,0,5,0,1,3
"COG2912",2,0,0,8,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2
"COG2913",5,0,0,6,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,4
"COG2914",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2915",2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2916",12,0,1,1,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,2
"COG2917",3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG2918",4,1,0,8,0,0,9,3,1,1,6,1,29,0,32,27,1,0,0,3
"COG2919",5,1,0,5,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0
"COG2920",2,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG2921",1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,3,0,1,0
"COG2922",5,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2923",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",3,0,0,2,1,0,1,0,5,0,0,1,0,1,3,0,1,0,1,0
"COG2925",9,0,0,8,2,0,2,4,1,0,1,5,2,0,2,1,1,1,0,2
"COG2926",2,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2927",0,0,0,6,0,0,0,0,0,0,0,1,0,2,1,3,0,1,1,1
"COG2928",2,2,0,3,0,0,0,1,0,0,1,0,0,1,2,1,4,0,0,0
"COG2929",0,0,0,0,0,1,0,2,2,2,0,0,1,2,5,1,0,3,1,0
"COG2931",5,0,1,0,10,12,34,13,2,2,15,11,19,5,9,3,5,10,2,5
"COG2932",14,11,27,12,5,10,4,12,15,13,9,4,4,10,15,14,11,17,16,7
"COG2933",1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",10,3,13,4,8,22,7,27,10,7,13,29,16,11,10,7,19,5,34,35
"COG2937",14,1,1,18,1,1,1,0,5,1,0,1,1,0,6,3,0,0,0,9
"COG2938",3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,3,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0
"COG2942",32,40,13,57,22,51,79,35,17,35,31,52,97,42,34,44,33,44,50,38
"COG2943",13,0,0,14,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,4
"COG2944",2,1,1,2,3,0,1,2,1,0,3,3,0,2,0,2,0,0,0,3
"COG2945",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",12,17,38,17,17,6,8,12,13,18,25,3,6,14,12,8,27,9,8,10
"COG2947",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,1,0,0
"COG2948",5,0,0,0,0,1,0,1,1,0,4,0,0,4,0,1,0,1,0,1
"COG2949",4,2,3,5,4,8,6,10,12,15,0,9,5,3,2,7,0,10,2,3
"COG2951",9,0,0,7,0,0,1,3,1,0,3,1,0,8,0,4,0,1,0,3
"COG2954",14,43,23,37,14,16,16,26,13,16,24,21,24,26,17,19,19,18,22,17
"COG2956",3,0,0,8,0,0,1,4,0,0,2,1,1,1,2,1,1,1,3,3
"COG2957",15,29,23,15,47,29,43,20,12,25,36,41,34,29,35,31,32,19,39,21
"COG2958",0,0,0,0,14,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2959",8,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2960",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2961",7,1,0,5,9,11,10,7,4,1,2,8,9,0,6,2,6,3,0,6
"COG2962",3,2,0,9,1,1,1,2,7,3,5,5,1,6,1,3,1,2,2,2
"COG2963",27,18,12,68,19,16,22,35,31,19,17,15,11,8,64,31,38,15,18,51
"COG2964",10,5,11,15,4,15,5,0,15,7,7,7,8,9,8,11,6,7,13,10
"COG2965",5,0,0,2,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,1
"COG2966",30,76,45,60,45,39,45,46,28,44,52,35,45,43,54,47,51,33,57,45
"COG2967",2,0,0,7,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0
"COG2968",8,2,2,10,0,1,2,0,14,2,2,3,2,6,8,0,4,4,1,8
"COG2969",2,0,0,6,0,0,0,0,0,0,2,3,0,1,2,0,0,0,1,1
"COG2971",2,0,0,2,0,2,1,4,17,1,2,0,2,4,2,2,1,7,2,2
"COG2972",102,200,388,90,244,201,159,272,257,339,354,88,128,387,106,156,267,399,149,233
"COG2973",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2974",3,0,0,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2975",0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2976",3,0,1,9,1,0,0,0,5,0,1,2,0,1,1,1,2,0,2,2
"COG2977",3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2978",10,2,3,2,2,4,3,3,2,8,18,48,18,20,24,15,16,14,33,17
"COG2979",3,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4
"COG2980",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG2981",9,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1
"COG2982",18,0,3,29,0,0,2,1,9,1,5,1,1,2,4,3,1,0,0,10
"COG2983",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,3
"COG2984",15,21,33,11,22,26,13,29,32,39,51,12,18,50,7,22,25,47,34,28
"COG2985",141,163,96,125,135,160,174,147,57,94,126,214,211,104,202,163,128,69,166,148
"COG2986",24,4,28,2,26,38,51,46,17,22,23,66,78,29,60,30,43,26,51,48
"COG2987",22,2,35,1,25,47,51,34,12,21,21,44,57,19,30,29,23,22,47,36
"COG2988",6,0,0,5,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG2989",13,43,1,35,14,2,13,2,9,0,3,10,12,32,10,6,2,6,1,2
"COG2990",11,0,1,13,1,1,3,1,6,0,1,0,4,1,2,2,0,0,1,5
"COG2991",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,9,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,4
"COG2994",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG2995",5,0,0,15,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,10
"COG2996",33,36,38,24,31,31,26,26,16,23,38,54,25,38,34,26,44,33,35,27
"COG2998",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2999",0,1,0,7,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2
"COG3001",2,1,1,7,0,0,1,1,0,0,1,1,0,0,0,2,2,0,0,0
"COG3004",18,6,21,16,14,20,20,30,14,5,12,27,16,8,35,21,21,11,25,30
"COG3005",6,0,4,6,5,5,9,8,10,2,0,5,8,1,8,9,8,2,3,9
"COG3006",3,0,0,9,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,7
"COG3007",0,8,1,3,0,5,0,0,0,3,9,4,0,4,4,1,5,0,4,0
"COG3008",22,0,2,21,1,0,2,1,5,2,1,9,2,3,2,1,1,4,2,6
"COG3009",4,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3
"COG3010",4,6,12,13,8,2,6,4,4,7,10,2,5,3,8,8,4,3,3,19
"COG3012",2,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1
"COG3013",3,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3015",11,23,7,17,28,10,12,4,2,5,3,19,3,9,10,3,10,3,8,8
"COG3016",3,0,6,10,8,9,7,1,3,6,1,1,1,8,4,7,10,7,0,18
"COG3017",6,0,1,7,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,32,12,36,29,21,38,12,8,16,29,36,42,23,34,29,18,13,36,12
"COG3022",23,48,17,50,18,22,25,28,12,16,12,8,10,8,4,8,3,4,11,6
"COG3023",34,87,14,52,28,64,63,46,48,27,22,60,91,39,74,29,43,22,40,35
"COG3024",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",3,0,0,15,0,3,4,0,7,3,1,0,2,2,8,2,2,5,5,5
"COG3026",6,0,1,7,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,8
"COG3027",2,0,0,3,1,1,2,0,2,1,1,0,0,0,0,1,0,1,0,0
"COG3028",4,0,0,5,0,0,1,2,6,0,0,1,1,0,1,0,1,0,1,0
"COG3029",2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",5,0,0,4,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,4
"COG3033",3,1,4,8,4,23,13,10,11,8,4,7,18,7,15,12,7,17,10,10
"COG3034",2,0,0,4,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,3
"COG3036",3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3037",26,4,2,17,0,0,5,2,3,0,2,1,4,0,14,3,8,1,1,3
"COG3038",1,0,0,10,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6
"COG3039",4,9,9,2,13,16,92,4,30,10,42,4,32,37,12,23,6,53,240,38
"COG3040",11,0,3,19,4,7,23,12,2,2,1,10,14,2,7,6,7,0,4,7
"COG3041",1,13,15,18,33,8,2,6,10,8,9,5,5,13,2,0,6,11,10,5
"COG3042",4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2
"COG3043",1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG3044",2,6,16,4,5,5,5,6,7,11,9,4,4,1,1,5,6,4,3,10
"COG3045",3,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3048",17,2,19,10,1,2,0,2,15,1,1,0,6,1,1,1,1,2,0,5
"COG3049",15,7,14,4,11,17,22,19,16,13,33,67,51,39,29,44,50,47,62,37
"COG3050",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3051",13,8,12,9,8,6,5,2,13,10,8,5,14,7,9,13,9,5,11,14
"COG3052",1,0,4,5,4,0,0,0,4,4,5,0,6,3,0,2,4,1,1,4
"COG3053",15,3,13,11,7,0,1,0,12,7,9,1,5,1,4,1,2,23,0,13
"COG3054",2,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG3055",13,1,15,19,14,6,24,20,8,10,15,24,20,3,26,12,18,8,12,13
"COG3056",1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3057",8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3058",10,0,0,6,0,1,0,0,2,0,0,2,1,3,5,3,0,0,1,3
"COG3059",9,1,8,3,3,22,20,12,6,5,8,20,19,4,13,2,9,9,15,7
"COG3060",4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",4,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2
"COG3065",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3066",5,0,0,8,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG3067",8,0,0,7,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,6
"COG3068",7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3069",21,1,8,19,33,4,9,23,4,13,11,23,8,16,11,17,1,6,10,10
"COG3070",9,2,2,7,4,4,0,4,10,8,4,5,2,4,1,4,3,3,2,5
"COG3071",11,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG3072",13,2,0,18,0,1,0,1,5,0,0,3,1,0,3,1,0,0,0,5
"COG3073",4,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG3074",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3075",6,0,2,13,1,14,5,0,3,0,5,10,2,0,14,4,2,7,16,1
"COG3076",1,0,0,10,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,4
"COG3077",2,0,2,7,1,3,1,1,6,3,6,6,4,25,5,6,8,12,13,8
"COG3078",2,0,0,4,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3079",4,0,1,5,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2
"COG3080",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",9,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3083",4,1,2,13,20,4,0,7,3,6,1,9,13,5,7,6,3,5,4,9
"COG3084",2,0,0,5,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,2
"COG3085",4,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3086",7,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,2
"COG3087",4,0,1,5,0,0,2,0,4,0,0,0,0,0,4,0,1,0,0,4
"COG3088",4,0,0,12,1,0,1,1,5,0,0,3,4,1,5,0,0,0,0,3
"COG3089",0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3090",12,16,49,13,21,14,13,15,15,18,4,3,4,6,5,0,13,9,7,4
"COG3091",1,0,0,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3092",8,0,0,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,3
"COG3093",2,8,7,11,22,4,13,17,10,6,10,19,15,17,6,3,13,7,15,9
"COG3094",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG3095",3,0,0,3,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,2
"COG3096",21,0,1,23,1,0,0,0,4,0,1,1,1,0,4,1,0,0,0,11
"COG3097",4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",1,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2
"COG3099",4,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3102",1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3103",2,5,6,3,3,3,4,0,12,12,20,13,12,24,2,3,5,37,13,17
"COG3104",82,33,17,58,48,61,53,32,25,28,44,72,37,44,74,65,38,33,58,38
"COG3105",8,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3106",1,0,1,6,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG3107",8,0,0,12,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,6
"COG3108",3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG3109",5,0,1,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,4
"COG3110",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3111",2,2,0,6,0,0,0,0,1,0,1,3,2,0,6,0,3,0,0,3
"COG3112",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3113",3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",5,0,0,5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG3117",14,0,0,6,0,1,0,5,2,1,0,6,0,0,1,1,0,0,1,2
"COG3118",7,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3119",366,74,326,144,230,520,629,493,275,254,207,650,571,228,457,379,310,253,459,441
"COG3120",2,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3121",61,0,0,49,1,0,2,3,16,0,3,4,3,0,13,7,0,0,0,24
"COG3122",7,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2
"COG3123",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3124",4,0,0,1,0,0,0,0,0,1,1,3,2,1,2,1,4,1,2,1
"COG3125",5,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3126",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3127",13,0,0,8,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,5
"COG3128",2,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3129",4,0,3,5,1,11,10,4,4,0,1,1,4,1,2,4,3,0,1,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",20,0,0,11,0,1,0,0,10,0,3,1,3,1,1,1,0,0,0,9
"COG3132",6,0,0,6,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3133",2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3134",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3136",1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",8,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG3142",23,7,16,24,9,12,17,28,14,14,21,28,17,11,21,28,11,10,26,26
"COG3143",0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3
"COG3144",0,2,9,2,7,1,0,3,6,21,8,0,0,10,0,3,13,16,0,10
"COG3145",1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3147",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",5,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3149",5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",9,1,0,11,1,1,2,1,0,0,4,7,1,4,2,2,2,0,3,6
"COG3151",4,0,1,3,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,2
"COG3152",13,1,1,34,5,10,16,3,9,2,3,6,2,5,25,4,7,3,0,5
"COG3153",16,2,3,6,10,16,8,4,16,5,8,12,16,9,12,6,7,20,14,8
"COG3154",4,0,0,3,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,2
"COG3155",3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3156",3,0,0,13,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,5
"COG3157",14,0,1,12,0,0,0,1,15,0,1,1,1,0,0,1,0,0,1,0
"COG3158",12,23,1,37,23,1,3,0,5,3,13,2,0,9,16,16,1,0,4,6
"COG3159",3,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,4
"COG3160",6,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1
"COG3161",1,0,0,9,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2
"COG3162",2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3164",18,1,2,27,0,1,1,6,8,0,0,8,1,1,10,4,5,1,3,5
"COG3165",6,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3166",0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2
"COG3169",12,1,3,0,12,10,8,5,3,5,2,22,9,3,11,13,14,8,9,6
"COG3171",5,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2
"COG3172",10,0,0,6,0,1,1,2,4,0,0,1,0,0,0,0,0,3,0,2
"COG3173",0,1,0,0,0,0,2,0,2,2,2,0,1,2,0,0,0,2,1,1
"COG3174",4,0,4,0,3,14,13,10,1,7,7,36,39,7,30,14,16,11,31,22
"COG3176",23,30,12,16,27,17,21,20,9,6,41,74,36,56,75,59,36,22,60,28
"COG3177",80,152,46,88,127,83,57,66,97,72,68,130,48,100,64,117,81,116,80,69
"COG3178",26,54,8,48,39,24,31,18,11,26,25,25,50,20,36,20,12,5,29,21
"COG3179",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3180",5,0,1,1,1,2,4,0,1,1,0,1,1,3,3,2,1,2,1,0
"COG3181",9,13,21,9,6,5,4,12,6,12,4,11,16,13,15,10,13,8,12,19
"COG3182",36,1,8,0,2,12,26,15,4,9,8,19,19,7,20,15,12,6,10,7
"COG3183",5,0,0,9,2,1,1,0,0,0,2,7,0,4,1,5,1,0,0,0
"COG3185",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",31,0,9,0,10,23,12,15,3,4,15,28,18,7,11,21,7,9,22,10
"COG3188",114,0,7,134,1,2,5,3,21,0,5,11,5,0,27,9,0,0,2,44
"COG3189",6,1,5,5,4,9,10,2,5,7,2,13,4,1,9,4,10,3,7,8
"COG3190",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3191",8,2,14,4,8,6,1,8,8,6,5,4,3,8,2,8,7,4,7,10
"COG3192",4,1,1,3,3,2,3,2,7,1,1,3,4,1,1,4,1,1,3,5
"COG3193",4,1,2,4,0,0,2,1,2,0,0,0,2,0,3,2,1,3,0,2
"COG3194",0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3195",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,4,4,5,2,2,0,0,1,3,4,4,0,1,1,3
"COG3199",0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG3201",19,28,12,17,18,20,17,15,15,6,17,20,16,21,14,34,15,14,15,9
"COG3203",41,0,2,19,4,1,3,22,13,2,6,28,12,11,17,7,5,7,11,6
"COG3204",0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3206",49,81,29,82,41,38,37,33,15,20,20,11,22,14,24,13,11,5,15,13
"COG3208",4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,6,0,1,1,0
"COG3209",127,52,92,319,69,100,102,41,53,102,90,240,155,161,157,84,66,93,54,316
"COG3210",15,1,2,4,2,8,9,2,16,22,8,10,13,12,5,2,4,5,3,7
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,4,1,4,2,0,4,0,7,0,2,0,1,5,4,2,3,3,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",2,1,1,5,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,6
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,8,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",14,0,3,6,11,4,3,8,17,2,1,1,5,7,3,3,2,6,3,5
"COG3222",1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG3223",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,18,24,9,25,39,39,38,47,26,29,27,39,35,27,28,24,50,18,26
"COG3226",4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3227",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",4,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4
"COG3231",0,0,1,0,0,0,0,0,3,0,1,6,0,2,0,0,0,2,0,0
"COG3232",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3234",0,0,0,5,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,4
"COG3236",8,6,5,6,5,5,3,10,6,3,7,0,0,4,10,1,0,6,3,2
