"","NOM001","DLM028","DLM006","DLM015","DOM013","NOM013","DLF003","NOM029","DLM014","NOF002","DLM023","DLM004","NOF010","NOM022","NOM020","NLF002","NOM026","DOF003","NLF013","NLM004"
"COG2378",7,27,21,28,19,23,10,27,16,7,9,17,13,18,13,11,13,25,12,10
"COG2379",3,17,3,2,13,3,5,4,9,5,18,3,4,0,4,11,8,12,10,2
"COG2382",45,49,30,31,25,21,43,45,39,32,25,32,69,79,68,23,28,46,44,61
"COG2384",12,10,11,7,14,19,16,3,9,14,10,3,7,6,3,10,11,9,14,11
"COG2385",26,58,40,42,64,49,60,41,43,44,61,37,46,29,33,70,52,58,68,34
"COG2386",1,2,0,1,2,1,0,0,0,0,3,1,0,0,0,0,7,1,1,1
"COG2388",0,4,3,8,10,7,3,7,11,6,2,21,4,13,6,10,8,11,6,0
"COG2390",8,11,3,14,5,15,3,13,2,4,10,7,1,6,4,19,36,7,4,3
"COG2391",2,4,0,3,1,0,0,12,0,0,1,1,0,0,0,1,10,0,2,3
"COG2404",0,1,1,0,2,2,1,0,0,0,0,0,0,5,0,0,0,6,0,1
"COG2405",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG2406",1,1,3,4,0,1,1,3,2,17,0,3,2,1,1,6,0,5,1,0
"COG2407",93,101,77,114,61,72,67,75,90,91,57,103,84,83,98,82,68,75,72,66
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",4,13,5,5,3,2,7,4,9,3,21,6,11,1,8,5,5,3,5,2
"COG2421",1,3,0,4,0,1,1,2,3,4,0,0,0,2,1,2,2,1,0,0
"COG2423",5,6,5,4,11,6,20,3,11,9,6,0,5,2,2,3,3,6,4,2
"COG2425",41,26,51,23,7,11,25,43,18,21,4,28,25,21,28,8,7,18,12,32
"COG2426",1,3,3,2,5,5,5,1,2,0,2,0,1,0,0,0,0,4,0,3
"COG2431",23,20,21,38,15,26,22,32,27,29,21,43,28,25,38,30,22,32,39,18
"COG2440",1,3,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG2452",8,6,7,0,8,8,0,3,2,1,6,5,7,5,1,1,13,10,3,9
"COG2453",0,5,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",0,2,3,1,0,2,2,3,1,4,2,0,7,3,5,8,4,2,7,14
"COG2501",3,0,1,3,0,6,2,2,0,3,14,2,3,5,2,16,12,4,5,8
"COG2502",58,29,38,27,28,21,33,31,38,25,47,35,53,31,62,12,28,27,34,43
"COG2503",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,1
"COG2508",43,36,56,32,43,57,51,31,27,33,67,15,25,30,13,67,58,49,48,51
"COG2509",77,86,91,79,92,80,103,45,87,55,99,51,77,72,51,84,69,74,82,82
"COG2510",12,8,10,5,10,16,24,3,10,6,14,0,8,1,12,1,12,11,5,5
"COG2513",2,13,4,15,19,3,2,14,7,23,4,4,9,6,14,16,13,29,7,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",0,9,2,6,7,1,0,3,2,2,7,1,4,1,5,0,2,3,3,2
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2518",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG2519",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",7,4,21,4,4,16,3,6,8,2,7,3,2,4,0,2,11,4,4,11
"COG2603",0,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,7,1,0,0
"COG2604",0,3,1,5,0,5,2,5,4,8,0,2,1,10,32,3,5,4,9,18
"COG2605",7,17,26,30,37,33,23,31,59,13,41,96,47,43,42,39,21,48,36,11
"COG2606",8,25,22,33,29,39,32,31,24,27,21,33,20,15,18,33,41,22,29,25
"COG2607",22,20,17,26,16,29,33,16,11,26,48,4,12,8,12,23,23,18,26,24
"COG2608",17,16,13,7,16,13,13,15,13,14,15,6,7,5,4,33,18,15,8,22
"COG2609",1,3,0,2,0,0,0,3,0,1,0,0,1,0,2,2,18,0,0,4
"COG2610",4,11,3,10,10,7,3,12,10,13,41,33,22,24,20,50,90,22,18,16
"COG2703",2,6,10,6,0,4,8,4,6,7,2,2,3,8,1,13,22,10,10,8
"COG2704",2,12,6,15,10,5,4,14,16,4,18,57,30,23,33,32,23,28,23,7
"COG2706",6,30,20,25,22,20,19,27,19,28,19,44,20,27,23,37,36,28,36,22
"COG2707",0,1,0,1,0,3,0,4,0,1,0,0,0,0,1,3,2,0,0,0
"COG2710",9,8,12,11,16,31,8,7,4,21,20,5,6,16,6,3,5,9,6,14
"COG2715",44,14,35,39,33,23,43,44,50,29,26,35,35,63,51,26,18,33,39,56
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2717",0,1,4,1,1,2,1,4,1,4,4,0,1,0,6,5,6,2,7,1
"COG2718",0,6,0,0,0,0,0,3,0,0,0,1,1,0,0,0,5,1,0,0
"COG2719",0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,7,0,0,0
"COG2720",13,28,12,8,55,29,29,17,11,14,7,11,7,7,5,15,24,22,31,18
"COG2721",76,38,43,54,35,36,36,55,48,46,145,40,50,61,70,40,53,42,51,39
"COG2723",36,75,23,23,34,52,67,55,24,61,149,7,37,32,38,32,105,25,36,105
"COG2730",171,55,78,35,35,90,118,60,40,43,36,37,91,26,130,20,20,55,74,89
"COG2731",21,17,29,20,32,25,22,22,26,28,17,27,18,35,30,30,34,23,34,15
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",3,4,1,1,8,10,2,3,0,4,0,1,3,3,10,8,8,1,2,3
"COG2738",9,22,23,26,32,28,24,36,26,24,18,22,20,28,12,16,18,18,27,9
"COG2739",2,5,8,2,2,2,3,3,0,2,16,2,6,9,4,10,14,11,8,5
"COG2740",5,7,8,8,8,10,10,4,7,10,5,3,5,5,2,13,13,5,6,8
"COG2746",0,1,5,4,0,5,0,1,2,1,0,1,3,1,2,10,9,4,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",135,121,119,197,142,139,159,158,159,135,145,199,156,188,209,148,123,175,151,241
"COG2759",72,70,72,61,89,77,85,54,60,75,69,51,60,46,61,79,51,60,64,69
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2764",1,1,0,0,2,0,0,2,3,0,1,0,0,0,1,0,1,3,0,0
"COG2766",0,5,0,1,1,1,0,3,0,5,0,2,0,1,1,0,11,1,0,0
"COG2768",11,30,17,24,34,26,20,17,33,14,45,9,18,6,19,30,15,30,20,17
"COG2770",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG2771",0,22,0,4,2,4,2,15,0,6,4,2,4,10,6,2,23,1,0,0
"COG2801",331,91,269,86,157,205,391,132,75,177,108,82,127,123,158,151,332,141,118,199
"COG2804",18,81,24,16,28,21,39,17,19,29,5,8,12,10,7,13,38,22,24,17
"COG2805",24,50,23,19,35,27,34,15,11,21,8,6,7,6,4,33,22,18,22,11
"COG2807",0,12,0,2,0,0,1,4,0,0,0,0,3,0,2,0,5,0,0,3
"COG2812",107,107,102,125,120,116,117,93,119,93,63,121,121,97,133,136,100,89,130,112
"COG2813",3,15,0,1,1,2,3,5,2,3,0,1,2,0,10,0,10,0,1,8
"COG2814",40,38,12,32,29,19,31,23,28,18,19,38,27,27,41,31,40,38,26,24
"COG2815",10,27,19,11,24,21,39,11,12,21,12,8,11,4,1,29,27,23,19,25
"COG2816",26,21,34,34,24,16,26,30,23,37,27,24,19,17,27,30,37,28,21,24
"COG2818",2,16,8,29,27,10,9,16,14,26,11,15,14,17,5,12,21,26,9,5
"COG2819",13,10,10,11,21,13,23,13,19,4,44,11,10,11,10,20,29,17,17,21
"COG2820",19,21,26,22,36,25,25,31,42,25,37,26,31,34,23,15,27,35,25,22
"COG2821",1,5,0,3,1,2,0,6,2,1,2,4,2,0,2,0,10,4,2,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,4,0,0,1
"COG2823",0,13,0,0,1,0,1,7,0,1,1,3,3,1,10,0,11,0,1,1
"COG2824",0,2,0,0,0,0,0,4,0,2,0,1,0,0,1,0,8,0,0,3
"COG2825",1,4,2,0,6,1,0,5,2,3,0,6,3,1,8,4,6,1,3,0
"COG2826",80,78,111,46,77,102,26,38,104,21,78,4,12,15,11,27,27,18,42,50
"COG2827",1,3,2,3,0,1,2,2,1,1,3,2,3,0,3,2,8,4,1,2
"COG2828",0,6,0,0,5,1,0,4,3,3,2,3,0,2,2,1,7,0,0,1
"COG2829",0,3,0,0,3,3,0,2,2,1,0,2,3,0,1,1,7,4,0,0
"COG2830",1,10,6,27,14,7,2,10,24,14,5,22,11,9,12,9,11,8,13,0
"COG2831",1,5,4,6,4,3,0,0,4,6,3,3,1,1,12,0,19,6,2,2
"COG2832",2,1,0,3,0,2,0,2,0,0,0,1,4,2,1,18,15,3,9,6
"COG2834",0,7,1,1,3,4,4,3,2,2,2,2,1,2,5,1,7,6,1,0
"COG2835",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1
"COG2836",0,0,1,1,0,1,1,0,0,3,2,2,0,0,3,3,2,1,2,1
"COG2837",0,11,1,7,0,2,1,17,5,13,2,12,6,0,1,7,7,15,0,1
"COG2839",1,2,1,7,5,1,0,1,5,6,5,4,1,3,3,2,0,0,0,1
"COG2840",1,6,0,1,3,1,0,4,1,1,0,2,0,0,5,0,5,3,1,1
"COG2841",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,4,0,4,3,1,5,2,1,1,2,4,3,3,1,0,2,1,1
"COG2843",18,59,118,44,54,51,37,32,52,60,38,57,34,36,26,60,38,50,53,27
"COG2844",1,10,0,1,2,2,1,3,2,3,3,4,3,1,22,1,21,3,5,1
"COG2845",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2846",1,7,8,15,4,2,1,18,9,10,1,16,8,4,4,12,14,9,5,1
"COG2848",41,24,50,13,38,25,57,22,21,14,38,9,41,30,43,30,34,22,53,53
"COG2849",1,0,5,39,10,1,1,3,13,9,15,6,14,8,2,0,28,26,21,10
"COG2850",0,4,0,1,0,0,0,3,0,3,1,0,0,0,0,1,9,0,1,0
"COG2851",1,3,9,4,2,0,6,3,4,6,1,12,6,10,2,5,6,6,2,3
"COG2852",5,2,6,0,1,2,18,2,2,1,18,0,1,0,3,0,4,1,6,0
"COG2853",1,5,1,0,1,0,0,2,1,0,1,1,1,1,4,1,11,0,2,0
"COG2854",0,1,0,1,1,0,1,2,4,1,0,0,1,1,6,1,6,2,1,0
"COG2855",6,39,32,56,29,46,36,39,38,35,17,43,51,68,95,44,22,40,22,13
"COG2856",9,11,44,14,26,23,42,45,10,11,25,4,7,24,67,11,13,11,20,58
"COG2859",21,13,26,15,6,11,18,14,13,6,10,13,17,20,25,4,4,13,10,27
"COG2860",7,16,9,10,18,16,8,20,24,8,15,15,27,8,9,22,17,20,25,3
"COG2861",5,3,1,3,4,2,0,6,3,2,3,0,1,0,1,0,6,2,1,2
"COG2862",0,5,0,0,0,0,0,4,0,0,1,1,0,0,0,0,11,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2864",0,4,0,1,3,2,0,3,0,1,0,2,1,1,2,3,10,0,2,0
"COG2865",407,89,208,123,115,151,147,99,126,87,88,107,164,212,123,108,87,129,134,198
"COG2866",3,30,39,3,45,7,13,8,10,18,6,2,7,3,5,19,13,20,15,7
"COG2867",0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0
"COG2868",6,8,5,8,5,11,9,5,5,6,5,2,2,5,2,9,14,8,5,6
"COG2869",11,14,16,15,13,13,17,16,26,16,5,15,14,10,26,12,13,3,4,17
"COG2870",2,10,4,8,7,15,6,3,9,10,5,10,4,3,13,12,26,4,9,3
"COG2871",37,11,31,26,17,17,32,28,35,24,17,31,26,27,40,12,12,20,16,17
"COG2872",9,17,11,10,12,8,10,7,11,9,28,3,12,8,8,8,17,10,8,9
"COG2873",156,85,105,98,89,108,97,85,86,79,109,105,96,102,124,108,100,78,117,119
"COG2875",14,25,12,43,27,26,8,21,22,25,34,17,24,18,14,23,18,31,27,11
"COG2876",44,39,57,40,40,25,38,41,41,34,73,40,35,38,49,52,34,44,19,44
"COG2877",29,14,10,31,24,16,22,14,29,23,11,35,22,43,34,21,18,14,16,23
"COG2878",37,27,22,27,19,22,25,28,26,29,49,21,28,30,35,31,31,36,21,22
"COG2879",0,1,0,1,0,0,0,4,0,2,0,0,0,0,1,0,2,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,5,0,0,0
"COG2884",41,34,37,42,49,41,55,32,48,42,42,28,48,26,32,31,31,39,43,36
"COG2885",131,38,87,59,53,62,122,141,100,53,42,109,126,101,107,39,63,37,30,88
"COG2887",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,3,0,0
"COG2890",49,40,38,37,62,41,39,44,31,42,30,43,31,45,58,47,60,35,44,42
"COG2891",0,5,0,1,0,0,2,3,0,1,0,2,0,2,1,0,7,0,1,3
"COG2893",10,14,1,4,10,9,7,12,7,8,40,9,4,4,9,24,30,6,4,18
"COG2894",18,20,12,11,25,22,19,18,10,25,6,5,6,14,14,17,28,9,20,17
"COG2895",48,23,19,39,27,15,10,40,20,35,29,30,21,9,16,33,29,44,24,15
"COG2896",14,17,11,6,10,10,12,7,7,9,27,5,6,8,14,10,31,11,12,15
"COG2897",1,5,0,2,0,0,1,0,0,1,0,2,4,0,3,1,13,2,3,4
"COG2898",0,0,2,2,1,0,1,1,0,2,3,2,1,2,0,1,2,4,0,1
"COG2900",0,3,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0
"COG2901",0,4,0,0,0,0,1,2,0,0,0,0,1,0,6,0,6,0,0,0
"COG2904",0,7,0,1,1,7,0,3,0,1,0,0,3,0,6,2,7,0,0,1
"COG2906",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2908",26,25,25,27,18,17,28,40,30,21,17,41,30,42,27,32,17,29,26,27
"COG2909",7,19,6,3,8,13,4,9,13,5,4,3,3,2,15,0,22,8,16,10
"COG2910",2,1,1,2,3,2,7,3,4,5,3,2,5,2,3,7,0,4,3,0
"COG2911",6,7,5,9,17,24,5,11,5,5,6,1,3,12,19,27,30,4,2,5
"COG2912",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0
"COG2913",0,3,0,0,1,0,0,0,0,1,0,1,2,0,4,0,8,0,0,0
"COG2914",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG2915",0,2,0,0,0,0,0,1,0,1,0,1,0,1,9,0,4,0,0,2
"COG2916",0,4,0,0,0,0,0,2,0,1,1,1,0,0,6,0,10,0,0,0
"COG2917",0,2,0,1,1,0,0,2,0,0,1,4,0,1,3,1,2,2,1,1
"COG2918",3,5,0,46,1,2,0,8,0,4,0,0,0,0,1,0,4,1,0,1
"COG2919",0,1,1,1,1,1,3,0,1,0,0,1,0,2,0,0,10,3,0,1
"COG2920",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2921",0,2,0,0,1,0,1,1,0,0,1,1,2,1,0,1,3,0,1,0
"COG2922",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0
"COG2923",0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1
"COG2924",0,1,0,3,0,0,0,3,0,1,1,0,1,0,0,0,3,1,0,0
"COG2925",0,2,0,1,1,1,1,2,1,0,1,3,2,0,4,1,2,1,3,1
"COG2926",0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,5,0,0,1
"COG2927",0,6,1,0,1,1,0,2,0,0,0,1,1,1,1,1,8,1,0,0
"COG2928",1,0,0,2,3,1,0,0,1,0,0,0,1,1,0,5,5,0,0,0
"COG2929",0,2,1,2,1,0,3,2,0,1,1,1,2,0,0,1,4,2,2,1
"COG2931",2,11,13,7,3,3,3,1,5,38,7,3,4,2,3,10,3,30,12,4
"COG2932",7,13,5,7,10,14,10,2,5,7,16,6,7,6,9,11,13,11,15,4
"COG2933",1,5,0,1,0,0,0,3,0,1,1,1,1,0,3,0,5,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",9,16,4,8,4,15,7,20,20,3,11,27,18,11,3,25,14,6,16,4
"COG2937",0,25,0,3,1,0,1,6,0,5,1,1,4,1,13,0,21,0,0,2
"COG2938",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2942",42,46,29,46,34,23,36,43,38,77,40,51,50,50,51,41,16,34,15,41
"COG2943",0,8,0,0,0,1,0,5,1,2,2,0,2,1,4,0,6,3,0,0
"COG2944",0,4,3,2,2,2,2,3,0,2,11,2,0,0,1,1,4,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",4,2,2,6,5,4,2,5,2,7,36,15,12,9,9,24,20,11,7,17
"COG2947",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2948",0,0,0,1,4,5,0,0,0,0,0,1,1,2,0,0,4,15,0,0
"COG2949",0,12,3,2,14,8,7,3,10,10,5,17,2,2,1,2,9,4,5,3
"COG2951",0,4,2,0,2,0,0,4,0,1,0,0,4,2,5,1,5,2,2,0
"COG2954",50,12,27,17,25,18,40,18,19,19,14,29,15,53,33,13,13,18,31,46
"COG2956",0,4,1,0,3,1,0,2,0,0,0,1,0,0,1,0,5,0,0,1
"COG2957",17,14,70,35,21,24,24,59,39,25,13,54,30,53,17,20,15,15,20,29
"COG2958",0,4,7,0,0,0,5,0,0,0,5,0,0,0,0,7,0,0,0,0
"COG2959",0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,14,0,1,0
"COG2960",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",1,6,6,3,0,1,1,9,6,8,1,12,2,0,6,5,10,10,0,2
"COG2962",1,2,5,1,8,2,2,3,2,7,6,5,2,0,2,1,6,4,2,5
"COG2963",15,37,12,17,33,39,18,42,8,32,7,3,5,3,6,8,24,4,7,3
"COG2964",1,10,3,8,6,8,9,12,4,8,7,2,10,3,5,3,22,7,6,11
"COG2965",0,3,1,1,0,0,0,0,1,1,0,1,1,0,0,1,6,1,0,0
"COG2966",61,40,46,33,41,48,57,58,59,39,43,41,46,54,62,50,55,48,40,52
"COG2967",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,1,0,1,4,2,3,0,1,5,3,1,1,2,3,9,6,0,2
"COG2969",2,2,0,1,0,0,0,2,0,1,1,1,0,1,1,0,1,1,0,0
"COG2971",4,1,1,2,1,3,2,0,0,0,4,2,0,2,1,0,5,4,1,2
"COG2972",243,323,290,193,181,264,206,243,150,276,296,103,175,138,122,300,337,190,354,374
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2974",0,2,0,0,0,0,1,4,0,2,0,1,0,0,2,0,8,0,0,3
"COG2975",0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,6,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,1,4,3,2,1
"COG2977",0,3,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",3,14,17,32,18,19,9,11,30,26,20,39,25,27,15,14,28,15,7,16
"COG2979",0,4,0,1,1,0,0,3,0,1,0,0,0,0,3,0,6,0,1,1
"COG2980",1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,1,0
"COG2981",0,3,0,0,0,1,0,1,0,2,0,1,1,1,5,0,10,1,1,1
"COG2982",1,23,0,1,0,0,0,9,5,4,1,2,2,1,5,1,16,11,1,0
"COG2983",0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,1
"COG2984",38,27,12,18,36,33,44,26,13,41,56,15,20,19,8,28,43,31,42,35
"COG2985",181,79,141,173,99,96,114,146,155,116,108,228,187,170,168,126,49,143,109,120
"COG2986",2,25,33,55,41,16,16,27,55,39,31,43,37,28,10,41,22,40,19,7
"COG2987",1,22,22,56,28,13,12,21,39,45,23,55,26,33,20,24,14,21,11,3
"COG2988",0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG2989",51,5,21,4,2,8,35,4,11,2,4,15,19,17,46,4,6,8,2,27
"COG2990",0,8,0,0,4,2,0,3,0,3,2,0,0,1,3,1,21,2,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,1,0,0,0,0,0,1,0,1,1,0,1,2,3,0,3,3,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2995",1,9,0,0,1,0,0,11,0,5,0,3,0,1,9,0,12,0,0,3
"COG2996",54,19,40,34,23,43,35,37,36,35,22,36,25,46,40,33,44,41,36,26
"COG2998",0,0,1,0,0,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0
"COG3004",7,15,13,15,18,20,4,16,36,21,14,34,20,16,11,23,22,22,9,3
"COG3005",1,5,1,6,2,2,1,15,6,8,3,7,5,3,1,8,5,3,9,1
"COG3006",1,5,0,4,0,0,0,4,0,1,1,0,3,0,0,0,11,0,0,1
"COG3007",3,3,0,0,0,2,16,0,0,2,1,0,0,0,4,3,3,2,3,2
"COG3008",4,10,0,1,2,1,0,12,1,2,1,4,4,2,5,2,21,3,3,3
"COG3009",0,4,0,1,0,0,0,4,0,1,1,1,0,1,4,0,1,0,0,0
"COG3010",2,8,3,4,5,2,7,13,7,9,6,2,3,4,3,8,20,3,4,5
"COG3012",1,2,0,0,0,0,0,3,0,1,0,0,3,1,0,0,5,0,3,1
"COG3013",0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,0,5,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3015",16,9,28,7,4,17,11,3,4,8,6,23,6,27,17,12,8,4,4,9
"COG3016",1,5,12,3,6,8,0,1,5,0,4,5,1,2,2,4,2,6,5,0
"COG3017",0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3021",12,5,11,15,10,11,10,16,7,4,13,26,28,45,32,24,9,12,15,20
"COG3022",25,20,28,28,14,26,25,45,25,23,19,29,29,50,28,20,30,20,24,28
"COG3023",55,26,35,80,22,31,55,35,45,38,46,58,63,46,85,44,21,63,23,25
"COG3024",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG3025",0,3,1,3,1,9,0,3,0,0,8,0,2,1,0,2,13,4,1,5
"COG3026",0,6,0,1,0,0,0,2,0,0,0,0,0,0,3,0,7,0,0,0
"COG3027",0,4,1,0,1,2,0,6,1,3,1,0,0,0,2,1,6,0,1,1
"COG3028",0,1,1,0,2,0,0,1,0,4,1,1,3,1,4,0,9,1,2,2
"COG3029",0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,9,0,0,1
"COG3030",0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0
"COG3031",0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3033",2,25,6,15,11,7,7,3,21,11,7,8,13,11,8,5,9,19,5,2
"COG3034",1,0,0,1,0,0,0,1,0,1,2,2,1,1,6,0,2,2,0,0
"COG3036",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1
"COG3037",2,8,0,2,6,5,5,5,8,4,6,5,2,2,4,8,25,0,1,1
"COG3038",0,5,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0
"COG3039",5,95,4,4,64,14,24,14,49,39,20,10,22,40,38,4,3,30,67,5
"COG3040",0,10,2,15,7,11,1,19,4,7,4,13,13,1,4,7,7,2,2,1
"COG3041",18,5,37,3,9,19,15,4,8,5,2,3,5,19,10,7,2,12,9,21
"COG3042",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,1,3,1,1,0
"COG3044",6,4,2,6,4,3,7,9,6,10,9,2,8,13,5,8,18,16,10,13
"COG3045",0,5,1,1,1,0,0,3,0,1,0,0,0,2,2,2,1,0,0,0
"COG3047",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3048",0,11,3,1,0,5,6,2,2,3,2,0,1,2,1,1,10,2,5,2
"COG3049",11,35,32,34,35,43,31,50,44,39,35,76,42,31,23,41,21,38,62,23
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3051",3,9,8,5,7,4,6,4,8,9,8,2,7,6,4,5,19,13,2,6
"COG3052",0,0,2,0,0,0,0,1,0,0,1,1,2,1,0,2,8,2,2,3
"COG3053",2,9,11,7,7,2,9,4,6,6,2,2,6,2,2,1,9,8,1,1
"COG3054",0,6,0,0,1,0,0,7,0,0,1,0,1,0,0,0,5,0,0,0
"COG3055",1,18,13,22,8,8,7,20,26,21,7,35,24,28,39,24,11,5,4,17
"COG3056",0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1,1,1
"COG3057",0,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,8,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,6,1,0,2
"COG3059",3,5,5,20,9,8,3,5,21,7,4,23,14,3,5,17,20,15,6,3
"COG3060",0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0
"COG3062",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,7,0,0,0,0,0,3,0,1,0,1,1,2,4,0,4,0,0,0
"COG3065",0,5,0,0,0,0,0,1,0,1,0,0,2,0,4,0,7,0,0,2
"COG3066",0,2,0,0,0,0,0,0,1,0,1,0,0,0,7,0,4,0,0,0
"COG3067",0,6,0,0,0,0,0,2,0,0,1,0,2,0,10,1,12,0,0,2
"COG3068",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,2
"COG3069",9,17,30,10,15,16,7,13,12,3,4,8,7,0,5,3,6,5,6,2
"COG3070",1,8,7,2,3,4,0,5,1,9,5,1,1,4,2,5,14,13,6,2
"COG3071",0,4,1,0,0,0,1,1,0,0,0,0,3,0,2,1,10,1,0,0
