"","NOM022","DOM005","NLF002","NLM007","DOM016","NOM020","NLF012","NLM021","NLM004","DOM023","DOM015","DLM004","NLM023","DLM010","NLM029","NLM008","NOM026","DOF008","NLF001","DOM008"
"COG2870",2,14,16,11,18,12,5,5,3,5,4,4,9,14,16,2,13,5,17,8
"COG2871",36,30,16,22,16,36,19,21,18,38,12,28,21,15,8,8,6,5,14,31
"COG2872",11,6,9,21,7,10,10,15,13,3,13,8,6,20,8,15,19,29,10,4
"COG2873",105,64,101,120,112,151,106,116,141,109,119,95,82,77,116,120,83,84,94,71
"COG2875",25,25,31,45,38,12,23,30,12,18,33,22,35,22,20,18,22,17,46,40
"COG2876",47,44,38,60,60,47,37,46,30,59,33,29,40,32,40,26,36,24,42,41
"COG2877",38,21,15,26,29,35,11,15,18,33,18,36,42,24,7,11,15,4,25,29
"COG2878",21,24,27,25,34,39,32,29,24,25,25,17,23,23,34,32,23,17,17,23
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,2,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,1
"COG2884",33,18,26,31,33,41,37,34,24,40,47,27,36,33,39,36,36,23,30,29
"COG2885",43,43,15,19,28,46,12,17,25,32,61,124,80,77,35,52,78,16,41,91
"COG2887",0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,2,36,0,0
"COG2890",54,46,43,51,42,41,40,41,50,44,54,36,37,50,42,32,51,51,45,38
"COG2891",0,0,0,0,0,2,0,0,2,0,0,0,0,6,2,0,7,2,0,4
"COG2893",5,8,24,5,6,8,9,5,18,7,9,9,11,26,7,10,21,27,8,6
"COG2894",18,3,22,8,12,11,19,20,21,5,12,5,13,8,31,37,28,21,17,6
"COG2895",17,45,27,34,33,12,32,20,17,28,10,28,29,30,43,26,15,13,23,32
"COG2896",14,8,10,17,7,12,7,5,14,2,11,3,5,10,10,18,31,31,15,7
"COG2897",0,3,0,1,1,2,1,2,1,1,1,1,4,8,0,1,10,3,0,3
"COG2898",1,1,2,4,3,1,0,0,2,0,0,2,3,1,1,1,4,20,2,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,5,2,0,2
"COG2901",0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,1
"COG2904",0,2,2,2,0,2,1,1,1,0,0,0,5,1,0,0,8,1,1,0
"COG2906",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2
"COG2907",0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG2908",34,28,18,33,26,31,32,26,23,39,25,38,33,28,25,20,17,2,24,39
"COG2909",8,5,1,3,6,9,6,12,7,4,13,5,2,16,2,7,32,9,4,4
"COG2910",3,15,4,3,1,5,0,4,0,1,3,3,4,0,0,2,0,11,1,8
"COG2911",4,9,14,11,18,18,2,16,7,21,5,3,17,14,9,2,37,4,22,16
"COG2912",0,4,0,0,0,3,0,0,1,0,0,0,2,5,0,1,5,0,0,0
"COG2913",0,2,1,1,0,0,0,0,1,1,1,2,0,3,0,0,7,3,0,2
"COG2914",1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG2915",0,4,0,1,0,5,1,0,0,0,2,0,2,1,0,0,4,1,0,1
"COG2916",1,0,0,0,1,2,0,0,0,0,2,1,0,19,0,0,16,1,0,0
"COG2917",0,2,1,1,0,5,0,0,0,0,0,2,1,4,0,0,1,1,1,1
"COG2918",2,4,2,2,23,0,1,4,3,3,2,2,3,6,1,5,11,1,3,0
"COG2919",0,0,0,1,2,5,1,1,0,0,2,0,2,4,0,0,8,7,1,1
"COG2920",0,3,0,0,0,3,0,0,0,0,0,2,1,3,0,0,4,1,0,0
"COG2921",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2922",0,1,1,0,2,1,0,0,0,0,0,0,2,6,0,0,6,0,0,0
"COG2923",0,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,6,1,0,0
"COG2924",0,2,0,0,0,0,0,0,1,0,0,4,2,3,0,0,4,0,0,0
"COG2925",0,2,0,3,2,2,0,1,0,1,0,4,4,8,0,0,7,2,1,1
"COG2926",0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0
"COG2927",0,0,0,2,2,3,0,0,0,1,0,0,1,10,0,0,9,1,0,0
"COG2928",5,5,4,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,3,0
"COG2929",1,3,3,3,0,0,1,1,1,0,1,1,0,0,0,1,2,7,2,0
"COG2931",1,37,4,1,2,1,7,5,1,1,1,3,17,4,6,4,3,3,4,4
"COG2932",5,13,11,7,12,12,11,8,11,5,8,2,5,14,14,41,23,15,15,2
"COG2933",0,3,0,1,1,2,0,1,1,0,1,2,1,4,1,0,8,1,0,2
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,1,23,25,22,6,24,18,0,30,30,29,14,6,10,13,25,7,25,14
"COG2937",1,5,0,4,1,12,0,1,1,0,1,1,1,9,0,1,17,1,0,2
"COG2938",0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,4,1,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2942",50,80,38,33,36,67,44,40,48,65,60,41,64,39,44,14,11,16,47,61
"COG2943",0,7,0,0,1,2,0,0,0,0,0,0,1,16,0,2,7,2,1,5
"COG2944",1,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG2945",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2946",7,8,29,32,10,4,14,7,24,4,35,11,12,8,15,76,18,47,12,16
"COG2947",0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2948",1,0,1,1,0,0,0,0,1,4,0,2,3,10,1,0,0,1,1,0
"COG2949",2,9,4,2,4,8,5,4,4,0,0,12,7,6,10,3,7,1,1,8
"COG2951",0,2,1,2,3,8,0,0,2,1,0,2,3,7,0,0,5,0,0,0
"COG2954",53,17,40,17,18,43,25,17,48,36,25,21,17,17,26,18,20,29,24,17
"COG2956",0,2,1,0,1,9,0,1,0,1,0,2,2,6,1,0,12,2,0,1
"COG2957",45,14,32,18,32,17,31,36,30,41,39,39,41,31,32,37,18,8,25,34
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,3,0,0,1,0,2,1,0,10,0,0,11,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG2961",1,16,8,1,2,5,3,3,0,1,6,6,9,5,3,0,5,2,7,11
"COG2962",1,0,0,1,1,1,0,0,0,0,2,9,3,7,2,0,16,1,3,6
"COG2963",18,8,36,43,27,9,14,11,15,19,10,15,24,34,19,14,82,39,28,47
"COG2964",1,4,7,9,5,4,7,10,11,5,16,4,14,8,4,9,20,11,7,8
"COG2965",0,1,0,1,0,2,0,2,1,0,2,0,2,2,0,0,7,0,0,0
"COG2966",58,37,64,76,41,64,51,42,55,71,48,53,53,47,50,38,48,65,49,52
"COG2967",0,3,0,1,0,1,0,0,0,0,0,2,3,2,0,0,4,0,0,0
"COG2968",1,5,7,3,2,3,3,3,4,1,3,2,2,5,4,3,5,2,3,3
"COG2969",0,0,0,1,0,2,0,1,0,0,0,1,2,3,0,0,4,0,0,2
"COG2971",0,0,2,0,2,0,1,3,2,0,1,0,0,2,0,1,0,3,2,0
"COG2972",157,129,305,205,185,124,286,238,372,58,253,125,171,93,333,575,277,437,265,132
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG2974",1,3,0,0,2,5,0,0,1,0,0,1,3,6,0,0,7,1,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2976",0,3,0,1,2,4,0,0,1,2,0,4,2,8,0,1,7,2,2,2
"COG2977",0,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,2
"COG2978",23,38,19,21,18,25,22,11,13,22,13,47,30,32,13,12,40,20,29,48
"COG2979",0,3,0,1,0,1,0,0,2,0,1,0,1,3,1,1,5,1,0,1
"COG2980",0,3,0,0,0,2,0,0,1,2,0,0,2,9,0,0,5,0,0,1
"COG2981",1,4,0,0,3,6,0,0,2,0,0,0,0,2,0,0,5,2,0,1
"COG2982",2,7,0,1,3,7,0,0,0,1,0,2,4,24,0,0,16,3,0,8
"COG2983",0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,1,3,0,0,0
"COG2984",21,14,29,36,28,11,37,37,31,11,43,4,17,16,43,43,27,53,30,7
"COG2985",165,160,122,184,184,192,182,150,114,269,169,214,152,138,97,108,58,18,135,199
"COG2986",24,53,43,43,46,5,39,65,3,31,50,51,59,23,26,14,22,6,53,74
"COG2987",24,52,39,51,45,13,36,43,5,11,33,54,38,27,17,13,7,3,31,47
"COG2988",0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,2,7,1,0,0
"COG2989",22,11,2,2,7,40,3,3,23,24,1,8,7,11,2,16,13,1,4,6
"COG2990",2,10,0,2,0,2,0,0,2,1,0,0,3,9,2,0,11,1,0,5
"COG2991",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2992",1,1,0,0,4,1,0,0,0,0,0,0,6,4,0,3,4,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,5,0,3,2,3,0,0,2,0,1,1,4,11,0,1,13,2,0,1
"COG2996",33,41,40,28,35,26,29,29,27,40,37,56,31,26,37,44,32,32,36,39
"COG2998",1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG3001",0,3,0,0,0,0,0,0,1,0,0,0,1,11,0,1,1,13,0,3
"COG3004",14,29,20,26,25,9,28,29,4,20,17,29,29,18,10,14,27,16,17,36
"COG3005",2,19,8,6,11,5,2,4,2,2,5,6,14,6,2,2,11,1,2,10
"COG3006",1,3,0,2,0,0,0,0,1,0,0,2,2,2,0,1,10,2,0,0
"COG3007",0,1,4,2,2,7,2,2,3,2,1,2,1,0,0,3,5,0,3,0
"COG3008",2,4,0,4,4,7,0,0,2,1,1,1,3,19,0,2,25,6,1,3
"COG3009",0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3010",4,10,5,12,16,4,6,7,8,1,9,4,6,15,3,10,11,7,14,4
"COG3012",0,1,0,0,3,0,0,0,2,0,0,2,1,4,0,0,9,0,0,2
"COG3013",1,2,0,0,2,1,2,0,0,0,0,1,1,8,0,0,4,2,0,2
"COG3014",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",19,15,8,12,16,18,9,13,7,17,8,19,9,11,2,7,15,3,8,9
"COG3016",1,14,10,2,13,2,6,7,2,3,1,2,7,2,9,5,3,0,8,4
"COG3017",0,1,0,1,2,4,0,0,0,1,1,0,2,4,0,0,2,1,0,0
"COG3019",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",50,26,20,15,23,31,30,27,48,45,29,22,32,22,10,11,10,3,30,35
"COG3022",40,24,21,20,30,26,27,15,29,28,27,26,23,38,19,27,41,23,18,36
"COG3023",57,69,35,31,52,94,26,39,42,68,53,68,53,31,25,43,30,16,41,57
"COG3024",0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,6,0,1,0
"COG3025",2,0,3,1,8,1,3,0,4,1,4,0,1,7,2,1,6,1,2,4
"COG3026",0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,9,0,0,0
"COG3027",0,1,1,0,1,1,0,0,3,0,1,0,3,1,2,0,4,2,3,2
"COG3028",3,4,1,1,0,7,0,0,0,0,0,0,1,12,0,0,10,1,0,1
"COG3029",1,0,0,0,2,6,0,0,0,0,1,0,0,2,0,0,8,0,0,2
"COG3030",0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG3031",0,0,0,0,0,1,0,0,0,0,1,2,1,7,0,0,2,0,0,4
"COG3033",18,10,2,5,7,9,20,12,0,9,10,13,15,3,9,8,5,0,12,12
"COG3034",1,6,0,4,2,2,1,0,0,0,1,4,2,4,0,0,1,1,1,0
"COG3036",0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,2,0,1
"COG3037",1,10,11,4,6,6,4,2,3,6,3,6,5,32,1,2,32,5,6,6
"COG3038",0,4,0,0,0,2,0,0,0,0,0,0,3,1,0,1,1,0,0,3
"COG3039",48,7,3,58,16,33,6,7,2,2,3,6,64,0,15,22,1,11,20,212
"COG3040",1,27,5,7,5,3,3,0,0,5,3,6,15,21,1,5,9,1,3,13
"COG3041",15,3,4,7,5,13,8,4,11,10,7,5,6,1,9,10,5,5,26,7
"COG3042",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3
"COG3043",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0
"COG3044",14,7,8,14,10,5,8,12,10,0,11,6,6,5,8,13,14,27,12,6
"COG3045",0,2,0,1,2,0,0,3,0,2,0,0,1,1,0,0,3,1,1,3
"COG3047",0,4,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0
"COG3048",3,8,2,0,4,3,4,2,4,0,1,0,6,2,1,2,19,10,1,2
"COG3049",29,50,45,33,41,20,48,45,19,36,47,69,47,32,50,61,37,25,45,46
"COG3050",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG3051",2,15,10,19,13,4,4,3,2,2,13,4,8,13,9,4,18,17,3,9
"COG3052",0,3,1,5,6,1,2,3,0,0,2,1,4,1,2,3,8,4,2,4
"COG3053",3,11,3,8,14,5,3,3,1,3,3,5,8,8,6,4,8,30,1,6
"COG3054",0,2,0,2,1,2,0,0,0,0,1,0,1,7,0,0,6,3,0,4
"COG3055",22,10,32,15,26,29,12,6,13,23,11,34,39,31,11,8,8,0,22,26
"COG3056",0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,9,1,0,2
"COG3057",0,2,0,1,0,0,0,0,0,0,1,0,0,10,0,0,4,2,0,0
"COG3058",0,2,1,3,1,1,1,0,0,1,3,4,1,10,0,0,4,2,2,1
"COG3059",6,18,7,14,16,1,8,13,2,6,7,23,16,15,6,9,12,1,12,27
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,1
"COG3061",0,3,0,1,1,0,0,0,0,0,1,0,2,3,0,1,12,3,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,1,0,3,0,2,0,1,0,1,3,0,0,7,0,0,2,3,0,3
"COG3065",0,1,0,0,2,0,0,1,0,0,1,0,2,1,0,0,9,0,0,2
"COG3066",1,2,0,1,1,6,0,0,0,0,0,0,0,5,0,0,4,2,0,2
"COG3067",0,5,2,0,4,7,0,0,2,0,2,1,2,7,0,0,17,1,0,2
"COG3068",0,0,0,0,0,5,0,0,0,0,1,1,0,5,0,0,7,1,2,1
"COG3069",10,10,5,11,34,8,4,7,4,3,6,24,18,27,11,28,16,4,19,7
"COG3070",0,0,0,1,1,0,1,1,1,1,4,4,4,5,4,9,16,4,2,5
"COG3071",1,3,0,1,1,1,0,0,3,0,1,0,2,11,0,0,6,1,0,1
"COG3072",1,8,0,3,2,12,0,0,1,2,2,0,3,12,0,0,25,7,0,3
"COG3073",0,3,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3074",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,1,0,2
"COG3075",9,3,2,19,4,1,10,12,1,3,6,4,6,8,1,0,9,1,1,15
"COG3076",0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,3
"COG3077",4,3,16,10,4,1,12,8,7,6,17,8,16,6,25,28,12,22,9,2
"COG3078",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG3079",0,2,0,0,2,0,0,0,1,0,0,0,0,8,0,0,9,4,0,1
"COG3080",1,5,0,0,1,1,0,0,0,0,0,0,0,4,0,0,6,0,0,2
"COG3081",0,2,0,0,3,1,0,1,1,0,0,2,1,7,0,1,10,0,0,7
"COG3082",0,1,0,1,0,2,0,0,0,0,1,0,1,3,0,0,3,1,0,1
"COG3083",2,3,2,5,8,7,5,9,6,10,3,4,11,13,4,0,14,2,8,2
"COG3084",0,1,0,1,1,0,0,0,1,0,0,1,2,5,0,1,3,2,0,1
"COG3085",0,2,0,1,1,5,0,0,0,0,0,0,2,3,0,0,8,2,0,0
"COG3086",1,3,0,2,1,0,0,0,0,1,1,0,4,4,0,0,4,1,0,1
"COG3087",1,3,0,0,1,3,0,0,1,2,0,0,4,5,0,1,3,2,1,5
"COG3088",0,1,0,0,2,0,0,1,0,0,0,1,1,4,0,1,8,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG3090",20,40,28,38,28,11,27,22,14,11,9,9,24,13,13,47,28,29,18,32
"COG3091",0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,5,5,0,1
"COG3092",0,1,0,0,1,2,0,0,1,0,0,0,0,4,0,0,3,0,0,1
"COG3093",1,0,3,0,4,8,2,4,5,0,8,23,18,0,7,5,5,4,14,13
"COG3094",1,2,0,0,1,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0
"COG3095",1,3,0,1,0,1,0,0,1,0,1,2,1,4,0,0,3,0,0,0
"COG3096",0,8,0,1,7,6,1,0,3,0,1,2,4,19,0,2,17,5,0,4
"COG3097",0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,1
"COG3098",1,3,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,1,0,4
"COG3099",0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,1,3,1,0,0
"COG3100",0,0,0,0,1,3,0,0,1,0,0,0,1,2,0,0,6,1,0,0
"COG3101",0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,5,2,0,0
"COG3102",1,1,0,2,0,3,0,0,0,0,0,0,1,4,0,0,7,1,0,1
"COG3103",6,6,5,7,14,4,9,14,9,2,5,12,2,11,29,9,17,19,13,6
"COG3104",35,71,25,37,59,50,57,41,24,69,42,71,65,84,26,26,36,28,18,69
"COG3105",0,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,5,1,0,1
"COG3106",0,1,0,3,0,1,0,0,2,1,1,0,0,3,0,0,5,1,0,4
"COG3107",2,6,0,3,4,6,0,0,0,0,2,1,1,6,0,1,12,0,0,2
"COG3108",0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,8,2,0,0
"COG3109",1,1,0,0,0,3,0,0,1,0,0,1,0,5,0,0,5,0,0,0
"COG3110",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG3111",0,2,3,2,1,1,0,0,1,2,0,2,5,3,0,1,7,3,3,2
"COG3112",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG3113",0,1,1,2,1,0,0,0,0,0,0,1,2,8,0,0,6,0,0,1
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3115",0,3,0,1,1,2,0,0,0,0,0,0,2,2,0,0,6,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,6,0,0,3
"COG3117",0,1,1,0,1,7,0,1,1,0,0,0,2,3,0,0,5,1,0,2
"COG3118",0,2,0,1,2,5,0,0,1,1,1,0,1,12,0,0,8,5,0,0
"COG3119",330,751,322,371,410,242,343,333,297,330,531,690,517,375,281,196,183,42,378,564
"COG3120",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,1,0,2
"COG3121",2,38,1,0,4,11,1,0,0,0,3,5,7,54,0,5,49,7,0,9
"COG3122",0,3,0,2,0,4,0,0,0,1,0,0,0,8,0,0,2,1,0,0
"COG3123",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3124",0,0,5,0,2,0,1,2,0,0,2,1,2,3,5,0,4,1,4,1
"COG3125",0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3126",0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0
"COG3127",0,6,0,0,1,2,0,0,0,0,1,1,0,10,1,0,8,1,0,3
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0
"COG3129",2,16,6,0,7,1,0,1,0,1,2,8,4,8,0,2,1,0,5,6
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",1,9,0,0,2,1,0,0,0,1,0,0,0,9,0,0,7,3,0,9
"COG3132",0,0,0,1,1,1,0,0,0,1,1,1,1,3,0,0,2,1,0,0
"COG3133",0,0,0,0,1,1,0,1,0,0,1,1,0,3,0,0,2,0,0,0
"COG3134",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3137",1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0
"COG3138",0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,7,0,0,1
"COG3139",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",24,19,15,25,25,3,19,16,33,16,16,25,19,21,11,19,18,26,15,18
"COG3143",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3144",0,6,13,2,3,0,0,2,5,1,5,1,9,1,13,2,12,6,4,1
"COG3145",0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,9,0,0,3
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3148",0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,1,3,1,0,2
"COG3149",0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG3150",2,4,4,0,3,3,1,7,0,1,1,8,1,6,0,4,4,5,1,2
"COG3151",2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG3152",3,16,8,4,6,26,0,2,6,6,3,5,4,9,0,2,16,10,6,7
"COG3153",17,25,7,13,12,9,7,11,4,6,5,14,10,19,4,8,17,3,5,14
"COG3154",0,3,0,0,1,0,0,0,0,0,0,0,2,3,0,1,3,0,0,0
"COG3155",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,1
"COG3156",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3157",0,12,0,0,5,2,0,0,0,0,0,2,3,15,0,1,7,1,0,7
"COG3158",33,7,0,1,9,38,2,0,19,17,2,2,2,11,7,5,7,57,1,4
"COG3159",0,1,0,1,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,3
"COG3160",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,0,0
"COG3161",0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,1,0,0
"COG3162",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1
"COG3164",1,7,0,9,3,4,0,1,1,4,1,11,6,29,0,3,9,3,6,9
"COG3165",0,2,0,1,1,3,1,0,0,0,0,0,0,4,0,0,4,1,0,1
"COG3166",0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0
"COG3169",10,14,8,9,10,8,7,10,2,22,1,6,2,3,2,3,1,0,2,3
"COG3171",2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,1,0,1
"COG3172",0,2,0,2,3,0,1,0,2,0,2,1,0,5,0,1,8,2,1,4
"COG3173",0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG3174",16,38,30,18,18,3,20,7,1,9,28,33,24,9,9,5,3,1,34,31
"COG3176",87,49,35,61,68,66,47,47,67,89,66,82,51,66,25,55,33,12,44,70
"COG3177",176,31,78,68,43,50,102,69,124,114,113,121,77,83,72,81,45,70,74,59
"COG3178",47,24,16,27,24,46,21,28,34,46,29,25,33,30,19,6,5,3,28,49
"COG3179",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG3180",2,2,0,0,4,0,2,0,0,0,1,0,0,3,4,0,1,0,0,1
"COG3181",3,9,16,15,10,7,10,16,7,4,3,10,11,9,6,7,12,11,14,12
"COG3182",19,23,11,26,19,5,21,13,12,26,25,21,9,28,6,6,10,3,9,29
"COG3183",0,0,0,0,0,0,5,1,2,2,1,4,8,3,2,7,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0
"COG3187",10,10,13,12,19,6,19,12,0,17,16,35,14,23,5,13,13,3,9,24
"COG3188",6,87,1,7,12,20,4,1,0,7,8,11,17,105,0,9,72,24,1,25
"COG3189",1,3,2,4,7,1,2,0,0,1,11,11,11,4,5,8,8,4,13,13
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",6,1,0,10,2,4,10,5,13,5,2,6,2,4,8,16,15,12,8,4
"COG3192",4,2,0,2,7,2,1,1,1,1,2,0,6,7,2,0,8,6,1,2
"COG3193",3,3,1,1,2,0,1,0,2,3,1,2,7,11,1,4,6,6,1,5
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3196",4,3,2,13,6,1,2,3,0,0,3,0,2,4,4,2,0,4,1,2
"COG3199",0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3201",13,39,11,11,17,15,23,20,27,27,8,34,8,13,13,36,15,19,22,28
"COG3203",3,12,8,12,30,43,0,15,7,8,2,26,22,39,4,2,49,13,12,10
"COG3204",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3206",70,51,34,54,59,23,49,49,43,62,53,33,44,40,34,23,23,5,31,62
"COG3208",2,0,0,0,1,3,1,0,0,0,0,1,4,2,1,0,0,0,1,1
"COG3209",27,137,64,78,64,124,180,81,164,87,75,230,97,117,106,360,20,53,65,77
"COG3210",4,4,5,4,14,30,35,2,4,11,8,7,11,9,28,4,12,1,2,11
"COG3211",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3212",1,7,4,0,0,0,1,1,2,2,0,0,2,0,1,0,7,8,1,1
"COG3213",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0
"COG3214",0,1,0,1,1,2,0,0,0,0,0,0,1,3,0,0,2,0,0,1
"COG3217",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
