"","NOF005","NOM020","DLM028","DLM001","DLF005","DOM026","NOM022","NOM010","DLM003","DLM021","DLM027","DLM011","DLM016","DOM003","DLM022","NLF013","DOM015","NLM024","DLM023","DLF003"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",143,214,124,174,144,146,235,164,101,190,115,193,132,91,75,179,158,176,167,139
"COG2759",42,49,44,75,61,72,62,61,64,49,82,79,60,69,68,75,59,70,69,80
"COG2761",0,0,2,0,0,0,0,2,0,0,5,0,0,6,0,0,0,2,0,2
"COG2764",0,3,0,0,0,0,0,0,1,0,5,1,0,4,3,0,2,1,0,0
"COG2766",0,2,5,1,0,0,1,0,0,1,0,2,0,15,5,0,1,1,2,0
"COG2768",13,13,38,27,26,11,4,20,32,38,22,21,41,43,35,24,21,9,46,12
"COG2770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2771",2,7,25,4,2,1,8,0,0,1,1,11,1,48,14,0,4,5,2,2
"COG2801",124,171,80,169,259,82,130,91,176,130,228,172,161,329,302,118,82,338,111,397
"COG2804",18,11,83,13,30,8,5,35,22,6,26,13,10,31,47,47,7,16,8,45
"COG2805",14,10,54,14,24,15,7,30,6,10,21,7,13,18,23,26,7,7,8,30
"COG2807",0,5,11,2,0,0,1,1,2,2,1,4,0,13,6,0,0,7,1,1
"COG2812",107,125,101,84,125,108,113,111,84,111,86,94,117,118,115,124,106,112,83,115
"COG2813",1,6,8,1,3,1,1,1,3,2,6,4,0,26,4,1,0,3,5,2
"COG2814",27,53,44,42,21,20,38,29,30,38,34,33,26,87,35,21,16,54,17,33
"COG2815",21,6,26,12,28,10,5,15,9,11,36,10,13,17,34,18,13,4,18,21
"COG2816",26,21,17,11,29,21,35,31,18,17,31,24,18,33,21,26,24,23,27,34
"COG2818",15,9,14,9,9,20,8,21,17,20,21,24,25,15,20,10,18,4,17,7
"COG2819",8,6,20,5,25,11,10,28,3,18,5,5,6,1,5,6,5,4,14,7
"COG2820",24,24,29,31,20,17,34,16,35,34,18,27,40,9,33,22,25,33,38,30
"COG2821",2,3,0,1,0,0,0,0,0,0,1,0,2,3,2,1,1,2,0,2
"COG2822",0,2,3,0,0,0,0,0,1,0,1,1,0,5,2,0,0,1,0,0
"COG2823",1,6,6,1,1,0,0,0,0,1,1,1,1,12,0,3,0,3,0,2
"COG2824",0,0,3,0,1,0,0,1,0,0,0,1,0,7,3,0,2,4,0,0
"COG2825",2,3,1,2,0,3,1,5,2,3,0,9,1,11,1,2,4,1,1,1
"COG2826",85,36,61,39,45,62,54,202,27,20,115,27,75,63,37,124,12,14,202,39
"COG2827",10,3,5,4,8,2,0,1,3,4,7,3,5,8,6,5,3,0,3,5
"COG2828",2,1,4,1,0,0,2,1,1,1,4,3,2,10,3,0,2,3,2,1
"COG2829",0,1,3,0,2,0,1,1,10,0,1,1,3,2,4,2,1,0,0,0
"COG2830",17,11,13,11,9,17,11,15,13,16,1,17,25,0,7,7,24,8,9,1
"COG2831",3,19,1,8,0,0,5,1,2,3,0,2,8,2,8,8,8,4,9,0
"COG2832",7,1,3,2,2,5,2,0,3,1,8,0,0,10,3,2,0,0,1,2
"COG2834",0,2,6,0,3,1,0,0,0,1,1,1,1,4,5,1,1,3,0,4
"COG2835",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2836",0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,5,4,0,3,2
"COG2837",7,2,12,2,0,6,1,1,3,3,2,3,4,10,5,1,2,1,1,1
"COG2839",2,1,0,6,0,1,1,7,4,9,0,1,4,0,1,0,1,0,0,0
"COG2840",0,10,1,0,0,0,1,0,2,2,0,0,0,2,3,0,0,0,1,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2842",0,2,0,8,4,6,1,1,5,15,0,1,2,0,7,3,1,0,1,0
"COG2843",42,22,61,32,69,62,32,70,38,44,33,44,40,23,41,67,43,13,42,37
"COG2844",1,14,17,6,1,0,0,1,0,4,6,6,2,16,2,1,1,5,4,1
"COG2845",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1
"COG2846",11,6,4,6,5,9,2,14,2,9,9,13,7,12,3,8,4,5,1,3
"COG2848",28,34,28,31,55,30,21,22,22,25,14,7,3,12,7,15,13,11,9,22
"COG2849",5,0,5,11,8,11,13,25,22,18,0,11,26,0,2,21,3,9,13,3
"COG2850",0,2,6,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,2,0
"COG2851",9,5,3,5,2,2,3,4,3,2,12,11,6,3,1,4,5,6,7,4
"COG2852",0,2,4,1,6,0,1,8,2,3,4,7,1,5,12,4,3,2,22,10
"COG2853",0,5,5,0,1,0,0,1,0,0,1,0,0,4,2,0,0,5,2,0
"COG2854",1,8,2,0,0,0,0,1,1,1,4,1,0,4,1,1,0,1,1,0
"COG2855",28,100,44,46,20,18,69,31,40,50,58,31,32,25,21,23,35,60,17,33
"COG2856",10,64,20,18,33,10,17,12,18,25,22,18,16,22,31,15,5,32,26,39
"COG2859",11,15,4,18,13,13,33,10,16,11,21,20,10,14,1,9,12,25,6,9
"COG2860",24,8,32,13,16,13,17,17,30,23,3,9,7,6,6,5,6,2,5,4
"COG2861",1,0,1,3,0,0,1,0,1,1,2,5,5,8,7,1,1,2,0,0
"COG2862",0,1,5,1,0,0,1,0,0,0,0,2,0,11,1,0,2,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,4,2,3,1,0,0,1,1,3,1,3,3,9,3,1,0,2,4,0
"COG2865",99,116,71,106,84,121,206,102,86,120,171,98,93,248,98,141,128,160,93,163
"COG2866",5,3,18,9,3,34,3,25,9,5,6,6,8,5,28,15,5,2,5,10
"COG2867",0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2868",7,3,8,7,3,9,5,9,4,3,6,4,8,7,11,14,4,2,5,12
"COG2869",9,16,14,17,9,7,12,14,23,14,11,16,13,11,5,13,17,17,8,12
"COG2870",6,10,16,14,4,3,4,6,9,6,14,6,8,22,6,8,4,8,16,13
"COG2871",19,30,15,32,13,11,39,20,37,18,10,21,25,11,10,21,20,40,11,21
"COG2872",14,4,17,6,10,10,6,5,4,17,16,10,21,5,13,14,15,6,26,12
"COG2873",106,133,84,96,90,116,106,96,64,85,105,85,93,113,69,102,102,174,101,126
"COG2875",29,14,23,18,10,28,30,21,19,32,20,38,20,7,11,17,24,14,31,6
"COG2876",40,41,42,44,30,42,39,47,41,61,55,55,54,36,36,34,34,63,79,46
"COG2877",16,32,15,24,17,20,35,20,34,27,22,37,32,31,10,11,12,33,10,25
"COG2878",43,43,34,43,24,23,26,39,25,22,31,28,24,24,14,26,35,45,49,42
"COG2879",0,1,3,0,0,0,0,0,0,0,0,1,0,6,2,0,0,2,1,0
"COG2882",0,3,2,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,1,0
"COG2884",35,38,32,28,29,30,33,39,32,35,38,32,24,32,37,46,41,42,45,61
"COG2885",32,117,56,68,40,51,116,36,72,87,52,75,71,166,56,43,52,137,38,80
"COG2887",0,1,0,5,1,0,0,0,0,3,14,0,2,14,2,0,0,0,0,0
"COG2890",52,55,41,41,39,47,61,41,31,48,38,33,27,44,36,53,49,58,35,41
"COG2891",0,4,4,0,0,0,2,0,1,0,2,0,0,3,4,1,0,0,0,0
"COG2893",7,5,5,2,2,4,1,1,5,3,28,7,4,42,17,7,5,11,34,7
"COG2894",8,3,6,2,5,4,2,7,0,3,24,5,10,12,20,24,15,5,14,23
"COG2895",31,16,31,25,33,38,12,29,19,41,20,27,41,6,15,29,11,5,18,16
"COG2896",15,8,10,9,9,4,12,1,8,9,18,2,12,21,16,9,7,6,27,18
"COG2897",3,3,9,1,0,2,0,0,1,1,3,3,2,14,3,1,0,0,0,0
"COG2898",1,1,0,3,1,1,2,0,2,1,18,0,2,5,0,0,1,1,3,1
"COG2900",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,3,0,0,0,0,0,0,0,1,1,0,9,0,2,2,0,1,1
"COG2904",0,2,4,1,0,0,1,0,6,2,2,2,1,11,0,0,0,1,1,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,14,6,11,6,9,15,9,10,14,13,43,29,29,12,22,16,37,17,18
"COG2909",4,2,4,1,2,5,0,3,0,3,0,3,8,10,18,11,8,1,11,8
"COG2910",2,3,0,2,1,12,2,0,12,1,0,0,1,1,4,3,1,1,3,3
"COG2911",2,27,11,16,11,0,6,5,9,4,8,3,3,12,2,0,3,4,3,3
"COG2912",0,1,3,0,0,0,0,0,0,0,0,3,0,4,0,0,1,2,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,1,1
"COG2914",0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG2915",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2916",0,2,1,0,0,0,0,0,0,0,1,0,0,7,2,1,0,1,0,0
"COG2917",0,1,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG2918",5,2,9,2,0,0,1,1,7,0,13,3,3,6,4,2,2,2,2,2
"COG2919",0,4,5,0,0,0,1,1,0,1,2,1,0,5,2,0,1,1,0,1
"COG2920",0,3,4,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0
"COG2921",0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG2922",0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0
"COG2923",0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0
"COG2924",1,0,3,1,1,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0
"COG2925",0,2,3,1,0,0,0,0,0,3,2,1,2,1,1,2,0,1,2,0
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",1,0,2,1,0,0,0,0,0,1,2,0,1,4,2,0,0,2,1,1
"COG2928",0,0,0,0,1,0,2,0,2,0,3,0,0,1,0,2,0,1,0,1
"COG2929",2,0,2,0,1,2,2,0,3,0,0,4,0,1,0,0,1,0,0,1
"COG2931",5,2,10,3,16,12,2,5,17,6,0,2,3,0,2,2,3,2,2,6
"COG2932",7,5,21,5,14,11,7,7,6,7,5,6,10,14,11,11,8,7,13,8
"COG2933",1,1,3,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2936",5,1,4,4,3,10,3,7,4,3,3,41,11,0,8,10,37,16,4,4
"COG2937",1,12,14,0,0,0,0,0,0,0,0,1,0,23,2,2,0,2,0,1
"COG2938",0,1,4,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG2942",32,79,46,46,38,25,70,32,64,56,30,45,62,49,25,23,58,36,28,34
"COG2943",0,4,7,1,0,0,1,1,0,0,0,4,0,17,5,0,1,3,1,0
"COG2944",0,1,3,1,1,2,1,1,1,0,0,3,1,7,0,0,0,0,3,1
"COG2945",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",29,10,18,11,13,19,6,9,17,8,42,5,22,11,9,7,42,4,32,6
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2949",7,8,11,7,3,1,0,5,8,4,1,6,4,8,8,8,2,2,2,6
"COG2951",0,1,1,0,0,0,0,0,0,1,2,0,2,6,1,1,0,7,1,0
"COG2954",19,35,18,23,27,21,47,23,21,22,30,27,11,35,16,28,25,38,22,26
"COG2956",0,2,0,0,0,0,0,1,0,0,1,1,0,8,2,1,0,1,3,3
"COG2957",26,19,22,48,31,44,44,27,31,28,23,34,26,15,7,25,44,35,21,27
"COG2958",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1
"COG2959",0,2,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2960",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2961",1,2,10,1,0,5,2,2,4,2,0,5,2,8,2,2,5,2,6,2
"COG2962",4,1,2,3,0,0,3,1,4,1,10,1,6,7,9,4,1,3,7,1
"COG2963",34,16,34,19,27,10,14,5,31,25,14,58,10,51,30,16,14,19,27,18
"COG2964",11,2,7,7,11,4,3,2,16,7,22,10,1,10,11,8,9,4,2,6
"COG2965",0,0,3,1,0,0,1,0,0,1,0,4,2,4,0,1,1,0,0,0
"COG2966",35,68,53,46,45,23,50,36,35,69,66,61,54,54,33,47,55,55,51,60
"COG2967",1,0,2,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0
"COG2968",3,0,7,2,3,1,0,0,1,1,4,0,5,13,13,5,5,4,4,1
"COG2969",0,3,2,0,1,0,0,0,0,1,0,2,0,4,0,1,0,0,0,0
"COG2971",2,0,2,0,6,3,2,0,3,1,8,0,4,0,17,1,6,1,2,4
"COG2972",247,96,305,106,319,394,144,312,228,148,191,115,176,98,265,404,209,28,219,232
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2974",0,2,9,0,0,0,0,0,0,0,0,0,1,14,1,0,1,1,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2976",0,7,3,1,0,0,0,1,0,1,1,2,1,3,1,1,0,0,2,0
"COG2977",0,0,8,0,0,0,0,0,0,0,0,4,0,8,1,0,0,0,0,0
"COG2978",24,27,14,17,15,13,18,24,17,19,3,33,24,16,10,9,14,11,20,18
"COG2979",0,2,5,0,0,0,0,0,0,0,0,2,0,3,1,0,0,3,0,0
"COG2980",1,3,2,2,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,1
"COG2981",1,3,2,0,0,0,2,0,10,0,1,0,0,0,1,0,0,1,1,0
"COG2982",0,6,19,1,0,0,0,0,0,1,1,5,1,22,11,0,2,3,0,0
"COG2983",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2984",32,14,34,30,28,30,18,26,31,24,26,26,23,9,36,23,43,9,65,36
"COG2985",128,180,100,187,85,143,158,171,169,185,110,203,148,143,70,98,185,243,94,116
"COG2986",29,10,37,44,10,45,29,39,29,44,5,42,37,1,11,15,64,27,29,10
"COG2987",42,17,32,35,5,31,42,41,39,35,4,41,55,0,16,12,27,19,23,7
"COG2988",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2989",7,47,9,14,6,11,17,2,6,5,18,1,3,32,7,2,3,53,2,31
"COG2990",1,2,9,3,0,0,1,2,1,1,6,3,3,9,3,3,1,1,5,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,1,2,0,0,0,0,0,0,0,0,6,0,9,4,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2995",2,3,11,1,0,0,0,0,0,1,0,5,1,20,5,0,4,4,0,1
"COG2996",35,39,17,34,27,32,50,26,28,36,42,40,28,30,11,36,33,51,19,36
"COG2998",0,0,2,0,1,1,1,0,1,0,0,1,1,0,0,0,1,2,0,2
"COG2999",0,0,2,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0
"COG3001",1,0,5,1,0,0,0,0,0,0,5,0,0,7,2,0,0,1,1,0
"COG3004",14,3,20,26,8,22,9,24,28,23,13,27,27,20,17,7,17,18,9,5
"COG3005",8,5,10,7,9,3,1,9,6,4,1,3,10,12,5,9,0,7,4,0
"COG3006",0,1,5,0,0,0,1,0,0,0,0,1,0,7,0,0,1,2,0,0
"COG3007",0,5,4,0,4,3,1,1,2,0,0,0,0,4,3,2,0,0,1,10
"COG3008",0,3,4,0,0,0,0,0,0,0,0,3,1,16,3,3,2,4,2,0
"COG3009",0,0,1,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0
"COG3010",4,2,9,6,4,5,5,8,9,8,3,6,6,9,2,7,8,5,10,7
"COG3012",0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,1,3,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,1,0,1,9,1,0,1,0,0,0
"COG3014",0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0
"COG3015",9,9,10,10,0,8,24,3,8,6,6,19,7,28,5,2,7,20,9,9
"COG3016",16,1,8,13,2,0,2,8,7,4,0,17,4,11,5,2,0,13,4,0
"COG3017",0,2,3,0,0,0,0,1,0,0,0,1,0,4,1,1,1,3,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,15,5,16,11,4,13,5,10,10,16,28,31,26,14,23,36,26,16,34
"COG3022",23,25,16,20,20,16,42,24,38,24,38,28,21,56,18,14,16,39,19,30
"COG3023",40,91,23,57,21,52,45,45,41,42,38,41,50,64,46,30,56,59,35,48
"COG3024",0,5,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2
"COG3025",5,2,5,6,3,0,2,1,3,3,0,3,5,11,4,0,5,2,5,0
"COG3026",0,0,2,0,0,0,0,0,0,0,0,2,1,12,2,0,0,1,0,0
"COG3027",0,1,2,0,0,0,0,1,0,0,0,1,3,6,2,0,2,4,0,3
"COG3028",1,3,3,3,0,0,0,0,0,1,1,0,1,2,2,2,0,3,1,2
"COG3029",0,4,5,0,0,0,0,0,0,0,0,1,1,5,1,0,1,1,0,0
"COG3030",0,5,3,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0
"COG3031",1,0,5,0,0,0,0,0,0,0,2,0,1,2,4,0,0,1,0,0
"COG3033",13,6,19,14,2,9,17,12,29,17,1,6,20,11,11,4,10,5,7,7
"COG3034",0,4,7,0,0,0,1,0,3,2,0,0,2,3,0,0,3,0,0,0
"COG3036",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",2,5,6,3,8,12,2,0,4,1,3,2,7,21,4,0,1,8,4,2
"COG3038",0,0,8,0,0,0,0,0,0,0,1,3,0,19,0,0,0,0,1,1
"COG3039",290,40,86,23,39,12,46,38,12,131,0,3,96,1,12,22,0,7,10,4
"COG3040",4,3,5,13,9,11,5,8,13,4,2,10,7,19,8,4,7,9,0,2
"COG3041",6,13,13,8,6,18,22,3,10,6,6,4,5,15,12,7,7,2,1,12
"COG3042",0,0,2,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG3043",0,2,2,0,1,0,0,0,0,0,0,2,0,6,0,1,0,1,0,1
"COG3044",13,3,12,0,12,14,10,10,7,6,7,2,10,7,10,10,5,1,3,7
"COG3045",1,0,5,0,0,0,1,0,0,1,0,2,1,5,5,1,0,1,0,1
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3048",1,4,7,6,2,3,3,2,3,3,10,3,2,11,6,1,1,6,0,2
"COG3049",51,17,37,51,50,63,21,57,49,46,44,47,56,11,47,58,52,17,36,27
"COG3050",2,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG3051",5,6,10,4,3,5,7,1,3,5,6,14,8,12,13,3,7,10,10,4
"COG3052",0,0,5,0,2,0,3,0,1,0,3,1,1,4,4,1,1,1,2,4
"COG3053",2,0,1,0,0,0,1,1,0,0,9,5,5,11,13,1,6,3,2,4
"COG3054",1,1,3,0,0,0,0,0,1,1,0,1,0,10,8,0,1,0,1,0
"COG3055",6,24,14,11,9,13,22,17,14,17,1,15,20,23,15,2,23,12,6,4
"COG3056",0,1,1,1,0,0,0,0,0,0,0,0,0,9,1,0,0,3,0,0
"COG3057",0,0,3,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0
"COG3058",0,2,2,0,0,0,1,1,0,0,0,0,2,3,2,0,0,0,1,0
"COG3059",13,3,7,13,0,21,3,17,8,15,2,17,17,6,12,5,5,8,8,1
"COG3060",0,2,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3061",0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3062",0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,4,10,1,0,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0
"COG3065",0,1,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3066",2,6,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3067",0,3,1,0,0,0,0,0,1,0,0,0,0,9,0,0,6,2,1,0
"COG3068",0,1,1,0,0,0,0,0,0,0,0,2,0,8,0,1,1,2,0,0
"COG3069",10,13,16,14,5,10,3,9,10,11,15,11,4,20,16,30,6,11,12,8
"COG3070",4,4,9,2,6,4,0,0,3,3,5,2,4,16,3,0,5,2,6,4
"COG3071",0,1,3,0,0,0,0,0,0,0,2,1,1,4,0,0,0,1,1,0
"COG3072",0,16,8,2,0,0,1,0,0,0,0,2,3,20,3,0,1,2,1,0
"COG3073",0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3075",2,4,7,9,0,0,3,10,13,20,1,13,5,7,5,6,5,1,4,1
"COG3076",0,1,3,0,0,0,0,0,1,0,0,0,1,3,3,0,0,1,0,0
"COG3077",10,11,30,9,9,14,2,7,5,8,1,5,3,4,2,4,4,1,1,6
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0
"COG3079",0,0,3,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG3080",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3081",0,1,3,0,0,0,1,0,0,0,1,0,0,6,2,1,0,0,0,0
"COG3082",0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3083",6,2,7,2,5,7,2,10,13,2,1,3,9,11,1,1,5,6,5,20
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0
"COG3085",0,2,2,1,0,0,0,0,0,0,0,2,0,6,3,0,0,0,0,0
"COG3086",0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0
"COG3087",0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,1,0,1,0,1
"COG3088",0,0,2,1,0,0,0,1,0,3,0,4,0,14,2,1,0,1,0,0
"COG3089",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3090",17,18,19,7,16,11,10,11,17,14,16,27,23,13,14,14,9,11,21,19
"COG3091",0,0,2,0,0,0,1,0,1,0,3,0,0,5,1,0,0,2,0,0
"COG3092",0,1,1,1,0,0,1,0,0,0,0,1,0,5,1,0,0,2,0,0
"COG3093",11,28,8,9,4,0,6,3,6,10,0,14,2,10,11,4,9,2,2,11
"COG3094",0,0,3,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG3095",0,1,1,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,1
"COG3096",1,2,9,0,0,0,0,0,0,0,0,3,1,16,2,0,2,8,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0
"COG3098",0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG3099",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3101",0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3102",0,0,4,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0
"COG3103",7,4,33,4,19,21,7,19,5,4,3,5,11,10,32,29,5,2,8,14
"COG3104",45,55,42,80,35,34,46,44,74,71,47,76,58,67,17,38,30,60,31,42
"COG3105",1,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG3106",0,1,8,0,0,0,0,1,0,0,3,1,0,13,0,0,1,0,0,0
"COG3107",1,7,10,1,0,0,0,0,0,0,1,3,0,9,5,0,0,3,0,0
"COG3108",0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,0
"COG3110",0,0,3,0,0,0,0,0,0,1,0,1,0,6,1,0,0,2,0,0
"COG3111",0,3,8,0,1,0,0,0,0,2,0,1,1,9,0,0,2,3,2,0
"COG3112",2,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3113",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0
"COG3117",2,5,0,1,2,0,0,2,0,1,2,2,1,11,1,0,0,4,0,0
"COG3118",0,3,4,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0
"COG3119",382,252,283,387,161,490,350,315,453,398,102,444,417,141,265,264,556,318,212,132
"COG3120",0,1,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG3121",0,9,37,1,0,0,2,2,1,1,0,6,0,14,7,0,4,4,3,0
"COG3122",0,0,3,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,2,0
"COG3123",0,0,3,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0
"COG3124",1,1,2,1,0,0,0,3,7,3,0,2,6,3,1,1,2,0,2,3
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3127",0,1,7,3,0,0,0,0,0,0,1,2,1,8,2,0,1,3,0,0
"COG3128",0,1,3,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0
"COG3129",1,2,3,6,0,2,1,1,2,2,0,2,2,6,4,0,2,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,5,6,1,0,0,0,0,0,0,0,1,0,19,8,0,2,1,1,0
"COG3132",0,1,3,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0
"COG3133",0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3134",0,1,4,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG3137",0,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0
"COG3138",0,1,7,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0
