"","NLF007","DOM015","DOM021","DOM018","DLF009","DLF010","NLM023","DOF007","NOM009","DLM016","NOF009","DLM027","NOM022","DOF011","NLM009","NOF006","NLM008","DLF003","DOM005","DLM022"
"COG2828",3,2,2,2,12,2,3,8,4,0,1,3,0,0,0,2,4,1,1,4
"COG2829",6,0,0,1,11,4,4,8,0,2,1,1,3,0,0,1,1,0,7,4
"COG2830",13,13,26,15,3,7,20,24,8,21,29,0,11,9,3,31,7,0,34,12
"COG2831",0,10,6,0,1,6,4,6,0,4,9,2,3,2,0,4,0,0,1,10
"COG2832",1,3,0,2,4,5,1,1,7,2,3,5,1,1,1,2,2,2,4,1
"COG2834",0,0,2,1,9,9,1,0,2,1,2,0,0,0,1,0,2,7,3,2
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG2836",1,5,2,0,0,1,0,2,1,1,1,0,0,1,0,0,1,3,0,0
"COG2837",1,2,5,0,15,6,10,18,0,1,12,5,2,1,1,13,2,0,30,5
"COG2839",3,8,10,6,0,1,4,4,1,3,9,4,4,4,0,8,2,0,11,0
"COG2840",3,1,0,2,8,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0
"COG2841",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2842",5,0,2,0,0,4,0,4,0,1,0,0,3,0,1,3,0,0,0,4
"COG2843",72,49,44,54,30,56,57,45,46,39,48,28,24,30,20,65,51,43,37,43
"COG2844",0,1,3,6,32,1,5,1,5,0,2,8,0,1,1,1,0,1,10,5
"COG2845",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2846",5,9,4,7,5,5,10,2,2,20,12,10,5,21,1,12,4,3,2,3
"COG2848",35,29,14,33,6,33,16,7,46,23,11,38,36,39,34,5,49,44,7,23
"COG2849",8,5,50,44,2,7,9,5,2,11,34,0,13,6,1,22,2,2,43,1
"COG2850",0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,6,0,0,2,1
"COG2851",6,3,6,3,0,3,5,6,4,7,4,20,7,1,0,3,6,1,1,2
"COG2852",2,4,1,6,5,13,5,0,3,2,0,2,1,1,2,2,1,10,0,6
"COG2853",1,1,1,2,3,2,3,0,0,2,7,1,2,1,5,1,0,1,10,3
"COG2854",1,1,1,2,5,1,2,0,1,0,1,1,0,1,0,1,0,2,1,0
"COG2855",31,36,45,39,36,26,52,31,28,42,34,44,75,30,74,53,16,40,50,29
"COG2856",30,5,12,20,12,11,6,16,16,14,15,22,23,19,52,32,17,36,4,25
"COG2859",8,7,19,11,3,7,12,4,5,18,12,13,28,31,35,8,12,20,0,3
"COG2860",13,12,29,22,28,18,18,23,11,19,13,12,16,14,4,22,9,5,11,11
"COG2861",0,2,3,2,19,4,3,6,0,2,2,2,0,1,1,4,2,0,3,2
"COG2862",0,0,0,0,8,1,2,1,0,1,3,0,1,0,0,1,0,2,4,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,14,2,6,2,3,4,4,2,0,0,0,1,0,0,1,2
"COG2865",109,130,85,97,77,99,117,47,159,68,79,150,205,204,119,82,123,149,56,101
"COG2866",9,14,13,19,11,28,14,4,7,6,8,5,3,0,0,21,6,8,3,21
"COG2867",0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG2868",9,8,4,6,1,8,9,6,11,6,3,12,9,5,4,5,13,8,3,9
"COG2869",15,9,19,19,4,2,11,19,4,17,19,4,12,18,19,21,15,17,28,14
"COG2870",3,5,6,3,15,10,20,1,3,9,10,13,4,8,2,5,1,8,18,8
"COG2871",25,17,30,26,14,15,14,18,10,21,30,12,37,29,40,31,9,18,26,7
"COG2872",15,12,5,13,4,12,7,4,33,13,8,12,4,4,10,4,19,13,5,18
"COG2873",103,105,102,93,56,74,67,98,125,85,87,88,119,139,137,76,148,114,54,59
"COG2875",22,21,24,34,10,17,25,12,15,32,36,15,14,22,6,34,16,13,20,13
"COG2876",35,34,45,40,17,32,42,44,36,40,55,55,49,72,51,39,27,52,41,25
"COG2877",14,19,34,31,24,10,44,21,4,29,33,12,25,63,31,31,16,29,27,10
"COG2878",11,6,7,8,2,7,8,7,12,6,24,29,25,17,32,27,29,43,17,15
"COG2879",0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,5,2
"COG2882",0,0,1,0,8,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2
"COG2884",7,16,14,15,9,10,20,14,10,6,24,34,26,29,51,36,41,59,29,37
"COG2885",70,75,82,45,81,54,74,133,39,74,74,45,113,134,178,71,57,116,90,48
"COG2887",4,1,0,5,12,0,0,0,0,1,0,16,0,0,0,9,0,0,0,3
"COG2890",32,41,43,44,44,63,42,25,40,42,48,57,42,51,43,43,54,51,25,49
"COG2891",1,0,0,2,1,0,0,4,3,0,0,2,1,0,0,2,0,0,2,2
"COG2893",7,6,4,3,52,7,9,9,18,3,3,21,4,27,0,4,6,5,7,15
"COG2894",23,7,10,22,21,35,6,5,25,10,4,15,14,9,8,8,29,23,10,30
"COG2895",30,18,38,35,41,10,44,21,35,40,32,17,13,10,18,30,24,8,26,13
"COG2896",12,9,7,12,12,14,15,3,40,3,7,15,10,11,8,5,11,10,9,18
"COG2897",1,0,2,1,17,2,2,2,1,3,3,0,0,0,1,0,2,3,3,5
"COG2898",2,1,3,5,9,2,3,2,6,3,1,12,0,0,0,0,0,0,2,0
"COG2900",0,0,1,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG2901",1,0,0,0,6,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1
"COG2904",1,0,1,0,12,3,1,3,2,1,1,0,0,0,1,0,2,0,0,1
"COG2906",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2908",21,23,41,16,28,6,32,35,13,26,38,17,49,40,38,37,17,31,34,13
"COG2909",10,4,2,12,25,18,3,4,11,11,2,1,4,1,6,5,5,4,9,22
"COG2910",14,2,4,2,2,3,4,7,0,2,2,1,1,0,5,0,2,4,12,6
"COG2911",0,6,15,4,20,13,12,5,3,11,3,23,3,28,5,5,5,4,13,13
"COG2912",0,0,1,1,10,0,1,1,0,2,1,0,1,0,1,2,1,0,2,2
"COG2913",0,0,0,1,3,3,0,0,2,0,2,0,0,0,1,1,0,0,1,2
"COG2914",0,1,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,5,1,2,0,2,0,0,0,0,0,1,1,0,0,1,2
"COG2916",0,0,0,0,7,4,1,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG2917",0,0,0,2,8,2,0,0,0,0,1,1,0,0,2,1,1,1,2,1
"COG2918",3,2,1,0,21,2,2,4,0,2,1,15,0,0,2,2,5,2,2,2
"COG2919",1,0,1,0,8,1,1,0,3,0,0,0,1,0,1,1,1,2,2,0
"COG2920",0,0,1,1,7,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG2921",0,0,1,0,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,4,2,1,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG2923",0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,6,1
"COG2924",0,2,0,1,7,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2925",0,0,0,2,7,2,2,2,3,0,0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,0,12,0,1,2,0,0,1,0,3,0,1,0,0,0,3,1
"COG2927",0,2,0,0,5,1,0,0,2,0,0,1,0,0,2,2,0,0,2,1
"COG2928",0,0,1,0,0,0,2,0,0,0,0,0,1,6,0,1,1,0,5,0
"COG2929",3,1,3,0,4,4,0,0,2,1,0,2,0,0,0,0,1,1,1,2
"COG2931",21,2,8,2,1,6,9,33,1,1,11,0,1,2,0,19,0,1,37,1
"COG2932",12,5,8,6,11,8,6,4,18,4,7,7,3,5,5,8,24,11,12,17
"COG2933",0,2,2,1,8,2,3,1,0,2,0,0,0,1,1,1,0,0,4,0
"COG2935",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",11,28,37,20,2,13,12,24,8,15,34,3,12,18,4,12,13,7,1,9
"COG2937",0,0,1,1,24,6,5,4,0,1,5,3,0,0,1,7,0,0,6,5
"COG2938",0,1,1,0,6,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2942",41,50,43,52,36,25,64,76,21,80,64,31,50,59,57,60,27,29,84,28
"COG2943",1,2,3,0,21,4,5,0,0,0,0,0,0,0,0,3,1,0,5,7
"COG2944",1,0,0,5,4,6,1,1,0,1,2,0,1,0,0,6,1,0,3,2
"COG2945",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",15,27,10,15,18,8,16,9,33,26,11,38,11,5,10,7,110,12,4,12
"COG2947",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,2,0,0,2,0,0,0,11,0,0,0,0,0,0
"COG2949",5,0,6,2,8,9,5,17,0,4,7,1,1,0,0,8,2,7,14,11
"COG2951",0,1,1,0,12,4,2,3,1,1,2,2,0,1,1,0,1,0,3,0
"COG2954",22,17,29,25,2,16,24,14,34,24,17,26,46,43,46,23,32,30,12,13
"COG2956",0,1,1,1,3,1,1,2,0,0,3,1,2,0,1,1,0,0,1,0
"COG2957",37,34,43,38,16,15,38,17,20,26,36,20,42,70,18,28,49,32,31,9
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,0,2
"COG2959",0,0,0,0,4,3,1,0,0,1,1,0,0,0,0,0,0,0,5,1
"COG2960",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2961",3,3,7,3,7,1,19,23,0,0,2,0,1,1,0,10,1,1,27,4
"COG2962",1,5,3,3,6,3,6,5,2,1,5,6,4,0,0,0,1,5,2,4
"COG2963",26,8,16,14,364,16,21,13,9,21,15,17,15,22,8,18,16,13,8,28
"COG2964",8,7,4,7,13,15,15,5,16,5,5,22,2,0,5,4,7,4,9,16
"COG2965",0,0,1,0,4,0,1,0,0,0,1,1,1,0,1,0,0,0,2,2
"COG2966",52,54,48,62,37,48,52,49,76,51,46,66,56,64,63,37,51,60,29,25
"COG2967",2,0,0,0,12,1,2,0,0,0,0,0,0,0,0,2,0,0,3,4
"COG2968",4,4,4,3,7,2,6,4,2,6,2,8,1,6,2,2,1,4,2,13
"COG2969",0,0,0,0,9,1,0,3,0,0,0,2,0,1,0,1,0,0,1,1
"COG2971",4,3,0,1,3,1,3,0,1,1,1,6,2,0,0,0,2,3,1,13
"COG2972",396,221,83,272,136,345,197,150,393,167,32,78,57,36,72,40,176,60,42,87
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,2,4,0,53,5,2,2,0,1,2,0,0,0,1,3,0,0,3,5
"COG2975",0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1
"COG2976",0,1,0,1,14,1,0,2,0,0,4,2,0,0,1,1,2,1,5,0
"COG2977",1,0,0,0,4,0,0,1,0,0,0,0,0,10,0,3,0,0,1,3
"COG2978",13,14,33,5,20,13,30,34,9,20,36,5,19,11,4,19,13,15,47,11
"COG2979",0,2,0,0,11,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2980",0,0,1,0,3,3,3,0,0,0,2,0,1,0,1,1,0,0,4,1
"COG2981",0,0,2,0,0,3,4,0,0,0,3,0,1,0,1,0,0,0,6,2
"COG2982",1,0,0,1,37,3,2,1,0,2,2,0,0,0,0,9,0,1,15,3
"COG2983",1,0,1,0,6,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2984",44,38,10,46,11,34,19,11,53,17,7,41,17,12,14,7,56,31,14,31
"COG2985",95,134,216,175,77,54,162,176,50,157,237,94,169,170,185,209,85,102,130,65
"COG2986",26,41,56,43,19,30,70,63,2,47,71,7,33,18,8,67,18,13,43,16
"COG2987",28,38,56,45,27,11,38,43,9,46,65,5,37,8,8,46,14,14,45,19
"COG2988",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2989",1,5,4,1,8,14,6,13,7,8,4,22,14,15,47,11,11,32,7,5
"COG2990",0,0,3,0,12,1,1,5,1,1,7,7,2,0,1,2,2,0,12,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2992",1,0,1,0,19,1,3,5,2,0,1,0,3,0,0,1,0,0,4,5
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2995",0,0,2,0,26,4,4,3,0,1,1,0,1,0,0,0,0,0,7,8
"COG2996",31,32,47,33,13,15,24,31,41,28,44,36,49,26,51,35,48,43,35,22
"COG2998",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3001",0,1,0,0,5,2,1,0,0,0,1,9,0,0,0,1,0,0,3,1
"COG3004",14,25,27,18,22,14,24,14,2,16,28,19,8,18,4,34,10,7,27,7
"COG3005",1,2,4,4,18,2,14,13,1,6,14,5,0,2,0,7,2,2,12,8
"COG3006",0,1,1,0,11,1,0,0,1,0,0,0,0,0,0,4,1,0,6,0
"COG3007",4,2,2,1,2,4,0,0,2,3,0,0,0,7,0,0,1,16,0,0
"COG3008",0,0,8,3,22,1,6,1,0,3,5,3,1,0,3,2,2,0,12,5
"COG3009",0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0
"COG3010",2,11,3,20,8,7,2,5,19,5,9,4,8,14,6,6,8,8,6,4
"COG3012",0,0,1,0,7,2,2,1,0,1,1,0,2,0,0,4,0,0,1,1
"COG3013",0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG3014",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3015",1,9,18,7,11,4,9,21,3,11,16,2,32,19,31,13,7,16,12,4
"COG3016",3,0,6,4,25,2,6,9,0,13,11,0,0,10,9,3,7,1,14,4
"COG3017",0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,26,55,40,18,19,27,28,13,14,31,10,47,43,54,37,20,44,20,6
"COG3022",15,28,28,13,21,14,29,31,28,25,22,41,29,31,50,31,34,27,20,13
"COG3023",33,51,49,22,15,24,62,97,28,47,49,46,47,95,34,74,34,55,65,56
"COG3024",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3025",2,4,7,0,11,8,2,4,1,1,2,1,2,3,0,3,0,0,5,3
"COG3026",0,1,1,0,7,3,2,1,0,2,0,0,1,1,1,0,0,0,2,3
"COG3027",0,1,1,2,12,2,2,0,0,2,0,1,0,0,0,1,0,1,1,2
"COG3028",0,0,2,1,9,0,1,3,1,4,2,0,1,0,1,0,1,1,5,2
"COG3029",0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG3030",0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3031",0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3033",5,6,4,3,13,2,4,0,0,2,16,2,10,1,0,14,4,7,15,12
"COG3034",0,1,0,0,16,1,0,4,1,0,0,1,1,1,0,0,0,0,4,1
"COG3036",0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3037",1,1,10,0,27,11,8,9,5,7,3,7,2,12,0,0,3,1,2,3
"COG3038",0,0,0,0,22,0,2,3,0,1,1,2,0,0,0,4,0,0,5,3
"COG3039",12,4,17,40,118,11,55,12,9,290,226,8,36,1,27,2,25,21,5,34
"COG3040",6,5,3,3,12,3,11,17,0,8,8,3,1,0,0,14,2,3,26,5
"COG3041",14,8,6,2,6,30,6,1,7,3,7,6,17,21,17,7,5,12,1,9
"COG3042",0,0,2,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,5,0
"COG3043",0,0,2,1,5,0,1,2,0,0,3,0,1,1,0,0,0,1,0,0
"COG3044",5,10,3,9,0,3,7,5,31,11,6,14,6,4,1,3,14,3,2,6
"COG3045",0,0,0,0,8,0,1,0,1,1,1,0,1,0,0,2,0,0,2,1
"COG3047",0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3048",2,2,0,5,16,6,6,2,1,1,1,2,1,3,0,3,3,2,7,10
"COG3049",37,56,60,34,24,29,49,63,43,48,47,36,32,30,10,55,47,22,42,45
"COG3050",0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG3051",3,2,2,2,2,3,1,3,2,5,10,15,4,5,5,6,3,8,12,15
"COG3052",0,1,0,1,7,0,1,3,3,2,2,0,1,0,2,1,3,3,4,9
"COG3053",2,6,2,2,21,8,7,1,16,5,0,8,2,0,10,6,3,7,12,10
"COG3054",0,0,0,0,13,0,1,0,0,2,0,0,1,0,0,2,0,0,3,4
"COG3055",11,21,17,11,57,5,37,28,5,32,16,2,24,11,15,17,4,1,15,8
"COG3056",0,1,0,0,11,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3057",0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3058",0,1,0,4,6,1,0,3,0,1,1,0,1,0,0,5,0,0,2,1
"COG3059",3,11,13,14,15,6,11,17,0,17,20,3,9,11,1,22,2,5,20,9
"COG3060",0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3062",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,1,0,13,2,1,2,0,0,1,1,0,0,0,0,0,0,4,3
"COG3065",0,0,0,0,8,0,0,1,0,0,1,0,0,0,1,2,0,0,2,2
"COG3066",11,0,0,0,5,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG3067",0,1,2,1,12,4,0,0,0,0,2,0,1,0,1,1,0,1,4,3
"COG3068",0,1,0,0,11,3,0,3,1,0,0,0,0,0,0,0,1,0,6,0
"COG3069",5,3,9,16,29,2,18,8,9,9,39,21,9,4,8,19,27,6,12,8
"COG3070",6,2,2,6,18,8,5,4,12,2,2,3,6,1,3,1,20,4,5,8
"COG3071",0,0,1,0,6,3,3,4,0,1,2,0,0,1,1,3,1,0,0,2
"COG3072",0,1,0,0,28,2,1,3,0,1,0,1,1,1,1,3,0,0,4,2
"COG3073",0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,1,0,0,2,2
"COG3074",0,0,0,0,7,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0
"COG3075",12,4,18,23,19,4,3,1,0,6,19,0,5,3,0,5,0,0,2,0
"COG3076",0,0,1,0,4,1,1,3,1,0,0,0,0,0,1,4,0,1,2,1
"COG3077",20,9,5,12,10,26,13,1,16,11,7,5,2,5,8,5,33,15,2,14
"COG3078",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3079",0,1,1,0,3,1,0,0,0,0,0,0,0,1,1,1,1,0,2,3
"COG3080",0,0,0,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,8,6,2,1,0,0,1,1,0,0,0,4,0,0,2,2
"COG3082",0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3083",1,5,5,6,21,3,9,4,1,9,6,2,0,2,0,14,2,16,6,2
"COG3084",0,1,0,0,14,2,0,4,0,0,0,0,0,0,0,3,1,0,2,1
"COG3085",0,0,1,0,8,1,2,1,0,1,0,0,0,0,2,1,0,0,2,2
"COG3086",0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2
"COG3087",0,0,0,1,10,0,2,1,1,0,1,0,1,0,0,2,0,1,5,3
"COG3088",1,0,1,1,15,3,1,5,0,0,0,0,0,1,0,3,0,0,1,4
"COG3089",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG3090",6,0,7,10,3,4,2,6,24,9,21,13,16,4,8,9,36,20,38,11
"COG3091",1,0,0,0,4,3,2,0,2,0,0,3,0,1,0,0,0,0,0,1
"COG3092",0,1,0,0,9,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG3093",9,9,3,4,17,5,10,9,6,4,11,2,5,3,10,18,9,5,6,10
"COG3094",0,1,2,0,6,3,0,2,0,0,1,0,1,0,1,1,0,0,2,1
"COG3095",0,0,0,0,9,2,1,0,0,0,0,0,0,0,2,3,1,0,3,3
"COG3096",0,0,1,0,34,4,3,3,1,1,3,1,0,0,0,1,0,0,14,6
"COG3097",0,0,0,0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3099",0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,1,0,0,4,2
"COG3100",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3101",0,2,1,0,5,2,1,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3102",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG3103",33,8,9,18,15,23,6,16,9,11,3,3,6,2,9,7,12,9,10,48
"COG3104",31,37,85,48,73,33,49,70,24,58,60,48,40,42,38,63,23,33,64,20
"COG3105",0,2,0,0,3,1,2,1,0,1,2,0,0,0,0,1,0,0,1,3
"COG3106",0,1,2,0,18,0,2,1,0,0,0,0,0,0,1,2,0,0,2,2
"COG3107",0,3,1,0,19,2,1,0,0,0,1,0,0,0,2,1,0,0,7,2
"COG3108",0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG3109",0,0,0,2,6,1,0,0,1,0,0,0,0,0,0,2,0,0,2,3
"COG3110",0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,3,1,0,3,0
"COG3111",0,0,2,0,12,3,3,0,1,0,1,0,0,3,0,1,1,0,0,1
"COG3112",0,0,0,0,6,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3113",0,0,0,1,7,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3114",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,1,0,13,1,1,0,0,1,2,1,0,1,0,1,0,0,0,1
"COG3117",0,1,0,2,10,0,0,0,0,0,1,0,1,0,0,2,0,0,2,6
"COG3118",0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,2,1
"COG3119",215,563,568,324,302,127,490,825,75,359,159,36,111,100,21,228,55,51,239,95
"COG3120",0,0,1,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3121",0,1,5,1,117,14,8,14,1,0,0,2,1,2,0,18,8,1,30,11
"COG3122",0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3123",0,1,0,1,8,5,1,2,0,0,0,0,0,0,0,0,0,1,1,3
"COG3124",1,1,4,3,2,2,5,1,1,6,3,0,0,0,0,2,2,1,1,0
"COG3125",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3126",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3127",0,0,2,0,20,0,1,1,0,0,1,0,0,0,0,2,0,1,5,3
"COG3128",0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,1,1,0,0,3
"COG3129",0,1,0,0,8,3,6,15,0,1,5,0,1,0,0,5,2,1,18,3
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,1,32,1,2,5,0,4,1,0,0,0,0,2,1,0,1,2
"COG3132",0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG3133",0,0,0,0,11,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3134",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG3137",0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,2,1,0,3,0
"COG3138",0,0,0,0,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4
"COG3140",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,1,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,3,3
"COG3142",20,20,30,24,19,15,22,18,30,24,27,11,24,28,16,24,21,21,22,15
"COG3143",0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3144",11,6,0,0,12,4,1,0,5,1,1,4,0,0,3,2,3,5,7,4
"COG3145",0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,2,1,0,1,1
"COG3147",0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3149",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3150",0,1,11,0,20,5,2,2,0,1,2,2,0,0,2,2,0,1,2,2
"COG3151",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3152",1,1,1,3,8,1,4,2,0,1,3,15,10,4,0,18,8,19,13,2
"COG3153",3,2,1,4,5,1,5,11,3,4,10,2,12,9,0,10,7,6,22,11
"COG3154",0,1,2,0,12,2,2,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG3155",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,6,1
"COG3156",0,1,0,0,28,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3157",0,0,5,1,26,5,4,8,0,1,1,2,0,0,0,13,2,0,16,13
"COG3158",13,2,2,4,54,8,3,0,5,4,4,40,38,29,36,2,4,25,4,3
"COG3159",0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3160",0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,5,1
"COG3161",0,0,1,0,7,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3162",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,3,6,34,9,7,3,2,5,6,2,2,0,3,3,0,0,6,12
"COG3165",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3
"COG3166",0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,4,1,0,2,2
"COG3169",12,12,22,13,7,8,11,13,4,11,4,1,3,0,5,5,2,2,5,0
"COG3171",0,0,0,0,9,0,1,1,0,0,0,0,1,0,0,0,0,1,4,1
