"","DOM023","DLM017","DLM009","NLM017","DLF013","DLM003","NOF006","NLM009","DOM015","NLM028","NLF009","DOM005","NLM025","DLM002","NLF012","NLM008","NLF005","DLF004","NOM012","DLM012"
"COG2334",3,3,6,0,2,4,4,0,0,2,1,5,2,2,0,0,1,2,5,30
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2337",12,28,29,21,28,15,13,14,136,56,44,3,14,46,42,43,42,12,53,13
"COG2339",1,7,12,3,1,1,1,0,3,4,3,2,1,3,1,3,3,0,9,0
"COG2340",0,4,29,6,1,3,6,2,14,2,3,2,4,15,5,0,11,2,7,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2344",29,21,17,34,30,29,32,9,37,35,29,21,19,23,41,32,26,15,37,14
"COG2346",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2348",2,13,2,1,13,14,0,2,13,1,4,0,4,6,5,0,10,0,6,93
"COG2350",0,1,0,1,0,4,0,0,0,2,1,2,0,0,0,0,0,0,0,2
"COG2351",5,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG2352",0,0,1,0,2,4,1,0,0,0,2,7,0,1,0,0,1,0,0,107
"COG2353",0,0,1,0,0,0,2,0,0,0,2,7,2,0,1,0,0,1,0,1
"COG2354",0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,1
"COG2355",68,54,11,24,18,40,31,81,33,34,41,30,46,45,27,29,41,55,32,21
"COG2356",5,2,4,0,7,4,2,9,0,0,1,2,20,2,0,3,13,0,4,0
"COG2357",5,18,55,27,23,24,16,17,23,41,31,11,20,44,16,44,42,24,41,50
"COG2358",1,10,11,11,27,5,3,6,14,29,16,2,15,28,23,17,12,14,15,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,6,0
"COG2360",15,25,2,10,4,1,8,34,3,0,5,0,5,3,1,1,0,2,3,1
"COG2361",30,10,1,7,5,15,6,2,9,3,13,7,10,12,5,7,14,27,21,3
"COG2362",0,2,0,1,4,1,0,0,2,1,0,3,0,1,0,2,0,2,0,0
"COG2363",0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,2,2
"COG2364",24,20,46,14,9,23,19,17,21,14,14,22,21,24,22,39,25,23,18,4
"COG2365",7,21,27,42,30,20,34,10,20,23,19,49,3,13,26,6,17,14,15,17
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",42,51,17,27,42,32,126,69,24,21,48,23,8,25,31,44,21,39,34,22
"COG2368",2,2,1,3,5,17,6,0,2,4,2,7,3,1,4,2,2,3,1,4
"COG2369",0,3,0,1,9,14,28,2,11,0,1,2,4,5,0,0,1,6,10,0
"COG2371",0,2,17,1,1,8,0,1,1,0,1,0,6,0,0,1,3,0,0,2
"COG2372",0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0
"COG2373",111,134,12,105,85,160,153,176,94,74,111,201,99,88,102,43,83,114,58,14
"COG2374",13,1,0,0,5,1,0,1,19,0,9,0,0,1,4,2,3,1,2,3
"COG2375",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2376",12,11,58,19,10,9,10,1,3,4,5,18,3,24,10,6,5,8,10,20
"COG2377",0,2,2,2,0,0,2,1,1,0,7,5,19,2,2,0,4,1,2,4
"COG2378",17,16,16,10,19,17,13,3,37,17,11,18,19,15,27,20,15,10,25,7
"COG2379",0,4,11,2,3,3,0,4,7,22,12,4,5,8,9,1,7,8,7,0
"COG2382",76,48,22,66,18,41,36,26,35,26,54,27,45,23,37,39,48,33,53,10
"COG2384",5,5,29,6,12,2,4,6,9,13,4,2,6,9,4,24,23,6,21,13
"COG2385",37,42,56,25,37,25,34,17,43,77,38,54,24,68,61,56,59,38,48,16
"COG2386",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2388",6,3,5,7,9,8,12,0,5,7,1,6,1,1,3,5,0,3,2,1
"COG2390",2,5,20,5,11,3,6,3,5,10,7,3,2,17,7,1,4,2,7,18
"COG2391",0,0,2,0,0,3,5,0,1,0,0,5,0,3,0,2,0,0,0,5
"COG2404",0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0
"COG2406",0,0,0,1,3,3,5,0,0,0,4,11,0,3,0,3,0,3,1,2
"COG2407",93,71,51,116,88,58,100,57,111,68,90,85,110,69,93,111,89,83,74,42
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2414",1,3,9,0,3,3,4,1,4,15,5,2,4,10,18,2,9,3,11,6
"COG2421",2,3,2,0,1,3,1,0,0,0,0,3,0,3,0,0,0,2,2,2
"COG2423",1,8,23,0,8,11,2,1,3,7,7,5,7,13,6,5,7,13,14,3
"COG2425",53,20,2,16,11,8,26,35,22,10,19,36,23,14,14,21,8,37,19,6
"COG2426",1,4,0,0,1,1,2,0,2,1,0,0,3,1,0,1,2,0,2,0
"COG2431",39,30,7,40,24,36,49,19,32,26,35,33,16,18,25,18,28,28,23,10
"COG2440",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2452",9,6,29,3,12,1,0,45,1,12,9,1,1,7,11,1,2,3,11,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,2,20,8,2,1,2,24,3,6,4,0,5,11,1,5,24,4,7,17
"COG2501",0,2,14,13,9,7,4,5,5,10,8,1,3,10,5,10,7,7,13,4
"COG2502",48,40,9,22,28,44,23,55,33,26,28,30,34,33,23,44,31,35,36,17
"COG2503",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2508",14,28,105,56,62,32,15,30,51,68,41,16,36,53,51,87,62,28,87,76
"COG2509",54,86,55,51,78,63,46,53,112,103,86,44,72,76,79,55,109,69,90,35
"COG2510",2,6,1,0,5,2,0,2,10,7,4,1,6,19,11,20,6,3,14,2
"COG2513",4,2,0,6,7,5,8,24,4,9,5,22,7,4,8,11,9,8,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",0,4,0,2,9,4,4,3,3,0,2,5,5,2,0,4,0,2,6,1
"COG2518",0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG2602",5,6,29,5,8,10,0,3,5,6,5,6,2,21,1,64,4,3,10,11
"COG2603",1,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,0,1,0,2
"COG2604",1,0,0,0,0,0,3,5,7,4,3,0,32,10,0,7,14,2,2,0
"COG2605",35,19,8,20,34,42,32,17,39,31,42,37,17,27,43,37,30,46,22,2
"COG2606",9,9,18,12,11,9,5,2,8,8,32,21,21,29,24,22,25,21,33,33
"COG2607",12,20,31,30,29,6,13,13,25,24,17,5,15,38,23,27,42,11,34,15
"COG2608",8,9,55,4,33,7,4,5,16,14,15,6,23,20,18,19,11,3,16,9
"COG2609",0,1,2,0,0,0,2,1,2,0,0,8,0,0,0,1,0,0,1,3
"COG2610",21,19,36,39,40,40,25,12,19,74,29,46,10,23,35,47,21,16,25,59
"COG2703",5,1,21,5,1,2,7,6,4,7,6,0,2,9,5,29,11,5,6,0
"COG2704",36,20,37,23,25,37,50,7,47,15,30,35,28,16,38,14,23,20,21,26
"COG2706",6,8,6,20,9,3,11,5,7,10,30,32,26,21,19,23,18,21,20,14
"COG2707",1,1,8,0,0,0,1,0,0,0,1,5,0,4,0,0,0,0,0,2
"COG2710",1,3,10,11,19,6,4,3,12,7,5,14,7,7,25,9,8,11,22,4
"COG2715",63,50,6,24,16,33,33,53,28,23,26,38,40,23,36,26,39,46,40,9
"COG2716",0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG2717",1,1,29,1,2,0,1,0,2,3,0,3,2,6,10,2,1,2,2,0
"COG2718",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG2719",0,0,0,2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,4
"COG2720",3,6,13,20,17,5,8,10,9,20,12,6,13,17,9,23,20,13,22,2
"COG2721",20,18,11,15,21,11,18,23,18,21,34,43,17,34,49,35,40,55,48,16
"COG2723",31,50,182,46,81,70,24,33,34,80,73,30,45,57,55,46,45,23,50,105
"COG2730",121,84,36,72,30,27,40,212,34,15,71,34,75,86,74,67,64,95,83,103
"COG2731",6,8,9,4,8,18,12,6,10,10,23,28,28,27,29,25,16,23,17,10
"COG2732",1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,2
"COG2733",4,5,11,1,0,4,2,4,1,0,0,5,4,3,0,1,0,2,0,2
"COG2738",18,21,10,28,44,26,18,4,22,27,20,16,8,15,36,24,27,21,19,14
"COG2739",3,6,24,6,10,8,4,9,4,14,11,3,10,13,15,21,8,10,18,6
"COG2740",1,4,9,11,10,5,2,2,9,8,5,6,4,10,11,6,19,8,10,4
"COG2746",1,1,10,13,0,2,0,0,4,11,1,3,17,7,4,0,8,2,1,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2755",162,153,116,129,112,125,196,128,190,176,150,134,119,146,155,107,154,208,133,32
"COG2759",77,58,65,43,88,70,53,81,62,71,52,45,57,61,72,55,87,66,82,70
"COG2761",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2
"COG2764",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2766",0,0,2,1,0,0,1,0,1,0,1,5,1,0,1,0,0,0,0,2
"COG2768",18,13,24,13,22,21,25,8,24,22,27,14,10,30,19,11,23,15,32,13
"COG2770",0,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,1,0,0,0
"COG2771",0,1,6,1,4,1,10,2,0,4,1,13,4,0,2,2,1,3,0,16
"COG2801",274,97,155,98,135,127,92,234,71,114,48,29,81,72,42,78,62,106,44,93
"COG2804",8,21,52,24,13,12,10,1,6,31,17,12,25,29,26,22,24,30,30,21
"COG2805",4,18,48,21,12,10,4,4,6,27,16,3,12,20,21,42,24,18,21,9
"COG2807",0,2,0,1,3,2,2,0,0,0,0,4,2,1,0,0,0,3,0,5
"COG2812",122,126,119,114,106,83,96,108,103,111,113,64,95,121,108,111,85,84,83,99
"COG2813",0,0,8,0,1,2,2,2,0,2,0,3,17,0,0,0,3,1,1,22
"COG2814",27,31,7,11,49,39,37,34,17,2,26,27,37,40,22,19,22,32,33,64
"COG2815",5,10,22,26,17,6,6,4,5,36,13,4,7,22,30,12,19,7,18,83
"COG2816",30,27,23,14,21,21,25,42,22,36,23,30,16,16,24,42,28,26,19,49
"COG2818",11,20,16,13,20,21,17,3,13,7,24,33,4,13,13,3,15,14,11,10
"COG2819",8,15,4,14,14,13,8,10,13,33,27,7,12,30,23,10,17,10,35,5
"COG2820",34,27,6,20,35,30,31,28,25,22,30,25,27,23,29,28,26,23,22,10
"COG2821",2,0,9,0,1,0,0,1,2,2,1,1,1,0,1,0,1,0,2,2
"COG2822",1,0,0,1,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG2823",0,0,4,1,1,0,4,0,0,0,0,4,12,1,0,2,0,1,2,1
"COG2824",0,0,1,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,4
"COG2825",2,0,8,9,7,1,1,1,1,0,2,3,4,2,1,4,0,3,0,3
"COG2826",49,61,9,213,42,38,39,625,20,51,30,24,80,90,42,332,46,52,89,116
"COG2827",1,4,13,1,1,2,1,1,2,8,2,7,2,9,4,16,4,1,3,5
"COG2828",1,1,2,1,1,0,4,1,0,11,4,2,1,3,2,3,1,4,0,7
"COG2829",2,1,1,0,2,14,2,1,2,0,3,4,1,0,0,0,0,0,2,1
"COG2830",16,10,1,14,12,18,19,3,14,9,16,31,15,10,17,3,5,10,5,2
"COG2831",1,1,8,3,5,8,7,0,7,0,0,1,13,0,1,0,3,4,3,0
"COG2832",5,3,12,2,3,2,0,1,0,6,6,6,2,2,1,2,4,2,3,4
"COG2834",2,1,8,1,0,2,1,1,1,1,2,2,10,0,0,0,1,1,3,1
"COG2835",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2836",1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,2,1,0,0
"COG2837",2,1,3,13,5,7,11,0,4,5,2,23,1,2,4,0,0,3,3,2
"COG2839",0,5,7,5,3,1,6,0,3,3,0,17,0,1,2,1,2,1,0,0
"COG2840",0,1,6,1,0,0,1,0,0,0,0,2,9,0,0,0,0,2,1,1
"COG2841",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2842",1,16,1,8,3,5,4,1,0,5,4,0,0,6,6,0,3,4,0,0
"COG2843",24,43,51,63,43,33,59,23,37,52,47,29,19,42,47,66,44,30,48,79
"COG2844",2,0,17,0,6,0,3,3,1,1,4,3,3,0,0,1,0,1,0,16
"COG2846",7,12,4,9,3,3,13,2,8,5,10,0,0,4,9,6,10,2,4,1
"COG2848",40,45,51,13,26,25,13,30,31,30,18,7,30,55,16,34,37,25,57,38
"COG2849",6,5,2,18,23,25,22,0,4,2,9,50,2,8,10,3,10,23,9,0
"COG2850",1,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,2
"COG2851",3,1,2,6,4,6,0,0,2,40,4,0,1,2,8,6,6,1,8,0
"COG2852",1,6,0,1,10,2,1,2,3,5,4,1,4,5,0,0,5,4,14,0
"COG2853",1,0,7,1,1,0,1,0,3,0,0,8,7,0,0,0,0,0,2,3
"COG2854",0,1,7,0,0,1,2,0,0,0,2,1,7,0,0,1,0,0,0,1
"COG2855",56,49,26,20,35,46,52,83,43,31,40,38,31,37,21,20,25,59,23,49
"COG2856",66,13,33,27,30,23,31,52,11,20,16,4,46,24,27,19,32,19,51,12
"COG2859",27,18,1,5,8,22,13,50,14,4,19,2,28,12,15,8,24,19,10,2
"COG2860",12,13,19,20,17,29,24,4,15,5,20,20,5,12,11,9,10,17,17,31
"COG2861",0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,4,2
"COG2862",0,0,7,1,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,3
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,18,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,3
"COG2865",57,82,125,94,115,101,77,131,129,106,128,60,193,191,86,122,159,190,155,122
"COG2866",2,4,0,7,2,2,4,0,3,1,8,5,4,9,4,9,14,4,26,5
"COG2867",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2868",2,2,22,3,8,4,3,4,9,5,3,2,6,8,5,14,11,5,8,8
"COG2869",24,18,3,8,20,14,19,20,13,8,16,22,22,16,8,11,9,21,8,1
"COG2870",6,18,14,4,2,11,10,3,5,3,6,22,62,5,3,0,2,10,5,10
"COG2871",39,28,2,24,23,26,22,33,13,13,16,29,36,23,30,13,31,37,24,1
"COG2872",4,9,10,10,16,7,5,7,11,21,14,8,4,11,11,16,9,11,8,16
"COG2873",108,91,102,77,109,48,63,137,90,122,87,67,123,103,121,111,125,113,100,88
"COG2875",7,7,6,14,6,1,13,3,14,13,27,26,7,25,27,26,21,9,13,7
"COG2876",49,62,33,38,43,48,37,57,56,60,29,31,35,40,57,17,33,34,38,13
"COG2877",26,28,14,21,24,38,19,34,16,22,20,23,22,24,22,16,12,35,13,2
"COG2878",44,27,19,27,18,19,18,34,35,31,7,7,3,10,15,6,8,10,13,1
"COG2879",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,2
"COG2884",50,40,47,35,42,34,22,38,26,38,28,15,22,55,31,41,35,31,35,48
"COG2885",122,83,13,39,46,94,69,182,71,24,38,84,132,58,41,41,36,108,103,13
"COG2887",0,1,0,0,9,0,8,0,0,1,0,0,0,0,1,0,2,0,0,49
"COG2890",37,48,49,34,34,32,36,57,28,41,44,33,62,39,34,39,48,48,29,57
"COG2891",1,0,16,0,2,0,1,0,1,0,1,0,7,0,0,0,0,1,0,4
"COG2893",6,5,65,6,19,11,5,4,4,15,7,4,5,8,3,9,1,7,8,29
"COG2894",4,11,27,14,19,9,9,8,12,23,21,7,17,28,14,49,22,22,18,14
"COG2895",22,24,22,23,32,26,27,12,20,21,19,38,9,27,38,32,33,14,15,13
"COG2896",3,12,14,4,17,6,1,10,9,34,13,12,5,10,16,9,8,6,8,8
"COG2897",1,1,7,0,2,0,0,1,1,2,1,3,1,0,0,2,0,0,0,3
"COG2898",0,0,44,1,3,3,0,0,0,4,1,0,0,2,0,1,2,3,0,58
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2901",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",3,0,4,0,1,5,2,0,1,0,0,0,9,1,0,0,2,1,1,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0
"COG2908",32,40,11,30,18,29,35,26,30,17,17,33,37,24,19,13,24,32,13,7
"COG2909",2,9,25,10,10,0,6,7,5,16,13,8,5,22,5,4,9,5,21,6
"COG2910",1,3,2,4,5,10,7,3,0,3,3,11,7,3,3,5,1,6,7,1
"COG2911",23,4,59,5,4,11,4,5,7,1,2,6,52,13,3,4,1,0,3,7
"COG2912",1,1,1,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,2
"COG2913",0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG2914",0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,1,1,1,0,0,3,6,0,0,0,0,0,0,2
"COG2916",0,1,1,0,2,0,0,1,0,0,2,1,6,0,0,0,0,1,0,4
"COG2917",0,0,8,0,0,0,1,1,0,0,0,2,6,0,0,0,0,1,1,2
"COG2918",4,3,1,3,1,3,1,3,0,0,11,0,1,0,0,10,9,1,0,3
"COG2919",0,0,1,0,1,2,0,0,0,1,2,1,4,0,0,0,1,0,0,24
"COG2920",0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG2921",0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2922",0,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2924",0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG2925",1,0,8,0,0,1,1,1,0,0,0,4,1,0,1,0,2,0,0,0
"COG2926",0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2927",1,0,2,0,0,0,2,1,0,0,1,2,2,0,1,0,1,0,0,1
"COG2928",1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG2929",0,2,0,0,1,3,0,0,2,0,2,2,4,1,1,1,0,2,8,1
"COG2931",0,2,13,35,3,12,21,1,1,2,10,34,4,10,10,4,6,7,6,0
"COG2932",4,10,19,17,8,9,6,6,9,21,10,15,5,7,9,32,9,9,8,8
"COG2933",1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2935",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",28,4,7,6,12,12,13,1,34,14,19,0,5,10,31,13,8,13,19,6
"COG2937",1,0,3,3,1,1,2,2,1,2,0,4,21,0,0,1,1,0,0,4
"COG2938",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",71,70,17,79,36,51,71,49,57,28,59,81,38,43,46,30,24,33,41,48
"COG2943",0,0,1,0,2,2,2,0,0,1,1,5,0,0,0,1,1,0,1,6
"COG2944",0,0,2,3,2,0,6,0,1,0,1,3,2,1,0,2,1,1,3,7
"COG2945",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,9,63,18,23,15,5,5,31,28,19,6,9,16,14,82,13,3,7,25
"COG2947",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,9
"COG2949",1,5,1,3,7,4,7,1,2,1,4,19,11,4,2,3,3,9,5,3
"COG2951",3,0,3,2,1,0,3,2,1,0,0,4,10,0,1,0,4,0,2,3
"COG2954",32,32,21,29,16,20,25,42,18,23,18,21,38,26,19,30,22,37,33,52
"COG2956",0,0,9,0,1,0,2,0,2,0,0,3,6,1,0,0,0,3,0,2
"COG2957",43,27,17,33,28,31,46,19,39,26,28,32,30,30,20,38,28,33,20,5
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,0
"COG2959",0,0,1,0,0,0,2,0,0,0,0,3,8,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2961",2,0,0,8,3,7,5,0,3,0,5,14,7,1,4,1,0,7,2,2
"COG2962",0,2,5,0,0,1,2,2,1,0,3,0,0,2,1,1,2,3,4,3
"COG2963",29,13,66,15,24,40,20,2,13,17,26,8,10,32,14,20,18,8,13,94
"COG2964",1,0,1,3,1,1,0,2,2,1,7,4,3,21,3,7,3,4,17,10
"COG2965",0,0,4,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,2
"COG2966",66,61,34,25,48,35,40,66,39,49,43,38,50,62,46,49,62,37,48,15
"COG2967",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG2968",2,6,7,3,5,1,2,1,2,1,6,7,7,8,0,1,5,2,6,4
"COG2969",0,1,2,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,2
"COG2971",1,3,0,0,1,4,1,3,0,3,3,0,1,1,1,3,3,0,7,10
"COG2972",55,176,353,366,209,244,128,156,217,442,266,125,147,320,236,544,387,185,395,261
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,1,3,0,0,0,0,0,5,0,0,0,1,0,0,5
"COG2975",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2976",0,0,5,0,0,0,0,0,0,1,0,3,13,0,0,1,0,0,0,1
"COG2977",0,0,0,0,0,0,2,0,0,0,6,1,0,0,3,0,0,1,0,9
"COG2978",20,5,7,22,20,16,27,2,15,14,14,39,26,13,20,11,10,8,13,4
"COG2979",0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,4
"COG2980",0,1,2,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,1,0
"COG2981",1,0,0,1,0,9,0,1,0,0,1,2,1,0,0,0,0,2,0,2
"COG2982",0,2,3,1,2,0,10,0,1,0,0,6,1,0,0,1,3,0,8,9
"COG2983",2,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,4,0,1,1
"COG2984",11,21,29,34,33,21,12,18,35,27,33,21,29,31,35,47,35,24,35,14
"COG2985",208,155,30,137,139,183,200,199,148,110,155,135,129,109,164,82,145,171,90,20
"COG2986",23,31,16,43,25,45,54,7,61,34,56,44,7,22,45,13,20,16,20,28
"COG2987",6,11,0,19,10,9,15,3,9,10,24,45,8,13,51,14,29,27,9,5
"COG2988",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2989",26,18,0,9,13,6,7,47,3,2,3,5,27,10,3,27,3,42,28,1
"COG2990",0,0,6,0,1,0,0,0,1,2,0,8,1,0,2,1,2,3,3,2
"COG2991",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,3,1,0,1,2,0,0,1,0,3,1,0,0,0,1,2,1,1
"COG2994",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",1,0,3,1,0,0,2,0,0,0,0,11,12,0,0,0,2,0,0,5
"COG2996",48,21,42,35,33,39,39,36,34,33,42,25,33,40,32,45,31,35,27,13
"COG2998",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3001",0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,30
"COG3004",21,11,12,24,18,30,35,2,22,20,24,26,10,13,14,12,7,12,4,28
"COG3005",1,3,6,13,10,5,14,1,2,7,7,20,0,4,3,2,2,2,0,3
"COG3006",0,0,0,0,0,0,1,1,1,1,0,6,0,0,0,1,0,0,0,0
"COG3007",6,1,1,1,2,3,0,0,1,2,3,0,14,9,4,0,6,3,4,0
"COG3008",0,0,2,0,2,0,8,2,0,1,0,10,21,0,1,0,4,0,3,4
"COG3009",0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1
"COG3010",4,11,10,7,7,6,7,6,8,12,4,10,5,5,8,6,5,5,12,7
"COG3012",0,1,2,1,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,2
"COG3013",0,0,0,0,1,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0
"COG3014",1,0,0,0,1,9,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3015",13,17,4,4,1,10,16,27,10,8,14,8,13,7,8,11,4,19,11,1
"COG3016",3,5,2,1,5,9,7,15,4,7,4,6,11,2,6,3,0,12,3,0
"COG3017",0,0,3,0,0,0,2,0,0,0,0,2,11,0,0,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",33,20,2,11,22,35,36,46,35,15,27,22,44,20,31,30,25,29,34,2
"COG3022",38,17,25,29,23,38,29,39,24,20,19,17,22,35,23,24,26,33,19,24
"COG3023",65,75,8,79,50,60,75,45,44,19,48,71,67,33,38,43,14,77,43,3
"COG3024",1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3025",6,5,1,2,2,3,3,1,4,2,1,4,1,5,5,0,1,0,5,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2
"COG3027",1,0,0,1,2,2,0,0,2,0,2,1,1,1,0,0,0,1,2,2
"COG3028",0,0,8,1,0,1,0,1,0,1,2,4,8,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,9,4,12,13,20,22,0,8,2,18,12,5,14,16,4,10,13,10,2
"COG3034",1,0,0,0,0,12,0,0,1,1,1,3,11,0,0,0,0,2,0,0
"COG3036",0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
