"","NLF010","NLM004","NLF002","NOM022","NOM004","NLM031","DOM008","DLM013","NLM007","DOF014","DOM026","NOM029","NLM001","NOM016","DOM019","DLF008","DLM023","NOM001","DOM018","DLF013"
"COG2391",1,3,2,1,3,0,2,0,7,0,0,4,1,0,0,6,2,2,2,1
"COG2404",0,1,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2406",2,0,2,1,7,0,9,2,3,1,4,6,1,7,3,11,1,1,1,4
"COG2407",101,55,90,79,91,91,76,94,69,77,103,83,99,105,118,73,64,96,79,67
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,4,1,4,3,1,16,29,4,3,10,9,3,9,4,27,1,9,3
"COG2421",9,0,8,1,1,1,3,2,0,1,0,0,0,1,2,6,6,2,1,2
"COG2423",5,3,2,0,1,15,1,3,1,6,14,1,3,6,9,3,9,4,11,4
"COG2425",40,38,9,16,30,6,17,14,8,17,24,35,27,9,13,29,5,23,6,11
"COG2426",1,3,1,0,1,2,0,16,2,3,1,1,0,0,0,0,0,2,1,2
"COG2431",41,17,37,23,39,34,41,21,30,28,32,24,23,30,28,49,24,22,24,26
"COG2440",0,1,0,0,3,0,4,0,0,0,0,1,1,0,0,4,1,0,0,0
"COG2452",6,2,5,6,5,7,3,4,13,1,6,7,3,1,2,0,8,11,11,6
"COG2453",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,8,14,2,14,3,6,1,2,7,5,8,3,5,1,17,2,4,4,4
"COG2501",4,7,6,6,5,8,1,11,4,13,6,5,8,5,6,7,14,6,5,8
"COG2502",32,35,21,42,26,29,31,16,37,21,35,29,31,34,38,32,39,60,28,23
"COG2503",1,2,1,1,1,0,2,0,2,0,0,1,0,0,0,4,0,0,0,0
"COG2508",25,55,70,29,18,56,21,41,49,55,91,46,40,38,41,47,54,47,57,57
"COG2509",49,85,70,52,40,72,51,104,110,64,69,58,107,87,82,41,99,70,104,95
"COG2510",1,12,2,4,4,10,4,19,1,8,7,6,6,5,6,6,18,9,12,5
"COG2513",2,9,15,12,3,11,16,3,3,3,6,13,7,19,16,10,4,8,6,21
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,1,0,5,3,6,4,0,2,0,0,1,1,1,16,1,2,2,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3
"COG2519",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2
"COG2602",17,7,6,2,8,4,3,7,7,3,7,3,2,1,12,2,6,5,2,11
"COG2603",0,1,0,4,0,0,2,0,0,0,0,1,0,1,0,11,0,0,0,1
"COG2604",11,5,3,7,4,3,0,1,1,3,4,9,11,11,1,0,0,2,8,0
"COG2605",55,4,29,37,65,30,41,14,42,31,54,39,26,45,20,57,37,6,14,35
"COG2606",18,14,33,14,22,18,18,33,19,37,36,32,16,31,27,28,28,9,15,24
"COG2607",15,23,30,9,10,28,5,34,26,21,37,16,27,20,21,5,43,21,34,25
"COG2608",1,24,34,5,6,30,7,30,11,10,20,8,14,9,7,4,15,14,23,22
"COG2609",1,4,0,0,2,0,3,1,0,0,0,1,2,0,0,4,0,1,0,0
"COG2610",27,21,34,25,43,20,50,36,29,19,25,25,16,20,20,88,55,18,22,36
"COG2703",6,8,19,8,5,10,0,1,2,7,5,9,9,5,6,0,2,4,5,0
"COG2704",40,6,25,18,40,41,56,22,39,31,21,34,22,41,32,59,24,9,54,27
"COG2706",38,19,36,39,41,19,22,16,37,28,21,22,26,30,26,39,22,9,8,16
"COG2707",4,0,3,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",10,13,8,9,8,9,7,12,3,11,14,10,6,14,6,24,23,8,32,14
"COG2715",31,48,36,47,33,25,42,23,45,31,31,41,43,35,32,29,19,58,28,23
"COG2716",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,1,5,1,2,0,2,2,1,2,2,2,2,6,1,10,1,1,1,1
"COG2718",0,1,0,0,1,0,1,2,0,0,0,4,2,0,0,3,0,1,0,1
"COG2719",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG2720",2,19,14,9,10,16,5,17,11,20,15,13,19,17,13,14,11,14,14,10
"COG2721",38,47,40,52,58,41,51,61,67,43,36,50,26,39,57,53,154,52,55,41
"COG2723",20,108,18,32,46,92,23,86,30,33,56,45,46,28,30,88,105,52,57,74
"COG2730",24,98,25,20,51,72,25,57,17,104,40,77,58,69,85,48,30,187,35,21
"COG2731",30,19,28,30,22,36,34,9,21,26,16,24,18,26,25,33,37,11,23,19
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2733",11,3,7,1,1,3,9,5,5,1,0,5,2,0,0,1,3,5,0,1
"COG2738",28,10,27,14,25,24,26,28,34,20,31,28,18,18,28,20,12,10,23,26
"COG2739",2,17,16,5,5,12,2,7,12,10,16,7,6,11,7,5,16,12,9,12
"COG2740",3,7,8,3,3,12,3,9,9,9,6,3,3,2,0,0,4,1,2,3
"COG2746",5,8,6,1,2,5,2,3,1,2,2,2,5,2,0,0,2,2,3,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",216,230,178,223,179,115,201,122,196,167,153,173,137,179,155,128,146,136,181,115
"COG2759",52,60,78,48,52,65,55,78,54,58,62,61,59,59,47,49,66,75,63,58
"COG2761",0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2766",0,0,0,0,1,1,3,1,0,1,0,3,3,0,0,2,2,1,0,1
"COG2768",23,19,24,8,15,18,26,43,34,25,9,12,12,15,33,16,49,6,38,28
"COG2770",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",1,0,0,9,16,1,10,9,0,3,1,22,5,2,0,15,4,0,1,10
"COG2801",138,181,153,117,112,116,176,222,198,246,82,128,396,201,242,87,109,328,178,112
"COG2804",7,27,18,8,9,20,4,12,2,10,15,16,36,14,18,26,13,17,14,11
"COG2805",14,25,22,6,15,16,5,11,13,12,11,12,14,16,21,11,9,12,19,13
"COG2807",1,0,0,1,2,1,3,2,2,1,0,2,2,0,1,6,0,1,2,0
"COG2812",119,108,129,106,95,96,102,88,97,121,114,103,116,107,149,92,89,108,110,95
"COG2813",0,2,2,0,5,0,2,2,1,5,0,10,1,3,0,3,2,0,3,4
"COG2814",27,19,23,29,22,18,26,44,40,28,19,35,9,12,13,43,26,38,25,36
"COG2815",5,17,19,6,7,25,6,26,12,19,13,14,19,15,14,9,15,17,18,18
"COG2816",34,31,35,34,21,28,29,9,26,22,25,27,17,29,20,19,34,36,23,16
"COG2818",21,6,14,9,29,16,23,18,16,19,9,12,17,9,23,15,9,4,19,13
"COG2819",24,18,24,8,14,19,14,13,22,21,14,8,6,13,12,4,35,21,15,5
"COG2820",25,27,20,40,19,24,26,25,17,28,26,29,30,33,31,32,36,37,41,26
"COG2821",2,0,0,0,1,1,2,2,2,0,0,4,7,0,1,1,0,0,3,0
"COG2822",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2823",0,0,3,0,7,0,4,3,3,1,0,5,3,0,0,0,2,0,0,1
"COG2824",0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2825",1,0,1,1,5,0,3,3,0,2,3,6,0,3,0,10,2,0,1,4
"COG2826",60,161,75,45,4,59,19,33,36,67,55,32,63,36,29,10,176,74,89,41
"COG2827",3,3,3,1,2,6,2,6,6,3,3,4,6,4,1,2,2,3,5,8
"COG2828",0,1,3,0,7,0,9,4,11,1,0,3,1,0,1,4,2,1,1,0
"COG2829",1,0,1,0,1,0,3,4,6,0,0,2,0,0,2,1,1,0,0,0
"COG2830",23,0,23,9,27,18,24,8,21,10,17,22,3,17,13,25,7,1,7,7
"COG2831",2,1,1,4,4,3,2,7,5,0,0,1,13,1,2,17,5,3,0,6
"COG2832",5,7,9,3,5,3,0,4,3,2,7,6,3,1,2,4,1,2,2,2
"COG2834",2,2,0,0,2,0,1,1,2,0,0,0,2,1,0,1,1,0,1,1
"COG2835",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG2836",0,0,0,0,3,0,0,0,1,0,0,0,0,2,4,0,0,4,1,0
"COG2837",7,0,4,0,9,4,13,10,3,0,6,13,4,1,1,8,1,1,1,6
"COG2839",4,0,3,3,9,8,5,1,3,4,2,0,2,4,5,6,5,0,2,1
"COG2840",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,2,0,3,1
"COG2841",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,3,4,7,2,1,0,3,1,2,0,3,0,1,1,0,1,0
"COG2843",83,31,52,28,34,53,33,42,64,55,41,35,41,51,51,42,41,14,49,40
"COG2844",2,1,1,0,7,0,6,6,5,6,1,5,2,1,1,1,6,2,5,3
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",14,4,10,3,11,14,14,4,8,13,13,14,16,15,7,5,2,2,7,5
"COG2848",9,52,23,27,9,22,15,47,31,39,34,30,62,22,22,18,27,39,28,20
"COG2849",8,9,1,11,27,2,21,5,28,13,8,2,6,3,15,64,19,1,41,20
"COG2850",1,2,0,0,1,0,1,2,2,0,0,3,0,0,0,1,1,0,0,0
"COG2851",4,4,3,6,7,4,6,11,17,3,3,5,2,2,2,12,3,3,4,12
"COG2852",4,5,0,0,0,3,6,4,1,3,0,0,0,4,2,3,19,3,1,2
"COG2853",1,0,0,1,3,0,3,0,2,1,0,5,1,1,0,4,2,0,2,0
"COG2854",1,0,1,0,2,0,1,2,1,0,0,6,0,0,0,0,1,1,1,1
"COG2855",36,22,37,66,24,23,55,39,22,32,29,41,45,39,50,28,33,9,33,39
"COG2856",10,48,22,26,11,24,4,16,6,16,2,8,5,4,12,5,3,3,4,8
"COG2859",12,27,12,33,6,12,20,1,14,15,8,18,24,15,16,5,8,26,9,9
"COG2860",19,5,12,14,22,20,24,22,18,19,18,13,6,14,25,17,16,6,25,18
"COG2861",0,1,0,2,1,2,7,7,4,2,0,1,6,2,1,3,3,2,1,0
"COG2862",1,0,0,1,3,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,3,4,1,0,0,2,1,0,1,1,2,0,1,1
"COG2865",103,212,98,229,136,137,84,106,91,105,117,76,187,102,94,90,74,384,100,134
"COG2866",6,4,10,2,17,6,3,40,1,11,20,18,11,14,22,11,3,1,16,20
"COG2867",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2868",6,4,13,4,5,11,5,11,5,14,5,4,11,8,7,3,3,6,7,10
"COG2869",13,16,9,16,12,7,26,17,10,19,4,15,14,10,9,6,7,19,11,12
"COG2870",10,2,7,5,6,5,11,10,7,9,2,3,16,8,14,8,11,1,5,3
"COG2871",6,4,3,7,9,6,9,3,4,7,16,26,20,28,23,15,11,30,21,24
"COG2872",2,13,9,11,9,5,10,15,20,11,8,13,14,11,11,7,42,10,15,10
"COG2873",96,124,122,108,87,94,72,89,129,90,99,84,123,93,82,45,114,185,111,107
"COG2875",41,7,30,16,36,25,38,32,33,24,37,14,22,14,30,27,29,12,31,13
"COG2876",61,34,52,34,36,51,51,56,58,55,35,47,34,51,38,39,67,55,49,35
"COG2877",30,15,19,27,34,20,16,13,24,27,18,24,29,21,18,32,14,27,25,31
"COG2878",23,26,32,22,25,32,18,40,23,31,20,23,22,34,34,18,40,35,19,24
"COG2879",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2882",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2884",30,44,33,30,37,39,30,47,35,36,30,28,47,32,39,23,36,55,40,40
"COG2885",61,73,44,120,45,32,91,29,64,36,35,131,92,34,67,64,38,139,60,45
"COG2887",3,2,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,1,5,9
"COG2890",35,49,60,52,50,37,28,46,42,44,39,41,38,42,43,31,37,54,46,38
"COG2891",1,2,0,0,0,0,3,1,2,0,0,1,1,0,0,3,0,0,1,1
"COG2893",7,13,20,3,8,6,13,31,14,7,15,15,12,8,4,8,37,10,7,12
"COG2894",5,2,13,3,4,2,1,5,4,5,29,3,20,12,9,8,11,17,16,15
"COG2895",21,12,40,17,18,26,32,35,29,30,37,38,11,34,38,19,23,47,46,41
"COG2896",16,12,12,10,8,9,5,12,18,12,5,3,6,2,1,5,11,4,3,6
"COG2897",1,0,0,0,4,0,4,0,0,0,0,5,8,0,0,4,1,0,0,1
"COG2898",2,4,0,3,0,0,0,1,5,10,2,3,1,0,1,16,3,1,5,1
"COG2900",0,0,0,1,2,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,1,0,0,1,0,0,7,1,0,0,2,0,0,1,0
"COG2904",2,0,1,1,3,0,3,0,0,0,0,6,1,0,1,2,0,0,0,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",43,29,22,34,34,23,35,11,30,30,11,14,11,7,12,8,8,8,4,9
"COG2909",1,8,3,5,3,12,2,12,8,4,10,4,6,12,12,7,9,6,8,5
"COG2910",0,0,2,1,0,0,0,2,0,2,10,3,0,2,4,14,1,0,1,5
"COG2911",20,8,16,3,18,3,15,27,11,9,0,13,9,0,2,7,5,13,6,3
"COG2912",2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG2913",1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2914",0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1
"COG2915",1,0,0,1,2,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1
"COG2916",0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1
"COG2917",1,1,1,1,4,0,0,0,1,0,0,1,3,0,0,1,0,0,3,0
"COG2918",11,2,0,0,0,0,1,4,2,0,1,5,10,18,1,3,0,3,2,0
"COG2919",1,1,3,0,0,0,1,3,1,2,0,1,1,0,0,0,0,0,1,1
"COG2920",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1
"COG2921",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2923",0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0
"COG2924",0,1,1,1,0,1,2,0,1,0,0,3,1,0,0,2,0,0,0,0
"COG2925",1,0,0,0,2,0,0,2,3,2,0,0,0,0,0,3,3,1,0,0
"COG2926",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,2,0
"COG2928",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2929",0,1,1,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3,0
"COG2931",4,1,8,0,25,6,10,9,0,6,17,4,4,12,3,31,3,2,3,7
"COG2932",4,18,11,8,5,2,3,1,16,8,15,7,11,7,10,14,17,12,4,12
"COG2933",2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2936",33,7,20,13,31,23,9,3,16,25,26,20,4,11,12,12,9,13,8,4
"COG2937",0,1,0,1,5,1,5,7,3,0,0,4,0,0,0,3,1,2,0,1
"COG2938",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2939",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",42,43,46,64,41,59,53,24,33,71,46,49,60,37,38,41,39,47,47,35
"COG2943",0,0,0,1,3,0,1,3,0,0,0,6,2,0,0,2,0,0,0,3
"COG2944",1,0,0,0,1,0,1,0,0,0,0,3,1,1,1,7,6,1,1,2
"COG2945",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,23,20,12,15,17,14,22,27,7,19,22,13,10,9,17,38,17,13,28
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2948",0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG2949",3,3,6,0,5,0,3,11,3,3,2,9,5,6,6,8,0,1,1,9
"COG2951",4,2,0,1,2,0,0,1,0,2,0,9,3,0,0,2,2,0,3,3
"COG2954",21,48,20,62,15,28,11,5,19,17,29,15,31,22,13,17,20,54,27,15
"COG2956",1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,4,0
"COG2957",57,33,27,46,30,32,33,13,23,22,39,56,46,38,27,35,16,17,27,31
"COG2958",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG2959",0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2961",1,0,2,0,2,0,7,1,0,1,3,3,1,0,4,15,1,0,6,9
"COG2962",0,1,1,1,1,4,3,3,0,0,0,2,4,2,3,7,2,0,3,0
"COG2963",26,5,35,14,20,13,47,23,47,33,8,48,52,16,17,25,14,14,11,18
"COG2964",4,7,6,2,13,8,13,13,13,7,6,7,6,3,12,9,6,5,5,9
"COG2965",1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2966",42,51,60,59,38,41,47,23,61,35,34,60,53,45,49,32,34,50,66,46
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2968",3,2,3,0,5,2,4,9,8,1,0,12,6,2,2,1,2,2,6,0
"COG2969",1,0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,3,1,3,3,2,6,4,0,2,2,0,1,0,1,5,9,2,2,4
"COG2972",157,401,284,142,137,228,116,107,219,263,366,235,216,264,198,202,264,234,260,198
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,1,2,0,2,0,0,0,0,4,1,0,0,1,1,0,0,1
"COG2975",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2976",0,1,0,0,3,0,1,0,2,1,0,3,2,0,0,1,0,0,2,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0
"COG2978",35,11,15,20,38,19,43,49,17,13,16,17,9,26,20,72,14,1,13,24
"COG2979",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1
"COG2980",0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,2,0
"COG2981",0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2982",0,0,1,1,6,0,5,6,0,0,0,9,2,0,0,5,0,0,0,3
"COG2983",0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0
"COG2984",12,24,18,18,15,32,9,35,44,30,38,21,39,16,26,18,48,32,45,39
"COG2985",201,122,118,172,195,135,204,101,161,155,142,123,116,139,139,130,93,178,168,136
"COG2986",62,7,44,21,58,22,71,31,48,35,44,24,23,35,33,56,25,3,50,27
"COG2987",45,2,27,24,52,34,46,27,64,39,31,20,19,38,36,36,34,10,32,29
"COG2988",1,0,0,0,2,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG2989",4,29,2,23,7,0,4,3,3,5,2,2,17,6,2,19,2,47,0,15
"COG2990",0,2,1,1,1,0,10,8,0,0,0,1,3,1,0,8,2,1,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,2,3,0,5,2,1,0,0,2,2,0,0,8,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",3,0,1,1,3,0,3,1,0,0,0,9,3,0,0,4,1,1,1,2
"COG2996",52,30,35,36,48,48,31,23,37,29,31,45,42,37,15,19,18,49,26,27
"COG2998",0,0,2,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG2999",0,1,0,0,1,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG3004",7,0,2,6,12,9,11,2,10,7,26,19,6,25,24,23,10,9,16,29
"COG3005",5,1,7,1,9,9,10,1,3,1,5,9,4,6,5,10,2,0,3,8
"COG3006",1,1,0,0,2,0,4,0,2,0,0,4,2,0,0,1,1,0,0,0
"COG3007",5,3,3,1,0,1,1,1,0,1,5,3,1,4,2,0,0,3,1,2
"COG3008",2,4,0,1,1,0,6,3,4,0,0,8,4,0,0,4,1,1,2,1
"COG3009",1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1
"COG3010",2,2,1,3,1,3,2,5,6,0,11,12,10,3,6,20,15,2,10,7
"COG3012",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG3013",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0
"COG3014",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",21,8,11,23,16,1,8,3,9,3,8,6,18,5,2,7,6,21,11,7
"COG3016",4,0,4,0,7,2,2,2,0,0,0,0,1,2,2,6,7,1,2,10
"COG3017",0,2,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1,1,1,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,47,23,40,21,11,49,18,19,27,17,47,33,27,15,32,18,27,30,23
"COG3022",28,37,21,35,20,25,33,17,23,30,16,35,22,23,23,30,7,26,15,18
"COG3023",40,32,26,46,57,35,63,32,24,30,49,27,56,60,35,83,33,50,24,45
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3025",3,2,2,2,5,1,1,2,3,1,0,1,6,1,1,9,5,1,0,3
"COG3026",1,1,0,0,0,0,0,1,3,0,0,3,3,2,0,2,0,2,0,0
"COG3027",2,0,1,0,2,1,4,2,0,1,0,1,4,0,0,1,2,0,0,1
"COG3028",0,0,0,0,1,0,1,0,2,0,0,2,4,1,0,3,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG3030",0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG3031",1,0,0,1,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3033",7,5,3,13,10,15,9,16,10,9,5,8,2,15,9,17,10,2,8,7
"COG3034",0,0,1,1,0,1,1,2,1,0,0,2,0,0,0,2,4,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3037",3,1,11,4,4,5,3,11,7,13,12,6,4,2,1,12,9,2,0,4
"COG3038",1,0,0,1,2,0,1,0,1,0,0,6,2,0,0,6,1,0,1,1
"COG3039",167,2,1,55,22,46,201,58,48,18,7,1,9,7,2,9,4,2,10,11
"COG3040",0,1,9,1,15,2,6,3,3,1,4,14,3,4,5,16,1,3,2,8
"COG3041",0,22,2,27,6,9,9,12,3,8,8,11,10,9,5,0,2,17,3,7
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3043",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3044",7,7,12,8,16,14,4,10,12,9,9,6,9,8,6,5,9,7,10,11
"COG3045",0,0,2,2,2,0,1,0,1,1,0,2,0,0,0,1,0,0,2,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",1,2,0,0,6,2,5,6,2,4,2,2,1,2,1,12,1,1,2,3
"COG3049",51,21,51,32,58,51,48,35,37,46,20,16,12,20,24,17,14,4,7,11
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",1,3,13,5,10,4,9,15,19,2,9,4,11,3,8,30,6,1,7,1
"COG3052",2,1,4,1,2,2,1,3,3,1,5,1,4,0,1,5,2,2,1,4
"COG3053",5,1,2,4,6,3,5,6,8,5,1,5,9,3,2,3,4,4,0,6
"COG3054",0,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG3055",22,14,22,29,32,19,35,8,11,7,9,23,23,16,19,25,4,0,9,8
"COG3056",1,0,0,1,1,0,2,2,0,0,0,1,1,0,0,3,0,0,1,1
"COG3057",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,3,0,0,3,2,0,0,5,3,0,0,2,1,0,0,2
"COG3059",30,2,14,5,23,11,25,2,16,12,16,8,4,14,14,21,13,1,10,15
"COG3060",0,0,1,0,0,0,1,1,0,1,0,4,1,0,0,0,1,1,0,0
"COG3061",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3062",0,1,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2
"COG3065",2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG3066",0,0,0,0,1,1,1,2,0,0,0,2,1,0,0,1,1,0,0,0
"COG3067",2,1,0,0,2,0,1,1,2,0,0,2,2,0,0,0,1,0,0,1
"COG3068",1,0,0,0,6,0,6,2,0,0,0,0,2,0,0,3,0,0,1,0
"COG3069",9,6,9,8,24,3,9,8,11,11,3,4,20,2,5,40,12,13,20,9
"COG3070",3,1,3,4,4,4,4,10,6,10,11,8,4,6,5,4,5,2,6,3
"COG3071",1,1,1,0,1,0,1,1,2,0,0,2,1,0,0,2,0,1,0,2
"COG3072",2,3,0,1,4,0,4,5,6,0,0,10,4,0,0,4,0,1,2,1
"COG3073",2,0,0,0,3,1,2,1,0,0,0,3,0,0,0,1,1,0,0,0
"COG3074",0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0
"COG3075",4,1,1,5,2,13,18,3,10,11,0,5,1,18,4,3,6,0,24,4
"COG3076",1,1,0,1,1,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0
"COG3077",2,12,10,3,3,6,2,7,9,10,16,9,8,11,17,7,13,9,7,7
"COG3078",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG3079",3,1,0,0,4,0,0,3,1,0,0,2,1,0,0,2,0,0,0,0
