"","NLF009","DOM005","NOM022","NOF009","NOM014","NLM006","DLM011","DLM023","NLF015","DLM009","DLF003","DOM003","DOF007","NOF002","DLF008","NLM001","DLM021","DOM021","DLM015","DLM022"
"COG2610",18,36,19,27,35,43,31,64,26,49,9,60,46,32,91,16,26,19,26,26
"COG2703",6,1,8,0,1,2,1,0,1,15,4,2,0,8,0,1,4,6,9,0
"COG2704",31,24,14,37,49,46,31,21,48,41,8,47,50,24,36,27,27,53,46,25
"COG2706",29,27,37,22,39,20,25,21,23,50,20,18,46,32,42,32,19,27,24,7
"COG2707",0,1,0,0,1,1,0,1,0,9,0,9,1,0,0,0,0,0,0,2
"COG2710",3,3,14,8,6,2,6,30,3,13,1,5,1,6,5,4,2,1,5,4
"COG2715",34,22,57,38,45,33,21,16,39,8,36,36,31,33,38,42,52,48,40,26
"COG2716",0,3,0,0,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0
"COG2717",0,1,0,23,2,0,16,1,0,19,0,8,1,5,9,1,1,0,1,1
"COG2718",0,2,2,1,0,2,0,1,2,1,0,8,2,0,1,0,0,1,1,3
"COG2719",0,6,2,1,0,1,0,0,0,2,0,1,0,2,2,0,0,0,2,3
"COG2720",11,6,13,4,7,5,6,12,10,18,29,5,5,11,13,23,12,7,21,67
"COG2721",47,40,35,40,75,47,57,134,54,32,36,38,28,37,71,25,62,31,52,29
"COG2723",63,32,21,18,21,46,81,118,23,180,64,69,33,57,94,54,62,18,25,35
"COG2730",64,35,17,30,29,45,34,33,54,29,135,84,45,45,43,64,31,33,33,24
"COG2731",27,25,25,36,38,34,26,26,22,19,25,37,27,25,25,19,23,42,22,13
"COG2732",0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,2,0,0,0,1
"COG2733",0,2,3,1,0,13,2,1,4,16,6,17,2,7,2,3,0,5,2,1
"COG2738",13,5,5,10,17,8,7,6,12,6,20,6,24,20,14,23,18,39,30,27
"COG2739",4,4,3,2,7,4,10,20,2,27,14,5,2,9,7,7,10,2,8,10
"COG2740",10,2,7,2,7,4,10,5,4,15,18,2,0,10,4,8,9,4,6,10
"COG2746",1,1,0,0,0,2,0,0,1,9,2,0,2,0,0,3,3,1,3,1
"COG2747",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",155,133,225,192,203,152,194,152,167,81,176,84,153,138,139,145,201,152,182,86
"COG2759",53,46,56,65,60,55,69,76,67,80,68,64,54,83,34,70,57,57,53,81
"COG2761",0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG2764",3,3,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,1,0,1
"COG2766",0,3,2,0,0,4,3,1,0,0,0,3,4,0,2,2,0,1,0,8
"COG2768",26,13,12,30,32,15,23,43,35,19,15,28,15,8,17,16,43,21,25,34
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,5,0,3,0,3,4,0,1,2,3,36,13,14,25,7,2,8,6,12
"COG2801",134,66,110,110,83,256,165,132,113,151,148,117,33,55,35,126,52,84,27,107
"COG2804",21,16,7,13,11,20,6,12,16,68,57,33,7,25,25,37,6,16,18,51
"COG2805",13,8,6,8,19,15,6,11,6,44,32,16,4,17,11,23,6,6,11,20
"COG2807",0,3,2,1,0,2,6,0,0,1,1,19,5,3,7,4,3,1,0,1
"COG2812",98,63,120,105,119,107,92,77,118,115,117,106,95,95,75,120,101,108,119,110
"COG2813",0,2,0,0,1,1,6,1,1,8,4,31,0,3,5,2,0,2,3,6
"COG2814",18,22,25,33,26,49,28,23,28,17,30,81,29,13,47,21,34,24,26,19
"COG2815",12,7,11,7,8,5,3,13,5,17,32,9,3,17,11,13,6,4,12,31
"COG2816",33,24,36,16,21,21,28,33,29,23,27,33,25,28,13,29,15,23,27,14
"COG2818",18,21,9,16,21,14,35,10,24,19,15,15,17,31,13,13,25,28,19,23
"COG2819",28,10,11,12,9,17,18,55,13,4,32,12,6,11,8,8,13,6,16,7
"COG2820",15,35,38,28,41,20,26,28,34,12,24,17,37,31,32,28,32,33,28,35
"COG2821",1,2,0,5,0,3,2,0,1,6,3,11,2,3,4,4,5,0,1,1
"COG2822",0,2,0,0,0,2,0,0,1,1,0,5,1,1,2,0,0,0,3,5
"COG2823",3,3,0,0,1,2,4,1,1,15,0,13,1,0,2,1,0,1,1,2
"COG2824",0,1,0,0,0,2,3,0,2,2,2,7,0,0,2,2,0,1,0,1
"COG2825",2,7,0,2,4,8,1,1,4,4,0,7,10,5,9,2,0,1,2,5
"COG2826",32,28,48,18,126,711,25,206,16,5,41,63,23,39,22,56,17,27,58,41
"COG2827",2,6,5,3,6,6,2,4,3,11,4,6,3,3,7,3,2,7,1,4
"COG2828",6,1,1,0,6,5,2,1,7,4,1,5,1,0,2,0,1,4,2,0
"COG2829",1,3,1,5,1,8,3,0,2,0,1,1,3,1,0,0,1,2,2,10
"COG2830",13,19,15,25,25,15,26,11,12,1,1,0,15,22,24,2,23,21,16,2
"COG2831",1,2,3,14,8,8,3,3,5,11,0,6,5,5,15,8,3,9,0,4
"COG2832",1,1,1,1,0,6,2,1,0,13,4,9,1,4,1,3,0,1,1,2
"COG2834",0,2,0,3,1,0,0,0,0,2,5,8,0,2,5,2,2,0,2,6
"COG2835",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2836",0,0,2,1,4,1,0,2,1,0,1,0,1,2,0,0,0,2,0,1
"COG2837",0,7,1,2,1,1,1,0,3,0,1,11,22,18,14,5,3,2,7,0
"COG2839",0,10,2,9,5,4,4,0,4,3,0,0,7,5,7,1,2,2,8,1
"COG2840",0,3,2,2,0,3,1,1,1,8,0,7,1,4,4,1,2,2,1,3
"COG2841",0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG2842",1,0,2,1,2,1,0,0,2,0,1,0,2,2,3,2,11,1,3,5
"COG2843",45,28,22,57,74,25,38,27,41,51,43,16,43,47,31,23,43,39,35,46
"COG2844",2,3,0,5,3,2,2,2,3,12,1,21,2,2,0,2,2,1,2,3
"COG2845",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",14,1,2,15,13,16,20,3,10,5,1,7,3,11,3,17,4,7,11,3
"COG2848",23,5,41,9,16,30,16,37,10,65,61,58,8,36,18,48,15,11,15,29
"COG2849",7,33,11,39,2,25,15,13,7,3,0,0,3,7,51,9,27,50,21,5
"COG2850",0,1,0,1,0,3,1,1,1,0,0,4,1,1,1,2,0,0,1,1
"COG2851",4,1,6,7,16,2,12,4,5,1,3,2,0,1,10,2,6,8,7,0
"COG2852",4,2,2,1,1,2,7,16,2,0,14,0,1,2,1,1,1,1,0,9
"COG2853",0,7,0,0,2,1,1,1,3,5,0,4,1,2,3,3,1,1,1,5
"COG2854",0,0,0,1,0,1,0,1,0,1,1,4,1,3,3,1,4,1,0,1
"COG2855",37,58,61,46,40,30,30,20,40,25,41,34,40,45,24,26,43,43,51,18
"COG2856",14,1,28,6,13,44,21,23,5,24,42,27,20,10,11,7,13,12,6,25
"COG2859",5,0,16,5,8,11,6,4,3,2,20,17,5,5,6,23,19,21,13,1
"COG2860",23,20,11,28,27,20,23,15,15,11,16,18,19,21,16,13,17,30,17,12
"COG2861",0,4,1,0,2,2,4,2,3,0,0,9,3,5,5,4,3,1,0,5
"COG2862",0,3,2,0,0,0,0,0,0,1,1,7,3,0,0,0,1,1,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,5,1,1,0,3,1,1,2,10,0,9,1,0,4,0,0,2,1,2
"COG2865",116,67,217,72,103,122,69,81,132,125,159,230,53,85,76,208,125,98,103,114
"COG2866",16,6,1,4,8,8,7,11,19,4,12,10,3,8,11,10,8,16,5,12
"COG2867",0,3,1,0,0,0,0,0,0,0,0,11,1,1,0,1,0,0,0,1
"COG2868",8,6,6,4,9,4,2,7,2,17,13,5,4,9,3,11,2,2,7,10
"COG2869",12,21,13,15,14,15,16,10,17,2,19,4,16,12,17,8,28,18,18,4
"COG2870",7,12,4,8,6,11,6,16,19,17,9,15,0,18,17,10,12,11,12,9
"COG2871",20,31,24,28,23,26,25,14,28,6,20,20,29,13,14,27,26,33,20,10
"COG2872",16,6,3,4,14,11,6,31,7,13,12,4,6,6,14,5,13,4,9,17
"COG2873",82,74,117,75,100,105,90,110,95,85,131,112,82,77,49,110,73,87,106,78
"COG2875",39,21,19,35,31,15,37,37,50,14,7,6,12,24,32,14,32,31,44,24
"COG2876",47,30,38,57,46,56,52,63,55,29,39,38,49,40,45,41,41,43,51,32
"COG2877",20,25,34,41,31,28,28,14,26,9,22,31,22,15,21,20,29,25,29,10
"COG2878",23,20,25,18,21,21,26,50,32,12,30,24,24,24,28,29,31,18,24,20
"COG2879",0,1,0,1,1,1,1,0,0,1,0,3,2,2,3,0,0,0,0,3
"COG2882",0,0,0,0,0,2,2,0,0,1,0,7,1,0,0,1,0,0,0,0
"COG2884",37,27,46,27,42,29,27,33,40,40,55,38,23,28,16,33,37,40,22,41
"COG2885",44,87,119,68,65,75,74,40,51,17,89,156,118,66,69,82,76,75,57,54
"COG2887",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2890",15,10,18,14,12,11,13,12,15,19,40,41,24,30,32,45,43,36,40,53
"COG2891",0,1,0,0,0,0,0,1,0,4,1,6,2,1,3,2,0,1,1,0
"COG2893",13,12,7,4,9,15,8,39,8,65,7,45,13,9,18,6,9,9,3,7
"COG2894",16,5,16,8,16,8,5,19,12,35,31,10,1,23,12,12,5,7,14,28
"COG2895",20,35,10,26,31,22,29,20,24,21,14,11,37,62,12,17,33,29,42,17
"COG2896",11,3,7,7,9,22,10,26,5,16,18,27,3,12,16,12,9,4,6,30
"COG2897",1,6,0,1,0,3,2,1,1,7,0,16,0,2,2,0,0,2,2,2
"COG2898",2,0,0,1,3,1,0,1,2,42,1,10,1,2,8,2,0,1,2,0
"COG2900",0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,1
"COG2901",0,2,0,0,2,1,1,0,0,1,0,4,2,0,2,3,1,1,0,1
"COG2904",1,2,0,0,0,1,2,1,3,8,0,5,2,1,1,0,2,3,2,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2907",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",41,26,40,35,34,38,36,8,36,4,20,32,33,25,33,33,33,49,37,14
"COG2909",14,9,4,5,8,11,9,13,5,22,9,8,9,4,8,7,5,6,8,19
"COG2910",4,15,2,4,2,2,0,2,1,2,3,0,7,6,15,0,3,2,6,6
"COG2911",4,7,3,4,6,23,8,6,1,73,4,37,5,4,7,8,9,6,2,9
"COG2912",0,5,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2913",0,0,2,1,0,3,4,0,1,2,0,12,2,0,1,1,0,0,1,1
"COG2914",0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,1,1,0,3
"COG2916",0,1,1,2,0,6,1,2,0,0,0,5,1,0,3,1,0,0,0,1
"COG2917",1,0,0,0,1,1,0,0,0,6,1,4,0,1,3,2,1,0,0,1
"COG2918",11,5,0,0,1,16,0,1,20,5,0,8,1,1,3,9,0,3,52,2
"COG2919",0,4,1,0,2,0,0,0,1,4,0,9,0,0,3,3,0,0,0,1
"COG2920",0,1,0,1,0,1,1,0,1,0,0,4,2,1,2,1,0,1,1,2
"COG2921",0,3,1,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,1
"COG2922",0,4,1,0,1,1,1,1,0,1,0,3,3,0,2,1,0,3,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0,3,1
"COG2924",0,1,0,0,1,4,0,0,0,3,0,3,1,0,0,1,1,1,0,1
"COG2925",0,3,0,2,1,3,3,0,1,13,1,4,1,1,1,5,0,1,1,2
"COG2926",0,5,3,2,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0
"COG2927",0,1,0,0,0,3,1,1,1,1,0,6,0,0,1,1,1,0,0,0
"COG2928",0,2,1,0,1,6,0,0,3,0,0,3,0,0,5,0,0,0,1,0
"COG2929",2,0,0,0,0,0,6,0,0,1,0,1,1,3,0,2,1,1,1,1
"COG2931",10,42,2,9,2,7,2,8,20,15,3,0,31,23,41,3,1,9,12,2
"COG2932",8,13,8,8,5,2,19,13,8,23,5,14,11,6,5,11,9,7,13,11
"COG2933",0,2,1,0,1,3,0,0,1,0,0,5,0,0,2,1,0,1,0,1
"COG2936",3,0,4,5,12,7,7,4,4,3,7,1,27,2,14,2,4,29,21,9
"COG2937",1,1,2,1,1,3,5,0,0,3,0,20,2,4,4,3,2,3,0,7
"COG2938",0,2,0,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG2942",60,79,54,55,56,31,52,37,88,6,44,52,107,75,37,53,40,49,62,25
"COG2943",0,10,0,1,1,4,1,1,1,0,0,12,4,1,7,5,0,2,0,6
"COG2944",1,1,0,1,0,1,2,8,1,0,0,6,5,4,2,2,1,0,1,3
"COG2945",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2946",9,4,6,2,10,13,1,30,5,59,6,13,17,12,15,8,9,9,13,13
"COG2947",0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2948",0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG2949",4,11,2,2,0,3,4,6,4,0,12,7,16,8,9,5,1,6,4,11
"COG2951",0,5,0,3,2,4,2,2,4,1,0,3,0,3,2,5,0,1,2,1
"COG2954",17,16,48,29,19,18,30,23,16,16,29,28,34,24,22,21,19,29,11,19
"COG2956",1,1,1,2,0,1,0,1,1,5,1,5,2,2,2,1,2,0,0,1
"COG2957",22,28,40,34,33,34,30,14,55,20,11,8,7,9,3,16,8,16,9,6
"COG2958",0,0,0,1,0,2,0,7,0,0,4,1,0,0,0,0,0,1,2,1
"COG2959",0,3,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG2960",0,1,0,1,0,1,1,0,0,0,0,3,1,0,1,0,0,0,2,0
"COG2961",13,21,1,4,5,6,0,3,5,1,1,5,21,8,15,2,3,3,4,2
"COG2962",2,2,2,4,5,4,8,2,2,11,7,6,1,4,5,0,0,1,4,8
"COG2963",24,4,13,31,10,108,48,15,8,58,13,69,10,22,30,41,24,20,13,27
"COG2964",11,2,4,10,5,6,8,7,5,5,6,18,7,8,5,2,4,6,7,21
"COG2965",0,1,0,3,0,2,2,1,1,4,0,4,0,0,3,0,0,1,1,1
"COG2966",44,36,61,46,54,63,63,58,41,35,54,45,47,55,42,36,75,51,37,22
"COG2967",0,3,1,0,1,0,1,1,2,0,0,4,1,0,1,0,0,0,0,1
"COG2968",4,2,1,1,5,9,2,2,4,3,4,8,5,3,2,5,2,4,1,10
"COG2969",3,2,1,1,3,0,2,0,0,2,1,3,3,0,0,0,1,1,0,1
"COG2971",4,1,2,5,2,5,1,5,5,0,0,2,0,2,8,2,2,1,1,9
"COG2972",269,127,160,111,205,100,149,288,107,318,195,93,143,260,239,245,152,95,184,287
"COG2973",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG2974",1,3,0,0,0,6,2,0,1,3,0,11,0,0,4,1,0,1,1,5
"COG2975",0,1,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG2976",0,1,0,2,1,4,1,0,0,7,0,8,4,2,0,2,0,2,1,1
"COG2977",4,2,0,0,0,3,0,0,0,0,1,4,1,0,1,1,0,0,0,1
"COG2978",17,30,15,50,55,13,27,13,41,6,17,5,32,21,81,6,9,24,32,13
"COG2979",0,2,0,2,0,1,1,0,0,0,0,6,2,0,1,1,0,1,0,1
"COG2980",0,1,0,2,1,2,0,0,0,5,0,0,0,1,1,1,0,1,0,1
"COG2981",0,7,4,3,0,1,1,0,2,0,0,3,0,2,8,0,1,1,2,1
"COG2982",1,8,1,5,0,7,6,1,1,4,0,21,1,4,7,6,1,5,1,10
"COG2983",1,3,0,0,0,1,1,0,0,2,0,1,1,2,2,1,1,3,1,0
"COG2984",31,17,22,12,28,16,27,49,19,32,33,17,7,26,36,27,24,22,19,30
"COG2985",138,126,184,211,205,138,223,110,190,30,140,119,154,127,129,123,199,231,172,68
"COG2986",48,32,39,56,60,32,41,29,60,21,7,1,57,33,47,21,51,61,73,23
"COG2987",38,63,29,59,68,13,36,33,61,10,10,0,28,31,31,17,58,65,44,18
"COG2988",0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1,1,2
"COG2989",4,7,24,3,2,7,3,0,11,3,35,39,13,3,13,22,7,8,1,3
"COG2990",1,9,1,3,4,2,7,1,5,5,0,10,4,3,6,3,2,1,1,4
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,0,1,1,3,4,0,1,2,0,4,0,0,6,1,1,2,0,3
"COG2994",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,15,0,2,0,7,4,1,1,0,0,13,4,2,4,4,1,3,0,6
"COG2996",35,25,56,42,36,28,43,22,26,46,28,30,32,25,22,23,29,50,35,16
"COG2998",0,0,1,2,1,1,1,0,0,0,1,0,1,3,0,1,1,0,1,0
"COG2999",1,1,0,1,0,0,2,0,0,0,0,3,0,1,3,0,1,0,0,1
"COG3001",0,1,0,0,0,1,0,0,0,0,0,7,1,0,0,1,1,1,0,0
"COG3004",27,30,18,30,24,18,23,10,18,12,3,25,23,25,15,9,32,35,25,8
"COG3005",6,21,0,11,10,9,3,1,6,7,1,9,24,11,15,9,7,3,5,7
"COG3006",1,3,0,1,1,2,3,1,0,2,0,5,2,0,1,2,0,0,0,1
"COG3007",0,0,2,0,0,5,0,1,0,1,11,2,2,1,0,3,1,0,1,0
"COG3008",4,7,2,2,1,7,2,0,2,3,0,18,7,3,8,4,1,3,1,7
"COG3009",0,2,0,1,0,0,0,1,0,0,0,6,1,2,0,0,0,1,0,0
"COG3010",8,9,7,6,3,6,8,10,6,8,6,10,3,10,15,5,5,3,4,3
"COG3012",1,5,2,1,2,1,1,0,0,2,0,2,3,1,5,0,0,1,1,2
"COG3013",0,1,0,0,0,1,0,1,0,2,0,6,1,1,3,1,0,0,0,2
"COG3014",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",14,10,22,10,14,9,14,9,13,4,13,25,26,7,3,15,3,10,6,5
"COG3016",5,14,0,21,3,12,10,2,0,3,1,13,8,0,8,2,5,3,5,1
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,6
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",26,23,36,39,30,33,31,14,31,1,26,46,27,19,22,32,48,36,36,11
"COG3022",24,23,28,25,31,26,22,14,22,20,26,35,26,18,35,34,17,39,32,13
"COG3023",36,79,50,64,51,40,45,23,98,4,49,57,100,40,86,61,65,45,73,45
"COG3024",0,0,1,2,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3025",1,1,0,2,3,12,2,9,3,0,0,4,1,1,1,2,2,1,2,1
"COG3026",0,4,0,0,0,3,2,1,0,3,0,8,2,0,0,1,1,1,0,2
"COG3027",1,0,0,1,1,0,0,0,2,1,0,6,2,3,1,2,2,0,1,4
"COG3028",0,0,0,1,2,2,0,0,0,9,0,7,0,1,3,1,1,2,0,1
"COG3029",2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3030",0,0,1,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1
"COG3031",0,1,0,0,0,5,0,0,1,1,0,3,2,1,0,0,1,0,1,6
"COG3033",9,11,15,9,14,8,9,10,20,1,3,12,12,16,20,4,21,19,14,12
"COG3034",0,5,0,2,2,1,1,0,0,0,0,1,1,5,2,0,1,0,1,1
"COG3036",0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG3037",0,9,6,5,7,10,7,5,5,8,1,27,5,8,12,3,3,5,1,2
"COG3038",0,2,1,0,1,2,6,0,0,0,0,19,1,2,4,3,0,0,1,0
"COG3039",65,7,51,210,7,19,7,27,36,12,18,6,21,49,20,59,119,18,7,35
"COG3040",5,23,2,7,7,6,6,5,17,2,2,11,12,8,18,4,5,6,6,5
"COG3041",10,2,22,6,10,7,7,7,2,0,10,16,2,6,4,16,4,2,4,10
"COG3042",0,4,0,0,0,0,0,0,0,1,0,4,1,2,5,1,0,0,0,0
"COG3043",0,0,0,1,2,0,0,0,0,8,1,3,0,1,0,0,1,0,0,0
"COG3044",8,5,8,1,13,4,0,13,4,11,3,5,2,9,3,2,6,1,11,10
"COG3045",0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,1,2,1,2
"COG3047",0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1
"COG3048",2,4,1,4,3,4,4,2,3,1,1,13,0,3,9,2,2,2,2,10
"COG3049",42,36,27,54,57,36,46,26,58,60,35,15,59,53,59,29,46,65,36,33
"COG3050",0,7,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3051",10,15,6,5,10,4,7,8,13,12,13,9,8,10,20,8,2,9,7,13
"COG3052",4,2,0,3,3,7,0,3,6,0,4,6,2,1,4,2,2,1,2,7
"COG3053",1,8,2,4,3,2,2,0,2,3,8,12,1,3,12,3,4,7,6,3
"COG3054",0,1,0,1,0,3,2,0,0,1,0,6,1,0,1,0,0,1,1,2
"COG3055",16,16,24,19,11,9,11,3,27,3,4,29,27,30,18,17,28,24,34,6
"COG3056",0,1,1,1,0,1,0,0,1,0,0,7,2,1,0,0,1,1,0,3
"COG3057",0,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3058",1,0,1,2,2,1,0,1,0,8,0,6,2,2,3,2,0,1,1,2
"COG3059",8,10,3,21,21,8,24,9,17,6,1,4,21,13,13,5,17,20,10,6
"COG3060",0,3,0,0,0,1,1,0,1,1,0,7,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG3064",0,4,0,0,1,5,0,1,1,0,0,5,1,3,2,2,0,0,0,2
"COG3065",0,4,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,1
"COG3066",0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,2
"COG3067",0,4,0,0,0,1,2,1,0,0,0,7,1,1,2,1,0,2,0,5
"COG3068",0,2,0,0,1,1,2,4,0,1,0,7,2,1,2,0,0,0,0,3
"COG3069",16,9,4,31,14,10,10,15,19,49,7,18,11,0,33,18,2,10,8,6
"COG3070",2,5,1,1,4,9,1,6,1,6,6,10,3,3,7,6,3,1,2,4
"COG3071",0,2,0,0,1,3,2,0,0,0,0,5,1,0,1,1,0,0,0,1
"COG3072",2,5,0,0,0,8,2,0,1,1,0,15,2,1,5,3,0,4,1,1
"COG3073",0,2,0,1,0,3,0,0,1,2,0,5,1,0,3,2,0,0,0,3
"COG3074",0,0,0,1,0,2,1,0,0,1,0,4,0,1,0,2,0,0,1,0
"COG3075",0,4,6,10,15,6,9,3,1,1,0,4,1,2,1,1,27,20,9,1
"COG3076",0,1,0,0,1,0,2,0,1,0,0,4,1,2,1,3,0,0,2,0
"COG3077",18,3,4,3,6,4,18,13,4,7,17,12,3,14,3,9,6,4,6,10
"COG3078",0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,1
"COG3079",0,0,1,0,0,1,1,0,0,2,0,5,1,0,1,2,0,1,0,4
"COG3080",0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3081",0,2,1,1,0,3,1,1,0,1,0,5,0,1,1,2,0,1,0,1
"COG3082",0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,2,0,2
"COG3083",6,6,3,10,7,8,5,5,6,19,15,12,0,6,3,7,4,6,6,2
"COG3084",0,3,0,1,0,3,1,2,0,2,0,1,2,0,2,1,0,0,0,2
"COG3085",1,4,0,0,0,0,3,0,0,0,0,6,2,2,3,3,0,1,0,2
"COG3086",0,3,1,0,0,2,2,1,3,0,0,6,0,0,3,1,0,0,0,1
"COG3087",0,1,0,0,4,1,0,0,0,7,2,7,0,0,2,1,0,0,1,1
"COG3088",1,0,0,3,0,1,1,2,2,7,1,14,4,2,4,1,1,0,0,7
"COG3089",0,0,0,3,0,0,0,1,0,1,0,4,1,0,0,0,0,1,1,1
"COG3090",16,45,20,13,36,11,13,29,16,30,5,12,21,32,69,6,17,15,13,8
"COG3091",0,1,1,1,0,2,0,1,0,10,0,3,0,1,0,0,1,0,0,0
"COG3092",0,2,0,0,0,0,1,0,0,1,0,7,0,0,0,2,0,0,0,0
"COG3093",6,7,4,10,33,13,8,5,9,30,15,5,9,11,1,5,27,2,18,15
"COG3094",0,0,1,2,1,1,1,0,0,0,0,3,1,0,2,2,0,1,0,0
"COG3095",0,1,0,0,0,2,3,1,0,0,0,4,0,0,2,1,0,0,0,1
"COG3096",1,13,0,1,0,4,2,0,1,0,1,14,2,3,1,6,0,1,0,3
"COG3097",0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,1,1,0,0,1
"COG3098",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3099",0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,2,1,1,1,0,0,4,0,2,0,2,0,1,0,0
"COG3101",0,3,1,0,0,0,1,0,0,1,0,5,0,2,3,0,0,1,0,2
"COG3102",0,3,0,0,0,2,0,0,0,0,0,6,0,0,2,1,1,1,0,0
"COG3103",12,9,8,2,9,4,3,12,7,15,11,13,11,14,13,27,11,5,23,32
"COG3104",40,73,45,54,44,65,70,33,43,28,30,67,64,47,64,43,65,64,52,24
"COG3105",0,1,0,1,0,2,1,0,1,2,0,10,3,1,2,0,1,1,0,3
"COG3106",0,4,0,1,0,1,1,0,0,0,0,6,2,1,0,1,0,1,0,2
"COG3107",0,4,0,0,0,2,1,1,0,0,0,10,0,1,1,0,0,1,0,3
"COG3108",0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,1,0,0
"COG3109",1,4,1,0,0,0,1,1,1,1,0,4,2,0,1,0,1,0,0,4
"COG3110",0,2,0,0,2,2,0,1,1,1,0,4,1,1,3,0,0,1,0,3
"COG3111",2,1,0,4,0,5,3,1,1,8,1,2,0,3,3,1,0,2,3,2
"COG3112",0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
"COG3113",0,1,0,1,0,3,0,1,0,0,0,4,1,0,0,0,0,1,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,3,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,1,0,1
"COG3116",0,2,0,0,0,2,1,0,0,2,0,7,3,0,1,1,0,0,0,0
"COG3117",2,5,0,0,2,9,1,2,1,6,1,4,2,1,0,1,0,1,0,4
"COG3118",0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,1
