"","NLM007","NLM016","DOF014","NOM013","DOM015","DOM016","NLF015","DLF007","NOM017","DLF004","DLM023","DLF014","DLM011","NLM028","DLM021","NLM024","NLM023","NOM016","NOM018","DOF004"
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2717",2,0,5,2,1,1,0,22,0,0,1,0,16,5,1,0,1,3,3,9
"COG2718",0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,2
"COG2719",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG2720",10,5,19,12,13,8,5,7,5,16,9,34,1,9,13,2,12,19,15,9
"COG2721",65,52,34,37,30,44,58,35,65,47,141,31,68,46,71,54,45,38,43,44
"COG2723",30,16,33,64,31,28,21,24,23,10,121,118,66,54,59,14,53,31,54,69
"COG2730",19,98,88,80,35,12,54,61,150,123,31,25,40,17,22,121,60,64,61,51
"COG2731",14,34,22,29,24,20,19,22,12,33,29,15,29,29,31,18,30,28,33,28
"COG2732",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1
"COG2733",4,1,4,6,1,10,1,0,6,0,0,28,3,0,0,6,3,0,4,0
"COG2738",22,4,23,19,34,18,26,41,5,18,3,4,10,8,10,4,9,11,16,6
"COG2739",6,1,13,19,6,5,6,2,8,5,17,10,7,13,10,2,7,17,10,12
"COG2740",3,0,3,7,9,5,6,1,4,3,10,10,4,11,2,1,3,10,11,6
"COG2746",2,1,6,0,1,3,0,6,1,2,1,0,0,13,1,0,9,0,9,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2755",196,233,166,139,162,181,145,142,196,206,142,61,208,176,195,157,130,176,159,151
"COG2759",65,57,71,66,68,60,65,53,71,57,62,84,67,67,63,81,47,62,61,72
"COG2761",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2764",0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2766",0,2,0,0,3,1,0,0,0,1,1,0,1,0,0,0,1,0,0,6
"COG2768",25,4,21,28,21,21,27,16,20,18,37,27,24,35,34,8,24,12,23,22
"COG2770",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",1,12,2,5,3,10,1,5,0,0,3,0,22,2,1,6,5,1,1,13
"COG2801",177,531,268,217,75,204,120,151,154,301,136,481,178,103,123,339,166,189,133,104
"COG2804",9,8,13,29,10,10,9,7,23,19,8,20,6,27,12,12,18,11,16,26
"COG2805",14,3,16,26,7,23,6,12,11,19,10,17,7,27,8,5,6,10,19,22
"COG2807",1,1,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,3,3
"COG2812",105,115,110,103,83,141,114,86,115,101,69,133,95,103,111,124,113,109,125,107
"COG2813",0,0,0,0,0,1,0,2,0,0,1,11,2,1,1,4,2,1,1,2
"COG2814",42,27,27,28,11,34,46,20,38,31,20,79,28,8,32,52,28,24,14,26
"COG2815",12,1,21,11,19,10,13,12,10,15,22,70,1,28,6,3,12,16,14,30
"COG2816",21,38,23,17,28,36,18,27,26,24,9,14,9,12,6,14,4,15,9,8
"COG2818",11,1,24,22,17,17,23,17,2,8,7,19,17,14,24,12,17,15,10,15
"COG2819",33,3,20,20,16,15,16,11,16,3,50,19,20,38,14,9,8,14,15,28
"COG2820",16,28,35,19,19,42,31,22,36,20,26,15,38,29,31,24,22,28,35,25
"COG2821",2,1,1,2,0,4,1,3,0,2,2,0,4,0,0,3,3,0,4,3
"COG2822",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2823",2,1,0,0,0,0,1,5,0,0,1,0,3,1,0,2,6,0,5,0
"COG2824",1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,0,1,2
"COG2825",2,1,0,1,2,2,6,4,0,2,4,0,4,1,2,3,4,2,4,1
"COG2826",29,87,63,83,8,42,16,288,50,53,193,111,25,49,16,13,60,36,64,48
"COG2827",6,2,4,0,2,1,2,4,3,2,3,4,0,8,2,0,4,2,2,2
"COG2828",7,2,2,1,2,4,2,1,0,3,3,8,3,13,1,1,3,1,0,1
"COG2829",2,1,1,3,0,7,1,3,0,0,0,0,2,0,0,2,8,1,1,3
"COG2830",17,1,14,15,13,13,16,10,1,5,13,2,16,3,27,9,24,21,14,17
"COG2831",4,0,0,3,2,1,8,2,1,10,10,2,2,1,0,1,5,0,2,2
"COG2832",1,0,2,1,1,2,2,2,0,1,1,0,0,2,1,0,3,0,1,1
"COG2834",0,1,0,5,0,1,1,2,1,3,5,1,1,0,2,2,1,0,4,2
"COG2835",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",2,0,0,1,3,2,1,0,0,1,2,5,0,2,0,0,0,1,10,4
"COG2837",5,2,3,0,1,6,11,20,0,2,4,0,2,4,4,5,12,1,1,4
"COG2839",3,0,4,4,1,4,0,3,0,5,5,0,8,0,5,0,4,7,5,7
"COG2840",0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,2,0,0,2,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",2,3,2,3,0,4,5,1,2,5,3,2,1,7,22,1,2,5,11,1
"COG2843",64,6,60,51,50,52,39,54,12,24,33,28,46,57,39,11,33,55,45,48
"COG2844",1,2,12,1,1,5,0,3,1,0,0,35,2,0,1,4,4,0,7,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2846",8,14,11,9,15,11,18,7,2,1,0,5,7,1,1,1,1,2,4,1
"COG2848",28,67,25,41,35,25,22,9,65,34,46,60,21,34,13,43,13,24,36,18
"COG2849",20,1,22,2,6,20,8,7,0,11,14,0,18,2,21,16,18,1,5,17
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7
"COG2851",12,2,6,3,5,2,8,0,3,5,6,16,11,35,6,1,8,4,14,8
"COG2852",3,3,5,5,2,0,3,2,2,1,15,13,8,2,5,3,1,1,5,3
"COG2853",1,1,1,1,0,3,0,2,0,4,2,0,3,0,0,3,1,0,3,2
"COG2854",1,1,1,0,2,0,0,0,2,0,0,0,0,1,3,2,0,0,2,1
"COG2855",24,20,35,39,32,30,30,32,41,57,20,31,45,28,67,49,46,53,27,33
"COG2856",9,23,15,25,6,15,11,28,42,13,20,9,11,24,11,28,9,15,12,21
"COG2859",11,25,17,7,10,14,15,12,28,14,2,3,22,10,17,23,14,10,15,6
"COG2860",28,9,16,15,13,17,10,15,7,15,9,22,39,5,22,12,17,20,13,20
"COG2861",5,2,0,4,3,4,0,3,0,2,3,10,2,1,1,3,2,0,0,1
"COG2862",0,1,0,0,0,3,0,2,1,1,0,0,0,0,1,2,2,0,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",4,0,0,1,1,4,1,0,0,0,1,1,0,0,1,4,3,0,1,1
"COG2865",73,275,133,153,141,110,126,135,273,215,82,119,89,100,105,161,109,98,113,79
"COG2866",1,0,3,5,2,1,2,1,3,1,8,11,8,9,5,0,16,18,6,10
"COG2867",0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG2868",2,1,7,23,9,11,4,5,3,5,7,19,3,6,1,4,8,7,8,10
"COG2869",13,24,22,13,17,13,21,10,23,21,7,1,28,16,20,19,12,10,10,8
"COG2870",7,2,13,10,7,12,12,3,6,3,12,13,7,3,4,8,25,11,7,10
"COG2871",20,38,17,34,17,24,32,18,21,36,12,2,19,23,33,31,27,24,25,13
"COG2872",17,1,7,12,6,13,5,8,12,6,34,12,11,24,6,5,6,10,6,13
"COG2873",127,133,86,97,114,110,82,74,117,134,113,101,92,145,80,147,82,94,105,107
"COG2875",45,2,25,23,24,30,26,43,7,15,46,20,31,34,29,17,34,14,20,35
"COG2876",55,37,48,37,39,42,36,32,55,30,62,28,61,54,40,57,35,44,23,48
"COG2877",16,38,21,20,21,25,29,30,29,35,10,19,38,14,36,38,33,20,14,27
"COG2878",24,26,32,24,28,38,28,24,30,26,30,17,30,31,33,47,23,39,33,34
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2884",35,24,31,49,49,28,29,26,36,27,37,41,39,37,53,36,39,32,39,37
"COG2885",62,240,35,78,66,85,46,149,151,106,31,14,63,25,72,167,66,30,32,68
"COG2887",0,0,17,0,0,0,0,0,1,0,0,46,0,1,1,0,0,0,0,2
"COG2890",39,30,53,48,44,35,29,32,28,37,39,46,51,45,31,51,38,39,47,48
"COG2891",2,0,0,0,0,0,2,0,1,1,0,1,2,1,3,5,2,0,0,1
"COG2893",15,4,10,10,8,9,5,2,11,5,43,35,3,17,5,6,5,4,9,9
"COG2894",12,3,16,25,8,9,9,7,14,10,11,23,3,18,4,5,1,9,31,11
"COG2895",18,6,33,13,26,20,37,31,5,19,23,25,36,44,39,13,35,27,43,40
"COG2896",19,4,6,8,11,9,8,5,7,9,20,25,7,16,4,12,14,5,14,18
"COG2897",1,0,1,2,2,0,1,2,1,1,1,1,1,0,0,3,2,0,1,5
"COG2898",3,0,6,2,0,3,3,0,2,0,0,51,4,3,1,1,0,0,2,3
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2901",1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,2,0,1,3
"COG2904",1,1,0,4,1,1,2,1,0,0,1,0,2,0,1,2,3,0,5,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",37,33,29,16,33,30,42,39,34,39,16,4,35,24,31,34,34,23,31,26
"COG2909",3,2,3,10,5,3,6,9,11,5,13,12,11,19,5,4,1,8,1,23
"COG2910",3,0,6,1,2,1,5,9,2,4,2,7,0,1,4,0,3,1,0,3
"COG2911",9,6,2,10,1,18,9,9,9,5,2,45,7,2,8,15,13,2,14,10
"COG2912",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,5,1
"COG2913",2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,4,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2915",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2916",0,1,1,0,0,0,0,3,0,1,2,0,0,0,2,1,0,0,0,0
"COG2917",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG2918",0,0,0,7,1,15,19,2,0,0,0,12,0,0,0,6,0,17,24,5
"COG2919",0,0,1,0,0,1,0,1,0,1,0,20,1,0,0,1,2,0,0,1
"COG2920",0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,2,1,0,1,1
"COG2921",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1
"COG2922",0,1,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2924",0,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2925",2,1,1,1,0,3,0,1,0,0,0,0,2,0,2,2,1,0,4,4
"COG2926",1,0,0,0,0,4,1,3,0,0,0,0,1,0,1,1,2,0,1,1
"COG2927",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG2928",2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2929",2,1,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0
"COG2931",1,0,3,4,2,3,14,17,1,5,5,0,2,1,2,2,13,15,1,1
"COG2932",12,6,5,9,6,11,1,9,10,8,13,1,13,25,9,9,10,9,17,8
"COG2933",2,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2936",28,0,24,12,36,21,9,29,1,14,2,9,11,6,6,7,2,5,5,3
"COG2937",0,1,0,0,2,5,4,3,0,0,1,0,6,0,0,2,1,0,8,6
"COG2938",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",32,40,66,26,44,28,78,47,54,43,28,31,53,22,48,41,61,31,23,53
"COG2943",0,1,0,0,1,3,2,1,0,0,0,0,6,1,0,3,1,1,0,1
"COG2944",2,1,1,1,1,1,1,2,1,0,8,0,1,1,1,0,1,2,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2946",9,1,2,7,11,5,2,1,2,2,22,27,0,25,9,4,11,14,23,18
"COG2947",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,1,0,4,0,0,0,0,0,1,1,9,1,0,1,0,1,0,0,0
"COG2949",1,0,2,8,2,3,6,10,1,5,6,0,4,0,3,0,4,1,1,4
"COG2951",2,0,1,1,0,3,0,0,0,1,1,0,0,0,0,5,1,0,5,1
"COG2954",14,61,22,19,12,20,18,13,45,33,25,20,37,22,24,36,22,23,18,18
"COG2956",2,0,0,0,0,2,0,0,0,1,1,0,2,0,2,1,1,0,6,2
"COG2957",22,31,22,36,31,24,28,34,24,16,6,5,12,6,8,13,13,10,12,11
"COG2958",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2960",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2961",4,1,2,4,6,3,12,9,0,1,1,0,2,1,2,1,9,1,3,0
"COG2962",9,0,2,4,4,4,1,4,0,0,2,8,4,0,1,2,3,2,5,4
"COG2963",36,28,19,34,10,39,7,41,23,13,17,37,52,20,33,19,16,19,18,23
"COG2964",17,5,3,12,5,3,9,10,6,3,7,21,5,10,4,3,9,7,8,3
"COG2965",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG2966",73,62,34,36,48,52,47,38,89,57,36,32,55,48,69,61,46,47,68,38
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1
"COG2968",3,0,1,7,2,2,4,4,3,1,3,11,3,2,1,3,3,0,5,3
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,2,2
"COG2971",0,0,1,3,2,5,0,1,2,0,1,2,0,1,3,0,1,4,3,2
"COG2972",185,72,219,287,211,172,118,247,180,185,274,287,114,399,159,31,172,263,367,227
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2974",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,3
"COG2975",3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,2,0,1,0,0,0,0,2,1,2,0,2,0,3,1
"COG2977",0,2,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2978",28,4,17,16,16,20,34,19,3,18,23,18,20,9,16,24,23,35,13,16
"COG2979",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,2
"COG2981",1,0,0,0,0,5,2,1,0,1,0,0,0,0,1,3,3,0,5,0
"COG2982",0,3,1,0,1,4,0,3,0,0,3,0,3,2,0,3,7,1,1,5
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG2984",43,14,25,40,43,18,21,14,23,21,66,29,24,48,19,10,16,25,40,19
"COG2985",168,164,150,111,170,167,198,170,177,160,80,33,215,98,199,240,150,178,122,179
"COG2986",48,1,31,28,50,44,75,51,7,27,30,11,36,33,42,22,63,42,18,37
"COG2987",52,2,34,15,44,47,59,36,3,23,32,4,37,37,53,22,37,34,14,48
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2989",3,55,0,11,5,3,9,9,36,38,2,0,6,5,5,46,2,3,1,1
"COG2990",3,1,0,2,1,2,1,1,0,3,2,8,2,1,0,0,2,1,5,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,1,0,0,0,1,1,0,3,2,0,0,3,0,0,0
"COG2994",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG2995",2,3,0,0,2,1,0,1,0,0,0,0,2,0,0,4,2,0,2,1
"COG2996",15,15,14,20,13,12,5,11,7,10,19,23,46,27,33,38,18,27,39,41
"COG2998",0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2999",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1
"COG3001",0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,2
"COG3004",19,2,14,14,19,26,25,33,4,16,10,36,22,12,28,18,32,28,14,18
"COG3005",5,2,4,1,2,10,8,5,0,2,1,0,4,4,6,7,12,6,6,6
"COG3006",0,1,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,4,0
"COG3007",0,0,1,4,2,3,0,0,1,5,0,0,0,1,0,0,0,1,2,1
"COG3008",1,6,0,4,1,7,0,1,1,1,2,0,4,0,0,2,1,1,5,5
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,2
"COG3010",11,1,3,4,12,14,4,9,7,5,13,20,4,7,13,7,16,5,23,6
"COG3012",3,0,1,0,0,2,1,0,1,0,1,0,2,1,1,2,1,0,3,2
"COG3013",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3015",8,36,3,4,10,19,6,15,15,17,3,3,8,5,6,19,12,1,4,6
"COG3016",0,2,2,11,0,12,7,11,0,12,1,0,11,3,6,13,5,7,1,11
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,48,21,23,28,23,37,27,34,29,16,5,42,9,31,39,23,25,21,21
"COG3022",20,38,25,22,24,24,20,30,38,39,15,10,23,28,22,30,26,23,24,35
"COG3023",33,101,22,16,29,35,91,56,80,73,41,7,26,14,57,59,44,53,25,30
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3025",4,0,1,8,3,4,0,0,3,3,10,0,3,0,1,1,2,2,1,7
"COG3026",1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,2,1,2
"COG3027",0,0,0,0,0,0,0,1,0,0,2,0,1,0,6,3,5,1,0,1
"COG3028",2,0,2,0,1,2,0,2,0,0,1,0,3,1,1,0,2,0,3,1
"COG3029",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG3030",0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,0,1
"COG3033",4,2,1,4,1,1,6,0,1,6,5,3,8,1,16,5,18,9,9,10
"COG3034",1,1,0,0,0,3,1,3,0,0,0,0,1,0,2,1,1,1,0,2
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",3,1,8,6,5,10,3,7,6,3,8,64,2,6,2,4,6,2,12,8
"COG3038",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,2,0,0,3
"COG3039",43,4,23,10,3,9,31,69,6,5,23,8,5,8,117,17,55,14,71,21
"COG3040",3,2,2,3,4,7,15,16,0,4,3,0,11,5,7,4,12,4,2,3
"COG3041",5,4,9,15,2,9,5,112,6,7,0,6,6,16,2,5,11,8,2,6
"COG3042",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3044",9,1,6,8,8,8,4,11,11,2,10,17,3,17,10,0,6,4,22,7
"COG3045",1,0,0,1,1,2,2,1,1,0,1,0,1,0,2,0,4,0,2,3
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3048",1,0,1,1,1,9,5,3,2,3,2,0,2,11,0,5,2,1,3,3
"COG3049",28,13,46,61,47,42,49,58,10,33,32,34,50,41,40,15,42,59,55,48
"COG3050",1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3051",27,0,4,1,10,5,19,6,3,16,8,16,8,15,4,9,11,5,14,6
"COG3052",3,0,1,1,1,3,3,1,1,0,3,2,1,2,1,0,0,0,1,3
"COG3053",5,2,7,5,2,13,3,4,3,7,3,8,1,6,4,2,9,3,16,7
"COG3054",0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG3055",18,4,8,8,27,28,26,16,8,8,1,3,3,6,5,6,12,5,4,4
"COG3056",1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3057",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3058",2,0,0,0,0,3,2,1,0,1,3,1,1,0,1,2,4,1,1,0
"COG3059",15,1,14,9,12,12,14,19,1,10,13,5,16,7,11,8,13,16,4,19
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,2
"COG3065",1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,4,1
"COG3066",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG3067",1,0,0,0,2,2,0,0,0,0,2,0,2,0,0,2,2,0,6,4
"COG3068",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3
"COG3069",25,10,16,7,4,16,16,3,3,9,19,4,12,9,4,13,13,3,20,13
"COG3070",1,2,1,1,4,5,1,1,1,5,4,6,3,5,5,2,9,0,3,3
"COG3071",3,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,3,2
"COG3072",4,2,0,0,0,3,1,0,0,0,1,0,3,1,0,2,4,0,5,3
"COG3073",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1
"COG3074",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3075",18,2,8,2,1,11,2,0,0,1,6,0,10,0,17,7,4,14,9,14
"COG3076",0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,3,2
"COG3077",6,2,2,6,6,1,0,2,1,1,6,19,18,19,12,2,11,18,19,12
"COG3078",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3079",1,2,0,0,2,3,0,0,1,1,0,0,1,0,0,0,1,0,1,2
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,5,1,4,4,6,6,2,1,4,0,6,1,6,6,9,4,11,7
"COG3084",0,1,0,0,2,1,1,0,0,0,0,0,4,0,0,1,0,0,1,1
"COG3085",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3
"COG3086",1,0,0,0,0,2,2,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG3087",2,0,1,0,0,2,2,0,0,0,0,0,2,0,1,2,2,0,3,4
"COG3088",2,1,1,0,0,2,1,3,0,0,0,0,2,1,1,2,4,0,4,2
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3090",36,8,15,13,8,24,17,35,13,10,38,17,28,56,16,3,10,19,41,21
"COG3091",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,1,1
"COG3092",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG3093",1,9,1,9,4,6,13,5,8,1,7,3,9,7,15,1,20,12,13,10
"COG3094",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3095",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0
"COG3096",1,0,0,0,0,2,1,3,1,0,0,0,4,1,0,3,5,1,7,4
"COG3097",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3098",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2
"COG3099",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG3103",12,4,8,25,7,12,9,11,9,11,15,27,4,15,7,5,3,26,15,12
"COG3104",47,54,74,22,30,40,52,46,48,47,26,3,70,31,62,72,43,68,30,45
"COG3105",0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,1,1
"COG3106",4,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3107",2,2,0,0,0,5,1,2,0,0,0,0,1,0,0,4,1,1,3,3
"COG3108",0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,2,0
"COG3109",1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3110",0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG3111",3,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG3112",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3116",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3117",0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,1,1,0,3,4
"COG3118",1,0,2,0,0,1,0,0,0,0,0,13,1,0,1,0,1,0,2,1
"COG3119",352,131,406,180,561,418,595,627,60,296,221,93,462,310,442,290,492,428,297,385
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2
"COG3121",1,7,0,0,5,16,2,7,0,0,2,0,16,0,2,6,7,1,3,13
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
