"","DOM024","NOF002","DLM013","DLM028","NOM027","DLF005","DLM010","NOM005","NOF012","NOM022","NLM001","NLM022","NLM026","DOF007","NOM007","NOF007","DOF014","NLM027","DLF003","DLF006"
"COG2348",20,18,13,5,59,21,1,1,77,0,4,5,14,0,26,11,13,53,17,2
"COG2350",0,3,0,2,0,0,7,0,0,1,2,2,0,2,0,1,0,0,0,0
"COG2351",0,4,0,4,0,8,14,5,0,0,1,2,0,2,1,0,0,0,0,1
"COG2352",0,1,13,3,50,1,16,16,0,0,0,4,1,2,2,2,6,46,2,2
"COG2353",1,0,0,4,0,0,10,8,0,0,2,2,0,0,1,0,0,0,0,2
"COG2354",0,2,3,2,1,0,3,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG2355",30,21,36,35,11,46,49,23,29,50,60,47,29,38,54,25,23,17,52,41
"COG2356",13,0,3,4,2,7,3,5,0,4,5,2,3,2,25,0,0,1,14,2
"COG2357",19,34,20,30,65,47,21,37,42,9,24,35,45,11,27,39,25,99,37,37
"COG2358",14,21,18,11,10,19,9,17,17,6,18,30,25,6,10,13,14,4,23,29
"COG2359",1,0,3,1,5,3,1,0,9,0,0,0,1,1,2,0,2,1,5,1
"COG2360",3,3,11,10,1,3,6,9,6,21,6,2,3,0,10,2,5,1,13,16
"COG2361",3,12,3,4,0,9,8,8,5,20,13,8,5,16,28,3,5,1,3,8
"COG2362",1,5,1,2,0,2,1,2,2,0,1,0,1,3,1,3,1,1,0,3
"COG2363",1,0,1,0,0,0,4,2,0,1,1,0,0,0,0,1,0,2,0,0
"COG2364",18,24,38,19,24,46,33,17,29,11,18,25,19,23,32,17,17,20,34,19
"COG2365",20,54,17,17,9,7,14,10,14,15,8,10,18,35,13,32,21,28,8,12
"COG2366",0,0,1,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG2367",27,29,36,29,24,39,30,33,20,79,32,24,13,19,19,29,29,84,34,32
"COG2368",3,6,18,2,1,2,12,15,4,1,0,1,0,0,0,1,0,0,0,1
"COG2369",5,1,1,0,0,0,5,8,6,2,0,4,1,1,2,17,1,1,0,0
"COG2371",1,1,2,3,0,2,7,1,2,2,0,0,4,0,3,0,1,6,1,0
"COG2372",0,2,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2373",100,115,74,88,7,66,95,64,64,168,125,80,56,128,105,92,88,9,63,55
"COG2374",9,1,3,3,0,2,0,2,1,14,1,6,3,16,2,0,0,13,1,4
"COG2375",1,1,0,6,0,0,5,8,0,0,0,1,0,2,0,0,0,0,0,2
"COG2376",5,6,23,22,143,16,18,23,17,6,0,4,1,2,1,3,1,12,1,6
"COG2377",9,1,5,5,0,3,9,8,2,1,7,4,6,2,4,4,5,8,2,3
"COG2378",13,5,39,34,2,14,24,26,10,13,10,20,26,30,22,35,9,17,10,32
"COG2379",6,7,11,8,13,2,9,13,11,0,8,13,8,0,4,6,6,0,10,10
"COG2382",15,10,9,16,3,8,22,10,8,22,91,45,32,34,35,62,59,6,49,55
"COG2384",9,6,21,17,28,19,4,13,19,4,14,20,22,6,20,10,4,32,18,16
"COG2385",61,48,62,40,52,78,42,43,68,38,42,69,65,43,43,50,57,43,61,31
"COG2386",1,0,5,4,0,0,8,2,1,0,2,2,0,2,0,0,1,1,0,1
"COG2388",3,12,3,10,1,3,19,4,9,4,5,3,4,13,3,2,4,3,2,8
"COG2390",6,9,17,9,68,10,39,9,4,3,4,3,1,3,1,3,0,13,0,6
"COG2391",0,2,0,11,0,0,2,16,2,1,1,9,0,1,1,0,1,18,0,2
"COG2404",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0
"COG2405",0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1
"COG2406",1,9,0,0,1,2,3,2,2,0,1,0,0,13,1,2,0,0,0,1
"COG2407",86,104,90,66,128,73,88,77,59,68,129,96,85,85,79,80,83,49,65,88
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",8,7,18,12,9,8,4,24,1,1,6,19,4,1,4,7,5,1,9,6
"COG2421",0,6,2,2,3,0,2,1,1,0,0,0,2,1,0,1,0,4,1,4
"COG2423",2,2,2,5,1,9,3,5,10,0,4,10,7,3,2,12,9,18,27,7
"COG2425",19,30,7,23,0,21,25,22,9,19,22,24,16,31,3,3,11,3,20,11
"COG2426",1,1,7,2,0,4,1,1,3,0,0,0,2,0,0,0,0,3,2,3
"COG2431",39,30,25,27,4,24,57,22,23,29,23,23,10,61,19,38,23,6,11,40
"COG2440",1,0,0,2,0,0,0,13,1,0,2,3,0,0,0,0,0,3,0,2
"COG2452",10,2,10,1,14,8,2,7,3,5,1,5,2,5,3,13,3,26,4,8
"COG2453",0,2,0,3,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,8,3,8,6,3,1,8,4,3,3,8,10,1,51,3,9,59,7,3
"COG2501",14,2,8,9,7,14,3,5,6,2,8,8,15,1,4,4,8,22,5,8
"COG2502",34,33,21,32,15,39,36,23,21,42,11,10,8,11,2,17,7,12,11,8
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,1,0
"COG2508",65,37,43,39,63,60,35,62,45,23,48,56,87,15,72,42,57,116,37,54
"COG2509",65,60,104,81,78,85,54,55,114,77,102,91,120,41,98,83,74,52,82,64
"COG2510",6,9,21,3,1,20,0,7,31,5,5,7,12,3,4,0,4,8,21,11
"COG2513",17,45,4,7,3,3,8,3,3,14,11,24,4,11,12,25,7,0,1,13
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG2515",5,1,4,5,3,0,2,10,2,1,0,3,4,3,2,1,1,7,2,7
"COG2516",0,0,4,0,0,1,0,2,23,0,0,0,2,0,1,0,0,0,0,0
"COG2518",0,0,0,1,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,19,0,0,0,1,0,0,0,0,1,0,0,4,2,1,0
"COG2602",9,3,1,14,16,8,1,12,12,5,4,9,1,5,6,14,9,5,5,13
"COG2603",0,2,0,4,0,0,5,5,0,2,0,6,0,1,0,0,0,1,0,0
"COG2604",4,8,2,2,0,4,3,6,2,8,3,13,0,0,10,24,1,0,1,1
"COG2605",26,12,15,38,9,37,21,15,25,47,29,31,25,92,24,35,20,10,27,21
"COG2606",23,27,35,32,38,26,39,30,43,19,36,30,35,22,23,21,35,24,19,41
"COG2607",20,26,34,24,63,37,8,25,10,8,22,31,29,5,35,18,19,25,19,24
"COG2608",9,17,39,18,21,14,13,28,18,10,11,10,22,4,9,14,13,28,9,12
"COG2609",0,0,2,8,0,0,7,15,0,1,5,1,0,4,0,0,0,6,0,0
"COG2610",35,33,49,35,97,28,66,94,19,14,21,47,15,45,9,21,20,24,11,48
"COG2703",5,6,0,5,0,7,4,7,1,5,6,13,7,0,9,3,5,0,5,3
"COG2704",49,27,21,23,29,26,43,49,28,16,25,35,15,41,12,25,31,15,5,32
"COG2706",19,31,25,29,33,19,48,29,14,46,29,35,21,40,21,27,29,23,18,25
"COG2707",0,0,2,2,8,1,2,5,0,0,0,1,0,0,0,0,0,2,0,2
"COG2710",21,21,15,10,6,21,24,18,15,8,13,5,10,6,5,4,14,15,0,14
"COG2715",48,32,38,19,9,37,24,17,33,57,47,26,23,32,42,38,26,8,48,31
"COG2716",0,0,0,3,0,0,5,5,0,0,2,0,0,1,0,0,0,0,0,4
"COG2717",1,4,0,2,0,3,7,16,2,1,1,6,2,0,0,0,2,2,2,2
"COG2718",0,0,0,3,0,0,3,9,0,0,1,3,0,2,0,0,2,2,0,0
"COG2719",0,0,1,5,0,0,11,8,0,3,0,0,0,1,0,0,3,1,0,3
"COG2720",4,4,2,7,4,19,1,7,33,6,16,14,49,5,35,19,10,6,30,16
"COG2721",35,44,73,55,60,29,46,50,33,47,10,21,15,10,12,17,16,12,12,4
"COG2723",28,66,76,65,75,68,129,118,41,29,51,50,66,34,25,32,46,145,63,39
"COG2730",72,49,46,52,44,104,18,17,90,24,65,44,76,45,43,46,98,25,137,47
"COG2731",33,28,18,23,37,26,31,33,17,31,23,23,12,34,13,23,24,21,26,28
"COG2732",0,1,2,3,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG2733",0,3,5,3,60,4,13,14,6,4,1,2,1,1,1,0,3,10,4,5
"COG2738",11,7,9,11,3,8,7,7,8,7,14,22,29,21,19,29,24,7,15,20
"COG2739",14,9,10,8,5,25,5,11,16,4,7,19,15,0,16,10,14,18,12,14
"COG2740",2,9,13,14,13,10,7,5,14,4,10,9,12,1,5,4,5,14,15,9
"COG2746",3,2,6,2,0,3,1,11,5,3,4,13,0,4,7,5,1,2,2,5
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",217,132,109,145,100,143,143,88,112,209,151,118,155,149,119,172,174,95,141,111
"COG2759",60,59,76,51,86,68,51,55,86,65,72,57,80,60,72,37,51,75,77,60
"COG2761",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,1
"COG2764",3,0,0,1,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,2,3,0,0,11,9,0,2,1,6,0,0,0,0,0,3,0,6
"COG2768",34,17,51,33,66,25,15,15,15,10,12,16,32,9,21,32,23,17,19,36
"COG2770",0,0,2,2,0,0,7,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG2771",1,13,6,14,1,3,32,63,7,6,12,15,3,9,5,4,1,11,1,25
"COG2801",153,165,206,99,206,235,114,206,267,140,396,169,149,113,170,129,260,187,386,216
"COG2804",7,23,16,69,37,49,20,51,10,8,22,31,44,8,21,6,19,37,48,24
"COG2805",12,23,8,60,39,30,8,28,12,6,16,33,39,7,24,11,20,22,45,10
"COG2807",0,2,3,12,0,0,5,20,1,2,4,7,0,4,0,1,1,21,2,2
"COG2812",96,106,93,87,151,117,105,73,147,114,104,103,107,81,124,112,122,106,130,97
"COG2813",0,3,2,9,4,5,14,17,7,0,5,6,4,5,8,0,2,19,3,5
"COG2814",21,15,42,34,80,17,68,56,13,32,14,31,21,39,35,19,34,38,22,22
"COG2815",8,15,22,25,30,25,11,13,41,7,6,8,14,2,9,3,6,17,10,5
"COG2816",7,12,7,7,9,12,6,10,3,12,23,32,16,22,22,21,29,18,26,18
"COG2818",28,30,12,12,3,14,17,10,29,7,10,12,10,22,8,25,24,18,9,30
"COG2819",18,15,8,24,32,24,13,24,29,13,15,16,18,4,24,22,24,30,21,6
"COG2820",31,19,22,22,11,30,33,30,19,31,31,24,27,34,33,30,28,26,35,26
"COG2821",3,3,1,4,0,0,9,11,3,0,2,1,1,2,2,0,1,4,2,3
"COG2822",0,3,1,0,0,0,4,6,0,0,0,1,0,1,0,0,0,14,0,5
"COG2823",1,1,4,9,0,0,11,15,1,0,2,7,0,3,2,0,0,2,0,3
"COG2824",1,1,1,1,0,0,3,6,0,1,0,0,0,4,0,0,1,11,0,8
"COG2825",3,3,4,3,1,1,6,9,2,2,0,3,0,11,1,1,0,2,3,0
"COG2826",36,21,41,83,43,63,14,51,56,59,18,30,32,14,24,13,16,46,12,15
"COG2827",3,0,5,6,15,1,6,11,4,2,2,8,3,2,6,6,2,23,3,7
"COG2828",0,2,7,5,9,0,9,10,2,2,1,4,0,6,1,2,2,2,1,3
"COG2829",1,1,1,3,0,1,6,3,2,0,1,1,3,2,2,3,1,0,2,5
"COG2830",28,9,8,8,0,4,20,6,12,9,1,10,6,26,8,17,16,0,0,10
"COG2831",4,1,4,4,1,2,11,2,0,2,8,0,0,4,0,1,0,10,0,13
"COG2832",3,1,3,5,13,2,5,12,3,3,5,9,5,0,5,3,1,18,2,3
"COG2834",2,0,0,9,0,6,8,5,16,0,1,2,2,0,2,0,1,4,6,2
"COG2835",0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,1,0,1
"COG2836",2,0,1,0,1,1,1,2,1,1,0,0,0,1,3,0,0,3,5,0
"COG2837",2,16,4,12,0,0,11,8,7,0,3,4,1,16,1,0,0,28,0,5
"COG2839",3,7,1,1,0,0,0,1,4,3,2,4,1,7,1,4,3,0,0,0
"COG2840",0,1,0,5,0,0,5,10,2,1,2,3,0,2,0,1,0,4,0,4
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,1,0,0,3,10,3,1,7,3,3,2,1,4,2,2,1,0,0,5
"COG2843",58,53,36,55,33,60,29,29,77,24,35,44,86,29,45,45,54,55,46,38
"COG2844",1,1,1,4,18,1,3,7,1,0,4,12,1,1,1,4,10,13,0,8
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",3,1,0,4,0,5,6,4,2,3,16,5,9,3,3,10,9,1,2,15
"COG2848",14,32,42,28,71,42,34,27,21,37,45,37,35,13,27,17,33,67,54,25
"COG2849",11,10,11,4,1,9,26,1,9,10,7,11,3,4,5,34,14,1,1,7
"COG2850",0,1,4,7,0,0,13,12,0,0,2,0,0,2,0,0,0,3,0,1
"COG2851",8,8,8,5,9,4,3,7,5,8,2,8,4,2,5,2,1,0,5,7
"COG2852",4,3,1,6,1,7,3,2,5,1,1,1,0,0,5,6,5,0,8,8
"COG2853",1,5,3,4,0,0,7,9,1,1,0,0,0,1,0,0,0,1,0,0
"COG2854",1,0,1,3,1,0,5,6,1,0,1,1,0,2,0,0,0,1,0,4
"COG2855",37,44,19,34,46,22,28,25,19,67,29,14,25,47,32,30,30,48,35,43
"COG2856",19,7,19,12,21,30,9,19,8,30,12,30,17,21,56,30,14,27,38,29
"COG2859",11,3,3,10,0,17,21,2,6,28,26,10,6,5,23,17,23,0,18,13
"COG2860",19,9,17,17,38,18,15,30,19,20,2,8,3,6,3,7,2,5,4,10
"COG2861",2,2,3,2,0,1,7,12,2,3,1,2,0,3,4,0,0,1,1,12
"COG2862",0,3,2,5,0,1,7,6,0,0,1,1,0,1,0,0,0,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2864",1,0,1,7,0,0,7,18,0,3,0,4,0,4,0,3,0,2,1,1
"COG2865",63,88,93,104,57,81,102,74,107,225,200,90,146,49,245,138,114,66,161,127
"COG2866",15,10,42,18,8,4,7,17,27,6,4,17,17,4,15,20,9,15,9,26
"COG2867",0,0,0,1,0,0,4,6,0,0,0,3,0,0,0,1,0,0,0,2
"COG2868",6,14,6,8,11,7,5,6,11,7,2,0,3,1,2,2,5,6,4,2
"COG2869",23,10,18,7,1,9,15,6,13,16,17,6,5,20,16,10,11,1,12,16
"COG2870",10,14,16,15,49,4,16,12,13,3,7,5,3,4,4,13,13,12,6,18
"COG2871",18,22,15,18,0,22,27,0,15,29,22,21,16,27,41,15,15,2,25,21
"COG2872",7,7,11,18,18,11,14,7,14,7,8,19,22,0,9,9,9,18,9,11
"COG2873",110,99,100,70,98,100,68,92,65,100,143,128,90,98,113,86,101,97,111,76
"COG2875",37,21,20,21,30,13,23,15,26,18,11,18,18,11,10,22,25,7,6,28
"COG2876",37,30,45,23,88,37,34,30,32,54,43,37,35,31,36,41,36,17,43,43
"COG2877",24,26,18,19,24,15,27,13,12,25,27,13,9,35,13,24,25,8,18,20
"COG2878",27,26,37,20,8,20,42,19,12,22,30,28,34,21,11,19,31,14,34,30
"COG2879",0,0,2,3,0,0,2,2,0,0,1,1,0,2,0,0,0,1,0,1
"COG2882",0,1,0,2,0,0,0,7,0,0,1,2,0,0,0,0,0,1,0,0
"COG2884",34,31,48,37,53,31,27,27,66,27,34,42,31,33,42,41,40,30,41,44
"COG2885",42,64,40,46,4,38,62,52,45,135,80,30,38,147,68,39,35,20,102,54
"COG2887",0,0,0,0,44,1,5,2,0,0,0,0,0,0,0,0,15,2,0,0
"COG2890",41,37,43,43,41,50,35,63,54,41,30,32,46,34,39,49,50,44,44,48
"COG2891",1,2,1,3,1,0,3,4,1,2,2,4,0,1,0,1,0,20,0,3
"COG2893",3,1,12,3,18,7,8,10,0,2,7,9,5,12,9,10,2,79,5,10
"COG2894",18,20,16,28,32,23,14,19,31,10,13,22,28,8,32,16,12,27,27,20
"COG2895",43,39,27,24,10,38,31,24,21,10,29,32,23,25,22,26,36,32,16,17
"COG2896",5,7,13,15,39,4,12,24,6,8,10,16,12,7,4,13,5,25,11,13
"COG2897",1,4,3,7,0,1,13,25,1,0,8,4,0,1,1,3,0,8,0,5
"COG2898",1,4,0,0,33,1,1,1,1,1,0,1,0,1,0,2,10,69,0,2
"COG2900",0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,3,0,0,2,7,0,0,3,2,0,0,0,0,1,1,0,1
"COG2904",0,0,0,0,0,0,3,1,0,0,2,3,0,3,1,4,0,0,1,3
"COG2906",0,0,0,0,0,0,3,2,0,0,1,0,0,2,0,0,0,2,0,0
"COG2907",0,0,1,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",28,22,12,9,1,14,40,12,16,40,32,18,12,31,21,30,21,1,24,19
"COG2909",6,7,8,15,2,7,15,25,6,2,19,19,11,5,16,4,4,12,12,10
"COG2910",2,2,4,1,15,2,0,1,3,1,0,2,1,5,2,0,7,1,3,2
"COG2911",4,13,31,9,90,16,17,18,10,8,9,6,1,8,2,5,8,22,3,18
"COG2912",0,2,2,2,0,0,5,0,0,1,1,1,0,0,1,0,0,2,0,1
"COG2913",0,1,1,2,0,0,1,4,0,1,0,2,0,0,2,0,0,2,1,1
"COG2914",1,2,0,4,0,0,3,5,0,0,1,2,0,0,0,0,0,0,0,0
"COG2915",0,1,1,3,0,1,5,8,0,0,1,4,0,0,0,0,0,0,0,1
"COG2916",0,0,0,3,1,1,12,10,0,0,1,4,0,2,1,0,0,2,0,4
"COG2917",0,0,0,1,0,2,3,9,1,0,1,0,0,2,0,0,1,1,1,3
"COG2918",0,1,0,10,5,0,12,27,0,1,11,4,0,5,1,0,0,35,1,4
"COG2919",0,0,1,1,12,0,1,4,1,0,0,1,1,2,0,0,3,21,1,4
"COG2920",0,0,0,6,0,1,2,6,0,0,0,5,0,0,2,0,0,0,0,3
"COG2921",0,0,1,0,0,0,3,4,0,1,0,1,0,0,1,0,0,0,0,1
"COG2922",0,0,2,1,0,0,2,10,0,2,0,0,0,0,0,0,0,1,0,1
"COG2923",0,3,0,2,0,0,3,7,0,0,1,1,0,1,0,0,0,0,0,0
"COG2924",1,0,0,1,0,1,2,4,0,0,2,1,0,0,0,2,0,2,0,3
"COG2925",0,1,1,3,0,4,8,7,2,0,2,4,0,1,1,1,1,0,0,2
"COG2926",0,0,2,1,0,0,4,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG2927",0,1,0,1,0,0,1,6,2,0,2,0,0,1,2,0,0,3,0,1
"COG2928",0,0,0,0,16,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2929",2,1,0,2,0,1,0,5,0,0,1,2,2,0,2,4,1,3,2,3
"COG2931",5,26,3,9,0,13,3,1,12,2,3,14,8,18,6,1,7,0,3,3
"COG2932",10,12,3,16,8,20,14,16,14,7,9,17,8,8,11,13,8,31,10,19
"COG2933",0,1,0,4,0,0,7,13,1,0,0,1,0,0,0,0,0,1,0,3
"COG2935",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2936",41,4,5,9,1,12,11,21,12,10,3,18,29,18,3,18,17,0,4,11
"COG2937",0,4,5,13,2,0,15,27,0,1,3,13,0,6,1,0,0,16,0,2
"COG2938",0,0,0,3,0,0,4,4,0,0,1,4,0,1,0,0,0,1,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2942",47,73,22,48,29,34,39,26,46,49,60,24,42,98,19,49,70,24,29,42
"COG2943",1,0,1,5,0,0,16,23,0,1,0,2,0,2,0,0,0,0,0,2
"COG2944",1,3,2,4,0,2,3,6,1,1,2,5,0,5,3,2,4,1,3,5
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",9,15,20,19,40,21,11,14,14,3,4,1,3,3,12,6,5,31,0,3
"COG2947",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG2948",0,2,2,0,0,0,6,8,0,2,0,1,0,0,1,0,0,0,0,4
"COG2949",1,4,15,6,1,7,7,14,28,2,7,1,7,21,4,3,7,3,9,10
"COG2951",0,2,0,4,0,0,6,12,0,0,2,7,1,1,2,0,0,3,0,1
"COG2954",18,20,10,9,22,23,19,16,30,48,45,22,23,11,27,18,30,21,32,13
"COG2956",1,1,1,4,0,0,5,5,1,0,2,1,0,1,0,1,0,3,0,0
"COG2957",31,41,25,15,8,28,12,16,18,57,48,33,21,19,70,28,30,4,27,22
"COG2958",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2959",0,0,2,3,0,0,9,3,0,2,1,0,0,0,1,0,0,3,0,2
"COG2960",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1
"COG2961",1,7,4,8,0,0,7,8,5,0,3,4,2,14,1,2,3,6,0,2
"COG2962",3,5,8,2,0,1,11,6,3,1,2,1,0,1,1,0,1,4,1,2
"COG2963",20,31,39,28,123,24,24,103,9,15,33,37,41,10,39,7,34,38,20,38
"COG2964",4,6,5,15,12,5,11,16,5,1,5,3,0,4,3,0,2,8,2,4
"COG2965",0,0,0,4,0,0,2,4,0,0,2,1,0,0,0,0,2,1,0,0
"COG2966",54,54,38,49,44,53,57,57,31,66,48,48,40,50,64,45,44,50,52,41
"COG2967",0,2,0,2,0,0,0,8,0,0,1,1,0,1,0,0,0,1,1,0
"COG2968",3,3,10,10,26,6,5,12,3,1,5,6,4,2,3,3,4,11,1,10
"COG2969",1,1,1,1,0,0,4,9,0,0,0,2,0,1,0,1,2,0,0,3
"COG2971",1,3,2,2,0,1,3,2,0,1,2,5,4,1,2,5,2,2,1,4
"COG2972",160,301,114,306,267,340,112,316,219,167,236,348,387,155,358,310,211,542,193,193
"COG2973",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,1,0,3,0,0,2,12,0,0,0,3,0,3,2,0,0,0,0,1
"COG2975",0,1,2,0,0,0,5,1,0,0,0,1,0,1,0,1,0,1,0,1
"COG2976",1,1,1,3,0,0,4,7,1,0,1,2,0,2,0,1,0,2,0,1
"COG2977",0,1,0,2,0,0,1,4,0,0,0,3,0,0,0,2,0,0,0,0
"COG2978",22,19,39,6,20,11,20,19,35,20,10,9,7,33,11,20,13,8,11,36
"COG2979",0,1,0,1,0,0,3,8,0,0,2,4,0,0,2,0,0,2,0,3
"COG2980",0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,1,0,2,0,0
"COG2981",0,1,1,2,0,0,4,2,1,0,0,0,0,0,2,2,0,1,0,3
"COG2982",0,8,1,19,1,0,17,35,0,2,4,12,0,3,1,0,0,5,1,13
"COG2983",0,2,1,9,0,0,1,4,0,0,2,2,0,1,0,1,0,0,0,3
"COG2984",33,37,61,34,23,27,25,27,30,26,24,40,43,8,37,23,29,66,27,57
"COG2985",162,113,123,118,8,94,139,77,86,156,41,31,25,57,51,52,53,3,47,35
"COG2986",21,11,12,13,3,5,12,6,12,10,22,22,23,72,18,53,32,13,13,40
"COG2987",37,34,24,24,1,5,20,10,15,41,16,19,18,43,23,28,19,7,10,38
"COG2988",0,1,2,2,0,0,8,8,0,0,1,0,0,1,0,0,0,3,0,1
"COG2989",3,0,3,7,0,6,15,12,1,21,15,1,1,10,1,5,1,4,28,5
"COG2990",0,5,8,6,1,0,17,16,1,1,6,3,0,3,1,0,0,10,0,7
"COG2991",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,2,2,5,1,1,3,17,0,6,6,2,0,3,0,0,0,3,0,2
"COG2994",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG2995",0,2,3,6,1,0,8,29,0,1,5,9,0,2,1,0,0,5,0,4
"COG2996",38,31,23,23,24,26,33,29,22,31,39,36,16,29,34,48,37,69,28,33
"COG2998",1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2999",0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0
"COG3001",0,0,0,1,14,0,9,3,0,0,1,0,0,0,0,0,2,2,0,3
"COG3004",30,20,22,13,44,5,16,22,19,8,9,11,7,19,7,13,15,12,6,24
"COG3005",1,7,2,9,0,3,4,10,2,1,8,7,3,15,0,4,4,2,0,9
"COG3006",1,0,0,4,1,1,7,15,0,0,2,3,0,1,2,0,1,2,0,3
"COG3007",1,1,1,3,18,7,3,0,3,0,3,1,1,0,4,1,1,7,11,0
"COG3008",2,10,3,27,1,0,26,17,1,1,5,5,0,8,3,1,0,6,0,8
"COG3009",0,0,0,3,0,0,4,4,0,1,0,2,0,0,0,0,0,0,0,3
"COG3010",5,7,21,7,22,2,5,18,3,6,4,4,7,4,17,11,6,32,5,9
"COG3012",0,0,0,5,1,0,2,6,0,2,1,3,0,0,1,0,1,3,0,3
"COG3013",2,0,1,3,0,0,2,9,0,0,0,3,1,1,0,1,0,0,0,1
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",6,5,4,7,0,3,8,7,3,21,22,7,1,27,7,11,5,1,9,14
"COG3016",1,0,6,4,11,1,2,1,5,4,0,1,4,6,1,1,0,1,0,4
"COG3017",0,0,1,2,0,0,2,6,1,0,2,0,0,0,0,0,2,2,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,10,17,31,3,22,34,15,15,39,27,20,18,29,26,18,20,3,32,20
"COG3022",29,18,23,14,12,9,37,23,21,34,30,16,17,28,32,29,20,42,20,29
"COG3023",29,39,38,29,4,20,36,31,27,48,62,18,34,93,12,29,33,3,54,34
"COG3024",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",7,1,5,0,22,5,8,9,0,1,5,2,3,6,1,1,0,6,0,8
"COG3026",0,3,0,3,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,7
"COG3027",2,1,1,2,0,1,2,5,0,1,0,5,0,1,2,0,0,0,0,5
"COG3028",0,0,1,1,0,1,8,4,1,1,0,2,0,1,1,2,0,0,1,2
"COG3029",1,1,1,4,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3030",0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,2,4,7,0,0,2,7,0,0,3,1,0,0,0,0,0,0,0,5
"COG3033",13,14,13,17,3,2,11,18,19,5,9,7,7,6,6,5,8,1,6,17
"COG3034",0,4,0,4,2,0,1,3,0,0,0,1,0,2,0,0,0,1,1,3
"COG3036",0,0,0,1,0,0,4,2,0,1,1,1,0,0,1,0,0,2,0,1
"COG3037",3,4,10,8,58,6,25,16,3,5,6,7,6,11,2,7,10,22,2,11
"COG3038",0,3,0,3,0,0,1,20,0,1,0,2,0,8,0,0,0,0,0,0
"COG3039",83,17,19,37,0,9,0,10,70,11,54,34,33,11,17,10,30,6,23,134
"COG3040",3,16,6,8,0,6,23,12,9,1,4,10,6,14,4,5,5,2,3,6
"COG3041",5,3,6,13,3,7,0,9,10,20,11,10,6,5,11,11,8,7,10,24
"COG3042",0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0
