"","DOF011","NOM025","NLF013","NOM029","NLF002","DOM013","NLM016","NLM026","NOM026","NOM022","NOM004","DOM018","NOM014","NLF010","NOM012","DLF008","NOF009","DLF010","DLM014","DLM006"
"COG2818",4,19,13,22,21,20,4,9,15,11,27,14,20,31,10,16,24,11,26,6
"COG2819",26,20,18,8,25,14,9,22,32,13,13,10,7,32,30,6,16,10,18,11
"COG2820",13,8,5,9,9,10,7,11,9,5,36,29,47,24,31,43,32,21,28,32
"COG2821",1,5,5,4,0,0,1,1,8,1,4,4,2,0,2,2,4,2,3,0
"COG2822",0,7,0,1,0,0,1,0,4,0,2,1,0,0,0,1,0,2,0,0
"COG2823",0,2,0,4,0,0,0,0,5,1,1,0,1,2,1,3,0,3,1,0
"COG2824",0,6,0,4,1,0,2,0,6,0,1,0,0,0,0,2,0,2,1,0
"COG2825",0,4,1,6,1,0,0,0,8,0,6,0,3,1,0,14,3,2,2,0
"COG2826",94,21,120,36,70,71,93,107,58,49,14,102,148,62,79,17,18,41,124,127
"COG2827",3,2,3,1,6,1,0,3,11,4,5,2,6,1,4,7,0,10,4,2
"COG2828",0,2,2,2,1,3,0,1,6,1,1,2,12,0,2,0,2,2,8,0
"COG2829",0,1,0,0,1,1,0,1,0,0,4,0,1,0,3,1,6,11,4,2
"COG2830",7,18,10,26,15,10,2,9,6,8,3,3,6,4,5,5,10,1,7,0
"COG2831",1,0,2,3,1,0,0,0,5,0,5,0,9,0,3,18,16,1,4,4
"COG2832",4,6,5,5,10,4,3,3,20,0,5,1,1,5,2,2,1,4,2,4
"COG2834",1,1,1,3,0,2,0,4,10,1,5,2,2,1,2,1,2,3,1,3
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2836",2,1,3,0,0,1,0,1,6,1,2,0,4,0,0,0,0,1,1,0
"COG2837",0,14,3,17,5,1,2,1,5,2,4,0,0,0,0,5,5,2,1,1
"COG2839",2,1,0,0,1,4,0,0,1,0,5,10,10,5,1,9,5,0,4,0
"COG2840",1,4,1,1,0,0,0,0,5,0,2,2,0,0,1,0,1,4,0,0
"COG2841",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,2,2,3,1,0,1,2,1,0,2,0,2,1,0,4,1,4
"COG2843",37,49,50,43,53,59,8,69,42,34,51,58,66,107,52,36,48,44,50,97
"COG2844",0,4,1,0,2,0,0,0,8,1,2,10,1,0,0,6,6,2,2,0
"COG2845",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",43,12,4,12,10,4,10,4,4,6,6,6,17,15,8,4,9,8,8,2
"COG2848",53,17,46,38,27,35,64,59,28,30,9,36,19,9,45,13,12,32,14,37
"COG2849",3,1,3,0,0,3,0,1,3,3,23,46,5,10,8,54,42,2,13,4
"COG2850",0,6,0,2,0,0,0,0,9,0,1,1,1,0,0,5,1,3,0,0
"COG2851",2,5,3,4,9,1,1,1,2,8,3,4,16,2,3,10,12,2,1,9
"COG2852",2,1,8,5,0,3,4,9,5,0,0,5,0,1,4,1,3,7,4,5
"COG2853",1,5,0,1,1,1,0,0,10,4,4,5,1,0,0,5,3,2,1,0
"COG2854",0,2,1,2,1,0,1,2,6,1,1,3,1,0,2,1,4,1,2,0
"COG2855",35,18,37,41,46,39,20,28,18,54,33,39,30,39,17,24,42,31,35,33
"COG2856",14,6,21,30,22,32,20,25,15,26,14,16,8,7,39,15,9,14,17,58
"COG2859",24,11,20,15,11,16,26,10,3,23,12,13,16,21,13,1,11,7,12,21
"COG2860",16,15,14,15,17,18,10,8,13,10,20,17,31,13,14,15,18,20,26,7
"COG2861",0,4,1,3,0,2,0,1,7,0,2,2,2,1,6,5,0,1,3,0
"COG2862",0,2,0,8,0,0,0,0,4,0,5,0,0,0,0,3,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,7,1,5,0,0,1,0,7,0,3,0,0,0,0,0,0,2,1,0
"COG2865",209,61,112,86,118,102,331,129,95,240,107,95,109,101,159,80,77,123,123,167
"COG2866",2,3,15,4,18,36,3,13,9,4,6,4,2,4,9,1,2,9,1,15
"COG2867",0,4,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0
"COG2868",8,5,13,6,9,10,0,13,14,3,5,11,3,4,14,4,6,18,7,6
"COG2869",9,8,5,13,12,16,29,7,7,17,12,17,11,13,13,7,15,2,17,23
"COG2870",6,9,3,7,12,6,6,0,13,3,9,7,7,9,5,13,14,11,5,3
"COG2871",21,11,14,24,22,10,44,12,9,32,19,23,14,16,20,18,37,12,32,24
"COG2872",5,12,11,8,5,8,1,20,22,6,5,16,6,5,13,13,5,18,12,15
"COG2873",131,103,99,72,113,109,127,96,98,107,92,107,84,87,90,62,99,79,91,128
"COG2875",20,42,23,21,26,20,2,26,26,23,30,22,34,33,16,23,47,19,19,7
"COG2876",76,56,44,31,46,44,41,27,38,31,40,48,40,55,33,32,59,23,54,34
"COG2877",64,27,14,18,16,23,35,10,27,30,32,22,34,41,26,27,35,15,19,11
"COG2878",25,23,32,29,31,19,21,33,22,20,23,24,32,20,20,20,20,29,38,22
"COG2879",0,2,0,0,0,0,0,0,5,1,2,0,0,0,0,2,1,1,0,0
"COG2882",0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2884",25,39,33,27,41,53,37,36,35,32,8,7,14,13,13,9,12,11,18,18
"COG2885",145,29,38,117,32,64,238,38,74,122,28,56,60,41,80,70,76,42,103,110
"COG2887",0,0,1,0,0,0,0,2,1,0,0,6,0,1,7,2,0,0,1,0
"COG2890",41,37,51,43,45,38,43,35,43,51,43,45,32,43,29,28,40,57,41,45
"COG2891",1,3,0,4,0,0,0,0,7,3,0,1,0,0,2,4,2,2,0,0
"COG2893",11,11,5,8,13,0,3,3,37,9,9,7,12,8,9,13,4,10,10,4
"COG2894",4,3,5,6,13,11,1,9,8,0,8,22,10,18,19,7,5,35,7,11
"COG2895",7,23,21,31,37,22,5,18,24,11,25,39,29,24,12,13,30,4,26,20
"COG2896",7,13,11,4,19,8,8,21,23,17,4,17,9,12,13,17,5,17,8,9
"COG2897",0,3,2,1,0,0,0,0,5,0,4,0,1,3,1,4,4,4,0,0
"COG2898",0,1,1,3,0,1,0,2,5,1,0,4,9,0,2,7,2,1,1,0
"COG2900",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,1,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2904",0,3,0,1,1,0,3,0,3,0,0,0,1,0,2,4,1,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2908",45,23,30,42,28,15,32,21,14,45,10,6,6,15,7,11,15,4,13,11
"COG2909",2,11,11,4,0,8,5,13,22,2,0,14,12,1,24,12,1,22,8,8
"COG2910",0,4,3,2,1,1,0,1,0,2,2,2,1,3,9,7,3,1,4,1
"COG2911",38,9,2,6,24,22,2,1,29,4,6,4,5,17,4,15,5,7,9,2
"COG2912",1,2,0,4,0,0,1,0,7,1,1,0,0,0,0,0,0,1,0,0
"COG2913",0,4,2,2,0,0,1,0,7,0,3,1,0,0,0,3,1,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,6,0,1,1,0,1,0,0,0,1,0,0
"COG2916",0,1,0,0,0,0,0,0,8,0,1,1,0,1,0,2,1,1,0,0
"COG2917",0,1,2,2,0,1,0,2,4,1,1,3,0,0,2,0,0,2,0,1
"COG2918",0,1,0,2,0,0,0,1,23,0,1,1,1,11,0,1,0,3,0,0
"COG2919",0,0,0,0,0,1,0,0,9,0,0,0,1,1,0,2,0,0,1,0
"COG2920",0,1,0,6,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0
"COG2921",0,1,0,0,1,0,0,0,3,0,2,0,2,0,1,0,0,2,0,1
"COG2922",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,3,0,0
"COG2923",0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,1,1,1,0,0
"COG2924",0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG2925",0,2,4,4,1,2,0,0,8,1,3,2,0,1,2,0,0,4,0,1
"COG2926",0,1,0,2,0,0,0,0,7,0,1,0,1,2,0,4,1,3,2,0
"COG2927",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0
"COG2928",4,0,0,0,1,2,0,0,6,2,0,0,1,2,1,2,0,0,4,0
"COG2929",2,0,0,2,0,1,0,1,0,0,0,1,0,0,4,0,0,8,0,1
"COG2931",1,12,9,3,8,4,0,10,4,2,22,6,0,2,16,26,9,5,10,12
"COG2932",5,16,19,6,12,9,7,7,31,6,1,0,2,2,4,1,3,7,2,3
"COG2933",0,2,0,2,0,0,1,0,11,0,1,0,1,0,0,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG2936",18,33,6,22,25,7,2,24,11,8,24,15,24,32,12,7,23,9,11,7
"COG2937",0,9,1,8,0,0,0,0,24,2,4,0,0,1,0,4,1,6,0,1
"COG2938",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",55,32,25,36,46,36,47,41,14,56,58,51,61,46,26,47,54,24,53,28
"COG2943",0,12,0,6,0,0,2,0,5,1,1,0,1,0,3,1,1,4,1,0
"COG2944",0,6,0,4,0,0,0,0,3,1,1,2,0,1,0,3,0,6,0,4
"COG2945",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG2946",2,17,10,15,33,6,0,14,28,12,13,12,8,9,11,16,4,6,10,11
"COG2947",0,0,0,1,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2948",6,0,1,0,0,2,1,1,1,0,0,0,0,3,4,0,0,0,1,0
"COG2949",1,8,2,5,3,18,1,7,13,0,9,1,1,4,4,9,4,9,5,4
"COG2951",0,5,3,5,2,0,0,1,3,1,4,6,0,1,3,3,1,1,0,1
"COG2954",19,3,12,4,5,11,10,11,3,13,13,25,24,18,27,16,14,12,23,19
"COG2956",0,3,2,2,0,2,0,1,12,1,1,3,3,1,1,3,3,1,0,0
"COG2957",62,19,37,55,36,30,38,16,12,48,20,38,24,56,20,21,38,20,30,46
"COG2958",0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6
"COG2959",0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,1,0,1,0,0
"COG2960",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2961",0,10,1,3,12,2,0,0,12,2,9,6,5,6,1,13,9,2,8,1
"COG2962",1,2,2,5,2,2,0,1,15,3,2,2,8,1,2,5,4,5,1,1
"COG2963",26,62,25,40,39,32,17,35,95,15,7,6,5,15,3,11,3,3,4,7
"COG2964",5,4,5,9,5,8,6,5,21,1,4,7,11,0,8,5,3,21,10,3
"COG2965",0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG2966",68,39,51,60,64,34,39,47,50,56,10,25,14,16,13,12,15,11,15,23
"COG2967",0,3,0,1,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0
"COG2968",5,5,3,3,7,2,1,6,11,3,6,2,5,4,3,5,6,9,2,4
"COG2969",1,1,1,2,2,0,1,0,5,0,1,1,0,0,1,1,2,0,0,0
"COG2971",0,0,0,3,0,1,1,6,2,2,4,3,1,1,8,6,3,2,2,0
"COG2972",102,252,362,243,251,198,88,434,325,132,141,290,204,157,369,196,90,311,133,247
"COG2973",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,2,0,5,0,0,2,0,7,2,1,2,0,0,0,2,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,0
"COG2976",0,2,1,0,0,2,1,0,9,0,1,2,2,1,0,3,2,3,0,0
"COG2977",12,1,0,2,0,0,1,0,1,0,2,0,0,0,0,5,0,1,0,0
"COG2978",4,7,2,8,3,1,0,3,8,6,39,12,55,23,12,97,32,16,30,12
"COG2979",0,3,0,1,0,1,0,0,11,0,2,0,0,0,0,0,0,0,0,0
"COG2980",0,2,0,0,1,0,1,0,8,2,3,1,0,0,0,0,2,1,0,0
"COG2981",0,3,1,1,0,0,0,0,8,1,1,0,0,0,0,7,5,0,0,0
"COG2982",0,13,0,11,0,0,7,0,18,0,3,1,1,0,5,12,0,4,1,0
"COG2983",0,1,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,1
"COG2984",8,27,36,19,22,36,5,52,30,24,13,45,23,4,48,26,11,39,26,18
"COG2985",54,52,32,54,45,44,64,31,22,58,211,152,210,190,83,120,243,51,178,153
"COG2986",23,46,16,18,32,35,3,18,21,33,61,42,53,46,18,65,65,33,52,30
"COG2987",18,49,11,25,22,35,3,17,16,28,46,43,47,36,15,29,65,12,41,17
"COG2988",0,1,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG2989",15,3,0,3,2,3,55,0,10,19,0,1,0,3,11,8,1,5,1,5
"COG2990",1,3,1,5,2,5,0,0,19,3,1,0,3,2,1,7,7,6,2,3
"COG2991",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,4,1,0,0,0,1,5,2,1,2,0,0,10,1,0,2,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,14,1,7,0,0,3,0,8,1,5,1,0,1,0,5,1,3,0,0
"COG2996",42,21,20,35,36,26,32,18,45,46,44,36,49,57,17,29,38,19,38,36
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1
"COG2999",0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG3001",0,0,0,1,0,0,0,0,8,1,1,1,0,0,0,0,1,2,0,1
"COG3004",24,32,7,15,23,20,1,9,21,13,29,19,17,33,9,13,21,10,35,9
"COG3005",1,9,11,13,9,1,3,7,11,2,7,2,8,3,2,10,6,1,4,4
"COG3006",1,3,0,1,0,1,0,0,11,0,2,0,0,0,0,1,0,2,0,0
"COG3007",4,0,1,1,2,1,1,5,5,0,0,1,0,2,2,0,0,0,0,0
"COG3008",0,11,2,5,1,3,3,0,21,1,3,3,1,5,2,3,8,2,1,2
"COG3009",0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0
"COG3010",12,18,6,10,7,9,3,10,16,6,2,12,5,7,8,15,7,5,6,0
"COG3012",1,1,0,2,0,0,1,0,8,1,4,0,1,0,0,1,0,1,0,1
"COG3013",0,1,0,1,0,3,0,0,4,0,1,2,0,0,0,0,1,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG3015",28,14,1,7,4,6,21,1,14,19,17,2,18,28,16,11,11,3,8,25
"COG3016",8,17,6,2,5,3,3,2,3,0,7,1,3,5,7,13,17,4,6,5
"COG3017",0,4,1,1,0,0,0,0,7,0,1,1,0,1,0,1,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",41,15,23,54,25,30,47,6,15,47,16,27,22,43,23,21,44,10,31,31
"COG3022",38,19,22,37,12,20,39,15,30,43,17,18,32,19,33,20,23,16,14,19
"COG3023",104,44,29,29,61,27,96,27,32,49,56,29,49,49,40,68,48,20,54,50
"COG3024",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",7,4,0,6,2,4,0,2,5,0,1,0,4,2,3,11,5,4,2,5
"COG3026",0,1,0,1,0,0,1,0,6,1,0,1,0,0,0,1,0,0,0,0
"COG3027",1,2,0,1,0,2,0,2,9,0,2,1,0,0,3,1,1,0,0,0
"COG3028",0,1,4,4,1,1,1,1,8,0,2,1,2,1,0,1,1,2,1,1
"COG3029",0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0
"COG3030",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3031",0,7,0,3,0,0,0,0,1,2,3,0,2,0,0,1,2,1,0,0
"COG3033",1,6,1,7,9,4,2,11,9,11,3,4,3,2,3,3,3,3,4,3
"COG3034",0,2,0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0
"COG3036",0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG3037",19,6,2,5,11,4,3,10,35,4,9,2,7,5,0,12,1,26,5,0
"COG3038",0,5,0,8,0,1,1,0,2,1,1,0,0,1,0,4,1,0,0,0
"COG3039",2,40,49,9,2,54,2,46,2,50,14,29,14,172,38,30,229,16,55,23
"COG3040",1,15,1,13,0,5,0,2,4,5,9,1,2,7,2,12,8,4,3,3
"COG3041",26,0,6,7,3,8,11,9,8,20,3,6,7,0,10,3,2,28,16,30
"COG3042",0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG3043",0,5,0,0,2,0,0,0,5,0,2,0,0,1,1,0,1,0,0,0
"COG3044",2,11,9,6,8,2,1,8,19,3,5,4,2,3,3,2,2,0,0,0
"COG3045",0,0,0,3,1,1,0,0,2,0,3,1,1,0,2,2,0,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3048",3,6,0,1,2,1,2,0,15,0,3,3,1,3,0,5,3,5,3,2
"COG3049",11,46,55,53,65,55,4,43,39,32,61,29,57,49,27,62,52,26,46,30
"COG3050",0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG3051",3,31,4,5,6,6,2,3,6,8,14,6,16,4,1,19,8,9,14,10
"COG3052",0,4,1,2,4,0,0,1,7,2,1,2,4,2,2,6,5,1,1,6
"COG3053",1,10,2,3,0,5,4,3,9,1,0,0,1,1,3,2,1,3,3,6
"COG3054",1,4,0,3,0,0,1,0,4,0,2,0,0,0,0,1,1,1,0,0
"COG3055",20,13,3,21,17,14,2,9,14,25,26,9,29,22,5,20,26,3,23,11
"COG3056",0,3,0,1,1,0,2,1,11,1,1,1,0,2,0,0,0,1,0,0
"COG3057",0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG3058",0,3,0,4,3,0,2,0,9,1,1,6,1,2,0,2,3,2,1,1
"COG3059",6,12,9,5,11,12,1,2,19,10,22,6,18,26,1,16,27,6,12,8
"COG3060",0,2,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,2,0,0
"COG3061",0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0
"COG3062",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0
"COG3065",0,5,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3066",0,2,0,4,0,0,0,0,6,1,0,0,0,0,0,0,1,3,0,0
"COG3067",0,3,0,4,0,0,1,0,6,0,0,0,0,2,0,0,1,2,0,0
"COG3068",0,0,0,3,0,0,1,0,6,1,3,1,0,0,0,0,0,2,0,1
"COG3069",1,5,11,2,2,3,3,0,9,0,29,27,14,8,11,31,33,6,11,29
"COG3070",0,6,4,10,5,1,1,4,24,2,4,3,2,2,5,0,2,5,1,2
"COG3071",0,0,0,4,0,1,1,0,8,0,0,0,0,1,0,1,1,2,0,0
"COG3072",0,3,0,0,0,0,1,0,4,1,3,1,0,1,0,2,0,8,1,0
"COG3073",0,1,1,1,0,0,1,0,6,0,2,0,0,1,0,1,0,0,0,0
"COG3074",0,3,0,1,0,0,1,0,3,1,1,0,0,0,0,2,0,1,0,0
"COG3075",4,3,4,0,3,14,1,8,9,10,1,8,6,2,2,2,5,2,7,3
"COG3076",0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0
"COG3077",1,9,13,12,10,11,7,16,15,3,3,6,5,1,25,3,5,35,4,8
"COG3078",0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,1,0,0
"COG3079",0,2,0,2,0,0,1,0,8,0,1,0,0,0,0,2,0,3,0,0
"COG3080",0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0
"COG3081",0,1,1,1,0,1,1,0,11,1,1,0,2,1,0,1,0,5,0,0
"COG3082",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG3083",1,6,6,5,0,5,1,1,16,4,4,2,5,12,2,3,7,5,4,20
"COG3084",0,0,0,3,0,0,2,0,5,0,3,0,0,0,0,2,0,0,0,1
"COG3085",0,4,1,2,0,0,2,0,4,0,1,0,0,2,0,2,0,0,0,0
"COG3086",0,1,0,0,0,0,1,0,8,2,1,0,0,0,0,3,0,2,2,0
"COG3087",0,4,0,1,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0
"COG3088",0,1,1,4,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0
"COG3089",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3090",10,21,6,22,24,15,7,7,31,23,23,15,36,10,15,73,23,10,15,10
"COG3091",0,2,0,1,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0
"COG3092",0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0
"COG3093",4,4,5,26,6,35,6,1,5,4,47,5,31,12,8,3,11,7,13,25
"COG3094",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0
"COG3095",0,3,0,1,0,0,1,0,7,1,0,1,0,0,0,2,0,2,0,0
"COG3096",0,15,0,4,0,1,3,0,25,1,4,0,0,1,1,3,1,4,0,0
"COG3097",0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3098",1,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,1,2,0,0
"COG3100",0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0
"COG3101",1,1,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,4,0,0
"COG3102",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,18,26,10,7,19,4,34,19,8,7,16,12,2,24,7,4,27,2,6
"COG3104",44,43,36,68,29,38,56,41,38,45,40,50,46,43,42,52,53,27,53,45
"COG3105",0,3,0,5,0,0,0,0,4,1,2,0,0,1,0,2,1,0,0,0
"COG3106",0,2,0,0,0,0,2,0,7,0,1,0,1,1,0,3,1,4,0,0
"COG3107",0,8,0,4,0,0,0,0,13,1,1,2,0,0,0,3,0,3,0,0
"COG3108",0,1,0,3,0,0,2,0,9,1,1,0,0,0,0,1,0,1,0,0
"COG3109",0,5,1,0,1,0,0,0,5,0,1,0,0,0,0,2,0,3,0,0
"COG3110",0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",5,2,0,4,3,0,0,0,10,0,3,0,1,2,3,2,3,2,0,0
"COG3112",0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0
"COG3114",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG3116",1,0,0,5,0,0,3,0,6,0,0,0,0,1,0,1,0,2,0,0
"COG3117",0,3,1,4,0,0,1,0,6,0,3,1,1,0,0,0,2,5,1,0
"COG3118",0,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,3,0,0
"COG3119",251,450,274,565,316,314,148,185,149,377,658,319,435,498,239,797,542,126,471,217
"COG3120",0,1,0,3,0,0,1,0,5,0,1,0,0,1,0,2,1,0,0,0
"COG3121",0,18,0,19,0,2,5,0,54,2,10,0,1,2,0,15,1,14,0,0
"COG3122",0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3123",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3124",0,3,2,0,3,0,0,1,1,0,0,1,5,4,2,0,1,5,2,0
"COG3125",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,2,0,0
"COG3126",0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0
"COG3127",0,9,0,4,0,0,0,0,2,0,3,0,2,1,0,0,0,1,0,0
"COG3128",0,4,0,1,1,0,2,0,0,0,4,0,0,0,0,0,1,3,0,0
"COG3129",0,10,2,9,3,0,0,0,0,1,2,0,1,3,0,12,5,0,1,1
"COG3130",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,9,1,8,0,0,4,0,2,0,3,0,0,0,2,2,2,7,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3133",1,0,1,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG3134",0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,2,0,0
"COG3135",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,6,0,0
"COG3136",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3137",0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0
"COG3138",0,3,0,0,1,0,0,0,2,1,3,0,0,0,0,2,1,2,0,0
"COG3139",0,0,0,1,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0
"COG3140",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG3141",0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3142",23,20,16,22,19,22,20,24,14,23,38,15,23,21,7,19,28,14,25,6
"COG3143",0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3144",0,6,14,5,20,0,0,7,10,0,4,1,2,3,9,4,2,5,2,7
"COG3145",0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,2,1,1,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3148",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3149",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3150",0,5,4,3,3,1,3,0,8,2,22,0,0,1,5,5,0,0,4,4
"COG3151",0,2,0,1,0,0,2,0,2,1,1,0,0,0,0,3,1,1,0,0
"COG3152",3,7,3,18,9,5,8,7,7,6,8,8,4,9,8,15,5,9,10,8
"COG3153",13,7,12,9,9,3,2,5,17,15,24,11,8,4,5,16,16,5,9,5
"COG3154",0,1,0,4,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG3155",0,2,0,1,0,0,0,1,3,0,0,0,1,1,1,2,0,0,0,0
"COG3156",0,5,0,4,0,1,1,0,4,0,1,0,1,0,0,3,0,2,0,0
"COG3157",0,2,0,2,1,1,6,0,6,1,2,0,1,1,0,8,1,8,0,0
