"","NOF012","DLM005","NOF009","NLM002","DOM010","NOF010","DLF013","NOF005","NLM032","DOM003","DLM019","NLF009","NLM026","DOM001","NLM010","DLM011","NOM015","DLM006","DLM010","NLF002"
"COG2738",21,18,36,5,21,16,29,28,19,4,36,18,31,18,11,21,28,23,14,23
"COG2739",13,10,9,2,6,10,12,10,23,3,24,10,6,13,14,3,5,18,1,14
"COG2740",12,4,3,0,5,4,11,5,14,3,20,10,8,8,11,4,5,3,2,12
"COG2746",2,6,1,1,4,9,3,9,3,0,2,2,0,2,4,1,1,6,1,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",129,124,180,78,158,159,123,127,104,98,109,168,123,129,160,218,145,146,155,164
"COG2759",89,50,66,66,70,73,73,68,84,74,79,46,94,64,65,68,75,73,55,70
"COG2761",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,6,0
"COG2764",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,9,0
"COG2766",1,5,2,2,0,2,0,0,0,8,0,0,0,1,0,1,0,0,15,0
"COG2768",21,29,30,6,26,19,23,18,31,26,27,31,35,32,21,19,26,20,11,23
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2771",2,5,0,5,0,0,2,3,1,15,5,2,4,11,2,10,2,0,32,2
"COG2801",257,338,104,53,221,140,113,152,148,345,240,146,148,150,220,173,140,247,128,159
"COG2804",15,18,6,12,7,11,14,21,29,36,17,14,44,16,38,10,11,28,18,16
"COG2805",8,14,8,7,16,16,10,23,32,11,30,9,48,9,32,7,6,32,10,22
"COG2807",1,5,0,1,2,2,0,1,2,19,1,1,0,2,1,3,1,0,11,1
"COG2812",162,93,118,122,108,107,101,108,117,117,105,103,118,113,92,112,109,88,101,109
"COG2813",10,2,1,4,1,1,4,1,0,16,0,0,4,1,1,5,3,1,9,0
"COG2814",23,26,31,26,27,33,50,17,16,83,14,24,18,45,25,16,29,16,64,34
"COG2815",43,10,7,5,25,13,15,24,21,9,25,9,44,8,15,5,13,11,11,22
"COG2816",14,30,17,24,20,33,16,33,21,33,13,28,19,24,26,24,26,28,31,23
"COG2818",27,22,24,3,17,11,14,11,19,4,5,19,5,11,17,21,19,5,17,18
"COG2819",14,8,6,4,7,2,3,10,8,2,13,24,19,20,26,21,23,8,17,15
"COG2820",23,29,31,31,41,33,24,23,19,30,30,30,25,37,20,34,26,21,30,20
"COG2821",2,1,5,3,3,1,0,0,0,3,1,0,2,5,0,1,2,0,5,2
"COG2822",0,1,0,2,1,1,0,0,1,5,0,0,0,0,0,1,0,0,6,0
"COG2823",1,1,2,1,1,0,1,0,0,9,0,1,0,2,2,3,2,0,11,1
"COG2824",0,4,0,2,0,0,0,0,1,10,0,0,0,1,0,2,0,0,6,0
"COG2825",2,3,1,2,0,0,3,4,0,4,0,1,0,3,4,5,2,1,4,3
"COG2826",61,75,18,26,16,60,38,107,108,47,201,44,124,72,48,34,58,141,12,63
"COG2827",6,6,2,1,6,4,4,6,8,11,7,2,2,4,5,5,2,2,9,1
"COG2828",2,5,3,3,5,0,0,1,1,8,1,4,3,3,0,2,0,0,2,1
"COG2829",2,7,0,1,1,1,3,0,0,5,0,1,2,3,1,4,0,0,6,0
"COG2830",9,10,19,5,15,10,14,11,5,1,3,11,6,12,7,25,21,4,17,12
"COG2831",0,5,14,4,3,1,5,4,3,3,0,3,2,10,5,3,2,2,13,2
"COG2832",0,0,0,1,2,0,1,4,1,4,0,3,5,4,2,5,1,2,6,10
"COG2834",26,1,1,3,0,1,1,0,6,4,1,1,2,2,4,0,0,1,5,0
"COG2835",1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2836",1,2,1,1,0,0,1,1,1,0,0,1,0,0,4,0,2,0,0,1
"COG2837",1,5,5,2,2,4,2,7,5,7,0,5,1,7,6,3,4,3,13,10
"COG2839",4,1,11,1,6,1,6,0,2,0,2,2,2,1,5,5,2,0,0,4
"COG2840",1,1,2,1,2,0,0,1,0,10,1,2,1,0,1,2,2,0,13,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",7,1,0,58,9,4,5,3,4,0,1,2,0,5,3,1,2,3,2,3
"COG2843",63,27,49,4,37,28,45,55,72,13,69,64,61,42,53,34,37,99,25,61
"COG2844",0,6,1,4,3,3,4,2,0,20,4,0,0,2,1,2,2,1,18,2
"COG2845",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2846",8,12,17,9,8,9,3,9,11,8,3,12,4,12,10,17,15,2,15,7
"COG2848",18,34,8,57,25,36,30,26,50,46,42,23,55,30,35,18,18,31,20,28
"COG2849",4,3,21,6,29,9,20,8,5,0,0,6,4,8,3,20,6,4,20,2
"COG2850",0,0,0,1,0,2,1,0,0,9,1,1,0,0,0,3,0,0,6,0
"COG2851",4,21,8,2,7,3,7,7,3,5,1,3,4,2,4,12,3,15,4,8
"COG2852",1,4,3,4,1,0,4,3,4,1,9,3,7,5,5,9,0,5,5,0
"COG2853",2,1,5,0,6,2,0,0,1,4,0,2,0,2,2,1,1,1,12,2
"COG2854",1,3,1,2,1,0,0,0,0,3,0,2,0,1,2,4,0,0,6,0
"COG2855",25,42,48,18,37,43,38,14,32,27,22,35,17,56,36,53,35,41,34,47
"COG2856",7,23,11,26,49,11,26,13,35,14,30,11,20,32,20,14,8,45,7,20
"COG2859",8,15,11,40,14,17,10,8,6,18,1,11,16,12,3,10,7,19,19,11
"COG2860",14,14,24,3,24,15,14,9,2,20,19,14,12,15,10,26,25,11,20,15
"COG2861",3,4,1,3,0,1,0,1,0,11,2,1,1,3,0,4,0,3,6,1
"COG2862",1,1,0,1,1,0,0,0,0,7,0,0,1,1,1,2,0,0,8,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,3,3,4,0,0,0,1,2,7,0,2,0,4,1,1,2,0,8,2
"COG2865",32,64,18,45,31,58,43,32,52,82,98,116,119,134,128,81,86,200,123,110
"COG2866",28,20,7,3,16,9,24,15,18,9,20,16,12,20,11,7,19,26,9,15
"COG2867",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2868",10,14,3,1,10,2,7,9,10,3,17,9,11,6,5,1,5,5,3,21
"COG2869",7,16,14,25,12,15,12,12,9,13,2,6,8,6,1,9,5,3,4,3
"COG2870",12,20,13,3,22,7,5,6,7,19,12,10,2,4,2,8,8,2,14,18
"COG2871",16,26,20,48,30,26,25,20,8,15,11,16,13,26,13,27,18,40,18,11
"COG2872",8,9,4,3,8,16,16,19,17,5,22,17,19,17,9,9,17,9,7,8
"COG2873",60,69,86,139,77,97,117,106,94,110,83,93,86,102,97,76,104,116,74,126
"COG2875",24,19,41,3,35,22,15,29,21,12,13,22,25,23,26,24,33,12,17,28
"COG2876",30,37,50,54,39,54,50,38,38,41,40,48,43,45,43,51,42,45,39,40
"COG2877",13,28,33,18,27,27,16,27,13,27,7,16,12,29,19,28,34,12,27,24
"COG2878",19,22,28,20,36,23,20,27,23,18,30,17,38,15,37,24,32,29,31,39
"COG2879",0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,3,0
"COG2882",0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2884",61,35,32,29,37,39,39,35,31,32,36,25,57,34,40,30,32,32,29,42
"COG2885",10,14,27,77,20,48,14,21,13,52,17,56,41,71,47,65,35,97,68,41
"COG2887",1,4,0,4,0,1,10,0,0,17,2,1,4,0,0,0,0,0,0,0
"COG2890",51,33,36,39,28,47,49,31,51,50,39,27,37,54,48,43,38,46,44,41
"COG2891",0,3,2,1,0,1,0,0,1,5,0,2,0,1,0,1,0,0,4,0
"COG2893",6,23,5,8,4,5,14,12,29,35,9,7,3,10,9,7,2,4,37,17
"COG2894",25,14,4,4,10,9,4,28,34,16,30,20,34,9,12,8,10,16,10,33
"COG2895",16,23,28,9,30,26,40,26,24,10,11,26,19,24,31,32,26,23,36,25
"COG2896",6,11,4,1,9,10,10,15,11,24,4,7,7,1,4,9,4,0,4,5
"COG2897",1,2,4,4,2,1,1,2,7,11,2,1,1,4,2,4,2,1,10,0
"COG2898",1,7,2,1,0,0,0,1,7,14,1,0,0,1,2,1,2,1,0,1
"COG2900",0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0
"COG2901",0,1,1,0,1,1,1,0,0,6,0,0,0,0,1,4,0,0,2,0
"COG2904",0,1,1,3,0,0,0,0,1,15,1,1,0,2,2,3,1,1,5,0
"COG2906",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2908",17,28,38,41,29,23,22,22,15,25,5,32,21,35,25,51,16,13,29,22
"COG2909",4,7,7,10,1,1,5,6,13,12,3,5,2,6,1,0,1,2,6,2
"COG2910",4,1,3,1,3,9,7,0,0,0,4,4,1,6,2,0,3,3,0,1
"COG2911",8,24,4,6,13,2,2,3,11,48,2,1,1,3,3,2,0,2,6,5
"COG2912",0,4,0,0,0,1,0,1,0,6,1,0,0,0,0,2,1,0,4,0
"COG2913",1,0,0,2,0,2,0,0,0,7,0,0,0,0,1,3,2,0,4,1
"COG2914",0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,1
"COG2915",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0
"COG2916",1,0,2,1,0,1,2,1,0,8,0,0,0,1,1,1,1,0,11,0
"COG2917",0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,3,3,2
"COG2918",1,4,0,7,0,0,1,10,7,9,0,10,1,1,2,1,14,0,8,0
"COG2919",2,3,0,0,1,0,0,1,1,4,0,0,0,0,2,0,1,0,1,1
"COG2920",0,0,0,2,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,1
"COG2921",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG2922",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG2923",0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,2,0
"COG2924",1,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,4,0
"COG2925",4,4,4,1,0,2,1,1,1,2,2,1,0,0,0,3,1,1,5,1
"COG2926",0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2927",0,1,1,2,1,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0
"COG2928",0,4,0,0,5,0,0,0,0,2,1,0,0,0,0,0,3,0,1,6
"COG2929",1,3,0,0,0,1,1,1,0,0,1,2,3,4,0,6,1,1,1,2
"COG2931",13,10,8,0,5,6,8,7,5,0,17,9,11,0,10,1,4,10,0,11
"COG2932",7,7,3,1,12,11,6,10,15,10,17,20,6,13,12,13,3,6,13,10
"COG2933",0,3,0,1,0,0,0,0,0,4,1,0,0,1,0,1,0,1,13,2
"COG2935",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",15,21,26,2,8,13,4,24,14,1,8,19,20,14,19,36,26,11,14,18
"COG2937",0,2,1,3,0,0,0,0,0,5,0,0,0,2,0,6,2,0,13,0
"COG2938",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0
"COG2942",43,24,58,11,47,43,36,44,37,50,20,49,40,44,34,43,49,29,42,40
"COG2943",0,2,2,1,0,1,0,0,0,17,0,1,0,6,1,3,3,0,16,1
"COG2944",1,13,0,0,0,1,1,0,5,5,2,1,1,1,3,3,0,0,6,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2946",14,6,9,4,23,14,30,41,37,17,2,14,21,15,6,3,10,27,12,24
"COG2947",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2949",25,6,9,0,1,3,7,5,2,6,9,4,5,3,9,2,3,4,5,5
"COG2951",2,0,2,1,1,2,0,0,0,11,2,1,0,6,1,1,3,1,7,0
"COG2954",28,21,17,17,21,29,19,22,30,30,13,22,24,15,13,30,18,20,24,21
"COG2956",1,1,4,3,0,3,1,0,0,8,1,3,0,0,0,1,1,0,12,1
"COG2957",13,18,35,84,31,32,23,27,22,13,16,20,21,27,28,35,34,57,18,24
"COG2958",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,7,0,3
"COG2959",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2960",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0
"COG2961",3,2,8,2,0,3,2,4,0,6,0,7,1,1,5,2,4,5,7,12
"COG2962",1,7,1,2,5,1,0,1,5,10,0,3,0,6,5,4,3,3,4,1
"COG2963",10,76,11,18,23,7,15,32,36,77,17,21,29,19,40,50,12,13,16,41
"COG2964",1,18,6,4,4,7,8,13,15,12,23,11,3,14,2,10,6,5,10,6
"COG2965",1,1,1,2,1,0,0,0,0,1,0,1,0,1,0,2,0,0,5,1
"COG2966",28,43,39,88,52,60,51,29,47,49,36,55,47,52,42,77,39,35,38,52
"COG2967",0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0
"COG2968",4,8,2,3,5,7,4,2,2,9,16,7,2,5,1,1,3,0,7,0
"COG2969",0,1,4,1,0,2,0,0,0,0,1,1,0,1,1,3,2,1,4,1
"COG2971",0,2,2,1,0,0,3,5,4,3,13,2,4,2,3,0,3,1,2,3
"COG2972",192,232,101,82,167,164,238,277,463,84,169,309,415,140,271,123,130,228,120,282
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2974",0,4,0,2,0,0,0,0,0,4,0,1,0,1,0,2,0,0,7,0
"COG2975",2,2,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,3,0
"COG2976",2,1,3,1,0,1,0,0,0,5,0,3,0,1,1,1,2,1,2,0
"COG2977",0,1,1,0,0,1,0,0,0,5,0,5,0,2,0,2,0,0,3,0
"COG2978",30,13,36,6,43,14,22,15,7,9,4,15,13,13,16,27,19,19,30,18
"COG2979",0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,3,0
"COG2980",0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,1
"COG2981",1,0,6,0,5,2,1,0,1,1,0,0,0,2,0,0,0,0,7,0
"COG2982",1,10,1,6,0,2,0,0,0,25,0,1,0,6,1,4,3,0,21,0
"COG2983",0,3,1,0,0,0,0,0,1,3,0,0,0,4,0,1,1,0,3,0
"COG2984",9,3,7,5,17,3,17,13,8,1,64,40,46,21,24,20,23,16,21,21
"COG2985",81,120,242,298,179,209,120,141,65,130,62,143,76,139,139,198,205,139,120,127
"COG2986",42,19,72,13,32,34,29,35,17,0,12,16,9,15,19,14,19,4,13,18
"COG2987",24,12,67,14,33,37,28,39,15,1,26,25,15,37,26,30,59,14,29,22
"COG2988",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG2989",2,8,3,35,4,24,10,7,2,32,1,3,0,14,3,3,6,17,17,0
"COG2990",0,14,6,3,1,1,1,4,1,8,0,0,0,3,3,4,2,1,10,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,2,4,2,3,1,0,0,0,12,1,0,0,1,0,1,1,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2995",0,4,1,1,0,1,3,2,3,18,0,0,0,1,0,3,0,0,1,0
"COG2996",30,37,36,32,27,32,20,37,28,30,10,29,18,34,21,34,24,26,32,38
"COG2998",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1
"COG2999",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3001",0,2,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,11,0
"COG3004",14,20,35,4,26,21,21,27,13,9,7,20,7,26,22,19,36,9,21,22
"COG3005",1,10,4,7,7,9,7,8,2,9,2,8,2,6,7,4,4,0,14,10
"COG3006",0,4,1,1,0,0,0,1,1,11,0,1,0,0,0,3,2,1,4,0
"COG3007",2,2,0,0,0,1,2,0,4,5,0,1,3,0,0,1,0,0,0,4
"COG3008",3,4,7,6,0,2,2,2,0,19,1,3,0,2,2,3,1,0,18,0
"COG3009",0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,3,0,0,4,0
"COG3010",4,6,6,1,12,3,6,7,9,9,5,8,10,6,4,5,5,4,7,11
"COG3012",1,0,0,1,2,0,0,1,1,8,1,1,0,2,0,1,1,0,0,0
"COG3013",0,1,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,2,0
"COG3014",1,0,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3015",5,16,10,24,3,11,6,8,3,19,1,16,2,14,10,8,12,24,9,11
"COG3016",2,17,16,12,6,2,7,12,0,11,1,8,1,10,1,8,16,6,2,9
"COG3017",0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,2,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,39,46,33,25,34,30,17,10,39,3,25,11,25,23,37,22,38,20,18
"COG3022",6,30,26,24,23,31,27,15,21,49,12,15,12,33,18,22,16,22,20,23
"COG3023",27,37,60,55,46,53,40,37,15,68,44,63,24,40,45,31,56,48,35,42
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3025",1,3,1,8,4,2,2,3,2,6,6,0,0,12,1,3,2,1,7,3
"COG3026",0,3,1,0,0,1,0,0,0,15,0,0,0,2,1,2,0,0,8,0
"COG3027",1,7,1,1,1,0,2,2,2,3,1,2,2,4,2,2,0,0,0,0
"COG3028",2,2,1,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,3,0
"COG3030",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0
"COG3031",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,8,0
"COG3033",13,12,19,6,24,20,14,9,6,11,8,15,10,19,8,9,20,4,5,9
"COG3034",0,1,0,1,0,0,0,0,0,4,1,0,1,3,0,2,0,0,2,0
"COG3036",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3037",3,12,2,5,1,1,7,3,6,19,2,1,7,2,1,2,2,1,26,14
"COG3038",0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,3,0,1,1,0
"COG3039",216,381,203,3,8,15,17,289,39,3,48,83,45,298,7,8,314,9,2,4
"COG3040",2,6,6,9,6,2,13,6,1,16,2,6,4,12,2,5,8,2,13,5
"COG3041",9,8,5,25,6,10,5,7,9,21,16,11,10,6,3,10,5,31,2,5
"COG3042",0,3,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3043",0,1,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0
"COG3044",3,5,5,3,10,6,17,9,27,14,0,14,2,4,5,1,5,5,3,8
"COG3045",1,3,0,0,0,0,1,0,2,5,1,1,0,2,3,0,0,0,3,0
"COG3047",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0
"COG3048",0,1,0,1,2,0,2,0,1,4,5,2,2,6,1,2,1,3,11,2
"COG3049",59,30,54,13,41,38,56,44,57,5,42,45,47,41,57,37,59,41,44,70
"COG3050",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3051",3,14,9,25,19,7,4,10,8,11,7,12,4,13,4,7,12,8,14,10
"COG3052",1,3,2,7,6,1,0,3,1,5,4,0,0,3,0,4,2,1,5,2
"COG3053",6,1,2,25,4,5,0,2,8,12,7,2,1,6,0,1,7,6,9,4
"COG3054",0,1,0,3,0,0,0,0,3,5,0,0,0,0,0,1,0,0,6,1
"COG3055",26,16,30,21,16,28,10,11,20,19,2,10,9,18,9,16,10,17,18,18
"COG3056",0,1,0,2,0,1,1,0,0,7,0,0,0,1,0,1,0,0,4,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3058",1,1,1,5,0,2,0,0,1,7,0,1,0,1,0,1,1,0,6,0
"COG3059",3,5,4,1,4,4,6,3,1,2,0,10,4,14,14,16,24,6,7,5
"COG3060",0,1,0,2,0,0,0,0,0,5,0,1,0,0,1,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3062",0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,2,0,0,0,0,0,4,2,0,0,0,0,2,0,0,3,0
"COG3065",0,2,0,2,0,2,0,0,1,7,0,0,0,0,0,0,0,0,3,0
"COG3066",0,3,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,6,0
"COG3067",0,3,0,1,0,1,0,0,2,9,1,0,0,0,1,1,0,0,8,0
"COG3068",1,1,0,1,0,0,1,1,1,5,0,0,0,0,1,5,0,0,8,0
"COG3069",13,12,28,17,12,12,10,15,7,22,3,10,1,12,21,7,12,31,12,8
"COG3070",5,0,2,1,1,5,11,2,10,12,13,6,5,5,3,1,2,4,5,7
"COG3071",0,2,0,2,0,1,0,0,0,9,1,0,0,4,1,3,0,0,3,0
"COG3072",0,3,0,1,0,3,0,0,1,21,2,1,0,1,0,3,0,0,15,2
"COG3073",0,1,0,1,0,0,1,1,0,4,0,0,0,2,0,2,0,0,5,0
"COG3074",0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,7,0
"COG3075",1,6,5,3,4,3,12,1,3,5,6,3,3,6,2,11,4,3,8,1
"COG3076",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,8,0
"COG3077",9,14,2,1,9,5,12,15,23,16,22,18,16,10,13,11,7,12,2,16
"COG3078",0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG3079",0,0,0,4,0,0,0,0,0,6,0,1,0,0,0,2,0,0,5,0
"COG3080",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,0
"COG3081",0,1,0,1,0,0,0,0,1,5,0,0,0,1,0,2,0,0,2,0
"COG3082",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG3083",3,3,8,70,8,5,1,3,10,12,0,2,0,1,4,5,5,27,14,1
"COG3084",0,3,0,2,0,1,0,0,0,10,0,2,0,3,0,0,0,0,3,0
"COG3085",0,1,0,1,0,1,1,1,0,9,0,0,0,0,0,2,0,0,2,0
"COG3086",0,1,0,0,0,0,0,0,2,2,3,1,0,0,1,0,0,0,6,0
"COG3087",1,4,0,2,0,1,2,0,1,9,0,0,0,0,2,0,0,0,0,1
"COG3088",0,0,2,2,0,2,1,2,1,14,0,0,0,0,1,1,3,1,1,1
"COG3089",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG3090",19,16,23,7,34,23,23,14,15,18,12,24,15,11,15,19,12,18,15,24
"COG3091",0,0,0,0,0,1,1,0,0,4,1,0,0,2,0,0,0,0,2,0
"COG3092",0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,2,0,0,3,0
"COG3093",3,5,4,27,2,9,6,16,4,6,4,17,11,9,26,3,11,30,2,12
"COG3094",0,2,1,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,3,0
"COG3095",0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,1,1,0,6,0
"COG3096",0,6,2,2,0,3,0,0,3,10,0,0,0,3,0,2,1,0,17,1
"COG3097",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG3098",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,3,0,0,2,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0
"COG3102",0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,1,0
"COG3103",19,10,3,4,12,11,13,10,34,9,23,4,38,8,6,4,5,5,12,12
"COG3104",38,51,55,91,54,45,48,32,10,78,12,44,30,44,25,65,56,48,81,22
"COG3105",0,1,0,0,0,4,0,0,0,8,0,0,0,0,0,1,0,0,5,0
"COG3106",0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,3,0
"COG3107",0,5,1,4,0,2,0,0,0,17,0,0,0,2,1,1,0,0,8,1
"COG3108",0,0,0,2,0,1,0,0,0,4,0,2,0,0,0,0,1,0,3,0
"COG3109",0,1,0,1,0,1,0,1,2,7,0,0,0,0,0,0,0,0,3,1
"COG3110",1,2,0,3,0,0,0,0,0,8,1,1,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,4,1,0,0,1,1,0,4,0,2,3
"COG3112",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG3113",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0
"COG3116",0,4,1,0,0,1,0,0,1,7,0,0,0,1,0,0,1,0,2,0
"COG3117",0,2,0,1,0,1,2,1,0,4,0,0,0,0,2,0,0,3,3,1
"COG3118",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,9,1
"COG3119",190,247,511,129,352,333,372,394,144,126,175,386,189,275,487,437,441,233,335,347
"COG3120",0,2,0,1,0,0,1,0,0,6,0,0,0,2,0,2,0,0,9,0
"COG3121",0,21,0,9,0,6,5,1,0,59,3,2,0,6,1,12,2,0,43,1
"COG3122",0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3123",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,4,0
"COG3124",7,2,5,2,1,1,0,1,3,5,1,1,1,0,3,1,2,0,4,0
"COG3125",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3127",0,4,0,1,0,1,1,0,0,7,0,0,0,3,0,1,0,0,1,0
"COG3128",0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0
"COG3129",2,5,1,0,2,1,5,5,0,5,2,6,1,4,5,0,3,0,3,2
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,4,3,0,1,2,0,1,11,1,0,0,1,1,2,0,0,20,0
"COG3132",0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,3,0
"COG3133",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,5,0
