"","DLF012","DOM003","DOF008","NLM026","DOM016","NLM006","NOF009","NOM026","DLM020","DOM021","DLF001","NOF005","NOM010","NLM029","DOM023","NLM031","DLM017","NOM029","DLM015","DOM005"
"COG2731",3,32,12,16,18,40,16,22,24,34,35,17,21,14,35,47,29,21,23,21
"COG2732",3,4,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",2,20,2,0,5,23,0,6,0,2,2,1,0,0,8,3,7,4,2,6
"COG2738",25,1,16,25,20,22,34,26,22,24,23,27,25,12,21,25,16,29,33,18
"COG2739",10,1,11,20,4,6,5,11,5,3,3,2,3,6,1,4,4,1,1,2
"COG2740",2,1,3,5,1,1,0,7,0,2,1,7,6,15,2,5,3,3,6,1
"COG2746",1,0,3,1,2,0,1,3,1,1,0,5,1,3,1,7,2,1,3,1
"COG2747",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",52,104,70,112,163,178,190,100,197,157,170,131,167,121,165,166,141,161,193,147
"COG2759",75,59,79,72,62,54,58,44,67,48,39,73,51,65,68,66,63,39,59,45
"COG2761",1,5,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG2764",0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,4,0,3
"COG2766",0,12,5,0,1,0,3,12,3,0,1,0,0,0,0,0,0,3,2,6
"COG2768",46,32,24,36,29,11,31,17,28,30,5,15,25,19,13,21,16,10,37,8
"COG2770",0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,2
"COG2771",17,47,1,3,7,11,2,23,2,3,4,2,4,0,2,2,1,24,2,11
"COG2801",247,344,201,173,210,258,101,380,101,229,168,116,91,188,255,119,111,131,122,63
"COG2804",38,30,19,43,14,18,10,40,7,12,9,19,29,48,1,23,20,15,16,17
"COG2805",10,4,9,5,6,6,1,5,0,2,5,20,29,29,7,23,25,18,12,11
"COG2807",4,15,1,2,1,4,0,9,3,0,2,0,0,0,1,0,3,6,0,2
"COG2812",119,104,116,101,108,115,110,102,93,86,30,42,51,49,52,30,48,30,28,27
"COG2813",7,20,5,5,1,3,1,13,1,3,0,1,3,2,1,0,0,3,3,4
"COG2814",24,70,24,19,32,52,31,37,28,24,34,24,21,24,37,21,29,24,28,25
"COG2815",56,13,57,43,5,9,6,29,7,8,6,11,21,20,7,21,16,10,18,10
"COG2816",24,31,23,16,30,18,25,34,15,21,16,28,20,9,24,22,22,28,26,18
"COG2818",6,5,13,14,15,18,25,17,20,23,22,25,13,18,15,7,20,17,17,30
"COG2819",30,5,24,25,17,17,11,34,11,6,6,11,16,16,11,21,9,7,16,11
"COG2820",20,21,13,23,23,27,38,25,30,37,20,28,19,19,34,27,27,29,31,39
"COG2821",5,10,0,1,4,4,5,12,1,4,0,1,2,0,0,0,0,3,0,4
"COG2822",3,1,2,0,1,1,1,3,0,1,0,1,0,1,0,0,0,4,3,1
"COG2823",2,11,2,0,1,2,1,11,1,1,1,0,0,0,0,0,0,6,0,4
"COG2824",0,6,3,0,2,3,0,5,0,1,0,0,0,0,0,1,0,2,1,1
"COG2825",1,2,0,0,0,2,2,2,0,1,6,1,4,0,0,0,0,2,1,3
"COG2826",327,48,189,104,42,703,30,75,37,16,18,100,195,56,43,60,49,33,52,23
"COG2827",14,5,18,1,2,4,0,15,4,4,1,9,3,5,0,3,2,2,1,7
"COG2828",3,13,7,2,3,3,2,4,1,0,0,0,0,2,0,2,0,2,1,0
"COG2829",2,3,0,3,4,5,6,3,1,1,2,1,0,1,2,0,3,2,0,6
"COG2830",1,0,2,10,17,15,20,4,15,37,30,18,14,2,16,20,7,12,24,27
"COG2831",0,3,1,2,2,8,14,7,6,0,0,1,0,12,1,3,0,6,5,2
"COG2832",5,5,5,1,1,0,3,13,2,3,2,5,0,3,6,3,1,8,4,4
"COG2834",2,4,4,1,2,2,2,10,0,1,0,0,1,3,1,0,1,2,0,0
"COG2835",0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2836",0,0,3,1,1,1,0,3,1,1,0,0,2,2,0,0,0,0,0,0
"COG2837",4,8,2,2,2,8,8,11,9,7,16,4,1,1,2,3,1,17,11,18
"COG2839",0,0,0,0,5,4,7,2,9,5,3,2,2,1,2,2,0,0,3,6
"COG2840",1,9,0,0,2,4,0,6,0,0,4,0,0,0,0,0,0,4,3,3
"COG2841",0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,1,6,2,0,0,3,0,0,3,4,4,2,1,18,4,1,0
"COG2843",49,19,63,85,41,23,48,32,45,40,32,44,66,40,24,78,37,27,39,30
"COG2844",4,19,21,1,1,4,6,15,0,3,1,3,1,0,1,0,0,4,2,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2846",2,12,5,8,10,19,11,5,5,12,9,16,8,8,11,7,6,11,11,4
"COG2848",15,21,12,19,6,11,2,15,1,3,7,26,30,39,43,32,30,43,18,4
"COG2849",0,0,0,8,17,28,31,23,11,40,12,3,19,1,3,1,10,1,28,32
"COG2850",2,7,0,0,1,4,0,12,0,0,0,0,0,0,0,0,0,4,2,5
"COG2851",2,2,12,0,2,2,5,6,2,7,2,8,1,5,2,2,0,2,3,0
"COG2852",1,2,7,7,3,2,4,1,1,0,0,2,3,5,0,5,4,2,1,0
"COG2853",2,5,1,0,6,2,1,11,0,1,0,2,1,0,0,0,1,3,1,10
"COG2854",0,3,1,1,3,2,1,6,0,1,0,0,0,1,2,0,0,3,0,2
"COG2855",26,20,42,17,37,36,40,36,49,63,29,32,41,35,59,30,36,42,50,57
"COG2856",2,5,9,5,6,18,6,5,8,5,55,20,8,23,73,20,12,42,8,1
"COG2859",2,10,2,10,10,20,11,5,5,16,11,8,8,16,26,18,22,19,17,4
"COG2860",14,23,17,16,11,14,27,20,11,30,19,14,17,10,16,15,18,13,17,16
"COG2861",1,6,0,1,8,0,1,2,1,2,1,0,2,1,2,2,1,2,2,2
"COG2862",2,9,3,0,2,3,1,10,1,2,0,1,0,0,1,1,0,4,0,5
"COG2863",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,5,2,0,2,2,2,14,1,0,0,0,0,1,1,1,0,6,1,6
"COG2865",142,214,131,138,124,146,93,105,115,84,91,97,117,101,80,133,88,81,89,70
"COG2866",59,6,3,14,8,3,8,10,9,13,0,13,18,22,2,5,13,5,3,2
"COG2867",0,4,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,3
"COG2868",18,2,11,11,5,4,2,10,1,4,1,7,10,8,3,10,3,6,8,5
"COG2869",1,9,3,6,20,19,10,7,25,11,7,5,7,8,32,9,19,12,10,18
"COG2870",2,15,2,2,18,14,8,17,3,8,4,6,10,14,13,2,8,4,9,21
"COG2871",2,25,3,23,24,17,31,11,22,23,24,20,21,13,41,18,28,37,22,19
"COG2872",26,8,32,19,7,1,6,7,3,3,3,17,6,20,7,8,16,5,10,9
"COG2873",105,110,99,65,123,89,80,74,76,88,81,113,97,101,83,95,102,82,67,62
"COG2875",17,10,14,26,31,19,38,27,35,26,22,39,22,17,9,27,18,24,37,28
"COG2876",21,34,35,33,51,59,50,33,45,49,42,40,51,30,42,36,50,41,52,34
"COG2877",2,36,6,9,33,26,31,22,29,33,34,15,15,13,33,21,34,23,21,30
"COG2878",32,22,22,37,26,24,23,25,31,15,21,33,35,31,28,37,34,26,28,24
"COG2879",0,4,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1
"COG2882",1,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2884",34,37,24,47,30,29,30,31,29,45,27,34,28,36,49,37,31,26,34,28
"COG2885",33,151,8,28,79,76,74,59,68,77,90,45,34,30,106,27,86,113,34,92
"COG2887",8,17,27,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2890",35,53,52,45,44,51,36,53,25,36,30,40,41,43,42,44,57,54,38,37
"COG2891",2,6,6,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,2
"COG2893",23,41,38,8,7,19,6,40,9,4,9,11,3,5,6,5,6,12,6,10
"COG2894",12,7,9,12,8,2,1,11,7,3,7,25,16,24,8,19,10,13,20,11
"COG2895",32,9,17,18,35,29,27,11,24,29,25,32,26,44,16,15,27,44,37,34
"COG2896",14,20,27,16,9,13,6,36,5,7,1,1,1,2,3,4,0,3,5,1
"COG2897",3,13,7,0,1,0,4,15,0,2,1,0,0,1,0,0,0,6,1,7
"COG2898",6,8,13,0,1,2,3,7,2,2,0,3,0,0,0,1,0,2,1,1
"COG2900",1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG2901",2,6,1,0,0,1,0,5,0,1,0,0,1,1,0,0,1,1,0,1
"COG2904",0,15,1,0,1,2,1,2,2,1,2,0,0,0,1,0,0,4,0,4
"COG2906",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",7,24,4,20,35,37,34,21,29,39,39,25,32,12,37,22,28,37,39,28
"COG2909",30,9,9,11,13,9,4,25,14,4,2,2,9,4,2,12,9,7,5,9
"COG2910",1,1,9,0,2,2,4,0,3,5,7,0,0,0,0,0,3,2,6,12
"COG2911",7,33,3,3,17,37,4,31,13,12,4,2,4,9,13,1,7,7,5,9
"COG2912",2,4,1,0,2,2,0,4,1,1,0,0,0,0,0,0,0,0,0,3
"COG2913",1,2,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,1,2
"COG2914",0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1
"COG2915",0,7,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,1,0,1
"COG2916",5,10,4,0,1,3,2,15,1,1,0,0,1,0,1,0,0,3,0,1
"COG2917",0,3,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2
"COG2918",2,5,3,0,21,20,1,28,13,2,41,8,0,0,3,0,2,3,47,4
"COG2919",3,3,7,1,1,1,0,2,0,1,0,0,0,1,1,0,1,2,0,2
"COG2920",0,3,0,0,1,2,1,0,1,0,0,2,0,1,1,0,0,2,1,1
"COG2921",1,4,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3
"COG2922",6,3,0,0,2,1,1,7,0,2,0,1,0,0,0,0,0,1,1,1
"COG2923",0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,2,0,1
"COG2924",0,4,0,1,1,1,0,6,0,0,0,0,0,0,0,1,0,2,1,1
"COG2925",2,4,2,0,1,4,3,5,1,2,0,0,1,0,2,0,0,5,3,3
"COG2926",1,5,1,0,1,5,1,7,0,0,0,0,0,0,0,0,0,2,0,5
"COG2927",0,6,1,0,2,1,1,6,2,0,0,1,0,1,1,0,0,2,0,0
"COG2928",0,3,0,0,4,6,0,8,0,1,0,0,0,0,0,0,1,0,0,2
"COG2929",1,2,3,1,0,1,0,0,0,3,0,3,0,1,0,3,1,1,0,0
"COG2931",0,0,3,5,2,8,12,4,18,8,32,9,5,6,0,25,3,5,13,34
"COG2932",11,5,23,6,11,8,3,22,4,4,3,3,7,8,7,7,9,9,6,9
"COG2933",1,4,1,0,1,4,0,8,0,1,0,0,0,0,0,0,0,2,0,3
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",5,0,5,21,23,13,25,19,16,33,14,22,24,7,34,28,11,32,12,1
"COG2937",3,15,6,0,2,1,2,17,1,1,1,0,1,0,0,2,0,6,1,4
"COG2938",1,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2942",48,61,24,37,39,47,61,16,78,37,73,44,41,37,54,65,70,49,63,84
"COG2943",6,10,1,0,1,2,1,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG2944",2,6,1,1,0,3,0,8,0,1,1,0,1,1,1,0,0,2,1,4
"COG2945",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",73,19,61,15,19,10,6,20,9,9,16,33,5,16,1,23,6,21,24,5
"COG2947",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",1,5,2,6,2,2,9,9,12,3,11,0,2,1,0,0,0,2,0,6
"COG2951",1,4,2,0,3,1,2,5,1,1,1,0,1,1,1,0,0,5,4,5
"COG2954",21,39,24,21,22,18,23,22,23,31,23,23,10,24,35,19,29,23,21,13
"COG2956",3,6,1,0,0,1,1,14,0,0,0,0,0,0,1,0,0,4,1,4
"COG2957",42,11,17,19,47,37,28,19,32,25,41,28,18,24,56,27,23,69,27,28
"COG2958",0,0,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,6,4,0,5,6,4,11,13,5,14,2,1,2,2,1,2,10,5,13
"COG2962",1,2,2,2,1,4,3,12,3,0,2,1,3,2,2,4,3,3,4,1
"COG2963",67,66,30,46,29,97,18,67,11,12,40,25,9,21,28,13,9,36,12,2
"COG2964",16,9,19,7,6,8,7,15,5,7,7,11,7,1,6,13,5,10,3,5
"COG2965",0,6,1,0,1,2,0,9,1,1,1,1,0,0,0,0,0,3,1,2
"COG2966",46,52,65,37,43,51,48,55,43,62,40,38,33,48,63,46,59,44,39,26
"COG2967",2,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,4
"COG2968",0,9,3,4,2,6,0,8,2,2,2,8,2,3,0,2,2,8,2,3
"COG2969",1,5,1,0,2,2,1,8,0,2,0,1,0,0,0,0,0,2,0,0
"COG2971",0,2,7,4,4,1,2,3,2,0,5,5,1,2,1,5,1,1,4,0
"COG2972",905,90,445,394,167,119,101,322,151,101,145,261,305,358,53,236,176,233,195,110
"COG2973",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,7,2,0,2,3,0,8,0,2,0,0,0,0,0,0,0,6,2,2
"COG2975",2,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",2,5,3,0,0,4,2,9,0,1,0,0,0,0,0,1,0,1,0,3
"COG2977",0,5,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,3,0,3
"COG2978",6,6,14,11,27,17,40,37,26,27,34,14,15,14,17,29,6,20,19,35
"COG2979",1,6,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,3,3
"COG2980",0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4
"COG2981",0,5,3,0,0,4,2,9,0,4,0,0,0,0,1,1,1,0,0,3
"COG2982",11,29,4,0,2,7,4,7,1,1,1,1,0,0,1,1,1,3,2,11
"COG2983",3,1,0,0,0,4,0,5,1,0,0,0,0,0,0,1,0,3,1,2
"COG2984",36,9,43,48,26,8,17,27,11,20,8,39,29,39,8,38,16,17,26,14
"COG2985",28,124,14,80,179,139,250,61,197,254,196,132,138,82,210,112,172,132,194,168
"COG2986",11,3,13,21,45,31,57,20,50,55,57,37,39,49,25,47,16,24,64,49
"COG2987",3,0,0,7,20,7,27,6,16,16,33,44,35,26,21,38,13,20,48,62
"COG2988",2,5,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1
"COG2989",2,35,2,1,6,17,2,13,9,2,9,3,4,3,22,1,24,4,6,8
"COG2990",6,9,1,0,7,4,0,22,1,1,2,0,0,1,1,0,1,1,4,14
"COG2991",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,10,1,0,1,2,1,7,1,1,0,1,0,0,1,0,0,7,0,1
"COG2994",0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2995",2,16,0,0,5,4,0,20,2,1,1,0,0,0,1,0,0,7,0,4
"COG2996",27,30,34,24,40,32,41,45,29,46,41,36,38,27,37,29,24,48,35,22
"COG2998",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2999",1,7,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG3001",1,2,14,0,1,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0
"COG3004",12,17,12,8,34,23,32,21,31,24,30,19,21,7,13,17,15,18,27,27
"COG3005",2,9,0,2,9,9,12,8,22,3,17,7,7,1,3,4,1,11,6,13
"COG3006",0,7,1,0,3,1,0,5,1,2,0,0,0,0,0,0,0,1,1,2
"COG3007",7,0,1,0,1,2,0,0,0,0,0,4,3,0,2,2,2,4,0,0
"COG3008",4,14,6,0,3,5,2,29,0,1,0,1,0,1,0,0,0,4,0,8
"COG3009",1,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG3010",29,14,11,5,10,9,9,15,6,5,7,6,6,7,4,4,8,11,3,9
"COG3012",1,5,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,3,2,2
"COG3013",2,4,2,2,2,0,0,3,0,1,0,0,1,0,0,0,0,3,1,1
"COG3014",0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3015",1,16,1,1,10,9,13,8,9,13,35,9,7,1,14,5,11,7,10,12
"COG3016",3,7,1,1,12,6,10,3,7,8,6,7,5,0,5,2,0,0,2,10
"COG3017",0,3,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,1,2,2
"COG3019",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",2,25,4,14,32,24,30,7,39,30,9,6,4,3,18,4,3,21,11,7
"COG3022",44,56,34,9,21,32,18,36,26,14,26,16,12,24,29,24,34,35,19,29
"COG3023",12,72,11,19,45,40,58,17,78,52,60,31,41,22,68,36,76,40,86,71
"COG3024",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG3025",2,12,2,4,13,10,1,6,8,4,3,2,3,3,1,0,1,8,1,6
"COG3026",2,4,1,0,2,3,0,9,0,1,0,0,0,1,0,1,0,1,0,2
"COG3027",0,4,0,1,0,0,1,2,0,0,0,1,1,2,0,2,2,5,1,1
"COG3028",1,3,0,0,1,3,1,8,0,0,2,1,0,0,1,1,1,0,0,2
"COG3029",0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,2,0,1
"COG3030",2,4,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3031",0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",9,8,0,11,12,10,15,12,16,20,7,7,17,9,4,14,14,6,13,11
"COG3034",0,4,1,0,5,0,2,0,0,2,2,1,0,0,0,1,2,2,2,3
"COG3036",1,1,1,0,0,2,0,5,1,0,0,2,0,0,0,0,0,1,0,0
"COG3037",17,27,8,11,8,16,6,29,3,3,8,7,2,2,4,2,3,10,2,9
"COG3038",2,12,2,0,1,0,0,4,0,1,1,0,0,0,0,0,0,4,0,2
"COG3039",7,3,14,33,17,11,174,7,89,21,10,287,37,15,6,36,9,12,6,5
"COG3040",2,12,2,4,15,8,13,10,20,5,20,11,2,2,6,1,7,12,10,31
"COG3041",17,16,5,8,6,8,2,2,2,4,3,9,5,9,15,7,16,3,1,3
"COG3042",3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1
"COG3043",1,3,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3044",45,14,38,7,9,7,3,16,11,3,3,12,4,9,0,13,5,10,5,3
"COG3045",0,9,1,0,1,0,1,7,1,0,0,0,0,0,1,0,0,3,0,5
"COG3047",1,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6
"COG3048",2,10,9,2,7,5,1,16,1,3,3,2,0,3,0,3,0,2,0,2
"COG3049",30,14,33,40,52,38,53,34,48,59,65,54,49,39,32,53,29,40,46,43
"COG3050",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG3051",7,13,20,2,11,8,10,14,6,9,1,7,3,8,4,6,5,3,10,10
"COG3052",0,2,4,0,1,6,2,6,3,2,2,4,0,4,0,1,1,1,2,2
"COG3053",4,4,20,2,9,7,4,8,0,3,1,1,0,5,4,1,0,3,10,6
"COG3054",2,7,1,0,3,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",7,27,0,8,30,25,23,4,20,17,25,9,15,9,20,8,40,23,28,10
"COG3056",1,1,0,0,1,1,2,10,0,2,1,0,0,0,0,0,0,2,0,3
"COG3057",0,8,0,0,0,2,1,6,0,1,0,1,0,0,0,1,0,0,0,1
"COG3058",0,7,0,0,1,2,2,7,0,2,0,0,1,2,0,1,0,0,2,1
"COG3059",1,4,0,5,24,8,16,18,16,14,19,15,18,10,6,8,5,11,15,28
"COG3060",1,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",3,2,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,7
"COG3062",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,4,4,0,0,3,0,6,0,1,1,0,0,0,0,0,0,2,0,1
"COG3065",0,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,2,0,2
"COG3066",0,5,2,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,0,1
"COG3067",2,8,1,1,1,2,0,13,0,2,0,1,0,0,0,0,0,5,0,6
"COG3068",1,4,2,0,1,3,0,5,0,0,0,0,0,0,0,0,0,1,0,2
"COG3069",9,14,4,1,28,12,32,16,13,7,2,8,4,17,8,2,10,6,14,16
"COG3070",7,6,9,11,1,1,2,13,1,1,1,1,5,3,0,2,3,3,2,4
"COG3071",1,7,3,0,2,1,0,7,0,1,0,0,0,0,0,0,0,6,1,5
"COG3072",3,17,2,0,1,4,4,26,4,1,1,1,0,0,0,0,1,6,3,6
"COG3073",0,3,3,0,1,0,1,7,0,2,1,1,0,0,0,0,1,1,1,1
"COG3074",1,2,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,2,0,0
"COG3075",2,11,0,6,8,5,17,8,5,13,0,2,8,1,3,11,1,4,5,4
"COG3076",2,2,2,0,0,1,2,6,0,0,0,0,0,0,0,0,0,3,0,2
"COG3077",9,9,17,21,2,6,7,16,7,6,2,9,7,15,1,10,3,10,4,1
"COG3078",0,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,5
"COG3079",1,1,1,0,0,4,1,6,0,2,0,0,0,0,0,0,0,6,0,1
"COG3080",0,7,1,0,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,2
"COG3081",2,3,0,0,3,2,1,9,2,0,0,0,0,0,0,0,0,3,1,4
"COG3082",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG3083",7,9,1,0,5,9,8,14,2,4,3,0,7,5,1,3,3,6,5,8
"COG3084",0,5,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2
"COG3085",2,3,0,0,1,2,0,7,1,0,0,0,0,0,0,0,0,2,0,2
"COG3086",0,1,0,0,1,1,1,3,0,1,1,2,0,0,0,0,0,2,1,4
"COG3087",2,10,0,0,2,5,0,3,2,2,0,0,0,0,1,0,0,3,1,4
"COG3088",1,22,1,1,2,2,5,4,1,1,0,0,0,0,0,0,1,4,1,0
"COG3089",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3090",13,15,25,14,23,12,24,26,13,18,15,21,9,30,12,13,8,17,26,44
"COG3091",1,2,9,0,2,1,0,3,0,2,0,0,0,0,0,0,0,4,0,0
"COG3092",0,7,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG3093",26,6,6,2,7,13,7,2,25,3,10,18,3,6,2,4,1,21,15,5
"COG3094",1,5,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2
"COG3095",2,8,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,1,2
"COG3096",5,22,2,0,5,8,1,10,1,1,1,0,0,1,0,0,1,8,1,7
"COG3097",0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",1,2,2,0,0,2,0,3,0,0,1,0,0,0,1,0,0,1,0,2
"COG3100",0,7,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,7,1,1
"COG3101",0,1,0,0,0,3,1,7,1,0,0,1,0,0,1,0,0,2,0,0
"COG3102",2,3,1,0,1,0,0,7,0,1,1,0,0,0,0,0,0,1,0,0
"COG3103",4,10,30,32,13,9,3,16,8,5,5,9,19,22,2,15,11,14,11,6
"COG3104",17,88,23,25,46,55,59,34,50,58,65,38,43,25,81,59,49,73,53,65
"COG3105",2,7,2,0,3,1,0,4,0,0,1,0,0,0,0,0,0,1,1,2
"COG3106",2,8,0,1,1,3,0,4,0,1,1,0,1,0,0,0,0,1,1,4
"COG3107",5,13,0,0,1,5,1,13,1,3,0,0,0,0,0,0,0,2,1,4
"COG3108",0,3,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,2,0,5
"COG3109",0,4,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,2
"COG3110",0,3,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,1,1,0
"COG3111",2,8,0,0,2,4,1,7,1,0,0,0,0,0,6,0,0,3,0,5
"COG3112",1,7,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,1,2,2
"COG3113",1,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,7
"COG3116",1,6,2,0,1,3,0,6,0,2,0,0,0,0,0,0,0,2,1,4
"COG3117",1,8,0,0,0,5,0,9,2,1,0,1,1,0,1,0,0,0,0,4
"COG3118",1,2,5,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,1,0
"COG3119",82,123,43,196,394,420,492,162,522,567,660,354,361,236,325,304,347,560,450,774
"COG3120",1,8,2,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG3121",4,18,2,0,3,6,0,16,1,2,3,2,1,0,2,0,1,23,2,40
"COG3122",3,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG3123",2,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG3124",1,4,1,1,0,3,2,4,1,4,4,1,6,6,0,5,1,1,5,1
"COG3125",1,5,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,2,0,1
"COG3126",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2
"COG3127",3,10,5,0,0,2,2,8,2,1,0,0,1,0,0,0,0,4,0,7
"COG3128",1,3,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,4,0,0
"COG3129",0,8,2,1,12,1,4,1,10,2,16,5,6,0,0,0,1,13,4,13
"COG3130",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",6,11,4,0,2,3,1,11,0,5,1,0,0,0,0,1,0,10,0,7
