"","DOF007","NOM012","NLM002","NLM027","DLF010","DLM009","DOM019","NLF012","DOM003","NOM022","DLM018","NOF005","NOM013","NOF002","DLM027","DOM018","DOM023","NOM008","DOM016","NOM018"
"COG2824",1,0,2,7,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0
"COG2825",6,0,1,2,2,4,1,1,7,0,0,1,1,3,0,1,1,0,5,6
"COG2826",23,84,34,139,53,7,36,34,64,50,76,92,98,39,129,74,46,23,29,61
"COG2827",2,6,4,18,12,12,4,2,7,3,5,9,4,3,11,1,1,2,0,1
"COG2828",4,3,3,3,2,2,4,1,9,2,2,1,1,2,6,0,1,2,2,1
"COG2829",1,1,1,0,0,0,0,0,2,1,1,4,3,1,1,0,2,1,2,1
"COG2830",17,9,4,0,1,1,15,9,0,16,10,17,8,13,2,11,13,14,18,17
"COG2831",5,1,1,8,2,10,1,2,8,3,1,3,3,0,0,2,2,0,2,5
"COG2832",1,1,4,12,3,11,2,2,9,2,10,3,1,4,3,1,5,0,2,5
"COG2834",1,1,2,2,6,6,0,0,7,1,0,1,2,1,3,1,1,1,2,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2836",1,1,0,3,0,0,3,2,0,0,3,0,3,1,0,0,0,0,1,9
"COG2837",32,2,1,33,4,4,3,3,6,3,1,6,0,13,7,1,0,5,0,0
"COG2839",6,2,1,0,1,3,6,6,0,3,0,1,0,6,2,4,1,5,1,3
"COG2840",3,0,1,6,1,4,3,0,7,0,0,0,1,1,2,3,1,0,1,1
"COG2841",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2842",1,1,30,1,6,1,3,3,0,3,0,0,5,0,0,1,0,1,4,21
"COG2843",43,43,5,45,52,57,52,47,29,22,42,50,56,53,27,46,21,53,58,52
"COG2844",2,3,7,9,3,23,0,0,20,0,12,1,0,4,6,1,2,2,8,10
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2846",6,12,3,2,11,3,16,10,8,2,16,9,5,7,5,5,8,15,5,9
"COG2848",9,37,45,59,42,55,34,31,49,33,46,33,30,31,53,32,40,13,25,40
"COG2849",6,12,7,1,5,2,28,12,0,16,5,4,8,13,0,49,7,11,13,5
"COG2850",0,0,1,1,5,0,0,0,1,0,0,0,0,2,0,0,0,3,3,1
"COG2851",4,6,5,1,6,1,2,11,2,1,9,7,3,6,14,4,1,3,2,8
"COG2852",0,9,1,1,11,1,5,1,2,1,3,5,4,5,2,4,0,2,0,4
"COG2853",1,1,2,2,2,5,1,0,4,2,1,0,1,2,2,0,0,0,0,4
"COG2854",0,2,1,1,1,11,0,0,4,1,2,1,0,1,0,0,0,0,0,7
"COG2855",40,29,22,43,20,19,48,22,30,47,27,34,39,34,51,37,61,40,26,18
"COG2856",25,47,25,28,6,25,19,20,23,24,17,14,23,9,20,18,48,18,10,15
"COG2859",5,14,35,0,6,3,15,10,20,47,18,10,8,6,7,9,27,24,10,13
"COG2860",5,2,4,5,4,6,4,6,12,5,12,18,14,10,20,29,24,23,20,15
"COG2861",4,4,2,3,5,0,3,1,6,3,1,3,4,4,2,1,0,1,2,0
"COG2862",1,0,2,1,2,8,0,0,7,0,0,0,0,1,0,0,0,0,1,2
"COG2863",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,2,1,0,2,15,1,0,4,0,0,0,0,3,0,0,1,1,4,2
"COG2865",46,190,102,73,119,111,102,86,218,213,88,113,157,77,149,111,67,89,116,117
"COG2866",2,14,2,18,28,1,23,10,8,7,6,15,18,9,6,15,4,41,6,8
"COG2867",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG2868",1,6,0,4,1,9,2,4,2,5,9,7,12,4,11,7,5,4,12,14
"COG2869",17,9,20,2,9,3,6,16,9,14,14,7,11,17,10,19,19,11,14,8
"COG2870",5,4,3,14,12,21,18,3,15,5,8,2,9,20,21,7,10,10,18,5
"COG2871",25,21,41,3,13,5,26,23,19,30,29,21,13,19,27,17,38,35,23,28
"COG2872",4,11,2,21,15,7,11,2,8,7,17,17,9,11,17,10,4,2,15,7
"COG2873",100,102,131,94,73,77,101,111,117,106,94,110,99,98,108,122,97,100,94,123
"COG2875",13,11,5,20,19,15,38,27,7,12,6,28,25,34,18,35,7,22,36,21
"COG2876",33,44,52,11,39,24,44,52,44,37,49,44,43,34,32,59,48,57,47,38
"COG2877",29,28,18,1,11,8,14,23,28,30,31,21,32,29,21,16,25,28,25,15
"COG2878",20,32,18,14,22,28,32,34,30,16,34,23,22,25,27,31,41,26,29,30
"COG2879",2,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0
"COG2882",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2884",23,37,40,30,48,40,24,36,41,33,15,15,18,13,11,14,12,14,8,14
"COG2885",132,95,213,10,47,10,67,36,129,101,41,45,54,60,46,48,120,70,86,45
"COG2887",0,3,0,6,0,0,0,3,15,0,20,0,0,1,7,2,0,0,0,0
"COG2890",33,31,39,35,70,45,48,39,40,42,50,50,50,45,50,38,45,34,55,46
"COG2891",3,1,3,13,0,7,0,0,5,1,0,0,0,0,1,0,0,1,2,1
"COG2893",4,11,5,77,9,58,3,7,38,5,10,16,12,10,34,5,3,8,13,14
"COG2894",3,9,4,13,36,37,10,12,11,16,23,22,19,26,20,11,4,4,17,23
"COG2895",20,20,12,24,12,17,41,23,13,11,45,22,16,41,19,42,22,37,29,47
"COG2896",2,15,1,20,14,17,2,19,22,15,8,12,11,15,18,17,9,3,13,13
"COG2897",2,1,0,5,6,7,1,1,16,0,1,0,0,1,0,1,0,1,2,5
"COG2898",1,3,4,60,2,39,2,3,21,2,6,3,2,8,17,6,1,0,5,2
"COG2900",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3
"COG2904",3,2,2,0,3,6,0,0,6,0,0,2,8,1,2,0,1,0,1,3
"COG2906",1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",41,29,48,1,12,9,38,21,33,55,24,20,19,26,21,28,46,33,33,30
"COG2909",2,10,1,1,2,8,6,1,2,0,7,2,4,2,0,8,2,4,10,5
"COG2910",9,6,0,2,1,2,6,1,0,2,3,1,0,5,4,2,2,3,4,0
"COG2911",7,2,6,23,14,71,3,4,30,4,21,5,22,13,36,3,9,3,11,19
"COG2912",0,0,2,2,0,2,0,0,5,0,0,0,0,2,0,1,0,0,0,0
"COG2913",1,1,0,0,2,2,0,0,5,1,0,0,0,0,0,0,0,0,2,3
"COG2914",0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,0,1,3,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1
"COG2916",1,0,2,3,4,1,0,0,6,1,0,1,0,2,1,0,0,2,1,2
"COG2917",1,0,1,4,0,3,0,0,4,0,0,0,0,0,0,3,0,1,4,8
"COG2918",4,0,11,38,3,0,0,3,12,2,3,8,3,6,17,1,5,15,13,25
"COG2919",0,0,0,18,0,2,0,0,3,0,4,4,1,0,2,2,0,0,0,1
"COG2920",1,0,2,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1
"COG2921",4,1,1,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,2
"COG2922",0,0,2,0,1,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG2923",1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1
"COG2924",0,0,1,1,0,2,0,0,4,1,0,1,0,0,0,0,1,0,2,1
"COG2925",1,2,3,3,4,6,0,0,5,0,0,1,2,0,0,2,2,2,3,4
"COG2926",2,0,1,2,1,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,5,4,2,2,0,0,7,0,0,0,1,1,1,1,3,0,2,3
"COG2928",0,0,1,0,1,1,0,0,0,3,2,0,0,1,0,2,2,0,2,0
"COG2929",0,1,0,1,9,0,1,0,1,0,4,0,1,2,1,1,0,9,1,1
"COG2931",33,6,1,0,5,20,6,9,0,0,3,5,6,21,0,3,2,5,4,1
"COG2932",6,12,2,26,18,13,9,12,9,5,2,0,2,1,1,2,1,1,3,5
"COG2933",1,0,0,1,2,0,0,0,4,1,0,0,0,1,0,0,0,0,1,3
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2936",15,10,0,0,8,8,13,19,3,20,19,22,16,2,3,7,22,24,18,15
"COG2937",4,0,4,6,2,2,0,0,17,2,0,1,0,0,0,0,0,0,4,1
"COG2938",2,0,0,2,1,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1
"COG2939",0,0,1,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG2942",85,32,4,23,17,12,42,48,42,50,36,28,37,72,31,49,72,64,40,16
"COG2943",2,4,4,2,1,0,0,0,15,0,0,2,2,2,0,1,0,0,1,0
"COG2944",1,5,2,0,0,1,0,0,4,0,1,0,1,6,0,4,0,0,2,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2946",13,11,3,74,9,54,2,18,22,5,13,35,17,18,40,11,5,5,14,23
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2948",0,4,0,2,0,0,2,0,0,1,0,0,7,2,0,0,1,1,0,1
"COG2949",17,8,0,1,7,1,3,1,9,1,7,2,4,9,3,3,1,1,3,3
"COG2951",2,4,1,6,2,1,1,0,9,0,0,0,1,1,1,1,0,1,3,1
"COG2954",26,26,14,7,19,21,15,25,32,55,32,14,24,17,28,19,40,21,15,17
"COG2956",1,1,0,2,3,4,1,0,5,1,1,1,0,1,1,5,2,2,2,8
"COG2957",26,24,85,3,19,13,33,28,14,48,35,32,22,36,27,42,53,26,31,34
"COG2958",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",3,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG2960",0,0,1,2,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG2961",24,0,5,3,5,1,2,6,5,3,1,5,0,10,1,9,0,0,1,5
"COG2962",1,5,4,18,8,11,2,1,10,0,2,0,8,7,8,3,3,5,8,5
"COG2963",14,17,14,26,15,81,32,22,71,14,32,22,37,25,8,15,24,14,38,21
"COG2964",7,10,3,25,15,12,10,7,14,3,6,10,4,10,24,5,6,3,4,4
"COG2965",2,0,0,1,0,4,1,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG2966",51,64,83,45,30,32,46,44,56,62,45,48,44,54,65,65,54,63,53,48
"COG2967",1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0
"COG2968",4,2,5,6,14,7,1,1,13,1,5,4,5,3,6,5,1,1,5,2
"COG2969",2,0,0,2,2,5,0,0,2,0,0,1,0,0,0,1,3,1,0,4
"COG2971",0,3,0,3,1,1,4,4,0,1,3,8,2,1,10,1,0,2,1,3
"COG2972",133,348,91,542,335,308,192,292,91,125,225,255,257,306,215,247,51,155,198,367
"COG2973",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",5,0,1,4,2,2,0,0,5,1,0,0,0,0,1,0,0,0,2,3
"COG2975",0,1,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG2976",0,0,3,5,0,4,0,0,5,0,0,0,0,0,0,2,0,0,2,1
"COG2977",0,0,1,0,1,0,0,3,3,0,0,0,4,0,0,0,1,0,0,0
"COG2978",40,15,5,3,13,3,9,16,7,21,23,15,18,25,0,9,15,17,16,10
"COG2979",1,0,0,1,3,1,0,0,11,0,0,0,0,2,1,0,0,0,0,1
"COG2980",0,0,3,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,2,3
"COG2981",0,1,0,4,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,2
"COG2982",3,1,2,4,6,2,0,1,31,1,0,1,0,5,0,1,0,2,2,1
"COG2983",1,2,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1
"COG2984",12,39,12,63,43,40,35,19,10,18,28,32,31,31,39,36,15,22,26,44
"COG2985",179,110,286,13,54,31,145,166,121,166,98,153,108,134,96,166,190,215,182,105
"COG2986",58,22,14,16,25,22,34,33,0,24,22,43,21,37,11,35,28,63,43,31
"COG2987",43,10,19,8,16,7,50,50,3,42,9,35,22,35,1,38,13,62,67,18
"COG2988",0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2989",16,18,61,2,5,2,2,1,32,21,17,6,6,0,17,2,29,9,1,2
"COG2990",4,0,4,7,4,8,0,0,4,3,1,5,0,3,4,1,0,2,5,3
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,3,1,3,2,2,0,0,11,3,0,0,0,3,0,0,0,1,4,1
"COG2994",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2995",3,0,2,3,3,0,0,0,12,1,0,0,0,4,1,0,0,1,1,1
"COG2996",27,24,39,43,10,38,36,37,17,38,35,29,39,40,43,34,44,28,37,44
"COG2998",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2999",1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1
"COG3001",0,0,0,8,2,1,0,0,5,1,4,0,0,0,4,1,0,0,0,3
"COG3004",17,7,2,11,13,11,23,19,23,15,20,22,17,20,14,16,17,25,37,19
"COG3005",17,1,5,4,2,12,6,7,10,1,9,3,2,15,3,5,4,7,10,9
"COG3006",1,0,1,3,1,0,0,0,9,0,0,0,0,2,0,0,1,0,2,3
"COG3007",0,3,2,7,2,0,1,0,4,0,3,1,7,3,0,0,2,0,2,2
"COG3008",3,1,2,10,4,3,0,1,23,3,0,0,1,2,0,2,1,4,7,8
"COG3009",1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3010",5,11,2,15,7,7,5,5,8,4,3,8,4,6,1,9,4,5,11,17
"COG3012",2,1,2,3,0,0,2,0,5,1,0,0,0,5,0,2,1,0,1,1
"COG3013",2,0,0,1,2,1,0,0,5,0,0,1,0,3,0,2,0,1,2,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3015",25,5,27,1,3,1,1,7,15,17,3,8,19,5,8,5,20,16,11,2
"COG3016",6,4,10,1,2,4,1,6,18,3,1,4,2,0,0,2,1,1,1,0
"COG3017",1,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",27,22,35,2,9,1,19,35,32,36,28,13,19,15,10,45,41,24,19,27
"COG3022",24,31,42,46,10,25,25,19,49,43,22,17,17,27,39,12,37,21,26,26
"COG3023",79,31,70,2,22,9,47,46,65,40,17,26,22,39,52,26,72,56,26,18
"COG3024",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3025",3,8,8,4,3,1,1,1,14,0,2,4,7,3,1,1,1,1,6,3
"COG3026",1,0,1,6,3,1,0,0,10,0,0,0,0,1,1,0,0,0,0,2
"COG3027",1,0,2,1,7,1,3,0,6,0,0,0,1,1,1,0,0,0,3,0
"COG3028",4,0,2,1,0,5,1,0,6,0,1,1,0,0,1,1,0,2,2,0
"COG3029",1,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0
"COG3030",2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3031",1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3033",11,3,4,5,15,3,15,15,11,13,11,13,13,9,0,8,3,23,5,6
"COG3034",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,8,0
"COG3036",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3037",8,0,5,26,15,11,0,2,24,3,12,11,1,7,5,3,3,3,9,9
"COG3038",2,0,2,0,2,2,0,0,9,0,0,0,0,1,0,0,0,1,1,0
"COG3039",14,38,3,18,16,11,18,6,1,47,49,285,9,36,2,47,6,202,7,51
"COG3040",16,4,4,2,4,1,5,3,12,3,12,8,4,10,3,3,6,2,16,1
"COG3041",4,11,20,5,30,4,3,7,23,24,6,5,20,6,6,1,7,7,5,4
"COG3042",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",3,1,1,0,0,2,2,0,5,0,0,0,0,0,1,1,0,0,0,1
"COG3044",4,3,3,36,5,10,5,7,7,12,6,9,12,8,8,14,1,1,10,16
"COG3045",0,0,1,0,0,5,1,0,8,0,0,1,0,1,0,1,1,0,0,2
"COG3047",1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3048",3,4,5,2,10,1,0,2,13,3,0,1,2,1,5,6,1,5,7,3
"COG3049",70,32,15,54,38,54,55,46,12,36,47,46,39,42,53,38,31,44,56,54
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,6,18,10,8,17,6,3,13,3,2,10,5,8,6,10,2,13,10,10
"COG3052",0,2,7,2,4,3,4,2,9,3,2,3,1,3,3,5,1,5,3,3
"COG3053",1,6,24,5,7,7,4,2,7,4,11,5,1,5,7,4,0,2,10,16
"COG3054",0,0,1,1,2,3,0,0,4,1,0,0,0,3,0,1,0,0,0,1
"COG3055",35,3,11,1,10,7,35,10,20,26,8,11,12,29,2,13,22,29,17,9
"COG3056",0,0,1,4,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3057",1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG3058",1,0,4,2,1,4,0,0,9,1,0,0,0,2,2,0,1,0,4,1
"COG3059",12,4,1,0,2,0,9,16,7,9,3,16,4,8,1,15,5,17,17,5
"COG3060",2,0,1,0,3,0,0,0,6,2,0,0,0,0,0,1,0,0,1,2
"COG3061",0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,4,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,3
"COG3065",0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3
"COG3066",0,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,1,5,3,1,0,0,3,0,0,0,0,2,0,0,0,1,1,7
"COG3068",2,0,2,2,3,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0
"COG3069",14,10,22,7,0,49,7,3,26,8,2,3,3,4,5,5,0,8,13,5
"COG3070",3,6,2,21,5,2,6,6,8,3,3,1,1,10,4,3,2,3,4,5
"COG3071",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3
"COG3072",0,0,2,3,5,2,0,0,13,1,0,1,0,1,0,0,0,0,1,7
"COG3073",0,0,1,0,2,1,0,0,5,0,0,0,0,1,1,0,0,0,0,1
"COG3074",0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,1
"COG3075",0,2,0,2,3,2,3,14,12,8,1,3,2,1,0,29,3,10,6,3
"COG3076",2,1,0,1,1,1,0,0,4,0,0,0,0,3,0,1,0,0,0,1
"COG3077",3,19,1,3,28,15,20,12,12,4,10,12,22,12,3,17,1,9,4,13
"COG3078",0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3079",0,1,3,1,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2
"COG3081",2,0,1,3,5,1,0,0,6,0,0,0,0,0,0,0,0,2,0,1
"COG3082",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3083",6,8,75,1,3,25,11,1,13,2,0,5,4,4,2,4,3,12,9,8
"COG3084",1,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0
"COG3085",1,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2
"COG3086",2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG3087",0,0,0,1,0,5,1,0,12,1,0,1,0,0,2,1,0,1,2,1
"COG3088",0,0,0,1,1,17,2,0,11,1,0,1,0,2,2,2,0,2,3,2
"COG3089",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",22,11,4,16,18,33,12,24,14,23,27,14,13,26,27,29,7,38,19,31
"COG3091",1,0,0,21,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,1,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG3093",8,6,14,4,13,32,2,2,11,6,3,13,11,16,1,4,2,3,7,11
"COG3094",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1
"COG3095",0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0
"COG3096",3,0,3,6,0,1,0,1,13,1,0,1,0,3,0,1,1,2,3,5
"COG3097",0,0,1,2,1,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2
"COG3100",1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG3101",0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG3102",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2
"COG3103",19,29,4,13,25,18,7,11,9,7,7,7,23,11,1,19,3,3,8,24
"COG3104",77,38,93,22,35,33,66,46,58,50,59,36,41,50,37,48,67,54,46,36
"COG3105",1,0,1,1,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG3106",0,0,4,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG3107",2,0,1,2,4,1,0,0,10,0,0,0,0,1,1,0,0,2,0,2
"COG3108",0,0,1,2,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,2
"COG3109",0,0,0,3,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,3
"COG3110",1,0,2,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0
"COG3111",0,1,0,2,0,10,0,1,9,0,1,0,1,1,0,0,0,0,0,0
"COG3112",1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,4,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG3114",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3116",0,0,1,1,1,0,0,0,7,0,0,0,0,2,0,0,0,1,0,1
"COG3117",0,1,2,1,3,6,0,0,6,0,0,0,1,0,0,0,0,0,0,2
"COG3118",0,0,2,0,2,0,0,0,2,0,4,0,0,0,1,0,1,0,1,1
"COG3119",816,239,100,32,138,61,382,371,125,367,228,385,216,387,104,338,329,561,417,308
"COG3120",1,0,1,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG3121",12,0,9,17,7,3,0,0,39,3,0,2,0,9,1,0,2,3,10,3
"COG3122",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3123",3,0,0,1,3,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG3124",0,0,2,3,4,2,5,0,5,2,0,1,0,4,0,2,0,7,2,0
"COG3125",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0
"COG3127",1,0,3,2,3,1,0,0,14,0,0,0,0,1,0,0,0,0,1,1
"COG3128",1,0,1,0,3,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1
"COG3129",11,0,3,1,2,0,0,0,0,2,0,2,1,10,0,1,2,4,6,1
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3131",4,1,2,6,8,3,0,0,14,0,0,1,0,2,0,0,0,0,3,0
"COG3132",0,0,2,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3134",2,0,2,2,0,4,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG3135",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3139",2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3140",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG3142",24,11,11,37,13,14,18,16,11,18,13,25,9,21,16,23,30,12,23,20
"COG3143",1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3144",1,6,0,1,7,2,3,1,5,1,4,4,3,0,4,1,2,1,5,5
"COG3145",1,0,1,0,1,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0
"COG3147",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3149",0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,4,2,0,2,8,1,1,17,1,9,0,1,2,0,1,0,1,2,3
"COG3151",2,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG3152",7,7,14,32,6,16,2,0,43,3,20,9,5,8,19,2,1,6,7,4
"COG3153",16,5,3,5,9,11,11,8,10,18,4,11,11,12,7,5,9,19,15,14
"COG3154",3,0,1,2,1,0,0,0,3,0,0,0,0,1,0,0,1,2,3,1
"COG3155",0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3156",0,0,0,1,0,0,0,0,11,1,0,1,0,2,0,0,0,1,0,1
"COG3157",4,0,2,2,9,1,0,0,20,0,0,0,0,2,0,0,0,0,0,0
"COG3158",0,6,71,24,6,2,1,2,54,33,42,0,11,2,41,3,15,3,10,8
"COG3159",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0
"COG3160",0,0,0,1,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3164",2,0,4,5,7,15,1,0,29,3,1,0,1,1,1,0,0,1,4,2
