"","DLM019","NLM006","NLF008","NLM024","DLF004","NLM027","NOM027","DLF014","NOF006","NLF015","DLM022","NOM015","DLM020","DOF003","DOM013","DLF005","NOF013","DOM026","DOF008","NOM025"
"COG2759",94,37,63,77,77,82,98,61,52,56,65,62,73,71,85,71,53,67,81,57
"COG2761",0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,1,0,0,6,0
"COG2764",0,1,1,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1
"COG2766",0,5,0,2,0,2,0,0,3,1,3,0,0,0,0,0,0,0,1,3
"COG2768",36,17,44,14,11,17,53,32,31,31,34,16,41,29,27,22,20,6,37,15
"COG2770",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2771",7,17,8,8,2,7,2,3,16,2,13,3,2,2,5,0,1,0,5,9
"COG2801",237,261,119,354,307,178,251,483,94,120,88,39,34,45,52,87,56,24,62,64
"COG2804",29,24,17,3,22,27,36,24,5,11,12,8,4,4,17,7,7,4,11,4
"COG2805",8,2,2,2,2,5,14,7,0,3,33,1,10,19,26,30,12,15,25,16
"COG2807",1,2,0,4,0,28,0,8,2,1,4,1,5,1,0,0,0,0,1,8
"COG2812",87,102,119,117,100,112,164,126,99,103,92,108,95,105,84,119,97,133,109,100
"COG2813",0,11,0,1,2,20,5,16,6,0,4,0,2,0,0,4,0,0,15,7
"COG2814",12,53,37,50,27,33,82,76,40,31,21,37,26,30,28,19,16,24,21,31
"COG2815",24,8,4,3,8,63,20,64,5,5,33,10,7,11,28,25,21,14,60,8
"COG2816",12,23,13,33,28,24,28,34,19,23,16,17,19,28,19,27,28,21,36,25
"COG2818",3,6,18,6,15,29,1,13,15,25,14,18,20,19,23,14,11,18,10,16
"COG2819",18,13,14,9,9,30,35,13,8,16,11,19,4,22,20,23,23,18,20,20
"COG2820",27,23,30,24,26,27,7,19,29,31,18,28,30,25,32,25,21,30,13,25
"COG2821",1,2,5,5,0,2,1,0,1,1,1,3,0,5,2,1,0,0,1,2
"COG2822",1,1,1,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,2,2
"COG2823",0,6,7,3,1,3,1,0,1,0,3,0,0,0,0,1,0,0,0,1
"COG2824",0,4,1,0,1,10,0,0,5,2,0,0,1,0,0,0,0,0,2,0
"COG2825",2,7,3,0,3,0,0,0,3,4,8,1,7,0,1,0,4,2,2,4
"COG2826",168,694,56,6,42,143,57,100,30,14,27,53,45,57,64,52,23,55,181,18
"COG2827",5,4,3,2,5,25,11,8,0,1,1,6,2,3,3,4,4,1,15,0
"COG2828",3,3,3,1,3,1,5,15,3,6,2,1,0,1,0,1,2,0,5,4
"COG2829",1,6,12,1,0,6,0,0,1,0,4,0,2,2,3,1,0,0,4,0
"COG2830",4,19,17,15,8,1,2,1,15,21,9,13,32,15,11,11,12,13,3,7
"COG2831",0,9,0,2,2,13,0,10,2,6,8,1,10,4,4,0,3,0,0,1
"COG2832",1,4,1,1,1,19,6,1,0,1,2,1,1,2,3,3,1,11,5,5
"COG2834",0,1,1,0,0,2,0,0,0,0,7,0,1,4,2,6,3,1,4,2
"COG2835",0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2836",0,0,0,1,1,2,2,7,0,0,1,0,0,2,1,3,0,0,2,0
"COG2837",1,6,8,2,4,39,1,1,10,15,4,0,15,9,0,0,5,8,2,8
"COG2839",0,4,4,0,1,0,0,0,6,4,2,4,7,5,5,1,2,1,2,0
"COG2840",0,4,1,3,0,0,0,0,2,0,5,0,1,1,4,1,0,0,1,2
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2842",3,2,7,0,3,0,4,1,4,5,5,3,5,1,3,2,2,2,0,0
"COG2843",73,27,31,5,29,51,38,20,53,35,40,36,63,55,62,55,54,51,53,43
"COG2844",4,5,6,3,2,3,24,22,5,1,2,2,3,3,3,1,1,0,14,6
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,17,7,6,2,5,3,14,11,12,0,15,10,13,3,10,6,12,2,14
"COG2848",34,23,12,36,36,70,63,58,10,9,25,29,14,19,36,36,17,24,50,18
"COG2849",1,28,8,20,9,2,0,1,20,10,1,9,24,19,12,13,13,5,0,0
"COG2850",0,2,0,1,1,1,0,0,2,1,1,0,1,0,0,0,0,0,2,5
"COG2851",0,3,2,3,5,0,16,17,0,6,3,12,1,4,1,2,7,4,21,11
"COG2852",5,0,1,0,0,0,1,3,0,1,9,0,1,4,3,6,1,1,2,5
"COG2853",0,0,4,3,3,3,0,0,0,3,3,2,0,2,0,0,0,0,1,4
"COG2854",2,2,0,6,0,4,0,1,0,1,2,0,1,6,2,2,0,0,1,2
"COG2855",21,27,39,46,44,61,45,27,59,47,24,29,35,44,23,29,42,25,27,24
"COG2856",30,42,14,37,16,35,12,12,23,3,23,1,5,9,21,31,37,13,28,9
"COG2859",2,14,13,23,16,0,0,5,8,10,1,4,2,5,3,2,2,4,0,3
"COG2860",24,15,17,10,12,19,29,26,15,24,13,18,15,15,13,14,13,9,22,16
"COG2861",6,3,4,2,0,1,0,6,0,1,3,1,3,2,2,1,2,0,1,3
"COG2862",0,2,2,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG2864",0,4,7,2,0,4,0,1,1,0,4,1,0,0,0,2,0,0,1,2
"COG2865",105,108,150,125,188,66,64,115,83,137,114,87,116,122,122,95,93,117,117,64
"COG2866",21,3,2,3,3,15,3,8,24,15,31,11,24,17,37,6,7,24,5,3
"COG2867",0,0,0,2,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,2
"COG2868",11,2,2,1,7,10,12,9,7,4,8,4,5,8,7,8,9,6,7,1
"COG2869",4,14,18,14,17,3,0,1,26,17,8,11,18,15,4,10,15,5,2,6
"COG2870",5,13,14,6,8,12,38,17,8,21,9,7,5,5,13,6,1,4,3,6
"COG2871",9,22,33,40,28,4,1,1,25,32,12,32,34,29,21,19,11,16,2,17
"COG2872",36,8,3,4,10,17,8,11,2,10,12,16,5,12,13,7,11,12,32,11
"COG2873",79,88,81,137,112,87,120,74,73,104,75,110,110,82,83,104,90,102,93,87
"COG2875",16,24,28,14,9,19,36,21,33,31,5,15,12,9,7,5,11,9,1,14
"COG2876",39,49,72,61,38,13,84,33,38,50,25,44,38,44,50,38,36,48,21,55
"COG2877",17,21,42,35,38,4,35,12,36,16,6,21,26,20,25,15,19,22,2,21
"COG2878",31,30,26,34,34,12,10,20,19,37,15,39,29,35,24,23,16,33,16,29
"COG2879",0,3,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2882",0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,3,1
"COG2884",37,28,37,35,37,29,38,48,27,29,41,32,33,28,47,39,33,39,44,32
"COG2885",16,69,89,145,114,20,0,9,73,63,16,10,30,16,19,12,16,9,4,3
"COG2887",4,0,0,0,0,1,64,61,7,0,3,0,3,4,0,0,0,0,34,0
"COG2890",40,43,32,58,38,42,56,47,27,33,47,36,31,36,40,53,40,27,46,31
"COG2891",0,5,3,5,0,15,1,1,0,0,4,1,0,2,0,1,0,1,1,3
"COG2893",13,19,16,10,5,88,68,30,5,5,5,3,5,2,5,7,2,4,11,6
"COG2894",29,13,12,3,12,20,31,16,7,11,34,9,8,15,24,38,9,16,13,13
"COG2895",12,31,28,10,23,23,4,26,31,32,18,16,29,31,17,33,29,25,14,27
"COG2896",13,9,15,8,4,15,32,31,3,5,14,19,7,5,6,18,5,6,27,15
"COG2897",1,2,4,1,0,3,0,0,4,1,5,1,1,2,2,0,1,2,8,15
"COG2898",0,1,2,1,1,50,44,56,1,1,0,0,1,2,1,0,0,0,20,2
"COG2900",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2901",0,1,1,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG2904",0,4,1,4,1,1,1,0,3,0,5,2,0,0,0,0,0,0,0,3
"COG2906",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2907",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",12,37,35,33,18,2,1,1,31,24,11,25,37,23,14,27,29,18,1,26
"COG2909",14,14,3,2,8,11,8,14,5,6,19,7,2,6,9,10,11,5,14,10
"COG2910",8,0,2,2,7,1,14,6,7,0,2,1,6,5,3,1,5,8,9,2
"COG2911",18,28,34,10,1,18,84,29,7,6,6,4,9,4,25,9,5,0,2,17
"COG2912",0,2,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG2913",0,0,1,0,1,1,0,0,1,0,3,1,2,3,0,0,0,0,1,4
"COG2914",0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2915",0,3,1,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG2916",0,3,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2917",1,1,0,1,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0
"COG2918",0,16,20,7,0,31,8,8,2,13,1,11,7,1,1,0,3,0,5,3
"COG2919",0,0,0,0,0,8,6,7,0,0,0,1,0,3,0,0,0,0,6,3
"COG2920",1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2921",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2922",0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,1,2
"COG2924",0,1,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,2
"COG2925",1,3,1,3,0,3,0,0,3,1,1,1,1,1,0,0,0,0,2,3
"COG2926",0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,5
"COG2927",0,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG2928",0,3,2,0,0,0,15,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG2929",0,2,2,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,3,0
"COG2931",2,1,0,0,3,0,0,0,9,11,3,6,27,25,4,7,22,10,3,7
"COG2932",18,4,7,12,5,29,11,1,6,9,18,4,2,10,14,11,4,10,21,16
"COG2933",0,2,0,1,0,6,0,0,1,0,1,1,0,0,0,0,0,0,1,4
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,19,19,12,8,0,1,34,7,20,12,29,10,5,11,3,6,37,14,38
"COG2937",1,4,3,6,0,3,0,0,4,2,9,1,1,0,0,1,0,0,4,9
"COG2938",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG2939",0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",39,29,47,28,48,17,20,25,77,90,28,47,64,56,26,35,45,55,18,34
"COG2943",0,2,0,0,0,0,0,0,1,0,4,1,0,4,0,0,0,0,3,6
"COG2944",0,5,1,0,0,2,0,3,6,0,3,3,0,3,1,1,0,1,1,0
"COG2945",0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2946",5,8,13,7,7,81,32,22,7,7,11,23,10,14,13,16,18,26,42,16
"COG2947",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2948",0,6,0,0,0,0,0,7,0,0,0,0,0,15,1,0,0,0,0,0
"COG2949",7,3,7,3,0,1,0,0,7,4,4,1,1,1,6,1,2,1,0,4
"COG2951",0,0,0,2,0,4,0,0,2,1,6,3,1,2,1,0,0,0,0,4
"COG2954",20,18,17,30,33,8,23,17,17,14,11,19,14,14,25,14,28,17,33,23
"COG2956",0,2,0,5,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,2
"COG2957",14,43,32,39,19,1,1,15,41,42,9,32,42,25,33,28,24,35,12,28
"COG2958",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2960",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,7,8,0,5,1,0,0,6,15,3,8,15,4,0,0,11,3,0,9
"COG2962",2,4,0,1,3,22,2,10,1,2,9,0,0,3,6,0,1,0,2,1
"COG2963",19,103,45,18,11,45,102,42,11,10,28,21,21,9,33,28,12,7,34,56
"COG2964",18,10,4,5,6,18,9,21,2,8,19,13,1,6,10,11,8,4,21,7
"COG2965",0,1,0,1,0,1,0,0,0,0,4,1,0,0,2,1,0,0,3,0
"COG2966",39,57,49,73,44,63,53,25,36,42,30,30,50,38,46,46,46,47,48,43
"COG2967",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG2968",20,9,2,3,1,2,24,9,3,6,11,2,1,3,4,2,1,0,2,3
"COG2969",0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2
"COG2971",17,8,2,0,0,0,2,3,2,0,16,1,1,1,0,2,3,2,2,2
"COG2972",195,97,77,32,162,571,224,303,138,125,267,159,186,198,185,322,272,386,457,263
"COG2973",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2974",0,4,3,0,0,2,0,0,1,2,3,0,0,0,0,0,0,0,1,3
"COG2975",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2976",1,2,4,2,0,2,0,0,1,1,2,0,0,2,1,0,0,0,1,1
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,15,29,16,23,0,16,19,19,28,15,22,29,14,17,21,17,21,12,24
"COG2979",0,1,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG2980",0,1,2,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2981",0,2,0,0,2,5,0,0,1,2,0,1,0,1,0,1,1,0,4,3
"COG2982",1,9,6,3,1,8,1,0,6,4,6,0,1,19,1,0,1,0,2,10
"COG2983",0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG2984",56,13,10,11,14,64,26,27,18,24,36,22,12,29,41,35,23,29,43,35
"COG2985",51,127,186,266,186,9,8,21,179,223,60,192,198,158,106,85,125,139,6,150
"COG2986",23,17,60,20,24,9,1,9,53,90,20,50,53,42,32,9,43,63,11,46
"COG2987",25,12,30,19,18,10,1,10,41,72,18,53,37,39,44,5,34,37,0,45
"COG2988",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2989",2,19,11,43,39,4,0,0,8,22,9,5,10,8,2,6,5,9,3,7
"COG2990",1,2,1,2,2,7,1,12,3,1,2,1,1,2,7,1,0,0,6,10
"COG2992",0,3,2,0,1,0,0,0,3,2,4,0,0,1,1,0,0,0,0,4
"COG2994",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,8,4,1,0,7,0,0,0,2,6,2,1,0,0,0,0,0,3,10
"COG2996",13,33,36,44,33,38,21,32,40,35,11,26,28,27,37,30,33,41,22,22
"COG2998",1,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG2999",0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3001",0,1,1,0,0,1,17,20,0,0,1,0,1,0,0,0,0,0,10,0
"COG3004",6,6,8,5,3,3,22,14,13,12,16,37,31,20,13,8,36,23,19,28
"COG3005",1,6,6,10,2,7,0,0,11,8,6,5,15,5,1,6,5,7,0,9
"COG3006",0,2,0,1,1,1,0,0,2,1,4,1,0,0,0,0,0,0,1,4
"COG3007",0,6,5,0,2,12,10,2,0,1,2,0,0,0,1,5,6,1,3,0
"COG3008",1,3,3,1,0,1,0,0,3,0,5,0,1,6,4,1,0,0,2,11
"COG3009",0,0,0,1,0,1,0,0,3,0,1,2,0,1,0,0,0,0,0,0
"COG3010",7,16,5,7,8,17,29,20,6,4,2,5,5,9,13,2,4,4,4,16
"COG3012",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,4,0,0,2,0,0,1,0,3,0,1,0,3,0,0,0,3,2
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3015",1,9,19,23,13,0,1,3,7,7,6,9,16,5,3,2,5,13,0,10
"COG3016",1,6,5,5,17,2,10,0,7,5,0,10,9,5,7,7,0,0,1,13
"COG3017",1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG3021",8,37,37,33,20,2,1,1,46,41,8,21,44,20,16,27,40,16,3,12
"COG3022",6,39,25,33,24,36,7,21,21,24,13,16,34,22,21,21,25,11,17,12
"COG3023",9,12,25,18,26,1,0,2,30,34,63,51,67,56,20,15,81,51,15,22
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",5,7,5,5,4,4,22,0,3,0,2,5,6,3,2,2,1,0,0,4
"COG3026",0,4,1,1,0,4,0,0,3,1,1,0,1,0,0,0,0,0,1,7
"COG3027",1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2
"COG3028",0,4,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,1
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4
"COG3031",0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5
"COG3033",11,6,11,4,6,3,7,2,25,11,8,18,16,20,12,11,15,6,0,13
"COG3034",1,3,2,0,2,1,3,1,1,0,2,0,0,0,2,0,0,0,1,1
"COG3036",0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",3,15,11,10,1,22,62,57,5,2,8,0,1,0,1,8,6,6,5,10
"COG3038",0,0,6,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3
"COG3039",51,14,16,18,5,11,2,2,4,17,34,322,89,14,64,25,68,35,17,34
"COG3040",4,9,15,7,4,3,0,0,10,7,5,13,17,7,1,8,15,6,4,14
"COG3041",13,11,4,3,5,5,5,13,1,11,6,3,1,12,7,9,33,7,12,4
"COG3042",0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2
"COG3043",0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3044",2,2,0,1,1,8,2,2,1,0,9,3,3,8,6,14,4,10,35,7
"COG3045",0,5,1,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1
"COG3047",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",10,5,2,5,6,2,0,0,2,5,6,1,0,2,1,2,0,2,11,3
"COG3049",35,36,37,23,29,44,22,34,67,50,53,49,57,30,54,40,26,65,30,39
"COG3050",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3051",9,7,8,11,14,5,16,9,2,19,14,11,3,9,8,5,9,5,16,19
"COG3052",1,1,1,2,2,3,3,4,3,3,4,3,1,4,4,2,0,0,4,5
"COG3053",0,0,0,2,2,1,0,1,0,0,4,2,0,5,6,1,3,2,22,10
"COG3054",0,3,1,0,0,2,0,0,1,0,3,2,2,0,0,0,0,0,0,3
"COG3055",3,18,19,6,13,0,29,4,26,27,17,18,19,8,18,14,19,19,2,8
"COG3056",0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,5
"COG3057",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3058",0,2,4,3,1,2,0,0,3,2,1,1,1,2,0,0,0,0,0,2
"COG3059",0,12,17,7,12,0,0,3,21,17,6,17,13,11,10,1,18,19,2,10
"COG3060",0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3061",0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG3062",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3064",0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,3
"COG3065",0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG3066",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3067",0,2,3,1,0,4,0,0,1,0,2,1,1,0,0,0,0,0,3,5
"COG3068",0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,3
"COG3069",4,6,14,14,7,9,1,3,15,17,8,11,13,31,15,13,5,7,3,13
"COG3070",3,5,1,2,2,15,0,3,2,1,6,4,0,6,3,4,8,3,11,8
"COG3071",2,1,1,0,0,4,0,0,3,1,3,0,1,0,0,0,0,0,1,3
"COG3072",0,2,2,5,0,6,1,0,2,0,4,2,2,0,0,0,1,0,3,9
"COG3073",0,2,2,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,1
"COG3074",0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3075",4,9,12,4,3,0,1,0,10,0,0,7,6,1,8,0,1,0,2,4
"COG3076",0,4,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,6
"COG3077",22,6,2,1,12,10,9,14,5,4,15,10,6,6,8,14,9,19,10,11
"COG3078",0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3079",1,2,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,4
"COG3080",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,4,3,3,0,4,0,0,0,0,1,0,2,0,1,0,1,0,1,1
"COG3082",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3083",2,6,5,5,1,5,0,0,1,3,10,5,5,11,2,1,1,6,6,5
"COG3084",0,2,1,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,2,1
"COG3085",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3086",1,0,0,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,3
"COG3087",0,2,1,1,0,1,0,0,1,2,2,1,1,0,0,1,0,0,0,7
"COG3088",0,1,3,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,1
"COG3089",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3090",14,10,15,6,11,8,45,28,9,21,12,18,8,22,12,13,19,13,23,30
"COG3091",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG3092",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3093",5,12,5,2,1,2,2,3,8,7,15,16,12,15,33,2,11,1,7,9
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3095",0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,3
"COG3096",0,2,2,3,0,8,0,0,1,0,8,4,0,0,0,0,0,0,2,11
"COG3097",0,3,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3100",0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3101",1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3102",0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG3103",20,3,0,4,14,12,10,20,5,8,41,5,0,7,22,24,10,26,31,13
"COG3104",17,65,66,67,53,21,0,6,66,56,34,45,64,52,51,28,52,28,27,39
"COG3105",0,2,1,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,2
"COG3106",0,2,2,2,0,1,0,0,2,0,4,1,0,0,1,0,0,0,2,5
"COG3107",1,1,4,6,0,0,0,0,1,1,3,1,2,0,1,1,1,0,2,8
"COG3108",0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,4
"COG3109",1,1,2,2,0,2,0,0,1,1,4,0,0,1,0,0,0,0,1,1
"COG3110",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG3111",1,4,6,4,0,1,12,0,3,0,2,0,3,5,4,2,1,0,2,4
"COG3112",0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3116",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3117",1,2,0,5,0,1,0,0,2,1,1,2,1,2,0,0,0,0,0,4
"COG3118",0,2,0,1,0,3,0,15,0,0,1,0,1,0,0,0,0,0,1,0
"COG3119",152,389,416,269,348,32,30,76,626,639,263,457,560,517,338,163,602,494,36,481
"COG3120",0,1,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3121",2,23,6,6,3,12,2,0,16,0,22,3,5,2,1,0,2,0,7,13
"COG3122",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG3123",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3
"COG3124",1,4,4,0,0,1,0,0,2,7,0,2,0,4,0,0,0,1,0,2
"COG3125",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3127",0,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,6
"COG3128",0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3129",0,3,4,1,0,1,0,0,11,7,4,1,11,3,1,0,6,2,1,4
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,2,2,5,0,3,0,0,4,0,4,1,0,9,1,0,1,0,2,10
"COG3132",0,3,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG3133",0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,1,0,3,1,0,1,0,2,0,0,0,0,0,0,0,2,2
"COG3135",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3137",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3138",0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG3139",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3141",0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",14,25,15,3,18,26,15,6,21,19,15,24,19,11,11,25,13,20,27,20
"COG3143",0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3144",3,2,1,1,2,0,0,0,1,2,2,1,1,5,1,1,0,4,3,12
