"","NOM022","DOM015","DLM005","NLM025","DOM005","DLF006","NOM017","DLM018","DLM006","NOM002","NLM032","NLM004","NOM015","NOF011","NLM008","NOF014","DOF012","DLF008","NLM024","NLM016"
"COG2890",38,36,41,67,28,42,51,37,37,34,38,54,41,40,39,37,55,35,61,41
"COG2891",1,1,1,8,3,5,0,0,0,0,2,0,0,0,0,1,1,1,1,1
"COG2893",8,1,13,2,11,11,6,12,2,24,25,18,7,8,8,7,71,13,7,5
"COG2894",13,11,13,23,4,23,10,20,12,31,29,11,9,9,27,23,26,7,5,4
"COG2895",17,16,23,11,41,20,7,38,27,45,26,13,25,32,33,19,5,13,5,6
"COG2896",13,6,19,8,9,11,7,16,4,27,30,10,10,7,16,8,17,20,9,5
"COG2897",1,0,4,3,8,3,0,1,0,0,3,3,0,0,1,4,10,1,1,0
"COG2898",1,0,1,0,1,0,0,1,0,0,8,5,2,2,3,1,21,7,1,0
"COG2900",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2901",0,1,2,1,3,1,0,1,0,0,0,0,1,0,1,0,1,4,1,0
"COG2904",0,0,4,16,2,5,0,0,0,0,1,1,0,1,1,0,1,1,1,1
"COG2906",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2907",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",39,29,27,37,38,25,27,27,24,3,9,19,24,27,12,11,12,35,40,30
"COG2909",4,6,8,10,4,10,15,10,11,5,11,7,6,6,5,8,1,12,5,2
"COG2910",0,1,2,7,14,0,0,4,6,2,2,0,2,4,2,3,9,8,0,0
"COG2911",4,4,29,41,7,27,17,17,4,14,6,4,6,6,2,2,36,8,12,0
"COG2912",0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG2913",0,0,2,8,1,5,0,0,0,0,0,0,0,0,0,0,5,1,2,0
"COG2914",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG2915",0,0,0,8,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2916",0,1,3,4,2,2,0,0,0,1,0,1,1,1,0,0,2,0,0,0
"COG2917",0,1,0,11,0,4,0,0,1,1,1,0,0,0,0,1,2,3,3,1
"COG2918",1,1,5,0,1,3,0,0,1,1,0,5,9,2,7,0,11,8,2,1
"COG2919",0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,1,8,0,1,0
"COG2920",0,0,3,5,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG2921",1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,5,4,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG2923",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2924",0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,2,0,1
"COG2925",2,0,3,1,4,1,1,0,2,1,1,2,0,0,1,2,3,0,2,1
"COG2926",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG2927",1,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG2928",0,0,2,0,2,0,0,0,0,3,0,0,1,1,0,0,0,3,3,0
"COG2929",2,3,0,0,0,2,0,1,0,0,0,1,0,0,3,2,3,0,0,0
"COG2931",2,1,4,4,36,5,1,5,10,4,5,3,4,36,5,6,0,37,1,0
"COG2932",5,7,7,9,14,10,7,7,3,19,21,6,6,11,31,16,3,6,5,2
"COG2933",1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG2935",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2936",14,27,13,5,2,15,2,21,12,11,20,1,35,22,14,3,13,9,16,1
"COG2937",1,3,4,27,2,1,0,0,0,0,1,6,0,0,0,0,2,3,3,0
"COG2938",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2939",0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2942",55,62,31,54,83,27,49,32,39,34,30,40,49,67,27,34,30,43,34,52
"COG2943",1,2,3,0,5,1,1,0,0,1,0,0,1,0,1,0,4,5,1,1
"COG2944",0,0,3,2,2,0,0,0,0,1,1,1,0,1,4,3,1,4,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,38,8,10,4,14,17,9,18,32,45,27,18,3,99,7,32,11,3,1
"COG2947",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2948",0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG2949",1,3,6,11,12,10,0,3,4,1,6,2,6,9,2,6,3,12,4,2
"COG2951",0,1,3,11,0,4,0,0,0,1,3,1,4,0,0,0,3,3,3,1
"COG2954",49,18,20,42,19,17,41,36,22,18,24,50,14,23,31,21,9,20,51,64
"COG2956",0,1,3,13,2,2,0,0,1,0,3,0,1,0,1,1,4,1,3,0
"COG2957",42,36,21,32,29,26,39,36,57,40,25,32,26,30,33,18,19,30,46,37
"COG2958",0,0,0,0,1,0,0,0,9,8,0,0,0,0,7,0,0,0,0,0
"COG2959",0,1,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2961",1,6,2,9,12,3,0,1,5,0,2,0,6,10,3,0,1,12,0,3
"COG2962",3,2,7,0,1,3,2,3,4,1,4,3,2,1,0,3,10,2,2,0
"COG2963",17,9,84,16,7,54,18,13,17,29,31,10,16,20,18,21,77,27,18,27
"COG2964",1,13,14,2,8,29,7,11,1,5,10,7,6,10,8,7,9,7,2,2
"COG2965",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG2966",61,56,47,48,29,38,58,53,48,60,58,57,41,42,49,29,59,46,58,48
"COG2967",1,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2968",2,2,11,14,8,12,6,3,2,5,1,1,2,0,2,5,8,6,2,0
"COG2969",0,1,1,3,1,0,0,0,0,0,1,1,0,0,2,0,2,5,1,1
"COG2971",2,0,0,3,1,5,0,3,1,9,2,2,0,3,3,6,18,7,0,0
"COG2972",148,215,194,162,131,196,187,196,257,488,441,338,143,221,587,397,219,204,29,66
"COG2973",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,6,6,5,0
"COG2975",0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2976",1,1,0,10,2,3,0,1,1,0,0,0,1,0,2,0,3,0,3,0
"COG2977",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2
"COG2978",18,11,15,26,30,40,1,14,13,11,3,10,22,20,10,10,9,79,14,3
"COG2979",1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,3,1,0
"COG2980",1,0,0,9,4,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2981",0,2,1,12,6,2,0,0,0,0,1,1,0,0,0,0,1,6,3,1
"COG2982",1,3,4,1,9,10,0,0,0,1,1,0,0,0,0,0,4,6,6,1
"COG2983",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2984",15,35,20,18,11,41,32,24,21,49,53,20,25,30,50,47,47,32,12,3
"COG2985",194,157,105,140,130,125,193,77,154,58,72,120,194,159,98,78,56,139,261,217
"COG2986",28,51,25,7,48,41,1,17,34,12,11,6,46,36,4,25,15,75,19,2
"COG2987",28,32,19,9,41,25,2,8,16,22,12,3,59,47,13,19,12,33,18,4
"COG2988",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",5,2,4,8,5,1,17,3,8,0,1,22,3,2,15,4,3,15,28,48
"COG2990",1,2,20,0,10,6,0,1,2,0,0,5,1,0,1,0,11,11,3,1
"COG2991",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",2,0,1,1,3,3,0,0,0,0,0,0,0,0,1,0,5,12,1,4
"COG2994",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,1,6,7,7,1,0,0,1,0,0,1,2,0,2,0,1,5,2,2
"COG2996",45,24,30,30,24,33,41,34,27,40,5,8,5,10,13,7,12,13,19,14
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2999",0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5,2,0,2
"COG3001",0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,10,1,0,0
"COG3004",11,21,23,6,32,21,3,25,15,11,5,1,12,8,2,1,13,4,4,0
"COG3005",1,3,3,1,20,2,0,8,4,2,3,1,5,2,2,1,3,13,7,1
"COG3006",0,0,1,0,3,5,0,0,0,1,0,0,0,1,1,0,2,0,1,3
"COG3007",3,1,2,5,0,0,0,6,1,7,2,1,0,3,2,1,0,0,1,0
"COG3008",1,5,3,18,10,5,0,0,1,0,3,3,1,0,2,2,7,4,2,3
"COG3009",0,0,0,10,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3010",5,11,9,5,8,12,3,9,1,19,13,4,10,1,10,9,12,17,1,3
"COG3012",1,1,3,1,1,3,1,0,0,0,1,0,1,0,0,0,4,2,2,0
"COG3013",0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1
"COG3014",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3015",26,12,14,17,10,8,18,3,27,5,5,5,15,8,8,3,2,14,20,31
"COG3016",1,0,10,19,7,6,2,1,4,10,1,0,6,8,3,7,0,10,12,0
"COG3017",0,0,0,9,3,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",40,33,22,50,17,20,42,28,31,6,9,34,25,22,17,12,7,16,37,50
"COG3022",47,23,18,22,25,23,41,23,23,20,23,31,11,25,39,17,37,21,32,25
"COG3023",41,47,32,55,72,31,67,23,37,19,17,39,42,46,38,25,20,77,62,105
"COG3024",0,0,1,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3025",0,5,2,0,2,12,5,1,2,3,3,1,1,2,1,4,0,9,2,0
"COG3026",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,2
"COG3027",0,0,4,1,0,7,0,0,2,0,1,3,0,1,1,2,4,1,1,1
"COG3028",0,0,3,13,2,4,0,0,1,0,1,1,1,1,1,0,2,0,2,0
"COG3029",0,0,0,8,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0
"COG3030",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG3031",1,0,2,1,0,3,0,0,0,1,2,0,1,0,2,0,2,1,2,2
"COG3033",11,13,16,10,9,20,2,11,3,3,8,3,18,20,9,7,1,16,1,4
"COG3034",1,0,0,11,2,1,0,0,0,2,0,0,0,0,1,0,2,6,0,1
"COG3036",1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3037",1,1,14,3,8,8,2,7,1,13,6,4,3,4,0,0,26,10,11,3
"COG3038",0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3039",39,5,402,44,2,152,5,46,12,18,39,3,328,18,13,70,17,23,18,3
"COG3040",2,4,6,1,23,4,0,7,3,1,1,0,7,17,2,13,7,12,2,0
"COG3041",28,11,12,13,1,17,15,10,26,5,9,20,7,9,8,4,41,4,1,9
"COG3042",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0
"COG3044",4,6,7,3,0,10,7,5,4,34,21,13,3,7,12,9,10,7,3,4
"COG3045",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1
"COG3047",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG3048",0,3,9,1,5,5,1,3,3,2,2,1,1,2,1,0,4,11,4,1
"COG3049",25,48,38,17,29,31,12,47,30,53,51,28,48,69,43,54,44,49,26,3
"COG3050",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3051",2,5,10,4,16,20,6,3,15,8,12,6,14,2,4,4,18,25,6,0
"COG3052",1,0,0,3,2,1,1,1,2,2,3,2,4,0,2,0,4,4,2,0
"COG3053",4,0,3,6,6,6,4,8,4,1,3,0,0,1,5,5,3,4,1,1
"COG3054",1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",24,21,16,6,18,14,6,8,18,11,19,11,11,8,4,5,11,22,10,4
"COG3056",0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG3057",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1
"COG3058",0,2,2,0,1,4,0,1,1,0,3,0,3,0,0,0,1,4,1,0
"COG3059",9,11,16,1,18,19,1,0,8,5,5,1,16,14,12,6,7,16,6,3
"COG3060",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,0,1,0,1,1
"COG3062",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,1,7,7,5,0,1,0,0,0,1,3,1,0,0,0,3,0,1,1
"COG3065",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3066",0,1,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,1,2,22,3,2,0,0,0,0,1,0,1,0,1,0,0,1,1,1
"COG3068",0,1,3,5,4,2,0,0,0,0,0,1,0,0,0,0,2,0,2,1
"COG3069",9,11,12,3,10,14,1,4,28,4,6,4,14,5,25,8,19,35,12,4
"COG3070",4,3,5,0,3,7,4,2,4,7,8,2,3,5,15,7,6,1,3,0
"COG3071",1,0,1,1,3,3,0,0,0,0,1,0,0,0,0,0,5,1,2,0
"COG3072",2,4,5,30,9,7,0,0,0,1,4,1,1,0,0,0,5,2,3,2
"COG3073",1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3074",0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",6,5,8,2,2,3,0,8,3,0,0,1,3,13,2,10,3,0,5,1
"COG3076",0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3077",6,13,17,21,1,13,4,7,9,5,19,10,3,12,31,12,25,2,2,6
"COG3078",0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3079",0,1,3,1,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3080",2,1,3,7,1,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3081",0,0,3,0,1,2,0,0,0,0,2,3,0,0,0,0,3,0,1,0
"COG3082",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,4,6,18,4,7,1,1,25,0,5,2,4,6,1,5,7,3,6,1
"COG3084",0,0,3,0,3,5,0,0,0,1,2,1,0,0,0,0,3,0,2,1
"COG3085",0,0,3,4,3,1,0,0,1,0,0,1,1,0,0,0,3,1,0,2
"COG3086",6,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,1,6,0,2
"COG3087",1,1,1,0,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,2
"COG3088",0,1,0,0,0,3,0,0,2,0,3,1,0,0,0,3,6,1,3,0
"COG3089",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3090",18,7,28,11,40,19,15,13,21,29,27,13,12,14,31,9,15,83,8,7
"COG3091",0,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,9,0,3,0
"COG3092",0,1,1,5,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3093",7,5,8,19,10,16,7,5,25,1,7,10,12,4,5,8,18,1,4,13
"COG3094",0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,2,1,0
"COG3095",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG3096",1,1,4,0,5,6,0,0,0,1,1,4,3,0,0,0,9,4,5,2
"COG3097",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,0
"COG3098",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3100",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3101",0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3102",1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0
"COG3103",6,11,15,4,5,12,12,2,4,28,35,20,3,15,16,45,13,3,6,6
"COG3104",37,35,54,27,67,54,30,55,32,8,4,6,21,20,18,9,19,18,23,20
"COG3105",0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3106",0,0,3,0,3,3,1,0,0,0,0,0,1,0,0,0,5,3,0,0
"COG3107",1,4,3,23,4,6,0,0,0,0,1,1,1,1,1,0,8,1,6,4
"COG3108",0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,2,1,1
"COG3109",0,0,3,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG3111",0,2,0,0,3,4,2,0,0,2,1,0,2,0,0,0,3,2,2,0
"COG3112",0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG3113",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,1,13,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3116",0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,4,3,2,2
"COG3117",0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,0,2,0,1,0
"COG3118",0,0,1,7,3,0,0,1,1,0,1,2,0,0,0,0,5,1,1,0
"COG3119",374,552,250,91,764,257,90,170,245,135,129,284,479,567,183,229,182,810,288,146
"COG3120",0,0,3,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3121",5,3,26,3,30,12,0,0,0,2,2,0,0,1,3,0,22,16,8,6
"COG3122",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3124",0,4,2,1,4,7,0,2,0,1,2,0,2,2,0,1,0,3,1,1
"COG3125",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3126",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,3
"COG3128",0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,1,1
"COG3129",0,1,7,0,18,0,0,0,2,2,1,1,3,9,3,2,1,8,5,0
"COG3130",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,1,8,1,10,6,0,0,0,0,0,0,0,0,3,0,6,4,1,2
"COG3132",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG3133",0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3134",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3135",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3138",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,3,0,1
"COG3139",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3140",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3141",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3142",11,8,4,3,3,5,2,2,4,3,21,27,20,21,24,19,17,14,14,23
"COG3143",0,1,3,6,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3144",0,4,2,3,2,5,2,2,6,8,1,8,0,1,6,16,4,1,0,0
"COG3145",1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3149",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3150",4,2,3,8,3,5,0,12,4,1,1,1,2,0,1,0,7,3,1,2
"COG3151",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3152",6,5,9,10,14,10,1,15,4,4,1,2,3,0,1,4,35,9,2,4
"COG3153",14,6,5,9,21,9,2,2,3,6,6,1,15,23,7,15,9,26,3,3
"COG3154",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG3155",0,1,0,2,4,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3156",0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,1,3
"COG3157",1,0,10,1,13,12,0,0,0,0,0,0,1,0,2,0,7,13,3,3
"COG3158",35,0,18,30,4,11,35,39,42,3,6,28,1,2,5,0,58,2,53,48
"COG3159",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG3160",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3161",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3162",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3164",2,2,8,3,3,5,0,1,2,0,4,0,4,1,1,2,4,4,7,2
"COG3165",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0
"COG3166",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,6,1,0
"COG3169",10,7,13,6,12,8,8,9,11,5,9,1,11,12,9,8,5,9,14,2
"COG3171",1,1,3,2,1,3,1,0,0,0,3,0,0,0,0,0,1,2,0,0
"COG3172",0,0,0,1,3,3,0,0,0,0,1,3,1,0,0,2,2,2,1,0
"COG3173",0,0,0,10,0,1,1,0,1,0,1,2,0,0,0,1,3,3,0,0
"COG3174",11,20,12,0,34,18,3,3,16,6,5,2,14,27,8,18,4,30,5,1
"COG3176",110,53,57,76,48,40,75,42,58,14,25,65,36,69,31,23,25,36,90,104
"COG3177",183,98,114,162,28,74,154,99,115,69,62,111,102,121,87,103,53,86,111,190
"COG3178",59,23,24,55,20,23,44,22,34,3,8,39,37,23,16,14,4,28,49,51
"COG3179",0,1,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3180",1,1,2,0,1,7,0,1,5,3,0,0,0,0,0,1,0,9,2,2
"COG3181",5,4,8,1,9,8,5,9,3,3,5,2,5,4,2,4,0,5,2,0
"COG3182",22,19,8,3,22,9,0,21,4,0,8,16,18,22,10,10,27,12,15,13
"COG3183",0,0,0,2,0,2,1,0,1,1,1,1,7,0,3,1,6,0,1,1
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",15,22,12,1,11,7,0,10,6,4,6,1,14,15,9,10,14,14,9,3
"COG3188",7,2,48,6,77,37,1,1,0,6,6,0,8,1,9,0,59,24,15,22
"COG3189",5,7,11,5,15,7,0,3,8,3,3,0,9,10,5,6,11,13,1,0
"COG3190",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3191",2,1,3,1,0,2,0,2,3,1,18,8,13,5,12,0,1,4,4,2
"COG3192",1,2,4,0,0,3,0,2,1,0,6,2,3,3,0,1,14,8,8,0
"COG3193",4,3,2,0,3,3,4,1,1,5,5,4,1,2,3,2,4,6,1,2
"COG3194",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,3,2,1,4,0,4,0,2,3,5,5,1,2,0,4,4,1,0
"COG3199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3201",13,12,25,16,48,16,26,11,11,16,12,29,20,8,42,17,22,26,31,22
"COG3203",4,1,17,39,16,23,2,4,5,1,4,4,8,2,4,3,11,16,10,2
"COG3204",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2
"COG3206",84,44,38,39,52,33,84,27,51,17,22,51,37,34,23,20,45,12,66,88
"COG3208",0,0,0,2,0,3,0,1,0,1,0,0,0,1,1,0,3,4,0,0
"COG3209",11,28,37,20,42,43,25,11,21,26,88,158,148,102,335,118,69,81,148,442
"COG3210",6,8,3,18,7,21,0,4,2,1,7,13,0,9,9,5,31,66,12,45
"COG3211",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,0,4,2,3,2,2,4,0,2,1,2,1,0,15,0,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,2,3,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3221",4,5,22,4,1,14,0,5,4,10,7,1,6,4,3,7,41,4,3,0
"COG3222",3,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3223",1,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,9,0,1,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",13,17,24,10,4,30,19,21,25,43,17,6,9,7,7,15,5,21,3,4
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG3227",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3231",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,9,0,0,1
"COG3232",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
