"","NLM010","NOF014","NOM002","NOM028","NOM015","DLM017","NOM020","DOF012","DLM015","NOM014","DLF004","DLF005","DLM004","DLM024","NOM012","DOM003","DOF011","DOM021","NOF013","NLF010"
"COG2331",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,0,1,2,0,0,2,1,1,1,0,2,8,0,0,1,0,0,0
"COG2333",23,52,81,41,20,33,16,70,24,21,23,69,10,42,62,37,42,29,27,30
"COG2334",2,0,3,2,3,0,4,1,0,2,1,1,1,18,0,11,1,0,2,0
"COG2335",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,4,1,1,0,0,3,20,1,0,0,0,0,0
"COG2337",15,18,11,3,12,8,1,3,9,3,22,59,6,69,47,18,22,33,39,21
"COG2339",2,7,0,1,3,6,0,1,2,0,0,8,0,0,4,0,0,1,4,0
"COG2340",5,10,16,1,2,9,2,1,5,1,7,9,1,6,13,1,3,1,5,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",33,22,31,17,27,16,17,20,28,26,4,11,14,0,7,3,6,16,8,13
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,16,5,8,0,6,0,1,1,12,0,19,5,0,4,14,1,1,0,2
"COG2350",2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2351",0,0,0,0,1,2,2,3,2,0,0,1,0,2,0,3,0,0,0,0
"COG2352",1,0,4,11,1,1,6,35,0,2,0,1,2,25,0,33,1,2,2,2
"COG2353",0,0,0,1,1,0,1,4,0,8,1,0,1,10,0,3,0,0,0,1
"COG2354",1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,1,0,1,1
"COG2355",39,24,29,49,40,67,53,44,39,43,43,44,30,20,48,64,66,33,34,28
"COG2356",2,2,1,0,0,1,1,1,0,2,0,7,2,14,9,14,0,0,3,2
"COG2357",28,54,90,39,23,12,7,54,19,30,20,36,13,32,31,17,12,19,30,16
"COG2358",24,12,26,15,15,18,13,0,12,4,21,20,12,14,9,3,5,6,22,4
"COG2359",0,1,2,1,0,0,0,0,0,0,1,8,0,0,7,1,4,1,0,0
"COG2360",9,3,0,5,7,24,21,4,10,3,13,2,3,13,8,20,11,3,7,4
"COG2361",7,8,1,6,5,9,3,6,2,5,19,10,7,0,20,17,7,10,6,2
"COG2362",0,1,1,6,0,0,0,6,0,0,0,0,0,10,2,4,0,0,0,0
"COG2363",0,0,0,1,0,0,1,2,0,0,0,0,2,7,0,8,0,0,0,0
"COG2364",26,17,43,29,13,15,17,18,9,21,12,43,30,13,22,19,23,13,15,13
"COG2365",29,17,8,25,16,16,4,47,22,23,15,3,24,1,18,4,10,29,28,41
"COG2366",0,0,0,5,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0
"COG2367",13,59,16,28,28,56,38,38,36,71,28,19,34,42,37,47,53,30,31,38
"COG2368",2,5,3,11,3,0,3,0,4,2,1,0,0,1,4,11,0,3,2,1
"COG2369",12,4,1,0,5,1,3,0,3,30,10,0,6,1,10,0,0,7,0,6
"COG2371",3,3,1,1,2,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,4,0,0,0,0
"COG2373",122,62,27,86,119,109,114,38,131,83,119,72,132,83,65,84,153,104,181,102
"COG2374",9,3,0,0,0,3,6,0,0,14,2,4,29,0,1,0,2,16,0,25
"COG2375",0,0,0,1,1,0,0,3,1,0,0,0,1,14,0,4,1,0,0,0
"COG2376",6,9,27,31,9,12,13,15,14,12,14,12,5,74,12,38,30,14,15,12
"COG2377",2,4,0,2,9,8,8,8,10,7,4,0,5,11,9,5,0,4,1,2
"COG2378",13,23,9,29,7,10,12,11,29,28,13,10,21,79,22,5,12,29,20,12
"COG2379",19,4,3,2,12,4,5,1,3,0,5,8,2,7,11,1,5,3,18,1
"COG2382",40,35,35,29,57,50,66,15,44,73,39,27,35,28,51,65,118,47,33,38
"COG2384",17,15,22,12,9,7,6,33,13,9,14,15,2,4,24,7,8,13,7,7
"COG2385",54,46,97,49,71,41,31,29,48,59,42,61,41,30,41,14,36,37,55,47
"COG2386",0,1,0,0,2,0,1,0,0,0,0,0,1,4,1,2,1,0,0,1
"COG2388",4,8,5,12,7,3,2,6,6,5,2,3,19,13,7,7,4,9,6,19
"COG2390",2,6,15,8,1,4,13,27,10,8,5,10,4,18,6,24,19,7,4,16
"COG2391",0,2,0,5,0,1,3,5,1,0,0,0,1,25,0,12,3,0,0,3
"COG2404",0,4,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,1,0,0
"COG2405",4,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2406",7,3,2,4,2,1,2,3,3,5,4,1,6,0,0,0,0,3,0,3
"COG2407",83,74,99,117,97,88,111,41,128,98,90,83,87,90,64,65,126,111,126,101
"COG2409",0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,2,2,8,21,5,9,4,1,1,3,1,3,24,8,12,3,2,8,2
"COG2421",2,1,2,2,3,1,1,1,1,1,6,1,0,13,1,11,0,3,0,3
"COG2423",8,3,2,2,3,1,1,1,2,0,7,10,0,9,14,5,0,3,5,6
"COG2425",15,6,6,25,14,26,25,12,37,14,28,15,23,36,29,28,29,23,21,19
"COG2426",0,2,0,3,3,2,0,1,1,0,2,2,0,0,7,0,0,1,0,0
"COG2431",34,13,15,33,43,32,25,15,35,39,39,29,49,21,26,24,42,34,29,42
"COG2440",0,0,0,1,0,0,0,7,0,0,0,0,0,12,0,6,0,0,1,0
"COG2452",10,13,2,24,0,2,4,29,0,21,4,4,3,0,3,5,5,5,5,5
"COG2453",0,0,1,3,0,1,0,1,0,0,0,0,0,21,0,6,0,0,0,0
"COG2461",14,17,16,8,9,1,0,61,2,1,4,6,0,6,4,2,4,2,5,4
"COG2501",7,12,10,4,6,3,6,10,5,8,5,12,5,10,9,6,1,1,4,4
"COG2502",25,27,28,30,45,55,43,27,29,43,10,16,10,9,2,10,21,11,15,8
"COG2503",0,0,0,0,1,0,0,4,3,1,1,0,0,0,0,0,1,0,0,0
"COG2508",31,74,141,76,34,28,15,43,43,30,28,63,14,68,67,23,20,37,52,23
"COG2509",82,93,96,60,63,100,72,47,75,72,56,123,62,30,72,45,72,80,73,59
"COG2510",10,11,8,4,3,0,11,1,7,5,5,14,2,7,8,3,1,2,6,1
"COG2513",2,15,9,4,4,3,9,9,10,7,6,4,8,26,5,3,2,7,4,4
"COG2515",1,2,0,3,1,4,1,4,8,1,1,1,2,26,6,1,0,5,6,0
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,1,0,2,0,0,0,0,7,0,1,0,0,0,0
"COG2519",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,10,0,0,0,0
"COG2602",11,12,22,11,4,5,2,9,3,9,2,6,5,17,9,4,4,3,6,11
"COG2603",0,0,0,3,0,0,0,0,0,1,2,0,0,10,0,6,1,2,0,0
"COG2604",17,6,47,0,0,2,26,0,0,0,1,0,0,0,6,0,3,0,7,5
"COG2605",35,23,35,35,41,17,51,5,30,57,41,25,124,26,33,5,23,56,47,56
"COG2606",14,13,9,9,7,9,3,15,6,6,21,34,25,31,39,19,15,19,14,15
"COG2607",25,37,46,22,16,16,4,19,12,16,16,32,15,20,29,9,21,11,21,16
"COG2608",17,20,48,21,13,13,6,17,13,6,3,19,6,10,21,12,3,10,12,5
"COG2609",0,0,0,0,0,0,1,4,1,0,1,0,0,26,0,11,1,0,0,1
"COG2610",21,28,42,65,21,18,23,24,34,47,19,22,36,149,15,48,31,31,19,34
"COG2703",7,13,15,0,1,2,3,0,8,1,6,6,1,0,5,2,2,2,8,5
"COG2704",31,15,25,33,29,19,18,44,53,49,16,18,61,108,10,27,29,67,22,41
"COG2706",23,20,35,26,26,17,16,47,28,24,14,24,48,34,20,19,53,31,33,31
"COG2707",0,0,0,2,0,1,0,3,1,0,0,1,1,4,0,7,2,1,0,0
"COG2710",25,8,21,21,7,0,7,0,8,4,10,16,1,17,17,14,2,4,13,10
"COG2715",19,33,31,30,36,43,50,10,47,47,57,35,39,7,28,54,39,42,29,31
"COG2716",0,0,0,3,0,0,0,3,0,0,0,0,1,6,0,5,0,0,0,1
"COG2717",4,3,8,2,20,0,3,0,1,1,1,0,0,1,0,2,0,0,1,0
"COG2718",0,0,0,2,0,0,2,6,2,0,0,0,1,14,0,7,0,1,0,0
"COG2719",1,0,0,0,0,0,4,6,0,0,0,0,1,6,0,2,1,0,0,0
"COG2720",13,40,36,9,10,17,5,18,13,12,10,40,7,19,22,5,5,11,19,4
"COG2721",50,44,44,36,52,43,66,18,61,80,58,25,35,100,61,35,27,37,47,31
"COG2723",69,72,88,91,46,48,37,200,32,23,17,76,13,170,50,47,49,18,46,27
"COG2730",80,120,39,39,61,97,122,26,36,45,116,91,32,10,100,64,56,23,79,29
"COG2731",28,16,15,21,15,26,16,21,26,33,20,27,29,49,24,39,29,27,23,29
"COG2732",0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,3,0,0,0,0
"COG2733",0,0,7,1,1,3,2,17,0,0,0,4,0,19,0,16,17,7,0,16
"COG2738",24,23,33,28,32,27,17,18,27,40,19,22,31,7,26,3,18,34,30,35
"COG2739",10,14,10,12,7,6,1,28,11,11,3,24,2,2,16,5,2,3,7,4
"COG2740",8,14,9,9,5,7,2,17,3,4,8,14,4,2,6,4,4,3,6,2
"COG2746",3,13,12,0,1,3,1,18,5,5,7,2,2,40,3,0,7,0,1,1
"COG2755",162,147,148,154,133,133,218,88,178,192,224,147,195,22,141,77,206,159,149,230
"COG2759",67,71,76,65,70,77,50,78,49,55,58,51,44,13,62,54,100,59,51,66
"COG2761",0,0,2,0,0,0,0,8,0,1,0,1,0,0,0,2,0,1,0,0
"COG2764",1,1,1,1,0,0,2,3,0,0,0,0,0,11,0,3,0,0,1,0
"COG2766",0,0,3,4,0,0,1,8,0,0,0,0,1,25,0,8,0,1,0,0
"COG2768",19,21,35,20,19,27,12,13,26,26,29,15,18,9,25,32,25,28,15,18
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,3,13,2,0,4,24,6,2,1,0,3,117,1,27,0,8,1,1
"COG2801",236,141,161,149,117,118,167,221,102,82,326,244,89,458,163,339,216,236,155,128
"COG2804",27,44,24,16,15,20,10,52,6,6,17,39,5,52,20,31,8,13,16,14
"COG2805",25,54,29,20,11,22,7,18,9,20,14,44,6,24,15,18,11,10,11,13
"COG2807",0,0,0,0,1,1,0,2,0,0,2,0,0,33,0,19,0,1,0,1
"COG2812",105,111,126,113,117,137,122,121,114,123,106,116,96,55,105,119,127,104,89,101
"COG2813",0,0,0,0,0,0,1,10,0,0,0,4,3,31,0,36,0,0,0,0
"COG2814",30,20,13,38,22,19,41,47,28,22,24,20,40,82,20,84,56,35,23,43
"COG2815",26,30,29,26,13,9,8,45,14,11,12,30,4,9,24,10,5,4,20,3
"COG2816",22,13,44,23,23,20,29,23,26,17,27,24,17,29,18,28,28,20,28,32
"COG2818",11,15,4,22,12,19,10,32,16,27,7,16,27,15,16,8,7,27,13,25
"COG2819",20,19,13,11,24,14,13,4,8,19,10,21,14,0,27,9,14,13,29,17
"COG2820",22,37,20,27,27,31,30,21,22,43,28,23,23,28,27,18,14,29,25,27
"COG2821",3,0,0,0,3,0,5,0,0,0,3,0,2,15,0,10,0,4,0,2
"COG2822",0,0,0,1,0,0,1,3,0,0,0,0,0,8,0,8,0,2,0,0
"COG2823",2,0,1,2,1,0,3,2,1,0,0,1,1,18,0,12,0,2,0,1
"COG2824",0,0,1,2,0,0,3,11,1,0,2,0,3,17,0,7,0,1,1,1
"COG2825",4,0,0,1,2,0,3,4,2,4,2,1,4,11,2,11,0,4,2,1
"COG2826",45,81,136,45,50,57,40,176,54,124,36,50,4,39,76,57,85,24,31,57
"COG2827",3,5,4,9,3,2,1,20,4,6,3,3,4,6,10,4,5,2,3,1
"COG2828",0,0,4,7,2,0,1,4,2,11,1,0,5,20,4,4,2,1,1,0
"COG2829",4,1,1,5,3,3,0,3,1,0,1,2,3,10,2,6,1,1,2,1
"COG2830",12,8,2,12,15,8,14,5,24,28,14,11,25,0,7,0,7,28,15,21
"COG2831",0,2,1,1,0,0,13,14,5,16,2,1,0,0,3,0,1,11,0,1
"COG2832",0,2,11,5,2,1,1,12,4,1,0,8,2,13,6,8,4,3,3,3
"COG2834",1,1,0,1,0,1,4,1,0,0,0,4,4,5,5,9,0,2,0,1
"COG2835",0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",8,6,1,5,0,0,1,0,0,7,0,0,1,0,4,0,0,0,0,0
"COG2837",11,3,3,12,5,1,1,9,8,2,3,0,9,23,0,11,0,1,12,5
"COG2839",0,1,0,0,3,1,0,0,9,5,4,3,8,0,3,0,1,7,6,7
"COG2840",1,0,1,3,1,0,7,3,1,1,0,0,2,25,3,8,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG2842",0,10,1,0,3,30,0,0,0,8,5,5,5,1,3,0,0,0,1,0
"COG2843",40,89,50,48,49,35,18,29,43,58,38,58,58,7,43,20,28,51,55,88
"COG2844",4,1,0,10,2,0,16,14,3,4,0,1,3,30,0,22,0,0,0,2
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",5,4,7,5,13,10,5,3,20,15,1,8,14,5,17,11,39,4,4,15
"COG2848",30,39,49,28,17,31,30,39,15,23,37,48,13,10,36,54,50,10,19,4
"COG2849",3,20,2,2,7,8,2,4,25,10,13,10,10,0,14,0,6,51,18,6
"COG2850",0,0,0,4,1,0,2,2,0,1,0,0,1,11,0,10,0,1,0,0
"COG2851",6,2,5,6,4,2,5,2,3,19,2,2,4,8,7,3,1,4,7,1
"COG2852",3,5,0,1,0,7,2,0,1,1,2,5,0,5,10,1,0,2,1,0
"COG2853",3,0,1,1,4,0,6,0,0,3,0,0,4,9,2,10,0,1,1,3
"COG2854",0,2,0,1,1,2,8,0,0,2,1,0,0,7,4,4,0,0,0,0
"COG2855",25,26,11,25,32,43,85,50,50,51,47,18,35,28,23,31,36,36,42,41
"COG2856",18,30,6,21,10,19,64,16,9,7,25,28,8,32,55,25,18,15,30,15
"COG2859",2,2,1,3,2,9,7,0,6,6,11,9,14,4,13,13,27,11,5,18
"COG2860",13,12,12,23,17,18,7,27,20,20,12,18,12,28,10,20,10,21,4,15
"COG2861",2,1,7,4,1,0,2,2,1,1,0,0,0,3,2,1,0,1,0,0
"COG2862",0,0,0,2,2,0,1,5,0,1,0,1,0,13,0,11,0,2,0,2
"COG2864",1,2,0,2,0,1,4,4,4,1,0,0,1,26,1,7,0,0,0,3
"COG2865",34,45,35,37,35,38,46,30,33,46,192,85,103,7,174,216,240,106,105,122
"COG2866",13,14,36,9,14,9,3,3,4,9,5,13,4,15,16,11,1,15,5,11
"COG2867",0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0
"COG2868",8,10,8,3,2,3,3,10,6,6,6,5,2,2,17,10,8,2,6,8
"COG2869",8,9,3,7,8,17,22,7,15,8,19,10,19,3,11,11,18,17,18,9
"COG2870",4,7,6,9,3,21,19,26,13,4,4,4,2,19,5,18,9,8,0,15
"COG2871",22,14,2,12,15,25,50,3,24,21,30,25,24,0,30,16,30,32,21,14
"COG2872",10,17,25,10,10,13,6,10,12,7,6,14,4,14,23,10,2,5,10,9
"COG2873",92,91,122,90,97,106,139,61,76,85,53,40,44,12,30,37,46,28,35,28
"COG2875",36,31,30,34,31,16,17,29,39,28,13,17,21,3,10,7,19,26,36,24
"COG2876",31,22,24,44,62,64,54,20,48,47,44,31,44,12,43,31,66,48,42,45
"COG2877",28,14,12,12,28,31,31,23,27,35,27,12,31,20,22,38,67,32,21,29
"COG2878",27,29,34,23,31,40,35,15,30,33,40,29,16,27,34,16,18,22,28,22
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0
"COG2882",0,0,0,1,1,0,1,1,0,0,0,0,0,8,0,4,0,0,0,0
"COG2884",35,42,23,22,34,48,41,22,33,46,45,44,24,14,40,27,27,37,25,30
"COG2885",65,35,11,60,51,69,128,32,59,59,111,51,100,62,83,148,123,68,56,61
"COG2887",0,1,1,6,0,0,1,21,0,0,0,0,1,0,1,17,0,0,0,1
"COG2890",38,40,50,43,45,65,67,47,49,42,46,42,40,37,31,40,44,35,43,49
"COG2891",0,0,1,3,0,0,4,4,1,1,0,2,3,15,0,6,0,1,0,1
"COG2893",6,3,22,27,10,3,6,55,12,7,9,14,6,54,8,39,13,9,9,10
"COG2894",16,29,40,11,12,15,11,14,17,16,12,31,4,12,22,15,13,8,7,11
"COG2895",23,22,44,28,23,21,19,9,48,33,15,18,24,17,5,14,3,36,35,18
"COG2896",10,13,21,6,14,9,7,16,9,8,6,11,5,21,16,23,10,7,8,15
"COG2897",0,0,0,2,1,0,1,11,0,1,1,0,3,26,0,7,1,1,0,1
"COG2898",0,2,3,5,1,0,1,12,2,8,0,1,3,4,3,7,0,3,1,0
"COG2900",0,0,0,1,0,0,0,1,1,0,0,0,0,10,0,2,0,0,0,1
"COG2901",0,0,0,0,1,0,2,2,0,1,0,0,1,11,1,10,0,1,0,0
"COG2904",2,0,0,2,2,0,5,2,1,0,0,0,0,13,0,12,0,0,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2908",33,20,5,20,39,43,26,7,29,43,5,4,20,4,7,12,12,14,6,13
"COG2909",13,13,5,14,5,7,13,3,0,8,6,6,6,31,15,14,2,8,8,1
"COG2910",4,2,0,3,2,2,4,10,4,6,1,1,4,0,9,1,0,3,4,3
"COG2911",14,0,11,4,6,5,24,35,11,4,0,17,2,44,4,42,47,15,1,20
"COG2912",1,0,0,2,0,0,0,0,0,0,0,0,0,14,0,6,0,1,0,1
"COG2913",2,0,0,0,0,0,2,1,1,1,0,1,0,5,0,1,1,0,1,0
"COG2914",0,0,1,2,0,0,0,2,0,0,0,0,0,9,0,5,0,1,0,0
"COG2915",0,0,0,2,0,0,3,1,0,0,0,0,0,9,0,1,1,0,0,1
"COG2916",1,0,0,1,2,0,4,7,1,0,0,0,1,30,1,4,0,0,0,1
"COG2917",0,1,0,0,2,0,4,0,0,1,0,0,0,9,0,5,1,0,0,1
"COG2918",0,1,1,5,10,4,2,9,57,3,0,1,0,16,0,7,0,1,3,14
"COG2919",1,0,0,1,0,0,1,9,0,1,0,0,1,9,1,4,0,1,1,0
"COG2920",0,0,0,1,0,0,4,2,0,0,1,0,1,7,0,1,0,0,0,0
"COG2921",1,0,0,1,1,0,2,2,1,0,0,0,4,3,0,3,0,0,0,0
"COG2922",0,0,0,1,1,0,2,0,1,0,0,0,1,7,0,2,0,3,0,0
"COG2923",0,0,0,1,1,0,0,1,0,1,0,0,0,11,0,7,0,1,0,0
"COG2924",2,0,0,2,4,0,0,1,0,1,0,0,1,5,0,2,1,0,0,0
"COG2925",3,3,0,2,1,0,5,2,0,3,2,1,2,7,0,1,0,1,0,1
"COG2926",0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0
"COG2927",2,0,0,2,1,0,3,1,0,1,0,0,0,9,0,8,0,0,0,0
"COG2928",0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,6,2,0,4
"COG2929",2,4,0,0,0,0,0,1,2,1,1,1,0,17,6,2,1,1,1,0
"COG2931",16,7,1,9,4,2,6,0,7,0,7,11,2,0,9,0,1,14,13,5
"COG2932",5,2,4,3,1,3,3,3,0,3,5,20,5,10,16,6,9,3,6,8
"COG2933",1,0,0,1,0,0,2,2,1,0,0,0,0,12,0,6,0,0,1,0
"COG2935",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",27,4,9,27,24,2,7,19,12,17,14,6,42,3,11,0,16,33,7,35
"COG2937",2,0,0,4,1,0,8,5,0,0,0,0,1,57,0,17,1,3,2,2
"COG2938",0,0,0,3,2,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2942",28,35,33,37,51,52,72,42,58,57,42,43,41,37,41,53,57,43,48,45
"COG2943",1,0,0,3,1,0,6,5,3,2,0,0,1,20,0,5,0,0,0,0
"COG2944",1,0,3,4,0,1,0,2,1,0,1,3,5,15,3,3,0,0,0,5
"COG2945",4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2946",7,11,37,36,13,10,7,34,18,12,1,4,2,26,1,3,2,3,5,1
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2948",2,0,0,8,0,0,2,0,1,0,0,0,0,0,5,0,10,0,0,4
"COG2949",7,7,0,4,6,4,3,5,5,3,6,3,14,18,8,6,0,4,8,2
"COG2951",1,1,0,1,1,1,6,5,0,0,0,1,1,18,1,6,3,2,0,4
"COG2954",23,20,22,19,21,19,38,18,20,19,31,19,24,9,27,36,44,38,22,21
"COG2956",0,0,0,0,0,0,3,0,1,0,2,0,3,11,1,5,0,0,1,0
"COG2957",25,12,27,32,27,27,25,25,36,34,29,43,59,0,22,14,58,42,31,58
"COG2958",0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3
"COG2959",0,0,0,0,0,0,4,1,0,0,1,0,0,4,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0
"COG2961",3,1,2,6,6,0,2,4,6,6,6,0,6,21,1,7,3,1,9,6
"COG2962",3,0,1,1,1,2,4,14,1,0,1,0,10,10,3,7,0,1,0,7
"COG2963",33,12,29,37,15,11,23,72,13,11,11,23,12,278,9,57,22,9,13,26
"COG2964",4,6,4,16,7,4,3,12,7,8,7,9,4,32,11,9,2,8,5,2
"COG2965",1,0,0,2,0,0,0,3,1,1,0,1,0,8,0,4,0,1,0,1
"COG2966",55,39,52,49,38,50,48,69,36,49,56,54,34,24,49,42,70,50,46,33
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,1,1
"COG2968",0,0,7,4,2,2,3,12,0,8,2,12,2,20,5,14,9,6,1,2
"COG2969",1,1,0,5,1,0,4,1,1,1,1,0,4,10,1,4,1,0,0,1
"COG2971",0,8,5,4,0,1,0,13,2,1,0,7,0,2,9,0,0,0,1,1
"COG2972",278,429,521,269,153,181,97,216,195,171,178,306,103,328,367,107,84,94,250,126
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",1,0,0,2,0,0,5,4,2,1,1,0,0,23,0,8,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0
"COG2976",0,0,0,3,4,0,3,2,0,2,0,0,3,11,0,7,0,0,0,1
"COG2977",0,0,1,0,1,1,1,0,0,0,0,0,0,13,0,2,8,0,0,2
"COG2978",15,10,17,30,18,12,31,9,34,47,15,19,46,44,16,10,12,33,19,26
"COG2979",1,0,0,3,0,0,0,2,0,0,0,0,0,12,0,7,0,1,0,0
"COG2980",2,1,0,0,0,0,8,0,0,1,0,0,0,2,0,3,1,0,0,0
"COG2981",0,0,0,0,0,1,5,1,0,0,0,0,0,6,0,1,0,0,0,1
"COG2982",0,0,0,7,3,1,9,8,1,2,1,0,4,56,6,23,0,2,0,1
"COG2983",0,0,0,0,0,0,0,1,0,0,1,0,0,8,3,6,0,0,0,0
"COG2984",37,43,51,17,29,25,12,37,17,24,5,12,5,3,23,4,2,2,6,3
"COG2985",135,95,62,123,206,167,175,60,165,198,156,83,213,45,101,131,180,202,114,222
"COG2986",50,29,17,44,59,22,15,11,51,62,25,7,60,17,16,2,24,52,43,50
"COG2987",27,20,20,25,69,23,15,11,67,63,27,10,51,9,19,1,11,48,43,42
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0
"COG2989",5,1,2,7,6,21,40,0,3,1,40,9,4,6,26,44,24,5,9,5
"COG2990",1,0,2,3,1,2,2,12,2,0,2,1,1,18,1,11,0,3,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,2,1,0,1,2,1,1,0,0,0,27,1,2,1,1,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,0,3,1,0,13,3,2,3,0,0,1,36,0,16,1,1,2,0
"COG2996",32,31,48,39,37,18,39,38,37,41,35,32,50,9,26,31,38,37,28,50
"COG2998",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,3,1,0,0,0
"COG3001",0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,8,1,1,0,1
"COG3004",9,1,4,8,5,5,2,16,5,10,12,4,26,13,7,19,28,34,30,28
"COG3005",6,5,0,4,8,1,5,4,3,9,3,9,10,27,2,8,0,2,13,6
"COG3006",0,0,0,2,0,1,1,3,0,2,0,0,0,17,0,6,0,0,0,0
"COG3007",3,1,8,6,1,0,8,0,2,2,0,5,0,0,5,5,11,2,7,3
"COG3008",0,6,1,7,1,0,12,6,1,1,0,0,5,38,3,17,0,1,0,2
"COG3009",0,0,0,1,0,0,2,1,0,0,0,0,1,9,0,9,0,1,1,0
"COG3010",5,2,14,7,15,4,3,9,4,8,3,6,3,26,8,11,10,7,6,9
"COG3012",1,0,0,0,2,1,4,0,2,2,0,0,1,9,0,4,1,0,0,1
"COG3013",0,0,0,1,0,0,1,2,0,0,0,0,0,11,0,2,0,1,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3015",8,2,4,5,13,16,19,10,11,19,16,1,18,9,12,25,14,10,3,19
"COG3016",3,4,8,3,13,4,1,0,4,3,25,1,0,1,1,14,2,2,2,10
"COG3017",1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0,1,0,0
"COG3019",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,14,7,27,23,30,29,11,28,28,31,14,30,11,29,31,33,25,33,45
"COG3022",10,4,8,12,4,14,8,6,9,6,32,19,26,36,34,56,29,28,20,28
"COG3023",54,24,13,45,51,81,94,13,65,42,65,23,65,19,33,66,103,51,66,38
"COG3024",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",1,3,4,1,2,4,3,3,1,4,2,2,0,12,3,8,4,4,5,5
"COG3026",1,0,1,0,1,0,0,2,0,0,0,0,0,16,0,8,1,0,0,2
"COG3027",0,0,0,0,0,0,0,4,0,0,0,1,0,17,0,3,0,1,0,0
"COG3028",2,2,1,3,3,1,7,2,0,1,0,0,0,4,0,2,0,0,0,1
"COG3029",0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,3,0,0,0,1
"COG3030",0,0,0,0,2,0,6,0,1,0,0,0,0,6,0,2,0,0,0,0
"COG3031",0,0,0,0,1,0,3,0,0,0,0,0,1,26,0,9,0,1,0,0
"COG3033",9,14,3,8,13,12,1,2,9,23,11,7,8,39,13,17,0,16,14,8
