"","NOM007","NLF015","NLF005","DLF008","DLM017","DLM001","DOF007","DLM023","DLM020","DOF012","DLF014","NOM002","DOM023","DOM024","NOM027","DLF004","NOM029","NOM022","DOF008","NLM031"
"COG2815",30,8,17,12,17,20,6,15,4,48,75,30,1,8,27,7,12,4,55,20
"COG2816",32,14,31,21,20,26,23,21,25,23,36,49,31,19,32,25,31,29,31,28
"COG2818",15,13,15,16,16,8,17,7,18,20,14,15,7,22,5,16,17,14,9,11
"COG2819",25,12,14,4,21,16,9,44,9,2,10,9,7,9,34,10,13,5,13,8
"COG2820",22,34,27,26,22,28,45,36,42,18,19,24,36,29,12,22,29,40,15,26
"COG2821",0,3,0,2,0,3,4,0,0,2,0,0,2,1,0,0,1,0,3,0
"COG2822",0,0,0,2,0,0,1,1,1,2,2,0,0,0,0,0,4,0,2,0
"COG2823",0,0,0,5,0,2,2,1,2,3,0,0,2,1,0,1,3,2,0,0
"COG2824",0,0,1,2,0,0,0,0,0,6,0,1,0,0,0,0,1,0,4,0
"COG2825",0,7,2,9,1,1,10,1,9,1,0,0,1,0,0,4,3,2,4,0
"COG2826",72,13,48,17,63,40,26,202,54,153,82,133,52,52,52,43,29,46,189,58
"COG2827",9,3,4,7,4,4,2,3,0,27,2,1,0,2,3,0,3,0,5,0
"COG2828",0,2,0,3,0,3,4,4,1,8,11,5,1,4,6,2,2,3,9,2
"COG2829",0,0,1,1,0,1,1,1,2,2,0,0,4,0,0,0,2,0,1,0
"COG2830",6,16,6,21,10,15,25,12,17,2,4,4,18,15,1,7,18,6,0,15
"COG2831",0,6,2,16,2,8,6,7,6,12,9,1,2,4,1,2,2,3,1,0
"COG2832",2,1,4,6,2,0,0,3,0,12,1,17,1,4,15,4,3,2,6,6
"COG2834",3,2,3,1,1,0,3,4,0,6,0,0,1,1,0,3,2,0,4,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",6,0,3,0,0,1,0,2,0,0,2,1,0,3,3,2,0,1,2,0
"COG2837",1,17,0,13,2,5,20,2,18,14,2,1,2,2,1,2,10,1,3,0
"COG2839",1,2,0,10,5,5,6,3,9,0,0,2,0,0,0,3,1,1,0,9
"COG2840",0,0,0,0,0,1,3,2,1,6,0,0,1,0,1,1,3,0,1,1
"COG2841",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2842",3,1,0,1,33,6,1,1,2,0,5,0,0,10,2,6,7,0,0,3
"COG2843",41,45,46,35,32,31,31,30,60,31,22,57,20,55,38,25,41,27,50,53
"COG2844",0,1,0,3,2,6,1,6,2,15,28,1,0,1,37,0,4,1,15,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,14,7,3,6,4,4,5,2,4,10,5,13,6,0,6,20,3,5,15
"COG2848",20,18,29,10,24,33,1,33,13,33,66,53,48,18,50,30,39,40,40,32
"COG2849",6,8,8,52,5,16,7,12,21,0,0,3,12,3,0,14,0,10,1,0
"COG2850",0,1,2,3,0,1,2,1,0,2,0,0,0,0,0,0,7,0,0,0
"COG2851",6,6,1,7,4,6,2,2,1,1,14,8,2,6,11,0,5,5,17,5
"COG2852",7,1,6,0,6,4,0,11,0,1,12,0,3,5,0,2,2,2,4,3
"COG2853",1,2,1,6,0,2,3,1,0,1,0,0,0,1,0,0,0,5,0,0
"COG2854",0,1,3,0,0,1,1,0,0,1,0,0,1,1,0,0,3,0,0,0
"COG2855",32,47,28,34,44,51,37,21,54,43,27,8,55,40,38,43,30,58,29,31
"COG2856",54,3,25,12,13,26,16,18,10,10,10,8,54,21,17,23,40,15,26,19
"COG2859",29,9,20,5,22,18,8,10,6,1,2,2,34,17,0,16,10,24,1,16
"COG2860",11,18,12,7,10,22,21,10,20,24,19,15,21,19,30,7,17,13,13,23
"COG2861",2,1,4,7,0,1,1,8,0,2,6,3,3,4,0,0,7,0,1,3
"COG2862",1,0,0,6,1,0,1,0,0,3,0,0,2,0,0,0,3,1,1,2
"COG2864",1,0,1,3,1,0,4,0,0,5,0,2,0,1,0,0,4,0,1,1
"COG2865",216,134,162,92,66,101,54,85,99,89,128,114,69,77,62,199,97,222,155,131
"COG2866",12,21,12,10,8,13,3,7,12,4,10,23,4,10,2,5,6,5,1,6
"COG2867",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0
"COG2868",8,4,5,6,4,4,1,2,2,12,12,21,3,8,9,7,11,5,8,7
"COG2869",18,14,15,17,17,14,11,8,25,4,2,3,20,20,0,18,25,19,4,9
"COG2870",1,17,5,9,22,14,3,6,3,15,20,6,12,6,39,8,3,7,2,11
"COG2871",20,23,25,18,24,35,34,14,29,4,2,4,35,22,1,37,24,25,3,22
"COG2872",1,5,4,2,1,2,1,7,1,3,15,25,3,11,11,5,6,13,26,7
"COG2873",107,95,98,68,95,86,89,123,98,45,102,139,122,87,119,108,73,96,81,86
"COG2875",15,38,17,19,22,18,9,34,22,27,23,36,18,26,36,12,16,18,18,23
"COG2876",38,50,42,38,63,46,25,70,47,15,34,22,44,42,75,42,33,47,30,39
"COG2877",9,23,14,28,36,24,21,24,18,18,9,10,39,29,17,40,31,27,6,19
"COG2878",20,37,29,18,26,27,21,45,23,11,22,30,42,41,10,31,28,23,23,27
"COG2879",0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2882",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2884",53,35,41,25,46,33,25,42,25,18,35,31,40,34,45,33,37,25,32,35
"COG2885",48,61,53,72,79,68,115,31,96,30,10,11,121,47,3,134,108,133,13,30
"COG2887",2,0,1,0,0,7,0,0,1,23,60,1,0,0,70,0,0,0,24,2
"COG2890",44,31,52,27,47,33,22,38,32,55,45,45,45,48,40,43,50,42,45,44
"COG2891",0,1,1,1,2,0,1,1,2,1,0,1,1,0,0,0,1,4,2,0
"COG2893",6,6,5,18,8,6,16,38,7,54,26,23,9,6,66,8,14,6,26,7
"COG2894",21,8,18,13,7,9,3,9,5,23,28,49,5,17,31,13,14,10,18,24
"COG2895",20,22,26,16,19,25,14,24,39,4,35,54,26,28,12,24,52,13,17,34
"COG2896",4,5,12,18,9,7,5,21,8,12,11,17,5,3,12,1,1,0,14,3
"COG2897",2,2,1,4,0,0,0,1,1,10,0,3,0,2,0,1,4,0,7,2
"COG2898",0,0,2,12,0,2,0,1,1,30,49,6,0,1,26,0,0,0,19,1
"COG2900",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,4,0,1,1
"COG2904",1,0,2,1,0,0,4,2,0,4,0,0,0,0,0,0,4,0,1,0
"COG2906",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2908",19,37,29,27,31,30,40,22,26,9,2,4,34,29,1,29,39,45,4,25
"COG2909",16,3,8,3,12,11,5,8,2,1,14,8,5,8,13,6,5,1,10,16
"COG2910",1,4,1,11,0,3,6,2,2,6,2,0,1,2,9,2,4,3,5,1
"COG2911",10,7,3,12,4,19,12,8,8,39,42,24,15,2,107,5,10,6,4,0
"COG2912",1,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,4,1,1,0
"COG2913",0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,1,1,1,1,0
"COG2914",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2915",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,1,0
"COG2917",0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,5,0,0,0
"COG2918",2,28,6,4,6,1,5,0,16,8,11,1,14,1,5,0,7,1,3,1
"COG2919",0,0,0,0,0,1,0,0,1,8,14,1,1,1,12,0,4,0,3,0
"COG2920",1,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,3,0,0,0
"COG2921",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2922",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG2923",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2924",0,0,0,2,1,0,2,0,1,3,0,1,1,0,0,0,2,0,0,1
"COG2925",1,0,1,0,1,2,3,0,1,1,0,0,0,1,0,2,6,0,1,0
"COG2926",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2927",0,2,1,1,0,0,0,2,2,1,0,0,1,2,0,0,4,0,1,0
"COG2928",0,2,0,2,1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0
"COG2929",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,5,0,5,3
"COG2931",9,10,10,36,1,1,25,2,25,0,0,3,3,1,0,3,2,0,4,25
"COG2932",6,2,3,9,4,5,3,10,9,5,1,26,2,11,8,2,9,12,10,4
"COG2933",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,20,11,5,8,19,16,15,11,19,50,12,23,27,0,11,21,8,6,21
"COG2937",1,0,0,5,0,1,4,2,4,3,0,0,0,0,0,0,4,0,3,1
"COG2938",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2942",26,71,37,44,61,46,93,35,70,28,10,6,29,13,10,17,15,12,8,28
"COG2943",0,1,2,6,0,0,2,4,1,7,0,1,0,0,0,0,7,1,3,0
"COG2944",0,2,1,4,1,1,4,8,0,2,1,1,0,0,1,0,4,1,0,1
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",37,6,11,18,13,8,16,38,7,43,28,21,7,10,53,9,19,4,48,22
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,5,0,0,0,0,1,0,0,11,0,0,0,0,0,1,1,0,0
"COG2949",4,4,2,9,2,4,16,0,9,3,0,2,0,0,0,3,6,0,1,4
"COG2951",1,0,2,1,0,0,1,1,2,3,0,0,0,0,1,0,3,1,2,0
"COG2954",22,13,29,17,28,30,29,18,15,12,20,21,39,25,16,27,21,52,32,22
"COG2956",0,0,1,0,0,0,0,1,2,2,0,0,1,1,0,0,2,0,2,0
"COG2957",53,31,42,13,20,51,31,21,40,27,12,26,58,29,7,28,63,40,11,33
"COG2958",0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,0,0,0,0,1
"COG2959",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG2960",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",1,12,6,24,0,1,19,5,11,4,0,1,0,1,0,3,4,1,0,2
"COG2962",2,6,0,8,2,5,2,2,1,22,9,3,2,3,3,1,3,3,1,1
"COG2963",44,12,26,31,18,13,24,14,27,81,47,30,21,24,129,11,53,14,40,13
"COG2964",4,6,4,8,5,7,4,5,3,11,17,9,3,13,16,8,7,5,20,13
"COG2965",0,0,0,1,0,1,0,2,1,3,0,0,1,0,0,0,2,1,1,0
"COG2966",58,50,61,36,60,48,43,43,45,65,40,47,68,43,46,43,47,49,52,42
"COG2967",0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG2968",6,1,6,6,4,4,3,0,0,9,11,6,3,2,16,1,3,1,3,0
"COG2969",0,2,0,2,1,0,2,2,0,0,0,0,0,0,0,1,2,1,2,0
"COG2971",4,0,6,8,0,3,0,7,0,14,4,4,1,2,2,0,1,1,16,4
"COG2972",332,110,339,249,167,110,134,263,148,206,303,502,54,169,235,182,229,155,445,232
"COG2974",0,0,0,5,0,4,3,2,1,2,0,1,0,1,0,0,2,0,1,0
"COG2975",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,2,0,1,0
"COG2977",0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG2978",13,19,15,73,3,18,47,14,19,10,24,14,22,19,14,26,17,24,10,21
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG2980",0,1,1,0,0,0,1,0,0,0,1,1,2,0,1,0,2,1,0,0
"COG2981",1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,2,3,2,0,0
"COG2982",0,5,2,8,0,4,8,0,4,3,0,0,2,1,0,0,9,0,0,0
"COG2983",1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2984",31,15,36,26,36,20,14,61,7,34,27,51,11,31,21,16,19,20,50,36
"COG2985",149,197,144,147,158,167,166,96,211,57,41,46,237,178,7,184,149,187,18,132
"COG2986",31,61,27,61,25,44,69,21,64,15,14,15,20,50,5,34,22,20,9,45
"COG2987",23,47,20,23,26,36,38,33,58,13,5,16,16,43,0,24,15,26,5,42
"COG2988",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2989",1,3,0,6,4,6,2,0,1,1,0,0,27,0,0,39,8,25,1,1
"COG2990",2,1,2,6,2,5,3,1,1,9,9,1,1,0,0,5,1,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,3,0,13,0,1,2,0,1,3,0,1,1,0,0,0,4,3,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2995",1,0,1,2,1,1,3,0,1,4,0,0,0,0,0,0,5,0,1,0
"COG2996",38,19,30,41,29,31,33,16,28,33,29,44,40,40,25,41,38,39,24,25
"COG2998",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2999",0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,8,21,1,0,0,13,0,1,0,13,1
"COG3004",1,13,2,6,4,6,5,3,7,8,33,22,20,26,55,14,20,11,15,12
"COG3005",0,5,1,15,2,4,14,3,17,4,0,3,2,0,0,1,9,3,0,5
"COG3006",0,0,0,1,0,2,2,0,3,1,0,0,1,0,0,0,4,1,0,0
"COG3007",4,1,5,0,6,2,1,0,1,0,0,16,3,3,19,1,1,0,1,3
"COG3008",4,1,1,2,1,1,2,2,1,5,0,0,0,0,0,1,10,1,6,0
"COG3009",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3010",5,4,2,12,12,5,3,12,5,14,11,18,2,6,24,15,14,9,9,4
"COG3012",1,2,0,3,0,1,2,0,0,0,0,0,0,1,0,0,3,1,1,0
"COG3013",0,1,2,2,0,0,0,1,0,6,0,0,0,5,0,0,3,0,1,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3015",11,9,10,9,14,7,22,5,6,1,1,1,21,2,1,11,5,28,2,3
"COG3016",2,5,0,9,3,7,6,5,11,0,0,4,8,0,13,27,0,1,0,4
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",15,32,16,21,26,42,33,17,28,8,0,5,48,30,2,31,52,36,5,17
"COG3022",36,14,27,25,25,23,22,19,23,36,10,24,40,28,9,26,42,37,23,34
"COG3023",8,103,19,70,84,58,88,41,70,9,3,19,81,52,2,67,24,57,10,44
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3025",2,1,2,9,1,5,4,7,3,3,0,6,1,1,18,2,4,0,3,1
"COG3026",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0
"COG3027",1,1,0,2,2,2,3,4,1,7,0,0,1,2,0,1,0,0,2,1
"COG3028",1,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3029",0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3030",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,0
"COG3031",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3033",7,15,5,22,14,10,8,6,10,2,5,4,9,16,6,11,7,14,1,10
"COG3034",0,1,0,3,3,1,2,0,1,2,0,0,0,0,4,0,2,1,1,0
"COG3036",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3037",3,5,1,11,2,2,3,6,1,27,54,13,6,3,70,4,9,2,6,1
"COG3038",0,0,0,6,0,0,3,0,1,4,0,1,0,0,0,0,7,0,1,0
"COG3039",23,31,56,17,7,26,17,22,89,8,6,18,1,217,4,8,11,52,15,36
"COG3040",2,9,0,15,5,8,18,2,16,9,0,0,6,3,0,7,15,2,0,1
"COG3041",13,3,10,2,12,12,1,1,2,40,9,7,13,9,4,6,5,18,8,3
"COG3042",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3044",11,4,8,5,2,2,3,5,8,10,7,11,0,4,3,2,1,3,10,3
"COG3045",0,0,1,1,0,0,1,0,3,3,0,0,0,1,0,0,1,1,0,0
"COG3047",0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",2,1,0,15,5,6,2,1,0,3,1,0,0,3,1,1,1,1,13,5
"COG3049",43,44,41,56,36,39,55,35,50,51,34,49,31,55,22,30,54,24,25,50
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3051",18,15,9,24,1,3,6,13,4,16,12,4,1,4,16,9,3,6,18,8
"COG3052",5,1,2,6,1,1,1,2,1,2,1,0,1,1,7,4,3,1,6,0
"COG3053",29,4,20,3,0,0,3,3,0,6,1,2,3,0,1,0,3,1,6,1
"COG3054",0,2,0,3,0,1,1,1,0,3,1,0,0,0,0,0,3,1,3,0
"COG3055",17,25,29,29,38,9,28,5,22,13,7,7,18,17,32,8,27,20,0,14
"COG3056",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3057",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3058",0,2,1,3,2,0,1,1,1,2,0,0,0,1,0,1,3,1,1,1
"COG3059",6,16,4,15,9,15,14,8,16,3,5,4,9,14,1,15,7,12,2,12
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0
"COG3065",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3066",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,2,1,0,2
"COG3068",1,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,6,0,0,0
"COG3069",9,13,6,29,7,15,4,19,19,16,2,3,4,12,3,7,11,6,4,4
"COG3070",10,2,5,2,3,1,3,4,3,7,4,10,4,2,3,4,7,0,14,1
"COG3071",0,0,0,1,1,1,1,1,2,2,0,0,1,0,0,0,0,1,0,0
"COG3072",1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,7,1,0,1
"COG3073",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,4,1,1,0
"COG3074",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3075",5,2,4,1,2,11,0,6,8,1,0,0,2,18,0,2,1,11,0,5
"COG3076",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,2,0
"COG3077",12,5,13,5,8,7,6,13,2,18,15,20,2,8,10,7,7,2,17,20
"COG3078",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3079",1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,2,1,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0
"COG3081",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0
"COG3082",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3083",2,5,2,1,6,4,0,7,1,4,0,2,6,5,0,5,6,1,2,5
"COG3084",0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,5,0,1,0
"COG3085",0,0,0,4,0,0,1,0,2,2,0,0,0,0,0,0,3,0,1,0
"COG3086",0,1,0,3,1,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0
"COG3087",0,2,1,5,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,1
"COG3088",0,1,0,3,0,3,3,3,2,4,0,0,0,2,0,1,8,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG3090",4,14,12,75,14,14,18,29,7,15,25,39,9,18,32,15,20,17,21,23
"COG3091",0,0,0,0,0,0,1,0,0,17,4,0,0,0,0,0,1,0,4,0
"COG3092",0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,2,0,2,0
"COG3093",15,15,7,2,4,6,7,3,23,23,4,0,4,13,1,3,17,6,6,4
"COG3094",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0
"COG3095",0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3096",2,0,1,3,1,1,2,0,0,5,0,0,0,0,0,0,1,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3098",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3100",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG3101",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3103",15,8,14,8,12,5,13,11,7,13,13,30,2,14,21,13,11,9,20,17
"COG3104",51,47,40,52,43,76,85,32,54,39,5,10,72,42,0,50,62,47,28,55
"COG3105",1,0,1,4,0,0,3,0,0,0,0,0,0,1,0,0,4,0,3,0
"COG3106",1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,3,0,1,0
"COG3107",1,1,3,1,0,0,0,1,0,3,0,1,0,0,0,0,2,3,3,0
"COG3108",0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,6,0,2,0
"COG3109",0,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,3,0,2,0
"COG3110",0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,3,0,1,0
"COG3111",2,1,0,2,0,0,1,1,1,5,0,2,3,1,8,0,1,0,1,0
"COG3112",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3116",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG3117",0,1,0,3,0,1,1,0,0,1,0,1,2,1,0,1,4,0,1,0
"COG3118",0,0,2,1,0,2,0,0,0,5,16,0,0,0,0,0,1,1,3,0
"COG3119",150,603,202,852,335,371,858,219,519,181,87,104,341,469,30,331,557,375,39,309
"COG3120",0,0,0,1,1,0,1,1,1,2,0,0,1,0,0,1,3,0,0,0
"COG3121",1,3,1,15,3,2,13,3,2,20,0,0,1,0,0,0,8,0,4,1
"COG3122",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0
"COG3123",0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3124",1,8,1,3,5,0,1,0,1,0,0,0,0,4,0,0,1,1,0,6
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,3,0,3,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3129",0,3,0,12,0,9,8,0,13,3,0,1,0,1,0,1,8,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3131",0,1,1,5,1,0,3,0,0,4,0,1,1,0,2,0,5,0,1,0
"COG3132",0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,3,1,0,0
"COG3133",0,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG3134",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG3138",0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0
"COG3139",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3142",21,11,12,14,13,20,17,23,27,15,8,15,20,19,13,14,24,24,23,18
"COG3143",0,1,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3144",13,0,13,2,6,1,1,2,2,2,0,6,1,2,0,3,3,0,6,7
"COG3145",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3147",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3148",0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3150",5,0,3,1,1,3,2,1,1,4,0,0,0,3,0,1,5,1,3,2
"COG3151",0,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG3152",3,5,2,8,3,3,3,4,12,43,22,6,1,1,17,1,13,10,8,2
"COG3153",6,17,6,15,6,8,29,13,13,13,1,6,11,17,4,4,7,9,4,15
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3155",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0
"COG3157",0,1,0,7,0,5,5,1,0,4,0,0,1,0,0,0,1,0,3,1
"COG3158",30,1,16,1,17,13,2,0,1,55,56,4,24,0,54,15,9,38,68,2
"COG3159",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
