"","NLM007","NLM006","NOM017","DLM023","DLF004","DLM018","DLF006","NOF005","NOF007","DOM013","NLF008","DLM012","NOM012","DOF006","NOF014","DOM003","DOM026","DOF007","DLM028","DOF011"
"COG2376",9,27,17,11,10,7,20,8,6,12,15,8,3,3,6,12,1,3,6,7
"COG2377",2,0,0,8,4,0,2,4,4,1,7,3,7,5,7,5,4,3,5,2
"COG2378",16,24,7,7,12,28,33,8,37,29,15,11,23,13,33,8,15,33,28,7
"COG2379",10,2,7,26,3,11,11,17,5,3,2,0,13,1,4,4,7,3,7,5
"COG2382",52,47,84,34,45,45,48,52,69,25,16,4,23,15,10,23,16,11,10,34
"COG2384",6,11,8,12,10,12,16,15,8,13,6,4,19,7,28,7,20,6,14,14
"COG2385",78,48,42,67,26,60,59,59,55,52,39,17,41,51,58,16,60,65,54,42
"COG2386",3,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,1,2,3,1
"COG2388",7,6,0,4,4,5,8,11,5,18,6,0,3,13,10,3,7,19,3,6
"COG2390",5,19,10,9,2,6,17,4,6,15,18,23,6,2,5,18,5,16,10,22
"COG2391",1,1,0,2,0,0,1,0,0,1,3,5,0,1,0,9,0,3,8,0
"COG2404",0,0,1,0,0,0,2,0,0,12,2,0,1,0,4,0,3,0,2,0
"COG2405",1,0,1,1,0,2,1,3,0,0,1,0,0,0,0,0,2,0,1,0
"COG2406",2,3,0,1,5,0,4,4,3,0,4,2,3,6,1,0,5,8,0,0
"COG2407",68,97,89,43,110,67,80,95,72,55,81,28,88,138,65,79,90,67,92,124
"COG2409",0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG2414",16,7,7,28,3,5,8,7,11,2,16,5,13,1,1,14,2,3,17,8
"COG2421",1,2,1,4,1,0,6,0,2,1,0,0,2,1,0,3,0,0,3,0
"COG2423",1,1,3,5,5,2,7,9,6,10,1,0,7,0,2,0,2,1,2,0
"COG2425",5,24,47,9,39,16,15,13,10,9,16,8,19,22,7,30,24,50,22,33
"COG2426",1,0,3,3,0,1,4,1,0,6,0,1,9,0,3,0,0,0,1,0
"COG2431",29,36,25,18,26,26,24,28,35,24,35,12,14,44,10,32,24,39,17,39
"COG2440",0,0,0,1,0,0,6,0,0,0,1,2,0,0,0,4,0,2,2,0
"COG2452",4,4,11,9,4,7,7,6,10,11,19,3,4,2,7,2,4,0,3,3
"COG2453",0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",1,1,1,2,3,13,4,15,7,0,0,18,8,5,18,4,14,1,11,0
"COG2501",7,4,6,9,8,7,8,8,6,9,1,9,10,6,13,0,5,3,11,1
"COG2502",35,32,54,24,44,27,24,28,44,30,34,19,40,24,39,34,23,36,18,39
"COG2503",1,2,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2508",42,28,34,64,32,55,57,75,51,48,5,74,83,13,85,30,72,27,45,18
"COG2509",83,48,76,101,65,92,69,84,65,114,54,26,86,69,92,46,80,42,82,79
"COG2510",5,3,6,12,8,14,9,9,3,12,0,1,7,3,12,2,5,0,6,3
"COG2513",1,2,1,2,8,0,10,9,34,14,4,2,4,10,21,3,6,12,12,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,2,5,6,9,2,1,4,0,0,1,0,0,0,0,3,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0
"COG2519",0,0,0,0,0,3,1,0,0,1,1,37,1,0,0,4,0,0,0,0
"COG2602",11,27,1,3,0,6,11,0,5,8,2,13,10,5,20,10,6,6,17,3
"COG2603",0,4,0,0,1,0,1,0,0,0,1,1,0,0,0,4,0,1,8,1
"COG2604",1,0,2,0,1,1,3,0,9,1,0,0,3,0,3,3,7,0,4,3
"COG2605",41,54,35,37,60,36,25,28,38,27,9,2,9,26,13,3,12,23,12,3
"COG2606",14,35,9,29,16,26,28,29,20,23,35,20,33,13,40,14,19,24,38,17
"COG2607",22,25,15,36,13,22,22,30,19,29,19,11,26,2,39,8,34,10,20,23
"COG2608",10,4,5,18,10,32,13,9,10,15,2,10,22,6,26,13,14,2,14,9
"COG2609",1,3,0,1,0,0,0,0,0,0,2,2,0,2,0,8,0,1,11,0
"COG2610",27,32,32,59,31,17,40,37,37,37,25,77,31,56,22,65,26,43,33,34
"COG2703",2,2,7,0,7,12,2,13,1,2,0,0,4,0,12,1,7,0,2,0
"COG2704",47,29,10,34,23,14,33,18,33,23,46,20,16,46,17,33,19,41,19,27
"COG2706",32,22,15,14,20,22,15,33,41,15,17,14,12,37,19,23,32,25,27,45
"COG2707",1,6,1,0,0,1,2,0,0,0,5,6,0,0,0,3,0,0,3,2
"COG2710",3,4,6,20,6,14,29,7,9,13,3,4,16,3,18,8,11,5,13,4
"COG2715",40,25,48,27,52,39,23,30,34,32,28,6,33,39,23,41,38,35,10,54
"COG2716",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,1,1,0
"COG2717",1,2,0,0,2,0,2,21,1,4,2,0,2,0,1,4,4,1,3,0
"COG2718",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,1,5,0
"COG2719",0,1,2,0,0,0,1,0,0,0,1,6,0,2,0,7,0,1,6,0
"COG2720",8,9,7,20,11,14,17,13,22,43,7,4,20,4,27,3,22,7,21,6
"COG2721",59,59,65,144,46,52,37,34,39,44,60,22,48,54,41,52,42,28,41,35
"COG2723",22,48,29,121,23,38,44,73,55,43,15,105,52,21,60,50,65,28,67,39
"COG2730",12,44,165,35,130,58,58,30,54,36,33,85,81,68,114,76,41,40,60,38
"COG2731",16,31,14,27,27,24,27,15,24,29,35,8,24,22,12,28,17,33,38,29
"COG2732",0,2,0,0,0,0,4,0,0,0,1,1,0,1,0,3,0,1,3,0
"COG2733",1,26,7,0,0,8,8,1,0,9,6,6,0,0,0,20,0,0,7,15
"COG2738",25,23,10,20,22,24,20,18,32,26,18,9,10,17,35,1,33,18,23,13
"COG2739",6,5,4,19,4,18,11,15,10,20,3,3,11,3,15,3,12,1,12,3
"COG2740",4,4,2,9,6,10,11,7,8,9,5,8,11,0,6,1,14,1,8,5
"COG2746",0,1,3,1,2,3,5,4,2,1,5,5,1,0,9,0,1,2,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",59,60,75,65,70,44,41,41,68,37,163,45,137,159,129,93,110,155,100,203
"COG2759",65,55,74,55,73,70,56,49,67,73,27,27,32,19,19,18,16,19,24,23
"COG2761",0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,8,0,0,2,0
"COG2764",0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,5,0
"COG2766",1,2,0,1,0,1,3,0,0,0,0,6,0,0,0,8,0,0,11,0
"COG2768",27,22,18,46,16,21,42,13,31,18,42,27,30,9,29,32,9,12,28,26
"COG2770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2771",2,12,2,4,1,0,26,4,5,3,8,14,2,3,0,38,0,13,19,0
"COG2801",174,252,137,134,317,137,204,151,155,161,154,284,147,93,114,315,85,113,93,227
"COG2804",6,16,18,6,13,22,29,26,7,26,8,22,26,13,46,25,18,9,82,13
"COG2805",9,20,13,17,12,17,21,21,5,26,6,6,19,13,54,13,17,9,49,19
"COG2807",0,0,0,1,2,1,3,0,1,0,0,9,0,3,0,10,0,3,11,0
"COG2812",98,123,118,80,106,128,96,123,108,127,119,85,99,111,116,98,122,86,100,95
"COG2813",2,1,1,0,1,4,5,0,0,2,1,18,2,1,3,20,0,2,12,0
"COG2814",43,48,33,16,32,30,34,22,26,27,39,59,30,23,20,57,21,36,32,42
"COG2815",16,4,11,16,12,26,15,16,6,42,2,85,13,8,22,9,14,6,25,6
"COG2816",20,22,38,23,35,34,33,30,20,23,10,58,20,27,19,29,23,20,18,22
"COG2818",15,10,3,8,12,0,21,21,26,21,11,14,10,20,14,7,10,24,14,7
"COG2819",31,18,20,46,8,21,10,23,19,14,14,3,22,16,19,14,15,8,26,13
"COG2820",23,24,24,26,25,24,34,27,38,37,26,11,20,21,27,29,25,31,28,25
"COG2821",2,0,0,2,0,1,3,1,2,1,4,0,0,7,0,10,0,1,13,1
"COG2822",0,2,0,0,0,0,3,0,0,0,1,4,0,0,0,1,0,1,3,0
"COG2823",3,3,0,2,1,0,7,0,0,2,3,7,0,0,0,12,0,0,10,0
"COG2824",0,3,1,0,0,0,2,0,0,0,0,4,0,1,0,2,0,0,3,0
"COG2825",3,5,0,3,2,0,1,2,0,4,3,4,1,5,1,6,3,11,5,0
"COG2826",32,718,44,199,31,77,52,85,48,81,60,107,75,48,72,72,51,21,76,92
"COG2827",5,8,4,6,2,8,5,4,1,4,1,2,2,0,0,3,0,1,2,0
"COG2828",7,2,1,0,0,0,2,2,0,5,1,1,6,2,0,3,1,5,6,0
"COG2829",4,6,0,1,1,2,4,0,2,3,9,1,1,1,0,2,0,2,4,0
"COG2830",18,10,1,6,9,8,11,15,9,10,3,0,0,4,1,0,3,8,1,2
"COG2831",4,7,0,11,3,0,12,0,0,2,1,0,2,5,0,1,0,8,1,0
"COG2832",7,3,3,6,2,4,4,2,1,6,4,5,2,3,4,9,4,1,4,10
"COG2834",4,0,0,1,1,0,1,0,2,1,1,3,1,3,2,4,0,1,0,0
"COG2835",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2836",4,1,0,1,1,2,0,0,2,0,0,0,2,1,1,0,0,1,0,0
"COG2837",4,6,0,0,3,0,3,1,4,1,4,1,0,8,2,7,1,24,10,0
"COG2839",5,2,0,4,2,1,0,0,4,5,5,1,2,4,2,0,0,9,0,0
"COG2840",0,4,0,1,0,0,1,1,0,0,4,3,0,2,1,7,0,4,6,0
"COG2841",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG2842",2,0,0,2,3,2,5,1,2,2,5,1,1,0,5,0,2,1,0,0
"COG2843",54,20,14,29,33,41,41,50,36,58,39,61,58,55,96,23,59,42,59,21
"COG2844",5,2,3,4,1,6,4,3,2,2,5,73,2,3,1,26,0,2,10,1
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2846",9,16,0,2,4,12,17,16,16,4,8,1,11,8,3,14,8,4,5,44
"COG2848",32,33,80,45,28,42,23,25,17,37,16,51,40,12,51,40,20,9,30,53
"COG2849",33,27,0,13,12,5,2,5,14,17,6,0,8,15,17,0,8,9,2,4
"COG2850",4,3,1,0,0,0,1,0,0,0,0,3,0,1,0,8,0,4,6,0
"COG2851",4,0,1,1,0,4,2,4,4,1,2,0,4,4,4,6,8,3,3,4
"COG2852",3,1,1,11,3,3,4,2,7,7,2,1,11,0,2,2,1,0,3,0
"COG2853",1,1,0,3,0,2,2,0,2,1,4,3,1,3,0,8,0,2,4,1
"COG2854",1,2,0,1,0,1,0,0,1,2,2,1,1,3,1,4,0,3,4,0
"COG2855",23,30,68,17,59,29,51,30,39,49,32,56,26,21,32,36,23,31,33,35
"COG2856",3,19,16,11,4,8,11,6,11,9,17,24,58,15,42,26,22,15,19,16
"COG2859",13,11,32,9,15,9,9,9,14,9,18,1,15,11,8,16,7,7,9,22
"COG2860",17,20,13,15,13,13,20,23,13,15,23,21,8,26,15,27,9,18,19,14
"COG2861",4,3,3,5,1,1,11,1,1,4,4,1,6,2,0,7,1,2,10,1
"COG2862",4,3,2,1,0,0,1,1,0,0,1,0,0,2,0,10,0,1,1,0
"COG2863",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2864",1,5,1,1,1,0,3,2,0,0,5,1,1,3,2,4,0,0,4,0
"COG2865",89,112,237,64,199,115,140,99,101,104,132,95,171,76,134,234,127,45,79,224
"COG2866",2,5,3,7,3,4,28,11,9,48,4,6,15,6,12,6,21,3,17,2
"COG2867",0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,3,0,1,2,0
"COG2868",2,5,9,1,10,4,23,7,5,9,4,9,13,4,8,5,10,1,6,4
"COG2869",11,14,20,5,17,12,14,7,13,10,14,2,15,12,6,8,6,24,16,11
"COG2870",3,13,6,7,9,7,13,3,10,12,14,5,3,6,4,22,4,4,12,19
"COG2871",21,30,28,14,23,33,14,13,11,22,35,4,26,30,14,17,24,29,14,19
"COG2872",15,8,10,17,11,10,14,19,10,14,1,7,19,4,11,5,10,7,15,8
"COG2873",106,87,115,105,104,122,67,111,83,80,89,93,115,78,88,111,102,77,88,132
"COG2875",41,25,12,40,11,12,26,40,28,40,39,17,6,34,16,12,31,13,25,18
"COG2876",44,51,56,59,51,43,44,39,40,49,65,11,61,48,29,47,31,34,21,61
"COG2877",21,26,25,13,33,22,27,14,22,25,27,2,24,34,12,36,15,22,19,59
"COG2878",28,19,30,34,34,34,20,25,16,21,22,12,38,25,29,14,25,18,28,22
"COG2879",0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,4,0,1,3,0
"COG2882",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0
"COG2884",35,41,52,26,28,46,43,31,39,47,21,30,49,28,47,33,30,32,48,41
"COG2885",73,68,153,38,101,48,50,39,46,73,80,12,76,38,32,139,32,141,43,134
"COG2887",0,0,3,0,0,17,0,0,0,1,0,143,3,0,1,18,0,0,0,0
"COG2890",33,48,49,45,39,49,47,34,39,50,33,51,30,30,40,41,46,29,34,48
"COG2891",3,0,0,2,0,0,4,0,0,0,3,3,0,1,1,5,0,2,5,0
"COG2893",20,19,2,45,8,8,15,12,8,4,13,26,12,6,7,32,13,13,16,23
"COG2894",6,13,17,12,9,15,11,24,11,27,6,13,14,2,25,18,21,2,30,14
"COG2895",17,34,8,18,12,37,18,28,34,31,29,11,17,15,16,14,25,17,29,11
"COG2896",12,18,17,22,5,10,16,7,18,9,13,12,12,11,12,17,11,5,20,10
"COG2897",1,2,1,0,1,0,4,2,2,3,4,2,0,0,6,17,1,2,8,0
"COG2898",1,2,1,2,0,5,2,2,2,0,0,61,2,6,4,11,0,2,0,0
"COG2900",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2901",1,2,0,0,1,1,1,1,1,0,1,0,0,0,0,6,0,1,3,0
"COG2904",1,1,0,2,0,0,4,1,2,1,1,4,1,0,1,4,0,0,6,0
"COG2906",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG2907",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2908",22,53,23,16,29,33,19,29,38,16,10,3,10,11,5,16,7,16,4,10
"COG2909",7,7,8,12,2,14,10,4,2,9,3,8,14,2,6,11,4,7,10,0
"COG2910",0,2,2,1,4,3,3,2,2,1,4,2,9,7,1,1,8,8,0,0
"COG2911",9,40,16,5,2,17,19,2,3,21,28,3,2,6,1,39,0,8,9,33
"COG2912",2,0,0,0,0,0,5,0,0,0,1,2,0,0,0,9,0,2,1,0
"COG2913",0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,2,0,2,0,0
"COG2914",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0
"COG2915",0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,0
"COG2916",1,8,0,1,0,0,3,0,0,0,0,5,0,0,1,5,0,1,5,0
"COG2917",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2918",2,11,0,0,0,0,3,9,0,0,26,6,0,3,0,11,1,1,2,0
"COG2919",1,2,0,0,0,0,2,0,2,0,0,24,1,1,0,2,0,0,3,0
"COG2920",0,1,0,0,0,0,2,0,0,1,0,1,1,1,1,1,0,1,2,0
"COG2921",1,2,0,0,2,0,0,0,0,2,1,1,1,2,1,0,0,0,3,0
"COG2922",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0
"COG2923",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG2924",0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG2925",4,2,0,1,0,2,1,1,2,3,4,2,1,0,0,8,0,0,3,0
"COG2926",0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG2927",4,1,0,0,0,0,1,0,0,0,0,0,2,1,0,5,1,1,7,0
"COG2928",1,1,0,0,0,2,0,0,0,0,4,0,0,4,0,1,0,0,0,9
"COG2929",3,0,1,0,1,1,7,2,3,0,0,1,6,0,0,1,0,1,1,1
"COG2931",2,10,3,7,3,0,2,6,2,5,5,4,6,10,8,0,20,27,5,2
"COG2932",7,12,10,10,7,6,10,6,13,12,14,9,10,9,11,10,18,6,11,3
"COG2933",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0
"COG2935",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",4,3,0,2,2,8,2,8,6,5,17,6,10,32,11,3,26,23,11,18
"COG2937",0,3,0,1,0,0,3,0,0,0,3,3,0,0,0,17,0,0,11,0
"COG2938",2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,2,0
"COG2939",0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,11,0,0,0,0
"COG2942",31,49,55,38,35,34,39,34,44,40,46,53,41,76,31,61,38,101,35,56
"COG2943",2,3,0,4,0,0,2,0,0,0,5,1,3,3,0,7,0,1,7,0
"COG2944",0,0,0,9,0,2,6,1,0,1,0,4,3,3,2,7,1,4,4,1
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2946",27,12,15,30,4,12,7,31,29,6,10,24,13,15,6,18,26,14,13,8
"COG2947",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2948",0,8,0,1,0,0,6,0,0,2,0,12,6,1,1,0,0,0,0,14
"COG2949",2,3,1,1,3,3,14,1,2,12,5,3,0,4,12,7,1,24,13,0
"COG2951",1,1,0,2,0,1,0,1,0,1,1,2,1,3,0,6,0,0,7,0
"COG2954",27,22,42,20,22,28,13,13,22,19,11,26,16,15,23,44,30,11,18,41
"COG2956",1,1,0,0,1,0,3,1,3,1,3,1,3,2,0,5,0,2,5,0
"COG2957",21,35,25,19,27,21,34,20,28,28,27,2,17,24,28,16,40,32,24,67
"COG2958",0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG2960",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2961",1,8,0,2,1,1,4,4,1,3,5,4,3,14,0,5,3,26,3,1
"COG2962",3,1,1,5,2,1,5,3,1,4,3,2,1,1,1,5,0,2,4,0
"COG2963",39,94,38,11,9,15,53,31,16,32,31,93,15,20,12,64,7,22,21,31
"COG2964",9,8,6,3,3,5,21,9,4,10,3,10,11,3,10,9,3,13,7,1
"COG2965",0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,3,0,2,0,1
"COG2966",69,60,74,55,55,66,55,46,52,39,62,16,46,58,36,49,45,56,51,75
"COG2967",1,0,0,0,0,0,2,0,1,0,2,2,1,2,0,5,0,0,0,0
"COG2968",8,5,1,6,2,5,6,2,1,3,11,3,6,2,6,15,1,4,12,9
"COG2969",1,3,0,0,1,0,2,0,1,1,1,2,1,0,1,4,0,0,1,0
"COG2971",0,4,0,2,0,1,6,1,7,1,3,4,5,2,6,1,6,1,2,0
"COG2972",204,119,184,253,195,230,186,245,299,182,85,262,348,105,420,90,373,139,319,115
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,6,0,1,0,0,0,1,0,0,4,9,0,0,0,11,0,3,5,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,3,1,2,0,0,3,0,1,1,1,2,0,0,1,3,1,2,6,0
"COG2977",0,2,0,2,0,0,1,0,0,0,0,6,0,0,0,6,0,0,3,6
"COG2978",24,11,0,17,24,28,32,20,16,16,14,4,15,46,11,7,18,36,20,7
"COG2979",0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,4,0,1,1,0
"COG2980",1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,1,2,0
"COG2981",0,3,0,0,2,0,1,0,0,0,2,1,1,3,0,0,0,2,1,0
"COG2982",0,7,0,3,0,0,5,1,1,0,6,2,9,3,0,26,0,9,11,0
"COG2983",0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,2,4,0
"COG2984",33,9,30,49,19,26,38,33,38,29,13,24,39,14,48,9,26,9,32,9
"COG2985",142,135,168,94,176,89,116,141,148,124,172,19,95,179,84,121,140,182,93,184
"COG2986",41,30,4,25,20,10,48,44,41,33,60,16,18,61,31,1,32,64,26,16
"COG2987",58,12,3,37,20,11,26,19,40,26,35,4,7,79,21,0,25,46,12,15
"COG2988",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,8,0
"COG2989",2,17,39,3,17,21,8,3,2,4,3,1,32,10,8,30,6,15,6,27
"COG2990",1,4,0,1,3,1,5,0,1,1,0,0,0,1,0,4,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,3,0,1,1,0,3,2,0,0,4,1,2,5,0,10,0,1,10,0
"COG2994",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",3,4,0,0,0,0,4,0,0,0,2,4,0,2,0,19,0,1,10,0
"COG2996",45,34,31,22,35,38,35,37,46,33,24,14,17,32,35,30,41,28,27,34
"COG2998",0,4,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,2,0,0
"COG2999",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,4,0
"COG3001",2,1,0,0,0,2,3,0,0,0,2,25,0,1,0,6,0,0,0,0
"COG3004",7,9,3,6,5,10,4,9,3,3,40,41,8,42,9,22,29,20,24,21
"COG3005",4,7,0,2,1,3,3,3,2,4,5,4,2,9,2,9,9,16,7,0
"COG3006",1,2,0,0,0,0,3,3,0,0,1,4,0,4,0,5,0,0,4,0
"COG3007",4,5,2,5,1,4,0,0,0,1,3,3,5,0,1,2,2,0,1,3
"COG3008",2,8,0,5,0,1,6,2,0,0,0,4,2,1,1,22,0,2,14,0
"COG3009",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG3010",10,14,10,16,7,8,6,6,6,10,9,12,5,6,9,12,8,6,5,17
"COG3012",0,0,0,0,0,0,3,1,0,2,2,1,0,2,0,7,0,0,2,0
"COG3013",0,1,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0,5,0
"COG3014",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",4,8,25,5,15,3,11,8,17,4,9,0,10,19,0,13,6,37,5,27
"COG3016",0,11,5,3,19,0,8,14,1,9,4,0,2,6,5,20,1,5,2,7
"COG3017",0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,2,0,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,12,13,5,9,11,4,11,2,12,35,2,26,27,18,27,12,38,25,33
"COG3022",22,36,44,17,35,19,22,22,32,18,26,15,29,21,12,58,21,23,21,36
"COG3023",36,34,83,34,79,35,32,33,21,29,67,11,35,60,25,60,54,80,22,113
"COG3024",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,6,2,7,2,2,12,7,2,2,6,3,4,0,4,8,0,3,5,3
"COG3026",0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,6,0,1,3,0
"COG3027",0,0,0,1,0,0,4,0,0,1,2,0,1,0,1,7,0,1,5,0
"COG3028",0,4,0,1,0,0,1,0,1,1,2,2,0,2,0,3,0,1,5,0
"COG3029",2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,1,5,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0
"COG3031",0,3,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,10,0
"COG3033",0,4,1,2,3,2,6,8,3,2,7,10,7,6,14,11,6,10,23,4
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,3,2,1
"COG3036",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",6,17,2,2,1,12,9,3,4,0,5,13,0,9,2,23,12,2,10,11
"COG3038",0,2,0,0,0,0,3,0,0,0,0,3,0,2,0,9,0,1,4,0
"COG3039",41,16,9,29,7,55,138,296,22,74,12,15,40,130,68,5,16,12,78,3
"COG3040",1,10,0,3,4,8,3,4,8,7,4,3,5,11,3,17,2,21,9,0
"COG3041",8,15,12,5,9,6,23,6,7,9,3,3,8,3,11,22,6,1,15,24
"COG3042",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0
"COG3043",1,0,0,1,0,0,3,0,0,0,0,2,1,0,0,7,0,0,1,1
"COG3044",11,4,8,16,4,6,8,9,6,1,2,7,5,7,6,8,6,9,4,7
"COG3045",0,0,0,0,1,0,1,0,3,0,1,4,0,1,0,6,0,1,3,0
"COG3047",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG3048",1,6,3,3,2,4,3,2,0,0,1,0,2,5,1,12,0,2,3,4
"COG3049",36,30,21,32,34,46,39,40,47,50,32,35,34,50,40,8,63,66,30,12
"COG3050",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3051",8,4,6,3,4,0,10,3,1,0,7,11,3,7,1,10,4,11,8,2
"COG3052",1,1,0,4,2,0,5,1,1,1,2,4,3,1,1,9,0,2,2,0
"COG3053",3,7,4,2,5,5,9,6,2,6,3,5,5,4,10,8,0,1,4,1
"COG3054",0,3,0,0,0,0,4,1,0,0,1,1,0,1,0,7,0,1,6,0
"COG3055",17,9,7,10,9,3,10,7,10,10,10,4,0,26,5,24,16,33,19,18
"COG3056",0,3,0,0,0,0,4,0,0,0,1,4,0,0,0,7,0,0,4,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG3058",0,2,0,0,0,0,8,1,3,3,0,3,2,3,0,8,0,4,6,1
"COG3059",13,11,0,6,6,0,11,13,13,5,13,6,4,14,10,10,12,17,7,8
"COG3060",1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,7,0
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3062",1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,0,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG3065",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,1,1,0
"COG3066",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0
"COG3067",2,5,0,0,0,0,4,1,0,0,2,2,0,1,0,9,0,3,5,0
"COG3068",2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,2,3,0
"COG3069",13,1,0,11,12,4,17,13,9,17,8,10,9,15,7,14,7,9,11,2
