"","DLF009","DLM020","DLM019","NLM002","NLM026","DLM018","NLM031","NOM029","NLM023","DOM024","DLM003","NOF005","NOM028","NLF007","DOM022","NOF008","NOM010","NOF010","DLM006","DLM005"
"COG2738",8,23,44,6,25,23,27,23,22,13,25,32,26,27,17,24,24,19,18,23
"COG2739",3,4,22,2,28,7,14,6,11,6,0,10,9,13,2,13,13,8,12,12
"COG2740",2,4,17,2,9,9,9,3,6,5,0,2,4,4,2,1,1,1,4,5
"COG2746",8,1,0,0,1,1,0,0,2,0,0,2,0,3,0,5,2,4,6,3
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",57,202,97,88,126,170,135,167,132,194,106,124,143,131,144,154,139,181,143,113
"COG2759",45,49,94,81,69,77,59,75,40,63,63,66,65,63,58,62,61,51,72,58
"COG2761",11,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2764",3,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,1,0,0
"COG2766",15,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2768",17,27,23,5,33,31,29,14,28,31,29,27,23,43,32,25,24,31,12,40
"COG2770",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",71,7,3,5,1,0,4,18,7,0,2,3,9,2,4,0,0,5,0,22
"COG2801",739,106,248,45,167,129,123,138,154,125,158,129,153,170,188,151,88,127,224,337
"COG2804",108,12,16,8,40,10,19,18,10,11,5,7,4,9,6,15,7,3,19,6
"COG2805",67,5,34,6,41,20,22,7,10,9,6,11,20,24,16,37,34,12,33,19
"COG2807",17,3,1,7,0,1,0,8,1,0,1,0,6,1,4,5,0,5,0,5
"COG2812",52,95,123,143,108,118,111,110,103,84,87,97,117,93,117,111,107,91,103,86
"COG2813",29,1,1,4,1,6,1,5,3,1,2,0,1,1,1,0,3,1,2,4
"COG2814",73,35,16,21,18,38,17,33,18,20,35,22,24,18,29,20,25,25,13,21
"COG2815",21,3,23,5,42,20,27,12,19,13,4,20,31,22,13,24,34,7,15,16
"COG2816",26,21,13,34,12,29,19,30,14,22,17,27,21,20,25,29,13,23,30,28
"COG2818",24,16,6,4,16,11,6,18,15,33,23,27,13,11,18,20,15,16,8,22
"COG2819",3,6,21,6,22,23,19,10,16,26,4,19,9,30,7,14,17,17,14,25
"COG2820",21,24,16,37,29,32,29,31,28,22,22,35,29,30,30,32,26,26,25,29
"COG2821",16,0,3,2,0,2,0,3,6,0,0,1,2,3,5,0,1,0,0,0
"COG2822",8,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1
"COG2823",12,1,0,4,0,0,0,2,2,2,2,1,1,0,1,0,0,6,0,5
"COG2824",3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4
"COG2825",10,6,1,2,0,0,1,3,5,2,1,2,1,1,2,1,1,0,0,4
"COG2826",43,54,183,32,99,72,49,33,61,49,39,92,69,65,45,22,183,43,110,94
"COG2827",3,0,8,3,4,0,4,6,3,7,8,9,8,1,0,8,4,4,1,6
"COG2828",11,0,0,1,1,1,1,2,3,4,0,0,3,0,0,1,1,3,1,3
"COG2829",4,1,1,1,2,0,0,1,3,2,10,0,0,8,1,2,0,2,1,1
"COG2830",3,23,1,2,8,7,18,21,14,15,19,17,7,10,9,6,13,7,5,13
"COG2831",0,11,1,5,3,1,4,2,3,6,8,2,1,0,3,5,1,2,2,8
"COG2832",8,0,0,0,2,9,3,5,3,2,1,1,7,3,5,1,2,5,3,3
"COG2834",11,0,0,0,1,1,0,2,2,2,0,0,2,1,2,0,1,0,2,1
"COG2835",4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2836",0,0,3,3,0,0,0,0,0,6,0,1,2,1,0,0,0,1,2,1
"COG2837",19,21,1,0,3,0,4,16,9,3,7,6,9,3,7,2,0,7,4,5
"COG2839",0,6,0,1,1,3,3,5,4,6,6,1,3,1,3,7,1,3,0,1
"COG2840",9,0,1,1,0,1,0,6,1,0,3,1,4,0,4,0,0,1,0,4
"COG2841",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2842",0,2,1,39,0,2,3,6,2,5,1,1,0,10,1,4,3,3,2,0
"COG2843",31,59,61,8,79,47,55,23,41,48,46,41,54,65,39,49,72,39,87,40
"COG2844",26,1,4,7,0,8,0,7,3,3,0,0,5,0,11,0,5,2,1,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",8,3,3,3,4,16,10,19,19,11,3,9,10,3,6,8,9,10,4,11
"COG2848",7,8,50,45,50,42,34,38,16,19,21,33,24,54,23,27,25,31,38,27
"COG2849",4,18,1,11,0,2,2,1,21,9,26,6,4,4,12,10,25,9,1,4
"COG2850",8,0,0,2,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,4
"COG2851",2,2,1,3,2,10,4,1,7,5,3,11,3,2,11,2,2,5,5,21
"COG2852",4,1,8,1,5,5,2,1,3,2,2,0,0,0,2,0,4,0,2,3
"COG2853",8,1,2,2,2,0,0,3,5,0,1,0,2,2,4,0,0,0,1,4
"COG2854",5,2,0,2,1,1,0,3,1,0,0,0,1,0,5,0,0,0,0,1
"COG2855",37,52,30,22,23,31,28,40,48,32,45,28,26,29,31,41,23,41,30,44
"COG2856",13,12,28,29,15,17,22,34,12,21,11,3,7,13,10,4,3,2,19,15
"COG2859",1,5,6,35,4,10,17,11,10,13,3,4,1,5,3,6,5,2,5,5
"COG2860",24,16,18,3,14,18,10,12,29,15,16,15,25,20,17,11,16,12,9,17
"COG2861",16,1,3,1,0,0,1,7,1,3,2,0,5,0,3,7,1,2,1,1
"COG2862",4,1,2,0,0,0,0,2,2,0,0,0,4,0,3,0,0,0,0,3
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",16,1,1,5,0,0,0,3,5,0,0,0,1,0,0,1,2,0,0,2
"COG2865",69,111,85,116,136,110,107,103,118,69,86,101,88,87,115,107,111,154,187,186
"COG2866",9,6,18,4,12,4,10,7,17,16,5,13,12,6,12,28,24,6,29,11
"COG2867",4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2868",1,2,20,5,10,10,11,6,6,5,8,7,3,11,9,3,8,4,4,8
"COG2869",7,25,2,17,4,21,5,10,13,18,24,7,14,12,20,18,11,17,19,18
"COG2870",26,1,10,6,1,9,8,1,11,5,13,7,6,1,13,9,9,3,4,16
"COG2871",7,31,8,45,14,27,14,30,28,19,33,17,9,19,34,21,18,32,35,26
"COG2872",8,9,17,2,23,15,9,2,8,6,9,15,9,8,7,9,9,7,7,9
"COG2873",46,98,88,108,76,121,84,78,80,108,60,123,83,111,100,90,96,91,108,80
"COG2875",1,5,5,3,12,5,14,5,10,11,19,38,29,14,24,28,27,25,15,19
"COG2876",7,14,13,18,13,18,11,13,10,16,55,47,46,35,44,47,33,49,43,42
"COG2877",18,28,7,16,22,10,7,20,35,28,27,18,21,19,24,20,21,22,24,29
"COG2878",18,27,37,14,19,31,34,39,23,26,26,27,17,34,20,25,29,28,29,34
"COG2879",4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2882",3,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0
"COG2884",21,32,23,39,44,41,30,27,39,36,35,32,23,33,40,40,31,43,50,45
"COG2885",63,94,13,199,41,42,34,139,65,44,60,50,86,67,96,52,37,122,95,69
"COG2887",6,0,1,0,0,7,1,0,0,0,0,0,7,2,0,0,0,1,0,7
"COG2890",41,28,30,44,46,46,56,42,41,44,29,37,41,29,50,53,40,40,43,42
"COG2891",10,0,2,0,0,0,0,1,2,0,0,0,1,0,2,1,1,0,0,1
"COG2893",40,7,7,12,4,12,5,11,12,6,9,15,36,9,14,3,5,5,5,12
"COG2894",12,9,30,0,28,19,14,12,7,14,6,26,13,16,13,23,18,8,12,11
"COG2895",10,8,10,7,4,7,10,15,11,8,20,22,23,29,18,27,32,22,18,31
"COG2896",12,9,9,6,19,19,9,13,9,6,2,3,3,4,3,3,3,3,2,7
"COG2897",24,0,1,2,0,1,2,3,4,2,0,2,3,0,1,0,1,0,0,1
"COG2898",11,1,3,4,1,7,1,1,2,1,4,0,2,0,2,1,0,0,2,1
"COG2900",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",7,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,1,0,1
"COG2904",12,0,0,2,1,2,0,5,3,0,4,0,4,1,2,0,0,4,0,5
"COG2906",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,25,9,36,26,38,24,33,43,28,50,21,29,15,37,23,26,27,19,26
"COG2909",15,3,20,4,9,8,24,4,2,8,5,5,22,12,3,15,8,2,16,7
"COG2910",2,4,5,1,1,2,2,1,6,6,11,2,6,6,2,3,0,1,3,2
"COG2911",22,12,10,8,2,11,1,12,13,3,5,4,3,0,22,4,2,6,4,17
"COG2912",6,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG2913",4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG2914",2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG2915",5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2916",11,0,0,1,0,0,0,4,1,0,1,0,5,0,0,0,0,0,1,2
"COG2917",7,2,0,1,0,0,0,3,2,1,0,0,0,0,3,0,0,2,0,1
"COG2918",13,10,0,17,0,3,0,4,2,0,2,4,1,0,1,0,1,0,0,2
"COG2919",7,0,0,1,0,3,0,2,1,0,1,0,3,0,0,0,0,0,1,3
"COG2920",7,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2
"COG2921",3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG2922",3,0,0,1,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0
"COG2923",6,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG2924",7,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2
"COG2925",10,2,0,3,0,2,0,6,2,1,1,4,3,0,4,0,0,1,0,0
"COG2926",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",8,1,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,0,1
"COG2928",0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0
"COG2929",1,0,1,1,1,1,0,4,0,2,4,0,0,2,0,2,0,0,0,0
"COG2931",1,22,12,0,6,2,21,4,15,2,15,9,12,12,7,9,2,4,9,3
"COG2932",18,11,17,1,8,6,7,6,6,18,9,13,2,14,7,10,11,11,10,9
"COG2933",12,0,0,0,0,0,0,2,1,1,0,3,2,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",4,9,10,0,12,27,24,24,10,29,7,23,23,13,10,17,16,19,13,18
"COG2937",16,2,2,8,0,0,1,6,1,0,0,1,1,0,1,0,1,5,0,3
"COG2938",5,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",3,0,1,2,1,7,2,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2942",44,60,25,16,43,27,55,40,67,46,42,49,42,30,30,45,48,55,32,40
"COG2943",26,0,2,2,0,0,0,2,5,2,0,0,1,1,0,0,0,3,1,2
"COG2944",12,0,0,3,0,2,0,3,0,0,0,1,3,0,0,0,1,1,3,10
"COG2945",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2946",16,10,10,12,17,5,25,15,26,10,10,37,50,13,8,12,3,7,11,11
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,2
"COG2948",1,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG2949",17,6,5,3,6,5,4,10,11,3,10,4,5,5,4,5,9,3,13,7
"COG2951",15,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG2954",9,16,18,24,24,25,19,20,17,21,24,18,15,27,11,10,25,32,30,11
"COG2956",6,3,0,4,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,3
"COG2957",19,28,14,74,24,30,42,48,41,44,24,24,26,26,36,16,22,41,67,19
"COG2958",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,7,0
"COG2959",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2961",12,13,1,3,2,0,2,4,8,3,1,1,4,0,7,3,2,3,6,4
"COG2962",9,1,2,7,2,4,0,6,5,3,4,2,1,0,4,4,1,0,4,8
"COG2963",368,18,17,20,36,20,15,39,25,15,45,32,27,28,14,26,7,16,17,83
"COG2964",20,2,18,3,3,10,7,6,13,7,8,12,15,4,8,13,9,5,7,22
"COG2965",5,2,0,2,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,2
"COG2966",11,16,11,28,12,13,10,17,14,17,43,39,55,34,60,40,42,54,59,55
"COG2967",12,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2968",14,3,9,2,4,4,2,7,2,1,5,1,10,1,3,9,1,4,0,10
"COG2969",10,0,0,0,0,0,1,1,4,1,0,0,1,0,2,0,0,2,0,0
"COG2971",6,1,13,1,6,2,4,3,2,0,4,1,3,4,2,9,0,4,2,6
"COG2972",44,60,68,28,137,77,83,78,48,52,259,243,308,391,191,171,288,156,261,211
"COG2973",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2974",48,3,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4
"COG2975",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2976",14,0,0,1,0,0,0,1,4,0,0,0,4,0,3,1,1,1,1,1
"COG2977",2,0,1,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1
"COG2978",18,29,5,10,7,24,22,20,32,26,18,25,37,13,13,9,16,18,12,16
"COG2979",5,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0,3
"COG2980",2,1,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1
"COG2981",2,0,1,0,0,0,0,0,1,1,11,0,0,2,0,0,0,2,0,0
"COG2982",32,2,1,3,0,0,0,11,2,0,0,0,11,2,0,0,1,0,0,11
"COG2983",4,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2
"COG2984",0,4,17,1,14,1,8,6,7,10,22,53,22,48,28,31,27,23,20,26
"COG2985",84,182,57,252,81,97,127,120,143,150,208,164,148,99,215,133,144,187,151,145
"COG2986",13,51,22,11,21,5,34,24,56,59,36,24,51,31,50,32,38,19,26,25
"COG2987",14,53,21,22,7,10,33,27,49,36,43,32,27,24,29,39,28,27,12,21
"COG2988",5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",13,17,2,45,0,11,2,4,7,0,7,2,11,3,1,0,2,22,21,9
"COG2990",19,1,1,2,0,1,0,3,5,1,2,1,5,0,3,0,1,2,1,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",19,2,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,2
"COG2994",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",20,1,0,4,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0
"COG2996",19,30,16,29,18,35,30,38,25,39,54,29,28,37,51,27,32,34,35,49
"COG2998",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG2999",8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5
"COG3001",11,1,0,0,0,6,2,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG3004",24,24,14,6,18,26,13,28,30,30,29,25,26,16,14,19,26,14,14,24
"COG3005",25,10,3,1,2,5,5,11,15,1,8,2,7,0,4,4,8,12,0,6
"COG3006",6,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1
"COG3007",0,1,1,1,4,1,1,2,0,3,0,0,9,7,1,9,2,0,0,3
"COG3008",30,1,3,2,0,0,0,9,3,2,1,1,4,1,2,0,0,4,2,2
"COG3009",1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0
"COG3010",8,9,5,0,6,10,6,14,6,9,2,6,13,8,14,3,3,3,5,13
"COG3012",8,0,1,1,0,0,0,3,2,0,1,0,2,0,1,2,0,1,1,1
"COG3013",6,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,1
"COG3014",0,0,0,0,0,0,0,1,1,0,8,2,0,0,0,0,0,0,0,0
"COG3015",9,10,3,26,2,3,2,3,12,5,8,11,10,4,8,4,7,6,27,15
"COG3016",24,7,3,18,3,1,0,1,11,2,6,13,3,4,21,5,5,3,8,11
"COG3017",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,6
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,25,6,36,9,23,18,61,22,34,34,25,29,15,27,16,15,29,34,25
"COG3022",19,26,7,28,10,17,28,34,26,29,30,22,36,17,27,24,15,19,24,34
"COG3023",19,72,31,59,17,27,31,27,72,41,39,39,46,29,45,32,39,57,31,30
"COG3024",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3025",12,5,9,3,3,1,1,5,2,5,5,1,3,3,4,1,2,0,4,1
"COG3026",11,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,3,0,3
"COG3027",4,1,2,1,1,0,1,3,1,3,1,0,3,0,1,1,5,1,0,2
"COG3028",5,0,0,3,0,0,0,1,3,0,2,1,2,0,5,0,0,1,0,4
"COG3029",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG3030",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3031",6,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",32,11,14,2,12,11,16,6,22,18,23,12,8,13,4,19,20,15,6,24
"COG3034",6,0,1,2,0,0,0,0,0,0,7,2,4,0,2,1,1,0,1,3
"COG3036",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG3037",28,2,4,2,4,8,6,4,5,2,6,1,8,2,3,4,1,5,1,8
"COG3038",24,0,2,2,0,0,0,8,3,0,0,0,2,0,0,0,0,1,0,3
"COG3039",146,110,50,3,31,53,20,13,50,280,16,313,4,24,1382,0,28,25,20,370
"COG3040",13,29,1,3,5,15,3,14,11,2,24,8,10,6,2,2,7,3,3,4
"COG3041",5,3,15,21,8,5,3,2,14,10,4,5,9,17,5,8,1,5,36,16
"COG3042",7,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3043",5,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2
"COG3044",2,2,1,0,2,3,6,4,1,3,10,11,25,6,11,2,3,3,2,7
"COG3045",3,1,0,1,0,1,0,2,5,0,0,0,1,0,3,0,0,2,0,0
"COG3047",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",8,0,13,3,0,2,3,3,1,3,2,3,4,4,3,3,0,3,3,14
"COG3049",22,38,45,14,45,44,43,38,46,48,54,57,41,32,45,59,47,43,22,44
"COG3050",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",12,4,12,28,3,1,5,0,4,12,2,9,4,7,21,6,1,5,13,12
"COG3052",5,2,2,6,1,3,2,0,3,1,0,3,2,3,6,2,0,3,2,3
"COG3053",16,0,11,18,3,10,2,4,7,4,4,5,1,4,1,4,0,7,9,2
"COG3054",6,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG3055",46,22,6,15,6,6,18,22,31,11,11,10,13,2,15,11,16,19,12,19
"COG3056",9,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3
"COG3057",3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3058",12,0,0,3,0,0,0,6,2,0,0,0,2,0,4,0,1,1,0,1
"COG3059",13,14,2,4,5,2,12,7,10,11,13,10,11,6,4,8,7,10,3,10
"COG3060",8,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3065",9,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3066",8,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,2
"COG3067",9,0,1,1,0,0,0,8,0,0,1,0,5,0,0,0,0,1,1,3
"COG3068",6,0,0,1,0,0,0,5,1,0,0,0,2,0,0,0,0,3,0,2
"COG3069",33,15,7,18,5,5,4,5,20,11,9,10,11,7,19,4,3,9,25,14
"COG3070",21,0,7,1,6,8,3,7,4,3,7,3,4,12,1,5,1,1,1,3
"COG3071",10,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,3
"COG3072",25,1,1,0,0,0,0,4,6,0,0,0,2,0,0,0,0,2,0,3
"COG3073",6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",4,1,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1
"COG3075",7,5,10,1,4,4,6,5,0,20,6,5,2,6,4,6,10,4,1,4
"COG3076",7,1,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,1
"COG3077",9,0,14,0,19,11,14,8,12,10,4,8,8,24,1,14,8,9,4,16
"COG3078",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",14,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3080",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3081",7,0,0,0,0,0,0,3,2,0,0,0,4,0,0,1,0,0,0,1
"COG3082",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3083",9,2,1,64,3,1,10,3,11,7,12,6,3,2,3,5,1,4,25,3
"COG3084",14,0,0,1,0,0,0,4,2,1,0,0,3,0,0,0,0,0,0,1
"COG3085",5,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG3086",4,0,3,3,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG3087",15,0,1,1,0,1,0,3,3,0,0,0,1,0,4,0,1,3,0,0
"COG3088",12,1,0,3,0,0,0,3,1,3,0,1,5,0,0,0,1,2,0,4
"COG3089",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3090",30,9,12,3,9,21,23,30,15,18,16,17,30,21,26,17,12,9,15,12
"COG3091",4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3092",5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG3093",11,23,5,23,5,5,5,26,14,12,15,14,13,4,20,2,4,6,21,9
"COG3094",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",11,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG3096",36,0,1,4,0,0,0,4,1,0,0,1,4,0,1,0,0,3,0,2
"COG3097",5,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3098",6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3
"COG3099",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3100",7,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1
"COG3101",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3102",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",13,1,18,5,31,4,15,10,7,7,1,9,15,30,12,10,23,8,10,16
"COG3104",73,56,24,80,34,65,62,60,68,40,65,33,36,36,46,44,46,38,32,40
"COG3105",8,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,1
"COG3106",11,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1
"COG3107",16,0,0,0,0,0,0,6,4,0,0,1,3,0,1,0,0,2,0,4
"COG3108",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",8,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3110",7,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3111",18,1,0,3,0,1,0,2,2,1,0,0,3,0,3,0,0,0,0,3
"COG3112",4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",7,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",6,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG3117",5,0,0,0,0,0,0,3,1,0,0,1,2,0,3,0,1,0,0,1
"COG3118",4,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3119",259,564,137,123,182,171,275,519,502,451,458,388,393,213,387,304,336,319,223,246
"COG3120",11,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG3121",93,6,2,8,0,0,2,21,8,1,0,1,14,0,4,0,0,9,1,32
"COG3122",12,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG3123",5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3124",4,0,0,0,0,0,6,2,2,2,4,0,1,2,2,3,6,1,0,1
"COG3125",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3126",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",9,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,1,0,2
"COG3128",12,0,0,1,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0
"COG3129",7,7,0,1,1,0,0,12,2,0,1,5,5,0,3,0,1,3,2,3
"COG3130",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",31,1,0,2,0,0,0,7,4,0,0,0,3,1,1,0,1,3,0,5
"COG3132",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3134",8,2,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0
