"","NLM025","NLF005","DLM006","NLM007","NOM013","DOF014","NOM009","NOM008","DOM015","NOF010","DOM008","NLF001","NOM012","DLM009","NOF007","NOM019","NLM022","DLF004","NLF013","DLM002"
"COG2351",1,1,0,0,2,0,2,2,1,0,0,0,1,1,0,2,3,0,3,1
"COG2352",0,1,0,3,0,7,5,1,0,0,3,1,1,1,0,1,8,0,0,1
"COG2353",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2355",43,47,50,35,38,19,28,47,41,54,32,38,41,10,38,40,40,48,41,30
"COG2356",12,15,20,0,1,0,0,10,0,3,2,0,1,1,0,1,0,0,2,3
"COG2357",21,45,28,37,52,27,61,10,24,12,12,25,37,58,34,28,40,14,29,57
"COG2358",15,15,28,36,13,16,17,9,10,17,2,7,3,2,3,6,10,6,7,4
"COG2359",1,3,0,0,19,1,1,0,0,0,1,0,3,0,0,0,0,0,1,4
"COG2360",18,6,16,3,10,3,8,11,10,18,13,16,14,2,4,13,2,19,6,7
"COG2361",15,13,33,7,8,3,1,10,5,6,6,2,20,1,8,8,8,16,13,10
"COG2362",3,0,0,0,0,0,4,1,0,0,3,0,0,4,0,2,0,1,0,0
"COG2363",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG2364",23,18,20,33,31,17,37,12,20,18,11,21,26,44,14,24,17,8,35,23
"COG2365",7,16,8,22,9,23,24,32,17,11,30,27,8,32,29,17,10,24,13,14
"COG2366",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG2367",5,25,33,44,38,29,53,51,26,35,33,32,30,20,31,27,30,51,21,33
"COG2368",2,2,5,6,9,0,1,0,2,3,5,1,5,3,1,5,2,1,0,3
"COG2369",0,1,14,2,2,0,1,0,8,2,0,0,5,0,7,2,4,9,2,4
"COG2371",5,1,1,0,0,1,8,0,2,0,0,1,0,7,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",116,81,123,102,59,79,24,98,89,133,153,89,56,15,97,62,72,134,76,95
"COG2374",0,5,4,17,9,0,4,0,17,7,0,2,3,0,0,8,5,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG2376",1,2,11,9,27,9,14,7,6,8,17,19,10,43,3,9,12,9,5,20
"COG2377",14,3,2,2,2,8,0,7,5,8,4,1,5,8,6,3,7,1,6,4
"COG2378",13,18,25,11,28,7,10,7,28,22,4,24,17,21,34,26,14,10,9,12
"COG2379",6,1,6,14,5,3,4,11,8,1,5,3,12,13,4,17,22,1,8,10
"COG2382",48,34,31,53,21,50,47,69,30,59,47,36,32,18,74,25,33,34,52,28
"COG2384",4,17,12,5,26,11,24,3,4,8,11,13,20,41,8,7,17,10,13,15
"COG2385",26,58,35,60,53,49,65,50,38,44,30,48,44,36,53,67,73,38,61,55
"COG2386",0,0,0,4,1,0,1,0,0,0,1,0,0,3,2,1,2,0,2,1
"COG2388",6,5,7,6,9,3,2,6,6,5,11,10,3,7,5,4,3,2,6,7
"COG2390",13,2,3,10,13,4,8,2,2,0,13,22,6,23,10,9,7,1,1,9
"COG2391",1,1,0,4,0,1,1,1,2,3,0,0,0,2,0,2,7,0,1,2
"COG2404",0,3,2,0,6,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG2406",0,0,3,2,1,2,0,2,1,1,4,2,4,1,4,3,1,2,1,1
"COG2407",83,84,76,58,60,89,76,108,130,91,81,122,68,47,84,77,83,72,79,61
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,10,26,3,5,7,14,4,7,2,5,3,18,11,5,9,0,3,5
"COG2421",0,1,1,0,2,1,0,2,5,1,3,0,1,0,0,4,0,2,0,3
"COG2423",6,5,5,2,5,9,3,3,4,4,5,10,8,22,10,13,15,11,6,16
"COG2425",5,5,8,3,2,6,4,5,6,9,26,19,16,3,10,12,26,35,8,9
"COG2426",1,0,4,0,4,2,0,0,1,0,0,0,2,0,0,9,2,2,0,2
"COG2431",18,26,30,27,25,23,12,42,44,27,42,32,29,9,28,19,17,30,35,16
"COG2440",0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0
"COG2452",1,5,3,3,11,7,17,1,5,4,1,2,6,23,15,0,1,2,2,3
"COG2453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",4,17,9,3,4,3,20,1,3,9,3,2,9,21,6,7,11,3,8,10
"COG2501",7,9,10,3,6,5,15,4,6,7,3,5,7,15,7,13,13,11,8,11
"COG2502",42,21,29,36,20,31,29,29,38,41,42,23,33,8,32,30,39,30,22,33
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2508",26,67,49,41,69,39,106,18,36,27,17,45,90,93,42,62,54,22,47,65
"COG2509",65,88,77,78,89,78,84,57,93,81,61,79,107,61,66,100,94,74,100,69
"COG2510",12,6,15,1,7,7,20,5,10,5,9,22,17,1,4,9,16,3,8,17
"COG2513",4,17,4,0,6,6,8,10,14,14,22,2,2,0,18,4,19,6,11,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,2,1,3,3,6,1,1,3,7,5,4,3,2,6,3,2,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,2,32,3,14,2,20,2,4,1,3,3,8,22,13,3,11,1,11,12
"COG2603",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,3,0,0
"COG2604",45,12,1,1,8,3,2,0,12,1,0,5,3,0,31,4,4,6,7,7
"COG2605",18,35,25,43,32,39,29,47,47,51,38,35,22,4,30,29,42,49,38,26
"COG2606",15,20,20,24,33,29,23,23,24,20,15,30,32,63,9,38,39,24,32,27
"COG2607",4,4,1,9,9,6,9,4,9,3,9,35,24,31,23,29,36,22,31,34
"COG2608",25,19,5,3,9,7,45,8,11,10,4,7,10,46,11,10,5,5,17,21
"COG2609",1,0,0,1,0,0,3,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG2610",16,17,20,35,32,18,35,32,15,17,49,17,11,32,25,21,56,23,21,25
"COG2703",6,10,8,1,5,11,13,0,3,1,0,9,1,15,2,7,16,9,22,11
"COG2704",19,22,15,59,24,37,5,40,44,37,54,30,15,36,29,25,30,21,31,25
"COG2706",18,29,16,26,21,22,25,18,23,35,19,23,16,29,23,18,28,13,30,17
"COG2707",0,0,0,0,3,0,0,0,0,1,1,0,0,8,0,1,3,0,0,1
"COG2710",3,10,11,4,27,12,18,13,11,12,9,1,22,7,5,3,4,5,12,11
"COG2715",45,27,35,40,33,34,23,33,35,37,31,26,27,9,39,27,34,48,41,19
"COG2716",1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,4,0,0,0
"COG2717",3,3,5,5,0,5,2,6,4,1,2,0,3,21,0,1,10,3,5,5
"COG2718",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2720",7,21,9,11,14,13,19,11,3,13,3,24,24,13,27,14,15,15,25,30
"COG2721",16,35,41,51,30,32,60,76,47,54,54,42,53,43,53,40,46,55,54,42
"COG2723",23,61,21,19,58,40,115,71,37,28,24,62,45,187,39,36,51,19,45,61
"COG2730",63,95,52,9,75,107,66,79,24,117,21,57,84,25,44,75,66,128,64,108
"COG2731",19,14,32,26,24,24,12,33,24,29,28,23,27,28,24,18,16,28,16,33
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2733",6,2,1,2,5,3,0,1,2,2,6,5,0,12,1,7,3,0,0,6
"COG2738",10,27,22,31,16,21,27,20,25,19,26,17,24,15,29,21,23,22,33,26
"COG2739",14,13,13,8,19,10,13,3,5,9,4,8,15,14,8,17,14,10,17,11
"COG2740",4,12,8,4,4,8,9,2,14,3,5,9,9,19,6,10,8,5,12,13
"COG2746",14,6,5,4,1,2,2,0,2,8,0,2,2,14,5,2,5,5,6,7
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",120,158,125,203,114,173,115,158,172,169,182,131,131,106,198,159,136,210,175,158
"COG2759",55,67,80,54,68,51,72,62,74,67,7,20,12,17,18,29,18,22,26,22
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2764",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0
"COG2766",1,0,1,0,0,0,1,0,4,0,3,0,0,1,0,1,2,0,0,0
"COG2768",14,30,17,35,31,20,26,16,12,27,23,25,26,30,38,30,17,24,15,28
"COG2770",1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2771",5,4,2,2,4,1,2,1,3,4,15,1,1,5,5,3,13,1,2,0
"COG2801",248,154,251,200,212,236,153,134,79,152,170,173,148,180,149,191,188,316,127,192
"COG2804",11,26,24,4,20,17,17,6,7,14,8,17,26,55,9,38,30,19,28,29
"COG2805",14,23,31,7,26,20,31,2,11,11,4,18,17,33,7,32,19,21,37,35
"COG2807",2,0,0,0,0,0,0,0,2,2,1,1,0,2,1,1,5,5,2,1
"COG2812",37,38,37,33,31,42,42,30,28,36,95,102,106,112,104,119,110,110,116,134
"COG2813",10,0,2,1,0,1,7,1,0,4,1,0,2,11,0,1,6,0,1,0
"COG2814",34,17,18,35,31,35,15,23,12,35,27,20,28,21,27,31,35,25,35,32
"COG2815",11,15,10,5,14,14,27,5,11,6,5,20,18,29,16,13,24,14,22,24
"COG2816",30,24,28,18,15,32,29,12,20,31,32,21,23,33,25,15,40,20,23,30
"COG2818",7,15,8,23,14,21,5,35,13,21,33,17,8,25,16,17,9,11,16,15
"COG2819",7,22,6,29,10,16,28,29,15,12,13,15,29,5,13,22,16,13,11,27
"COG2820",23,25,50,31,25,29,27,25,21,31,29,23,21,11,36,24,24,17,27,25
"COG2821",2,0,2,0,0,1,2,1,3,3,2,1,1,6,0,1,4,0,2,1
"COG2822",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2823",11,0,0,1,0,1,1,1,2,1,2,3,2,13,0,0,10,1,3,1
"COG2824",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0
"COG2825",6,2,1,1,0,0,1,0,1,3,5,3,2,5,3,1,6,2,2,1
"COG2826",80,59,122,26,97,68,86,21,11,51,17,100,93,8,42,61,84,39,94,101
"COG2827",3,1,2,6,4,4,5,1,1,2,3,1,7,17,2,3,5,3,2,5
"COG2828",0,4,3,4,3,0,1,5,3,4,4,4,4,1,0,1,2,2,1,1
"COG2829",4,0,0,2,2,3,0,4,0,4,5,0,3,0,8,2,1,2,0,4
"COG2830",18,12,4,16,13,15,2,11,19,13,3,4,0,0,3,0,9,1,11,0
"COG2831",15,2,4,6,1,0,1,3,4,1,6,0,3,9,1,0,0,1,2,8
"COG2832",1,1,1,2,5,2,9,0,2,0,5,6,4,18,1,2,2,1,6,0
"COG2834",10,0,2,3,3,2,2,0,0,3,2,0,0,7,1,3,3,0,3,1
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG2836",1,1,0,5,0,0,7,0,3,1,1,2,1,0,1,2,1,3,3,0
"COG2837",1,1,3,5,0,2,1,5,2,5,10,4,0,4,2,0,8,2,0,2
"COG2839",0,0,0,4,0,5,0,6,1,3,9,1,0,4,7,1,0,4,2,1
"COG2840",9,1,0,1,0,0,0,1,1,2,2,0,0,2,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,8,2,4,1,0,0,0,3,1,0,0,0,2,0,10,7,5,4
"COG2843",14,44,85,58,51,66,44,50,44,34,38,50,53,44,50,41,37,43,56,37
"COG2844",19,2,0,3,1,12,1,3,2,9,3,2,3,10,2,2,8,3,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",2,5,4,6,4,12,1,13,9,8,14,9,5,3,12,1,10,2,3,4
"COG2848",29,34,38,22,30,34,60,10,28,36,6,28,41,54,20,29,37,27,56,33
"COG2849",2,8,3,37,6,27,2,7,1,8,12,4,15,1,30,2,8,7,16,8
"COG2850",1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,4,0,0,0
"COG2851",1,3,3,24,4,2,4,4,4,7,6,2,9,1,3,6,5,6,6,6
"COG2852",2,4,10,4,6,3,4,4,0,0,4,1,15,0,4,11,1,8,1,3
"COG2853",6,2,1,5,1,1,1,2,0,2,0,0,4,7,0,4,2,3,4,1
"COG2854",9,1,3,3,0,0,0,1,1,3,1,0,1,6,0,3,1,0,1,1
"COG2855",40,34,34,25,36,35,23,32,45,41,55,51,25,26,33,37,24,43,33,39
"COG2856",41,35,70,9,29,21,14,12,7,5,3,9,43,19,21,6,26,11,26,29
"COG2859",18,11,28,11,18,12,8,21,12,19,16,10,8,6,14,2,9,20,10,5
"COG2860",8,15,6,15,18,17,10,27,7,16,21,16,11,13,15,17,14,12,19,6
"COG2861",0,0,3,3,2,3,1,2,2,2,5,0,5,1,1,6,2,2,1,1
"COG2862",1,0,0,2,0,0,0,0,0,1,1,0,0,2,3,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",1,0,1,3,1,0,2,2,2,0,1,1,1,11,0,1,3,0,1,0
"COG2865",195,161,201,107,170,118,166,88,112,144,97,128,169,113,130,95,83,194,129,160
"COG2866",4,11,36,4,15,12,9,25,8,5,4,12,13,4,22,24,9,2,16,12
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2868",2,9,11,1,20,9,14,2,6,3,1,3,3,6,2,2,2,1,3,5
"COG2869",28,9,12,9,13,5,9,16,13,19,30,10,12,0,10,13,8,24,10,9
"COG2870",52,4,3,7,11,8,0,9,3,6,8,13,7,22,10,15,4,10,8,9
"COG2871",25,31,17,14,26,20,6,33,21,31,39,15,19,6,11,27,11,33,14,20
"COG2872",3,1,12,2,4,2,10,1,6,4,9,6,10,11,16,23,21,11,10,10
"COG2873",137,106,110,108,84,91,126,107,109,97,72,102,84,104,85,83,113,119,119,99
"COG2875",6,23,12,43,22,18,19,37,31,20,30,42,17,11,18,27,9,22,25,15
"COG2876",36,44,45,57,31,47,40,46,33,43,51,34,44,22,52,44,40,34,42,36
"COG2877",34,10,27,25,25,20,3,31,13,19,24,26,17,11,28,25,15,32,19,12
"COG2878",22,23,22,15,31,28,33,29,26,31,26,22,26,26,23,27,40,32,31,21
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG2882",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",43,42,38,39,45,48,38,42,34,30,30,40,29,53,31,38,33,37,38,31
"COG2885",176,43,96,73,64,37,35,69,77,118,95,36,75,19,48,63,36,103,39,48
"COG2887",0,2,0,0,0,12,0,0,1,0,0,0,2,0,0,3,0,1,0,0
"COG2890",55,48,39,54,49,43,35,28,43,51,47,38,33,51,38,45,54,46,63,40
"COG2891",8,0,1,0,0,0,2,1,0,0,0,0,1,19,0,3,4,1,0,0
"COG2893",1,3,3,4,4,0,10,2,4,1,7,12,6,58,16,8,9,1,6,19
"COG2894",13,19,16,8,15,19,23,2,13,7,3,24,16,37,18,17,18,4,26,15
"COG2895",11,33,23,27,15,38,27,40,16,12,38,24,9,19,30,11,36,21,39,20
"COG2896",4,6,10,18,11,6,26,4,10,8,10,10,19,11,9,5,9,6,8,14
"COG2897",1,0,0,2,0,1,3,4,0,1,3,2,2,10,0,2,5,0,3,0
"COG2898",1,0,3,1,1,14,4,1,1,0,0,3,2,34,1,0,3,2,1,2
"COG2900",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2901",3,1,0,0,0,0,0,0,0,2,2,0,0,3,0,2,2,2,0,0
"COG2904",10,0,0,0,4,0,0,0,0,2,5,1,0,8,2,0,5,1,1,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2908",42,21,21,18,17,34,5,36,33,30,45,28,22,7,30,17,27,29,23,19
"COG2909",10,13,11,4,15,8,9,6,6,5,7,6,18,28,0,15,18,2,14,29
"COG2910",4,3,5,0,2,5,0,6,0,2,7,3,8,1,2,5,1,2,2,2
"COG2911",21,1,0,4,4,0,2,3,3,2,9,17,4,68,7,11,7,0,3,20
"COG2912",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG2913",6,0,1,3,0,0,2,0,0,2,0,0,0,4,1,0,2,0,2,0
"COG2914",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2915",10,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2916",5,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1
"COG2917",5,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,1,1,0
"COG2918",0,9,0,2,7,0,3,7,0,2,0,9,0,0,0,2,6,0,2,0
"COG2919",6,1,0,1,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",1,0,0,0,0,0,1,0,0,0,2,1,0,5,0,2,2,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2923",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,3,0,0,0
"COG2925",1,0,1,2,2,1,2,1,1,3,0,1,2,10,4,1,6,1,1,0
"COG2926",0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0
"COG2927",0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,1,2,0,1,1
"COG2928",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,2,2,0
"COG2929",1,0,1,1,0,1,3,4,1,2,0,0,4,0,3,1,2,1,0,3
"COG2931",5,4,11,1,2,9,1,8,0,7,8,2,8,13,4,2,8,7,11,14
"COG2932",6,14,8,11,22,7,15,10,9,10,5,15,10,20,6,12,14,7,8,9
"COG2933",0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,1,5,0,0,0
"COG2935",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,10,11,21,14,24,14,15,22,23,8,23,11,8,15,24,24,6,24,7
"COG2937",37,1,1,2,0,0,2,0,0,3,2,0,0,2,0,0,11,1,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2939",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",33,35,30,36,24,76,23,48,61,53,61,47,42,14,41,22,36,37,20,36
"COG2943",1,0,0,1,0,0,0,1,1,4,4,0,0,0,0,0,3,0,0,0
"COG2944",1,0,1,0,0,0,0,0,0,1,2,0,5,2,1,0,2,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG2946",2,5,5,5,4,5,10,1,7,2,20,13,15,74,30,11,12,3,10,15
"COG2947",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2948",0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,3,4,0,0,0
"COG2949",9,6,9,0,6,6,0,4,0,4,2,0,2,0,0,1,1,1,2,1
"COG2951",14,3,1,3,0,1,0,1,1,2,0,0,3,4,1,1,7,0,3,0
"COG2954",12,6,5,11,4,8,8,6,7,15,17,11,21,17,14,18,25,33,17,32
"COG2956",16,0,1,0,0,0,1,1,0,1,2,1,0,8,2,1,4,0,1,0
"COG2957",35,46,53,21,21,24,36,22,38,34,44,38,30,10,27,18,32,21,31,31
"COG2958",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",15,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",10,4,4,2,0,5,0,2,8,3,11,3,3,2,0,1,1,6,0,4
"COG2962",3,1,4,4,5,2,1,4,3,1,4,2,3,10,3,7,5,0,2,1
"COG2963",12,4,4,10,10,6,4,5,4,3,46,34,18,68,8,25,39,12,23,32
"COG2964",2,5,7,12,14,6,23,13,10,5,10,9,13,5,2,15,8,3,5,7
"COG2965",0,0,0,0,1,0,0,1,0,1,1,0,0,4,1,0,1,0,1,2
"COG2966",40,48,38,49,53,44,62,48,60,68,35,47,57,53,58,67,58,39,54,49
"COG2967",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2968",9,3,3,4,3,7,2,2,3,1,7,11,8,5,2,4,1,0,1,8
"COG2969",9,0,1,2,0,0,0,0,0,1,1,1,0,7,1,1,2,0,0,0
"COG2971",0,6,0,1,3,5,1,0,5,1,2,2,9,1,6,4,4,0,1,3
"COG2972",154,348,229,226,254,208,429,171,193,167,129,266,354,311,308,221,342,161,364,312
"COG2973",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2974",3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,0,0
"COG2975",0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG2976",11,1,0,3,0,0,0,1,0,0,1,0,0,4,1,1,2,0,4,0
"COG2977",0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2978",16,17,11,27,22,15,10,16,8,10,49,22,11,6,15,7,14,18,10,13
"COG2979",0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,7,0,0,0
"COG2980",5,0,0,1,1,1,0,2,0,0,1,0,0,5,0,0,1,1,2,0
"COG2981",12,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0
"COG2982",4,12,0,0,0,0,0,0,0,3,3,1,7,1,0,5,14,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG2984",14,44,18,41,26,26,47,18,47,28,6,27,41,28,28,46,45,20,43,21
"COG2985",161,142,140,174,111,147,48,220,183,187,197,152,101,31,157,119,91,167,110,105
"COG2986",9,29,33,41,23,24,7,53,57,38,73,50,20,23,39,22,21,28,14,38
"COG2987",9,28,15,52,15,28,4,55,35,37,50,35,13,6,37,28,20,21,9,16
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2989",25,2,13,4,5,2,10,2,3,25,9,2,17,0,1,10,2,40,2,12
"COG2990",2,0,1,2,4,0,1,0,2,0,7,3,3,14,0,0,1,4,1,1
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,1,2,0,3,0,0,2,0,0,3,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2995",12,1,0,2,0,1,1,2,3,0,1,0,0,1,0,0,7,0,1,0
"COG2996",43,40,42,45,36,28,42,38,23,36,40,30,37,36,42,21,34,30,35,29
"COG2998",0,0,2,0,1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0
"COG2999",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0
"COG3004",2,13,14,29,26,14,1,39,26,18,35,23,8,14,11,23,11,17,11,15
"COG3005",2,1,1,3,3,4,1,12,4,6,9,4,3,9,3,0,6,3,9,6
"COG3006",0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,2,3,0,0,0
"COG3007",9,7,2,1,1,1,3,0,0,0,0,3,2,1,0,0,0,2,7,6
"COG3008",18,5,1,7,1,0,0,5,1,3,3,1,3,4,0,0,11,1,3,0
"COG3009",4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0
"COG3010",2,3,4,9,1,8,22,9,9,2,4,8,10,3,11,9,11,9,5,5
"COG3012",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
"COG3013",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3014",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3015",14,9,17,7,15,4,3,8,10,21,11,9,8,3,7,7,2,18,3,5
"COG3016",8,0,5,0,8,0,0,4,0,3,4,4,7,0,3,5,1,16,4,4
"COG3017",8,0,0,0,0,0,0,0,1,1,3,1,0,3,0,1,1,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,29,33,16,23,30,11,29,27,31,40,31,34,2,17,22,20,30,19,20
"COG3022",27,26,29,15,19,27,36,22,19,29,29,14,30,28,32,20,25,21,27,26
"COG3023",60,26,33,38,22,33,15,42,35,63,55,34,32,12,36,35,20,56,16,39
"COG3024",6,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3025",1,4,2,3,7,0,1,4,0,0,3,6,5,0,1,3,8,2,0,4
"COG3026",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3027",1,0,2,0,0,1,1,1,0,1,0,3,2,0,2,2,1,0,0,4
"COG3028",7,0,0,1,0,0,0,0,2,0,0,0,1,2,2,1,1,0,1,0
"COG3029",5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3030",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG3033",7,5,2,4,15,8,3,15,14,12,7,3,10,1,10,9,9,9,3,14
"COG3034",9,0,0,2,1,0,0,1,0,1,2,0,0,0,1,1,3,2,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,3,0,8,7,11,1,1,2,2,7,6,2,10,5,4,4,1,5,10
"COG3038",1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,5,1,0,0
"COG3039",48,46,27,59,9,21,12,214,5,20,188,20,40,6,14,10,29,5,59,7
"COG3040",2,4,2,6,3,7,0,10,5,6,3,1,1,1,2,2,1,1,4,0
"COG3041",11,10,20,7,16,6,3,10,6,6,8,26,11,0,9,14,4,2,5,6
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0
"COG3044",1,11,6,14,8,12,41,4,5,6,5,9,4,5,8,3,18,2,12,8
