"","DLM014","DOM024","DLM022","DOF008","DLF013","DOF014","NLM025","DLF009","DLM027","DLM021","NLM022","NOF006","DOM015","NLM023","DLF008","NLF005","DLM010","NLM026","NLM007","NOM002"
"COG2721",36,50,43,32,52,41,15,47,45,54,53,37,34,40,55,42,54,42,45,50
"COG2723",31,37,44,154,84,35,30,119,89,49,78,11,36,52,92,47,131,73,19,101
"COG2730",32,83,24,32,33,101,63,14,79,27,64,33,35,43,51,78,22,85,9,31
"COG2731",29,28,14,18,25,27,23,46,21,25,39,33,23,36,34,20,26,17,13,14
"COG2732",0,0,2,2,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0
"COG2733",0,1,1,5,0,1,2,7,17,1,0,0,0,0,0,0,3,0,1,6
"COG2738",34,20,20,27,35,18,7,13,9,24,36,18,22,23,23,21,19,29,21,28
"COG2739",9,14,15,24,10,10,9,2,17,5,15,1,8,6,5,19,1,16,12,14
"COG2740",3,11,19,16,6,11,2,4,12,5,2,0,5,4,0,10,0,3,3,6
"COG2746",5,2,1,2,1,5,15,12,3,0,8,0,2,2,0,7,3,1,1,8
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",145,193,72,62,128,173,113,67,102,188,160,194,150,145,125,139,143,147,191,131
"COG2759",53,72,63,64,61,71,60,46,96,63,73,38,50,62,34,64,54,87,64,67
"COG2761",0,0,0,1,0,0,0,5,2,0,0,0,0,0,3,0,8,0,0,3
"COG2764",3,2,1,0,0,0,0,2,1,1,1,2,0,0,1,0,13,0,0,0
"COG2766",0,0,4,5,1,0,1,12,0,0,1,3,1,3,2,0,4,0,0,0
"COG2768",29,31,35,21,32,27,6,14,23,53,17,28,21,26,11,25,8,36,22,29
"COG2770",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,7,0,2,0
"COG2771",0,3,10,2,7,0,4,72,2,0,18,9,3,11,15,1,43,4,1,0
"COG2801",24,52,82,76,40,88,68,248,97,59,165,105,72,148,83,157,125,178,176,147
"COG2804",16,14,39,34,14,21,15,116,25,9,36,8,1,14,19,24,17,32,9,30
"COG2805",11,4,24,19,14,12,14,61,20,7,27,5,5,11,20,27,8,42,16,28
"COG2807",2,1,1,1,2,0,2,17,1,2,2,6,1,2,3,1,8,1,2,0
"COG2812",112,101,101,119,92,114,92,70,106,74,116,99,83,102,87,118,98,108,115,120
"COG2813",1,0,1,7,2,4,11,24,12,0,5,4,0,0,3,0,15,2,3,0
"COG2814",26,15,20,25,40,18,43,60,18,32,27,29,21,27,47,15,68,23,30,18
"COG2815",9,9,27,61,24,16,5,23,45,7,18,5,10,7,8,20,6,38,16,34
"COG2816",24,24,14,35,21,22,24,25,23,16,36,25,25,13,23,22,19,20,20,32
"COG2818",5,10,3,3,6,4,0,12,8,8,5,13,17,14,28,9,26,7,19,9
"COG2819",15,14,9,16,9,13,18,5,27,10,21,16,16,7,4,18,19,26,25,10
"COG2820",37,37,24,22,27,25,15,23,11,33,14,33,23,25,26,27,20,28,28,31
"COG2821",1,1,1,1,1,2,2,7,1,2,2,0,0,5,2,1,6,1,0,1
"COG2822",0,0,1,0,0,0,0,9,0,0,3,4,2,0,1,0,8,0,1,0
"COG2823",0,1,2,1,0,1,7,21,3,0,6,1,0,3,3,1,11,0,1,0
"COG2824",0,0,2,3,0,0,2,8,0,0,5,2,1,3,3,0,4,0,2,0
"COG2825",5,0,3,3,5,4,7,7,0,2,2,6,3,4,11,0,4,1,2,0
"COG2826",105,45,38,176,31,58,58,48,110,18,74,33,15,55,9,45,18,87,31,114
"COG2827",2,3,4,16,3,3,5,11,11,1,10,2,5,6,4,1,7,1,3,1
"COG2828",7,1,1,8,5,1,1,11,5,2,1,1,2,3,3,0,3,2,6,4
"COG2829",4,1,6,3,2,0,3,4,2,0,2,7,1,1,1,0,6,0,1,0
"COG2830",3,9,1,1,4,3,4,3,1,4,8,19,19,18,28,10,18,11,10,4
"COG2831",3,6,7,1,3,0,21,1,2,4,0,1,0,2,6,0,5,1,3,0
"COG2832",3,4,3,9,2,3,1,9,4,1,4,2,0,2,2,2,6,4,2,10
"COG2834",1,1,3,5,2,0,6,7,0,1,3,1,1,2,2,4,10,5,0,0
"COG2835",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG2836",0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,3,0,0,3,2
"COG2837",5,1,6,4,4,2,3,19,5,3,3,10,4,7,15,1,15,2,2,2
"COG2839",3,10,1,0,5,5,0,0,0,8,1,6,3,5,6,1,1,4,5,1
"COG2840",0,1,0,1,0,1,12,19,1,0,3,1,0,3,1,0,5,0,0,2
"COG2841",0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0
"COG2842",0,9,7,1,2,2,1,0,0,7,6,4,3,2,4,0,2,3,1,0
"COG2843",61,53,33,47,37,69,23,26,31,35,44,67,52,39,46,37,26,71,49,50
"COG2844",4,0,7,13,4,13,22,43,10,1,1,1,1,2,2,1,2,0,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,9,4,6,7,15,1,7,7,3,8,16,10,16,5,6,16,2,6,4
"COG2848",19,14,20,32,26,24,41,14,52,14,53,9,39,22,17,41,36,45,29,41
"COG2849",16,7,5,0,22,14,2,4,0,28,6,29,5,6,55,2,21,3,44,3
"COG2850",0,0,1,4,0,0,1,12,0,0,4,1,2,1,1,0,13,0,3,0
"COG2851",1,11,1,13,5,1,2,1,10,3,9,0,6,4,9,3,2,2,16,8
"COG2852",2,4,5,1,6,8,5,4,1,4,3,2,0,3,1,3,5,5,2,0
"COG2853",2,2,0,0,0,0,9,6,2,0,7,2,0,6,2,3,2,0,3,1
"COG2854",0,2,0,1,0,0,7,5,1,0,4,0,0,4,1,2,6,0,1,0
"COG2855",42,50,17,26,29,34,38,44,54,55,11,38,36,44,23,26,34,25,27,13
"COG2856",16,19,31,33,24,19,41,14,12,9,23,28,4,7,14,29,17,18,11,6
"COG2859",23,14,3,0,13,17,25,0,18,11,9,12,18,12,9,19,13,9,15,3
"COG2860",17,27,11,16,29,28,6,28,12,19,15,21,13,12,13,7,20,8,15,16
"COG2861",2,2,3,1,0,0,0,9,1,4,2,0,2,5,3,1,8,2,3,7
"COG2862",0,0,0,1,0,0,1,12,0,0,3,1,0,0,3,0,5,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,2,1,2,1,0,0,17,1,1,1,0,0,5,3,0,8,0,5,0
"COG2865",114,69,113,144,102,120,207,84,169,141,114,75,124,106,69,179,105,149,99,93
"COG2866",13,12,28,2,13,12,4,11,3,3,12,21,12,13,7,7,9,14,0,23
"COG2867",0,0,0,1,0,0,1,12,0,0,0,2,0,2,1,0,0,0,0,0
"COG2868",2,3,14,12,5,2,9,1,10,5,5,3,10,7,4,13,3,3,7,20
"COG2869",9,2,3,0,6,3,7,2,3,11,3,16,6,7,11,12,7,10,11,1
"COG2870",3,8,10,2,3,5,70,32,10,5,8,4,11,9,8,1,9,2,6,9
"COG2871",8,4,2,2,4,4,12,6,5,8,20,31,18,12,19,34,18,13,14,10
"COG2872",8,5,15,29,18,9,7,4,13,9,17,3,10,10,7,13,10,16,15,21
"COG2873",87,86,73,85,103,97,124,56,91,89,121,87,111,68,43,126,69,89,130,123
"COG2875",20,31,11,16,19,26,5,7,10,32,19,38,28,33,28,23,20,23,43,22
"COG2876",44,40,32,24,50,38,31,17,38,51,22,42,38,41,30,49,27,39,52,41
"COG2877",29,30,15,1,17,24,26,18,16,31,20,25,11,34,30,15,31,5,23,11
"COG2878",39,41,16,22,27,26,27,16,39,30,21,20,27,25,18,28,30,33,22,32
"COG2879",0,0,2,0,0,0,0,7,0,0,3,1,0,0,1,0,3,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2884",35,34,43,33,31,39,35,28,25,45,53,28,43,35,25,40,23,47,24,34
"COG2885",101,48,49,11,43,36,158,60,54,65,33,73,68,64,78,51,64,42,53,10
"COG2887",0,0,3,58,6,12,0,20,17,1,0,5,0,0,1,2,1,1,0,2
"COG2890",36,41,35,49,42,32,55,41,66,42,52,34,51,47,41,41,41,48,43,41
"COG2891",1,0,1,3,0,0,6,5,1,0,2,2,0,0,2,0,2,0,1,0
"COG2893",5,8,10,27,15,3,5,41,20,4,16,1,5,9,13,6,21,1,16,17
"COG2894",8,13,27,21,6,22,20,14,20,2,21,6,7,13,19,19,15,29,3,38
"COG2895",32,30,17,13,34,31,11,24,17,35,46,28,17,33,16,39,36,20,30,38
"COG2896",5,5,25,26,10,9,3,20,23,9,3,0,2,2,6,2,3,1,4,19
"COG2897",0,1,5,6,1,1,0,16,2,0,6,3,1,7,5,1,8,0,1,1
"COG2898",1,0,0,19,4,14,0,12,11,0,2,0,1,0,10,0,0,0,4,5
"COG2900",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,0
"COG2901",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,3,0,0,0
"COG2904",1,0,4,3,1,0,11,12,0,3,3,0,0,4,3,0,7,0,0,0
"COG2906",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2908",32,34,18,3,18,22,37,35,16,39,25,30,21,32,38,28,34,17,35,8
"COG2909",3,0,8,2,2,2,5,7,1,1,17,6,7,7,3,8,20,11,8,6
"COG2910",4,3,3,4,4,3,14,3,2,3,1,4,0,3,10,4,3,0,1,2
"COG2911",6,3,4,6,3,8,50,22,29,6,4,7,2,11,11,4,20,5,9,19
"COG2912",0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,6,1,0,0
"COG2913",2,0,1,0,0,0,6,6,0,0,0,0,0,1,1,0,4,0,1,1
"COG2914",0,0,0,0,0,0,1,4,0,0,3,1,0,1,1,0,3,0,1,0
"COG2915",0,0,1,0,0,0,7,2,0,0,2,1,0,0,0,1,1,0,0,0
"COG2916",0,0,1,1,0,0,10,10,0,0,6,1,1,1,1,2,8,0,0,2
"COG2917",0,0,3,0,1,0,4,3,0,1,2,2,0,3,0,0,4,0,1,0
"COG2918",0,0,3,2,0,0,0,15,16,1,7,2,0,0,0,7,16,1,3,0
"COG2919",1,0,1,7,1,5,7,5,0,0,0,0,0,0,2,0,1,2,0,1
"COG2920",0,1,1,0,0,0,3,7,0,0,0,0,0,0,1,0,2,0,0,0
"COG2921",0,1,1,0,0,1,2,3,0,0,4,2,0,1,1,1,6,0,0,0
"COG2922",0,0,2,0,1,0,0,6,0,0,4,0,0,1,4,0,2,0,0,0
"COG2923",0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,2,1,0,0,1
"COG2924",0,0,0,0,0,0,0,7,0,0,2,1,0,2,0,0,2,0,0,0
"COG2925",1,1,0,1,0,0,0,10,1,2,3,1,1,3,0,1,10,1,0,0
"COG2926",0,0,0,1,0,0,0,3,0,0,3,1,0,1,3,0,7,0,0,0
"COG2927",0,0,1,0,0,0,2,4,0,1,3,1,1,0,1,1,5,0,1,0
"COG2928",1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,4
"COG2929",0,1,1,5,1,0,1,2,0,1,4,0,2,1,0,2,0,2,1,0
"COG2931",6,1,3,7,6,9,3,1,0,5,6,25,0,12,39,4,4,4,1,2
"COG2932",12,16,17,18,9,10,8,14,3,7,16,3,7,13,5,12,5,8,9,32
"COG2933",0,1,3,1,0,0,0,8,1,1,4,2,3,0,0,0,8,0,1,1
"COG2935",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2936",21,30,6,5,12,29,1,8,3,14,17,14,27,9,13,12,9,23,16,9
"COG2937",0,0,7,1,1,0,30,34,1,1,5,3,2,1,0,0,10,0,1,1
"COG2938",0,0,1,0,1,0,3,7,0,1,3,2,0,2,1,0,1,0,1,0
"COG2939",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",34,46,23,14,31,71,49,47,24,50,25,74,58,92,39,32,40,47,32,41
"COG2943",0,0,1,1,0,0,0,6,0,0,6,2,0,1,2,2,16,0,0,0
"COG2944",0,0,4,2,1,2,0,5,0,0,3,2,0,1,7,3,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2946",9,9,8,47,29,6,12,16,28,7,23,7,25,12,17,17,13,16,22,43
"COG2947",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2948",1,0,2,0,0,0,0,0,0,1,3,0,0,1,0,4,8,0,0,0
"COG2949",0,1,12,1,7,3,18,12,0,3,3,5,1,9,8,5,5,7,1,0
"COG2951",1,0,4,2,0,0,8,13,1,2,5,2,1,0,2,1,8,0,1,0
"COG2954",14,16,20,18,19,31,43,10,22,16,33,21,10,15,13,14,14,19,20,19
"COG2956",0,1,3,1,0,0,18,4,0,0,2,0,2,2,1,0,5,0,2,0
"COG2957",33,39,9,3,28,36,30,14,8,33,37,34,43,32,24,25,17,22,21,23
"COG2958",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG2959",0,0,3,1,0,0,14,2,1,0,0,1,0,0,1,0,9,0,1,0
"COG2960",0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,3,0,0,0
"COG2961",3,2,2,0,4,1,9,5,0,3,3,12,5,7,17,1,7,0,2,0
"COG2962",3,1,8,2,3,2,1,11,5,1,0,4,2,2,9,2,6,0,6,0
"COG2963",8,16,36,40,20,19,13,359,11,27,32,24,12,23,22,17,28,24,39,44
"COG2964",1,10,10,22,6,7,4,27,21,3,9,4,5,16,4,4,18,12,10,6
"COG2965",2,0,1,2,0,0,0,5,0,2,0,0,1,0,1,2,4,0,2,0
"COG2966",58,40,22,46,65,44,58,38,75,55,70,43,75,45,47,52,55,37,65,48
"COG2967",0,0,1,3,0,0,0,7,0,0,2,0,0,3,1,0,2,0,0,0
"COG2968",1,1,9,6,2,2,13,12,6,4,1,2,2,4,5,4,6,8,3,3
"COG2969",1,0,3,1,3,2,9,10,0,0,4,0,1,0,0,0,4,0,1,0
"COG2971",1,1,8,6,7,2,1,2,5,1,3,0,2,1,6,3,2,7,1,8
"COG2972",168,151,297,446,214,233,142,152,171,146,349,120,187,188,216,354,95,415,215,530
"COG2973",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",0,0,4,1,0,0,9,50,0,0,5,1,0,2,2,0,3,1,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG2976",0,0,2,0,0,2,12,9,0,0,2,2,0,2,3,2,3,0,1,0
"COG2977",0,0,2,0,0,0,1,5,0,0,0,2,0,0,1,0,2,0,0,0
"COG2978",24,25,9,17,10,14,26,17,2,16,19,29,17,26,69,16,26,11,21,16
"COG2979",0,0,2,0,0,0,0,10,1,0,3,0,0,0,0,0,2,0,0,0
"COG2980",1,0,1,1,0,2,10,3,0,1,3,0,0,2,0,0,7,1,2,0
"COG2981",1,0,0,1,0,0,11,3,0,1,0,0,0,1,5,0,5,0,0,0
"COG2982",2,0,13,4,3,0,3,49,0,2,14,4,2,3,6,3,11,0,1,0
"COG2983",2,1,1,0,0,0,0,4,0,0,3,2,1,1,1,1,2,0,0,0
"COG2984",15,26,32,48,47,30,21,6,38,28,39,15,39,23,29,47,21,37,44,57
"COG2985",64,69,16,9,32,52,57,21,29,55,89,211,148,160,136,134,138,72,205,63
"COG2986",39,58,24,9,23,43,10,20,7,49,21,72,52,60,54,24,20,18,52,18
"COG2987",44,49,22,3,15,32,4,12,6,48,13,43,39,49,42,17,32,16,44,8
"COG2988",0,0,2,1,1,0,0,8,1,0,1,1,0,1,1,0,11,0,0,0
"COG2989",5,1,6,4,6,1,22,3,20,8,4,5,2,2,20,4,19,2,3,2
"COG2990",1,0,2,2,0,0,1,17,4,1,5,5,0,3,11,1,10,0,5,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2992",0,0,4,1,0,0,0,18,0,0,2,0,0,5,5,2,6,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,4,7,1,0,15,25,1,1,6,4,2,6,2,0,10,0,3,1
"COG2996",36,33,22,36,29,35,33,22,52,41,27,41,27,31,29,38,27,23,32,58
"COG2998",1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2999",0,1,1,0,2,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0
"COG3001",0,0,2,24,4,3,0,7,3,0,0,0,1,0,0,0,7,0,0,1
"COG3004",11,11,5,6,3,7,3,15,6,10,11,23,33,30,20,9,19,12,25,7
"COG3005",3,1,10,0,4,4,0,22,1,9,2,13,2,13,14,0,14,4,5,0
"COG3006",0,0,0,1,1,0,1,6,0,0,4,1,2,0,1,0,3,0,0,0
"COG3007",0,3,0,0,2,0,15,0,0,0,1,0,2,2,0,1,3,4,1,6
"COG3008",0,1,9,3,0,0,24,28,0,1,9,3,1,5,1,2,25,0,5,0
"COG3009",0,0,2,1,1,0,8,8,0,0,1,0,1,0,3,0,3,0,0,0
"COG3010",1,1,1,4,3,4,3,6,1,0,8,2,9,12,9,4,3,6,9,21
"COG3012",0,0,2,1,0,0,1,4,0,0,2,0,0,0,6,0,1,0,2,0
"COG3013",0,5,1,3,1,0,0,8,0,0,2,0,1,0,5,2,1,0,1,0
"COG3014",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3015",12,8,4,2,6,4,18,14,8,5,9,10,12,12,6,6,10,2,9,7
"COG3016",12,0,1,0,11,0,20,24,0,5,0,6,1,4,8,5,2,2,2,6
"COG3017",0,0,1,0,0,0,7,3,2,0,0,0,0,2,0,0,4,0,2,0
"COG3021",25,36,7,3,17,20,40,25,16,42,23,35,24,23,28,10,37,11,19,7
"COG3022",25,28,6,26,25,23,33,15,47,35,21,29,18,22,16,21,30,11,19,17
"COG3023",40,44,51,11,46,32,47,26,59,63,25,73,52,59,81,14,31,23,29,18
"COG3024",0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3025",3,3,10,0,3,0,3,14,1,4,3,5,4,4,7,1,9,7,3,3
"COG3026",0,1,2,1,0,0,0,5,0,1,5,2,1,0,1,0,4,0,0,0
"COG3027",0,1,5,0,1,0,0,9,0,0,2,0,0,3,3,1,0,2,1,0
"COG3028",0,1,0,2,0,0,18,6,1,2,1,2,0,4,0,3,4,0,1,0
"COG3029",0,0,2,0,0,0,5,2,0,1,1,1,0,2,1,0,5,0,0,0
"COG3030",0,0,2,1,0,0,5,5,0,0,0,1,0,0,2,0,0,0,0,0
"COG3031",0,0,3,0,0,0,0,12,0,0,2,0,0,0,1,0,7,0,2,0
"COG3033",17,14,12,1,22,8,5,32,1,23,11,26,7,23,19,8,9,17,7,3
"COG3034",0,0,0,2,0,1,11,12,0,0,0,0,0,2,0,1,5,0,1,0
"COG3036",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0
"COG3037",3,0,12,3,9,6,5,33,0,4,5,4,3,8,11,2,29,6,8,18
"COG3038",0,0,4,2,1,0,1,28,0,0,4,3,1,3,5,0,2,0,0,0
"COG3039",55,260,38,21,20,18,37,136,10,135,28,2,4,26,19,49,4,40,28,15
"COG3040",8,1,11,1,5,1,3,17,5,6,6,11,1,13,18,2,31,5,10,3
"COG3041",10,8,8,10,11,5,9,7,6,3,9,3,8,11,2,9,2,7,7,4
"COG3042",0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,4,0,0,0
"COG3043",1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",5,7,8,41,13,9,2,5,5,7,7,3,12,10,5,5,9,5,11,31
"COG3045",0,1,1,1,0,0,0,7,0,1,1,2,0,3,1,0,0,0,0,0
"COG3047",0,1,1,1,0,0,0,3,0,0,3,0,0,0,1,0,4,0,0,0
"COG3048",5,3,6,15,0,2,0,10,5,1,13,2,3,2,10,0,5,3,0,0
"COG3049",47,56,37,23,42,44,15,29,52,38,41,43,41,59,53,33,43,42,38,52
"COG3050",0,0,2,0,0,0,0,1,0,0,3,0,0,1,3,1,1,0,0,0
"COG3051",17,8,9,28,8,3,10,11,4,7,11,3,8,6,18,18,10,5,16,7
"COG3052",0,3,4,8,3,0,2,3,2,2,4,0,1,0,5,4,2,1,3,2
"COG3053",8,0,5,24,6,3,7,17,15,4,7,6,4,12,7,22,10,3,7,3
"COG3054",0,0,2,0,0,0,0,11,0,0,5,2,1,1,1,0,1,0,0,0
"COG3055",24,25,12,0,16,4,5,46,5,17,16,19,18,33,27,14,18,5,15,4
"COG3056",0,0,0,1,0,1,2,6,0,0,0,2,1,1,0,0,1,0,0,0
"COG3057",0,0,1,1,0,0,0,1,1,0,2,0,2,1,0,0,1,0,1,0
"COG3058",0,1,5,2,0,1,1,13,2,0,4,3,1,3,0,3,8,0,1,0
"COG3059",17,14,12,3,15,10,0,13,1,15,1,27,11,18,11,2,8,3,17,7
"COG3060",0,0,0,1,0,0,0,5,1,0,1,3,0,1,1,0,3,0,1,0
"COG3061",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3062",0,0,1,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,2,2,2,0,4,9,0,0,2,1,0,1,1,0,4,0,1,0
"COG3065",0,0,0,1,0,0,0,4,0,1,3,3,1,1,5,0,2,0,0,0
"COG3066",0,0,1,3,0,0,8,7,1,0,4,2,0,1,0,1,2,0,0,0
"COG3067",0,0,2,1,0,0,14,9,0,0,4,0,1,2,1,2,11,0,2,0
"COG3068",0,0,2,1,1,0,5,14,0,0,3,0,1,0,1,1,5,0,0,0
"COG3069",15,14,13,9,7,14,5,27,19,9,18,14,9,21,37,11,19,3,11,8
"COG3070",3,2,7,16,2,9,2,14,4,2,6,1,4,7,4,3,8,5,3,8
"COG3071",0,0,1,2,0,0,1,9,0,0,4,4,0,0,3,1,10,0,1,1
"COG3072",0,0,9,5,1,0,33,18,0,1,5,4,1,3,3,2,17,0,2,0
"COG3073",0,0,1,1,1,0,0,10,0,1,2,3,1,0,3,1,2,0,0,0
"COG3074",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0
"COG3075",12,16,1,2,6,9,7,12,1,20,4,11,5,2,1,2,5,3,20,0
"COG3076",0,0,1,3,0,1,0,8,0,0,1,2,0,2,2,1,0,0,0,0
"COG3077",0,2,8,7,4,3,3,1,3,3,12,8,12,21,6,7,4,18,9,11
"COG3078",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3079",0,0,5,0,0,0,0,9,1,0,2,0,0,1,0,0,3,0,1,0
"COG3080",0,0,1,1,0,0,1,6,0,0,0,3,0,0,0,0,4,0,1,0
"COG3081",0,0,2,0,0,0,2,10,0,0,3,1,0,2,3,0,4,0,1,1
"COG3082",0,0,2,1,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0
"COG3083",3,7,5,2,2,4,13,15,1,2,7,3,1,8,2,3,17,0,4,1
"COG3084",0,0,2,1,0,0,0,4,0,0,2,1,1,1,1,0,3,0,0,0
"COG3085",0,0,4,2,0,0,4,8,0,0,3,1,0,1,0,2,3,0,0,0
"COG3086",1,0,1,1,0,0,1,5,0,0,1,1,0,0,2,0,3,0,0,1
"COG3087",0,0,1,2,1,0,1,10,1,0,0,0,3,4,0,0,2,0,1,0
"COG3088",0,0,3,0,0,0,1,17,1,0,3,2,0,5,0,1,5,0,1,1
"COG3089",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",11,15,11,34,18,16,13,25,22,21,24,5,13,15,82,14,19,9,42,24
"COG3091",0,0,0,5,0,0,0,7,4,0,3,0,0,1,0,0,6,0,0,0
"COG3092",0,0,0,0,0,0,3,4,0,1,1,0,0,1,3,0,3,0,0,0
"COG3093",13,20,8,7,2,3,15,15,2,15,4,10,8,17,0,11,2,3,0,0
"COG3094",0,0,1,1,0,0,0,6,0,0,2,0,0,1,1,0,3,0,0,0
"COG3095",0,0,2,0,0,0,0,10,1,0,3,1,0,2,0,1,4,0,2,0
"COG3096",0,1,3,2,2,0,0,30,0,1,8,6,0,1,2,1,22,1,2,1
"COG3097",0,0,3,0,0,0,1,7,0,0,1,0,0,0,1,0,3,0,0,0
"COG3098",0,0,1,0,0,0,4,3,0,0,2,2,0,0,0,0,2,0,1,0
"COG3099",0,0,2,0,1,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0
"COG3100",0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0
"COG3101",0,0,0,1,0,0,1,8,0,0,1,1,0,0,0,0,4,0,0,0
"COG3102",0,0,2,2,0,0,0,8,0,0,2,0,0,0,0,0,1,0,1,0
"COG3103",10,7,27,30,14,6,7,18,5,6,23,5,5,7,17,18,11,29,9,31
"COG3104",58,43,24,26,41,66,22,89,45,73,44,69,34,60,58,38,63,37,40,10
"COG3105",0,0,4,1,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,1,2,0,0,0,11,0,0,2,0,0,3,2,0,5,1,0,0
"COG3107",2,0,4,0,0,0,23,16,1,2,5,0,1,2,2,0,8,0,1,1
"COG3108",0,0,4,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0,0,0
"COG3109",0,0,2,1,1,0,7,9,0,0,1,0,0,0,3,0,7,0,1,0
"COG3110",0,0,1,1,1,0,0,9,0,0,2,0,1,0,0,0,0,0,1,0
"COG3111",0,1,3,2,0,0,0,10,0,0,4,4,0,3,0,1,6,2,1,1
"COG3112",0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,0
"COG3113",0,0,3,1,1,0,1,7,0,0,2,0,0,2,2,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,10,1,0,1,1,0,0,0,1,0,3,0,0,0
"COG3116",0,0,2,0,1,0,0,5,0,0,5,2,0,0,1,0,4,0,0,0
"COG3117",0,0,4,1,0,0,13,9,1,0,4,1,0,2,0,0,4,0,5,0
"COG3118",0,0,1,3,2,2,8,5,1,0,1,0,0,1,1,0,3,0,0,0
"COG3119",422,463,263,32,410,424,121,295,126,424,200,621,542,509,830,198,374,195,349,139
"COG3120",0,0,1,0,0,0,2,10,0,0,4,1,0,1,3,1,6,0,0,0
"COG3121",0,1,15,8,5,0,2,110,0,0,20,14,5,6,15,2,48,0,2,0
"COG3122",0,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,5,0,0,0
"COG3123",0,0,4,0,0,0,0,4,0,0,1,3,0,1,2,0,2,0,0,0
"COG3124",1,2,2,2,0,3,0,5,0,1,2,3,0,6,3,1,5,1,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3126",0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,0,8,0,0,0
"COG3127",0,0,5,1,0,0,0,14,0,0,7,2,1,0,1,1,8,0,0,1
"COG3128",0,0,1,0,0,1,0,9,0,1,0,0,0,1,0,0,1,0,0,0
"COG3129",3,0,5,0,8,1,0,5,1,2,1,4,4,6,8,0,3,2,2,0
