"","NLM032","DOM008","NOM001","NOM013","NLF012","NLM008","NLM007","NOF012","NOM027","DLF009","DOM001","NLM009","NLM025","NLF007","NOF005","NOM015","NLM023","NOM002","NOF014","DLM002"
"COG2386",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2388",5,11,0,9,4,2,12,11,0,7,4,0,1,3,2,2,3,1,1,1
"COG2390",12,9,8,15,3,2,7,7,80,37,11,1,1,6,4,4,7,17,2,14
"COG2391",1,0,4,1,0,1,2,2,0,26,1,2,0,0,0,2,3,0,1,2
"COG2404",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,4,0,2,15,1,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG2406",0,4,1,0,2,0,1,2,0,1,5,0,0,4,3,0,3,0,3,0
"COG2407",56,79,94,67,100,112,63,76,92,58,72,49,83,69,91,103,99,80,63,86
"COG2414",10,2,2,2,17,1,26,3,11,32,8,1,4,4,10,21,3,0,1,8
"COG2421",0,3,1,0,1,0,1,1,2,3,0,0,0,0,3,4,1,0,2,0
"COG2423",8,1,1,7,6,4,2,2,0,2,5,1,7,11,11,8,6,5,13,8
"COG2425",7,27,24,6,15,13,11,9,1,24,18,41,16,9,6,13,28,3,7,12
"COG2426",1,0,4,1,1,1,0,3,0,0,4,0,1,3,1,2,0,0,7,4
"COG2431",12,45,29,28,34,15,24,22,7,20,28,15,22,17,18,50,40,14,15,13
"COG2440",0,2,0,0,0,1,0,0,1,8,3,0,0,0,0,0,1,0,0,0
"COG2452",17,2,6,10,6,6,7,3,14,6,2,33,0,5,5,1,4,3,14,5
"COG2453",0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",17,7,2,5,7,2,3,6,4,3,7,25,12,13,13,10,3,7,11,13
"COG2501",10,5,7,7,11,11,7,5,8,4,5,3,4,12,4,8,4,11,10,7
"COG2502",32,41,57,34,40,56,54,25,13,14,24,72,39,38,29,29,20,30,30,36
"COG2503",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",103,23,47,60,54,105,30,50,74,34,58,32,35,72,75,37,24,114,88,65
"COG2509",108,70,55,66,89,75,89,114,84,44,73,49,63,103,73,81,63,93,98,92
"COG2510",14,4,11,10,14,33,3,19,1,0,13,6,10,14,9,6,4,14,6,20
"COG2513",8,18,3,8,4,7,1,4,2,8,6,61,2,4,8,5,5,11,20,4
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",3,6,1,5,1,0,1,2,5,10,8,6,3,3,1,2,2,1,1,6
"COG2516",0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2519",0,0,2,1,0,1,0,0,12,5,1,0,0,0,0,0,1,0,0,0
"COG2602",7,8,6,8,7,55,13,7,11,6,3,4,3,10,4,2,5,19,6,14
"COG2603",0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,2,0,0,0
"COG2604",15,0,1,10,6,9,5,3,0,0,2,8,43,1,0,0,1,28,1,2
"COG2605",26,40,5,30,35,21,50,31,12,7,31,8,17,28,41,52,36,28,39,25
"COG2606",30,9,16,38,27,25,20,44,47,41,29,6,24,44,27,31,25,23,33,22
"COG2607",46,11,20,29,28,27,18,18,53,6,16,19,8,31,30,19,12,41,39,35
"COG2608",22,5,7,17,16,23,12,8,13,3,7,14,24,9,10,11,3,34,19,15
"COG2609",0,0,0,0,0,1,0,0,0,8,0,1,2,0,1,1,2,0,0,0
"COG2610",17,56,10,26,25,47,34,14,102,97,30,7,11,10,30,26,27,48,19,22
"COG2703",9,0,10,5,3,18,0,1,1,0,5,4,6,12,8,1,0,14,8,9
"COG2704",20,52,9,15,37,17,68,20,23,35,21,6,21,14,22,33,45,22,16,24
"COG2706",21,25,5,24,23,25,25,21,28,18,24,12,31,23,29,22,23,42,20,30
"COG2707",0,1,0,1,0,1,0,0,12,3,1,0,0,0,0,0,0,0,0,0
"COG2710",14,10,4,23,9,10,8,10,7,2,19,2,1,7,16,9,5,27,21,16
"COG2715",27,41,57,31,36,31,35,28,6,12,38,83,40,32,18,36,37,26,22,20
"COG2716",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2717",1,3,1,2,8,1,2,3,0,7,0,0,0,2,17,24,1,6,3,1
"COG2718",0,4,0,0,0,0,0,0,0,12,3,0,2,0,1,0,1,1,0,0
"COG2719",1,1,0,0,1,0,1,0,0,10,1,0,0,0,0,0,2,0,0,0
"COG2720",46,11,8,16,11,11,10,90,7,8,16,12,8,22,15,13,12,40,26,27
"COG2721",36,58,49,32,40,30,60,30,64,33,46,36,28,43,40,53,39,26,52,40
"COG2723",131,25,41,54,56,43,20,36,73,93,41,36,25,86,66,43,58,100,66,60
"COG2730",45,31,167,63,72,48,14,95,53,15,59,183,63,100,46,55,42,39,123,95
"COG2731",22,29,18,19,32,21,20,10,41,34,27,14,25,20,16,16,32,21,13,22
"COG2732",0,0,1,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0
"COG2733",3,4,3,2,0,0,1,1,19,7,3,1,2,0,1,1,5,5,0,4
"COG2738",19,30,4,25,38,24,23,13,6,5,22,6,16,23,22,21,21,26,26,19
"COG2739",24,5,15,17,9,14,11,22,6,3,14,7,8,19,11,9,3,20,21,15
"COG2740",15,2,4,7,9,15,9,18,10,3,10,7,8,5,6,4,7,10,9,8
"COG2746",3,0,3,1,5,3,1,1,0,19,5,0,8,0,4,1,7,6,7,3
"COG2755",95,183,157,128,179,116,180,107,90,62,158,128,121,140,133,114,136,143,150,159
"COG2759",64,66,76,63,65,66,69,61,97,38,57,70,70,69,68,54,44,81,58,63
"COG2761",0,0,0,0,0,0,0,0,0,9,3,0,1,1,0,1,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0
"COG2766",0,3,0,1,0,0,0,0,0,14,0,0,0,0,0,0,2,2,0,0
"COG2768",32,33,13,31,13,10,42,17,71,24,30,8,7,34,23,22,25,38,21,17
"COG2770",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",6,9,1,5,0,3,3,3,11,84,9,1,2,2,2,2,2,5,1,0
"COG2801",158,167,294,222,111,214,171,248,218,752,128,257,249,155,143,143,140,158,124,199
"COG2804",25,5,11,25,22,32,9,26,57,103,27,3,18,30,15,5,23,28,47,19
"COG2805",21,2,14,26,24,39,7,12,50,73,14,5,9,31,24,11,15,16,47,31
"COG2807",2,2,1,0,0,0,4,1,0,24,6,1,2,0,0,0,3,1,0,1
"COG2812",114,97,119,111,103,102,99,145,160,71,98,116,82,107,106,104,79,114,95,121
"COG2813",3,6,1,0,0,2,1,21,5,27,4,1,16,1,1,0,3,1,1,1
"COG2814",8,31,34,27,12,10,36,16,84,80,33,38,39,20,28,25,32,13,20,36
"COG2815",21,8,14,20,15,12,13,51,26,27,8,4,4,30,17,11,18,26,36,31
"COG2816",27,32,25,19,30,32,33,13,31,19,18,41,37,32,16,22,24,29,16,44
"COG2818",18,15,5,17,15,11,20,35,4,25,24,0,3,16,16,18,16,4,9,14
"COG2819",26,10,14,10,11,16,35,26,28,7,19,9,6,37,20,24,10,10,21,25
"COG2820",23,40,21,20,32,42,28,19,11,33,32,19,14,29,30,19,24,22,20,27
"COG2821",0,0,1,0,0,0,0,1,0,4,4,1,1,1,0,1,3,0,3,0
"COG2822",2,1,0,0,0,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG2823",0,4,0,0,0,1,1,2,1,21,1,1,11,0,0,1,3,0,1,1
"COG2824",2,4,0,0,0,0,1,0,0,5,0,1,1,0,0,0,3,0,0,0
"COG2825",2,2,0,0,0,2,1,0,1,10,3,0,7,1,1,4,5,1,1,1
"COG2826",100,15,76,93,45,357,29,53,52,51,78,641,68,63,94,41,71,133,66,91
"COG2827",3,2,4,1,4,11,8,9,9,6,6,2,2,4,4,2,4,5,1,5
"COG2828",1,5,2,0,1,2,9,1,10,11,1,0,2,1,2,2,1,3,0,1
"COG2829",0,1,0,5,2,0,2,2,1,9,6,1,1,8,1,1,4,1,0,0
"COG2830",3,22,2,11,20,3,11,9,0,3,5,0,16,18,7,11,18,5,3,7
"COG2831",4,1,0,2,3,0,2,2,1,0,8,0,13,0,2,1,11,1,0,8
"COG2832",3,3,1,1,5,2,2,2,8,11,8,6,4,2,3,2,3,5,5,7
"COG2834",5,0,0,2,0,0,0,17,1,10,3,0,4,3,3,0,0,2,3,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",1,0,1,0,1,0,3,1,3,0,3,0,0,1,1,0,0,0,5,0
"COG2837",1,10,1,1,0,0,7,2,1,10,5,1,2,1,1,1,10,0,1,3
"COG2839",1,10,1,0,4,0,5,1,0,0,7,0,3,4,5,2,3,1,4,3
"COG2840",0,5,0,0,0,0,1,0,0,12,0,0,7,0,0,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2842",7,4,1,4,3,1,1,11,0,0,8,2,0,2,5,0,1,0,11,5
"COG2843",55,39,16,57,63,60,62,78,37,41,35,18,24,73,51,41,43,50,95,34
"COG2844",3,4,3,3,0,0,4,1,39,38,8,0,26,0,3,3,3,2,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2846",7,16,0,12,9,8,6,5,0,9,7,1,1,2,7,14,16,4,1,1
"COG2848",43,5,53,35,29,40,23,20,51,13,32,42,35,38,32,16,12,46,35,41
"COG2849",3,15,2,4,11,1,39,5,1,3,4,0,2,2,6,5,13,1,13,13
"COG2850",0,1,0,0,0,1,1,0,0,3,3,2,0,0,1,0,2,0,0,0
"COG2851",7,2,2,3,7,2,12,5,15,0,3,4,2,8,4,5,10,5,1,6
"COG2852",2,1,3,4,1,1,1,3,2,2,4,3,4,2,2,2,1,0,2,5
"COG2853",0,3,0,0,0,0,2,4,0,7,4,0,13,0,0,1,3,1,2,1
"COG2854",2,0,2,1,0,0,1,2,0,4,1,1,10,1,0,1,2,0,0,0
"COG2855",31,67,2,46,19,21,22,35,41,37,59,80,42,29,21,29,48,21,28,35
"COG2856",26,7,10,26,14,26,10,8,15,10,31,73,42,24,10,7,10,11,29,19
"COG2859",8,8,23,16,12,11,8,11,1,0,5,11,6,2,1,6,5,2,1,6
"COG2860",13,22,4,17,21,10,14,13,29,30,21,6,4,9,25,22,15,19,12,8
"COG2861",1,0,4,5,1,0,3,3,0,11,7,0,4,0,2,2,6,3,0,2
"COG2862",2,0,0,0,0,0,2,0,0,7,1,1,0,0,0,1,1,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,0,0,1,1,0,15,0,0,2,0,0,2,2,0,0,0
"COG2865",138,96,408,141,78,114,87,89,61,68,141,122,242,100,96,86,104,108,122,154
"COG2866",13,2,2,17,12,3,4,30,5,13,21,3,5,5,19,22,18,24,18,18
"COG2867",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2868",12,2,6,14,3,6,2,8,15,1,10,5,6,11,5,3,3,19,11,8
"COG2869",3,16,15,12,14,8,8,7,3,5,12,23,25,10,9,8,8,2,6,13
"COG2870",5,9,4,13,3,1,5,8,41,22,9,2,43,2,10,10,10,11,5,10
"COG2871",7,33,26,17,32,16,21,16,1,6,25,44,33,22,11,25,35,7,9,20
"COG2872",11,10,10,7,4,17,15,14,15,6,13,9,3,11,13,14,8,21,11,4
"COG2873",99,70,163,91,110,114,98,57,155,52,97,142,124,96,106,89,82,135,72,106
"COG2875",21,30,8,30,17,18,37,20,29,11,23,7,7,22,30,33,27,31,19,18
"COG2876",33,56,39,25,43,25,48,39,95,18,44,53,37,43,38,54,39,28,25,43
"COG2877",10,32,30,29,19,16,21,13,24,30,23,40,38,15,22,28,29,15,17,15
"COG2878",20,24,39,19,24,19,20,28,7,9,32,24,32,36,26,30,22,36,24,18
"COG2879",0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2882",0,1,0,0,0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0
"COG2884",30,31,38,38,34,30,35,69,40,33,34,54,30,29,37,42,34,34,39,38
"COG2885",16,114,127,59,43,45,57,36,3,58,67,187,152,60,37,39,71,6,30,54
"COG2887",2,0,0,0,1,0,0,0,61,25,0,0,0,2,0,0,0,4,1,0
"COG2890",54,35,53,34,37,31,41,47,30,48,42,46,57,42,45,47,49,46,46,35
"COG2891",0,2,1,0,0,0,4,0,0,10,3,1,7,0,0,0,1,0,1,0
"COG2893",18,11,7,9,10,10,9,4,64,41,8,0,1,1,12,9,4,11,5,14
"COG2894",29,5,16,20,16,44,8,27,28,18,13,6,19,19,15,10,8,42,27,34
"COG2895",33,21,56,11,21,36,25,19,5,33,14,10,12,29,25,22,26,36,29,25
"COG2896",23,13,9,11,11,10,20,3,42,18,11,6,3,8,11,13,14,32,5,15
"COG2897",6,4,1,1,0,0,0,1,0,17,5,0,2,1,1,2,6,2,1,1
"COG2898",7,0,1,1,0,1,3,0,38,8,0,0,0,1,0,0,3,4,1,3
"COG2900",0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,2,0,1,1,4,0,0,0,0,0,1,1,0,0,0
"COG2904",0,4,0,4,1,0,0,0,0,6,3,1,7,0,0,2,3,0,0,1
"COG2906",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2908",10,32,21,20,19,16,25,24,2,34,27,24,45,18,26,30,27,5,20,21
"COG2909",9,4,3,7,7,2,8,7,6,19,10,0,11,9,3,10,5,3,12,20
"COG2910",2,5,2,0,0,0,1,0,5,1,9,5,7,9,2,6,6,2,1,0
"COG2911",8,16,19,19,1,2,13,10,105,18,13,4,36,0,2,6,19,15,0,13
"COG2912",0,1,0,0,0,0,0,0,0,13,3,0,1,0,0,1,0,0,0,1
"COG2913",2,0,1,1,0,0,3,0,0,5,0,0,4,1,0,0,2,0,0,1
"COG2914",1,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0
"COG2916",1,4,0,0,0,0,0,0,1,7,0,0,4,0,1,0,2,0,0,0
"COG2917",2,1,0,0,0,1,3,0,0,11,1,1,8,0,0,0,2,0,1,1
"COG2918",3,1,0,4,3,4,2,0,9,12,0,1,0,0,1,5,2,1,0,0
"COG2919",1,0,2,1,0,0,0,0,9,4,1,2,6,1,0,1,1,0,1,0
"COG2920",1,1,0,1,0,0,1,0,0,8,0,0,3,0,0,0,1,0,0,1
"COG2921",1,0,0,0,0,0,1,2,0,5,1,0,0,0,0,1,1,0,0,0
"COG2922",1,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2923",2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2925",0,4,3,0,0,1,2,2,0,5,1,2,0,0,2,1,2,0,2,0
"COG2926",1,3,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG2927",0,0,0,0,0,2,1,0,1,8,1,1,1,0,0,0,2,0,0,0
"COG2928",0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,5,3,0,1
"COG2929",1,0,1,1,0,0,4,0,0,2,4,3,2,4,0,0,0,0,2,3
"COG2931",5,11,0,2,7,4,1,17,0,0,4,1,3,18,6,5,22,1,12,16
"COG2932",17,7,18,11,11,26,17,8,8,17,21,10,8,13,5,4,11,15,14,11
"COG2933",0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2936",17,15,6,10,21,10,27,14,1,5,13,1,4,10,31,26,8,9,4,7
"COG2937",2,6,0,0,0,2,4,0,0,21,1,0,17,0,0,1,1,0,0,0
"COG2938",0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0
"COG2939",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",9,15,13,4,16,3,15,15,12,17,51,37,45,31,35,39,51,31,33,49
"COG2943",0,2,0,0,0,1,2,0,0,27,0,0,1,0,1,2,2,1,0,0
"COG2944",1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,1,3,0,2
"COG2946",39,19,14,19,16,74,40,23,26,19,14,12,12,16,22,20,16,45,5,17
"COG2948",0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0
"COG2949",10,5,0,11,3,2,1,26,0,13,3,1,24,4,5,3,10,1,8,3
"COG2951",2,4,1,2,0,0,2,2,0,17,6,0,16,0,1,0,0,0,1,0
"COG2954",2,5,23,10,5,8,5,6,9,1,15,49,47,32,20,22,14,18,19,28
"COG2956",0,1,0,0,0,1,1,1,0,9,1,2,10,0,1,2,1,0,2,0
"COG2957",28,44,19,27,32,44,20,17,7,11,24,19,21,31,38,25,30,25,17,28
"COG2958",0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2959",0,2,3,0,0,0,2,0,0,3,0,0,19,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG2961",4,10,2,0,3,0,4,2,0,7,4,0,10,2,4,0,11,2,3,6
"COG2962",1,5,1,5,0,0,4,3,3,4,4,0,0,0,5,2,2,0,1,7
"COG2963",37,50,9,43,22,20,36,12,121,375,15,12,12,30,27,25,20,25,15,39
"COG2964",5,12,2,15,3,1,10,8,14,25,10,2,2,1,11,9,10,7,5,11
"COG2965",1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2966",56,36,72,50,61,52,69,37,50,30,49,75,48,37,42,36,41,54,32,61
"COG2967",0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2968",5,2,2,4,2,0,4,7,15,13,3,2,10,0,5,3,4,3,7,5
"COG2969",0,0,0,0,0,1,0,1,0,2,1,0,7,0,0,1,3,0,0,0
"COG2971",6,1,0,0,0,4,0,0,2,7,1,0,0,2,1,2,2,8,5,4
"COG2972",422,138,260,275,268,596,186,209,231,139,161,142,163,378,276,155,194,473,445,317
"COG2973",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,1,0,0,31,2,0,8,0,1,0,2,0,0,1
"COG2975",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG2976",1,1,1,0,0,2,2,0,1,10,2,1,11,0,0,0,2,0,1,1
"COG2977",0,2,0,3,7,0,0,0,0,8,3,0,1,1,0,0,0,0,0,0
"COG2978",10,24,6,21,21,11,25,36,14,18,10,3,29,15,14,25,37,16,8,16
"COG2979",0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,2,2,0,0,0
"COG2980",1,1,1,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,1,0
"COG2981",0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0
"COG2982",1,3,0,0,1,2,0,0,0,40,8,1,1,3,0,2,3,1,0,0
"COG2983",1,1,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0
"COG2984",39,5,27,19,30,40,48,18,18,12,23,13,18,38,53,21,19,44,36,30
"COG2985",70,217,194,84,157,102,190,79,5,88,140,176,142,91,148,222,158,53,72,101
"COG2986",18,69,3,15,49,11,45,25,5,10,45,7,13,26,40,44,68,12,29,23
"COG2987",18,57,4,20,46,8,51,30,3,15,49,7,9,34,23,53,44,15,23,22
"COG2988",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2989",0,10,48,6,2,20,0,4,1,4,13,48,22,0,3,3,5,0,1,13
"COG2990",3,2,1,2,0,1,3,0,3,14,7,2,0,0,0,5,4,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,2,0,0,0,2,1,0,0,16,1,0,0,2,0,1,4,1,0,0
"COG2994",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2995",2,1,0,0,0,1,1,0,2,30,3,1,9,0,1,1,5,1,0,0
"COG2996",30,22,27,43,28,42,25,20,24,16,27,38,43,39,42,25,28,42,19,35
"COG2998",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,1,1,0,14,5,0,0,0,0,0,0,1,0,0,0
"COG3004",3,14,3,7,8,3,10,5,13,9,18,7,10,23,25,30,24,15,7,8
"COG3005",1,4,0,0,1,4,6,4,0,12,10,1,1,3,9,10,13,0,3,1
"COG3006",1,1,0,0,0,2,2,0,0,9,1,0,0,0,0,0,1,0,0,0
"COG3007",4,0,0,2,0,0,2,5,15,1,0,0,19,4,0,0,1,4,0,14
"COG3008",1,3,2,1,3,1,4,3,1,26,0,1,5,0,0,1,1,0,2,0
"COG3009",0,1,0,0,0,0,0,0,0,3,2,0,9,0,1,1,0,0,0,0
"COG3010",11,7,5,2,5,12,4,1,13,10,8,2,2,8,5,10,8,20,3,12
"COG3012",1,0,0,0,0,0,2,0,0,10,1,0,1,0,0,1,0,0,0,0
"COG3013",4,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0
"COG3014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3015",6,11,21,17,8,8,6,4,0,14,9,12,3,0,6,3,6,3,4,1
"COG3016",2,3,1,4,11,5,1,4,14,22,10,6,13,1,12,17,11,12,8,3
"COG3017",0,2,1,0,0,0,0,0,0,3,1,0,10,0,0,1,1,0,0,0
"COG3021",8,23,41,25,40,27,13,13,0,25,32,43,30,8,20,34,29,7,12,19
"COG3022",16,35,33,18,19,29,26,17,8,20,16,38,21,14,23,15,20,13,17,25
"COG3023",11,63,46,23,36,40,32,32,2,23,41,30,71,31,34,31,70,9,28,32
"COG3024",0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0
"COG3025",3,0,1,6,1,1,5,0,19,4,8,1,1,3,4,5,3,5,3,6
"COG3026",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,2,1,0,1,0,1,11,4,1,0,0,1,1,0,0,1,0
"COG3028",1,2,0,0,1,0,2,0,0,5,3,0,11,0,1,1,2,0,0,0
"COG3029",1,1,0,0,0,0,1,0,0,8,1,0,7,0,0,0,0,0,0,0
"COG3030",0,2,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,1,0,0,0
"COG3033",9,13,3,8,23,6,10,9,6,29,25,0,1,13,11,18,25,7,6,5
"COG3034",0,2,0,0,0,2,1,0,5,8,0,0,2,0,0,2,2,0,1,0
"COG3036",1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3037",5,10,2,1,1,2,5,2,79,25,4,0,1,3,3,2,5,9,1,16
"COG3038",0,3,0,0,0,1,1,0,0,21,0,0,1,0,0,0,4,0,0,0
"COG3039",31,175,3,15,12,10,42,211,4,121,273,17,50,18,308,347,49,8,61,10
"COG3040",1,12,2,9,1,4,4,6,0,14,12,0,0,4,4,9,13,0,5,3
"COG3041",15,8,22,18,15,12,6,8,3,4,9,28,5,15,10,4,10,3,6,7
"COG3042",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,1,0
"COG3044",29,5,7,9,12,6,8,9,9,2,2,5,2,10,11,3,2,27,6,12
"COG3045",0,0,0,1,0,2,0,0,0,9,1,0,0,0,0,1,2,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3048",3,4,0,1,2,2,0,0,0,18,10,3,1,0,1,1,2,1,1,2
"COG3049",49,65,14,35,48,48,39,77,29,38,45,15,13,38,47,54,58,51,69,39
"COG3050",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",10,3,4,6,5,10,28,0,10,14,19,8,3,8,6,14,4,9,3,6
"COG3052",1,0,0,0,1,1,1,1,1,3,3,3,3,0,5,1,2,1,1,2
"COG3053",3,1,1,0,1,3,1,0,4,4,9,5,7,2,4,7,4,7,18,9
"COG3054",1,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0
"COG3055",15,24,5,14,13,5,18,14,25,52,16,10,4,7,9,19,34,5,3,12
"COG3056",0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,1
"COG3057",0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2,1,0,0,0
"COG3058",0,3,0,2,0,0,2,0,0,7,4,1,1,0,2,2,4,0,0,1
"COG3059",4,21,3,7,14,2,19,11,1,13,15,1,0,3,13,18,14,3,6,2
"COG3060",0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,11,4,1,8,0,0,0,1,0,0,0
"COG3065",0,1,0,0,0,1,1,0,1,6,1,0,1,0,1,0,1,0,0,0
"COG3066",1,1,0,0,0,0,1,0,0,10,0,0,9,6,0,0,1,0,0,0
"COG3067",0,2,1,0,0,0,0,1,0,18,1,4,12,0,0,0,0,1,0,0
"COG3068",0,3,0,0,0,0,1,0,0,7,0,0,8,0,0,0,0,0,0,0
"COG3069",7,8,6,13,2,21,11,15,2,26,12,12,4,9,12,16,21,1,4,8
"COG3070",6,6,4,4,2,15,4,5,1,14,3,8,2,7,5,6,6,13,6,2
"COG3071",0,3,0,0,0,0,2,0,0,10,2,0,0,0,0,0,0,0,0,0
"COG3072",5,2,0,0,0,1,2,0,0,23,3,2,24,0,1,0,4,0,0,0
"COG3073",2,0,0,0,0,0,1,0,0,16,2,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3075",5,5,1,2,11,1,20,4,0,12,1,0,2,1,0,2,0,0,2,0
"COG3076",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG3077",6,0,4,7,4,11,4,1,2,3,2,5,13,26,13,14,12,10,13,23
"COG3078",0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,0,2,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,3,0,0,5,0,0,6,0,0,0,0,0,0,1
"COG3081",0,8,0,0,0,0,2,0,0,15,0,1,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3083",2,5,4,4,5,0,3,5,0,17,3,1,18,0,3,10,8,1,1,4
