"","NLF012","NOM019","NLM028","DLM004","DOM001","NLM032","NLF013","DLM001","NLF002","DLM005","DLM019","NLM027","NOM013","DLF009","NOM014","DOM021","NOM005","DOM016","DOM005","DLF006"
"COG2719",0,0,0,1,1,0,0,0,0,2,0,2,0,10,0,0,11,0,1,0
"COG2720",12,15,13,6,16,38,20,12,11,11,46,11,22,9,14,5,8,11,3,12
"COG2721",45,31,46,45,44,39,48,43,35,45,31,44,31,35,66,34,49,41,39,43
"COG2723",54,43,66,12,37,125,56,20,17,44,63,133,69,113,33,15,113,21,17,46
"COG2730",82,90,27,40,78,54,73,30,33,42,111,34,85,22,41,23,13,15,36,54
"COG2731",31,13,28,38,30,30,19,21,22,32,4,3,6,18,15,16,8,6,6,10
"COG2732",0,0,0,0,1,0,0,0,0,0,4,2,0,5,0,0,6,0,1,2
"COG2733",0,12,0,1,6,2,0,5,7,10,6,7,9,16,1,3,5,4,3,5
"COG2738",26,23,27,37,19,26,26,20,18,19,40,6,26,12,28,34,20,33,22,15
"COG2739",8,11,15,3,11,22,13,3,11,10,16,27,8,3,2,11,10,7,9,9
"COG2740",11,9,9,4,8,13,11,6,10,4,14,18,10,4,7,5,10,6,4,7
"COG2746",2,2,3,1,2,0,3,0,4,1,1,0,3,16,0,0,9,1,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",172,139,179,172,117,107,167,155,180,136,109,93,137,59,189,144,81,172,117,107
"COG2759",66,89,69,47,71,73,74,57,73,50,71,91,57,49,52,59,33,68,53,49
"COG2761",1,0,1,0,1,0,1,0,0,1,0,3,0,14,1,0,1,0,3,1
"COG2764",0,0,0,0,0,2,0,0,0,1,1,1,0,3,0,1,4,0,4,1
"COG2766",0,0,1,0,0,0,0,2,0,2,0,4,0,4,0,1,17,3,4,3
"COG2768",25,27,31,14,32,30,12,23,26,41,20,22,31,18,33,31,17,34,12,24
"COG2770",2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,4,0,5,0
"COG2771",1,2,2,5,5,1,2,4,1,14,9,5,5,83,4,7,67,11,12,20
"COG2801",98,235,106,76,125,162,133,186,172,382,250,188,220,723,74,212,224,219,61,180
"COG2804",21,30,28,3,20,31,41,21,12,15,30,42,20,87,8,15,52,13,18,23
"COG2805",21,20,18,3,13,34,37,8,26,15,32,23,28,55,11,9,29,12,8,14
"COG2807",0,2,1,0,7,1,0,3,0,5,2,37,0,25,2,0,15,2,1,9
"COG2812",93,96,97,111,104,108,136,99,117,105,103,103,121,67,102,102,90,118,85,85
"COG2813",0,2,0,2,1,0,1,1,2,5,3,13,1,26,1,1,31,4,7,4
"COG2814",26,16,16,39,36,17,27,34,32,38,17,37,26,64,16,38,41,34,27,33
"COG2815",15,8,30,3,9,25,28,7,24,15,25,63,15,18,15,6,18,7,6,14
"COG2816",37,18,36,25,24,14,20,36,32,33,10,13,18,24,17,15,44,26,25,12
"COG2818",23,20,13,29,24,31,9,18,17,19,4,27,19,21,23,30,18,13,19,15
"COG2819",18,25,28,15,16,24,10,6,24,16,17,27,16,4,13,13,27,3,10,6
"COG2820",30,24,26,19,30,25,28,37,26,23,21,31,30,25,42,46,28,32,31,33
"COG2821",0,3,0,3,6,0,0,0,1,4,6,0,3,21,0,0,8,3,0,2
"COG2822",0,0,0,0,1,0,0,0,0,4,0,4,0,4,0,2,1,0,2,2
"COG2823",0,1,1,1,1,2,0,2,0,6,0,6,1,12,1,1,21,3,4,2
"COG2824",0,0,0,2,1,6,0,0,2,1,0,9,0,9,2,1,11,0,1,4
"COG2825",0,0,0,7,2,1,1,9,5,2,0,5,2,6,3,0,9,2,6,1
"COG2826",45,71,46,3,67,74,123,37,70,108,191,149,106,34,133,33,67,47,31,49
"COG2827",2,3,5,0,5,4,9,3,1,5,0,17,4,7,4,5,8,2,4,9
"COG2828",2,0,9,5,3,1,2,1,0,3,0,1,3,10,15,5,6,5,2,2
"COG2829",2,2,0,1,5,0,1,2,0,9,0,2,4,2,1,4,7,1,5,6
"COG2830",17,11,17,22,6,5,9,16,12,12,3,1,8,1,17,19,6,11,19,9
"COG2831",1,0,0,0,2,3,1,5,0,1,0,10,4,0,12,5,1,7,1,7
"COG2832",0,4,1,1,1,2,1,2,9,8,0,4,1,1,0,1,4,1,3,2
"COG2834",0,3,3,2,0,6,2,0,1,4,4,0,2,10,0,1,7,1,1,2
"COG2835",0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,2,1,1,3,0
"COG2836",1,1,1,1,0,0,2,0,0,1,3,1,1,0,4,0,1,3,0,2
"COG2837",3,3,3,9,4,3,2,3,6,5,1,26,0,26,0,3,10,9,27,5
"COG2839",0,0,0,6,4,3,0,9,3,1,3,0,1,0,8,8,0,2,12,4
"COG2840",0,1,0,1,3,2,1,2,0,3,0,2,1,15,1,2,10,4,2,5
"COG2841",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,5,0,0,0
"COG2842",1,1,2,5,4,3,4,11,2,0,3,1,4,0,3,0,0,3,0,2
"COG2843",71,58,54,63,41,46,49,37,58,39,85,55,57,37,58,35,32,50,29,43
"COG2844",0,1,1,7,4,3,4,5,2,5,1,12,1,25,0,0,23,4,5,4
"COG2845",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2846",7,1,4,12,7,13,10,10,11,12,3,3,6,3,8,3,4,7,3,14
"COG2848",29,33,31,5,21,49,67,31,32,28,41,82,41,16,26,12,16,23,7,28
"COG2849",7,2,3,13,5,3,16,13,4,1,0,1,6,3,10,43,0,24,43,5
"COG2850",0,0,0,1,1,0,0,0,0,2,0,6,0,9,0,0,15,1,9,4
"COG2851",4,3,33,5,1,3,0,7,7,16,1,1,3,1,24,7,11,1,1,3
"COG2852",1,11,2,0,1,4,1,0,1,4,12,1,6,4,2,2,4,2,1,5
"COG2853",0,1,0,0,0,0,1,2,1,4,1,1,0,10,0,2,11,1,7,3
"COG2854",0,1,0,2,0,1,1,0,0,0,0,6,0,2,1,1,2,2,4,3
"COG2855",39,41,25,42,60,31,23,41,52,36,26,58,47,37,29,52,24,35,53,42
"COG2856",18,22,23,4,35,27,28,20,17,40,42,27,28,8,10,13,7,11,0,34
"COG2859",13,6,5,16,13,6,14,15,10,13,1,0,14,1,17,15,2,7,2,17
"COG2860",26,15,4,25,14,9,14,15,17,16,10,20,14,28,27,24,22,13,14,21
"COG2861",2,2,2,1,3,0,0,0,0,4,5,2,3,12,1,0,9,3,4,8
"COG2862",0,0,0,1,1,1,0,1,4,0,0,1,0,12,0,2,10,1,3,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,3,1,1,0,3,0,0,1,1,1,12,0,3,11,4,6,7
"COG2865",94,86,104,105,133,136,138,103,107,169,85,79,159,88,139,85,55,119,67,119
"COG2866",7,10,4,4,20,22,8,13,14,9,27,9,14,12,10,12,17,5,9,13
"COG2867",0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,7,0,2,0
"COG2868",9,5,7,4,7,13,11,6,24,8,12,7,14,2,6,1,4,10,3,17
"COG2869",12,11,6,14,15,5,9,21,12,6,5,2,10,4,14,17,2,15,20,18
"COG2870",3,25,2,6,10,4,4,12,8,15,8,5,11,22,13,10,21,16,16,13
"COG2871",23,15,14,35,24,4,18,32,15,26,9,4,22,8,23,28,6,16,34,20
"COG2872",7,18,10,6,16,20,7,13,6,5,25,19,4,6,7,7,13,14,7,10
"COG2873",34,39,31,34,31,35,34,29,35,22,91,98,93,43,91,82,73,99,62,68
"COG2875",29,26,39,21,19,33,20,8,29,21,22,17,17,8,30,24,19,38,15,20
"COG2876",57,39,40,34,51,39,31,38,46,40,44,15,43,21,51,59,14,41,36,42
"COG2877",16,23,20,38,27,13,18,23,18,21,12,4,25,16,41,39,13,28,25,24
"COG2878",45,39,30,17,19,25,20,33,28,30,30,17,25,16,31,21,25,25,19,16
"COG2879",0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,5,0,2,1
"COG2882",0,1,0,0,0,0,0,1,0,3,0,0,0,6,0,1,2,2,2,1
"COG2884",38,55,38,29,30,34,31,41,30,44,33,27,34,30,32,32,19,27,19,46
"COG2885",41,64,28,98,73,14,40,64,35,70,14,13,51,67,50,75,66,79,98,61
"COG2887",3,2,0,1,0,0,0,4,0,5,2,6,0,24,0,1,1,0,0,0
"COG2890",48,52,42,41,47,52,43,36,45,47,58,36,53,39,43,38,47,41,30,29
"COG2891",1,1,0,1,2,2,0,0,0,3,0,31,0,10,0,1,11,2,2,1
"COG2893",9,9,24,8,7,23,3,10,21,13,8,89,8,60,13,12,30,10,7,21
"COG2894",3,4,16,1,2,12,2,3,3,5,28,28,24,16,10,5,18,14,13,14
"COG2895",26,19,20,22,15,26,24,31,44,19,14,27,19,37,18,40,22,21,35,21
"COG2896",17,13,18,7,11,16,7,7,17,20,10,22,11,16,3,4,26,13,6,8
"COG2897",0,1,1,1,0,3,4,0,0,6,0,8,0,19,0,4,20,3,3,3
"COG2898",1,2,4,3,2,2,0,3,2,3,4,69,3,7,3,5,0,6,1,1
"COG2900",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,2,0,1
"COG2901",0,1,0,0,1,0,0,0,0,1,2,0,0,10,0,0,5,0,0,3
"COG2904",0,1,0,2,1,2,0,3,2,4,0,4,5,10,0,0,13,2,0,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2908",25,27,21,45,40,10,31,31,21,18,11,5,18,28,38,37,19,36,38,21
"COG2909",4,17,21,3,9,12,12,8,2,8,1,5,7,11,1,5,7,5,4,4
"COG2910",0,5,2,3,8,0,0,4,1,3,3,4,2,1,1,3,1,3,15,2
"COG2911",1,13,0,3,24,9,1,23,27,23,5,19,19,23,9,15,34,19,9,17
"COG2912",0,0,0,0,1,0,0,1,0,0,0,1,0,11,1,1,7,0,3,3
"COG2913",0,0,1,0,1,2,0,1,0,3,2,3,0,5,0,0,7,2,1,4
"COG2914",0,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,6,0,1,0
"COG2915",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2916",0,0,0,1,0,0,1,0,0,1,0,1,0,13,1,1,11,1,5,3
"COG2917",0,1,0,2,0,1,2,1,1,1,2,2,1,13,0,0,4,1,3,4
"COG2918",0,1,1,1,0,1,0,0,0,6,0,35,6,12,4,2,26,22,5,5
"COG2919",0,1,0,0,1,2,2,2,5,2,3,20,1,4,0,0,3,0,1,0
"COG2920",0,1,1,1,0,0,2,0,0,1,0,1,1,9,0,0,4,0,0,2
"COG2921",0,0,0,0,0,0,1,1,1,2,0,1,1,5,2,1,2,0,1,1
"COG2922",0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,6,2,2,0
"COG2923",0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,0,3,1,2,0
"COG2924",0,1,0,2,0,2,0,0,0,2,0,0,0,6,1,1,3,0,2,1
"COG2925",0,1,0,4,0,2,4,2,1,1,0,1,0,1,1,0,5,2,2,1
"COG2926",0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,8,1,3,2
"COG2927",0,0,0,0,1,1,0,2,1,2,0,1,0,7,0,0,5,2,2,1
"COG2928",0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,2,1,0
"COG2929",0,0,0,0,6,6,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG2931",7,1,2,4,0,6,9,2,3,4,18,0,3,0,1,11,1,3,33,1
"COG2932",7,11,21,6,13,12,8,6,13,11,11,31,10,32,8,6,19,11,15,14
"COG2933",0,0,0,0,0,3,0,0,0,2,0,1,0,4,0,0,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",27,21,17,29,19,19,14,25,21,21,6,0,15,3,15,35,22,25,0,10
"COG2937",0,1,1,1,0,4,0,0,0,3,2,6,0,41,0,4,21,2,3,4
"COG2938",1,0,0,1,1,0,0,0,0,2,1,0,0,4,0,0,2,0,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2942",39,28,22,41,55,29,24,38,41,41,23,25,17,48,44,39,24,28,93,31
"COG2943",0,2,0,1,0,1,0,1,0,4,1,4,0,26,1,1,22,3,6,2
"COG2944",0,1,0,3,2,2,1,2,0,8,0,1,0,1,0,1,3,3,0,2
"COG2945",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2946",14,11,31,10,12,28,8,9,32,11,8,84,14,13,11,5,15,11,6,12
"COG2947",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2948",0,3,0,1,0,0,3,1,0,0,0,2,4,1,0,0,12,0,0,3
"COG2949",4,5,3,14,6,7,5,1,5,5,5,3,8,15,3,4,9,2,7,8
"COG2951",1,0,0,3,0,1,2,0,0,3,0,4,1,11,1,0,11,5,5,3
"COG2954",13,14,20,25,16,23,17,26,24,24,29,13,26,8,27,37,16,23,19,19
"COG2956",2,1,0,1,0,0,1,0,3,4,2,0,2,6,2,1,9,3,2,0
"COG2957",20,21,26,48,37,19,35,46,37,18,17,2,35,13,32,33,20,36,18,18
"COG2958",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,4,0,8,0,1,2,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,4,0,1,1
"COG2961",7,1,1,7,1,1,2,0,8,2,0,2,2,8,5,3,22,6,14,6
"COG2962",2,5,1,6,6,6,1,4,0,5,1,9,6,8,8,2,10,13,1,8
"COG2963",14,21,21,12,19,30,22,18,42,88,17,30,27,376,5,8,93,31,6,51
"COG2964",6,19,12,1,13,12,12,6,5,26,11,12,11,15,3,6,17,2,4,28
"COG2965",0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,0,8,2,2,4
"COG2966",56,53,48,43,57,47,33,41,62,43,37,55,46,36,54,51,49,59,32,48
"COG2967",0,0,0,1,0,1,0,0,0,2,0,2,0,4,0,1,8,0,4,1
"COG2968",1,8,3,2,7,5,5,6,6,7,12,5,4,9,5,2,19,5,1,10
"COG2969",0,0,0,1,2,0,0,0,1,1,0,2,0,9,1,0,9,1,0,3
"COG2971",1,2,2,0,3,2,2,1,1,3,12,1,2,1,0,0,5,4,0,3
"COG2972",255,224,433,115,191,499,359,111,314,187,203,525,255,144,195,82,322,164,113,195
"COG2973",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0
"COG2974",0,1,0,0,0,1,0,1,0,5,0,2,0,41,1,2,15,0,2,0
"COG2975",0,1,0,0,1,0,1,1,0,0,0,3,0,4,1,1,1,1,1,1
"COG2976",0,0,0,0,0,1,0,0,3,0,0,3,0,7,2,1,7,0,0,4
"COG2977",4,1,0,0,1,1,0,0,0,2,1,1,8,5,0,0,6,0,3,1
"COG2978",25,8,10,33,18,11,9,23,16,27,1,7,17,22,44,20,21,28,48,28
"COG2979",0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,0,8,0,1,3
"COG2980",0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,3
"COG2981",0,0,0,0,1,0,0,0,1,2,0,2,2,1,0,2,4,0,2,2
"COG2982",0,5,1,0,3,1,0,1,0,5,0,6,0,41,0,2,37,4,5,4
"COG2983",0,0,2,2,4,0,0,0,0,2,0,2,0,10,0,0,6,0,1,3
"COG2984",25,42,28,14,24,49,26,20,21,23,72,62,39,10,27,15,33,18,13,42
"COG2985",176,113,114,233,136,54,112,188,125,126,15,4,35,23,53,60,27,52,61,43
"COG2986",37,29,29,60,36,25,20,38,42,26,28,9,27,21,59,48,13,34,39,41
"COG2987",50,22,32,50,40,24,14,32,28,22,23,14,19,13,57,57,11,48,55,24
"COG2988",0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,4,1,2,1
"COG2989",1,13,2,12,16,0,4,13,1,12,1,0,7,2,0,0,2,0,2,1
"COG2990",0,2,1,0,0,2,2,10,0,9,0,6,2,12,1,2,13,3,9,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2992",1,2,0,0,2,0,0,2,0,1,0,1,0,11,0,4,7,5,6,4
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,2,2,0,1,0,0,0,5,0,2,0,11,0,1,4,1,3,0
"COG2996",38,22,42,47,36,27,35,29,44,24,9,48,37,12,48,43,29,34,25,39
"COG2998",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,2
"COG2999",0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,0,2,1,0,2
"COG3001",0,0,0,0,0,0,0,3,0,3,1,3,0,9,0,0,4,2,0,2
"COG3004",28,28,20,23,25,14,7,23,24,24,12,19,17,24,22,35,19,35,16,17
"COG3005",4,3,9,11,4,3,8,5,11,5,2,2,1,18,4,4,16,8,12,7
"COG3006",1,0,0,0,2,3,1,1,0,1,1,5,0,13,0,2,12,1,3,2
"COG3007",1,2,1,0,0,3,7,1,3,1,0,8,2,0,0,0,1,3,0,0
"COG3008",1,3,2,10,3,0,1,2,2,7,0,8,1,23,0,4,24,3,16,7
"COG3009",0,0,0,0,1,1,0,0,0,0,0,1,0,14,0,0,4,0,1,0
"COG3010",3,14,15,1,3,14,5,2,12,9,1,5,0,2,4,1,5,3,3,3
"COG3012",0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,4,3,3,3
"COG3013",1,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,5,0,0,3
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",7,6,5,16,13,5,3,7,10,14,2,2,13,17,24,10,9,12,10,16
"COG3016",7,4,4,4,10,1,4,7,6,16,1,2,4,23,0,5,1,16,17,12
"COG3017",0,0,0,1,0,0,0,0,0,2,1,0,0,6,2,0,4,2,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,16,13,28,30,11,21,41,15,34,9,1,30,17,21,39,23,17,16,18
"COG3022",24,13,25,24,23,31,15,21,19,33,5,44,32,23,27,24,38,31,29,31
"COG3023",45,37,13,57,43,12,23,57,23,37,43,5,26,18,69,50,33,33,69,30
"COG3024",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,1,0,10,0,1,5,2,2,8,2,7,16,1,2,12,3,2,9
"COG3026",0,0,1,1,2,0,0,0,0,0,0,3,0,9,0,1,17,0,6,2
"COG3027",1,3,0,0,1,0,0,4,1,1,3,1,3,5,0,1,7,0,0,6
"COG3028",0,1,0,2,1,0,0,1,1,1,0,2,1,10,1,0,6,6,2,2
"COG3029",0,0,1,0,0,2,0,0,0,2,0,2,0,10,0,0,5,0,2,1
"COG3030",0,1,0,0,1,1,0,1,0,1,0,0,0,6,0,0,5,0,0,0
"COG3031",0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,3,0,1,2
"COG3033",15,6,2,10,15,6,4,7,2,17,11,2,11,36,13,23,30,10,11,16
"COG3034",1,1,1,1,2,0,0,1,1,1,1,0,1,11,4,1,6,1,2,1
"COG3036",0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,1,0
"COG3037",4,1,6,4,2,6,0,6,8,8,2,21,3,22,6,7,22,11,8,13
"COG3038",1,1,1,0,1,0,0,0,0,1,1,0,0,22,1,1,21,0,3,5
"COG3039",8,18,15,12,279,33,52,18,5,383,58,17,5,119,12,17,26,11,0,133
"COG3040",3,4,7,12,11,0,6,8,5,5,1,0,1,11,8,4,16,11,18,4
"COG3041",10,8,9,7,10,6,8,8,12,14,8,12,17,3,4,7,12,6,5,17
"COG3042",0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,7,0,6,2
"COG3043",0,1,0,2,0,0,0,1,1,2,0,0,0,5,1,1,6,1,0,1
"COG3044",8,5,17,6,3,18,10,6,6,5,0,21,5,3,13,2,6,6,4,8
"COG3045",0,0,1,1,3,0,0,0,1,1,1,0,0,2,0,1,10,1,0,4
"COG3047",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3048",10,5,19,2,1,4,3,0,0,11,9,3,1,19,2,2,26,4,4,8
"COG3049",39,45,40,63,44,45,65,52,51,44,38,23,49,17,38,60,29,52,49,48
"COG3050",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,1
"COG3051",4,11,19,5,15,15,2,3,10,6,9,9,4,16,11,8,22,13,15,18
"COG3052",0,4,1,1,3,4,2,4,4,2,3,0,0,1,4,0,5,3,4,4
"COG3053",3,9,7,3,4,9,0,4,2,1,4,1,4,14,2,1,24,13,7,7
"COG3054",0,1,1,0,1,1,0,0,0,0,0,5,0,5,0,0,13,0,4,4
"COG3055",20,9,17,35,16,13,11,18,19,20,0,0,5,14,6,8,5,3,3,13
"COG3056",0,1,0,0,1,0,1,0,1,5,0,0,0,7,0,1,4,1,1,5
"COG3057",0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,4,0,2,0
"COG3058",0,2,0,2,1,2,1,3,1,1,2,1,1,13,0,1,6,3,2,1
"COG3059",11,2,4,16,13,7,1,13,11,8,1,2,10,15,20,9,13,11,13,9
"COG3060",0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,4,6,1,3,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,4,0,5,0
"COG3062",0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,6,0,1,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,6,0,4,0,11,1,0,8,1,7,1
"COG3065",0,0,0,1,1,0,0,0,0,1,0,0,0,9,0,1,12,1,1,1
"COG3066",0,0,0,1,0,0,0,0,0,2,0,0,0,9,0,2,3,0,1,1
"COG3067",0,0,0,0,0,1,1,0,0,2,1,6,0,12,1,3,15,2,0,4
"COG3068",0,0,0,0,2,2,0,0,0,4,0,2,0,13,1,1,7,0,5,3
"COG3069",4,13,6,15,14,7,31,11,3,16,6,8,9,22,13,3,32,17,7,14
"COG3070",0,11,3,9,3,8,7,0,2,4,7,10,3,15,0,2,8,0,3,10
"COG3071",0,0,0,1,0,2,1,0,0,1,0,2,0,13,0,2,11,0,4,1
"COG3072",1,0,1,0,3,1,1,1,0,2,0,4,0,29,0,3,24,2,6,4
"COG3073",0,0,1,0,0,0,0,1,2,1,0,2,0,7,0,1,1,0,3,2
"COG3074",0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,7,0,0,1
"COG3075",21,3,4,13,6,6,3,6,2,5,4,2,2,12,17,17,10,7,4,3
"COG3076",0,1,0,0,0,1,0,1,0,1,0,2,0,5,0,0,4,0,1,2
"COG3077",12,15,22,5,7,22,17,4,8,8,21,11,26,9,8,11,26,1,0,14
"COG3078",0,0,0,0,1,1,1,0,0,1,0,2,0,6,0,0,6,0,1,1
"COG3079",1,0,0,0,0,0,1,1,0,0,0,3,0,8,0,0,9,3,1,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,1
"COG3081",0,0,1,1,1,1,0,2,1,0,1,3,0,9,1,0,7,0,1,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1
"COG3083",1,1,0,6,4,5,3,3,3,4,1,1,3,19,8,4,26,6,3,5
"COG3084",0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,1,6,1,3,1
"COG3085",0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,1,6,0,2,4
"COG3086",0,0,0,0,1,0,0,1,0,0,2,1,0,6,0,1,3,2,3,1
"COG3087",0,0,0,1,1,2,1,0,0,1,1,3,0,13,2,1,16,2,0,0
"COG3088",0,2,1,1,2,0,0,0,0,2,0,2,0,15,0,2,16,1,0,2
"COG3089",0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,2,1
"COG3090",19,24,39,17,22,27,19,13,21,14,16,19,21,31,42,12,22,28,53,17
"COG3091",0,0,0,0,0,0,0,0,0,2,0,15,0,4,1,1,6,1,1,1
"COG3092",0,0,0,1,2,1,0,0,0,1,0,0,0,4,0,0,7,0,1,1
"COG3093",4,5,6,11,9,8,2,3,6,7,2,1,2,6,10,0,9,2,1,2
"COG3094",0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,1,3,0,3,2
"COG3095",0,0,1,0,2,0,0,0,0,0,0,2,0,7,0,2,10,0,0,2
"COG3096",0,1,0,1,0,0,1,2,0,4,3,7,0,28,1,2,29,1,8,1
"COG3097",0,0,1,1,0,0,0,0,0,2,0,1,0,7,1,1,3,1,0,0
"COG3098",0,0,0,0,1,2,0,0,0,2,0,1,0,6,0,1,4,0,1,3
"COG3099",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0
"COG3100",0,0,0,2,0,0,0,1,0,2,0,0,0,7,0,0,7,0,2,1
"COG3101",0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,5,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,0,1,1
"COG3103",8,8,20,7,9,36,23,4,12,11,17,10,21,10,19,16,21,11,6,19
"COG3104",50,33,22,62,44,16,31,60,32,54,19,24,31,89,59,62,55,55,84,64
"COG3105",0,1,0,0,0,1,0,0,1,1,1,0,0,7,0,2,10,0,0,4
"COG3106",0,3,2,0,2,0,0,0,1,0,0,2,0,15,1,0,8,1,4,3
"COG3107",0,2,0,0,5,1,0,1,0,4,1,3,0,22,2,1,20,4,5,1
"COG3108",0,0,0,0,2,0,0,0,0,3,0,2,0,9,0,2,6,0,1,1
"COG3109",1,1,0,0,0,0,1,1,0,0,0,2,0,6,1,0,4,2,3,0
"COG3110",0,0,0,0,0,0,0,1,0,3,0,0,0,4,1,0,9,0,0,1
"COG3111",0,1,0,1,0,1,2,1,1,4,0,2,0,16,0,1,9,0,2,1
"COG3112",0,0,0,0,0,1,1,0,0,2,0,2,0,2,0,2,7,0,2,1
"COG3113",0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,6,1,2,1
"COG3114",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG3115",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1
"COG3116",0,0,0,0,1,0,1,0,0,0,0,4,0,7,0,1,4,0,3,2
"COG3117",1,0,1,1,1,2,1,0,1,5,0,1,0,6,1,0,8,2,2,1
"COG3118",0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,3,0,0,0
"COG3119",324,180,309,676,293,156,275,341,326,237,146,46,183,268,413,503,184,408,763,240
"COG3120",0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,7,0,2,0
"COG3121",2,1,3,7,8,4,0,4,0,21,4,17,0,104,3,5,76,13,31,26
"COG3122",0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,1,13,0,2,0
"COG3123",0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1
"COG3124",1,1,0,0,2,0,0,0,1,1,1,2,0,8,0,3,4,1,5,6
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,3,0
