"","DOF012","DOM016","DOM023","NOM013","NOM004","DLM002","DLM022","NLM025","NLM024","DLM005","DLM015","DOM019","NOM016","NLM006","DOM005","DLF010","DOM022","DOM026","NOF007","DLF004"
"COG2718",7,1,0,0,2,0,0,3,3,0,0,0,1,3,3,1,0,0,0,0
"COG2719",2,1,0,0,1,0,2,0,0,1,2,0,0,2,1,6,0,0,0,1
"COG2720",21,11,2,17,5,14,62,6,3,13,16,21,15,3,8,30,13,21,22,14
"COG2721",20,34,65,28,47,47,30,17,64,34,52,68,51,55,41,57,49,31,36,50
"COG2723",225,34,16,61,48,62,42,34,10,40,24,38,32,61,30,64,23,66,45,19
"COG2730",9,20,108,76,57,114,31,63,119,54,12,21,17,13,18,20,12,20,16,47
"COG2731",10,5,6,9,11,7,3,13,10,11,13,19,22,43,21,15,27,13,32,27
"COG2732",0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0
"COG2733",16,6,13,10,2,8,3,5,4,19,3,0,0,12,6,5,9,0,0,1
"COG2738",22,26,19,31,17,20,20,11,19,20,17,31,29,24,19,13,21,24,25,21
"COG2739",21,9,2,13,6,10,20,4,1,10,10,4,3,5,1,16,9,14,7,9
"COG2740",23,13,1,9,1,9,19,7,3,11,3,7,7,3,4,17,6,9,7,0
"COG2746",16,4,1,1,3,2,0,8,0,5,1,2,0,1,0,0,0,0,4,6
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",73,175,134,127,189,150,85,122,165,116,195,174,171,150,110,112,127,150,179,208
"COG2759",55,60,73,72,43,74,69,62,68,61,61,50,59,54,48,88,62,73,55,72
"COG2761",6,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0
"COG2764",2,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG2766",8,5,0,0,0,0,3,0,3,1,0,0,0,5,2,4,0,0,0,0
"COG2768",9,16,7,9,3,13,10,3,2,16,25,31,25,22,10,22,41,12,33,15
"COG2770",0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG2771",7,4,1,0,5,0,6,1,1,6,7,0,1,17,12,7,5,2,8,3
"COG2801",219,193,248,210,102,205,265,234,353,363,122,246,237,240,53,168,208,94,135,325
"COG2804",56,12,11,24,14,32,61,18,7,18,16,11,16,25,21,40,18,10,5,16
"COG2805",15,16,7,15,10,27,24,7,6,19,11,15,24,13,4,18,11,19,6,11
"COG2807",4,3,2,0,6,2,3,1,8,5,3,2,0,5,1,6,4,0,0,1
"COG2812",105,137,136,107,105,100,113,83,131,79,125,120,98,109,62,109,101,106,99,82
"COG2813",30,1,0,2,6,0,2,13,3,5,1,0,1,2,2,9,1,0,1,0
"COG2814",47,42,31,31,20,32,28,40,41,24,33,20,19,50,29,28,31,24,25,30
"COG2815",12,4,2,4,5,9,14,3,3,4,12,20,16,9,6,32,11,17,10,7
"COG2816",11,27,26,21,27,27,22,22,23,20,28,21,26,25,25,27,15,23,15,29
"COG2818",28,16,14,15,24,13,15,5,6,15,19,19,12,12,22,24,15,19,13,6
"COG2819",6,9,8,16,15,22,6,5,5,17,10,13,15,13,3,16,9,23,17,8
"COG2820",24,47,41,32,28,25,24,28,16,24,27,27,23,32,34,22,29,21,28,29
"COG2821",1,3,2,0,2,2,4,1,4,3,0,0,0,4,3,0,1,0,1,0
"COG2822",3,0,0,0,0,0,3,0,0,3,0,0,0,1,5,2,0,0,0,0
"COG2823",6,6,1,0,7,0,5,8,1,3,1,0,1,3,7,4,1,0,3,1
"COG2824",3,2,0,0,2,0,5,1,1,2,0,0,0,2,3,0,0,0,0,1
"COG2825",3,1,0,0,8,3,6,5,1,5,4,0,0,7,7,0,3,5,7,1
"COG2826",179,45,54,86,12,109,33,68,6,94,62,40,38,655,26,62,40,55,50,49
"COG2827",17,4,2,9,2,2,4,5,1,11,2,3,2,3,4,8,1,3,4,1
"COG2828",3,3,0,1,2,1,1,0,1,2,0,5,2,2,1,5,0,1,0,3
"COG2829",3,8,0,3,3,3,8,2,3,8,0,0,0,5,4,4,2,0,2,0
"COG2830",2,21,8,15,16,5,5,9,11,17,28,19,13,17,23,5,15,12,4,8
"COG2831",15,4,2,5,9,3,8,9,2,8,9,0,1,6,0,4,4,0,0,7
"COG2832",8,5,4,5,2,5,3,2,1,6,0,6,2,4,2,6,2,8,1,5
"COG2834",2,3,2,0,4,1,7,5,3,1,2,1,1,3,1,11,4,1,1,2
"COG2835",0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2836",2,2,0,1,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG2837",9,6,1,0,12,3,7,0,3,6,12,2,2,1,24,3,13,7,2,2
"COG2839",1,3,2,0,5,0,1,1,0,2,1,4,4,3,7,1,6,3,5,6
"COG2840",7,2,1,0,2,0,4,8,3,2,0,0,0,5,4,2,1,0,2,1
"COG2841",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,4,2,5,4,2,10,0,1,1,1,5,6,0,0,7,2,2,1,6
"COG2843",39,55,15,46,34,42,52,19,11,47,60,50,50,30,30,49,28,47,36,33
"COG2844",10,4,0,0,5,1,7,17,7,6,2,2,0,3,8,8,5,0,4,1
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,3,10,2,10,8,4,0,8,9,9,10,12,9,5,5,6,11,18,4
"COG2848",40,22,42,33,6,32,25,34,34,39,19,32,19,29,3,30,22,29,22,39
"COG2849",4,11,6,4,22,5,3,2,10,4,25,20,1,19,42,5,4,12,30,11
"COG2850",3,2,0,0,1,0,5,0,2,2,1,0,0,2,7,5,0,0,0,0
"COG2851",2,3,2,1,7,2,1,1,0,16,4,3,5,2,2,2,3,0,2,3
"COG2852",0,1,2,1,1,4,5,6,0,11,0,4,4,4,1,15,2,0,4,4
"COG2853",3,5,2,2,4,0,1,7,4,3,0,0,0,4,12,3,2,0,1,0
"COG2854",1,1,0,0,2,1,2,15,2,2,0,2,0,3,3,1,4,0,1,1
"COG2855",49,30,59,47,28,33,21,35,44,43,44,44,43,45,61,30,30,13,34,50
"COG2856",6,12,63,23,15,19,30,31,28,26,11,16,12,33,1,9,26,20,30,20
"COG2859",6,7,38,11,16,9,3,21,20,15,14,13,12,17,1,9,14,13,16,21
"COG2860",23,13,9,17,17,14,15,7,7,15,16,25,17,21,20,12,15,17,19,13
"COG2861",1,7,2,4,0,2,2,2,3,1,2,1,0,2,2,2,0,1,1,1
"COG2862",3,1,0,0,1,0,1,2,0,3,0,0,0,3,1,1,1,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2864",5,9,0,0,1,0,4,2,1,3,1,0,1,5,2,1,0,0,0,0
"COG2865",99,102,69,145,140,157,103,200,159,178,115,93,100,123,81,105,104,136,137,195
"COG2866",4,7,3,19,16,10,16,4,3,11,3,24,25,4,7,32,11,17,12,1
"COG2867",3,2,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2868",9,10,4,17,6,13,7,3,2,5,9,2,7,6,4,10,6,12,9,9
"COG2869",6,11,33,13,17,11,8,17,12,13,17,10,18,14,16,4,14,3,5,14
"COG2870",12,13,13,8,1,6,6,65,10,17,13,6,8,23,11,7,15,3,9,7
"COG2871",7,23,48,26,30,16,14,41,47,18,23,25,18,32,31,23,34,10,14,38
"COG2872",11,9,7,10,6,10,23,7,3,13,8,11,12,2,9,21,11,12,12,11
"COG2873",47,76,86,107,86,107,72,130,160,87,83,91,89,81,61,70,95,133,88,128
"COG2875",7,15,2,6,8,3,7,2,4,4,37,20,17,15,25,21,18,43,25,13
"COG2876",23,45,61,33,53,51,24,34,57,52,36,46,42,46,35,39,50,36,32,33
"COG2877",11,28,39,28,26,27,10,29,46,17,24,20,23,24,16,7,21,21,24,34
"COG2878",14,39,34,35,19,33,25,23,48,31,36,30,34,33,19,36,27,18,24,33
"COG2879",0,1,0,0,0,1,4,0,0,2,0,0,0,6,0,0,1,0,0,0
"COG2882",0,3,0,0,2,0,1,9,3,3,0,0,0,1,0,0,0,0,0,0
"COG2884",28,29,45,42,27,35,45,31,29,52,27,39,41,33,23,45,42,35,38,31
"COG2885",24,82,114,60,54,56,52,156,155,81,53,67,33,79,101,41,92,22,48,130
"COG2887",19,0,1,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG2890",48,35,47,47,30,43,35,62,70,38,47,35,43,31,34,48,46,42,30,46
"COG2891",5,0,0,0,1,0,2,11,3,5,0,0,0,1,2,1,1,0,0,0
"COG2893",57,14,6,16,7,17,15,6,7,15,10,3,4,13,8,9,11,6,11,5
"COG2894",5,4,2,2,2,11,17,10,1,5,14,11,16,14,5,45,14,29,11,6
"COG2895",12,23,23,18,19,26,15,8,11,24,31,39,36,29,50,10,23,39,34,14
"COG2896",4,4,3,2,1,2,3,3,3,6,10,11,9,17,6,14,9,7,9,5
"COG2897",16,1,0,0,4,1,2,1,3,5,3,0,1,3,3,0,2,1,4,1
"COG2898",14,2,0,1,1,0,0,1,0,5,1,0,1,0,1,1,0,1,1,3
"COG2900",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2901",2,0,0,0,1,0,2,1,2,1,0,0,0,1,1,2,2,0,0,0
"COG2904",4,1,4,6,3,2,4,10,0,2,1,2,1,0,1,1,3,0,1,0
"COG2906",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG2908",13,33,45,30,37,17,16,31,38,22,31,37,32,31,34,12,30,21,34,28
"COG2909",6,8,5,12,1,18,13,10,2,12,4,7,10,12,5,15,4,4,5,4
"COG2910",12,6,0,1,4,2,2,11,0,4,2,7,0,6,9,2,0,8,1,3
"COG2911",28,13,12,24,12,14,5,40,15,33,5,3,1,43,12,12,29,0,7,3
"COG2912",0,2,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2913",5,2,1,0,2,0,1,3,4,1,1,0,0,0,2,0,0,0,0,0
"COG2914",3,0,0,0,0,0,1,2,0,3,1,0,0,2,1,2,0,0,0,1
"COG2915",1,0,0,0,0,0,0,6,0,1,1,0,0,4,0,0,0,0,0,0
"COG2916",10,1,0,0,0,1,3,5,0,2,0,0,0,7,3,4,2,0,0,0
"COG2917",1,1,1,0,3,0,0,10,2,2,0,0,0,1,0,2,3,0,0,0
"COG2918",10,20,4,3,2,1,1,2,4,5,46,0,24,12,4,3,10,0,0,0
"COG2919",7,2,0,0,0,1,1,5,1,1,0,0,0,1,0,0,1,0,2,0
"COG2920",6,2,1,0,0,0,1,8,0,1,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,2,0,2,0,0,0,3,0,0,0,0,3,1,1,1,0,0,0
"COG2922",0,2,2,0,2,0,1,1,0,1,1,0,0,1,3,2,0,0,0,0
"COG2923",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2924",5,0,0,0,5,0,1,0,1,2,3,1,0,0,0,1,2,0,1,0
"COG2925",1,0,1,0,4,1,3,3,1,2,1,1,0,2,3,3,2,0,4,1
"COG2926",3,2,0,0,2,0,0,0,0,4,0,0,0,4,1,1,0,0,0,0
"COG2927",2,1,0,0,1,1,0,0,3,0,0,0,0,1,0,1,2,0,1,0
"COG2928",0,4,1,0,2,3,0,0,3,1,1,0,0,3,3,0,2,0,0,0
"COG2929",1,0,0,1,1,1,2,2,0,5,3,0,0,0,0,8,0,1,4,1
"COG2931",0,2,3,5,29,13,3,5,1,7,10,5,11,6,45,6,13,19,3,4
"COG2932",6,12,1,11,6,6,14,6,4,14,5,11,3,7,16,14,4,11,10,15
"COG2933",2,0,0,0,0,1,1,1,2,0,1,0,0,3,4,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,25,23,23,32,6,3,2,13,26,5,5,1,4,0,2,5,15,3,2
"COG2937",5,2,0,0,5,0,4,31,2,2,1,0,1,10,5,9,0,0,0,0
"COG2938",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2942",35,41,65,20,44,28,32,42,32,39,24,16,14,17,37,8,12,22,19,10
"COG2943",2,3,0,1,0,0,3,0,2,2,1,0,0,3,5,5,0,0,1,0
"COG2944",2,3,1,0,8,1,3,2,0,12,4,2,3,1,2,3,2,1,2,0
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",33,8,3,20,23,15,16,4,6,9,18,4,7,15,4,8,10,30,20,4
"COG2947",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,5,2,0,1,0,1,0,4,0,1,7,0,0,2,0,0,0
"COG2949",6,4,1,9,9,2,8,15,1,7,4,1,2,7,13,5,4,1,2,0
"COG2951",2,3,0,2,1,0,4,9,5,5,0,0,0,2,2,2,1,0,0,1
"COG2954",21,13,40,21,18,23,13,41,33,13,18,19,23,25,16,18,20,19,31,29
"COG2956",0,3,3,0,2,0,0,15,2,3,0,0,0,3,2,1,5,0,2,1
"COG2957",23,26,43,26,22,24,11,34,32,12,42,24,38,33,23,14,37,26,29,15
"COG2958",0,1,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,15,0,0,0,0,0,4,4,2,0,0,0,1
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2961",3,2,0,2,7,4,6,12,3,6,4,1,0,8,12,1,3,3,0,6
"COG2962",4,1,1,1,0,2,2,0,1,1,2,2,2,3,1,3,7,0,1,1
"COG2963",83,37,25,35,27,32,38,9,21,74,20,19,6,106,12,16,15,9,10,6
"COG2964",16,6,1,12,7,8,18,4,7,25,7,6,3,7,10,23,8,5,4,5
"COG2965",1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,2,2,0,1,0
"COG2966",77,45,49,55,37,61,25,53,73,44,36,43,44,67,41,34,54,40,51,62
"COG2967",5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2968",11,4,3,5,4,5,16,11,2,12,1,2,1,8,1,7,7,3,1,4
"COG2969",2,1,1,0,0,0,1,8,2,2,1,0,0,0,3,2,3,0,0,2
"COG2971",14,1,1,0,4,2,14,1,0,3,2,0,0,1,2,3,1,2,6,0
"COG2972",207,158,74,255,165,309,269,146,32,191,177,209,268,99,127,321,206,408,308,206
"COG2973",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",3,0,0,0,1,0,0,15,2,11,0,0,0,3,1,1,1,0,0,0
"COG2975",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,3,0,0,5,0,2,12,0,0,3,0,0,1,4,2,4,0,0,0
"COG2977",2,0,0,5,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2978",9,26,20,28,38,13,10,25,19,18,28,16,24,19,42,15,21,23,18,25
"COG2979",1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,2
"COG2980",0,1,0,2,0,0,1,8,2,1,0,0,0,1,3,2,3,0,1,0
"COG2981",0,4,0,0,0,0,4,13,1,1,0,0,0,4,1,1,0,0,1,1
"COG2982",8,5,0,0,3,0,7,1,8,4,2,0,2,2,9,5,0,0,0,0
"COG2983",3,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2984",43,22,9,32,26,31,20,21,13,23,21,36,15,15,16,43,37,30,24,21
"COG2985",60,184,227,102,213,117,70,158,282,134,178,166,150,125,133,59,192,152,155,169
"COG2986",14,46,27,33,60,22,17,9,20,29,59,34,36,27,66,25,28,42,42,29
"COG2987",14,50,15,20,55,17,19,7,25,24,58,37,34,14,55,15,32,29,45,18
"COG2988",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,17,8,6,10,5,35,37,16,1,0,3,21,8,9,5,3,5,39
"COG2990",13,2,1,1,4,2,4,0,3,11,1,0,0,5,9,4,2,0,0,6
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",2,1,0,0,4,0,3,1,2,1,2,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2995",4,1,2,0,4,0,4,18,5,7,0,0,1,8,11,3,0,0,1,1
"COG2996",36,37,51,32,46,24,23,35,48,40,19,38,34,27,25,18,44,34,41,34
"COG2998",0,1,0,1,0,0,2,0,2,0,0,2,0,2,0,1,0,0,1,0
"COG2999",2,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3001",7,0,0,1,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0
"COG3004",35,28,24,22,24,10,12,5,17,24,22,20,22,26,31,9,20,14,17,16
"COG3005",4,11,1,1,7,3,9,1,8,6,6,8,1,12,15,1,4,6,6,5
"COG3006",2,3,0,0,0,0,1,0,2,0,1,0,0,5,0,2,0,0,0,0
"COG3007",0,3,2,2,1,10,0,20,3,1,1,1,3,2,0,4,3,5,0,0
"COG3008",9,4,0,0,0,0,8,25,1,3,2,0,1,6,10,3,2,0,1,2
"COG3009",0,2,0,0,1,0,1,7,1,1,0,0,0,2,3,0,0,0,0,0
"COG3010",16,9,2,8,5,16,6,7,4,11,2,9,3,4,10,11,20,12,7,9
"COG3012",2,4,0,1,0,0,4,0,0,1,1,1,0,0,1,0,0,0,0,3
"COG3013",4,0,0,0,1,0,1,0,1,1,2,0,0,1,4,2,0,0,0,0
"COG3014",0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0
"COG3015",7,10,18,21,14,9,3,15,18,15,1,5,9,10,16,5,12,11,13,11
"COG3016",1,7,3,11,1,6,3,17,10,8,9,2,5,9,12,3,20,2,2,22
"COG3017",0,0,0,0,0,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",8,24,34,28,17,28,10,47,34,32,36,14,18,26,22,13,21,14,20,34
"COG3022",31,23,29,16,19,25,11,28,29,37,24,18,42,31,24,18,29,18,40,36
"COG3023",15,30,69,26,51,29,44,66,58,38,65,41,66,34,85,26,32,47,25,77
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,5,5,6,4,5,3,3,3,2,3,2,1,10,2,4,4,0,2,3
"COG3026",3,1,0,0,0,0,4,0,1,3,1,0,0,4,3,1,0,0,0,0
"COG3027",3,3,0,2,2,0,3,0,1,3,2,0,1,1,0,5,1,0,0,0
"COG3028",2,1,1,0,2,0,3,8,2,2,0,0,0,3,1,2,1,0,3,0
"COG3029",1,1,0,0,1,1,0,6,0,0,1,0,0,2,1,1,0,0,0,0
"COG3030",1,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG3031",3,0,0,0,1,0,4,0,2,0,0,0,0,7,0,0,0,0,0,0
"COG3033",2,5,8,8,8,11,13,0,3,18,13,16,12,9,9,15,4,10,15,13
"COG3034",1,7,0,0,1,1,1,8,0,0,0,1,0,0,3,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3037",33,5,6,3,6,8,6,3,8,8,2,1,5,17,9,15,2,6,4,4
"COG3038",8,3,1,0,1,0,5,1,1,5,0,0,0,1,5,1,0,0,0,0
"COG3039",12,13,1,5,13,5,29,48,12,397,9,14,18,12,2,20,1345,19,18,4
"COG3040",5,11,5,3,8,5,7,3,3,5,3,0,1,7,4,3,0,0,2,2
"COG3041",21,9,13,18,5,14,10,9,1,13,3,10,10,11,3,29,2,6,14,6
"COG3042",1,0,0,0,0,0,2,0,2,1,0,0,0,1,2,2,0,0,0,0
"COG3043",0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3044",17,12,3,5,11,6,5,3,2,4,6,1,13,2,3,5,10,8,12,5
"COG3045",2,3,1,0,1,0,2,0,1,0,0,0,0,1,2,1,3,0,3,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3048",1,4,0,1,1,0,8,2,5,8,0,2,5,3,4,5,3,3,0,2
"COG3049",41,69,28,42,63,42,41,12,15,43,34,49,57,42,49,27,35,61,43,34
"COG3050",0,1,0,0,2,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0
"COG3051",15,10,4,6,7,7,7,5,7,5,8,5,2,6,12,5,21,6,7,8
"COG3052",9,3,1,0,2,2,6,2,2,2,2,0,1,3,5,1,4,1,6,2
"COG3053",4,10,6,4,4,4,6,10,4,9,9,2,6,3,11,4,1,3,7,3
"COG3054",0,1,0,0,2,0,2,0,1,0,0,0,0,3,2,3,1,0,0,0
"COG3055",12,28,13,12,33,10,12,9,7,13,21,42,18,12,18,7,19,11,4,8
"COG3056",5,2,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
"COG3058",3,2,3,2,3,0,6,0,1,3,2,0,0,2,1,0,3,0,1,0
"COG3059",11,8,6,8,25,5,5,0,13,8,14,13,13,14,13,5,11,21,12,6
"COG3060",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,1,0,0,3,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,1,0,0,3,0,4,5,0,3,0,0,0,2,2,0,0,0,0,0
"COG3065",1,1,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG3066",1,1,0,0,0,0,2,11,2,2,0,0,0,1,0,1,0,0,0,0
"COG3067",3,0,1,0,1,0,1,23,2,1,1,0,1,5,4,1,0,0,0,0
"COG3068",5,1,0,0,2,0,1,12,1,0,1,0,0,2,2,1,0,0,0,1
"COG3069",29,23,14,13,28,17,6,4,19,16,6,5,2,5,6,3,31,11,16,1
"COG3070",7,3,1,1,2,7,4,3,4,2,4,7,2,7,2,4,2,5,7,4
"COG3071",0,1,0,0,1,0,0,1,1,2,0,0,0,3,2,5,0,0,0,0
"COG3072",4,2,1,0,1,0,5,40,2,2,1,0,1,9,10,5,0,0,0,0
"COG3073",1,0,0,0,1,0,4,0,0,2,2,0,0,3,1,2,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3075",1,20,2,0,4,2,2,3,4,4,2,1,4,2,2,1,1,0,4,2
"COG3076",0,0,0,0,1,0,2,0,0,1,1,0,0,3,3,1,0,0,0,0
"COG3077",12,4,3,19,3,14,15,16,5,19,3,6,10,3,0,27,7,16,13,4
"COG3078",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3079",3,1,0,0,1,0,1,0,0,1,1,0,0,1,6,1,0,0,0,0
"COG3080",0,1,0,0,0,0,1,7,0,2,1,0,0,1,2,0,0,0,0,0
"COG3081",1,1,0,0,1,0,0,1,1,0,0,0,0,2,2,10,0,0,0,0
"COG3082",0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0
"COG3083",5,7,6,3,2,3,4,17,6,7,1,9,10,3,8,4,2,3,7,2
"COG3084",1,1,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3085",2,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",1,1,0,0,3,0,1,0,1,1,0,0,0,2,3,0,0,0,0,2
"COG3087",4,4,0,1,4,1,3,0,3,1,1,0,0,5,3,1,2,0,1,2
"COG3088",1,3,0,0,7,0,4,1,2,5,3,1,0,3,0,3,3,0,2,0
"COG3089",1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3090",14,40,13,17,33,19,12,6,7,14,12,18,10,6,61,7,28,22,36,15
"COG3091",13,1,0,0,3,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1
"COG3092",2,1,0,0,1,0,2,4,1,1,0,0,0,2,1,1,0,0,0,0
"COG3093",17,1,1,7,53,16,5,8,1,5,11,1,5,7,7,9,20,2,1,2
"COG3094",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3095",2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3096",5,2,0,0,1,1,4,2,6,1,0,0,1,3,8,3,0,0,1,0
"COG3097",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3098",1,0,0,0,0,0,0,9,0,0,0,0,0,1,1,1,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1
"COG3100",0,0,0,0,2,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3101",2,0,0,0,2,0,1,0,0,1,1,0,0,2,3,1,0,0,0,0
"COG3102",1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3103",22,15,2,20,5,5,33,5,1,8,20,11,21,4,6,27,14,21,13,12
"COG3104",50,39,76,37,49,35,28,29,72,49,57,65,60,56,75,31,44,40,38,52
"COG3105",3,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0
"COG3106",4,0,2,0,1,0,5,0,1,1,2,0,0,2,2,1,0,0,0,0
"COG3107",4,2,0,0,3,0,2,23,7,5,3,0,2,6,3,8,0,0,0,0
"COG3108",3,2,0,0,1,0,2,0,0,0,0,0,1,1,7,1,0,1,0,0
"COG3109",1,2,0,0,0,0,3,5,0,0,0,0,0,0,1,3,1,0,0,0
"COG3110",0,1,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG3111",3,1,2,1,1,0,1,0,1,3,2,1,0,4,0,1,2,0,2,0
"COG3112",1,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,1,0
"COG3113",1,3,0,0,0,0,1,0,1,0,0,0,1,1,3,0,2,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,9,0,2,0,0,0,1,4,0,0,0,0,0
"COG3116",2,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0
"COG3117",1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,4,0,0,0
"COG3118",7,0,0,0,2,0,2,6,0,2,0,0,0,0,1,4,0,0,0,0
"COG3119",173,397,304,214,637,206,279,118,283,257,437,394,424,387,776,117,366,476,380,327
"COG3120",2,2,0,0,1,0,0,0,1,3,0,0,0,3,3,0,0,0,0,0
"COG3121",24,12,2,0,14,1,18,6,9,20,1,0,1,12,31,12,2,0,0,1
"COG3122",2,1,0,0,1,0,1,0,1,2,0,0,0,1,2,1,0,0,0,0
"COG3123",1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,1,2,4,11,1,3,1,1,4,3,3,1
"COG3125",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
