"","NLF010","NOF002","NOF012","DOM010","NLM024","NLM028","DLM011","DLM004","NLM002","NOM022","NLM031","DLF008","DLM006","NOM004","NLM029","NLM017","NOM002","NLM001","NOM009","DLF007"
"COG2431",54,28,19,33,44,30,62,61,20,37,21,47,29,51,14,36,6,28,8,39
"COG2440",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG2452",7,2,5,5,3,8,5,8,4,8,7,0,3,4,3,1,4,0,15,3
"COG2453",0,2,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",4,6,2,1,0,6,0,1,17,6,2,11,13,11,25,13,12,7,13,3
"COG2501",4,5,4,6,0,10,7,2,1,8,5,6,7,5,16,13,11,13,12,7
"COG2502",0,5,9,11,14,16,10,8,17,10,35,22,26,29,14,21,26,31,37,26
"COG2503",0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2508",21,45,39,29,8,56,17,18,15,27,61,38,61,21,71,41,123,42,100,29
"COG2509",44,66,111,63,70,99,87,60,77,77,73,55,74,52,120,64,98,98,96,25
"COG2510",2,7,12,6,1,4,5,2,1,3,8,6,8,6,11,0,6,6,21,3
"COG2513",5,27,6,8,3,25,3,5,3,10,16,10,4,1,2,21,11,4,4,21
"COG2515",2,4,4,8,2,3,2,1,1,0,6,14,1,11,1,0,2,4,5,1
"COG2516",0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2519",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",18,7,10,2,0,8,7,1,15,6,6,5,19,6,14,0,14,3,16,5
"COG2603",0,3,0,3,2,1,0,0,1,0,0,5,0,2,0,0,0,0,0,0
"COG2604",8,7,4,4,0,15,0,1,0,9,10,0,2,3,5,0,24,5,2,2
"COG2605",56,15,37,40,33,42,68,101,30,49,38,43,36,78,22,25,37,36,26,62
"COG2606",23,38,55,29,18,23,21,23,11,13,35,30,15,19,35,18,28,26,33,28
"COG2607",9,22,15,16,1,34,10,11,6,11,19,8,18,10,22,20,32,23,30,9
"COG2608",3,12,19,5,4,14,4,5,6,3,19,3,8,3,9,8,29,6,57,13
"COG2609",2,2,0,0,0,1,1,1,2,0,0,3,0,4,0,0,1,0,1,0
"COG2610",18,39,18,35,26,62,13,32,13,17,25,98,22,38,14,32,59,21,37,41
"COG2703",2,6,2,3,0,17,0,1,0,5,14,0,8,2,17,3,17,8,9,6
"COG2704",39,25,12,42,21,13,36,56,58,14,23,42,25,37,17,20,22,18,12,25
"COG2706",41,21,20,16,16,23,21,46,4,42,20,41,25,38,16,56,47,33,19,36
"COG2707",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2710",12,21,12,17,1,7,7,0,5,15,14,48,16,11,17,5,17,13,19,10
"COG2715",34,18,20,43,63,22,39,35,30,55,32,32,37,38,23,33,19,40,24,38
"COG2716",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2717",0,3,2,3,2,5,24,3,1,0,0,8,3,0,0,1,11,2,2,23
"COG2718",2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2719",0,0,0,0,2,0,0,1,0,1,0,3,0,2,0,0,1,1,0,0
"COG2720",9,12,90,13,6,15,6,3,4,14,22,2,12,9,31,23,29,19,25,8
"COG2721",39,50,28,56,66,44,49,35,59,53,43,64,43,46,36,57,37,29,49,35
"COG2723",26,64,53,35,12,66,61,11,23,29,84,97,30,42,79,54,100,43,118,32
"COG2730",23,44,66,63,102,14,37,40,8,16,68,60,60,49,121,61,43,58,79,46
"COG2731",20,23,16,16,14,31,42,29,42,31,37,27,36,21,25,23,16,16,15,23
"COG2732",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG2733",17,5,5,0,6,0,4,2,0,1,1,8,0,4,0,2,4,0,2,1
"COG2738",40,27,21,22,9,27,40,26,7,18,20,13,17,24,14,24,30,18,21,38
"COG2739",3,11,27,11,2,16,5,5,1,6,14,6,13,1,22,9,16,9,11,7
"COG2740",2,12,18,6,2,12,3,2,0,5,9,3,7,1,14,8,7,7,11,1
"COG2746",4,2,1,4,0,7,0,4,2,2,6,0,7,4,4,16,8,3,6,6
"COG2755",177,114,119,150,156,180,193,201,102,239,143,122,130,158,137,112,155,141,100,177
"COG2759",58,51,94,72,74,77,55,55,76,51,71,54,59,54,55,40,58,67,70,56
"COG2761",0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG2764",0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2766",2,0,0,0,1,0,2,0,3,0,0,2,0,1,0,0,1,3,0,2
"COG2768",15,8,22,27,5,30,28,14,2,7,30,11,16,11,23,8,41,12,34,7
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1
"COG2771",2,6,2,1,3,4,12,0,9,8,0,25,0,13,3,4,2,7,3,6
"COG2801",147,189,251,257,339,102,156,89,52,123,112,81,253,109,170,101,144,420,145,121
"COG2804",10,23,12,12,13,24,6,3,3,5,5,8,9,5,11,3,4,5,7,5
"COG2805",17,22,11,11,8,30,2,4,3,1,26,10,35,11,38,32,21,18,28,16
"COG2807",0,1,0,0,4,1,3,1,2,0,0,9,1,5,0,4,1,2,2,0
"COG2812",117,99,141,151,108,92,106,121,131,115,105,76,102,106,96,105,116,111,135,92
"COG2813",1,4,10,1,1,1,1,2,3,0,1,2,1,4,2,0,3,2,3,2
"COG2814",15,3,7,11,17,1,4,12,12,8,21,43,14,19,36,16,15,18,21,19
"COG2815",5,8,42,20,3,31,5,3,4,10,21,8,11,12,33,22,22,15,30,10
"COG2816",20,30,8,16,21,37,20,22,28,38,23,17,30,23,24,28,30,27,38,26
"COG2818",19,28,26,12,8,16,21,31,2,8,10,21,4,22,10,21,11,8,2,20
"COG2819",23,11,27,17,4,30,15,12,3,9,12,5,11,26,20,14,18,10,20,8
"COG2820",30,22,28,35,28,21,38,28,43,30,27,35,24,25,20,25,25,23,29,34
"COG2821",2,4,4,0,3,1,1,1,5,1,0,1,0,6,0,1,1,0,1,1
"COG2822",0,4,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1
"COG2823",0,5,1,2,5,0,4,2,3,0,0,3,0,6,0,1,0,2,1,2
"COG2824",0,2,0,0,0,0,2,2,3,1,0,0,0,6,2,1,0,1,0,2
"COG2825",4,4,1,5,1,1,5,7,4,2,2,16,4,7,0,9,0,1,1,9
"COG2826",38,29,65,10,11,51,28,4,27,44,77,25,111,9,58,197,144,65,102,309
"COG2827",3,4,6,2,2,8,2,2,1,5,1,5,0,0,1,0,3,1,4,2
"COG2828",1,1,5,2,1,10,4,4,7,3,0,2,1,2,3,1,4,1,4,1
"COG2829",0,1,2,1,3,0,2,1,3,3,0,1,2,0,0,1,0,0,0,0
"COG2830",23,7,7,15,9,11,11,23,5,10,18,19,4,21,3,11,3,6,3,22
"COG2831",3,4,0,6,0,0,1,2,5,2,0,21,1,5,17,3,1,17,0,4
"COG2832",1,4,1,5,2,5,1,1,3,1,2,6,3,4,1,3,11,3,11,5
"COG2834",3,1,15,0,0,0,2,2,0,1,0,3,2,4,5,1,0,1,1,2
"COG2835",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2836",0,2,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0
"COG2837",3,6,3,1,0,2,2,5,0,1,1,12,4,16,5,13,4,5,1,15
"COG2839",0,3,3,1,3,3,3,10,0,3,6,5,2,7,0,8,0,1,1,3
"COG2840",2,0,0,0,5,1,1,2,2,0,0,1,1,1,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG2842",0,1,14,13,0,4,3,5,45,3,0,1,1,3,3,6,0,0,0,0
"COG2843",72,51,73,31,9,58,47,63,4,34,51,31,98,38,51,50,45,30,42,46
"COG2844",3,1,4,1,4,0,2,3,2,0,0,2,1,2,1,1,2,3,1,3
"COG2846",13,4,11,11,10,1,14,8,7,4,4,4,3,12,11,10,6,14,1,7
"COG2848",8,29,21,42,52,30,14,7,50,24,36,22,28,9,38,16,40,52,50,6
"COG2849",13,13,5,26,14,1,16,14,2,13,1,21,1,13,1,10,0,2,2,1
"COG2850",2,3,0,0,2,0,0,2,1,0,0,3,0,1,0,1,0,2,0,1
"COG2851",3,6,4,7,0,38,6,9,4,8,3,8,6,10,2,1,3,5,6,1
"COG2852",2,3,2,1,1,2,9,1,0,1,5,1,10,0,6,2,0,1,7,3
"COG2853",1,2,1,6,4,0,6,3,2,2,0,5,0,9,0,1,1,1,0,0
"COG2854",0,2,1,0,3,0,1,0,1,1,0,0,1,2,1,0,2,1,0,1
"COG2855",34,36,33,32,45,26,40,46,17,72,31,32,30,35,39,19,10,29,26,44
"COG2856",22,11,11,41,33,25,23,6,22,18,19,8,56,10,25,27,6,12,18,32
"COG2859",14,4,12,15,30,5,20,23,33,25,20,7,17,13,13,8,5,19,5,9
"COG2860",25,12,20,19,12,13,24,17,3,13,9,17,2,16,9,10,12,8,14,15
"COG2861",0,2,4,1,1,0,2,1,3,1,0,6,0,3,0,6,1,2,1,4
"COG2862",0,1,0,1,1,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",1,1,0,0,4,2,2,2,1,1,1,1,0,2,0,1,1,2,0,1
"COG2865",97,104,88,95,137,104,69,124,124,228,114,95,167,109,112,91,118,224,147,125
"COG2866",9,12,18,14,5,11,7,1,3,6,7,12,38,12,22,16,31,14,7,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2868",3,11,8,10,5,11,2,3,1,4,7,4,5,5,11,1,15,11,12,3
"COG2869",15,14,9,12,17,13,13,18,23,21,11,11,21,11,7,5,1,14,2,9
"COG2870",21,11,6,17,5,1,7,7,3,9,9,17,4,9,10,5,10,8,5,4
"COG2871",20,28,15,34,39,12,22,21,54,32,5,7,13,5,7,6,0,5,4,8
"COG2872",2,7,12,14,3,26,5,11,6,2,6,14,7,7,13,16,22,14,27,6
"COG2873",29,31,16,32,47,48,26,31,35,44,85,73,118,102,110,73,111,111,146,76
"COG2875",30,28,28,15,19,30,26,24,4,32,21,21,9,36,25,33,27,14,24,25
"COG2876",29,39,31,40,62,56,51,48,51,35,38,38,37,40,42,38,30,28,36,34
"COG2877",41,20,19,24,35,18,26,36,13,26,18,16,11,29,8,22,3,18,10,18
"COG2878",17,22,26,33,32,28,22,12,21,23,38,26,25,24,26,27,27,27,36,20
"COG2879",0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG2882",0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2884",26,27,48,37,36,42,35,26,36,37,44,28,40,32,37,30,29,30,41,29
"COG2885",44,78,33,63,144,21,65,98,191,120,23,61,94,49,36,43,15,75,37,147
"COG2887",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG2890",40,43,61,44,59,39,37,41,26,50,47,27,44,52,37,30,39,43,53,30
"COG2891",0,2,0,1,2,1,0,0,3,1,0,6,0,0,1,0,0,0,2,0
"COG2893",5,11,1,8,3,21,5,11,6,8,3,18,3,4,3,6,19,10,31,6
"COG2894",7,18,15,15,2,22,3,8,3,11,18,8,11,8,28,12,47,23,26,6
"COG2895",30,46,18,46,7,30,37,26,14,15,30,16,25,17,28,21,40,20,34,25
"COG2896",14,13,4,8,5,16,6,4,4,11,11,14,8,6,9,5,21,15,35,4
"COG2897",3,3,1,1,0,2,4,1,2,1,1,1,0,0,1,0,0,1,1,0
"COG2898",0,2,0,0,1,4,2,4,1,1,0,14,1,2,1,2,5,0,1,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,1,1,0,3,0,1,1,0,1,0,0,0,3,0,0,0,4,0,0
"COG2904",1,2,2,0,1,1,4,0,0,1,0,1,0,6,0,0,0,2,1,2
"COG2906",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",42,25,14,33,50,21,38,37,40,50,7,5,10,9,4,9,2,8,5,15
"COG2909",3,12,5,3,3,20,3,3,5,4,18,9,14,3,7,15,2,8,9,8
"COG2910",2,6,7,2,0,6,1,6,4,2,0,10,6,3,1,9,0,1,0,9
"COG2911",15,5,5,9,14,1,6,1,12,5,1,9,4,10,9,6,12,11,2,4
"COG2912",0,1,0,0,0,0,2,0,1,1,0,1,0,4,0,1,0,1,0,1
"COG2913",1,0,0,0,1,1,0,0,1,1,0,2,0,3,2,0,0,0,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG2915",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2916",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2917",2,1,1,3,0,0,0,2,1,0,0,2,0,2,0,0,1,1,0,2
"COG2918",13,0,0,0,1,2,0,2,13,2,0,2,0,2,0,2,0,7,0,1
"COG2919",0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,2
"COG2920",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG2921",0,0,0,0,2,1,0,1,0,0,0,2,1,1,0,3,0,0,2,0
"COG2922",0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2
"COG2924",1,0,0,0,1,0,1,1,2,1,0,2,0,3,0,0,0,1,0,1
"COG2925",1,0,1,1,2,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0
"COG2926",0,2,0,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2928",3,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2929",1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",3,29,12,2,1,4,1,6,0,2,22,36,15,19,1,31,2,4,2,21
"COG2932",1,6,8,15,1,24,7,5,2,5,6,7,6,11,12,14,22,5,16,6
"COG2933",1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1
"COG2935",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",49,2,15,14,19,19,44,36,0,16,17,7,6,29,11,7,10,7,13,27
"COG2937",3,3,0,0,2,0,4,1,8,3,0,6,0,2,0,0,0,4,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2939",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,0
"COG2942",55,62,47,40,28,28,54,49,14,59,62,35,31,44,29,84,36,64,23,47
"COG2943",0,1,0,0,1,1,0,0,2,1,0,3,0,5,0,1,0,3,0,1
"COG2944",3,4,4,0,0,0,7,1,3,0,0,4,1,5,0,3,2,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",10,9,15,17,2,40,1,7,11,4,25,12,23,11,27,6,50,11,44,8
"COG2947",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,3,0,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG2949",4,7,25,3,1,2,4,7,1,3,3,10,5,6,14,2,1,10,0,12
"COG2951",0,1,0,1,0,0,3,1,1,1,0,4,1,3,0,1,0,1,0,0
"COG2954",17,23,38,22,40,25,26,17,23,41,23,11,20,15,22,21,16,33,35,25
"COG2956",2,0,3,0,4,1,2,1,2,0,0,3,1,0,0,1,0,4,0,2
"COG2957",50,45,20,28,54,28,30,52,79,50,32,28,64,24,32,31,26,37,28,55
"COG2958",1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,1,0,0,0
"COG2959",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2961",5,10,2,1,2,0,5,3,2,1,2,17,6,10,0,10,0,0,1,7
"COG2962",0,0,4,5,3,0,4,6,2,2,3,3,1,5,2,1,0,1,3,1
"COG2963",36,22,16,23,26,21,64,11,15,9,14,29,15,16,17,14,25,50,2,25
"COG2964",0,11,10,5,0,8,4,7,0,3,10,5,4,4,5,6,6,5,14,8
"COG2965",0,0,0,0,2,0,1,2,4,1,0,1,0,3,0,0,2,5,0,0
"COG2966",53,45,32,40,70,33,60,42,56,65,35,29,47,39,40,24,62,48,69,39
"COG2967",2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2968",3,6,5,5,1,2,4,2,8,2,1,9,3,2,3,1,5,3,3,0
"COG2969",0,0,1,0,2,0,3,2,1,0,0,1,0,2,0,0,0,0,0,1
"COG2971",0,5,0,2,1,1,1,0,0,3,6,4,0,2,1,1,9,2,0,3
"COG2972",125,322,214,188,20,388,150,100,99,156,237,215,217,127,328,361,474,263,414,241
"COG2974",0,0,0,0,1,0,1,0,1,0,1,5,0,5,1,2,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,4,0,3
"COG2977",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",27,28,33,32,22,17,28,42,8,26,20,68,18,41,18,28,6,9,10,23
"COG2979",0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG2981",0,1,1,3,2,1,0,0,1,0,0,8,0,2,1,0,0,1,0,0
"COG2982",0,6,0,0,7,0,5,3,4,1,1,1,0,5,0,0,2,4,1,8
"COG2983",0,2,0,0,0,0,2,0,2,0,0,1,0,3,0,0,0,1,1,1
"COG2984",9,47,28,29,13,40,31,8,11,23,37,35,17,14,41,33,55,27,61,14
"COG2985",179,96,114,160,241,112,225,207,238,140,44,46,55,65,28,43,17,31,16,58
"COG2986",68,34,32,40,13,25,51,71,17,30,26,44,24,57,27,52,13,15,5,42
"COG2987",47,43,18,36,23,35,39,47,23,24,7,13,9,17,8,15,1,7,2,11
"COG2988",0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0
"COG2989",3,1,1,8,40,2,5,14,32,20,1,17,15,5,1,7,4,16,7,5
"COG2990",0,4,0,4,2,0,2,0,5,4,0,9,2,0,4,0,1,2,2,3
"COG2992",0,1,1,6,2,1,2,1,1,2,0,7,0,3,0,1,0,3,0,3
"COG2994",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2995",0,0,0,0,2,1,6,0,6,0,0,3,0,1,0,0,0,3,0,2
"COG2996",50,33,29,31,40,45,46,46,44,47,32,28,39,41,32,33,30,31,38,44
"COG2998",0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0
"COG2999",0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG3004",24,12,20,21,16,23,27,20,5,12,10,17,13,23,11,15,17,7,5,32
"COG3005",3,11,3,9,8,9,3,10,6,1,5,5,5,10,0,19,1,6,1,8
"COG3006",0,3,0,0,0,1,2,0,0,2,0,2,0,1,0,1,0,1,2,0
"COG3007",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,3,6,2
"COG3008",5,5,1,1,7,0,4,0,4,2,1,11,1,3,1,0,0,2,1,1
"COG3009",0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3010",3,13,4,19,5,17,5,4,1,9,7,12,4,3,5,4,15,3,16,3
"COG3012",0,0,0,0,1,1,1,1,2,0,0,3,1,2,0,2,0,2,1,0
"COG3013",0,1,0,0,1,1,1,2,1,0,0,1,0,2,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3015",17,2,3,4,19,11,12,21,26,23,7,8,18,10,3,4,2,12,2,23
"COG3016",8,0,6,3,12,6,11,4,16,1,2,7,8,3,9,5,7,3,0,11
"COG3017",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",39,15,21,23,27,18,35,31,26,41,20,22,28,16,15,21,5,36,13,29
"COG3022",21,22,15,28,29,24,29,31,23,49,25,26,20,18,16,18,21,18,25,26
"COG3023",47,46,32,40,58,15,33,63,62,44,47,65,38,62,24,75,14,66,23,54
"COG3024",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3025",2,4,0,4,3,0,3,1,5,0,0,14,2,7,5,1,5,4,0,0
"COG3026",0,1,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,2,0,1
"COG3027",0,2,0,0,1,0,2,0,5,2,3,3,1,2,0,2,1,0,1,0
"COG3028",2,1,0,1,1,0,1,1,1,2,0,1,3,1,1,0,0,2,0,1
"COG3029",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3031",0,1,0,0,2,1,1,1,3,0,0,0,0,0,0,2,0,1,0,3
"COG3033",3,10,17,17,3,4,13,7,6,5,12,21,4,8,8,11,2,6,1,5
"COG3034",1,2,1,0,0,0,1,3,0,1,0,3,0,4,0,1,1,0,0,0
"COG3036",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",6,8,4,7,7,6,5,6,5,2,3,18,2,6,3,3,18,6,7,9
"COG3038",0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG3039",151,40,201,8,16,10,12,16,1,45,35,23,23,13,11,10,13,51,6,63
"COG3040",5,15,4,6,1,2,11,11,6,2,1,11,3,14,3,10,0,2,1,15
"COG3041",1,6,5,4,1,14,4,6,24,20,5,0,34,5,9,5,2,10,8,117
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3044",6,5,7,10,1,12,3,5,2,5,11,3,1,9,10,3,21,5,32,4
"COG3045",0,1,2,0,3,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3048",3,3,1,4,4,19,2,0,3,0,1,4,1,1,0,0,0,0,1,0
"COG3049",48,48,68,54,13,49,45,62,7,28,47,58,35,67,28,51,39,30,35,55
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3051",1,12,3,18,11,16,2,3,26,9,8,22,7,9,7,6,7,10,8,2
"COG3052",0,2,2,2,0,6,2,1,8,2,4,2,4,2,2,2,1,2,2,1
"COG3053",0,5,2,8,5,8,5,3,20,1,2,7,7,6,6,2,1,3,12,2
"COG3054",0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3055",22,27,18,16,9,14,15,23,17,16,15,24,7,45,6,18,3,19,8,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG3057",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0
"COG3058",0,3,1,1,1,1,1,4,1,1,0,1,1,6,0,0,0,3,0,1
"COG3059",26,19,5,10,5,6,23,23,4,9,16,17,3,25,5,16,3,5,1,15
"COG3060",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3066",0,3,0,0,2,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3067",0,3,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,2,0,2
"COG3068",0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0
"COG3069",2,1,4,1,7,1,4,13,5,2,2,26,35,33,14,13,4,16,17,10
"COG3070",2,3,1,2,1,4,1,5,1,3,4,7,5,2,0,7,6,4,10,4
"COG3071",0,1,0,0,1,0,2,2,3,0,0,2,0,2,0,3,0,0,1,0
"COG3072",1,0,0,0,4,1,6,1,3,0,1,4,0,2,0,1,1,2,0,1
"COG3073",1,0,0,0,1,1,0,2,2,1,0,3,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3075",6,1,1,4,2,3,13,4,1,11,12,0,0,3,0,0,0,5,0,0
"COG3076",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3077",5,6,11,12,0,16,13,5,3,1,15,2,15,8,20,10,9,12,14,3
"COG3078",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3079",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3080",0,1,0,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3083",4,7,3,6,4,1,3,10,75,3,9,1,25,1,4,7,2,4,1,4
"COG3084",1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG3085",1,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,2,0,2,1,0,0,1,5,1,2,0,0,0,1,0,0
"COG3087",1,1,0,0,3,0,2,1,3,0,0,0,0,1,0,0,0,3,1,0
"COG3088",3,0,1,1,1,0,1,2,4,0,0,1,0,4,0,3,0,0,2,2
"COG3089",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3090",13,33,19,34,8,43,26,13,6,18,22,69,15,34,16,16,45,10,37,36
"COG3091",0,1,0,0,2,0,1,1,2,0,0,4,0,0,0,0,0,1,1,0
"COG3092",0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0
"COG3093",5,18,3,2,3,7,5,9,24,7,1,1,18,39,6,6,0,6,8,5
"COG3094",0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3096",2,3,0,0,3,1,1,0,5,0,0,2,2,3,0,1,0,4,0,2
