"","NOM016","NLM032","NOM005","NLF002","NLF005","NOF014","DLF006","DLM019","DLM002","NOM029","DLF009","NLF013","DOM026","NLM006","DOM023","DOF008","NLM002","DOM001","DLM013","DLF003"
"COG2882",0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2884",46,45,29,44,42,39,59,42,48,32,32,39,37,31,34,37,38,38,52,35
"COG2885",39,18,49,45,50,32,55,16,54,126,61,40,41,75,117,10,240,65,28,97
"COG2887",0,2,3,0,4,1,0,1,0,1,16,0,0,0,0,30,1,0,1,0
"COG2890",30,47,50,46,43,42,52,45,33,36,46,52,54,47,46,32,38,39,53,51
"COG2891",0,2,13,0,3,1,2,1,1,1,8,0,0,1,0,0,1,1,1,0
"COG2893",5,17,35,17,3,2,16,12,11,14,44,10,11,17,8,24,5,8,27,6
"COG2894",13,37,26,19,21,34,19,35,16,10,18,19,18,10,8,17,2,9,17,24
"COG2895",25,29,27,41,29,25,14,19,23,43,28,40,44,25,25,8,8,23,27,11
"COG2896",3,36,25,10,2,11,13,3,16,5,17,17,14,17,12,25,3,5,13,14
"COG2897",0,2,15,0,0,3,3,2,0,4,12,2,0,1,2,6,2,2,4,0
"COG2898",2,1,2,1,0,0,2,0,0,0,8,3,0,0,0,28,6,0,1,1
"COG2900",0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2901",0,0,7,0,0,0,0,0,0,5,5,1,0,1,0,1,3,3,0,0
"COG2904",0,1,9,0,0,1,2,1,0,1,14,0,0,0,0,1,2,3,2,2
"COG2906",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG2907",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2908",26,14,23,28,18,22,38,8,22,38,25,32,25,40,40,1,32,33,9,30
"COG2909",15,12,27,1,7,5,15,8,19,3,15,12,6,15,1,3,8,10,10,8
"COG2910",1,1,2,2,1,4,1,4,2,1,4,1,6,2,2,2,3,1,4,2
"COG2911",2,5,9,5,2,0,9,1,6,8,24,2,0,28,14,2,9,15,31,5
"COG2912",0,1,6,1,0,0,2,0,0,2,5,0,0,5,0,2,1,1,1,0
"COG2913",0,2,8,1,1,0,0,0,0,2,5,1,0,0,2,1,2,1,0,0
"COG2914",0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0
"COG2915",0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0
"COG2916",0,0,9,0,0,0,2,0,0,1,5,0,0,3,0,2,2,2,1,0
"COG2917",0,1,4,2,0,1,4,0,0,2,5,0,0,0,0,0,0,1,1,0
"COG2918",18,3,17,1,6,0,7,0,0,6,9,0,0,14,10,1,9,0,3,1
"COG2919",0,0,5,0,1,1,1,0,0,2,9,2,0,3,0,3,1,0,2,0
"COG2920",0,0,3,0,0,0,1,0,0,2,7,0,0,2,1,0,1,1,1,0
"COG2921",0,1,3,1,0,1,2,0,0,1,6,0,0,1,0,1,0,0,0,1
"COG2922",0,0,3,0,0,0,2,0,0,2,4,0,0,0,0,0,1,0,0,0
"COG2923",0,0,8,0,2,0,1,0,0,1,9,0,0,0,0,1,0,0,0,0
"COG2924",0,0,2,0,1,0,1,0,0,4,6,1,0,0,0,0,0,1,2,0
"COG2925",0,1,6,1,2,0,0,2,0,3,10,3,0,0,1,3,2,3,0,0
"COG2926",0,0,5,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2927",0,1,9,1,3,1,3,0,1,1,12,2,0,2,1,1,0,1,2,0
"COG2928",1,0,0,3,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0
"COG2929",1,2,3,0,1,2,2,0,2,2,0,2,2,0,0,5,0,2,0,3
"COG2931",20,9,3,6,9,9,1,13,15,4,0,10,14,10,0,1,0,3,4,3
"COG2932",5,14,16,8,14,8,6,15,6,5,17,16,7,8,2,21,1,11,4,10
"COG2933",1,1,5,0,0,0,2,0,0,4,9,0,0,2,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2936",10,19,10,26,7,7,19,9,4,27,3,9,26,11,31,8,0,19,2,3
"COG2937",0,0,32,2,2,0,0,0,0,6,30,2,0,6,1,5,3,2,3,0
"COG2938",0,0,5,0,0,0,0,0,0,2,4,0,0,2,0,2,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2942",56,35,29,36,35,35,30,20,39,40,42,18,44,39,61,18,14,59,20,26
"COG2943",0,1,37,0,2,0,2,0,0,3,28,0,0,3,1,2,2,3,4,0
"COG2944",2,5,6,0,1,0,5,0,1,1,7,0,3,3,0,1,1,2,2,0
"COG2945",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",5,28,12,15,24,8,13,7,15,20,13,6,23,11,4,56,6,13,14,9
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,2,9,0,1,2,5,0,0,0,1,0,0,8,2,0,1,0,1,0
"COG2949",1,2,8,2,5,6,7,3,3,5,16,5,1,3,0,1,0,8,16,7
"COG2951",0,2,11,0,3,0,5,0,1,4,11,1,0,4,1,3,2,0,2,0
"COG2954",17,22,14,28,24,24,10,25,24,20,6,19,21,19,33,23,19,20,14,39
"COG2956",0,1,16,1,2,1,2,0,0,2,5,1,0,1,0,2,3,1,0,0
"COG2957",27,24,19,35,41,15,28,11,37,54,17,25,24,31,56,16,86,29,14,16
"COG2958",0,0,0,5,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4
"COG2959",0,1,2,1,1,0,2,0,0,0,4,1,0,3,0,1,0,0,1,1
"COG2960",0,0,3,0,0,0,2,0,0,1,4,0,0,1,0,1,0,1,0,0
"COG2961",1,3,6,10,2,2,3,1,2,5,4,1,1,9,0,0,2,3,6,1
"COG2962",3,1,12,0,0,3,8,0,2,6,6,5,0,3,1,0,2,6,7,6
"COG2963",15,27,82,44,20,9,59,19,42,45,398,17,11,97,25,27,17,24,29,19
"COG2964",2,3,4,2,1,1,11,2,6,4,19,4,5,4,1,18,6,10,9,5
"COG2965",1,0,3,2,2,0,0,0,0,1,6,0,0,2,2,2,0,0,1,2
"COG2966",45,62,45,62,60,41,39,47,49,42,25,44,27,59,65,66,82,36,42,45
"COG2967",0,0,6,1,0,0,0,0,0,2,6,0,0,0,0,2,1,1,0,0
"COG2968",0,5,7,5,6,3,8,11,6,5,12,3,1,10,5,3,2,9,7,2
"COG2969",0,0,9,1,0,0,0,0,1,1,5,1,0,1,0,0,2,0,1,0
"COG2971",1,5,3,0,9,2,4,9,4,1,1,0,3,3,3,12,0,3,5,6
"COG2972",248,472,280,280,353,452,170,225,336,212,135,411,397,127,64,445,103,128,132,210
"COG2973",0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG2974",1,0,12,0,0,0,3,0,0,5,43,0,0,3,0,1,2,1,3,0
"COG2975",0,1,3,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0
"COG2976",0,1,4,0,0,1,0,0,1,6,6,1,0,2,0,1,1,0,1,0
"COG2977",0,0,3,0,0,0,2,0,0,2,10,0,0,3,0,0,2,0,0,0
"COG2978",33,6,14,18,15,8,44,5,14,14,15,11,14,19,21,13,9,20,51,14
"COG2979",0,0,4,0,0,0,2,0,0,1,12,1,0,0,0,0,0,0,1,0
"COG2980",0,0,4,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2981",2,1,5,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2982",0,1,44,0,0,0,9,0,0,5,29,0,0,7,0,4,2,4,4,0
"COG2983",0,0,5,1,3,0,1,0,0,0,14,0,0,2,0,0,1,2,0,0
"COG2984",24,44,25,22,37,48,41,56,33,23,8,35,33,15,18,56,8,27,55,28
"COG2985",160,60,77,115,126,78,131,42,110,151,18,36,54,40,73,1,98,33,30,40
"COG2986",43,20,10,41,26,14,45,17,30,27,20,12,38,33,26,4,15,46,32,8
"COG2987",35,14,18,35,25,20,34,23,21,21,17,16,43,18,17,8,16,36,29,13
"COG2988",0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,2,0
"COG2989",6,0,14,2,1,7,8,3,7,4,14,2,9,13,24,2,51,14,3,23
"COG2990",0,2,17,0,0,0,6,0,1,4,16,2,0,6,1,2,3,5,5,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,1,9,0,1,0,4,0,0,3,8,0,0,2,0,5,0,0,1,0
"COG2994",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2995",0,1,16,1,0,0,7,0,1,9,32,0,0,3,0,2,4,2,3,1
"COG2996",34,19,21,39,42,24,33,9,24,40,13,26,44,24,50,35,33,30,18,26
"COG2998",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,6,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0
"COG3001",0,1,3,0,0,0,1,1,0,1,10,1,0,2,0,21,2,0,0,0
"COG3004",28,11,25,21,9,14,16,10,16,13,32,8,27,17,18,20,3,28,17,7
"COG3005",4,4,14,10,0,4,9,0,2,5,14,7,9,4,2,0,8,10,3,3
"COG3006",0,0,7,0,2,0,0,1,0,2,14,0,0,2,0,1,0,0,0,0
"COG3007",6,1,0,4,6,4,0,0,7,0,0,2,1,2,3,0,0,0,0,15
"COG3008",0,5,29,1,1,3,5,1,0,8,11,1,0,5,0,4,2,1,2,0
"COG3009",0,0,10,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG3010",5,17,19,2,9,1,4,2,6,8,11,6,16,6,3,8,2,9,21,7
"COG3012",0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3013",1,4,6,0,0,0,4,0,0,3,7,0,0,0,0,1,0,1,1,0
"COG3014",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3015",5,8,8,6,7,4,14,3,9,5,14,0,12,12,20,1,24,9,2,12
"COG3016",9,2,0,5,1,4,12,5,2,0,21,8,0,7,5,0,16,7,2,1
"COG3017",0,1,6,0,0,0,1,0,0,1,7,0,0,1,0,1,0,1,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",23,11,24,18,24,25,20,7,22,54,25,14,21,35,45,4,30,22,16,25
"COG3022",28,26,27,18,20,21,23,9,27,28,25,24,18,26,28,23,23,17,24,30
"COG3023",41,15,21,40,17,23,27,27,41,34,26,20,44,38,66,12,63,42,42,57
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",3,0,19,3,0,2,10,8,6,4,10,0,0,8,1,3,4,8,3,0
"COG3026",1,0,12,0,0,0,4,1,0,3,9,0,0,3,1,1,0,0,3,0
"COG3027",1,1,7,0,0,0,2,4,1,2,6,0,1,0,0,0,3,6,0,0
"COG3028",0,1,5,0,1,0,9,1,0,3,4,2,0,2,0,1,3,3,1,0
"COG3029",0,2,0,0,0,0,0,0,0,3,3,0,0,1,0,1,2,0,0,0
"COG3030",0,0,5,0,0,0,1,0,0,3,6,0,0,1,0,0,0,0,0,0
"COG3031",0,0,7,0,0,0,6,0,0,2,12,0,0,2,0,0,2,0,3,0
"COG3033",11,4,18,4,6,18,19,11,6,8,29,5,6,7,5,1,3,26,10,3
"COG3034",1,0,4,0,1,0,3,1,1,2,11,0,0,1,1,2,0,0,1,1
"COG3036",0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG3037",2,3,25,8,4,0,8,2,8,5,35,2,10,8,5,7,6,4,10,1
"COG3038",0,0,16,0,0,0,4,1,0,4,13,0,0,0,1,0,0,0,0,0
"COG3039",18,41,25,5,40,62,147,49,3,10,144,42,21,15,6,13,3,264,55,13
"COG3040",9,1,11,3,3,4,6,0,5,17,9,8,7,6,5,2,4,9,8,3
"COG3041",11,10,8,4,11,4,18,16,7,4,9,2,7,16,12,8,18,10,5,12
"COG3042",0,1,1,0,0,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0
"COG3043",0,1,5,0,0,0,1,0,0,1,6,0,0,0,2,0,1,0,1,0
"COG3044",7,25,12,10,11,8,5,1,7,12,3,6,13,3,0,39,3,4,9,3
"COG3045",0,0,1,1,0,0,0,0,0,0,10,1,0,5,0,0,0,2,0,0
"COG3047",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3048",0,2,17,2,2,1,1,6,3,1,3,1,2,1,0,3,0,3,1,3
"COG3049",55,48,37,54,46,43,41,40,29,48,27,45,55,51,30,27,5,36,43,28
"COG3050",0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG3051",3,12,23,11,11,6,14,17,5,2,25,0,5,5,1,25,26,10,10,6
"COG3052",2,3,8,3,7,0,3,3,0,2,2,1,1,1,0,7,9,6,3,4
"COG3053",0,2,10,1,6,3,3,0,3,3,14,2,4,5,5,22,22,5,6,7
"COG3054",0,0,10,0,0,0,3,0,0,3,6,0,0,3,0,2,0,1,1,0
"COG3055",10,15,19,22,8,7,21,4,12,20,35,5,17,5,17,0,24,21,8,8
"COG3056",0,0,8,3,1,0,1,0,0,0,13,0,0,5,0,1,2,0,0,0
"COG3057",0,0,6,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0
"COG3058",1,2,13,1,1,0,5,1,0,2,9,2,0,6,0,1,3,1,1,0
"COG3059",19,6,13,11,8,9,11,5,5,11,22,8,14,10,8,2,0,15,4,0
"COG3060",0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG3061",1,1,3,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,10,0,0,0,2,0,0,2,14,0,0,4,0,3,0,1,1,0
"COG3065",0,1,8,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,0,0
"COG3066",1,1,6,0,0,0,3,0,0,2,4,0,0,2,0,0,0,0,0,0
"COG3067",2,1,13,0,2,0,3,0,1,1,20,1,0,1,0,1,2,2,3,0
"COG3068",0,0,10,0,1,0,1,0,0,1,10,0,0,1,0,0,0,1,0,0
"COG3069",3,9,23,6,8,6,11,4,7,8,32,26,9,10,12,6,15,11,12,8
"COG3070",1,7,10,3,6,10,5,11,7,3,14,7,4,2,4,9,2,4,10,6
"COG3071",0,0,9,1,0,0,4,0,0,4,11,0,0,5,0,0,3,2,3,0
"COG3072",0,0,20,1,1,0,2,0,0,6,23,1,0,7,1,2,2,2,3,1
"COG3073",0,2,4,0,1,0,1,0,0,1,10,0,0,3,1,0,1,1,4,0
"COG3074",0,0,5,0,0,0,1,0,0,0,8,0,0,2,0,0,2,0,0,0
"COG3075",12,2,12,2,3,4,4,2,2,1,19,3,0,3,3,1,1,3,9,0
"COG3076",0,0,10,0,0,0,1,0,0,4,10,0,0,1,0,1,0,0,0,0
"COG3077",12,16,25,12,8,8,18,32,12,7,2,6,2,3,2,3,0,0,2,4
"COG3078",0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0
"COG3079",0,0,4,0,0,0,5,0,0,2,13,1,0,0,0,1,1,0,1,0
"COG3080",0,0,3,0,0,0,1,0,0,2,8,0,0,2,0,0,0,2,1,0
"COG3081",0,0,10,0,0,0,1,0,0,5,17,0,0,3,0,0,1,1,0,0
"COG3082",0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0
"COG3083",9,5,15,5,2,8,12,1,4,6,27,1,8,9,2,2,60,1,6,21
"COG3084",0,0,11,0,0,0,2,0,0,1,15,0,0,4,0,2,2,0,0,0
"COG3085",0,0,7,0,0,0,2,1,0,1,7,0,0,2,0,2,0,2,2,0
"COG3086",0,2,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG3087",0,1,22,0,0,0,3,0,0,1,9,2,0,3,0,1,0,1,1,1
"COG3088",0,0,12,1,0,0,2,1,0,6,19,1,0,1,3,1,3,2,0,0
"COG3089",0,0,2,1,1,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG3090",16,21,23,28,27,10,21,9,21,11,27,15,14,19,10,20,8,21,24,10
"COG3091",1,0,4,1,0,0,2,0,0,2,7,0,0,3,0,1,2,1,1,0
"COG3092",0,0,7,0,0,0,3,0,0,1,7,0,0,1,0,1,1,2,1,0
"COG3093",10,8,13,9,6,6,15,4,29,18,4,3,0,2,1,2,1,5,2,2
"COG3094",0,0,2,0,0,0,2,0,0,1,3,0,0,2,0,0,1,1,1,0
"COG3095",0,0,7,0,0,0,2,0,0,1,6,0,0,5,1,0,0,0,0,0
"COG3096",0,2,28,0,2,0,6,0,1,4,34,0,1,5,0,5,2,1,8,0
"COG3097",0,0,9,0,0,0,2,0,0,2,7,0,0,1,1,0,0,0,2,0
"COG3098",0,0,4,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,3,0,0,2,3,0,0,3,1,1,0,1,1,0
"COG3100",0,0,4,0,0,0,0,1,0,3,5,0,0,0,0,1,1,0,2,0
"COG3101",0,0,6,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3102",0,0,3,0,0,0,3,0,0,2,11,1,0,0,0,1,1,0,0,0
"COG3103",18,45,21,9,21,29,12,29,13,16,13,22,18,4,4,25,7,8,8,4
"COG3104",49,17,57,26,39,31,42,15,36,76,79,27,31,62,68,27,80,47,28,45
"COG3105",1,0,9,1,0,0,4,0,0,2,12,0,0,2,0,0,2,0,2,0
"COG3106",0,0,13,0,1,0,0,0,0,4,15,0,0,1,0,2,2,0,1,0
"COG3107",0,4,16,0,0,0,3,0,0,3,19,1,0,4,0,3,2,1,3,0
"COG3108",0,0,5,0,0,0,2,0,0,1,7,0,0,0,0,1,0,1,2,0
"COG3109",0,0,3,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0
"COG3110",0,1,4,0,0,0,2,0,0,2,8,1,0,1,1,0,0,0,0,0
"COG3111",1,0,9,0,5,0,3,1,4,3,16,1,0,4,0,2,1,1,1,0
"COG3112",0,0,5,1,0,0,0,0,0,1,8,0,0,1,1,0,0,1,1,0
"COG3113",0,0,4,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3116",0,0,7,0,0,0,1,1,0,1,7,0,0,2,0,1,0,0,0,0
"COG3117",0,0,10,0,0,0,1,1,1,1,9,1,0,5,2,2,2,0,2,1
"COG3118",0,0,3,0,0,0,2,0,0,1,4,0,0,1,0,3,0,1,0,0
"COG3119",391,140,178,326,198,240,229,174,199,530,258,251,489,436,308,53,127,272,221,151
"COG3120",0,0,5,0,1,0,2,0,0,1,3,0,0,1,0,1,1,1,0,0
"COG3121",2,2,68,3,2,0,22,2,0,19,98,1,0,17,1,8,12,5,12,0
"COG3122",0,0,6,0,0,0,0,0,0,2,13,0,0,3,1,0,1,1,1,0
"COG3123",0,0,1,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3124",5,2,3,0,1,0,8,1,1,2,6,1,0,3,0,3,0,2,1,1
"COG3125",0,0,2,0,0,0,3,0,0,1,3,0,0,2,0,1,1,0,2,0
"COG3126",0,0,5,0,0,0,0,0,0,0,9,0,0,2,0,1,0,2,1,0
"COG3127",0,0,23,1,1,0,1,0,0,4,20,0,0,2,0,0,3,1,2,0
"COG3128",0,0,5,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0
"COG3129",1,1,7,6,0,3,1,0,1,6,8,3,5,3,3,1,2,5,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3131",0,0,34,0,2,0,5,2,0,8,21,0,0,2,0,4,3,4,4,0
"COG3132",1,0,4,0,0,0,1,0,0,3,8,0,0,0,0,1,1,1,0,0
"COG3133",0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0
"COG3134",0,0,6,0,0,0,3,0,0,1,8,0,0,1,0,1,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3136",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0
"COG3138",0,0,6,0,0,0,1,0,0,2,2,0,0,2,1,1,2,1,1,0
"COG3139",0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,1,0,0,0
"COG3140",0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3141",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",27,17,8,15,14,23,14,23,19,31,16,11,17,21,16,18,7,14,12,16
"COG3143",0,0,8,0,0,0,1,0,0,3,7,0,0,0,0,0,1,0,0,0
"COG3144",5,2,10,13,4,11,5,2,3,7,8,12,1,1,3,4,0,3,1,0
"COG3145",0,0,4,0,0,0,2,0,0,1,10,0,0,1,1,0,1,0,1,0
"COG3147",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3148",0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3149",0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,0
"COG3150",2,0,12,4,1,1,6,0,0,3,21,4,0,0,1,2,1,3,4,5
"COG3151",0,0,5,0,1,0,1,0,0,3,8,0,0,0,0,1,2,0,1,0
"COG3152",1,7,10,12,2,1,12,4,6,15,22,5,7,4,1,3,15,7,19,11
"COG3153",18,1,16,10,2,15,9,9,10,6,6,9,8,9,6,5,12,8,14,5
"COG3154",0,0,6,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0
"COG3155",0,0,4,0,1,0,2,1,0,0,4,0,0,2,1,1,1,0,1,0
"COG3156",1,0,13,1,0,0,1,1,0,4,21,0,0,3,0,0,1,3,1,0
"COG3157",0,0,22,0,1,0,13,0,0,3,12,0,0,6,0,3,0,2,1,0
"COG3158",2,6,26,0,14,1,4,11,4,8,46,37,2,9,15,85,63,9,17,17
"COG3159",0,0,3,0,0,1,1,1,0,3,4,0,0,0,0,2,1,0,0,1
"COG3160",0,2,4,0,0,0,1,0,0,2,9,0,0,2,1,2,1,1,0,0
"COG3161",0,0,8,0,0,0,2,0,0,2,9,0,0,2,0,1,0,0,1,0
"COG3162",1,0,6,0,0,0,0,0,0,1,8,0,0,1,0,2,2,0,1,0
"COG3164",0,3,30,0,2,3,8,2,1,9,47,8,0,7,0,5,13,5,6,2
"COG3165",0,0,6,0,0,0,2,0,0,2,9,0,0,3,0,0,3,0,1,0
"COG3166",0,0,7,0,0,0,3,0,1,3,5,0,0,1,0,0,1,1,0,0
"COG3169",8,6,3,19,13,4,10,2,13,9,13,6,18,9,8,2,15,8,5,12
"COG3171",0,0,6,0,0,0,3,0,0,2,4,0,0,4,1,0,0,0,1,0
"COG3172",0,0,4,0,1,2,2,12,1,4,8,6,0,7,1,2,0,0,5,0
"COG3173",1,0,0,0,0,2,0,2,4,0,19,4,3,4,0,0,1,2,1,2
"COG3174",28,5,9,10,8,13,9,5,10,14,5,3,14,5,8,0,0,16,14,4
"COG3176",69,12,22,47,36,35,41,14,45,65,33,37,35,72,74,3,110,38,28,71
"COG3177",24,15,20,29,20,44,19,22,25,18,49,150,89,136,110,72,78,99,46,124
"COG3178",53,12,9,15,29,16,18,5,20,25,4,37,25,30,41,1,66,22,13,25
"COG3179",0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,11,0,0,5
"COG3180",0,0,7,2,0,1,7,0,2,2,8,0,0,1,2,1,4,3,2,0
"COG3181",15,8,10,10,8,5,7,7,12,10,1,12,7,19,5,11,1,17,15,5
"COG3182",19,7,10,11,8,6,9,5,4,29,3,14,11,19,23,1,4,12,10,1
"COG3183",4,1,6,2,2,3,1,0,1,0,24,0,0,1,0,3,4,0,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3187",18,6,10,9,19,8,8,2,4,21,7,15,17,21,19,1,12,6,9,6
"COG3188",1,5,194,1,3,0,42,1,0,37,248,0,0,27,5,18,23,14,20,0
"COG3189",5,3,4,5,5,3,6,5,5,3,9,2,14,7,10,7,0,12,7,1
"COG3190",0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0
"COG3191",4,16,11,6,3,4,3,14,6,5,6,4,9,6,3,13,0,5,17,4
"COG3192",2,8,5,0,0,1,4,10,1,1,11,1,0,1,1,4,2,4,4,1
"COG3193",0,6,4,0,1,0,1,0,0,2,8,1,8,2,0,7,1,2,3,1
"COG3194",0,1,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",0,5,10,0,1,1,3,2,1,3,15,3,0,2,1,2,1,5,2,0
"COG3199",0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,1
"COG3201",14,7,16,12,17,17,15,6,22,9,18,12,14,8,27,13,24,25,37,20
"COG3203",0,5,61,16,4,7,15,5,5,14,79,21,0,19,17,13,10,6,9,3
"COG3204",0,0,6,0,0,0,2,0,0,5,6,0,0,0,0,0,1,0,0,0
"COG3206",27,22,36,24,58,15,28,9,45,32,47,35,36,51,64,2,96,32,19,37
"COG3208",0,0,2,0,0,0,2,2,0,1,1,0,0,2,0,0,3,0,2,0
"COG3209",90,70,157,69,69,92,113,117,115,52,301,83,106,72,96,55,239,209,104,68
"COG3210",2,4,3,6,6,4,27,25,8,0,4,15,2,11,17,0,33,15,3,26
"COG3211",0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3212",3,0,0,5,3,0,2,0,3,4,1,3,0,3,1,6,0,1,1,0
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,12,0,0,0,2,1,0,6,19,1,0,0,0,0,2,4,1,0
"COG3216",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3217",0,0,8,0,0,0,1,0,0,4,15,0,0,1,0,1,0,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",5,4,14,2,4,4,8,8,2,3,5,2,1,6,2,25,7,10,14,2
"COG3222",1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG3223",0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,2,3,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",28,52,24,24,39,32,34,32,24,19,24,26,56,16,10,33,1,29,21,19
"COG3226",0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0
"COG3227",0,0,2,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,1,0
