"","DOF006","NOM025","NLM029","NOM010","DLM018","DOF014","NOF009","NLM002","DOM023","NOM029","NLM025","DOF004","DOF003","DLM024","NLM016","NOF008","DLM004","DOM024","DOM015","NLM010"
"COG2867",0,3,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG2868",0,2,8,9,11,7,4,1,4,5,3,9,11,6,1,6,5,4,9,4
"COG2869",1,2,2,2,4,5,6,4,7,8,20,14,12,1,30,10,10,18,9,9
"COG2870",7,8,17,1,5,5,7,7,7,3,44,7,7,22,6,6,3,4,6,6
"COG2871",27,13,16,16,22,27,37,46,40,27,42,20,39,0,39,16,29,16,17,16
"COG2872",3,11,7,5,11,6,5,2,2,6,4,10,5,13,1,8,4,8,12,14
"COG2873",106,99,108,87,98,91,78,120,96,82,119,125,77,31,141,62,83,94,117,100
"COG2875",41,44,20,32,10,21,33,3,14,22,5,52,33,3,1,29,20,37,26,18
"COG2876",40,44,30,47,40,35,58,60,50,38,32,39,44,7,38,47,40,42,36,42
"COG2877",40,17,5,30,24,27,32,12,42,25,32,27,18,18,32,15,38,20,18,18
"COG2878",39,34,27,28,19,29,15,23,26,31,26,32,28,20,41,33,23,32,22,42
"COG2879",0,1,0,0,0,0,0,0,0,2,1,0,0,17,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,1,2,2,0,10,0,0,0,0,0,0
"COG2884",29,34,47,37,37,48,33,41,43,26,26,24,41,15,42,42,31,33,45,31
"COG2885",48,35,19,41,48,30,73,198,131,138,146,64,48,76,247,47,96,36,75,58
"COG2887",0,0,1,0,15,12,0,0,0,0,0,2,7,0,0,0,2,0,0,0
"COG2890",45,50,59,44,50,39,25,42,36,51,72,42,37,34,40,58,30,40,46,53
"COG2891",1,3,0,0,0,1,2,3,0,2,6,2,0,18,1,0,1,0,0,0
"COG2893",6,15,7,8,10,4,4,6,5,15,5,8,5,51,3,7,6,11,3,11
"COG2894",2,15,27,24,16,16,11,2,4,11,14,12,18,16,5,20,5,16,11,16
"COG2895",28,17,33,37,40,33,17,5,24,47,9,28,29,18,3,23,40,24,15,44
"COG2896",12,17,7,6,8,4,4,2,3,8,7,13,17,16,8,5,4,8,7,6
"COG2897",2,2,1,0,0,1,3,4,1,3,0,3,1,33,2,0,0,0,0,0
"COG2898",6,0,1,0,9,9,1,2,0,2,1,5,3,8,0,1,3,3,0,1
"COG2900",1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,2,0,2,0,2,0,6,0,0,0,0,1,1
"COG2904",1,4,0,0,0,0,1,1,1,4,12,1,1,15,1,0,0,0,0,2
"COG2906",0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2908",42,24,13,30,40,28,44,45,41,33,35,17,20,15,40,21,41,24,16,24
"COG2909",4,12,5,8,11,6,3,5,3,3,7,29,9,27,2,13,1,7,10,16
"COG2910",2,2,1,0,1,0,2,0,1,4,5,1,5,2,0,2,1,2,2,1
"COG2911",7,8,4,5,16,7,3,6,8,9,43,9,2,52,3,7,1,5,3,7
"COG2912",0,4,0,0,0,0,0,0,0,3,0,1,0,10,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,3,1,0,2,9,1,1,5,1,0,1,0,1,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0
"COG2915",0,3,0,0,0,0,0,0,0,1,9,0,0,10,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,1,1,0,0,7,1,0,38,2,0,1,0,0,0
"COG2917",0,1,0,0,0,0,1,1,0,0,9,2,1,9,0,0,0,1,0,1
"COG2918",2,2,0,0,0,0,1,16,2,4,0,5,1,12,0,0,0,0,2,2
"COG2919",0,0,0,1,1,4,0,2,1,1,7,1,0,4,0,0,1,0,0,1
"COG2920",2,1,0,1,0,0,0,0,0,0,5,1,0,16,0,0,0,0,0,1
"COG2921",0,3,0,0,0,0,0,0,2,1,1,1,0,3,1,0,4,0,0,0
"COG2922",0,3,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0
"COG2923",0,3,0,0,0,0,0,1,0,0,1,0,0,11,2,0,0,0,2,0
"COG2924",1,2,0,0,0,0,0,1,0,1,1,2,1,6,0,0,0,0,1,0
"COG2925",0,2,0,0,1,2,4,1,3,4,0,4,2,15,1,0,5,3,0,3
"COG2926",0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG2927",1,1,0,0,0,0,0,0,0,1,0,0,2,10,0,0,1,0,0,0
"COG2928",1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0
"COG2929",0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2931",10,8,10,4,3,7,11,0,4,7,4,6,30,0,0,6,6,3,2,13
"COG2932",4,11,7,7,7,8,11,4,3,7,8,7,14,7,4,17,3,15,1,23
"COG2933",1,2,0,0,0,0,0,0,0,5,0,0,1,11,0,0,2,0,1,0
"COG2935",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2936",29,21,5,16,26,18,21,2,30,24,2,8,8,2,1,24,29,36,41,13
"COG2937",3,10,1,2,0,0,1,5,1,1,27,2,0,50,1,1,2,0,1,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",67,28,31,38,36,74,53,14,71,23,41,52,65,35,52,45,48,51,40,38
"COG2943",5,5,0,0,0,0,1,6,0,2,1,5,5,46,3,0,0,0,1,1
"COG2944",1,0,2,0,1,1,2,3,0,3,1,0,0,11,3,0,1,1,0,1
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2946",16,16,21,8,15,4,9,11,2,21,11,11,16,67,0,12,13,13,24,6
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",1,0,3,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0
"COG2949",3,5,10,11,9,3,4,2,0,11,9,3,1,7,1,4,2,2,0,1
"COG2951",1,3,1,1,0,1,3,2,0,5,4,1,1,7,0,1,1,0,0,0
"COG2954",19,16,24,13,37,38,16,25,33,28,41,21,17,7,65,19,12,19,14,20
"COG2956",0,3,0,1,0,1,0,2,1,2,13,2,1,9,0,0,4,1,1,1
"COG2957",23,23,26,20,34,30,41,88,45,56,33,20,27,0,26,26,42,41,30,20
"COG2958",2,0,2,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2959",0,1,1,0,0,0,0,1,0,0,14,0,1,5,0,0,0,0,1,0
"COG2960",0,1,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0
"COG2961",7,9,3,2,2,1,6,2,1,4,18,1,5,9,2,3,12,0,8,4
"COG2962",1,2,0,1,3,1,6,3,4,4,0,6,4,24,1,0,4,0,1,1
"COG2963",15,40,20,5,23,23,17,20,26,43,17,24,11,263,16,19,11,20,15,23
"COG2964",4,18,8,4,1,5,7,4,1,7,2,6,7,31,1,8,6,11,8,5
"COG2965",1,2,0,0,0,1,0,0,0,2,0,3,0,11,2,0,1,0,0,1
"COG2966",37,54,42,37,44,36,42,74,63,62,52,48,40,27,55,47,38,44,70,46
"COG2967",2,1,0,0,0,0,1,0,0,1,1,0,0,9,2,0,0,0,0,0
"COG2968",2,3,3,2,5,3,3,2,1,5,10,4,4,30,0,3,1,2,2,0
"COG2969",1,4,0,1,0,0,2,2,0,3,7,5,1,11,1,0,1,0,0,0
"COG2971",3,2,2,0,5,1,4,0,2,2,2,2,5,4,0,4,1,0,4,2
"COG2972",116,221,335,329,229,210,113,82,57,270,161,233,202,337,75,165,113,137,229,251
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2974",3,6,0,0,0,0,0,3,0,1,12,1,0,19,1,0,1,0,0,0
"COG2975",1,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG2976",2,2,1,0,0,0,2,3,1,4,10,0,1,18,0,0,2,0,0,1
"COG2977",0,1,0,0,0,0,1,0,0,0,0,5,0,8,1,0,1,0,0,0
"COG2978",45,29,15,27,22,18,37,9,22,17,20,18,10,52,1,9,27,27,14,10
"COG2979",0,4,0,0,0,0,2,1,0,0,0,2,0,13,0,0,1,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,3,9,0,0,6,0,0,0,1,2,1
"COG2981",0,1,0,0,0,0,3,0,0,1,18,1,1,3,0,0,0,0,0,0
"COG2982",1,16,1,0,0,0,3,4,5,6,2,6,16,57,4,0,1,0,1,2
"COG2983",0,1,0,0,0,0,0,0,0,4,0,1,2,12,0,0,1,0,0,0
"COG2984",13,22,31,25,19,22,22,12,14,25,25,18,32,17,6,29,8,32,36,31
"COG2985",191,137,83,140,75,131,252,237,223,125,140,161,157,43,175,148,221,175,146,120
"COG2986",69,45,33,33,16,32,76,12,24,28,18,25,31,8,3,38,56,33,49,57
"COG2987",67,46,25,44,10,28,62,14,22,28,9,34,28,13,5,37,57,36,51,31
"COG2988",1,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG2989",10,5,1,6,11,3,3,47,33,5,28,4,6,15,60,0,12,1,4,9
"COG2990",6,1,2,1,2,0,3,4,0,3,1,4,0,15,1,0,0,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",2,3,0,0,0,1,2,0,2,5,1,4,4,20,3,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,9,1,0,0,0,1,0,0,3,11,2,1,38,0,0,1,0,0,0
"COG2996",30,29,36,26,39,30,32,39,47,36,42,34,24,13,38,29,52,34,24,32
"COG2998",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2999",2,2,0,0,0,0,0,0,0,2,0,1,1,11,1,0,0,0,0,0
"COG3001",0,2,0,0,2,4,1,1,1,3,0,1,0,4,0,1,1,0,1,0
"COG3004",29,35,8,24,20,13,32,3,13,17,5,28,22,15,3,23,26,32,23,27
"COG3005",14,5,1,6,5,1,6,12,4,11,2,7,6,23,1,4,11,1,4,8
"COG3006",1,4,0,0,0,0,0,2,0,2,0,0,0,21,0,0,0,0,1,0
"COG3007",0,0,5,4,2,0,0,2,0,0,13,4,1,0,0,3,1,2,0,4
"COG3008",3,18,0,1,0,0,4,1,0,7,27,7,3,34,2,0,7,1,1,1
"COG3009",1,3,0,0,0,0,0,0,0,2,9,1,0,9,0,0,1,0,0,0
"COG3010",4,20,3,6,5,5,7,3,4,8,4,3,2,20,2,4,3,1,11,4
"COG3012",1,1,0,0,0,0,3,2,1,2,0,0,0,13,0,0,0,0,0,0
"COG3013",0,2,0,0,0,0,0,2,1,3,0,1,0,8,0,0,1,3,0,0
"COG3014",0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3015",10,11,5,4,3,5,14,33,14,4,22,7,10,9,27,3,21,6,6,8
"COG3016",3,13,9,3,0,0,7,19,4,0,13,6,10,0,2,7,4,2,0,3
"COG3017",0,0,0,0,0,0,1,1,0,0,7,1,0,3,0,0,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",42,17,13,30,17,23,37,42,45,43,38,26,13,11,44,23,35,28,33,17
"COG3022",22,14,28,20,28,22,26,17,35,25,22,27,20,24,26,20,31,28,21,21
"COG3023",66,38,17,41,33,22,56,59,66,35,68,37,52,13,95,31,82,41,57,40
"COG3024",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0,0
"COG3025",0,4,1,1,0,0,5,8,4,3,1,5,2,20,0,8,0,4,3,0
"COG3026",1,3,0,0,0,0,0,1,0,3,0,1,0,18,1,0,0,0,1,0
"COG3027",3,0,4,4,0,1,0,1,1,2,1,2,3,13,0,0,0,1,2,3
"COG3028",3,3,0,0,0,0,2,1,2,1,9,4,1,10,0,0,1,1,1,2
"COG3029",0,1,0,0,0,0,0,0,0,1,5,0,0,13,1,0,1,0,0,0
"COG3030",1,1,0,0,0,0,0,0,0,1,2,2,1,10,1,0,0,0,0,0
"COG3031",1,5,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0
"COG3033",11,10,7,15,12,14,14,4,10,9,5,8,23,28,3,15,11,11,11,7
"COG3034",1,1,0,0,0,0,3,2,0,1,6,0,0,13,0,2,2,0,0,2
"COG3036",0,1,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0
"COG3037",4,3,0,1,13,4,4,5,1,8,0,12,1,15,2,3,3,0,3,2
"COG3038",0,4,0,1,0,0,1,0,0,6,0,0,0,28,0,0,0,0,0,0
"COG3039",123,52,11,40,47,18,215,2,2,7,46,23,27,57,4,4,11,253,3,6
"COG3040",17,14,2,7,11,6,18,4,8,19,2,8,5,10,2,1,8,2,5,5
"COG3041",2,6,6,4,6,8,7,15,11,5,22,6,5,7,8,11,4,5,9,8
"COG3042",0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG3043",0,2,1,0,0,0,0,0,1,2,0,3,2,5,1,0,1,0,0,0
"COG3044",4,11,9,8,4,4,1,3,1,8,1,8,9,18,2,10,1,4,8,9
"COG3045",1,0,0,0,0,0,2,0,0,2,0,2,0,17,0,0,1,2,0,1
"COG3047",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3048",4,6,2,1,2,1,2,1,1,9,2,3,2,29,1,6,1,1,0,2
"COG3049",26,39,46,50,45,46,66,11,36,55,21,48,40,16,10,46,67,49,64,49
"COG3050",1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG3051",6,13,10,1,5,3,10,18,2,3,4,8,11,30,2,3,4,3,10,7
"COG3052",2,2,1,3,0,0,3,3,0,0,2,2,0,10,3,0,3,0,1,0
"COG3053",5,8,8,1,12,1,4,22,8,5,8,3,6,19,0,3,3,1,3,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,1,0,11,3,0,1,0,1,0
"COG3055",28,13,6,13,5,6,19,19,22,17,5,24,8,41,5,13,21,27,26,18
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG3058",1,2,0,2,0,0,5,2,2,4,0,3,0,17,0,0,1,0,0,0
"COG3059",14,10,7,18,1,9,26,0,6,9,0,6,6,21,0,11,27,18,14,14
"COG3060",1,1,0,0,0,0,0,1,0,2,0,1,0,10,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,2,0,1,0,9,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,1,0,2,8,2,0,6,0,0,0,0,1,0
"COG3065",0,2,0,0,0,0,0,1,0,1,0,1,0,17,0,0,0,0,1,0
"COG3066",0,4,0,0,0,0,0,1,0,3,7,2,0,11,0,0,0,1,1,0
"COG3067",1,6,0,0,0,0,0,0,0,5,16,2,0,26,0,0,0,0,3,0
"COG3068",1,3,0,0,0,0,1,0,0,3,7,3,0,12,0,0,1,0,1,1
"COG3069",19,6,12,4,11,13,21,21,10,8,1,11,31,75,3,3,24,15,8,14
"COG3070",1,6,4,3,3,3,1,2,1,7,1,1,5,17,1,2,1,1,2,8
"COG3071",0,6,0,0,0,0,0,2,0,3,0,0,0,14,0,0,0,0,2,0
"COG3072",0,7,0,0,0,0,0,0,0,9,32,2,1,38,1,0,0,1,2,3
"COG3073",2,3,0,1,0,0,0,1,0,5,0,0,0,7,0,0,0,0,1,0
"COG3074",1,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0
"COG3075",0,3,0,4,4,8,19,1,4,3,4,11,0,13,2,7,10,15,6,1
"COG3076",0,2,0,1,0,0,1,1,0,2,0,2,0,24,0,0,0,1,0,0
"COG3077",2,10,19,9,6,8,3,1,2,12,14,7,7,14,3,13,7,12,11,6
"COG3078",0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0
"COG3079",1,2,0,0,0,0,0,1,0,1,0,1,2,18,3,0,0,0,1,0
"COG3080",0,1,0,0,0,0,0,0,0,2,3,0,0,10,0,0,0,0,0,0
"COG3081",1,1,0,0,0,0,0,2,0,2,1,0,0,15,0,0,1,0,1,0
"COG3082",0,2,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,1
"COG3083",4,10,9,5,0,7,6,49,3,4,10,9,12,34,3,7,11,3,6,6
"COG3084",0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,1,1,0,2,1,0,0,4,0,0,0,0,0,0
"COG3086",1,1,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,1,0
"COG3087",0,5,0,0,1,0,0,1,0,2,0,1,1,15,2,0,2,0,0,1
"COG3088",1,4,0,0,0,1,1,0,0,5,0,4,0,23,2,0,0,2,0,1
"COG3089",1,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0
"COG3090",18,31,13,12,18,11,19,7,7,22,7,18,24,84,8,21,10,19,18,12
"COG3091",0,4,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0
"COG3092",1,1,0,0,0,0,0,0,2,1,7,1,1,8,0,0,0,0,0,0
"COG3093",21,7,5,2,1,6,4,32,1,36,14,8,6,23,10,2,10,16,11,17
"COG3094",0,3,0,0,0,0,0,5,1,3,0,2,0,9,3,0,0,0,0,0
"COG3095",0,2,0,0,0,0,0,0,0,3,0,1,0,12,1,0,0,0,0,0
"COG3096",1,8,0,1,0,0,2,4,0,4,2,2,0,47,1,0,2,0,1,0
"COG3097",0,1,0,0,0,0,0,1,0,1,0,2,0,11,1,0,0,0,0,0
"COG3098",1,2,0,0,0,0,0,2,0,1,2,1,0,6,1,0,0,0,0,0
"COG3099",0,2,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,2,0,0,4,0,0,7,0,0,1,0,1,0
"COG3101",0,1,0,0,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,0
"COG3102",1,2,0,0,0,0,1,2,1,4,0,1,0,1,0,0,0,0,0,0
"COG3103",2,21,23,25,8,7,6,4,2,12,6,8,10,36,4,18,6,12,9,8
"COG3104",55,36,25,52,42,84,59,66,63,60,27,40,52,89,48,40,69,41,32,25
"COG3105",2,2,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,0,0
"COG3106",1,3,0,0,0,0,0,1,0,1,0,3,0,17,2,0,2,0,2,0
"COG3107",2,2,0,0,0,0,0,1,1,4,18,4,0,26,3,0,0,0,1,1
"COG3108",1,3,0,0,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,1
"COG3109",4,0,0,0,0,0,1,1,0,0,6,1,0,11,0,1,0,0,0,0
"COG3110",1,2,0,0,0,0,0,0,0,2,0,2,0,10,1,0,0,0,1,0
"COG3111",1,3,0,0,2,0,2,2,2,5,0,2,0,13,1,0,2,0,0,1
"COG3112",0,1,0,0,0,0,0,0,0,3,0,1,0,11,0,0,0,0,1,0
"COG3113",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,1,0,0,2,12,0,0,1,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,1,0,4,0,0,0,11,2,0,0,0,0,0
"COG3117",1,4,0,0,0,2,2,1,2,3,9,1,0,21,1,0,3,0,0,1
"COG3118",0,1,0,0,1,0,0,2,0,1,12,0,0,6,0,0,1,0,0,0
"COG3119",695,458,254,336,185,399,533,108,334,551,101,437,560,132,158,324,660,487,530,499
"COG3120",1,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0
"COG3121",6,16,0,0,0,1,2,7,0,16,3,11,0,119,6,0,5,1,0,1
"COG3122",1,6,0,0,0,0,2,0,0,1,0,2,0,11,0,0,1,0,1,0
"COG3123",0,0,0,0,0,0,1,0,1,2,1,0,0,7,0,0,0,0,0,0
"COG3124",3,3,3,5,0,1,2,1,0,2,0,2,2,2,0,1,0,2,1,0
"COG3125",2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3127",1,9,0,0,0,0,0,1,0,2,2,1,0,29,0,0,0,0,1,0
"COG3128",2,0,0,0,0,0,1,0,0,7,2,1,0,13,2,0,1,0,0,0
"COG3129",5,9,0,1,0,3,4,0,0,3,1,3,4,11,0,3,9,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3131",0,10,0,0,0,0,2,5,1,10,0,2,11,44,2,0,0,0,1,1
"COG3132",2,2,0,0,0,0,1,1,1,1,0,2,0,13,0,0,0,0,0,0
"COG3133",0,6,0,0,0,0,0,1,0,1,0,1,0,5,0,0,1,0,0,0
"COG3134",2,3,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,1
"COG3135",0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3137",0,2,1,0,0,0,0,1,0,5,1,2,0,10,0,0,0,0,1,0
"COG3138",2,3,0,0,0,0,0,2,0,1,0,1,0,5,0,0,1,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,3,0,0,0,7,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,1,0,1,0,0,0,8,1,0,0,0,0,0
"COG3142",26,21,16,14,14,23,22,23,21,22,21,25,6,6,19,20,25,19,16,23
"COG3143",0,2,0,0,0,0,0,1,0,2,5,2,0,10,0,0,0,0,0,0
"COG3144",0,3,9,4,0,1,0,1,0,1,2,9,2,11,1,3,0,5,5,6
"COG3145",1,2,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3148",0,2,0,0,0,0,0,1,0,1,1,1,0,9,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",4,8,1,1,12,0,1,2,1,4,15,2,0,25,1,0,2,7,0,1
"COG3151",2,2,0,0,0,1,1,2,0,2,0,0,0,9,2,1,0,0,0,0
"COG3152",15,8,1,3,12,9,5,16,5,10,9,7,5,34,2,3,8,4,7,8
"COG3153",16,5,3,19,2,5,11,8,4,6,9,12,13,20,3,9,14,17,6,3
"COG3154",0,1,0,1,0,0,0,2,0,1,0,2,0,8,0,0,1,0,0,0
"COG3155",1,1,0,0,0,0,0,0,0,1,1,0,4,5,0,1,0,0,0,0
"COG3156",0,9,0,0,0,0,2,1,0,3,0,3,0,26,1,0,1,0,0,0
"COG3157",1,1,0,0,0,1,0,2,1,7,1,3,1,37,4,0,4,0,2,0
"COG3158",1,5,6,0,28,14,2,70,12,11,37,13,2,58,61,3,4,2,1,2
"COG3159",0,1,1,0,0,0,2,0,0,4,0,1,1,9,0,0,1,0,0,0
"COG3160",2,1,0,0,0,0,3,0,0,1,11,2,0,15,0,0,0,0,0,1
"COG3161",1,3,0,0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0
"COG3162",0,1,0,1,0,0,0,1,0,1,0,1,0,6,2,0,1,0,0,0
"COG3164",2,2,1,1,0,4,8,11,6,8,5,4,4,53,4,0,3,2,0,8
"COG3165",0,2,0,0,0,0,1,1,0,5,0,0,0,14,0,0,1,0,2,0
"COG3166",1,1,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0
"COG3169",15,5,3,10,6,15,24,17,20,14,3,5,4,0,2,1,6,9,2,3
"COG3171",0,1,0,0,0,0,0,0,0,4,0,0,0,10,3,0,0,0,0,0
"COG3172",0,4,1,0,0,0,1,1,1,2,1,1,0,16,2,0,0,0,0,2
"COG3173",0,0,0,1,0,1,1,0,0,1,8,0,0,39,1,3,0,1,0,0
"COG3174",34,20,11,21,2,18,42,1,10,8,0,9,13,0,3,15,33,38,21,12
"COG3176",52,39,30,48,36,71,61,110,82,57,70,57,57,0,115,43,76,50,52,34
"COG3177",113,84,71,69,81,98,61,76,86,62,55,20,25,3,73,34,35,33,28,18
"COG3178",33,25,17,26,21,32,44,55,36,26,53,26,17,0,74,20,35,21,28,24
"COG3179",0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0
"COG3180",2,2,2,3,1,0,1,2,1,2,1,5,0,10,0,2,0,1,0,0
"COG3181",14,13,10,5,10,4,11,3,2,4,6,8,15,20,1,11,13,7,2,8
"COG3182",32,14,3,13,18,19,6,5,11,38,1,18,14,0,14,7,19,14,29,13
"COG3183",0,0,0,5,0,1,3,0,0,2,3,0,2,34,2,1,2,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3187",17,12,7,13,13,16,22,3,15,19,3,12,20,7,4,10,29,16,21,5
"COG3188",23,42,0,0,0,2,11,22,4,32,6,30,3,315,21,1,7,1,9,1
"COG3189",9,7,5,5,4,9,9,1,7,5,0,1,11,8,0,7,16,5,8,7
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG3191",10,5,6,6,12,6,6,1,2,4,8,8,10,11,0,7,1,6,6,9
"COG3192",5,1,0,4,3,3,3,3,1,3,0,4,3,13,0,2,0,1,3,3
"COG3193",1,5,1,1,0,1,4,3,1,8,2,3,0,3,0,1,2,0,0,6
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,1,1,1,0,4,4,19,1,2,2,2,8,7
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3201",27,13,14,17,17,22,29,17,27,11,6,13,20,12,9,20,16,12,17,12
"COG3203",9,17,4,2,1,7,30,20,5,17,34,11,15,88,3,0,29,10,2,21
"COG3204",0,3,0,0,0,0,0,1,0,5,0,1,0,6,0,0,0,0,0,0
"COG3206",29,14,7,11,11,13,15,31,21,7,40,40,26,55,89,37,39,31,42,32
"COG3208",0,0,0,0,1,2,2,3,1,1,0,1,1,6,0,1,1,0,0,0
"COG3209",66,279,98,109,27,47,48,225,86,65,44,131,162,303,395,87,226,63,91,40
"COG3210",9,3,20,3,6,10,25,38,9,5,30,11,7,15,50,4,6,7,6,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,1,0,0,0,0,0,2,1,0,4,0,3,2,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,7,0,0,0,1,0,4,1,7,0,0,0,24,2,0,0,0,0,1
