"","DLM001","NLF002","DLF001","NLM027","DOF011","DLM016","DLM014","DOM005","DLM008","NOF002","NLM022","NOM026","NOF010","NLM031","NOM007","NOF009","NLF005","DLM013","DLF007","NLM004"
"COG2840",1,0,0,2,0,1,2,1,0,1,2,3,3,2,0,2,0,0,1,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2842",8,3,1,0,0,2,5,0,2,1,1,0,3,6,3,0,4,4,1,2
"COG2843",10,18,12,13,8,17,15,11,18,22,31,44,26,58,40,37,49,46,44,27
"COG2844",3,2,0,10,0,3,1,7,1,1,8,20,1,0,1,6,1,2,3,1
"COG2845",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",4,13,5,3,36,14,5,1,5,9,7,11,8,16,4,11,6,4,7,5
"COG2848",40,26,4,55,39,25,18,8,29,25,41,33,40,30,32,17,33,43,8,39
"COG2849",16,1,14,3,2,15,8,33,6,5,12,21,7,5,8,39,7,12,8,7
"COG2850",0,0,1,2,0,0,0,3,0,1,4,11,0,0,0,0,1,3,1,1
"COG2851",3,3,2,1,2,4,6,0,4,6,2,0,3,1,0,2,1,10,0,0
"COG2852",0,0,0,0,0,0,4,3,1,2,2,5,1,2,2,1,6,2,1,1
"COG2853",1,0,1,1,0,1,4,10,0,0,1,10,2,0,1,1,1,0,0,0
"COG2854",2,0,0,0,0,0,1,3,0,3,4,10,2,0,0,0,4,3,1,1
"COG2855",39,37,28,63,39,45,55,51,29,47,19,23,39,32,37,57,23,25,44,22
"COG2856",28,14,43,29,15,21,20,4,34,8,22,23,7,15,54,10,17,17,32,62
"COG2859",18,15,9,0,26,15,24,0,9,3,2,0,7,3,8,2,4,3,3,11
"COG2860",18,20,9,19,10,28,24,22,14,11,13,13,19,15,17,25,7,18,15,3
"COG2861",5,1,1,4,0,4,6,4,2,3,0,3,0,0,2,2,4,5,3,1
"COG2862",0,2,0,3,0,1,0,0,0,1,2,14,0,0,0,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,3,2,0,1,1,2,0,2,5,10,0,0,0,1,0,3,1,0
"COG2865",107,93,76,72,219,78,119,63,95,74,78,83,161,132,211,76,163,102,107,206
"COG2866",15,11,3,13,1,7,6,4,14,8,3,3,9,3,7,3,3,16,1,3
"COG2867",0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0
"COG2868",5,18,2,13,4,5,11,4,15,6,9,10,3,7,9,1,7,15,3,6
"COG2869",25,6,6,1,14,5,23,21,6,14,9,11,16,7,12,18,12,8,11,14
"COG2870",7,7,10,13,12,9,7,14,8,12,8,30,8,9,4,11,2,13,4,6
"COG2871",33,13,20,4,28,32,38,34,26,27,11,9,36,16,29,31,34,16,23,14
"COG2872",5,2,2,9,4,4,1,3,3,4,15,18,6,8,8,5,9,14,7,14
"COG2873",89,105,80,82,111,91,83,58,87,85,119,83,117,87,113,84,126,111,91,129
"COG2875",6,36,22,15,34,29,23,24,28,25,15,15,26,25,8,34,18,26,31,9
"COG2876",38,50,32,14,58,43,45,35,33,41,22,25,35,32,40,45,29,52,24,36
"COG2877",21,23,26,11,47,25,33,30,24,26,10,26,23,19,12,36,10,17,18,13
"COG2878",35,23,19,14,25,34,35,24,38,27,31,30,22,37,17,41,24,25,20,34
"COG2879",0,0,0,1,0,0,0,2,0,1,3,5,1,1,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2884",30,26,25,24,26,53,38,24,48,33,29,28,45,45,48,23,46,58,21,33
"COG2885",17,15,30,7,48,28,35,36,7,22,33,61,112,34,53,76,53,41,150,73
"COG2887",7,1,0,7,0,0,1,0,0,1,0,2,0,1,1,0,1,2,0,0
"COG2890",65,44,25,39,34,40,35,27,39,37,57,60,44,39,47,41,39,48,32,47
"COG2891",2,0,2,17,1,1,0,1,1,2,7,4,2,0,1,3,0,2,2,1
"COG2893",12,14,10,92,13,8,2,10,9,4,12,31,5,9,10,1,0,33,11,15
"COG2894",6,23,5,25,14,6,8,12,18,14,25,24,10,9,18,4,19,25,8,16
"COG2895",27,44,39,26,11,24,28,30,24,35,39,17,20,30,13,37,32,20,23,18
"COG2896",2,4,0,10,1,2,1,1,5,6,13,33,9,9,6,3,11,12,2,15
"COG2897",1,3,1,2,0,2,0,5,1,4,4,11,2,2,0,2,0,7,1,2
"COG2898",8,1,1,66,0,2,0,0,1,5,1,5,1,0,0,1,0,1,0,2
"COG2900",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,1,0,0,0,1,1,9,2,0,0,0,0,1,0,0
"COG2904",2,0,3,1,0,1,0,0,2,0,2,10,3,0,1,4,0,2,2,2
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2908",36,18,25,2,53,34,29,55,23,29,19,16,27,27,22,40,16,15,46,27
"COG2909",3,3,0,13,3,13,6,7,9,5,18,37,7,12,11,2,16,9,11,12
"COG2910",9,3,10,0,0,1,2,13,6,9,1,1,3,1,0,6,1,5,7,2
"COG2911",14,22,12,14,34,7,2,5,2,9,7,35,3,1,3,5,3,36,4,6
"COG2912",0,0,0,5,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,1
"COG2913",0,1,0,1,0,1,1,1,0,0,3,8,2,0,1,1,1,0,0,1
"COG2914",0,0,0,1,0,0,0,2,1,1,0,9,1,0,1,0,1,0,0,1
"COG2915",2,0,0,1,1,0,0,1,0,3,2,1,0,0,0,0,0,0,2,1
"COG2916",1,0,0,1,0,0,0,1,0,1,2,16,1,0,1,1,0,2,1,0
"COG2917",0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,1,1,0,1,0
"COG2918",1,0,35,37,2,2,0,5,3,1,7,15,0,0,2,1,4,4,1,3
"COG2919",0,1,0,16,0,0,1,3,0,1,1,6,0,0,0,0,1,1,0,1
"COG2920",0,0,1,1,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,1,0,0,3,5,1,0,0,1,0,2,3,0
"COG2922",0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,0,1,0,0
"COG2923",0,0,0,3,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1
"COG2924",0,0,1,1,0,0,0,1,0,0,1,6,2,1,1,0,0,0,0,1
"COG2925",1,1,0,3,0,0,1,3,0,2,6,5,1,0,0,2,0,1,3,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG2927",0,0,0,0,1,1,2,4,0,2,5,8,2,0,0,0,0,0,0,0
"COG2928",0,2,2,0,7,0,3,3,0,0,0,7,1,0,0,1,1,0,0,0
"COG2929",0,2,0,2,0,0,0,1,1,1,2,4,0,0,1,0,1,0,1,1
"COG2931",1,13,37,0,0,2,5,45,11,32,13,3,3,29,8,13,10,3,18,3
"COG2932",7,10,2,38,7,11,8,20,12,11,23,27,5,5,7,5,15,2,6,14
"COG2933",0,0,0,3,0,1,0,2,0,2,3,9,0,0,1,0,0,0,0,2
"COG2936",12,10,7,0,8,1,6,1,1,1,24,18,14,23,6,23,9,4,18,2
"COG2937",2,0,0,4,0,0,0,2,0,3,12,23,2,1,2,4,0,4,1,4
"COG2938",0,1,1,0,0,0,0,1,1,2,1,3,0,0,0,1,0,0,1,1
"COG2939",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1
"COG2942",43,36,106,19,66,55,42,85,46,61,33,10,61,57,18,56,36,23,36,46
"COG2943",1,0,1,7,0,0,1,9,0,7,6,6,1,0,0,0,2,2,2,0
"COG2944",2,0,0,0,0,0,0,1,1,4,1,10,1,0,0,0,3,0,1,0
"COG2945",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",12,33,27,74,1,32,6,4,14,11,13,22,8,20,29,4,15,27,15,22
"COG2947",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2948",0,1,0,0,16,1,1,0,0,1,2,0,0,0,0,1,7,2,0,0
"COG2949",2,4,21,1,0,2,1,8,1,6,2,7,5,1,1,8,3,20,10,4
"COG2951",0,0,1,3,0,0,3,3,1,1,7,10,1,0,0,4,3,2,0,2
"COG2954",22,31,22,12,48,20,19,20,37,29,30,17,34,23,26,19,11,5,11,40
"COG2956",1,0,1,1,0,1,0,4,0,0,7,9,3,0,1,1,0,1,2,2
"COG2957",40,30,42,2,65,23,32,29,36,35,39,10,40,46,64,32,45,22,32,35
"COG2958",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,0,1,0,0,0,5,0,1,2,1,2,1,0,1
"COG2960",1,0,0,1,0,0,0,2,0,2,0,3,2,0,0,0,0,0,0,0
"COG2961",0,8,16,3,1,2,14,16,2,5,2,7,0,1,1,7,5,1,8,0
"COG2962",6,0,0,12,2,2,1,3,1,3,3,8,1,6,3,3,1,9,0,1
"COG2963",16,34,28,36,29,13,8,9,31,23,34,90,12,17,31,16,16,29,31,9
"COG2964",7,5,5,15,5,6,6,8,14,6,6,14,3,7,6,2,3,25,12,11
"COG2965",0,1,0,0,0,0,0,2,0,0,3,4,1,0,0,1,0,1,0,1
"COG2966",37,50,42,46,79,44,34,36,58,56,50,55,57,32,43,60,58,33,38,51
"COG2967",0,0,0,3,0,0,0,2,0,1,2,3,0,0,0,2,1,1,2,0
"COG2968",6,3,2,5,8,6,2,4,3,10,5,8,4,1,4,1,5,5,9,4
"COG2969",0,1,0,0,0,0,0,4,0,0,2,8,0,0,0,0,1,1,0,1
"COG2971",1,1,5,0,0,2,1,0,1,2,3,3,2,4,7,4,5,3,1,0
"COG2972",122,284,136,582,100,144,149,139,280,268,343,307,163,234,296,95,367,109,261,354
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2974",0,0,0,1,0,2,0,1,0,2,4,6,4,0,2,0,0,0,1,0
"COG2975",0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0
"COG2976",0,1,0,1,0,0,0,2,0,2,0,7,1,1,0,1,1,0,0,1
"COG2977",0,0,0,2,9,0,1,2,0,0,2,1,0,0,0,1,0,1,0,0
"COG2978",22,8,36,7,12,27,19,40,34,18,15,37,13,19,12,48,15,39,25,11
"COG2979",0,1,0,0,1,0,0,3,0,2,1,6,1,0,0,0,0,1,0,2
"COG2980",1,0,0,2,0,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0
"COG2981",0,0,0,2,0,0,2,4,0,0,0,8,0,0,0,3,0,0,0,0
"COG2982",0,0,0,10,0,1,2,8,1,5,2,7,1,0,0,0,1,2,0,0
"COG2983",1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,3,2,1
"COG2984",24,24,3,66,10,28,24,19,50,32,56,37,21,36,25,24,32,53,8,35
"COG2985",196,110,220,4,189,177,225,168,111,108,83,57,173,137,146,276,118,93,193,140
"COG2986",43,36,51,13,17,47,71,57,49,31,19,19,31,32,23,70,29,16,36,2
"COG2987",45,30,42,5,10,46,51,54,23,31,19,16,25,35,24,72,11,30,41,1
"COG2988",0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2989",14,2,16,6,23,2,6,4,4,1,3,15,29,3,4,3,1,6,2,40
"COG2990",2,0,0,1,0,0,1,2,0,1,4,12,1,0,0,1,1,7,2,3
"COG2991",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,1,0,1,5,0,3,0,5,0,0,0,3,2,0,3,0
"COG2994",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",1,0,0,3,0,0,0,9,0,1,7,12,2,0,0,1,1,3,3,1
"COG2996",29,41,42,45,42,33,42,32,37,26,34,44,25,31,38,51,34,20,46,38
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2999",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0
"COG3001",3,0,0,3,1,0,0,1,1,1,1,6,0,1,1,0,0,1,0,0
"COG3004",27,13,17,13,21,27,31,26,26,20,15,23,24,14,8,31,7,14,29,5
"COG3005",6,10,10,4,0,10,4,17,7,9,4,9,8,3,1,6,1,1,10,1
"COG3006",0,0,0,4,1,0,0,1,0,2,4,14,1,0,0,0,0,2,1,1
"COG3007",0,7,1,5,7,0,1,0,0,0,2,6,0,2,7,1,0,0,0,3
"COG3008",1,0,1,6,1,0,1,8,0,3,9,25,2,0,3,4,2,4,2,1
"COG3009",0,0,0,1,0,0,0,1,0,2,2,4,0,0,0,0,0,0,0,0
"COG3010",5,10,4,26,11,4,8,12,7,7,6,16,2,2,3,7,4,15,14,10
"COG3012",1,0,0,3,1,0,3,1,0,0,1,16,0,0,0,2,0,1,1,0
"COG3013",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,6,0,9,2,2,5,0,2,7,14,14,6,18,12,10,2,28,4
"COG3016",13,8,3,0,10,4,4,11,2,0,1,1,4,2,0,11,2,3,19,1
"COG3017",2,0,0,1,1,1,0,1,0,0,3,9,1,0,1,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3021",14,7,11,0,13,14,5,6,8,1,17,11,39,22,30,46,23,14,22,33
"COG3022",20,12,32,41,26,25,31,18,21,19,18,26,29,31,30,26,34,20,32,22
"COG3023",48,31,75,4,101,29,48,85,28,27,20,31,51,45,13,54,18,30,61,27
"COG3024",0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG3025",7,2,0,1,3,2,1,2,3,1,5,12,1,0,1,2,4,4,0,1
"COG3026",1,0,0,2,0,1,0,3,0,1,4,7,1,0,0,1,0,3,0,0
"COG3027",2,1,0,1,0,1,1,2,6,1,3,7,3,0,2,0,1,0,1,2
"COG3028",2,2,0,3,0,1,0,2,0,1,3,4,1,0,2,2,0,0,0,0
"COG3029",0,1,0,1,0,0,0,1,1,2,0,8,0,0,0,0,0,0,2,1
"COG3030",0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0
"COG3031",1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0
"COG3033",13,3,8,0,3,18,12,12,13,14,8,7,12,17,5,23,6,12,5,1
"COG3034",1,1,0,3,0,0,1,6,0,0,0,3,0,0,0,2,0,1,1,0
"COG3036",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,12,3,15,11,5,3,9,9,6,4,37,2,3,1,7,2,11,4,2
"COG3038",0,1,0,0,0,0,0,5,0,0,4,1,1,1,0,1,0,0,1,0
"COG3039",23,1,14,15,1,317,61,6,12,38,32,4,13,41,17,194,47,56,65,1
"COG3040",4,3,6,2,0,2,4,8,1,2,5,8,7,4,1,5,2,3,16,0
"COG3041",9,1,1,10,32,4,5,0,16,3,6,6,5,6,6,1,5,7,103,14
"COG3042",0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0
"COG3043",1,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3044",1,12,2,24,3,10,6,2,11,8,9,19,7,16,15,5,6,8,4,9
"COG3045",0,1,2,1,1,0,1,0,0,1,5,1,0,1,0,1,0,2,1,0
"COG3047",0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,1,0,0
"COG3048",4,0,1,2,3,0,10,5,4,4,7,14,2,5,3,5,1,5,4,0
"COG3049",30,59,60,43,22,58,64,33,59,46,31,38,33,47,47,68,50,31,68,23
"COG3050",0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3051",9,6,4,9,5,8,10,9,15,12,13,19,12,7,20,10,14,15,3,0
"COG3052",1,2,0,1,0,0,1,0,1,0,1,6,4,4,9,2,7,0,0,3
"COG3053",1,3,2,1,1,1,6,7,2,4,6,7,6,4,19,3,26,3,4,0
"COG3054",0,0,1,0,0,0,0,2,0,0,3,9,1,0,1,1,0,1,1,0
"COG3055",14,17,22,0,29,18,25,11,6,21,9,6,16,14,18,26,12,4,17,18
"COG3056",0,0,0,1,0,0,0,1,0,0,1,9,1,0,0,1,2,1,0,0
"COG3057",0,0,0,2,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
"COG3058",2,0,0,6,0,0,0,1,0,1,2,10,0,0,0,0,0,1,0,1
"COG3059",10,12,19,0,3,16,11,12,13,14,3,20,6,7,3,26,10,6,23,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1
"COG3061",0,0,0,0,1,0,0,1,0,0,2,11,0,0,0,0,1,1,0,1
"COG3062",0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,1,1,0
"COG3066",0,0,0,2,0,0,1,3,0,1,0,4,2,0,0,0,1,2,1,0
"COG3067",1,0,0,6,0,2,0,4,0,1,1,11,2,0,1,0,0,2,0,0
"COG3068",0,0,1,0,0,1,0,2,0,2,0,4,0,0,2,0,0,0,0,1
"COG3069",24,8,2,9,2,4,10,4,5,3,11,20,15,1,9,25,4,10,5,6
"COG3070",4,3,1,11,1,5,1,5,8,5,6,10,5,3,5,2,4,9,3,5
"COG3071",0,0,0,7,0,1,1,1,0,1,3,4,2,0,0,0,0,1,0,2
"COG3072",1,1,0,10,0,1,0,2,0,2,6,25,0,0,1,2,0,3,2,0
"COG3073",0,0,1,1,0,2,0,4,0,0,2,11,0,0,0,2,1,1,0,0
"COG3074",0,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0
"COG3075",8,1,0,1,8,7,12,2,9,3,4,12,6,7,5,14,2,11,0,0
"COG3076",0,0,0,1,0,0,0,2,0,1,0,8,1,0,0,1,1,3,1,0
"COG3077",5,12,2,11,1,12,3,2,14,14,15,20,3,13,18,1,10,4,3,12
"COG3078",0,0,1,1,0,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0
"COG3079",0,1,0,2,0,0,0,5,0,1,1,6,1,0,0,0,0,2,0,1
"COG3080",0,0,0,2,0,0,0,0,0,1,1,7,1,0,0,0,0,1,1,1
"COG3081",0,1,0,0,0,0,0,4,1,2,1,8,0,0,0,0,0,0,0,2
"COG3082",0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0
"COG3083",5,2,3,5,0,6,2,3,6,7,5,11,10,9,1,7,3,4,4,4
"COG3084",0,0,1,2,0,0,0,1,0,1,1,8,1,0,1,0,0,1,0,0
"COG3085",0,0,1,1,0,0,0,2,0,0,4,6,0,0,2,0,0,1,0,0
"COG3086",0,0,1,1,0,0,0,3,0,3,2,8,1,0,0,0,1,0,2,2
"COG3087",0,0,0,0,0,1,0,4,0,0,5,7,1,0,0,1,0,2,0,2
"COG3088",1,0,0,1,1,0,0,1,0,2,6,4,2,0,1,3,3,3,0,2
"COG3089",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3090",1,9,4,4,10,3,3,13,12,8,29,29,12,23,12,20,12,19,25,12
"COG3091",0,0,0,19,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1
"COG3092",0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,1,2,0
"COG3093",4,6,22,5,3,5,9,3,4,8,5,5,6,4,18,10,8,6,4,12
"COG3094",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0
"COG3095",0,0,0,2,0,0,0,1,0,2,2,3,1,0,0,1,0,0,0,0
"COG3096",0,0,0,11,0,0,0,5,0,3,10,20,0,0,1,0,3,8,3,7
"COG3097",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3098",0,0,1,3,0,0,1,1,1,1,3,1,1,0,0,0,0,0,1,0
"COG3099",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,3,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,1
"COG3101",1,0,0,1,0,0,0,1,0,0,2,3,0,0,1,1,0,2,1,1
"COG3102",0,0,0,3,1,0,0,2,0,0,2,2,1,0,1,0,1,0,0,1
"COG3103",9,4,1,10,1,14,11,3,13,16,20,20,8,10,17,3,19,4,9,14
"COG3104",66,26,80,29,30,59,62,86,48,47,54,35,50,51,54,54,38,35,41,17
"COG3105",1,1,0,0,0,0,0,0,0,1,0,5,1,0,0,2,0,1,0,0
"COG3106",0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,3
"COG3107",0,2,0,1,0,0,0,3,0,1,3,11,1,0,0,0,1,2,0,0
"COG3108",0,0,0,4,0,0,0,1,0,3,2,4,0,0,0,0,1,0,0,0
"COG3109",0,0,0,2,1,0,0,3,0,0,2,7,1,0,1,0,0,1,0,0
"COG3110",0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0
"COG3111",0,3,0,4,1,1,2,2,0,1,1,7,0,0,1,1,2,1,3,1
"COG3112",0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,2,0,1,0,4,1,0,1,0,0,1,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,2
"COG3116",0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG3117",1,0,0,1,0,0,0,2,0,2,2,8,0,0,0,0,0,1,1,1
"COG3118",3,0,0,0,0,0,0,0,0,1,1,9,1,0,0,0,0,2,1,2
"COG3119",384,328,681,31,285,352,453,757,394,413,217,158,310,306,167,557,198,237,641,263
"COG3120",0,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,1,0
"COG3121",3,0,7,14,0,1,0,28,0,8,16,48,5,0,1,2,1,8,6,0
"COG3122",0,0,0,1,0,1,0,3,0,0,3,7,0,0,1,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG3124",1,3,0,1,0,5,2,1,2,4,1,1,0,2,0,0,0,3,1,0
"COG3125",0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,2,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0
"COG3127",0,0,0,2,0,0,0,5,0,0,5,5,0,0,0,1,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG3129",6,3,10,1,0,2,4,13,1,11,3,2,1,2,0,2,1,1,8,1
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,1,1,1,5,1,5,12,6,3,0,0,1,1,3,3,0
"COG3132",0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0
"COG3133",2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,2,0,1,3,3,1,0,0,0,1,2,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,0,1,0,4,0,0,2,2,0,0,0,0,0,2,1,0
"COG3138",1,0,0,2,0,0,0,5,0,1,4,3,1,0,0,0,0,3,1,0
"COG3139",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3141",0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3142",8,7,7,9,8,4,8,10,8,6,11,19,15,18,28,16,20,26,16,28
"COG3143",0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0
"COG3144",0,11,1,0,0,0,4,10,3,4,11,10,5,4,3,1,12,1,1,6
"COG3145",0,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,0,1,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG3149",0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3150",1,4,0,0,0,4,2,4,8,0,9,10,0,0,2,3,6,6,3,0
"COG3151",0,0,0,1,0,0,0,2,0,2,2,1,2,0,0,0,0,0,1,0
"COG3152",11,13,20,39,3,3,3,14,4,9,6,10,3,2,2,0,1,19,10,2
"COG3153",14,8,18,6,7,8,7,27,27,7,7,20,9,18,5,18,4,18,10,2
"COG3154",0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,1,0,1,0,0
"COG3155",0,0,0,1,0,0,1,6,0,0,0,4,0,0,0,1,3,2,0,0
"COG3156",1,0,0,0,0,0,0,1,0,5,3,2,1,0,0,1,0,1,1,0
"COG3157",0,0,0,2,0,2,0,9,0,4,1,5,3,0,0,0,1,2,4,2
"COG3158",27,1,1,17,41,3,12,10,1,5,5,7,16,2,33,2,15,22,1,30
"COG3159",1,0,0,0,0,0,0,3,0,0,4,5,0,0,0,1,1,0,0,1
"COG3160",0,0,1,2,0,0,0,5,0,1,3,2,0,0,0,2,0,3,1,0
"COG3161",0,1,2,1,1,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0
"COG3162",0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG3164",5,4,0,6,2,4,5,8,0,0,14,10,4,0,4,9,1,8,5,1
"COG3165",2,0,1,0,0,0,0,3,1,0,2,5,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG3169",12,17,14,0,5,14,16,20,15,10,10,5,12,14,14,17,11,6,13,1
"COG3171",1,0,0,1,0,0,0,4,0,0,2,6,0,0,1,0,0,2,0,0
"COG3172",0,1,0,21,0,0,0,3,1,2,7,5,1,0,0,0,0,0,5,1
"COG3173",0,2,1,9,1,1,0,0,1,0,0,1,1,0,2,0,1,1,0,2
"COG3174",19,21,60,1,10,31,24,36,16,19,4,2,6,9,3,11,3,2,9,0
"COG3176",50,26,60,1,78,47,55,57,49,51,26,21,66,53,62,64,47,30,67,64
"COG3177",63,80,113,54,110,49,80,30,118,84,61,26,87,77,70,40,73,43,97,97
"COG3178",34,19,24,0,49,28,33,23,26,15,14,9,30,24,29,40,25,15,22,26
"COG3179",0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,5
"COG3180",4,1,1,1,0,2,3,0,0,0,3,1,0,0,0,4,0,2,0,0
"COG3181",5,19,3,2,5,21,3,8,5,18,12,8,16,6,8,14,6,8,8,14
"COG3182",17,6,13,6,4,17,26,21,15,12,18,17,16,16,5,10,12,13,5,12
"COG3183",5,0,2,2,28,0,1,0,0,1,4,0,11,0,10,2,4,4,1,0
