"","DOF007","NOF002","NLM004","NOF006","NLF001","NOF012","NOM019","DOM019","NOM026","NLF015","DOF004","NLM002","NOM007","NOM013","DOF009","NLM027","DLF005","DLM012","NOF009","DLM005"
"COG2836",0,0,0,0,1,0,8,1,2,0,4,0,6,1,0,2,1,0,1,3
"COG2837",13,16,0,13,3,3,3,2,10,11,8,0,1,1,2,30,1,5,11,6
"COG2839",6,6,0,9,3,1,0,4,0,5,2,0,0,1,2,0,0,1,10,1
"COG2840",1,1,1,0,2,0,2,0,9,0,3,2,1,0,1,3,1,2,1,4
"COG2841",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG2842",1,1,0,3,0,11,1,4,1,3,2,40,2,3,2,0,11,1,2,3
"COG2843",52,56,35,51,42,55,56,57,40,42,55,4,38,42,45,50,57,66,51,32
"COG2844",2,3,1,1,2,1,3,0,13,1,6,4,0,1,12,8,2,63,2,5
"COG2845",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,9,1,12,11,2,2,16,13,12,3,2,4,6,5,3,25,6,8,13
"COG2848",1,24,52,7,23,15,39,36,32,12,21,58,21,32,33,74,45,44,5,29
"COG2849",8,7,10,28,4,2,1,21,21,10,18,4,14,8,32,1,8,0,36,5
"COG2850",1,2,2,3,0,0,0,0,15,0,5,1,1,0,0,2,0,3,1,1
"COG2851",3,7,4,1,3,2,3,3,3,5,4,1,10,1,1,0,3,0,7,21
"COG2852",0,2,3,1,1,4,8,3,2,1,5,2,3,4,5,0,7,0,0,7
"COG2853",0,0,0,1,1,0,0,0,4,1,2,1,0,2,1,3,0,1,1,2
"COG2854",1,3,0,0,1,0,4,0,7,0,0,1,1,0,0,0,0,1,0,1
"COG2855",51,38,28,52,47,25,39,42,30,52,31,16,33,34,45,54,21,53,50,41
"COG2856",27,10,45,36,9,11,20,18,12,6,17,37,58,24,21,31,26,11,16,36
"COG2859",10,5,24,13,9,9,11,17,5,10,3,9,10,9,13,0,6,0,4,6
"COG2860",20,7,8,22,14,15,17,23,21,29,12,12,7,18,25,13,10,27,20,15
"COG2861",1,5,1,1,0,3,5,2,5,2,3,4,2,5,1,2,0,3,1,5
"COG2862",2,2,1,2,1,0,1,0,8,1,0,1,0,0,2,3,0,0,0,3
"COG2863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2864",3,3,0,1,0,0,2,1,5,1,2,0,0,2,3,3,1,1,1,1
"COG2865",57,76,216,85,113,85,108,110,96,137,81,115,224,144,134,73,95,103,68,170
"COG2866",1,12,9,23,16,18,16,20,10,23,19,4,18,14,18,12,12,4,12,15
"COG2867",0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,2,0,1
"COG2868",2,10,7,5,6,14,10,4,7,4,4,3,11,15,1,13,7,5,0,5
"COG2869",17,11,10,21,18,3,8,9,12,16,13,15,24,10,20,1,5,0,22,11
"COG2870",2,15,4,4,16,6,15,12,29,15,5,6,5,9,11,7,6,6,14,14
"COG2871",39,22,23,23,21,21,23,27,7,22,14,57,32,14,44,5,23,3,18,28
"COG2872",4,8,18,4,14,14,24,12,19,9,10,5,7,8,7,16,12,9,3,13
"COG2873",93,92,114,59,113,54,90,85,79,99,110,103,112,102,74,79,92,90,74,73
"COG2875",14,27,10,38,31,14,19,31,19,42,38,6,14,20,16,10,15,9,31,20
"COG2876",42,39,40,37,25,42,50,52,32,56,53,52,51,32,44,21,35,13,63,31
"COG2877",35,29,24,26,31,15,21,26,18,29,20,18,10,18,16,6,22,3,42,30
"COG2878",18,39,31,28,29,20,34,38,28,31,36,15,22,21,18,12,21,10,31,25
"COG2879",2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1
"COG2884",11,16,12,11,10,18,15,7,15,14,29,35,49,55,46,18,33,31,24,50
"COG2885",128,79,72,82,39,50,62,74,60,42,67,172,60,52,57,22,38,13,67,74
"COG2887",0,1,0,3,0,0,3,0,2,0,4,2,2,0,9,7,2,133,0,9
"COG2890",25,35,47,30,47,65,54,41,56,41,34,31,43,36,39,39,52,57,29,53
"COG2891",5,0,0,1,0,1,2,0,9,0,3,4,0,0,1,20,0,3,3,2
"COG2893",11,8,11,3,5,4,4,0,33,3,7,10,7,9,13,76,16,24,5,14
"COG2894",5,12,14,11,25,26,18,10,25,9,17,4,15,22,7,25,31,9,7,18
"COG2895",19,50,23,31,23,30,26,35,21,26,34,14,22,12,24,20,36,13,35,19
"COG2896",6,5,19,4,16,10,10,3,31,5,12,5,3,5,10,18,12,11,4,10
"COG2897",1,1,7,0,0,2,2,2,16,2,0,2,2,2,3,5,4,3,3,4
"COG2898",0,0,0,1,2,0,1,1,4,1,3,4,1,2,6,71,2,63,6,1
"COG2900",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,1
"COG2901",2,1,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,2,0,1
"COG2904",0,2,1,1,0,0,1,1,8,0,3,2,0,5,1,4,0,3,3,1
"COG2906",2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,3
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2908",40,30,25,40,27,27,31,44,14,34,30,40,15,16,27,3,23,11,33,24
"COG2909",6,11,10,4,4,3,10,12,36,0,25,13,22,9,11,8,9,7,2,11
"COG2910",9,5,0,6,1,8,6,1,0,2,1,1,1,0,4,0,0,2,3,1
"COG2911",5,11,7,7,17,9,10,3,31,7,9,15,3,21,7,20,12,9,3,16
"COG2912",0,1,0,0,0,0,1,0,4,1,0,0,1,0,1,4,0,2,0,1
"COG2913",0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,1,1,1,1,1
"COG2914",0,0,0,3,0,0,0,0,3,0,2,0,0,0,1,3,0,0,0,2
"COG2915",1,0,3,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG2916",0,0,0,2,0,0,2,0,15,0,0,1,0,1,0,3,0,5,0,0
"COG2917",0,2,0,1,0,0,1,0,4,0,1,1,0,0,0,0,0,1,0,3
"COG2918",1,2,2,0,25,1,3,0,14,25,3,8,3,6,33,36,1,7,3,10
"COG2919",1,1,0,0,0,0,1,1,8,0,0,1,0,2,5,16,0,21,1,4
"COG2920",0,2,0,1,0,0,0,0,2,0,2,0,1,1,0,1,0,3,1,2
"COG2921",0,1,1,0,1,0,1,0,6,0,1,1,0,0,0,0,1,2,0,1
"COG2922",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2923",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,3
"COG2924",0,0,0,2,0,0,0,0,6,0,0,2,1,0,3,0,0,0,0,0
"COG2925",1,0,0,2,3,0,2,1,7,1,2,2,4,0,1,2,0,2,3,2
"COG2926",1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG2927",0,1,0,0,1,0,1,0,8,1,0,0,0,0,0,0,0,2,2,1
"COG2928",0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0
"COG2929",0,2,2,0,3,0,1,1,3,1,0,2,1,1,1,0,2,0,0,1
"COG2931",27,32,3,21,3,10,1,3,1,16,7,0,5,3,7,0,22,2,14,4
"COG2932",8,8,9,9,20,5,17,4,17,7,3,1,3,3,7,10,11,4,0,5
"COG2933",0,3,1,4,0,0,1,1,11,1,1,1,0,0,0,1,0,2,0,0
"COG2935",0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2
"COG2936",8,1,0,4,9,8,2,4,6,1,9,1,8,21,14,1,6,6,27,10
"COG2937",1,4,5,8,0,0,2,0,30,1,5,8,4,0,0,8,0,7,0,5
"COG2938",1,0,0,0,0,0,0,0,10,1,0,1,0,0,0,2,0,3,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2942",85,66,44,76,46,42,35,45,17,75,41,10,14,26,49,18,43,47,56,28
"COG2943",0,5,0,1,1,0,3,0,7,0,1,3,0,0,0,4,0,4,0,5
"COG2944",2,4,2,0,0,0,1,0,3,0,0,3,1,0,0,0,1,6,0,12
"COG2945",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2946",12,7,18,4,11,15,13,5,20,6,12,7,31,20,1,82,19,18,9,9
"COG2947",0,2,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,1,0
"COG2948",0,2,0,0,1,1,4,0,2,0,0,0,2,5,0,2,0,10,0,0
"COG2949",12,10,4,7,1,18,6,3,10,3,4,0,6,7,10,0,4,3,4,3
"COG2951",0,4,1,2,0,1,3,0,9,0,2,0,1,0,3,3,0,1,0,3
"COG2954",24,24,35,10,14,28,17,20,18,23,27,12,26,20,25,11,17,42,17,20
"COG2956",1,2,2,1,4,0,1,0,15,0,0,3,0,2,3,5,0,2,3,1
"COG2957",22,34,37,32,25,15,17,35,14,18,25,82,73,25,37,7,37,4,35,19
"COG2958",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG2959",0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1
"COG2960",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2961",20,8,5,9,3,3,0,1,10,11,1,1,0,0,3,7,0,1,1,2
"COG2962",3,2,3,3,2,1,6,1,11,3,4,5,2,6,6,14,0,2,1,5
"COG2963",14,20,10,21,24,13,29,24,80,8,24,10,38,41,46,37,22,104,20,78
"COG2964",7,7,8,4,7,10,17,10,17,2,8,5,1,14,20,18,12,17,5,24
"COG2965",0,1,1,1,1,0,1,0,8,1,1,1,1,0,0,0,0,0,0,0
"COG2966",10,22,18,23,8,13,21,21,13,7,51,76,69,36,48,46,43,20,54,54
"COG2967",1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG2968",3,5,3,7,5,4,5,1,17,4,1,4,2,9,8,2,4,3,3,12
"COG2969",1,1,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,1,2,2
"COG2971",1,2,1,1,4,0,1,2,7,2,3,0,3,3,0,1,2,6,7,2
"COG2972",153,282,389,143,248,206,235,221,316,91,252,96,356,261,167,573,300,248,83,186
"COG2973",0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG2974",1,0,0,3,1,1,1,0,6,0,2,0,0,0,0,2,0,3,0,0
"COG2975",1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,1
"COG2976",1,0,0,0,0,1,0,0,5,1,4,1,0,0,0,1,0,1,2,2
"COG2977",1,0,0,2,0,0,0,0,1,0,2,1,0,4,0,0,0,7,0,0
"COG2978",31,26,20,15,20,30,7,14,46,33,17,6,11,17,15,5,17,8,33,20
"COG2979",0,2,1,1,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,3
"COG2980",0,2,1,2,0,1,0,0,2,0,5,1,0,0,2,1,0,0,0,0
"COG2981",1,2,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0
"COG2982",7,4,0,2,0,0,4,0,7,1,5,5,0,0,0,7,0,5,0,9
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3
"COG2984",7,29,20,11,34,20,31,21,26,23,19,9,23,34,23,68,37,17,16,17
"COG2985",156,120,125,195,122,94,112,182,34,192,54,75,42,32,47,0,27,8,81,55
"COG2986",63,41,6,58,63,33,20,37,19,83,32,9,22,27,36,12,7,34,54,29
"COG2987",49,28,3,44,27,32,12,42,10,41,51,22,18,17,26,14,7,5,54,18
"COG2988",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG2989",12,0,25,3,3,7,15,1,15,15,2,50,3,10,3,5,9,2,7,10
"COG2990",4,1,2,2,1,0,1,0,9,0,4,3,2,3,5,9,0,3,4,8
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG2992",2,3,0,1,0,0,1,0,5,0,1,3,0,0,0,1,0,4,0,4
"COG2994",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2995",1,2,1,1,0,0,1,0,10,2,2,2,0,0,0,3,0,3,1,10
"COG2996",23,26,35,31,34,23,20,21,31,29,25,41,33,38,30,55,35,19,36,37
"COG2998",1,0,0,1,1,1,0,0,1,2,0,0,0,0,2,0,1,0,1,0
"COG2999",0,0,1,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4
"COG3001",0,0,2,1,0,0,0,0,6,0,2,1,0,0,5,2,0,42,1,3
"COG3004",30,15,5,23,20,16,17,20,23,22,20,3,3,12,28,9,10,37,34,22
"COG3005",21,10,0,8,5,5,3,5,9,6,10,7,0,3,10,3,8,5,10,7
"COG3006",2,0,0,0,0,0,0,0,11,0,0,2,0,0,0,1,0,6,2,5
"COG3007",1,1,4,0,1,3,0,0,7,2,3,1,1,5,0,6,3,1,0,0
"COG3008",2,5,4,7,0,1,2,0,13,2,2,2,2,3,3,2,0,6,6,0
"COG3009",0,2,0,1,0,0,1,0,5,0,0,0,1,0,1,1,0,0,0,1
"COG3010",5,14,6,1,16,3,9,6,21,7,6,0,4,4,5,29,6,8,4,7
"COG3012",0,1,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,0,2,1
"COG3013",0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3015",27,7,4,11,14,6,11,3,12,4,11,34,9,16,12,3,1,5,13,12
"COG3016",6,0,0,6,6,3,5,0,3,2,4,18,1,15,1,0,5,0,21,14
"COG3017",0,0,1,2,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",33,11,31,28,27,15,32,11,16,42,22,43,21,23,31,2,21,2,43,31
"COG3022",23,28,30,35,29,15,14,20,41,25,28,30,33,22,23,50,17,15,24,32
"COG3023",83,29,28,67,46,31,22,33,20,86,34,66,13,15,43,2,22,6,51,38
"COG3024",0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,1,2,0,0,0
"COG3025",7,0,2,3,2,0,2,1,11,6,6,5,6,7,0,1,4,4,5,5
"COG3026",2,1,1,1,0,0,1,0,12,0,1,0,2,0,1,4,0,3,0,1
"COG3027",1,0,1,0,0,0,3,0,3,1,0,2,0,3,5,0,0,3,1,2
"COG3028",1,2,1,3,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,1
"COG3029",0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,0,1
"COG3030",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3031",1,1,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0
"COG3033",11,8,2,13,9,19,16,12,9,18,10,8,5,10,14,1,3,5,15,22
"COG3034",3,2,0,1,1,0,1,1,2,0,1,1,0,0,0,0,0,1,2,1
"COG3036",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG3037",4,7,3,2,6,2,1,2,28,4,3,6,6,6,3,13,6,6,4,6
"COG3038",1,1,0,1,0,0,1,0,2,0,1,2,0,0,0,2,0,3,0,2
"COG3039",24,38,6,4,18,218,14,6,5,35,24,3,22,10,21,14,22,18,195,348
"COG3040",20,9,0,13,3,7,8,0,6,6,14,1,0,3,8,1,5,5,13,6
"COG3041",5,6,24,3,38,6,16,7,6,6,7,19,10,24,9,3,9,1,1,10
"COG3042",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3043",3,0,2,1,1,0,1,1,4,0,0,1,0,0,0,2,1,1,0,0
"COG3044",2,3,12,8,6,7,2,8,11,4,13,1,10,9,4,35,7,12,3,9
"COG3045",0,2,2,0,0,1,0,1,0,0,2,2,0,0,3,1,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0
"COG3048",1,3,4,9,0,2,3,0,14,4,3,0,2,0,0,1,1,1,0,10
"COG3049",61,39,20,46,32,72,36,48,45,46,47,14,47,51,44,31,50,40,53,31
"COG3050",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0
"COG3051",6,19,6,3,5,3,10,9,25,11,6,16,20,5,7,5,3,12,8,9
"COG3052",1,4,1,1,0,0,3,1,5,1,1,8,8,0,2,2,1,0,4,0
"COG3053",2,0,0,5,0,2,10,2,12,2,7,20,25,1,3,4,1,14,8,1
"COG3054",1,1,0,1,0,0,0,0,5,0,2,2,0,0,0,1,0,5,0,0
"COG3055",18,22,20,12,18,20,4,28,6,31,25,21,20,13,21,0,14,2,24,14
"COG3056",0,1,0,2,0,0,0,0,8,1,2,3,1,0,0,0,1,2,1,1
"COG3057",0,1,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0
"COG3058",0,0,0,1,0,1,0,2,12,0,0,2,0,1,2,3,0,1,4,1
"COG3059",17,12,1,21,14,7,9,11,11,18,13,0,4,7,4,1,3,2,22,11
"COG3060",0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,1,0,2,1,0
"COG3061",1,0,0,1,0,0,0,0,10,0,0,1,0,0,0,5,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2
"COG3063",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,2,1,2,0,0,1,0,5,0,2,0,1,0,0,5,0,4,0,4
"COG3065",0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,3,0,4,0,0
"COG3066",0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,1
"COG3067",0,2,4,3,0,0,0,0,16,0,0,3,1,0,0,5,0,5,1,5
"COG3068",2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,1,0,2
"COG3069",20,5,8,13,15,13,11,4,13,17,19,12,4,12,7,4,4,9,34,20
"COG3070",10,8,5,3,3,1,2,8,16,1,5,2,9,7,7,17,7,6,0,5
"COG3071",0,0,3,3,0,0,1,0,12,1,2,3,0,0,0,3,0,0,0,1
"COG3072",1,3,3,2,0,0,0,0,20,0,2,4,0,0,0,8,0,11,1,3
"COG3073",0,1,1,2,0,0,0,0,4,0,1,2,1,0,0,2,0,1,0,0
"COG3074",0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,1
"COG3075",1,2,0,9,2,3,2,2,9,1,10,0,6,2,4,7,1,2,9,5
"COG3076",1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3
"COG3077",2,14,14,6,10,7,13,17,10,4,7,2,16,27,4,9,12,5,1,15
"COG3078",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3079",0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,2,0,1,0,0
"COG3080",2,0,0,0,1,0,1,0,6,0,0,2,0,0,0,1,0,1,0,2
"COG3081",0,0,1,1,0,0,1,0,10,3,0,0,0,0,0,4,0,2,0,2
"COG3082",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0
"COG3083",0,2,0,2,1,1,0,1,2,4,7,74,0,1,3,4,2,4,6,5
"COG3084",3,2,0,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,0,1
"COG3085",1,1,0,1,0,0,0,0,3,0,2,2,2,0,1,1,0,2,1,2
"COG3086",2,0,1,0,0,0,0,0,9,3,0,0,0,0,0,1,0,2,1,1
"COG3087",0,1,1,2,0,1,1,0,7,0,1,1,1,0,2,0,0,0,1,3
"COG3088",3,2,1,0,2,0,1,3,6,0,8,3,1,0,1,3,0,2,2,2
"COG3089",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3090",31,31,19,9,19,11,18,20,26,17,23,5,11,19,9,12,14,13,18,23
"COG3091",1,1,2,3,0,0,0,0,6,0,0,1,0,0,0,22,0,5,0,0
"COG3092",1,1,1,1,0,0,0,0,7,0,0,2,0,0,0,3,0,1,0,2
"COG3093",9,18,11,12,16,7,6,3,3,14,5,23,20,11,4,4,8,8,5,6
"COG3094",0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG3095",1,0,2,4,0,0,0,0,2,2,1,1,0,0,0,0,1,3,1,5
"COG3096",0,1,4,2,0,0,2,0,22,1,1,0,3,0,0,8,1,7,0,4
"COG3097",1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,0,2,0,1
"COG3098",1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,2,2
"COG3101",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3102",0,1,0,3,0,0,0,0,6,0,1,1,0,0,0,0,0,4,0,0
"COG3103",7,19,17,4,6,19,9,15,21,11,8,4,18,18,7,12,12,6,3,12
"COG3104",85,54,18,67,29,35,25,66,39,49,33,61,51,28,75,28,37,30,58,61
"COG3105",0,1,0,3,0,0,0,0,8,0,1,0,0,0,0,2,0,2,0,1
"COG3106",0,1,1,6,0,0,0,0,7,1,1,1,0,0,0,1,0,3,1,0
"COG3107",1,1,2,1,0,0,0,0,11,1,5,2,4,0,4,1,1,5,0,0
"COG3108",1,1,0,1,0,0,1,0,7,0,0,0,1,0,1,0,0,2,0,0
"COG3109",0,0,1,0,0,0,0,0,3,0,2,2,1,0,0,2,0,3,1,1
"COG3110",1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,3
"COG3111",3,1,2,1,4,0,2,1,11,0,1,2,2,1,0,2,1,3,0,2
"COG3112",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,3
"COG3113",0,1,0,0,0,1,0,0,3,1,1,2,1,0,1,1,0,2,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",1,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0
"COG3116",1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,0,0,0
"COG3117",1,0,0,2,0,0,1,0,10,2,3,1,0,0,2,1,0,2,0,7
"COG3118",1,1,0,2,0,0,0,0,8,0,0,3,1,0,0,0,1,16,0,2
"COG3119",876,398,262,665,367,258,181,391,171,599,381,107,162,195,392,31,171,50,538,254
"COG3120",0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG3121",10,5,0,11,0,0,3,0,54,3,10,2,0,0,5,12,1,17,3,25
"COG3122",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3
"COG3123",3,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3124",0,2,0,0,1,2,1,6,0,2,7,3,1,0,1,2,1,1,4,1
"COG3125",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3126",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3127",3,4,0,2,0,0,0,0,4,1,1,3,0,0,1,5,0,0,0,3
"COG3128",2,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1
"COG3129",10,16,0,8,5,2,1,1,0,4,3,1,0,0,1,0,1,2,9,5
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",4,3,0,6,0,0,1,0,6,0,5,5,1,0,0,3,0,2,0,4
"COG3132",1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,1
"COG3133",1,0,2,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0
"COG3134",1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1
"COG3135",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3136",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,1
"COG3138",1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,1
"COG3139",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1
"COG3141",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3142",29,26,24,18,7,15,8,18,21,11,20,12,21,12,26,27,15,8,33,15
"COG3143",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG3144",1,1,7,0,0,1,5,2,9,2,14,1,8,3,2,0,4,2,0,1
"COG3145",2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,3,4,0
"COG3147",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG3148",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1
"COG3149",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3150",2,5,0,1,1,0,0,0,5,2,1,4,2,0,0,2,2,5,3,4
"COG3151",1,1,0,3,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,1
"COG3152",7,9,1,10,3,5,0,2,16,3,4,16,0,8,5,21,2,18,9,13
"COG3153",21,5,3,14,7,8,1,11,19,13,12,3,6,9,8,10,6,2,15,9
"COG3154",0,0,0,2,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,2
"COG3155",1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,2,0,1
"COG3156",0,5,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,1,0,1
"COG3157",3,3,0,6,0,0,0,0,11,1,4,2,0,0,0,1,0,9,1,11
"COG3158",3,2,27,8,1,2,6,0,10,1,9,77,24,4,14,24,6,139,0,11
"COG3159",0,0,0,2,0,0,2,0,2,0,0,1,1,0,1,2,0,1,2,1
"COG3160",1,1,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,1,2,0
"COG3161",0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,3
"COG3162",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2
"COG3164",5,3,0,4,5,2,5,3,8,1,8,9,1,1,5,5,2,9,9,8
"COG3165",3,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,3,0,3
"COG3166",1,0,0,1,0,0,0,0,0,3,5,1,0,3,0,0,1,0,1,2
"COG3169",18,6,0,21,15,15,4,8,7,8,11,16,11,8,17,0,8,1,14,8
"COG3171",0,1,2,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1
"COG3172",2,1,1,1,0,0,0,0,5,0,0,1,1,0,2,23,1,9,0,1
"COG3173",3,0,4,0,0,2,0,1,2,0,0,0,3,2,0,6,3,3,0,1
"COG3174",26,24,1,46,39,14,3,19,6,35,15,1,10,7,12,1,3,2,43,8
"COG3176",53,39,71,64,52,33,53,58,28,39,53,108,51,47,66,2,24,7,75,40
"COG3177",55,80,123,78,75,160,66,69,38,55,64,82,72,125,116,43,106,158,58,95
"COG3178",32,15,30,36,17,16,15,24,6,42,28,86,31,16,19,0,21,3,37,27
"COG3179",0,0,0,0,0,0,0,0,2,0,0,17,0,12,0,0,0,0,0,10
