"","NOF014","NLM004","DOF004","DOM018","NOM008","DLF005","DLF008","DLF012","NLF008","NLM031","NLM029","DLF009","NOF008","NLM002","DLM010","DLF006","NLM027","DLM021","NOM028","NLF013"
"COG2865",124,187,75,97,93,81,78,138,159,127,103,89,113,123,99,135,72,136,69,112
"COG2866",15,8,16,18,32,12,13,56,1,7,11,1,3,0,2,18,4,2,1,2
"COG2867",0,0,0,1,0,0,1,1,0,0,0,3,0,0,5,0,2,0,0,0
"COG2868",3,4,1,2,0,2,3,4,1,1,11,1,11,1,6,16,13,3,6,6
"COG2869",6,9,8,16,14,8,15,1,11,11,8,8,9,27,12,17,2,28,10,6
"COG2870",5,3,9,14,13,3,17,2,19,4,12,25,8,5,17,8,18,9,5,4
"COG2871",12,23,22,16,28,24,9,2,28,13,13,8,14,34,24,21,4,31,15,19
"COG2872",17,6,8,10,4,12,10,22,5,11,9,9,9,4,9,10,22,7,9,13
"COG2873",89,124,121,108,81,113,59,120,93,93,113,63,85,124,74,50,90,92,74,117
"COG2875",22,14,33,31,26,16,25,21,39,21,16,9,27,5,21,21,19,39,29,23
"COG2876",28,31,43,40,52,38,55,28,62,34,36,20,43,66,37,48,15,54,29,41
"COG2877",9,20,23,17,22,17,20,3,33,23,9,22,26,18,25,24,3,29,16,14
"COG2878",20,27,23,22,26,21,23,28,29,28,27,9,36,23,31,27,18,29,23,26
"COG2879",0,0,2,0,1,1,2,2,1,0,0,9,0,1,3,0,1,0,0,0
"COG2882",0,1,1,0,1,0,2,3,0,0,0,9,0,0,0,0,1,0,0,0
"COG2884",40,26,34,44,28,41,23,35,25,42,44,24,54,52,37,34,37,37,30,48
"COG2885",37,78,66,55,77,35,77,33,77,38,32,66,27,177,65,52,15,87,69,35
"COG2887",0,0,2,3,0,0,0,3,0,0,4,16,1,5,1,0,3,2,3,0
"COG2890",34,57,52,45,38,47,33,46,39,41,43,32,42,51,40,42,37,30,51,36
"COG2891",0,3,2,2,0,0,0,4,0,0,0,9,0,1,3,1,18,0,3,3
"COG2893",6,14,8,1,13,12,8,34,17,5,5,40,8,10,25,15,79,5,28,4
"COG2894",25,17,16,21,6,28,7,26,6,14,29,11,27,1,17,7,30,8,11,23
"COG2895",14,21,52,38,33,27,11,33,22,18,35,24,24,9,32,13,20,42,25,29
"COG2896",12,16,8,12,3,11,13,17,10,9,14,19,4,3,17,10,19,15,19,7
"COG2897",0,3,7,6,3,1,4,7,1,2,0,19,0,1,9,1,9,1,5,1
"COG2898",1,0,2,1,0,1,9,8,0,2,3,8,0,3,0,3,50,1,6,0
"COG2900",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,1,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,1,0
"COG2904",0,2,1,0,0,0,1,0,4,0,0,3,0,0,1,1,1,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2908",15,23,27,27,43,26,29,3,35,24,11,29,31,32,52,30,4,39,24,24
"COG2909",11,9,17,8,1,11,5,35,8,13,0,3,7,4,7,6,2,1,6,3
"COG2910",0,0,0,3,3,0,12,0,2,0,1,2,2,0,1,4,1,1,5,0
"COG2911",1,6,12,3,1,12,10,3,35,1,5,18,1,10,24,12,22,6,4,0
"COG2912",0,0,0,0,0,0,4,1,0,0,0,6,0,0,1,4,3,0,1,0
"COG2913",0,1,2,0,1,0,2,2,2,0,1,3,0,1,1,1,2,1,2,2
"COG2914",0,0,1,0,0,0,1,0,1,0,0,9,0,1,4,0,1,0,0,0
"COG2915",0,1,2,0,0,0,1,3,0,0,0,4,0,0,2,0,0,0,1,0
"COG2916",0,0,0,2,0,0,5,2,1,0,0,3,0,1,7,5,0,0,2,2
"COG2917",0,1,1,1,0,0,1,2,0,0,0,10,0,1,3,0,1,1,0,1
"COG2918",0,4,6,0,10,1,2,1,32,0,0,18,0,16,3,5,44,0,4,3
"COG2919",0,3,1,4,0,0,0,2,0,0,0,7,0,4,5,3,24,0,0,0
"COG2920",0,0,1,1,0,0,2,0,0,1,0,5,0,0,1,5,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,1,0,1,2,0,0,4,2,0,1,1,1
"COG2922",0,0,0,0,0,0,2,1,0,0,0,5,0,0,2,1,0,0,0,0
"COG2923",0,2,0,0,0,0,0,2,0,0,0,12,0,0,1,2,1,1,0,0
"COG2924",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,2,0
"COG2925",1,0,2,2,2,0,2,1,5,0,0,9,0,4,12,4,4,1,0,2
"COG2926",0,0,0,0,0,0,5,1,0,0,0,6,0,0,3,0,4,0,0,0
"COG2927",0,2,3,0,0,0,1,2,2,0,0,6,0,1,5,1,1,0,1,0
"COG2928",0,0,0,3,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,3
"COG2929",2,0,1,1,5,1,0,1,1,0,0,2,2,1,0,3,1,5,0,1
"COG2931",3,1,4,3,8,13,38,0,11,35,4,1,5,1,5,3,0,0,13,7
"COG2932",12,6,7,9,8,14,6,16,12,7,10,18,19,2,19,6,33,10,8,11
"COG2933",0,0,1,0,0,0,1,1,1,0,0,8,0,0,7,0,3,1,1,0
"COG2935",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2936",10,1,12,10,17,6,9,2,17,30,12,4,12,1,9,14,2,11,20,8
"COG2937",0,3,7,0,0,1,5,0,1,0,0,13,0,3,3,1,3,0,1,2
"COG2938",0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1,0
"COG2939",0,3,0,0,0,0,0,0,15,2,0,2,0,0,0,0,0,0,0,1
"COG2942",35,32,49,55,51,44,26,32,41,61,29,37,29,14,40,37,24,62,52,12
"COG2943",0,0,3,0,0,0,7,3,1,0,0,16,0,3,13,3,4,0,5,0
"COG2944",2,0,0,0,0,1,5,5,0,1,0,0,1,1,1,0,2,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2946",14,24,7,10,1,20,18,75,11,26,10,16,8,8,12,10,74,6,38,9
"COG2947",2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2
"COG2948",2,0,1,1,1,0,0,1,0,0,0,1,0,1,10,3,4,3,5,0
"COG2949",2,2,1,0,0,1,4,1,1,1,16,18,7,1,5,7,1,6,5,5
"COG2951",2,2,1,3,1,0,1,3,4,1,0,15,0,1,3,3,2,1,5,1
"COG2954",21,47,18,36,18,18,21,31,21,14,20,12,17,26,23,15,20,18,18,28
"COG2956",0,1,2,2,0,0,0,1,0,1,0,9,0,1,7,2,0,0,1,1
"COG2957",16,33,20,48,24,26,21,33,37,25,24,15,15,72,21,21,3,29,34,25
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,1,0,0,0,0,2,2,0,0,0,1,0,1,11,1,0,0,0,0
"COG2960",0,0,0,0,0,0,2,1,2,1,0,3,0,0,2,1,1,0,1,0
"COG2961",2,0,1,4,1,0,14,2,6,2,2,11,1,1,8,2,4,1,11,1
"COG2962",0,4,5,4,1,4,3,1,2,5,5,7,3,5,4,4,16,3,4,2
"COG2963",18,9,34,16,8,23,19,54,41,16,14,369,25,21,21,46,35,35,37,20
"COG2964",7,8,5,3,8,11,11,26,6,6,6,25,20,4,18,17,19,4,22,1
"COG2965",0,0,2,0,2,0,0,0,4,0,0,9,0,1,6,2,1,1,0,0
"COG2966",28,50,48,62,46,33,37,39,51,45,38,18,41,88,33,50,53,82,56,49
"COG2967",0,0,1,0,0,0,2,0,2,0,0,10,0,1,2,3,1,0,1,0
"COG2968",4,1,3,2,5,8,2,1,5,4,2,13,4,5,8,7,5,2,7,2
"COG2969",0,1,5,2,0,1,2,4,1,0,0,5,0,6,1,0,1,0,0,1
"COG2971",6,4,2,1,0,3,4,2,0,11,1,1,2,0,4,4,1,1,3,2
"COG2972",424,354,231,291,152,289,222,911,109,223,335,171,181,93,107,195,627,135,305,367
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,1,0,1,1,4,0,0,39,0,1,7,1,1,1,1,0
"COG2975",0,0,1,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0
"COG2976",0,0,2,1,1,0,1,1,1,0,0,9,0,1,8,3,3,0,4,1
"COG2977",0,0,1,0,0,0,3,0,0,0,0,6,0,4,1,1,0,0,0,0
"COG2978",11,9,21,12,20,23,75,5,23,16,10,11,18,2,22,32,6,17,26,8
"COG2979",0,0,0,0,0,0,1,1,1,0,0,6,0,0,2,0,1,0,1,0
"COG2980",0,1,2,0,1,1,1,3,1,0,0,2,0,0,6,1,0,0,0,2
"COG2981",0,1,1,0,0,0,5,1,0,0,0,2,0,1,3,4,2,0,1,1
"COG2982",0,1,5,1,1,0,8,5,3,1,0,36,0,5,17,7,5,0,7,0
"COG2983",0,0,0,0,1,0,1,1,0,0,0,7,0,0,4,1,0,0,2,0
"COG2984",38,23,29,53,19,27,21,31,13,36,45,11,26,14,9,37,95,25,15,39
"COG2985",23,33,47,53,78,21,34,8,65,39,81,95,165,271,133,120,8,176,144,116
"COG2986",22,3,21,57,60,7,53,5,50,24,29,23,44,17,23,40,16,44,38,16
"COG2987",23,2,48,38,66,9,25,5,35,35,17,18,30,18,18,32,11,68,30,9
"COG2988",0,0,0,1,0,0,1,1,0,0,0,8,0,0,5,2,5,1,3,0
"COG2989",3,25,8,3,7,7,14,3,11,1,0,2,0,13,2,1,0,0,1,0
"COG2990",0,1,1,0,4,1,12,5,0,2,0,13,0,3,8,6,12,2,4,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,1,0,10,3,2,0,0,12,0,1,6,3,0,0,3,0
"COG2994",0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG2995",0,1,3,0,1,0,2,6,2,1,0,15,0,3,7,5,4,0,3,0
"COG2996",40,35,29,28,35,29,29,38,30,29,39,8,35,43,30,31,45,37,29,49
"COG2998",1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,2,0,0,12,0,2,0,3,1,0,1,0
"COG3001",0,0,1,1,0,0,0,1,0,0,0,6,0,1,6,1,1,0,0,1
"COG3004",8,2,19,23,29,4,27,10,52,13,5,18,21,4,15,23,13,24,33,6
"COG3005",3,3,8,3,13,8,22,3,11,5,1,15,5,3,8,6,3,3,8,11
"COG3006",0,0,1,0,1,0,1,2,1,0,0,10,0,0,5,3,3,0,0,0
"COG3007",3,3,2,2,0,3,0,16,6,1,1,0,6,1,1,0,9,1,5,2
"COG3008",1,3,0,2,2,0,4,2,2,0,1,28,0,5,20,3,6,0,4,4
"COG3009",0,0,2,0,1,0,2,1,2,0,0,8,0,0,5,1,0,0,4,0
"COG3010",2,4,6,9,7,1,13,22,9,6,4,9,3,4,6,9,21,7,15,6
"COG3012",0,0,3,4,2,0,3,2,2,0,0,2,0,0,4,2,1,0,2,2
"COG3013",0,0,0,2,0,0,1,3,1,0,0,8,0,1,6,1,1,1,1,0
"COG3014",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3015",4,7,5,3,15,2,9,1,10,9,4,12,6,29,9,7,1,1,11,4
"COG3016",7,0,11,1,11,2,8,4,6,4,6,27,5,18,1,9,1,4,2,4
"COG3017",0,0,1,0,0,0,2,0,0,0,0,3,0,0,7,2,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,31,20,22,27,16,25,0,32,19,17,27,16,33,24,16,1,44,32,22
"COG3022",21,34,29,12,14,18,24,33,26,25,20,30,20,25,24,20,41,19,38,23
"COG3023",21,29,45,27,43,19,71,15,69,26,33,19,40,56,36,33,5,70,49,27
"COG3024",1,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG3025",5,1,6,1,6,4,9,2,4,0,2,16,2,7,9,8,1,2,2,0
"COG3026",0,1,2,0,0,0,3,4,0,0,0,6,0,2,4,4,2,0,3,0
"COG3027",2,1,3,0,0,1,2,0,1,0,1,9,2,3,2,3,1,0,1,0
"COG3028",1,1,3,9,0,0,0,1,3,1,1,4,0,0,7,1,0,2,3,1
"COG3029",0,0,0,0,0,0,0,1,0,0,0,7,0,2,3,1,0,0,2,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,1,0,0,0
"COG3031",0,0,0,0,1,0,1,4,1,0,0,19,0,1,3,8,0,0,2,0
"COG3033",11,6,13,9,11,4,20,4,13,8,9,34,27,4,5,22,3,15,9,0
"COG3034",0,0,2,0,0,0,4,0,0,0,0,9,2,2,3,1,0,0,2,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,0
"COG3037",0,1,6,2,3,5,17,13,5,1,0,26,6,7,39,5,22,0,11,0
"COG3038",0,0,0,0,1,0,0,3,1,0,0,21,0,0,3,1,3,0,1,0
"COG3039",57,5,17,39,216,38,12,4,10,40,5,125,5,1,2,155,20,104,7,48
"COG3040",3,1,9,0,7,7,19,0,8,2,1,14,3,3,19,7,1,9,6,8
"COG3041",5,25,7,4,8,7,1,9,2,4,4,9,7,27,0,15,8,1,7,6
"COG3042",0,0,1,0,0,0,0,0,0,0,0,4,0,1,4,1,3,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,0,0,7,0,2,2,0,0,1,3,1
"COG3044",9,9,15,4,0,5,3,38,3,8,8,5,4,3,4,10,21,2,21,11
"COG3045",0,0,1,2,1,0,2,1,3,0,1,6,0,0,0,0,0,3,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,1,0,0,1,0
"COG3048",1,2,7,5,3,2,10,1,3,4,0,12,5,3,8,10,5,2,4,3
"COG3049",13,7,15,11,15,20,24,15,13,26,57,28,46,15,47,37,30,43,39,65
"COG3050",0,0,0,1,1,1,0,1,0,0,0,3,0,0,1,3,3,0,1,0
"COG3051",1,1,3,0,8,2,4,4,5,2,12,19,10,24,7,20,12,5,7,5
"COG3052",0,2,3,0,1,3,3,3,2,1,3,3,2,7,2,3,2,1,0,0
"COG3053",19,2,4,0,1,3,3,11,3,3,6,11,1,16,10,9,2,5,8,2
"COG3054",0,0,2,0,1,0,4,5,3,0,0,10,0,3,2,3,1,0,6,0
"COG3055",2,17,19,14,19,6,15,4,16,24,12,42,13,15,22,17,3,20,21,3
"COG3056",0,1,2,0,0,0,1,6,0,0,0,6,0,0,3,5,3,1,0,1
"COG3057",0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,1,0
"COG3058",1,0,1,3,0,0,5,3,5,0,1,6,1,5,8,2,4,2,2,0
"COG3059",3,1,20,11,19,2,16,3,9,12,8,24,17,2,2,17,0,16,19,5
"COG3060",0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,2,0,0,1,0
"COG3061",0,1,1,0,0,0,1,0,2,0,0,1,0,1,3,0,1,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,2,0,0,0,0,4,2,0,0,18,1,0,5,0,6,1,1,0
"COG3065",0,0,3,1,0,0,1,1,2,0,0,1,0,2,1,1,0,0,0,0
"COG3066",0,2,1,0,0,0,2,1,0,0,0,6,0,0,6,3,2,0,1,0
"COG3067",0,1,1,1,0,0,5,3,0,0,0,12,0,3,6,5,3,1,3,0
"COG3068",0,0,1,1,0,0,1,0,0,0,0,6,0,2,5,2,1,0,3,0
"COG3069",3,5,12,22,20,7,43,11,9,4,16,32,5,16,20,14,10,7,9,27
"COG3070",4,1,3,0,1,2,1,0,0,0,1,13,1,1,7,4,14,1,13,7
"COG3071",0,2,1,0,2,0,1,2,2,0,0,12,0,2,5,5,7,2,1,1
"COG3072",0,2,5,0,3,0,1,3,7,2,0,16,0,2,15,5,4,0,4,0
"COG3073",0,0,2,0,1,0,1,1,0,0,0,6,0,2,5,1,1,0,1,0
"COG3074",0,0,0,0,0,0,0,3,1,1,0,2,0,0,2,1,0,0,1,0
"COG3075",5,4,11,24,12,0,2,0,18,12,0,20,6,1,8,4,2,18,2,3
"COG3076",0,0,0,1,0,0,2,0,2,0,0,5,0,0,3,2,0,0,0,0
"COG3077",4,3,2,4,2,2,1,3,0,2,18,9,8,5,4,13,11,11,6,11
"COG3078",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,1,0,1,1
"COG3079",0,0,1,0,0,0,0,2,0,0,0,3,0,1,5,0,0,0,3,0
"COG3080",0,0,2,0,0,0,1,0,0,0,0,3,0,1,5,0,4,0,0,1
"COG3081",0,1,0,0,2,0,3,0,1,0,0,6,1,1,10,3,3,1,5,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0
"COG3083",3,4,7,4,14,3,4,3,0,8,9,15,5,67,11,5,2,2,4,2
"COG3084",0,0,4,0,2,0,2,1,0,0,0,6,0,1,4,1,1,0,2,0
"COG3085",0,0,1,0,1,0,1,0,1,0,0,3,0,0,8,3,1,0,1,0
"COG3086",0,0,0,0,0,0,3,2,1,0,0,8,0,0,3,0,1,0,0,0
"COG3087",0,1,0,0,0,0,2,2,5,0,0,6,0,0,0,0,0,0,0,2
"COG3088",0,1,2,0,3,0,2,4,3,0,0,15,0,4,1,3,2,1,0,1
"COG3089",0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0
"COG3090",12,14,21,27,28,16,75,11,17,26,18,27,18,6,16,28,16,16,16,14
"COG3091",0,0,1,0,0,0,1,1,0,0,0,3,0,1,3,1,12,0,4,1
"COG3092",0,2,2,0,0,0,1,1,0,0,0,6,0,2,0,2,0,0,2,0
"COG3093",5,3,4,0,0,1,0,5,4,0,4,16,10,16,1,13,2,16,11,3
"COG3094",0,0,1,0,0,0,1,0,0,0,0,3,0,3,6,1,1,0,1,1
"COG3095",0,0,2,0,0,0,2,2,2,0,0,8,0,1,5,0,1,0,2,0
"COG3096",0,4,4,2,0,0,1,2,1,0,0,19,0,2,21,9,12,2,3,0
"COG3097",0,0,0,0,0,0,3,1,1,0,0,9,0,0,3,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,2,2,0,2,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,8,0,3,3,1,0,0,0,0
"COG3100",0,1,0,0,1,0,1,0,0,0,0,4,0,1,3,0,1,0,1,0
"COG3101",0,1,2,0,0,0,2,1,0,0,0,3,0,1,2,0,2,0,0,0
"COG3102",0,0,0,0,1,0,0,1,1,0,0,6,0,0,2,1,1,0,1,1
"COG3103",27,20,23,32,5,20,16,7,5,7,23,15,14,5,11,23,12,3,20,19
"COG3104",34,27,44,34,81,49,59,6,53,48,26,83,41,77,88,49,19,60,31,39
"COG3105",0,0,0,0,0,1,2,4,2,0,0,13,0,0,0,3,2,0,0,0
"COG3106",0,1,2,0,0,0,2,0,1,0,0,12,0,1,3,3,7,1,1,0
"COG3107",0,0,8,0,0,0,1,3,1,1,1,22,0,4,9,1,1,0,4,0
"COG3108",0,0,0,0,0,0,1,1,1,0,0,6,0,1,3,3,2,0,2,0
"COG3109",0,0,0,0,1,0,1,2,0,0,0,4,0,1,4,0,1,1,1,0
"COG3110",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3111",0,0,3,1,1,2,2,3,3,0,0,7,0,0,4,2,0,0,3,0
"COG3112",0,0,2,0,0,0,2,0,1,0,0,6,0,0,1,0,0,0,2,0
"COG3113",0,0,1,1,0,0,1,1,1,0,0,4,0,1,2,0,1,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,1,0
"COG3116",0,1,0,0,0,0,2,0,1,0,1,4,0,0,3,3,1,0,1,0
"COG3117",2,0,1,0,3,0,2,1,2,0,0,7,0,0,7,2,3,1,2,0
"COG3118",0,2,0,0,0,0,0,2,0,1,0,4,0,0,10,0,4,0,0,0
"COG3119",228,276,400,326,520,168,806,84,436,322,231,250,287,110,340,219,37,464,417,238
"COG3120",0,0,0,0,0,0,1,0,1,0,0,8,0,1,5,0,1,0,0,0
"COG3121",0,0,10,1,3,0,24,10,14,0,1,108,0,6,65,22,15,1,17,1
"COG3122",0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,1,1,0,0,0
"COG3123",0,0,0,0,0,0,3,1,1,0,0,4,0,1,2,1,1,0,0,0
"COG3124",0,1,2,1,1,0,0,3,1,3,2,4,3,2,10,3,1,2,3,1
"COG3125",0,0,0,0,1,0,0,1,0,0,0,4,0,1,5,0,0,0,3,0
"COG3126",0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG3127",0,0,3,0,0,0,1,2,3,0,0,18,0,0,10,1,2,0,5,0
"COG3128",0,0,0,0,1,0,1,1,1,0,0,10,0,3,3,0,0,0,4,0
"COG3129",1,0,4,2,3,0,9,0,5,0,1,8,1,0,8,2,1,6,4,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,1,0,2,9,1,0,0,24,0,4,18,3,2,1,5,0
"COG3132",0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,1,2,0,0,0
"COG3133",0,0,1,0,1,0,0,1,0,0,0,6,1,0,8,1,1,0,0,0
"COG3134",0,0,2,1,2,0,1,0,1,0,0,11,0,1,1,2,0,0,2,0
"COG3135",0,0,0,1,0,0,2,0,1,0,0,1,0,0,5,1,1,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,2,2,0,0,1,6,0,0,2,4,1,0,0,0
"COG3138",0,0,2,0,1,0,0,0,0,1,0,9,0,2,6,1,1,0,2,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,1,1,0,0,0
"COG3140",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,1,1,0,0,0,7,0,1,2,0,1,0,1,0
"COG3142",16,26,28,19,20,17,21,17,14,16,10,14,14,13,25,16,26,20,26,18
"COG3143",0,0,1,0,0,0,0,1,1,0,0,11,0,3,0,0,3,0,2,0
"COG3144",13,8,9,0,1,2,0,1,0,5,6,1,0,0,0,2,1,1,2,4
"COG3145",0,0,3,0,0,0,1,2,0,0,0,1,0,0,3,0,1,0,0,0
"COG3147",0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,0,0,0
"COG3148",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG3149",0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG3150",1,0,1,1,7,3,4,1,2,1,0,17,1,2,8,6,0,0,1,3
"COG3151",0,0,1,0,0,0,0,2,0,0,0,8,0,1,3,2,1,0,1,0
"COG3152",1,1,3,0,2,0,0,1,8,1,2,18,3,13,13,10,40,5,8,6
"COG3153",19,4,12,12,17,5,27,9,16,18,9,9,10,5,17,7,9,7,12,7
"COG3154",0,0,0,0,0,0,0,2,1,0,0,9,0,0,7,2,3,0,0,0
"COG3155",0,0,0,0,1,0,1,1,1,0,0,6,0,1,5,1,0,0,0,0
"COG3156",0,0,0,0,3,0,0,2,1,0,0,19,0,3,3,2,0,0,2,0
"COG3157",0,0,3,0,0,0,13,4,3,0,0,29,0,4,15,17,3,0,2,0
"COG3158",0,9,0,2,1,7,1,3,7,0,6,36,4,71,12,10,27,5,11,28
"COG3159",1,2,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0
"COG3160",0,0,0,0,0,0,0,2,1,0,0,7,0,0,3,2,0,0,0,0
"COG3161",0,0,2,0,0,0,0,2,1,0,0,13,0,0,1,1,0,1,2,0
"COG3162",0,0,1,0,1,0,1,2,0,0,0,3,0,0,3,0,0,0,0,0
"COG3164",2,0,7,4,2,1,5,9,8,1,1,30,0,6,16,5,6,4,7,4
"COG3165",0,0,1,0,0,0,2,0,1,0,0,9,0,0,2,3,1,0,2,0
"COG3166",0,0,1,0,2,0,1,1,2,0,0,7,0,1,0,3,0,0,2,0
"COG3169",4,0,11,15,13,5,9,1,9,13,6,5,9,16,7,11,0,13,10,5
"COG3171",0,1,1,0,0,0,0,1,1,0,0,9,0,0,1,2,1,0,1,0
"COG3172",5,2,0,1,1,1,5,2,2,0,0,12,0,2,8,9,19,0,0,1
"COG3173",0,1,0,0,0,0,2,2,0,0,0,22,0,1,0,0,7,0,0,2
"COG3174",18,0,16,25,23,4,23,2,33,11,11,1,9,1,13,17,0,30,23,8
"COG3176",36,73,64,51,55,29,45,7,55,44,23,44,39,116,69,46,5,49,46,41
"COG3177",109,88,63,48,109,90,85,43,73,76,69,55,84,88,77,50,42,68,88,134
"COG3178",16,28,24,26,39,22,27,1,42,28,18,5,25,72,32,12,0,21,19,31
"COG3179",0,4,0,0,0,0,0,0,0,0,0,6,0,18,0,0,0,14,1,0
"COG3180",0,0,3,0,2,2,8,0,0,0,3,8,3,3,5,8,0,2,3,0
"COG3181",4,6,9,18,13,5,19,0,9,9,12,2,5,4,6,9,1,12,10,12
"COG3182",10,11,17,16,14,8,18,1,11,11,13,5,8,4,34,16,6,17,19,11
"COG3183",1,2,2,0,0,0,0,1,1,0,0,25,0,0,6,1,0,6,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG3187",2,1,4,2,4,3,9,0,2,1,6,2,11,11,23,10,2,18,11,13
"COG3188",0,0,23,2,10,0,31,36,24,3,0,93,0,7,46,8,15,0,14,1
"COG3189",3,1,2,5,8,1,7,1,5,8,0,1,1,0,0,4,0,4,4,2
"COG3190",0,0,0,0,0,0,2,1,0,0,0,5,0,2,0,0,1,0,3,0
"COG3191",9,10,10,11,4,11,8,20,6,9,7,2,4,0,2,5,3,12,7,9
"COG3192",0,2,1,3,3,1,8,8,1,4,1,5,2,4,10,2,0,0,6,0
"COG3193",2,0,1,1,2,2,5,22,2,0,0,6,0,2,4,0,10,0,10,3
"COG3194",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3196",0,5,4,1,3,5,2,0,2,2,2,14,0,0,3,1,3,3,3,5
"COG3199",0,0,0,0,1,0,7,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG3201",16,28,19,10,22,10,20,6,18,13,7,5,4,7,5,10,2,8,4,2
"COG3203",3,6,17,18,12,4,8,9,18,0,4,72,0,15,41,23,8,7,5,20
"COG3204",0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,0
"COG3206",23,39,38,56,97,18,13,14,62,25,21,44,49,97,60,25,9,44,33,43
"COG3208",0,0,4,1,0,1,4,0,0,0,0,1,0,1,7,5,4,0,0,0
"COG3209",86,156,119,171,104,56,56,30,156,70,114,303,66,263,130,124,41,63,94,73
"COG3210",1,9,11,4,5,6,54,0,6,8,21,6,3,27,10,18,12,6,4,11
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3212",5,3,2,0,1,2,0,7,3,2,0,1,3,0,1,0,2,0,2,1
